Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"خورشید مرزا","رانی صاحبہ",17,"240 241 242 243 245 246 247 248 249 250 257 258","239:241 240:241 242:241 242:242 243:242 243:243 248:243 248:244 248:245 248:246 248:247 248:248 249:248 249:249 251:249 256:258 259:258"
"خورشید مرزا","رحیم بخش",11,"176 177 178 179 181 216 217 218 219","174:179 175:179 176:179 177:179 179:179 183:179 214:219 215:219 218:219 219:219 220:219"
"خورشید مرزا","رحیمین",9,"161 162 163 164 165","161:161 162:161 162:162 163:162 163:164 164:164 165:164 165:165 166:165"
"خورشید مرزا","زینب بیگم",36,"165 166 167 168 169 170 171 172 207 208 209 210 212 213 214 215 216 228 229 230 231 233 234 236","163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:169 170:169 170:170 171:170 171:171 172:171 172:172 173:172 205:210 206:210 208:210 210:210 211:210 211:214 212:214 213:214 214:214 215:214 215:215 218:215 226:231 227:231 228:231 229:231 230:231 232:231 232:234 234:234 239:234"
"خورشید مرزا","سول سرجن",14,"170 171 172 173 174 216 217 218 219","168:173 169:173 170:173 171:173 172:173 173:173 174:173 174:174 175:174 214:219 215:219 218:219 219:219 220:219"
"خورشید مرزا","سپاہی",5,"190 194 198 199 200","188:192 196:192 196:200 198:200 201:200"
"خورشید مرزا","سید محسن علی",14,"206 207 208 209 211 212 217 219 220 221","204:209 205:209 206:209 208:209 210:209 210:212 211:212 212:212 213:212 215:220 218:220 219:220 220:220 223:220"
"خورشید مرزا","سیٹھ موسیٰ بھائی",13,"190 194 208 209 210 211 228 229 230 231","188:193 196:193 206:211 208:211 210:211 211:211 212:211 226:231 227:231 228:231 229:231 230:231 232:231"
"خورشید مرزا","شرفو",18,"167 168 169 170 195 206 207 208 209 216 217 218 219","165:170 166:170 167:170 168:170 169:170 170:170 171:170 196:195 204:209 205:209 206:209 208:209 210:209 214:219 215:219 218:219 219:219 220:219"
"خورشید مرزا","شہزادی",26,"229 230 231 232 233 234 237 239 240 241 242 243 245 246 248 249 250 251 252 254 256 258","227:232 228:232 229:232 230:232 232:232 234:232 234:235 239:235 239:240 240:240 242:240 242:243 243:243 248:243 248:244 248:248 249:248 249:249 251:249 251:251 252:251 252:252 256:252 256:253 256:257 259:257"
"خورشید مرزا","شیخ احمد علی",10,"222 224 225 226 227 228","220:225 223:225 224:225 225:225 226:225 226:227 227:227 228:227 228:228 229:228"
"خورشید مرزا","علی مرزا",8,"219 220 222 236 239","218:221 219:221 220:221 223:221 223:222 234:239 239:239 240:239"
"خورشید مرزا","ماما اصیلیں",11,"162 163 164 213 214 215 217","161:164 162:164 163:164 164:164 165:164 211:216 212:216 213:216 214:216 215:216 218:216"
"خورشید مرزا","مدار بخش",2,"161","161:161 162:161"
"خورشید مرزا","مراد علی",76,"161 164 165 166 167 169 170 171 172 174 175 176 178 179 181 182 183 185 186 188 193 194 195 196 197 198 199 200 201 203 204 205 206 207 208 209 210 211 212 215 216 218 219 220 221 228 229 230 231 253 255","161:161 162:161 162:167 163:167 164:167 165:167 166:167 167:167 168:167 168:170 169:170 170:170 171:170 171:172 172:172 173:172 173:176 174:176 175:176 176:176 177:176 177:179 179:179 183:179 183:181 183:182 183:183 188:183 188:185 188:189 196:191 196:192 196:193 196:194 196:195 196:196 198:196 198:197 198:198 201:198 201:199 201:202 204:202 204:203 204:204 205:204 205:206 206:206 208:206 208:207 208:208 210:208 210:210 211:210 211:211 212:211 212:212 213:212 213:218 214:218 215:218 218:218 219:218 219:219 220:219 220:220 223:220 226:231 227:231 228:231 229:231 230:231 232:231 251:255 252:255 256:255"
"خورشید مرزا","مرزائی بیگم",9,"240 241 242 243 245 248","239:241 240:241 242:241 242:242 243:242 243:243 248:243 248:248 249:248"
"خورشید مرزا","مقصود علی",8,"251 252 253 255 256 257 258","249:254 251:254 252:254 256:254 256:255 256:256 259:256 259:257"
"خورشید مرزا","مہاجن",18,"202 204 205 222 224 225 226 227 230 231 232 233","201:204 204:204 205:204 205:205 206:205 220:225 223:225 224:225 225:225 226:225 226:227 227:227 228:227 228:232 229:232 230:232 232:232 234:232"
"خورشید مرزا","مہری",5,"224 225 226","223:226 224:226 225:226 226:226 227:226"
"خورشید مرزا","نادری بیگم",37,"161 165 166 167 168 170 171 173 174 212 213 214 215 217 218 231 232 233 234 236 248 249 250","161:161 162:161 163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:171 170:171 171:171 172:171 172:174 173:174 174:174 175:174 210:214 211:214 212:214 213:214 214:214 215:214 215:216 218:216 218:217 218:218 219:218 229:234 230:234 232:234 234:234 239:234 248:249 249:249 251:249 251:250"
"خورشید مرزا","نرس",16,"162 163 164 165 170 171 172 173 174","161:164 162:164 163:164 164:164 165:164 165:165 166:165 168:173 169:173 170:173 171:173 172:173 173:173 174:173 174:174 175:174"
"خورشید مرزا","نواب مرزا مصور",90,"163 164 165 166 167 170 171 172 173 176 177 178 179 181 182 183 186 187 188 193 194 195 196 197 198 199 200 201 202 203 204 205 207 208 209 210 211 212 213 214 216 218 219 220 221 228 229 230 231 240 241 248 249 250 252 253 255 256 257 258","161:166 162:166 163:166 164:166 165:166 166:166 167:166 167:167 168:167 168:172 169:172 170:172 171:172 172:172 173:172 173:173 174:173 174:179 175:179 176:179 177:179 179:179 183:179 183:182 183:184 188:184 188:185 188:186 188:187 188:188 196:191 196:192 196:193 196:194 196:195 196:196 198:196 198:197 198:198 201:198 201:199 201:201 204:201 204:202 204:203 204:204 205:204 205:205 206:205 206:208 208:208 210:208 210:210 211:210 211:211 212:211 212:212 213:212 213:213 214:213 214:214 215:214 215:218 218:218 219:218 219:219 220:219 220:220 223:220 226:231 227:231 228:231 229:231 230:231 232:231 239:241 240:241 242:241 248:249 249:249 251:249 251:250 251:254 252:254 256:254 256:255 256:256 259:256 259:257 259:258"
"خورشید مرزا","نواب مرزا کی بیوی",27,"198 199 201 202 208 209 210 211 216 217 218 219 228 229 230 231 240 241 254 256 258","196:201 198:201 201:201 204:201 206:211 208:211 210:211 211:211 212:211 214:219 215:219 218:219 219:219 220:219 226:231 227:231 228:231 229:231 230:231 232:231 239:241 240:241 242:241 252:257 256:257 259:257 259:258"
"خورشید مرزا","نواب گوہر مرزا",7,"236 239 249 250 251","234:239 239:239 240:239 248:251 249:251 251:251 252:251"
"خورشید مرزا","پولیس افسر",8,"190 194 213 214 215 217","188:192 196:192 211:216 212:216 213:216 214:216 215:216 218:216"
"خورشید مرزا","چنی بیگم",7,"220 221 222 236 239","218:222 219:222 220:222 223:222 234:239 239:239 240:239"
"خورشید مرزا","چٹھی نویس",4,"234 235 237 238","232:236 234:236 239:236 239:237"
"خورشید مرزا","ڈاکٹر عنایت علی",9,"172 173 174 175 176","170:175 171:175 172:175 173:175 174:175 175:175 176:175 176:176 177:176"
"خورشید مرزا","کریمین",6,"213 214 215 217","211:216 212:216 213:216 214:216 215:216 218:216"
"خورشید مرزا","ہرمزی",44,"168 169 170 171 172 176 177 178 179 181 206 207 208 209 210 211 212 213 214 228 229 230 231 232 233 234 236 249 250","166:171 167:171 168:171 169:171 170:171 171:171 172:171 172:172 173:172 174:179 175:179 176:179 177:179 179:179 183:179 204:208 205:208 206:208 208:208 210:208 210:209 210:210 211:210 211:211 212:211 212:212 213:212 213:213 214:213 214:214 215:214 226:231 227:231 228:231 229:231 230:231 232:231 232:233 234:233 234:234 239:234 248:250 249:250 251:250"
"خورشید مرزا","ہوٹل ملازم",4,"185 187 190 194","183:187 188:187 188:192 196:192"
"داروغہ صاحب (نواب گوہر مرزا کے)","راجہ صاحب",1,"240","240:241"
"داروغہ صاحب (نواب گوہر مرزا کے)","رانی صاحبہ",1,"240","240:241"
"داروغہ صاحب (نواب گوہر مرزا کے)","رحیم بخش",1,"221","223:219"
"داروغہ صاحب (نواب گوہر مرزا کے)","زینب بیگم",3,"228 229","226:231 227:231 228:231"
"داروغہ صاحب (نواب گوہر مرزا کے)","سول سرجن",1,"221","223:219"
"داروغہ صاحب (نواب گوہر مرزا کے)","سید محسن علی",1,"221","223:220"
"داروغہ صاحب (نواب گوہر مرزا کے)","سیٹھ موسیٰ بھائی",3,"228 229","226:231 227:231 228:231"
"داروغہ صاحب (نواب گوہر مرزا کے)","شرفو",1,"221","223:219"
"داروغہ صاحب (نواب گوہر مرزا کے)","شہزادی",4,"229 230 237 240","227:232 228:232 240:235 240:240"
"داروغہ صاحب (نواب گوہر مرزا کے)","شیخ احمد علی",8,"224 225 226 227 228","223:225 224:225 225:225 226:225 226:227 227:227 228:227 228:228"
"داروغہ صاحب (نواب گوہر مرزا کے)","علی مرزا",3,"222 239","223:221 223:222 240:239"
"داروغہ صاحب (نواب گوہر مرزا کے)","مراد علی",6,"220 221 228 229","223:218 223:219 223:220 226:231 227:231 228:231"
"داروغہ صاحب (نواب گوہر مرزا کے)","مرزائی بیگم",1,"240","240:241"
"داروغہ صاحب (نواب گوہر مرزا کے)","مہاجن",8,"224 225 226 227 230","223:225 224:225 225:225 226:225 226:227 227:227 228:227 228:232"
"داروغہ صاحب (نواب گوہر مرزا کے)","مہری",5,"224 225 226","223:226 224:226 225:226 226:226 227:226"
"داروغہ صاحب (نواب گوہر مرزا کے)","نادری بیگم",1,"220","223:218"
"داروغہ صاحب (نواب گوہر مرزا کے)","نواب مرزا مصور",7,"220 221 228 229 240","223:218 223:219 223:220 226:231 227:231 228:231 240:241"
"داروغہ صاحب (نواب گوہر مرزا کے)","نواب مرزا کی بیوی",5,"221 228 229 240","223:219 226:231 227:231 228:231 240:241"
"داروغہ صاحب (نواب گوہر مرزا کے)","نواب گوہر مرزا",1,"239","240:239"
"داروغہ صاحب (نواب گوہر مرزا کے)","چنی بیگم",2,"222 239","223:222 240:239"
"داروغہ صاحب (نواب گوہر مرزا کے)","چٹھی نویس",2,"238","240:236 240:237"
"داروغہ صاحب (نواب گوہر مرزا کے)","ہرمزی",3,"228 229","226:231 227:231 228:231"
"راجہ صاحب","رانی صاحبہ",22,"241 242 243 244 245 246 247 248 249 251 255 256 257 258","241:241 242:241 242:242 243:242 243:243 245:243 245:244 245:245 246:245 246:246 247:246 247:247 248:247 248:248 249:248 249:249 253:249 253:258 255:258 256:258 257:258 258:258"
"راجہ صاحب","شہزادی",21,"240 242 243 244 246 247 248 249 251 252 253 254 256 257","241:240 241:243 242:243 243:243 245:243 245:244 245:248 246:248 247:248 248:248 249:248 249:249 253:249 253:251 253:252 253:253 255:253 255:257 256:257 257:257 258:257"
"راجہ صاحب","علی مرزا",1,"240","241:239"
"راجہ صاحب","مراد علی",3,"254 255","253:255 255:255 256:255"
"راجہ صاحب","مرزائی بیگم",11,"241 242 243 244 246 247 248","241:241 242:241 242:242 243:242 243:243 245:243 245:248 246:248 247:248 248:248 249:248"
"راجہ صاحب","مقصود علی",9,"251 253 254 255 256 257","249:254 253:254 255:254 255:255 256:255 256:256 257:256 257:257 258:257"
"راجہ صاحب","نادری بیگم",7,"247 248 249 251","245:249 246:249 247:249 248:249 249:249 253:249 253:250"
"راجہ صاحب","نواب مرزا مصور",18,"241 247 248 249 251 253 254 255 256 257 258","241:241 242:241 245:249 246:249 247:249 248:249 249:249 253:249 253:250 253:254 255:254 255:255 256:255 256:256 257:256 257:257 258:257 258:258"
"راجہ صاحب","نواب مرزا کی بیوی",8,"241 255 256 257 258","241:241 242:241 253:257 255:257 256:257 257:257 258:257 258:258"
"راجہ صاحب","نواب گوہر مرزا",6,"240 248 249 250 252","241:239 246:251 247:251 248:251 249:251 253:251"
"راجہ صاحب","چنی بیگم",1,"240","241:239"
"راجہ صاحب","چٹھی نویس",2,"238 239","241:236 241:237"
"راجہ صاحب","ہرمزی",6,"247 248 249 251","245:250 246:250 247:250 248:250 249:250 253:250"
"رانی صاحبہ","شہزادی",15,"240 242 243 244 246 247 248 249 255 257","241:240 241:243 242:243 243:243 244:243 244:244 245:244 245:248 246:248 247:248 248:248 249:248 249:249 258:253 258:257"
"رانی صاحبہ","علی مرزا",1,"240","241:239"
"رانی صاحبہ","مراد علی",1,"256","258:255"
"رانی صاحبہ","مرزائی بیگم",12,"241 242 243 246 247 248","241:241 242:241 242:242 243:242 243:243 244:243 244:248 245:248 246:248 247:248 248:248 249:248"
"رانی صاحبہ","مقصود علی",5,"251 256 257","249:254 258:254 258:255 258:256 258:257"
"رانی صاحبہ","نادری بیگم",6,"246 247 248 249","244:249 245:249 246:249 247:249 248:249 249:249"
"رانی صاحبہ","نواب مرزا مصور",13,"241 246 247 248 249 256 257 258","241:241 242:241 244:249 245:249 246:249 247:249 248:249 249:249 258:254 258:255 258:256 258:257 258:258"
"رانی صاحبہ","نواب مرزا کی بیوی",4,"241 257 258","241:241 242:241 258:257 258:258"
"رانی صاحبہ","نواب گوہر مرزا",5,"240 248 249 250","241:239 246:251 247:251 248:251 249:251"
"رانی صاحبہ","چنی بیگم",1,"240","241:239"
"رانی صاحبہ","چٹھی نویس",2,"238 239","241:236 241:237"
"رانی صاحبہ","ہرمزی",5,"247 248 249","245:250 246:250 247:250 248:250 249:250"
"رحیم بخش","زینب بیگم",2,"216 217","219:214 219:215"
"رحیم بخش","سول سرجن",2,"176 219","179:174 219:219"
"رحیم بخش","سید محسن علی",1,"219","219:220"
"رحیم بخش","شرفو",1,"219","219:219"
"رحیم بخش","علی مرزا",1,"220","219:221"
"رحیم بخش","ماما اصیلیں",1,"217","219:216"
"رحیم بخش","مراد علی",4,"177 179 218 219","179:176 179:179 219:218 219:219"
"رحیم بخش","نادری بیگم",5,"176 216 217 218","179:174 219:214 219:216 219:217 219:218"
"رحیم بخش","نرس",1,"176","179:174"
"رحیم بخش","نواب مرزا مصور",4,"179 216 218 219","179:179 219:214 219:218 219:219"
"رحیم بخش","نواب مرزا کی بیوی",1,"219","219:219"
"رحیم بخش","پولیس افسر",1,"217","219:216"
"رحیم بخش","چنی بیگم",1,"220","219:222"
"رحیم بخش","ڈاکٹر عنایت علی",2,"177","179:175 179:176"
"رحیم بخش","کریمین",1,"217","219:216"
"رحیم بخش","ہرمزی",2,"179 216","179:179 219:214"
"رحیمین","زینب بیگم",2,"166","164:168 165:168"
"رحیمین","شرفو",1,"167","165:170"
"رحیمین","ماما اصیلیں",4,"162 163 164","161:164 162:164 164:164 165:164"
"رحیمین","مدار بخش",2,"161","161:161 162:161"
"رحیمین","مراد علی",5,"161 164 165 166","161:161 162:161 162:167 164:167 165:167"
"رحیمین","نادری بیگم",4,"161 166","161:161 162:161 164:168 165:168"
"رحیمین","نرس",5,"162 163 164 165","161:164 162:164 164:164 165:164 165:165"
"رحیمین","نواب مرزا مصور",4,"163 164 165","161:166 162:166 164:166 165:166"
"زینب بیگم","سول سرجن",7,"170 171 172 216 217","168:173 169:173 170:173 171:173 172:173 214:219 215:219"
"زینب بیگم","سید محسن علی",4,"209 211 213 217","210:209 210:212 214:212 215:220"
"زینب بیگم","سیٹھ موسیٰ بھائی",4,"210 212 231 232","210:211 214:211 231:231 234:231"
"زینب بیگم","شرفو",7,"169 170 209 216 217","168:170 169:170 170:170 171:170 210:209 214:219 215:219"
"زینب بیگم","شہزادی",3,"231 233 234","231:232 234:232 234:235"
"زینب بیگم","شیخ احمد علی",2,"229","231:227 231:228"
"زینب بیگم","علی مرزا",1,"236","234:239"
"زینب بیگم","ماما اصیلیں",3,"166 215","168:164 214:216 215:216"
"زینب بیگم","مراد علی",18,"167 169 170 171 172 208 209 210 212 213 216 231 232","168:167 168:170 169:170 170:170 171:170 171:172 172:172 210:206 210:207 210:208 210:210 214:210 214:211 214:212 214:218 215:218 231:231 234:231"
"زینب بیگم","مہاجن",4,"207 229 231 233","210:205 231:227 231:232 234:232"
"زینب بیگم","مہری",1,"228","231:226"
"زینب بیگم","نادری بیگم",13,"168 170 171 173 212 214 215 232 234","168:168 169:168 169:171 170:171 171:171 172:171 172:174 210:214 214:214 215:214 215:216 231:234 234:234"
"زینب بیگم","نرس",7,"166 170 171 172","168:164 168:165 168:173 169:173 170:173 171:173 172:173"
"زینب بیگم","نواب مرزا مصور",19,"167 170 171 172 207 209 210 212 213 214 216 231 232","168:166 168:167 168:172 169:172 170:172 171:172 172:172 210:205 210:208 210:210 214:210 214:211 214:212 214:213 214:214 215:214 215:218 231:231 234:231"
"زینب بیگم","نواب مرزا کی بیوی",6,"210 212 216 217 231 232","210:211 214:211 214:219 215:219 231:231 234:231"
"زینب بیگم","نواب گوہر مرزا",1,"236","234:239"
"زینب بیگم","پولیس افسر",2,"215","214:216 215:216"
"زینب بیگم","چنی بیگم",1,"236","234:239"
"زینب بیگم","چٹھی نویس",2,"233 235","231:236 234:236"
"زینب بیگم","ڈاکٹر عنایت علی",3,"172 173","170:175 171:175 172:175"
"زینب بیگم","کریمین",2,"215","214:216 215:216"
"زینب بیگم","ہرمزی",19,"169 170 171 172 209 210 212 213 214 231 232 233 234","168:171 169:171 170:171 171:171 172:171 172:172 210:208 210:209 210:210 214:210 214:211 214:212 214:213 214:214 215:214 231:231 234:231 234:233 234:234"
"سول سرجن","سید محسن علی",1,"219","219:220"
"سول سرجن","شرفو",2,"171 219","173:170 219:219"
"سول سرجن","علی مرزا",1,"220","219:221"
"سول سرجن","ماما اصیلیں",1,"217","219:216"
"سول سرجن","مراد علی",6,"171 172 174 175 218 219","173:170 173:172 173:176 174:176 219:218 219:219"
"سول سرجن","نادری بیگم",8,"170 172 173 174 216 217 218","173:168 173:171 173:174 174:174 219:214 219:216 219:217 219:218"
"سول سرجن","نرس",3,"173 174","173:173 174:173 174:174"
"سول سرجن","نواب مرزا مصور",7,"172 173 176 216 218 219","173:172 173:173 174:173 174:179 219:214 219:218 219:219"
"سول سرجن","نواب مرزا کی بیوی",1,"219","219:219"
"سول سرجن","پولیس افسر",1,"217","219:216"
"سول سرجن","چنی بیگم",1,"220","219:222"
"سول سرجن","ڈاکٹر عنایت علی",2,"174","173:175 174:175"
"سول سرجن","کریمین",1,"217","219:216"
"سول سرجن","ہرمزی",4,"172 176 216","173:171 173:172 174:179 219:214"
"سپاہی","سیٹھ موسیٰ بھائی",1,"192","192:193"
"سپاہی","شرفو",2,"193 197","192:195 200:195"
"سپاہی","مراد علی",10,"190 191 192 197 198 199 201","192:189 192:190 192:191 192:192 200:195 200:196 200:197 200:198 200:199 200:202"
"سپاہی","مہاجن",1,"202","200:204"
"سپاہی","نواب مرزا مصور",11,"189 190 191 192 197 198 199 200","192:187 192:188 192:190 192:191 192:192 200:195 200:196 200:197 200:198 200:199 200:201"
"سپاہی","نواب مرزا کی بیوی",1,"200","200:201"
"سپاہی","پولیس افسر",1,"192","192:192"
"سپاہی","ہوٹل ملازم",2,"189 192","192:187 192:192"
"سید محسن علی","سیٹھ موسیٰ بھائی",2,"210 211","209:211 212:211"
"سید محسن علی","شرفو",3,"209 210 219","209:209 212:209 220:219"
"سید محسن علی","شیخ احمد علی",1,"222","220:225"
"سید محسن علی","علی مرزا",1,"220","220:221"
"سید محسن علی","ماما اصیلیں",2,"214 218","212:216 220:216"
"سید محسن علی","مراد علی",11,"206 207 208 209 211 212 219 220","209:204 209:206 209:207 209:208 209:210 212:210 212:211 212:212 220:218 220:219 220:220"
"سید محسن علی","مہاجن",3,"206 207 222","209:204 209:205 220:225"
"سید محسن علی","نادری بیگم",5,"211 213 218 219","209:214 212:214 220:216 220:217 220:218"
"سید محسن علی","نواب مرزا مصور",10,"206 207 208 209 211 212 219 220","209:204 209:205 209:208 209:210 212:210 212:211 212:212 220:218 220:219 220:220"
"سید محسن علی","نواب مرزا کی بیوی",3,"210 211 219","209:211 212:211 220:219"
"سید محسن علی","پولیس افسر",2,"214 218","212:216 220:216"
"سید محسن علی","چنی بیگم",1,"221","220:222"
"سید محسن علی","کریمین",2,"214 218","212:216 220:216"
"سید محسن علی","ہرمزی",6,"208 209 210 211 212","209:208 209:209 212:209 212:210 212:211 212:212"
"سیٹھ موسیٰ بھائی","شرفو",2,"194 210","193:195 211:209"
"سیٹھ موسیٰ بھائی","شہزادی",1,"231","231:232"
"سیٹھ موسیٰ بھائی","شیخ احمد علی",2,"229","231:227 231:228"
"سیٹھ موسیٰ بھائی","ماما اصیلیں",1,"213","211:216"
"سیٹھ موسیٰ بھائی","مراد علی",11,"191 192 193 208 209 210 211 231","193:189 193:190 193:191 193:192 193:193 211:206 211:207 211:208 211:210 211:211 231:231"
"سیٹھ موسیٰ بھائی","مہاجن",2,"229 231","231:227 231:232"
"سیٹھ موسیٰ بھائی","مہری",1,"228","231:226"
"سیٹھ موسیٰ بھائی","نادری بیگم",2,"212 232","211:214 231:234"
"سیٹھ موسیٰ بھائی","نواب مرزا مصور",9,"190 191 192 193 209 210 211 231","193:188 193:190 193:191 193:192 193:193 211:208 211:210 211:211 231:231"
"سیٹھ موسیٰ بھائی","نواب مرزا کی بیوی",2,"211 231","211:211 231:231"
"سیٹھ موسیٰ بھائی","پولیس افسر",2,"192 213","193:192 211:216"
"سیٹھ موسیٰ بھائی","چٹھی نویس",1,"233","231:236"
"سیٹھ موسیٰ بھائی","کریمین",1,"213","211:216"
"سیٹھ موسیٰ بھائی","ہرمزی",5,"209 210 211 231","211:208 211:209 211:210 211:211 231:231"
"سیٹھ موسیٰ بھائی","ہوٹل ملازم",1,"192","193:192"
"شرفو","علی مرزا",1,"220","219:221"
"شرفو","ماما اصیلیں",1,"217","219:216"
"شرفو","مراد علی",15,"168 170 192 193 194 195 206 207 208 209 218 219","170:167 170:170 195:190 195:191 195:192 195:193 195:194 195:195 209:204 209:206 209:207 209:208 209:210 219:218 219:219"
"شرفو","مہاجن",2,"206 207","209:204 209:205"
"شرفو","نادری بیگم",7,"169 170 211 216 217 218","170:168 170:171 209:214 219:214 219:216 219:217 219:218"
"شرفو","نرس",2,"167 171","170:165 170:173"
"شرفو","نواب مرزا مصور",16,"168 171 192 193 194 195 206 207 208 209 216 218 219","170:166 170:167 170:172 195:190 195:191 195:192 195:193 195:194 195:195 209:204 209:205 209:208 209:210 219:214 219:218 219:219"
"شرفو","نواب مرزا کی بیوی",2,"210 219","209:211 219:219"
"شرفو","پولیس افسر",2,"193 217","195:192 219:216"
"شرفو","چنی بیگم",1,"220","219:222"
"شرفو","ڈاکٹر عنایت علی",1,"172","170:175"
"شرفو","کریمین",1,"217","219:216"
"شرفو","ہرمزی",4,"170 208 209 216","170:171 209:208 209:209 219:214"
"شرفو","ہوٹل ملازم",1,"193","195:192"
"شہزادی","شیخ احمد علی",2,"229 230","232:227 232:228"
"شہزادی","علی مرزا",2,"237 239","235:239 240:239"
"شہزادی","مراد علی",5,"231 253 254 256","232:231 251:255 252:255 253:255 257:255"
"شہزادی","مرزائی بیگم",8,"240 242 243 246 248","240:241 243:241 243:242 243:243 244:243 244:248 248:248 249:248"
"شہزادی","مقصود علی",8,"251 252 253 255 256 257","249:254 251:254 252:254 253:254 257:254 257:255 257:256 257:257"
"شہزادی","مہاجن",3,"229 232 233","232:227 232:232 235:232"
"شہزادی","نادری بیگم",7,"233 234 246 248 249 250","232:234 235:234 244:249 248:249 249:249 251:249 251:250"
"شہزادی","نواب مرزا مصور",15,"231 240 242 246 248 249 250 252 253 255 256 257","232:231 240:241 243:241 244:249 248:249 249:249 251:249 251:250 251:254 252:254 253:254 257:254 257:255 257:256 257:257"
"شہزادی","نواب مرزا کی بیوی",6,"231 240 242 254 255 257","232:231 240:241 243:241 252:257 253:257 257:257"
"شہزادی","نواب گوہر مرزا",6,"237 239 249 250 251","235:239 240:239 248:251 249:251 251:251 252:251"
"شہزادی","چنی بیگم",2,"237 239","235:239 240:239"
"شہزادی","چٹھی نویس",4,"234 235 238","232:236 235:236 240:236 240:237"
"شہزادی","ہرمزی",7,"231 232 234 249 250","232:231 232:233 235:233 235:234 248:250 249:250 251:250"
"شیخ احمد علی","علی مرزا",2,"223","225:221 225:222"
"شیخ احمد علی","مراد علی",3,"222 229","225:220 227:231 228:231"
"شیخ احمد علی","مہاجن",5,"225 226 227 230","225:225 227:225 227:227 228:227 228:232"
"شیخ احمد علی","مہری",2,"225 226","225:226 227:226"
"شیخ احمد علی","نواب مرزا مصور",3,"222 229","225:220 227:231 228:231"
"شیخ احمد علی","نواب مرزا کی بیوی",2,"229","227:231 228:231"
"شیخ احمد علی","چنی بیگم",1,"223","225:222"
"شیخ احمد علی","ہرمزی",2,"229","227:231 228:231"
"علی مرزا","ماما اصیلیں",1,"218","221:216"
"علی مرزا","مراد علی",3,"219 220","221:218 221:219 221:220"
"علی مرزا","مرزائی بیگم",1,"240","239:241"
"علی مرزا","مہاجن",2,"223","221:225 222:225"
"علی مرزا","مہری",2,"223 224","221:226 222:226"
"علی مرزا","نادری بیگم",4,"218 219 236","221:216 221:217 221:218 239:234"
"علی مرزا","نواب مرزا مصور",4,"219 220 240","221:218 221:219 221:220 239:241"
"علی مرزا","نواب مرزا کی بیوی",2,"220 240","221:219 239:241"
"علی مرزا","نواب گوہر مرزا",1,"239","239:239"
"علی مرزا","پولیس افسر",1,"218","221:216"
"علی مرزا","چنی بیگم",3,"221 222 239","221:222 222:222 239:239"
"علی مرزا","چٹھی نویس",2,"237 238","239:236 239:237"
"علی مرزا","کریمین",1,"218","221:216"
"علی مرزا","ہرمزی",1,"236","239:234"
"ماما اصیلیں","مدار بخش",1,"162","164:161"
"ماما اصیلیں","مراد علی",5,"162 165 213 214 217","164:161 164:167 216:211 216:212 216:218"
"ماما اصیلیں","نادری بیگم",4,"162 166 215 216","164:161 164:168 216:214 216:216"
"ماما اصیلیں","نرس",1,"164","164:164"
"ماما اصیلیں","نواب مرزا مصور",6,"165 213 214 215 217","164:166 216:211 216:212 216:213 216:214 216:218"
"ماما اصیلیں","نواب مرزا کی بیوی",2,"213 217","216:211 216:219"
"ماما اصیلیں","پولیس افسر",1,"216","216:216"
"ماما اصیلیں","کریمین",1,"216","216:216"
"ماما اصیلیں","ہرمزی",4,"213 214 215","216:211 216:212 216:213 216:214"
"مدار بخش","مراد علی",1,"161","161:161"
"مدار بخش","نادری بیگم",1,"161","161:161"
"مدار بخش","نرس",1,"162","161:164"
"مدار بخش","نواب مرزا مصور",1,"163","161:166"
"مراد علی","مقصود علی",2,"254 255","255:254 255:255"
"مراد علی","مہاجن",9,"201 203 204 205 222 229 231","199:204 202:204 203:204 204:204 206:204 206:205 220:225 231:227 231:232"
"مراد علی","مہری",1,"228","231:226"
"مراد علی","نادری بیگم",17,"161 167 169 170 171 173 175 212 213 216 217 218 232 252","161:161 167:168 170:168 170:171 172:171 172:174 176:174 210:214 211:214 212:214 218:214 218:216 218:217 218:218 219:218 231:234 255:250"
"مراد علی","نرس",7,"162 165 166 171 172 174 175","161:164 167:164 167:165 170:173 172:173 176:173 176:174"
"مراد علی","نواب مرزا مصور",70,"163 166 167 168 171 172 174 177 179 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 207 208 209 210 211 212 215 216 218 219 220 231 252 254 255","161:166 167:166 167:167 170:167 170:172 172:172 176:172 176:173 176:179 179:179 181:179 181:182 182:182 183:182 183:184 185:184 185:185 189:185 189:186 189:187 189:188 189:190 190:190 191:190 191:191 192:191 192:192 193:192 193:193 194:193 194:194 195:194 195:195 196:195 196:196 197:196 197:197 198:197 198:198 199:198 199:199 202:199 202:201 202:202 203:202 203:203 204:203 204:204 206:204 206:205 206:208 207:208 208:208 210:208 210:210 211:210 211:211 212:211 212:212 218:213 218:214 218:218 219:218 219:219 220:219 220:220 231:231 255:250 255:254 255:255"
"مراد علی","نواب مرزا کی بیوی",16,"198 199 200 201 208 209 210 211 218 219 231 256","196:201 197:201 198:201 199:201 202:201 206:211 207:211 208:211 210:211 211:211 212:211 218:219 219:219 220:219 231:231 255:257"
"مراد علی","نواب گوہر مرزا",1,"253","255:251"
