Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"حکیم سید جعفر علی","مہاجن",12,"202 203 204 205 206 222 228 229 231","201:204 202:204 203:204 204:204 205:204 205:205 207:205 219:225 220:225 231:225 231:227 231:232"
"حکیم سید جعفر علی","مہری",3,"222 223 228","219:226 220:226 231:226"
"حکیم سید جعفر علی","نادری بیگم",32,"161 165 166 167 168 170 171 173 176 209 210 211 212 213 214 216 217 218 232 249","161:161 162:161 162:168 163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:171 170:171 172:171 172:174 173:174 179:174 204:214 205:214 207:214 208:214 209:214 210:214 211:214 212:214 213:214 214:214 219:214 219:216 219:217 219:218 231:234 249:249"
"حکیم سید جعفر علی","نرس",16,"162 163 164 165 169 170 171 172 173 176","161:164 162:164 163:164 164:164 165:164 165:165 166:165 166:173 167:173 168:173 169:173 170:173 172:173 173:173 179:173 179:174"
"حکیم سید جعفر علی","نواب مرزا مصور",57,"163 164 165 166 167 170 171 172 173 176 179 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 216 218 219 220 231 245 249","161:166 162:166 163:166 164:166 165:166 166:166 167:166 167:167 168:167 168:172 169:172 170:172 172:172 173:172 173:173 179:173 179:179 201:191 201:192 201:193 201:194 201:195 201:196 201:197 201:198 201:199 201:201 202:201 202:202 203:202 203:203 204:203 204:204 205:204 205:205 207:205 207:208 208:208 209:208 209:210 210:210 211:210 211:211 212:211 212:212 213:212 213:213 214:213 214:214 219:214 219:218 219:219 220:219 220:220 231:231 249:241 249:249"
"حکیم سید جعفر علی","نواب مرزا کی بیوی",20,"201 206 207 208 209 210 211 215 216 219 231 245 253","201:201 202:201 202:211 203:211 204:211 205:211 207:211 208:211 209:211 210:211 211:211 212:211 212:219 213:219 214:219 219:219 220:219 231:231 249:241 249:257"
"حکیم سید جعفر علی","نواب گوہر مرزا",3,"235 244 250","231:239 249:239 249:251"
"حکیم سید جعفر علی","پولیس افسر",10,"196 211 212 213 214 215 217","201:192 207:216 208:216 209:216 210:216 211:216 212:216 213:216 214:216 219:216"
"حکیم سید جعفر علی","چنی بیگم",8,"217 218 220 221 226 235 244","212:222 213:222 214:222 219:222 220:222 231:222 231:239 249:239"
"حکیم سید جعفر علی","چٹھی نویس",1,"233","231:236"
"حکیم سید جعفر علی","ڈاکٹر عنایت علی",10,"170 171 172 173 174 177","165:175 166:175 167:175 168:175 169:175 170:175 172:175 173:175 179:175 179:176"
"حکیم سید جعفر علی","کریمین",9,"211 212 213 214 215 217","207:216 208:216 209:216 210:216 211:216 212:216 213:216 214:216 219:216"
"حکیم سید جعفر علی","ہرمزی",37,"166 167 168 169 170 171 172 176 179 204 205 206 207 208 209 210 211 212 213 214 216 231 249","161:171 162:171 163:171 164:171 165:171 166:171 167:171 168:171 169:171 170:171 172:171 172:172 173:172 173:179 179:179 201:208 202:208 203:208 204:208 205:208 207:208 208:208 209:208 209:209 210:209 210:210 211:210 211:211 212:211 212:212 213:212 213:213 214:213 214:214 219:214 231:231 249:250"
"حکیم سید جعفر علی","ہوٹل ملازم",2,"183 196","179:187 201:192"
"حکیم محضر علی","خورشید بیگم",3,"174 175 181","179:169 179:171 179:183"
"حکیم محضر علی","خورشید مرزا",10,"174 175 176 177 178 179","179:169 179:170 179:171 179:172 179:173 179:174 179:175 179:176 179:177 179:179"
"حکیم محضر علی","رحیم بخش",1,"179","179:179"
"حکیم محضر علی","زینب بیگم",4,"174 175","179:169 179:170 179:171 179:172"
"حکیم محضر علی","سول سرجن",2,"176","179:173 179:174"
"حکیم محضر علی","شرفو",1,"174","179:170"
"حکیم محضر علی","مراد علی",4,"174 175 177 179","179:170 179:172 179:176 179:179"
"حکیم محضر علی","نادری بیگم",2,"175 176","179:171 179:174"
"حکیم محضر علی","نرس",2,"176","179:173 179:174"
"حکیم محضر علی","نواب مرزا مصور",3,"175 176 179","179:172 179:173 179:179"
"حکیم محضر علی","ڈاکٹر عنایت علی",2,"177","179:175 179:176"
"حکیم محضر علی","ہرمزی",3,"175 179","179:171 179:172 179:179"
"حکیم محضر علی","ہوٹل ملازم",1,"183","179:187"
"خالہ جان","خورشید بیگم",4,"236 237 239 240","241:231 241:234 241:237 241:239"
"خالہ جان","خورشید مرزا",12,"236 237 240 241 242 253 254 255 257 258","241:232 241:234 241:239 241:240 241:242 242:242 258:248 258:249 258:251 258:252 258:256 258:259"
"خالہ جان","داروغہ صاحب (نواب گوہر مرزا کے)",1,"240","241:240"
"خالہ جان","راجہ صاحب",10,"241 242 253 255 256 257 258","241:241 242:241 242:242 258:248 258:249 258:253 258:255 258:256 258:257 258:258"
"خالہ جان","رانی صاحبہ",6,"241 242 253 258","241:241 242:241 242:242 258:248 258:249 258:258"
"خالہ جان","زینب بیگم",2,"236 237","241:231 241:234"
"خالہ جان","سیٹھ موسیٰ بھائی",1,"236","241:231"
"خالہ جان","شہزادی",11,"236 238 240 242 253 254 255 257","241:232 241:235 241:240 241:243 242:243 258:248 258:249 258:251 258:252 258:253 258:257"
"خالہ جان","علی مرزا",1,"240","241:239"
"خالہ جان","مراد علی",2,"236 256","241:231 258:255"
"خالہ جان","مرزائی بیگم",4,"241 242 253","241:241 242:241 242:242 258:248"
"خالہ جان","مقصود علی",4,"256 257","258:254 258:255 258:256 258:257"
"خالہ جان","مہاجن",1,"236","241:232"
"خالہ جان","نادری بیگم",5,"237 245 253 254","241:234 241:249 242:249 258:249 258:250"
"خالہ جان","نواب مرزا مصور",11,"236 241 245 253 254 256 257 258","241:231 241:241 242:241 242:249 258:249 258:250 258:254 258:255 258:256 258:257 258:258"
"خالہ جان","نواب مرزا کی بیوی",5,"236 241 257 258","241:231 241:241 242:241 258:257 258:258"
"خالہ جان","نواب گوہر مرزا",4,"240 246 254","241:239 241:251 242:251 258:251"
"خالہ جان","چنی بیگم",1,"240","241:239"
"خالہ جان","چٹھی نویس",2,"238 239","241:236 241:237"
"خالہ جان","ہرمزی",6,"236 237 245 246 254","241:231 241:233 241:234 241:250 242:250 258:250"
"خان صاحب (مصاحب)","خورشید بیگم",7,"219 221 222 225 226","224:214 224:218 224:219 224:220 224:226 225:226 226:226"
"خان صاحب (مصاحب)","خورشید مرزا",11,"219 221 222 223 224 225 226","224:214 224:215 224:218 224:219 224:220 224:223 224:224 225:224 225:225 226:225 226:226"
"خان صاحب (مصاحب)","داروغہ صاحب (نواب گوہر مرزا کے)",6,"223 224 225 226","224:223 224:224 225:224 225:225 226:225 226:226"
"خان صاحب (مصاحب)","رحیم بخش",1,"221","224:219"
"خان صاحب (مصاحب)","زینب بیگم",5,"219 227 228","224:214 224:215 224:231 225:231 226:231"
"خان صاحب (مصاحب)","سول سرجن",1,"221","224:219"
"خان صاحب (مصاحب)","سید محسن علی",1,"222","224:220"
"خان صاحب (مصاحب)","سیٹھ موسیٰ بھائی",3,"227 228","224:231 225:231 226:231"
"خان صاحب (مصاحب)","شرفو",1,"221","224:219"
"خان صاحب (مصاحب)","شہزادی",3,"228 229","224:232 225:232 226:232"
"خان صاحب (مصاحب)","شیخ احمد علی",4,"224 225 226","224:225 225:225 226:225 226:227"
"خان صاحب (مصاحب)","علی مرزا",2,"222 223","224:221 224:222"
"خان صاحب (مصاحب)","ماما اصیلیں",1,"220","224:216"
"خان صاحب (مصاحب)","مراد علی",6,"221 222 227 228","224:218 224:219 224:220 224:231 225:231 226:231"
"خان صاحب (مصاحب)","مہاجن",4,"224 225 226","224:225 225:225 226:225 226:227"
"خان صاحب (مصاحب)","مہری",3,"225 226","224:226 225:226 226:226"
"خان صاحب (مصاحب)","نادری بیگم",7,"219 220 221 229 230","224:214 224:216 224:217 224:218 224:234 225:234 226:234"
"خان صاحب (مصاحب)","نواب مرزا مصور",7,"219 221 222 227 228","224:214 224:218 224:219 224:220 224:231 225:231 226:231"
"خان صاحب (مصاحب)","نواب مرزا کی بیوی",4,"221 227 228","224:219 224:231 225:231 226:231"
"خان صاحب (مصاحب)","پولیس افسر",1,"220","224:216"
"خان صاحب (مصاحب)","چنی بیگم",1,"223","224:222"
"خان صاحب (مصاحب)","چٹھی نویس",1,"231","226:236"
"خان صاحب (مصاحب)","کریمین",1,"220","224:216"
"خان صاحب (مصاحب)","ہرمزی",4,"219 227 228","224:214 224:231 225:231 226:231"
"خورشید بیگم","خورشید مرزا",67,"164 165 166 167 168 169 170 171 178 179 180 181 183 184 187 188 192 195 199 200 202 203 206 207 208 209 210 211 212 213 214 216 218 219 220 223 224 225 226 227 228 229 230 231 233 234 235 238 239","168:161 168:162 168:163 168:164 168:165 168:166 168:167 168:168 169:168 169:169 171:169 171:170 171:171 183:173 183:174 183:175 183:176 183:177 183:179 183:183 186:183 186:188 189:188 189:196 195:196 203:196 203:198 203:201 203:204 208:204 208:205 208:206 208:208 209:208 209:210 210:210 211:210 211:211 214:211 214:212 214:213 214:214 218:214 218:215 218:218 219:218 219:219 220:219 220:220 226:220 226:223 226:224 226:225 226:226 227:226 227:227 228:227 228:228 231:228 231:229 231:230 231:232 234:232 234:234 237:234 237:239 239:239"
"خورشید بیگم","داروغہ صاحب (نواب گوہر مرزا کے)",17,"218 220 221 224 225 226 227 228 229 235 237 238 239","214:223 218:223 219:223 220:223 226:223 226:224 226:225 226:226 227:226 227:227 228:227 228:228 231:228 231:240 234:240 237:240 239:240"
"خورشید بیگم","راجہ صاحب",4,"236 237 239 240","231:241 234:241 237:241 239:241"
"خورشید بیگم","رانی صاحبہ",4,"236 237 239 240","231:241 234:241 237:241 239:241"
"خورشید بیگم","رحیم بخش",10,"174 175 181 214 215 216 218 219","169:179 171:179 183:179 209:219 210:219 211:219 214:219 218:219 219:219 220:219"
"خورشید بیگم","رحیمین",4,"164 165 166","168:161 168:162 168:164 168:165"
"خورشید بیگم","زینب بیگم",22,"168 169 170 171 206 209 210 212 214 216 228 229 231 232 234 235","168:168 169:168 169:169 171:169 171:170 171:171 203:210 208:210 209:210 210:210 211:210 211:214 214:214 218:214 218:215 226:231 227:231 228:231 231:231 234:231 234:234 237:234"
"خورشید بیگم","سول سرجن",12,"170 171 172 178 214 215 216 218 219","168:173 169:173 171:173 183:173 183:174 209:219 210:219 211:219 214:219 218:219 219:219 220:219"
"خورشید بیگم","سپاہی",6,"187 189 190 193 197 201","183:192 186:192 189:192 195:192 195:200 203:200"
"خورشید بیگم","سید محسن علی",12,"206 208 209 211 213 217 219 220 223","203:209 208:209 209:209 210:209 210:212 211:212 214:212 214:220 218:220 219:220 220:220 226:220"
"خورشید بیگم","سیٹھ موسیٰ بھائی",15,"188 189 191 194 207 209 210 211 212 228 229 231 232","183:193 186:193 189:193 195:193 203:211 208:211 209:211 210:211 211:211 214:211 226:231 227:231 228:231 231:231 234:231"
"خورشید بیگم","شرفو",17,"169 170 190 192 195 199 206 208 209 214 215 216 218 219","168:170 169:170 171:170 186:195 189:195 195:195 203:195 203:209 208:209 209:209 210:209 210:219 211:219 214:219 218:219 219:219 220:219"
"خورشید بیگم","شہزادی",9,"229 230 231 233 234 236 238 239","226:232 227:232 228:232 231:232 234:232 234:235 237:235 237:240 239:240"
"خورشید بیگم","شیخ احمد علی",9,"221 222 225 226 227 228 229","218:225 219:225 220:225 226:225 226:227 227:227 228:227 228:228 231:228"
"خورشید بیگم","علی مرزا",11,"216 217 219 220 223 224 235 236 238 239","211:221 214:221 218:221 219:221 220:221 226:221 226:222 231:239 234:239 237:239 239:239"
"خورشید بیگم","ماما اصیلیں",7,"166 212 213 215 217","168:164 208:216 209:216 210:216 211:216 214:216 218:216"
"خورشید بیگم","مدار بخش",1,"164","168:161"
"خورشید بیگم","مراد علی",53,"164 167 169 170 171 179 181 182 183 184 185 187 189 192 193 194 195 199 200 201 202 203 205 206 207 208 209 210 211 212 213 216 218 219 220 223 228 229 231 232","168:161 168:167 168:170 169:170 171:170 171:172 183:176 183:179 183:181 183:182 183:183 186:183 186:185 186:189 189:189 195:189 195:190 195:191 195:192 195:193 195:194 195:195 203:195 203:196 203:197 203:198 203:199 203:202 203:203 208:203 208:204 208:206 208:207 208:208 209:208 209:210 210:210 211:210 211:211 214:211 214:212 214:218 218:218 219:218 219:219 220:219 220:220 226:220 226:231 227:231 228:231 231:231 234:231"
"خورشید بیگم","مرزائی بیگم",4,"236 237 239 240","231:241 234:241 237:241 239:241"
"خورشید بیگم","مہاجن",14,"199 203 206 221 222 225 226 227 230 231 233","195:204 203:204 208:204 208:205 218:225 219:225 220:225 226:225 226:227 227:227 228:227 228:232 231:232 234:232"
"خورشید بیگم","مہری",5,"222 223 226","218:226 219:226 220:226 226:226 227:226"
"خورشید بیگم","نادری بیگم",23,"164 168 170 171 178 211 212 214 216 217 218 230 231 232 234 235 244","168:161 168:168 169:168 169:171 171:171 183:174 208:214 209:214 210:214 211:214 214:214 218:214 218:216 218:217 218:218 219:218 226:234 227:234 228:234 231:234 234:234 237:234 239:249"
"خورشید بیگم","نرس",7,"166 170 171 172 178","168:164 168:165 168:173 169:173 171:173 183:173 183:174"
"خورشید بیگم","نواب مرزا مصور",58,"167 170 171 178 181 182 183 185 186 187 188 189 192 193 194 195 199 200 201 202 203 205 206 208 209 210 211 212 213 214 216 218 219 220 223 228 229 231 232 237 239 240","168:166 168:167 168:172 169:172 171:172 183:173 183:179 183:182 183:184 186:184 186:185 186:186 189:186 189:187 189:188 189:190 195:190 195:191 195:192 195:193 195:194 195:195 203:195 203:196 203:197 203:198 203:199 203:201 203:202 203:203 208:203 208:204 208:205 208:208 209:208 209:210 210:210 211:210 211:211 214:211 214:212 214:213 214:214 218:214 218:218 219:218 219:219 220:219 220:220 226:220 226:231 227:231 228:231 231:231 234:231 234:241 237:241 239:241"
"خورشید بیگم","نواب مرزا کی بیوی",20,"198 202 207 209 210 211 212 216 218 219 228 229 231 232 237 239 240","195:201 203:201 203:211 208:211 209:211 210:211 211:211 214:211 214:219 218:219 219:219 220:219 226:231 227:231 228:231 231:231 234:231 234:241 237:241 239:241"
"خورشید بیگم","نواب گوہر مرزا",4,"235 236 238 239","231:239 234:239 237:239 239:239"
"خورشید بیگم","پولیس افسر",10,"187 189 190 193 212 213 215 217","183:192 186:192 189:192 195:192 208:216 209:216 210:216 211:216 214:216 218:216"
"خورشید بیگم","چنی بیگم",9,"218 220 221 224 235 236 238 239","214:222 218:222 219:222 220:222 226:222 231:239 234:239 237:239 239:239"
"خورشید بیگم","چٹھی نویس",8,"231 232 233 235 236 237 238","226:236 227:236 228:236 231:236 234:236 237:236 237:237 239:237"
"خورشید بیگم","ڈاکٹر عنایت علی",5,"171 172 173 179","168:175 169:175 171:175 183:175 183:176"
"خورشید بیگم","کریمین",6,"212 213 215 217","208:216 209:216 210:216 211:216 214:216 218:216"
"خورشید بیگم","ہرمزی",25,"169 170 171 181 205 208 209 210 211 212 213 214 216 228 229 231 232 233 234 235","168:171 169:171 171:171 183:179 203:208 208:208 209:208 209:209 210:209 210:210 211:210 211:211 214:211 214:212 214:213 214:214 218:214 226:231 227:231 228:231 231:231 234:231 234:233 234:234 237:234"
"خورشید بیگم","ہوٹل ملازم",5,"185 186 188 190 193","183:187 186:187 189:187 189:192 195:192"
"خورشید مرزا","داروغہ صاحب (نواب گوہر مرزا کے)",24,"218 219 220 221 223 224 225 226 227 228 235 236 237 239 240 241","213:223 214:223 215:223 218:223 219:223 220:223 223:223 224:223 224:224 225:224 225:225 226:225 226:226 227:226 227:227 228:227 228:228 229:228 230:240 232:240 234:240 239:240 240:240 242:240"
"خورشید مرزا","راجہ صاحب",24,"236 237 240 241 242 243 245 246 247 248 249 250 252 254 255 256 257 258","232:241 234:241 239:241 240:241 242:241 242:242 243:242 243:243 248:243 248:245 248:246 248:247 248:248 249:248 249:249 251:249 251:253 252:253 256:253 256:255 256:256 259:256 259:257 259:258"
"خورشید مرزا","رانی صاحبہ",21,"236 237 240 241 242 243 245 246 247 248 249 250 254 255 257 258","232:241 234:241 239:241 240:241 242:241 242:242 243:242 243:243 248:243 248:244 248:245 248:246 248:247 248:248 249:248 249:249 251:249 251:258 252:258 256:258 259:258"
"خورشید مرزا","رحیم بخش",20,"174 175 176 177 178 179 181 214 215 216 217 218 219","169:179 170:179 171:179 172:179 173:179 174:179 175:179 176:179 177:179 179:179 183:179 210:219 211:219 212:219 213:219 214:219 215:219 218:219 219:219 220:219"
"خورشید مرزا","رحیمین",9,"161 162 163 164 165","161:161 162:161 162:162 163:162 163:164 164:164 165:164 165:165 166:165"
"خورشید مرزا","زینب بیگم",43,"164 165 166 167 168 169 170 171 172 205 207 208 209 210 212 213 214 215 216 227 228 229 230 231 233 234 236","161:168 162:168 163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:169 170:169 170:170 171:170 171:171 172:171 172:172 173:172 201:210 204:210 205:210 206:210 208:210 210:210 211:210 211:214 212:214 213:214 214:214 215:214 215:215 218:215 223:231 224:231 225:231 226:231 227:231 228:231 229:231 230:231 232:231 232:234 234:234 239:234"
"خورشید مرزا","سول سرجن",23,"168 169 170 171 172 173 174 214 215 216 217 218 219","163:173 164:173 165:173 166:173 167:173 168:173 169:173 170:173 171:173 172:173 173:173 174:173 174:174 175:174 210:219 211:219 212:219 213:219 214:219 215:219 218:219 219:219 220:219"
"خورشید مرزا","سپاہی",6,"187 190 194 198 199 200","183:192 188:192 196:192 196:200 198:200 201:200"
"خورشید مرزا","سید محسن علی",17,"205 206 207 208 209 211 212 216 217 219 220 221","201:209 204:209 205:209 206:209 208:209 210:209 210:212 211:212 212:212 213:212 213:220 214:220 215:220 218:220 219:220 220:220 223:220"
"خورشید مرزا","سیٹھ موسیٰ بھائی",20,"188 190 194 206 207 208 209 210 211 227 228 229 230 231","183:193 188:193 196:193 201:211 204:211 205:211 206:211 208:211 210:211 211:211 212:211 223:231 224:231 225:231 226:231 227:231 228:231 229:231 230:231 232:231"
"خورشید مرزا","شرفو",28,"165 166 167 168 169 170 191 195 205 206 207 208 209 214 215 216 217 218 219","161:170 162:170 163:170 164:170 165:170 166:170 167:170 168:170 169:170 170:170 171:170 188:195 196:195 201:209 204:209 205:209 206:209 208:209 210:209 210:219 211:219 212:219 213:219 214:219 215:219 218:219 219:219 220:219"
"خورشید مرزا","شہزادی",30,"227 228 229 230 231 232 233 234 237 239 240 241 242 243 245 246 248 249 250 251 252 254 256 258","223:232 224:232 225:232 226:232 227:232 228:232 229:232 230:232 232:232 234:232 234:235 239:235 239:240 240:240 242:240 242:243 243:243 248:243 248:244 248:248 249:248 249:249 251:249 251:251 252:251 252:252 256:252 256:253 256:257 259:257"
"خورشید مرزا","شیخ احمد علی",13,"220 221 222 224 225 226 227 228","215:225 218:225 219:225 220:225 223:225 224:225 225:225 226:225 226:227 227:227 228:227 228:228 229:228"
"خورشید مرزا","علی مرزا",16,"216 217 218 219 220 222 234 235 236 239","211:221 212:221 213:221 214:221 215:221 218:221 219:221 220:221 223:221 223:222 229:239 230:239 232:239 234:239 239:239 240:239"
"خورشید مرزا","ماما اصیلیں",14,"162 163 164 211 212 213 214 215 217","161:164 162:164 163:164 164:164 165:164 206:216 208:216 210:216 211:216 212:216 213:216 214:216 215:216 218:216"
"خورشید مرزا","مدار بخش",2,"161","161:161 162:161"
"خورشید مرزا","مراد علی",83,"161 164 165 166 167 169 170 171 172 174 175 176 178 179 181 182 183 185 186 188 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 208 209 210 211 212 215 216 218 219 220 221 227 228 229 230 231 251 252 253 255","161:161 162:161 162:167 163:167 164:167 165:167 166:167 167:167 168:167 168:170 169:170 170:170 171:170 171:172 172:172 173:172 173:176 174:176 175:176 176:176 177:176 177:179 179:179 183:179 183:181 183:182 183:183 188:183 188:185 188:189 196:189 196:190 196:191 196:192 196:193 196:194 196:195 196:196 198:196 198:197 198:198 201:198 201:199 201:202 204:202 204:203 204:204 205:204 205:206 206:206 208:206 208:207 208:208 210:208 210:210 211:210 211:211 212:211 212:212 213:212 213:218 214:218 215:218 218:218 219:218 219:219 220:219 220:220 223:220 223:231 224:231 225:231 226:231 227:231 228:231 229:231 230:231 232:231 248:255 249:255 251:255 252:255 256:255"
"خورشید مرزا","مرزائی بیگم",11,"236 237 240 241 242 243 245 248","232:241 234:241 239:241 240:241 242:241 242:242 243:242 243:243 248:243 248:248 249:248"
"خورشید مرزا","مقصود علی",9,"251 252 253 255 256 257 258","248:254 249:254 251:254 252:254 256:254 256:255 256:256 259:256 259:257"
"خورشید مرزا","مہاجن",23,"200 201 202 204 205 220 221 222 224 225 226 227 230 231 232 233","196:204 198:204 201:204 204:204 205:204 205:205 206:205 215:225 218:225 219:225 220:225 223:225 224:225 225:225 226:225 226:227 227:227 228:227 228:232 229:232 230:232 232:232 234:232"
"خورشید مرزا","مہری",8,"222 223 224 225 226","218:226 219:226 220:226 223:226 224:226 225:226 226:226 227:226"
"خورشید مرزا","نادری بیگم",51,"161 165 166 167 168 170 171 173 174 209 210 211 212 213 214 215 217 218 229 230 231 232 233 234 236 244 245 246 248 249 250","161:161 162:161 162:168 163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:171 170:171 171:171 172:171 172:174 173:174 174:174 175:174 204:214 205:214 206:214 208:214 210:214 211:214 212:214 213:214 214:214 215:214 215:216 218:216 218:217 218:218 219:218 224:234 225:234 226:234 227:234 228:234 229:234 230:234 232:234 234:234 239:234 239:249 240:249 242:249 243:249 248:249 249:249 251:249 251:250"
"خورشید مرزا","نرس",18,"162 163 164 165 169 170 171 172 173 174","161:164 162:164 163:164 164:164 165:164 165:165 166:165 166:173 167:173 168:173 169:173 170:173 171:173 172:173 173:173 174:173 174:174 175:174"
"خورشید مرزا","نواب مرزا مصور",99,"163 164 165 166 167 170 171 172 173 176 177 178 179 181 182 183 186 187 188 192 193 194 195 196 197 198 199 200 201 202 203 204 205 207 208 209 210 211 212 213 214 216 218 219 220 221 227 228 229 230 231 236 237 240 241 245 246 248 249 250 252 253 255 256 257 258","161:166 162:166 163:166 164:166 165:166 166:166 167:166 167:167 168:167 168:172 169:172 170:172 171:172 172:172 173:172 173:173 174:173 174:179 175:179 176:179 177:179 179:179 183:179 183:182 183:184 188:184 188:185 188:186 188:187 188:188 196:188 196:190 196:191 196:192 196:193 196:194 196:195 196:196 198:196 198:197 198:198 201:198 201:199 201:201 204:201 204:202 204:203 204:204 205:204 205:205 206:205 206:208 208:208 210:208 210:210 211:210 211:211 212:211 212:212 213:212 213:213 214:213 214:214 215:214 215:218 218:218 219:218 219:219 220:219 220:220 223:220 223:231 224:231 225:231 226:231 227:231 228:231 229:231 230:231 232:231 232:241 234:241 239:241 240:241 242:241 242:249 243:249 248:249 249:249 251:249 251:250 251:254 252:254 256:254 256:255 256:256 259:256 259:257 259:258"
"خورشید مرزا","نواب مرزا کی بیوی",39,"198 199 201 202 207 208 209 210 211 215 216 217 218 219 227 228 229 230 231 236 237 240 241 252 253 254 256 258","196:201 198:201 201:201 204:201 204:211 205:211 206:211 208:211 210:211 211:211 212:211 212:219 213:219 214:219 215:219 218:219 219:219 220:219 223:231 224:231 225:231 226:231 227:231 228:231 229:231 230:231 232:231 232:241 234:241 239:241 240:241 242:241 248:257 249:257 251:257 252:257 256:257 259:257 259:258"
"خورشید مرزا","نواب گوہر مرزا",12,"234 235 236 239 246 247 249 250 251","229:239 230:239 232:239 234:239 239:239 240:239 242:251 243:251 248:251 249:251 251:251 252:251"
"خورشید مرزا","پولیس افسر",12,"187 190 194 211 212 213 214 215 217","183:192 188:192 196:192 206:216 208:216 210:216 211:216 212:216 213:216 214:216 215:216 218:216"
"خورشید مرزا","چنی بیگم",14,"217 218 220 221 222 234 235 236 239","212:222 213:222 214:222 215:222 218:222 219:222 220:222 223:222 229:239 230:239 232:239 234:239 239:239 240:239"
"خورشید مرزا","چٹھی نویس",9,"231 232 233 234 235 237 238","226:236 227:236 228:236 229:236 230:236 232:236 234:236 239:236 239:237"
"خورشید مرزا","ڈاکٹر عنایت علی",14,"170 171 172 173 174 175 176","165:175 166:175 167:175 168:175 169:175 170:175 171:175 172:175 173:175 174:175 175:175 176:175 176:176 177:176"
"خورشید مرزا","کریمین",9,"211 212 213 214 215 217","206:216 208:216 210:216 211:216 212:216 213:216 214:216 215:216 218:216"
"خورشید مرزا","ہرمزی",58,"166 167 168 169 170 171 172 176 177 178 179 181 203 204 206 207 208 209 210 211 212 213 214 227 228 229 230 231 232 233 234 236 245 246 249 250","161:171 162:171 163:171 164:171 165:171 166:171 167:171 168:171 169:171 170:171 171:171 172:171 172:172 173:172 173:179 174:179 175:179 176:179 177:179 179:179 183:179 198:208 201:208 204:208 205:208 206:208 208:208 210:208 210:209 210:210 211:210 211:211 212:211 212:212 213:212 213:213 214:213 214:214 215:214 223:231 224:231 225:231 226:231 227:231 228:231 229:231 230:231 232:231 232:233 234:233 234:234 239:234 240:250 242:250 243:250 248:250 249:250 251:250"
"خورشید مرزا","ہوٹل ملازم",6,"182 183 185 187 190 194","177:187 179:187 183:187 188:187 188:192 196:192"
"داروغہ صاحب (نواب گوہر مرزا کے)","راجہ صاحب",1,"240","240:241"
"داروغہ صاحب (نواب گوہر مرزا کے)","رانی صاحبہ",1,"240","240:241"
"داروغہ صاحب (نواب گوہر مرزا کے)","رحیم بخش",1,"221","223:219"
"داروغہ صاحب (نواب گوہر مرزا کے)","زینب بیگم",10,"218 219 227 228 229 235 237","223:214 223:215 223:231 224:231 225:231 226:231 227:231 228:231 240:231 240:234"
"داروغہ صاحب (نواب گوہر مرزا کے)","سول سرجن",1,"221","223:219"
"داروغہ صاحب (نواب گوہر مرزا کے)","سید محسن علی",1,"221","223:220"
"داروغہ صاحب (نواب گوہر مرزا کے)","سیٹھ موسیٰ بھائی",7,"227 228 229 235","223:231 224:231 225:231 226:231 227:231 228:231 240:231"
"داروغہ صاحب (نواب گوہر مرزا کے)","شرفو",1,"221","223:219"
"داروغہ صاحب (نواب گوہر مرزا کے)","شہزادی",9,"227 228 229 230 236 237 240","223:232 224:232 225:232 226:232 227:232 228:232 240:232 240:235 240:240"
"داروغہ صاحب (نواب گوہر مرزا کے)","شیخ احمد علی",8,"224 225 226 227 228","223:225 224:225 225:225 226:225 226:227 227:227 228:227 228:228"
"داروغہ صاحب (نواب گوہر مرزا کے)","علی مرزا",3,"222 239","223:221 223:222 240:239"
"داروغہ صاحب (نواب گوہر مرزا کے)","ماما اصیلیں",1,"219","223:216"
"داروغہ صاحب (نواب گوہر مرزا کے)","مراد علی",10,"220 221 227 228 229 235","223:218 223:219 223:220 223:231 224:231 225:231 226:231 227:231 228:231 240:231"
"داروغہ صاحب (نواب گوہر مرزا کے)","مرزائی بیگم",1,"240","240:241"
"داروغہ صاحب (نواب گوہر مرزا کے)","مہاجن",9,"224 225 226 227 230 236","223:225 224:225 225:225 226:225 226:227 227:227 228:227 228:232 240:232"
"داروغہ صاحب (نواب گوہر مرزا کے)","مہری",5,"224 225 226","223:226 224:226 225:226 226:226 227:226"
"داروغہ صاحب (نواب گوہر مرزا کے)","نادری بیگم",11,"218 219 220 229 230 231 237 244","223:214 223:216 223:217 223:218 224:234 225:234 226:234 227:234 228:234 240:234 240:249"
"داروغہ صاحب (نواب گوہر مرزا کے)","نواب مرزا مصور",13,"218 220 221 227 228 229 235 240","223:213 223:214 223:218 223:219 223:220 223:231 224:231 225:231 226:231 227:231 228:231 240:231 240:241"
"داروغہ صاحب (نواب گوہر مرزا کے)","نواب مرزا کی بیوی",9,"221 227 228 229 235 240","223:219 223:231 224:231 225:231 226:231 227:231 228:231 240:231 240:241"
"داروغہ صاحب (نواب گوہر مرزا کے)","نواب گوہر مرزا",1,"239","240:239"
"داروغہ صاحب (نواب گوہر مرزا کے)","پولیس افسر",1,"219","223:216"
