Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"رودین (ٹی وی ادیب)","محمد علی ڈاکیا",198,"101 102 103 104 107 108 109 110 113 114 115 116 117 119 120 121 122 123 124 125 126 127 129 130 131 134 135 136 137 138 139 141 142 145 146 147 148 149 150 151 153 154 156 157 158 165 166 167 168 170 171 172 179 180 181 184 185 187 188 189 190 191 192 193 197 198 199 200 201 202 204 205 206 207 208 210 211 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 234 235 236 237 238 239 240 241 242 243 244 245 247 248 249 250 254 255 256 257 260 261 262 263 264 265 266 267 270 271 272 273 274 277 278 279 280 286 287 288 289 290 291 292 293 294","104:99 104:100 104:101 104:102 104:103 104:105 110:105 110:106 110:108 110:109 110:110 116:111 116:112 116:113 116:114 116:115 116:116 117:116 117:117 121:117 121:118 121:120 121:121 124:121 124:122 124:125 126:125 126:126 127:126 127:127 131:127 131:128 131:130 131:132 136:132 136:133 136:134 136:136 139:136 139:137 139:138 139:140 142:140 142:141 142:142 148:143 148:144 148:145 148:146 148:147 148:148 149:148 149:149 150:149 150:150 151:150 151:152 154:152 154:153 154:154 158:154 158:155 158:156 158:157 158:158 168:163 168:164 168:165 168:166 168:167 168:168 172:168 172:169 172:170 172:172 182:177 182:178 182:179 182:181 182:186 184:186 189:186 189:187 189:188 189:189 191:189 191:190 191:192 193:192 193:193 200:195 200:196 200:198 200:199 200:200 201:200 201:201 203:201 203:202 203:205 205:205 206:205 206:206 207:206 207:207 209:207 209:208 209:211 211:211 217:212 217:213 217:214 217:215 217:216 217:217 218:217 218:218 220:218 220:220 222:220 222:222 223:222 223:223 226:223 226:224 226:225 226:226 229:226 229:227 229:229 237:232 237:234 237:235 237:236 237:237 238:237 238:238 240:238 240:239 240:240 242:240 242:241 242:242 245:242 245:243 245:245 250:245 250:246 250:247 250:248 250:249 250:250 257:252 257:254 257:255 257:256 257:258 263:258 263:259 263:260 263:261 263:262 263:263 264:263 264:264 265:264 265:265 267:265 267:266 267:267 273:268 273:269 273:270 273:271 273:272 273:273 274:273 274:274 280:275 280:276 280:277 280:278 280:279 280:280 289:284 289:285 289:286 289:287 289:288 289:289 290:289 290:290 293:290 293:291 293:292 293:293 294:293 294:294"
"رودین (ٹی وی ادیب)","ناصر بخاری",75,"136 138 141 143 146 148 149 166 168 170 172 184 185 188 189 190 192 193 198 200 201 202 203 204 207 208 209 210 211 214 215 216 217 218 219 221 222 225 227 228 229 234 235 238 239 240 241 243 244 247 250 255 256 257 262 263 266 267 270 271 274 277","136:137 139:137 139:144 142:144 148:144 148:149 149:149 150:149 168:164 168:169 172:169 172:172 182:187 184:187 189:187 189:188 189:189 191:189 191:190 191:193 193:193 200:196 200:201 201:201 203:201 203:203 205:203 205:204 205:209 206:209 207:209 209:209 211:209 211:210 211:211 217:212 217:214 217:215 217:216 217:217 218:217 218:219 220:219 220:222 222:222 223:222 223:228 226:228 229:228 229:229 237:232 237:233 237:240 238:240 240:240 242:240 242:241 242:244 245:244 245:250 250:250 257:254 257:256 257:257 263:262 263:263 264:263 264:268 265:268 267:268 273:268 273:269 273:275 274:275 280:275"
"رودین (ٹی وی ادیب)","نتالیہ",148,"102 103 104 107 108 109 110 116 117 119 120 121 122 124 125 126 127 129 131 133 134 135 136 137 138 140 142 146 147 148 149 150 151 152 155 157 158 167 170 172 181 182 183 184 186 188 189 190 191 192 193 197 198 199 200 202 203 204 205 206 207 208 210 211 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 231 235 236 237 238 239 241 242 243 244 246 249 250 256 257 262 263 264 265 266 267 270 271 272 273 274 278 279 280 289 290 291 292 293 294","104:101 104:102 104:103 104:104 110:105 110:106 110:107 110:109 110:110 116:116 117:116 117:117 121:117 121:118 121:119 121:121 124:121 124:124 126:124 126:125 126:126 127:126 127:127 131:127 131:131 136:131 136:133 136:134 136:135 136:136 139:136 139:137 139:142 142:142 148:144 148:145 148:147 148:148 149:148 149:149 150:149 150:150 151:150 151:151 154:151 154:157 158:157 158:158 168:166 168:172 172:172 182:181 182:182 184:182 184:183 184:184 189:184 189:187 189:188 189:190 191:190 191:191 193:191 193:193 200:195 200:196 200:197 200:198 200:199 200:200 201:200 201:203 203:203 205:203 205:204 205:206 206:206 207:206 207:207 209:207 209:211 211:211 217:212 217:213 217:214 217:215 217:216 217:217 218:217 218:218 220:218 220:219 220:221 222:221 222:222 223:222 223:223 226:223 226:224 226:225 226:226 229:226 229:227 229:234 237:234 237:235 237:237 238:237 238:239 240:239 240:242 242:242 245:242 245:243 245:244 245:248 250:248 250:249 250:250 257:256 257:257 263:261 263:262 263:264 264:264 265:264 265:265 267:265 267:266 267:267 273:268 273:270 273:271 273:272 273:273 274:273 274:274 280:277 280:278 280:280 289:290 290:290 293:290 293:291 293:292 293:293 294:293 294:294"
"رودین (ٹی وی ادیب)","نتالیہ کی ماں",20,"118 120 121 122 138 139 141 144 147 153 155 157 159 165 166 168 170 252 255","116:120 117:120 121:120 121:121 124:121 136:140 139:140 142:140 142:147 148:147 151:156 154:156 158:156 158:161 168:163 168:164 168:168 172:168 250:254 257:254"
"رودین (ٹی وی ادیب)","نتالیہ کے والد",13,"111 114 122 123 129 131 134 141 143 146 147 166","110:112 116:112 121:123 124:123 127:132 131:132 136:132 139:144 142:144 148:144 148:146 148:147 168:164"
"زینب (نتالیہ کی بیٹی)","سوان (چھوٹے شاہ صاحب / پیر مٹھا)",3,"212 214 215","213:212 213:215 216:215"
"زینب (نتالیہ کی بیٹی)","سکینہ (نتالیہ کی بیٹی)",7,"213 215 216 217 218 219","213:214 216:214 216:216 217:216 217:217 219:217 219:219"
"زینب (نتالیہ کی بیٹی)","شکاری",10,"187 188 189 190 191 192 213 214 215","187:188 188:188 189:188 189:190 190:190 192:190 192:192 213:213 216:213 216:214"
"زینب (نتالیہ کی بیٹی)","ماں (ندھی کی ماں)",10,"188 189 190 191 192 211 213 214 215","187:190 188:190 189:190 190:190 192:190 192:192 213:209 213:213 216:213 216:215"
"زینب (نتالیہ کی بیٹی)","محمد علی ڈاکیا",23,"186 187 188 189 190 191 192 210 212 213 214 215 216 217 218 219","187:186 187:187 188:187 188:188 189:188 189:189 190:189 190:190 192:190 192:192 213:208 213:211 213:212 213:213 216:213 216:214 216:215 216:216 217:216 217:217 219:217 219:218 219:220"
"زینب (نتالیہ کی بیٹی)","ناصر بخاری",21,"187 188 189 190 191 192 211 212 213 215 216 217 218 219","187:187 188:187 188:188 189:188 189:189 190:189 190:190 192:190 192:193 213:209 213:210 213:211 213:212 213:214 216:214 216:215 216:216 217:216 217:217 219:217 219:219"
"زینب (نتالیہ کی بیٹی)","نتالیہ",24,"184 185 187 188 189 190 191 192 212 213 214 215 216 217 218 219","187:182 187:183 187:184 187:187 188:187 188:188 189:188 189:190 190:190 192:190 192:191 192:193 213:211 213:212 213:213 216:213 216:214 216:215 216:216 217:216 217:217 219:217 219:218 219:219"
"سرگودھا والی دبلی لڑکی","فرانسسکو",2,"80 89","80:81 91:88"
"سرگودھا والی دبلی لڑکی","قریبی عزیز (شاعرہ کا رشتہ دار)",2,"78","80:76 80:77"
"سرگودھا والی دبلی لڑکی","لیہ والی روم میٹ",1,"80","80:80"
"سرگودھا والی دبلی لڑکی","محمد علی ڈاکیا",11,"78 79 80 88 89 90 91","80:76 80:77 80:78 80:79 80:80 91:86 91:87 91:88 91:89 91:90 91:91"
"سرگودھا والی دبلی لڑکی","ناصر بخاری",1,"92","91:93"
"سرگودھا والی دبلی لڑکی","نتالیہ کے والد",1,"91","91:91"
"سرگودھا والی دبلی لڑکی","نورے ماچھی",1,"91","91:92"
"سوان (چھوٹے شاہ صاحب / پیر مٹھا)","سکینہ (نتالیہ کی بیٹی)",3,"213 214 215","212:214 215:214 215:216"
"سوان (چھوٹے شاہ صاحب / پیر مٹھا)","شکاری",26,"105 122 126 129 130 131 137 141 167 201 204 212 214 231 232 262 263 264 266 267 268 274","107:104 121:124 128:124 128:131 129:131 132:131 135:139 144:139 167:167 204:199 204:204 212:213 215:213 215:214 232:231 232:232 262:262 263:262 263:263 265:263 265:268 266:268 267:268 268:268 269:268 272:276"
"سوان (چھوٹے شاہ صاحب / پیر مٹھا)","ماں (ندھی کی ماں)",32,"104 105 120 151 152 153 162 165 174 176 178 204 210 212 214 215 229 230 231 232 262 263 264 266 267 268 274","107:102 107:103 107:104 121:119 149:153 151:153 152:153 153:153 161:163 167:163 174:175 178:175 178:178 204:204 212:209 212:213 215:213 215:215 232:227 232:229 232:231 232:232 262:262 263:262 263:263 265:263 265:268 266:268 267:268 268:268 269:268 272:276"
"سوان (چھوٹے شاہ صاحب / پیر مٹھا)","محمد علی ڈاکیا",110,"104 105 106 107 108 109 110 118 119 120 121 126 127 128 129 131 132 133 134 135 142 143 144 145 146 147 148 149 150 151 152 153 158 159 160 161 164 165 166 167 171 172 173 174 176 177 178 201 202 203 204 209 210 211 212 213 214 215 229 230 231 232 260 261 262 263 264 265 266 267 268 269 270 271 272","107:102 107:103 107:105 107:106 107:108 108:108 109:108 109:109 110:109 110:110 121:116 121:117 121:118 121:120 121:121 128:125 128:126 128:127 128:128 129:128 129:130 132:130 132:132 133:132 133:133 135:133 135:134 135:136 144:140 144:141 144:142 144:143 144:144 145:144 145:145 146:145 146:146 149:146 149:147 149:148 149:149 151:149 151:150 151:152 152:152 153:152 153:153 161:156 161:157 161:158 161:159 161:160 161:161 167:162 167:163 167:164 167:165 167:166 167:167 174:169 174:170 174:172 174:173 174:174 178:174 178:175 178:176 178:177 178:178 204:199 204:200 204:201 204:202 204:205 212:207 212:208 212:211 212:212 215:212 215:213 215:214 215:215 232:227 232:229 232:230 232:231 232:232 262:258 262:259 262:260 262:261 262:262 263:262 263:263 265:263 265:264 265:265 266:265 266:266 267:266 267:267 268:267 268:268 269:268 269:269 270:269 270:270 272:270 272:271 272:272"
"سوان (چھوٹے شاہ صاحب / پیر مٹھا)","ناصر بخاری",44,"134 135 136 144 147 149 150 162 165 168 171 173 175 177 202 203 204 210 211 212 213 214 215 230 231 232 259 262 263 264 266 267 268 269 272 273","132:137 133:137 135:137 144:144 145:144 145:149 146:149 149:149 151:149 161:164 167:164 167:169 174:169 174:172 174:176 178:176 204:201 204:203 204:204 212:209 212:210 212:211 212:212 215:212 215:214 215:215 232:228 232:229 232:230 232:232 262:257 262:262 263:262 263:263 265:263 265:268 266:268 267:268 268:268 269:268 269:269 270:269 270:275 272:275"
"سوان (چھوٹے شاہ صاحب / پیر مٹھا)","نتالیہ",83,"104 105 106 107 108 109 110 118 119 120 121 126 127 129 130 131 132 133 134 135 143 144 145 146 148 149 150 151 154 155 159 161 166 169 173 179 201 202 203 204 209 211 212 213 214 215 229 233 259 261 262 263 264 265 266 267 268 269 270 271 272","107:102 107:103 107:104 107:105 107:106 107:107 108:107 108:109 109:109 110:109 110:110 121:116 121:117 121:118 121:119 121:121 128:124 128:125 128:126 128:127 128:131 129:131 132:131 132:133 133:133 135:133 135:134 135:135 144:142 144:144 145:144 145:145 146:145 146:147 149:147 149:148 149:149 151:149 151:150 151:151 152:151 152:157 153:157 161:157 161:158 161:161 167:166 167:172 174:172 174:173 178:181 204:199 204:200 204:203 204:204 212:207 212:211 212:212 215:212 215:213 215:214 215:215 232:227 232:234 262:257 262:261 262:262 263:262 263:264 265:264 265:265 266:265 266:266 267:266 267:267 268:267 268:268 269:268 269:270 270:270 272:270 272:271 272:272"
"سوان (چھوٹے شاہ صاحب / پیر مٹھا)","نتالیہ کی ماں",16,"120 121 137 142 145 146 148 153 154 158 161 165 167","121:120 121:121 135:140 144:140 144:147 145:147 146:147 149:147 151:156 152:156 153:156 161:156 161:161 167:163 167:164 167:168"
"سوان (چھوٹے شاہ صاحب / پیر مٹھا)","نتالیہ کے والد",18,"109 110 111 122 125 130 132 144 145 146 147 148 162 165","107:112 108:112 109:112 110:112 121:123 128:123 128:132 129:132 132:132 133:132 144:144 145:144 145:146 146:146 149:146 149:147 161:164 167:164"
"سکینہ (نتالیہ کی بیٹی)","شکاری",3,"213 214 215","214:213 214:214 216:214"
"سکینہ (نتالیہ کی بیٹی)","ماں (ندھی کی ماں)",4,"211 213 214 215","214:209 214:213 214:215 216:215"
"سکینہ (نتالیہ کی بیٹی)","محمد علی ڈاکیا",12,"212 213 214 215 216 217 218 219","214:211 214:212 214:213 214:214 216:214 216:215 216:216 217:216 217:217 219:217 219:218 219:220"
"سکینہ (نتالیہ کی بیٹی)","ناصر بخاری",12,"211 212 213 214 215 216 217 218 219","214:209 214:210 214:211 214:212 214:214 216:214 216:215 216:216 217:216 217:217 219:217 219:219"
"سکینہ (نتالیہ کی بیٹی)","نتالیہ",12,"212 213 214 215 216 217 218 219","214:211 214:212 214:213 214:214 216:214 216:215 216:216 217:216 217:217 219:217 219:218 219:219"
"شمس الدین","قریبی عزیز (شاعرہ کا رشتہ دار)",1,"74","72:76"
"شمس الدین","ماں (ندھی کی ماں)",2,"68","68:68 69:68"
"شمس الدین","متشرع شاعر دوست",3,"71 72 73","69:74 70:74 72:74"
"شمس الدین","محمد علی ڈاکیا",11,"65 66 67 68 69 70 71 72","68:63 68:64 68:65 68:66 68:67 68:69 69:69 70:69 70:71 72:71 72:72"
"شمس الدین","نتالیہ کی ماں",3,"68 69","68:69 69:69 70:69"
"شکاری","ماں (ندھی کی ماں)",42,"26 27 30 34 35 36 37 38 39 40 102 103 104 121 165 189 190 191 192 201 204 211 213 214 229 230 231 232 262 263 265 268 276","24:28 26:28 27:28 33:28 33:36 34:36 35:36 36:36 37:36 37:37 38:37 38:38 39:38 39:39 42:39 104:101 104:102 104:103 104:104 124:119 167:163 188:190 190:190 192:190 192:192 199:204 204:204 213:209 213:213 214:213 214:215 231:227 231:229 231:231 232:231 232:232 262:262 263:262 263:263 268:263 268:268 276:276"
"شکاری","محمد علی ڈاکیا",125,"18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 41 42 43 56 57 58 60 61 62 101 102 103 104 122 123 124 128 129 130 131 136 137 138 139 164 165 166 167 187 188 189 190 191 192 196 197 198 199 201 202 203 204 210 212 213 214 228 229 230 231 232 253 254 255 256 260 261 262 263 265 266 267 268 273 274 275 276","21:16 21:17 21:18 21:19 21:20 21:21 24:21 24:22 24:23 24:24 26:24 26:25 26:26 27:26 27:27 33:28 33:29 33:31 33:33 34:33 34:35 35:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:40 42:40 42:41 42:42 43:42 43:43 58:54 58:55 58:56 58:57 58:59 62:59 62:60 62:61 62:62 104:99 104:100 104:101 104:102 104:103 104:105 124:120 124:121 124:122 124:125 131:126 131:127 131:128 131:130 131:132 139:134 139:136 139:137 139:138 139:140 167:162 167:163 167:164 167:165 167:166 167:167 188:186 188:187 188:188 190:188 190:189 190:190 192:190 192:192 199:194 199:195 199:196 199:198 199:199 204:199 204:200 204:201 204:202 204:205 213:208 213:211 213:212 213:213 214:213 214:214 231:226 231:227 231:229 231:230 231:231 232:231 232:232 256:251 256:252 256:254 256:255 256:256 262:258 262:259 262:260 262:261 262:262 263:262 263:263 268:263 268:264 268:265 268:266 268:267 268:268 276:271 276:272 276:273 276:274 276:275 276:276"
"شکاری","منگیتر",5,"23 25 26 27","21:26 24:26 26:26 27:26 27:27"
"شکاری","ناصر بخاری",40,"23 25 26 138 141 165 168 187 188 189 190 191 192 197 200 202 203 204 211 212 213 214 229 230 231 232 255 256 259 262 263 265 268 275","21:26 24:26 26:26 27:26 139:137 139:144 167:164 167:169 188:187 188:188 190:188 190:189 190:190 192:190 192:193 199:196 199:201 204:201 204:203 204:204 213:209 213:210 213:211 213:212 213:214 214:214 231:228 231:229 231:230 231:232 232:232 256:254 256:256 262:257 262:262 263:262 263:263 268:263 268:268 276:275"
"شکاری","نتالیہ",63,"58 60 102 103 104 121 122 124 128 129 131 136 137 138 140 166 169 185 186 187 188 189 190 191 192 196 197 198 199 201 202 203 204 212 213 214 228 229 232 233 256 259 261 262 263 266 267 268 273 274 275 276","58:59 62:59 104:101 104:102 104:103 104:104 124:119 124:121 124:124 131:126 131:127 131:131 139:134 139:135 139:136 139:137 139:142 167:166 167:172 188:183 188:184 188:187 188:188 190:188 190:190 192:190 192:191 192:193 199:194 199:195 199:196 199:197 199:198 199:199 204:199 204:200 204:203 204:204 213:211 213:212 213:213 214:213 214:214 231:226 231:227 231:234 232:234 256:256 262:257 262:261 262:262 263:262 263:264 268:264 268:265 268:266 268:267 268:268 276:271 276:272 276:273 276:274 276:277"
"شکاری","نتالیہ کی ماں",7,"122 139 165 167 255","124:120 124:121 139:140 167:163 167:164 167:168 256:254"
"شکاری","نتالیہ کے والد",4,"123 131 141 165","124:123 131:132 139:144 167:164"
"شکاری","نورے ماچھی",2,"57","58:56 58:57"
"فرانسسکو","قریبی عزیز (شاعرہ کا رشتہ دار)",2,"78 79","81:76 81:77"
"فرانسسکو","لیہ والی روم میٹ",1,"80","81:80"
"فرانسسکو","محمد علی ڈاکیا",16,"78 79 80 81 82 83 84 85 86 87 88","81:76 81:77 81:78 81:79 81:80 81:82 82:82 83:82 83:83 85:83 85:84 85:85 88:85 88:86 88:87 88:88"
"فرانسسکو","ناصر بخاری",1,"90","88:93"
"فرانسسکو","نتالیہ کے والد",1,"89","88:91"
"فرانسسکو","نورے ماچھی",1,"90","88:92"
"قریبی عزیز (شاعرہ کا رشتہ دار)","لیہ والی روم میٹ",2,"78","76:80 77:80"
"قریبی عزیز (شاعرہ کا رشتہ دار)","متشرع شاعر دوست",1,"75","76:74"
"قریبی عزیز (شاعرہ کا رشتہ دار)","محمد علی ڈاکیا",6,"73 74 75 76 77","76:71 76:72 76:74 76:76 77:76 77:77"
"لیہ والی روم میٹ","محمد علی ڈاکیا",5,"78 79 80","80:76 80:77 80:78 80:79 80:80"
"ماسٹر راتھر","محمد علی ڈاکیا",4,"3 4 5","4:2 4:3 4:5 5:5"
"ماں (ندھی کی ماں)","محمد علی ڈاکیا",127,"25 26 27 28 33 34 35 36 37 38 39 65 66 67 68 98 99 100 101 102 103 104 116 117 118 119 150 151 152 153 160 161 162 163 172 173 174 175 176 177 178 188 189 190 191 192 201 202 203 204 207 208 210 212 213 214 215 224 225 226 227 228 229 230 231 232 233 239 240 241 242 244 245 246 247 260 261 262 263 265 266 267 268 273 274 275 276","28:23 28:24 28:25 28:26 28:27 28:28 36:31 36:33 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:40 68:63 68:64 68:65 68:66 68:67 68:69 101:96 101:98 101:99 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:105 119:114 119:115 119:116 119:117 119:118 119:120 153:148 153:149 153:150 153:152 153:153 163:158 163:159 163:160 163:161 163:162 163:163 175:170 175:172 175:173 175:174 175:175 178:175 178:176 178:177 178:178 190:186 190:187 190:188 190:189 190:190 192:190 192:192 204:199 204:200 204:201 204:202 204:205 209:205 209:206 209:207 209:208 209:211 213:211 213:212 213:213 215:213 215:214 215:215 227:222 227:223 227:224 227:225 227:226 227:227 229:227 229:229 231:229 231:230 231:231 232:231 232:232 233:232 233:234 242:237 242:238 242:239 242:240 242:241 242:242 247:242 247:243 247:245 247:246 247:247 262:258 262:259 262:260 262:261 262:262 263:262 263:263 268:263 268:264 268:265 268:266 268:267 268:268 276:271 276:272 276:273 276:274 276:275 276:276"
"ماں (ندھی کی ماں)","منگیتر",2,"27","28:26 28:27"
"ماں (ندھی کی ماں)","ناصر بخاری",46,"27 151 163 173 175 177 188 189 190 191 192 202 203 204 206 209 211 212 213 214 215 224 227 228 229 230 231 232 233 241 243 245 248 259 262 263 265 268 275","28:26 153:149 163:164 175:172 175:176 178:176 190:187 190:188 190:189 190:190 192:190 192:193 204:201 204:203 204:204 209:204 209:209 213:209 213:210 213:211 213:212 213:214 215:214 215:215 227:222 227:228 229:228 229:229 231:229 231:230 231:232 232:232 233:232 233:233 242:240 242:241 242:244 247:244 247:250 262:257 262:262 263:262 263:263 268:263 268:268 276:275"
"ماں (ندھی کی ماں)","نتالیہ",75,"101 102 103 104 117 118 119 150 151 152 155 160 162 164 173 174 179 188 189 190 191 192 201 202 203 204 206 207 208 210 212 213 214 215 224 225 226 227 228 231 232 233 239 240 242 244 245 247 259 261 262 263 266 267 268 273 274 275 276","101:101 102:101 102:102 103:102 103:103 104:103 104:104 119:116 119:117 119:118 119:119 153:148 153:149 153:150 153:151 153:157 163:158 163:161 163:166 175:172 175:173 178:181 190:187 190:188 190:190 192:190 192:191 192:193 204:199 204:200 204:203 204:204 209:204 209:206 209:207 209:211 213:211 213:212 213:213 215:213 215:214 215:215 227:222 227:223 227:224 227:225 227:226 227:227 229:227 229:234 231:234 232:234 233:234 242:237 242:239 242:242 247:242 247:243 247:244 247:248 262:257 262:261 262:262 263:262 263:264 268:264 268:265 268:266 268:267 268:268 276:271 276:272 276:273 276:274 276:277"
"ماں (ندھی کی ماں)","نتالیہ کی ماں",5,"68 119 154 162 163","68:69 119:120 153:156 163:161 163:163"
"ماں (ندھی کی ماں)","نتالیہ کے والد",2,"121 163","119:123 163:164"
"متشرع شاعر دوست","محمد علی ڈاکیا",4,"71 72 73 74","74:69 74:71 74:72 74:74"
"متشرع شاعر دوست","نتالیہ کی ماں",1,"71","74:69"
"محمد علی ڈاکیا","منگیتر",9,"23 24 25 26 27","21:26 22:26 23:26 24:26 25:26 26:26 27:26 27:27 28:27"
"محمد علی ڈاکیا","ناصر بخاری",165,"23 24 25 26 90 91 92 93 94 134 135 136 137 142 143 144 147 148 149 161 162 163 164 167 168 169 171 172 174 175 176 186 187 188 189 190 191 192 193 195 196 197 199 200 201 202 204 207 208 210 211 212 213 214 215 216 217 218 219 221 222 225 226 227 228 229 230 231 232 233 237 238 239 240 241 243 244 247 248 249 250 252 253 254 255 256 257 260 261 262 263 266 267 268 269 272 273 274 275","21:26 22:26 23:26 24:26 25:26 26:26 27:26 88:93 89:93 90:93 91:93 92:93 93:93 95:93 132:137 133:137 134:137 136:137 137:137 138:137 140:144 141:144 142:144 143:144 144:144 145:144 145:149 146:149 147:149 148:149 149:149 150:149 159:164 160:164 161:164 162:164 163:164 164:164 165:164 165:169 166:169 167:169 168:169 169:169 170:169 170:172 172:172 173:172 173:176 174:176 175:176 176:176 177:176 186:187 187:187 188:187 188:188 189:188 189:189 190:189 190:190 192:190 192:193 193:193 194:193 194:196 195:196 196:196 198:196 198:201 199:201 200:201 201:201 202:201 202:203 205:203 205:204 205:209 206:209 207:209 208:209 211:209 211:210 211:211 212:211 212:212 213:212 213:214 214:214 215:214 215:215 216:215 216:216 217:216 217:217 218:217 218:219 220:219 220:222 222:222 223:222 223:228 224:228 225:228 226:228 227:228 229:228 229:229 230:229 230:230 231:230 231:232 232:232 234:232 234:233 235:240 236:240 237:240 238:240 239:240 240:240 241:240 241:241 242:241 242:244 243:244 245:244 245:250 246:250 247:250 248:250 249:250 250:250 251:250 251:254 252:254 254:254 255:254 255:256 256:256 258:256 258:257 258:262 259:262 260:262 261:262 262:262 263:262 263:263 264:263 264:268 265:268 266:268 267:268 268:268 269:268 269:269 270:269 270:275 271:275 272:275 273:275 274:275 275:275 276:275"
"محمد علی ڈاکیا","نتالیہ",277,"56 57 58 59 98 99 100 101 102 103 104 105 106 107 108 109 110 113 114 115 116 117 118 119 120 121 123 124 125 126 127 129 130 131 132 133 134 135 136 137 140 141 142 143 144 145 146 147 148 149 150 151 154 155 156 157 158 160 161 164 165 166 169 170 171 172 173 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 202 204 205 206 207 209 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 231 232 233 234 235 236 237 238 239 241 242 243 244 246 247 248 249 250 253 254 255 256 257 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 276 277 278 279 280 287 288 289 290 291 292 293 294 295","54:59 55:59 56:59 57:59 59:59 60:59 96:101 98:101 99:101 100:101 101:101 102:101 102:102 103:102 103:103 105:103 105:104 105:105 106:105 106:106 108:106 108:107 108:109 109:109 110:109 110:110 111:110 111:116 112:116 113:116 114:116 115:116 116:116 117:116 117:117 118:117 118:118 120:118 120:119 120:121 121:121 122:121 122:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:131 130:131 132:131 132:133 133:133 134:133 134:134 136:134 136:135 136:136 137:136 137:137 138:137 138:142 140:142 141:142 142:142 143:142 143:144 144:144 145:144 145:145 146:145 146:147 147:147 148:147 148:148 149:148 149:149 150:149 150:150 152:150 152:151 152:157 153:157 154:157 155:157 156:157 157:157 158:157 158:158 159:158 159:161 160:161 161:161 162:161 162:166 163:166 164:166 165:166 166:166 167:166 167:172 168:172 169:172 170:172 172:172 173:172 173:173 174:173 176:181 177:181 178:181 179:181 181:181 186:181 186:182 186:183 186:184 186:187 187:187 188:187 188:188 189:188 189:190 190:190 192:190 192:191 192:193 193:193 194:193 194:194 195:194 195:195 196:195 196:196 198:196 198:197 198:198 199:198 199:199 200:199 200:200 201:200 201:203 202:203 205:203 205:204 205:206 206:206 207:206 207:207 208:207 208:211 211:211 212:211 212:212 213:212 213:213 214:213 214:214 215:214 215:215 216:215 216:216 217:216 217:217 218:217 218:218 220:218 220:219 220:221 222:221 222:222 223:222 223:223 224:223 224:224 225:224 225:225 226:225 226:226 227:226 227:227 229:227 229:234 230:234 231:234 232:234 234:234 235:234 235:235 236:235 236:237 237:237 238:237 238:239 239:239 240:239 240:242 241:242 242:242 243:242 243:243 245:243 245:244 245:248 246:248 247:248 248:248 249:248 249:249 250:249 250:250 251:250 251:256 252:256 254:256 255:256 256:256 258:256 258:257 258:261 259:261 260:261 261:261 262:261 262:262 263:262 263:264 264:264 265:264 265:265 266:265 266:266 267:266 267:267 268:267 268:268 269:268 269:270 270:270 271:270 271:271 272:271 272:272 273:272 273:273 274:273 274:274 275:274 275:277 276:277 277:277 278:277 278:278 279:278 279:280 280:280 281:280 285:290 286:290 287:290 288:290 289:290 290:290 291:290 291:291 292:291 292:292 293:292 293:293 294:293 294:294 295:294 295:295 296:295"
"محمد علی ڈاکیا","نتالیہ کی ماں",54,"66 67 68 69 70 117 118 119 120 121 138 139 140 144 145 146 147 154 155 156 159 160 161 162 163 164 166 167 168 251 252 253 254","64:69 65:69 66:69 67:69 69:69 71:69 115:120 116:120 117:120 118:120 120:120 121:120 121:121 122:121 136:140 137:140 138:140 140:140 141:140 142:147 143:147 144:147 145:147 146:147 147:147 148:147 152:156 153:156 154:156 155:156 156:156 157:156 157:161 158:161 159:161 160:161 161:161 162:161 162:163 163:163 164:163 164:164 165:164 165:168 166:168 167:168 168:168 169:168 249:254 250:254 251:254 252:254 254:254 255:254"
"محمد علی ڈاکیا","نتالیہ کے والد",41,"88 89 90 91 110 111 112 120 121 122 124 129 130 131 132 142 143 144 145 146 147 161 162 163 164","86:91 87:91 88:91 89:91 90:91 91:91 92:91 108:112 109:112 110:112 111:112 112:112 113:112 118:123 120:123 121:123 122:123 125:123 127:132 128:132 130:132 132:132 133:132 140:144 141:144 142:144 143:144 144:144 145:144 145:146 146:146 147:146 147:147 148:147 159:164 160:164 161:164 162:164 163:164 164:164 165:164"
"محمد علی ڈاکیا","نورے ماچھی",15,"53 54 55 56 57 58 89 90 91 92","51:56 52:56 54:56 55:56 56:56 57:56 57:57 59:57 87:92 88:92 89:92 90:92 91:92 92:92 93:92"
"منگیتر","ناصر بخاری",2,"26","26:26 27:26"
