Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"مسٹر پاسٹ","نواب ڈی۔ گورن",71,"21 22 23 24 25 30 33 34 35 36 40 41 42 43 51 55 56 57 76 78 79 81 113 115 116 117 119 123 124 126 169 170 172 173 175 177 178 219 220 221 222 223 237 238 239 242 256 257 258 261 279 280 281 282 285 287","22:21 22:22 25:22 25:23 25:24 25:25 33:28 33:33 36:33 36:35 36:36 42:38 42:41 42:42 44:42 44:43 49:53 57:53 57:54 57:55 57:56 57:57 75:77 80:77 80:79 80:82 116:111 116:114 116:116 118:116 118:117 118:121 126:121 126:123 126:126 172:167 172:168 172:169 172:172 174:172 174:173 174:177 178:177 178:178 222:217 222:218 222:219 222:220 222:221 222:222 223:222 223:223 240:235 240:236 240:237 240:238 240:239 240:244 259:254 259:255 259:256 259:258 259:264 282:277 282:278 282:280 282:281 282:283 287:283 287:284 287:287"
"مسٹر پاسٹ","نواب کے خفیہ چوکیدار (جوڑا)",2,"176 178","174:179 178:179"
"مسٹر پاسٹ","ٹونگس",4,"23 24 221 260","22:24 25:24 222:220 259:262"
"مسٹر پاسٹ","پادری جوزف مینڈیبل",12,"32 37 40 41 51 55 56 80 114 115 282 284","33:32 36:39 42:39 42:40 49:54 57:54 57:55 80:81 116:113 116:114 282:282 287:282"
"مسٹر پاسٹ","پادری لانگڈن ٹریسنگھم",51,"21 22 23 24 25 30 31 32 35 36 39 41 42 43 44 45 47 48 50 55 56 57 72 74 75 77 78 79 80 114 115 116 117 120 124 126 170 282 284 286 287","22:21 22:22 25:22 25:23 25:24 25:26 33:28 33:29 33:30 33:32 33:37 36:37 42:37 42:40 42:41 42:42 44:42 44:43 44:44 45:44 45:45 49:45 49:46 49:47 49:51 57:53 57:54 57:55 57:56 57:57 75:70 75:73 75:75 80:75 80:76 80:79 80:80 116:113 116:114 116:115 116:116 118:116 118:123 126:123 126:127 172:168 282:282 287:282 287:285 287:286 287:287"
"مسٹر پاسٹ","چارلی سکیٹ",26,"19 20 32 33 34 35 59 73 114 118 119 123 128 225 240 256 257 258 259 280 282 284 285 286 288","22:17 22:19 33:31 33:33 36:33 36:34 57:62 75:72 116:112 116:120 118:120 126:121 126:130 223:228 240:240 259:254 259:256 259:257 259:258 259:259 282:279 282:282 287:282 287:284 287:286 287:289"
"مسٹر پاسٹ","کانسٹبل سیمسن",1,"261","259:264"
"مسٹر پاسٹ","کونسٹیبل اسکوائری",1,"126","126:126"
"مسٹر پاسٹ","گاسٹن",1,"281","282:281"
"مسٹر پاسٹ","گلنسر",1,"82","80:84"
"نرس ریڈ فرن","نواب ڈی۔ گورن",114,"119 121 122 123 124 125 126 127 128 131 135 136 137 139 141 143 144 150 151 152 157 158 159 161 162 163 164 165 166 167 168 169 171 173 175 180 181 183 188 189 202 203 204 205 206 207 210 211 212 213 218 219 220 221 222 223 233 234 235 236 237 238 239 245 246 257 258 259 262 269 270 272 273 274 275 276 279 280 281 282 285 287 288 289","122:117 122:121 122:123 123:123 125:123 125:126 127:126 127:127 129:127 129:133 138:133 138:135 138:136 138:141 142:141 142:144 143:144 144:144 145:144 148:153 149:153 150:153 152:153 160:155 160:156 160:157 160:158 160:159 160:162 162:162 163:162 163:164 165:164 165:166 166:166 169:166 169:167 169:168 169:169 170:169 170:172 171:172 174:172 174:173 174:177 183:178 183:179 183:184 191:186 191:187 204:200 204:201 204:202 204:203 204:204 205:204 205:205 207:205 207:206 207:208 213:208 213:209 213:210 213:211 213:212 213:213 221:216 221:217 221:218 221:219 221:220 221:221 223:221 223:222 223:223 235:231 235:233 235:234 235:235 236:235 236:236 237:236 237:237 238:237 238:238 239:238 239:239 246:244 246:245 246:246 260:255 260:256 260:258 260:264 271:267 271:270 271:273 273:273 274:273 274:274 275:274 275:275 276:275 276:276 282:277 282:278 282:280 282:281 282:283 287:283 287:284 287:287 289:287 289:289"
"نرس ریڈ فرن","نواب کے خفیہ چوکیدار (جوڑا)",2,"176 181","174:179 183:179"
"نرس ریڈ فرن","ٹونگس",9,"139 141 206 207 210 211 220 261","138:141 142:141 204:208 205:208 207:208 213:208 213:210 221:220 260:262"
"نرس ریڈ فرن","پادری جوزف مینڈیبل",6,"143 144 282 284","142:144 143:144 144:144 145:144 282:282 287:282"
"نرس ریڈ فرن","پادری لانگڈن ٹریسنگھم",44,"122 123 124 126 127 128 130 139 141 145 146 147 148 149 150 151 154 158 162 163 164 165 166 167 168 262 273 274 275 276 282 284 286 287 288","122:123 123:123 125:123 125:127 127:127 129:127 129:128 129:132 138:140 142:140 143:148 144:148 145:148 146:148 147:148 148:148 149:148 149:149 150:149 150:150 152:150 152:156 160:156 160:157 160:164 162:164 163:164 165:164 165:166 166:166 169:166 169:168 260:265 271:276 273:276 274:276 275:276 276:276 282:282 287:282 287:285 287:286 287:287 289:287"
"نرس ریڈ فرن","چارلی سکیٹ",45,"121 127 128 129 135 136 137 138 140 206 207 208 211 225 232 233 237 238 239 243 244 248 258 259 260 269 276 277 280 282 284 285 286 288 289","122:120 122:121 125:130 127:130 129:130 138:133 138:134 138:135 138:136 138:138 142:138 142:139 204:209 205:209 207:209 213:209 223:228 235:230 235:231 235:232 235:240 236:240 237:240 238:240 239:240 246:241 246:242 246:243 246:251 260:256 260:257 260:258 260:259 260:261 271:267 274:279 275:279 276:279 282:279 282:282 287:282 287:284 287:286 287:289 289:289"
"نرس ریڈ فرن","ڈبلن کونٹ",3,"151 152 153","149:154 150:154 152:154"
"نرس ریڈ فرن","کانسٹبل سیمسن",1,"262","260:264"
"نرس ریڈ فرن","کونسٹیبل اسکوائری",4,"124 125 126","122:126 123:126 125:126 127:126"
"نرس ریڈ فرن","گاسٹن",2,"278 281","276:281 282:281"
"نرس ریڈ فرن","گلنسر",2,"154 158","152:157 160:157"
"نواب ڈی۔ گورن","نواب کے خفیہ چوکیدار (جوڑا)",4,"178 179 181","177:179 178:179 179:179 184:179"
"نواب ڈی۔ گورن","ٹونگس",26,"22 23 24 138 141 142 205 206 207 208 209 210 217 218 219 220 260 263","21:24 22:24 23:24 24:24 25:24 136:141 141:141 144:141 203:208 204:208 205:208 206:208 208:208 209:208 209:210 210:210 211:210 215:220 216:220 217:220 218:220 219:220 220:220 221:220 258:262 264:262"
"نواب ڈی۔ گورن","پادری جوزف مینڈیبل",34,"30 32 37 38 40 53 54 55 79 80 81 83 84 100 102 104 110 112 113 114 115 142 144 279 280 281 282","28:32 33:32 35:39 36:39 38:39 41:39 41:40 53:54 54:54 55:54 55:55 56:55 77:81 79:81 82:81 82:84 83:84 84:84 85:84 101:99 101:104 105:104 108:113 111:113 114:113 114:114 116:114 141:144 144:144 277:282 278:282 280:282 281:282 283:282"
"نواب ڈی۔ گورن","پادری لانگڈن ٹریسنگھم",120,"21 22 23 24 25 27 28 30 31 32 35 36 37 39 40 41 42 43 52 53 54 55 56 57 58 59 60 62 63 75 76 78 79 80 81 88 89 90 91 92 98 99 100 110 112 113 114 115 116 122 123 124 126 127 130 132 137 138 140 146 150 151 154 155 156 157 161 163 164 165 166 167 168 264 265 266 274 275 276 279 280 281 282 284 286 287 288","21:21 22:21 22:22 23:22 23:23 24:23 24:24 25:24 25:26 28:26 28:27 28:28 33:28 33:29 33:30 33:32 33:37 35:37 36:37 38:37 38:40 41:40 41:41 42:41 42:42 43:42 43:43 53:51 53:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:60 61:60 61:63 63:63 77:73 77:75 77:76 77:79 79:79 82:79 82:80 82:81 86:91 87:91 88:91 89:91 90:91 92:91 92:92 101:96 101:97 101:98 101:99 108:113 111:113 114:113 114:114 116:114 116:115 116:116 117:116 121:123 123:123 126:123 126:127 127:127 133:128 133:132 135:140 136:140 141:140 144:148 153:148 153:149 153:150 153:156 154:156 155:156 156:156 157:156 157:157 158:157 159:164 162:164 164:164 166:164 166:166 167:166 167:168 168:168 169:168 264:265 265:265 267:265 273:276 274:276 275:276 276:276 277:276 277:282 278:282 280:282 281:282 283:282 283:285 284:285 287:285 287:286 287:287 289:287"
"نواب ڈی۔ گورن","چارلی سکیٹ",134,"2 3 5 6 7 8 9 10 11 12 18 19 20 29 32 33 34 59 60 61 62 63 74 103 105 107 108 109 110 111 113 118 120 121 122 128 131 132 133 134 135 136 138 139 140 206 207 208 209 225 226 227 228 229 230 231 232 237 238 239 242 243 248 249 250 251 252 253 254 255 256 257 258 261 262 263 264 265 266 267 268 276 277 278 279 281 282 283 284 285 286 288 289 290 293 294 295 296 298 299 300","3:1 3:2 3:3 7:3 7:4 7:5 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:13 21:16 21:17 21:19 28:31 33:31 33:33 35:33 35:34 57:62 58:62 59:62 61:62 63:62 63:64 77:72 101:106 105:106 108:106 108:107 108:108 111:108 111:109 111:110 111:112 114:112 116:120 117:120 121:120 121:121 123:121 126:130 127:130 133:130 133:131 133:133 135:133 135:134 135:135 136:135 136:136 141:136 141:138 141:139 204:209 205:209 206:209 208:209 209:209 210:209 223:228 224:228 225:228 226:228 227:228 229:228 229:230 231:230 231:231 233:231 233:232 235:240 236:240 237:240 238:240 239:240 244:240 244:241 244:242 244:243 246:251 247:251 248:251 249:251 250:251 251:251 252:251 252:253 254:253 254:254 255:254 255:256 256:256 258:256 258:257 258:258 264:259 264:261 264:262 264:263 264:265 265:265 267:265 267:267 270:267 274:279 275:279 276:279 277:279 278:279 280:279 280:282 281:282 283:282 283:284 284:284 287:284 287:286 287:289 289:289 291:289 291:295 293:295 294:295 295:295 297:295 297:299 299:299 302:299"
"نواب ڈی۔ گورن","ڈبلن کونٹ",3,"153 154","153:154 154:154 155:154"
"نواب ڈی۔ گورن","کانسٹبل سیمسن",2,"264","264:264 265:264"
"نواب ڈی۔ گورن","کونسٹیبل اسکوائری",4,"123 124 126","121:126 123:126 126:126 127:126"
"نواب ڈی۔ گورن","گاسٹن",14,"278 279 280 281 282 295 296 297 298 299 300","276:281 277:281 278:281 280:281 281:281 283:281 293:297 294:297 295:297 297:297 299:297 299:298 299:299 302:299"
"نواب ڈی۔ گورن","گلنسر",11,"81 83 84 155 156 157","79:84 82:84 83:84 84:84 85:84 153:157 154:157 155:157 156:157 157:157 158:157"
"ٹونگس","پادری جوزف مینڈیبل",1,"142","141:144"
"ٹونگس","پادری لانگڈن ٹریسنگھم",6,"22 23 24 140 263","24:21 24:22 24:23 24:24 141:140 262:265"
"ٹونگس","چارلی سکیٹ",11,"21 138 139 140 208 209 259 260 261 262","24:19 141:136 141:138 141:139 208:209 210:209 262:257 262:258 262:259 262:261 262:262"
"ٹونگس","کانسٹبل سیمسن",1,"263","262:264"
"پادری جوزف مینڈیبل","پادری لانگڈن ٹریسنگھم",31,"29 30 31 32 38 39 40 52 53 54 55 78 80 81 82 96 97 98 99 101 113 114 142 146 282","32:27 32:28 32:29 32:30 32:32 39:37 39:40 40:40 54:51 54:53 54:54 55:54 55:55 81:76 81:79 81:80 81:81 84:81 99:94 99:95 99:96 99:97 99:98 99:99 104:99 113:113 114:113 114:114 144:140 144:148 282:282"
"پادری جوزف مینڈیبل","چارلی سکیٹ",11,"31 32 36 105 110 111 112 141 280 282","32:31 32:33 39:34 104:106 113:108 113:109 113:110 113:112 144:139 282:279 282:282"
"پادری جوزف مینڈیبل","گاسٹن",1,"281","282:281"
"پادری جوزف مینڈیبل","گلنسر",2,"82 84","81:84 84:84"
"پادری لانگڈن ٹریسنگھم","چارلی سکیٹ",54,"18 19 20 28 29 30 31 32 35 59 60 61 62 63 67 68 69 71 72 110 111 112 117 118 121 122 128 129 131 132 137 138 139 263 264 265 277 280 282 283 284 285 286 288","21:16 21:17 21:19 26:31 27:31 28:31 29:31 30:31 32:31 32:33 37:33 37:34 57:62 58:62 60:62 63:62 63:64 70:65 70:66 70:67 70:68 70:69 70:72 73:72 113:108 113:109 113:110 113:112 115:120 116:120 123:120 123:121 127:130 128:130 132:130 132:131 132:133 140:135 140:136 140:138 140:139 265:261 265:262 265:263 265:265 276:279 282:279 282:282 285:282 285:284 285:286 286:286 287:286 287:289"
"پادری لانگڈن ٹریسنگھم","ڈبلن کونٹ",3,"151 152 155","149:154 150:154 156:154"
"پادری لانگڈن ٹریسنگھم","کانسٹبل سیمسن",1,"264","265:264"
"پادری لانگڈن ٹریسنگھم","کونسٹیبل اسکوائری",2,"124 126","123:126 127:126"
"پادری لانگڈن ٹریسنگھم","گاسٹن",2,"278 281","276:281 282:281"
"پادری لانگڈن ٹریسنگھم","گلنسر",5,"81 82 156 157","79:84 80:84 81:84 156:157 157:157"
"چارلی سکیٹ","کانسٹبل سیمسن",5,"261 262 263 264","259:264 261:264 262:264 263:264 265:264"
"چارلی سکیٹ","کونسٹیبل اسکوائری",2,"123 128","121:126 130:126"
"چارلی سکیٹ","گاسٹن",6,"280 281 296 298 299","279:281 282:281 295:297 299:297 299:298 299:299"
"ڈبلن کونٹ","گلنسر",1,"155","154:157"
