Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"دینی فرڈ","نواب ڈی۔ گورن",223,"16 21 22 23 24 25 27 28 31 34 35 36 37 38 40 42 43 48 50 51 52 53 54 56 57 58 59 60 66 67 74 75 76 78 79 81 82 83 88 89 90 91 92 97 99 100 105 107 108 110 113 114 115 118 119 121 122 123 125 126 127 128 131 132 134 135 136 139 140 141 144 146 150 151 152 155 156 157 158 159 161 162 163 164 165 166 167 168 169 171 172 173 175 178 179 183 186 187 197 198 211 212 213 214 215 216 220 221 222 223 224 226 227 228 229 230 231 232 236 237 238 239 242 243 248 249 250 251 252 253 254 256 257 258 261 274 275 276 277 278 280 281 282 284 286 288 289 294 295 296 297 298 299","21:12 21:21 22:21 22:22 23:22 23:23 24:23 24:24 26:24 26:25 26:28 27:28 28:28 29:28 29:33 30:33 36:33 36:35 36:36 37:36 37:38 38:38 39:38 39:41 40:41 43:41 43:42 43:43 44:43 44:53 48:53 50:53 51:53 52:53 53:53 54:53 54:54 59:54 59:55 59:56 59:57 59:58 59:59 60:59 60:61 71:61 71:63 71:77 73:77 74:77 75:77 80:77 80:79 80:82 81:82 82:82 83:82 83:83 93:83 93:84 93:85 93:86 93:87 93:88 93:89 93:90 93:92 93:101 94:101 97:101 98:101 99:101 109:101 109:105 109:108 109:111 115:111 115:114 115:116 121:116 121:117 121:121 123:121 123:123 124:123 124:126 127:126 127:127 129:127 129:133 132:133 135:133 135:135 137:135 137:136 137:141 138:141 139:141 141:141 148:141 148:144 148:153 150:153 152:153 157:153 157:154 157:155 157:156 157:157 158:157 158:158 159:158 159:159 160:159 160:162 162:162 163:162 163:164 165:164 165:166 166:166 167:166 167:167 168:167 168:168 169:168 169:169 170:169 170:172 171:172 172:172 173:172 173:173 174:173 174:177 179:177 179:178 179:179 188:179 188:184 188:185 188:186 188:187 194:200 196:200 216:206 216:208 216:209 216:210 216:211 216:212 216:213 216:214 216:215 216:216 224:216 224:217 224:218 224:219 224:220 224:221 224:222 224:223 224:224 228:224 228:225 228:226 228:227 228:229 229:229 232:229 232:231 232:233 240:233 240:234 240:235 240:236 240:237 240:238 240:239 240:244 242:244 243:244 253:244 253:245 253:246 253:247 253:248 253:249 253:250 253:251 253:252 253:254 254:254 258:254 258:255 258:256 258:258 259:258 259:264 278:270 278:273 278:274 278:275 278:276 278:277 278:278 282:278 282:280 282:281 282:283 285:283 285:284 285:287 289:287 289:289 299:289 299:291 299:293 299:294 299:295 299:297 299:299"
"دینی فرڈ","نواب کے خفیہ چوکیدار (جوڑا)",8,"174 175 176 179 183","169:179 170:179 171:179 172:179 173:179 174:179 179:179 188:179"
"دینی فرڈ","ٹونگس",20,"22 23 24 25 136 138 139 140 141 144 212 213 218 222 257 258 260","21:24 22:24 23:24 24:24 26:24 132:141 135:141 137:141 138:141 139:141 141:141 148:141 216:208 216:210 216:220 224:220 253:262 254:262 258:262 259:262"
"دینی فرڈ","پادری جوزف مینڈیبل",54,"27 28 29 30 31 34 37 38 39 40 41 49 51 52 53 54 56 57 76 77 78 80 81 83 88 96 98 99 104 106 111 114 139 140 141 142 146 280 282 283","22:32 23:32 24:32 26:32 27:32 28:32 29:32 30:32 36:32 36:39 37:39 38:39 39:39 40:39 40:40 43:40 44:54 48:54 50:54 51:54 52:54 53:54 54:54 59:54 59:55 71:81 73:81 74:81 75:81 80:81 81:81 82:81 82:84 83:84 93:84 93:99 94:99 97:99 98:99 99:99 109:99 109:104 109:113 115:113 115:114 135:144 137:144 138:144 139:144 141:144 148:144 278:282 282:282 285:282"
"دینی فرڈ","پادری لانگڈن ٹریسنگھم",133,"21 22 23 24 25 26 27 28 29 30 33 34 36 37 39 40 41 42 43 44 46 47 49 50 51 52 53 54 56 57 58 59 60 67 70 72 73 74 75 77 78 79 80 81 86 87 92 93 94 95 96 97 98 99 104 111 114 115 118 122 123 125 127 128 130 132 133 137 138 139 140 144 148 149 150 151 154 156 157 161 162 163 164 165 166 167 168 261 262 277 280 282 283 285 287 288","21:21 22:21 22:22 23:22 23:23 24:23 24:24 26:24 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 36:30 36:32 36:37 37:37 38:37 38:40 39:40 40:40 43:40 43:41 43:42 43:43 44:43 44:44 48:44 48:45 48:46 48:47 48:51 50:51 51:51 52:51 52:53 53:53 54:53 54:54 59:54 59:55 59:56 59:57 59:58 59:60 60:60 71:63 71:70 71:73 73:73 74:73 74:75 75:75 80:75 80:76 80:79 80:80 81:80 81:81 82:81 82:91 83:91 93:91 93:92 93:93 94:93 94:94 97:94 97:95 97:96 97:97 98:97 98:98 99:98 99:99 109:99 109:113 115:113 115:114 115:115 121:115 121:116 121:123 123:123 124:123 124:127 127:127 129:127 129:128 129:132 132:132 135:132 135:140 137:140 138:140 139:140 141:140 141:148 148:148 150:148 150:149 150:150 152:150 152:156 157:156 157:157 158:157 158:164 159:164 160:164 162:164 163:164 165:164 165:166 166:166 167:166 167:168 168:168 169:168 258:265 259:265 278:276 278:282 282:282 285:282 285:285 289:285 289:286 289:287"
"دینی فرڈ","چارلی سکیٹ",100,"17 18 19 20 26 27 28 29 30 33 34 35 57 58 60 61 66 67 68 69 70 71 72 101 102 107 108 109 112 113 117 120 121 122 126 127 128 129 131 132 134 135 136 137 138 139 140 212 226 228 229 231 232 236 240 241 242 243 248 252 253 254 256 257 258 259 278 280 282 283 284 285 287 289 294 297 299","21:13 21:14 21:15 21:16 21:17 21:19 21:31 22:31 23:31 24:31 26:31 27:31 28:31 29:31 30:31 36:31 36:33 36:34 52:62 53:62 54:62 59:62 60:62 71:62 71:64 71:65 71:66 71:67 71:68 71:69 71:72 73:72 97:106 98:106 99:106 109:106 109:107 109:108 109:109 115:109 115:110 115:112 115:120 121:120 121:121 123:121 123:130 124:130 127:130 129:130 132:130 132:131 132:133 135:133 135:134 135:135 137:135 137:136 137:138 138:138 139:138 139:139 141:139 216:209 224:228 228:228 229:228 229:230 232:230 232:231 232:232 240:232 240:240 242:240 242:241 242:242 243:242 243:243 253:243 253:251 253:253 254:253 254:254 258:254 258:256 258:257 258:258 259:258 259:259 278:279 282:279 282:282 285:282 285:284 285:286 289:286 289:289 299:289 299:295 299:299"
"دینی فرڈ","ڈبلن کونٹ",4,"151 152 153 155","148:154 150:154 152:154 157:154"
"دینی فرڈ","کانسٹبل سیمسن",3,"259 261","254:264 258:264 259:264"
"دینی فرڈ","کونسٹیبل اسکوائری",4,"123 124 125 126","121:126 123:126 124:126 127:126"
"دینی فرڈ","گاسٹن",6,"279 281 293 298 299","278:281 282:281 289:297 299:297 299:298 299:299"
"دینی فرڈ","گلنسر",12,"79 82 83 88 152 153 154 157","74:84 75:84 80:84 81:84 82:84 83:84 93:84 148:157 150:157 152:157 157:157 158:157"
"راڈرک پاسٹ","سر جارج ٹریسنگھم",7,"16 20 28 65 66 68 72","20:12 20:21 32:25 61:70 63:70 67:70 75:70"
"راڈرک پاسٹ","سپاہی لارنس",8,"39 40 41 43 44 45","34:44 35:44 36:44 37:44 38:44 43:44 44:44 47:44"
"راڈرک پاسٹ","قلعہ کلور کا پہرہ دار",5,"148 152 176 242 248","143:153 152:153 174:179 240:244 253:244"
"راڈرک پاسٹ","مسز ہیکسٹ",6,"16 17 62 63 64 66","20:13 20:15 59:65 61:65 63:65 67:65"
"راڈرک پاسٹ","مسٹر پاسٹ",46,"21 27 28 32 33 35 36 39 40 42 43 44 45 46 48 49 54 58 71 75 78 79 81 113 118 119 123 127 169 173 174 225 226 240 256 283 286 287","20:22 32:22 32:25 32:33 33:33 34:33 34:36 35:36 36:36 37:36 37:42 38:42 43:42 43:44 44:44 47:44 47:45 47:49 49:49 59:49 59:57 67:75 75:75 76:75 76:80 77:80 78:80 79:80 83:80 110:116 120:116 120:118 120:126 121:126 129:126 167:172 174:172 174:174 229:222 229:223 240:240 253:259 285:282 285:287 286:287 287:287"
"راڈرک پاسٹ","نرس ریڈ فرن",56,"121 125 126 127 128 129 134 135 136 137 138 140 142 143 147 148 149 150 151 152 163 164 165 166 168 171 172 174 225 226 232 237 238 239 243 249 256 280 283 286 287","120:122 121:122 129:122 129:123 129:125 129:127 129:129 130:129 130:138 131:138 133:138 134:138 135:138 136:138 137:138 138:138 139:138 139:142 143:142 143:143 152:143 152:144 152:145 152:146 152:147 152:148 152:149 152:150 152:152 167:160 167:162 167:163 167:165 167:166 167:169 174:169 174:170 174:171 174:174 229:221 229:223 229:235 240:235 240:236 240:237 240:238 240:239 240:246 253:246 253:260 285:275 285:276 285:282 285:287 286:287 287:287"
"راڈرک پاسٹ","نواب ڈی۔ گورن",136,"15 16 20 27 28 30 32 33 34 35 36 37 38 40 42 43 48 50 51 56 57 58 59 60 61 62 63 65 72 76 77 78 79 81 82 83 94 95 100 105 107 109 110 115 117 118 120 121 125 126 127 128 131 132 133 134 135 136 139 140 142 143 148 152 162 163 164 165 166 167 170 171 173 175 224 225 226 227 228 229 235 236 237 238 239 242 248 249 250 251 252 253 280 281 282 283 284 286 287","20:10 20:12 20:21 32:22 32:23 32:24 32:25 32:28 32:33 33:33 34:33 34:35 35:35 36:35 36:36 37:36 37:38 38:38 43:38 43:41 43:42 43:43 44:43 44:53 47:53 49:53 59:53 59:54 59:55 59:56 59:57 59:58 59:59 61:59 61:61 63:61 63:63 67:63 67:77 75:77 76:77 77:77 78:77 78:79 79:79 83:79 83:82 83:83 99:89 99:90 99:92 99:101 110:101 110:105 110:108 110:111 120:111 120:114 120:116 120:117 120:121 121:121 129:121 129:123 129:126 129:127 129:133 130:133 131:133 133:133 134:133 134:135 135:135 136:135 136:136 137:136 137:141 138:141 139:141 143:141 143:144 152:144 152:153 167:157 167:158 167:159 167:162 167:164 167:166 167:167 174:167 174:168 174:169 174:172 174:173 174:177 229:219 229:220 229:221 229:222 229:223 229:224 229:225 229:226 229:227 229:229 240:231 240:233 240:234 240:235 240:236 240:237 240:238 240:239 240:244 253:244 253:245 253:246 253:247 253:248 253:249 253:250 253:251 253:252 253:254 285:275 285:276 285:277 285:278 285:280 285:281 285:283 285:284 285:287 286:287 287:287"
"راڈرک پاسٹ","نواب کے خفیہ چوکیدار (جوڑا)",1,"176","174:179"
"راڈرک پاسٹ","ٹونگس",13,"22 28 136 137 138 139 140 142 224 257","20:24 32:24 131:141 133:141 134:141 135:141 136:141 137:141 138:141 139:141 143:141 229:220 253:262"
"راڈرک پاسٹ","پادری جوزف مینڈیبل",36,"32 36 37 38 41 49 50 51 56 57 78 79 80 82 83 99 107 111 116 117 139 140 141 143 148 283","32:32 33:32 33:39 34:39 35:39 36:39 37:39 38:39 43:39 43:40 44:54 47:54 49:54 59:54 59:55 75:81 76:81 77:81 78:81 79:81 83:81 83:84 99:99 110:104 110:113 120:113 120:114 134:144 135:144 136:144 137:144 138:144 139:144 143:144 152:144 285:282"
"راڈرک پاسٹ","پادری لانگڈن ٹریسنگھم",104,"20 27 28 29 30 31 32 35 36 37 39 41 42 43 44 45 46 47 48 50 55 56 57 58 59 60 62 63 65 68 72 74 75 76 78 79 81 82 87 95 96 97 98 99 111 116 117 118 121 122 126 128 130 131 132 136 137 138 139 141 145 150 151 154 162 165 166 167 171 280 283 285 286 287","20:21 32:22 32:23 32:24 32:26 32:27 32:28 32:29 32:30 32:32 33:32 33:37 34:37 35:37 36:37 37:37 38:37 38:40 43:40 43:41 43:42 43:43 44:43 44:44 47:44 47:45 47:46 47:47 49:47 49:51 59:51 59:53 59:54 59:55 59:56 59:57 59:58 59:60 61:60 61:63 63:63 67:63 67:70 75:70 75:73 75:75 76:75 76:76 77:76 77:79 78:79 79:79 83:79 83:80 83:81 83:91 99:91 99:92 99:93 99:94 99:95 99:96 99:97 99:98 99:99 110:113 120:113 120:114 120:115 120:116 120:123 121:123 129:123 129:127 129:128 129:132 130:132 131:132 133:132 133:140 134:140 135:140 136:140 137:140 138:140 139:140 143:140 143:148 152:148 152:149 152:150 152:156 167:157 167:164 167:166 167:168 174:168 285:276 285:282 285:285 286:285 286:286 287:286 287:287"
"راڈرک پاسٹ","چارلی سکیٹ",71,"15 16 17 18 19 31 32 33 34 60 61 62 63 65 66 67 71 72 73 102 108 109 110 115 116 120 121 125 129 130 131 132 133 134 135 136 137 138 139 141 228 229 235 236 240 248 252 253 282 283 284 285 286 288","20:10 20:13 20:14 20:15 20:16 20:17 20:19 32:31 32:33 33:33 34:33 34:34 35:34 59:62 61:62 63:62 63:64 67:64 67:65 67:66 67:67 75:67 75:68 75:69 75:72 99:106 110:106 110:107 110:108 110:109 110:110 120:110 120:112 120:120 121:120 121:121 129:121 129:130 130:130 131:130 131:131 133:131 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:138 138:138 139:138 139:139 143:139 229:228 229:230 240:230 240:231 240:232 240:240 253:243 253:251 253:253 285:279 285:282 285:284 285:286 286:286 287:286 287:289"
"راڈرک پاسٹ","ڈبلن کونٹ",1,"153","152:154"
"راڈرک پاسٹ","کونسٹیبل اسکوائری",3,"123 127","120:126 121:126 129:126"
"راڈرک پاسٹ","گاسٹن",2,"283 292","285:281 287:297"
"راڈرک پاسٹ","گلنسر",8,"79 80 81 83 154 162","75:84 76:84 77:84 78:84 79:84 83:84 152:157 167:157"
"سر جارج ٹریسنگھم","مسز ہیکسٹ",4,"12 17 18 67","12:13 21:13 21:15 70:65"
"سر جارج ٹریسنگھم","مسٹر پاسٹ",5,"17 21 23 25 72","12:22 21:22 25:22 25:25 70:75"
"سر جارج ٹریسنگھم","نواب ڈی۔ گورن",16,"7 9 10 11 12 16 21 23 24 25 65 66 73","12:3 12:7 12:8 12:9 12:10 12:12 21:12 21:21 25:21 25:22 25:23 25:24 25:25 70:61 70:63 70:77"
"سر جارج ٹریسنگھم","ٹونگس",2,"22 24","21:24 25:24"
"سر جارج ٹریسنگھم","پادری جوزف مینڈیبل",1,"28","25:32"
"سر جارج ٹریسنگھم","پادری لانگڈن ٹریسنگھم",10,"16 21 23 24 25 65 66 70","12:21 21:21 25:21 25:22 25:23 25:24 25:26 70:60 70:63 70:70"
"سر جارج ٹریسنگھم","چارلی سکیٹ",26,"7 8 9 10 11 12 17 18 19 20 26 28 66 67 68 69 71","12:2 12:3 12:4 12:5 12:6 12:7 12:8 12:9 12:10 12:13 21:13 21:14 21:15 21:16 21:17 21:19 21:31 25:31 70:62 70:64 70:65 70:66 70:67 70:68 70:69 70:72"
"سپاہی لارنس","مسٹر پاسٹ",4,"40 43 44 277","44:36 44:42 44:44 272:282"
"سپاہی لارنس","نرس ریڈ فرن",2,"271 272","272:271 272:273"
"سپاہی لارنس","نواب ڈی۔ گورن",12,"39 40 41 42 43 48 268 269 271 272","44:35 44:36 44:38 44:41 44:42 44:43 44:53 272:264 272:265 272:267 272:270 272:273"
"سپاہی لارنس","ٹونگس",1,"267","272:262"
"سپاہی لارنس","پادری جوزف مینڈیبل",4,"41 42 49 277","44:39 44:40 44:54 272:282"
"سپاہی لارنس","پادری لانگڈن ٹریسنگھم",8,"40 42 43 44 268 274","44:37 44:40 44:41 44:42 44:43 44:44 272:265 272:276"
"سپاہی لارنس","چارلی سکیٹ",6,"39 267 268 269 275","44:34 272:262 272:263 272:265 272:267 272:279"
"سپاہی لارنس","کانسٹبل سیمسن",1,"268","272:264"
"سپاہی لارنس","گاسٹن",1,"276","272:281"
"قلعہ کلور کا پہرہ دار","مسٹر پاسٹ",4,"175 176 178 242","179:172 179:174 179:178 244:240"
"قلعہ کلور کا پہرہ دار","نرس ریڈ فرن",21,"148 149 150 151 152 156 174 175 176 181 239 240 241 245","153:143 153:144 153:145 153:146 153:147 153:148 153:149 153:150 153:152 153:160 179:169 179:170 179:171 179:174 179:183 244:235 244:236 244:237 244:238 244:239 244:246"
"قلعہ کلور کا پہرہ دار","نواب ڈی۔ گورن",15,"148 153 174 175 176 178 179 239 240 241 244","153:144 153:153 179:169 179:172 179:173 179:177 179:178 179:179 244:234 244:235 244:236 244:237 244:238 244:239 244:244"
"قلعہ کلور کا پہرہ دار","نواب کے خفیہ چوکیدار (جوڑا)",1,"179","179:179"
"قلعہ کلور کا پہرہ دار","پادری جوزف مینڈیبل",1,"148","153:144"
"قلعہ کلور کا پہرہ دار","پادری لانگڈن ٹریسنگھم",4,"150 151 154","153:148 153:149 153:150 153:156"
"قلعہ کلور کا پہرہ دار","چارلی سکیٹ",5,"242 243 247","244:240 244:241 244:242 244:243 244:251"
"قلعہ کلور کا پہرہ دار","ڈبلن کونٹ",1,"153","153:154"
"قلعہ کلور کا پہرہ دار","گلنسر",1,"155","153:157"
"مسز ہیکسٹ","مسٹر پاسٹ",4,"17 18 61 70","13:22 15:22 65:57 65:75"
"مسز ہیکسٹ","نواب ڈی۔ گورن",15,"8 10 11 12 17 18 60 61 62 63 64","13:3 13:7 13:8 13:9 13:10 13:12 13:21 15:21 65:55 65:56 65:57 65:58 65:59 65:61 65:63"
"مسز ہیکسٹ","ٹونگس",1,"19","15:24"
"مسز ہیکسٹ","پادری جوزف مینڈیبل",1,"60","65:55"
"مسز ہیکسٹ","پادری لانگڈن ٹریسنگھم",9,"17 18 60 61 62 64 67","13:21 15:21 65:55 65:56 65:57 65:58 65:60 65:63 65:70"
"مسز ہیکسٹ","چارلی سکیٹ",15,"8 9 10 11 13 14 15 63 64 65","13:3 13:4 13:5 13:6 13:7 13:8 13:9 13:10 13:13 15:13 15:14 15:15 65:62 65:64 65:65"
"مسٹر پاسٹ","نرس ریڈ فرن",40,"119 120 124 125 126 167 168 169 170 171 173 174 176 180 188 192 193 194 217 221 222 223 237 238 239 243 259 277 278 279 282 284 287","116:122 118:122 126:122 126:123 126:125 126:127 172:162 172:163 172:165 172:166 172:169 172:170 172:171 172:174 174:174 178:174 178:183 193:183 193:191 193:193 194:193 194:194 222:213 222:221 222:223 223:223 240:235 240:236 240:237 240:238 240:239 240:246 259:260 282:273 282:274 282:275 282:276 282:282 287:282 287:287"
"مسٹر پاسٹ","نواب ڈی۔ گورن",102,"17 21 22 23 24 25 29 30 33 34 35 36 39 40 41 42 43 48 49 51 55 56 57 76 78 79 81 112 113 115 116 117 119 123 124 126 167 168 169 170 172 173 175 177 178 188 189 190 196 197 217 218 219 220 221 222 223 235 236 237 238 239 242 254 255 256 257 258 261 277 278 279 280 281 282 285 287","22:12 22:21 22:22 25:22 25:23 25:24 25:25 33:25 33:28 33:33 36:33 36:35 36:36 42:36 42:38 42:41 42:42 44:42 44:43 44:53 45:53 49:53 57:53 57:54 57:55 57:56 57:57 75:77 80:77 80:79 80:82 116:108 116:111 116:114 116:116 118:116 118:117 118:121 126:121 126:123 126:126 172:162 172:164 172:166 172:167 172:168 172:169 172:172 174:172 174:173 174:177 178:177 178:178 193:184 193:185 193:186 193:187 193:200 194:200 222:212 222:213 222:214 222:215 222:216 222:217 222:218 222:219 222:220 222:221 222:222 223:222 223:223 240:231 240:233 240:234 240:235 240:236 240:237 240:238 240:239 240:244 259:249 259:250 259:251 259:252 259:254 259:255 259:256 259:258 259:264 282:273 282:274 282:275 282:276 282:277 282:278 282:280 282:281 282:283 287:283 287:284 287:287"
"مسٹر پاسٹ","نواب کے خفیہ چوکیدار (جوڑا)",3,"175 176 178","172:179 174:179 178:179"
"مسٹر پاسٹ","ٹونگس",4,"23 24 221 260","22:24 25:24 222:220 259:262"
"مسٹر پاسٹ","پادری جوزف مینڈیبل",18,"27 28 32 36 37 40 41 49 51 55 56 78 80 114 115 282 284","22:32 25:32 33:32 33:39 36:39 42:39 42:40 44:54 45:54 49:54 57:54 57:55 75:81 80:81 116:113 116:114 282:282 287:282"
"مسٹر پاسٹ","پادری لانگڈن ٹریسنگھم",58,"21 22 23 24 25 29 30 31 32 35 36 39 41 42 43 44 45 47 48 50 54 55 56 57 72 74 75 77 78 79 80 114 115 116 117 120 124 126 168 169 170 262 279 282 284 286 287","22:21 22:22 25:22 25:23 25:24 25:26 33:26 33:27 33:28 33:29 33:30 33:32 33:37 36:37 42:37 42:40 42:41 42:42 44:42 44:43 44:44 45:44 45:45 49:45 49:46 49:47 49:51 57:51 57:53 57:54 57:55 57:56 57:57 75:70 75:73 75:75 80:75 80:76 80:79 80:80 116:113 116:114 116:115 116:116 118:116 118:123 126:123 126:127 172:164 172:166 172:168 259:265 282:276 282:282 287:282 287:285 287:286 287:287"
"مسٹر پاسٹ","چارلی سکیٹ",49,"17 18 19 20 26 28 32 33 34 35 59 70 71 72 73 111 112 113 114 118 119 123 128 225 235 236 240 255 256 257 258 259 280 282 284 285 286 288","22:13 22:14 22:15 22:16 22:17 22:19 22:31 25:31 33:31 33:33 36:33 36:34 57:62 75:65 75:66 75:67 75:68 75:69 75:72 116:106 116:107 116:108 116:109 116:110 116:112 116:120 118:120 126:120 126:121 126:130 222:228 223:228 240:230 240:231 240:232 240:240 259:251 259:253 259:254 259:256 259:257 259:258 259:259 282:279 282:282 287:282 287:284 287:286 287:289"
"مسٹر پاسٹ","کانسٹبل سیمسن",1,"261","259:264"
"مسٹر پاسٹ","کونسٹیبل اسکوائری",3,"121 122 126","116:126 118:126 126:126"
"مسٹر پاسٹ","گاسٹن",2,"281 292","282:281 287:297"
"مسٹر پاسٹ","گلنسر",2,"79 82","75:84 80:84"
"نرس ریڈ فرن","نواب ڈی۔ گورن",142,"118 119 121 122 123 124 125 126 127 128 131 135 136 137 139 141 143 144 149 150 151 152 156 157 158 159 161 162 163 164 165 166 167 168 169 171 173 175 180 181 183 187 188 189 195 196 197 202 203 204 205 206 207 210 211 212 213 217 218 219 220 221 222 223 230 231 232 233 234 235 236 237 238 239 242 245 246 255 256 257 258 259 262 267 268 269 270 272 273 274 275 276 279 280 281 282 285 287 288 289","122:114 122:116 122:117 122:121 122:123 123:123 125:123 125:126 127:126 127:127 129:127 129:133 138:133 138:135 138:136 138:141 142:141 142:144 143:144 144:144 145:144 145:153 146:153 147:153 148:153 149:153 150:153 152:153 160:153 160:154 160:155 160:156 160:157 160:158 160:159 160:162 162:162 163:162 163:164 165:164 165:166 166:166 169:166 169:167 169:168 169:169 170:169 170:172 171:172 174:172 174:173 174:177 183:177 183:178 183:179 183:184 191:184 191:185 191:186 191:187 191:200 193:200 194:200 204:200 204:201 204:202 204:203 204:204 205:204 205:205 207:205 207:206 207:208 213:208 213:209 213:210 213:211 213:212 213:213 221:213 221:214 221:215 221:216 221:217 221:218 221:219 221:220 221:221 223:221 223:222 223:223 235:225 235:226 235:227 235:229 235:231 235:233 235:234 235:235 236:235 236:236 237:236 237:237 238:237 238:238 239:238 239:239 246:239 246:244 246:245 246:246 260:250 260:251 260:252 260:254 260:255 260:256 260:258 260:264 271:264 271:265 271:267 271:270 271:273 273:273 274:273 274:274 275:274 275:275 276:275 276:276 282:276 282:277 282:278 282:280 282:281 282:283 287:283 287:284 287:287 289:287 289:289"
"نرس ریڈ فرن","نواب کے خفیہ چوکیدار (جوڑا)",5,"174 175 176 181","169:179 170:179 171:179 174:179 183:179"
"نرس ریڈ فرن","ٹونگس",11,"139 141 206 207 210 211 216 220 261 266","138:141 142:141 204:208 205:208 207:208 213:208 213:210 213:220 221:220 260:262 271:262"
"نرس ریڈ فرن","پادری جوزف مینڈیبل",13,"117 118 141 143 144 277 278 279 282 284","122:113 122:114 138:144 142:144 143:144 144:144 145:144 273:282 274:282 275:282 276:282 282:282 287:282"
"نرس ریڈ فرن","پادری لانگڈن ٹریسنگھم",52,"117 118 119 122 123 124 126 127 128 130 135 139 141 145 146 147 148 149 150 151 154 158 162 163 164 165 166 167 168 262 268 273 274 275 276 279 282 284 286 287 288","122:113 122:114 122:115 122:116 122:123 123:123 125:123 125:127 127:127 129:127 129:128 129:132 138:132 138:140 142:140 142:148 143:148 144:148 145:148 146:148 147:148 148:148 149:148 149:149 150:149 150:150 152:150 152:156 160:156 160:157 160:164 162:164 163:164 165:164 165:166 166:166 169:166 169:168 260:265 271:265 271:276 273:276 274:276 275:276 276:276 282:276 282:282 287:282 287:285 287:286 287:287 289:287"
"نرس ریڈ فرن","چارلی سکیٹ",62,"117 121 126 127 128 129 134 135 136 137 138 140 206 207 208 211 224 225 231 232 233 237 238 239 243 244 248 255 256 257 258 259 260 266 267 268 269 275 276 277 280 282 284 285 286 288 289","122:112 122:120 122:121 122:130 123:130 125:130 127:130 129:130 138:130 138:131 138:133 138:134 138:135 138:136 138:138 142:138 142:139 204:209 205:209 207:209 213:209 221:228 223:228 235:228 235:230 235:231 235:232 235:240 236:240 237:240 238:240 239:240 246:240 246:241 246:242 246:243 246:251 260:251 260:253 260:254 260:256 260:257 260:258 260:259 260:261 271:261 271:262 271:263 271:265 271:267 271:279 273:279 274:279 275:279 276:279 282:279 282:282 287:282 287:284 287:286 287:289 289:289"
"نرس ریڈ فرن","ڈبلن کونٹ",9,"149 150 151 152 153 157","144:154 145:154 146:154 147:154 148:154 149:154 150:154 152:154 160:154"
"نرس ریڈ فرن","کانسٹبل سیمسن",2,"262 267","260:264 271:264"
"نرس ریڈ فرن","کونسٹیبل اسکوائری",4,"124 125 126","122:126 123:126 125:126 127:126"
"نرس ریڈ فرن","گاسٹن",8,"276 277 278 281 292 293","271:281 273:281 274:281 275:281 276:281 282:281 287:297 289:297"
"نرس ریڈ فرن","گلنسر",6,"152 153 154 158","147:157 148:157 149:157 150:157 152:157 160:157"
"نواب ڈی۔ گورن","نواب کے خفیہ چوکیدار (جوڑا)",7,"174 175 176 178 179 181","169:179 172:179 173:179 177:179 178:179 179:179 184:179"
"نواب ڈی۔ گورن","ٹونگس",39,"22 23 24 137 138 141 142 204 205 206 207 208 209 210 215 216 217 218 219 220 257 258 259 260 263","21:24 22:24 23:24 24:24 25:24 133:141 135:141 136:141 141:141 144:141 200:208 201:208 202:208 203:208 204:208 205:208 206:208 208:208 209:208 209:210 210:210 211:210 211:220 212:220 213:220 214:220 215:220 216:220 217:220 218:220 219:220 220:220 221:220 252:262 254:262 255:262 256:262 258:262 264:262"
"نواب ڈی۔ گورن","پادری جوزف مینڈیبل",50,"27 28 30 32 36 37 38 40 53 54 55 79 80 81 83 84 94 95 100 102 104 109 110 112 113 114 115 139 140 142 144 148 277 278 279 280 281 282","22:32 23:32 24:32 25:32 28:32 33:32 33:39 35:39 36:39 38:39 41:39 41:40 53:54 54:54 55:54 55:55 56:55 77:81 79:81 82:81 82:84 83:84 84:84 85:84 89:99 90:99 92:99 101:99 101:104 105:104 105:113 108:113 111:113 114:113 114:114 116:114 135:144 136:144 141:144 144:144 153:144 273:282 274:282 275:282 276:282 277:282 278:282 280:282 281:282 283:282"
