Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"را بیاں","روشن دین",31,"101 107 108 109 110 111 112 118 119 120 121 122 123 124 128 129 130 131 132 133 136 137 139","101:101 110:105 110:106 110:107 110:108 110:109 110:110 112:110 112:112 121:116 121:117 121:118 121:119 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 131:126 131:127 131:128 131:129 131:131 133:131 133:133 139:134 139:135 139:139"
"را بیاں","زبیدہ",1,"139","139:140"
"را بیاں","شریف",1,"101","101:101"
"را بیاں","صابر",8,"98 99 100 110 111 112","101:96 101:97 101:98 101:99 101:100 110:111 112:111 112:113"
"را بیاں","صابر کی ماں",12,"99 100 102 110 111 113 119 133 134 137","101:97 101:98 101:99 101:100 101:104 110:111 112:111 112:114 121:118 131:136 133:136 139:136"
"را بیاں","صورت خان",4,"100 103 107 141","101:100 101:105 110:105 139:144"
"را بیاں","عائشہ",7,"99 100 110 111 113","101:97 101:98 101:99 101:100 110:111 112:111 112:114"
"را بیاں","عارف",4,"130 131 132 139","131:130 131:132 133:132 139:140"
"را بیاں","غلام مصطفی",19,"98 99 103 107 109 112 113 119 120 121 130 131 132 133 137 138 139","101:96 101:97 101:105 110:105 110:108 110:109 110:114 112:114 121:117 121:119 121:121 122:121 131:130 131:132 133:132 133:133 139:136 139:137 139:139"
"را بیاں","فاطمہ (پڑوسن)",2,"101 120","101:101 121:119"
"را بیاں","فرید کی ماں",10,"99 100 102 110 111 113 119 133 134 137","101:97 101:99 101:104 110:111 112:111 112:114 121:118 131:136 133:136 139:136"
"را بیاں","فضل خان",4,"130 131 132 140","131:130 131:132 133:132 139:141"
"را بیاں","فیض",1,"139","139:140"
"را بیاں","مراد (روشن کا بیٹا)",29,"101 107 108 109 110 111 112 120 121 122 123 124 128 129 130 131 132 133 136 137 138 139","101:101 110:105 110:106 110:107 110:108 110:109 110:110 112:110 112:112 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 131:126 131:127 131:129 131:131 133:131 133:133 139:134 139:135 139:136 139:137 139:138 139:139"
"را بیاں","مریم فضل خان",4,"130 131 132 139","131:130 131:132 133:132 139:140"
"را بیاں","مہربان",1,"102","101:103"
"را بیاں","چاچا حلوائی",19,"102 108 114 119 120 121 122 123 124 129 131 132 133 136 139","101:103 110:106 110:107 112:117 121:117 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 131:127 131:131 133:131 133:133 139:134 139:139"
"را بیاں","کمال (صابر کا دوست)",2,"98 99","101:96 101:97"
"روشن دین","زبیدہ",44,"137 139 140 142 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 171 172 173 174 175 176 177 178 179","135:140 139:140 141:140 141:143 142:143 147:143 147:146 147:147 149:147 149:149 150:149 150:151 152:151 152:152 153:152 153:153 156:153 156:154 156:155 156:156 158:156 158:157 158:158 160:158 160:159 160:160 161:160 161:162 162:162 163:162 171:171 173:171 173:174 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179"
"روشن دین","سویرا شہریار",9,"178 179 180 189 190 191 192","176:181 177:181 178:181 179:181 192:187 192:188 192:189 192:190 192:192"
"روشن دین","شریف",3,"90 101","92:88 101:101 102:101"
"روشن دین","شہریار",1,"181","179:184"
"روشن دین","صابر",31,"74 77 78 79 89 90 91 92 98 99 100 108 109 110 111 112 114 163 164 165 168","77:72 77:77 78:77 78:78 79:78 79:79 92:87 92:88 92:89 92:90 92:91 92:92 101:96 101:97 101:98 101:99 101:100 106:111 107:111 108:111 109:111 110:111 112:111 112:113 115:113 115:114 161:166 162:166 163:166 164:166 171:166"
"روشن دین","صابر کی ماں",66,"75 77 78 79 90 94 99 100 102 103 104 108 109 110 111 113 114 116 117 118 133 134 135 137 148 149 150 151 154 156 157 160 161 162 163 165 168 169 170 171 172 175 176 177 178 191 193","77:73 77:77 78:77 78:78 79:78 79:79 92:88 92:97 101:97 101:98 101:99 101:100 101:104 102:104 103:104 104:104 105:104 106:111 107:111 108:111 109:111 110:111 112:111 112:114 115:114 115:118 116:118 117:118 118:118 119:118 131:136 133:136 134:136 135:136 139:136 147:150 149:150 150:150 152:150 152:156 153:156 156:156 158:156 158:163 160:163 161:163 162:163 163:163 164:163 164:166 171:166 171:167 171:168 171:169 171:170 171:172 173:172 173:178 174:178 175:178 176:178 177:178 178:178 179:178 192:191 192:194"
"روشن دین","صورت خان",18,"100 103 104 105 141 142 143 145 178 179 180 189 191 194","101:100 101:105 102:105 103:105 104:105 105:105 106:105 139:144 141:144 142:144 147:144 176:181 177:181 178:181 179:181 192:187 192:190 192:197"
"روشن دین","عائشہ",17,"79 80 89 92 99 100 108 109 110 111 113 114","77:81 78:81 79:81 92:87 92:93 101:97 101:98 101:99 101:100 106:111 107:111 108:111 109:111 110:111 112:111 112:114 115:114"
"روشن دین","عارف",56,"127 128 129 130 131 132 137 139 140 142 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 171 172 173 174 175 176 177 178 179","125:130 126:130 127:130 128:130 129:130 131:130 131:132 133:132 135:140 139:140 141:140 141:143 142:143 147:143 147:144 147:145 147:146 147:147 149:147 149:148 149:149 150:149 150:150 152:150 152:151 152:152 153:152 153:153 156:153 156:155 156:157 158:157 158:158 160:158 160:159 160:160 161:160 161:161 162:161 162:162 163:162 171:171 173:171 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179"
"روشن دین","غلام مصطفی",83,"75 77 78 81 89 90 92 98 99 103 104 105 107 108 109 112 113 114 116 117 118 119 120 121 127 128 129 130 131 132 133 135 137 138 139 140 142 145 146 147 148 149 150 151 153 155 156 157 165 166 169 173 174 175 177 178 179 193","77:73 77:77 78:77 78:78 79:78 79:83 92:87 92:88 92:93 101:96 101:97 101:105 102:105 103:105 104:105 105:105 106:105 106:108 107:108 108:108 109:108 109:109 110:109 110:114 112:114 115:114 115:117 116:117 117:117 118:117 118:119 119:119 120:119 120:121 121:121 122:121 125:130 126:130 127:130 128:130 129:130 131:130 131:132 133:132 133:133 134:133 134:136 135:136 139:136 139:137 139:139 141:139 141:143 142:143 147:143 147:144 147:145 147:148 149:148 149:150 150:150 152:150 152:151 152:154 153:154 156:154 156:155 156:156 158:156 163:168 164:168 171:168 171:175 173:175 174:175 175:175 176:175 176:178 177:178 178:178 179:178 179:179 192:195"
"روشن دین","فاطمہ (پڑوسن)",10,"101 102 117 118 119","101:101 102:101 102:102 103:102 115:119 116:119 117:119 118:119 119:119 120:119"
"روشن دین","فرید",22,"162 163 164 168 169 170 171 172 178 179 180 189 190 191 192","160:165 161:165 162:165 163:165 164:165 171:166 171:167 171:168 171:169 171:170 171:172 173:172 176:181 177:181 178:181 179:181 192:187 192:188 192:189 192:190 192:191 192:192"
"روشن دین","فرید کی ماں",70,"75 77 78 79 90 94 99 100 102 103 104 108 109 110 111 113 114 116 117 118 133 134 135 137 148 149 150 151 152 154 156 157 159 160 162 163 165 168 169 170 171 172 175 176 177 178 190 191 193","77:73 77:77 78:77 78:78 79:78 79:79 92:88 92:97 101:97 101:99 101:104 102:104 103:104 104:104 105:104 106:111 107:111 108:111 109:111 110:111 112:111 112:114 115:114 115:118 116:118 117:118 118:118 119:118 131:136 133:136 134:136 135:136 139:136 147:150 149:150 150:150 152:150 152:151 152:152 153:152 153:156 156:156 158:156 158:160 160:160 161:160 161:163 162:163 163:163 164:163 164:166 171:166 171:167 171:168 171:169 171:170 171:172 173:172 173:178 174:178 175:178 176:178 177:178 178:178 179:178 192:188 192:189 192:190 192:191 192:194"
"روشن دین","فضل خان",45,"89 90 127 128 129 130 131 132 140 141 142 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 175 176 177 178 179","92:87 92:89 125:130 126:130 127:130 128:130 129:130 131:130 131:132 133:132 139:141 141:141 142:141 142:142 147:142 147:144 147:147 149:147 149:150 150:150 152:150 152:153 153:153 156:153 156:154 156:155 156:156 158:156 158:158 160:158 160:159 160:161 161:161 162:161 162:162 163:162 173:177 174:177 175:177 176:177 177:177 178:177 178:178 179:178 179:179"
"روشن دین","فیض",33,"137 139 140 141 142 144 147 148 151 152 153 154 155 156 157 158 159 161 162 175 176 177 178 179","135:140 139:140 141:140 141:141 142:141 142:142 147:142 147:147 149:147 149:153 150:153 152:153 153:153 156:153 156:155 156:156 158:156 158:158 160:158 160:159 160:162 161:162 162:162 163:162 173:177 174:177 175:177 176:177 177:177 178:177 178:178 179:178 179:179"
"روشن دین","مراد (روشن کا بیٹا)",60,"101 102 103 104 105 106 107 108 109 110 111 112 113 114 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 139 140","101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 112:110 112:112 115:112 115:114 115:120 116:120 117:120 118:120 119:120 120:120 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:129 129:129 131:129 131:131 133:131 133:133 134:133 134:134 135:134 135:135 139:135 139:136 139:137 139:138 139:139 141:139"
"روشن دین","مریم فضل خان",60,"127 128 129 130 131 132 137 139 140 142 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 171 172 173 174 175 176 177 178 179","125:130 126:130 127:130 128:130 129:130 131:130 131:132 133:132 135:140 139:140 141:140 141:143 142:143 147:143 147:144 147:145 147:146 147:147 149:147 149:148 149:149 150:149 150:150 152:150 152:151 152:152 153:152 153:153 156:153 156:155 156:156 158:156 158:157 158:158 160:158 160:159 160:160 161:160 161:161 162:161 162:162 163:162 163:163 164:163 164:164 171:171 173:171 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179"
"روشن دین","مہربان",23,"102 103 143 146 148 149 152 153 154 155 156 157 176 177 178 179","101:103 102:103 103:103 104:103 141:145 142:145 147:145 147:149 149:149 150:149 150:155 152:155 153:155 156:155 156:156 158:156 158:157 174:179 175:179 176:179 177:179 178:179 179:179"
"روشن دین","نذرا",7,"154 156 157 158 159","152:156 153:156 156:156 158:156 158:157 158:158 160:158"
"روشن دین","نرگس بیٹی",6,"79 80 89 90 92","77:82 78:82 79:82 92:87 92:88 92:92"
"روشن دین","چاچا حلوائی",43,"102 103 104 105 106 107 114 116 117 119 120 121 122 123 124 126 127 129 130 131 132 133 134 137 139 140","101:103 102:103 103:103 104:103 104:104 105:104 105:106 106:106 107:106 107:107 108:107 112:117 115:117 116:117 117:117 118:117 118:120 119:120 120:120 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 125:124 125:127 126:127 127:127 128:127 128:131 129:131 131:131 133:131 133:133 134:133 134:134 135:134 135:139 139:139 141:139"
"روشن دین","کمال (صابر کا دوست)",8,"74 78 79 91 92 98 99","77:72 77:80 78:80 79:80 92:91 92:93 101:96 101:97"
"روشن دین","کیٹی قاسم",3,"75 76","77:74 77:75 77:76"
"روشن دین","گل شیر",3,"75 76","77:73 77:74 77:75"
"زبیدہ","سویرا شہریار",4,"178 179 180","176:181 177:181 178:181 179:181"
"زبیدہ","شہریار",1,"181","179:184"
"زبیدہ","صابر",2,"164 168","162:166 171:166"
"زبیدہ","صابر کی ماں",29,"138 148 149 150 153 154 155 156 160 161 162 168 169 170 171 173 176 177 178","140:136 146:150 147:150 149:150 151:150 151:156 152:156 153:156 154:156 155:156 156:156 157:156 158:163 159:163 160:163 162:163 171:166 171:167 171:168 171:169 171:170 171:172 174:172 174:178 175:178 176:178 177:178 178:178 179:178"
"زبیدہ","صورت خان",7,"142 143 145 178 179 180","140:144 143:144 146:144 176:181 177:181 178:181 179:181"
"زبیدہ","عارف",48,"140 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 171 172 173 174 175 176 177 178 179","140:140 143:140 143:143 146:143 146:144 146:145 146:146 147:146 147:147 149:147 149:148 149:149 151:149 151:150 151:151 152:151 152:152 153:152 153:153 154:153 154:155 155:155 156:155 156:157 157:157 158:157 158:158 159:158 159:159 160:159 160:160 162:160 162:161 162:162 171:171 174:171 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179"
"زبیدہ","غلام مصطفی",33,"138 139 141 143 144 145 147 148 149 150 151 153 154 155 156 169 173 174 175 177 178 179","140:136 140:137 140:139 140:143 143:143 146:143 146:144 146:145 146:148 147:148 149:148 149:150 151:150 151:151 152:151 152:154 153:154 154:154 155:154 155:155 156:155 156:156 157:156 171:168 171:175 174:175 175:175 176:175 176:178 177:178 178:178 179:178 179:179"
"زبیدہ","فرید",13,"162 163 168 169 170 171 173 178 179 180","160:165 162:165 171:166 171:167 171:168 171:169 171:170 171:172 174:172 176:181 177:181 178:181 179:181"
"زبیدہ","فرید کی ماں",33,"138 148 149 150 151 152 154 155 156 158 159 160 161 162 168 169 170 171 173 176 177 178","140:136 146:150 147:150 149:150 151:150 151:151 152:151 152:152 153:152 153:156 154:156 155:156 156:156 157:156 157:160 158:160 159:160 160:160 162:160 162:163 171:166 171:167 171:168 171:169 171:170 171:172 174:172 174:178 175:178 176:178 177:178 178:178 179:178"
"زبیدہ","فضل خان",36,"140 142 143 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 175 176 177 178 179","140:141 143:141 143:142 143:144 146:144 146:147 147:147 149:147 149:150 151:150 151:153 152:153 153:153 154:153 154:154 155:154 155:155 156:155 156:156 157:156 157:158 158:158 159:158 159:159 160:159 160:161 162:161 162:162 174:177 175:177 176:177 177:177 178:177 178:178 179:178 179:179"
"زبیدہ","فیض",33,"140 141 142 145 146 147 148 151 152 153 154 155 156 157 158 159 161 162 175 176 177 178 179","140:140 143:140 143:141 143:142 143:147 146:147 147:147 149:147 149:153 151:153 152:153 153:153 154:153 154:155 155:155 156:155 156:156 157:156 157:158 158:158 159:158 159:159 160:159 160:162 162:162 174:177 175:177 176:177 177:177 178:177 178:178 179:178 179:179"
"زبیدہ","مراد (روشن کا بیٹا)",5,"137 138 139","140:135 140:136 140:137 140:138 140:139"
"زبیدہ","مریم فضل خان",49,"140 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 171 172 173 174 175 176 177 178 179","140:140 143:140 143:143 146:143 146:144 146:145 146:146 147:146 147:147 149:147 149:148 149:149 151:149 151:150 151:151 152:151 152:152 153:152 153:153 154:153 154:155 155:155 156:155 156:156 157:156 157:157 158:157 158:158 159:158 159:159 160:159 160:160 162:160 162:161 162:162 171:171 174:171 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179"
"زبیدہ","مہربان",23,"142 144 145 147 148 149 150 153 154 155 156 157 176 177 178 179","140:145 143:145 146:145 146:149 147:149 149:149 151:149 151:155 152:155 153:155 154:155 155:155 156:155 156:156 157:156 157:157 158:157 174:179 175:179 176:179 177:179 178:179 179:179"
"زبیدہ","نذرا",11,"153 154 155 156 157 158","151:156 152:156 153:156 154:156 155:156 156:156 157:156 157:157 158:157 158:158 159:158"
"زبیدہ","چاچا حلوائی",1,"139","140:139"
"سویرا شہریار","شہریار",23,"182 183 184 185 186 198 199 200 201 202 204 205 206 207","181:184 183:184 184:184 185:184 185:185 186:185 186:186 187:186 197:199 198:199 199:199 200:199 200:201 201:201 202:201 202:202 203:202 203:206 204:206 205:206 206:206 207:206 207:207"
"سویرا شہریار","صابر کی ماں",17,"179 188 189 190 191 193 195 196 197 199 200","181:178 186:191 187:191 188:191 189:191 190:191 192:191 192:194 197:194 197:195 197:196 197:197 198:197 198:200 199:200 200:200 201:200"
"سویرا شہریار","صورت خان",23,"181 182 183 184 185 186 187 189 190 191 194 197 204 205 206 207","181:181 183:181 183:184 184:184 185:184 185:186 186:186 187:186 187:187 188:187 188:190 189:190 190:190 192:190 192:197 197:197 198:197 202:207 203:207 204:207 205:207 206:207 207:207"
"سویرا شہریار","طاہرہ",3,"197 198","197:198 198:198 199:198"
"سویرا شہریار","عارف",4,"178 179 180","181:176 181:177 181:178 181:179"
"سویرا شہریار","غلام مصطفی",24,"179 180 182 183 184 185 186 192 193 196 197 198 199 200 201 202","181:178 181:179 181:184 183:184 184:184 185:184 185:185 186:185 186:186 187:186 190:195 192:195 197:195 197:197 198:197 198:198 199:198 199:199 200:199 200:201 201:201 202:201 202:202 203:202"
"سویرا شہریار","فرید",43,"181 182 183 185 186 187 188 189 190 191 192 194 195 196 197 198 199 200 201 202 203 204 205 206 207","181:181 183:181 183:182 183:183 184:183 184:186 185:186 186:186 187:186 187:187 188:187 188:188 189:188 189:189 190:189 190:190 192:190 192:191 192:192 197:192 197:193 197:194 197:195 197:196 197:197 198:197 198:199 199:199 200:199 200:200 201:200 201:201 202:201 202:202 203:202 203:203 204:203 204:205 205:205 206:205 206:206 207:206 207:207"
"سویرا شہریار","فرید کی ماں",32,"179 185 186 187 188 189 190 191 193 195 196 197 199 200 201 202 204 205 206","181:178 183:188 184:188 185:188 186:188 187:188 188:188 189:188 189:189 190:189 190:190 192:190 192:191 192:194 197:194 197:195 197:196 197:197 198:197 198:200 199:200 200:200 201:200 201:202 202:202 203:202 203:205 204:205 205:205 206:205 206:206 207:206"
"سویرا شہریار","فضل خان",3,"179 180","181:177 181:178 181:179"
"سویرا شہریار","فیض",3,"179 180","181:177 181:178 181:179"
"سویرا شہریار","مریم فضل خان",4,"178 179 180","181:176 181:177 181:178 181:179"
"سویرا شہریار","مورت خان",4,"206 207 208","204:209 205:209 206:209 207:209"
"سویرا شہریار","مہربان",1,"180","181:179"
"سویرا شہریار","ڈاکٹر ناصر",10,"201 202 203 204 206 207","199:204 200:204 201:204 202:204 203:204 204:204 205:204 205:208 206:208 207:208"
"سویرا شہریار","کلثوم",3,"197 198","197:198 198:198 199:198"
"شریف","صابر",11,"85 86 87 88 98 99 100","88:83 88:84 88:85 88:86 88:87 88:88 101:96 101:97 101:98 101:99 101:100"
"شریف","صابر کی ماں",10,"85 86 87 88 99 100 102","88:83 88:84 88:85 88:86 88:88 101:97 101:98 101:99 101:100 101:104"
"شریف","صورت خان",4,"86 87 100 103","88:85 88:86 101:100 101:105"
"شریف","عائشہ",8,"85 87 90 99 100","88:83 88:86 88:87 88:93 101:97 101:98 101:99 101:100"
"شریف","غلام مصطفی",8,"85 86 87 88 98 99 103","88:83 88:84 88:86 88:87 88:88 101:96 101:97 101:105"
"شریف","فاطمہ (پڑوسن)",1,"101","101:101"
"شریف","فرید کی ماں",7,"85 86 88 99 100 102","88:83 88:84 88:85 88:88 101:97 101:99 101:104"
"شریف","فضل خان",2,"87 88","88:87 88:89"
"شریف","مراد (روشن کا بیٹا)",1,"101","101:101"
"شریف","مہربان",1,"102","101:103"
"شریف","نرگس بیٹی",6,"85 86 87 88","88:83 88:84 88:85 88:86 88:87 88:88"
"شریف","چاچا حلوائی",1,"102","101:103"
"شریف","کمال (صابر کا دوست)",3,"89 98 99","88:91 101:96 101:97"
"شہریار","صابر کی ماں",7,"188 196 197 198 199 200","186:191 199:194 199:195 199:196 199:197 199:200 201:200"
"شہریار","صورت خان",9,"182 184 185 186 198 204 206 207","184:181 184:184 185:184 185:186 186:186 199:197 202:207 206:207 207:207"
"شہریار","طاہرہ",1,"198","199:198"
"شہریار","عارف",1,"181","184:179"
"شہریار","غلام مصطفی",15,"181 184 185 186 197 198 199 200 201 202 204","184:179 184:184 185:184 185:185 186:185 186:186 199:195 199:197 199:198 199:199 201:199 201:201 202:201 202:202 206:202"
"شہریار","فرید",22,"182 183 185 186 196 197 198 199 200 201 202 204 205 206 207","184:181 184:182 184:183 184:186 185:186 186:186 199:194 199:195 199:196 199:197 199:199 201:199 201:200 201:201 202:201 202:202 206:202 206:203 206:205 206:206 207:206 207:207"
"شہریار","فرید کی ماں",15,"186 187 196 197 198 199 200 201 202 204 205 206","184:188 185:188 186:188 199:194 199:195 199:196 199:197 199:200 201:200 201:202 202:202 206:202 206:205 206:206 207:206"
"شہریار","فضل خان",1,"181","184:179"
"شہریار","فیض",1,"181","184:179"
"شہریار","مریم فضل خان",1,"181","184:179"
"شہریار","مورت خان",2,"207 208","206:209 207:209"
"شہریار","مہربان",1,"181","184:179"
"شہریار","ڈاکٹر ناصر",6,"201 202 203 205 207","199:204 201:204 202:204 206:204 206:208 207:208"
"شہریار","کلثوم",1,"198","199:198"
"صابر","صابر کی ماں",54,"58 61 62 63 64 68 69 70 71 72 75 77 78 79 81 82 83 84 85 86 87 88 94 95 96 97 98 99 100 111 112 113 114 164 166","61:56 61:61 63:61 63:62 63:63 64:63 64:64 65:64 66:71 67:71 68:71 69:71 70:71 72:71 72:73 77:73 77:77 78:77 78:78 79:78 79:79 80:79 80:83 81:83 82:83 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:88 88:88 89:88 92:97 93:97 94:97 95:97 96:97 97:97 98:97 98:98 99:98 99:99 100:99 100:100 111:111 113:111 113:114 114:114 166:163 166:166"
"صابر","صالح",1,"58","61:56"
"صابر","صورت خان",18,"62 63 82 83 84 85 86 97 98 99 100","61:63 63:63 64:63 80:85 81:85 82:85 83:85 84:85 85:85 86:85 86:86 87:86 95:100 96:100 97:100 98:100 99:100 100:100"
"صابر","عائشہ",49,"62 63 64 67 68 69 70 71 79 80 81 82 83 85 86 87 90 91 92 93 95 96 97 98 99 100 111 112 113 114","61:63 63:63 64:63 64:64 65:64 65:70 66:70 67:70 68:70 69:70 70:70 72:70 77:81 78:81 79:81 80:81 81:81 82:81 82:82 83:82 83:83 84:83 84:86 85:86 86:86 87:86 87:87 88:87 88:93 89:93 90:93 91:93 92:93 93:93 94:93 94:97 95:97 96:97 97:97 98:97 98:98 99:98 99:99 100:99 100:100 111:111 113:111 113:114 114:114"
"صابر","عارف",3,"163 164 168","166:161 166:162 166:171"
"صابر","غلام مصطفی",56,"61 62 63 64 65 67 68 69 70 71 72 75 77 78 81 82 83 84 85 86 87 88 91 92 93 95 96 97 102 109 110 112 113 114 167","61:61 63:61 63:62 63:63 64:63 64:64 65:64 65:65 66:65 66:69 67:69 68:69 69:69 70:69 70:71 72:71 72:73 77:73 77:77 78:77 78:78 79:78 79:83 80:83 81:83 82:83 83:83 84:83 84:84 85:84 85:86 86:86 87:86 87:87 88:87 88:88 89:88 89:93 90:93 91:93 92:93 93:93 94:93 94:96 95:96 96:96 97:96 97:97 98:97 100:105 111:108 111:109 111:114 113:114 114:114 166:168"
"صابر","فاطمہ (پڑوسن)",6,"98 99 100 116","96:101 97:101 98:101 99:101 100:101 114:119"
"صابر","فرید",2,"165 166","166:165 166:166"
"صابر","فرید کی ماں",52,"58 61 62 63 64 68 69 70 71 72 75 77 78 79 81 82 83 84 85 87 88 94 95 96 97 98 99 102 111 112 113 114 164 166","61:56 61:61 63:61 63:62 63:63 64:63 64:64 65:64 66:71 67:71 68:71 69:71 70:71 72:71 72:73 77:73 77:77 78:77 78:78 79:78 79:79 80:79 80:83 81:83 82:83 83:83 84:83 84:84 85:84 85:85 86:85 86:88 87:88 88:88 89:88 92:97 93:97 94:97 95:97 96:97 97:97 98:97 98:99 99:99 100:99 100:104 111:111 113:111 113:114 114:114 166:163 166:166"
"صابر","فضل خان",12,"84 85 86 87 88 89 163 164","82:87 83:87 84:87 85:87 86:87 87:87 88:87 88:89 89:89 90:89 166:161 166:162"
"صابر","فیض",1,"164","166:162"
"صابر","قاسم",1,"60","61:59"
"صابر","مراد (روشن کا بیٹا)",18,"58 59 60 98 99 100 108 109 110 111 112 113 114","61:56 61:57 61:58 61:59 96:101 97:101 98:101 99:101 100:101 111:106 111:107 111:108 111:109 111:110 111:112 113:112 113:114 114:114"
"صابر","مراد بابا",2,"59 60","61:57 61:59"
"صابر","مریم فضل خان",5,"163 164 165 168","166:161 166:162 166:163 166:164 166:171"
"صابر","مہربان",3,"100 101","98:103 99:103 100:103"
"صابر","نرگس بیٹی",26,"61 62 79 80 81 82 83 84 85 86 87 88 90 91 92","61:62 63:62 77:82 78:82 79:82 80:82 81:82 82:82 83:82 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:92 90:92 91:92 92:92 93:92"
"صابر","چاچا حلوائی",7,"100 101 108 109 115","98:103 99:103 100:103 111:106 111:107 113:117 114:117"
"صابر","کمال (صابر کا دوست)",32,"67 68 69 70 71 72 74 78 79 80 88 89 90 91 92 93 94 95 96 97","65:70 66:70 67:70 68:70 69:70 70:70 72:70 72:72 77:72 77:80 78:80 79:80 80:80 81:80 86:91 87:91 88:91 89:91 90:91 91:91 92:91 92:93 93:93 94:93 94:94 95:94 95:95 96:95 96:96 97:96 97:97 98:97"
"صابر","کیٹی قاسم",10,"58 59 60 71 72 73 75 76","61:56 61:57 61:58 61:59 69:74 70:74 72:74 77:74 77:75 77:76"
"صابر","گل شیر",11,"60 68 69 70 71 72 75 76","61:60 66:71 67:71 68:71 69:71 70:71 72:71 72:73 77:73 77:74 77:75"
"صابر کی ماں","صالح",5,"54 55 56 58","56:53 56:54 56:55 56:56 61:56"
"صابر کی ماں","صورت خان",25,"62 63 84 85 86 87 98 99 100 102 104 179 188 189 190 195 196 197 198","61:63 62:63 63:63 64:63 83:85 84:85 85:85 86:85 86:86 88:86 97:100 98:100 99:100 100:100 104:100 104:105 178:181 191:186 191:187 191:190 194:197 195:197 196:197 197:197 200:197"
"صابر کی ماں","طاہرہ",5,"196 197 199","194:198 195:198 196:198 197:198 200:198"
"صابر کی ماں","عائشہ",32,"62 63 64 70 79 80 82 83 85 86 87 90 95 97 98 99 100 102 111 112 114 116","61:63 62:63 63:63 64:63 64:64 71:70 77:81 78:81 79:81 83:81 83:82 83:83 84:83 84:86 85:86 86:86 88:86 88:87 88:93 97:93 97:97 98:97 98:98 99:98 99:99 100:99 100:100 104:100 111:111 114:111 114:114 118:114"
"صابر کی ماں","عارف",31,"134 138 147 148 149 150 153 154 155 156 160 161 162 168 169 170 171 172 175 176 177 178","136:132 136:140 150:145 150:146 150:147 150:148 150:149 150:150 156:151 156:152 156:153 156:155 156:157 163:158 163:159 163:160 163:161 163:162 166:171 167:171 168:171 169:171 170:171 172:171 172:173 178:173 178:174 178:175 178:176 178:177 178:178"
"صابر کی ماں","غلام مصطفی",70,"58 61 62 63 64 70 71 72 73 75 77 78 81 83 84 85 86 87 88 95 96 97 102 104 109 110 112 114 116 117 118 134 136 147 149 150 153 155 156 165 167 168 172 173 176 178 188 193 194 195 196 197 198 199 200","56:61 61:61 62:61 62:62 63:62 63:63 64:63 64:64 71:69 71:71 73:71 73:73 77:73 77:77 78:77 78:78 79:78 79:83 83:83 84:83 84:84 85:84 85:86 86:86 88:86 88:87 88:88 97:93 97:96 97:97 98:97 100:105 104:105 111:108 111:109 111:114 114:114 118:114 118:117 118:119 136:132 136:133 136:136 150:145 150:148 150:150 156:151 156:154 156:155 156:156 163:168 166:168 167:168 168:168 169:168 170:175 172:175 178:175 178:178 191:186 191:195 194:195 195:195 196:195 196:197 197:197 200:197 200:198 200:199 200:201"
"صابر کی ماں","فاطمہ (پڑوسن)",8,"99 100 102 103 116 118","97:101 98:101 99:101 100:101 104:101 104:102 114:119 118:119"
"صابر کی ماں","فرید",33,"164 165 166 167 168 169 170 171 172 179 188 189 190 191 192 193 194 195 196 197 198 199 200","163:165 166:165 166:166 167:166 167:167 168:167 168:168 169:168 169:169 170:169 170:170 172:170 172:172 178:181 191:186 191:187 191:188 191:189 191:190 191:191 194:191 194:192 194:193 194:194 195:194 195:195 196:195 196:196 197:196 197:197 200:197 200:199 200:200"
