Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جہان شیر","فرید کی ماں",9,"58 60 66 67 71 72 73","60:56 60:61 71:61 71:62 71:63 71:64 71:71 73:71 73:73"
"جہان شیر","قاسم",3,"55 56 59","60:51 60:53 60:59"
"جہان شیر","مراد (روشن کا بیٹا)",8,"55 56 57 58 59","60:51 60:53 60:54 60:55 60:56 60:57 60:58 60:59"
"جہان شیر","مراد بابا",4,"55 57 58 59","60:51 60:54 60:57 60:59"
"جہان شیر","نرگس بیٹی",3,"61 66 77","60:62 71:62 73:82"
"جہان شیر","کمال (صابر کا دوست)",6,"56 65 70 71 72 76","60:53 60:70 71:70 71:72 73:72 73:80"
"جہان شیر","کیٹی قاسم",11,"55 56 57 58 59 72 73","60:50 60:51 60:53 60:54 60:55 60:56 60:57 60:58 60:59 71:74 73:74"
"جہان شیر","گل شیر",6,"55 56 60 71 72 73","60:50 60:52 60:60 71:71 73:71 73:73"
"حسن بانو","حسن بانو کا باپ",4,"25 72 73","25:25 71:73 73:73 74:73"
"حسن بانو","حسن بانو کے بھائی",3,"25 71 72","25:25 71:71 73:71"
"حسن بانو","خان زمان",14,"24 45 46 47 52 53 57 58 59","25:24 50:41 50:42 50:43 50:44 50:45 50:54 52:54 60:54 60:55 60:56 60:57 60:58 60:59"
"حسن بانو","خانم",6,"24 52 53 57 58","25:24 50:54 52:54 60:54 60:55 60:56"
"حسن بانو","روشن دین",4,"74 75 76","71:77 73:77 74:77 75:77"
"حسن بانو","صابر",16,"56 60 66 67 68 69 70 71 72 75 76","52:61 60:61 71:61 71:63 71:64 71:65 71:66 71:67 71:68 71:69 71:70 71:72 73:72 73:77 74:77 75:77"
"حسن بانو","صابر کی ماں",14,"53 54 58 60 66 67 71 72 73 75 76","50:56 52:56 60:56 60:61 71:61 71:62 71:63 71:64 71:71 73:71 73:73 74:73 74:77 75:77"
"حسن بانو","صالح",7,"24 51 52 56 57 58","25:24 50:53 52:53 60:53 60:54 60:55 60:56"
"حسن بانو","صورت خان",7,"21 22 23 25 61 67 80","25:17 25:20 25:21 25:26 60:63 71:63 75:85"
"حسن بانو","عائشہ",8,"61 67 70 76 77 78","60:63 71:63 71:64 71:70 71:81 73:81 74:81 75:81"
"حسن بانو","عمران (انشورنس دفتر)",3,"21 22 28","25:17 25:20 25:31"
"حسن بانو","غلام مصطفی",16,"24 25 56 60 66 67 68 70 71 72 73 75 76","25:24 25:25 52:61 60:61 71:61 71:62 71:63 71:64 71:65 71:69 71:71 73:71 73:73 74:73 74:77 75:77"
"حسن بانو","فرید کی ماں",14,"53 54 58 60 66 67 71 72 73 75 76","50:56 52:56 60:56 60:61 71:61 71:62 71:63 71:64 71:71 73:71 73:73 74:73 74:77 75:77"
"حسن بانو","قاسم",13,"20 24 26 45 47 48 50 51 52 56 59","25:16 25:24 25:27 50:40 50:41 50:45 50:46 50:47 50:51 52:51 52:53 60:53 60:59"
"حسن بانو","قاضی (پی اے تیمور)",9,"24 27 45 46 47 48 49","25:24 25:29 50:41 50:43 50:44 50:46 50:47 50:48 50:49"
"حسن بانو","مراد (روشن کا بیٹا)",16,"24 25 45 46 47 49 50 51 52 56 57 58 59","25:24 25:26 50:41 50:43 50:44 50:48 50:51 52:51 52:53 60:53 60:54 60:55 60:56 60:57 60:58 60:59"
"حسن بانو","مراد بابا",9,"24 25 47 50 51 53 57 58 59","25:24 25:26 50:44 50:51 52:51 52:54 60:54 60:57 60:59"
"حسن بانو","منیجر",2,"21","25:17 25:18"
"حسن بانو","مورت خان",7,"20 21 23 24 29","25:15 25:16 25:17 25:18 25:22 25:23 25:34"
"حسن بانو","میاں ریاض",1,"29","25:34"
"حسن بانو","نرگس بیٹی",6,"57 61 66 77 78","52:62 60:62 71:62 73:82 74:82 75:82"
"حسن بانو","پیر خان",5,"25 47 48 49","25:25 50:44 50:47 50:48 50:49"
"حسن بانو","کریم",1,"20","25:16"
"حسن بانو","کمال (صابر کا دوست)",12,"22 29 51 52 56 65 70 71 72 76 77","25:19 25:33 50:53 52:53 60:53 60:70 71:70 71:72 73:72 73:80 74:80 75:80"
"حسن بانو","کیٹی قاسم",27,"24 25 45 46 47 48 49 50 51 52 56 57 58 59 72 73 74 75","25:24 25:26 50:40 50:41 50:42 50:43 50:44 50:45 50:46 50:47 50:49 50:50 52:50 52:51 52:53 60:53 60:54 60:55 60:56 60:57 60:58 60:59 71:74 73:74 74:74 75:74 75:75"
"حسن بانو","گل شیر",17,"24 25 47 48 49 50 51 52 56 60 71 72 73 74 75","25:24 25:25 50:45 50:46 50:49 50:50 52:50 52:52 60:52 60:60 71:71 73:71 73:73 74:73 74:74 75:74 75:75"
"حسن بانو کا باپ","حسن بانو کے بھائی",2,"25 72","25:25 73:71"
"حسن بانو کا باپ","خان زمان",1,"24","25:24"
"حسن بانو کا باپ","خانم",1,"24","25:24"
"حسن بانو کا باپ","روشن دین",1,"75","73:77"
"حسن بانو کا باپ","صابر",10,"68 69 70 71 72 75","73:63 73:64 73:65 73:66 73:67 73:68 73:69 73:70 73:72 73:77"
"حسن بانو کا باپ","صابر کی ماں",4,"68 72 73","73:63 73:64 73:71 73:73"
"حسن بانو کا باپ","صالح",1,"24","25:24"
"حسن بانو کا باپ","صورت خان",5,"21 22 23 25 68","25:17 25:20 25:21 25:26 73:63"
"حسن بانو کا باپ","عائشہ",4,"68 71 77","73:63 73:64 73:70 73:81"
"حسن بانو کا باپ","عمران (انشورنس دفتر)",3,"21 22 28","25:17 25:20 25:31"
"حسن بانو کا باپ","غلام مصطفی",8,"24 25 68 69 71 72 73","25:24 25:25 73:63 73:64 73:65 73:69 73:71 73:73"
"حسن بانو کا باپ","فرید کی ماں",4,"68 72 73","73:63 73:64 73:71 73:73"
"حسن بانو کا باپ","قاسم",3,"20 24 26","25:16 25:24 25:27"
"حسن بانو کا باپ","قاضی (پی اے تیمور)",2,"24 27","25:24 25:29"
"حسن بانو کا باپ","مراد (روشن کا بیٹا)",2,"24 25","25:24 25:26"
"حسن بانو کا باپ","مراد بابا",2,"24 25","25:24 25:26"
"حسن بانو کا باپ","منیجر",2,"21","25:17 25:18"
"حسن بانو کا باپ","مورت خان",7,"20 21 23 24 29","25:15 25:16 25:17 25:18 25:22 25:23 25:34"
"حسن بانو کا باپ","میاں ریاض",1,"29","25:34"
"حسن بانو کا باپ","نرگس بیٹی",1,"77","73:82"
"حسن بانو کا باپ","پیر خان",1,"25","25:25"
"حسن بانو کا باپ","کریم",1,"20","25:16"
"حسن بانو کا باپ","کمال (صابر کا دوست)",5,"22 29 71 72 76","25:19 25:33 73:70 73:72 73:80"
"حسن بانو کا باپ","کیٹی قاسم",3,"24 25 73","25:24 25:26 73:74"
"حسن بانو کا باپ","گل شیر",4,"24 25 72 73","25:24 25:25 73:71 73:73"
"حسن بانو کے بھائی","خان زمان",1,"24","25:24"
"حسن بانو کے بھائی","خانم",1,"24","25:24"
"حسن بانو کے بھائی","روشن دین",1,"74","71:77"
"حسن بانو کے بھائی","صابر",10,"66 67 68 69 70 71","71:61 71:63 71:64 71:65 71:66 71:67 71:68 71:69 71:70 71:72"
"حسن بانو کے بھائی","صابر کی ماں",5,"66 67 71","71:61 71:62 71:63 71:64 71:71"
"حسن بانو کے بھائی","صالح",1,"24","25:24"
"حسن بانو کے بھائی","صورت خان",5,"21 22 23 25 67","25:17 25:20 25:21 25:26 71:63"
"حسن بانو کے بھائی","عائشہ",4,"67 70 76","71:63 71:64 71:70 71:81"
"حسن بانو کے بھائی","عمران (انشورنس دفتر)",3,"21 22 28","25:17 25:20 25:31"
"حسن بانو کے بھائی","غلام مصطفی",9,"24 25 66 67 68 70 71","25:24 25:25 71:61 71:62 71:63 71:64 71:65 71:69 71:71"
"حسن بانو کے بھائی","فرید کی ماں",5,"66 67 71","71:61 71:62 71:63 71:64 71:71"
"حسن بانو کے بھائی","قاسم",3,"20 24 26","25:16 25:24 25:27"
"حسن بانو کے بھائی","قاضی (پی اے تیمور)",2,"24 27","25:24 25:29"
"حسن بانو کے بھائی","مراد (روشن کا بیٹا)",2,"24 25","25:24 25:26"
"حسن بانو کے بھائی","مراد بابا",2,"24 25","25:24 25:26"
"حسن بانو کے بھائی","منیجر",2,"21","25:17 25:18"
"حسن بانو کے بھائی","مورت خان",7,"20 21 23 24 29","25:15 25:16 25:17 25:18 25:22 25:23 25:34"
"حسن بانو کے بھائی","میاں ریاض",1,"29","25:34"
"حسن بانو کے بھائی","نرگس بیٹی",1,"66","71:62"
"حسن بانو کے بھائی","پیر خان",1,"25","25:25"
"حسن بانو کے بھائی","کریم",1,"20","25:16"
"حسن بانو کے بھائی","کمال (صابر کا دوست)",4,"22 29 70 71","25:19 25:33 71:70 71:72"
"حسن بانو کے بھائی","کیٹی قاسم",3,"24 25 72","25:24 25:26 71:74"
"حسن بانو کے بھائی","گل شیر",3,"24 25 71","25:24 25:25 71:71"
"خان زمان","خانم",9,"24 49 54 55 56","24:24 44:54 45:54 54:54 55:54 55:55 56:55 56:56 57:56"
"خان زمان","صابر",6,"57 58 59 60","54:61 55:61 56:61 57:61 58:61 59:61"
"خان زمان","صابر کی ماں",7,"55 56 59 60","54:56 55:56 56:56 57:56 57:61 58:61 59:61"
"خان زمان","صالح",11,"24 48 49 53 54 55 56","24:24 43:53 44:53 45:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56"
"خان زمان","صورت خان",13,"20 22 25 37 38 39 58 59 60 61","24:17 24:20 24:21 24:26 41:34 41:35 41:37 54:63 55:63 56:63 57:63 58:63 59:63"
"خان زمان","عائشہ",6,"58 59 60 61","54:63 55:63 56:63 57:63 58:63 59:63"
"خان زمان","عمران (انشورنس دفتر)",5,"20 22 27 36 37","24:17 24:20 24:31 41:31 41:34"
"خان زمان","غلام مصطفی",7,"24 57 58 59 60","24:24 54:61 55:61 56:61 57:61 58:61 59:61"
"خان زمان","فرید کی ماں",7,"55 56 59 60","54:56 55:56 56:56 57:56 57:61 58:61 59:61"
"خان زمان","قاسم",21,"20 24 36 40 41 43 44 45 49 50 52 53 56 57 58 59","24:16 24:24 41:32 41:40 41:41 42:41 42:45 43:45 44:45 45:45 54:45 54:46 54:47 54:51 54:53 54:59 55:59 56:59 57:59 58:59 59:59"
"خان زمان","قاضی (پی اے تیمور)",14,"24 36 41 42 43 44 45 50 51","24:24 41:32 41:41 42:41 42:43 43:43 44:43 44:44 45:44 45:46 54:46 54:47 54:48 54:49"
"خان زمان","مراد (روشن کا بیٹا)",23,"24 41 42 43 44 46 51 52 53 54 55 56 57 58 59","24:24 41:41 42:41 42:43 43:43 44:43 44:44 45:44 45:48 54:48 54:51 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59"
"خان زمان","مراد بابا",16,"24 42 43 44 48 52 54 56 57 58 59","24:24 41:44 42:44 43:44 44:44 45:44 45:51 54:51 54:54 55:54 55:57 56:57 57:57 58:57 58:59 59:59"
"خان زمان","منیجر",2,"20 21","24:17 24:18"
"خان زمان","مورت خان",14,"19 20 21 23 29 37 38 39 40","24:14 24:15 24:16 24:17 24:18 24:22 24:23 24:34 41:34 41:35 41:36 41:37 41:38 41:39"
"خان زمان","میاں ریاض",3,"29 37 38","24:34 41:34 41:36"
"خان زمان","نرگس بیٹی",6,"58 59 60","54:62 55:62 56:62 57:62 58:62 59:62"
"خان زمان","نسرین حیات",1,"39","41:38"
"خان زمان","پیر خان",10,"24 42 43 44 46 50 51","24:25 41:44 42:44 43:44 44:44 45:44 45:47 54:47 54:48 54:49"
"خان زمان","کریم",2,"19 20","24:14 24:16"
"خان زمان","کمال (صابر کا دوست)",7,"21 28 37 48 49 53","24:19 24:33 41:33 43:53 44:53 45:53 54:53"
"خان زمان","کیٹی قاسم",30,"24 36 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57 58 59","24:24 41:32 41:40 41:41 42:41 42:42 43:42 43:43 44:43 44:44 45:44 45:45 54:45 54:46 54:47 54:49 54:50 54:51 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59"
"خان زمان","گل شیر",17,"24 43 44 45 49 50 51 52 53 57 58 59","24:24 41:45 42:45 43:45 44:45 45:45 54:45 54:46 54:49 54:50 54:52 54:60 55:60 56:60 57:60 58:60 59:60"
"خانم","صابر",3,"57 58","54:61 55:61 56:61"
"خانم","صابر کی ماں",3,"55 56","54:56 55:56 56:56"
"خانم","صالح",7,"24 53 54 55 56","24:24 54:53 54:54 55:54 55:55 56:55 56:56"
"خانم","صورت خان",7,"20 22 25 58 59","24:17 24:20 24:21 24:26 54:63 55:63 56:63"
"خانم","عائشہ",3,"58 59","54:63 55:63 56:63"
"خانم","عمران (انشورنس دفتر)",3,"20 22 27","24:17 24:20 24:31"
"خانم","غلام مصطفی",4,"24 57 58","24:24 54:61 55:61 56:61"
"خانم","فرید کی ماں",3,"55 56","54:56 55:56 56:56"
"خانم","قاسم",10,"20 24 49 50 52 53 56 57","24:16 24:24 54:45 54:46 54:47 54:51 54:53 54:59 55:59 56:59"
"خانم","قاضی (پی اے تیمور)",6,"24 49 50 51","24:24 54:44 54:46 54:47 54:48 54:49"
"خانم","مراد (روشن کا بیٹا)",10,"24 49 51 52 53 54 55 56","24:24 54:44 54:48 54:51 54:53 54:54 55:54 55:55 56:55 56:56"
"خانم","مراد بابا",7,"24 49 52 54 56","24:24 54:44 54:51 54:54 55:54 55:57 56:57"
"خانم","منیجر",2,"20 21","24:17 24:18"
"خانم","مورت خان",8,"19 20 21 23 29","24:14 24:15 24:16 24:17 24:18 24:22 24:23 24:34"
"خانم","میاں ریاض",1,"29","24:34"
"خانم","نرگس بیٹی",3,"58 59","54:62 55:62 56:62"
"خانم","پیر خان",5,"24 49 50 51","24:25 54:44 54:47 54:48 54:49"
"خانم","کریم",2,"19 20","24:14 24:16"
"خانم","کمال (صابر کا دوست)",3,"21 28 53","24:19 24:33 54:53"
"خانم","کیٹی قاسم",14,"24 49 50 51 52 53 54 55 56","24:24 54:44 54:45 54:46 54:47 54:49 54:50 54:51 54:53 54:54 55:54 55:55 56:55 56:56"
"خانم","گل شیر",9,"24 49 50 51 52 53 57 58","24:24 54:45 54:46 54:49 54:50 54:52 54:60 55:60 56:60"
"خورشید","روشن دین",10,"162 163 164 165 169 170 193","167:158 167:160 167:161 167:162 167:163 167:164 167:171 168:171 170:171 195:192"
"خورشید","زبیدہ",8,"162 163 164 169 170","167:157 167:158 167:159 167:160 167:162 167:171 168:171 170:171"
"خورشید","سویرا شہریار",12,"190 191 192 193 196 198 199 200","195:185 195:186 195:187 195:188 195:189 195:190 195:192 195:197 200:197 200:198 200:199 200:200"
"خورشید","شہریار",5,"190 197 199 200","195:185 195:186 195:199 200:199 200:201"
"خورشید","صابر",1,"166","167:166"
"خورشید","صابر کی ماں",15,"165 166 167 168 169 170 193 194 195 197 198 200","167:163 167:166 167:167 168:167 168:168 170:168 170:169 170:170 195:191 195:194 195:195 200:195 200:196 200:197 200:200"
"خورشید","صورت خان",6,"190 191 192 196 198 203","195:186 195:187 195:190 195:197 200:197 200:207"
"خورشید","طاہرہ",2,"196 199","195:198 200:198"
"خورشید","عارف",9,"162 163 164 169 170","167:157 167:158 167:159 167:160 167:161 167:162 167:171 168:171 170:171"
"خورشید","غلام مصطفی",12,"167 168 169 172 190 195 197 198 199 200","167:168 168:168 170:168 170:175 195:185 195:186 195:195 200:195 200:197 200:198 200:199 200:201"
"خورشید","فرید",23,"166 167 168 169 170 190 191 192 193 194 195 197 198 199 200","167:165 167:166 167:167 168:167 168:168 170:168 170:169 170:170 195:186 195:187 195:188 195:189 195:190 195:191 195:192 195:193 195:194 195:195 200:195 200:196 200:197 200:199 200:200"
"خورشید","فرید کی ماں",19,"163 165 166 167 168 169 170 191 192 193 194 195 197 198 200","167:160 167:163 167:166 167:167 168:167 168:168 170:168 170:169 170:170 195:188 195:189 195:190 195:191 195:194 195:195 200:195 200:196 200:197 200:200"
"خورشید","فضل خان",7,"162 163 164 172 173","167:158 167:159 167:161 167:162 167:177 168:177 170:177"
"خورشید","فیض",6,"162 163 164 172 173","167:158 167:159 167:162 167:177 168:177 170:177"
"خورشید","مریم فضل خان",11,"162 163 164 165 169 170","167:157 167:158 167:159 167:160 167:161 167:162 167:163 167:164 167:171 168:171 170:171"
"خورشید","مورت خان",1,"204","200:209"
"خورشید","مہربان",2,"162 174","167:157 170:179"
"خورشید","نذرا",2,"162","167:157 167:158"
"خورشید","ڈاکٹر ناصر",2,"199 202","195:204 200:204"
"خورشید","کلثوم",2,"196 199","195:198 200:198"
"را بیاں","روشن دین",41,"96 101 105 106 107 108 109 110 111 112 116 118 119 120 121 122 123 124 127 128 129 130 131 132 133 136 137 139","101:92 101:101 110:101 110:102 110:103 110:104 110:105 110:106 110:107 110:108 110:109 110:110 112:110 112:112 121:112 121:115 121:116 121:117 121:118 121:119 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 131:124 131:125 131:126 131:127 131:128 131:129 131:131 133:131 133:133 139:133 139:134 139:135 139:139"
"را بیاں","زبیدہ",3,"135 136 139","131:140 133:140 139:140"
"را بیاں","شریف",2,"101 105","101:101 110:101"
"را بیاں","صابر",16,"96 97 98 99 100 106 110 111 112 117","101:91 101:92 101:93 101:94 101:95 101:96 101:97 101:98 101:99 101:100 101:111 110:111 112:111 112:113 121:113 121:114"
"را بیاں","صابر کی ماں",14,"99 100 102 107 110 111 113 117 119 133 134 137","101:97 101:98 101:99 101:100 101:104 110:104 110:111 112:111 112:114 121:114 121:118 131:136 133:136 139:136"
"را بیاں","صورت خان",4,"100 103 107 141","101:100 101:105 110:105 139:144"
"را بیاں","عائشہ",10,"97 99 100 106 110 111 113 117","101:93 101:97 101:98 101:99 101:100 101:111 110:111 112:111 112:114 121:114"
"را بیاں","عارف",9,"125 126 127 130 131 132 136 139","121:130 122:130 123:130 124:130 131:130 131:132 133:132 133:140 139:140"
"را بیاں","غلام مصطفی",25,"97 98 99 103 107 109 112 113 117 119 120 121 126 127 130 131 132 133 136 137 138 139","101:93 101:96 101:97 101:105 110:105 110:108 110:109 110:114 112:114 121:114 121:117 121:119 121:121 122:121 122:130 123:130 124:130 131:130 131:132 133:132 133:133 139:133 139:136 139:137 139:139"
"را بیاں","فاطمہ (پڑوسن)",6,"101 105 106 114 115 120","101:101 110:101 110:102 110:119 112:119 121:119"
"را بیاں","فرید کی ماں",12,"99 100 102 107 110 111 113 117 119 133 134 137","101:97 101:99 101:104 110:104 110:111 112:111 112:114 121:114 121:118 131:136 133:136 139:136"
"را بیاں","فضل خان",9,"125 126 127 130 131 132 137 140","121:130 122:130 123:130 124:130 131:130 131:132 133:132 133:141 139:141"
"را بیاں","فیض",3,"135 136 139","131:140 133:140 139:140"
"را بیاں","مراد (روشن کا بیٹا)",38,"101 105 106 107 108 109 110 111 112 116 117 120 121 122 123 124 127 128 129 130 131 132 133 136 137 138 139","101:101 110:101 110:102 110:103 110:104 110:105 110:106 110:107 110:108 110:109 110:110 112:110 112:112 121:112 121:114 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 131:124 131:125 131:126 131:127 131:129 131:131 133:131 133:133 139:133 139:134 139:135 139:136 139:137 139:138 139:139"
"را بیاں","مریم فضل خان",9,"125 126 127 130 131 132 136 139","121:130 122:130 123:130 124:130 131:130 131:132 133:132 133:140 139:140"
"را بیاں","مہربان",3,"102 106 142","101:103 110:103 139:145"
"را بیاں","نرگس بیٹی",1,"96","101:92"
"را بیاں","چاچا حلوائی",24,"102 106 107 108 113 114 119 120 121 122 123 124 127 129 131 132 133 136 139","101:103 110:103 110:104 110:106 110:107 110:117 112:117 121:117 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 131:124 131:127 131:131 133:131 133:133 139:133 139:134 139:139"
"را بیاں","کمال (صابر کا دوست)",6,"96 97 98 99","101:91 101:93 101:94 101:95 101:96 101:97"
"روشن دین","زبیدہ",49,"135 136 137 139 140 142 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 167 171 172 173 174 175 176 177 178 179","131:140 133:140 134:140 135:140 139:140 141:140 141:143 142:143 147:143 147:146 147:147 149:147 149:149 150:149 150:151 152:151 152:152 153:152 153:153 156:153 156:154 156:155 156:156 158:156 158:157 158:158 160:158 160:159 160:160 161:160 161:162 162:162 163:162 163:171 164:171 171:171 173:171 173:174 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179"
"روشن دین","سویرا شہریار",17,"176 177 178 179 180 187 188 189 190 191 192","171:181 173:181 174:181 175:181 176:181 177:181 178:181 179:181 192:183 192:184 192:185 192:186 192:187 192:188 192:189 192:190 192:192"
"روشن دین","شریف",6,"83 90 96 101","78:88 79:88 92:88 92:101 101:101 102:101"
"روشن دین","شہریار",10,"179 180 181 188 189 195","174:184 175:184 176:184 177:184 178:184 179:184 192:184 192:185 192:186 192:199"
"روشن دین","صابر",52,"72 73 74 77 78 79 87 88 89 90 91 92 96 97 98 99 100 106 107 108 109 110 111 112 114 161 162 163 164 165 168","77:67 77:68 77:69 77:70 77:72 77:77 78:77 78:78 79:78 79:79 92:82 92:83 92:84 92:85 92:86 92:87 92:88 92:89 92:90 92:91 92:92 101:92 101:93 101:94 101:95 101:96 101:97 101:98 101:99 101:100 101:111 102:111 103:111 104:111 105:111 106:111 107:111 108:111 109:111 110:111 112:111 112:113 115:113 115:114 156:166 158:166 160:166 161:166 162:166 163:166 164:166 171:166"
"روشن دین","صابر کی ماں",78,"74 75 77 78 79 87 88 89 90 94 99 100 102 103 104 108 109 110 111 113 114 116 117 118 131 132 133 134 135 137 145 146 148 149 150 151 154 156 157 160 161 162 163 165 168 169 170 171 172 175 176 177 178 191 193","77:71 77:73 77:77 78:77 78:78 79:78 79:79 92:83 92:84 92:85 92:86 92:88 92:97 101:97 101:98 101:99 101:100 101:104 102:104 103:104 104:104 105:104 105:111 106:111 107:111 108:111 109:111 110:111 112:111 112:114 115:114 115:118 116:118 117:118 118:118 119:118 126:136 127:136 128:136 129:136 131:136 133:136 134:136 135:136 139:136 141:150 142:150 147:150 149:150 150:150 152:150 152:156 153:156 156:156 158:156 158:163 160:163 161:163 162:163 163:163 164:163 164:166 171:166 171:167 171:168 171:169 171:170 171:172 173:172 173:178 174:178 175:178 176:178 177:178 178:178 179:178 192:191 192:194"
"روشن دین","صورت خان",32,"81 82 88 89 96 100 103 104 105 139 141 142 143 145 176 177 178 179 180 188 189 191 194","77:85 78:85 79:85 92:85 92:86 92:100 101:100 101:105 102:105 103:105 104:105 105:105 106:105 134:144 135:144 139:144 141:144 142:144 147:144 171:181 173:181 174:181 175:181 176:181 177:181 178:181 179:181 192:184 192:186 192:187 192:190 192:197"
"روشن دین","طاہرہ",1,"195","192:198"
"روشن دین","عائشہ",27,"73 79 80 87 89 92 97 99 100 106 107 108 109 110 111 113 114","77:70 77:81 78:81 79:81 92:82 92:83 92:86 92:87 92:93 101:93 101:97 101:98 101:99 101:100 101:111 102:111 103:111 104:111 105:111 106:111 107:111 108:111 109:111 110:111 112:111 112:114 115:114"
"روشن دین","عارف",65,"125 126 127 128 129 130 131 132 136 137 139 140 142 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 167 171 172 173 174 175 176 177 178 179","120:130 121:130 122:130 123:130 124:130 125:130 126:130 127:130 128:130 129:130 131:130 131:132 133:132 133:140 134:140 135:140 139:140 141:140 141:143 142:143 147:143 147:144 147:145 147:146 147:147 149:147 149:148 149:149 150:149 150:150 152:150 152:151 152:152 153:152 153:153 156:153 156:155 156:157 158:157 158:158 160:158 160:159 160:160 161:160 161:161 162:161 162:162 163:162 163:171 164:171 171:171 173:171 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179"
"روشن دین","غلام مصطفی",99,"73 74 75 77 78 81 87 88 89 90 92 97 98 99 103 104 105 107 108 109 112 113 114 116 117 118 119 120 121 126 127 128 129 130 131 132 133 135 137 138 139 140 142 145 146 147 148 149 150 151 153 155 156 157 163 164 165 166 169 173 174 175 177 178 179 188 189 193","77:69 77:71 77:73 77:77 78:77 78:78 79:78 79:83 92:83 92:84 92:86 92:87 92:88 92:93 101:93 101:96 101:97 101:105 102:105 103:105 104:105 105:105 106:105 106:108 107:108 108:108 109:108 109:109 110:109 110:114 112:114 115:114 115:117 116:117 117:117 118:117 118:119 119:119 120:119 120:121 121:121 122:121 122:130 123:130 124:130 125:130 126:130 127:130 128:130 129:130 131:130 131:132 133:132 133:133 134:133 134:136 135:136 139:136 139:137 139:139 141:139 141:143 142:143 147:143 147:144 147:145 147:148 149:148 149:150 150:150 152:150 152:151 152:154 153:154 156:154 156:155 156:156 158:156 158:168 160:168 161:168 162:168 163:168 164:168 171:168 171:175 173:175 174:175 175:175 176:175 176:178 177:178 178:178 179:178 179:179 192:184 192:185 192:186 192:195"
"روشن دین","فاطمہ (پڑوسن)",14,"96 101 102 114 115 117 118 119","92:101 101:101 102:101 102:102 103:102 109:119 110:119 112:119 115:119 116:119 117:119 118:119 119:119 120:119"
"روشن دین","فرید",31,"160 161 162 163 164 168 169 170 171 172 177 178 179 180 187 189 190 191 192","156:165 158:165 160:165 161:165 162:165 163:165 164:165 171:165 171:166 171:167 171:168 171:169 171:170 171:172 173:172 173:181 174:181 175:181 176:181 177:181 178:181 179:181 192:182 192:183 192:186 192:187 192:188 192:189 192:190 192:191 192:192"
"روشن دین","فرید کی ماں",82,"74 75 77 78 79 87 88 90 94 99 100 102 103 104 108 109 110 111 113 114 116 117 118 131 132 133 134 135 137 145 146 148 149 150 151 152 154 156 157 159 160 162 163 165 168 169 170 171 172 175 176 177 178 183 190 191 193","77:71 77:73 77:77 78:77 78:78 79:78 79:79 92:83 92:84 92:85 92:88 92:97 101:97 101:99 101:104 102:104 103:104 104:104 105:104 105:111 106:111 107:111 108:111 109:111 110:111 112:111 112:114 115:114 115:118 116:118 117:118 118:118 119:118 126:136 127:136 128:136 129:136 131:136 133:136 134:136 135:136 139:136 141:150 142:150 147:150 149:150 150:150 152:150 152:151 152:152 153:152 153:156 156:156 158:156 158:160 160:160 161:160 161:163 162:163 163:163 164:163 164:166 171:166 171:167 171:168 171:169 171:170 171:172 173:172 173:178 174:178 175:178 176:178 177:178 178:178 179:178 179:188 192:188 192:189 192:190 192:191 192:194"
"روشن دین","فضل خان",57,"82 83 89 90 125 126 127 128 129 130 131 132 137 138 140 141 142 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 174 175 176 177 178 179","77:87 78:87 79:87 92:87 92:89 120:130 121:130 122:130 123:130 124:130 125:130 126:130 127:130 128:130 129:130 131:130 131:132 133:132 133:141 134:141 135:141 139:141 141:141 142:141 142:142 147:142 147:144 147:147 149:147 149:150 150:150 152:150 152:153 153:153 156:153 156:154 156:155 156:156 158:156 158:158 160:158 160:159 160:161 161:161 162:161 162:162 163:162 171:177 173:177 174:177 175:177 176:177 177:177 178:177 178:178 179:178 179:179"
"روشن دین","فیض",37,"135 136 137 139 140 141 142 144 147 148 151 152 153 154 155 156 157 158 159 161 162 174 175 176 177 178 179","131:140 133:140 134:140 135:140 139:140 141:140 141:141 142:141 142:142 147:142 147:147 149:147 149:153 150:153 152:153 153:153 156:153 156:155 156:156 158:156 158:158 160:158 160:159 160:162 161:162 162:162 163:162 171:177 173:177 174:177 175:177 176:177 177:177 178:177 178:178 179:178 179:179"
