Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"سید شبیر حسین کربلائی","ہفت رنگن",1,"51","49:54"
"سیدانی چی","شنکر",7,"48 49 50 61 66","46:51 47:51 48:51 49:51 62:60 64:68 65:68"
"سیدانی چی","عشرت النساء",2,"44 134","45:43 137:132"
"سیدانی چی","عطاء اللہ غازی",2,"43","45:41 45:42"
"سیدانی چی","لکھنو والے",1,"60","62:58"
"سیدانی چی","مجید الحسینی",28,"42 43 44 45 46 47 48 49 59 60 61 62 63 64 65 134 135 136 137","45:40 45:42 45:43 45:44 45:45 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 62:57 62:58 62:59 62:61 62:62 64:62 64:63 64:64 65:64 65:65 137:132 137:134 137:135 137:136 137:137"
"سیدانی چی","مرزا اولاور بیگ",3,"42 50 51","45:40 48:53 49:53"
"سیدانی چی","مرزا عزت بیگ",3,"42 50 51","45:40 48:53 49:53"
"سیدانی چی","میرٹھ والے",5,"47 48 49","45:49 46:49 47:49 48:49 49:49"
"سیدانی چی","میمونہ",1,"139","137:142"
"سیدانی چی","نعمت خان",7,"47 48 49 134 138","45:50 46:50 47:50 48:50 49:50 137:132 137:140"
"سیدانی چی","پھوپھی اماں",4,"49 50 61","47:52 48:52 49:52 62:60"
"سیدانی چی","پیلی بھیت والے",2,"60 138","62:58 137:139"
"سیدانی چی","چھوٹی پھوپھو",1,"135","137:133"
"سیدانی چی","چھوٹے میاں",3,"61 66 67","62:60 64:69 65:69"
"سیدانی چی","ہفت رنگن",1,"51","49:54"
"شبراتی","شنکر",6,"91 93 97 98 109 110","92:90 92:95 100:95 100:96 111:107 111:109"
"شبراتی","عشرت النساء",1,"99","100:99"
"شبراتی","مجید الحسینی",2,"94 98","92:96 100:96"
"شبراتی","میمونہ",13,"89 90 91 92 97 100 108 110 111 112 113","92:87 92:88 92:89 92:91 92:93 100:95 100:100 111:106 111:110 111:111 113:111 113:112 113:113"
"شبراتی","ننھی تائی",3,"90 91 92","92:89 92:90 92:92"
"شبراتی","پھوپھی اماں",5,"93 101 108 113 114","92:94 100:103 111:106 111:116 113:116"
"شبراتی","چھوٹی پھوپھو",3,"102 111 112","100:105 111:112 113:112"
"شبراتی","چھوٹے میاں",8,"92 100 108 109 111 112 114","92:92 100:100 111:106 111:107 111:111 113:111 113:112 113:115"
"شبراتی","یمن",1,"90","92:89"
"شنکر","عشرت النساء",6,"71 73 97 217 220","69:74 72:74 95:99 96:99 217:218 222:218"
"شنکر","عطاء اللہ غازی",2,"219 221","217:221 222:221"
"شنکر","لکھنو والے",1,"59","60:58"
"شنکر","مجید الحسینی",57,"48 49 50 51 57 58 59 60 65 66 71 73 79 80 95 96 140 141 142 143 144 147 151 152 153 154 167 168 169 174 175 189 190 191 192 199 200 210 212 213 215 216 219 221 222 224","51:46 51:47 51:48 51:49 51:50 51:51 60:55 60:56 60:57 60:58 60:59 60:61 68:63 68:64 68:65 69:74 72:74 82:77 82:78 82:79 95:96 96:96 143:138 143:139 143:140 143:142 143:143 145:143 145:149 154:149 154:150 154:151 154:152 154:154 170:165 170:166 170:167 170:168 170:169 172:177 173:177 192:187 192:188 192:191 192:192 200:198 200:200 211:210 211:214 212:214 217:214 217:215 217:221 222:221 222:222 223:222 223:226"
"شنکر","مرزا اولاور بیگ",12,"52 174 175 192 197 198 199 219 222 223","51:53 172:177 173:177 192:193 200:195 200:196 200:197 200:198 217:222 222:222 223:222 223:223"
"شنکر","مرزا عزت بیگ",12,"52 174 175 192 197 198 199 219 222 223","51:53 172:177 173:177 192:193 200:195 200:196 200:197 200:198 217:222 222:222 223:222 223:223"
"شنکر","میرٹھ والے",1,"50","51:49"
"شنکر","میمونہ",42,"69 70 71 72 81 82 88 89 90 93 94 95 98 104 105 106 108 109 142 143 144 156 170 171 172 173 190 191 192 201 212 215 217 219","68:71 69:71 72:71 72:73 82:80 82:83 90:86 90:87 90:88 90:89 90:91 95:91 95:93 95:94 95:95 96:95 96:100 107:102 107:103 107:105 107:106 107:110 109:110 143:142 143:143 145:143 154:159 170:171 171:171 172:171 172:173 173:173 192:189 192:190 192:192 200:202 211:213 212:213 217:213 217:214 217:217 222:217"
"شنکر","نعمت خان",12,"50 71 73 141 152 154 199 219 221 222 225","51:50 69:74 72:74 143:140 154:151 154:154 200:198 217:221 222:221 222:222 223:222 223:228"
"شنکر","ننھی تائی",4,"89 90 92 93","90:89 90:90 95:90 95:92"
"شنکر","پھوپھی اماں",30,"51 60 69 70 71 72 79 81 82 88 92 94 105 106 144 145 171 172 173 191 192 212 215 217 219 220","51:52 60:60 68:71 69:71 72:71 72:73 82:77 82:81 82:83 90:86 90:94 95:94 107:103 107:105 107:106 143:145 145:145 170:173 171:173 172:173 173:173 192:190 192:192 211:213 212:213 217:213 217:214 217:217 222:217 222:218"
"شنکر","پیلی بھیت والے",2,"59 141","60:58 143:139"
"شنکر","چھوٹی پھوپھو",4,"82 106 109 110","82:83 107:105 107:112 109:112"
"شنکر","چھوٹے میاں",18,"60 68 69 70 71 72 81 82 87 88 91 93 97 98 106 107 108 110","60:60 68:69 69:69 72:69 72:71 72:72 82:81 82:82 90:85 90:86 90:92 95:92 95:100 96:100 107:106 107:107 109:107 109:111"
"شنکر","ہفت رنگن",1,"52","51:54"
"شنکر","یمن",4,"84 88 89 190","82:86 90:86 90:89 192:189"
"عشرت النساء","عطاء اللہ غازی",3,"42 219","43:41 43:42 218:221"
"عشرت النساء","لکھنو والے",2,"21 30","20:23 33:28"
"عشرت النساء","مجید الحسینی",34,"7 8 9 11 12 17 18 19 20 30 31 32 33 34 35 40 41 42 43 74 97 129 130 131 132 216 219","10:5 10:6 10:7 10:8 10:13 12:13 20:15 20:16 20:17 20:19 20:21 33:28 33:29 33:30 33:32 33:33 35:33 35:34 35:35 43:38 43:39 43:40 43:42 43:43 74:74 99:96 132:127 132:128 132:129 132:130 132:132 218:214 218:215 218:221"
"عشرت النساء","مرزا اولاور بیگ",8,"9 10 11 33 34 37 41 220","10:9 10:10 12:10 33:33 35:33 35:40 43:40 218:222"
"عشرت النساء","مرزا عزت بیگ",9,"9 10 11 33 34 37 41 131 220","10:9 10:10 12:10 33:33 35:33 35:40 43:40 132:131 218:222"
"عشرت النساء","مصباح",4,"14 18 19","12:17 20:17 20:18 20:19"
"عشرت النساء","میرٹھ والے",1,"31","33:30"
"عشرت النساء","میمونہ",13,"10 11 34 35 72 73 74 96 97 99 215 216 217","10:11 12:11 33:35 35:35 74:71 74:73 74:74 99:94 99:95 99:100 218:213 218:214 218:217"
"عشرت النساء","نعمت خان",7,"21 74 129 130 131 132 219","20:22 74:74 132:127 132:128 132:130 132:132 218:221"
"عشرت النساء","پھوپھی اماں",11,"10 11 72 73 74 96 101 215 216 217 218","10:11 12:11 74:71 74:73 74:74 99:94 99:103 218:213 218:214 218:217 218:218"
"عشرت النساء","چھوٹی پھوپھو",2,"131 132","132:131 132:133"
"عشرت النساء","چھوٹے میاں",5,"71 72 73 74 99","74:69 74:71 74:72 74:74 99:100"
"عطاء اللہ غازی","مجید الحسینی",19,"38 39 40 41 42 122 123 124 125 179 180 181 221 247","41:36 41:37 41:38 41:39 41:40 41:42 42:42 123:121 123:122 123:124 124:124 125:124 125:125 181:177 181:178 181:179 181:182 221:221 247:247"
"عطاء اللہ غازی","مرزا اولاور بیگ",4,"40 179 180 221","41:40 181:177 181:179 221:222"
"عطاء اللہ غازی","مرزا عزت بیگ",4,"40 179 180 221","41:40 181:177 181:179 221:222"
"عطاء اللہ غازی","میمونہ",5,"120 121 219 245 246","123:118 123:119 221:217 247:244 247:245"
"عطاء اللہ غازی","نعمت خان",6,"125 126 221 244 247","123:127 124:127 125:127 221:221 247:242 247:247"
"عطاء اللہ غازی","پھوپھی اماں",5,"120 219 245 246","123:118 221:217 221:218 247:244 247:245"
"عطاء اللہ غازی","چھوٹی پھوپھو",1,"121","123:120"
"عطاء اللہ غازی","چھوٹے میاں",4,"121 124 125","123:120 123:125 124:125 125:125"
"عطاء اللہ غازی","ہفت رنگن",1,"180","181:179"
"لکھنو والے","مجید الحسینی",16,"21 22 23 25 26 27 28 55 56 57 58","23:19 23:21 23:22 23:23 28:23 28:24 28:25 28:26 28:27 28:28 58:53 58:54 58:55 58:56 58:57 58:58"
"لکھنو والے","مرزا اولاور بیگ",3,"30 55 56","28:33 58:53 58:54"
"لکھنو والے","مرزا عزت بیگ",3,"30 55 56","28:33 58:53 58:54"
"لکھنو والے","مصباح",2,"20 21","23:18 23:19"
"لکھنو والے","میرٹھ والے",1,"29","28:30"
"لکھنو والے","نعمت خان",3,"22 24 26","23:22 23:25 28:25"
"لکھنو والے","پھوپھی اماں",1,"59","58:60"
"لکھنو والے","پیلی بھیت والے",1,"58","58:58"
"لکھنو والے","چھوٹے میاں",1,"59","58:60"
"لکھنو والے","ہفت رنگن",1,"56","58:54"
"مجید الحسینی","مرزا اولاور بیگ",54,"6 7 8 11 30 31 32 33 37 38 39 40 41 50 51 52 53 54 177 178 179 180 190 192 195 196 197 198 199 221 222 224 225 226 227 229","4:9 5:9 6:9 7:9 8:9 13:9 13:10 28:33 29:33 30:33 32:33 33:33 34:33 35:40 36:40 37:40 38:40 39:40 40:40 42:40 48:53 49:53 50:53 51:53 53:53 54:53 54:54 55:54 177:177 178:177 178:179 179:179 182:179 188:193 191:193 192:193 198:193 198:194 198:195 198:196 198:197 198:198 200:198 221:222 222:222 226:222 226:223 226:224 226:225 226:226 227:226 227:227 231:227 231:228"
"مجید الحسینی","مرزا عزت بیگ",60,"6 7 8 11 30 31 32 33 37 38 39 40 41 50 51 52 53 54 128 129 130 131 177 178 179 180 190 192 195 196 197 198 199 221 222 224 225 226 227 229","4:9 5:9 6:9 7:9 8:9 13:9 13:10 28:33 29:33 30:33 32:33 33:33 34:33 35:40 36:40 37:40 38:40 39:40 40:40 42:40 48:53 49:53 50:53 51:53 53:53 54:53 54:54 55:54 126:131 127:131 128:131 129:131 130:131 132:131 177:177 178:177 178:179 179:179 182:179 188:193 191:193 192:193 198:193 198:194 198:195 198:196 198:197 198:198 200:198 221:222 222:222 226:222 226:223 226:224 226:225 226:226 227:226 227:227 231:227 231:228"
"مجید الحسینی","مصباح",8,"15 16 17 18 19 20","13:17 15:17 16:17 17:17 19:17 19:18 19:19 21:19"
"مجید الحسینی","میرٹھ والے",20,"27 28 29 30 31 46 47 48 49 233 234 235 236","25:30 26:30 27:30 28:30 29:30 30:30 32:30 44:49 45:49 46:49 47:49 48:49 49:49 50:49 231:236 233:236 234:236 235:236 236:236 237:236"
"مجید الحسینی","میمونہ",67,"8 9 12 32 33 34 35 72 73 74 75 78 79 93 94 95 98 118 119 120 139 140 141 142 143 156 157 158 159 160 168 169 170 175 176 188 190 191 192 200 201 211 213 214 216 219 241 242 245 246","6:11 7:11 8:11 13:11 30:35 32:35 33:35 34:35 35:35 36:35 74:71 74:73 74:74 76:74 76:75 76:80 77:80 78:80 79:80 96:91 96:93 96:94 96:95 96:100 121:116 121:117 121:118 121:119 137:142 138:142 139:142 140:142 142:142 143:142 143:143 154:159 155:159 156:159 157:159 158:159 159:159 161:159 161:160 166:171 167:171 168:171 169:171 177:173 177:175 187:189 188:189 191:189 191:190 191:192 192:192 198:202 200:202 210:213 214:213 214:214 215:214 215:217 221:217 239:244 241:244 247:244 247:245"
"مجید الحسینی","نعمت خان",80,"19 20 21 22 24 25 47 48 49 50 74 75 124 125 126 127 128 129 130 131 132 133 137 138 139 140 141 150 151 153 154 155 198 199 221 222 224 227 229 231 232 233 234 236 237 238 239 240 241 244 247 248 250 251","17:22 19:22 21:22 22:22 23:22 23:25 24:25 25:25 26:25 45:50 46:50 47:50 48:50 49:50 50:50 51:50 74:74 76:74 76:75 122:127 124:127 125:127 126:127 127:127 128:127 128:128 129:128 129:130 130:130 132:130 132:132 134:132 135:140 136:140 137:140 138:140 139:140 140:140 142:140 149:151 150:151 151:151 152:151 152:154 154:154 155:154 155:155 156:155 198:198 200:198 221:221 222:221 222:222 226:222 226:228 227:228 231:228 231:232 233:232 233:233 234:233 234:234 235:234 235:237 236:237 237:237 238:237 238:238 239:238 239:240 241:240 241:241 247:242 247:247 248:247 248:248 252:248 252:249 252:250 252:251"
"مجید الحسینی","ننھی تائی",1,"94","96:92"
"مجید الحسینی","پھوپھی اماں",64,"8 9 12 49 50 51 52 57 58 59 60 72 73 74 75 76 77 79 80 95 118 119 142 143 144 147 170 171 175 188 189 190 191 192 211 213 214 216 219 232 233 234 237 238 239 240 242 245 246","6:11 7:11 8:11 13:11 47:52 48:52 49:52 50:52 51:52 53:52 55:60 56:60 57:60 58:60 59:60 61:60 74:71 74:73 74:74 76:74 76:75 76:76 77:76 77:77 78:77 78:81 79:81 96:94 121:116 121:117 121:118 140:145 142:145 143:145 149:145 168:173 169:173 177:173 177:174 187:190 188:190 191:190 191:192 192:192 210:213 214:213 214:214 215:214 215:217 221:217 221:218 231:234 233:234 234:234 235:234 235:240 236:240 237:240 238:240 239:240 241:240 241:244 247:244 247:245"
"مجید الحسینی","پیلی بھیت والے",14,"55 56 57 58 136 137 138 139","53:58 54:58 55:58 56:58 57:58 58:58 59:58 134:139 135:139 136:139 137:139 138:139 139:139 140:139"
"مجید الحسینی","چھوٹی پھوپھو",11,"80 81 120 128 129 130 131 132 133","78:83 79:83 121:120 126:131 127:131 128:131 129:131 130:131 132:131 132:133 134:133"
"مجید الحسینی","چھوٹے میاں",26,"57 58 59 60 66 67 71 72 73 74 75 78 79 80 94 98 120 123 124 125","55:60 56:60 57:60 58:60 59:60 61:60 64:69 65:69 74:69 74:71 74:72 74:74 76:74 76:75 76:81 77:81 78:81 79:81 96:92 96:100 121:120 121:125 122:125 124:125 125:125 126:125"
"مجید الحسینی","ہفت رنگن",10,"51 52 53 54 178 179 180","49:54 50:54 51:54 53:54 54:54 55:54 177:179 178:179 179:179 182:179"
"مجید الحسینی","یمن",3,"188 190","187:189 188:189 191:189"
"مرزا اولاور بیگ","مرزا عزت بیگ",35,"9 10 33 40 53 54 177 178 179 193 194 195 196 197 198 222 223 224 225 226 227 228","9:9 10:9 10:10 33:33 40:40 53:53 54:53 54:54 177:177 179:177 179:179 193:193 194:193 194:194 195:194 195:195 196:195 196:196 197:196 197:197 198:197 198:198 222:222 223:222 223:223 224:223 224:224 225:224 225:225 226:225 226:226 227:226 227:227 228:227 228:228"
"مرزا اولاور بیگ","میرٹھ والے",2,"31 51","33:30 53:49"
"مرزا اولاور بیگ","میمونہ",12,"10 34 37 175 176 191 192 199 200 219","9:11 10:11 33:35 40:35 177:173 177:175 193:189 193:190 193:192 197:202 198:202 222:217"
"مرزا اولاور بیگ","نعمت خان",16,"51 195 196 197 198 221 222 225 226 227 228","53:50 193:198 194:198 195:198 196:198 197:198 198:198 222:221 222:222 223:222 223:228 224:228 225:228 226:228 227:228 228:228"
"مرزا اولاور بیگ","پھوپھی اماں",9,"10 52 175 191 192 219 220","9:11 10:11 53:52 177:173 177:174 193:190 193:192 222:217 222:218"
"مرزا اولاور بیگ","پیلی بھیت والے",2,"55 56","53:58 54:58"
"مرزا اولاور بیگ","ہفت رنگن",4,"53 54 178 179","53:54 54:54 177:179 179:179"
"مرزا اولاور بیگ","یمن",1,"191","193:189"
"مرزا عزت بیگ","میرٹھ والے",2,"31 51","33:30 53:49"
"مرزا عزت بیگ","میمونہ",12,"10 34 37 175 176 191 192 199 200 219","9:11 10:11 33:35 40:35 177:173 177:175 193:189 193:190 193:192 197:202 198:202 222:217"
"مرزا عزت بیگ","نعمت خان",20,"51 129 130 131 195 196 197 198 221 222 225 226 227 228","53:50 131:127 131:128 131:130 131:132 193:198 194:198 195:198 196:198 197:198 198:198 222:221 222:222 223:222 223:228 224:228 225:228 226:228 227:228 228:228"
"مرزا عزت بیگ","پھوپھی اماں",9,"10 52 175 191 192 219 220","9:11 10:11 53:52 177:173 177:174 193:190 193:192 222:217 222:218"
"مرزا عزت بیگ","پیلی بھیت والے",2,"55 56","53:58 54:58"
"مرزا عزت بیگ","چھوٹی پھوپھو",1,"131","131:131"
"مرزا عزت بیگ","ہفت رنگن",4,"53 54 178 179","53:54 54:54 177:179 179:179"
"مرزا عزت بیگ","یمن",1,"191","193:189"
"مصباح","نعمت خان",3,"19 20","17:22 18:22 19:22"
"میرٹھ والے","میمونہ",1,"32","30:35"
"میرٹھ والے","نعمت خان",6,"27 49 234 235 236","30:25 49:50 236:232 236:233 236:234 236:237"
"میرٹھ والے","پھوپھی اماں",3,"50 235 238","49:52 236:234 236:240"
"میرٹھ والے","ہفت رنگن",1,"51","49:54"
"میمونہ","نعمت خان",16,"72 73 74 75 77 141 156 157 200 219 242 243 245 246","71:74 73:74 74:74 75:74 75:75 80:75 142:140 159:154 159:155 202:198 217:221 244:240 244:241 244:242 244:247 245:247"
"میمونہ","ننھی تائی",9,"86 87 88 89 90 91 92","84:89 86:89 87:89 88:89 89:89 91:89 91:90 91:92 93:92"
"میمونہ","پھوپھی اماں",62,"11 71 72 73 74 75 77 78 80 82 83 85 86 91 92 93 94 101 102 103 104 105 106 108 113 114 115 116 117 118 143 144 172 173 174 189 190 191 192 213 214 215 217 242 244 245","11:11 71:71 73:71 73:73 74:73 74:74 75:74 75:75 80:75 80:76 80:77 80:81 83:81 83:83 84:83 84:86 86:86 87:86 89:94 91:94 93:94 94:94 95:94 100:103 101:103 102:103 103:103 105:103 105:105 106:105 106:106 110:106 111:116 112:116 113:116 114:116 115:116 116:116 117:116 117:117 118:117 118:118 119:118 142:145 143:145 171:173 173:173 175:173 175:174 189:190 190:190 192:190 192:192 213:213 214:213 214:214 217:214 217:217 244:240 244:244 245:244 245:245"
"میمونہ","پیلی بھیت والے",1,"140","142:139"
"میمونہ","چھوٹی پھوپھو",18,"81 83 102 103 104 105 111 112 117 118 119","80:83 83:83 84:83 100:105 101:105 102:105 103:105 105:105 106:105 110:112 111:112 112:112 113:112 115:120 116:120 117:120 118:120 119:120"
"میمونہ","چھوٹے میاں",47,"70 71 72 73 74 75 77 80 82 83 84 85 86 89 90 91 92 97 100 103 104 105 106 108 110 111 112 114 115 118 119","71:69 71:71 73:71 73:72 73:74 74:74 75:74 75:75 80:75 80:81 83:81 83:82 83:83 84:83 84:84 86:84 86:85 86:86 87:86 87:92 88:92 89:92 91:92 93:92 95:100 100:100 101:100 101:106 102:106 103:106 105:106 106:106 110:106 110:107 110:111 111:111 112:111 112:112 113:112 113:115 114:115 115:115 116:115 116:120 117:120 118:120 119:120"
"میمونہ","ہفت رنگن",1,"177","175:179"
"میمونہ","یمن",10,"84 85 86 88 89 90 189","83:86 84:86 86:86 87:86 87:89 88:89 89:89 91:89 189:189 190:189"
"نعمت خان","پھوپھی اماں",21,"51 72 73 74 75 142 219 233 234 235 238 239 240 242 243 245 246","50:52 74:71 74:73 74:74 75:74 75:75 140:145 221:217 221:218 232:234 233:234 234:234 237:234 237:240 238:240 240:240 241:240 241:244 242:244 247:244 247:245"
"نعمت خان","پیلی بھیت والے",1,"139","140:139"
"نعمت خان","چھوٹی پھوپھو",5,"129 130 131 132","127:131 128:131 130:131 132:131 132:133"
"نعمت خان","چھوٹے میاں",7,"71 72 73 74 75 126","74:69 74:71 74:72 74:74 75:74 75:75 127:125"
"نعمت خان","ہفت رنگن",1,"52","50:54"
"ننھی تائی","پھوپھی اماں",4,"87 91 92 93","89:86 89:94 90:94 92:94"
"ننھی تائی","چھوٹے میاں",6,"86 87 90 91 92","89:84 89:85 89:86 89:92 90:92 92:92"
"ننھی تائی","یمن",3,"87 89","89:86 89:89 90:89"
"پھوپھی اماں","پیلی بھیت والے",1,"59","60:58"
"پھوپھی اماں","چھوٹی پھوپھو",10,"82 83 84 104 105 114 118 119","81:83 83:83 86:83 103:105 105:105 106:105 116:112 116:120 117:120 118:120"
"پھوپھی اماں","چھوٹے میاں",31,"60 70 71 72 73 74 75 78 79 81 82 83 84 85 86 93 101 104 105 106 113 114 115 118 119","60:60 71:69 71:71 73:71 73:72 73:74 74:74 75:74 75:75 76:75 76:81 77:81 81:81 83:81 83:82 83:83 86:83 86:84 86:85 86:86 94:92 103:100 103:106 105:106 106:106 116:111 116:112 116:115 116:120 117:120 118:120"
"پھوپھی اماں","ہفت رنگن",2,"53 176","52:54 174:179"
"پھوپھی اماں","یمن",5,"83 84 86 91 189","81:86 83:86 86:86 94:89 190:189"
"پیلی بھیت والے","چھوٹے میاں",1,"59","58:60"
"پیلی بھیت والے","ہفت رنگن",1,"56","58:54"
"چھوٹی پھوپھو","چھوٹے میاں",10,"82 83 102 105 109 111 112 117 120","83:81 83:82 83:83 105:100 105:106 112:107 112:111 112:112 120:115 120:120"
"چھوٹی پھوپھو","یمن",1,"84","83:86"
"چھوٹے میاں","یمن",7,"83 84 85 86 90","81:86 82:86 83:86 84:86 85:86 86:86 92:89"
