Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"دلبر چاچا","دینا",3,"88 90 91","89:88 89:92 90:92"
"دلبر چاچا","سید شبیر حسین کربلائی",1,"84","89:79"
"دلبر چاچا","شبراتی",2,"90 91","89:92 90:92"
"دلبر چاچا","شنکر",3,"85 89 90","89:82 89:90 90:90"
"دلبر چاچا","عشرت النساء",2,"94","89:99 90:99"
"دلبر چاچا","مجید الحسینی",3,"84 92 93","89:79 89:96 90:96"
"دلبر چاچا","میمونہ",9,"84 86 87 88 89 90","89:80 89:83 89:84 89:86 89:87 89:88 89:89 90:89 90:91"
"دلبر چاچا","ننھی تائی",3,"89 90","89:89 90:89 90:90"
"دلبر چاچا","پھوپھی اماں",5,"85 86 87 91 92","89:81 89:83 89:86 89:94 90:94"
"دلبر چاچا","چھوٹی پھوپھو",1,"86","89:83"
"دلبر چاچا","چھوٹے میاں",8,"85 86 87 90 91","89:81 89:82 89:83 89:84 89:85 89:86 89:92 90:92"
"دلبر چاچا","یمن",3,"87 89","89:86 89:89 90:89"
"دلہن خالہ","دینا",3,"88 90 91","89:88 89:92 90:92"
"دلہن خالہ","سید شبیر حسین کربلائی",1,"84","89:79"
"دلہن خالہ","شبراتی",2,"90 91","89:92 90:92"
"دلہن خالہ","شنکر",3,"85 89 90","89:82 89:90 90:90"
"دلہن خالہ","عشرت النساء",2,"94","89:99 90:99"
"دلہن خالہ","مجید الحسینی",3,"84 92 93","89:79 89:96 90:96"
"دلہن خالہ","میمونہ",9,"84 86 87 88 89 90","89:80 89:83 89:84 89:86 89:87 89:88 89:89 90:89 90:91"
"دلہن خالہ","ننھی تائی",3,"89 90","89:89 90:89 90:90"
"دلہن خالہ","پھوپھی اماں",5,"85 86 87 91 92","89:81 89:83 89:86 89:94 90:94"
"دلہن خالہ","چھوٹی پھوپھو",1,"86","89:83"
"دلہن خالہ","چھوٹے میاں",8,"85 86 87 90 91","89:81 89:82 89:83 89:84 89:85 89:86 89:92 90:92"
"دلہن خالہ","یمن",3,"87 89","89:86 89:89 90:89"
"دینا","رفیق صاحب",21,"30 125 156 159 160 163 164 165 166 167 168 169 170 174 175","35:25 35:26 125:126 151:161 158:161 159:161 166:161 166:162 166:163 166:164 166:165 166:166 167:166 167:167 168:167 168:168 170:168 170:169 170:170 178:170 178:172"
"دینا","سعادت کی ماں",4,"53 54 174 178","54:53 54:54 170:179 178:179"
"دینا","سید آقا حسن",11,"31 32 33 56 138 139 151 155 156","35:27 35:28 35:29 35:30 35:32 54:59 140:137 140:138 151:152 158:152 158:155"
"دینا","سید شبیر حسین کربلائی",15,"39 49 50 51 57 66 67 68 75 83 138","35:44 54:44 54:45 54:46 54:48 54:49 54:61 71:61 71:62 71:64 71:65 71:79 88:79 140:136 140:137"
"دینا","سیدانی چی",11,"40 49 50 51 58 66 67 68 138","35:45 54:45 54:46 54:47 54:48 54:49 54:62 71:62 71:64 71:65 140:137"
"دینا","شبراتی",8,"90 92 103 108 111 112 114","88:92 92:92 106:100 106:111 111:111 112:111 112:113 115:113"
"دینا","شنکر",26,"52 57 69 70 71 85 89 91 93 101 106 109 110 141 147 148 152 156 168 169 170 174 175","54:51 54:60 71:68 71:69 71:72 88:82 88:90 92:90 92:95 106:96 106:107 111:107 111:109 140:143 151:143 151:145 151:154 158:154 166:170 167:170 168:170 170:170 178:170 178:171 178:172 178:173"
"دینا","عشرت النساء",7,"34 35 72 95 102 128 136","35:33 35:35 71:74 92:99 106:99 125:132 140:132"
"دینا","عطاء اللہ غازی",6,"38 119 124 125 179","35:41 115:123 125:123 125:124 125:125 178:181"
"دینا","لکھنو والے",2,"31 56","35:28 54:58"
"دینا","مجید الحسینی",77,"30 31 32 33 34 35 49 50 51 52 53 54 66 67 68 72 83 92 94 101 116 118 123 124 125 135 136 137 138 139 140 146 147 150 151 154 155 156 157 158 159 162 163 164 165 166 167 168 169 173 177 178","35:25 35:26 35:27 35:28 35:29 35:30 35:32 35:33 35:34 35:35 54:44 54:45 54:46 54:47 54:48 54:49 54:50 54:51 54:53 54:54 71:61 71:62 71:63 71:64 71:65 71:74 88:78 88:79 88:96 92:96 106:96 111:121 112:121 115:121 125:121 125:122 125:124 125:125 140:130 140:132 140:134 140:135 140:136 140:137 140:138 140:139 140:140 151:142 151:143 151:149 151:150 151:151 158:151 158:152 158:154 158:155 158:156 158:157 158:158 159:158 159:159 166:159 166:161 166:162 166:163 166:164 166:165 166:166 167:166 167:167 168:167 168:168 170:168 170:169 170:177 178:177 178:178"
"دینا","مرزا اولاور بیگ",9,"34 37 53 54 172 173 177 178","35:33 35:40 54:53 54:54 167:177 168:177 170:177 178:177 178:179"
"دینا","مرزا عزت بیگ",11,"34 37 53 54 128 135 172 173 177 178","35:33 35:40 54:53 54:54 125:131 140:131 167:177 168:177 170:177 178:177 178:179"
"دینا","میرٹھ والے",2,"32 51","35:30 54:49"
"دینا","میمونہ",47,"35 71 84 85 86 87 88 90 91 92 103 104 105 106 108 110 111 112 113 114 115 120 121 122 141 146 147 155 158 159 162 163 168 169 170 174 175 176","35:35 71:71 88:80 88:83 88:84 88:86 88:87 88:88 92:88 92:89 92:91 92:93 106:100 106:101 106:102 106:103 106:105 106:106 111:106 111:110 111:111 112:111 112:112 115:112 115:113 115:114 115:115 125:115 125:116 125:117 125:118 125:119 140:142 151:142 151:143 151:159 158:159 159:159 166:159 166:160 166:171 167:171 168:171 170:171 178:171 178:173 178:175"
"دینا","نعمت خان",11,"30 52 72 126 135 136 140 151 154 156","35:25 54:50 71:74 125:127 140:130 140:132 140:140 151:151 158:151 158:154 158:155"
"دینا","ننھی تائی",4,"88 90 91 92","88:89 92:89 92:90 92:92"
"دینا","پھوپھی اماں",26,"53 57 71 84 85 87 91 93 104 105 106 108 113 114 115 120 121 142 148 169 170 171 175 176","54:52 54:60 71:71 88:81 88:83 88:86 88:94 92:94 106:103 106:105 106:106 111:106 111:116 112:116 115:116 125:116 125:117 125:118 140:145 151:145 166:173 167:173 168:173 170:173 178:173 178:174"
"دینا","پیلی بھیت والے",2,"56 139","54:58 140:139"
"دینا","چھوٹی پھوپھو",11,"85 105 109 111 112 113 117 122 128 135 136","88:83 106:105 106:112 111:112 112:112 115:112 115:120 125:120 125:131 140:131 140:133"
"دینا","چھوٹے میاں",23,"57 70 71 84 85 86 87 90 92 103 106 108 109 111 112 113 115 120 122 125","54:60 71:69 71:71 88:81 88:82 88:83 88:84 88:85 88:86 88:92 92:92 106:100 106:106 111:106 111:107 111:111 112:111 112:112 115:112 115:115 125:115 125:120 125:125"
"دینا","ہفت رنگن",3,"54 174 178","54:54 170:179 178:179"
"دینا","یمن",3,"87 88 90","88:86 88:89 92:89"
"رفیق صاحب","سعادت کی ماں",6,"174 175 193 194 195","169:179 170:179 172:179 191:196 193:196 194:196"
"رفیق صاحب","سید آقا حسن",16,"22 23 25 26 132 156 158 191 192 196 197 238 239","22:22 23:22 23:23 24:23 24:27 25:27 26:27 127:137 161:152 161:155 191:192 193:192 193:200 194:200 241:236 241:237"
"رفیق صاحب","سید شبیر حسین کربلائی",2,"131","126:136 127:136"
"رفیق صاحب","سیدانی چی",1,"132","127:137"
"رفیق صاحب","شنکر",27,"157 165 166 167 168 169 170 171 172 191 192 196 197 211 212 213 215 216 219 221 222","161:154 161:170 162:170 163:170 164:170 165:170 166:170 167:170 168:170 169:170 170:170 172:170 172:171 172:172 191:192 193:192 193:200 194:200 212:211 212:212 214:212 214:217 215:217 216:217 221:217 221:222 222:222"
"رفیق صاحب","عشرت النساء",13,"17 21 28 29 129 215 216 217 219","22:12 22:20 23:33 24:33 25:33 26:33 126:132 127:132 212:218 214:218 215:218 216:218 221:218"
"رفیق صاحب","عطاء اللہ غازی",16,"124 125 176 186 216 217 218 221 244 246 247","126:123 126:124 126:125 172:181 191:181 212:221 214:221 215:221 216:221 221:221 222:221 241:247 242:247 246:247 247:247 248:247"
"رفیق صاحب","لکھنو والے",6,"22 23 26 27","22:23 23:23 24:23 24:28 25:28 26:28"
"رفیق صاحب","مجید الحسینی",85,"17 18 19 20 21 22 23 24 25 26 123 124 125 126 127 156 157 158 159 160 161 162 163 164 165 166 167 168 169 173 174 186 189 191 192 195 196 211 213 214 215 218 221 222 236 237 238 239 240 241 244 246 247 248 250","22:13 22:15 22:16 22:17 22:19 22:21 22:22 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 126:121 126:122 126:124 126:125 126:126 127:126 127:127 161:151 161:152 161:154 161:155 161:156 161:157 161:158 161:159 161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165 166:166 167:166 167:167 168:167 168:168 169:168 169:169 170:169 170:177 172:177 191:182 191:187 191:188 191:191 193:191 193:192 193:198 194:198 212:210 212:214 214:214 215:214 215:215 216:215 216:221 221:221 222:221 222:222 241:231 241:233 241:234 241:235 241:236 241:237 241:238 241:239 241:241 242:241 242:247 246:247 247:247 248:247 248:248 249:248 249:252"
"رفیق صاحب","مرزا اولاور بیگ",19,"28 29 172 173 174 192 193 194 217 218 219 221 222","23:33 24:33 25:33 26:33 167:177 168:177 169:177 170:177 172:177 191:193 193:193 194:193 194:194 212:222 214:222 215:222 216:222 221:222 222:222"
"رفیق صاحب","مرزا عزت بیگ",21,"28 29 128 129 172 173 174 192 193 194 217 218 219 221 222","23:33 24:33 25:33 26:33 126:131 127:131 167:177 168:177 169:177 170:177 172:177 191:193 193:193 194:193 194:194 212:222 214:222 215:222 216:222 221:222 222:222"
"رفیق صاحب","مصباح",3,"19 20","22:17 22:18 22:19"
"رفیق صاحب","میرٹھ والے",6,"26 27 28 238","22:30 23:30 24:30 25:30 26:30 241:236"
"رفیق صاحب","میمونہ",38,"30 121 122 160 166 167 168 169 170 171 172 190 191 192 197 198 207 212 213 214 216 219 242 243 245","25:35 26:35 126:116 126:117 126:118 126:119 161:159 161:160 161:171 162:171 163:171 164:171 165:171 166:171 167:171 168:171 169:171 170:171 172:171 172:173 191:189 191:190 191:192 193:192 193:202 194:202 212:202 212:213 214:213 214:214 215:214 215:217 216:217 221:217 241:244 242:244 246:244 246:245"
"رفیق صاحب","نعمت خان",37,"22 24 25 126 127 156 157 158 194 195 196 216 217 218 221 222 236 237 239 240 241 242 244 246 247 248 249","22:22 23:22 23:25 24:25 25:25 26:25 126:127 127:127 161:151 161:154 161:155 191:198 193:198 194:198 212:221 214:221 215:221 216:221 221:221 222:221 222:222 241:232 241:233 241:234 241:237 241:238 241:240 241:241 242:241 242:242 246:242 246:247 247:247 248:247 248:248 249:248 249:249"
"رفیق صاحب","پھوپھی اماں",29,"121 122 168 169 170 171 172 190 191 192 212 213 214 216 219 237 240 242 243 245","126:116 126:117 126:118 163:173 164:173 165:173 166:173 167:173 168:173 169:173 170:173 172:173 191:190 191:192 193:192 212:213 214:213 214:214 215:214 215:217 216:217 221:217 221:218 241:234 241:240 241:244 242:244 246:244 246:245"
"رفیق صاحب","چھوٹی پھوپھو",3,"123 128 129","126:120 126:131 127:131"
"رفیق صاحب","چھوٹے میاں",2,"123 125","126:120 126:125"
"رفیق صاحب","ہفت رنگن",3,"174 175","169:179 170:179 172:179"
"رفیق صاحب","یمن",1,"190","191:189"
"سعادت کی ماں","سید آقا حسن",4,"56 194 198","53:59 54:59 196:192 196:200"
"سعادت کی ماں","سید شبیر حسین کربلائی",7,"48 49 50 51 57","53:44 53:45 53:46 53:48 53:49 53:61 54:61"
"سعادت کی ماں","سیدانی چی",7,"49 50 51 57 58","53:45 53:46 53:47 53:48 53:49 53:62 54:62"
"سعادت کی ماں","شنکر",9,"52 56 57 174 175 176 194 198","53:51 53:60 54:60 179:170 179:171 179:172 179:173 196:192 196:200"
"سعادت کی ماں","عشرت النساء",1,"48","53:43"
"سعادت کی ماں","عطاء اللہ غازی",1,"180","179:181"
"سعادت کی ماں","لکھنو والے",2,"55 56","53:58 54:58"
"سعادت کی ماں","مجید الحسینی",21,"48 49 50 51 52 53 54 174 178 179 191 192 193 194 197","53:43 53:44 53:45 53:46 53:47 53:48 53:49 53:50 53:51 53:53 54:53 54:54 179:169 179:177 179:178 179:179 196:187 196:188 196:191 196:192 196:198"
"سعادت کی ماں","مرزا اولاور بیگ",9,"53 54 178 179 194 195 196","53:53 54:53 54:54 179:177 179:179 196:193 196:194 196:195 196:196"
"سعادت کی ماں","مرزا عزت بیگ",9,"53 54 178 179 194 195 196","53:53 54:53 54:54 179:177 179:179 196:193 196:194 196:195 196:196"
"سعادت کی ماں","میرٹھ والے",1,"51","53:49"
"سعادت کی ماں","میمونہ",8,"175 176 177 184 192 193 194 199","179:171 179:173 179:175 179:189 196:189 196:190 196:192 196:202"
"سعادت کی ماں","نعمت خان",2,"51 197","53:50 196:198"
"سعادت کی ماں","پھوپھی اماں",7,"52 56 57 176 193 194","53:52 53:60 54:60 179:173 179:174 196:190 196:192"
"سعادت کی ماں","پیلی بھیت والے",2,"55 56","53:58 54:58"
"سعادت کی ماں","چھوٹے میاں",2,"56 57","53:60 54:60"
"سعادت کی ماں","ہفت رنگن",3,"53 54 179","53:54 54:54 179:179"
"سعادت کی ماں","یمن",2,"184 192","179:189 196:189"
"سید آقا حسن","سید شبیر حسین کربلائی",5,"54 60 136 137","59:49 59:61 137:136 137:137 138:137"
"سید آقا حسن","سیدانی چی",4,"54 60 137","59:49 59:62 137:137 138:137"
"سید آقا حسن","شنکر",11,"55 59 140 147 148 153 154 192 196 200","59:51 59:60 137:143 138:143 152:143 152:145 152:154 155:154 192:192 200:192 200:200"
"سید آقا حسن","عشرت النساء",9,"17 21 28 30 31 32 134","22:12 22:20 23:33 27:33 28:33 29:33 30:33 32:33 137:132"
"سید آقا حسن","عطاء اللہ غازی",2,"36 242","32:41 237:247"
"سید آقا حسن","لکھنو والے",7,"22 23 25 27 28 58","22:23 23:23 27:23 27:28 28:28 29:28 59:58"
"سید آقا حسن","مجید الحسینی",69,"17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 54 55 56 57 58 59 132 133 134 135 136 137 138 147 150 151 152 153 154 155 187 189 190 191 192 196 199 200 231 233 234 235 236 237","22:13 22:15 22:16 22:17 22:19 22:21 22:22 23:22 23:23 27:23 27:24 27:25 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:32 59:49 59:50 59:51 59:53 59:54 59:55 59:56 59:57 59:58 59:59 137:127 137:128 137:129 137:130 137:132 137:134 137:135 137:136 137:137 138:137 138:138 152:142 152:143 152:149 152:150 152:151 152:152 155:152 155:154 155:155 192:182 192:187 192:188 192:191 192:192 200:192 200:198 200:200 236:226 236:227 236:231 236:233 236:234 236:235 236:236 237:236 237:237"
"سید آقا حسن","مرزا اولاور بیگ",18,"28 30 31 32 56 192 196 197 198 199 231 232","23:33 27:33 28:33 29:33 30:33 32:33 59:53 59:54 192:193 200:193 200:194 200:195 200:196 200:197 200:198 236:226 236:227 236:228"
"سید آقا حسن","مرزا عزت بیگ",19,"28 30 31 32 56 134 192 196 197 198 199 231 232","23:33 27:33 28:33 29:33 30:33 32:33 59:53 59:54 137:131 192:193 200:193 200:194 200:195 200:196 200:197 200:198 236:226 236:227 236:228"
"سید آقا حسن","مصباح",3,"19 20","22:17 22:18 22:19"
"سید آقا حسن","میرٹھ والے",10,"26 28 29 30 31 54 236","22:30 23:30 27:30 28:30 29:30 30:30 32:30 59:49 236:236 237:236"
"سید آقا حسن","میمونہ",18,"31 32 33 139 140 147 155 157 190 191 192 196 201 240","27:35 28:35 29:35 30:35 32:35 137:142 138:142 152:142 152:143 152:159 155:159 192:189 192:190 192:192 200:192 200:202 236:244 237:244"
"سید آقا حسن","نعمت خان",23,"22 24 26 54 132 133 134 138 139 151 153 154 155 195 199 232 234 235 236 237","22:22 23:22 23:25 27:25 59:50 137:127 137:128 137:130 137:132 137:140 138:140 152:151 152:154 155:154 155:155 192:198 200:198 236:228 236:232 236:233 236:234 236:237 237:237"
"سید آقا حسن","پھوپھی اماں",11,"55 59 141 148 191 192 196 235 238","59:52 59:60 137:145 138:145 152:145 192:190 192:192 200:192 236:234 236:240 237:240"
"سید آقا حسن","پیلی بھیت والے",3,"58 138","59:58 137:139 138:139"
"سید آقا حسن","چھوٹی پھوپھو",2,"134 135","137:131 137:133"
"سید آقا حسن","چھوٹے میاں",1,"59","59:60"
"سید آقا حسن","ہفت رنگن",1,"56","59:54"
"سید آقا حسن","یمن",1,"190","192:189"
"سید شبیر حسین کربلائی","سیدانی چی",17,"44 45 46 47 48 49 61 62 63 64 65 136 137","44:45 45:45 46:45 46:46 48:46 48:47 48:48 49:48 49:49 61:62 62:62 64:62 64:64 65:64 65:65 136:137 137:137"
"سید شبیر حسین کربلائی","شنکر",16,"47 48 49 50 56 60 64 65 66 74 75 80 139 140","44:51 45:51 46:51 48:51 49:51 61:51 61:60 61:68 62:68 64:68 65:68 79:69 79:72 79:82 136:143 137:143"
"سید شبیر حسین کربلائی","عشرت النساء",6,"39 43 69 76 134","44:35 44:43 64:74 65:74 79:74 136:132"
"سید شبیر حسین کربلائی","عطاء اللہ غازی",2,"42 43","44:41 44:42"
"سید شبیر حسین کربلائی","لکھنو والے",3,"53 59","48:58 49:58 61:58"
"سید شبیر حسین کربلائی","مجید الحسینی",51,"39 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 76 77 78 79 131 132 133 134 135 136 137","44:34 44:35 44:36 44:37 44:38 44:39 44:40 44:42 44:43 44:44 45:44 45:45 46:45 46:46 48:46 48:47 48:48 49:48 49:49 61:51 61:53 61:54 61:55 61:56 61:57 61:58 61:59 61:61 62:61 62:62 64:62 64:63 64:64 65:64 65:65 79:74 79:76 79:77 79:78 79:79 136:126 136:127 136:128 136:129 136:130 136:132 136:134 136:135 136:136 137:136 137:137"
"سید شبیر حسین کربلائی","مرزا اولاور بیگ",8,"42 48 49 50 51 57","44:40 44:53 45:53 46:53 48:53 49:53 61:53 61:54"
"سید شبیر حسین کربلائی","مرزا عزت بیگ",9,"42 48 49 50 51 57 133","44:40 44:53 45:53 46:53 48:53 49:53 61:53 61:54 136:131"
"سید شبیر حسین کربلائی","میرٹھ والے",5,"46 47 48 49","44:49 45:49 46:49 48:49 49:49"
"سید شبیر حسین کربلائی","میمونہ",12,"39 66 67 68 75 76 77 79 139","44:35 61:71 62:71 64:71 65:71 79:71 79:73 79:74 79:75 79:80 136:142 137:142"
"سید شبیر حسین کربلائی","نعمت خان",15,"47 48 49 69 76 77 131 132 133 134 138","44:50 45:50 46:50 48:50 49:50 64:74 65:74 79:74 79:75 136:127 136:128 136:130 136:132 136:140 137:140"
"سید شبیر حسین کربلائی","ننھی تائی",1,"84","79:89"
"سید شبیر حسین کربلائی","پھوپھی اماں",20,"48 49 50 56 60 66 67 68 75 76 77 78 80 140 141","44:52 45:52 46:52 48:52 49:52 61:52 61:60 61:71 62:71 64:71 65:71 79:71 79:73 79:74 79:75 79:76 79:77 79:81 136:145 137:145"
"سید شبیر حسین کربلائی","پیلی بھیت والے",5,"53 59 137 138","48:58 49:58 61:58 136:139 137:139"
"سید شبیر حسین کربلائی","چھوٹی پھوپھو",3,"81 133 134","79:83 136:131 136:133"
"سید شبیر حسین کربلائی","چھوٹے میاں",11,"60 65 66 67 74 75 76 77 80","61:60 61:69 62:69 64:69 65:69 79:69 79:71 79:72 79:74 79:75 79:81"
"سید شبیر حسین کربلائی","ہفت رنگن",6,"49 50 51 57","44:54 45:54 46:54 48:54 49:54 61:54"
"سید شبیر حسین کربلائی","یمن",1,"82","79:86"
"سیدانی چی","شنکر",10,"48 49 50 61 65 66 140","45:51 46:51 47:51 48:51 49:51 62:60 62:68 64:68 65:68 137:143"
"سیدانی چی","عشرت النساء",5,"40 44 69 134","45:35 45:43 64:74 65:74 137:132"
"سیدانی چی","عطاء اللہ غازی",2,"43","45:41 45:42"
"سیدانی چی","لکھنو والے",3,"53 60","48:58 49:58 62:58"
"سیدانی چی","مجید الحسینی",41,"40 41 42 43 44 45 46 47 48 49 57 58 59 60 61 62 63 64 65 132 133 134 135 136 137","45:35 45:36 45:37 45:38 45:39 45:40 45:42 45:43 45:44 45:45 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 62:53 62:54 62:55 62:56 62:57 62:58 62:59 62:61 62:62 64:62 64:63 64:64 65:64 65:65 137:127 137:128 137:129 137:130 137:132 137:134 137:135 137:136 137:137"
"سیدانی چی","مرزا اولاور بیگ",8,"42 49 50 51 57 58","45:40 45:53 46:53 47:53 48:53 49:53 62:53 62:54"
"سیدانی چی","مرزا عزت بیگ",9,"42 49 50 51 57 58 134","45:40 45:53 46:53 47:53 48:53 49:53 62:53 62:54 137:131"
"سیدانی چی","میرٹھ والے",5,"47 48 49","45:49 46:49 47:49 48:49 49:49"
"سیدانی چی","میمونہ",5,"40 66 67 68 139","45:35 62:71 64:71 65:71 137:142"
"سیدانی چی","نعمت خان",12,"47 48 49 69 132 133 134 138","45:50 46:50 47:50 48:50 49:50 64:74 65:74 137:127 137:128 137:130 137:132 137:140"
"سیدانی چی","پھوپھی اماں",11,"48 49 50 57 61 66 67 68 141","45:52 46:52 47:52 48:52 49:52 62:52 62:60 62:71 64:71 65:71 137:145"
"سیدانی چی","پیلی بھیت والے",4,"53 60 138","48:58 49:58 62:58 137:139"
"سیدانی چی","چھوٹی پھوپھو",2,"134 135","137:131 137:133"
"سیدانی چی","چھوٹے میاں",4,"61 65 66 67","62:60 62:69 64:69 65:69"
"سیدانی چی","ہفت رنگن",6,"49 50 51 58","45:54 46:54 47:54 48:54 49:54 62:54"
"شبراتی","شنکر",8,"87 91 93 97 98 103 109 110","92:82 92:90 92:95 100:95 100:96 100:107 111:107 111:109"
"شبراتی","عشرت النساء",2,"95 99","92:99 100:99"
"شبراتی","عطاء اللہ غازی",1,"118","113:123"
"شبراتی","مجید الحسینی",4,"94 98 116 117","92:96 100:96 111:121 113:121"
"شبراتی","میمونہ",22,"87 88 89 90 91 92 96 97 100 106 107 108 110 111 112 113","92:83 92:84 92:86 92:87 92:88 92:89 92:91 92:93 100:93 100:94 100:95 100:100 111:101 111:102 111:103 111:105 111:106 111:110 111:111 113:111 113:112 113:113"
"شبراتی","ننھی تائی",4,"90 91 92 96","92:89 92:90 92:92 100:92"
"شبراتی","پھوپھی اماں",10,"87 89 93 97 101 107 108 113 114","92:83 92:86 92:94 100:94 100:103 111:103 111:105 111:106 111:116 113:116"
"شبراتی","چھوٹی پھوپھو",6,"87 102 108 111 112 116","92:83 100:105 111:105 111:112 113:112 113:120"
"شبراتی","چھوٹے میاں",14,"87 88 89 92 96 100 108 109 111 112 114","92:82 92:83 92:84 92:85 92:86 92:92 100:92 100:100 111:106 111:107 111:111 113:111 113:112 113:115"
"شبراتی","یمن",2,"89 90","92:86 92:89"
"شنکر","عشرت النساء",13,"47 71 73 78 94 97 103 214 215 217 220","51:43 68:74 69:74 72:74 82:74 90:99 95:99 96:99 107:99 211:218 212:218 217:218 222:218"
"شنکر","عطاء اللہ غازی",9,"46 176 177 216 219 221","51:41 51:42 171:181 172:181 173:181 211:221 212:221 217:221 222:221"
"شنکر","لکھنو والے",2,"54 59","51:58 60:58"
"شنکر","مجید الحسینی",82,"46 47 48 49 50 51 55 56 57 58 59 60 64 65 66 71 73 78 79 80 93 95 96 138 139 140 141 142 143 144 147 151 152 153 154 165 166 167 168 169 173 174 175 187 189 190 191 192 196 199 200 210 212 213 215 216 219 221 222 224","51:42 51:43 51:44 51:45 51:46 51:47 51:48 51:49 51:50 51:51 60:51 60:53 60:54 60:55 60:56 60:57 60:58 60:59 60:61 68:61 68:62 68:63 68:64 68:65 68:74 69:74 72:74 82:74 82:76 82:77 82:78 82:79 90:96 95:96 96:96 143:134 143:135 143:136 143:137 143:138 143:139 143:140 143:142 143:143 145:143 145:149 154:149 154:150 154:151 154:152 154:154 170:161 170:162 170:163 170:164 170:165 170:166 170:167 170:168 170:169 170:177 171:177 172:177 173:177 192:182 192:187 192:188 192:191 192:192 200:192 200:198 200:200 211:210 211:214 212:214 217:214 217:215 217:221 222:221 222:222 223:222 223:226"
"شنکر","مرزا اولاور بیگ",19,"52 56 57 173 174 175 192 196 197 198 199 217 219 222 223","51:53 60:53 60:54 170:177 171:177 172:177 173:177 192:193 200:193 200:194 200:195 200:196 200:197 200:198 212:222 217:222 222:222 223:222 223:223"
"شنکر","مرزا عزت بیگ",19,"52 56 57 173 174 175 192 196 197 198 199 217 219 222 223","51:53 60:53 60:54 170:177 171:177 172:177 173:177 192:193 200:193 200:194 200:195 200:196 200:197 200:198 212:222 217:222 222:222 223:222 223:223"
"شنکر","میرٹھ والے",1,"50","51:49"
"شنکر","میمونہ",52,"69 70 71 72 77 78 81 82 86 87 88 89 90 93 94 95 98 103 104 105 106 108 109 142 143 144 156 165 170 171 172 173 190 191 192 196 201 206 212 215 217 219","68:71 69:71 72:71 72:73 82:73 82:74 82:75 82:80 82:83 90:83 90:84 90:86 90:87 90:88 90:89 90:91 95:91 95:93 95:94 95:95 96:95 96:100 107:100 107:101 107:102 107:103 107:105 107:106 107:110 109:110 143:142 143:143 145:143 154:159 170:160 170:171 171:171 172:171 172:173 173:173 192:189 192:190 192:192 200:192 200:202 211:202 211:213 212:213 217:213 217:214 217:217 222:217"
"شنکر","نعمت خان",20,"50 71 73 78 141 147 148 152 154 195 199 216 219 221 222 225","51:50 68:74 69:74 72:74 82:74 82:75 143:140 143:151 145:151 154:151 154:154 192:198 200:198 211:221 212:221 217:221 222:221 222:222 223:222 223:228"
"شنکر","ننھی تائی",5,"85 89 90 92 93","82:89 90:89 90:90 95:90 95:92"
"شنکر","پھوپھی اماں",43,"51 56 60 64 69 70 71 72 77 78 79 81 82 86 88 92 94 99 105 106 111 112 144 145 149 171 172 173 191 192 196 212 215 217 219 220","51:52 60:52 60:60 68:60 68:71 69:71 72:71 72:73 82:73 82:74 82:75 82:76 82:77 82:81 82:83 90:83 90:86 90:94 95:94 95:103 96:103 107:103 107:105 107:106 107:116 109:116 143:145 145:145 154:145 170:173 171:173 172:173 173:173 192:190 192:192 200:192 211:213 212:213 217:213 217:214 217:217 222:217 222:218"
"شنکر","پیلی بھیت والے",3,"54 59 141","51:58 60:58 143:139"
"شنکر","چھوٹی پھوپھو",8,"82 86 100 106 109 110 138","82:83 90:83 95:105 96:105 107:105 107:112 109:112 143:133"
"شنکر","چھوٹے میاں",27,"55 60 64 68 69 70 71 72 77 78 81 82 86 87 88 91 93 97 98 103 106 107 108 110","51:60 60:60 68:60 68:69 69:69 72:69 72:71 72:72 82:72 82:74 82:75 82:81 82:82 90:82 90:83 90:84 90:85 90:86 90:92 95:92 95:100 96:100 107:100 107:106 107:107 109:107 109:111"
"شنکر","ہفت رنگن",6,"52 57 174 175 176","51:54 60:54 170:179 171:179 172:179 173:179"
"شنکر","یمن",4,"84 88 89 190","82:86 90:86 90:89 192:189"
"عشرت النساء","عطاء اللہ غازی",8,"37 38 42 127 128 219","33:41 35:41 43:41 43:42 132:123 132:124 132:125 218:221"
"عشرت النساء","لکھنو والے",3,"21 28 30","20:23 33:23 33:28"
"عشرت النساء","مجید الحسینی",54,"5 6 7 8 9 11 12 16 17 18 19 20 28 29 30 31 32 33 34 35 39 40 41 42 43 69 74 97 127 128 129 130 131 132 214 216 219","10:1 10:2 10:3 10:4 10:5 10:6 10:7 10:8 10:13 12:13 20:13 20:15 20:16 20:17 20:19 20:21 33:23 33:24 33:25 33:26 33:27 33:28 33:29 33:30 33:32 33:33 35:33 35:34 35:35 43:35 43:36 43:37 43:38 43:39 43:40 43:42 43:43 74:64 74:65 74:74 99:96 132:122 132:124 132:125 132:126 132:127 132:128 132:129 132:130 132:132 218:210 218:214 218:215 218:221"
