Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"انیس خاں","خاطر غزنوی",1,"273","277:270"
"انیس خاں","خالد",19,"63 99 163 165 170 221 288 289 290 291 478 480 483 488 491 492 599 651","59:68 104:94 104:95 163:163 167:163 167:174 216:226 286:290 288:290 290:290 292:290 476:480 480:480 486:480 486:491 491:491 493:491 595:603 650:653"
"انیس خاں","خالد (بیٹا نور الحسن)",19,"63 99 163 165 170 221 288 289 290 291 478 480 483 488 491 492 599 651","59:68 104:94 104:95 163:163 167:163 167:174 216:226 286:290 288:290 290:290 292:290 476:480 480:480 486:480 486:491 491:491 493:491 595:603 650:653"
"انیس خاں","خالد (شوہر جمیلہ ظفر)",19,"63 99 163 165 170 221 288 289 290 291 478 480 483 488 491 492 599 651","59:68 104:94 104:95 163:163 167:163 167:174 216:226 286:290 288:290 290:290 292:290 476:480 480:480 486:480 486:491 491:491 493:491 595:603 650:653"
"انیس خاں","خالہ فیروزہ",11,"25 27 30 31 104 159 204 206 207 211 396","22:28 27:28 32:28 32:31 104:104 163:156 200:209 204:209 205:209 214:209 398:394"
"انیس خاں","خورشید",13,"188 189 190 195 351 355 495 496 497 589 593","186:190 187:190 188:190 190:190 200:190 349:354 356:354 356:355 491:500 493:500 494:500 587:591 595:591"
"انیس خاں","دوست محمد خاں",56,"17 18 22 24 25 30 33 60 104 162 201 203 205 210 211 276 281 286 287 289 290 291 358 371 372 373 380 381 394 395 396 397 398 412 413 414 415 418 426 458 471 474 577 583 585 597","22:13 22:14 22:22 27:22 27:24 27:34 32:34 59:61 104:104 163:162 200:203 204:203 204:206 205:206 214:206 214:207 214:208 277:276 277:286 286:286 288:286 288:287 288:290 290:290 292:290 356:360 376:366 376:367 376:368 376:370 376:385 377:385 398:390 398:391 398:392 398:393 398:395 398:396 398:397 398:398 417:407 417:409 417:411 417:412 417:413 417:414 417:419 430:422 430:423 461:455 469:473 476:473 575:580 587:580 587:584 595:599"
"انیس خاں","ذکیہ",15,"31 34 57 58 201 203 204 206 211 244 288 289 290 291","27:36 32:36 59:56 59:57 200:203 204:203 204:204 205:204 205:208 214:208 244:244 286:290 288:290 290:290 292:290"
"انیس خاں","رؤف خالد",1,"599","595:603"
"انیس خاں","راؤ ساجد",2,"618 619","616:621 618:621"
"انیس خاں","رابعہ",2,"578 584","575:581 587:581"
"انیس خاں","رشید احمد چودھری",9,"18 35 163 165 203 205 210 394","22:15 32:39 163:163 167:163 200:206 204:206 205:206 214:206 398:391"
"انیس خاں","روبینہ خالد",1,"599","595:603"
"انیس خاں","روحی",14,"244 273 289 290 291 292 293 311 312 398 589 593 594 614","244:244 277:269 286:292 288:292 290:292 292:292 294:292 311:311 313:311 398:398 587:591 595:591 595:593 616:612"
"انیس خاں","ریاض محمود",31,"56 159 188 189 190 195 210 214 215 242 245 272 274 275 276 310 352 355 356 461 465 470 473 551 556 557 559 579 585 586","59:54 163:155 186:190 187:190 188:190 190:190 200:190 205:215 214:215 216:215 244:240 244:246 277:268 277:271 277:273 277:276 311:310 349:355 356:355 356:357 461:462 469:462 469:471 476:471 552:551 552:560 555:560 558:560 575:583 587:583 587:585"
"انیس خاں","ریاضی",1,"99","104:95"
"انیس خاں","ریزی",42,"24 26 27 29 30 32 55 56 60 101 102 103 104 158 159 160 162 163 165 168 181 182 202 204 209 213 214 215 216 274 277 281 295 296 297 470 474","22:26 27:26 27:27 32:27 32:28 32:29 32:33 59:51 59:54 59:61 104:98 104:100 104:103 104:104 163:154 163:155 163:156 163:157 163:161 163:163 167:163 167:164 167:169 186:176 186:177 186:178 200:204 204:204 205:204 205:213 214:213 214:215 216:215 216:217 277:271 277:277 286:277 290:300 292:300 294:300 469:472 476:472"
"انیس خاں","زوبی",8,"62 107 158 547 554 556 557 558","59:65 104:111 163:153 552:542 552:557 555:557 558:557 558:558"
"انیس خاں","زینب",11,"24 27 29 60 101 103 160 162 164 166 600","22:27 27:27 32:27 59:61 104:98 104:103 163:157 163:161 163:165 167:165 595:605"
"انیس خاں","سردار بیگم",39,"18 22 24 25 26 31 34 59 158 161 162 171 181 182 200 202 203 205 206 210 211 217 218 279 284 288 289 290 291 349 353 464 468 554 556 557 576 582","22:14 22:22 27:22 27:24 27:25 27:36 32:36 59:60 163:154 163:160 163:161 163:162 167:175 186:176 186:179 200:201 204:201 204:203 204:207 205:207 214:207 214:208 214:221 216:221 277:282 286:282 286:290 288:290 290:290 292:290 349:350 356:350 461:468 469:468 552:557 555:557 558:557 575:577 587:577"
"انیس خاں","سعود",1,"597","595:600"
"انیس خاں","سعید اثر",13,"58 159 182 203 205 210 246 396 490 492 493 494","59:57 163:156 186:178 200:206 204:206 205:206 214:206 244:249 398:395 486:494 491:494 493:494 494:494"
"انیس خاں","سلمی اثر",1,"58","59:57"
"انیس خاں","سلیمان اینڈریوز",12,"350 353 429 430 456 457 458 459 460","349:351 356:351 430:429 430:430 461:451 461:453 461:454 461:455 461:456 461:457 461:458 461:459"
"انیس خاں","سلیمہ",2,"273 648","277:269 650:647"
"انیس خاں","سمیرا",3,"312 313 314","311:313 313:313 316:313"
"انیس خاں","سوزاں",3,"312 313 314","311:313 313:313 316:313"
"انیس خاں","سہیل عمر",1,"274","277:272"
"انیس خاں","سی میاں",1,"272","277:267"
"انیس خاں","سید عابد علی عابد",3,"107 158","104:111 163:153 163:154"
"انیس خاں","شریف الدین",1,"274","277:271"
"انیس خاں","شعیب بن عزیز",1,"274","277:271"
"انیس خاں","شفقت",24,"59 107 158 247 278 282 285 351 354 378 471 475 481 483 486 488 547 579 585 586 616 617 618","59:60 104:111 163:153 244:250 277:279 286:279 286:285 349:353 356:353 376:380 377:380 469:474 476:474 476:486 480:486 486:486 491:486 552:543 575:584 587:584 587:585 616:617 618:617 618:619"
"انیس خاں","شمس",13,"244 371 372 373 381 394 399 414 416 417","244:244 376:367 376:368 376:369 376:370 376:386 377:386 398:390 398:400 417:411 417:415 417:416 417:417"
"انیس خاں","شمیم رشید",8,"170 351 355 463 467 495 496 497","167:174 349:354 356:354 461:466 469:466 491:500 493:500 494:500"
"انیس خاں","شمیم فاطمہ",4,"351 355 463 467","349:354 356:354 461:466 469:466"
"انیس خاں","شکیل مسعود",8,"210 214 215 615 616 617 618","205:215 214:215 216:215 616:615 616:616 618:616 618:617 618:618"
"انیس خاں","شہاب",41,"99 190 191 192 197 198 202 204 205 209 241 245 345 348 358 371 399 412 413 418 425 431 464 468 469 472 496 497 549 551 554 556 557 597 614 617 618","104:94 186:195 187:195 188:195 190:195 200:195 200:197 200:205 204:205 205:205 214:205 244:238 244:239 244:246 349:342 349:348 356:360 376:366 398:401 417:407 417:408 417:409 417:420 430:420 430:432 461:467 469:467 469:469 476:469 491:501 493:501 494:501 552:547 552:550 552:557 555:557 558:557 595:600 616:613 616:619 618:619"
"انیس خاں","شہزادی مامی",5,"216 217 313 314 316","214:218 216:218 311:316 313:316 316:316"
"انیس خاں","شہناز",7,"314 315 316 490 492 493 494","311:317 313:317 316:317 486:494 491:494 493:494 494:494"
"انیس خاں","صائل",2,"36 573","32:40 575:572"
"انیس خاں","صائمہ",1,"599","595:604"
"انیس خاں","صادق",16,"60 105 190 191 192 197 216 217 239 466 470 473 590 594","59:61 104:106 186:194 187:194 188:194 190:194 200:194 200:195 214:218 216:218 244:234 461:471 469:471 476:471 587:593 595:593"
"انیس خاں","صبا",1,"614","616:613"
"انیس خاں","صدیقہ",9,"163 165 166 167 215 216 239 242 348","163:163 167:163 167:165 167:168 214:216 216:216 244:235 244:241 349:348"
"انیس خاں","صوفی صاحب",38,"60 102 103 107 186 208 209 213 214 215 242 243 244 273 315 316 318 345 393 396 456 463 467 468 471 474 475 483 486 489 491 492 496 497 575 597 611","59:61 104:100 104:102 104:111 186:186 187:186 204:213 205:213 214:213 214:214 216:214 244:241 244:243 244:244 277:270 311:320 313:320 316:320 349:342 398:388 398:394 461:452 461:466 469:466 469:468 469:473 476:473 476:474 480:487 486:487 491:487 491:492 493:492 493:500 494:500 575:575 595:600 616:606"
"انیس خاں","صوفی غلام مصطفیٰ تبسم",14,"60 186 208 209 213 214 215 243 489 491 492 496 497","59:61 186:186 187:186 204:213 205:213 214:213 214:214 216:214 244:243 486:492 491:492 493:492 493:500 494:500"
"انیس خاں","ضیاء الحق",11,"30 32 60 162 274 311 312 313 314 463 467","27:33 32:33 59:62 163:162 277:271 311:311 313:311 313:313 316:313 461:466 469:466"
"انیس خاں","طارق بن افتخار",29,"22 24 29 31 32 63 106 162 204 206 207 211 212 213 215 216 242 376 465 469 473 484 487 489 494 495 496 653","22:22 27:22 27:31 32:31 32:33 59:68 104:108 163:162 200:209 204:209 205:209 214:209 214:210 214:212 214:216 216:216 244:241 376:376 377:376 461:470 469:470 476:470 480:488 486:488 491:488 491:498 493:498 494:498 650:657"
"انیس خاں","طاعت",1,"597","595:600"
"انیس خاں","عبدالرحمن چغتائی",4,"59 556 557 559","59:59 552:560 555:560 558:560"
"انیس خاں","عزیز بیگم",2,"216 217","214:218 216:218"
"انیس خاں","عظمی",10,"26 29 31 242 462 466 467 589 593","22:31 27:31 32:31 244:241 461:463 469:463 469:464 469:465 587:591 595:591"
"انیس خاں","عفت",20,"241 359 371 372 373 394 395 399 412 413 414 415 416 417 425","244:239 356:362 376:366 376:367 376:368 376:369 376:370 398:390 398:392 398:400 417:407 417:408 417:409 417:411 417:413 417:414 417:415 417:416 417:417 430:420"
"انیس خاں","علی",83,"23 25 29 31 107 158 162 163 165 166 171 185 188 189 190 195 197 198 200 202 207 208 212 213 215 216 239 241 242 275 277 282 284 286 287 289 290 291 315 316 318 344 350 354 359 371 382 394 397 400 412 413 418 425 464 468 474 477 479 556 557 559 572 580 586 590 594 595 611 613 614 615 616 617 618","22:24 27:24 27:31 32:31 104:111 163:153 163:154 163:162 163:163 167:163 167:165 167:175 186:184 186:185 186:191 187:191 188:191 190:191 200:191 200:195 200:197 200:200 204:200 204:211 205:211 214:211 214:213 214:216 216:216 244:235 244:238 244:241 277:274 277:278 286:278 286:282 286:283 286:287 288:287 288:290 290:290 292:290 311:320 313:320 316:320 349:340 349:352 356:352 356:362 376:366 377:387 398:390 398:396 398:402 417:407 417:409 417:420 430:420 461:467 469:467 469:479 476:479 480:479 552:560 555:560 558:560 575:570 575:585 587:585 587:593 595:593 595:594 595:595 616:607 616:611 616:612 616:613 616:614 616:615 616:616 618:616 618:617 618:618"
"انیس خاں","علی محمد",2,"400 412","398:402 417:407"
"انیس خاں","عمر بکری",2,"470 474","469:472 476:472"
"انیس خاں","عمر صاحب",73,"25 28 30 31 32 54 56 59 158 163 165 170 188 189 190 195 202 204 205 210 211 215 216 240 241 242 245 273 274 311 312 317 318 344 350 354 380 381 395 397 414 419 426 430 459 470 474 476 478 479 480 483 485 489 491 492 498 562 571 577 583 597 611 612 614","22:29 27:29 32:29 32:30 32:31 32:32 59:49 59:50 59:54 59:60 163:153 163:163 167:163 167:164 167:174 186:191 187:191 188:191 190:191 200:191 200:204 204:204 205:204 205:206 214:206 214:209 214:216 216:216 244:237 244:239 244:241 244:246 277:269 277:272 311:312 313:312 313:321 316:321 349:340 349:352 356:352 356:353 376:385 377:385 398:392 398:397 417:412 417:422 430:422 430:431 461:457 469:472 476:472 476:473 476:477 480:477 480:478 480:480 486:480 486:484 486:492 491:492 493:492 493:503 494:503 558:567 575:567 575:580 587:580 595:599 616:607 616:608 616:612"
"انیس خاں","عکسی مفتی",10,"189 190 191 196 197 497 498 550 599","186:193 187:193 188:193 190:193 200:193 200:194 493:502 494:502 552:549 595:603"
"انیس خاں","غزل",15,"35 172 181 288 289 290 291 314 315 316 556 558 559 571 614","32:38 167:177 186:177 286:290 288:290 290:290 292:290 311:317 313:317 316:317 552:561 555:561 558:561 575:567 616:613"
"انیس خاں","غلام علی",4,"359 556 558 559","356:362 552:561 555:561 558:561"
"انیس خاں","فراز",9,"60 272 290 291 292 293 294 550 551","59:62 277:267 286:294 288:294 290:294 292:294 294:294 552:549 552:550"
"انیس خاں","فرخ بشیر",1,"599","595:603"
"انیس خاں","فضلی",5,"597 613 614 615","595:600 616:611 616:613 616:614 616:615"
"انیس خاں","فیروزہ بیگم",13,"25 27 30 31 104 159 172 181 204 206 207 211 396","22:28 27:28 32:28 32:31 104:104 163:156 167:177 186:177 200:209 204:209 205:209 214:209 398:394"
"انیس خاں","فیض احمد فیض",18,"106 273 274 290 291 292 293 294 419 425 471 474 550 579 585 591 595","104:108 277:269 277:270 277:272 286:294 288:294 290:294 292:294 294:294 417:421 430:421 469:473 476:473 552:548 575:583 587:583 587:596 595:596"
"انیس خاں","قاسم",8,"289 290 291 292 293 297 311 312","286:292 288:292 290:292 292:292 294:292 294:300 311:312 313:312"
"انیس خاں","قاضی شاہد خان",3,"295 296 297","290:300 292:300 294:300"
"انیس خاں","قدرت اللہ شہاب",41,"99 190 191 192 197 198 202 204 205 209 241 245 345 348 358 371 399 412 413 418 425 431 464 468 469 472 496 497 549 551 554 556 557 597 614 617 618","104:94 186:195 187:195 188:195 190:195 200:195 200:197 200:205 204:205 205:205 214:205 244:238 244:239 244:246 349:342 349:348 356:360 376:366 398:401 417:407 417:408 417:409 417:420 430:420 430:432 461:467 469:467 469:469 476:469 491:501 493:501 494:501 552:547 552:550 552:557 555:557 558:557 595:600 616:613 616:619 618:619"
"انیس خاں","قمر ریکارڈسٹ",6,"57 58 108 159 162 248","59:55 59:57 104:112 163:156 163:162 244:252"
"انیس خاں","لالو",8,"60 101 103 158 160 555 556 558","59:61 104:98 104:103 163:154 163:157 552:558 555:558 558:558"
"انیس خاں","مارسیا",3,"420 426 427","417:423 430:423 430:424"
"انیس خاں","ماریہ",3,"419 426","417:422 430:422 430:423"
"انیس خاں","ماچھا جی",4,"104 162 164 166","104:105 163:162 163:166 167:166"
"انیس خاں","مبار",26,"162 185 204 206 211 240 244 396 422 428 429 434 457 473 476 478 490 492 493 494 592 596 611 614","163:161 186:185 200:208 204:208 205:208 214:208 244:237 244:245 398:394 398:395 417:427 430:427 430:428 430:439 461:453 469:477 476:477 480:477 486:494 491:494 493:494 494:494 587:597 595:597 616:607 616:613"
"انیس خاں","محمد حسین",14,"30 32 60 162 182 188 189 190 195 295 296 297 499","27:33 32:33 59:62 163:162 186:179 186:191 187:191 188:191 190:191 200:191 290:300 292:300 294:300 494:504"
"انیس خاں","محمد حسین (آرٹسٹ)",14,"30 32 60 162 182 188 189 190 195 295 296 297 499","27:33 32:33 59:62 163:162 186:179 186:191 187:191 188:191 190:191 200:191 290:300 292:300 294:300 494:504"
"انیس خاں","محمد خاں",60,"17 18 22 24 25 29 31 32 60 104 162 165 167 201 203 205 210 211 276 281 286 287 289 290 291 358 371 372 373 380 381 394 395 396 397 398 412 413 414 415 418 426 458 471 474 577 583 585 597","22:13 22:14 22:22 27:22 27:24 27:31 32:31 32:33 59:61 104:104 163:162 163:168 167:168 200:203 204:203 204:206 205:206 214:206 214:207 214:208 277:276 277:286 286:286 288:286 288:287 288:290 290:290 292:290 356:360 376:366 376:367 376:368 376:370 376:371 376:385 377:385 398:390 398:391 398:392 398:393 398:395 398:396 398:397 398:398 417:407 417:409 417:411 417:412 417:413 417:414 417:419 430:422 430:423 461:455 469:473 476:473 575:580 587:580 587:584 595:599"
"انیس خاں","محمد رفیق",14,"188 189 190 195 311 312 352 356 547 613 617 618","186:190 187:190 188:190 190:190 200:190 311:311 313:311 349:356 356:356 552:543 616:610 616:611 616:619 618:619"
"انیس خاں","محمودہ منظور زئی",12,"30 32 104 162 168 170 181 182 272 496 497","27:33 32:33 104:104 163:161 163:173 167:173 186:176 186:179 277:268 491:501 493:501 494:501"
"انیس خاں","مرجان",2,"278 282","277:279 286:279"
"انیس خاں","مسعود میاں",13,"551 579 585 586 611 612 613 615 616 617 618","552:550 575:583 587:583 587:585 587:586 616:607 616:608 616:609 616:610 616:615 616:616 618:616 618:618"
"انیس خاں","مفتی جی",54,"24 26 30 32 58 60 189 190 191 196 197 198 199 202 204 205 209 214 215 216 248 278 283 288 289 290 291 345 346 347 359 413 457 494 495 496 548 549 550 551 554 555 557 558 572 575 599 617 618","22:26 27:26 27:33 32:33 59:57 59:62 186:193 187:193 188:193 190:193 200:193 200:194 200:195 200:196 200:197 200:198 200:199 200:205 204:205 205:205 214:205 214:214 216:214 216:215 216:216 244:252 277:280 286:280 286:291 288:291 290:291 292:291 349:342 349:343 349:346 356:362 417:410 461:453 491:498 493:498 494:498 552:545 552:546 552:549 552:550 552:556 555:556 558:556 558:558 575:570 575:575 595:603 616:619 618:619"
"انیس خاں","ممتاز آپا",30,"24 26 58 60 103 190 191 192 197 198 215 216 248 346 347 413 422 428 498 554 555 557 558 572 575 619 620","22:26 27:26 59:57 59:62 104:103 186:195 187:195 188:195 190:195 200:195 200:196 200:197 214:216 216:216 244:252 349:343 349:346 417:410 417:427 430:427 493:503 494:503 552:556 555:556 558:556 558:558 575:570 575:575 616:622 618:622"
"انیس خاں","ممتاز مفتی",54,"24 26 30 32 58 60 189 190 191 196 197 198 199 202 204 205 209 214 215 216 248 278 283 288 289 290 291 345 346 347 359 413 457 494 495 496 548 549 550 551 554 555 557 558 572 575 599 617 618","22:26 27:26 27:33 32:33 59:57 59:62 186:193 187:193 188:193 190:193 200:193 200:194 200:195 200:196 200:197 200:198 200:199 200:205 204:205 205:205 214:205 214:214 216:214 216:215 216:216 244:252 277:280 286:280 286:291 288:291 290:291 292:291 349:342 349:343 349:346 356:362 417:410 461:453 491:498 493:498 494:498 552:545 552:546 552:549 552:550 552:556 555:556 558:556 558:558 575:570 575:575 595:603 616:619 618:619"
"انیس خاں","موسیٰ",6,"57 207 208 212 378 379","59:55 204:211 205:211 214:211 376:381 377:381"
"انیس خاں","مولوی طوطا",13,"57 185 372 458 478 480 483 550 552 554 555 557","59:55 59:56 186:184 376:368 461:456 476:481 480:481 486:481 552:548 552:553 555:553 555:556 558:556"
"انیس خاں","میاں تقی",2,"216 217","214:218 216:218"
"انیس خاں","ناہید",32,"26 29 31 35 161 163 165 169 181 195 200 202 204 205 209 210 242 288 289 290 291 552 553 555 557 561 570 577 583 590 594","22:31 27:31 32:31 32:39 163:160 163:163 167:163 167:171 186:176 186:177 190:200 200:200 204:200 204:205 205:205 214:205 214:206 244:241 286:291 288:291 290:291 292:291 552:552 555:552 555:556 558:556 558:565 575:565 575:580 587:580 587:593 595:593"
"انیس خاں","نسرین بانو",1,"597","595:600"
"انیس خاں","نسرین رشید",2,"170 613","167:174 616:611"
"انیس خاں","نصرت بیگم",3,"578 584 597","575:581 587:581 595:599"
"انیس خاں","نغمہ",12,"290 291 292 293 294 313 314 315 547 614 616 617","286:295 288:295 290:295 292:295 294:295 311:315 313:315 316:315 552:542 616:613 616:617 618:617"
"انیس خاں","نور الحسن",51,"18 26 28 31 101 160 209 214 215 243 276 277 282 286 287 289 290 291 310 315 316 317 352 355 358 371 380 381 393 394 396 413 418 425 426 428 429 431 463 467 470 473 481 483 486 488 586 598","22:14 22:15 22:30 27:30 32:30 104:98 163:157 204:214 205:214 214:214 216:214 244:243 277:276 277:278 286:278 286:286 288:286 288:291 290:291 292:291 311:310 311:319 313:319 316:319 349:355 356:355 356:360 376:367 376:385 377:385 398:388 398:390 398:391 398:395 417:409 417:420 430:420 430:422 430:426 430:429 430:433 461:466 469:466 469:471 476:471 476:486 480:486 486:486 491:486 587:586 595:602"
"انیس خاں","نِلگا اوفسن",3,"494 495","491:497 493:497 494:497"
"انیس خاں","نیلو",2,"60 104","59:62 104:104"
"انیس خاں","نینی",9,"597 613 614 615 616 617 618","595:600 616:611 616:613 616:614 616:615 616:616 618:616 618:617 618:618"
"انیس خاں","ٹھیکیدار محمد حسین",3,"295 296 297","290:300 292:300 294:300"
"انیس خاں","پروفیسر آفتاب احمد",7,"22 24 247 278 283 589 593","22:22 27:22 244:250 277:280 286:280 587:591 595:591"
"انیس خاں","پروفیسر احمد رفیق اختر",3,"613 619 620","616:610 616:623 618:623"
"انیس خاں","پروفیسر محمد صادق",3,"60 216 217","59:61 214:218 216:218"
"انیس خاں","پرویز چٹھہ",44,"24 26 27 29 30 32 55 56 60 101 102 103 104 158 159 160 162 163 165 168 181 182 202 204 209 213 214 215 216 244 274 277 281 295 296 297 344 470 474","22:26 27:26 27:27 32:27 32:28 32:29 32:33 59:51 59:54 59:61 104:98 104:100 104:103 104:104 163:154 163:155 163:156 163:157 163:161 163:163 167:163 167:164 167:169 186:176 186:177 186:178 200:204 204:204 205:204 205:213 214:213 214:215 216:215 216:217 244:244 277:271 277:277 286:277 290:300 292:300 294:300 349:339 469:472 476:472"
"انیس خاں","پیر آف مکھنڈ",1,"615","616:614"
"انیس خاں","پیر جی",4,"317 319 378 379","313:322 316:322 376:381 377:381"
"انیس خاں","چودھری افضال احمد",3,"613 620 621","616:610 616:625 618:625"
"انیس خاں","ڈاکٹر ایوب احمد خاں",12,"22 24 26 35 161 203 205 210 577 583","22:22 27:22 27:25 32:39 163:160 200:206 204:206 205:206 214:206 214:207 575:580 587:580"
"انیس خاں","ڈاکٹر جواد ساجد",10,"26 29 31 63 243 478 480 483 574 652","22:31 27:31 32:31 59:68 244:242 476:481 480:481 486:481 575:573 650:655"
"انیس خاں","ڈاکٹر حسنات احمد",3,"35 242 243","32:39 244:241 244:242"
"انیس خاں","ڈاکٹر حسنات احمد خاں",3,"35 242 243","32:39 244:241 244:242"
"انیس خاں","ڈاکٹر زبیر",9,"460 478 480 483 494 495 496 588 592","461:460 476:481 480:481 486:481 491:498 493:498 494:498 587:590 595:590"
"انیس خاں","ڈاکٹر شیخ عنایت اللہ",1,"55","59:51"
"انیس خاں","ڈاکٹر صاحب (راشد لطیف ہسپتال)",47,"18 106 186 187 188 189 194 199 248 349 353 376 377 394 398 413 414 415 416 417 460 472 476 478 480 483 494 495 496 577 583 586 587 591 592 593 597 618 619","22:14 104:108 186:186 187:186 187:187 188:187 188:188 190:188 190:189 190:199 200:199 244:252 349:350 356:350 376:377 377:377 398:390 398:398 417:409 417:411 417:413 417:414 417:415 417:416 417:417 461:460 469:476 476:476 480:476 480:480 486:480 491:498 493:498 494:498 575:580 587:580 587:585 587:586 587:587 595:587 595:588 595:589 595:590 595:592 595:600 616:621 618:621"
"انیس خاں","ڈاکٹر طارق بن افتخار",14,"22 24 30 32 63 106 204 206 207 211 212 494 495 496","22:22 27:22 27:33 32:33 59:68 104:108 200:209 204:209 205:209 214:209 214:210 491:498 493:498 494:498"
"انیس خاں","ڈاکٹر عاطف گوہیر",5,"183 472 475 588 592","186:181 469:475 476:475 587:589 595:589"
"انیس خاں","ڈاکٹر فواد",3,"460 471 474","461:460 469:473 476:473"
"انیس خاں","ڈاکٹر فیصل آبادی",47,"18 106 186 187 188 189 194 199 248 349 353 376 377 394 398 413 414 415 416 417 460 472 476 478 480 483 494 495 496 577 583 586 587 591 592 593 597 618 619","22:14 104:108 186:186 187:186 187:187 188:187 188:188 190:188 190:189 190:199 200:199 244:252 349:350 356:350 376:377 377:377 398:390 398:398 417:409 417:411 417:413 417:414 417:415 417:416 417:417 461:460 469:476 476:476 480:476 480:480 486:480 491:498 493:498 494:498 575:580 587:580 587:585 587:586 587:587 595:587 595:588 595:589 595:590 595:592 595:600 616:621 618:621"
"انیس خاں","ڈاکٹر مارٹن",4,"165 167 215 216","163:167 167:167 214:216 216:216"
"انیس خاں","ڈاکٹر محمد صادق",3,"60 216 217","59:61 214:218 216:218"
"انیس خاں","ڈی کوثر",1,"109","104:114"
"انیس خاں","ڈیڈی جی",28,"23 26 30 32 60 159 161 162 163 165 166 167 182 204 206 207 211 212 216 217 239 347 348 376 458","22:25 27:25 27:33 32:33 59:62 163:155 163:160 163:161 163:162 163:163 167:163 167:165 167:166 167:167 186:179 200:209 204:209 205:209 214:209 214:210 214:219 216:219 244:235 349:346 349:347 376:376 377:376 461:455"
"انیس خاں","کامران",5,"311 312 313 314 457","311:311 313:311 313:313 316:313 461:453"
"انیس خاں","کامران (بیٹا ضیاء الحق)",5,"311 312 313 314 457","311:311 313:311 313:313 316:313 461:453"
"انیس خاں","کشمیری بابا",2,"456 457","461:451 461:453"
"انیس خاں","کشور",12,"210 214 215 359 399 418 461 465 560 561 570","205:215 214:215 216:215 356:362 398:401 417:419 461:462 469:462 555:565 558:565 575:565 575:566"
"انیس خاں","کیتھی",9,"398 419 426 427 489 492 493","398:399 417:422 430:422 430:424 430:425 486:493 491:493 493:493 494:493"
"انیس خاں","ہاروے",3,"616 617 618","616:617 618:617 618:618"
"انیق","انیق احمد",86,"70 71 72 76 80 166 167 168 183 184 185 186 187 192 197 200 204 205 209 213 216 220 244 283 284 285 286 287 288 289 290 291 292 293 294 297 300 311 313 316 317 318 319 352 353 355 356 371 372 373 374 375 398 402 406 408 410 428 439 458 469 481 547 564 587 588 590 592 595 613 615 618","70:70 72:70 72:72 80:72 80:80 166:166 167:166 167:167 168:167 168:168 183:183 185:183 185:185 186:185 186:186 187:186 187:187 197:187 197:197 204:197 204:204 205:204 205:205 213:205 213:213 220:213 220:220 244:244 283:283 284:283 284:284 285:284 285:285 286:285 286:286 287:286 287:287 288:287 288:288 290:288 290:290 292:290 292:292 294:292 294:294 300:294 300:300 311:311 316:311 316:316 317:316 317:317 319:317 319:319 352:352 355:352 355:355 356:355 356:356 371:371 373:371 373:373 374:373 374:374 375:374 375:375 398:398 406:398 406:406 410:406 410:410 428:428 439:439 458:458 469:469 481:481 547:547 564:564 587:587 590:587 590:590 595:590 595:595 613:613 618:613 618:618"
"انیق","انیق احمد (انگریزی شاعر)",11,"295 296 297 300 314 316 317 318 398 402 547","290:300 292:300 294:300 300:300 311:317 316:317 317:317 319:317 398:398 406:398 547:547"
"انیق","انیق خان",86,"70 71 72 76 80 166 167 168 183 184 185 186 187 192 197 200 204 205 209 213 216 220 244 283 284 285 286 287 288 289 290 291 292 293 294 297 300 311 313 316 317 318 319 352 353 355 356 371 372 373 374 375 398 402 406 408 410 428 439 458 469 481 547 564 587 588 590 592 595 613 615 618","70:70 72:70 72:72 80:72 80:80 166:166 167:166 167:167 168:167 168:168 183:183 185:183 185:185 186:185 186:186 187:186 187:187 197:187 197:197 204:197 204:204 205:204 205:205 213:205 213:213 220:213 220:220 244:244 283:283 284:283 284:284 285:284 285:285 286:285 286:286 287:286 287:287 288:287 288:288 290:288 290:290 292:290 292:292 294:292 294:294 300:294 300:300 311:311 316:311 316:316 317:316 317:317 319:317 319:319 352:352 355:352 355:355 356:355 356:356 371:371 373:371 373:373 374:373 374:374 375:374 375:375 398:398 406:398 406:406 410:406 410:410 428:428 439:439 458:458 469:469 481:481 547:547 564:564 587:587 590:587 590:590 595:590 595:595 613:613 618:613 618:618"
"انیق","اولیں",7,"163 172 180 549 599 608","166:161 167:177 168:177 183:177 547:552 595:604 613:604"
"انیق","ایلسا",2,"216 220","213:220 220:220"
"انیق","باب ہیز",19,"167 168 354 356 424 425 426 427 428 434 438 439 583","166:168 167:168 168:168 352:357 355:357 356:357 428:421 428:422 428:423 428:424 428:425 428:426 428:427 428:428 439:429 439:437 439:438 439:439 587:580"
"انیق","باب ہیوز",9,"424 425 426 428 434 438 439","428:421 428:422 428:423 428:424 428:425 428:429 439:429 439:437 439:439"
"انیق","بابا جلال",12,"360 368 369 395 397 399 403 404 405 408 410","355:365 356:365 371:365 371:367 398:392 398:396 398:400 406:400 406:402 406:404 406:411 410:411"
