Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بابا جی","جاوید طارق",20,"23 32 36 37 38 59 162 203 204 209 210 257 260 471 472 579 636","24:22 34:31 34:39 35:39 36:39 37:39 38:39 61:57 162:163 203:203 206:203 207:212 208:212 256:259 261:259 473:470 473:472 580:578 580:579 635:638"
"بابا جی","جمیلہ اختر",2,"85 88","83:88 89:88"
"بابا جی","جمیلہ ظفر",23,"26 31 32 84 87 88 91 361 363 364 402 403 404 405 406 407 408 471 636","24:29 34:29 34:30 83:86 89:86 89:88 89:94 360:362 364:362 364:364 365:364 400:405 401:405 402:405 403:405 404:405 405:405 406:405 406:407 407:407 409:407 473:470 635:637"
"بابا جی","جمیلہ ملک",23,"26 31 32 84 87 88 91 361 363 364 402 403 404 405 406 407 408 471 636","24:29 34:29 34:30 83:86 89:86 89:88 89:94 360:362 364:362 364:364 365:364 400:405 401:405 402:405 403:405 404:405 405:405 406:405 406:407 407:407 409:407 473:470 635:637"
"بابا جی","جمیلہ ہاشمی",1,"471","473:470"
"بابا جی","جوئی گیون",5,"450 453 454 455","449:451 455:451 455:453 455:454 455:455"
"بابا جی","خالد",6,"91 162 288 290 601","89:94 162:163 286:290 287:290 290:290 599:603"
"بابا جی","خالد (بیٹا نور الحسن)",6,"91 162 288 290 601","89:94 162:163 286:290 287:290 290:290 599:603"
"بابا جی","خالد (شوہر جمیلہ ظفر)",6,"91 162 288 290 601","89:94 162:163 286:290 287:290 290:290 599:603"
"بابا جی","خالہ فیروزہ",11,"26 32 104 207 208 392 393 394","24:28 34:31 104:104 206:209 207:209 208:209 390:394 391:394 392:394 393:394 395:394"
"بابا جی","خواجہ منظور",1,"81","83:80"
"بابا جی","خورشید",1,"357","360:355"
"بابا جی","خوشی محمد",2,"262","261:263 262:263"
"بابا جی","دوست محمد خاں",126,"1 2 3 4 6 7 8 9 11 12 13 14 23 24 34 35 36 37 38 61 83 89 104 111 162 203 204 206 207 208 256 258 261 262 276 286 287 288 290 360 362 364 365 366 367 368 369 370 385 386 388 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 419 420 422 423 449 455 473 540 580 582 584 599 635","1:1 2:1 2:2 3:2 3:3 4:3 4:4 8:4 8:6 8:8 11:8 11:11 13:11 13:13 14:13 14:14 24:22 24:24 34:34 35:34 35:35 36:35 36:36 37:36 37:37 38:37 38:38 61:61 83:83 89:89 104:104 111:111 162:162 203:203 206:203 206:206 207:206 207:207 208:207 208:208 256:256 261:256 261:261 262:261 262:262 276:276 286:286 287:286 287:287 290:287 290:290 360:360 364:360 364:364 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:368 370:368 370:370 385:385 386:385 386:386 390:386 390:390 391:390 391:391 392:391 392:392 393:392 393:393 395:393 395:395 396:395 396:396 397:396 397:397 398:397 398:398 399:398 399:399 400:399 400:400 401:400 401:401 402:401 402:402 403:402 403:403 404:403 404:404 405:404 405:405 406:405 406:406 407:406 407:407 409:407 409:409 411:409 411:411 412:411 412:412 413:412 413:413 414:413 414:414 419:414 419:419 422:419 422:422 423:422 423:423 449:449 455:455 473:473 540:540 580:580 584:580 584:584 599:599 635:635"
"بابا جی","ذکیہ",17,"35 36 37 58 59 203 204 205 207 208 288 290","34:36 35:36 36:36 37:36 37:37 38:37 61:56 61:57 203:203 206:203 206:204 206:208 207:208 208:208 286:290 287:290 290:290"
"بابا جی","رؤف خالد",1,"601","599:603"
"بابا جی","رابعہ",2,"580 582","580:581 584:581"
"بابا جی","رشید احمد چودھری",23,"3 4 5 7 9 11 12 14 36 37 38 162 204 206 388 390 391","1:6 2:6 3:6 4:6 8:6 8:11 11:11 13:11 13:15 14:15 34:39 35:39 36:39 37:39 38:39 162:163 203:206 206:206 207:206 386:391 390:391 391:391 392:391"
"بابا جی","روبینہ خالد",1,"601","599:603"
"بابا جی","روحی",8,"289 291 395 396 397 398","287:292 290:292 393:398 395:398 396:398 397:398 398:398 399:398"
"بابا جی","ریاض محمود",11,"262 263 273 274 276 357 358 472 581 583 584","261:264 262:264 276:271 276:273 276:276 360:355 360:357 473:471 580:583 584:583 584:585"
"بابا جی","ریاضی",4,"262 263 449 452","261:264 262:264 449:450 455:450"
"بابا جی","ریزی",25,"25 31 33 61 81 82 83 86 87 89 102 103 104 108 109 111 159 161 162 203 205 210 273 276 472","24:26 34:29 34:33 61:61 83:79 83:82 83:83 89:84 89:86 89:90 104:100 104:103 104:104 111:106 111:108 111:111 162:157 162:161 162:163 203:204 206:204 208:213 276:271 276:277 473:472"
"بابا جی","زوبی",3,"63 111 540","61:65 111:111 540:541"
"بابا جی","زینب",8,"25 61 82 83 103 159 161 163","24:27 61:61 83:82 83:83 104:103 162:157 162:161 162:165"
"بابا جی","سردار بیگم",36,"1 2 3 12 13 14 23 24 35 36 60 61 85 88 89 113 161 162 202 203 204 206 207 208 284 288 290 470 578","1:2 2:2 3:2 3:3 4:3 11:14 13:14 14:14 24:22 24:24 34:36 35:36 36:36 37:36 61:60 61:61 83:88 89:88 89:89 111:115 162:160 162:161 162:162 203:201 203:203 206:203 206:207 207:207 208:207 208:208 286:282 286:290 287:290 290:290 473:468 580:577"
"بابا جی","سعود",1,"599","599:600"
"بابا جی","سعید اثر",13,"59 85 88 113 204 206 392 393 394 395","61:57 83:88 89:88 111:116 203:206 206:206 207:206 390:395 391:395 392:395 393:395 395:395 396:395"
"بابا جی","سلمی اثر",1,"59","61:57"
"بابا جی","سلیمان اینڈریوز",5,"450 453 454 455","449:451 455:451 455:453 455:454 455:455"
"بابا جی","سہیل عمر",1,"274","276:272"
"بابا جی","سی میاں",1,"264","262:267"
"بابا جی","سید عابد علی عابد",1,"111","111:111"
"بابا جی","شریف الدین",3,"258 260 273","256:260 261:260 276:271"
"بابا جی","شعیب بن عزیز",1,"273","276:271"
"بابا جی","شفقت",12,"60 91 111 277 285 382 449 473 541 582 584 635","61:60 89:93 111:111 276:279 286:285 385:380 449:449 473:474 540:543 580:584 584:584 635:635"
"بابا جی","شمس",36,"365 366 367 368 369 370 385 386 388 390 397 398 399 400 401 402 408 409 410 411 413 414 417 418","364:367 365:367 366:367 367:367 368:367 368:368 370:368 370:369 370:370 385:386 386:386 390:386 390:387 390:390 391:390 395:400 396:400 397:400 398:400 399:400 400:400 401:400 401:402 402:402 403:402 406:411 407:411 409:411 411:411 412:411 412:415 413:415 414:415 419:415 419:416 419:417"
"بابا جی","شہاب",47,"84 87 91 204 205 256 258 261 360 362 363 364 365 366 398 399 400 401 402 403 404 405 406 407 408 409 410 419 421 471 539 599 634","83:86 89:86 89:94 203:205 206:205 256:256 261:256 261:261 262:261 360:360 364:360 364:362 364:363 364:364 365:364 365:365 366:365 366:366 367:366 396:401 397:401 398:401 399:401 400:401 401:401 402:401 402:402 403:402 403:403 404:403 404:404 405:404 405:405 406:405 406:406 407:406 407:407 409:407 409:408 409:409 411:409 419:420 422:420 473:469 540:539 599:600 635:634"
"بابا جی","صائل",6,"37 38 39 263 264","35:40 36:40 37:40 38:40 261:266 262:266"
"بابا جی","صائمہ",1,"601","599:604"
"بابا جی","صادق",5,"61 81 105 108 472","61:61 83:79 104:106 111:106 473:471"
"بابا جی","صدیقہ",1,"162","162:163"
"بابا جی","صوفی صاحب",27,"9 11 12 61 83 102 103 111 210 262 263 386 387 389 392 393 394 449 452 453 470 473 537 577 599","8:11 11:11 13:11 61:61 83:83 104:100 104:102 111:111 208:213 261:264 262:264 385:388 386:388 390:388 390:394 391:394 392:394 393:394 395:394 449:450 455:450 455:452 473:468 473:473 540:535 580:575 599:600"
"بابا جی","صوفی غلام مصطفیٰ تبسم",2,"61 210","61:61 208:213"
"بابا جی","ضیاء الحق",8,"33 34 35 61 90 162 273","34:33 34:35 35:35 36:35 61:62 89:92 162:162 276:271"
"بابا جی","طارق بن افتخار",16,"23 32 33 34 37 38 106 109 162 207 208 471","24:22 34:31 34:33 34:34 35:34 35:39 36:39 37:39 38:39 104:108 111:108 162:162 206:209 207:209 208:209 473:470"
"بابا جی","طاعت",1,"599","599:600"
"بابا جی","عبدالرحمن چغتائی",2,"60 637","61:59 635:639"
"بابا جی","عظمی",1,"32","34:31"
"بابا جی","عفت",59,"361 363 364 365 366 367 368 369 370 387 388 390 391 392 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 419 420 421","360:362 364:362 364:363 364:364 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:368 370:368 370:369 370:370 385:390 386:390 390:390 391:390 391:392 392:392 393:392 395:400 396:400 397:400 398:400 399:400 400:400 401:400 401:401 402:401 402:402 403:402 403:403 404:403 404:404 405:404 405:405 406:405 406:406 407:406 407:407 409:407 409:408 409:409 411:409 411:411 412:411 412:413 413:413 414:413 414:414 419:414 419:415 419:416 419:417 419:419 422:419 422:420"
"بابا جی","علی",64,"6 8 10 24 32 111 162 201 208 209 258 261 275 277 284 286 287 288 290 361 363 365 366 386 388 390 393 394 395 396 399 400 401 402 405 406 407 408 409 410 419 421 582 584 596 597 599 634","4:9 8:9 11:9 24:24 34:31 111:111 162:162 203:200 206:211 207:211 208:211 256:261 261:261 262:261 276:274 276:278 286:282 286:283 286:287 287:287 290:287 290:290 360:362 364:362 364:363 364:366 365:366 366:366 367:366 385:387 386:387 390:387 390:390 391:390 391:396 392:396 393:396 395:396 396:396 397:396 397:402 398:402 399:402 400:402 401:402 402:402 403:402 403:407 404:407 405:407 406:407 407:407 409:407 409:409 411:409 419:420 422:420 580:585 584:585 599:594 599:595 599:596 599:600 635:633"
"بابا جی","علی محمد",13,"399 400 401 402 405 406 407 408","397:402 398:402 399:402 400:402 401:402 402:402 403:402 403:407 404:407 405:407 406:407 407:407 409:407"
"بابا جی","عمر بکری",3,"85 88 472","83:88 89:88 473:472"
"بابا جی","عمر صاحب",63,"3 4 5 7 8 9 10 26 31 32 33 35 36 37 38 60 85 88 162 203 205 206 208 255 256 258 260 274 385 386 388 391 392 395 396 397 409 410 411 412 420 422 456 472 473 580 582 599","1:6 2:6 3:6 4:6 8:6 8:8 11:8 11:10 24:29 34:29 34:30 34:31 34:32 34:37 35:37 36:37 37:37 38:37 38:38 61:60 83:87 89:87 89:88 162:163 203:204 206:204 206:206 207:206 207:209 208:209 256:255 256:256 261:256 261:259 276:272 385:385 386:385 386:386 390:386 390:387 390:392 391:392 392:392 393:392 393:397 395:397 396:397 397:397 398:397 407:412 409:412 411:412 412:412 413:412 419:422 422:422 423:422 455:457 473:472 473:473 580:580 584:580 599:599"
"بابا جی","عکسی مفتی",1,"601","599:603"
"بابا جی","غزل",13,"2 3 4 6 36 37 38 288 290","1:4 2:4 3:4 4:4 8:4 34:38 35:38 36:38 37:38 38:38 286:290 287:290 290:290"
"بابا جی","غلام علی",2,"361 363","360:362 364:362"
"بابا جی","فراز",3,"61 264 292","61:62 262:267 290:294"
"بابا جی","فرخ بشیر",1,"601","599:603"
"بابا جی","فضلی",1,"599","599:600"
"بابا جی","فیروزہ بیگم",11,"26 32 104 207 208 392 393 394","24:28 34:31 104:104 206:209 207:209 208:209 390:394 391:394 392:394 393:394 395:394"
"بابا جی","فیض احمد فیض",12,"106 109 274 292 420 421 473 581 583 597 600 636","104:108 111:108 276:272 290:294 419:421 422:421 473:473 580:583 584:583 599:596 599:601 635:637"
"بابا جی","قاسم",2,"289 291","287:292 290:292"
"بابا جی","قدرت اللہ شہاب",47,"84 87 91 204 205 256 258 261 360 362 363 364 365 366 398 399 400 401 402 403 404 405 406 407 408 409 410 419 421 471 539 599 634","83:86 89:86 89:94 203:205 206:205 256:256 261:256 261:261 262:261 360:360 364:360 364:362 364:363 364:364 365:364 365:365 366:365 366:366 367:366 396:401 397:401 398:401 399:401 400:401 401:401 402:401 402:402 403:402 403:403 404:403 404:404 405:404 405:405 406:405 406:406 407:406 407:407 409:407 409:408 409:409 411:409 419:420 422:420 473:469 540:539 599:600 635:634"
"بابا جی","قمر ریکارڈسٹ",9,"3 4 5 7 59 111 162 254","1:6 2:6 3:6 4:6 8:6 61:57 111:112 162:162 256:252"
"بابا جی","لالو",8,"61 80 82 83 87 103 159","61:61 83:78 83:81 83:83 89:85 89:86 104:103 162:157"
"بابا جی","مارسیا",3,"421 422 423","419:423 422:423 423:423"
"بابا جی","ماریہ",4,"420 422 423","419:422 422:422 423:422 423:423"
"بابا جی","ماچھا جی",3,"104 111 162","104:105 111:112 162:162"
"بابا جی","مبار",27,"3 4 6 84 87 89 113 161 205 207 208 392 393 394 395 424 425 451 454 475 598","1:5 2:5 3:5 4:5 8:5 83:86 89:86 89:89 111:116 162:161 203:208 206:208 207:208 208:208 390:394 391:394 392:394 393:394 395:394 395:395 396:395 422:427 423:427 449:453 455:453 473:477 599:597"
"بابا جی","محمد حسین",5,"33 61 85 88 162","34:33 61:62 83:88 89:88 162:162"
"بابا جی","محمد حسین (آرٹسٹ)",5,"33 61 85 88 162","34:33 61:62 83:88 89:88 162:162"
"بابا جی","محمد خاں",128,"1 2 3 4 6 7 8 9 11 12 13 14 23 24 32 33 34 35 36 37 38 61 83 89 104 111 162 203 204 206 207 208 256 258 261 262 276 286 287 288 290 360 362 364 365 366 367 368 369 370 385 386 388 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 419 420 422 423 449 455 473 540 580 582 584 599 635","1:1 2:1 2:2 3:2 3:3 4:3 4:4 8:4 8:6 8:8 11:8 11:11 13:11 13:13 14:13 14:14 24:22 24:24 34:31 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 38:37 38:38 61:61 83:83 89:89 104:104 111:111 162:162 203:203 206:203 206:206 207:206 207:207 208:207 208:208 256:256 261:256 261:261 262:261 262:262 276:276 286:286 287:286 287:287 290:287 290:290 360:360 364:360 364:364 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:368 370:368 370:370 385:385 386:385 386:386 390:386 390:390 391:390 391:391 392:391 392:392 393:392 393:393 395:393 395:395 396:395 396:396 397:396 397:397 398:397 398:398 399:398 399:399 400:399 400:400 401:400 401:401 402:401 402:402 403:402 403:403 404:403 404:404 405:404 405:405 406:405 406:406 407:406 407:407 409:407 409:409 411:409 411:411 412:411 412:412 413:412 413:413 414:413 414:414 419:414 419:419 422:419 422:422 423:422 423:423 449:449 455:455 473:473 540:540 580:580 584:580 584:584 599:599 635:635"
"بابا جی","محمد رفیق",12,"3 4 5 7 8 9 262 358 541 634","1:6 2:6 3:6 4:6 8:6 8:8 11:8 261:263 262:263 360:356 540:543 635:634"
"بابا جی","محمودہ منظور زئی",8,"9 10 33 34 89 104 161","8:10 11:10 34:33 34:34 35:34 89:90 104:104 162:161"
"بابا جی","مرجان",4,"258 261 277","256:261 261:261 262:261 276:279"
"بابا جی","مسعود میاں",4,"581 583 584 636","580:583 584:583 584:585 635:637"
"بابا جی","مفتی جی",37,"25 33 40 59 61 83 86 87 88 113 200 201 204 205 254 255 256 258 261 278 288 289 290 361 363 407 408 409 410 451 454 542 577 601","24:26 34:33 38:43 61:57 61:62 83:84 89:84 89:86 89:88 111:115 203:198 203:199 203:205 206:205 256:252 256:254 256:255 256:256 261:256 261:261 262:261 276:280 286:291 287:291 290:291 360:362 364:362 405:410 406:410 407:410 409:410 411:410 449:453 455:453 540:545 580:575 599:603"
"بابا جی","ممتاز آپا",20,"25 59 61 83 86 88 103 254 255 258 261 407 408 409 410 424 425 577","24:26 61:57 61:62 83:84 89:84 89:88 104:103 256:252 256:254 256:261 261:261 262:261 405:410 406:410 407:410 409:410 411:410 422:427 423:427 580:575"
"بابا جی","ممتاز مفتی",37,"25 33 40 59 61 83 86 87 88 113 200 201 204 205 254 255 256 258 261 278 288 289 290 361 363 407 408 409 410 451 454 542 577 601","24:26 34:33 38:43 61:57 61:62 83:84 89:84 89:86 89:88 111:115 203:198 203:199 203:205 206:205 256:252 256:254 256:255 256:256 261:256 261:261 262:261 276:280 286:291 287:291 290:291 360:362 364:362 405:410 406:410 407:410 409:410 411:410 449:453 455:453 540:545 580:575 599:603"
"بابا جی","موسیٰ",6,"80 81 208 209 383","83:78 83:79 206:211 207:211 208:211 385:381"
"بابا جی","مولوی طوطا",12,"1 2 58 366 367 368 369 455 538","1:2 2:2 3:2 61:56 364:368 365:368 366:368 367:368 368:368 370:368 455:456 540:536"
"بابا جی","ناہید",23,"32 36 37 38 82 161 162 201 204 205 206 256 259 260 288 289 290 580 582","34:31 34:39 35:39 36:39 37:39 38:39 83:81 162:160 162:163 203:200 203:205 206:205 206:206 207:206 256:257 261:257 261:258 261:259 286:291 287:291 290:291 580:580 584:580"
"بابا جی","نسرین بانو",1,"599","599:600"
"بابا جی","نصرت بیگم",3,"580 582 599","580:581 584:581 599:599"
"بابا جی","نغمہ",3,"292 448 540","290:295 449:447 540:541"
"بابا جی","نور الحسن",52,"5 6 8 9 11 12 13 14 32 159 276 286 289 290 357 360 362 364 366 367 385 387 389 390 391 393 394 395 406 407 408 409 410 419 421 422 424 472 585 600 635","3:8 4:8 8:8 11:8 11:11 13:11 13:14 14:14 34:30 162:157 276:276 286:286 287:286 287:291 290:291 360:355 360:360 364:360 364:361 364:364 365:364 365:367 366:367 367:367 368:367 385:385 386:385 386:388 390:388 390:390 391:390 391:391 392:391 392:395 393:395 395:395 396:395 404:409 405:409 406:409 407:409 409:409 411:409 419:420 422:420 422:422 423:422 423:426 473:471 584:586 599:602 635:635"
"بابا جی","نیلو",3,"61 90 104","61:62 89:92 104:104"
"بابا جی","نینی",1,"599","599:600"
"بابا جی","پروفیسر آفتاب احمد",2,"23 278","24:22 276:280"
"بابا جی","پروفیسر احمد رفیق اختر",1,"634","635:634"
"بابا جی","پروفیسر محمد صادق",2,"61 81","61:61 83:79"
"بابا جی","پرویز چٹھہ",25,"25 31 33 61 81 82 83 86 87 89 102 103 104 108 109 111 159 161 162 203 205 210 273 276 472","24:26 34:29 34:33 61:61 83:79 83:82 83:83 89:84 89:86 89:90 104:100 104:103 104:104 111:106 111:108 111:111 162:157 162:161 162:163 203:204 206:204 208:213 276:271 276:277 473:472"
"بابا جی","پیر جی",1,"383","385:381"
"بابا جی","ڈاکٹر ایوب احمد خاں",21,"23 24 36 37 38 83 161 204 206 207 255 256 258 259 260 580 582","24:22 24:25 34:39 35:39 36:39 37:39 38:39 83:83 162:160 203:206 206:206 207:206 207:207 208:207 256:255 256:256 261:256 261:257 261:259 580:580 584:580"
"بابا جی","ڈاکٹر جواد ساجد",1,"32","34:31"
"بابا جی","ڈاکٹر حسنات احمد",5,"36 37 38","34:39 35:39 36:39 37:39 38:39"
"بابا جی","ڈاکٹر حسنات احمد خاں",5,"36 37 38","34:39 35:39 36:39 37:39 38:39"
"بابا جی","ڈاکٹر زبیر",1,"457","455:460"
"بابا جی","ڈاکٹر صاحب (راشد لطیف ہسپتال)",51,"12 13 14 80 81 106 109 113 201 254 387 388 390 395 396 397 398 399 400 401 402 406 407 408 409 410 411 412 413 414 416 417 418 449 457 474 540 580 582 584 599","11:14 13:14 14:14 83:78 83:79 104:108 111:108 111:116 203:199 256:252 385:390 386:390 390:390 391:390 393:398 395:398 396:398 397:398 398:398 399:398 399:399 400:399 400:400 401:400 401:402 402:402 403:402 404:409 405:409 406:409 407:409 409:409 411:409 411:411 412:411 412:413 413:413 414:413 414:414 419:414 419:415 419:416 419:417 449:449 455:460 473:476 540:540 580:580 584:580 584:585 599:600"
"بابا جی","ڈاکٹر طارق بن افتخار",13,"23 33 34 37 38 106 109 207 208","24:22 34:33 34:34 35:34 35:39 36:39 37:39 38:39 104:108 111:108 206:209 207:209 208:209"
"بابا جی","ڈاکٹر عاطف گوہیر",4,"448 449 474 586","449:448 449:449 473:475 584:589"
"بابا جی","ڈاکٹر فواد",2,"457 473","455:460 473:473"
"بابا جی","ڈاکٹر فیصل آبادی",51,"12 13 14 80 81 106 109 113 201 254 387 388 390 395 396 397 398 399 400 401 402 406 407 408 409 410 411 412 413 414 416 417 418 449 457 474 540 580 582 584 599","11:14 13:14 14:14 83:78 83:79 104:108 111:108 111:116 203:199 256:252 385:390 386:390 390:390 391:390 393:398 395:398 396:398 397:398 398:398 399:398 399:399 400:399 400:400 401:400 401:402 402:402 403:402 404:409 405:409 406:409 407:409 409:409 411:409 411:411 412:411 412:413 413:413 414:413 414:414 419:414 419:415 419:416 419:417 449:449 455:460 473:476 540:540 580:580 584:580 584:585 599:600"
"بابا جی","ڈاکٹر مارٹن",1,"164","162:167"
"بابا جی","ڈاکٹر محمد صادق",2,"61 81","61:61 83:79"
"بابا جی","ڈی کوثر",1,"112","111:114"
"بابا جی","ڈیڈی جی",13,"24 33 34 61 82 161 162 207 208 455","24:25 34:33 34:34 35:34 61:62 83:81 162:160 162:161 162:162 206:209 207:209 208:209 455:455"
"بابا جی","کامران",2,"451 454","449:453 455:453"
"بابا جی","کامران (بیٹا ضیاء الحق)",2,"451 454","449:453 455:453"
"بابا جی","کشمیری بابا",3,"450 453 454","449:451 455:451 455:453"
"بابا جی","کشور",20,"361 363 364 398 399 400 401 402 404 405 416 419 420","360:362 364:362 364:364 365:364 396:401 397:401 398:401 399:401 400:401 401:401 402:401 402:402 403:402 403:405 404:405 405:405 406:405 414:419 419:419 422:419"
"بابا جی","کیتھی",12,"84 87 397 398 399 420 422 423","83:85 89:85 395:399 396:399 397:399 398:399 399:399 400:399 419:422 422:422 423:422 423:424"
"بابا جی محمد خاں","بابا فضل شاہ",17,"3 4 5 7 285 393 394 395 396 397 398 399","1:6 2:6 3:6 4:6 8:6 286:285 391:396 392:396 393:396 395:396 396:396 397:396 397:397 398:397 398:399 399:399 400:399"
"بابا جی محمد خاں","بابا نور والے",124,"1 2 3 4 6 8 9 11 12 13 14 24 34 35 36 37 38 61 83 89 104 111 162 203 204 206 207 208 256 258 261 262 276 286 287 288 290 360 362 364 365 366 367 368 369 370 385 386 388 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 419 420 422 423 449 455 473 540 580 582 584 599 635","1:1 2:1 2:2 3:2 3:3 4:3 4:4 8:4 8:8 11:8 11:11 13:11 13:13 14:13 14:14 24:24 34:34 35:34 35:35 36:35 36:36 37:36 37:37 38:37 38:38 61:61 83:83 89:89 104:104 111:111 162:162 203:203 206:203 206:206 207:206 207:207 208:207 208:208 256:256 261:256 261:261 262:261 262:262 276:276 286:286 287:286 287:287 290:287 290:290 360:360 364:360 364:364 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:368 370:368 370:370 385:385 386:385 386:386 390:386 390:390 391:390 391:391 392:391 392:392 393:392 393:393 395:393 395:395 396:395 396:396 397:396 397:397 398:397 398:398 399:398 399:399 400:399 400:400 401:400 401:401 402:401 402:402 403:402 403:403 404:403 404:404 405:404 405:405 406:405 406:406 407:406 407:407 409:407 409:409 411:409 411:411 412:411 412:412 413:412 413:413 414:413 414:414 419:414 419:419 422:419 422:422 423:422 423:423 449:449 455:455 473:473 540:540 580:580 584:580 584:584 599:599 635:635"
"بابا جی محمد خاں","بابر",14,"2 3 4 6 394 395 396 397 597","1:4 2:4 3:4 4:4 8:4 8:5 392:397 393:397 395:397 396:397 397:397 398:397 599:595 599:596"
"بابا جی محمد خاں","بانو قدسیہ",259,"1 2 3 4 6 7 8 9 10 11 12 13 14 22 23 24 31 32 33 34 35 36 37 38 58 59 60 61 80 81 82 83 86 87 88 89 101 102 103 104 108 109 110 111 159 160 161 162 200 201 202 203 204 205 206 207 208 253 254 255 256 258 259 260 261 262 273 274 275 276 283 284 285 286 287 288 289 290 357 358 359 360 362 363 364 365 366 367 368 369 370 382 383 384 385 386 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 419 420 421 422 423 446 447 448 449 452 453 454 455 470 471 472 473 537 538 539 540 577 578 579 580 582 583 584 596 597 598 599 633 634 635","1:1 2:1 2:2 3:2 3:3 4:3 4:4 8:4 8:5 8:6 8:7 8:8 11:8 11:9 11:10 11:11 13:11 13:12 13:13 14:13 14:14 24:21 24:22 24:23 24:24 34:29 34:30 34:31 34:32 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 38:37 38:38 61:56 61:57 61:58 61:59 61:60 61:61 83:78 83:79 83:80 83:81 83:82 83:83 89:84 89:85 89:86 89:87 89:88 89:89 104:99 104:100 104:101 104:102 104:103 104:104 111:106 111:107 111:108 111:109 111:110 111:111 162:157 162:158 162:159 162:160 162:161 162:162 203:198 203:199 203:200 203:201 203:202 203:203 206:203 206:204 206:205 206:206 207:206 207:207 208:207 208:208 256:251 256:252 256:253 256:254 256:255 256:256 261:256 261:257 261:258 261:259 261:260 261:261 262:261 262:262 276:271 276:272 276:273 276:274 276:275 276:276 286:281 286:282 286:283 286:284 286:285 286:286 287:286 287:287 290:287 290:288 290:289 290:290 360:355 360:356 360:357 360:358 360:359 360:360 364:360 364:361 364:362 364:363 364:364 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:368 370:368 370:369 370:370 385:380 385:381 385:382 385:383 385:384 385:385 386:385 386:386 390:386 390:387 390:388 390:389 390:390 391:390 391:391 392:391 392:392 393:392 393:393 395:393 395:394 395:395 396:395 396:396 397:396 397:397 398:397 398:398 399:398 399:399 400:399 400:400 401:400 401:401 402:401 402:402 403:402 403:403 404:403 404:404 405:404 405:405 406:405 406:406 407:406 407:407 409:407 409:408 409:409 411:409 411:410 411:411 412:411 412:412 413:412 413:413 414:413 414:414 419:414 419:415 419:416 419:417 419:418 419:419 422:419 422:420 422:421 422:422 423:422 423:423 449:444 449:445 449:446 449:447 449:448 449:449 455:450 455:451 455:452 455:453 455:454 455:455 473:468 473:469 473:470 473:471 473:472 473:473 540:535 540:536 540:537 540:538 540:539 540:540 580:575 580:576 580:577 580:578 580:579 580:580 584:580 584:581 584:582 584:583 584:584 599:594 599:595 599:596 599:597 599:598 599:599 635:631 635:632 635:633 635:634 635:635"
"بابا جی محمد خاں","برجی",13,"366 367 368 369 370 383 384 385","364:368 365:368 366:368 367:368 368:368 370:368 370:370 385:381 385:382 385:383 385:384 385:385 386:385"
"بابا جی محمد خاں","بشری",2,"103 542","104:102 540:545"
"بابا جی محمد خاں","بٹ صاحب",11,"33 37 38 39 278 283 391 392","34:32 35:40 36:40 37:40 38:40 276:281 286:281 390:392 391:392 392:392 393:392"
"بابا جی محمد خاں","بی بی خیر جان",1,"61","61:61"
"بابا جی محمد خاں","بیگم ذاکر چٹھہ",74,"2 3 6 8 10 11 12 13 14 23 25 31 32 33 60 61 82 83 86 87 90 102 103 104 109 110 111 161 164 203 205 206 255 262 263 285 365 366 367 385 386 388 392 393 394 395 407 408 409 410 470 473 578 579 581 583 586 597","1:3 2:3 3:3 4:3 4:9 8:9 11:9 11:10 11:11 13:11 13:13 14:13 14:14 24:22 24:26 34:29 34:30 34:32 34:33 61:59 61:60 61:62 83:81 83:84 89:84 89:85 89:86 89:91 104:100 104:103 104:104 111:107 111:108 111:109 111:110 111:112 162:160 162:161 162:166 203:204 206:204 206:206 207:206 256:254 261:264 262:264 286:284 364:367 365:367 366:367 367:367 368:367 385:386 386:386 390:386 390:395 391:395 392:395 393:395 395:395 396:395 405:410 406:410 407:410 409:410 411:410 473:468 473:474 580:577 580:579 580:583 584:583 584:588 599:595"
"بابا جی محمد خاں","تاج صاحب",14,"4 5 7 85 88 392 393 394 395 582 584","2:7 3:7 4:7 8:7 83:88 89:88 390:395 391:395 392:395 393:395 395:395 396:395 580:585 584:585"
"بابا جی محمد خاں","توصیف احمد خان",1,"455","455:455"
"بابا جی محمد خاں","تویلہ",2,"23 455","24:22 455:455"
"بابا جی محمد خاں","تہمینہ اثر",1,"59","61:57"
