Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"دیبی دین","رماناتھ",216,"124 125 126 127 128 129 130 131 132 136 137 138 139 140 143 145 146 147 149 150 151 153 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 190 191 192 193 194 195 196 197 199 201 202 203 205 206 207 209 210 211 212 216 217 218 219 220 221 222 223 224 225 227 228 229 230 231 233 234 235 237 238 240 241 242 243 244 245 246 247 249 250 251 252 253 254 255 256 257 258 259 260 264 266 268 269 270 271 273 275 276 278 279 280 281 285 286 287 288 289 291 292 293 294 295 296 297 298 325 326 327 328 329 330 331 332","129:119 129:120 129:121 129:122 129:123 129:124 129:125 129:126 129:127 129:128 129:129 130:129 130:130 132:130 132:131 132:132 140:132 140:134 140:135 140:136 140:137 140:138 140:139 140:140 147:140 147:143 147:145 147:147 152:147 152:148 152:150 152:151 152:155 159:155 159:156 159:157 159:158 159:159 161:159 161:160 161:161 162:161 162:162 163:162 163:164 164:164 165:164 165:165 166:165 166:166 168:166 168:168 169:168 169:169 170:169 170:170 171:170 171:171 173:171 173:172 173:173 175:173 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 195:185 195:186 195:188 195:190 195:191 195:192 195:193 195:194 195:195 196:195 196:196 197:196 197:198 201:198 201:201 202:201 202:202 203:202 203:203 207:203 207:206 207:207 212:207 212:208 212:209 212:210 212:211 212:212 220:212 220:213 220:214 220:217 220:218 220:219 220:220 221:220 221:221 223:221 223:223 224:223 224:225 225:225 229:225 229:227 229:228 229:229 231:229 231:230 231:232 234:232 234:233 234:234 235:234 235:235 239:235 239:236 239:237 239:238 239:241 240:241 241:241 242:241 242:242 243:242 243:243 244:243 244:244 245:244 245:245 246:245 246:246 247:246 247:247 251:247 251:248 251:250 251:251 252:251 252:252 253:252 253:253 254:253 254:254 255:254 255:255 257:255 257:257 258:257 258:258 259:258 259:259 260:259 260:260 268:260 268:261 268:264 268:268 269:268 269:270 270:270 272:270 272:271 272:274 273:274 276:274 276:275 276:276 280:276 280:277 280:278 280:279 280:280 281:280 281:281 289:281 289:282 289:283 289:284 289:285 289:286 289:288 289:289 294:289 294:290 294:291 294:292 294:293 294:294 297:294 297:295 297:296 297:297 298:297 298:299 330:321 330:322 330:323 330:324 330:325 330:327 330:328 330:330 331:330 331:331 332:331 332:332"
"دیبی دین","رمیش بابو",29,"125 133 134 135 139 150 152 156 157 159 160 163 164 165 223 224 225 226 228 229 230","129:122 129:138 130:138 132:138 140:138 140:139 147:153 152:153 159:153 159:154 159:155 159:156 159:159 161:159 161:165 162:165 163:165 164:165 165:165 166:165 220:227 221:227 223:227 224:227 225:227 229:227 229:228 229:229 231:229"
"دیبی دین","زہرہ",21,"281 283 287 288 289 291 292 293 297 298 299 325 326 327 331 332","276:286 280:286 281:286 289:286 289:287 289:288 289:289 294:289 294:290 294:292 294:300 297:300 298:300 330:321 330:322 330:323 330:324 330:325 330:332 331:332 332:332"
"دیبی دین","سیٹھ جی (جشن جنم اشٹمی والے)",15,"124 169 170 171 172 173 174 175 176","129:119 129:120 164:174 165:174 166:174 168:174 169:174 170:174 171:174 173:174 175:174 175:175 176:175 176:176 177:176"
"دیبی دین","سیٹھ کروڑی مل",9,"171 172 173 174 175 176","166:176 168:176 169:176 170:176 171:176 173:176 175:176 176:176 177:176"
"دیبی دین","شہر",56,"124 127 152 154 158 159 160 162 163 179 180 181 190 191 193 197 198 200 201 211 214 218 225 226 227 229 230 238 239 241 242 243 252 254 255 256 257 258 285 289 292","129:120 129:125 147:157 152:157 159:157 159:160 161:160 161:163 162:163 163:163 164:163 175:184 176:184 177:184 178:184 195:185 195:188 195:192 195:199 196:199 197:199 201:199 201:201 202:201 207:216 212:216 220:216 220:230 221:230 223:230 224:230 225:230 229:230 231:230 234:243 235:243 239:243 240:243 241:243 242:243 243:243 244:243 247:257 251:257 252:257 253:257 254:257 255:257 257:257 258:257 258:258 259:258 280:290 281:290 289:290 294:290"
"دیبی دین","شہزادی",2,"143 146","140:146 147:146"
"دیبی دین","منشی دین دیال",13,"143 146 147 149 155 159 160 198 199 201 202","140:146 147:146 147:147 152:147 152:159 159:159 161:159 195:202 196:202 197:202 201:202 202:202 203:202"
"دیبی دین","منی بھوشن",39,"174 175 176 177 178 199 200 202 203 205 211 214 218 219 224 225 226 228 229 230 258 259 260 261 265 266 267","169:179 170:179 171:179 173:179 175:179 176:179 177:179 178:179 195:203 196:203 197:203 201:203 202:203 203:203 207:203 207:216 212:216 220:216 220:217 220:218 220:228 221:228 223:228 224:228 225:228 229:228 229:230 231:230 253:263 254:263 255:263 257:263 258:263 259:263 260:263 268:263 268:264 268:266 268:267"
"دیبی دین","مہراج (نوکر وکیل کا)",19,"179 180 181 190 191 192 197 198 200 206 207 209 211 214 218","175:184 176:184 177:184 178:184 195:186 195:187 195:189 195:190 195:200 196:200 197:200 201:200 201:211 202:211 203:211 207:211 212:211 212:217 220:217"
"دیبی دین","مہری (نوکرانی)",7,"133 134 138 212 214 218","129:137 130:137 132:137 140:137 207:217 212:217 220:217"
"دیبی دین","و نیش کی ماں",3,"291 294 295","289:294 294:294 297:294"
"دیبی دین","وکیل پنڈت بھوشن",57,"130 131 132 136 137 142 145 169 170 171 172 173 174 177 178 190 191 192 193 197 198 200 205 206 208 211 212 216 217 218 258 259 260 261 265 266 329 330 331","129:131 130:131 132:131 132:133 140:133 140:134 140:144 147:144 164:174 165:174 166:174 168:174 169:174 170:174 171:174 173:174 175:174 175:179 176:179 177:179 178:179 195:185 195:186 195:187 195:188 195:189 195:190 195:192 195:200 196:200 197:200 201:200 201:210 202:210 203:210 207:210 212:210 212:211 212:213 220:213 220:214 220:215 220:216 253:263 254:263 255:263 257:263 258:263 259:263 260:263 268:263 268:264 268:265 330:328 330:331 331:331 332:331"
"دیبی دین","وید جی",3,"331 332","330:333 331:333 332:333"
"دیبی دین","ٹھیل / ٹیل",21,"181 182 190 191 197 198 200 206 207 209 211 212 216 217 218 291 293","176:186 177:186 178:186 195:186 195:187 195:188 195:200 196:200 197:200 201:200 201:211 202:211 203:211 207:211 212:211 212:213 220:213 220:214 220:216 289:293 294:293"
"دیبی دین","چرنداس",1,"124","129:119"
"دیبی دین","کبیراج",18,"180 181 190 192 197 198 200 206 207 209 211 213 217","175:185 176:185 177:185 178:185 195:185 195:190 195:200 196:200 197:200 201:200 201:211 202:211 203:211 207:211 212:211 212:214 220:214 220:215"
"دیبی دین","گولی",35,"152 154 158 225 226 227 229 230 242 243 244 245 246 249 251 259 260 261 262 266 268 269 292 295 296","147:157 152:157 159:157 220:230 221:230 223:230 224:230 225:230 229:230 231:230 239:246 240:246 241:246 242:246 243:246 244:246 245:246 246:246 247:246 247:251 251:251 252:251 254:264 255:264 257:264 258:264 259:264 260:264 268:264 268:269 269:269 270:269 289:296 294:296 297:296"
"دیبی دین","گوپی ناتھ",32,"161 162 163 197 198 200 223 224 225 227 229 230 248 249 250 252 253 254 255 256 257","159:163 161:163 162:163 163:163 164:163 195:199 196:199 197:199 201:199 220:226 221:226 223:226 224:226 225:226 229:226 229:229 231:229 243:253 244:253 245:253 246:253 247:253 251:253 252:253 253:253 254:253 254:255 255:255 257:255 257:256 257:257 258:257"
"رادھا","رتن",6,"113 114 115 116 117","117:109 117:111 117:113 117:114 117:116 117:117"
"رادھا","رماناتھ",12,"1 3 4 112 113 114 115 116 117","2:1 2:5 3:5 117:107 117:108 117:109 117:110 117:111 117:113 117:114 117:116 117:117"
"رادھا","رمیش بابو",4,"113 114 119","117:109 117:110 117:112 117:122"
"رادھا","سیٹھ جی (جشن جنم اشٹمی والے)",1,"118","117:119"
"رادھا","شہر",1,"118","117:120"
"رادھا","شہزادی",3,"2 3","2:2 3:2 3:3"
"رادھا","مالکی",1,"1","2:1"
"رادھا","مانکی",2,"3","2:4 3:4"
"رادھا","منشی دین دیال",2,"3 4","2:5 3:5"
"رادھا","وکیل پنڈت بھوشن",4,"113 115 116","117:109 117:114 117:115 117:116"
"رادھا","چرنداس",1,"118","117:119"
"رادھا","گنگو صراف",1,"117","117:118"
"رادھا","گولی",1,"113","117:110"
"رادھا","گوپی ناتھ",2,"7","2:12 3:12"
"رتن","رماناتھ",254,"61 62 63 64 65 66 67 69 70 71 72 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 128 129 130 131 132 133 134 137 138 139 140 142 143 144 145 146 147 148 149 150 151 153 156 157 159 160 161 162 166 167 168 169 170 171 176 177 178 179 182 183 184 185 186 187 188 189 190 191 192 195 196 197 198 200 201 202 203 205 206 208 209 210 211 212 213 214 216 217 218 223 224 225 226 227 228 229 230 231 232 257 258 259 260 261 263 264 266 267 272 273 275 276 322 323 324 325 328 329 330 331 332 333","66:56 66:57 66:58 66:60 66:61 66:62 66:63 66:64 66:65 66:66 67:66 67:67 68:67 68:70 69:70 70:70 72:70 72:72 83:73 83:74 83:75 83:76 83:77 83:78 83:79 83:81 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:89 90:89 90:90 91:90 91:91 92:91 92:92 93:92 93:93 96:93 96:94 96:95 96:96 97:96 97:97 98:97 98:98 100:98 100:99 100:100 101:100 101:101 102:101 102:102 104:102 104:103 104:104 105:104 105:105 109:105 109:106 109:107 109:108 109:109 111:109 111:110 111:111 113:111 113:113 114:113 114:114 116:114 116:116 117:116 117:117 118:117 118:118 120:118 120:119 120:120 122:120 122:121 122:122 125:122 125:123 125:124 125:125 131:125 131:126 131:127 131:128 131:129 131:130 131:131 133:131 133:132 133:134 134:134 140:134 140:135 140:136 140:137 140:138 140:139 140:140 141:140 141:143 142:143 143:143 144:143 144:145 145:145 148:145 148:147 148:148 149:148 149:150 150:150 152:150 152:151 152:155 157:155 157:156 157:157 162:157 162:158 162:159 162:160 162:161 162:162 171:162 171:164 171:165 171:166 171:168 171:169 171:170 171:171 181:171 181:172 181:173 181:174 181:175 181:176 181:177 181:178 181:184 182:184 183:184 184:184 185:184 185:185 188:185 188:186 188:188 189:188 189:190 190:190 192:190 192:191 192:192 198:192 198:193 198:194 198:195 198:196 198:198 199:198 199:201 200:201 201:201 202:201 202:202 203:202 203:203 204:203 204:206 205:206 206:206 211:206 211:207 211:208 211:209 211:210 211:211 213:211 213:212 213:213 214:213 214:214 215:214 215:217 216:217 217:217 218:217 218:218 228:218 228:219 228:220 228:221 228:223 228:225 228:227 228:228 229:228 229:229 230:229 230:230 232:230 232:232 262:252 262:253 262:254 262:255 262:257 262:258 262:259 262:260 262:261 262:264 263:264 264:264 265:264 265:268 266:268 267:268 276:268 276:270 276:271 276:274 276:275 276:276 324:321 324:322 324:323 324:324 325:324 325:325 332:325 332:327 332:328 332:330 332:331 332:332 333:332 333:333"
"رتن","رمیش بابو",76,"62 65 69 70 71 72 81 83 84 85 86 87 88 89 90 91 93 95 96 104 105 106 107 109 110 111 112 117 118 119 120 121 122 123 134 135 136 139 148 149 150 151 152 155 156 158 160 163 168 222 227 228 229","66:58 66:59 66:64 66:72 67:72 68:72 69:72 70:72 72:72 83:80 83:84 84:84 85:84 85:86 86:86 87:86 87:88 88:88 89:88 89:89 90:89 90:90 91:90 91:91 92:91 92:94 93:94 96:94 96:95 96:96 97:96 100:109 101:109 102:109 104:109 105:109 109:109 111:109 111:110 111:112 113:112 113:122 114:122 116:122 117:122 118:122 120:122 122:122 125:122 131:138 133:138 134:138 140:138 140:139 143:153 144:153 145:153 148:153 149:153 150:153 152:153 157:153 157:154 157:155 157:156 157:159 162:159 162:165 171:165 217:227 218:227 228:227 228:228 229:228 229:229 230:229"
"رتن","زہرہ",11,"281 322 323 324 325 328 332 333","276:286 324:321 324:322 324:323 324:324 325:324 325:325 332:325 332:332 333:332 333:333"
"رتن","سیٹھ جی (جشن جنم اشٹمی والے)",24,"62 101 102 103 104 105 107 114 115 116 117 118 119 120 121 172 177 178","66:58 96:106 97:106 98:106 100:106 101:106 102:106 104:106 105:106 109:106 109:119 111:119 113:119 114:119 116:119 117:119 118:119 120:119 120:120 122:120 171:174 181:174 181:175 181:176"
"رتن","سیٹھ کروڑی مل",2,"173 178","171:176 181:176"
"رتن","شمبھر",7,"85 86 87 88","83:88 84:88 85:88 86:88 87:88 88:88 89:88"
"رتن","شہر",61,"64 65 85 86 87 88 115 116 117 118 119 120 121 123 125 128 152 153 154 157 159 161 162 167 182 183 184 185 186 188 190 191 192 195 198 199 200 201 211 213 214 215 216 229 230 231 259 260","66:62 66:65 83:88 84:88 85:88 86:88 87:88 88:88 89:88 111:120 113:120 114:120 116:120 117:120 118:120 120:120 122:120 122:125 125:125 131:125 148:157 149:157 150:157 152:157 157:157 162:157 162:160 162:163 171:163 181:184 182:184 183:184 184:184 185:184 185:185 188:185 188:188 189:188 189:192 190:192 192:192 198:192 198:199 199:199 200:199 200:201 201:201 202:201 206:216 211:216 213:216 214:216 215:216 216:216 217:216 228:230 229:230 230:230 232:230 262:257 262:258"
"رتن","شہزادی",7,"143 144 145 147","140:146 141:146 142:146 143:146 144:146 145:146 148:146"
"رتن","لالہ دینی رام",7,"70 71 72 73 79","66:75 67:75 68:75 69:75 70:75 72:75 83:75"
"رتن","مانک داس",10,"86 87 88 89 90","83:89 84:89 85:89 86:89 87:89 88:89 89:89 90:89 90:90 91:90"
"رتن","منشی دین دیال",20,"143 144 145 147 154 155 158 160 197 200 201 202","140:146 141:146 142:146 143:146 144:146 145:146 148:146 148:147 149:159 150:159 152:159 157:159 162:159 192:202 198:202 199:202 200:202 201:202 202:202 203:202"
"رتن","منی بھوشن",36,"64 175 180 200 201 202 203 211 213 214 215 216 217 218 223 228 229 230 231 262 263 264 265 266 267 271","66:62 171:179 181:179 198:203 199:203 200:203 201:203 202:203 203:203 204:203 206:216 211:216 213:216 214:216 215:216 216:216 217:216 217:217 218:217 218:218 228:218 228:228 229:228 229:230 230:230 232:230 262:263 263:263 264:263 264:264 265:264 265:266 266:266 267:266 267:267 276:267"
"رتن","مہراج (نوکر وکیل کا)",44,"92 93 94 95 96 97 98 99 182 183 184 185 187 188 189 190 191 196 199 200 206 207 208 211 212 215 216 217","87:97 88:97 89:97 90:97 91:97 92:97 93:97 96:97 97:97 98:97 98:98 100:98 181:184 182:184 183:184 184:184 185:184 185:186 188:186 188:187 188:189 189:189 190:189 190:190 192:190 192:200 198:200 199:200 200:200 201:200 201:211 202:211 203:211 204:211 205:211 206:211 211:211 213:211 213:217 214:217 215:217 216:217 217:217 218:217"
"رتن","مہری (نوکرانی)",11,"134 135 138 214 215 216 217","131:137 133:137 134:137 140:137 211:217 213:217 214:217 215:217 216:217 217:217 218:217"
"رتن","وکیل پنڈت بھوشن",105,"65 66 67 68 69 71 72 89 90 91 92 93 95 96 104 105 106 107 109 110 112 113 114 115 116 126 128 131 132 133 134 137 142 143 144 172 177 180 181 183 184 185 186 187 188 189 190 191 192 195 199 200 205 206 207 208 210 211 212 213 214 215 216 262 263 264 265 326 330 331","66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:72 72:72 84:94 85:94 86:94 87:94 88:94 89:94 90:94 91:94 92:94 93:94 96:94 96:96 97:96 100:109 101:109 102:109 104:109 105:109 109:109 111:109 111:114 113:114 114:114 116:114 116:115 116:116 117:116 122:131 125:131 131:131 133:131 133:133 134:133 134:134 140:134 140:144 141:144 142:144 143:144 144:144 145:144 171:174 181:174 181:179 181:181 182:181 182:184 183:184 184:184 185:184 185:185 188:185 188:186 188:187 188:188 189:188 189:189 190:189 190:190 192:190 192:192 198:192 198:200 199:200 200:200 201:200 201:210 202:210 203:210 204:210 205:210 206:210 211:210 211:211 213:211 213:213 214:213 214:214 215:214 215:215 216:215 216:216 217:216 262:263 263:263 264:263 264:264 265:264 265:265 266:265 324:328 325:328 332:328 332:331"
"رتن","وید جی",4,"328 329 332 333","324:333 325:333 332:333 333:333"
"رتن","ٹھیل / ٹیل",30,"183 184 185 187 188 195 196 199 200 206 207 208 211 212 213 214 215 216","181:186 182:186 183:186 184:186 185:186 188:186 188:187 188:188 189:188 190:200 192:200 198:200 199:200 200:200 201:200 201:211 202:211 203:211 204:211 205:211 206:211 211:211 213:211 213:213 214:213 214:214 215:214 215:216 216:216 217:216"
"رتن","چرنداس",17,"70 71 72 73 79 80 114 115 116 117 118 119","66:75 67:75 68:75 69:75 70:75 72:75 83:75 83:76 83:77 109:119 111:119 113:119 114:119 116:119 117:119 118:119 120:119"
"رتن","کبیراج",28,"183 184 185 186 189 190 191 196 199 200 206 207 208 211 212 213 214 215","181:185 182:185 183:185 184:185 185:185 188:185 188:190 189:190 190:190 192:190 192:200 198:200 199:200 200:200 201:200 201:211 202:211 203:211 204:211 205:211 206:211 211:211 213:211 213:214 214:214 215:214 215:215 216:215"
"رتن","گنگو صراف",22,"65 92 93 94 95 96 97 98 99 113 114 115 116 117 118 119","66:64 87:97 88:97 89:97 90:97 91:97 92:97 93:97 96:97 97:97 98:97 98:98 100:98 100:99 109:118 111:118 113:118 114:118 116:118 117:118 118:118 120:118"
"رتن","گولی",42,"85 86 87 88 89 90 94 95 97 98 99 105 106 107 109 110 152 153 154 157 159 229 230 231 263 264 267 268 272","83:88 84:88 85:88 86:88 87:88 88:88 89:88 89:90 90:90 91:90 91:98 92:98 93:98 96:98 97:98 98:98 100:98 100:110 101:110 102:110 104:110 105:110 109:110 111:110 148:157 149:157 150:157 152:157 157:157 162:157 228:230 229:230 230:230 232:230 262:264 263:264 264:264 265:264 265:269 266:269 267:269 276:269"
"رتن","گوپی ناتھ",20,"160 162 167 194 195 198 199 221 222 227 228 229 257 258 259","157:163 162:163 171:163 189:199 190:199 192:199 198:199 199:199 200:199 216:226 217:226 218:226 228:226 228:229 229:229 230:229 262:253 262:255 262:256 262:257"
"رتن","ہیم صاحب",9,"100 101 102 103 104 105 107","96:105 97:105 98:105 100:105 101:105 102:105 104:105 105:105 109:105"
"رماناتھ","رمیش بابو",160,"17 19 20 21 22 23 24 25 26 27 35 36 37 38 39 40 41 53 54 55 56 57 58 59 62 63 64 68 69 71 72 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 93 94 95 96 104 105 106 107 108 109 110 111 112 117 118 119 120 121 122 133 134 135 136 137 138 139 148 149 150 151 152 154 155 156 158 159 162 163 164 165 222 223 224 225 226 227 228 229","12:22 17:22 18:22 19:22 20:22 21:22 22:22 24:22 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 31:40 32:40 33:40 34:40 36:40 37:40 38:40 39:40 40:40 41:40 41:41 42:41 48:58 49:58 50:58 51:58 52:58 53:58 54:58 55:58 56:58 57:58 58:58 60:58 60:59 60:64 61:64 62:64 63:64 64:64 65:64 65:72 66:72 67:72 70:72 72:72 73:72 73:80 74:80 75:80 76:80 77:80 78:80 79:80 81:80 81:84 83:84 84:84 85:84 85:86 86:86 87:86 87:88 88:88 89:88 89:89 90:89 90:90 91:90 91:91 92:91 92:94 93:94 94:94 95:94 95:95 96:95 96:96 97:96 99:109 100:109 101:109 102:109 103:109 104:109 105:109 106:109 107:109 108:109 109:109 110:109 110:110 111:110 111:112 113:112 113:122 114:122 116:122 117:122 118:122 119:122 120:122 121:122 122:122 123:122 128:138 129:138 130:138 131:138 132:138 134:138 135:138 136:138 137:138 138:138 139:138 139:139 140:139 143:153 145:153 147:153 148:153 150:153 151:153 155:153 155:154 155:155 156:155 156:156 157:156 157:159 158:159 159:159 160:159 160:165 161:165 162:165 164:165 165:165 166:165 217:227 218:227 219:227 220:227 221:227 223:227 225:227 227:227 228:227 228:228 229:228 229:229 230:229"
"رماناتھ","زہرہ",47,"281 282 283 284 285 286 287 288 289 290 291 292 296 297 298 299 300 321 322 323 324 325 326 329 330 331 332 333","276:286 277:286 278:286 279:286 280:286 281:286 282:286 283:286 284:286 285:286 286:286 288:286 288:287 288:288 289:288 289:289 290:289 290:290 291:290 291:292 292:292 293:292 293:300 294:300 295:300 296:300 297:300 299:300 300:300 321:321 322:321 322:322 323:322 323:323 324:323 324:324 325:324 325:325 327:325 327:332 328:332 330:332 331:332 332:332 333:332 333:333 334:333"
"رماناتھ","سیٹھ جی (جشن جنم اشٹمی والے)",57,"48 49 50 51 52 53 56 57 58 59 101 102 103 104 105 106 114 115 116 117 118 119 120 169 170 171 172 173 174 175 176","43:53 44:53 45:53 46:53 47:53 48:53 49:53 50:53 51:53 52:53 53:53 54:53 54:58 55:58 56:58 57:58 58:58 60:58 96:106 97:106 98:106 99:106 100:106 101:106 102:106 103:106 104:106 105:106 106:106 107:106 109:119 110:119 111:119 113:119 114:119 116:119 117:119 118:119 119:119 120:119 120:120 121:120 164:174 165:174 166:174 168:174 169:174 170:174 171:174 172:174 173:174 174:174 175:174 175:175 176:175 176:176 177:176"
"رماناتھ","سیٹھ کروڑی مل",11,"171 172 173 174 175 176","166:176 168:176 169:176 170:176 171:176 172:176 173:176 174:176 175:176 176:176 177:176"
"رماناتھ","شمبھر",10,"83 84 85 86 87 88","78:88 79:88 81:88 83:88 84:88 85:88 86:88 87:88 88:88 89:88"
"رماناتھ","شہر",154,"13 14 15 17 18 22 23 24 25 49 50 51 52 53 54 58 59 60 61 62 64 65 83 84 85 86 87 88 115 116 117 118 119 120 123 124 125 152 153 154 156 157 159 160 162 163 179 180 181 184 185 187 188 189 191 192 196 197 198 200 201 211 212 213 214 215 216 225 226 227 228 229 230 231 238 239 240 242 243 252 253 254 255 256 257 258 285 286 287 288 289 290","9:18 10:18 12:18 17:18 18:18 19:18 19:25 20:25 21:25 22:25 24:25 25:25 26:25 44:54 45:54 46:54 47:54 48:54 49:54 50:54 51:54 52:54 53:54 54:54 55:54 55:62 56:62 57:62 58:62 60:62 61:62 62:62 63:62 63:65 64:65 65:65 66:65 78:88 79:88 81:88 83:88 84:88 85:88 86:88 87:88 88:88 89:88 110:120 111:120 113:120 114:120 116:120 117:120 118:120 119:120 120:120 121:120 121:125 122:125 123:125 124:125 125:125 126:125 147:157 148:157 150:157 151:157 155:157 156:157 157:157 158:157 158:160 159:160 160:160 161:160 161:163 162:163 164:163 174:184 175:184 176:184 177:184 178:184 184:184 185:184 185:185 186:185 186:188 188:188 190:188 190:192 191:192 192:192 193:192 193:199 194:199 195:199 196:199 198:199 201:199 201:201 202:201 206:216 207:216 208:216 209:216 210:216 211:216 212:216 213:216 214:216 217:216 220:230 221:230 223:230 225:230 227:230 228:230 229:230 230:230 232:230 233:243 234:243 235:243 236:243 237:243 238:243 241:243 242:243 243:243 244:243 247:257 248:257 250:257 251:257 252:257 253:257 254:257 255:257 257:257 258:257 258:258 259:258 280:290 281:290 282:290 283:290 284:290 285:290 286:290 288:290 289:290 290:290 291:290"
"رماناتھ","شہزادی",22,"1 3 4 26 27 28 29 30 31 141 142 143 144 145 146","1:2 5:2 5:3 5:4 21:31 22:31 24:31 25:31 26:31 27:31 28:31 29:31 31:31 32:31 136:146 137:146 138:146 139:146 140:146 143:146 145:146 147:146"
"رماناتھ","لالہ دینی رام",9,"70 71 72 73 74 75","65:75 66:75 67:75 70:75 72:75 73:75 74:75 75:75 76:75"
"رماناتھ","مالکی",9,"1 3 14 15 18 19","1:1 5:1 9:19 10:19 12:19 17:19 18:19 19:19 20:19"
"رماناتھ","مانک داس",12,"84 85 86 87 88 89 90","79:89 81:89 83:89 84:89 85:89 86:89 87:89 88:89 89:89 90:89 90:90 91:90"
"رماناتھ","مانکی",12,"2 4 9 10 11 12 15 18 19","1:4 5:4 5:13 7:13 9:13 10:13 12:13 17:13 17:19 18:19 19:19 20:19"
"رماناتھ","منشی جی (دفتر کے بڑے منشی، ریٹائرڈ)",22,"35 36 37 38 39 40 46 47 48 49 50 51","31:40 32:40 33:40 34:40 36:40 37:40 38:40 39:40 40:40 41:40 41:51 42:51 43:51 44:51 45:51 46:51 47:51 48:51 49:51 50:51 51:51 52:51"
"رماناتھ","منشی دین دیال",57,"3 5 6 7 8 10 11 13 15 16 17 25 26 27 28 29 30 33 34 35 36 141 142 143 144 145 146 147 154 155 157 158 159 197 198 199 200 201 202","1:5 5:5 7:5 7:8 9:8 9:11 10:11 12:11 12:14 17:14 17:15 17:16 17:17 18:17 20:30 21:30 22:30 24:30 25:30 26:30 27:30 28:30 29:30 31:30 31:36 32:36 33:36 34:36 36:36 37:36 136:146 137:146 138:146 139:146 140:146 143:146 145:146 147:146 147:147 148:147 150:159 151:159 155:159 156:159 157:159 158:159 159:159 160:159 192:202 193:202 194:202 195:202 196:202 198:202 201:202 202:202 203:202"
"رماناتھ","منی بھوشن",74,"11 12 13 14 16 57 58 59 60 61 62 174 175 176 177 178 181 198 199 200 202 203 204 211 212 213 214 215 216 217 218 223 224 225 226 227 228 229 230 231 258 259 260 261 262 263 264 266 267","7:16 9:16 10:16 12:16 17:16 52:62 53:62 54:62 55:62 56:62 57:62 58:62 60:62 61:62 62:62 63:62 169:179 170:179 171:179 172:179 173:179 174:179 175:179 176:179 177:179 178:179 184:179 193:203 194:203 195:203 196:203 198:203 201:203 202:203 203:203 206:203 206:216 207:216 208:216 209:216 210:216 211:216 212:216 213:216 214:216 217:216 217:217 218:217 218:218 219:218 219:228 220:228 221:228 223:228 225:228 227:228 228:228 229:228 229:230 230:230 232:230 253:263 254:263 255:263 257:263 258:263 259:263 260:263 261:263 264:263 264:264 268:264 268:266 268:267"
"رماناتھ","مہراج (نوکر وکیل کا)",64,"43 44 45 46 47 48 92 93 94 95 96 97 98 179 180 181 184 185 186 187 188 189 190 195 196 197 198 199 200 206 207 208 209 210 211 214 215 217","38:48 39:48 40:48 41:48 42:48 43:48 44:48 45:48 46:48 47:48 48:48 49:48 87:97 88:97 89:97 90:97 91:97 92:97 93:97 94:97 95:97 96:97 97:97 98:97 98:98 99:98 174:184 175:184 176:184 177:184 178:184 184:184 185:184 185:186 186:186 188:186 188:187 188:189 190:189 190:190 191:190 191:200 192:200 193:200 194:200 195:200 196:200 198:200 201:200 201:211 202:211 203:211 206:211 207:211 208:211 209:211 210:211 211:211 212:211 212:217 213:217 214:217 217:217 218:217"
"رماناتھ","مہری (نوکرانی)",21,"132 133 134 135 136 137 212 213 214 215 217","127:137 128:137 129:137 130:137 131:137 132:137 134:137 135:137 136:137 137:137 138:137 207:217 208:217 209:217 210:217 211:217 212:217 213:217 214:217 217:217 218:217"
"رماناتھ","نم جی",12,"41 42 43 44 45 46","36:46 37:46 38:46 39:46 40:46 41:46 42:46 43:46 44:46 45:46 46:46 47:46"
"رماناتھ","و نیش کی ماں",11,"289 290 291 292 293 294","284:294 285:294 286:294 288:294 289:294 290:294 291:294 292:294 293:294 294:294 295:294"
