Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"رماناتھ","رمیش بابو",125,"19 20 21 22 23 24 25 26 27 38 39 40 41 55 56 57 58 59 62 63 64 69 71 72 77 78 79 80 82 83 84 85 86 87 88 89 90 91 93 94 95 96 106 107 108 109 110 111 112 119 120 121 122 136 137 138 139 150 151 152 154 155 156 158 159 162 163 164 165 225 226 227 228 229","17:22 18:22 19:22 20:22 21:22 22:22 24:22 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 36:40 37:40 38:40 39:40 40:40 41:40 41:41 42:41 53:58 54:58 55:58 56:58 57:58 58:58 60:58 60:59 60:64 61:64 62:64 63:64 64:64 65:64 67:72 70:72 72:72 73:72 75:80 76:80 77:80 78:80 79:80 81:80 81:84 83:84 84:84 85:84 85:86 86:86 87:86 87:88 88:88 89:88 89:89 90:89 90:90 91:90 91:91 92:91 92:94 93:94 94:94 95:94 95:95 96:95 96:96 97:96 104:109 105:109 106:109 107:109 108:109 109:109 110:109 110:110 111:110 111:112 113:112 117:122 118:122 119:122 120:122 121:122 122:122 123:122 134:138 135:138 136:138 137:138 138:138 139:138 139:139 140:139 148:153 150:153 151:153 155:153 155:154 155:155 156:155 156:156 157:156 157:159 158:159 159:159 160:159 160:165 161:165 162:165 164:165 165:165 166:165 223:227 225:227 227:227 228:227 228:228 229:228 229:229 230:229"
"رماناتھ","زہرہ",40,"283 284 285 286 287 288 289 290 291 292 297 298 299 300 321 322 323 324 325 326 329 330 331 332 333","281:286 282:286 283:286 284:286 285:286 286:286 288:286 288:287 288:288 289:288 289:289 290:289 290:290 291:290 291:292 292:292 293:292 295:300 296:300 297:300 299:300 300:300 321:321 322:321 322:322 323:322 323:323 324:323 324:324 325:324 325:325 327:325 327:332 328:332 330:332 331:332 332:332 333:332 333:333 334:333"
"رماناتھ","سیٹھ جی (جشن جنم اشٹمی والے)",39,"50 51 52 53 56 57 58 59 103 104 105 106 116 117 118 119 120 171 172 173 174 175 176","48:53 49:53 50:53 51:53 52:53 53:53 54:53 54:58 55:58 56:58 57:58 58:58 60:58 101:106 102:106 103:106 104:106 105:106 106:106 107:106 114:119 116:119 117:119 118:119 119:119 120:119 120:120 121:120 169:174 170:174 171:174 172:174 173:174 174:174 175:174 175:175 176:175 176:176 177:176"
"رماناتھ","سیٹھ کروڑی مل",7,"173 174 175 176","171:176 172:176 173:176 174:176 175:176 176:176 177:176"
"رماناتھ","شمبھر",7,"85 86 87 88","83:88 84:88 85:88 86:88 87:88 88:88 89:88"
"رماناتھ","شہر",104,"17 18 22 23 24 25 51 52 53 54 59 60 61 62 64 65 85 86 87 88 118 119 120 123 124 125 156 157 159 160 162 163 184 185 187 188 189 191 192 196 197 198 200 201 213 214 215 216 227 228 229 230 231 240 242 243 254 255 256 257 258 287 288 289 290","17:18 18:18 19:18 20:25 21:25 22:25 24:25 25:25 26:25 49:54 50:54 51:54 52:54 53:54 54:54 55:54 57:62 58:62 60:62 61:62 62:62 63:62 63:65 64:65 65:65 66:65 83:88 84:88 85:88 86:88 87:88 88:88 89:88 116:120 117:120 118:120 119:120 120:120 121:120 121:125 122:125 123:125 124:125 125:125 126:125 155:157 156:157 157:157 158:157 158:160 159:160 160:160 161:160 161:163 162:163 164:163 184:184 185:184 185:185 186:185 186:188 188:188 190:188 190:192 191:192 192:192 193:192 194:199 195:199 196:199 198:199 201:199 201:201 202:201 211:216 212:216 213:216 214:216 217:216 225:230 227:230 228:230 229:230 230:230 232:230 238:243 241:243 242:243 243:243 244:243 252:257 253:257 254:257 255:257 257:257 258:257 258:258 259:258 285:290 286:290 288:290 289:290 290:290 291:290"
"رماناتھ","شہزادی",13,"1 3 4 28 29 30 31 144 145 146","1:2 5:2 5:3 5:4 26:31 27:31 28:31 29:31 31:31 32:31 143:146 145:146 147:146"
"رماناتھ","لالہ دینی رام",6,"72 73 74 75","70:75 72:75 73:75 74:75 75:75 76:75"
"رماناتھ","مالکی",6,"1 3 18 19","1:1 5:1 17:19 18:19 19:19 20:19"
"رماناتھ","مانک داس",9,"86 87 88 89 90","84:89 85:89 86:89 87:89 88:89 89:89 90:89 90:90 91:90"
"رماناتھ","مانکی",10,"2 4 11 12 15 18 19","1:4 5:4 9:13 10:13 12:13 17:13 17:19 18:19 19:19 20:19"
"رماناتھ","منشی جی (دفتر کے بڑے منشی، ریٹائرڈ)",13,"38 39 40 48 49 50 51","36:40 37:40 38:40 39:40 40:40 41:40 46:51 47:51 48:51 49:51 50:51 51:51 52:51"
"رماناتھ","منشی دین دیال",41,"3 5 6 7 8 10 11 13 15 16 17 27 28 29 30 33 34 35 36 144 145 146 147 157 158 159 200 201 202","1:5 5:5 7:5 7:8 9:8 9:11 10:11 12:11 12:14 17:14 17:15 17:16 17:17 18:17 25:30 26:30 27:30 28:30 29:30 31:30 31:36 32:36 33:36 34:36 36:36 37:36 143:146 145:146 147:146 147:147 148:147 155:159 156:159 157:159 158:159 159:159 160:159 198:202 201:202 202:202 203:202"
"رماناتھ","منی بھوشن",45,"14 16 59 60 61 62 176 177 178 181 200 202 203 204 213 214 215 216 217 218 225 226 227 228 229 230 231 260 261 262 263 264 266 267","12:16 17:16 57:62 58:62 60:62 61:62 62:62 63:62 174:179 175:179 176:179 177:179 178:179 184:179 198:203 201:203 202:203 203:203 206:203 211:216 212:216 213:216 214:216 217:216 217:217 218:217 218:218 219:218 223:228 225:228 227:228 228:228 229:228 229:230 230:230 232:230 258:263 259:263 260:263 261:263 264:263 264:264 268:264 268:266 268:267"
"رماناتھ","مہراج (نوکر وکیل کا)",42,"45 46 47 48 94 95 96 97 98 184 185 186 187 188 189 190 197 198 199 200 208 209 210 211 214 215 217","43:48 44:48 45:48 46:48 47:48 48:48 49:48 92:97 93:97 94:97 95:97 96:97 97:97 98:97 98:98 99:98 184:184 185:184 185:186 186:186 188:186 188:187 188:189 190:189 190:190 191:190 195:200 196:200 198:200 201:200 206:211 207:211 208:211 209:211 210:211 211:211 212:211 212:217 213:217 214:217 217:217 218:217"
"رماناتھ","مہری (نوکرانی)",11,"134 135 136 137 214 215 217","132:137 134:137 135:137 136:137 137:137 138:137 212:217 213:217 214:217 217:217 218:217"
"رماناتھ","نم جی",7,"43 44 45 46","41:46 42:46 43:46 44:46 45:46 46:46 47:46"
"رماناتھ","و نیش کی ماں",7,"291 292 293 294","289:294 290:294 291:294 292:294 293:294 294:294 295:294"
"رماناتھ","وکیل پنڈت بھوشن",120,"62 63 64 65 66 67 68 69 71 72 91 92 93 94 95 96 106 107 108 109 112 113 114 115 116 128 129 130 131 132 133 134 141 142 143 144 171 172 173 174 177 178 181 182 184 185 186 187 188 189 190 191 192 197 198 199 200 208 209 210 211 212 213 214 215 216 260 261 262 263 264 266 325 326 327 328 329 330 331","60:65 61:65 62:65 63:65 64:65 65:65 66:65 66:66 67:66 67:67 70:67 70:68 70:69 70:72 72:72 73:72 89:94 90:94 91:94 92:94 93:94 94:94 95:94 95:96 96:96 97:96 104:109 105:109 106:109 107:109 108:109 109:109 110:109 110:114 111:114 113:114 114:114 116:114 116:115 116:116 117:116 126:131 127:131 128:131 129:131 130:131 131:131 132:131 132:133 134:133 134:134 135:134 139:144 140:144 143:144 145:144 169:174 170:174 171:174 172:174 173:174 174:174 175:174 175:179 176:179 177:179 178:179 184:179 184:181 184:184 185:184 185:185 186:185 186:186 188:186 188:187 188:188 190:188 190:189 190:190 191:190 191:192 192:192 193:192 195:200 196:200 198:200 201:200 206:210 207:210 208:210 209:210 210:210 211:210 211:211 212:211 212:213 213:213 214:213 214:214 217:214 217:215 217:216 258:263 259:263 260:263 261:263 264:263 264:264 268:264 268:265 323:328 324:328 325:328 327:328 328:328 330:328 330:331 331:331 332:331"
"رماناتھ","وید جی",6,"330 331 332 333","328:333 330:333 331:333 332:333 333:333 334:333"
"رماناتھ","ٹھیل / ٹیل",31,"185 186 187 188 189 197 198 199 200 208 209 210 211 212 213 214 215 216 290 291 292 293","184:186 185:186 186:186 188:186 188:187 188:188 190:188 195:200 196:200 198:200 201:200 206:211 207:211 208:211 209:211 210:211 211:211 212:211 212:213 213:213 214:213 214:214 217:214 217:216 288:293 289:293 290:293 291:293 292:293 293:293 294:293"
"رماناتھ","چرنداس",16,"72 73 74 75 76 77 116 117 118 119","70:75 72:75 73:75 74:75 75:75 76:75 76:76 77:76 77:77 78:77 114:119 116:119 117:119 118:119 119:119 120:119"
"رماناتھ","کبیراج",23,"184 185 188 189 190 197 198 199 200 208 209 210 211 213 214 215 216","184:185 185:185 186:185 186:190 188:190 190:190 191:190 195:200 196:200 198:200 201:200 206:211 207:211 208:211 209:211 210:211 211:211 212:211 212:214 213:214 214:214 217:214 217:215"
"رماناتھ","گنگو صراف",34,"43 44 45 46 47 48 62 63 64 94 95 96 97 98 99 115 116 117 118","41:46 42:46 43:46 44:46 45:46 46:46 47:46 47:47 48:47 48:48 49:48 60:64 61:64 62:64 63:64 64:64 65:64 92:97 93:97 94:97 95:97 96:97 97:97 98:97 98:98 99:98 99:99 100:99 113:118 114:118 116:118 117:118 118:118 119:118"
"رماناتھ","گولی",60,"85 86 87 88 89 90 95 96 97 98 107 108 109 110 156 157 227 228 229 230 231 243 244 245 246 249 250 251 261 262 264 266 268 269 293 294 295 296","83:88 84:88 85:88 86:88 87:88 88:88 89:88 89:90 90:90 91:90 93:98 94:98 95:98 96:98 97:98 98:98 99:98 105:110 106:110 107:110 108:110 109:110 110:110 111:110 155:157 156:157 157:157 158:157 225:230 227:230 228:230 229:230 230:230 232:230 241:246 242:246 243:246 244:246 245:246 246:246 247:246 247:251 248:251 250:251 251:251 252:251 259:264 260:264 261:264 264:264 268:264 268:269 270:269 291:296 292:296 293:296 294:296 295:296 296:296 297:296"
"رماناتھ","گوپی ناتھ",36,"9 10 11 12 14 160 161 162 163 196 197 198 200 223 224 225 226 228 229 250 251 252 253 254 255 256 257","7:12 9:12 10:12 12:12 17:12 158:163 159:163 160:163 161:163 162:163 164:163 194:199 195:199 196:199 198:199 201:199 221:226 223:226 225:226 227:226 227:229 228:229 229:229 230:229 248:253 250:253 251:253 252:253 253:253 254:253 254:255 255:255 257:255 257:256 257:257 258:257"
"رماناتھ","ہیم صاحب",7,"102 103 104 105","100:105 101:105 102:105 103:105 104:105 105:105 106:105"
"رمیش بابو","سیٹھ جی (جشن جنم اشٹمی والے)",6,"55 58 107 120 121","58:53 58:58 59:58 109:106 122:119 122:120"
"رمیش بابو","شمبھر",4,"86 87 88","84:88 86:88 88:88 89:88"
"رمیش بابو","شہر",28,"20 23 24 25 56 60 63 64 86 87 88 121 123 155 156 158 159 162 164 228 229","22:18 22:25 23:25 24:25 25:25 26:25 58:54 58:62 59:62 64:62 64:65 84:88 86:88 88:88 89:88 122:120 122:125 153:157 154:157 155:157 156:157 159:157 159:160 165:160 165:163 227:230 228:230 229:230"
"رمیش بابو","شہزادی",2,"28 29","26:31 27:31"
"رمیش بابو","لالہ دینی رام",2,"73 77","72:75 80:75"
"رمیش بابو","مالکی",1,"20","22:19"
"رمیش بابو","مانک داس",7,"86 87 88 89 90","84:89 86:89 88:89 89:89 90:89 90:90 91:90"
"رمیش بابو","مانکی",1,"20","22:19"
"رمیش بابو","منشی جی (دفتر کے بڑے منشی، ریٹائرڈ)",2,"40","40:40 41:40"
"رمیش بابو","منشی دین دیال",9,"19 27 28 38 156 157 159","22:17 25:30 26:30 27:30 40:36 154:159 155:159 156:159 159:159"
"رمیش بابو","منی بھوشن",7,"60 63 227 228 229","58:62 59:62 64:62 227:228 228:228 229:228 229:230"
"رمیش بابو","مہراج (نوکر وکیل کا)",3,"95 96","94:97 95:97 96:97"
"رمیش بابو","مہری (نوکرانی)",1,"137","138:137"
"رمیش بابو","نم جی",1,"43","41:46"
"رمیش بابو","وکیل پنڈت بھوشن",19,"64 69 70 72 91 92 94 95 96 109 112 113 135 136 141","64:65 72:67 72:68 72:69 72:72 89:94 90:94 91:94 94:94 95:94 95:96 96:96 109:109 110:109 110:114 112:114 138:133 138:134 139:144"
"رمیش بابو","چرنداس",5,"73 77 78 120","72:75 80:75 80:76 80:77 122:119"
"رمیش بابو","گنگو صراف",7,"43 61 64 95 96 120","41:46 59:64 64:64 94:97 95:97 96:97 122:118"
"رمیش بابو","گولی",21,"86 87 88 89 90 96 97 109 110 111 155 156 158 228 229","84:88 86:88 88:88 89:88 89:90 90:90 91:90 94:98 95:98 96:98 109:110 110:110 112:110 153:157 154:157 155:157 156:157 159:157 227:230 228:230 229:230"
"رمیش بابو","گوپی ناتھ",6,"161 164 226 228 229","159:163 165:163 227:226 227:229 228:229 229:229"
"رمیش بابو","ہیم صاحب",1,"107","109:105"
"زہرہ","شہر",6,"288 289 290 291","286:290 287:290 288:290 289:290 290:290 292:290"
"زہرہ","و نیش کی ماں",3,"291 292 293","289:294 290:294 292:294"
"زہرہ","وکیل پنڈت بھوشن",5,"325 326 330 331","323:328 324:328 325:328 332:328 332:331"
"زہرہ","وید جی",2,"332 333","332:333 333:333"
"زہرہ","ٹھیل / ٹیل",4,"290 291 292","288:293 289:293 290:293 292:293"
"زہرہ","گولی",2,"294 298","292:296 300:296"
"سیٹھ جی (جشن جنم اشٹمی والے)","سیٹھ کروڑی مل",3,"175 176","174:176 175:176 176:176"
"سیٹھ جی (جشن جنم اشٹمی والے)","شہر",5,"53 56 60 119 120","53:54 58:54 58:62 119:120 120:120"
"سیٹھ جی (جشن جنم اشٹمی والے)","منشی جی (دفتر کے بڑے منشی، ریٹائرڈ)",1,"52","53:51"
"سیٹھ جی (جشن جنم اشٹمی والے)","منی بھوشن",4,"60 176 177","58:62 174:179 175:179 176:179"
"سیٹھ جی (جشن جنم اشٹمی والے)","مہراج (نوکر وکیل کا)",1,"50","53:48"
"سیٹھ جی (جشن جنم اشٹمی والے)","وکیل پنڈت بھوشن",8,"107 116 117 174 177","106:109 119:114 119:115 119:116 174:174 175:174 175:179 176:179"
"سیٹھ جی (جشن جنم اشٹمی والے)","چرنداس",2,"119","119:119 120:119"
"سیٹھ جی (جشن جنم اشٹمی والے)","گنگو صراف",2,"50 118","53:48 119:118"
"سیٹھ جی (جشن جنم اشٹمی والے)","گولی",1,"108","106:110"
"سیٹھ جی (جشن جنم اشٹمی والے)","ہیم صاحب",1,"105","106:105"
"سیٹھ کروڑی مل","منی بھوشن",1,"177","176:179"
"سیٹھ کروڑی مل","وکیل پنڈت بھوشن",2,"175 177","176:174 176:179"
"شمبھر","شہر",1,"88","88:88"
"شمبھر","مانک داس",1,"88","88:89"
"شمبھر","گولی",1,"88","88:88"
"شہر","مالکی",1,"18","18:19"
"شہر","مانک داس",1,"88","88:89"
"شہر","مانکی",2,"15 18","18:13 18:19"
"شہر","منشی جی (دفتر کے بڑے منشی، ریٹائرڈ)",1,"52","54:51"
"شہر","منشی دین دیال",9,"16 17 27 158 159 200 201","18:14 18:15 18:16 18:17 25:30 157:159 160:159 199:202 201:202"
"شہر","منی بھوشن",10,"17 62 63 181 201 202 216 229 230 260","18:16 62:62 65:62 184:179 199:203 201:203 216:216 230:228 230:230 258:263"
"شہر","مہراج (نوکر وکیل کا)",12,"184 185 187 188 190 191 199 200 213 216","184:184 185:184 185:186 188:186 188:187 188:189 192:189 192:190 199:200 201:200 216:211 216:217"
"شہر","مہری (نوکرانی)",1,"216","216:217"
"شہر","و نیش کی ماں",1,"292","290:294"
"شہر","وکیل پنڈت بھوشن",25,"63 65 117 118 181 182 184 185 186 187 188 190 191 192 199 200 213 214 215 216 260","62:65 65:65 120:115 120:116 184:179 184:181 184:184 185:184 185:185 188:185 188:186 188:187 188:188 192:188 192:189 192:190 192:192 199:200 201:200 216:211 216:213 216:214 216:215 216:216 258:263"
"شہر","ٹھیل / ٹیل",13,"185 187 188 190 199 200 213 214 215 216 291","184:186 185:186 188:186 188:187 188:188 192:188 199:200 201:200 216:211 216:213 216:214 216:216 290:293"
"شہر","چرنداس",1,"119","120:119"
"شہر","کبیراج",10,"184 185 186 189 191 199 200 213 215","184:185 185:185 188:185 188:190 192:190 199:200 201:200 216:211 216:214 216:215"
"شہر","گنگو صراف",3,"63 64 119","62:64 65:64 120:118"
"شہر","گولی",5,"88 157 158 230 244","88:88 157:157 160:157 230:230 243:246"
"شہر","گوپی ناتھ",11,"161 163 199 200 228 229 255 256 257","160:163 163:163 199:199 201:199 230:226 230:229 257:253 257:255 257:256 257:257 258:257"
"شہزادی","مالکی",1,"1","2:1"
"شہزادی","مانکی",3,"3 4","2:4 3:4 4:4"
"شہزادی","منشی دین دیال",6,"3 4 30 33 146","2:5 3:5 4:5 31:30 31:36 146:146"
"شہزادی","وکیل پنڈت بھوشن",1,"145","146:144"
"لالہ دینی رام","وکیل پنڈت بھوشن",1,"73","75:72"
"لالہ دینی رام","چرنداس",1,"75","75:75"
"مالکی","مانکی",2,"2 19","1:4 19:19"
"مالکی","منشی دین دیال",5,"3 16 17 18","1:5 19:14 19:15 19:16 19:17"
"مالکی","منی بھوشن",1,"17","19:16"
"مانک داس","وکیل پنڈت بھوشن",2,"91 92","89:94 90:94"
"مانک داس","گولی",3,"88 89 90","89:88 89:90 90:90"
"مانکی","منشی دین دیال",8,"4 10 12 13 16 17 18","4:5 13:8 13:11 13:14 19:14 19:15 19:16 19:17"
"مانکی","منی بھوشن",2,"14 17","13:16 19:16"
"مانکی","گوپی ناتھ",1,"12","13:12"
"منشی جی (دفتر کے بڑے منشی، ریٹائرڈ)","منشی دین دیال",1,"38","40:36"
"منشی جی (دفتر کے بڑے منشی، ریٹائرڈ)","مہراج (نوکر وکیل کا)",1,"49","51:48"
"منشی جی (دفتر کے بڑے منشی، ریٹائرڈ)","نم جی",1,"48","51:46"
"منشی جی (دفتر کے بڑے منشی، ریٹائرڈ)","گنگو صراف",3,"48 49","51:46 51:47 51:48"
"منشی دین دیال","منی بھوشن",6,"13 15 16 202","11:16 14:16 15:16 16:16 17:16 202:203"
"منشی دین دیال","مہراج (نوکر وکیل کا)",1,"201","202:200"
"منشی دین دیال","وکیل پنڈت بھوشن",2,"145 201","146:144 202:200"
"منشی دین دیال","ٹھیل / ٹیل",1,"201","202:200"
"منشی دین دیال","کبیراج",1,"201","202:200"
"منشی دین دیال","گولی",1,"158","159:157"
"منشی دین دیال","گوپی ناتھ",5,"10 11 13 161 200","8:12 11:12 14:12 159:163 202:199"
"منی بھوشن","مہراج (نوکر وکیل کا)",6,"181 201 213 216 217","179:184 203:200 216:211 216:217 217:217 218:217"
"منی بھوشن","مہری (نوکرانی)",3,"216 217","216:217 217:217 218:217"
"منی بھوشن","وکیل پنڈت بھوشن",15,"63 176 179 201 213 214 215 216 263 264 265","62:65 179:174 179:179 203:200 216:211 216:213 216:214 216:215 216:216 217:216 263:263 264:263 264:264 266:264 266:265"
"منی بھوشن","ٹھیل / ٹیل",6,"201 213 214 215 216","203:200 216:211 216:213 216:214 216:216 217:216"
"منی بھوشن","کبیراج",4,"201 213 215","203:200 216:211 216:214 216:215"
"منی بھوشن","گنگو صراف",1,"63","62:64"
"منی بھوشن","گولی",7,"229 230 263 264 265 267 268","228:230 230:230 263:264 264:264 266:264 266:269 267:269"
"منی بھوشن","گوپی ناتھ",5,"14 201 227 228 229","16:12 203:199 228:226 228:229 230:229"
"مہراج (نوکر وکیل کا)","مہری (نوکرانی)",1,"217","217:217"
"مہراج (نوکر وکیل کا)","نم جی",1,"47","48:46"
"مہراج (نوکر وکیل کا)","وکیل پنڈت بھوشن",22,"95 96 181 182 184 185 186 187 188 189 190 200 210 211 215 216","97:94 97:96 184:179 184:181 184:184 186:184 186:185 186:186 187:186 187:187 189:187 189:188 189:189 190:189 190:190 200:200 211:210 211:211 217:213 217:214 217:215 217:216"
"مہراج (نوکر وکیل کا)","ٹھیل / ٹیل",11,"185 186 187 188 200 211 215 216","184:186 186:186 187:186 187:187 189:187 189:188 200:200 211:211 217:213 217:214 217:216"
"مہراج (نوکر وکیل کا)","کبیراج",10,"184 185 188 189 190 200 211 215 216","184:185 186:185 186:190 187:190 189:190 190:190 200:200 211:211 217:214 217:215"
"مہراج (نوکر وکیل کا)","گنگو صراف",6,"47 48 97 98","48:46 48:47 48:48 97:97 98:97 98:98"
"مہراج (نوکر وکیل کا)","گولی",2,"97 98","97:98 98:98"
"مہراج (نوکر وکیل کا)","گوپی ناتھ",1,"199","200:199"
"مہری (نوکرانی)","وکیل پنڈت بھوشن",6,"135 215 216","137:133 137:134 217:213 217:214 217:215 217:216"
"مہری (نوکرانی)","ٹھیل / ٹیل",3,"215 216","217:213 217:214 217:216"
"مہری (نوکرانی)","کبیراج",2,"215 216","217:214 217:215"
"نم جی","گنگو صراف",1,"46","46:46"
"و نیش کی ماں","ٹھیل / ٹیل",1,"293","294:293"
"و نیش کی ماں","گولی",1,"295","294:296"
"وکیل پنڈت بھوشن","وید جی",2,"330 332","328:333 331:333"
"وکیل پنڈت بھوشن","ٹھیل / ٹیل",19,"183 185 186 187 188 200 210 211 212 213 214 215 216","181:186 184:186 185:186 186:186 187:186 187:187 188:187 188:188 189:188 200:200 210:211 211:211 213:211 213:213 214:213 214:214 215:214 215:216 216:216"
"وکیل پنڈت بھوشن","چرنداس",4,"73 116 117","72:75 114:119 115:119 116:119"
"وکیل پنڈت بھوشن","کبیراج",19,"183 184 185 188 189 190 191 200 210 211 212 213 214 215","181:185 184:185 185:185 186:185 186:190 187:190 188:190 189:190 190:190 192:190 200:200 210:211 211:211 213:211 213:214 214:214 215:214 215:215 216:215"
"وکیل پنڈت بھوشن","گنگو صراف",6,"64 95 96 116 117","65:64 94:97 96:97 114:118 115:118 116:118"
"وکیل پنڈت بھوشن","گولی",9,"92 96 97 109 112 263 264 267","94:90 94:98 96:98 109:110 114:110 263:264 264:264 265:264 265:269"
"وکیل پنڈت بھوشن","گوپی ناتھ",1,"199","200:199"
"وکیل پنڈت بھوشن","ہیم صاحب",1,"107","109:105"
"ٹھیل / ٹیل","کبیراج",11,"185 188 189 200 211 212 213 214 215","186:185 186:190 187:190 188:190 200:200 211:211 213:211 213:214 214:214 216:214 216:215"
"ٹھیل / ٹیل","گولی",1,"294","293:296"
"ٹھیل / ٹیل","گوپی ناتھ",1,"199","200:199"
"چرنداس","گنگو صراف",1,"118","119:118"
"کبیراج","گوپی ناتھ",1,"199","200:199"
"گنگو صراف","گولی",3,"97 98","97:98 98:98 99:98"
"گولی","گوپی ناتھ",3,"228 229 252","230:226 230:229 251:253"
"گولی","ہیم صاحب",1,"107","110:105"
