Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جگدھر","سورداس",115,"5 6 7 8 9 10 11 12 31 32 33 34 35 36 37 38 67 68 69 70 71 72 115 117 118 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 177 178 179 180 181 185 186 188 189 190 191 192 193 194 195 197 198 199 200 201 208 211 213 214 349 350 352 354 358 359 360 361 362 363 370 371 372 373 374 375","8:3 8:4 8:5 8:6 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:13 31:31 33:31 33:33 34:33 34:34 36:34 36:35 36:36 38:36 38:37 38:38 68:66 68:67 68:68 69:68 69:69 70:69 70:70 72:70 72:72 118:113 118:117 118:118 161:161 163:161 163:162 163:163 164:163 164:164 165:164 165:165 166:165 166:166 168:166 168:167 168:168 169:168 169:169 170:169 170:170 172:170 172:172 173:172 173:174 174:174 178:174 178:175 178:176 178:177 178:178 179:178 179:179 181:179 181:181 188:183 188:184 188:189 189:189 190:189 190:190 191:190 191:191 192:191 192:192 193:192 193:193 195:193 195:194 195:195 199:195 199:198 199:199 200:199 200:200 201:200 201:201 211:206 211:211 216:211 216:213 352:347 352:348 352:349 352:352 356:352 356:361 357:361 358:361 360:361 362:361 362:362 363:362 363:363 371:369 371:370 371:371 373:371 373:373 374:373 374:374 375:374 375:375"
"جگدھر","صابر علی",3,"158 353 355","161:156 352:355 356:355"
"جگدھر","صوفیہ سیوک",45,"5 10 11 12 28 29 30 31 32 38 39 65 66 69 70 71 119 160 201 202 209 210 211 214 218 219 349 360 361 362 363 368 369 370 371 372","8:3 8:13 9:13 10:13 12:13 31:26 31:27 31:28 31:29 31:30 31:32 33:32 36:40 38:40 68:63 68:64 68:65 68:71 69:71 70:71 72:71 118:120 161:160 199:204 200:204 201:204 211:208 211:209 211:210 211:212 216:212 216:220 219:220 352:347 358:363 360:363 362:363 363:363 371:366 371:367 371:368 371:369 371:370 371:372 373:372"
"جگدھر","طاہر علی",52,"12 13 33 34 35 36 37 115 116 117 158 159 160 172 173 174 176 180 181 185 192 193 194 195 197 198 199 211 213 353 355 356 357 358 359 371 372","10:15 12:15 31:35 33:35 34:35 36:35 36:36 38:36 38:37 118:113 118:114 118:115 118:116 118:117 161:156 161:157 161:158 161:159 161:160 170:175 172:175 173:175 174:175 178:175 178:182 179:182 181:182 188:183 190:195 191:195 192:195 193:195 195:195 199:195 199:196 199:197 199:198 199:199 200:199 211:211 216:211 352:355 356:355 356:356 357:356 357:357 358:357 358:358 360:358 360:359 371:371 373:371"
"جگدھر","ظاہر علی",19,"12 13 116 117 158 166 167 168 169 220 352 354 364 368 377 399","10:15 12:15 118:115 118:116 161:156 164:169 165:169 166:169 168:169 169:169 170:169 219:222 352:353 356:353 362:366 363:366 371:366 375:380 402:397"
"جگدھر","ماہر علی",10,"74 116 158 159 195 196 198 353 355","72:76 118:115 161:156 161:157 161:158 193:198 195:198 199:198 352:355 356:355"
"جگدھر","محاسب",1,"401","402:400"
"جگدھر","مسز جان سیوک",45,"5 10 11 12 28 29 30 31 32 38 39 66 69 70 71 72 117 119 160 172 173 174 176 201 202 211 213 220 351 354 356 357 359 360 361 363 364","8:3 8:13 9:13 10:13 12:13 31:26 31:27 31:28 31:29 31:30 31:32 33:32 36:40 38:40 68:64 68:65 68:71 69:71 70:71 72:71 72:73 118:116 118:120 161:160 170:175 172:175 173:175 174:175 178:175 199:203 200:203 201:203 211:211 216:211 219:222 352:350 352:357 356:357 357:357 358:357 358:361 360:361 362:361 362:365 363:365"
"جگدھر","مسٹر کلارک",15,"201 202 349 351 352 354 360 361 362 363 368 369 370","199:204 200:204 201:204 352:347 352:351 352:353 356:353 358:363 360:363 362:363 363:363 371:366 371:367 371:369 371:370"
"جگدھر","مٹھو",51,"6 7 8 9 32 33 36 37 38 68 69 70 71 72 158 159 165 166 167 170 171 172 173 174 176 180 181 182 185 190 191 192 193 194 197 199 200","8:5 8:6 8:7 8:8 9:8 9:9 10:9 31:33 33:33 34:33 34:39 36:39 38:39 68:68 69:68 69:69 70:69 70:70 72:70 72:72 161:156 161:157 163:167 164:167 165:167 166:167 168:167 168:172 169:172 170:172 172:172 173:172 173:174 174:174 178:174 178:183 179:183 181:183 188:183 188:193 189:193 190:193 191:193 192:193 193:193 195:193 195:194 195:200 199:200 200:200 201:200"
"جگدھر","نا یک رام",84,"6 8 9 10 11 12 31 32 33 34 35 36 37 38 115 117 118 161 162 164 165 166 167 168 169 174 175 177 178 179 180 182 186 187 188 189 190 191 192 194 195 197 199 200 201 208 211 213 214 215 216 217 218 219 349 350 351 352 354 359 360 361 362 401 402","8:5 8:9 9:9 10:9 10:10 12:10 12:12 31:31 33:31 33:34 34:34 36:34 36:35 36:36 38:36 38:37 38:38 118:113 118:117 118:118 161:161 163:161 163:162 163:166 164:166 165:166 166:166 168:166 168:169 169:169 170:169 172:176 173:176 174:176 178:176 178:177 178:178 179:178 179:179 181:179 181:184 188:184 188:185 188:186 188:187 188:188 189:188 189:189 190:189 190:190 191:190 191:192 192:192 193:192 193:195 195:195 199:195 199:200 200:200 201:200 201:201 211:206 211:211 216:211 216:213 216:214 216:215 216:216 219:216 219:217 219:218 219:219 352:347 352:349 352:350 352:352 356:352 357:362 358:362 360:362 362:362 363:362 402:400 402:402"
"جگدھر","نسیمہ",6,"353 355 357 358 359","352:355 356:355 356:358 357:358 358:358 360:358"
"جگدھر","ونے سنگھ",18,"40 65 66 72 73 120 209 210 211 214 218 219 362 363 400 401","38:42 68:63 68:64 70:75 72:75 118:122 211:208 211:209 211:210 211:212 216:212 216:220 219:220 360:364 362:364 363:364 402:398 402:401"
"جگدھر","ٹھاکر دین",63,"10 11 12 31 32 33 34 35 36 37 117 161 162 163 165 166 167 171 172 173 174 176 177 178 181 182 185 186 187 189 190 193 194 195 197 199 200 217 219 350 351 352 354 358 359 360 361 362 402","8:12 9:12 10:12 12:12 31:31 33:31 33:33 34:33 34:34 36:34 36:35 36:37 38:37 118:117 161:161 163:161 163:163 164:163 164:166 165:166 166:166 168:166 169:174 170:174 172:174 173:174 174:174 178:174 178:177 178:178 179:178 179:183 181:183 188:183 188:185 188:186 188:187 188:190 189:190 190:190 191:190 191:195 192:195 193:195 195:195 199:195 199:200 200:200 201:200 216:219 219:219 352:349 352:350 352:352 356:352 356:361 357:361 358:361 360:361 362:361 362:362 363:362 402:402"
"جگدھر","پر بھو سیوک",54,"10 11 12 28 29 30 31 32 38 39 65 66 74 120 160 168 169 170 171 179 180 181 185 186 187 192 193 194 195 197 198 199 200 201 211 213 214 215 216 217 218 370 371 372 400","8:13 9:13 10:13 12:13 31:26 31:28 31:29 31:30 31:32 33:32 36:40 38:40 68:63 68:64 68:65 72:76 118:122 161:160 166:171 168:171 169:171 170:171 172:171 178:181 179:181 181:181 188:183 188:184 188:185 188:186 190:195 191:195 192:195 193:195 195:195 199:195 199:196 199:197 199:199 200:199 200:201 201:201 211:211 216:211 216:213 216:215 216:216 219:216 219:217 371:370 371:372 373:372 402:398 402:399"
"جگدھر","چماروں کے چودھری",4,"354 356 357","352:357 356:357 357:357 358:357"
"جگدھر","چودھری کھال خریدار",4,"354 356 357","352:357 356:357 357:357 358:357"
"جگدھر","ڈاکٹر گنگولی",9,"38 39 353 355 371 372 399 400","36:41 38:41 352:354 356:354 371:372 373:372 402:397 402:398 402:399"
"جگدھر","کلثوم",9,"159 160 354 356 357 358 359","161:158 161:159 352:356 356:356 357:356 357:357 358:357 358:358 360:358"
"جگدھر","کنور بھرت سنگھ",22,"8 9 38 39 65 67 71 72 73 201 202 353 355 371 372 399 400 401","8:9 9:9 10:9 36:41 38:41 68:63 68:66 69:74 70:74 72:74 199:203 200:203 201:203 352:354 356:354 371:372 373:372 402:397 402:398 402:399 402:400 402:401"
"جگدھر","گنیش گاڑی بان",5,"9 10 11 12","8:11 9:11 10:11 12:11 12:13"
"جگدھر","گودام کے صاحب",5,"7 33 34 35","8:6 31:35 33:35 34:35 36:35"
"جگدھر","گھیسو",18,"7 8 67 68 158 159 190 191 192 193 194","8:7 8:8 9:8 68:66 68:67 68:68 69:68 161:156 161:157 161:158 188:193 189:193 190:193 191:193 192:193 193:193 195:193 195:194"
"دیاگر","راجہ مہندر کمار سنگھ",10,"82 88 89 90 162 183 184 192 197","80:85 91:86 91:87 91:88 91:89 162:162 184:182 184:184 195:190 195:199"
"دیاگر","رانی جانھوی",2,"39 77","37:41 80:75"
"دیاگر","رقیہ",3,"81 160","80:82 162:158 162:159"
"دیاگر","زینب",4,"80 159 160","80:81 162:157 162:158 162:159"
"دیاگر","سجاگی",1,"194","195:193"
"دیاگر","سردار نیل کنٹھ سنگھ",2,"77 89","80:75 91:87"
"دیاگر","سو بھاگی",3,"162 193 194","162:163 195:191 195:193"
"دیاگر","سورداس",37,"6 7 8 9 10 31 32 33 34 35 36 37 80 90 91 93 94 95 161 162 181 182 183 184 192 193 194 195","9:4 9:5 9:6 9:7 9:8 9:9 10:9 10:10 31:31 33:31 33:33 34:33 34:34 37:34 37:35 37:36 37:37 80:80 91:89 91:91 95:91 95:93 95:94 95:95 162:161 162:162 184:179 184:181 184:182 184:183 184:184 195:190 195:191 195:192 195:193 195:194 195:195"
"دیاگر","صابر علی",1,"80","80:81"
"دیاگر","صوفیہ سیوک",17,"11 28 29 30 31 32 38 89 90 91 93 97 161","9:13 10:13 31:26 31:27 31:28 31:29 31:30 31:32 33:32 37:40 91:87 91:89 91:90 91:92 95:92 95:100 162:160"
"دیاگر","طاہر علی",19,"12 33 34 36 37 80 92 94 95 159 160 161 183 195","10:15 31:35 33:35 34:35 37:35 37:36 37:37 80:81 91:93 95:93 95:94 95:95 162:157 162:158 162:159 162:160 184:182 184:183 195:195"
"دیاگر","ظاہر علی",6,"12 80 89 92 94 97","10:15 80:81 91:88 91:93 95:93 95:99"
"دیاگر","ماہر علی",8,"78 80 90 97 159 160 196","80:76 80:77 80:81 91:90 95:99 162:157 162:158 195:198"
"دیاگر","مسز جان سیوک",14,"11 28 29 30 31 32 38 77 91 93 161","9:13 10:13 31:26 31:27 31:28 31:29 31:30 31:32 33:32 37:40 80:75 91:92 95:92 162:160"
"دیاگر","مٹھو",20,"7 8 9 32 33 36 38 92 94 95 159 164 183 194 197","9:5 9:6 9:7 9:8 9:9 10:9 31:33 33:33 34:33 34:39 37:39 91:94 95:94 95:95 162:157 162:167 184:183 195:193 195:194 195:200"
"دیاگر","نا یک رام",22,"7 9 10 31 32 33 34 35 36 37 80 93 95 161 162 181 184 192 193 195","9:5 9:9 10:9 10:10 31:31 33:31 33:34 34:34 37:34 37:35 37:36 37:37 80:81 91:95 95:95 162:161 162:162 184:179 184:184 195:190 195:192 195:195"
"دیاگر","ونے سنگھ",2,"39 77","37:42 80:75"
"دیاگر","ٹھاکر دین",16,"10 11 31 32 33 34 35 36 37 161 162 183 184 192 195","9:12 10:12 31:31 33:31 33:33 34:33 34:34 37:34 37:35 37:37 162:161 162:163 184:183 184:185 195:190 195:195"
"دیاگر","پر بھو سیوک",20,"11 28 29 30 31 32 38 78 90 91 93 97 161 182 183 184 195","9:13 10:13 31:26 31:28 31:29 31:30 31:32 33:32 37:40 80:76 91:90 91:92 95:92 95:100 162:160 184:181 184:182 184:183 184:184 195:195"
"دیاگر","چودھری کھال خریدار",4,"92 94 95","91:93 95:93 95:94 95:95"
"دیاگر","ڈاکٹر گنگولی",1,"39","37:41"
"دیاگر","کلثوم",2,"160","162:158 162:159"
"دیاگر","کنور بھرت سنگھ",10,"9 39 77 78 79 90","9:9 10:9 37:41 80:75 80:76 80:77 80:78 80:79 91:89 91:90"
"دیاگر","گنیش گاڑی بان",2,"10","9:11 10:11"
"دیاگر","گودام کے صاحب",5,"7 33 34 36","9:6 31:35 33:35 34:35 37:35"
"دیاگر","گھیسو",6,"8 159 160 194","9:7 9:8 162:157 162:158 195:193 195:194"
"راجہ مہندر کمار سنگھ","رانی جانھوی",111,"45 47 50 57 58 59 60 61 63 64 105 106 108 109 119 120 131 133 134 135 148 149 150 151 210 211 212 238 239 240 241 242 243 250 251 252 254 256 257 258 259 261 262 266 270 271 272 274 275 276 286 298 299 300 302 303 305 306 327 328 329 330 332 333 365 370 381 382 383 384 385 386 387 388 389 391 394","48:43 48:46 48:52 59:56 59:57 59:58 59:59 62:59 62:60 62:64 63:64 64:64 103:108 104:108 105:108 108:108 109:108 109:110 118:120 119:120 120:120 134:129 134:132 134:134 135:134 135:135 146:151 147:151 149:151 150:151 152:151 213:208 213:209 213:210 213:212 241:236 241:237 241:238 241:240 241:241 242:241 242:242 244:242 244:243 248:253 249:253 250:253 252:253 256:253 256:256 257:256 257:257 259:257 259:259 260:259 260:262 261:262 262:262 268:265 268:272 269:272 270:272 271:272 273:272 273:276 274:276 275:276 277:276 285:287 286:287 297:300 298:300 299:300 301:300 301:303 302:303 303:303 304:303 304:306 305:306 307:306 325:330 326:330 327:330 328:330 329:330 331:330 331:333 332:333 333:333 334:333 366:364 368:372 381:382 382:382 383:382 383:383 384:383 384:384 385:384 385:385 386:385 386:386 387:386 387:387 388:387 388:389 389:389 390:389 390:392 396:392"
"راجہ مہندر کمار سنگھ","رقیہ",12,"83 84 144 145 154 155 160 353 354","85:82 85:83 85:84 146:143 146:144 152:156 154:156 162:158 162:159 351:355 353:355 354:355"
"راجہ مہندر کمار سنگھ","ریزیڈنٹ صاحب",2,"285 286","285:286 286:286"
"راجہ مہندر کمار سنگھ","زینب",16,"83 84 144 145 154 155 159 160 353 354","85:81 85:82 85:83 85:84 146:142 146:143 146:144 146:145 152:156 154:156 162:157 162:158 162:159 351:355 353:355 354:355"
"راجہ مہندر کمار سنگھ","سجاگی",2,"191 212","190:193 213:211"
"راجہ مہندر کمار سنگھ","سردار نیل کنٹھ سنگھ",34,"86 87 240 243 244 245 246 247 279 280 283 284 285 286 326 327 328 384 385 386 387 398 399","85:87 86:87 87:87 88:87 241:240 241:246 242:246 244:246 246:246 248:246 277:282 279:282 285:282 285:283 285:284 285:285 286:285 286:286 325:328 326:328 327:328 328:328 329:328 382:387 383:387 384:387 385:387 386:387 387:387 388:387 396:400 397:400 398:400 399:400"
"راجہ مہندر کمار سنگھ","سو بھاگی",30,"162 174 175 176 177 179 190 316 317 318 319 342 346 347 349 350 363 364 368 369 378 379 380","162:163 177:172 177:173 177:174 177:175 177:176 177:177 182:177 190:191 314:319 315:319 316:319 317:319 318:319 319:319 320:319 340:345 347:345 347:347 351:347 351:348 351:349 351:350 366:361 366:363 366:371 368:371 381:376 381:377 381:379"
"راجہ مہندر کمار سنگھ","سورداس",174,"60 62 64 65 82 84 87 88 89 98 99 100 101 102 103 104 105 106 110 111 115 117 118 119 146 147 148 149 150 151 153 154 161 162 174 175 176 177 179 180 181 182 183 184 189 190 196 197 198 199 212 213 251 252 253 255 256 258 259 260 269 270 271 272 273 274 275 276 298 299 300 301 302 303 304 305 306 307 308 310 311 312 313 314 315 316 317 318 319 320 322 324 325 326 327 328 329 330 331 332 333 334 337 338 339 340 346 347 349 350 351 352 363 364 367 368 378 379 380 383 384 385 392 395 396","59:62 62:62 63:62 63:66 64:66 85:80 85:84 85:89 86:89 87:89 88:89 89:89 101:96 101:97 101:98 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 108:105 108:113 109:113 118:113 118:117 118:118 119:118 119:119 120:119 146:147 147:147 149:147 149:150 150:150 152:150 152:154 154:154 162:161 162:162 177:172 177:174 177:175 177:176 177:177 182:177 182:178 182:179 182:181 182:182 184:182 184:183 184:184 190:189 190:190 199:194 199:195 199:198 199:199 213:211 213:213 214:213 249:254 250:254 252:254 256:254 256:256 257:256 257:260 259:260 260:260 261:260 268:271 269:271 270:271 271:271 273:271 273:273 274:273 274:274 275:274 275:275 277:275 297:300 298:300 299:300 301:300 301:301 302:301 302:302 303:302 303:303 304:303 304:304 305:304 305:305 307:305 307:307 308:307 308:308 312:308 312:309 312:310 312:311 312:313 313:313 314:313 314:314 315:314 315:315 316:315 316:316 317:316 317:317 318:317 318:319 319:319 320:319 320:320 325:320 325:324 325:325 326:325 326:326 327:326 327:327 328:327 328:329 329:329 331:329 331:330 331:331 332:331 332:332 333:332 333:334 334:334 335:334 335:340 336:340 339:340 340:340 347:345 347:346 347:347 351:347 351:348 351:349 351:352 353:352 366:361 366:362 366:363 366:369 368:369 381:376 381:377 381:378 381:379 381:380 381:385 382:385 383:385 384:385 385:385 386:385 390:395 396:395 396:396 397:396"
"راجہ مہندر کمار سنگھ","صابر علی",8,"83 145 152 153 154 353 354","85:81 146:145 150:155 152:155 154:155 351:355 353:355 354:355"
"راجہ مہندر کمار سنگھ","صوفیہ سیوک",189,"45 46 47 48 56 57 58 59 60 61 62 63 64 86 87 88 89 100 103 104 105 106 107 108 109 119 120 131 132 133 134 135 146 147 148 150 151 152 153 161 201 210 211 212 238 239 240 248 249 250 251 252 254 256 259 260 261 262 265 270 271 272 274 275 276 278 279 282 286 294 295 296 298 299 300 301 302 303 304 305 306 307 308 310 311 312 313 314 315 318 319 320 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 347 349 364 365 366 367 368 383 384 385 386 389 390 393 394 395 396","48:43 48:44 48:45 48:46 48:47 48:48 59:54 59:55 59:56 59:57 59:58 59:59 62:59 62:60 62:63 63:63 64:63 64:64 85:87 86:87 87:87 88:87 88:89 89:89 101:100 101:105 102:105 103:105 104:105 105:105 108:105 108:106 108:107 108:108 109:108 109:109 118:120 119:120 120:120 134:129 134:130 134:131 134:132 134:133 134:134 135:134 135:135 146:146 147:146 147:147 149:147 149:151 150:151 152:151 152:153 154:153 162:160 199:204 213:208 213:209 213:210 213:212 241:236 241:237 241:238 241:239 241:240 246:251 248:251 249:251 250:251 252:251 252:253 256:253 256:256 257:256 257:262 259:262 260:262 261:262 262:262 268:263 268:272 269:272 270:272 271:272 273:272 273:275 274:275 275:275 277:275 277:276 277:280 279:280 285:280 285:287 286:287 297:292 297:293 297:295 297:296 297:300 298:300 299:300 301:300 301:301 302:301 302:302 303:302 303:303 304:303 304:304 305:304 305:305 307:305 307:306 307:307 308:307 308:308 312:308 312:309 312:310 312:311 312:312 313:312 313:313 314:313 314:315 315:315 316:315 316:321 317:321 318:321 319:321 320:321 325:321 325:322 325:323 325:324 325:325 326:325 326:326 327:326 327:327 328:327 328:329 329:329 331:329 331:331 332:331 332:332 333:332 333:333 334:333 334:334 335:334 335:335 336:335 336:336 339:336 339:337 339:339 340:339 340:340 347:347 351:347 366:363 366:365 366:366 368:366 368:367 368:368 381:386 382:386 383:386 384:386 385:386 386:386 387:386 387:391 388:391 389:391 390:391 396:391 396:393 396:394 396:395 396:396 397:396"
"راجہ مہندر کمار سنگھ","طاہر علی",79,"83 84 85 90 91 98 99 100 109 110 115 116 117 143 144 145 146 147 148 149 150 151 153 154 159 160 161 176 179 182 183 192 197 198 199 212 254 256 257 258 305 306 307 308 310 311 314 315 316 317 338 340 344 345 346 353 354 368 369","85:81 85:82 85:83 85:84 85:85 86:85 88:93 89:93 101:96 101:97 101:98 101:99 108:111 109:111 118:113 118:114 118:115 118:116 118:117 146:141 146:142 146:145 146:146 147:146 147:148 149:148 149:149 150:149 150:150 152:150 152:154 154:154 162:157 162:158 162:159 162:160 177:175 177:182 182:182 184:182 184:183 190:195 199:195 199:196 199:197 199:198 199:199 213:211 252:257 256:257 257:257 259:257 303:308 304:308 305:308 307:308 308:308 312:308 312:309 312:310 312:317 313:317 314:317 315:317 316:317 317:317 318:317 336:341 339:341 340:341 347:342 347:343 347:344 347:345 351:355 353:355 354:355 366:371 368:371"
"راجہ مہندر کمار سنگھ","ظاہر علی",61,"83 86 87 88 91 100 106 107 108 109 116 117 121 122 143 152 153 154 239 243 244 245 246 247 269 270 271 272 286 287 321 322 324 330 331 332 333 341 345 352 353 366 367 380 381 391 392 395 396 397","85:81 85:88 86:88 87:88 88:88 89:88 89:93 101:99 104:109 105:109 108:109 109:109 118:115 118:116 119:124 120:124 146:141 150:155 152:155 154:155 241:237 241:238 241:246 242:246 244:246 246:246 248:246 248:247 268:271 269:271 270:271 271:271 273:271 285:288 286:288 319:324 320:324 325:324 328:333 329:333 331:333 332:333 333:333 334:333 339:343 340:343 347:343 351:353 353:353 354:353 366:366 368:366 381:380 381:381 382:381 389:394 390:394 396:394 396:397 397:397 398:397"
"راجہ مہندر کمار سنگھ","علاقہ دار",6,"279 280 283 297 298","277:281 279:281 285:281 297:298 298:298 299:298"
"راجہ مہندر کمار سنگھ","عیسائی بیرسٹر",4,"313 314","312:314 313:314 314:314 315:314"
"راجہ مہندر کمار سنگھ","لارڈ بشپ",3,"309 311","307:311 308:311 312:311"
"راجہ مہندر کمار سنگھ","ماہر علی",19,"83 87 88 89 100 116 144 152 153 154 159 160 198 353 354","85:81 85:90 86:90 87:90 88:90 89:90 101:99 118:115 146:142 146:143 150:155 152:155 154:155 162:157 162:158 199:198 351:355 353:355 354:355"
"راجہ مہندر کمار سنگھ","محاسب",13,"386 387 388 389 391 394 398 399","384:389 385:389 386:389 387:389 388:389 389:389 390:389 390:392 396:392 396:400 397:400 398:400 399:400"
"راجہ مہندر کمار سنگھ","مس سہراب جی",1,"58","59:58"
"راجہ مہندر کمار سنگھ","مسز جان سیوک",102,"45 46 47 48 57 59 60 61 63 64 89 90 103 104 105 106 107 108 109 117 119 120 131 146 147 148 161 176 201 212 240 241 242 243 248 249 250 251 252 254 255 256 257 258 259 261 262 272 273 274 275 276 278 279 286 287 294 298 299 300 310 312 313 328 329 330 331 348 350 355 363 365 383 384 385 386 389 390 393","48:43 48:44 48:45 48:46 48:49 59:56 59:59 62:59 62:60 62:64 63:64 64:64 87:92 88:92 89:92 101:105 102:105 103:105 104:105 105:105 108:105 108:106 108:109 109:109 118:116 118:120 119:120 120:120 134:129 146:146 147:146 147:147 149:147 162:160 177:175 199:203 213:211 241:240 241:242 242:242 244:242 244:243 246:251 248:251 249:251 250:251 252:251 252:253 256:253 256:254 256:256 257:256 257:257 259:257 259:259 260:259 260:262 261:262 262:262 270:275 271:275 273:275 274:275 275:275 277:275 277:279 279:279 285:288 286:288 297:292 297:300 298:300 299:300 301:300 308:313 312:313 313:313 314:313 326:331 327:331 328:331 329:331 331:331 332:331 347:350 351:350 353:357 354:357 366:361 366:365 381:386 382:386 383:386 384:386 385:386 386:386 387:386 387:391 388:391 389:391 390:391 396:391"
"راجہ مہندر کمار سنگھ","مسٹر جان برڈ",4,"313 314","312:314 313:314 314:314 315:314"
"راجہ مہندر کمار سنگھ","مسٹر نیل منی",7,"313 314 315 316","312:315 313:315 314:315 315:315 316:315 316:316 317:316"
"راجہ مہندر کمار سنگھ","مسٹر کلارک",117,"146 147 148 201 248 249 250 251 252 254 256 257 258 270 271 272 273 274 275 276 278 279 282 286 287 298 299 300 301 302 303 304 305 306 309 311 312 313 314 315 316 318 319 320 322 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 345 347 349 351 352 353 364 365 366 367 368 382 383 384 385 386 389 390 393 395 396","146:147 147:147 149:147 149:148 199:204 246:251 248:251 249:251 250:251 252:251 252:252 256:252 256:253 256:257 257:257 259:257 268:272 269:272 270:272 271:272 273:272 273:273 274:273 274:275 275:275 277:275 277:276 277:279 279:279 285:280 285:288 286:288 297:300 298:300 299:300 301:300 301:302 302:302 303:302 303:304 304:304 305:304 305:305 307:305 307:306 307:311 308:311 312:311 312:312 313:312 313:313 314:313 314:315 315:315 316:315 316:316 317:316 317:320 318:320 319:320 320:320 325:320 325:325 326:325 326:327 327:327 328:327 328:329 329:329 331:329 331:330 331:331 332:331 332:332 333:332 333:333 334:333 334:334 335:334 335:336 336:336 339:336 339:337 339:339 340:339 340:340 347:343 347:347 351:347 351:351 353:351 353:353 354:353 366:363 366:364 366:365 366:366 368:366 368:367 368:369 381:383 382:383 383:383 384:383 384:385 385:385 386:385 386:386 387:386 387:391 388:391 389:391 390:391 396:391 396:394 396:396 397:396"
"راجہ مہندر کمار سنگھ","مٹھو",18,"65 66 91 98 151 152 153 154 159 164 174 175 182 183 191 196 199 346","63:68 64:68 89:94 101:96 149:154 150:154 152:154 154:154 162:157 162:167 177:172 177:174 182:183 184:183 190:193 199:194 199:200 347:346"
"راجہ مہندر کمار سنگھ","مہاراج اندروت",2,"268","268:268 269:268"
"راجہ مہندر کمار سنگھ","مہاراجہ صاحب (ریاست)",5,"101 102 281 284","101:102 102:102 103:102 279:284 285:284"
"راجہ مہندر کمار سنگھ","نا یک رام",88,"83 98 99 100 101 102 103 104 105 106 110 111 115 117 118 119 161 162 176 177 179 180 183 184 187 188 189 190 197 199 212 213 214 297 298 300 301 314 315 316 317 318 319 347 349 350 351 352 364 382 383 384 385 386 387 388 389 390 394 398 399","85:81 101:96 101:97 101:98 101:99 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 108:105 108:113 109:113 118:113 118:117 118:118 119:118 119:119 120:119 162:161 162:162 177:176 177:177 182:177 182:178 182:179 182:184 184:184 190:185 190:186 190:187 190:188 190:189 190:190 199:195 199:200 213:211 213:213 214:213 214:214 297:298 298:298 299:298 299:301 301:301 302:301 312:317 313:317 314:317 315:317 316:317 317:317 318:317 318:318 319:318 319:319 320:319 347:347 351:347 351:349 351:350 351:352 353:352 366:362 381:384 382:384 383:384 384:384 385:384 385:385 386:385 386:387 387:387 388:387 388:388 389:388 389:389 390:389 390:390 396:392 396:400 397:400 398:400 399:400"
"راجہ مہندر کمار سنگھ","نسیمہ",3,"353 354","351:355 353:355 354:355"
"راجہ مہندر کمار سنگھ","ونے سنگھ",85,"58 61 62 63 64 120 121 131 132 133 135 136 148 149 150 151 153 154 210 211 212 239 240 248 249 250 251 257 258 259 261 262 265 266 267 268 269 270 271 272 279 280 283 284 285 286 295 296 298 299 300 365 381 382 385 386 387 388 389 397 398 400","59:57 59:63 62:63 63:63 64:63 64:64 118:122 119:122 120:122 134:129 134:130 134:131 134:132 134:137 135:137 146:151 147:151 149:151 150:151 152:151 152:154 154:154 213:208 213:209 213:210 213:212 241:237 241:240 246:251 248:251 249:251 250:251 252:251 256:259 257:259 259:259 260:259 260:262 261:262 262:262 268:263 268:264 268:266 268:267 268:268 269:268 269:270 270:270 271:270 271:272 273:272 277:282 279:282 285:282 285:283 285:286 286:286 297:293 297:294 297:295 297:296 297:299 298:299 299:299 301:299 301:300 366:364 381:382 382:382 383:382 383:387 384:387 385:387 386:387 387:387 388:387 388:388 389:388 389:389 390:389 396:398 397:398 398:398 399:398 399:401"
"راجہ مہندر کمار سنگھ","ٹھاکر دین",42,"117 161 162 175 177 179 180 182 183 184 187 188 190 197 199 216 315 316 317 318 319 338 340 344 345 346 348 350 351 352 363 364 399 400","118:117 162:161 162:163 177:174 177:177 182:177 182:178 182:183 184:183 184:185 190:185 190:186 190:187 190:190 199:195 199:200 214:219 313:318 314:318 315:318 316:318 317:318 318:318 319:318 319:319 320:319 336:341 339:341 340:341 347:342 347:343 347:346 347:349 351:349 351:350 351:352 353:352 366:361 366:362 397:402 398:402 399:402"
