Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جگدھر","ماہر علی",19,"72 73 74 116 158 159 193 194 195 196 198 353 355","68:76 69:76 70:76 72:76 118:115 161:155 161:156 161:157 161:158 188:198 189:198 190:198 191:198 192:198 193:198 195:198 199:198 352:355 356:355"
"جگدھر","محاسب",2,"397 401","402:392 402:400"
"جگدھر","مس سہراب جی",1,"63","68:58"
"جگدھر","مسز جان سیوک",64,"4 5 10 11 12 28 29 30 31 32 36 37 38 39 63 64 66 69 70 71 72 113 114 115 117 119 160 170 171 172 173 174 176 198 199 201 202 207 211 213 219 220 351 354 356 357 359 360 361 363 364 368","8:1 8:3 8:13 9:13 10:13 12:13 31:25 31:26 31:27 31:28 31:29 31:30 31:32 33:32 33:40 34:40 36:40 38:40 68:59 68:60 68:64 68:65 68:71 69:71 70:71 72:71 72:73 118:109 118:110 118:112 118:116 118:120 161:160 165:175 166:175 168:175 169:175 170:175 172:175 173:175 174:175 178:175 193:203 195:203 199:203 200:203 201:203 211:203 211:204 211:211 216:211 216:222 219:222 352:350 352:357 356:357 357:357 358:357 358:361 360:361 362:361 362:365 363:365 371:365"
"جگدھر","مسٹر کلارک",31,"15 16 199 201 202 207 224 347 349 351 352 354 359 360 361 362 363 367 368 369 370 378 379 398 399","10:20 12:20 195:204 199:204 200:204 201:204 211:204 219:229 352:343 352:347 352:351 352:353 356:353 356:363 357:363 358:363 360:363 362:363 363:363 371:363 371:364 371:365 371:366 371:367 371:369 371:370 373:383 374:383 375:383 402:394 402:396"
"جگدھر","مٹھو",55,"6 7 8 9 32 33 36 37 38 68 69 70 71 72 157 158 159 164 165 166 167 170 171 172 173 174 176 180 181 182 185 190 191 192 193 194 197 199 200 349","8:5 8:6 8:7 8:8 9:8 9:9 10:9 31:33 33:33 34:33 34:39 36:39 38:39 68:68 69:68 69:69 70:69 70:70 72:70 72:72 161:154 161:155 161:156 161:157 161:167 163:167 164:167 165:167 166:167 168:167 168:172 169:172 170:172 172:172 173:172 173:174 174:174 178:174 178:183 179:183 181:183 188:183 188:193 189:193 190:193 191:193 192:193 193:193 195:193 195:194 195:200 199:200 200:200 201:200 352:346"
"جگدھر","نا یک رام",94,"4 6 8 9 10 11 12 31 32 33 34 35 36 37 38 76 115 117 118 161 162 164 165 166 167 168 169 173 174 175 177 178 179 180 182 186 187 188 189 190 191 192 194 195 197 199 200 201 206 208 211 213 214 215 216 217 218 219 349 350 351 352 354 359 360 361 362 379 397 401 402","8:1 8:5 8:9 9:9 10:9 10:10 12:10 12:12 31:31 33:31 33:34 34:34 36:34 36:35 36:36 38:36 38:37 38:38 72:81 118:113 118:117 118:118 161:161 163:161 163:162 163:166 164:166 165:166 166:166 168:166 168:169 169:169 170:169 170:176 172:176 173:176 174:176 178:176 178:177 178:178 179:178 179:179 181:179 181:184 188:184 188:185 188:186 188:187 188:188 189:188 189:189 190:189 190:190 191:190 191:192 192:192 193:192 193:195 195:195 199:195 199:200 200:200 201:200 201:201 211:201 211:202 211:205 211:206 211:211 216:211 216:213 216:214 216:215 216:216 219:216 219:217 219:218 219:219 352:347 352:349 352:350 352:352 356:352 356:362 357:362 358:362 360:362 362:362 363:362 374:384 375:384 402:392 402:400 402:402"
"جگدھر","نسیمہ",6,"353 355 357 358 359","352:355 356:355 356:358 357:358 358:358 360:358"
"جگدھر","ونے سنگھ",37,"15 16 37 38 39 40 65 66 71 72 73 120 156 157 203 204 209 210 211 214 218 219 360 361 362 363 367 377 378 400 401","10:20 12:20 33:42 34:42 36:42 38:42 68:63 68:64 68:75 69:75 70:75 72:75 118:122 161:151 161:154 199:208 200:208 201:208 211:208 211:209 211:210 211:212 216:212 216:220 219:220 356:364 357:364 358:364 360:364 362:364 363:364 371:364 373:382 374:382 375:382 402:398 402:401"
"جگدھر","ٹھاکر دین",68,"10 11 12 31 32 33 34 35 36 37 117 161 162 163 165 166 167 171 172 173 174 176 177 178 181 182 185 186 187 189 190 193 194 195 197 199 200 215 217 219 347 349 350 351 352 354 358 359 360 361 362 402","8:12 9:12 10:12 12:12 31:31 33:31 33:33 34:33 34:34 36:34 36:35 36:37 38:37 118:117 161:161 163:161 163:163 164:163 164:166 165:166 166:166 168:166 168:174 169:174 170:174 172:174 173:174 174:174 178:174 178:177 178:178 179:178 179:183 181:183 188:183 188:185 188:186 188:187 188:190 189:190 190:190 191:190 191:195 192:195 193:195 195:195 199:195 199:200 200:200 201:200 211:219 216:219 219:219 352:342 352:343 352:346 352:349 352:350 352:352 356:352 356:361 357:361 358:361 360:361 362:361 362:362 363:362 402:402"
"جگدھر","پر بھو سیوک",88,"4 10 11 12 27 28 29 30 31 32 36 37 38 39 64 65 66 72 73 74 113 114 120 157 160 166 167 168 169 170 171 176 177 179 180 181 184 185 186 187 191 192 193 194 195 197 198 199 200 201 206 207 211 213 214 215 216 217 218 224 365 366 370 371 372 377 378 400","8:1 8:13 9:13 10:13 12:13 31:23 31:24 31:26 31:28 31:29 31:30 31:32 33:32 33:40 34:40 36:40 38:40 68:60 68:63 68:64 68:65 68:76 69:76 70:76 72:76 118:109 118:111 118:122 161:153 161:154 161:160 161:171 163:171 164:171 165:171 166:171 168:171 169:171 170:171 172:171 172:181 173:181 174:181 178:181 179:181 181:181 188:181 188:182 188:183 188:184 188:185 188:186 188:195 189:195 190:195 191:195 192:195 193:195 195:195 199:195 199:196 199:197 199:199 200:199 200:201 201:201 211:201 211:202 211:203 211:211 216:211 216:213 216:215 216:216 219:216 219:217 219:229 360:370 362:370 363:370 371:370 371:372 373:372 373:381 374:381 375:381 402:398 402:399"
"جگدھر","پرن ناتھ",3,"378 379","373:383 374:383 375:383"
"جگدھر","چماروں کے چودھری",4,"354 356 357","352:357 356:357 357:357 358:357"
"جگدھر","چودھری کھال خریدار",4,"354 356 357","352:357 356:357 357:357 358:357"
"جگدھر","ڈاکٹر گنگولی",22,"36 37 38 39 63 156 347 353 355 367 371 372 377 378 399 400","31:41 33:41 34:41 36:41 38:41 68:58 68:59 161:151 352:342 352:354 356:354 362:372 363:372 371:372 373:372 373:382 374:382 375:382 402:396 402:397 402:398 402:399"
"جگدھر","کلثوم",10,"159 160 347 354 356 357 358 359","161:158 161:159 352:343 352:356 356:356 357:356 357:357 358:357 358:358 360:358"
"جگدھر","کنور بھرت سنگھ",41,"8 9 36 37 38 39 63 64 65 67 71 72 73 123 156 198 199 201 202 207 353 355 367 371 372 377 378 397 399 400 401","8:9 9:9 10:9 31:41 33:41 34:41 36:41 38:41 68:58 68:59 68:61 68:62 68:63 68:66 68:74 69:74 70:74 72:74 118:128 161:151 193:203 195:203 199:203 200:203 201:203 211:203 352:354 356:354 362:372 363:372 371:372 373:372 373:381 374:381 375:381 402:392 402:397 402:398 402:399 402:400 402:401"
"جگدھر","گنیش گاڑی بان",5,"9 10 11 12","8:11 9:11 10:11 12:11 12:13"
"جگدھر","گودام کے صاحب",5,"7 33 34 35","8:6 31:35 33:35 34:35 36:35"
"جگدھر","گھیسو",20,"7 8 67 68 157 158 159 190 191 192 193 194","8:7 8:8 9:8 68:66 68:67 68:68 69:68 161:154 161:155 161:156 161:157 161:158 188:193 189:193 190:193 191:193 192:193 193:193 195:193 195:194"
"دیاگر","راجہ مہندر کمار سنگھ",16,"82 88 89 90 96 98 157 158 162 180 183 184 192 197","80:85 91:85 91:86 91:87 91:88 91:89 91:101 95:101 162:152 162:154 162:162 184:177 184:182 184:184 195:190 195:199"
"دیاگر","رانی جانھوی",9,"36 37 39 75 76 77 200","31:41 33:41 34:41 37:41 80:71 80:73 80:74 80:75 195:205"
"دیاگر","رقیہ",7,"81 86 87 159 160","80:82 91:82 91:83 91:84 162:156 162:158 162:159"
"دیاگر","زینب",9,"80 86 87 159 160","80:81 91:81 91:82 91:83 91:84 162:156 162:157 162:158 162:159"
"دیاگر","سجاگی",2,"188 194","184:193 195:193"
"دیاگر","سردار نیل کنٹھ سنگھ",3,"77 83 89","80:75 80:87 91:87"
"دیاگر","سو بھاگی",8,"162 179 180 187 193 194","162:163 184:174 184:175 184:176 184:177 184:191 195:191 195:193"
"دیاگر","سورداس",51,"5 6 7 8 9 10 28 31 32 33 34 35 36 37 75 76 80 87 90 91 93 94 95 158 161 162 179 180 181 182 183 184 192 193 194 195","9:1 9:2 9:3 9:4 9:5 9:6 9:7 9:8 9:9 10:9 10:10 31:25 31:31 33:31 33:33 34:33 34:34 37:34 37:35 37:36 37:37 80:70 80:72 80:80 91:84 91:89 91:91 95:91 95:93 95:94 95:95 162:154 162:161 162:162 184:174 184:175 184:176 184:177 184:178 184:179 184:181 184:182 184:183 184:184 195:189 195:190 195:191 195:192 195:193 195:194 195:195"
"دیاگر","صابر علی",4,"80 86 158 159","80:81 91:81 162:155 162:156"
"دیاگر","صوفیہ سیوک",29,"5 6 11 26 27 28 29 30 31 32 36 37 38 75 83 89 90 91 93 97 157 161 199","9:1 9:3 9:13 10:13 31:22 31:23 31:24 31:25 31:26 31:27 31:28 31:29 31:30 31:32 33:32 33:40 34:40 37:40 80:71 80:87 91:87 91:89 91:90 91:92 95:92 95:100 162:153 162:160 195:204"
"دیاگر","طاہر علی",30,"5 12 33 34 36 37 80 86 87 88 92 94 95 158 159 160 161 179 183 195","9:1 9:15 10:15 31:35 33:35 34:35 37:35 37:36 37:37 80:81 91:81 91:82 91:83 91:84 91:85 91:93 95:93 95:94 95:95 162:154 162:155 162:156 162:157 162:158 162:159 162:160 184:175 184:182 184:183 195:195"
"دیاگر","ظاہر علی",12,"12 27 80 86 89 92 94 97 158 159 165","9:15 10:15 31:23 80:81 91:81 91:88 91:93 95:93 95:99 162:155 162:156 162:169"
"دیاگر","ماہر علی",12,"78 80 86 90 95 97 158 159 160 196","80:76 80:77 80:81 91:81 91:90 91:99 95:99 162:155 162:156 162:157 162:158 195:198"
"دیاگر","مسز جان سیوک",25,"5 6 11 28 29 30 31 32 36 37 38 75 76 77 91 93 100 161 179 199","9:1 9:3 9:13 10:13 31:25 31:26 31:27 31:28 31:29 31:30 31:32 33:32 33:40 34:40 37:40 80:71 80:73 80:74 80:75 91:92 95:92 95:105 162:160 184:175 195:203"
"دیاگر","مسٹر کلارک",2,"15 199","10:20 195:204"
"دیاگر","مٹھو",27,"7 8 9 32 33 36 38 75 76 92 94 95 158 159 164 179 183 188 194 197","9:5 9:6 9:7 9:8 9:9 10:9 31:33 33:33 34:33 34:39 37:39 80:70 80:72 91:94 95:94 95:95 162:154 162:155 162:156 162:157 162:167 184:174 184:183 184:193 195:193 195:194 195:200"
"دیاگر","مہاراجہ صاحب (ریاست)",1,"98","95:102"
"دیاگر","نا یک رام",32,"5 7 9 10 31 32 33 34 35 36 37 80 86 93 95 161 162 180 181 184 190 191 192 193 195","9:1 9:5 9:9 10:9 10:10 31:31 33:31 33:34 34:34 37:34 37:35 37:36 37:37 80:81 91:81 91:95 95:95 162:161 162:162 184:176 184:177 184:178 184:179 184:184 195:185 195:186 195:187 195:188 195:189 195:190 195:192 195:195"
"دیاگر","ونے سنگھ",6,"15 37 38 39 77 158","10:20 33:42 34:42 37:42 80:75 162:154"
"دیاگر","ٹھاکر دین",22,"10 11 31 32 33 34 35 36 37 161 162 179 180 181 183 184 190 191 192 195","9:12 10:12 31:31 33:31 33:33 34:33 34:34 37:34 37:35 37:37 162:161 162:163 184:174 184:177 184:178 184:183 184:185 195:185 195:186 195:187 195:190 195:195"
"دیاگر","پر بھو سیوک",31,"5 11 27 28 29 30 31 32 36 37 38 78 85 90 91 93 97 157 158 161 166 182 183 184 190 195","9:1 9:13 10:13 31:23 31:24 31:26 31:28 31:29 31:30 31:32 33:32 33:40 34:40 37:40 80:76 80:90 91:90 91:92 95:92 95:100 162:153 162:154 162:160 162:171 184:181 184:182 184:183 184:184 195:185 195:186 195:195"
"دیاگر","چودھری کھال خریدار",4,"92 94 95","91:93 95:93 95:94 95:95"
"دیاگر","ڈاکٹر گنگولی",4,"36 37 39","31:41 33:41 34:41 37:41"
"دیاگر","کلثوم",2,"160","162:158 162:159"
"دیاگر","کنور بھرت سنگھ",16,"9 36 37 39 77 78 79 84 90 199","9:9 10:9 31:41 33:41 34:41 37:41 80:74 80:75 80:76 80:77 80:78 80:79 80:89 91:89 91:90 195:203"
"دیاگر","گنیش گاڑی بان",2,"10","9:11 10:11"
"دیاگر","گودام کے صاحب",5,"7 33 34 36","9:6 31:35 33:35 34:35 37:35"
"دیاگر","گھیسو",10,"8 158 159 160 188 194","9:7 9:8 162:154 162:155 162:156 162:157 162:158 184:193 195:193 195:194"
"راجہ مہندر کمار سنگھ","رانی جانھوی",142,"44 45 47 50 55 57 58 59 60 61 63 64 80 104 105 106 108 109 114 115 119 120 131 133 134 135 141 142 143 148 149 150 151 202 209 210 211 212 216 217 236 237 238 239 240 241 242 243 248 249 250 251 252 254 256 257 258 259 261 262 265 266 270 271 272 274 275 276 282 283 286 292 293 298 299 300 302 303 305 306 325 327 328 329 330 332 333 359 365 369 370 376 381 382 383 384 385 386 387 388 389 391 394","48:41 48:42 48:43 48:46 48:52 59:52 59:56 59:57 59:58 59:59 62:59 62:60 62:64 63:64 64:64 85:75 101:108 102:108 103:108 104:108 105:108 108:108 109:108 109:110 118:110 118:112 118:120 119:120 120:120 134:128 134:129 134:132 134:134 135:134 135:135 146:136 146:139 146:140 146:151 147:151 149:151 150:151 152:151 199:205 213:205 213:208 213:209 213:210 213:212 213:220 214:220 241:231 241:232 241:233 241:236 241:237 241:238 241:240 241:241 242:241 242:242 244:242 244:243 244:253 246:253 248:253 249:253 250:253 252:253 256:253 256:256 257:256 257:257 259:257 259:259 260:259 260:262 261:262 262:262 268:262 268:265 268:272 269:272 270:272 271:272 273:272 273:276 274:276 275:276 277:276 277:287 279:287 285:287 286:287 297:287 297:288 297:290 297:300 298:300 299:300 301:300 301:303 302:303 303:303 304:303 304:306 305:306 307:306 320:330 325:330 326:330 327:330 328:330 329:330 331:330 331:333 332:333 333:333 334:333 354:364 366:364 366:372 368:372 381:372 381:382 382:382 383:382 383:383 384:383 384:384 385:384 385:385 386:385 386:386 387:386 387:387 388:387 388:389 389:389 390:389 390:392 396:392"
"راجہ مہندر کمار سنگھ","رقیہ",21,"83 84 138 139 144 145 151 152 153 154 155 159 160 351 353 354 361","85:82 85:83 85:84 134:143 135:143 146:143 146:144 146:156 147:156 149:156 150:156 152:156 154:156 162:156 162:158 162:159 347:355 351:355 353:355 354:355 366:356"
"راجہ مہندر کمار سنگھ","ریزیڈنٹ صاحب",4,"281 282 285 286","277:286 279:286 285:286 286:286"
"راجہ مہندر کمار سنگھ","زینب",25,"83 84 138 144 145 151 152 153 154 155 159 160 351 353 354 361","85:81 85:82 85:83 85:84 134:142 135:142 146:142 146:143 146:144 146:145 146:156 147:156 149:156 150:156 152:156 154:156 162:156 162:157 162:158 162:159 347:355 351:355 353:355 354:355 366:356"
"راجہ مہندر کمار سنگھ","سجاگی",7,"188 191 196 212 370 371 378","184:193 190:193 199:193 213:211 366:375 368:375 381:375"
"راجہ مہندر کمار سنگھ","سردار نیل کنٹھ سنگھ",46,"80 86 87 217 218 240 243 244 245 246 247 277 278 279 280 283 284 285 286 292 323 324 326 327 328 384 385 386 387 395 398 399","85:75 85:87 86:87 87:87 88:87 213:222 214:222 241:240 241:246 242:246 244:246 246:246 248:246 273:282 274:282 275:282 277:282 279:282 285:282 285:283 285:284 285:285 286:285 286:286 297:287 318:328 319:328 320:328 325:328 326:328 327:328 328:328 329:328 381:387 382:387 383:387 384:387 385:387 386:387 387:387 388:387 390:400 396:400 397:400 398:400 399:400"
"راجہ مہندر کمار سنگھ","سو بھاگی",49,"158 162 173 174 175 176 177 179 186 187 190 195 196 315 316 317 318 319 340 342 346 347 349 350 356 357 363 364 368 369 376 377 378 379 380","154:163 162:163 177:169 177:171 177:172 177:173 177:174 177:175 177:176 177:177 182:177 182:191 184:191 190:191 199:191 199:193 312:319 313:319 314:319 315:319 316:319 317:319 318:319 319:319 320:319 335:345 336:345 339:345 340:345 347:345 347:347 351:347 351:348 351:349 351:350 351:361 353:361 354:361 366:361 366:363 366:371 368:371 381:371 381:373 381:374 381:375 381:376 381:377 381:379"
"راجہ مہندر کمار سنگھ","سورداس",208,"43 60 62 64 65 82 84 87 88 89 96 97 98 99 100 101 102 103 104 105 106 110 111 115 117 118 119 146 147 148 149 150 151 153 154 158 161 162 172 173 174 175 176 177 179 180 181 182 183 184 187 189 190 194 195 196 197 198 199 209 212 213 249 250 251 252 253 255 256 258 259 260 266 269 270 271 272 273 274 275 276 298 299 300 301 302 303 304 305 306 307 308 310 311 312 313 314 315 316 317 318 319 320 322 324 325 326 327 328 329 330 331 332 333 334 337 338 339 340 343 346 347 349 350 351 352 357 363 364 367 368 376 377 378 379 380 383 384 385 390 391 392 395 396","48:38 48:39 59:62 62:62 63:62 63:66 64:66 85:80 85:84 85:89 86:89 87:89 88:89 89:89 101:91 101:93 101:94 101:95 101:96 101:97 101:98 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 108:105 108:113 109:113 118:113 118:117 118:118 119:118 119:119 120:119 146:147 147:147 149:147 149:150 150:150 152:150 152:154 154:154 162:154 162:161 162:162 177:167 177:168 177:169 177:170 177:172 177:174 177:175 177:176 177:177 182:177 182:178 182:179 182:181 182:182 184:182 184:183 184:184 190:184 190:189 190:190 199:190 199:191 199:192 199:193 199:194 199:195 199:198 199:199 213:205 213:206 213:211 213:213 214:213 244:254 246:254 248:254 249:254 250:254 252:254 256:254 256:256 257:256 257:260 259:260 260:260 261:260 261:271 262:271 268:271 269:271 270:271 271:271 273:271 273:273 274:273 274:274 275:274 275:275 277:275 297:300 298:300 299:300 301:300 301:301 302:301 302:302 303:302 303:303 304:303 304:304 305:304 305:305 307:305 307:307 308:307 308:308 312:308 312:309 312:310 312:311 312:313 313:313 314:313 314:314 315:314 315:315 316:315 316:316 317:316 317:317 318:317 318:319 319:319 320:319 320:320 325:320 325:324 325:325 326:325 326:326 327:326 327:327 328:327 328:329 329:329 331:329 331:330 331:331 332:331 332:332 333:332 333:334 334:334 335:334 335:340 336:340 339:340 340:340 347:340 347:345 347:346 347:347 351:347 351:348 351:349 351:352 353:352 353:361 354:361 366:361 366:362 366:363 366:369 368:369 381:371 381:373 381:374 381:375 381:376 381:377 381:378 381:379 381:380 381:385 382:385 383:385 384:385 385:385 386:385 386:395 387:395 388:395 389:395 390:395 396:395 396:396 397:396"
"راجہ مہندر کمار سنگھ","صابر علی",15,"83 140 145 150 151 152 153 154 158 159 351 353 354","85:81 135:145 146:145 146:155 147:155 149:155 150:155 152:155 154:155 162:155 162:156 347:355 351:355 353:355 354:355"
"راجہ مہندر کمار سنگھ","صوفیہ سیوک",230,"44 45 46 47 48 54 55 56 57 58 59 60 61 62 63 64 86 87 88 89 96 100 103 104 105 106 107 108 109 113 114 115 119 120 129 130 131 132 133 134 135 141 142 143 146 147 148 150 151 152 153 157 161 201 208 209 210 211 212 216 217 236 237 238 239 240 246 247 248 249 250 251 252 254 256 259 260 261 262 265 270 271 272 274 275 276 278 279 282 286 292 293 294 295 296 298 299 300 301 302 303 304 305 306 307 308 310 311 312 313 314 315 318 319 320 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 343 347 349 358 364 365 366 367 368 376 383 384 385 386 389 390 393 394 395 396","48:40 48:41 48:42 48:43 48:44 48:45 48:46 48:47 48:48 59:49 59:50 59:51 59:52 59:53 59:54 59:55 59:56 59:57 59:58 59:59 62:59 62:60 62:63 63:63 64:63 64:64 85:87 86:87 87:87 88:87 88:89 89:89 101:92 101:100 101:105 102:105 103:105 104:105 105:105 108:105 108:106 108:107 108:108 109:108 109:109 118:109 118:110 118:112 118:120 119:120 120:120 134:124 134:126 134:127 134:128 134:129 134:130 134:131 134:132 134:133 134:134 135:134 135:135 146:136 146:139 146:140 146:146 147:146 147:147 149:147 149:151 150:151 152:151 152:153 154:153 154:160 162:160 199:204 213:204 213:205 213:208 213:209 213:210 213:212 213:220 214:220 241:231 241:233 241:234 241:235 241:236 241:237 241:238 241:239 241:240 241:251 242:251 244:251 246:251 248:251 249:251 250:251 252:251 252:253 256:253 256:256 257:256 257:262 259:262 260:262 261:262 262:262 268:262 268:263 268:272 269:272 270:272 271:272 273:272 273:275 274:275 275:275 277:275 277:276 277:280 279:280 285:280 285:287 286:287 297:287 297:288 297:289 297:290 297:291 297:292 297:293 297:295 297:296 297:300 298:300 299:300 301:300 301:301 302:301 302:302 303:302 303:303 304:303 304:304 305:304 305:305 307:305 307:306 307:307 308:307 308:308 312:308 312:309 312:310 312:311 312:312 313:312 313:313 314:313 314:315 315:315 316:315 316:321 317:321 318:321 319:321 320:321 325:321 325:322 325:323 325:324 325:325 326:325 326:326 327:326 327:327 328:327 328:329 329:329 331:329 331:331 332:331 332:332 333:332 333:333 334:333 334:334 335:334 335:335 336:335 336:336 339:336 339:337 339:339 340:339 340:340 347:340 347:347 351:347 353:363 354:363 366:363 366:365 366:366 368:366 368:367 368:368 381:372 381:386 382:386 383:386 384:386 385:386 386:386 387:386 387:391 388:391 389:391 390:391 396:391 396:393 396:394 396:395 396:396 397:396"
"راجہ مہندر کمار سنگھ","طاہر علی",114,"83 84 85 89 90 91 97 98 99 100 106 107 108 109 110 114 115 116 117 137 138 143 144 145 146 147 148 149 150 151 153 154 158 159 160 161 176 179 182 183 192 197 198 199 212 252 253 254 256 257 258 303 304 305 306 307 308 310 311 314 315 316 317 336 337 338 340 344 345 346 351 353 354 361 362 368 369 376","85:81 85:82 85:83 85:84 85:85 86:85 86:93 87:93 88:93 89:93 101:93 101:94 101:95 101:96 101:97 101:98 101:99 101:111 102:111 103:111 104:111 105:111 108:111 109:111 118:111 118:113 118:114 118:115 118:116 118:117 134:141 135:141 146:141 146:142 146:145 146:146 147:146 147:148 149:148 149:149 150:149 150:150 152:150 152:154 154:154 162:154 162:155 162:156 162:157 162:158 162:159 162:160 177:175 177:182 182:182 184:182 184:183 190:195 199:195 199:196 199:197 199:198 199:199 213:211 248:257 249:257 250:257 252:257 256:257 257:257 259:257 298:308 299:308 301:308 302:308 303:308 304:308 305:308 307:308 308:308 312:308 312:309 312:310 312:317 313:317 314:317 315:317 316:317 317:317 318:317 331:341 332:341 333:341 334:341 335:341 336:341 339:341 340:341 347:341 347:342 347:343 347:344 347:345 347:355 351:355 353:355 354:355 366:356 366:357 366:358 366:359 366:371 368:371 381:371"
"راجہ مہندر کمار سنگھ","ظاہر علی",102,"83 86 87 88 91 97 100 105 106 107 108 109 113 116 117 121 122 129 130 137 138 143 150 151 152 153 154 158 159 165 173 217 218 239 243 244 245 246 247 266 269 270 271 272 283 286 287 292 319 320 321 322 324 329 330 331 332 333 338 339 341 345 350 352 353 366 367 380 381 389 390 391 392 395 396 397","85:81 85:88 86:88 87:88 88:88 89:88 89:93 101:93 101:99 101:109 102:109 103:109 104:109 105:109 108:109 109:109 118:109 118:115 118:116 118:124 119:124 120:124 134:124 134:125 134:126 134:141 135:141 146:141 146:155 147:155 149:155 150:155 152:155 154:155 162:155 162:156 162:169 177:169 213:222 214:222 241:237 241:238 241:246 242:246 244:246 246:246 248:246 248:247 261:271 262:271 268:271 269:271 270:271 271:271 273:271 279:288 285:288 286:288 297:288 314:324 315:324 316:324 317:324 318:324 319:324 320:324 325:324 325:333 326:333 327:333 328:333 329:333 331:333 332:333 333:333 334:333 334:343 335:343 336:343 339:343 340:343 347:343 347:353 351:353 353:353 354:353 366:366 368:366 381:380 381:381 382:381 384:394 385:394 386:394 387:394 388:394 389:394 390:394 396:394 396:397 397:397 398:397"
"راجہ مہندر کمار سنگھ","علاقہ دار",10,"276 277 278 279 280 283 297 298","271:281 273:281 274:281 275:281 277:281 279:281 285:281 297:298 298:298 299:298"
"راجہ مہندر کمار سنگھ","عیسائی بیرسٹر",8,"309 310 311 313 314","304:314 305:314 307:314 308:314 312:314 313:314 314:314 315:314"
"راجہ مہندر کمار سنگھ","لارڈ بشپ",8,"306 307 308 309 311","301:311 302:311 303:311 304:311 305:311 307:311 308:311 312:311"
"راجہ مہندر کمار سنگھ","ماہر علی",33,"80 81 83 87 88 89 100 110 111 112 116 138 144 150 151 152 153 154 158 159 160 194 198 351 353 354","85:76 85:77 85:81 85:90 86:90 87:90 88:90 89:90 101:99 105:115 108:115 109:115 118:115 134:142 135:142 146:142 146:143 146:155 147:155 149:155 150:155 152:155 154:155 162:155 162:156 162:157 162:158 190:198 199:198 347:355 351:355 353:355 354:355"
"راجہ مہندر کمار سنگھ","محاسب",16,"385 386 387 388 389 391 394 398 399","381:389 382:389 383:389 384:389 385:389 386:389 387:389 388:389 389:389 390:389 390:392 396:392 396:400 397:400 398:400 399:400"
"راجہ مہندر کمار سنگھ","مس سہراب جی",2,"53 58","48:58 59:58"
"راجہ مہندر کمار سنگھ","مسز جان سیوک",140,"44 45 46 47 48 54 55 56 57 59 60 61 63 64 80 88 89 90 96 103 104 105 106 107 108 109 113 114 115 117 119 120 131 146 147 148 155 156 157 161 176 201 208 212 217 218 236 238 240 241 242 243 247 248 249 250 251 252 254 255 256 257 258 259 261 262 265 271 272 273 274 275 276 278 279 282 286 287 292 293 294 298 299 300 308 309 310 312 313 328 329 330 331 345 348 350 354 355 361 363 365 383 384 385 386 389 390 393","48:40 48:42 48:43 48:44 48:45 48:46 48:49 59:49 59:50 59:52 59:53 59:56 59:59 62:59 62:60 62:64 63:64 64:64 85:75 85:92 86:92 87:92 88:92 89:92 101:92 101:105 102:105 103:105 104:105 105:105 108:105 108:106 108:109 109:109 118:109 118:110 118:112 118:116 118:120 119:120 120:120 134:129 146:146 147:146 147:147 149:147 150:160 152:160 154:160 162:160 177:175 199:203 213:203 213:204 213:211 213:222 214:222 241:232 241:235 241:240 241:242 242:242 244:242 244:243 244:251 246:251 248:251 249:251 250:251 252:251 252:253 256:253 256:254 256:256 257:256 257:257 259:257 259:259 260:259 260:262 261:262 262:262 268:262 268:275 269:275 270:275 271:275 273:275 274:275 275:275 277:275 277:279 279:279 285:279 285:288 286:288 297:288 297:289 297:290 297:292 297:300 298:300 299:300 301:300 303:313 304:313 305:313 307:313 308:313 312:313 313:313 314:313 325:331 326:331 327:331 328:331 329:331 331:331 332:331 340:350 347:350 351:350 351:357 353:357 354:357 366:357 366:361 366:365 381:386 382:386 383:386 384:386 385:386 386:386 387:386 387:391 388:391 389:391 390:391 396:391"
"راجہ مہندر کمار سنگھ","مسٹر جان برڈ",8,"309 310 311 313 314","304:314 305:314 307:314 308:314 312:314 313:314 314:314 315:314"
"راجہ مہندر کمار سنگھ","مسٹر نیل منی",10,"310 311 313 314 315 316","305:315 307:315 308:315 312:315 313:315 314:315 315:315 316:315 316:316 317:316"
