Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بھانجی","ثاقب",15,"15 20 279 286 287 315 316 317 319 320 321 322 323","10:20 21:20 274:284 289:284 289:286 320:311 320:312 320:314 320:315 320:319 320:320 323:320 323:321 323:322 323:323"
"بھانجی","جرمن لڑکی (برج ساتھی)",3,"91 95 98","87:95 95:95 102:95"
"بھانجی","جمیکے جارج",2,"322 323","320:324 323:324"
"بھانجی","جوان لڑکا (قصور حویلی)",1,"246","244:249"
"بھانجی","جہاز کا نوجوان افسر",2,"97 100","95:99 102:99"
"بھانجی","جین",10,"21 22 25 28 29 34 38 75 77","21:21 23:21 23:28 29:28 29:30 39:30 39:38 75:75 79:75 79:76"
"بھانجی","حافظ آبادی مکین",3,"320 321 324","320:320 323:320 323:326"
"بھانجی","حسین شاہ",8,"315 316 317 320 321 322 323","320:310 320:312 320:314 320:315 320:320 323:320 323:322 323:323"
"بھانجی","خلیق",8,"269 270 271 272 277 285 290","274:265 274:267 274:268 274:269 274:270 274:281 289:281 289:291"
"بھانجی","رابرٹ",3,"50 52","49:52 52:52 53:52"
"بھانجی","رضا علی",3,"288 289","289:287 289:288 289:289"
"بھانجی","سعیدہ",29,"56 57 58 59 60 61 91 95 98 126 127 128 129 130 131 132 137 142 151 156 157 158 161 244 269","52:60 53:60 54:60 57:60 59:60 60:60 63:60 87:95 95:95 102:95 126:127 127:127 128:127 128:128 129:128 129:129 132:129 132:130 132:132 142:132 142:142 156:147 156:157 158:157 158:158 164:158 164:159 244:244 274:265"
"بھانجی","سلطان حسین",24,"23 24 27 28 29 34 37 39 44 46 47 50 51 54 55 56 57 58 69 74","21:25 23:25 29:25 29:26 29:28 29:29 39:29 39:30 39:35 39:39 49:39 49:40 49:43 49:45 49:51 52:51 52:56 53:56 54:56 57:56 57:58 59:58 64:74 75:74"
"بھانجی","سلطان حسین کے پروفیسر",5,"27 30 35 38","23:32 29:32 39:32 39:37 39:38"
"بھانجی","سمگلر ایجنٹ",3,"289 324 326","289:290 320:329 323:329"
"بھانجی","شاہ جی حکیم پیر بخش",3,"244 273 274","244:245 274:273 274:274"
"بھانجی","شیخ عمر درانہ",92,"7 8 14 20 24 25 28 41 46 48 49 50 51 52 54 55 56 58 59 60 61 65 71 74 78 80 84 85 90 94 97 100 101 102 123 124 126 127 128 129 130 131 132 137 138 139 140 141 143 151 152 153 154 156 157 158 161 162 163 164 239 241 242 244 269 277 285 287 288 289 319 321 323","10:5 10:6 10:19 21:19 21:27 23:27 29:27 39:44 49:44 49:47 49:48 49:49 52:49 52:50 52:52 53:52 53:56 54:56 57:56 57:59 59:59 60:59 60:60 63:60 63:67 64:67 75:67 75:73 75:82 79:82 87:82 87:84 87:94 95:94 95:99 102:99 102:101 102:102 126:120 126:121 126:122 126:123 126:126 127:126 127:127 128:127 128:128 129:128 129:129 132:129 132:130 132:131 132:132 142:132 142:133 142:134 142:136 142:137 142:138 142:139 142:140 142:141 142:145 156:146 156:147 156:148 156:149 156:150 156:151 156:152 156:157 158:157 158:158 164:158 164:160 164:161 164:162 164:163 164:164 244:234 244:239 244:240 244:244 274:265 274:281 289:281 289:286 289:287 289:289 320:319 320:323 323:323"
"بھانجی","شیر باز",2,"324 325","320:328 323:328"
"بھانجی","ظفر علی چوہان",10,"241 242 243 244 273 274 284 293","244:239 244:240 244:241 244:242 244:243 244:244 274:273 274:275 289:279 289:298"
"بھانجی","غلام محمد",14,"290 315 316 317 318 319 320 321 322 324","289:292 320:310 320:311 320:312 320:314 320:315 320:316 320:317 320:318 320:319 320:320 323:320 323:322 323:326"
"بھانجی","فاروق",45,"40 45 50 52 58 60 61 63 104 123 124 125 126 129 130 131 132 137 138 141 144 151 152 156 157 161 164 242 243 247 276 287 289","39:41 49:41 49:52 52:52 53:52 53:63 54:63 57:63 59:63 60:63 63:63 64:63 102:107 126:120 126:121 126:122 126:123 126:124 126:126 127:126 127:131 128:131 129:131 132:131 132:132 142:132 142:133 142:134 142:135 142:141 142:147 156:147 156:148 156:156 158:156 158:157 158:165 164:165 244:240 244:243 244:250 274:278 289:285 289:286 289:289"
"بھانجی","فقیر",2,"126","126:126 127:126"
"بھانجی","فیاض ایڈیٹر",10,"269 270 271 272 273 277 284 290","274:265 274:266 274:267 274:268 274:269 274:270 274:272 274:280 289:280 289:291"
"بھانجی","قربان تانگے والا",3,"145 152","142:148 156:148 156:149"
"بھانجی","مائیکل جارج",1,"327","323:332"
"بھانجی","ماجد",1,"287","289:285"
"بھانجی","مارگریٹ میکنٹریٹ",1,"287","289:285"
"بھانجی","مبشر",9,"269 270 271 272 273 277 284 291","274:265 274:267 274:268 274:269 274:270 274:272 274:280 289:280 289:293"
"بھانجی","محترمہ سی گل",11,"61 62 63 64 65 70 89 93 99 103","57:66 59:66 60:66 63:66 64:66 75:66 87:91 95:91 95:92 95:104 102:104"
"بھانجی","میاں محمد (ظفر کا باپ)",2,"242 247","244:240 244:251"
"بھانجی","میر پوری مکین",2,"324 326","320:329 323:329"
"بھانجی","میرو",9,"11 16 32 37 42 47 48 69 74","10:12 21:12 29:35 39:35 39:46 49:46 49:47 64:74 75:74"
"بھانجی","میری",113,"6 7 8 9 10 16 18 19 20 21 22 23 26 27 28 29 34 35 36 38 39 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 70 71 72 73 74 75 77 79 83 84 85 86 87 91 93 94 95 98 99 101 102 121 122 137 142 159 160 163 241 242 244 269 270 272 273 274 284 285 287 288 290 317 318 319 320 322 323","10:3 10:4 10:5 10:6 10:9 10:10 21:11 21:12 21:16 21:17 21:20 21:22 23:22 23:23 29:23 29:24 29:26 29:28 29:30 39:30 39:31 39:32 39:33 39:34 39:37 39:40 49:40 49:41 49:43 49:44 49:45 49:47 49:48 49:49 52:49 52:51 52:52 53:52 53:53 54:53 54:56 57:56 57:58 59:58 59:59 60:59 60:60 63:60 63:62 63:64 64:64 75:66 75:67 75:69 75:71 75:72 75:73 75:74 75:76 79:76 79:79 87:79 87:82 87:83 87:84 87:86 87:87 95:87 95:91 95:93 95:94 95:95 102:95 102:96 102:97 102:100 102:101 102:102 126:116 126:118 126:119 132:142 142:142 156:162 158:162 164:162 244:238 244:239 244:241 244:245 274:265 274:266 274:267 274:270 274:271 274:273 274:274 289:279 289:281 289:282 289:285 289:286 289:287 289:288 289:292 320:315 320:316 320:317 320:318 320:321 323:321 323:322 323:323"
"بھانجی","میری کا آئرش ساتھی",2,"322 323","320:324 323:324"
"بھانجی","میری کی ماں",2,"321 323","320:323 323:323"
"بھانجی","میٹرن",3,"50 52","49:52 52:52 53:52"
"بھانجی","نجومی (کنویں والا)",6,"130 131 132 133 138","126:135 127:135 128:135 129:135 132:135 142:135"
"بھانجی","نسیم",12,"239 240 241 269 270 271 277 285 290","244:234 244:235 244:236 244:238 274:264 274:266 274:267 274:268 274:269 274:281 289:281 289:291"
"بھانجی","نواب شیر محمد خان",1,"246","244:249"
"بھانجی","نوجوان جرمن لڑکا",2,"90 94","87:93 95:93"
"بھانجی","نوجوان عورت (چائے دینے والی)",4,"41 46 320 321","39:44 49:44 320:320 323:320"
"بھانجی","نوری",4,"156 157 158 161","156:157 158:157 158:158 164:158"
"بھانجی","پیشیا",3,"146 153 155","142:151 156:151 156:154"
"بھانجی","چوہدری (ایانہ حصہ راوی)",6,"158 159 162 163 246","156:161 158:161 164:161 164:162 164:163 244:248"
"بھانجی","چوہدری نذیر",5,"158 159 162 163","156:161 158:161 164:161 164:162 164:163"
"بھانجی","چپراسی",4,"10 16 18 154","10:11 21:11 21:15 156:153"
"بھانجی","چین",17,"12 17 23 24 27 29 34 40 45 53 55 56 57 58 287 292","10:14 21:14 21:26 23:26 29:26 29:29 39:29 39:42 49:42 49:58 52:58 53:58 54:58 57:58 59:58 289:286 289:295"
"بھانجی","ڈیوڈ (میری کا بیٹا)",5,"23 24 27 75 77","21:26 23:26 29:26 75:76 79:76"
"بھانجی","ڈیویڈ نٹر جیئرلڈ بائرن",5,"23 24 27 75 77","21:26 23:26 29:26 75:76 79:76"
"بھانجی","کلثوم (اظہر کی بیوی)",5,"269 270 271 290","274:265 274:266 274:267 274:269 289:291"
"بھانجی","کلرک",7,"12 17 18 19 20 145 152","10:14 21:14 21:16 21:17 21:19 142:149 156:149"
"بھانجی","کوثر",8,"241 242 243 244 272 274 284","244:239 244:241 244:242 244:243 244:244 274:271 274:274 289:279"
"بھانجی","کوثر کا بھائی (قیصر)",2,"243 244","244:243 244:244"
"بھانجی","کوثر کا ماموں",1,"246","244:249"
"بھانجی","کوثر کی ماں",3,"244 272 274","244:244 274:271 274:274"
"بھانجی","گوالا",1,"125","126:125"
"بھانجی","ہسپتال کے ڈاکٹر",9,"43 48 97 101 273 287 290 320 321","39:48 49:48 95:100 102:100 274:272 289:286 289:292 320:320 323:320"
"بھانجی","ہنگیرین بیوی",8,"59 60 61 62 63 64 90 94","54:64 57:64 59:64 60:64 63:64 64:64 87:93 95:93"
"بھانجی","ہنگیرین خاوند",12,"58 60 61 63 64 70 91 95 99","53:63 54:63 57:63 59:63 60:63 63:63 64:63 64:64 75:65 87:96 95:96 102:96"
"بھانجی","ہیڈ کلرک",6,"12 17 19 20 145 152","10:14 21:14 21:17 21:19 142:149 156:149"
"بیدی","سعیدہ",3,"160 161","163:157 163:158 163:159"
"بیدی","شیخ عمر درانہ",6,"160 161 162 163","163:157 163:158 163:160 163:161 163:162 163:163"
"بیدی","فاروق",3,"159 160 164","163:156 163:157 163:165"
"بیدی","میری",1,"162","163:162"
"بیدی","نوری",2,"160","163:157 163:158"
"بیدی","پیشیا",1,"158","163:154"
"بیدی","چوہدری (ایانہ حصہ راوی)",3,"162 163","163:161 163:162 163:163"
"بیدی","چوہدری نذیر",3,"162 163","163:161 163:162 163:163"
"بیدی","چپراسی",1,"158","163:153"
"تانگے والے کا کسان","جین",2,"75 76","76:75 76:76"
"تانگے والے کا کسان","سعیدہ",12,"125 129 130 131 133 138 145 147 152 153","124:127 131:127 131:128 131:129 131:130 131:132 135:132 135:142 148:142 148:147 148:157 149:157"
"تانگے والے کا کسان","سلطان حسین",1,"75","76:74"
"تانگے والے کا کسان","شیخ عمر درانہ",37,"6 7 71 74 79 122 123 125 128 129 130 131 133 134 135 143 144 146 147 148 149 228 229 230 231 232","8:5 8:6 76:67 76:73 76:82 124:120 124:121 124:122 124:123 124:126 131:126 131:127 131:128 131:129 131:130 131:131 135:131 135:132 135:133 135:134 135:136 148:138 148:139 148:140 148:141 148:145 148:146 148:147 148:148 149:148 149:149 232:225 232:227 232:229 232:230 232:231 232:232"
"تانگے والے کا کسان","ظفر علی چوہان",8,"227 228 229 231 232","232:222 232:223 232:224 232:225 232:226 232:227 232:230 232:232"
"تانگے والے کا کسان","علاقے کا مشہور سیاست دان",1,"230","232:228"
"تانگے والے کا کسان","فاروق",19,"122 123 124 127 128 131 133 134 135 144 147 148 152 236","124:120 124:121 124:122 124:123 124:124 131:124 131:126 131:131 135:131 135:132 135:133 135:134 135:135 148:141 148:147 148:148 149:148 149:156 232:240"
"تانگے والے کا کسان","فقیر",2,"125 128","124:126 131:126"
"تانگے والے کا کسان","قربان تانگے والا",3,"148 149","148:148 149:148 149:149"
"تانگے والے کا کسان","محترمہ سی گل",3,"71 119","76:66 124:114 124:115"
"تانگے والے کا کسان","مسٹر بیٹی",1,"229","232:226"
"تانگے والے کا کسان","میاں محمد (ظفر کا باپ)",1,"232","232:232"
"تانگے والے کا کسان","میرو",2,"10 75","8:12 76:74"
"تانگے والے کا کسان","میری",26,"5 6 7 8 71 72 73 74 75 76 119 120 121 138 145 227 228 229 230 232","8:3 8:4 8:5 8:6 8:9 76:66 76:67 76:69 76:71 76:72 76:73 76:74 76:76 124:115 124:116 124:118 124:119 135:142 148:142 232:223 232:224 232:225 232:226 232:228 232:229 232:232"
"تانگے والے کا کسان","نجومی (کنویں والا)",2,"133 135","131:135 135:135"
"تانگے والے کا کسان","نسیم",6,"227 228 230 231 232","232:223 232:224 232:228 232:229 232:231 232:233"
"تانگے والے کا کسان","نوری",2,"152 153","148:157 149:157"
"تانگے والے کا کسان","پیشیا",2,"149 150","148:151 149:151"
"تانگے والے کا کسان","چپراسی",3,"9 150 151","8:11 148:153 149:153"
"تانگے والے کا کسان","چین",2,"11 227","8:14 232:222"
"تانگے والے کا کسان","ڈیوڈ (میری کا بیٹا)",1,"76","76:76"
"تانگے والے کا کسان","ڈیویڈ نٹر جیئرلڈ بائرن",1,"76","76:76"
"تانگے والے کا کسان","کلرک",4,"11 148 149 231","8:14 148:149 149:149 232:230"
"تانگے والے کا کسان","کوثر",1,"235","232:239"
"تانگے والے کا کسان","گوالا",2,"124 128","124:125 131:125"
"تانگے والے کا کسان","ہیڈ کلرک",3,"11 148 149","8:14 148:149 149:149"
"ثاقب","جمیکے جارج",10,"319 321 322 323 324 325 328","314:324 315:324 319:324 320:324 321:324 322:324 323:324 325:324 325:325 331:325"
"ثاقب","جین",1,"20","20:21"
"ثاقب","حافظ آبادی مکین",60,"300 301 302 305 307 308 315 316 317 319 320 323 324 325 328 329 330 333 334 335 336 338 339 341 345 347 348 350 351 352 353 354 358 360 361 362 367 368 369 370 371","300:301 302:301 302:302 303:302 303:307 307:307 309:307 309:308 311:320 312:320 314:320 315:320 319:320 320:320 321:320 321:326 322:326 323:326 325:326 331:326 331:327 331:328 331:329 331:330 331:335 333:335 336:335 336:336 337:336 337:340 338:340 339:340 342:340 342:348 343:348 346:348 347:348 348:348 349:348 349:351 350:351 351:351 352:351 352:353 353:353 355:353 355:361 360:361 361:361 363:361 363:362 363:371 365:371 366:371 367:371 368:371 369:371 370:371 371:371 372:371"
"ثاقب","حسین شاہ",110,"300 301 302 304 306 307 308 309 310 311 312 313 314 315 317 319 320 321 322 323 324 325 328 329 330 331 332 333 334 335 336 337 339 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 357 358 359 360 361 362 367 368 369 370 371 372 373 374 375 376 377 378 379 380 385 386 389 390","300:300 302:300 302:301 302:302 303:302 303:306 307:306 307:307 309:307 309:308 309:309 311:309 311:310 311:312 312:312 314:312 314:314 315:314 315:315 319:315 319:320 320:320 321:320 321:322 322:322 323:322 323:323 325:323 325:325 331:325 331:326 331:327 331:328 331:329 331:330 331:332 333:332 333:333 336:333 336:334 336:335 336:336 337:336 337:337 338:337 338:340 339:340 342:340 342:341 342:342 343:342 343:343 346:343 346:344 346:345 346:346 347:346 347:347 348:347 348:348 349:348 349:349 350:349 350:350 351:350 351:351 352:351 352:352 353:352 353:353 355:353 355:354 355:355 360:355 360:356 360:357 360:358 360:359 360:360 361:360 361:361 363:361 363:362 363:371 365:371 366:371 367:371 368:371 369:371 370:371 371:371 372:371 372:373 373:373 374:373 374:374 376:374 376:375 376:376 377:376 377:377 378:377 378:378 379:378 379:379 381:379 381:390 382:390 389:390 390:390"
"ثاقب","حیدر شاہ",15,"341 342 344 346 355 356 357 360","336:346 337:346 338:346 339:346 342:346 343:346 346:346 347:346 350:360 351:360 352:360 353:360 355:360 360:360 361:360"
"ثاقب","خلیق",8,"282 287 288 295 296 297 298","284:281 284:291 286:291 300:291 300:293 300:294 300:295 300:296"
"ثاقب","رضا علی",3,"285 286 295","284:287 286:287 300:290"
"ثاقب","سلطان حسین",1,"22","20:25"
"ثاقب","سمگلر ایجنٹ",35,"287 288 295 302 303 304 306 308 309 310 324 325 326 327 330 334 335 337 338 348 349 350 351 352 353 354","284:290 286:290 300:290 300:305 302:305 303:305 307:305 307:309 309:309 311:309 319:329 320:329 321:329 322:329 323:329 325:329 331:329 331:330 331:338 333:338 336:338 337:338 338:338 339:338 343:353 346:353 347:353 348:353 349:353 350:353 351:353 352:353 353:353 355:353 355:354"
"ثاقب","شاہ جی حکیم پیر بخش",7,"279 280 333 334 336","284:274 284:275 284:277 331:336 333:336 336:336 337:336"
"ثاقب","شیخ عمر درانہ",61,"19 23 282 285 286 299 301 302 304 306 307 308 314 315 316 317 319 321 322 323 324 325 328 329 334 335 337 338 340 342 364 365 366 367 368 369 371 372 381 382 383 384 387 388 389","20:19 20:27 284:281 284:286 286:286 300:298 300:302 302:302 303:302 303:305 307:305 307:307 309:307 309:319 311:319 312:319 314:319 315:319 319:319 320:319 320:323 321:323 322:323 323:323 325:323 325:324 325:325 331:325 331:328 331:338 333:338 336:338 337:338 338:338 339:338 339:342 342:342 343:342 360:369 361:369 363:369 365:369 366:369 367:369 368:369 369:369 370:369 370:372 371:372 372:372 373:372 376:386 377:386 378:386 379:386 381:386 382:386 389:386 389:388 389:389 390:389"
"ثاقب","شیر باز",45,"323 324 325 326 329 331 332 338 339 340 341 342 343 344 345 346 347 350 351 352 353 354 355 357 360 361 362 370 371 372 373 374 375","319:328 320:328 321:328 322:328 323:328 325:328 331:328 331:332 333:332 333:343 336:343 337:343 338:343 339:343 342:343 343:343 346:343 346:344 346:347 347:347 348:347 348:353 349:353 350:353 351:353 352:353 353:353 355:353 355:355 360:355 360:361 361:361 363:361 363:362 365:375 366:375 367:375 368:375 369:375 370:375 371:375 372:375 373:375 374:375 376:375"
"ثاقب","ظفر علی چوہان",6,"279 280 281 299","284:275 284:276 284:277 284:278 284:279 300:298"
"ثاقب","علی محمد حافظ آبادی",10,"366 367 368 369 370 371","361:371 363:371 365:371 366:371 367:371 368:371 369:371 370:371 371:371 372:371"
"ثاقب","غلام محمد",78,"288 289 296 300 301 305 306 308 309 310 311 312 313 314 315 317 318 319 320 321 322 324 325 328 332 333 334 335 336 337 340 342 345 346 347 348 349 350 352 353 354 358 360 361 362 363 364 365 366 367 372 373 374 375 376","284:292 286:292 300:292 300:300 302:300 302:309 303:309 307:309 309:309 311:309 311:310 311:311 312:311 312:312 314:312 314:314 315:314 315:315 319:315 319:316 319:317 319:318 319:319 320:319 320:320 321:320 321:322 322:322 323:322 323:326 325:326 331:326 331:333 333:333 336:333 336:335 336:337 337:337 338:337 338:342 339:342 342:342 343:342 343:347 346:347 347:347 348:347 348:349 349:349 350:349 350:350 351:350 351:353 352:353 353:353 355:353 355:361 360:361 361:361 363:361 363:362 363:364 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:376 369:376 370:376 371:376 372:376 373:376 374:376 376:376 377:376"
"ثاقب","فاروق",57,"281 284 285 286 295 296 335 336 338 339 341 342 343 344 347 348 350 351 352 353 354 358 361 362 368 369 370 371 372 373 374 375 379 380 381 382 385 386 387 389 390","284:278 284:285 286:285 286:286 300:291 300:293 331:340 333:340 336:340 337:340 338:340 339:340 342:340 342:343 343:343 346:343 346:348 347:348 348:348 349:348 349:352 350:352 351:352 352:352 353:352 353:354 355:354 355:362 360:362 361:362 363:362 363:373 365:373 366:373 367:373 368:373 369:373 370:373 371:373 372:373 373:373 374:373 374:375 376:375 376:382 377:382 378:382 379:382 381:382 382:382 389:382 389:384 389:385 389:386 389:389 390:389 390:390"
"ثاقب","فیاض ایڈیٹر",8,"282 287 288 295 297 298 299","284:280 284:291 286:291 300:291 300:294 300:295 300:296 300:299"
"ثاقب","مائیکل جارج",5,"327 328 331 332","322:332 323:332 325:332 331:332 333:332"
"ثاقب","ماجد",2,"284 285","284:285 286:285"
"ثاقب","مارگریٹ میکنٹریٹ",2,"284 285","284:285 286:285"
"ثاقب","مبشر",8,"282 288 289 296 297 298 299","284:280 284:293 286:293 300:293 300:294 300:295 300:296 300:299"
"ثاقب","میر پوری مکین",35,"300 301 302 305 307 308 324 325 326 327 330 331 332 333 335 336 337 339 341 346 347 348 349 350 351","300:300 302:300 302:301 302:302 303:302 303:307 307:307 309:307 319:329 320:329 321:329 322:329 323:329 325:329 331:329 331:330 331:332 333:332 333:334 336:334 336:337 337:337 338:337 338:340 339:340 342:340 342:351 343:351 346:351 347:351 348:351 349:351 350:351 351:351 352:351"
"ثاقب","میرو",5,"16 386 390","20:12 381:391 382:391 389:391 390:391"
"ثاقب","میری",139,"15 16 18 20 279 280 281 282 283 284 285 286 296 297 298 299 311 312 313 314 315 317 318 320 321 322 323 324 325 328 329 330 331 332 333 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 385 386 387 388 389 390","20:10 20:11 20:12 20:16 20:17 20:20 284:274 284:275 284:276 284:277 284:278 284:279 284:281 284:282 284:285 286:285 286:286 300:292 300:294 300:297 300:299 307:315 309:315 311:315 312:315 314:315 315:315 319:315 319:316 319:317 319:318 319:321 320:321 321:321 322:321 322:322 323:322 323:323 325:323 325:324 325:325 331:325 331:326 331:327 331:328 331:329 331:330 331:331 333:331 333:332 333:334 336:334 336:335 336:336 337:336 337:337 338:337 338:338 339:338 339:339 342:339 342:340 342:341 342:342 343:342 343:343 346:343 346:344 346:346 347:346 347:347 348:347 348:348 349:348 349:349 350:349 350:350 351:350 351:351 352:351 352:352 353:352 353:353 355:353 355:354 355:355 360:355 360:356 360:357 360:358 360:359 360:360 361:360 361:361 363:361 363:362 363:363 365:363 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:368 369:368 369:369 370:369 370:370 371:370 371:371 372:371 372:373 373:373 374:373 374:374 376:374 376:375 376:376 377:376 377:377 378:377 378:378 379:378 379:379 381:379 381:382 382:382 389:382 389:383 389:384 389:385 389:386 389:387 389:388 389:389 390:389 390:390"
"ثاقب","میری کا آئرش ساتھی",14,"319 321 322 323 324 382 383 384 388","314:324 315:324 319:324 320:324 321:324 322:324 323:324 325:324 377:387 378:387 379:387 381:387 382:387 389:387"
"ثاقب","میری کی ماں",8,"318 319 321 322 323 324","314:323 315:323 319:323 320:323 321:323 322:323 323:323 325:323"
"ثاقب","نسیم",9,"282 287 288 295 296 297 298 299","284:281 284:291 286:291 300:291 300:293 300:294 300:297 300:298 300:299"
"ثاقب","نوجوان عورت (چائے دینے والی)",7,"315 316 317 319 320","311:320 312:320 314:320 315:320 319:320 320:320 321:320"
"ثاقب","ٹا پسٹ",10,"375 376 377 378 379 380","370:380 371:380 372:380 373:380 374:380 376:380 377:380 378:380 379:380 381:380"
"ثاقب","چپراسی",12,"15 17 375 376 377 378 379 380","20:11 20:15 370:380 371:380 372:380 373:380 374:380 376:380 377:380 378:380 379:380 381:380"
"ثاقب","چین",12,"17 23 285 286 297 355 356 357 360","20:14 20:26 284:286 286:286 300:295 350:360 351:360 352:360 353:360 355:360 360:360 361:360"
"ثاقب","ڈسپیچر",10,"375 376 377 378 379 380","370:380 371:380 372:380 373:380 374:380 376:380 377:380 378:380 379:380 381:380"
"ثاقب","ڈیوڈ (میری کا بیٹا)",10,"23 381 382 383 384 387 389","20:26 376:386 377:386 378:386 379:386 381:386 382:386 389:386 389:389 390:389"
"ثاقب","ڈیویڈ نٹر جیئرلڈ بائرن",10,"23 381 382 383 384 387 389","20:26 376:386 377:386 378:386 379:386 381:386 382:386 389:386 389:389 390:389"
"ثاقب","کلثوم (اظہر کی بیوی)",4,"287 288 295 296","284:291 286:291 300:291 300:293"
"ثاقب","کلرک",14,"17 18 19 375 376 377 378 379 380","20:14 20:16 20:17 20:19 370:380 371:380 372:380 373:380 374:380 376:380 377:380 378:380 379:380 381:380"
"ثاقب","کوثر",6,"279 280 281","284:274 284:275 284:276 284:277 284:278 284:279"
"ثاقب","کوثر کی ماں",1,"279","284:274"
"ثاقب","ہسپتال کے ڈاکٹر",25,"285 286 296 315 316 317 319 320 329 332 333 335 377 378 379 380 381 382 385","284:286 286:286 300:292 311:320 312:320 314:320 315:320 319:320 320:320 321:320 325:334 331:334 333:334 336:334 336:335 372:382 373:382 374:382 376:382 377:382 378:382 379:382 381:382 382:382 389:382"
"ثاقب","ہیڈ کلرک",3,"17 18 19","20:14 20:17 20:19"
"جرمن لڑکی (برج ساتھی)","جہاز کا نوجوان افسر",1,"97","95:99"
"جرمن لڑکی (برج ساتھی)","سعیدہ",1,"95","95:95"
"جرمن لڑکی (برج ساتھی)","شیخ عمر درانہ",2,"94 97","95:94 95:99"
"جرمن لڑکی (برج ساتھی)","محترمہ سی گل",3,"93 99","95:91 95:92 95:104"
"جرمن لڑکی (برج ساتھی)","میری",6,"90 91 93 94 95","95:86 95:87 95:91 95:93 95:94 95:95"
"جرمن لڑکی (برج ساتھی)","نوجوان جرمن لڑکا",1,"94","95:93"
"جرمن لڑکی (برج ساتھی)","ہسپتال کے ڈاکٹر",1,"97","95:100"
"جرمن لڑکی (برج ساتھی)","ہنگیرین بیوی",1,"94","95:93"
"جرمن لڑکی (برج ساتھی)","ہنگیرین خاوند",1,"95","95:96"
"جمیکے جارج","حافظ آبادی مکین",3,"322 325","324:320 324:326 325:326"
"جمیکے جارج","حسین شاہ",7,"319 322 323 324 325","324:314 324:315 324:320 324:322 324:323 324:325 325:325"
"جمیکے جارج","سمگلر ایجنٹ",2,"326 327","324:329 325:329"
"جمیکے جارج","شیخ عمر درانہ",5,"321 323 324 325","324:319 324:323 324:324 325:324 325:325"
"جمیکے جارج","شیر باز",2,"326","324:328 325:328"
"جمیکے جارج","غلام محمد",10,"319 320 321 322 323 325","324:314 324:315 324:316 324:317 324:318 324:319 324:320 324:322 324:326 325:326"
"جمیکے جارج","مائیکل جارج",2,"328","324:332 325:332"
"جمیکے جارج","میر پوری مکین",2,"326 327","324:329 325:329"
"جمیکے جارج","میری",10,"319 320 321 322 323 324 325","324:315 324:316 324:317 324:318 324:321 324:322 324:323 324:324 325:324 325:325"
"جمیکے جارج","میری کا آئرش ساتھی",2,"324","324:324 325:324"
"جمیکے جارج","میری کی ماں",1,"323","324:323"
"جمیکے جارج","نوجوان عورت (چائے دینے والی)",1,"322","324:320"
"جمیکے جارج","ہسپتال کے ڈاکٹر",3,"322 329","324:320 324:334 325:334"
"جوان لڑکا (قصور حویلی)","سعیدہ",1,"246","249:244"
"جوان لڑکا (قصور حویلی)","شاہ جی حکیم پیر بخش",5,"247 248 249","249:245 249:246 249:247 249:248 249:249"
"جوان لڑکا (قصور حویلی)","شیخ عمر درانہ",5,"244 246 247 250","249:239 249:240 249:244 249:246 249:251"
"جوان لڑکا (قصور حویلی)","ظفر علی چوہان",8,"244 245 246 248 249","249:239 249:240 249:241 249:242 249:243 249:244 249:248 249:249"
"جوان لڑکا (قصور حویلی)","فاروق",3,"244 246 249","249:240 249:243 249:250"
"جوان لڑکا (قصور حویلی)","میاں محمد (ظفر کا باپ)",2,"244 250","249:240 249:251"
"جوان لڑکا (قصور حویلی)","میری",7,"244 245 247 248 249","249:239 249:241 249:245 249:246 249:247 249:248 249:250"
"جوان لڑکا (قصور حویلی)","نواب شیر محمد خان",1,"249","249:249"
"جوان لڑکا (قصور حویلی)","چوہدری (ایانہ حصہ راوی)",2,"248 250","249:248 249:251"
"جوان لڑکا (قصور حویلی)","کوثر",8,"244 245 246 247 248 249","249:239 249:241 249:242 249:243 249:244 249:245 249:248 249:249"
"جوان لڑکا (قصور حویلی)","کوثر کا بھائی (قیصر)",2,"246","249:243 249:244"
"جوان لڑکا (قصور حویلی)","کوثر کا ماموں",1,"249","249:249"
"جوان لڑکا (قصور حویلی)","کوثر کی ماں",2,"246 247","249:244 249:245"
"جہاز کا نوجوان افسر","سعیدہ",1,"97","99:95"
"جہاز کا نوجوان افسر","شیخ عمر درانہ",2,"96 99","99:94 99:99"
"جہاز کا نوجوان افسر","فاروق",1,"103","99:107"
"جہاز کا نوجوان افسر","محترمہ سی گل",3,"95 101","99:91 99:92 99:104"
"جہاز کا نوجوان افسر","میری",7,"95 96 97 98 99","99:91 99:93 99:94 99:95 99:96 99:97 99:100"
"جہاز کا نوجوان افسر","نوجوان جرمن لڑکا",1,"96","99:93"
"جہاز کا نوجوان افسر","ہسپتال کے ڈاکٹر",1,"99","99:100"
