Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بھانجی","ہسپتال کے ڈاکٹر",8,"48 97 101 273 287 290 320 321","49:48 95:100 102:100 274:272 289:286 289:292 320:320 323:320"
"بھانجی","ہنگیرین بیوی",5,"61 62 63 64 94","59:64 60:64 63:64 64:64 95:93"
"بھانجی","ہنگیرین خاوند",6,"61 63 64 95","59:63 60:63 63:63 64:63 64:64 95:96"
"بھانجی","ہیڈ کلرک",3,"12 19 20","10:14 21:17 21:19"
"بیدی","سعیدہ",2,"160 161","163:158 163:159"
"بیدی","شیخ عمر درانہ",5,"160 161 162 163","163:158 163:160 163:161 163:162 163:163"
"بیدی","فاروق",1,"164","163:165"
"بیدی","میری",1,"162","163:162"
"بیدی","نوری",1,"160","163:158"
"بیدی","چوہدری (ایانہ حصہ راوی)",3,"162 163","163:161 163:162 163:163"
"بیدی","چوہدری نذیر",3,"162 163","163:161 163:162 163:163"
"تانگے والے کا کسان","جین",2,"75 76","76:75 76:76"
"تانگے والے کا کسان","سعیدہ",8,"125 129 130 131 133 147","124:127 131:127 131:128 131:129 131:130 131:132 135:132 148:147"
"تانگے والے کا کسان","سلطان حسین",1,"75","76:74"
"تانگے والے کا کسان","شیخ عمر درانہ",30,"6 7 74 122 123 125 128 129 130 131 133 134 135 146 147 148 149 229 230 231 232","8:5 8:6 76:73 124:120 124:121 124:122 124:123 124:126 131:126 131:127 131:128 131:129 131:130 131:131 135:131 135:132 135:133 135:134 135:136 148:145 148:146 148:147 148:148 149:148 149:149 232:227 232:229 232:230 232:231 232:232"
"تانگے والے کا کسان","ظفر علی چوہان",3,"229 231 232","232:227 232:230 232:232"
"تانگے والے کا کسان","علاقے کا مشہور سیاست دان",1,"230","232:228"
"تانگے والے کا کسان","فاروق",15,"122 123 124 128 131 133 134 135 147 148","124:120 124:121 124:122 124:123 124:124 131:126 131:131 135:131 135:132 135:133 135:134 135:135 148:147 148:148 149:148"
"تانگے والے کا کسان","فقیر",2,"125 128","124:126 131:126"
"تانگے والے کا کسان","قربان تانگے والا",3,"148 149","148:148 149:148 149:149"
"تانگے والے کا کسان","میاں محمد (ظفر کا باپ)",1,"232","232:232"
"تانگے والے کا کسان","میرو",2,"10 75","8:12 76:74"
"تانگے والے کا کسان","میری",14,"5 6 7 8 73 74 75 76 121 230 232","8:3 8:4 8:5 8:6 8:9 76:71 76:72 76:73 76:74 76:76 124:119 232:228 232:229 232:232"
"تانگے والے کا کسان","نجومی (کنویں والا)",2,"133 135","131:135 135:135"
"تانگے والے کا کسان","نسیم",4,"230 231 232","232:228 232:229 232:231 232:233"
"تانگے والے کا کسان","پیشیا",2,"149 150","148:151 149:151"
"تانگے والے کا کسان","چپراسی",3,"9 150 151","8:11 148:153 149:153"
"تانگے والے کا کسان","ڈیوڈ (میری کا بیٹا)",1,"76","76:76"
"تانگے والے کا کسان","ڈیویڈ نٹر جیئرلڈ بائرن",1,"76","76:76"
"تانگے والے کا کسان","کلرک",3,"148 149 231","148:149 149:149 232:230"
"تانگے والے کا کسان","گوالا",1,"124","124:125"
"تانگے والے کا کسان","ہیڈ کلرک",2,"148 149","148:149 149:149"
"ثاقب","جمیکے جارج",7,"321 322 323 324 325","319:324 320:324 321:324 322:324 323:324 325:324 325:325"
"ثاقب","جین",1,"20","20:21"
"ثاقب","حافظ آبادی مکین",53,"300 301 302 305 307 308 317 319 320 323 324 325 328 329 330 333 334 335 336 338 339 341 345 347 348 350 351 352 353 354 360 361 362 368 369 370 371","300:301 302:301 302:302 303:302 303:307 307:307 309:307 309:308 315:320 319:320 320:320 321:320 321:326 322:326 323:326 325:326 331:326 331:327 331:328 331:329 331:330 331:335 333:335 336:335 336:336 337:336 337:340 338:340 339:340 342:340 343:348 346:348 347:348 348:348 349:348 349:351 350:351 351:351 352:351 352:353 353:353 355:353 360:361 361:361 363:361 363:362 366:371 367:371 368:371 369:371 370:371 371:371 372:371"
"ثاقب","حسین شاہ",105,"300 301 302 304 306 307 308 309 310 311 312 313 314 315 317 319 320 321 322 323 324 325 328 329 330 331 332 333 334 335 336 337 339 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 357 358 359 360 361 362 368 369 370 371 372 373 374 375 376 377 378 379 380 389 390","300:300 302:300 302:301 302:302 303:302 303:306 307:306 307:307 309:307 309:308 309:309 311:309 311:310 311:312 312:312 314:312 314:314 315:314 315:315 319:315 319:320 320:320 321:320 321:322 322:322 323:322 323:323 325:323 325:325 331:326 331:327 331:328 331:329 331:330 331:332 333:332 333:333 336:333 336:334 336:335 336:336 337:336 337:337 338:337 338:340 339:340 342:340 342:341 342:342 343:342 343:343 346:343 346:344 346:345 346:346 347:346 347:347 348:347 348:348 349:348 349:349 350:349 350:350 351:350 351:351 352:351 352:352 353:352 353:353 355:353 355:354 355:355 360:355 360:356 360:357 360:358 360:359 360:360 361:360 361:361 363:361 363:362 366:371 367:371 368:371 369:371 370:371 371:371 372:371 372:373 373:373 374:373 374:374 376:374 376:375 376:376 377:376 377:377 378:377 378:378 379:378 379:379 381:379 389:390 390:390"
"ثاقب","حیدر شاہ",7,"344 346 357 360","342:346 343:346 346:346 347:346 355:360 360:360 361:360"
"ثاقب","خلیق",4,"282 288 297 298","284:281 286:291 300:295 300:296"
"ثاقب","رضا علی",2,"285 286","284:287 286:287"
"ثاقب","سلطان حسین",1,"22","20:25"
"ثاقب","سمگلر ایجنٹ",24,"288 302 303 304 306 308 309 310 327 330 335 337 338 350 351 352 353 354","286:290 300:305 302:305 303:305 307:305 307:309 309:309 311:309 325:329 331:329 331:330 333:338 336:338 337:338 338:338 339:338 348:353 349:353 350:353 351:353 352:353 353:353 355:353 355:354"
"ثاقب","شاہ جی حکیم پیر بخش",4,"333 334 336","331:336 333:336 336:336 337:336"
"ثاقب","شیخ عمر درانہ",48,"19 282 285 286 299 301 302 304 306 307 308 316 317 319 321 322 323 324 325 329 335 337 338 340 342 367 368 369 371 372 383 384 387 388 389","20:19 284:281 284:286 286:286 300:298 300:302 302:302 303:302 303:305 307:305 307:307 309:307 314:319 315:319 319:319 320:319 320:323 321:323 322:323 323:323 325:323 325:324 325:325 331:328 333:338 336:338 337:338 338:338 339:338 339:342 342:342 343:342 365:369 366:369 367:369 368:369 369:369 370:369 370:372 371:372 372:372 373:372 381:386 382:386 389:386 389:388 389:389 390:389"
"ثاقب","شیر باز",33,"325 326 329 331 332 340 341 342 343 344 345 346 347 350 351 352 353 354 355 357 360 361 362 372 373 374 375","323:328 325:328 331:328 331:332 333:332 338:343 339:343 342:343 343:343 346:343 346:344 346:347 347:347 348:347 348:353 349:353 350:353 351:353 352:353 353:353 355:353 355:355 360:355 360:361 361:361 363:361 363:362 370:375 371:375 372:375 373:375 374:375 376:375"
"ثاقب","ظفر علی چوہان",2,"281 299","284:279 300:298"
"ثاقب","علی محمد حافظ آبادی",7,"368 369 370 371","366:371 367:371 368:371 369:371 370:371 371:371 372:371"
"ثاقب","غلام محمد",69,"300 301 308 309 310 311 312 313 314 315 317 318 319 320 321 322 324 325 328 332 333 334 335 336 337 340 342 345 346 347 348 349 350 352 353 354 360 361 362 363 364 365 366 367 373 374 375 376","300:300 302:300 307:309 309:309 311:309 311:310 311:311 312:311 312:312 314:312 314:314 315:314 315:315 319:315 319:316 319:317 319:318 319:319 320:319 320:320 321:320 321:322 322:322 323:322 323:326 325:326 331:326 331:333 333:333 336:333 336:335 336:337 337:337 338:337 338:342 339:342 342:342 343:342 343:347 346:347 347:347 348:347 348:349 349:349 350:349 350:350 351:350 351:353 352:353 353:353 355:353 360:361 361:361 363:361 363:362 363:364 365:364 365:365 366:365 366:366 367:366 367:367 368:367 371:376 372:376 373:376 374:376 376:376 377:376"
"ثاقب","فاروق",45,"284 285 286 338 339 341 342 343 344 347 348 350 351 352 353 354 361 362 370 371 372 373 374 375 379 380 381 382 386 387 389 390","284:285 286:285 286:286 336:340 337:340 338:340 339:340 342:340 342:343 343:343 346:343 346:348 347:348 348:348 349:348 349:352 350:352 351:352 352:352 353:352 353:354 355:354 360:362 361:362 363:362 368:373 369:373 370:373 371:373 372:373 373:373 374:373 374:375 376:375 377:382 378:382 379:382 381:382 382:382 389:384 389:385 389:386 389:389 390:389 390:390"
"ثاقب","فیاض ایڈیٹر",5,"282 288 297 298 299","284:280 286:291 300:295 300:296 300:299"
"ثاقب","مائیکل جارج",2,"331 332","331:332 333:332"
"ثاقب","ماجد",2,"284 285","284:285 286:285"
"ثاقب","مارگریٹ میکنٹریٹ",2,"284 285","284:285 286:285"
"ثاقب","مبشر",4,"282 297 298 299","284:280 300:295 300:296 300:299"
"ثاقب","میر پوری مکین",28,"300 301 302 305 307 308 327 330 331 332 333 335 336 337 339 341 348 349 350 351","300:300 302:300 302:301 302:302 303:302 303:307 307:307 309:307 325:329 331:329 331:330 331:332 333:332 333:334 336:334 336:337 337:337 338:337 338:340 339:340 342:340 346:351 347:351 348:351 349:351 350:351 351:351 352:351"
"ثاقب","میرو",2,"390","389:391 390:391"
"ثاقب","میری",124,"18 20 281 282 283 284 285 286 298 299 313 314 315 317 318 320 321 322 323 324 325 328 329 330 331 332 333 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 386 387 388 389 390","20:16 20:17 20:20 284:279 284:281 284:282 284:285 286:285 286:286 300:297 300:299 311:315 312:315 314:315 315:315 319:315 319:316 319:317 319:318 319:321 320:321 321:321 322:321 322:322 323:322 323:323 325:323 325:324 325:325 331:326 331:327 331:328 331:329 331:330 331:331 333:331 333:332 333:334 336:334 336:335 336:336 337:336 337:337 338:337 338:338 339:338 339:339 342:339 342:340 342:341 342:342 343:342 343:343 346:343 346:344 346:346 347:346 347:347 348:347 348:348 349:348 349:349 350:349 350:350 351:350 351:351 352:351 352:352 353:352 353:353 355:353 355:354 355:355 360:355 360:356 360:357 360:358 360:359 360:360 361:360 361:361 363:361 363:362 363:363 365:363 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:368 369:368 369:369 370:369 370:370 371:370 371:371 372:371 372:373 373:373 374:373 374:374 376:374 376:375 376:376 377:376 377:377 378:377 378:378 379:378 379:379 381:379 381:382 382:382 389:384 389:385 389:386 389:387 389:388 389:389 390:389 390:390"
"ثاقب","میری کا آئرش ساتھی",8,"321 322 323 324 384 388","319:324 320:324 321:324 322:324 323:324 325:324 382:387 389:387"
"ثاقب","میری کی ماں",6,"321 322 323 324","319:323 320:323 321:323 322:323 323:323 325:323"
"ثاقب","نسیم",5,"282 288 298 299","284:281 286:291 300:297 300:298 300:299"
"ثاقب","نوجوان عورت (چائے دینے والی)",4,"317 319 320","315:320 319:320 320:320 321:320"
"ثاقب","ٹا پسٹ",5,"378 379 380","376:380 377:380 378:380 379:380 381:380"
"ثاقب","چپراسی",6,"17 378 379 380","20:15 376:380 377:380 378:380 379:380 381:380"
"ثاقب","چین",6,"285 286 297 357 360","284:286 286:286 300:295 355:360 360:360 361:360"
"ثاقب","ڈسپیچر",5,"378 379 380","376:380 377:380 378:380 379:380 381:380"
"ثاقب","ڈیوڈ (میری کا بیٹا)",5,"383 384 387 389","381:386 382:386 389:386 389:389 390:389"
"ثاقب","ڈیویڈ نٹر جیئرلڈ بائرن",5,"383 384 387 389","381:386 382:386 389:386 389:389 390:389"
"ثاقب","کلثوم (اظہر کی بیوی)",1,"288","286:291"
"ثاقب","کلرک",8,"18 19 378 379 380","20:16 20:17 20:19 376:380 377:380 378:380 379:380 381:380"
"ثاقب","کوثر",1,"281","284:279"
"ثاقب","ہسپتال کے ڈاکٹر",15,"285 286 317 319 320 332 333 335 379 380 381 382","284:286 286:286 315:320 319:320 320:320 321:320 331:334 333:334 336:334 336:335 377:382 378:382 379:382 381:382 382:382"
"ثاقب","ہیڈ کلرک",2,"18 19","20:17 20:19"
"جرمن لڑکی (برج ساتھی)","جہاز کا نوجوان افسر",1,"97","95:99"
"جرمن لڑکی (برج ساتھی)","سعیدہ",1,"95","95:95"
"جرمن لڑکی (برج ساتھی)","شیخ عمر درانہ",2,"94 97","95:94 95:99"
"جرمن لڑکی (برج ساتھی)","محترمہ سی گل",2,"93","95:91 95:92"
"جرمن لڑکی (برج ساتھی)","میری",4,"93 94 95","95:91 95:93 95:94 95:95"
"جرمن لڑکی (برج ساتھی)","نوجوان جرمن لڑکا",1,"94","95:93"
"جرمن لڑکی (برج ساتھی)","ہسپتال کے ڈاکٹر",1,"97","95:100"
"جرمن لڑکی (برج ساتھی)","ہنگیرین بیوی",1,"94","95:93"
"جرمن لڑکی (برج ساتھی)","ہنگیرین خاوند",1,"95","95:96"
"جمیکے جارج","حافظ آبادی مکین",3,"322 325","324:320 324:326 325:326"
"جمیکے جارج","حسین شاہ",5,"322 323 324 325","324:320 324:322 324:323 324:325 325:325"
"جمیکے جارج","سمگلر ایجنٹ",2,"326 327","324:329 325:329"
"جمیکے جارج","شیخ عمر درانہ",5,"321 323 324 325","324:319 324:323 324:324 325:324 325:325"
"جمیکے جارج","شیر باز",2,"326","324:328 325:328"
"جمیکے جارج","غلام محمد",5,"321 322 323 325","324:319 324:320 324:322 324:326 325:326"
"جمیکے جارج","میر پوری مکین",2,"326 327","324:329 325:329"
"جمیکے جارج","میری",6,"322 323 324 325","324:321 324:322 324:323 324:324 325:324 325:325"
"جمیکے جارج","میری کا آئرش ساتھی",2,"324","324:324 325:324"
"جمیکے جارج","میری کی ماں",1,"323","324:323"
"جمیکے جارج","نوجوان عورت (چائے دینے والی)",1,"322","324:320"
"جمیکے جارج","ہسپتال کے ڈاکٹر",1,"322","324:320"
"جوان لڑکا (قصور حویلی)","سعیدہ",1,"246","249:244"
"جوان لڑکا (قصور حویلی)","شاہ جی حکیم پیر بخش",5,"247 248 249","249:245 249:246 249:247 249:248 249:249"
"جوان لڑکا (قصور حویلی)","شیخ عمر درانہ",3,"246 247 250","249:244 249:246 249:251"
"جوان لڑکا (قصور حویلی)","ظفر علی چوہان",3,"246 248 249","249:244 249:248 249:249"
"جوان لڑکا (قصور حویلی)","فاروق",1,"249","249:250"
"جوان لڑکا (قصور حویلی)","میاں محمد (ظفر کا باپ)",1,"250","249:251"
"جوان لڑکا (قصور حویلی)","میری",5,"247 248 249","249:245 249:246 249:247 249:248 249:250"
"جوان لڑکا (قصور حویلی)","نواب شیر محمد خان",1,"249","249:249"
"جوان لڑکا (قصور حویلی)","چوہدری (ایانہ حصہ راوی)",2,"248 250","249:248 249:251"
"جوان لڑکا (قصور حویلی)","کوثر",4,"246 247 248 249","249:244 249:245 249:248 249:249"
"جوان لڑکا (قصور حویلی)","کوثر کا بھائی (قیصر)",1,"246","249:244"
"جوان لڑکا (قصور حویلی)","کوثر کا ماموں",1,"249","249:249"
"جوان لڑکا (قصور حویلی)","کوثر کی ماں",2,"246 247","249:244 249:245"
"جہاز کا نوجوان افسر","سعیدہ",1,"97","99:95"
"جہاز کا نوجوان افسر","شیخ عمر درانہ",2,"96 99","99:94 99:99"
"جہاز کا نوجوان افسر","محترمہ سی گل",1,"101","99:104"
"جہاز کا نوجوان افسر","میری",5,"96 97 98 99","99:94 99:95 99:96 99:97 99:100"
"جہاز کا نوجوان افسر","ہسپتال کے ڈاکٹر",1,"99","99:100"
"جہاز کا نوجوان افسر","ہنگیرین خاوند",1,"97","99:96"
"جین","سلطان حسین",10,"23 26 27 28 29 30 36 38 74","21:25 28:25 28:26 28:28 30:28 30:29 30:30 38:35 38:39 75:74"
"جین","سلطان حسین کے پروفیسر",4,"30 31 37 38","28:32 30:32 38:37 38:38"
"جین","شیخ عمر درانہ",3,"20 27 74","21:19 28:27 75:73"
"جین","فاروق",1,"39","38:41"
"جین","میرو",3,"32 36 74","30:35 38:35 75:74"
"جین","میری",20,"18 19 20 21 25 26 27 28 29 30 35 36 37 39 73 74 75 76","21:16 21:17 21:20 21:22 28:23 28:24 28:26 28:28 30:28 30:30 38:33 38:34 38:37 38:40 75:71 75:72 75:73 75:74 75:76 76:76"
"جین","چین",5,"23 27 28 29 40","21:26 28:26 28:29 30:29 38:42"
"جین","ڈیوڈ (میری کا بیٹا)",4,"23 27 75 76","21:26 28:26 75:76 76:76"
"جین","ڈیویڈ نٹر جیئرلڈ بائرن",4,"23 27 75 76","21:26 28:26 75:76 76:76"
"جین","کلرک",3,"18 19 20","21:16 21:17 21:19"
"جین","ہیڈ کلرک",2,"19 20","21:17 21:19"
"حافظ آبادی مکین","حسین شاہ",55,"300 301 302 304 306 307 308 317 320 324 325 326 327 328 329 330 332 333 334 335 336 338 340 345 346 347 348 349 350 351 352 353 358 359 360 361 362 371","301:300 301:301 302:301 302:302 307:302 307:306 307:307 308:307 308:308 320:315 320:320 326:322 326:323 326:325 326:326 327:326 327:327 328:327 328:328 329:328 329:329 330:329 330:330 335:330 335:332 335:333 335:334 335:335 336:335 336:336 340:336 340:337 340:340 348:343 348:344 348:345 348:346 348:347 348:348 351:348 351:349 351:350 351:351 353:351 353:352 353:353 361:356 361:357 361:358 361:359 361:360 361:361 362:361 362:362 371:371"
"حافظ آبادی مکین","حیدر شاہ",2,"347 360","348:346 361:360"
"حافظ آبادی مکین","خلیق",1,"298","301:296"
"حافظ آبادی مکین","سمگلر ایجنٹ",18,"303 306 308 327 328 329 330 332 336 337 339 350 352 353","301:305 302:305 307:305 307:309 308:309 326:329 327:329 328:329 329:329 330:329 330:330 335:330 335:338 336:338 340:338 348:353 351:353 353:353"
"حافظ آبادی مکین","شاہ جی حکیم پیر بخش",3,"335 336 338","335:336 336:336 340:336"
"حافظ آبادی مکین","شیخ عمر درانہ",22,"299 301 302 304 306 307 319 321 324 325 327 328 336 337 339 341 370 371","301:298 301:302 302:302 307:302 307:305 307:307 308:307 320:319 320:323 326:323 326:324 326:325 326:328 327:328 328:328 329:328 335:338 336:338 340:338 340:342 371:369 371:372"
"حافظ آبادی مکین","شیر باز",18,"327 328 330 331 333 341 345 346 347 350 352 353 361 362 373","326:328 327:328 328:328 329:328 329:332 330:332 335:332 340:343 348:343 348:344 348:347 348:353 351:353 353:353 361:361 362:361 362:362 371:375"
"حافظ آبادی مکین","ظفر علی چوہان",1,"299","301:298"
"حافظ آبادی مکین","علی محمد حافظ آبادی",1,"371","371:371"
"حافظ آبادی مکین","غلام محمد",33,"300 308 317 318 319 320 324 326 330 331 334 335 336 338 341 347 348 350 352 353 361 362 368 369 373","301:300 307:309 308:309 320:315 320:316 320:317 320:318 320:319 320:320 326:322 326:326 327:326 328:333 329:333 330:333 335:333 335:335 336:335 336:337 340:337 340:342 348:347 348:349 351:349 351:350 351:353 353:353 361:361 362:361 362:362 371:366 371:367 371:376"
"حافظ آبادی مکین","فاروق",12,"337 338 340 345 348 349 351 352 353 361 362 372","335:340 336:340 340:340 348:343 348:348 351:348 351:352 353:352 353:354 361:362 362:362 371:373"
"حافظ آبادی مکین","فیاض ایڈیٹر",2,"298 300","301:296 301:299"
"حافظ آبادی مکین","مائیکل جارج",5,"329 330 331 333","327:332 328:332 329:332 330:332 335:332"
"حافظ آبادی مکین","مبشر",2,"298 300","301:296 301:299"
"حافظ آبادی مکین","میر پوری مکین",23,"300 301 302 304 307 327 328 329 330 332 333 334 336 338 340 349 351 352","301:300 301:301 302:301 302:302 307:302 307:307 308:307 326:329 327:329 328:329 329:329 330:329 330:330 335:330 335:332 335:334 335:337 336:337 340:337 340:340 348:351 351:351 353:351"
"حافظ آبادی مکین","میری",59,"299 300 317 318 319 320 323 324 325 326 327 328 329 330 332 333 334 335 336 338 339 340 345 346 347 348 349 350 351 352 353 358 359 360 361 362 368 369 370 371","301:297 301:299 320:315 320:316 320:317 320:318 320:321 326:321 326:322 326:323 326:324 326:325 326:326 327:326 327:327 328:327 328:328 329:328 329:329 330:329 330:330 335:330 335:331 335:332 335:334 335:335 336:335 336:336 340:336 340:337 340:338 340:339 340:340 348:343 348:344 348:346 348:347 348:348 351:348 351:349 351:350 351:351 353:351 353:352 353:353 361:356 361:357 361:358 361:359 361:360 361:361 362:361 362:362 371:366 371:367 371:368 371:369 371:370 371:371"
"حافظ آبادی مکین","میری کا آئرش ساتھی",2,"322 325","320:324 326:324"
"حافظ آبادی مکین","میری کی ماں",2,"321 324","320:323 326:323"
"حافظ آبادی مکین","نسیم",3,"299 300","301:297 301:298 301:299"
"حافظ آبادی مکین","نوجوان عورت (چائے دینے والی)",1,"320","320:320"
"حافظ آبادی مکین","چین",1,"360","361:360"
"حافظ آبادی مکین","ہسپتال کے ڈاکٹر",6,"320 331 332 334 335","320:320 329:334 330:334 335:334 335:335 336:335"
"حسین شاہ","حیدر شاہ",14,"343 344 345 346 357 358 359 360","341:346 342:346 343:346 344:346 345:346 346:346 347:346 355:360 356:360 357:360 358:360 359:360 360:360 361:360"
"حسین شاہ","خلیق",2,"297 298","300:295 300:296"
"حسین شاہ","سمگلر ایجنٹ",32,"302 303 305 307 308 309 327 328 329 330 331 335 336 337 339 350 351 352 353 354","300:305 301:305 302:305 306:305 306:309 307:309 308:309 309:309 310:309 325:329 326:329 327:329 328:329 329:329 330:329 330:330 332:330 333:338 334:338 335:338 336:338 337:338 340:338 348:353 349:353 350:353 351:353 352:353 353:353 354:353 354:354 355:354"
"حسین شاہ","شاہ جی حکیم پیر بخش",6,"334 335 336","332:336 333:336 334:336 335:336 336:336 337:336"
"حسین شاہ","شیخ عمر درانہ",39,"299 301 302 304 305 306 307 316 317 319 321 322 323 324 325 327 328 335 336 337 339 341 342 370 371 372 388 389","300:298 300:302 301:302 302:302 306:302 306:305 306:307 307:307 308:307 314:319 315:319 320:319 320:323 322:323 323:323 325:323 325:324 325:325 326:325 326:328 327:328 328:328 329:328 333:338 334:338 335:338 336:338 337:338 340:338 340:342 341:342 342:342 343:342 371:369 371:372 373:372 390:386 390:388 390:389"
"حسین شاہ","شیر باز",44,"325 326 327 328 330 331 332 341 342 343 344 346 347 350 351 352 353 354 355 358 359 360 361 362 373 374 375","323:328 325:328 326:328 327:328 328:328 329:328 329:332 330:332 332:332 333:332 340:343 341:343 342:343 343:343 344:343 344:344 345:344 345:347 346:347 347:347 348:347 348:353 349:353 350:353 351:353 352:353 353:353 354:353 354:355 355:355 356:355 356:361 357:361 358:361 359:361 360:361 361:361 362:361 362:362 371:375 373:375 374:375 375:375 376:375"
"حسین شاہ","ظفر علی چوہان",1,"299","300:298"
"حسین شاہ","علی محمد حافظ آبادی",2,"371 372","371:371 373:371"
"حسین شاہ","غلام محمد",75,"300 307 308 309 310 311 312 313 314 315 317 318 319 320 321 322 324 325 326 330 331 332 333 334 335 336 337 338 341 342 345 346 347 348 349 350 352 353 358 359 360 361 362 368 369 373 374 375 376","300:300 301:300 306:309 307:309 308:309 309:309 310:309 310:310 312:310 312:311 312:312 314:312 314:314 315:314 315:315 320:315 320:316 320:317 320:318 320:319 320:320 322:320 322:322 323:322 323:326 325:326 326:326 327:326 328:333 329:333 330:333 332:333 333:333 334:333 334:335 335:335 336:335 336:337 337:337 340:337 340:342 341:342 342:342 343:342 343:347 344:347 345:347 346:347 347:347 348:347 348:349 349:349 350:349 350:350 351:350 351:353 352:353 353:353 354:353 356:361 357:361 358:361 359:361 360:361 361:361 362:361 362:362 371:366 371:367 371:376 373:376 374:376 375:376 376:376 377:376"
"حسین شاہ","فاروق",42,"337 338 340 342 343 346 347 348 350 351 352 353 354 359 360 361 362 372 373 374 375 379 380 387 388 389 390","335:340 336:340 337:340 340:340 341:340 341:343 342:343 343:343 344:343 344:348 345:348 346:348 347:348 348:348 349:348 349:352 350:352 351:352 352:352 353:352 353:354 354:354 355:354 357:362 358:362 359:362 360:362 361:362 362:362 371:373 373:373 374:373 374:375 375:375 376:375 377:382 378:382 379:382 390:385 390:386 390:389 390:390"
"حسین شاہ","فیاض ایڈیٹر",3,"297 298 299","300:295 300:296 300:299"
"حسین شاہ","مائیکل جارج",6,"329 330 331 332","327:332 328:332 329:332 330:332 332:332 333:332"
"حسین شاہ","مبشر",3,"297 298 299","300:295 300:296 300:299"
"حسین شاہ","میر پوری مکین",35,"300 301 302 304 306 307 327 328 329 330 331 332 333 334 336 337 338 340 348 349 350 351","300:300 301:300 301:301 302:301 302:302 306:302 306:307 307:307 308:307 325:329 326:329 327:329 328:329 329:329 330:329 330:330 332:330 332:332 333:332 333:334 334:334 335:334 335:337 336:337 337:337 340:337 340:340 341:340 346:351 347:351 348:351 349:351 350:351 351:351 352:351"
"حسین شاہ","میرو",1,"390","390:391"
"حسین شاہ","میری",113,"298 299 312 313 314 315 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 368 369 370 371 372 373 374 375 376 377 378 379 387 388 389 390","300:297 300:299 310:315 312:315 314:315 315:315 320:315 320:316 320:317 320:318 320:321 322:321 322:322 323:322 323:323 325:323 325:324 325:325 326:325 326:326 327:326 327:327 328:327 328:328 329:328 329:329 330:329 330:330 332:330 332:331 332:332 333:332 333:334 334:334 335:334 335:335 336:335 336:336 337:336 337:337 340:337 340:338 340:339 340:340 341:340 341:341 342:341 342:342 343:342 343:343 344:343 344:344 345:344 345:346 346:346 347:346 347:347 348:347 348:348 349:348 349:349 350:349 350:350 351:350 351:351 352:351 352:352 353:352 353:353 354:353 354:354 355:354 355:355 356:355 356:356 357:356 357:357 358:357 358:358 359:358 359:359 360:359 360:360 361:360 361:361 362:361 362:362 371:366 371:367 371:368 371:369 371:370 371:371 373:371 373:373 374:373 374:374 375:374 375:375 376:375 376:376 377:376 377:377 378:377 378:378 379:378 379:379 390:385 390:386 390:387 390:388 390:389 390:390"
"حسین شاہ","میری کا آئرش ساتھی",5,"322 323 324 388","320:324 322:324 323:324 325:324 390:387"
"حسین شاہ","میری کی ماں",4,"321 322 323 324","320:323 322:323 323:323 325:323"
"حسین شاہ","نسیم",3,"298 299","300:297 300:298 300:299"
"حسین شاہ","نوجوان عورت (چائے دینے والی)",3,"317 320 321","315:320 320:320 322:320"
"حسین شاہ","ٹا پسٹ",5,"377 378 379","375:380 376:380 377:380 378:380 379:380"
"حسین شاہ","چپراسی",5,"377 378 379","375:380 376:380 377:380 378:380 379:380"
"حسین شاہ","چین",8,"297 357 358 359 360","300:295 355:360 356:360 357:360 358:360 359:360 360:360 361:360"
"حسین شاہ","ڈسپیچر",5,"377 378 379","375:380 376:380 377:380 378:380 379:380"
"حسین شاہ","ڈیوڈ (میری کا بیٹا)",2,"388 389","390:386 390:389"
"حسین شاہ","ڈیویڈ نٹر جیئرلڈ بائرن",2,"388 389","390:386 390:389"
"حسین شاہ","کلرک",5,"377 378 379","375:380 376:380 377:380 378:380 379:380"
"حسین شاہ","ہسپتال کے ڈاکٹر",14,"317 320 321 331 332 333 334 335 379 380","315:320 320:320 322:320 329:334 330:334 332:334 333:334 334:334 335:334 335:335 336:335 377:382 378:382 379:382"
"حیدر شاہ","شیخ عمر درانہ",1,"344","346:342"
"حیدر شاہ","شیر باز",5,"344 345 346 357 360","346:343 346:344 346:347 360:355 360:361"
"حیدر شاہ","غلام محمد",3,"344 346 360","346:342 346:347 360:361"
"حیدر شاہ","فاروق",3,"344 347 361","346:343 346:348 360:362"
"حیدر شاہ","میر پوری مکین",1,"348","346:351"
"حیدر شاہ","میری",11,"343 344 345 346 357 358 359 360","346:341 346:342 346:343 346:344 346:346 360:355 360:356 360:357 360:358 360:359 360:360"
"حیدر شاہ","چین",1,"360","360:360"
"خلیق","رضا علی",4,"289 290","291:287 291:288 291:289 291:290"
"خلیق","سعیدہ",2,"265 266","265:265 267:265"
"خلیق","سمگلر ایجنٹ",1,"290","291:290"
