Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"حسن علی","چھوٹے نواب",5,"172 173 174 176","175:170 175:171 175:173 175:174 175:177"
"حسن علی","چھٹی نویس",1,"177","175:179"
"حسن علی","کلثوم بیگم",3,"172 173 177","175:170 175:172 175:179"
"حسن علی","گھنام جوگی",1,"173","175:171"
"حسنہ","حکیم صاحب",4,"10 11 12","12:8 12:9 12:11 12:12"
"حسنہ","داروغہ صاحب",2,"11 12","12:11 12:13"
"حسنہ","رجب کنجڑا",1,"12","12:12"
"حسنہ","غلام علی",1,"12","12:12"
"حسنہ","فیضو گندھی",1,"12","12:12"
"حسنہ","مرزا صاحب",1,"12","12:13"
"حسنہ","مرشد",1,"13","12:14"
"حسنہ","میاں حسنو",3,"9 10 11","12:7 12:9 12:10"
"حسنہ","میاں فقر",1,"9","12:7"
"حسنہ","میاں نبی بخش",6,"9 10 11 12","12:7 12:8 12:9 12:10 12:11 12:12"
"حسنہ","میر صاحب",2,"11 12","12:11 12:13"
"حسنہ","نواب مختار الدولہ",2,"11 12","12:10 12:13"
"حسنہ","چھوٹے نواب",3,"10 11 12","12:8 12:10 12:13"
"حسنہ","کریم خاں",2,"11 14","12:10 12:16"
"حوالدار","حکیم صاحب",10,"163 164 165 166 167 168","165:161 165:162 165:163 165:164 165:165 166:165 166:166 168:166 168:167 168:168"
"حوالدار","خلیا ساس",3,"167 168","165:169 166:169 168:169"
"حوالدار","زینت",3,"167 168","165:169 166:169 168:169"
"حوالدار","عمدہ خانم",1,"163","165:162"
"حوالدار","مظہر",7,"164 165 166 167 168","165:164 165:165 166:165 166:166 168:166 168:167 168:168"
"حوالدار","میاں امجد",1,"163","165:161"
"حوالدار","میاں نبی بخش",7,"163 164 166 167 168","165:162 165:163 165:164 165:167 166:167 168:167 168:168"
"حوالدار","نریمانی",3,"165 166 167","165:166 166:166 168:166"
"حوالدار","چھوٹے نواب",3,"167 168 169","165:170 166:170 168:170"
"حوالدار","چھٹن",4,"164 166 167 168","165:164 165:168 166:168 168:168"
"حوالدار","چیت سنگھ",3,"165 166 167","165:166 166:166 168:166"
"حوالدار","کرم خان",3,"165 166 167","165:166 166:166 168:166"
"حوالدار","کلثوم بیگم",4,"166 167 168","165:167 166:167 168:167 168:168"
"حوالدار","کنیز",3,"167 168","165:169 166:169 168:169"
"حوالدار","گھنام جوگی",2,"168 169","166:171 168:171"
"حکیم صاحب","خلیا ساس",19,"166 167 168 169 171 172 173 176 177 183 184 186 187","164:169 165:169 166:169 167:169 168:169 169:169 170:169 170:172 172:172 175:172 175:177 176:177 177:177 178:177 181:186 182:186 183:186 186:186 189:186"
"حکیم صاحب","خورشید",26,"52 74 85 86 87 88 91 92 93 94 119 145 146 181 182 183 185 186 188 189","51:54 77:72 83:88 84:88 85:88 86:88 87:88 88:88 94:89 94:90 94:91 94:93 94:94 120:118 146:145 146:146 179:184 181:184 182:184 183:184 186:184 186:187 189:187 189:188 189:189 190:189"
"حکیم صاحب","داروغہ صاحب",35,"9 10 11 12 13 14 15 16 37 38 39 41 104 105 106 107 114 118 132 147 150 174 176 177","8:11 9:11 11:11 12:11 12:13 13:13 14:13 14:14 15:14 15:15 16:15 16:16 17:16 35:40 37:40 38:40 39:40 42:40 107:102 107:103 107:104 107:105 107:106 107:107 108:107 112:117 120:117 131:133 146:149 152:149 172:177 175:177 176:177 177:177 178:177"
"حکیم صاحب","دیوان جی",26,"15 16 17 18 19 76 104 105 106 107 114 118 120 122 132 177 178 179 180","13:18 14:18 15:18 16:18 17:18 18:18 20:18 77:76 107:102 107:103 107:104 107:105 107:106 107:107 108:107 112:117 120:117 120:120 125:120 131:133 175:179 176:179 177:179 178:179 179:179 181:179"
"حکیم صاحب","رجب کنجڑا",9,"10 11 12 77 114 118","8:12 9:12 11:12 12:12 13:12 77:77 78:77 112:116 120:116"
"حکیم صاحب","زینت",7,"166 167 168 169","164:169 165:169 166:169 167:169 168:169 169:169 170:169"
"حکیم صاحب","سبحان خاں",4,"32 33 35 36","30:35 31:35 35:35 37:35"
"حکیم صاحب","سبز قبا (پری)",30,"44 45 48 49 51 78 79 80 95 105 109 110 111 120 123 125 133 144 145 154 158 171 172 173 174","42:46 43:46 44:46 45:46 51:46 51:48 51:52 77:80 78:80 79:80 81:80 94:97 107:103 107:111 108:111 109:111 110:111 112:111 120:121 125:121 125:125 131:135 146:143 146:144 152:156 161:156 169:174 170:174 172:174 175:174"
"حکیم صاحب","سلطانہ",5,"181 182 183 185","179:184 181:184 182:184 183:184 186:184"
"حکیم صاحب","شیدی مقصود",6,"132 181 182 183 185","131:134 179:184 181:184 182:184 183:184 186:184"
"حکیم صاحب","عبد الحفر",2,"122 124","120:124 125:124"
"حکیم صاحب","عمدہ خانم",34,"79 80 81 82 84 85 86 87 88 161 162 178 179 180 181 182 187 189 191 192 193","77:81 78:81 79:81 81:81 82:81 82:82 83:82 83:86 84:86 85:86 86:86 87:86 87:87 88:87 88:88 161:162 162:162 163:162 176:181 177:181 178:181 179:181 181:181 182:181 182:182 183:182 186:189 189:189 190:189 190:193 191:193 192:193 193:193 194:193"
"حکیم صاحب","غلام علی",5,"10 11 12","8:12 9:12 11:12 12:12 13:12"
"حکیم صاحب","فردو",2,"147 150","146:148 152:148"
"حکیم صاحب","فیضو گندھی",5,"10 11 12","8:12 9:12 11:12 12:12 13:12"
"حکیم صاحب","لڑکا (پھلکی والے کا شاگرد)",18,"5 6 75 77 78 80 81 82 147 150 180 181 182 183 184","5:5 8:5 77:74 77:78 78:78 79:78 79:82 81:82 82:82 83:82 146:148 152:148 178:183 179:183 181:183 182:183 183:183 186:183"
"حکیم صاحب","مجد بخش",4,"28 30 31 33","26:31 30:31 31:31 35:31"
"حکیم صاحب","محلدار",6,"3 4 31 32 34","5:1 5:2 5:3 30:33 31:33 35:33"
"حکیم صاحب","مرزا صاحب",10,"10 11 12 13 14 15","8:13 9:13 11:13 12:13 13:13 14:13 14:14 15:14 15:15 16:15"
"حکیم صاحب","مرزا قربان علی",6,"79 80 81 82","77:82 78:82 79:82 81:82 82:82 83:82"
"حکیم صاحب","مرشد",51,"11 12 13 14 17 18 19 20 21 22 24 28 30 31 33 51 79 80 81 106 108 109 111 112 117 118 119 120 123 133 144 145 146 151 177 178 179 180","9:14 11:14 12:14 13:14 14:14 15:14 15:20 16:20 17:20 18:20 20:20 21:20 21:22 22:22 26:22 26:23 26:30 30:30 31:30 31:31 35:31 35:32 51:51 77:81 78:81 79:81 81:81 82:81 107:106 107:109 108:109 109:109 110:109 110:112 112:112 120:115 120:117 120:119 120:121 125:121 131:135 146:143 146:145 146:146 152:150 175:179 176:179 177:179 178:179 179:179 181:179"
"حکیم صاحب","مسعود",2,"3 143","5:1 146:141"
"حکیم صاحب","مظہر",13,"162 163 164 165 166 167 168","161:164 162:164 163:164 164:164 165:164 165:165 166:165 166:166 167:166 167:167 168:167 168:168 169:168"
"حکیم صاحب","منشی جی",4,"147 150 151 160","146:149 152:149 152:150 161:159"
"حکیم صاحب","مولف اوراق",2,"148 151","146:150 152:150"
"حکیم صاحب","مولوی صاحب",10,"28 30 31 33 78 79 80 119 131","26:31 30:31 31:31 35:31 77:80 78:80 79:80 81:80 120:118 131:131"
"حکیم صاحب","میاں امجد",56,"18 19 20 21 22 24 25 26 28 32 34 35 36 37 38 39 40 77 78 79 80 81 82 83 84 85 86 87 161 177 178 179 180 181 182","16:21 17:21 18:21 20:21 21:21 22:21 22:22 26:22 26:23 26:24 26:25 26:26 30:26 30:27 30:34 31:34 35:34 35:35 37:35 37:36 37:37 38:37 38:38 39:38 39:39 42:39 77:77 78:77 78:79 79:79 81:79 81:81 82:81 82:82 83:82 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 161:161 162:161 175:179 176:179 177:179 178:179 179:179 181:179 181:182 182:182 183:182"
"حکیم صاحب","میاں حسنو",9,"6 7 8 9 10 32 34","5:7 8:7 8:9 9:9 11:9 11:10 30:34 31:34 35:34"
"حکیم صاحب","میاں فقر",4,"6 7 147 150","5:7 8:7 146:148 152:148"
"حکیم صاحب","میاں نبی بخش",113,"4 5 6 7 8 9 10 11 12 15 16 17 19 20 21 22 24 25 26 28 30 31 33 34 35 36 37 38 39 40 42 43 44 45 48 77 78 80 81 82 83 84 108 109 110 111 161 162 163 164 166 167 168 169 172 173 175 176 177 180 181 182 183 184 187 189 190 191 192 193","5:4 5:5 8:5 8:6 8:7 8:8 9:8 9:9 11:9 11:10 11:11 12:11 12:12 13:12 13:17 14:17 15:17 16:17 17:17 18:17 18:20 20:20 21:20 21:21 22:21 22:22 26:22 26:23 26:24 26:25 26:26 30:26 30:27 30:31 31:31 35:31 35:33 35:35 37:35 37:36 37:37 38:37 38:38 39:38 39:39 42:39 42:42 43:42 43:43 44:43 44:44 45:44 45:45 51:46 77:78 78:78 79:78 79:81 81:81 82:81 82:82 83:82 83:83 84:83 84:84 85:84 107:109 108:109 109:109 110:109 110:110 112:110 161:162 162:162 163:162 163:163 164:163 164:164 165:164 165:167 166:167 167:167 168:167 168:168 169:168 169:169 170:169 170:175 172:175 175:175 176:175 176:176 177:176 177:177 178:177 178:182 179:182 181:182 182:182 183:182 183:183 186:183 186:189 189:189 190:189 190:190 191:190 191:191 192:191 192:192 193:192 193:193 194:193"
"حکیم صاحب","میر صاحب",33,"9 10 11 12 13 45 46 49 50 87 88 89 92 119 178 179 180 181 182 191 192 193 194","8:11 9:11 11:11 12:11 12:13 13:13 14:13 43:48 44:48 45:48 51:48 51:49 51:50 85:90 86:90 87:90 88:90 94:90 120:118 176:181 177:181 178:181 179:181 181:181 182:181 182:182 183:182 189:194 190:194 191:194 192:194 193:194 194:194"
"حکیم صاحب","میر کاظم علی",12,"86 87 88 91 92 93 119 145 146","84:89 85:89 86:89 87:89 88:89 94:89 94:90 94:92 120:118 120:119 146:145 146:146"
"حکیم صاحب","نریمانی",7,"163 164 165 166","161:166 162:166 163:166 164:166 165:166 166:166 167:166"
"حکیم صاحب","نشو بیگم",1,"131","131:131"
"حکیم صاحب","نواب مختار الدولہ",40,"3 4 7 9 10 12 13 14 15 16 17 18 19 24 26 28 37 38 39 41 75 86 87 88 91 119 120 123 127 130","5:1 5:3 5:4 5:10 8:10 9:10 11:10 11:13 12:13 13:13 14:13 14:14 15:14 15:16 16:16 17:16 17:17 18:17 18:19 20:19 22:27 26:27 30:27 35:40 37:40 38:40 39:40 42:40 77:73 84:89 85:89 86:89 87:89 88:89 94:89 120:118 120:121 125:121 125:130 131:130"
"حکیم صاحب","واجد",1,"143","146:141"
"حکیم صاحب","پھلکی والا",7,"4 5 6 28 30 31 33","5:4 5:5 8:5 26:31 30:31 31:31 35:31"
"حکیم صاحب","چمن",66,"17 18 19 20 28 30 31 33 39 40 41 42 44 45 48 49 50 51 74 78 79 80 85 86 87 88 91 92 93 94 110 111 112 117 120 123 124 126 129 130 132 146 150 151 152 160","15:20 16:20 17:20 18:20 20:20 21:20 26:31 30:31 31:31 35:31 35:32 37:41 38:41 39:41 42:41 42:42 43:42 43:46 44:46 45:46 51:46 51:47 51:48 51:49 51:50 51:51 77:72 77:80 78:80 79:80 81:80 83:88 84:88 85:88 86:88 87:88 88:88 94:89 94:90 94:91 94:92 94:93 94:94 108:113 109:113 110:113 112:113 120:115 120:121 125:121 125:122 125:123 125:124 125:127 131:127 131:128 131:129 131:130 131:133 146:146 152:148 152:149 152:150 152:151 152:152 161:159"
"حکیم صاحب","چھوٹی انا",26,"5 6 15 16 17 18 19 37 38 39 40 114 118 119 126 129 183 184 185","5:5 8:5 13:18 14:18 15:18 16:18 17:18 18:18 20:18 20:19 35:39 37:39 38:39 39:39 42:39 112:116 120:116 120:117 120:118 120:119 125:127 131:127 181:185 182:185 183:185 186:185"
"حکیم صاحب","چھوٹے خان گندھی",2,"147 150","146:148 152:148"
"حکیم صاحب","چھوٹے نواب",143,"3 4 5 7 8 9 10 12 13 14 15 16 17 18 19 24 26 28 30 31 33 34 37 38 39 41 42 44 45 48 49 50 51 74 75 76 77 79 80 85 86 87 88 91 92 93 94 104 105 106 107 109 110 111 112 117 118 119 120 123 124 125 128 129 130 131 143 144 145 146 149 150 151 152 158 159 160 167 168 169 170 171 172 174 176 177 178 179 180 182 183 185 186 187 188 189","5:1 5:2 5:3 5:4 5:6 8:6 8:8 9:8 9:10 11:10 11:13 12:13 13:13 14:13 14:14 15:14 15:16 16:16 17:16 17:17 18:17 18:18 20:18 20:19 22:27 26:27 30:27 30:30 31:30 31:31 35:31 35:32 35:33 35:40 37:40 38:40 39:40 42:40 42:41 42:42 43:42 43:46 44:46 45:46 51:46 51:47 51:48 51:49 51:50 51:52 77:72 77:73 77:74 77:75 77:77 78:77 78:80 79:80 81:80 83:88 84:88 85:88 86:88 87:88 88:88 94:89 94:90 94:91 94:92 94:93 94:94 107:102 107:103 107:104 107:105 107:107 108:107 108:111 109:111 110:111 112:111 112:113 120:115 120:116 120:117 120:118 120:119 120:121 125:121 125:122 125:123 125:124 125:125 131:126 131:127 131:129 131:130 131:131 146:141 146:142 146:143 146:144 146:145 146:147 152:147 152:148 152:149 152:150 152:151 152:152 161:156 161:157 161:158 161:159 165:170 166:170 167:170 168:170 169:170 170:170 172:170 172:171 172:173 175:173 175:174 175:177 176:177 177:177 178:177 178:179 179:179 181:179 181:184 182:184 183:184 186:184 186:185 186:186 189:186 189:187 189:188 189:189 190:189"
"حکیم صاحب","چھٹن",15,"114 118 147 150 162 163 164 166 167 168","112:117 120:117 146:148 152:148 152:149 161:164 162:164 163:164 164:164 165:164 165:168 166:168 167:168 168:168 169:168"
"حکیم صاحب","چھٹی نویس",37,"23 24 26 28 37 38 39 41 51 75 76 77 83 84 85 86 87 114 118 119 127 130 177 178 179 180","21:26 22:26 26:26 30:26 35:40 37:40 38:40 39:40 42:40 51:51 77:73 77:74 77:75 77:77 78:77 81:86 82:86 83:86 84:86 85:86 86:86 87:86 87:87 88:87 112:116 120:116 120:117 120:118 120:119 125:130 131:130 175:179 176:179 177:179 178:179 179:179 181:179"
"حکیم صاحب","چیت سنگھ",7,"163 164 165 166","161:166 162:166 163:166 164:166 165:166 166:166 167:166"
"حکیم صاحب","کرامت علی شاہ",47,"51 74 78 79 80 81 88 89 92 93 94 105 106 109 110 111 112 117 118 119 121 124 126 129 130 133 144 146 150 152 158 159 160 183 184 186 187","51:52 77:72 77:80 78:80 79:80 81:80 81:81 82:81 86:91 87:91 88:91 94:91 94:92 94:93 94:94 107:104 107:105 107:106 107:111 108:111 109:111 110:111 112:111 112:113 120:115 120:116 120:118 120:123 125:123 125:127 131:127 131:128 131:129 131:135 146:142 146:143 146:146 152:149 152:153 161:156 161:158 161:159 181:186 182:186 183:186 186:186 189:186"
"حکیم صاحب","کرم خان",7,"163 164 165 166","161:166 162:166 163:166 164:166 165:166 166:166 167:166"
"حکیم صاحب","کریم خاں",32,"3 4 7 9 10 13 14 15 16 18 19 28 30 31 33 34 37 38 39 41 114 118 127 130","5:1 5:2 5:3 5:4 5:10 8:10 9:10 11:10 11:16 12:16 13:16 14:16 15:16 16:16 17:16 17:19 18:19 20:19 26:31 30:31 31:31 35:31 35:33 35:40 37:40 38:40 39:40 42:40 112:116 120:116 125:130 131:130"
"حکیم صاحب","کلثوم بیگم",30,"107 131 152 164 165 166 167 168 169 170 171 172 173 177 178 179 180 183 184 186 187","107:107 108:107 131:131 152:152 162:167 163:167 164:167 165:167 166:167 167:167 168:167 168:168 169:168 169:169 170:169 170:170 172:170 172:172 175:172 175:179 176:179 177:179 178:179 179:179 181:179 181:186 182:186 183:186 186:186 189:186"
"حکیم صاحب","کنیز",7,"166 167 168 169","164:169 165:169 166:169 167:169 168:169 169:169 170:169"
"حکیم صاحب","گھنام جوگی",17,"109 110 111 126 129 133 144 145 160 168 169 170 171","107:111 108:111 109:111 110:111 112:111 125:127 131:127 131:135 146:143 146:144 161:159 166:171 167:171 168:171 169:171 170:171 172:171"
"خلیا ساس","خورشید",2,"185 186","186:184 186:187"
"خلیا ساس","داروغہ صاحب",2,"174 177","172:177 177:177"
"خلیا ساس","دیوان جی",1,"178","177:179"
"خلیا ساس","زینت",2,"169 170","169:169 172:169"
"خلیا ساس","سبز قبا (پری)",3,"171 173 175","169:174 172:174 177:174"
"خلیا ساس","سلطانہ",1,"185","186:184"
"خلیا ساس","شیدی مقصود",1,"185","186:184"
"خلیا ساس","عمدہ خانم",4,"179 183 184 187","177:181 186:181 186:182 186:189"
"خلیا ساس","لڑکا (پھلکی والے کا شاگرد)",1,"184","186:183"
"خلیا ساس","مرشد",1,"178","177:179"
"خلیا ساس","مظہر",5,"166 167 168","169:164 169:165 169:166 169:167 169:168"
"خلیا ساس","میاں امجد",2,"178 184","177:179 186:182"
"خلیا ساس","میاں نبی بخش",12,"166 168 169 170 173 176 177 184 187","169:164 169:167 169:168 169:169 172:169 172:175 177:175 177:176 177:177 186:182 186:183 186:189"
"خلیا ساس","میر صاحب",3,"179 183 184","177:181 186:181 186:182"
"خلیا ساس","نریمانی",1,"167","169:166"
"خلیا ساس","چھوٹی انا",1,"185","186:185"
"خلیا ساس","چھوٹے نواب",10,"169 171 172 175 177 185 186","169:170 172:170 172:171 172:173 177:173 177:174 177:177 186:184 186:185 186:186"
"خلیا ساس","چھٹن",2,"166 168","169:164 169:168"
"خلیا ساس","چھٹی نویس",1,"178","177:179"
"خلیا ساس","چیت سنگھ",1,"167","169:166"
"خلیا ساس","کرامت علی شاہ",1,"186","186:186"
"خلیا ساس","کرم خان",1,"167","169:166"
"خلیا ساس","کلثوم بیگم",9,"168 169 170 171 172 174 178 186","169:167 169:168 169:169 172:169 172:170 172:172 177:172 177:179 186:186"
"خلیا ساس","کنیز",2,"169 170","169:169 172:169"
"خلیا ساس","گھنام جوگی",2,"170 171","169:171 172:171"
"خورشید","داروغہ صاحب",3,"117 147","118:117 145:149 146:149"
"خورشید","دیوان جی",4,"74 117 119 181","72:76 118:117 118:120 184:179"
"خورشید","رجب کنجڑا",2,"74 117","72:77 118:116"
"خورشید","سبز قبا (پری)",10,"53 56 61 62 63 95 119 144","54:52 54:59 64:59 64:60 64:63 93:97 94:97 118:121 145:143 145:144"
"خورشید","سلطانہ",2,"184 185","184:184 187:184"
"خورشید","شیدی مقصود",8,"63 64 66 67 68 184 185","64:63 64:64 68:64 68:67 68:68 69:68 184:184 187:184"
"خورشید","عمدہ خانم",10,"87 88 182 183 186 188 189","88:86 88:87 88:88 89:88 184:181 184:182 184:189 187:189 188:189 189:189"
"خورشید","فردو",2,"146 147","145:148 146:148"
"خورشید","لڑکا (پھلکی والے کا شاگرد)",6,"71 72 73 146 147 183","69:74 70:74 72:74 145:148 146:148 184:183"
"خورشید","مرشد",12,"52 54 62 115 116 117 118 144 145 146 181","54:51 54:54 64:61 118:113 118:115 118:117 118:119 145:143 145:145 146:145 146:146 184:179"
"خورشید","مسعود",1,"143","145:141"
"خورشید","منشی جی",2,"147","145:149 146:149"
"خورشید","مولف اوراق",2,"147 148","145:150 146:150"
"خورشید","مولوی صاحب",1,"118","118:118"
"خورشید","میاں امجد",8,"74 85 86 87 181 183","72:77 88:83 88:84 88:85 88:86 88:87 184:179 184:182"
"خورشید","میاں فقر",2,"146 147","145:148 146:148"
"خورشید","میاں نبی بخش",8,"85 86 183 186 188 189","88:83 88:84 184:182 184:183 184:189 187:189 188:189 189:189"
"خورشید","میر صاحب",10,"51 52 89 90 118 182 183 191","54:49 54:50 88:90 89:90 90:90 91:90 118:118 184:181 184:182 189:194"
"خورشید","میر کاظم علی",11,"88 89 90 91 92 118 145 146","88:89 89:89 90:89 90:90 91:90 91:92 93:92 118:118 145:145 146:145 146:146"
"خورشید","نواب مختار الدولہ",9,"69 70 71 72 88 89 118","68:71 69:71 70:71 72:71 72:73 88:89 89:89 90:89 118:118"
"خورشید","واجد",1,"143","145:141"
"خورشید","چمن",43,"51 52 53 54 61 62 63 64 66 67 68 69 70 71 72 88 89 90 91 92 93 94 115 116 119 142 145 146","54:49 54:50 54:51 54:52 54:53 54:54 64:59 64:60 64:61 64:62 64:63 64:64 68:64 68:65 68:66 68:67 68:68 69:68 69:69 70:69 70:70 72:70 72:71 72:72 88:88 89:88 89:89 90:89 90:90 91:90 91:91 93:91 93:92 93:93 94:93 94:94 118:113 118:114 118:115 118:121 145:140 145:146 146:146"
"خورشید","چھوٹی انا",5,"117 118 184 186","118:116 118:117 118:118 184:185 187:185"
"خورشید","چھوٹے خان گندھی",2,"146 147","145:148 146:148"
"خورشید","چھوٹے نواب",58,"51 52 53 54 61 62 63 64 66 67 68 69 70 71 72 88 89 90 91 92 93 94 115 116 117 118 143 144 145 146 181 184 185 186 187 188 189","54:49 54:50 54:52 54:53 54:54 64:59 64:60 64:61 64:62 64:63 64:64 68:64 68:65 68:66 68:67 68:68 69:68 69:69 70:69 70:70 72:70 72:71 72:72 88:88 89:88 89:89 90:89 90:90 91:90 91:91 93:91 93:92 93:93 94:93 94:94 118:113 118:114 118:115 118:116 118:117 118:118 145:141 145:142 145:143 145:144 145:145 146:145 146:147 184:179 184:184 187:184 187:185 187:186 187:187 188:187 188:188 189:188 189:189"
"خورشید","چھٹن",6,"66 68 117 146 147","64:68 68:68 69:68 118:117 145:148 146:148"
"خورشید","چھٹی نویس",11,"52 70 71 72 87 117 118 181","54:51 68:73 69:73 70:73 72:73 88:86 88:87 118:116 118:117 118:118 184:179"
"خورشید","کرامت علی شاہ",36,"53 62 63 64 66 67 68 69 70 71 72 89 90 91 92 93 94 115 116 117 118 143 144 145 146 185 186","54:52 64:60 64:61 64:62 64:63 64:64 68:64 68:65 68:66 68:68 69:68 69:69 70:69 70:70 72:70 72:72 88:91 89:91 90:91 91:91 93:91 93:92 93:93 94:93 94:94 118:113 118:114 118:115 118:116 118:118 145:142 145:143 145:146 146:146 184:186 187:186"
"خورشید","کریم خاں",1,"117","118:116"
"خورشید","کلثوم بیگم",4,"142 181 185 186","145:140 184:179 184:186 187:186"
"خورشید","گھنام جوگی",6,"66 68 69 144","64:69 68:69 69:69 70:69 145:143 145:144"
"داروغہ صاحب","دیوان جی",20,"15 16 17 102 103 104 105 106 107 117 133 134 136 178","13:18 14:18 15:18 16:18 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 117:117 133:133 136:133 136:136 177:179"
"داروغہ صاحب","رجب کنجڑا",3,"11 12 116","11:12 13:12 117:116"
"داروغہ صاحب","سبحان خاں",1,"37","40:35"
"داروغہ صاحب","سبز قبا (پری)",13,"99 100 102 103 108 109 119 134 135 136 146 175","102:97 102:99 102:103 103:103 104:103 106:111 107:111 117:121 133:135 136:135 136:137 149:144 177:174"
"داروغہ صاحب","شیدی مقصود",2,"133 135","133:134 136:134"
"داروغہ صاحب","عمدہ خانم",1,"179","177:181"
"داروغہ صاحب","غلام علی",2,"11 12","11:12 13:12"
"داروغہ صاحب","فردو",1,"148","149:148"
"داروغہ صاحب","فیضو گندھی",2,"11 12","11:12 13:12"
"داروغہ صاحب","لڑکا (پھلکی والے کا شاگرد)",2,"101 148","102:101 149:148"
"داروغہ صاحب","مرزا صاحب",7,"12 13 14 15","11:13 13:13 14:13 14:14 15:14 15:15 16:15"
"داروغہ صاحب","مرشد",23,"12 13 14 17 18 104 105 106 108 114 115 116 117 134 135 147 149 178","11:14 13:14 14:14 15:14 15:20 16:20 102:106 103:106 104:106 105:106 106:106 107:106 107:109 117:112 117:113 117:115 117:117 133:135 136:135 149:145 149:146 149:150 177:179"
"داروغہ صاحب","مسعود",1,"138","136:141"
"داروغہ صاحب","منشی جی",1,"149","149:149"
"داروغہ صاحب","مولف اوراق",1,"149","149:150"
"داروغہ صاحب","مولوی صاحب",2,"117 132","117:118 133:131"
"داروغہ صاحب","میاں امجد",7,"18 37 38 39 178","16:21 40:35 40:36 40:37 40:38 40:39 177:179"
"داروغہ صاحب","میاں حسنو",3,"9 10","11:7 11:9 11:10"
"داروغہ صاحب","میاں فقر",2,"9 148","11:7 149:148"
"داروغہ صاحب","میاں نبی بخش",25,"8 9 10 11 12 15 16 37 38 39 41 106 107 108 176 177","11:6 11:7 11:8 11:9 11:10 11:11 13:11 13:12 13:17 14:17 15:17 16:17 40:35 40:36 40:37 40:38 40:39 40:42 104:109 105:109 106:109 107:109 177:175 177:176 177:177"
"داروغہ صاحب","میر صاحب",6,"11 12 13 117 179","11:11 13:11 13:13 14:13 117:118 177:181"
"داروغہ صاحب","میر کاظم علی",3,"117 147","117:118 149:145 149:146"
"داروغہ صاحب","نشو بیگم",1,"132","133:131"
"داروغہ صاحب","نواب مختار الدولہ",11,"10 12 13 14 15 16 40 117 131","11:10 11:13 13:13 14:13 14:14 15:14 15:16 16:16 40:40 117:118 133:130"
"داروغہ صاحب","واجد",1,"138","136:141"
"داروغہ صاحب","چمن",21,"17 18 40 99 100 115 116 119 130 131 133 134 135 136 147 148 149","15:20 16:20 40:41 102:97 102:98 102:99 117:113 117:114 117:115 117:121 133:128 133:129 133:130 133:133 136:133 136:134 136:135 136:136 149:146 149:148 149:149"
"داروغہ صاحب","چھوٹی انا",7,"15 16 17 39 116 117","13:18 14:18 15:18 16:18 40:39 117:116 117:117"
"داروغہ صاحب","چھوٹے خان گندھی",1,"148","149:148"
"داروغہ صاحب","چھوٹے نواب",47,"8 9 10 12 13 14 15 16 40 99 100 101 102 103 104 105 106 107 115 116 117 131 132 133 134 135 136 146 147 148 149 175 177","11:6 11:8 11:10 11:13 13:13 14:13 14:14 15:14 15:16 16:16 40:40 102:97 102:98 102:99 102:100 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:107 107:107 117:113 117:114 117:115 117:116 117:117 133:129 133:130 133:131 133:133 136:133 136:134 136:135 136:136 149:144 149:145 149:147 149:148 149:149 177:173 177:174 177:177"
"داروغہ صاحب","چھٹن",3,"117 148 149","117:117 149:148 149:149"
"داروغہ صاحب","چھٹی نویس",5,"40 116 117 131 178","40:40 117:116 117:117 133:130 177:179"
"داروغہ صاحب","کرامت علی شاہ",25,"99 100 101 103 104 105 106 109 115 116 117 130 131 134 135 136 147 149","102:97 102:98 102:99 102:100 102:104 103:104 104:104 105:104 105:105 106:105 106:106 107:106 107:111 117:113 117:114 117:115 117:116 117:118 133:128 133:129 133:135 136:135 136:136 149:146 149:149"
"داروغہ صاحب","کریم خاں",9,"10 13 14 15 16 40 116 131","11:10 11:16 13:16 14:16 15:16 16:16 40:40 117:116 133:130"
"داروغہ صاحب","کلثوم بیگم",11,"104 105 106 107 132 138 150 174 178","102:107 103:107 104:107 105:107 106:107 107:107 133:131 136:140 149:152 177:172 177:179"
"داروغہ صاحب","گھنام جوگی",6,"108 109 134 135 136 146","106:111 107:111 133:135 136:135 136:136 149:144"
"دیوان جی","رجب کنجڑا",2,"76 116","76:77 117:116"
"دیوان جی","سبز قبا (پری)",14,"78 99 100 102 103 108 109 119 120 134 135 136 176","76:80 102:97 102:99 102:103 103:103 104:103 106:111 107:111 117:121 120:121 133:135 136:135 136:137 179:174"
"دیوان جی","سلطانہ",1,"181","179:184"
"دیوان جی","شیدی مقصود",3,"133 135 181","133:134 136:134 179:184"
"دیوان جی","عبد الحفر",1,"122","120:124"
"دیوان جی","عمدہ خانم",2,"78 180","76:81 179:181"
"دیوان جی","لڑکا (پھلکی والے کا شاگرد)",4,"75 77 101 181","76:74 76:78 102:101 179:183"
"دیوان جی","مرزا صاحب",3,"15 16","18:13 18:14 18:15"
"دیوان جی","مرشد",20,"16 19 78 104 105 106 108 114 115 116 117 118 119 120 134 135 179","18:14 18:20 76:81 102:106 103:106 104:106 105:106 106:106 107:106 107:109 117:112 117:113 117:115 117:117 120:117 120:119 120:121 133:135 136:135 179:179"
