Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"خورشید","میاں فقر",2,"146 147","145:148 146:148"
"خورشید","میاں نبی بخش",23,"49 50 73 74 75 83 84 85 86 113 114 179 180 183 186 188 189","54:44 54:45 54:46 68:78 69:78 70:78 72:78 88:78 88:81 88:82 88:83 88:84 118:109 118:110 184:175 184:176 184:177 184:182 184:183 184:189 187:189 188:189 189:189"
"خورشید","میر صاحب",14,"51 52 89 90 118 182 183 189 190 191","54:48 54:49 54:50 88:90 89:90 90:90 91:90 118:118 184:181 184:182 184:194 187:194 188:194 189:194"
"خورشید","میر کاظم علی",11,"88 89 90 91 92 118 145 146","88:89 89:89 90:89 90:90 91:90 91:92 93:92 118:118 145:145 146:145 146:146"
"خورشید","نواب مختار الدولہ",10,"67 69 70 71 72 88 89 118","64:71 68:71 69:71 70:71 72:71 72:73 88:89 89:89 90:89 118:118"
"خورشید","واجد",1,"143","145:141"
"خورشید","چمن",57,"50 51 52 53 54 59 60 61 62 63 64 66 67 68 69 70 71 72 84 88 89 90 91 92 93 94 115 116 119 140 141 142 145 146","54:46 54:47 54:48 54:49 54:50 54:51 54:52 54:53 54:54 64:54 64:55 64:56 64:57 64:58 64:59 64:60 64:61 64:62 64:63 64:64 68:64 68:65 68:66 68:67 68:68 69:68 69:69 70:69 70:70 72:70 72:71 72:72 88:80 88:88 89:88 89:89 90:89 90:90 91:90 91:91 93:91 93:92 93:93 94:93 94:94 118:113 118:114 118:115 118:121 145:135 145:136 145:137 145:138 145:139 145:140 145:146 146:146"
"خورشید","چھوٹی انا",5,"117 118 184 186","118:116 118:117 118:118 184:185 187:185"
"خورشید","چھوٹے خان گندھی",2,"146 147","145:148 146:148"
"خورشید","چھوٹے نواب",75,"50 51 52 53 54 59 60 61 62 63 64 66 67 68 69 70 71 72 84 88 89 90 91 92 93 94 114 115 116 117 118 140 141 142 143 144 145 146 179 180 181 184 185 186 187 188 189","54:46 54:47 54:48 54:49 54:50 54:52 54:53 54:54 64:54 64:55 64:56 64:57 64:58 64:59 64:60 64:61 64:62 64:63 64:64 68:64 68:65 68:66 68:67 68:68 69:68 69:69 70:69 70:70 72:70 72:71 72:72 88:80 88:88 89:88 89:89 90:89 90:90 91:90 91:91 93:91 93:92 93:93 94:93 94:94 118:111 118:113 118:114 118:115 118:116 118:117 118:118 145:135 145:136 145:137 145:138 145:139 145:141 145:142 145:143 145:144 145:145 146:145 146:147 184:174 184:177 184:179 184:184 187:184 187:185 187:186 187:187 188:187 188:188 189:188 189:189"
"خورشید","چھٹن",6,"66 68 117 146 147","64:68 68:68 69:68 118:117 145:148 146:148"
"خورشید","چھٹی نویس",12,"52 68 70 71 72 87 117 118 181","54:51 64:73 68:73 69:73 70:73 72:73 88:86 88:87 118:116 118:117 118:118 184:179"
"خورشید","کرامت علی شاہ",45,"53 57 62 63 64 66 67 68 69 70 71 72 84 89 90 91 92 93 94 114 115 116 117 118 140 141 142 143 144 145 146 185 186","54:52 54:60 64:60 64:61 64:62 64:63 64:64 68:64 68:65 68:66 68:68 69:68 69:69 70:69 70:70 72:70 72:72 88:80 88:81 88:91 89:91 90:91 91:91 93:91 93:92 93:93 94:93 94:94 118:111 118:113 118:114 118:115 118:116 118:118 145:135 145:136 145:137 145:138 145:139 145:142 145:143 145:146 146:146 184:186 187:186"
"خورشید","کریم خاں",1,"117","118:116"
"خورشید","کلثوم بیگم",6,"142 148 149 181 185 186","145:140 145:152 146:152 184:179 184:186 187:186"
"خورشید","گھنام جوگی",10,"66 68 69 114 122 140 144","64:69 68:69 69:69 70:69 118:111 118:127 145:135 145:136 145:143 145:144"
"داروغہ صاحب","دیوان جی",22,"14 15 16 17 102 103 104 105 106 107 112 117 133 134 136 178","11:18 13:18 14:18 15:18 16:18 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 117:107 117:117 133:133 136:133 136:136 177:179"
"داروغہ صاحب","رجب کنجڑا",5,"11 12 111 116","11:12 13:12 106:116 107:116 117:116"
"داروغہ صاحب","زینت",1,"173","177:169"
"داروغہ صاحب","سبحان خاں",1,"37","40:35"
"داروغہ صاحب","سبز قبا (پری)",21,"43 99 100 102 103 107 108 109 114 119 129 134 135 136 144 146 152 175","40:46 102:97 102:99 102:103 103:103 104:103 104:111 105:111 106:111 107:111 117:111 117:121 133:125 133:135 136:135 136:137 149:139 149:143 149:144 149:156 177:174"
"داروغہ صاحب","سلطانہ",1,"180","177:184"
"داروغہ صاحب","شیدی مقصود",3,"133 135 180","133:134 136:134 177:184"
"داروغہ صاحب","عبد الحفر",2,"120 128","117:124 133:124"
"داروغہ صاحب","عمدہ خانم",1,"179","177:181"
"داروغہ صاحب","غلام علی",2,"11 12","11:12 13:12"
"داروغہ صاحب","فردو",1,"148","149:148"
"داروغہ صاحب","فیضو گندھی",2,"11 12","11:12 13:12"
"داروغہ صاحب","لڑکا (پھلکی والے کا شاگرد)",4,"8 101 148 180","11:5 102:101 149:148 177:183"
"داروغہ صاحب","مجد بخش",1,"35","40:31"
"داروغہ صاحب","محلدار",4,"6 7 36","11:1 11:2 11:3 40:33"
"داروغہ صاحب","مرزا صاحب",7,"12 13 14 15","11:13 13:13 14:13 14:14 15:14 15:15 16:15"
"داروغہ صاحب","مرشد",29,"12 13 14 17 18 35 36 104 105 106 108 113 114 115 116 117 134 135 139 146 147 149 178","11:14 13:14 14:14 15:14 15:20 16:20 40:30 40:31 40:32 102:106 103:106 104:106 105:106 106:106 107:106 107:109 117:109 117:112 117:113 117:115 117:117 133:135 136:135 136:143 149:143 149:145 149:146 149:150 177:179"
"داروغہ صاحب","مسعود",4,"6 137 138 145","11:1 133:141 136:141 149:141"
"داروغہ صاحب","مظہر",2,"172","177:167 177:168"
"داروغہ صاحب","منشی جی",1,"149","149:149"
"داروغہ صاحب","مولف اوراق",1,"149","149:150"
"داروغہ صاحب","مولوی صاحب",3,"35 117 132","40:31 117:118 133:131"
"داروغہ صاحب","میاں امجد",12,"16 17 18 37 38 39 178","11:21 13:21 14:21 15:21 16:21 40:34 40:35 40:36 40:37 40:38 40:39 177:179"
"داروغہ صاحب","میاں حسنو",4,"9 10 37","11:7 11:9 11:10 40:34"
"داروغہ صاحب","میاں فقر",2,"9 148","11:7 149:148"
"داروغہ صاحب","میاں نبی بخش",36,"7 8 9 10 11 12 15 16 35 36 37 38 39 41 105 106 107 108 113 172 173 176 177","11:4 11:5 11:6 11:7 11:8 11:9 11:10 11:11 13:11 13:12 13:17 14:17 15:17 16:17 40:31 40:33 40:35 40:36 40:37 40:38 40:39 40:42 102:109 103:109 104:109 105:109 106:109 107:109 117:109 117:110 177:167 177:168 177:169 177:175 177:176 177:177"
"داروغہ صاحب","میر صاحب",7,"11 12 13 44 117 179","11:11 13:11 13:13 14:13 40:48 117:118 177:181"
"داروغہ صاحب","میر کاظم علی",5,"97 117 140 147","102:92 117:118 136:145 149:145 149:146"
"داروغہ صاحب","نشو بیگم",1,"132","133:131"
"داروغہ صاحب","نواب مختار الدولہ",14,"6 7 10 12 13 14 15 16 40 117 131","11:1 11:3 11:4 11:10 11:13 13:13 14:13 14:14 15:14 15:16 16:16 40:40 117:118 133:130"
"داروغہ صاحب","واجد",3,"137 138 145","133:141 136:141 149:141"
"داروغہ صاحب","پھلکی والا",3,"7 8 35","11:4 11:5 40:31"
"داروغہ صاحب","چمن",41,"15 16 17 18 35 36 40 97 98 99 100 108 109 110 115 116 119 128 130 131 133 134 135 136 144 147 148 149","11:20 13:20 14:20 15:20 16:20 40:31 40:32 40:41 102:92 102:93 102:94 102:95 102:96 102:97 102:98 102:99 103:113 104:113 105:113 106:113 107:113 117:113 117:114 117:115 117:121 133:123 133:124 133:127 133:128 133:129 133:130 133:133 136:133 136:134 136:135 136:136 149:139 149:140 149:146 149:148 149:149"
"داروغہ صاحب","چھوٹی انا",13,"8 14 15 16 17 39 111 116 117 130 181","11:5 11:18 13:18 14:18 15:18 16:18 40:39 106:116 107:116 117:116 117:117 133:127 177:185"
"داروغہ صاحب","چھوٹے خان گندھی",1,"148","149:148"
"داروغہ صاحب","چھوٹے نواب",73,"6 7 8 9 10 12 13 14 15 16 35 36 40 97 98 99 100 101 102 103 104 105 106 107 112 114 115 116 117 128 129 130 131 132 133 134 135 136 144 145 146 147 148 149 173 174 175 177","11:1 11:2 11:3 11:4 11:6 11:8 11:10 11:13 13:13 14:13 14:14 15:14 15:16 16:16 40:30 40:31 40:32 40:33 40:40 102:92 102:93 102:94 102:95 102:96 102:97 102:98 102:99 102:100 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:107 107:107 117:107 117:111 117:113 117:114 117:115 117:116 117:117 133:123 133:124 133:125 133:126 133:127 133:129 133:130 133:131 133:133 136:133 136:134 136:135 136:136 149:139 149:141 149:142 149:143 149:144 149:145 149:147 149:148 149:149 177:170 177:171 177:173 177:174 177:177"
"داروغہ صاحب","چھٹن",5,"112 117 148 149 172","107:117 117:117 149:148 149:149 177:168"
"داروغہ صاحب","چھٹی نویس",8,"21 40 111 116 117 131 178","16:26 40:40 106:116 107:116 117:116 117:117 133:130 177:179"
"داروغہ صاحب","کرامت علی شاہ",36,"97 98 99 100 101 103 104 105 106 109 114 115 116 117 128 130 131 134 135 136 144 145 146 147 149 181","102:92 102:93 102:94 102:95 102:97 102:98 102:99 102:100 102:104 103:104 104:104 105:104 105:105 106:105 106:106 107:106 107:111 117:111 117:113 117:114 117:115 117:116 117:118 133:123 133:127 133:128 133:129 133:135 136:135 136:136 149:139 149:142 149:143 149:146 149:149 177:186"
"داروغہ صاحب","کریم خاں",17,"6 7 10 13 14 15 16 35 36 40 111 116 131","11:1 11:2 11:3 11:4 11:10 11:16 13:16 14:16 15:16 16:16 40:31 40:33 40:40 106:116 107:116 117:116 133:130"
"داروغہ صاحب","کلثوم بیگم",18,"104 105 106 107 112 132 136 138 144 150 172 173 174 178","102:107 103:107 104:107 105:107 106:107 107:107 117:107 133:131 133:140 136:140 149:140 149:152 177:167 177:168 177:169 177:170 177:172 177:179"
"داروغہ صاحب","کنیز",1,"173","177:169"
"داروغہ صاحب","گھنام جوگی",16,"106 107 108 109 114 122 130 134 135 136 146 154 174","102:111 103:111 104:111 105:111 106:111 107:111 117:111 117:127 133:127 133:135 136:135 136:136 149:143 149:144 149:159 177:171"
"دیوان جی","رجب کنجڑا",5,"15 76 111 116","18:12 76:77 106:116 107:116 117:116"
"دیوان جی","زینت",1,"174","179:169"
"دیوان جی","سبز قبا (پری)",18,"78 99 100 102 103 107 108 109 114 119 120 129 134 135 136 176","76:80 102:97 102:99 102:103 103:103 104:103 104:111 105:111 106:111 107:111 117:111 117:121 120:121 133:125 133:135 136:135 136:137 179:174"
"دیوان جی","سلطانہ",1,"181","179:184"
"دیوان جی","شیدی مقصود",5,"71 72 133 135 181","76:67 76:68 133:134 136:134 179:184"
"دیوان جی","عبد الحفر",3,"120 122 128","117:124 120:124 133:124"
"دیوان جی","عمدہ خانم",2,"78 180","76:81 179:181"
"دیوان جی","غلام علی",1,"15","18:12"
"دیوان جی","فیضو گندھی",1,"15","18:12"
"دیوان جی","لڑکا (پھلکی والے کا شاگرد)",4,"75 77 101 181","76:74 76:78 102:101 179:183"
"دیوان جی","مرزا صاحب",3,"15 16","18:13 18:14 18:15"
"دیوان جی","مرزا قربان علی",1,"79","76:82"
"دیوان جی","مرشد",22,"16 19 78 104 105 106 108 113 114 115 116 117 118 119 120 134 135 139 179","18:14 18:20 76:81 102:106 103:106 104:106 105:106 106:106 107:106 107:109 117:109 117:112 117:113 117:115 117:117 120:117 120:119 120:121 133:135 136:135 136:143 179:179"
"دیوان جی","مسعود",2,"137 138","133:141 136:141"
"دیوان جی","مولوی صاحب",4,"78 117 119 132","76:80 117:118 120:118 133:131"
"دیوان جی","میاں امجد",3,"19 76 179","18:21 76:77 179:179"
"دیوان جی","میاں حسنو",2,"13 14","18:9 18:10"
"دیوان جی","میاں نبی بخش",21,"13 14 15 17 19 77 105 106 107 108 113 174 177 178 180","18:8 18:9 18:10 18:11 18:12 18:17 18:20 76:78 102:109 103:109 104:109 105:109 106:109 107:109 117:109 117:110 179:169 179:175 179:176 179:177 179:182"
"دیوان جی","میر صاحب",5,"14 15 117 119 180","18:11 18:13 117:118 120:118 179:181"
"دیوان جی","میر کاظم علی",5,"97 117 119 140","102:92 117:118 120:118 120:119 136:145"
"دیوان جی","نشو بیگم",1,"132","133:131"
"دیوان جی","نواب مختار الدولہ",12,"14 15 16 17 18 73 74 117 119 120 131","18:10 18:13 18:14 18:16 18:17 18:19 76:71 76:73 117:118 120:118 120:121 133:130"
"دیوان جی","واجد",2,"137 138","133:141 136:141"
"دیوان جی","چمن",38,"19 71 72 73 74 78 97 98 99 100 108 109 110 115 116 119 120 128 130 131 133 134 135 136","18:20 76:66 76:67 76:68 76:69 76:70 76:71 76:72 76:80 102:92 102:93 102:94 102:95 102:96 102:97 102:98 102:99 103:113 104:113 105:113 106:113 107:113 117:113 117:114 117:115 117:121 120:121 133:123 133:124 133:127 133:128 133:129 133:130 133:133 136:133 136:134 136:135 136:136"
"دیوان جی","چھوٹی انا",11,"18 111 116 117 118 119 123 130 182","18:18 106:116 107:116 117:116 117:117 120:117 120:118 120:119 120:127 133:127 179:185"
"دیوان جی","چھوٹے نواب",68,"13 14 15 16 17 18 71 72 73 74 75 76 97 98 99 100 101 102 103 104 105 106 107 112 114 115 116 117 118 119 120 128 129 130 131 132 133 134 135 136 174 175 176 178 179","18:8 18:10 18:13 18:14 18:16 18:17 18:18 76:66 76:67 76:68 76:69 76:70 76:71 76:72 76:73 76:74 76:75 76:77 102:92 102:93 102:94 102:95 102:96 102:97 102:98 102:99 102:100 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:107 107:107 117:107 117:111 117:113 117:114 117:115 117:116 117:117 120:117 120:118 120:119 120:121 133:123 133:124 133:125 133:126 133:127 133:129 133:130 133:131 133:133 136:133 136:134 136:135 136:136 179:170 179:171 179:173 179:174 179:177 179:179"
"دیوان جی","چھٹن",4,"72 112 117 118","76:68 107:117 117:117 120:117"
"دیوان جی","چھٹی نویس",15,"22 74 75 76 111 116 117 118 119 125 131 179","18:26 76:73 76:74 76:75 76:77 106:116 107:116 117:116 117:117 120:117 120:118 120:119 120:130 133:130 179:179"
"دیوان جی","کرامت علی شاہ",39,"71 72 73 74 78 97 98 99 100 101 103 104 105 106 109 114 115 116 117 119 121 128 130 131 134 135 136 182","76:66 76:68 76:69 76:70 76:72 76:80 102:92 102:93 102:94 102:95 102:97 102:98 102:99 102:100 102:104 103:104 104:104 105:104 105:105 106:105 106:106 107:106 107:111 117:111 117:113 117:114 117:115 117:116 117:118 120:118 120:123 133:123 133:127 133:128 133:129 133:135 136:135 136:136 179:186"
"دیوان جی","کریم خاں",8,"14 17 18 111 116 125 131","18:10 18:16 18:19 106:116 107:116 117:116 120:130 133:130"
"دیوان جی","کلثوم بیگم",14,"104 105 106 107 112 132 136 138 174 175 179","102:107 103:107 104:107 105:107 106:107 107:107 117:107 133:131 133:140 136:140 179:169 179:170 179:172 179:179"
"دیوان جی","کنیز",1,"174","179:169"
"دیوان جی","گھنام جوگی",15,"72 106 107 108 109 114 122 123 130 134 135 136 175","76:69 102:111 103:111 104:111 105:111 106:111 107:111 117:111 117:127 120:127 133:127 133:135 136:135 136:136 179:171"
"رجب کنجڑا","سبز قبا (پری)",3,"78 113 118","77:80 116:111 116:121"
"رجب کنجڑا","شیدی مقصود",2,"72","77:67 77:68"
"رجب کنجڑا","عبد الحفر",1,"120","116:124"
"رجب کنجڑا","عمدہ خانم",1,"79","77:81"
"رجب کنجڑا","غلام علی",1,"12","12:12"
"رجب کنجڑا","فیضو گندھی",1,"12","12:12"
"رجب کنجڑا","لڑکا (پھلکی والے کا شاگرد)",3,"8 75 77","12:5 77:74 77:78"
"رجب کنجڑا","محلدار",2,"7","12:2 12:3"
"رجب کنجڑا","مرزا صاحب",1,"12","12:13"
"رجب کنجڑا","مرزا قربان علی",1,"79","77:82"
"رجب کنجڑا","مرشد",8,"13 79 111 112 114 115 116","12:14 77:81 116:106 116:109 116:112 116:113 116:115 116:117"
"رجب کنجڑا","مولوی صاحب",2,"78 117","77:80 116:118"
"رجب کنجڑا","میاں امجد",2,"16 77","12:21 77:77"
"رجب کنجڑا","میاں حسنو",3,"9 10 11","12:7 12:9 12:10"
"رجب کنجڑا","میاں فقر",1,"9","12:7"
"رجب کنجڑا","میاں نبی بخش",12,"8 9 10 11 12 77 112 113","12:4 12:5 12:6 12:7 12:8 12:9 12:10 12:11 12:12 77:78 116:109 116:110"
"رجب کنجڑا","میر صاحب",3,"11 12 117","12:11 12:13 116:118"
"رجب کنجڑا","میر کاظم علی",1,"117","116:118"
"رجب کنجڑا","نواب مختار الدولہ",7,"7 8 11 12 74 75 117","12:3 12:4 12:10 12:13 77:71 77:73 116:118"
"رجب کنجڑا","پھلکی والا",2,"8","12:4 12:5"
"رجب کنجڑا","چمن",12,"16 72 73 74 78 114 115 118","12:20 77:67 77:68 77:69 77:70 77:71 77:72 77:80 116:113 116:114 116:115 116:121"
"رجب کنجڑا","چھوٹی انا",3,"8 15 116","12:5 12:18 116:116"
"رجب کنجڑا","چھوٹے نواب",23,"7 8 9 10 11 12 72 73 74 75 76 77 111 113 114 115 116","12:2 12:3 12:4 12:6 12:8 12:10 12:13 77:67 77:68 77:69 77:70 77:71 77:72 77:73 77:74 77:75 77:77 116:107 116:111 116:113 116:114 116:115 116:116"
"رجب کنجڑا","چھٹن",2,"72 116","77:68 116:117"
"رجب کنجڑا","چھٹی نویس",5,"75 76 77 116","77:73 77:74 77:75 77:77 116:116"
"رجب کنجڑا","کرامت علی شاہ",11,"72 73 74 78 111 113 114 115 116","77:68 77:69 77:70 77:72 77:80 116:106 116:111 116:113 116:114 116:115 116:116"
"رجب کنجڑا","کریم خاں",6,"7 8 11 14 116","12:2 12:3 12:4 12:10 12:16 116:116"
"رجب کنجڑا","کلثوم بیگم",1,"111","116:107"
"رجب کنجڑا","گھنام جوگی",2,"73 113","77:69 116:111"
"زینت","سبز قبا (پری)",1,"171","169:174"
"زینت","عمدہ خانم",1,"165","169:162"
"زینت","مرشد",1,"174","169:179"
"زینت","مظہر",5,"166 167 168","169:164 169:165 169:166 169:167 169:168"
"زینت","منشی جی",1,"164","169:159"
"زینت","میاں امجد",2,"165 174","169:161 169:179"
"زینت","میاں نبی بخش",6,"165 166 168 169","169:162 169:163 169:164 169:167 169:168 169:169"
"زینت","نریمانی",1,"167","169:166"
"زینت","چمن",1,"164","169:159"
"زینت","چھوٹے نواب",2,"164 169","169:159 169:170"
"زینت","چھٹن",2,"166 168","169:164 169:168"
"زینت","چھٹی نویس",1,"174","169:179"
"زینت","چیت سنگھ",1,"167","169:166"
"زینت","کرامت علی شاہ",1,"164","169:159"
"زینت","کرم خان",1,"167","169:166"
"زینت","کلثوم بیگم",3,"168 169","169:167 169:168 169:169"
"زینت","کنیز",1,"169","169:169"
"زینت","گھنام جوگی",2,"164 170","169:159 169:171"
"سبحان خاں","مجد بخش",1,"33","35:31"
"سبحان خاں","محلدار",1,"34","35:33"
"سبحان خاں","مرشد",3,"32 33","35:30 35:31 35:32"
"سبحان خاں","مولوی صاحب",1,"33","35:31"
"سبحان خاں","میاں امجد",5,"30 31 34 35","35:25 35:26 35:27 35:34 35:35"
"سبحان خاں","میاں حسنو",1,"34","35:34"
"سبحان خاں","میاں نبی بخش",6,"30 31 33 34 35","35:25 35:26 35:27 35:31 35:33 35:35"
"سبحان خاں","نواب مختار الدولہ",2,"31 37","35:27 35:40"
"سبحان خاں","پھلکی والا",1,"33","35:31"
"سبحان خاں","چمن",3,"33 38","35:31 35:32 35:41"
"سبحان خاں","چھوٹی انا",1,"37","35:39"
"سبحان خاں","چھوٹے نواب",6,"31 32 33 34 37","35:27 35:30 35:31 35:32 35:33 35:40"
"سبحان خاں","چھٹی نویس",2,"30 37","35:26 35:40"
"سبحان خاں","کریم خاں",3,"33 34 37","35:31 35:33 35:40"
"سبز قبا (پری)","سلطانہ",1,"179","174:184"
"سبز قبا (پری)","شیدی مقصود",6,"61 63 129 134 179","59:63 60:63 63:63 125:134 135:134 174:184"
"سبز قبا (پری)","عبد الحفر",2,"122 124","121:124 125:124"
"سبز قبا (پری)","عمدہ خانم",5,"80 92 159 177","80:81 97:87 97:88 156:162 174:181"
"سبز قبا (پری)","فردو",4,"143 145 146 152","139:148 143:148 144:148 156:148"
"سبز قبا (پری)","لڑکا (پھلکی والے کا شاگرد)",11,"77 79 81 99 100 102 143 145 146 152 178","80:74 80:78 80:82 97:101 99:101 103:101 139:148 143:148 144:148 156:148 174:183"
"سبز قبا (پری)","مرزا قربان علی",1,"81","80:82"
"سبز قبا (پری)","مرشد",33,"48 49 51 53 56 60 62 80 101 102 104 108 110 111 116 117 118 119 120 121 123 130 135 136 140 141 143 144 151 153 176","46:51 48:51 52:51 52:54 59:54 59:61 60:61 63:61 80:81 97:106 99:106 103:106 111:106 111:109 111:112 121:112 121:113 121:115 121:117 121:119 121:121 125:121 125:135 135:135 137:135 137:143 139:143 143:143 144:143 144:145 156:146 156:150 174:179"
"سبز قبا (پری)","مسعود",4,"138 139 140 142","135:141 137:141 139:141 143:141"
"سبز قبا (پری)","مظہر",6,"160 169 170 171","156:164 174:164 174:165 174:166 174:167 174:168"
"سبز قبا (پری)","منشی جی",6,"144 146 152 153 157","139:149 143:149 144:149 156:149 156:150 156:159"
"سبز قبا (پری)","مولف اوراق",3,"146 147 153","143:150 144:150 156:150"
"سبز قبا (پری)","مولوی صاحب",6,"80 114 119 126 128 133","80:80 111:118 121:118 121:131 125:131 135:131"
"سبز قبا (پری)","میاں امجد",10,"41 42 78 79 80 92 158 176","46:36 46:37 46:38 46:39 80:77 80:79 80:81 97:87 156:161 174:179"
"سبز قبا (پری)","میاں فقر",4,"143 145 146 152","139:148 143:148 144:148 156:148"
"سبز قبا (پری)","میاں نبی بخش",22,"41 42 44 45 46 47 79 80 104 106 110 159 169 170 171 174","46:36 46:37 46:38 46:39 46:42 46:43 46:44 46:45 46:46 48:46 80:78 80:81 99:109 103:109 111:109 111:110 156:162 174:164 174:167 174:168 174:169 174:175"
"سبز قبا (پری)","میر صاحب",10,"47 48 50 51 85 93 114 119 177","46:48 48:48 52:48 52:49 52:50 80:90 97:90 111:118 121:118 174:181"
"سبز قبا (پری)","میر کاظم علی",13,"84 93 94 114 119 120 140 141 142 144 151","80:89 97:89 97:90 97:92 111:118 121:118 121:119 135:145 137:145 139:145 143:145 144:145 156:146"
"سبز قبا (پری)","نریمانی",2,"161 170","156:166 174:166"
"سبز قبا (پری)","نشو بیگم",3,"126 128 133","121:131 125:131 135:131"
"سبز قبا (پری)","نواب مختار الدولہ",12,"43 67 75 76 84 93 114 119 121 123 127 132","46:40 63:71 80:71 80:73 80:89 97:89 111:118 121:118 121:121 125:121 125:130 135:130"
"سبز قبا (پری)","واجد",4,"138 139 140 142","135:141 137:141 139:141 143:141"
"سبز قبا (پری)","چمن",79,"43 44 46 47 48 50 51 52 55 56 57 58 59 60 61 62 63 75 76 80 92 93 94 95 96 97 98 99 101 108 112 117 118 121 123 124 126 131 132 134 135 136 137 138 139 141 144 145 151 152 153 154 157","46:41 46:42 46:46 48:46 48:47 48:48 52:48 52:49 52:50 52:51 52:52 59:52 59:53 59:54 59:55 59:56 59:57 59:58 59:59 60:59 60:60 63:60 63:61 63:62 63:63 80:70 80:71 80:72 80:80 97:88 97:89 97:90 97:91 97:92 97:93 97:94 97:95 97:96 97:97 99:97 99:98 99:99 103:99 103:113 111:113 121:113 121:114 121:115 121:121 125:121 125:122 125:123 125:124 125:127 135:127 135:128 135:129 135:130 135:133 135:134 135:135 137:135 137:136 137:137 139:137 139:138 139:139 143:139 143:140 143:146 144:146 156:146 156:148 156:149 156:150 156:151 156:152 156:153 156:159"
"سبز قبا (پری)","چھوٹی انا",9,"42 113 118 119 120 124 126 131","46:39 111:116 121:116 121:117 121:118 121:119 121:127 125:127 135:127"
"سبز قبا (پری)","چھوٹے خان گندھی",4,"143 145 146 152","139:148 143:148 144:148 156:148"
"سبز قبا (پری)","چھوٹے نواب",105,"43 44 46 47 48 50 51 52 55 56 57 58 59 60 61 62 63 75 76 77 78 80 92 93 94 95 96 97 98 99 101 102 103 107 108 109 111 116 117 118 119 120 121 123 124 125 130 131 132 133 134 135 136 137 138 139 141 142 143 144 151 152 153 154 155 156 172 173 174","46:40 46:41 46:42 46:46 48:46 48:47 48:48 52:48 52:49 52:50 52:52 59:52 59:53 59:54 59:55 59:56 59:57 59:58 59:59 60:59 60:60 63:60 63:61 63:62 63:63 80:70 80:71 80:72 80:73 80:74 80:75 80:77 80:80 97:88 97:89 97:90 97:91 97:92 97:93 97:94 97:95 97:96 97:97 99:97 99:98 99:99 103:99 103:100 103:101 103:102 103:103 111:103 111:104 111:105 111:107 111:111 121:111 121:113 121:114 121:115 121:116 121:117 121:118 121:119 121:121 125:121 125:122 125:123 125:124 125:125 135:125 135:126 135:127 135:129 135:130 135:131 135:133 135:134 135:135 137:135 137:136 137:137 139:137 139:138 139:139 143:139 143:141 143:142 143:143 144:143 144:144 156:147 156:148 156:149 156:150 156:151 156:152 156:153 156:154 156:155 156:156 174:170 174:171 174:173 174:174"
"سبز قبا (پری)","چھٹن",13,"63 64 65 114 119 143 145 146 152 160 169 171","59:68 60:68 63:68 111:117 121:117 139:148 143:148 144:148 156:148 156:149 156:164 174:164 174:168"
"سبز قبا (پری)","چھٹی نویس",20,"43 48 49 51 68 76 77 78 83 92 113 118 119 120 125 127 132 176","46:40 46:51 48:51 52:51 63:73 80:73 80:74 80:75 80:77 80:86 97:87 111:116 121:116 121:117 121:118 121:119 121:130 125:130 135:130 174:179"
"سبز قبا (پری)","چیت سنگھ",2,"161 170","156:166 174:166"
"سبز قبا (پری)","کرامت علی شاہ",59,"49 50 52 55 59 60 61 62 63 75 76 80 94 95 96 97 98 99 101 103 107 108 111 116 117 118 119 122 124 126 131 132 135 136 137 138 139 141 142 143 145 151 152 154 155 156","46:52 48:52 52:52 59:52 59:60 60:60 63:60 63:61 63:62 63:63 80:70 80:72 80:80 97:91 97:92 97:93 97:94 97:95 97:97 99:97 99:98 99:99 103:99 103:100 103:104 111:104 111:105 111:106 111:111 121:111 121:113 121:114 121:115 121:116 121:118 121:123 125:123 125:127 135:127 135:128 135:129 135:135 137:135 137:136 137:137 139:137 139:138 139:139 143:139 143:142 143:143 144:143 144:146 156:146 156:149 156:153 156:154 156:155 156:156"
"سبز قبا (پری)","کرم خان",2,"161 170","156:166 174:166"
"سبز قبا (پری)","کریم خاں",6,"43 113 118 125 127 132","46:40 111:116 121:116 121:130 125:130 135:130"
"سبز قبا (پری)","کلثوم بیگم",20,"102 103 105 109 126 128 133 137 138 139 141 147 148 154 170 171 172 173 176","97:107 99:107 103:107 111:107 121:131 125:131 135:131 135:140 137:140 139:140 143:140 143:152 144:152 156:152 174:167 174:168 174:169 174:170 174:172 174:179"
"سبز قبا (پری)","کنیز",1,"171","174:169"
"سبز قبا (پری)","گھنام جوگی",19,"64 66 107 111 116 124 126 131 135 136 140 141 143 144 157 172","59:69 60:69 63:69 103:111 111:111 121:111 121:127 125:127 135:127 135:135 137:135 137:136 137:143 139:143 143:143 144:143 144:144 156:159 174:171"
"سلطانہ","شیدی مقصود",1,"184","184:184"
"سلطانہ","عمدہ خانم",3,"182 183 186","184:181 184:182 184:189"
"سلطانہ","لڑکا (پھلکی والے کا شاگرد)",1,"183","184:183"
"سلطانہ","مرشد",1,"181","184:179"
"سلطانہ","میاں امجد",2,"181 183","184:179 184:182"
