Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"دین","یاسمین",24,"120 121 122 123 129 130 131 134 136 137 138 182 183 184 185 186 292 344 345 347","122:118 122:119 122:121 122:122 123:122 123:124 130:129 130:131 132:131 132:136 136:136 138:136 138:137 138:138 184:181 184:183 184:184 186:184 186:185 186:186 293:292 347:342 347:343 347:348"
"ذوالفقار","ریاض",23,"239 240 243 244 245 248 249 250 251 253 254 255 267 268 269 270","237:241 238:241 239:241 245:241 245:242 245:243 245:244 245:245 251:246 251:247 251:248 251:249 251:250 251:252 255:252 255:254 255:255 270:265 270:266 270:267 270:268 270:269 270:271"
"ذوالفقار","ریاض کی ماں",7,"239 240 243 246 249 270","237:241 238:241 239:241 245:241 245:248 251:248 270:271"
"ذوالفقار","سلطان شاہ",14,"238 239 242 243 244 251 253 254 255 267 268 269","237:240 238:240 239:240 245:240 245:242 245:243 251:251 255:251 255:253 255:254 255:255 270:265 270:267 270:269"
"ذوالفقار","شاہ رخ",32,"165 166 167 168 169 170 171 187 189 190 191 192 193 195 196 211 215 216 218 219 220 325","164:167 165:167 166:167 167:167 168:167 168:168 170:168 170:169 170:170 171:170 171:171 172:171 188:186 188:187 188:191 190:191 191:191 193:191 193:193 194:193 194:196 195:196 196:196 209:214 216:214 216:215 216:216 221:216 221:217 221:218 221:219 326:325"
"ذوالفقار","عمر",34,"159 172 173 175 187 195 196 199 201 203 204 216 219 220 223 227 240 241 244 246 249 250 252 254 271 338 348 349","160:159 170:174 171:174 172:174 176:174 188:187 193:197 194:197 195:197 196:197 202:197 202:200 202:204 203:204 204:204 205:204 216:217 221:217 221:219 221:226 229:226 238:243 239:243 245:243 245:247 251:247 251:248 251:249 251:253 255:253 270:272 338:339 349:348 349:349"
"ذوالفقار","غلام",8,"247 250 251 253 254 257 270","245:250 251:250 251:252 255:252 255:253 255:254 255:260 270:271"
"ذوالفقار","میر حسن",10,"186 217 220 269 270 336 337 338","188:185 216:219 221:219 270:268 270:269 270:270 338:334 338:336 338:337 338:338"
"ذوالفقار","نظام الدین",4,"251 253 268 272","251:252 255:252 270:267 270:274"
"ذوالفقار","ولی",7,"143 168 169 170 171","145:142 166:171 167:171 168:171 170:171 171:171 172:171"
"ذوالفقار","یاسمین",77,"142 143 144 160 162 163 168 169 170 171 178 185 186 187 188 189 190 191 192 193 194 195 196 199 200 201 202 203 205 206 207 208 209 213 214 215 216 218 219 220 229 230 246 249 250 323 324 325 326 327 328 339 348 349","145:140 145:142 145:143 145:144 160:160 164:160 164:162 166:171 167:171 168:171 170:171 171:171 172:171 176:181 188:183 188:184 188:185 188:186 188:187 188:188 190:188 190:189 190:190 191:190 191:192 193:192 193:193 194:193 194:195 195:195 196:195 196:196 202:197 202:198 202:199 202:200 202:202 203:202 203:203 204:203 204:206 205:206 206:206 207:206 207:207 208:207 208:208 209:208 209:209 216:211 216:212 216:213 216:214 216:215 216:216 221:216 221:217 221:218 221:219 221:220 229:230 230:230 245:247 251:247 251:249 326:321 326:322 326:323 326:324 326:325 326:326 328:326 328:327 328:328 338:341 349:348 349:350"
"ریاض","ریاض کی ماں",15,"241 245 246 247 248 268 269 270 271","241:241 242:241 243:248 244:248 245:248 246:248 247:248 248:248 249:248 266:271 267:271 268:271 269:271 271:271 272:271"
"ریاض","سلطان شاہ",53,"240 241 242 243 248 249 250 251 252 253 254 255 256 257 261 262 263 264 265 266 267 268 269 270 277 278 279 280 291 292 293 294 300 301","241:240 241:242 242:242 243:242 243:243 244:243 246:251 247:251 248:251 249:251 250:251 252:251 252:253 254:253 254:254 255:254 255:255 256:255 256:256 257:256 257:257 258:257 259:264 260:264 261:264 262:264 263:264 264:264 265:264 265:265 266:265 266:267 267:267 268:267 268:269 269:269 271:269 275:280 276:280 277:280 278:280 279:280 280:280 281:280 289:294 290:294 291:294 292:294 293:294 294:294 295:294 298:303 300:303"
"ریاض","شاہ رخ",5,"34 39 40 41","32:37 41:37 41:38 41:39 41:41"
"ریاض","شاہ رخ کی منگیتر",1,"39","41:38"
"ریاض","عمر",59,"26 27 30 32 40 43 242 243 245 246 247 248 249 251 252 253 269 270 271 272 275 276 277 278 279 280 286 287 288 289 290 292 293 295 296 297 298 299","28:25 28:26 28:32 32:32 41:40 41:45 241:243 242:243 243:243 244:243 244:247 245:247 246:247 247:247 248:247 248:248 249:248 249:249 250:249 250:253 252:253 254:253 267:272 268:272 269:272 271:272 272:272 273:272 273:277 274:277 275:277 276:277 277:277 278:277 278:279 279:279 280:279 280:280 281:280 284:289 285:289 286:289 287:289 288:289 289:289 290:289 290:290 291:290 291:293 292:293 293:293 294:293 294:297 295:297 296:297 297:297 298:297 298:298 300:298"
"ریاض","غلام",42,"247 248 249 250 251 252 253 254 257 258 259 260 262 263 264 268 269 270 271 272 273 274 285 286 287 288","245:250 246:250 247:250 248:250 249:250 250:250 252:250 252:252 254:252 254:253 254:254 255:254 255:260 256:260 257:260 258:260 259:260 260:260 261:260 261:264 262:264 263:264 264:264 265:264 266:271 267:271 268:271 269:271 271:271 272:271 272:272 273:272 273:274 274:274 275:274 283:288 284:288 285:288 286:288 287:288 288:288 289:288"
"ریاض","لنگری کا جبار",7,"290 291 292 293","288:293 289:293 290:293 291:293 292:293 293:293 294:293"
"ریاض","میر حسن",19,"40 41 265 266 267 268 269 270 290 291 292 293","41:39 41:42 263:268 264:268 265:268 266:268 267:268 268:268 269:268 269:269 271:269 271:270 288:293 289:293 290:293 291:293 292:293 293:293 294:293"
"ریاض","نظام الدین",19,"249 250 251 252 253 264 265 266 267 271 272 273 274","247:252 248:252 249:252 250:252 252:252 254:252 262:267 263:267 264:267 265:267 266:267 267:267 268:267 269:274 271:274 272:274 273:274 274:274 275:274"
"ریاض","گروپ لیڈر (عمر کے گروپ کا)",25,"277 278 279 280 281 282 283 284 285 294 295 296 297 298 299","275:280 276:280 277:280 278:280 279:280 280:280 281:280 281:281 282:281 282:283 283:283 284:283 284:285 285:285 286:285 292:297 293:297 294:297 295:297 296:297 297:297 298:297 298:298 300:298 300:299"
"ریاض","یاسمین",26,"29 31 32 38 39 42 244 245 246 247 248 249 289 290 291 292 318 319 320","28:31 32:31 32:33 41:36 41:38 41:43 242:247 243:247 244:247 245:247 246:247 247:247 248:247 248:249 249:249 250:249 287:292 288:292 289:292 290:292 291:292 292:292 293:292 316:321 317:321 319:321"
"ریاض کی ماں","سلطان شاہ",6,"240 241 245 249 269 270","241:240 241:242 248:243 248:251 271:267 271:269"
"ریاض کی ماں","عمر",5,"242 245 247 248 271","241:243 248:243 248:247 248:248 271:272"
"ریاض کی ماں","غلام",2,"249 271","248:250 271:271"
"ریاض کی ماں","میر حسن",3,"269 270","271:268 271:269 271:270"
"ریاض کی ماں","نظام الدین",3,"250 269 272","248:252 271:267 271:274"
"ریاض کی ماں","یاسمین",2,"247 248","248:247 248:249"
"سلطان شاہ","عمر",19,"241 242 243 249 250 252 253 269 270 278 279 280 291 292 293 295 300","240:243 242:243 243:243 251:247 251:248 251:249 251:253 253:253 254:253 267:272 269:272 280:277 280:279 280:280 294:289 294:290 294:293 294:297 303:298"
"سلطان شاہ","غلام",15,"250 251 252 253 254 257 258 262 264 269 270","251:250 251:252 253:252 253:253 254:253 254:254 255:254 255:260 256:260 257:260 264:260 264:264 265:264 267:271 269:271"
"سلطان شاہ","لنگری کا جبار",1,"293","294:293"
"سلطان شاہ","میر حسن",6,"266 267 268 269 293","264:268 265:268 267:268 269:268 269:269 294:293"
"سلطان شاہ","نظام الدین",7,"251 252 265 266 267 268 271","251:252 253:252 264:267 265:267 267:267 269:267 269:274"
"سلطان شاہ","گروپ لیڈر (عمر کے گروپ کا)",4,"280 295 300 301","280:280 294:297 303:298 303:299"
"سلطان شاہ","یاسمین",5,"244 245 249 250 293","242:247 243:247 251:247 251:249 294:292"
"سپاہی کرم دین","عمر",1,"121","122:121"
"سپاہی کرم دین","ولی",1,"140","138:142"
"سپاہی کرم دین","یاسمین",13,"120 121 122 123 129 130 131 134 137 138","122:118 122:119 122:121 122:122 123:122 123:124 130:129 130:131 132:131 132:136 138:136 138:137 138:138"
"شاہ رخ","شاہ رخ کی منگیتر",3,"37 38","37:38 38:38 39:38"
"شاہ رخ","عمر",26,"34 35 38 39 40 43 44 51 69 71 171 172 186 187 189 195 196 215 216 217 218 219","37:32 37:34 37:40 38:40 39:40 41:40 41:45 44:45 51:52 72:67 72:70 169:174 170:174 171:174 186:187 187:187 191:187 193:197 196:197 214:217 215:217 216:217 217:217 218:217 218:219 219:219"
"شاہ رخ","میر حسن",17,"38 39 40 41 43 51 69 70 71 185 216 217 218 219","37:39 38:39 39:39 41:39 41:42 44:42 51:52 72:67 72:68 72:71 186:185 214:219 215:219 216:219 217:219 218:219 219:219"
"شاہ رخ","ولی",7,"52 71 169 170 171","51:54 72:71 167:171 168:171 169:171 170:171 171:171"
"شاہ رخ","یاسمین",59,"35 36 37 38 41 42 43 46 50 69 71 72 164 169 170 171 183 184 185 186 187 189 190 191 192 193 194 195 196 211 212 213 214 215 216 217 218 219 323 324 325","37:33 37:34 37:35 37:36 37:38 38:38 39:38 39:43 41:43 44:43 44:49 51:49 72:67 72:71 72:73 167:162 167:171 168:171 169:171 170:171 171:171 186:181 186:183 186:184 186:185 186:186 187:186 187:187 191:187 191:188 191:189 191:190 191:192 193:192 193:193 196:193 196:195 196:196 214:209 214:210 214:211 214:212 214:213 214:214 215:214 215:215 216:215 216:216 217:216 217:217 218:217 218:218 219:218 219:219 325:321 325:322 325:323 325:324 325:325"
"شاہ رخ کی منگیتر","عمر",2,"36 39","38:34 38:40"
"شاہ رخ کی منگیتر","میر حسن",1,"38","38:39"
"شاہ رخ کی منگیتر","یاسمین",5,"35 36 37 38","38:33 38:34 38:35 38:36 38:38"
"عمر","غلام",11,"248 249 251 252 253 271 272 274 275 288","247:250 248:250 249:250 253:250 253:252 253:253 272:271 272:272 277:272 277:274 289:288"
"عمر","لنگری کا جبار",4,"291 293 295","289:293 290:293 293:293 297:293"
"عمر","میر حسن",43,"3 5 6 8 10 36 39 41 43 52 67 68 69 70 94 97 98 99 101 103 104 105 106 107 110 112 186 218 219 270 271 291 293 295 336 337 338 339","3:3 7:3 7:5 7:9 11:9 34:39 40:39 40:42 45:42 52:52 67:67 70:67 70:68 70:71 93:96 99:96 99:97 99:99 104:99 104:103 104:104 106:104 106:105 106:107 107:107 108:107 108:112 112:112 187:185 217:219 219:219 272:268 272:269 272:270 289:293 290:293 293:293 297:293 339:334 339:336 339:337 339:338 339:339"
"عمر","نظام الدین",9,"8 10 249 250 252 269 273 275","7:9 11:9 247:252 248:252 249:252 253:252 272:267 272:274 277:274"
"عمر","ولی",23,"3 5 6 7 9 10 18 20 23 53 66 69 70 94 97 105 106 172","3:3 7:3 7:4 7:5 7:6 7:7 11:7 11:8 11:9 11:10 16:21 20:21 25:21 52:54 67:66 67:71 70:71 93:96 99:96 104:106 106:106 107:106 174:171"
"عمر","گروپ لیڈر (عمر کے گروپ کا)",8,"278 279 280 287 295 297 298","277:280 279:280 280:280 289:285 293:297 297:297 298:297 298:298"
"عمر","یاسمین",88,"8 10 11 12 14 18 20 22 23 28 31 32 33 34 37 38 39 41 44 47 50 64 65 66 67 68 70 92 93 96 97 98 100 102 103 119 120 121 159 172 185 186 187 194 195 196 197 198 199 200 202 203 205 214 215 216 217 218 219 228 245 247 248 249 251 290 291 292 340 345 348 349 350 351 352","7:10 11:10 11:12 12:12 16:12 16:20 20:20 25:20 25:21 26:31 32:31 32:33 34:33 34:34 40:35 40:36 40:38 40:43 45:43 45:49 52:49 67:62 67:63 67:64 67:65 67:66 67:67 70:67 70:71 93:91 93:93 99:94 99:95 99:96 99:98 99:101 104:101 104:102 121:118 121:119 121:121 159:160 174:171 187:183 187:184 187:185 187:186 187:187 197:192 197:193 197:195 197:196 197:197 200:197 200:198 200:199 200:200 204:200 204:202 204:203 204:206 217:212 217:213 217:214 217:215 217:216 217:217 219:217 219:218 219:219 226:230 243:247 247:247 248:247 248:249 249:249 253:249 289:292 290:292 293:292 339:341 348:343 348:348 349:348 349:350 351:350 351:352 352:352"
"غلام","لنگری کا جبار",1,"290","288:293"
"غلام","میر حسن",5,"266 269 270 290","264:268 271:268 271:269 271:270 288:293"
"غلام","نظام الدین",8,"251 252 265 269 272 273 274","250:252 252:252 253:252 264:267 271:267 271:274 272:274 274:274"
"غلام","گروپ لیڈر (عمر کے گروپ کا)",2,"285 286","288:283 288:285"
"غلام","یاسمین",3,"248 249 290","250:247 250:249 288:292"
"لنگری کا جبار","میر حسن",1,"293","293:293"
"لنگری کا جبار","گروپ لیڈر (عمر کے گروپ کا)",1,"295","293:297"
"لنگری کا جبار","یاسمین",1,"292","293:292"
"میر حسن","نظام الدین",5,"7 9 267 271 272","5:9 9:9 268:267 269:274 270:274"
"میر حسن","ولی",27,"3 4 5 7 8 9 53 54 56 59 60 66 69 71 83 96 104 105 106","3:3 5:3 5:4 5:5 9:5 9:6 9:7 9:8 9:9 52:54 54:54 58:54 58:60 59:60 60:60 67:66 67:71 68:71 71:71 81:85 82:85 96:96 97:96 103:106 104:106 105:106 107:106"
"میر حسن","گروپ لیڈر (عمر کے گروپ کا)",1,"295","293:297"
"میر حسن","یاسمین",56,"7 9 36 37 38 41 42 50 59 60 64 65 66 67 69 71 79 80 81 82 93 94 95 96 97 98 100 102 183 184 185 216 217 218 219 292 331 332 338 339 340","5:10 9:10 39:34 39:35 39:36 39:38 39:43 42:43 52:49 58:61 59:61 60:61 67:62 67:63 67:64 67:65 67:66 67:67 68:67 68:71 71:71 81:77 81:78 81:79 81:80 81:81 82:81 82:83 96:91 96:93 96:94 96:95 96:96 97:96 97:98 99:98 99:101 103:101 103:102 185:181 185:183 185:184 185:185 219:214 219:215 219:216 219:217 219:218 219:219 293:292 334:329 334:330 336:341 337:341 338:341 339:341"
"نظام الدین","ولی",6,"6 7 8 9","9:4 9:5 9:6 9:7 9:8 9:9"
"نظام الدین","یاسمین",3,"9 249 250","9:10 252:247 252:249"
"ولی","یاسمین",37,"7 8 9 10 20 21 51 60 63 64 65 66 68 69 71 82 83 84 85 93 94 95 96 103 104 139 140 141 142 171","5:10 6:10 7:10 8:10 9:10 10:10 21:20 21:21 54:49 60:61 66:61 66:62 66:63 66:64 66:65 66:66 71:66 71:67 71:71 85:80 85:81 85:83 85:84 85:85 96:91 96:93 96:94 96:95 96:96 106:101 106:102 142:137 142:138 142:139 142:140 142:142 171:171"
"گروپ لیڈر (عمر کے گروپ کا)","یاسمین",1,"294","297:292"
