Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جنگل کا مزدور","خوشی محمد",5,"223 228 307 308 310","228:218 228:228 312:302 312:304 312:309"
"جنگل کا مزدور","ذوالفقار",2,"224 228","228:221 228:229"
"جنگل کا مزدور","ریاض",2,"311 312","312:311 312:313"
"جنگل کا مزدور","سلطان شاہ",1,"307","312:303"
"جنگل کا مزدور","شاہ رخ",2,"223","228:218 228:219"
"جنگل کا مزدور","عمر",2,"223 227","228:219 228:226"
"جنگل کا مزدور","میر حسن",1,"223","228:219"
"جنگل کا مزدور","یاسمین",5,"223 224 229 316","228:218 228:219 228:220 228:230 312:321"
"جھنڈیاں کی عورت","حکیم",5,"264 268 301 323","266:263 266:270 301:301 302:301 319:327"
"جھنڈیاں کی عورت","خوشی محمد",7,"263 264 266 301 302 314","266:261 266:262 266:263 266:266 301:302 302:302 319:309"
"جھنڈیاں کی عورت","دین",2,"266 297","266:267 301:293"
"جھنڈیاں کی عورت","ذوالفقار",2,"268 322","266:270 319:326"
"جھنڈیاں کی عورت","ریاض",29,"261 262 263 264 265 266 296 297 298 299 300 306 315 316 317 318 319","266:256 266:257 266:258 266:259 266:260 266:261 266:262 266:263 266:264 266:265 266:266 301:291 301:292 301:293 301:294 301:295 301:296 301:297 301:298 301:300 301:311 302:311 319:311 319:313 319:314 319:315 319:316 319:317 319:319"
"جھنڈیاں کی عورت","ریاض کی ماں",1,"268","266:271"
"جھنڈیاں کی عورت","سلطان شاہ",8,"261 265 266 297 302","266:256 266:257 266:264 266:265 266:267 301:294 301:303 302:303"
"جھنڈیاں کی عورت","شاہ رخ",1,"322","319:325"
"جھنڈیاں کی عورت","عمر",4,"269 297 299","266:272 301:293 301:297 301:298"
"جھنڈیاں کی عورت","غلام",3,"263 265 268","266:260 266:264 266:271"
"جھنڈیاں کی عورت","لنگری کا جبار",1,"297","301:293"
"جھنڈیاں کی عورت","میر حسن",2,"267 297","266:268 301:293"
"جھنڈیاں کی عورت","نظام الدین",1,"266","266:267"
"جھنڈیاں کی عورت","گروپ لیڈر (عمر کے گروپ کا)",3,"299 300","301:297 301:298 301:299"
"جھنڈیاں کی عورت","یاسمین",2,"296 320","301:292 319:321"
"حوالدار گل شیر","حکیم",5,"218 222 233 241","221:215 221:224 238:228 238:244 239:244"
"حوالدار گل شیر","خوشی محمد",7,"217 218 219 224 233 244","221:214 221:215 221:218 221:228 238:228 238:229 239:249"
"حوالدار گل شیر","ذوالفقار",8,"218 221 233 234 237 238 239","221:216 221:221 238:229 238:230 238:237 238:238 239:238 239:239"
"حوالدار گل شیر","ریاض",2,"239 240","238:241 239:241"
"حوالدار گل شیر","ریاض کی ماں",2,"239 240","238:241 239:241"
"حوالدار گل شیر","سلطان شاہ",2,"239","238:240 239:240"
"حوالدار گل شیر","شاہ رخ",6,"217 218 219 220","221:214 221:215 221:216 221:217 221:218 221:219"
"حوالدار گل شیر","عمر",5,"219 220 223 240 241","221:217 221:219 221:226 238:243 239:243"
"حوالدار گل شیر","میر حسن",1,"220","221:219"
"حوالدار گل شیر","یاسمین",15,"216 217 218 219 220 225 234 242 243","221:211 221:212 221:213 221:214 221:215 221:216 221:217 221:218 221:219 221:220 221:230 238:230 238:231 238:247 239:247"
"حکیم","خوشی محمد",47,"45 46 47 48 59 60 61 63 65 131 134 151 153 158 160 164 168 189 190 193 194 196 199 200 202 203 206 211 214 215 219 221 226 227 228 246 262 263 266 268 271 301 331","42:48 45:48 46:48 47:48 49:48 55:64 56:64 59:64 62:64 66:64 131:132 136:132 151:151 155:151 155:161 160:161 168:161 168:168 194:185 194:186 194:192 194:194 198:194 198:200 200:200 205:200 205:202 205:208 215:208 215:214 215:215 224:215 224:218 224:228 225:228 227:228 228:228 244:249 263:261 263:262 263:263 270:263 270:266 270:267 270:272 301:302 327:336"
"حکیم","دین",20,"118 119 120 126 127 130 131 134 136 137 139 189 190 265 268 269 297","114:122 115:122 117:122 118:122 119:122 131:122 131:123 131:130 131:132 136:132 136:136 137:136 137:138 140:138 194:184 194:186 263:267 270:267 270:269 301:293"
"حکیم","ذوالفقار",48,"140 141 142 148 155 157 160 164 166 167 168 191 192 193 194 196 197 200 201 203 204 205 210 211 212 215 220 222 226 227 228 240 241 244 259 266 270 326 327","136:145 137:145 140:145 151:145 151:160 155:160 160:160 168:160 168:164 168:165 168:166 168:167 168:168 194:188 194:190 194:191 194:193 194:194 198:194 198:195 198:196 198:202 200:202 205:202 205:203 205:204 205:205 215:205 215:206 215:207 215:208 215:209 215:216 224:216 224:221 224:229 225:229 227:229 228:229 244:237 244:238 244:239 244:245 263:255 263:270 270:270 327:326 327:328"
"حکیم","ریاض",36,"37 41 242 243 244 258 259 260 261 262 263 266 267 268 269 270 296 297 298 299 300 306 322 323","42:32 42:41 244:241 244:242 244:243 244:244 263:254 263:255 263:256 263:257 263:258 263:259 263:260 263:261 263:262 263:263 270:263 270:264 270:265 270:266 270:267 270:268 270:269 270:271 301:291 301:292 301:293 301:294 301:295 301:296 301:297 301:298 301:300 301:311 327:317 327:319"
"حکیم","ریاض کی ماں",4,"242 246 267 270","244:241 244:248 263:271 270:271"
"حکیم","سلطان شاہ",17,"242 243 247 258 259 260 263 267 268 269 275 297 302","244:240 244:242 244:243 244:251 263:253 263:254 263:255 263:256 263:257 263:264 270:264 270:265 270:267 270:269 270:280 301:294 301:303"
"حکیم","سپاہی کرم دین",13,"118 119 120 126 127 130 131 134 137 139","114:122 115:122 117:122 118:122 119:122 131:122 131:123 131:130 131:132 136:132 136:138 137:138 140:138"
"حکیم","شاہ رخ",37,"39 40 41 43 44 48 49 50 51 67 69 70 71 72 163 167 168 190 192 193 195 197 209 214 215 219 220 221 326","42:37 42:38 42:39 42:41 42:44 45:44 45:51 46:51 47:51 49:51 50:51 51:51 52:51 62:72 66:72 68:72 71:72 72:72 73:72 160:167 168:167 168:168 194:186 194:187 194:191 194:193 194:196 198:196 205:214 215:214 215:215 224:215 224:216 224:217 224:218 224:219 327:325"
"حکیم","شاہ رخ کی منگیتر",1,"40","42:38"
"حکیم","عمر",69,"5 7 9 10 37 38 41 43 45 49 50 51 52 63 64 66 67 69 70 89 91 92 93 96 97 98 109 110 111 113 117 118 119 120 126 155 157 159 171 190 195 197 199 200 202 204 216 220 221 225 226 243 245 258 267 271 297 299","8:3 8:7 8:11 9:11 10:11 42:32 42:34 42:40 42:45 45:45 46:45 46:52 47:52 49:52 50:52 51:52 52:52 53:52 59:67 62:67 66:67 68:67 68:70 71:70 85:93 89:93 90:93 92:93 94:93 94:99 95:99 96:99 97:99 114:104 114:106 114:107 114:108 114:112 114:121 115:121 117:121 118:121 119:121 131:121 151:159 155:159 160:159 168:174 194:187 194:197 198:197 198:200 200:200 205:200 205:204 215:217 224:217 224:219 224:226 225:226 227:226 244:243 244:247 263:253 263:272 270:272 301:293 301:297 301:298"
"حکیم","غلام",7,"247 258 261 263 267 270","244:250 263:253 263:254 263:260 263:264 270:264 270:271"
"حکیم","لنگری کا جبار",1,"297","301:293"
"حکیم","میر حسن",58,"5 6 8 9 40 42 43 48 49 50 51 52 53 54 56 57 58 59 60 61 64 66 67 68 69 71 76 77 83 92 93 94 95 96 97 109 110 113 151 153 189 217 221 265 269 270 297 330","8:3 8:5 8:9 9:9 10:9 42:39 42:42 45:42 45:52 46:52 47:52 49:52 50:52 51:52 52:52 53:52 53:54 55:54 55:58 56:58 59:58 59:59 62:59 62:60 62:67 66:67 68:67 68:68 71:68 71:71 72:71 72:81 73:81 85:81 85:82 89:96 90:96 92:96 94:96 95:96 96:96 97:96 97:97 114:104 114:105 114:107 114:112 151:151 155:151 194:185 215:219 224:219 263:268 270:268 270:269 270:270 301:293 327:334"
"حکیم","نظام الدین",7,"8 9 248 265 268 272","8:9 9:9 10:9 244:252 263:267 270:267 270:274"
"حکیم","ولی",45,"5 6 7 8 9 10 49 50 51 52 53 54 57 58 59 61 64 66 67 69 71 85 87 92 93 94 95 96 101 110 139 141 146 169","8:3 8:4 8:5 8:6 8:7 8:8 9:8 9:9 10:9 10:10 45:54 46:54 47:54 49:54 50:54 51:54 52:54 53:54 55:54 55:60 56:60 59:60 62:60 62:66 66:66 68:66 68:71 71:71 72:71 85:85 89:85 89:96 90:96 92:96 94:96 95:96 96:96 97:96 97:106 114:106 136:142 137:142 140:142 151:142 168:171"
"حکیم","گروپ لیڈر (عمر کے گروپ کا)",4,"275 299 300","270:280 301:297 301:298 301:299"
"حکیم","یاسمین",135,"9 10 37 38 39 40 42 44 47 48 49 56 57 58 60 61 62 64 65 66 67 69 71 72 73 80 81 82 83 84 85 87 90 91 92 93 94 95 96 97 116 117 118 119 126 127 130 131 133 136 137 138 139 140 146 147 155 157 160 164 165 169 189 190 191 192 193 194 196 197 198 199 200 202 203 204 205 210 211 212 213 214 215 219 220 221 222 227 228 229 245 296 324 325 326 327","8:10 9:10 10:10 42:33 42:34 42:35 42:36 42:38 42:43 45:43 45:49 46:49 47:49 49:49 50:49 51:61 52:61 53:61 55:61 56:61 59:61 62:61 62:62 66:62 66:63 66:64 66:65 66:66 68:66 68:67 68:71 71:71 72:71 72:73 73:73 85:75 85:77 85:78 85:79 85:80 85:81 85:83 85:84 85:85 89:85 89:91 90:91 92:91 92:93 94:93 94:94 95:94 95:95 96:95 96:96 97:96 97:98 114:118 115:118 117:118 118:118 119:118 119:119 131:121 131:122 131:124 131:129 131:131 136:131 136:136 137:136 137:137 140:137 140:138 140:139 140:140 151:142 151:143 151:144 151:160 155:160 160:160 168:160 168:162 168:171 194:184 194:185 194:186 194:187 194:188 194:189 194:190 194:192 194:193 194:195 198:195 198:196 198:197 198:198 200:198 200:199 200:200 205:200 205:202 205:203 205:206 215:206 215:207 215:208 215:209 215:210 215:211 215:212 215:213 215:214 215:215 224:215 224:216 224:217 224:218 224:219 224:220 224:230 225:230 227:230 228:230 244:247 301:292 327:321 327:322 327:323 327:324 327:325 327:326 327:327"
"خوشی محمد","دین",23,"127 131 132 183 184 185 186 189 264 265 266 267 269 270 290 291 297 342 344 346","132:122 132:123 132:130 132:132 183:184 185:184 185:186 186:186 192:186 261:267 262:267 263:267 266:267 267:267 272:267 272:269 287:293 288:293 289:293 302:293 337:347 342:347 345:347"
"خوشی محمد","ذوالفقار",60,"148 155 160 162 166 167 168 169 179 185 186 187 190 191 192 193 194 197 198 201 202 205 206 207 208 211 215 217 219 224 228 229 244 247 250 256 258 265 266 268 271 331 332 337 340 345 347","151:145 151:160 161:160 161:164 168:164 168:165 168:166 168:167 168:168 169:168 169:170 183:176 183:188 185:188 186:188 192:188 192:190 192:191 192:193 194:193 194:194 200:194 200:195 200:196 200:202 202:202 208:202 208:203 208:204 208:205 208:206 208:207 208:208 214:208 214:209 214:216 215:216 218:216 218:221 228:221 228:229 229:229 249:239 249:245 249:251 261:251 261:255 261:270 262:270 263:270 266:270 267:270 272:270 336:326 336:328 336:338 337:338 342:338 342:349 345:349"
"خوشی محمد","ریاض",69,"27 29 31 44 245 246 247 248 249 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 275 276 277 278 279 283 284 285 286 287 288 289 297 298 299 300 301 306 307 310","27:28 31:28 31:32 48:41 249:241 249:242 249:243 249:244 249:245 249:246 249:247 249:248 249:249 261:252 261:254 261:255 261:256 261:257 261:258 261:259 261:260 261:261 262:261 262:262 263:262 263:263 266:263 266:264 266:265 266:266 267:266 267:267 272:267 272:268 272:269 272:271 272:272 279:272 279:273 279:274 279:275 279:276 279:277 279:278 279:279 287:279 287:280 287:281 287:282 287:283 287:284 287:285 287:286 287:287 288:287 288:288 289:288 289:289 302:292 302:293 302:294 302:295 302:296 302:297 302:298 302:300 302:311 304:311 309:311"
"خوشی محمد","ریاض کی ماں",8,"245 248 266 267 268 269 271","249:241 249:248 261:271 262:271 263:271 266:271 267:271 272:271"
"خوشی محمد","سلطان شاہ",28,"244 245 246 250 256 257 258 259 262 263 265 266 267 269 270 276 279 283 290 291 298 302 303","249:240 249:242 249:243 249:251 261:251 261:253 261:254 261:255 261:256 261:257 261:264 262:264 263:264 266:264 266:265 266:267 267:267 272:267 272:269 272:280 279:280 287:280 287:294 288:294 289:294 302:294 302:303 304:303"
"خوشی محمد","سپاہی کرم دین",4,"127 131 132","132:122 132:123 132:130 132:132"
"خوشی محمد","شاہ رخ",33,"32 34 43 44 46 49 68 164 167 168 169 184 185 186 189 191 192 193 195 198 211 214 215 216 217 218 223","27:37 31:37 48:38 48:39 48:41 48:44 48:51 64:72 161:167 168:167 168:168 169:168 169:169 183:186 185:186 186:186 192:186 192:187 192:191 192:193 194:193 194:196 200:196 208:214 214:214 215:214 215:215 218:215 218:216 218:217 218:218 228:218 228:219"
"خوشی محمد","شاہ رخ کی منگیتر",2,"34 43","31:38 48:38"
"خوشی محمد","عمر",58,"23 26 29 31 44 46 50 65 155 160 171 178 185 186 189 194 195 198 200 201 203 206 212 215 216 217 218 223 227 246 248 249 257 267 269 272 275 278 279 283 288 289 297 299 300 337 338 340 345 346","27:20 27:25 27:26 27:32 31:32 48:40 48:45 48:52 64:67 151:159 161:159 168:174 169:174 183:174 183:187 185:187 186:187 192:187 192:197 194:197 200:197 200:200 202:200 202:204 208:204 208:217 214:217 215:217 218:217 218:219 228:219 228:226 249:243 249:247 249:248 249:249 261:253 262:272 263:272 266:272 267:272 272:272 279:272 279:277 279:279 287:279 287:280 287:289 288:289 289:289 302:293 302:297 302:298 336:339 337:339 342:339 342:348 345:348"
"خوشی محمد","غلام",19,"249 256 257 260 262 263 265 268 269 271 272 275 276 283 287 288","249:250 261:252 261:253 261:254 261:260 261:264 262:264 263:264 266:264 266:271 267:271 272:271 272:272 279:272 279:274 279:288 287:288 288:288 289:288"
"خوشی محمد","لنگری کا جبار",4,"290 291 297","287:293 288:293 289:293 302:293"
"خوشی محمد","میر حسن",37,"35 43 45 50 59 61 62 65 151 156 184 185 216 217 218 223 264 265 267 270 271 290 291 297 335 336 337 339 340","31:39 48:39 48:42 48:52 64:54 64:58 64:59 64:60 64:67 151:151 161:151 183:185 185:185 186:185 214:219 215:219 218:219 228:219 261:268 262:268 263:268 266:268 267:268 272:268 272:269 272:270 287:293 288:293 289:293 302:293 336:334 336:336 337:336 337:337 342:337 342:338 342:339"
"خوشی محمد","نظام الدین",10,"250 256 264 265 266 267 269 273 276","249:252 261:252 261:267 262:267 263:267 266:267 267:267 272:267 272:274 279:274"
"خوشی محمد","ولی",10,"24 51 59 62 65 137 146 166 169 170","27:21 48:54 64:54 64:60 64:66 132:142 151:142 161:171 168:171 169:171"
"خوشی محمد","گروپ لیڈر (عمر کے گروپ کا)",12,"276 279 283 284 285 286 292 293 299 300","272:280 279:280 287:280 287:281 287:283 287:285 287:297 288:297 289:297 302:297 302:298 302:299"
"خوشی محمد","یاسمین",90,"23 24 29 31 43 45 48 62 63 64 127 128 130 131 134 146 147 155 160 161 165 169 170 182 183 184 185 186 189 190 191 192 193 194 197 198 199 200 201 202 205 207 208 211 212 213 214 215 216 217 218 223 224 229 248 249 289 290 297 331 332 333 338 339 341 342 343 344 346","27:20 27:21 27:31 31:31 48:38 48:43 48:49 64:61 64:62 64:63 64:64 132:122 132:124 132:129 132:131 132:136 151:142 151:143 151:144 151:160 161:160 161:162 168:162 168:171 169:171 183:181 183:183 185:183 185:184 185:185 186:185 186:186 192:186 192:187 192:188 192:189 192:190 192:192 194:192 194:193 194:195 200:195 200:196 200:197 200:198 200:199 200:200 202:200 202:202 208:202 208:203 208:206 208:207 208:208 214:208 214:209 214:210 214:211 214:212 214:213 214:214 215:214 215:215 218:215 218:216 218:217 218:218 228:218 228:219 228:220 228:230 229:230 249:247 249:249 287:292 288:292 289:292 302:292 336:326 336:327 336:328 336:329 336:330 336:341 337:341 342:341 342:342 345:342 345:343 345:348"
"دین","ذوالفقار",9,"140 141 180 186 187 268 269 342 348","136:145 138:145 184:176 184:188 186:188 267:270 269:270 347:338 347:349"
"دین","ریاض",25,"262 263 264 265 266 267 268 269 288 289 290 291 292 293","267:257 267:258 267:259 267:260 267:261 267:262 267:263 267:264 267:265 267:266 267:267 269:267 269:268 269:269 293:283 293:284 293:285 293:286 293:287 293:288 293:289 293:290 293:291 293:292 293:293"
"دین","ریاض کی ماں",2,"269 270","267:271 269:271"
"دین","سلطان شاہ",7,"262 265 266 267 268 269 293","267:257 267:264 267:265 267:267 269:267 269:269 293:294"
"دین","سپاہی کرم دین",10,"122 123 126 130 131 132 134 137 138","122:122 123:122 123:123 130:123 130:130 132:130 132:132 136:132 136:138 138:138"
"دین","شاہ رخ",2,"185 186","184:186 186:186"
"دین","عمر",12,"117 121 179 185 186 269 270 291 293 343 347","122:112 122:121 184:174 184:187 186:187 267:272 269:272 293:289 293:290 293:293 347:339 347:348"
"دین","غلام",5,"263 265 269 270 290","267:260 267:264 267:271 269:271 293:288"
"دین","لنگری کا جبار",1,"293","293:293"
"دین","میر حسن",10,"117 184 185 267 268 269 293 342 343","122:112 184:185 186:185 267:268 269:268 269:269 293:293 347:337 347:338 347:339"
"دین","نظام الدین",3,"267 268 271","267:267 269:267 269:274"
"دین","ولی",3,"137 139 140","132:142 136:142 138:142"
"دین","گروپ لیڈر (عمر کے گروپ کا)",3,"288 289 295","293:283 293:285 293:297"
"دین","یاسمین",26,"120 121 122 123 127 129 130 131 134 136 137 138 182 183 184 185 186 292 344 345 347","122:118 122:119 122:121 122:122 123:122 123:124 130:124 130:129 130:131 132:131 132:136 136:136 138:136 138:137 138:138 184:181 184:183 184:184 186:184 186:185 186:186 293:292 347:341 347:342 347:343 347:348"
"ذوالفقار","ریاض",32,"239 240 243 244 245 248 249 250 251 253 254 255 265 266 267 268 269 270 321 322","237:241 238:241 239:241 245:241 245:242 245:243 245:244 245:245 251:245 251:246 251:247 251:248 251:249 251:250 251:252 255:252 255:254 255:255 270:260 270:261 270:262 270:263 270:264 270:265 270:266 270:267 270:268 270:269 270:271 326:316 326:317 326:319"
"ذوالفقار","ریاض کی ماں",7,"239 240 243 246 249 270","237:241 238:241 239:241 245:241 245:248 251:248 270:271"
"ذوالفقار","سلطان شاہ",18,"235 238 239 242 243 244 248 251 253 254 255 267 268 269 275","230:240 237:240 238:240 239:240 245:240 245:242 245:243 245:251 251:251 255:251 255:253 255:254 255:255 270:264 270:265 270:267 270:269 270:280"
"ذوالفقار","سپاہی کرم دین",1,"141","145:138"
"ذوالفقار","شاہ رخ",40,"163 165 166 167 168 169 170 171 181 187 189 190 191 192 193 195 196 199 209 210 211 215 216 218 219 220 325","160:167 164:167 165:167 166:167 167:167 168:167 168:168 170:168 170:169 170:170 171:170 171:171 172:171 176:186 188:186 188:187 188:191 190:191 191:191 193:191 193:193 194:193 194:196 195:196 196:196 202:196 204:214 205:214 206:214 207:214 208:214 209:214 216:214 216:215 216:216 221:216 221:217 221:218 221:219 326:325"
"ذوالفقار","عمر",47,"159 169 170 171 172 173 175 187 192 193 194 195 196 199 201 203 204 212 213 216 219 220 223 227 240 241 244 246 249 250 252 254 271 338 344 348 349","160:159 164:174 165:174 166:174 167:174 168:174 170:174 171:174 172:174 176:174 188:187 188:197 190:197 191:197 193:197 194:197 195:197 196:197 202:197 202:200 202:204 203:204 204:204 205:204 207:217 208:217 209:217 216:217 221:217 221:219 221:226 229:226 237:243 238:243 239:243 245:243 245:247 251:247 251:248 251:249 251:253 255:253 270:272 338:339 349:339 349:348 349:349"
"ذوالفقار","غلام",10,"247 250 251 253 254 257 265 267 270","245:250 251:250 251:252 255:252 255:253 255:254 255:260 270:260 270:264 270:271"
"ذوالفقار","میر حسن",17,"148 155 180 186 214 217 220 269 270 330 331 336 337 338 344","145:151 160:151 176:185 188:185 209:219 216:219 221:219 270:268 270:269 270:270 326:334 328:334 338:334 338:336 338:337 338:338 349:339"
"ذوالفقار","نظام الدین",5,"248 251 253 268 272","245:252 251:252 255:252 270:267 270:274"
"ذوالفقار","ولی",9,"143 167 168 169 170 171","145:142 164:171 165:171 166:171 167:171 168:171 170:171 171:171 172:171"
"ذوالفقار","گروپ لیڈر (عمر کے گروپ کا)",1,"275","270:280"
"ذوالفقار","یاسمین",100,"140 141 142 143 144 160 162 163 167 168 169 170 171 176 178 184 185 186 187 188 189 190 191 192 193 194 195 196 199 200 201 202 203 205 206 207 208 209 212 213 214 215 216 218 219 220 225 229 230 233 234 242 243 246 249 250 323 324 325 326 327 328 333 334 339 345 346 348 349","145:136 145:137 145:138 145:139 145:140 145:142 145:143 145:144 160:160 164:160 164:162 164:171 165:171 166:171 167:171 168:171 170:171 171:171 172:171 172:181 176:181 188:181 188:183 188:184 188:185 188:186 188:187 188:188 190:188 190:189 190:190 191:190 191:192 193:192 193:193 194:193 194:195 195:195 196:195 196:196 202:196 202:197 202:198 202:199 202:200 202:202 203:202 203:203 204:203 204:206 205:206 206:206 207:206 207:207 208:207 208:208 209:208 209:209 216:209 216:210 216:211 216:212 216:213 216:214 216:215 216:216 221:216 221:217 221:218 221:219 221:220 221:230 229:230 230:230 237:230 237:231 237:247 238:247 239:247 245:247 251:247 251:249 326:321 326:322 326:323 326:324 326:325 326:326 328:326 328:327 328:328 338:328 338:329 338:330 338:341 349:341 349:342 349:343 349:348 349:350"
"ریاض","ریاض کی ماں",21,"241 245 246 247 248 266 267 268 269 270 271","241:241 242:241 242:248 243:248 244:248 245:248 246:248 247:248 248:248 249:248 261:271 262:271 263:271 264:271 265:271 266:271 267:271 268:271 269:271 271:271 272:271"
"ریاض","سلطان شاہ",69,"240 241 242 243 247 248 249 250 251 252 253 254 255 256 257 261 262 263 264 265 266 267 268 269 270 275 276 277 278 279 280 289 290 291 292 293 294 299 300 301 307","241:240 241:242 242:242 243:242 243:243 244:243 244:251 245:251 246:251 247:251 248:251 249:251 250:251 252:251 252:253 254:253 254:254 255:254 255:255 256:255 256:256 257:256 257:257 258:257 258:264 259:264 260:264 261:264 262:264 263:264 264:264 265:264 265:265 266:265 266:267 267:267 268:267 268:269 269:269 271:269 271:280 272:280 273:280 274:280 275:280 276:280 277:280 278:280 279:280 280:280 281:280 284:294 285:294 286:294 287:294 288:294 289:294 290:294 291:294 292:294 293:294 294:294 295:294 295:303 296:303 297:303 298:303 300:303 311:303"
"ریاض","شاہ رخ",10,"32 34 39 40 41 320 321 322","28:37 32:37 41:37 41:38 41:39 41:41 315:325 316:325 317:325 319:325"
"ریاض","شاہ رخ کی منگیتر",3,"33 35 39","28:38 32:38 41:38"
"ریاض","عمر",70,"24 26 27 30 32 36 37 40 43 242 243 245 246 247 248 249 251 252 253 267 268 269 270 271 272 275 276 277 278 279 280 285 286 287 288 289 290 292 293 295 296 297 298 299","28:20 28:25 28:26 28:32 32:32 41:32 41:34 41:40 41:45 241:243 242:243 243:243 244:243 244:247 245:247 246:247 247:247 248:247 248:248 249:248 249:249 250:249 250:253 252:253 254:253 262:272 263:272 264:272 265:272 266:272 267:272 268:272 269:272 271:272 272:272 273:272 273:277 274:277 275:277 276:277 277:277 278:277 278:279 279:279 280:279 280:280 281:280 281:289 282:289 283:289 284:289 285:289 286:289 287:289 288:289 289:289 290:289 290:290 291:290 291:293 292:293 293:293 294:293 294:297 295:297 296:297 297:297 298:297 298:298 300:298"
"ریاض","غلام",52,"245 246 247 248 249 250 251 252 253 254 257 258 259 260 262 263 264 268 269 270 271 272 273 274 283 284 285 286 287 288","241:250 242:250 243:250 244:250 245:250 246:250 247:250 248:250 249:250 250:250 252:250 252:252 254:252 254:253 254:254 255:254 255:260 256:260 257:260 258:260 259:260 260:260 261:260 261:264 262:264 263:264 264:264 265:264 265:271 266:271 267:271 268:271 269:271 271:271 272:271 272:272 273:272 273:274 274:274 275:274 278:288 279:288 280:288 281:288 282:288 283:288 284:288 285:288 286:288 287:288 288:288 289:288"
"ریاض","لنگری کا جبار",12,"288 289 290 291 292 293","283:293 284:293 285:293 286:293 287:293 288:293 289:293 290:293 291:293 292:293 293:293 294:293"
"ریاض","میر حسن",30,"35 40 41 263 264 265 266 267 268 269 270 288 289 290 291 292 293","32:39 41:39 41:42 258:268 259:268 260:268 261:268 262:268 263:268 264:268 265:268 266:268 267:268 268:268 269:268 269:269 271:269 271:270 283:293 284:293 285:293 286:293 287:293 288:293 289:293 290:293 291:293 292:293 293:293 294:293"
"ریاض","نظام الدین",30,"247 248 249 250 251 252 253 262 263 264 265 266 267 271 272 273 274","242:252 243:252 244:252 245:252 246:252 247:252 248:252 249:252 250:252 252:252 254:252 257:267 258:267 259:267 260:267 261:267 262:267 263:267 264:267 265:267 266:267 267:267 268:267 268:274 269:274 271:274 272:274 273:274 274:274 275:274"
"ریاض","ولی",1,"24","28:21"
"ریاض","گروپ لیڈر (عمر کے گروپ کا)",34,"275 276 277 278 279 280 281 282 283 284 285 292 293 294 295 296 297 298 299","271:280 272:280 273:280 274:280 275:280 276:280 277:280 278:280 279:280 280:280 281:280 281:281 282:281 282:283 283:283 284:283 284:285 285:285 286:285 287:297 288:297 289:297 290:297 291:297 292:297 293:297 294:297 295:297 296:297 297:297 298:297 298:298 300:298 300:299"
"ریاض","یاسمین",42,"24 29 31 32 37 38 39 42 236 244 245 246 247 248 249 287 288 289 290 291 292 316 317 318 319 320","28:20 28:21 28:31 32:31 32:33 41:33 41:34 41:35 41:36 41:38 41:43 241:231 241:247 242:247 243:247 244:247 245:247 246:247 247:247 248:247 248:249 249:249 250:249 282:292 283:292 284:292 285:292 286:292 287:292 288:292 289:292 290:292 291:292 292:292 293:292 311:321 313:321 314:321 315:321 316:321 317:321 319:321"
"ریاض کی ماں","سلطان شاہ",10,"240 241 245 249 267 268 269 270 275","241:240 241:242 248:242 248:243 248:251 271:264 271:265 271:267 271:269 271:280"
"ریاض کی ماں","عمر",5,"242 245 247 248 271","241:243 248:243 248:247 248:248 271:272"
"ریاض کی ماں","غلام",4,"245 249 267 271","241:250 248:250 271:264 271:271"
"ریاض کی ماں","میر حسن",3,"269 270","271:268 271:269 271:270"
"ریاض کی ماں","نظام الدین",3,"250 269 272","248:252 271:267 271:274"
"ریاض کی ماں","گروپ لیڈر (عمر کے گروپ کا)",1,"275","271:280"
"ریاض کی ماں","یاسمین",4,"236 244 247 248","241:231 241:247 248:247 248:249"
"سلطان شاہ","عمر",24,"241 242 243 247 249 250 252 253 268 269 270 276 278 279 280 291 292 293 295 300","240:243 242:243 243:243 251:243 251:247 251:248 251:249 251:253 253:253 254:253 264:272 265:272 267:272 269:272 280:272 280:277 280:279 280:280 294:289 294:290 294:293 294:297 303:297 303:298"
"سلطان شاہ","غلام",24,"245 246 250 251 252 253 254 257 258 262 264 268 269 270 275 276 277 284 291","240:250 242:250 243:250 251:250 251:252 253:252 253:253 254:253 254:254 255:254 255:260 256:260 257:260 264:260 264:264 265:264 265:271 267:271 269:271 280:271 280:272 280:274 280:288 294:288"
"سلطان شاہ","لنگری کا جبار",1,"293","294:293"
"سلطان شاہ","میر حسن",7,"266 267 268 269 275 293","264:268 265:268 267:268 269:268 269:269 280:270 294:293"
"سلطان شاہ","نظام الدین",11,"247 251 252 262 265 266 267 268 271 277","242:252 243:252 251:252 253:252 257:267 264:267 265:267 267:267 269:267 269:274 280:274"
"سلطان شاہ","گروپ لیڈر (عمر کے گروپ کا)",6,"280 289 295 300 301","280:280 294:285 294:297 303:297 303:298 303:299"
"سلطان شاہ","یاسمین",8,"235 243 244 245 249 250 293","240:230 240:231 240:247 242:247 243:247 251:247 251:249 294:292"
"سپاہی کرم دین","عمر",2,"117 121","122:112 122:121"
"سپاہی کرم دین","میر حسن",1,"117","122:112"
"سپاہی کرم دین","ولی",2,"137 140","132:142 138:142"
