Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"منشی ست نرائن لال","پنڈت بھرو گودت مصر",2,"126 128","126:127 129:127"
"منشی ست نرائن لال","پنڈت دیودت",14,"21 125 126 128 142 144 153 155 157 159","16:26 126:125 126:127 129:127 129:128 140:144 141:144 144:144 145:144 148:158 152:158 153:158 156:158 160:158"
"منشی ست نرائن لال","پیر مرد",5,"12 13 14 18","16:8 16:9 16:10 16:12 16:20"
"منشی ست نرائن لال","کنجرین سبزی والی",7,"143 144 145 146 147","140:147 141:147 144:147 145:147 146:147 147:147 148:147"
"منشی ست نرائن لال","کنور جگدیش سنگھ",14,"122 123 124 125 130 131 137 138 139","126:118 126:119 126:121 126:122 126:123 126:124 126:134 129:134 140:134 140:135 140:136 140:137 140:138 140:139"
"منشی ست نرائن لال","کنور سجن سنگھ",12,"123 124 125 130 131 137 138 139","126:121 126:122 126:123 126:124 126:134 129:134 140:134 140:135 140:136 140:137 140:138 140:139"
"منشی ست نرائن لال","گوداوری",1,"21","16:26"
"منشی ست نرائن لال","گومتی",5,"21 130 132 137 139","16:26 126:135 129:135 140:135 140:138"
"منشی ست نرائن لال","ہری",1,"19","16:22"
"منشی چھکن لال","مولوی صاحب",2,"136 141","132:141 141:141"
"منشی چھکن لال","پنڈت بھرو گودت مصر",1,"128","130:127"
"منشی چھکن لال","پنڈت دیودت",4,"127 128 129 142","130:125 130:127 130:128 141:144"
"منشی چھکن لال","کنجرین سبزی والی",1,"144","141:147"
"منشی چھکن لال","کنور جگدیش سنگھ",12,"125 126 127 132 133 137 138 139 140","130:121 130:122 130:123 130:124 130:134 132:134 141:134 141:135 141:136 141:137 141:138 141:139"
"منشی چھکن لال","کنور سجن سنگھ",12,"125 126 127 132 133 137 138 139 140","130:121 130:122 130:123 130:124 130:134 132:134 141:134 141:135 141:136 141:137 141:138 141:139"
"منشی چھکن لال","گومتی",4,"132 133 138 139","130:135 132:135 141:135 141:138"
"مولوی صاحب","پنڈت دیودت",1,"142","141:144"
"مولوی صاحب","کنجرین سبزی والی",1,"144","141:147"
"مولوی صاحب","کنور جگدیش سنگھ",6,"137 138 139 140","141:134 141:135 141:136 141:137 141:138 141:139"
"مولوی صاحب","کنور سجن سنگھ",6,"137 138 139 140","141:134 141:135 141:136 141:137 141:138 141:139"
"مولوی صاحب","گومتی",2,"138 139","141:135 141:138"
"مہا راجہ شبلو رام پور","مہری",2,"44 53","48:41 48:58"
"مہا راجہ شبلو رام پور","پنڈت دیودت",2,"44 49","48:41 48:51"
"مہا راجہ شبلو رام پور","کنور جگدیش سنگھ",4,"46 47 48","48:44 48:45 48:46 48:48"
"مہا راجہ شبلو رام پور","کنور سجن سنگھ",6,"45 46 47 48","48:43 48:44 48:45 48:46 48:47 48:48"
"مہا راجہ شبلو رام پور","گوداوری",3,"44 50","48:40 48:41 48:53"
"مہا راجہ شبلو رام پور","گومتی",2,"44 49","48:41 48:51"
"مہا راجہ شبلو رام پور","ہری",3,"43 52","48:38 48:39 48:57"
"مہادیو سنا","مہری",1,"103","99:108"
"مہادیو سنا","پروہت جی",6,"82 83 84","80:84 81:84 82:84 83:84 84:84 85:84"
"مہادیو سنا","پریم شنکر",6,"67 68 70 71","72:62 72:63 72:64 72:65 72:69 72:70"
"مہادیو سنا","پنڈت دیودت",11,"77 81 82 98 99 100 101","72:82 80:82 81:82 82:82 83:82 93:103 94:103 95:103 96:103 97:103 99:103"
"مہادیو سنا","ڈاکٹر عرفان علی",14,"67 68 69 70 71 73 77 78 79","72:62 72:63 72:64 72:67 72:68 72:69 72:70 72:74 80:74 80:75 80:76 80:77 80:78 80:79"
"مہادیو سنا","کنور جگدیش سنگھ",8,"71 96 97 98 99 100","72:71 91:101 93:101 94:101 95:101 96:101 97:101 99:101"
"مہادیو سنا","کنور سجن سنگھ",10,"71 72 76 96 97 98 99 100","72:71 72:73 80:73 91:101 93:101 94:101 95:101 96:101 97:101 99:101"
"مہادیو سنا","ہری",7,"96 97 98 99 100","91:101 93:101 94:101 95:101 96:101 97:101 99:101"
"مہری","پریم شنکر",1,"60","58:62"
"مہری","پنڈت دیودت",10,"36 41 54 55 56 57 58 105","41:32 41:41 58:51 58:53 58:54 58:55 58:56 58:57 58:58 108:103"
"مہری","ڈاکٹر عرفان علی",1,"59","58:61"
"مہری","کنور جگدیش سنگھ",10,"42 53 55 104 105 106 107 108","41:44 58:48 58:52 108:101 108:102 108:104 108:105 108:106 108:107 108:108"
"مہری","کنور سجن سنگھ",11,"42 53 55 59 104 105 106 107 108","41:43 58:48 58:52 58:60 108:101 108:102 108:104 108:105 108:106 108:107 108:108"
"مہری","گوداوری",9,"36 40 41 55 56 57 58","41:32 41:40 41:41 58:53 58:54 58:55 58:56 58:57 58:58"
"مہری","گومتی",9,"36 41 54 55 56 57 58","41:32 41:41 58:51 58:53 58:54 58:55 58:56 58:57 58:58"
"مہری","ہری",7,"36 37 38 39 40 57 104","41:31 41:33 41:35 41:38 41:39 58:57 108:101"
"پروہت جی","پنڈت دیودت",1,"83","84:82"
"پروہت جی","ڈاکٹر عرفان علی",6,"79 80 81","84:74 84:75 84:76 84:77 84:78 84:79"
"پریم شنکر","پنڈت دیودت",7,"57 58 59 60","62:53 62:54 62:55 62:56 62:57 62:58 62:59"
"پریم شنکر","ڈاکٹر عرفان علی",13,"61 62 63 64 66 68 69 70","62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:67 69:67 69:68 69:69 70:69 70:70"
"پریم شنکر","کنور جگدیش سنگھ",7,"57 66 67 68 70","62:52 62:71 63:71 64:71 65:71 69:71 70:71"
"پریم شنکر","کنور سجن سنگھ",8,"57 61 66 67 68 70","62:52 62:60 62:71 63:71 64:71 65:71 69:71 70:71"
"پریم شنکر","گوداوری",7,"57 58 59 60","62:53 62:54 62:55 62:56 62:57 62:58 62:59"
"پریم شنکر","گومتی",7,"57 58 59 60","62:53 62:54 62:55 62:56 62:57 62:58 62:59"
"پریم شنکر","ہری",1,"59","62:57"
"پنڈت بھرو گودت مصر","پنڈت دیودت",2,"126 127","127:125 127:127"
"پنڈت بھرو گودت مصر","کنور جگدیش سنگھ",7,"122 123 124 125 130","127:118 127:119 127:121 127:122 127:123 127:124 127:134"
"پنڈت بھرو گودت مصر","کنور سجن سنگھ",5,"124 125 130","127:121 127:122 127:123 127:124 127:134"
"پنڈت بھرو گودت مصر","گومتی",1,"131","127:135"
"پنڈت دیودت","پیر مرد",1,"23","26:20"
"پنڈت دیودت","ڈاکٹر عرفان علی",14,"56 57 58 59 60 78 79 80","51:61 53:61 54:61 55:61 56:61 57:61 58:61 59:61 82:74 82:75 82:76 82:77 82:78 82:79"
"پنڈت دیودت","کنجرین سبزی والی",1,"145","144:147"
"پنڈت دیودت","کنور جگدیش سنگھ",25,"42 47 48 49 51 52 102 103 121 122 123 124 129 130 131 139 140 141","41:44 51:44 51:45 51:46 51:48 51:52 53:52 103:101 103:102 103:104 125:118 125:119 125:121 125:122 125:123 125:124 125:134 127:134 128:134 144:134 144:135 144:136 144:137 144:138 144:139"
"پنڈت دیودت","کنور سجن سنگھ",33,"42 47 48 49 51 52 56 57 58 59 77 102 103 123 124 129 130 131 139 140 141","41:43 51:43 51:44 51:45 51:46 51:47 51:48 51:52 53:52 53:60 54:60 55:60 56:60 57:60 58:60 59:60 82:73 103:101 103:102 103:104 125:121 125:122 125:123 125:124 125:134 127:134 128:134 144:134 144:135 144:136 144:137 144:138 144:139"
"پنڈت دیودت","گوداوری",29,"26 27 28 29 30 31 32 36 40 41 46 52 53 54 55 56 57 58 59","26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:32 41:32 41:40 41:41 51:41 51:53 53:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59"
"پنڈت دیودت","گومتی",34,"26 27 28 29 30 31 32 36 41 46 51 52 53 54 55 56 57 58 59 130 131 139 141","26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:32 41:32 41:41 51:41 51:51 53:51 53:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 125:135 127:135 128:135 144:135 144:138"
"پنڈت دیودت","ہری",23,"24 25 28 29 30 31 32 37 38 39 40 54 55 56 57 102","26:22 26:23 26:24 26:25 26:31 27:31 28:31 29:31 30:31 32:31 32:33 41:33 41:35 41:38 41:39 51:57 53:57 54:57 55:57 56:57 57:57 58:57 103:101"
"پیر مرد","گوداوری",1,"23","20:26"
"پیر مرد","گومتی",1,"23","20:26"
"پیر مرد","ہری",2,"17 21","12:22 20:22"
"ڈاکٹر عرفان علی","کنور جگدیش سنگھ",10,"56 66 67 69 70 72","61:52 61:71 62:71 63:71 64:71 67:71 68:71 69:71 70:71 74:71"
"ڈاکٹر عرفان علی","کنور سجن سنگھ",12,"56 60 66 67 69 70 72 73","61:52 61:60 61:71 62:71 63:71 64:71 67:71 68:71 69:71 70:71 74:71 74:73"
"ڈاکٹر عرفان علی","گوداوری",7,"57 58 59 60","61:53 61:54 61:55 61:56 61:57 61:58 61:59"
"ڈاکٹر عرفان علی","گومتی",8,"56 57 58 59 60","61:51 61:53 61:54 61:55 61:56 61:57 61:58 61:59"
"ڈاکٹر عرفان علی","ہری",1,"59","61:57"
"کنجرین سبزی والی","کنور جگدیش سنگھ",3,"142 143","147:137 147:138 147:139"
"کنجرین سبزی والی","کنور سجن سنگھ",3,"142 143","147:137 147:138 147:139"
"کنجرین سبزی والی","گومتی",1,"142","147:138"
"کنور جگدیش سنگھ","کنور سجن سنگھ",51,"43 44 45 46 47 48 50 52 71 101 102 103 104 105 106 107 108 109 110 114 119 120 121 122 123 124 129 134 135 136 137 138 139","44:43 44:44 45:44 45:45 46:45 46:46 48:46 48:47 48:48 52:48 52:52 71:71 101:101 102:101 102:102 104:102 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 118:110 118:121 119:121 121:121 122:121 122:122 123:122 123:123 124:123 124:124 134:124 134:134 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139"
"کنور جگدیش سنگھ","گوداوری",7,"42 48 49 50 52","44:40 44:41 44:53 45:53 46:53 48:53 52:53"
"کنور جگدیش سنگھ","گومتی",14,"42 47 48 49 51 52 134 135 137 138","44:41 44:51 45:51 46:51 48:51 52:51 52:53 134:135 135:135 136:135 136:138 137:138 138:138 139:138"
"کنور جگدیش سنگھ","ہری",7,"39 41 52 54 101","44:35 44:38 44:39 48:57 52:57 101:101 102:101"
"کنور سجن سنگھ","گوداوری",16,"41 42 48 49 50 52 56 57 58 59","43:40 43:41 43:53 44:53 45:53 46:53 47:53 48:53 52:53 60:53 60:54 60:55 60:56 60:57 60:58 60:59"
"کنور سجن سنگھ","گومتی",23,"42 47 48 49 51 52 56 57 58 59 134 135 137 138","43:41 43:51 44:51 45:51 46:51 47:51 48:51 52:51 52:53 60:53 60:54 60:55 60:56 60:57 60:58 60:59 134:135 135:135 136:135 136:138 137:138 138:138 139:138"
"کنور سجن سنگھ","ہری",10,"38 39 40 41 52 54 58 101","43:33 43:35 43:38 43:39 47:57 48:57 52:57 60:57 101:101 102:101"
"گوداوری","گومتی",28,"26 27 28 29 30 31 32 36 40 41 52 53 54 55 56 57 58 59","26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:32 40:32 40:41 41:41 53:51 53:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59"
"گوداوری","ہری",21,"24 25 28 29 30 31 32 36 37 39 55 56 57","26:22 26:23 26:24 26:25 26:31 27:31 28:31 29:31 30:31 32:31 32:33 40:33 40:35 40:38 40:39 53:57 54:57 55:57 56:57 57:57 58:57"
"گومتی","ہری",22,"24 25 28 29 30 31 32 37 38 39 40 54 55 56 57","26:22 26:23 26:24 26:25 26:31 27:31 28:31 29:31 30:31 32:31 32:33 41:33 41:35 41:38 41:39 51:57 53:57 54:57 55:57 56:57 57:57 58:57"
