Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"روشن آغا","عمران (ماسٹر ڈل)",12,"327 328 337 367 368 369 486 488 492 494","330:325 330:326 330:327 335:340 370:365 370:366 370:368 486:486 491:486 491:493 492:493 496:493"
"روشن آغا","غیث",2,"191 214","192:191 215:214"
"روشن آغا","فرحت",5,"266 327 330 332","265:267 266:267 330:325 330:330 335:330"
"روشن آغا","فرخندہ",1,"352","353:351"
"روشن آغا","فضل (فیکٹری مزدور)",1,"336","335:337"
"روشن آغا","فہمیدہ (نجمی/مجھی)",25,"17 20 327 328 331 333 367 368 369 370 393 395 454 456 484 485 488 491 492 494","15:20 21:20 330:325 330:326 330:327 330:332 335:332 370:365 370:366 370:367 370:368 370:369 370:370 393:393 397:393 456:453 456:456 457:456 486:482 486:485 486:491 491:491 492:491 492:493 496:493"
"روشن آغا","قیدی نمبر 17",3,"267 271","265:269 266:269 273:269"
"روشن آغا","لال (ٹائم کیپر)",11,"9 27 30 62 200 202 264 266 487 489","10:9 26:29 31:29 62:63 198:203 201:203 265:263 265:267 266:267 486:488 491:488"
"روشن آغا","لیلی (رقاصہ)",2,"330 332","330:330 335:330"
"روشن آغا","مادھوکر",4,"142 148 149","140:145 151:146 151:147 151:148"
"روشن آغا","محمد علی جناح",1,"455","456:454"
"روشن آغا","مدن رائے",5,"141 148 149 150","140:142 151:146 151:148 151:149 151:150"
"روشن آغا","مسعود",8,"483 484 485 492 493 495","486:481 486:482 486:483 486:484 486:485 491:494 492:494 496:494"
"روشن آغا","مل کا مالک",3,"398 399 414","397:400 399:400 416:413"
"روشن آغا","منشی (لگان والا)",12,"41 125 128 131 132 197 198 199 200 456 457","39:44 126:125 126:130 132:130 132:132 195:200 197:200 198:200 201:200 456:457 457:457 458:457"
"روشن آغا","منو",2,"190 352","192:188 353:351"
"روشن آغا","مہندر (جیل اوورسیئر نمبر 19)",21,"59 61 105 106 128 131 133 194 196 197 264 265 266 270 271 272","62:57 62:60 62:61 107:103 107:104 107:105 107:106 126:130 132:130 132:134 192:197 195:197 197:197 198:197 265:263 265:265 266:265 266:267 273:268 273:269 273:272"
"روشن آغا","نعیم",152,"7 9 10 11 12 13 16 19 21 22 24 25 26 28 29 30 31 35 36 37 38 39 59 60 61 63 104 105 106 107 125 126 129 130 131 132 137 138 139 140 148 149 150 151 189 190 192 193 195 196 197 198 199 200 201 213 214 215 217 218 219 220 221 222 223 224 225 226 227 228 262 263 264 265 266 270 271 272 274 275 276 292 293 295 296 297 350 351 352 353 368 369 371 393 395 396 397 398 399 415 416 453 454 455 456 457 459 485 486 488 493 494 496","10:5 10:8 10:9 10:10 12:10 12:12 15:12 15:17 21:17 21:18 21:21 22:21 22:22 26:22 26:23 26:24 26:25 26:26 31:26 31:27 31:28 31:29 31:30 31:31 38:33 38:34 38:35 38:36 38:37 38:38 39:38 39:39 62:57 62:58 62:59 62:60 62:61 62:65 107:102 107:103 107:104 107:105 107:106 107:107 126:124 126:125 126:126 132:127 132:128 132:129 132:130 132:131 132:132 140:135 140:136 140:137 140:138 140:139 140:140 151:146 151:147 151:148 151:150 151:151 192:187 192:188 192:192 195:192 195:196 197:196 197:197 198:197 198:198 201:198 201:199 201:200 201:201 215:211 215:212 215:213 215:214 215:215 219:215 219:216 219:217 219:219 221:219 221:222 222:222 223:222 223:223 226:223 226:224 226:225 226:226 228:226 228:227 228:228 265:260 265:261 265:262 265:263 265:265 266:265 266:266 273:268 273:269 273:272 273:276 274:276 276:276 293:291 293:292 293:293 297:293 297:294 297:295 297:296 297:297 353:348 353:349 353:352 353:354 370:367 370:368 370:373 393:393 397:393 397:394 397:395 397:396 397:397 399:397 399:398 399:399 416:415 416:416 456:451 456:453 456:454 456:455 456:456 457:456 457:457 458:457 458:461 486:484 486:486 491:486 491:496 492:496 496:496"
"روشن آغا","نعیم اور عذرا کی بیٹی",9,"21 141 220 221 222 230 392","21:21 22:21 140:142 219:222 221:222 222:222 223:222 228:233 393:392"
"روشن آغا","نور دین",3,"486 489 490","486:487 491:487 491:489"
"روشن آغا","نوری",3,"327 486 488","330:325 486:486 491:486"
"روشن آغا","پرتاپے",1,"291","293:289"
"روشن آغا","پرنس آف ویلز",11,"223 224 226 227 229 295 297 331 333","221:226 222:226 223:226 226:226 228:226 228:227 228:230 293:298 297:298 330:332 335:332"
"روشن آغا","پروفیسر اقبال سنگھ",3,"273 274 275","273:274 274:274 276:274"
"روشن آغا","پرویز",60,"9 10 11 16 19 21 23 25 26 28 32 35 36 37 38 39 59 191 213 214 215 217 219 220 265 266 273 275 276 331 333 368 369 393 395 396 456 457 458 483 485 486 488 490 491 492 494 495","10:9 10:10 12:10 15:18 21:18 21:21 22:21 22:24 26:24 26:26 31:26 31:33 38:33 38:34 38:35 38:36 38:39 39:39 62:57 192:191 215:211 215:213 215:214 215:215 219:215 219:219 221:219 265:265 266:265 266:266 273:273 274:273 274:277 276:277 330:332 335:332 370:366 370:367 370:368 370:369 393:393 397:393 397:394 397:395 456:456 457:456 457:457 458:457 458:458 486:481 486:485 486:486 491:486 491:490 491:491 492:491 492:492 496:492 496:493 496:494"
"روشن آغا","چیف انجینئر (فیکٹری)",6,"332 334 398 399 414 415","330:334 335:334 397:400 399:400 416:413 416:414"
"روشن آغا","ڈاکٹر امبید کر",3,"273 274 275","273:274 274:274 276:274"
"روشن آغا","ڈاکٹر انصاری",6,"220 221 222 372","219:221 221:221 222:221 222:222 223:222 370:374"
"روشن آغا","کانگریس سیکرٹری (نام نہیں دیا گیا)",7,"7 140 152 415 417 454 455","10:5 140:140 151:154 416:415 416:419 456:453 456:455"
"روشن آغا","کمال",10,"14 16 19 189 398 399 484 486 489","12:17 15:17 21:17 192:187 397:400 399:400 486:482 486:487 491:487 491:488"
"روشن آغا","کھدر پوش لیڈر (کلکتہ)",2,"228 229","226:230 228:230"
"روشن آغا","کیپٹن وڈ",1,"299","297:302"
"روشن آغا","گدھے والا کمین",13,"27 30 39 40 197 198 199 200 216 218 267 268 271","26:29 31:29 38:41 39:41 195:200 197:200 198:200 201:200 215:218 219:218 265:270 266:270 273:270"
"روشن آغا","گنجا علی بخش",3,"332 334 336","330:334 335:334 335:338"
"روشن آغا","گنجا فورمین",9,"332 334 336 392 398 399 413 414 415","330:334 335:334 335:338 393:392 397:400 399:400 416:411 416:413 416:414"
"روشن آغا","گورنر بنگال",2,"230 454","228:232 456:453"
"روشن آغا","ہری چند",1,"152","151:154"
"روشن آغا","یونین پریزیڈنٹ",1,"391","393:390"
"روشن پور کے بلوائی","ریاض",1,"114","112:116"
"روشن پور کے بلوائی","سلیم سپروائزر",1,"380","380:380"
"روشن پور کے بلوائی","شیریں",2,"213 219","212:214 220:219"
"روشن پور کے بلوائی","طلعت",1,"212","212:213"
"روشن پور کے بلوائی","عائشہ (علی کی سہیلی → بعد میں بیوی)",2,"382 451","380:384 452:450"
"روشن پور کے بلوائی","عذرا",14,"212 218 219 221 275 277 278 378 379 452","212:212 220:216 220:217 220:218 220:219 220:222 278:273 278:276 278:277 278:278 380:377 380:378 380:379 452:453"
"روشن پور کے بلوائی","علی (نعیم کا بیٹا)",5,"213 280 382 451 452","212:214 278:283 380:385 452:450 452:452"
"روشن پور کے بلوائی","غیث",1,"213","212:214"
"روشن پور کے بلوائی","فہمیدہ (نجمی/مجھی)",2,"379 452","380:379 452:453"
"روشن پور کے بلوائی","لیلی (رقاصہ)",1,"113","112:114"
"روشن پور کے بلوائی","محمد علی جناح",2,"280 453","278:283 452:454"
"روشن پور کے بلوائی","منشی (لگان والا)",1,"454","452:457"
"روشن پور کے بلوائی","مولانا حسین احمد مدنی",1,"280","278:283"
"روشن پور کے بلوائی","مولانا شبیر احمد عثمانی",1,"280","278:283"
"روشن پور کے بلوائی","مولانا شوکت علی",1,"280","278:283"
"روشن پور کے بلوائی","مولانا محمد علی",1,"280","278:283"
"روشن پور کے بلوائی","نعیم",23,"109 110 111 112 211 212 217 218 219 221 277 278 377 378 380 449 451 452","112:107 112:108 112:109 112:110 112:111 112:112 212:211 212:212 220:215 220:216 220:217 220:219 220:222 278:276 278:278 380:375 380:376 380:377 380:381 452:447 452:450 452:451 452:453"
"روشن پور کے بلوائی","نعیم اور عذرا کی بیٹی",1,"221","220:222"
"روشن پور کے بلوائی","پروفیسر اقبال سنگھ",1,"276","278:274"
"روشن پور کے بلوائی","پرویز",7,"211 212 217 219 275 277 454","212:211 212:213 220:215 220:219 278:273 278:277 452:456"
"روشن پور کے بلوائی","ڈاکٹر امبید کر",1,"276","278:274"
"روشن پور کے بلوائی","ڈاکٹر انصاری",3,"220 378 379","220:221 380:376 380:378"
"روشن پور کے بلوائی","ڈاکٹر محمد اقبال",1,"280","278:283"
"روشن پور کے بلوائی","کانگریس سیکرٹری (نام نہیں دیا گیا)",1,"452","452:453"
"روشن پور کے بلوائی","گدھے والا کمین",1,"219","220:218"
"روشن پور کے بلوائی","گنجا فورمین",1,"381","380:383"
"روشن پور کے بلوائی","گورنر بنگال",1,"452","452:453"
"ریاض","سپاہی گروہ (بازار چھاپہ)",1,"91","89:94"
"ریاض","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"332","330:335"
"ریاض","عذرا",6,"325 327 328 330 368 370","325:325 330:325 330:327 330:330 369:367 369:371"
"ریاض","علی (نعیم کا بیٹا)",3,"91 322 330","89:93 325:320 330:331"
"ریاض","عمران (ماسٹر ڈل)",10,"323 324 325 327 328 367 368","325:322 325:323 325:324 325:325 330:325 330:326 330:327 369:365 369:366 369:368"
"ریاض","فرحت",3,"325 327 330","325:325 330:325 330:330"
"ریاض","فہمیدہ (نجمی/مجھی)",13,"324 325 327 328 331 366 367 368 369","325:323 325:324 325:325 330:325 330:326 330:327 330:332 369:364 369:365 369:366 369:367 369:368 369:369"
"ریاض","لال (ٹائم کیپر)",1,"80","82:78"
"ریاض","لیلی (رقاصہ)",6,"115 117 324 327 330","116:114 116:118 117:118 325:324 325:330 330:330"
"ریاض","مہندر (جیل اوورسیئر نمبر 19)",3,"79 80","82:77 82:78 82:79"
"ریاض","نعیم",22,"80 81 82 84 85 86 87 88 89 113 114 115 116 117 368 371","82:79 82:80 82:82 86:82 86:83 86:84 86:85 86:86 89:86 89:87 89:88 89:89 116:111 116:112 116:113 116:114 116:116 117:116 117:117 369:367 369:368 369:373"
"ریاض","نوری",2,"325 327","325:325 330:325"
"ریاض","پرنس آف ویلز",1,"331","330:332"
"ریاض","پروفیسر برمن",1,"366","369:364"
"ریاض","پرویز",6,"323 331 367 368 369","325:322 330:332 369:366 369:367 369:368 369:369"
"ریاض","چیف انجینئر (فیکٹری)",1,"332","330:334"
"ریاض","ڈاکٹر انصاری",1,"371","369:374"
"ریاض","گنجا علی بخش",1,"332","330:334"
"ریاض","گنجا فورمین",1,"332","330:334"
"زہرہ بیگم (لاہور بازار)","سپاہی گروہ (بازار چھاپہ)",1,"342","343:341"
"زہرہ بیگم (لاہور بازار)","شیریں",1,"341","343:340"
"زہرہ بیگم (لاہور بازار)","عذرا",1,"344","343:346"
"زہرہ بیگم (لاہور بازار)","علی (نعیم کا بیٹا)",5,"340 341 342 343","343:338 343:339 343:341 343:342 343:343"
"زہرہ بیگم (لاہور بازار)","عمران (ماسٹر ڈل)",1,"341","343:340"
"زہرہ بیگم (لاہور بازار)","فضل (فیکٹری مزدور)",1,"341","343:339"
"زہرہ بیگم (لاہور بازار)","منشی (لگان والا)",1,"344","343:346"
"زہرہ بیگم (لاہور بازار)","نعیم",1,"344","343:346"
"زہرہ بیگم (لاہور بازار)","نعیم اور عذرا کی بیٹی",1,"342","343:342"
"زہرہ بیگم (لاہور بازار)","کمال",1,"343","343:343"
"زہرہ بیگم (لاہور بازار)","گدھے والا کمین",1,"343","343:344"
"زہرہ بیگم (لاہور بازار)","گنجا علی بخش",1,"340","343:338"
"زہرہ بیگم (لاہور بازار)","گنجا فورمین",1,"340","343:338"
"سر آغا خان سوم","سر محمد شفیع",2,"284 285","284:285 285:285"
"سر آغا خان سوم","سرخ داڑھی والا کسان",2,"286 287","284:289 285:289"
"سر آغا خان سوم","سرخ داڑھی والا گوریلا",2,"286 287","284:289 285:289"
"سر آغا خان سوم","سلیم سپروائزر",2,"285 286","284:287 285:287"
"سر آغا خان سوم","سنتوکھ سنگھ",2,"285 286","284:287 285:287"
"سر آغا خان سوم","عائشہ (علی کی سہیلی → بعد میں بیوی)",2,"285 286","284:287 285:287"
"سر آغا خان سوم","عذرا",9,"282 283 284 295 297 298","284:280 284:281 284:282 284:284 285:284 297:293 297:297 298:297 298:298"
"سر آغا خان سوم","علی (نعیم کا بیٹا)",10,"283 284 285 294 295 296 297","284:283 284:285 285:285 297:292 297:293 297:294 297:295 297:296 297:297 298:297"
"سر آغا خان سوم","لال (ٹائم کیپر)",2,"285 286","284:287 285:287"
"سر آغا خان سوم","محمد علی جناح",3,"283 284 285","284:283 284:285 285:285"
"سر آغا خان سوم","مولانا حسین احمد مدنی",1,"283","284:283"
"سر آغا خان سوم","مولانا شبیر احمد عثمانی",1,"283","284:283"
"سر آغا خان سوم","مولانا شوکت علی",1,"283","284:283"
"سر آغا خان سوم","مولانا محمد علی",3,"283 284 285","284:283 284:285 285:285"
"سر آغا خان سوم","نعیم",15,"281 282 283 284 294 295 296 297 298","284:279 284:280 284:281 284:282 284:283 284:284 285:284 297:292 297:293 297:294 297:295 297:296 297:297 298:297 298:298"
"سر آغا خان سوم","وزیر خان",1,"300","298:303"
"سر آغا خان سوم","پرتاپے",2,"286 287","284:289 285:289"
"سر آغا خان سوم","پرنس آف ویلز",2,"297 298","297:298 298:298"
"سر آغا خان سوم","ڈاکٹر محمد اقبال",1,"283","284:283"
"سر آغا خان سوم","کیپٹن وڈ",2,"299 300","297:302 298:302"
"سر آغا خان سوم","گنجا علی بخش",2,"285 286","284:287 285:287"
"سر لارنس","سلیم سپروائزر",1,"400","401:400"
"سر لارنس","عذرا",4,"398 399 400","401:396 401:397 401:398 401:399"
"سر لارنس","علی (نعیم کا بیٹا)",1,"400","401:400"
"سر لارنس","مل کا مالک",1,"400","401:400"
"سر لارنس","نعیم",5,"398 399 400 401","401:396 401:397 401:398 401:399 401:401"
"سر لارنس","چیف انجینئر (فیکٹری)",1,"400","401:400"
"سر لارنس","کمال",1,"400","401:400"
"سر لارنس","گنجا فورمین",1,"400","401:400"
"سر محمد شفیع","سرخ داڑھی والا کسان",1,"287","285:289"
"سر محمد شفیع","سرخ داڑھی والا گوریلا",1,"287","285:289"
"سر محمد شفیع","سلیم سپروائزر",1,"286","285:287"
"سر محمد شفیع","سنتوکھ سنگھ",1,"286","285:287"
"سر محمد شفیع","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"286","285:287"
"سر محمد شفیع","عذرا",4,"282 283 284","285:280 285:281 285:282 285:284"
"سر محمد شفیع","علی (نعیم کا بیٹا)",2,"284 285","285:283 285:285"
"سر محمد شفیع","لال (ٹائم کیپر)",1,"286","285:287"
"سر محمد شفیع","محمد علی جناح",2,"284 285","285:283 285:285"
"سر محمد شفیع","مولانا حسین احمد مدنی",1,"284","285:283"
"سر محمد شفیع","مولانا شبیر احمد عثمانی",1,"284","285:283"
"سر محمد شفیع","مولانا شوکت علی",1,"284","285:283"
"سر محمد شفیع","مولانا محمد علی",2,"284 285","285:283 285:285"
"سر محمد شفیع","نعیم",5,"282 283 284","285:280 285:281 285:282 285:283 285:284"
"سر محمد شفیع","پرتاپے",1,"287","285:289"
"سر محمد شفیع","ڈاکٹر محمد اقبال",1,"284","285:283"
"سر محمد شفیع","گنجا علی بخش",1,"286","285:287"
"سرخ داڑھی والا کسان","سرخ داڑھی والا گوریلا",1,"289","289:289"
"سرخ داڑھی والا کسان","سلیم سپروائزر",1,"288","289:287"
"سرخ داڑھی والا کسان","سنتوکھ سنگھ",2,"288","289:287 289:288"
"سرخ داڑھی والا کسان","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"288","289:287"
"سرخ داڑھی والا کسان","عذرا",2,"286 290","289:284 289:291"
"سرخ داڑھی والا کسان","علی (نعیم کا بیٹا)",5,"287 288 289","289:285 289:286 289:287 289:288 289:289"
"سرخ داڑھی والا کسان","لال (ٹائم کیپر)",1,"288","289:287"
"سرخ داڑھی والا کسان","محمد علی جناح",1,"287","289:285"
"سرخ داڑھی والا کسان","مولانا محمد علی",1,"287","289:285"
"سرخ داڑھی والا کسان","نعیم",2,"286 290","289:284 289:291"
"سرخ داڑھی والا کسان","پرتاپے",1,"289","289:289"
"سرخ داڑھی والا کسان","گنجا علی بخش",1,"288","289:287"
"سرخ داڑھی والا گوریلا","سلیم سپروائزر",1,"288","289:287"
"سرخ داڑھی والا گوریلا","سنتوکھ سنگھ",2,"288","289:287 289:288"
"سرخ داڑھی والا گوریلا","شیلا رانی",3,"175 176","178:173 178:174 178:175"
"سرخ داڑھی والا گوریلا","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"288","289:287"
"سرخ داڑھی والا گوریلا","عذرا",2,"286 290","289:284 289:291"
"سرخ داڑھی والا گوریلا","علی (نعیم کا بیٹا)",5,"287 288 289","289:285 289:286 289:287 289:288 289:289"
"سرخ داڑھی والا گوریلا","لال (ٹائم کیپر)",1,"288","289:287"
"سرخ داڑھی والا گوریلا","محمد علی جناح",1,"287","289:285"
"سرخ داڑھی والا گوریلا","مدن رائے",1,"178","178:178"
"سرخ داڑھی والا گوریلا","مولانا محمد علی",1,"287","289:285"
"سرخ داڑھی والا گوریلا","نعیم",7,"175 176 177 178 286 290","178:173 178:174 178:175 178:177 178:178 289:284 289:291"
"سرخ داڑھی والا گوریلا","پرتاپے",1,"289","289:289"
"سرخ داڑھی والا گوریلا","گدھے والا کمین",1,"177","178:177"
"سرخ داڑھی والا گوریلا","گنجا علی بخش",1,"288","289:287"
"سلیم سپروائزر","سنتوکھ سنگھ",1,"287","287:287"
"سلیم سپروائزر","شیلا رانی",4,"159 160 162","161:157 161:158 161:159 161:164"
"سلیم سپروائزر","عائشہ (علی کی سہیلی → بعد میں بیوی)",5,"287 382 479 480","287:287 380:384 481:477 481:478 481:479"
"سلیم سپروائزر","عذرا",19,"12 13 16 17 201 284 285 289 378 379 397 398 399 414 479 483","15:10 15:12 15:18 16:18 201:201 287:282 287:284 287:291 380:377 380:378 380:379 400:395 400:396 400:397 400:398 400:399 413:415 481:478 481:486"
"سلیم سپروائزر","علی (نعیم کا بیٹا)",22,"13 14 15 16 200 201 285 286 287 382 400 409 412 413 478 479 480","15:11 15:13 15:14 15:15 16:15 16:17 201:199 201:200 201:201 287:283 287:285 287:286 287:287 380:385 400:400 407:411 413:411 413:413 481:476 481:477 481:478 481:479"
"سلیم سپروائزر","عمران (ماسٹر ڈل)",1,"483","481:486"
"سلیم سپروائزر","فہمیدہ (نجمی/مجھی)",4,"17 18 379 481","15:20 16:20 380:379 481:482"
"سلیم سپروائزر","لال (ٹائم کیپر)",2,"202 287","201:203 287:287"
"سلیم سپروائزر","محمد علی جناح",2,"285 286","287:283 287:285"
"سلیم سپروائزر","مدن رائے",2,"161 480","161:161 481:480"
"سلیم سپروائزر","مسعود",1,"481","481:481"
"سلیم سپروائزر","مل کا مالک",2,"400 413","400:400 413:413"
"سلیم سپروائزر","منشی (لگان والا)",1,"200","201:200"
"سلیم سپروائزر","مولانا حسین احمد مدنی",1,"285","287:283"
"سلیم سپروائزر","مولانا شبیر احمد عثمانی",1,"285","287:283"
"سلیم سپروائزر","مولانا شوکت علی",1,"285","287:283"
"سلیم سپروائزر","مولانا محمد علی",2,"285 286","287:283 287:285"
"سلیم سپروائزر","مہندر (جیل اوورسیئر نمبر 19)",1,"199","201:197"
"سلیم سپروائزر","نعیم",41,"12 13 16 158 159 160 161 198 199 200 201 284 285 289 377 378 380 397 398 399 400 404 405 406 407 410 411 414 478 479 480 482","15:10 15:12 15:17 16:17 161:156 161:157 161:158 161:159 161:161 201:196 201:197 201:198 201:199 201:200 201:201 287:282 287:283 287:284 287:291 380:375 380:376 380:377 380:381 400:395 400:396 400:397 400:398 400:399 400:401 407:402 407:403 407:405 407:407 413:408 413:409 413:410 413:415 481:476 481:477 481:479 481:484"
"سلیم سپروائزر","نعیم اور عذرا کی بیٹی",1,"18","16:21"
"سلیم سپروائزر","نوری",1,"483","481:486"
"سلیم سپروائزر","پرتاپے",1,"288","287:289"
"سلیم سپروائزر","پرویز",5,"12 16 17 397 481","15:10 15:18 16:18 400:395 481:481"
"سلیم سپروائزر","چیف انجینئر (فیکٹری)",2,"400 413","400:400 413:413"
"سلیم سپروائزر","ڈاکٹر انصاری",2,"378 379","380:376 380:378"
"سلیم سپروائزر","ڈاکٹر محمد اقبال",1,"285","287:283"
"سلیم سپروائزر","کانگریس سیکرٹری (نام نہیں دیا گیا)",2,"158 414","161:156 413:415"
"سلیم سپروائزر","کمال",4,"16 400 481","15:17 16:17 400:400 481:482"
"سلیم سپروائزر","گدھے والا کمین",1,"200","201:200"
"سلیم سپروائزر","گنجا علی بخش",1,"287","287:287"
"سلیم سپروائزر","گنجا فورمین",5,"381 400 409 412 413","380:383 400:400 407:411 413:411 413:413"
"سلیم سپروائزر","گورنر بنگال",1,"161","161:161"
"سلیمان (بنٹے والا لڑکا)","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"255","255:255"
"سلیمان (بنٹے والا لڑکا)","عائشہ کی ماں (علی کی خالہ)",1,"257","255:259"
"سلیمان (بنٹے والا لڑکا)","علی (نعیم کا بیٹا)",1,"255","255:255"
"سلیمان (بنٹے والا لڑکا)","لال (ٹائم کیپر)",1,"256","255:258"
"سلیمان (بنٹے والا لڑکا)","نعیم",6,"252 253 254 257","255:250 255:251 255:252 255:253 255:254 255:260"
"سنتوکھ سنگھ","عائشہ (علی کی سہیلی → بعد میں بیوی)",2,"287","287:287 288:287"
"سنتوکھ سنگھ","عذرا",4,"284 285 289","287:282 287:284 287:291 288:291"
"سنتوکھ سنگھ","علی (نعیم کا بیٹا)",6,"285 286 287 288","287:283 287:285 287:286 287:287 288:287 288:288"
"سنتوکھ سنگھ","لال (ٹائم کیپر)",2,"287","287:287 288:287"
"سنتوکھ سنگھ","محمد علی جناح",2,"285 286","287:283 287:285"
"سنتوکھ سنگھ","مولانا حسین احمد مدنی",1,"285","287:283"
"سنتوکھ سنگھ","مولانا شبیر احمد عثمانی",1,"285","287:283"
"سنتوکھ سنگھ","مولانا شوکت علی",1,"285","287:283"
"سنتوکھ سنگھ","مولانا محمد علی",2,"285 286","287:283 287:285"
"سنتوکھ سنگھ","نعیم",5,"284 285 289","287:282 287:283 287:284 287:291 288:291"
"سنتوکھ سنگھ","پرتاپے",2,"288","287:289 288:289"
"سنتوکھ سنگھ","ڈاکٹر محمد اقبال",1,"285","287:283"
"سنتوکھ سنگھ","گنجا علی بخش",2,"287","287:287 288:287"
"سپاہی گروہ (بازار چھاپہ)","شیریں",1,"340","341:340"
"سپاہی گروہ (بازار چھاپہ)","عائشہ (علی کی سہیلی → بعد میں بیوی)",2,"338 357","341:336 359:356"
"سپاہی گروہ (بازار چھاپہ)","عذرا",2,"343 359","341:346 359:360"
"سپاہی گروہ (بازار چھاپہ)","علی (نعیم کا بیٹا)",16,"65 66 93 101 103 338 339 340 341 356 357 358 359","65:65 67:65 94:93 103:100 103:104 341:336 341:337 341:338 341:339 341:341 359:354 359:355 359:356 359:357 359:358 359:359"
"سپاہی گروہ (بازار چھاپہ)","عمران (ماسٹر ڈل)",2,"340 360","341:340 359:362"
"سپاہی گروہ (بازار چھاپہ)","فضل (فیکٹری مزدور)",2,"339 340","341:337 341:339"
"سپاہی گروہ (بازار چھاپہ)","فہمیدہ (نجمی/مجھی)",1,"360","359:362"
"سپاہی گروہ (بازار چھاپہ)","لال (ٹائم کیپر)",1,"64","65:63"
"سپاہی گروہ (بازار چھاپہ)","لیلی (رقاصہ)",3,"69 70","67:71 68:71 69:71"
"سپاہی گروہ (بازار چھاپہ)","منشی (لگان والا)",1,"343","341:346"
"سپاہی گروہ (بازار چھاپہ)","مہندر (جیل اوورسیئر نمبر 19)",6,"62 63 69 70 103","65:60 65:61 67:71 68:71 69:71 103:103"
"سپاہی گروہ (بازار چھاپہ)","نعیم",25,"62 63 65 66 67 68 69 91 92 93 94 100 101 102 103 343 356 357 360","65:60 65:61 65:65 67:65 67:66 67:67 68:67 68:68 69:68 69:69 94:89 94:90 94:91 94:92 94:94 103:98 103:100 103:101 103:102 103:103 341:346 359:354 359:355 359:356 359:361"
"سپاہی گروہ (بازار چھاپہ)","نعیم اور عذرا کی بیٹی",1,"341","341:342"
"سپاہی گروہ (بازار چھاپہ)","پروفیسر برمن",1,"361","359:364"
"سپاہی گروہ (بازار چھاپہ)","کمال",1,"342","341:343"
"سپاہی گروہ (بازار چھاپہ)","گدھے والا کمین",1,"342","341:344"
"سپاہی گروہ (بازار چھاپہ)","گنجا علی بخش",1,"339","341:338"
"سپاہی گروہ (بازار چھاپہ)","گنجا فورمین",1,"339","341:338"
"شیریں","طلعت",3,"191 192 213","191:191 193:191 214:213"
"شیریں","عائشہ (علی کی سہیلی → بعد میں بیوی)",3,"337 338 353","340:335 340:336 351:356"
"شیریں","عذرا",18,"191 192 193 194 213 215 217 218 219 348 349 350 351","191:191 193:191 193:193 194:193 194:194 214:212 214:213 214:216 219:216 219:217 219:218 219:219 351:346 351:347 351:348 351:349 351:350 351:351"
"شیریں","علی (نعیم کا بیٹا)",13,"189 190 196 214 216 337 338 339 340 348 352","191:188 191:190 194:199 214:214 219:214 340:335 340:336 340:337 340:338 340:339 340:341 351:346 351:354"
"شیریں","عمران (ماسٹر ڈل)",1,"340","340:340"
"شیریں","غیث",4,"191 192 214 216","191:191 193:191 214:214 219:214"
"شیریں","فرخندہ",1,"351","351:351"
"شیریں","فضل (فیکٹری مزدور)",2,"338 339","340:337 340:339"
"شیریں","منشی (لگان والا)",1,"348","351:346"
"شیریں","منو",2,"189 351","191:188 351:351"
"شیریں","مہندر (جیل اوورسیئر نمبر 19)",2,"195","193:197 194:197"
"شیریں","نعیم",21,"188 189 191 192 194 195 212 213 214 216 217 218 219 348 349 350 351","191:186 191:187 191:188 191:192 193:192 193:196 194:196 214:211 214:212 214:213 214:214 219:214 219:215 219:216 219:217 219:219 351:346 351:347 351:348 351:349 351:352"
"شیریں","نعیم اور عذرا کی بیٹی",2,"220 341","219:222 340:342"
"شیریں","پرویز",8,"191 192 212 213 214 216 217 219","191:191 193:191 214:211 214:213 214:214 219:214 219:215 219:219"
"شیریں","ڈاکٹر انصاری",1,"220","219:221"
"شیریں","کمال",2,"189 341","191:187 340:343"
"شیریں","گدھے والا کمین",3,"216 218 342","214:218 219:218 340:344"
"شیریں","گنجا علی بخش",1,"339","340:338"
"شیریں","گنجا فورمین",1,"339","340:338"
"شیلا رانی","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"390","390:390"
"شیلا رانی","عذرا",10,"155 168 169 170 391 487 489","157:154 166:170 167:170 168:170 169:170 170:170 171:170 390:393 488:486 488:491"
"شیلا رانی","علی (نعیم کا بیٹا)",10,"387 388 390 468 469 487 488","390:385 390:386 390:387 390:390 470:466 470:467 470:468 470:469 488:487 488:488"
"شیلا رانی","عمران (ماسٹر ڈل)",2,"487 490","488:486 488:493"
"شیلا رانی","غیث",6,"169 170 171 172","167:172 168:172 169:172 170:172 171:172 173:172"
"شیلا رانی","فہمیدہ (نجمی/مجھی)",3,"391 486 489","390:393 488:485 488:491"
"شیلا رانی","لال (ٹائم کیپر)",1,"488","488:488"
"شیلا رانی","مادھوکر",6,"143 144 145 146","141:145 142:145 143:145 144:145 146:145 146:146"
