Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"روشن آغا","کمال",15,"13 14 16 19 189 339 348 396 398 399 463 484 486 489","10:17 12:17 15:17 21:17 192:187 335:343 353:343 393:400 397:400 399:400 458:468 486:482 486:487 491:487 491:488"
"روشن آغا","کھدر پوش لیڈر (کلکتہ)",5,"225 226 228 229","221:230 222:230 223:230 226:230 228:230"
"روشن آغا","کیپٹن وڈ",2,"297 299","293:302 297:302"
"روشن آغا","گدھے والا کمین",19,"25 27 30 36 39 40 196 197 198 199 200 216 218 267 268 271 339 348","21:29 22:29 26:29 31:29 31:41 38:41 39:41 192:200 195:200 197:200 198:200 201:200 215:218 219:218 265:270 266:270 273:270 335:344 353:344"
"روشن آغا","گنجا علی بخش",4,"290 332 334 336","293:287 330:334 335:334 335:338"
"روشن آغا","گنجا فورمین",13,"332 334 336 388 389 392 396 398 399 413 414 415","330:334 335:334 335:338 393:383 393:384 393:386 393:392 393:400 397:400 399:400 416:411 416:413 416:414"
"روشن آغا","گورنر بنگال",7,"156 227 229 230 420 454","151:161 222:232 223:232 226:232 228:232 416:425 456:453"
"روشن آغا","ہری چند",1,"152","151:154"
"روشن آغا","یونس",1,"390","393:387"
"روشن آغا","یونین پریزیڈنٹ",1,"391","393:390"
"روشن پور کے بلوائی","ریاض",1,"114","112:116"
"روشن پور کے بلوائی","سر آغا خان سوم",1,"281","278:284"
"روشن پور کے بلوائی","سر محمد شفیع",1,"281","278:285"
"روشن پور کے بلوائی","سلیم سپروائزر",2,"282 380","278:287 380:380"
"روشن پور کے بلوائی","سنتوکھ سنگھ",1,"282","278:287"
"روشن پور کے بلوائی","سپاہی گروہ (بازار چھاپہ)",1,"107","112:103"
"روشن پور کے بلوائی","شیریں",3,"213 217 219","212:214 220:214 220:219"
"روشن پور کے بلوائی","شیلا رانی",1,"385","380:390"
"روشن پور کے بلوائی","طلعت",2,"212 216","212:213 220:213"
"روشن پور کے بلوائی","عائشہ (علی کی سہیلی → بعد میں بیوی)",7,"282 382 447 448 451 457","278:287 380:384 452:442 452:443 452:444 452:450 452:462"
"روشن پور کے بلوائی","عذرا",24,"207 208 209 212 216 218 219 221 275 277 278 375 376 377 378 379 452","212:202 212:203 212:204 212:205 212:206 212:212 220:212 220:213 220:216 220:217 220:218 220:219 220:222 278:273 278:276 278:277 278:278 380:371 380:373 380:374 380:377 380:378 380:379 452:453"
"روشن پور کے بلوائی","علی (نعیم کا بیٹا)",12,"108 213 217 274 280 382 447 448 451 452","112:104 212:214 220:214 278:270 278:283 380:385 452:442 452:443 452:444 452:445 452:450 452:452"
"روشن پور کے بلوائی","غیث",2,"213 217","212:214 220:214"
"روشن پور کے بلوائی","فہمیدہ (نجمی/مجھی)",4,"375 376 379 452","380:370 380:372 380:379 452:453"
"روشن پور کے بلوائی","قیدی نمبر 17",1,"273","278:269"
"روشن پور کے بلوائی","لال (ٹائم کیپر)",2,"207 282","212:203 278:287"
"روشن پور کے بلوائی","لیلی (رقاصہ)",1,"113","112:114"
"روشن پور کے بلوائی","محمد علی جناح",2,"280 453","278:283 452:454"
"روشن پور کے بلوائی","منشی (لگان والا)",1,"454","452:457"
"روشن پور کے بلوائی","مولانا حسین احمد مدنی",1,"280","278:283"
"روشن پور کے بلوائی","مولانا شبیر احمد عثمانی",1,"280","278:283"
"روشن پور کے بلوائی","مولانا شوکت علی",1,"280","278:283"
"روشن پور کے بلوائی","مولانا محمد علی",1,"280","278:283"
"روشن پور کے بلوائی","مہندر (جیل اوورسیئر نمبر 19)",7,"107 108 109 273 275","112:103 112:104 112:105 112:106 278:268 278:269 278:272"
"روشن پور کے بلوائی","نعیم",45,"107 108 109 110 111 112 207 208 211 212 216 217 218 219 221 273 275 277 278 376 377 378 380 447 448 449 451 452","112:102 112:103 112:104 112:105 112:106 112:107 112:108 112:109 112:110 112:111 112:112 212:202 212:203 212:204 212:205 212:211 212:212 220:212 220:213 220:214 220:215 220:216 220:217 220:219 220:222 278:268 278:269 278:272 278:276 278:278 380:373 380:374 380:375 380:376 380:377 380:381 452:442 452:443 452:444 452:445 452:446 452:447 452:450 452:451 452:453"
"روشن پور کے بلوائی","نعیم اور عذرا کی بیٹی",2,"217 221","212:222 220:222"
"روشن پور کے بلوائی","پرنس آف ویلز",1,"223","220:226"
"روشن پور کے بلوائی","پروفیسر اقبال سنگھ",1,"276","278:274"
"روشن پور کے بلوائی","پرویز",9,"211 212 216 217 219 275 277 454","212:211 212:213 220:213 220:214 220:215 220:219 278:273 278:277 452:456"
"روشن پور کے بلوائی","ڈاکٹر امبید کر",1,"276","278:274"
"روشن پور کے بلوائی","ڈاکٹر انصاری",5,"216 220 377 378 379","212:221 220:221 380:374 380:376 380:378"
"روشن پور کے بلوائی","ڈاکٹر محمد اقبال",1,"280","278:283"
"روشن پور کے بلوائی","کانگریس سیکرٹری (نام نہیں دیا گیا)",1,"452","452:453"
"روشن پور کے بلوائی","کھدر پوش لیڈر (کلکتہ)",1,"225","220:230"
"روشن پور کے بلوائی","گدھے والا کمین",3,"215 219 274","212:218 220:218 278:270"
"روشن پور کے بلوائی","گنجا علی بخش",1,"282","278:287"
"روشن پور کے بلوائی","گنجا فورمین",1,"381","380:383"
"روشن پور کے بلوائی","گورنر بنگال",1,"452","452:453"
"روشن پور کے بلوائی","یونس",1,"383","380:387"
"روشن پور کے بلوائی","یونین پریزیڈنٹ",1,"385","380:390"
"ریاض","سپاہی گروہ (بازار چھاپہ)",3,"90 91 364","86:94 89:94 369:359"
"ریاض","شیریں",1,"335","330:340"
"ریاض","عائشہ (علی کی سہیلی → بعد میں بیوی)",2,"330 332","325:335 330:335"
"ریاض","عذرا",8,"325 327 328 330 364 366 368 370","325:325 330:325 330:327 330:330 369:360 369:363 369:367 369:371"
"ریاض","علی (نعیم کا بیٹا)",8,"89 91 120 121 322 328 330 364","86:93 89:93 116:125 117:125 325:320 325:331 330:331 369:359"
"ریاض","عمران (ماسٹر ڈل)",12,"323 324 325 327 328 335 365 367 368","325:322 325:323 325:324 325:325 330:325 330:326 330:327 330:340 369:362 369:365 369:366 369:368"
"ریاض","فرحت",3,"325 327 330","325:325 330:325 330:330"
"ریاض","فضل (فیکٹری مزدور)",1,"333","330:337"
"ریاض","فہمیدہ (نجمی/مجھی)",15,"324 325 327 328 331 365 366 367 368 369","325:323 325:324 325:325 330:325 330:326 330:327 330:332 369:362 369:363 369:364 369:365 369:366 369:367 369:368 369:369"
"ریاض","لال (ٹائم کیپر)",2,"80 320","82:78 325:316"
"ریاض","لیلی (رقاصہ)",7,"115 117 320 324 327 330","116:114 116:118 117:118 325:315 325:324 325:330 330:330"
"ریاض","منشی (لگان والا)",2,"120 121","116:125 117:125"
"ریاض","مہندر (جیل اوورسیئر نمبر 19)",8,"77 78 79 80 111","82:73 82:74 82:75 82:76 82:77 82:78 82:79 116:106"
"ریاض","نعیم",34,"77 80 81 82 84 85 86 87 88 89 111 112 113 114 115 116 117 320 321 322 365 368 371","82:72 82:79 82:80 82:82 86:82 86:83 86:84 86:85 86:86 89:86 89:87 89:88 89:89 116:106 116:107 116:108 116:109 116:110 116:111 116:112 116:113 116:114 116:116 117:116 117:117 325:315 325:316 325:317 325:318 325:319 369:361 369:367 369:368 369:373"
"ریاض","نوری",2,"325 327","325:325 330:325"
"ریاض","وزیر خان",1,"321","325:318"
"ریاض","پرنس آف ویلز",2,"328 331","325:332 330:332"
"ریاض","پروفیسر برمن",1,"366","369:364"
"ریاض","پرویز",7,"323 328 331 367 368 369","325:322 325:332 330:332 369:366 369:367 369:368 369:369"
"ریاض","چیف انجینئر (فیکٹری)",2,"329 332","325:334 330:334"
"ریاض","ڈاکٹر انصاری",1,"371","369:374"
"ریاض","گنجا علی بخش",2,"329 332","325:334 330:334"
"ریاض","گنجا فورمین",2,"329 332","325:334 330:334"
"زہرہ بیگم (لاہور بازار)","سپاہی گروہ (بازار چھاپہ)",1,"342","343:341"
"زہرہ بیگم (لاہور بازار)","شیریں",2,"341 347","343:340 343:351"
"زہرہ بیگم (لاہور بازار)","عائشہ (علی کی سہیلی → بعد میں بیوی)",2,"339","343:335 343:336"
"زہرہ بیگم (لاہور بازار)","عذرا",1,"344","343:346"
"زہرہ بیگم (لاہور بازار)","علی (نعیم کا بیٹا)",10,"338 339 340 341 342 343","343:333 343:334 343:335 343:336 343:337 343:338 343:339 343:341 343:342 343:343"
"زہرہ بیگم (لاہور بازار)","عمران (ماسٹر ڈل)",1,"341","343:340"
"زہرہ بیگم (لاہور بازار)","فرخندہ",1,"347","343:351"
"زہرہ بیگم (لاہور بازار)","فضل (فیکٹری مزدور)",2,"340 341","343:337 343:339"
"زہرہ بیگم (لاہور بازار)","منشی (لگان والا)",1,"344","343:346"
"زہرہ بیگم (لاہور بازار)","منو",1,"347","343:351"
"زہرہ بیگم (لاہور بازار)","نعیم",1,"344","343:346"
"زہرہ بیگم (لاہور بازار)","نعیم اور عذرا کی بیٹی",1,"342","343:342"
"زہرہ بیگم (لاہور بازار)","چیف انجینئر (فیکٹری)",1,"338","343:334"
"زہرہ بیگم (لاہور بازار)","کمال",1,"343","343:343"
"زہرہ بیگم (لاہور بازار)","گدھے والا کمین",1,"343","343:344"
"زہرہ بیگم (لاہور بازار)","گنجا علی بخش",2,"338 340","343:334 343:338"
"زہرہ بیگم (لاہور بازار)","گنجا فورمین",2,"338 340","343:334 343:338"
"سر آغا خان سوم","سر محمد شفیع",2,"284 285","284:285 285:285"
"سر آغا خان سوم","سرخ داڑھی والا کسان",3,"286 287 293","284:289 285:289 297:289"
"سر آغا خان سوم","سرخ داڑھی والا گوریلا",3,"286 287 293","284:289 285:289 297:289"
"سر آغا خان سوم","سلیم سپروائزر",3,"285 286 292","284:287 285:287 297:287"
"سر آغا خان سوم","سنتوکھ سنگھ",4,"285 286 292","284:287 285:287 297:287 297:288"
"سر آغا خان سوم","عائشہ (علی کی سہیلی → بعد میں بیوی)",3,"285 286 292","284:287 285:287 297:287"
"سر آغا خان سوم","عذرا",14,"280 281 282 283 284 288 294 295 297 298","284:276 284:277 284:278 284:280 284:281 284:282 284:284 285:284 285:291 297:291 297:293 297:297 298:297 298:298"
"سر آغا خان سوم","علی (نعیم کا بیٹا)",14,"283 284 285 292 293 294 295 296 297","284:283 284:285 285:285 297:287 297:288 297:289 297:290 297:292 297:293 297:294 297:295 297:296 297:297 298:297"
"سر آغا خان سوم","لال (ٹائم کیپر)",3,"285 286 292","284:287 285:287 297:287"
"سر آغا خان سوم","محمد علی جناح",3,"283 284 285","284:283 284:285 285:285"
"سر آغا خان سوم","مولانا حسین احمد مدنی",1,"283","284:283"
"سر آغا خان سوم","مولانا شبیر احمد عثمانی",1,"283","284:283"
"سر آغا خان سوم","مولانا شوکت علی",1,"283","284:283"
"سر آغا خان سوم","مولانا محمد علی",3,"283 284 285","284:283 284:285 285:285"
"سر آغا خان سوم","نعیم",19,"280 281 282 283 284 288 294 295 296 297 298","284:276 284:278 284:279 284:280 284:281 284:282 284:283 284:284 285:284 285:291 297:291 297:292 297:293 297:294 297:295 297:296 297:297 298:297 298:298"
"سر آغا خان سوم","وزیر خان",2,"300","297:303 298:303"
"سر آغا خان سوم","پرتاپے",3,"286 287 293","284:289 285:289 297:289"
"سر آغا خان سوم","پرنس آف ویلز",2,"297 298","297:298 298:298"
"سر آغا خان سوم","پروفیسر اقبال سنگھ",1,"279","284:274"
"سر آغا خان سوم","پرویز",1,"280","284:277"
"سر آغا خان سوم","ڈاکٹر امبید کر",1,"279","284:274"
"سر آغا خان سوم","ڈاکٹر محمد اقبال",1,"283","284:283"
"سر آغا خان سوم","کیپٹن وڈ",2,"299 300","297:302 298:302"
"سر آغا خان سوم","گنجا علی بخش",3,"285 286 292","284:287 285:287 297:287"
"سر لارنس","سلیم سپروائزر",2,"400 404","401:400 401:407"
"سر لارنس","عذرا",7,"397 398 399 400","401:393 401:394 401:395 401:396 401:397 401:398 401:399"
"سر لارنس","علی (نعیم کا بیٹا)",3,"396 400 406","401:392 401:400 401:411"
"سر لارنس","فہمیدہ (نجمی/مجھی)",1,"397","401:393"
"سر لارنس","مل کا مالک",1,"400","401:400"
"سر لارنس","نعیم",8,"397 398 399 400 401","401:393 401:394 401:395 401:396 401:397 401:398 401:399 401:401"
"سر لارنس","نعیم اور عذرا کی بیٹی",1,"396","401:392"
"سر لارنس","پرویز",3,"397 398","401:393 401:394 401:395"
"سر لارنس","چیف انجینئر (فیکٹری)",1,"400","401:400"
"سر لارنس","کمال",1,"400","401:400"
"سر لارنس","گنجا فورمین",3,"396 400 406","401:392 401:400 401:411"
"سر محمد شفیع","سرخ داڑھی والا کسان",1,"287","285:289"
"سر محمد شفیع","سرخ داڑھی والا گوریلا",1,"287","285:289"
"سر محمد شفیع","سلیم سپروائزر",1,"286","285:287"
"سر محمد شفیع","سنتوکھ سنگھ",1,"286","285:287"
"سر محمد شفیع","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"286","285:287"
"سر محمد شفیع","عذرا",8,"280 281 282 283 284 288","285:276 285:277 285:278 285:280 285:281 285:282 285:284 285:291"
"سر محمد شفیع","علی (نعیم کا بیٹا)",2,"284 285","285:283 285:285"
"سر محمد شفیع","لال (ٹائم کیپر)",1,"286","285:287"
"سر محمد شفیع","محمد علی جناح",2,"284 285","285:283 285:285"
"سر محمد شفیع","مولانا حسین احمد مدنی",1,"284","285:283"
"سر محمد شفیع","مولانا شبیر احمد عثمانی",1,"284","285:283"
"سر محمد شفیع","مولانا شوکت علی",1,"284","285:283"
"سر محمد شفیع","مولانا محمد علی",2,"284 285","285:283 285:285"
"سر محمد شفیع","نعیم",9,"280 281 282 283 284 288","285:276 285:278 285:279 285:280 285:281 285:282 285:283 285:284 285:291"
"سر محمد شفیع","پرتاپے",1,"287","285:289"
"سر محمد شفیع","پرویز",1,"281","285:277"
"سر محمد شفیع","ڈاکٹر محمد اقبال",1,"284","285:283"
"سر محمد شفیع","گنجا علی بخش",1,"286","285:287"
"سرخ داڑھی والا کسان","سرخ داڑھی والا گوریلا",1,"289","289:289"
"سرخ داڑھی والا کسان","سلیم سپروائزر",1,"288","289:287"
"سرخ داڑھی والا کسان","سنتوکھ سنگھ",2,"288","289:287 289:288"
"سرخ داڑھی والا کسان","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"288","289:287"
"سرخ داڑھی والا کسان","عذرا",5,"284 285 286 290","289:280 289:281 289:282 289:284 289:291"
"سرخ داڑھی والا کسان","علی (نعیم کا بیٹا)",6,"286 287 288 289","289:283 289:285 289:286 289:287 289:288 289:289"
"سرخ داڑھی والا کسان","لال (ٹائم کیپر)",1,"288","289:287"
"سرخ داڑھی والا کسان","محمد علی جناح",2,"286 287","289:283 289:285"
"سرخ داڑھی والا کسان","مولانا حسین احمد مدنی",1,"286","289:283"
"سرخ داڑھی والا کسان","مولانا شبیر احمد عثمانی",1,"286","289:283"
"سرخ داڑھی والا کسان","مولانا شوکت علی",1,"286","289:283"
"سرخ داڑھی والا کسان","مولانا محمد علی",2,"286 287","289:283 289:285"
"سرخ داڑھی والا کسان","نعیم",7,"284 285 286 290","289:279 289:280 289:281 289:282 289:283 289:284 289:291"
"سرخ داڑھی والا کسان","پرتاپے",1,"289","289:289"
"سرخ داڑھی والا کسان","پرنس آف ویلز",1,"293","289:298"
"سرخ داڑھی والا کسان","ڈاکٹر محمد اقبال",1,"286","289:283"
"سرخ داڑھی والا کسان","گنجا علی بخش",1,"288","289:287"
"سرخ داڑھی والا گوریلا","سلیم سپروائزر",1,"288","289:287"
"سرخ داڑھی والا گوریلا","سنتوکھ سنگھ",2,"288","289:287 289:288"
"سرخ داڑھی والا گوریلا","شیلا رانی",7,"173 174 175 176","178:168 178:169 178:170 178:171 178:173 178:174 178:175"
"سرخ داڑھی والا گوریلا","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"288","289:287"
"سرخ داڑھی والا گوریلا","عذرا",6,"174 284 285 286 290","178:170 289:280 289:281 289:282 289:284 289:291"
"سرخ داڑھی والا گوریلا","علی (نعیم کا بیٹا)",7,"181 286 287 288 289","178:185 289:283 289:285 289:286 289:287 289:288 289:289"
"سرخ داڑھی والا گوریلا","غیث",1,"175","178:172"
"سرخ داڑھی والا گوریلا","لال (ٹائم کیپر)",1,"288","289:287"
"سرخ داڑھی والا گوریلا","محمد علی جناح",2,"286 287","289:283 289:285"
"سرخ داڑھی والا گوریلا","مدن رائے",1,"178","178:178"
"سرخ داڑھی والا گوریلا","منو",1,"183","178:188"
"سرخ داڑھی والا گوریلا","مولانا حسین احمد مدنی",1,"286","289:283"
"سرخ داڑھی والا گوریلا","مولانا شبیر احمد عثمانی",1,"286","289:283"
"سرخ داڑھی والا گوریلا","مولانا شوکت علی",1,"286","289:283"
"سرخ داڑھی والا گوریلا","مولانا محمد علی",2,"286 287","289:283 289:285"
"سرخ داڑھی والا گوریلا","نعیم",16,"173 174 175 176 177 178 284 285 286 290","178:168 178:169 178:170 178:171 178:173 178:174 178:175 178:177 178:178 289:279 289:280 289:281 289:282 289:283 289:284 289:291"
"سرخ داڑھی والا گوریلا","پرتاپے",1,"289","289:289"
"سرخ داڑھی والا گوریلا","پرنس آف ویلز",1,"293","289:298"
"سرخ داڑھی والا گوریلا","پرویز",1,"175","178:172"
"سرخ داڑھی والا گوریلا","ڈاکٹر محمد اقبال",1,"286","289:283"
"سرخ داڑھی والا گوریلا","کمال",1,"182","178:187"
"سرخ داڑھی والا گوریلا","گدھے والا کمین",1,"177","178:177"
"سرخ داڑھی والا گوریلا","گنجا علی بخش",1,"288","289:287"
"سلیم سپروائزر","سنتوکھ سنگھ",1,"287","287:287"
"سلیم سپروائزر","شیریں",3,"196 197","201:191 201:193 201:194"
"سلیم سپروائزر","شیلا رانی",7,"159 160 162 385 395 484","161:157 161:158 161:159 161:164 380:390 400:390 481:488"
"سلیم سپروائزر","طلعت",1,"196","201:191"
"سلیم سپروائزر","عائشہ (علی کی سہیلی → بعد میں بیوی)",6,"287 382 395 479 480","287:287 380:384 400:390 481:477 481:478 481:479"
"سلیم سپروائزر","عذرا",37,"10 12 13 16 17 157 165 196 197 198 201 282 283 284 285 289 375 376 377 378 379 396 397 398 399 411 414 479 483","15:6 15:9 15:10 15:12 15:18 16:18 161:154 161:170 201:191 201:193 201:194 201:195 201:201 287:277 287:278 287:280 287:281 287:282 287:284 287:291 380:371 380:373 380:374 380:377 380:378 380:379 400:393 400:394 400:395 400:396 400:397 400:398 400:399 407:415 413:415 481:478 481:486"
"سلیم سپروائزر","علی (نعیم کا بیٹا)",26,"13 14 15 16 200 201 285 286 287 382 395 396 400 403 409 412 413 478 479 480 484","15:11 15:13 15:14 15:15 16:15 16:17 201:199 201:200 201:201 287:283 287:285 287:286 287:287 380:385 400:390 400:392 400:400 407:400 407:411 413:411 413:413 481:476 481:477 481:478 481:479 481:487"
"سلیم سپروائزر","عمران (ماسٹر ڈل)",1,"483","481:486"
"سلیم سپروائزر","غیث",1,"196","201:191"
"سلیم سپروائزر","فہمیدہ (نجمی/مجھی)",7,"17 18 375 376 379 396 481","15:20 16:20 380:370 380:372 380:379 400:393 481:482"
"سلیم سپروائزر","لال (ٹائم کیپر)",4,"12 202 287 484","15:9 201:203 287:287 481:488"
"سلیم سپروائزر","محمد علی جناح",2,"285 286","287:283 287:285"
"سلیم سپروائزر","مدن رائے",3,"161 476 480","161:161 481:472 481:480"
"سلیم سپروائزر","مسعود",1,"481","481:481"
"سلیم سپروائزر","مل کا مالک",4,"400 403 410 413","400:400 407:400 407:413 413:413"
"سلیم سپروائزر","منشی (لگان والا)",1,"200","201:200"
"سلیم سپروائزر","مولانا حسین احمد مدنی",1,"285","287:283"
"سلیم سپروائزر","مولانا شبیر احمد عثمانی",1,"285","287:283"
"سلیم سپروائزر","مولانا شوکت علی",1,"285","287:283"
"سلیم سپروائزر","مولانا محمد علی",2,"285 286","287:283 287:285"
"سلیم سپروائزر","مہندر (جیل اوورسیئر نمبر 19)",1,"199","201:197"
"سلیم سپروائزر","نعیم",60,"10 11 12 13 16 156 157 158 159 160 161 196 198 199 200 201 282 283 284 285 289 376 377 378 380 396 397 398 399 400 404 405 406 407 410 411 414 476 478 479 480 482","15:5 15:8 15:9 15:10 15:12 15:17 16:17 161:151 161:152 161:154 161:155 161:156 161:157 161:158 161:159 161:161 201:192 201:196 201:197 201:198 201:199 201:200 201:201 287:278 287:279 287:280 287:281 287:282 287:283 287:284 287:291 380:373 380:374 380:375 380:376 380:377 380:381 400:393 400:394 400:395 400:396 400:397 400:398 400:399 400:401 407:401 407:402 407:403 407:405 407:407 413:407 413:408 413:409 413:410 413:415 481:471 481:476 481:477 481:479 481:484"
"سلیم سپروائزر","نعیم اور عذرا کی بیٹی",3,"18 396","15:21 16:21 400:392"
"سلیم سپروائزر","نور دین",1,"484","481:487"
"سلیم سپروائزر","نوری",1,"483","481:486"
"سلیم سپروائزر","پرتاپے",1,"288","287:289"
"سلیم سپروائزر","پرویز",11,"12 16 17 196 206 282 396 397 481","15:9 15:10 15:18 16:18 201:191 201:211 287:277 400:393 400:394 400:395 481:481"
"سلیم سپروائزر","چیف انجینئر (فیکٹری)",4,"400 403 410 413","400:400 407:400 407:413 413:413"
"سلیم سپروائزر","ڈاکٹر انصاری",3,"377 378 379","380:374 380:376 380:378"
"سلیم سپروائزر","ڈاکٹر محمد اقبال",1,"285","287:283"
"سلیم سپروائزر","کانگریس سیکرٹری (نام نہیں دیا گیا)",6,"10 157 158 411 414","15:5 161:154 161:155 161:156 407:415 413:415"
"سلیم سپروائزر","کمال",6,"16 400 403 478 481","15:17 16:17 400:400 407:400 481:475 481:482"
"سلیم سپروائزر","گدھے والا کمین",1,"200","201:200"
"سلیم سپروائزر","گنجا علی بخش",1,"287","287:287"
"سلیم سپروائزر","گنجا فورمین",7,"381 396 400 403 409 412 413","380:383 400:392 400:400 407:400 407:411 413:411 413:413"
"سلیم سپروائزر","گورنر بنگال",1,"161","161:161"
"سلیم سپروائزر","ہری چند",2,"157 158","161:154 161:155"
"سلیم سپروائزر","یونس",1,"383","380:387"
"سلیم سپروائزر","یونین پریزیڈنٹ",2,"385 395","380:390 400:390"
"سلیمان (بنٹے والا لڑکا)","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"255","255:255"
"سلیمان (بنٹے والا لڑکا)","عائشہ کی ماں (علی کی خالہ)",1,"257","255:259"
"سلیمان (بنٹے والا لڑکا)","عذرا",1,"258","255:262"
"سلیمان (بنٹے والا لڑکا)","علی (نعیم کا بیٹا)",2,"252 255","255:249 255:255"
"سلیمان (بنٹے والا لڑکا)","عمران (ماسٹر ڈل)",1,"252","255:249"
"سلیمان (بنٹے والا لڑکا)","لال (ٹائم کیپر)",1,"256","255:258"
"سلیمان (بنٹے والا لڑکا)","مہندر (جیل اوورسیئر نمبر 19)",2,"252 259","255:249 255:263"
"سلیمان (بنٹے والا لڑکا)","نعیم",11,"250 251 252 253 254 257","255:245 255:246 255:247 255:248 255:249 255:250 255:251 255:252 255:253 255:254 255:260"
"سلیمان (بنٹے والا لڑکا)","نعیم اور عذرا کی بیٹی",1,"252","255:249"
"سلیمان (بنٹے والا لڑکا)","پرویز",1,"260","255:265"
"سنتوکھ سنگھ","عائشہ (علی کی سہیلی → بعد میں بیوی)",2,"287","287:287 288:287"
"سنتوکھ سنگھ","عذرا",8,"282 283 284 285 289","287:277 287:278 287:280 287:281 287:282 287:284 287:291 288:291"
"سنتوکھ سنگھ","علی (نعیم کا بیٹا)",6,"285 286 287 288","287:283 287:285 287:286 287:287 288:287 288:288"
"سنتوکھ سنگھ","لال (ٹائم کیپر)",2,"287","287:287 288:287"
"سنتوکھ سنگھ","محمد علی جناح",2,"285 286","287:283 287:285"
"سنتوکھ سنگھ","مولانا حسین احمد مدنی",1,"285","287:283"
"سنتوکھ سنگھ","مولانا شبیر احمد عثمانی",1,"285","287:283"
"سنتوکھ سنگھ","مولانا شوکت علی",1,"285","287:283"
"سنتوکھ سنگھ","مولانا محمد علی",2,"285 286","287:283 287:285"
"سنتوکھ سنگھ","نعیم",9,"282 283 284 285 289","287:278 287:279 287:280 287:281 287:282 287:283 287:284 287:291 288:291"
"سنتوکھ سنگھ","پرتاپے",2,"288","287:289 288:289"
"سنتوکھ سنگھ","پرنس آف ویلز",1,"293","288:298"
"سنتوکھ سنگھ","پرویز",1,"282","287:277"
"سنتوکھ سنگھ","ڈاکٹر محمد اقبال",1,"285","287:283"
"سنتوکھ سنگھ","گنجا علی بخش",2,"287","287:287 288:287"
"سپاہی گروہ (بازار چھاپہ)","شیریں",3,"340 346 355","341:340 341:351 359:351"
"سپاہی گروہ (بازار چھاپہ)","عائشہ (علی کی سہیلی → بعد میں بیوی)",3,"338 357","341:335 341:336 359:356"
"سپاہی گروہ (بازار چھاپہ)","عذرا",8,"336 343 354 355 356 359","341:332 341:346 359:349 359:350 359:351 359:352 359:353 359:360"
"سپاہی گروہ (بازار چھاپہ)","علی (نعیم کا بیٹا)",21,"65 66 93 97 101 103 336 337 338 339 340 341 356 357 358 359","65:65 67:65 94:93 94:100 103:100 103:104 341:331 341:333 341:334 341:335 341:336 341:337 341:338 341:339 341:341 359:354 359:355 359:356 359:357 359:358 359:359"
"سپاہی گروہ (بازار چھاپہ)","عمران (ماسٹر ڈل)",2,"340 360","341:340 359:362"
"سپاہی گروہ (بازار چھاپہ)","فرخندہ",2,"346 355","341:351 359:351"
"سپاہی گروہ (بازار چھاپہ)","فضل (فیکٹری مزدور)",2,"339 340","341:337 341:339"
"سپاہی گروہ (بازار چھاپہ)","فہمیدہ (نجمی/مجھی)",2,"336 360","341:332 359:362"
"سپاہی گروہ (بازار چھاپہ)","لال (ٹائم کیپر)",3,"64 73","65:63 68:78 69:78"
"سپاہی گروہ (بازار چھاپہ)","لیلی (رقاصہ)",4,"68 69 70","65:71 67:71 68:71 69:71"
"سپاہی گروہ (بازار چھاپہ)","منشی (لگان والا)",1,"343","341:346"
"سپاہی گروہ (بازار چھاپہ)","منو",2,"346 355","341:351 359:351"
"سپاہی گروہ (بازار چھاپہ)","مہندر (جیل اوورسیئر نمبر 19)",11,"60 61 62 63 68 69 70 98 103","65:55 65:56 65:57 65:60 65:61 65:71 67:71 68:71 69:71 94:103 103:103"
"سپاہی گروہ (بازار چھاپہ)","نعیم",40,"60 61 62 63 65 66 67 68 69 89 90 91 92 93 94 98 99 100 101 102 103 343 354 355 356 357 360","65:55 65:56 65:57 65:58 65:59 65:60 65:61 65:65 67:65 67:66 67:67 68:67 68:68 69:68 69:69 94:84 94:85 94:86 94:87 94:88 94:89 94:90 94:91 94:92 94:94 103:94 103:96 103:97 103:98 103:100 103:101 103:102 103:103 341:346 359:349 359:352 359:354 359:355 359:356 359:361"
"سپاہی گروہ (بازار چھاپہ)","نعیم اور عذرا کی بیٹی",1,"341","341:342"
"سپاہی گروہ (بازار چھاپہ)","پرنس آف ویلز",1,"336","341:332"
"سپاہی گروہ (بازار چھاپہ)","پروفیسر برمن",1,"361","359:364"
"سپاہی گروہ (بازار چھاپہ)","پرویز",3,"61 336 362","65:57 341:332 359:366"
"سپاہی گروہ (بازار چھاپہ)","چیف انجینئر (فیکٹری)",1,"337","341:334"
"سپاہی گروہ (بازار چھاپہ)","کمال",1,"342","341:343"
"سپاہی گروہ (بازار چھاپہ)","گدھے والا کمین",1,"342","341:344"
"سپاہی گروہ (بازار چھاپہ)","گنجا علی بخش",2,"337 339","341:334 341:338"
"سپاہی گروہ (بازار چھاپہ)","گنجا فورمین",2,"337 339","341:334 341:338"
"شیریں","طلعت",3,"191 192 213","191:191 193:191 214:213"
"شیریں","عائشہ (علی کی سہیلی → بعد میں بیوی)",3,"337 338 353","340:335 340:336 351:356"
