Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"سرور","شریفاں خاتون",3,"180 187 190","177:183 192:183 192:189"
"سرور","شہلا آفریدی",18,"181 188 191 192 196 198 307 308 323 324 325 327 331 332 333","177:185 192:185 192:191 192:193 200:193 200:196 305:309 307:309 320:326 322:326 323:326 324:326 329:326 329:333 330:333 331:333 332:333 334:333"
"سرور","طاہرہ",7,"61 62 68 69 70","56:66 58:66 71:66 71:67 71:68 71:69 71:70"
"سرور","ظفر",3,"262 284 287","257:267 289:280 289:285"
"سرور","عائشہ",6,"39 40 41 42 47","35:44 36:44 38:44 39:44 40:44 50:44"
"سرور","عابدہ سومرو",74,"74 75 127 145 146 147 149 150 155 156 157 158 159 160 161 163 166 172 174 175 177 187 188 189 190 191 192 196 197 198 199 201 205 206 211 212 213 217 218 219 243 245 259 289 302 306 307 315 316 323 324 325 327 329 331 332 333 337 339 340","71:78 73:78 129:126 140:150 141:150 142:150 143:150 144:150 145:150 148:150 151:150 151:160 153:160 154:160 156:160 157:160 158:160 159:160 161:160 161:161 166:161 166:167 177:167 177:172 177:173 177:174 177:177 192:183 192:185 192:186 192:189 192:191 192:192 200:192 200:193 200:194 200:196 200:198 200:203 208:203 208:204 208:214 209:214 210:214 211:214 212:214 220:214 220:217 220:218 242:244 246:244 257:261 289:290 305:300 305:308 307:308 320:310 320:312 320:326 322:326 323:326 324:326 329:326 329:329 330:329 330:332 331:332 332:332 334:332 334:333 334:341 337:341 338:341 339:341"
"سرور","عابدہ سومرو کی بیٹی",5,"178 194 198 202 206","177:179 192:196 200:196 200:204 208:204"
"سرور","عباس برمانی",62,"1 2 11 12 13 14 15 16 17 18 19 20 22 23 26 27 28 29 31 32 33 34 35 36 37 39 40 45 50 52 53 54 57 58 72 73 209 210 211 228 231 320 321 334 335 336 338 339","1:1 3:1 7:15 10:15 12:15 14:15 15:15 18:15 18:16 18:19 19:19 21:19 21:23 22:23 24:23 24:29 25:29 26:29 27:29 29:29 30:29 30:33 31:33 32:33 33:33 35:33 35:36 36:36 38:36 38:37 38:40 39:40 40:40 50:40 50:51 53:51 53:53 54:53 54:54 55:54 55:59 56:59 58:59 71:74 73:74 208:211 209:211 210:211 211:211 212:211 225:231 231:231 320:321 322:321 329:339 330:339 331:339 332:339 334:339 337:339 338:339 339:339"
"سرور","عثمانیہ",6,"39 40 41 42 47","35:44 36:44 38:44 39:44 40:44 50:44"
"سرور","عطا اللہ",25,"136 140 141 145 146 147 148 150 153 154 155 156 157 215 216 220 222 342 343","132:141 140:141 141:141 142:141 142:149 143:149 144:149 145:149 148:149 151:149 151:156 153:156 154:156 156:156 157:156 157:157 158:157 210:220 211:220 212:220 220:220 225:220 337:347 338:347 339:347"
"سرور","غلافی آنکھیں",43,"42 43 48 59 60 61 67 71 72 76 128 129 130 131 133 137 152 154 155 156 157 169 175 176 177 189 290 328 331 332 333 337 339 340","38:47 39:47 40:47 50:47 54:64 55:64 56:64 58:64 71:64 71:71 73:71 73:79 129:127 129:128 129:130 130:130 132:130 132:135 140:135 148:157 151:157 153:157 154:157 156:157 157:157 158:157 166:173 177:173 177:175 177:177 192:186 289:292 323:333 324:333 329:333 330:333 331:333 332:333 334:333 334:341 337:341 338:341 339:341"
"سرور","غلام محمد شمر",10,"41 42 43 48 190 192 196 200 204","36:46 38:46 39:46 40:46 50:46 192:188 192:192 200:192 200:200 208:200"
"سرور","فرید",10,"57 58 59 66 67 75 76","53:61 54:61 55:61 56:61 58:61 71:61 71:62 71:63 71:79 73:79"
"سرور","فہیم",112,"6 7 9 10 11 12 13 25 26 27 28 29 30 31 32 37 38 39 40 45 50 52 53 54 55 56 57 71 72 136 140 141 142 143 144 146 148 149 153 154 155 156 157 158 162 163 166 182 189 190 192 196 199 200 204 209 210 211 228 231 244 246 248 249 250 253 305 306 307 320 321 322 323 324 326 327 329 330 331 333 334 335 336 337 338 339","1:11 3:11 7:11 10:11 12:11 12:13 14:13 21:30 22:30 24:30 25:30 26:30 27:30 29:30 30:30 31:30 31:32 32:32 33:32 33:41 35:41 36:41 38:41 39:41 40:41 50:41 50:51 53:51 53:53 54:53 54:54 55:54 55:55 56:55 56:56 58:56 71:71 73:71 132:141 140:141 141:141 142:141 142:142 143:142 143:143 144:143 144:144 145:144 145:148 148:148 151:148 151:156 153:156 154:156 156:156 157:156 157:157 158:157 158:158 159:158 159:166 161:166 166:166 177:187 192:187 192:188 192:189 192:192 200:192 200:199 200:200 208:200 208:210 209:210 210:210 211:210 211:211 212:211 225:231 231:231 242:246 246:246 250:246 250:248 250:249 250:250 257:250 305:305 307:305 307:307 320:320 322:320 322:322 323:322 323:323 324:323 324:324 329:324 329:325 329:330 330:330 331:330 331:331 332:331 332:334 334:334 337:334 337:335 337:338 338:338 339:338 339:339"
"سرور","قادر",24,"11 12 13 14 15 16 149 151 152 153 154 155 210 211 212 216 217 218 219","7:15 10:15 12:15 14:15 15:15 18:15 144:154 145:154 148:154 151:154 153:154 154:154 156:154 208:213 209:213 210:213 211:213 212:213 220:213 220:214 220:215 220:216 220:217 220:218"
"سرور","قیصر",1,"259","257:261"
"سرور","ماسٹر رحمت علی",23,"192 196 200 204 217 221 223 224 225 228 229 230 232 238 241 246 248 250 254 255","192:192 200:192 200:200 208:200 212:222 220:222 225:222 225:223 225:224 225:225 231:225 231:227 231:228 231:229 231:230 231:234 242:234 242:240 242:251 246:251 250:251 257:251 257:254"
"سرور","ماماں جعفر",141,"7 9 11 12 13 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 45 51 52 53 54 55 56 57 58 72 73 129 130 131 132 136 140 141 142 143 144 145 146 148 150 151 152 153 155 156 157 158 162 163 165 166 177 189 190 195 199 200 204 208 209 210 211 212 216 220 222 228 231 242 244 245 246 248 249 250 253 257 306 307 320 321 322 323 324 326 329 330 332 333 334 335 336 337 338 339","3:12 7:12 10:12 12:12 14:12 14:21 15:21 18:21 19:21 21:21 22:21 22:22 24:22 24:23 24:24 25:24 25:26 26:26 27:26 27:27 29:27 29:28 29:29 30:29 30:30 31:30 31:32 32:32 33:32 33:33 35:33 35:35 36:35 36:38 38:38 39:38 39:39 40:39 40:41 50:41 50:52 53:52 53:53 54:53 54:54 55:54 55:55 56:55 56:56 58:56 58:58 71:73 73:73 129:129 130:129 130:130 132:130 132:132 140:132 140:141 141:141 142:141 142:142 143:142 143:143 144:143 144:145 145:145 148:145 148:149 151:149 151:151 153:151 153:153 154:153 154:156 156:156 157:156 157:157 158:157 158:158 159:158 159:165 161:165 166:165 166:166 177:177 192:187 192:189 192:199 200:199 200:200 208:200 208:208 209:208 209:209 210:209 210:210 211:210 211:211 212:211 212:212 220:212 220:220 225:220 225:231 231:231 242:242 246:242 246:243 246:245 246:246 250:246 250:248 250:249 250:250 257:250 257:258 305:307 307:307 320:320 322:320 322:323 323:323 324:323 324:324 329:324 329:329 330:329 330:330 331:330 331:334 332:334 334:334 337:334 337:336 337:337 338:337 338:338 339:338 339:339"
"سرور","مامن ماسا",10,"72 73 334 335 336 338 339","71:74 73:74 329:339 330:339 331:339 332:339 334:339 337:339 338:339 339:339"
"سرور","مرزا صاحب",21,"57 58 59 66 67 75 76 124 129 130 131 163 164 167 172 173 284","53:61 54:61 55:61 56:61 58:61 71:61 71:62 71:64 71:79 73:79 129:120 129:130 130:130 132:130 158:168 159:168 161:168 166:168 177:168 177:169 289:279"
"سرور","مسز آفریدی",6,"57 58 59 66","53:61 54:61 55:61 56:61 58:61 71:61"
"سرور","نامعلوم عورت (خاور کی مداح)",1,"286","289:283"
"سرور","نجمہ گیلانی",2,"70","71:69 71:70"
"سرور","پاگل خانہ",15,"42 43 48 71 72 127 180 187 323 324 325 327","38:47 39:47 40:47 50:47 71:71 73:71 73:72 129:125 177:183 192:183 320:326 322:326 323:326 324:326 329:326"
"سرور","پو آجی",26,"216 220 223 224 226 229 230 231 237 238 239 240 241 246 248 250 254 255 256 257","211:221 212:221 220:221 225:221 225:222 225:224 225:227 231:227 231:230 231:232 242:232 242:235 242:236 242:237 242:238 242:239 242:240 242:251 246:251 250:251 257:251 257:253 257:254 257:255 257:256 257:257"
"سرور","پکھی",94,"3 4 6 7 8 11 12 13 19 21 22 23 24 25 26 27 28 29 31 32 33 34 36 37 38 71 72 74 129 137 141 142 145 146 148 149 152 153 154 155 157 158 161 162 164 177 190 195 199 205 209 210 228 231 247 249 251 254 257 305 306 322 323 324 326 327 329 330 333 334 336 338 339","1:5 3:5 7:5 7:7 10:7 10:12 12:12 14:12 14:24 15:24 18:24 19:24 21:24 22:24 24:24 25:24 25:26 26:26 27:26 27:28 29:28 29:29 30:29 30:33 31:33 32:33 33:33 35:33 35:34 35:38 36:38 38:38 39:38 71:71 73:71 73:75 129:129 130:129 132:142 140:142 141:142 142:142 143:142 143:148 144:148 145:148 148:148 151:148 151:154 153:154 154:154 156:154 156:158 157:158 158:158 159:158 159:163 161:163 166:163 177:177 192:188 192:198 200:198 200:210 208:210 209:210 210:210 211:210 225:231 231:231 242:252 246:252 250:252 257:252 257:258 305:306 307:306 320:324 322:324 323:324 324:324 329:324 329:325 329:329 330:329 330:330 331:330 331:335 332:335 334:335 337:335 337:339 338:339 339:339"
"سرور","چاچی نمبر دو",2,"222 224","220:224 225:224"
"سرور","ڈاکٹر سلطانہ شاہ",35,"246 248 250 253 260 288 289 300 301 302 304 305 306 309 315 316 317 319 321 322 327 328 330 331 332 333 343","242:250 246:250 250:250 257:250 257:264 289:287 289:290 305:295 305:297 305:300 305:303 305:304 305:305 307:305 307:306 307:311 320:311 320:313 320:314 320:315 320:318 320:319 320:322 322:322 323:322 323:332 324:332 329:332 330:332 331:332 332:332 334:332 334:333 338:348 339:348"
"سرور","ڈاکٹر طاہر",21,"18 19 20 21 22 23 28 29 30 31 32 61 62 68 69 70","14:23 15:23 18:23 19:23 21:23 22:23 24:23 24:32 25:32 26:32 27:32 29:32 30:32 31:32 32:32 33:32 56:66 58:66 71:66 71:68 71:70"
"سرور","ڈاکٹر ہاشم",14,"288 302 304 305 306 309 315 329 331 332 333 334 335","289:288 305:300 305:304 305:305 307:305 307:311 320:311 324:334 329:334 330:334 331:334 332:334 334:334 337:334"
"سرور","کواچی",3,"229 232 237","225:233 231:233 242:233"
"سکینہ بانو","طاہرہ",7,"67 68 69 70","68:66 68:67 68:68 69:68 69:69 70:69 70:70"
"سکینہ بانو","عابدہ سومرو",3,"73 74","68:78 69:78 70:78"
"سکینہ بانو","عباس برمانی",4,"63 71 72","68:59 68:74 69:74 70:74"
"سکینہ بانو","غلافی آنکھیں",4,"66 69 70","68:64 68:71 69:71 70:71"
"سکینہ بانو","فرید",5,"64 65 74","68:61 68:62 68:63 69:79 70:79"
"سکینہ بانو","فہیم",3,"69 70","68:71 69:71 70:71"
"سکینہ بانو","ماماں جعفر",6,"63 64 70 71","68:58 68:59 68:60 68:73 69:73 70:73"
"سکینہ بانو","مامن ماسا",3,"71 72","68:74 69:74 70:74"
"سکینہ بانو","مرزا صاحب",5,"64 65 66 74","68:61 68:62 68:64 69:79 70:79"
"سکینہ بانو","مسز آفریدی",1,"64","68:61"
"سکینہ بانو","نجمہ گیلانی",4,"68 69 70","68:69 69:69 70:69 70:70"
"سکینہ بانو","پاگل خانہ",3,"69 70","68:71 69:71 70:71"
"سکینہ بانو","پکھی",3,"69 70","68:71 69:71 70:71"
"سکینہ بانو","ڈاکٹر طاہر",5,"67 68 69 70","68:66 68:68 69:68 69:70 70:70"
"شاہ صاحب","عابدہ سومرو",5,"218 219 220 247 256","222:214 222:217 222:218 251:244 251:261"
"شاہ صاحب","عباس برمانی",3,"226 227 229","222:231 223:231 228:231"
"شاہ صاحب","عطا اللہ",1,"221","222:220"
"شاہ صاحب","فہیم",7,"226 227 229 248 249 250","222:231 223:231 228:231 251:246 251:248 251:249 251:250"
"شاہ صاحب","قادر",6,"217 218 219 220","222:213 222:214 222:215 222:216 222:217 222:218"
"شاہ صاحب","قیصر",1,"256","251:261"
"شاہ صاحب","ماسٹر رحمت علی",9,"222 223 225 226 227 228 251","222:222 223:222 223:223 228:223 228:224 228:225 228:227 228:228 251:251"
"شاہ صاحب","ماماں جعفر",13,"217 221 226 227 229 246 247 248 249 250 254","222:212 222:220 222:231 223:231 228:231 251:242 251:243 251:245 251:246 251:248 251:249 251:250 251:258"
"شاہ صاحب","پو آجی",8,"221 222 223 226 227 229 251","222:221 222:222 223:222 223:224 228:224 228:227 228:230 251:251"
"شاہ صاحب","پکھی",4,"226 227 229 251","222:231 223:231 228:231 251:252"
"شاہ صاحب","چاچی نمبر دو",3,"223 226","222:224 223:224 228:224"
"شاہ صاحب","ڈاکٹر سلطانہ شاہ",1,"250","251:250"
"شاہ صاحب","کواچی",2,"228 230","223:233 228:233"
"شاہانہ","شریفاں خاتون",1,"180","178:183"
"شاہانہ","شہلا آفریدی",2,"181 336","178:185 340:333"
"شاہانہ","ظفر",6,"268 270 271 272 276 280","270:267 270:270 272:270 272:272 280:272 280:280"
"شاہانہ","عابدہ سومرو",18,"175 176 177 178 265 267 272 273 277 278 279 285 336 340","178:172 178:173 178:174 178:177 178:179 270:261 270:264 270:265 270:274 272:274 280:274 280:276 280:277 280:278 280:290 340:332 340:333 340:341"
"شاہانہ","عابدہ سومرو کی بیٹی",1,"178","178:179"
"شاہانہ","عباس برمانی",1,"339","340:339"
"شاہانہ","عطا اللہ",1,"343","340:347"
"شاہانہ","غلافی آنکھیں",10,"175 176 177 182 272 273 277 278 336 340","178:173 178:175 178:177 178:186 270:274 272:274 280:274 280:277 340:333 340:341"
"شاہانہ","غلام محمد شمر",1,"183","178:188"
"شاہانہ","فہیم",8,"182 335 337 339 341","178:187 340:330 340:331 340:334 340:335 340:338 340:339 340:343"
"شاہانہ","قیصر",1,"265","270:261"
"شاہانہ","ماماں جعفر",9,"177 182 335 337 338 339 341","178:177 178:187 340:330 340:334 340:336 340:337 340:338 340:339 340:343"
"شاہانہ","مامن ماسا",1,"339","340:339"
"شاہانہ","ماموں فقیر اللہ",4,"270 271 272 276","270:270 272:270 272:272 280:272"
"شاہانہ","مرزا صاحب",5,"173 274 275 279","178:168 178:169 270:279 272:279 280:279"
"شاہانہ","نامعلوم عورت (خاور کی مداح)",1,"281","280:283"
"شاہانہ","پاگل خانہ",4,"180 273 274 278","178:183 270:276 272:276 280:276"
"شاہانہ","پکھی",6,"177 183 335 337 339 341","178:177 178:188 340:330 340:335 340:339 340:343"
"شاہانہ","ڈاکٹر سلطانہ شاہ",10,"267 271 272 276 277 283 336 344","270:264 270:272 272:272 280:272 280:273 280:274 280:287 340:332 340:333 340:348"
"شاہانہ","ڈاکٹر ہاشم",2,"284 337","280:288 340:334"
"شریفاں خاتون","شہلا آفریدی",3,"184 187 190","183:185 189:185 189:191"
"شریفاں خاتون","عابدہ سومرو",9,"178 180 181 183 186 187 189","183:173 183:174 183:177 183:179 183:183 189:183 189:185 189:186 189:189"
"شریفاں خاتون","عابدہ سومرو کی بیٹی",2,"181 192","183:179 189:196"
"شریفاں خاتون","غلافی آنکھیں",5,"178 179 180 184 187","183:173 183:175 183:177 183:186 189:186"
"شریفاں خاتون","غلام محمد شمر",3,"185 188 190","183:188 189:188 189:192"
"شریفاں خاتون","فہیم",4,"185 188 189","183:187 189:187 189:188 189:189"
"شریفاں خاتون","ماسٹر رحمت علی",2,"187 190","183:192 189:192"
"شریفاں خاتون","ماماں جعفر",4,"180 185 188 189","183:177 183:187 189:187 189:189"
"شریفاں خاتون","پاگل خانہ",2,"183 186","183:183 189:183"
"شریفاں خاتون","پکھی",4,"180 185 188 193","183:177 183:188 189:188 189:198"
"شہلا آفریدی","عابدہ سومرو",22,"181 182 184 185 188 190 191 192 193 194 195 196 304 308 309 326 329 331 332 333","185:177 185:179 185:183 185:185 191:185 191:186 191:189 191:191 193:191 193:192 193:193 196:193 196:194 196:196 309:300 309:308 309:309 326:326 333:326 333:329 333:332 333:333"
"شہلا آفریدی","عابدہ سومرو کی بیٹی",4,"182 193 194 196","185:179 191:196 193:196 196:196"
"شہلا آفریدی","عباس برمانی",2,"323 336","326:321 333:339"
"شہلا آفریدی","غلافی آنکھیں",6,"180 181 185 188 329 333","185:175 185:177 185:186 191:186 326:333 333:333"
"شہلا آفریدی","غلام محمد شمر",6,"186 189 191 192 196 198","185:188 191:188 191:192 193:192 193:200 196:200"
"شہلا آفریدی","فہیم",19,"186 189 190 191 192 196 197 307 308 323 324 325 328 331 332 333","185:187 191:187 191:188 191:189 191:192 193:192 193:199 196:199 309:305 309:307 326:320 326:322 326:323 326:324 326:325 326:330 333:330 333:331 333:334"
"شہلا آفریدی","ماسٹر رحمت علی",5,"188 191 192 196 198","185:192 191:192 193:192 193:200 196:200"
"شہلا آفریدی","ماماں جعفر",15,"181 186 189 190 195 196 197 308 323 324 325 327 331 333","185:177 185:187 191:187 191:189 191:199 193:199 196:199 309:307 326:320 326:323 326:324 326:329 333:329 333:330 333:334"
"شہلا آفریدی","مامن ماسا",1,"336","333:339"
"شہلا آفریدی","پاگل خانہ",3,"184 326 329","185:183 326:326 333:326"
"شہلا آفریدی","پکھی",13,"181 186 189 194 195 197 307 325 327 331 334","185:177 185:188 191:188 191:198 193:198 196:198 309:306 326:324 326:325 326:329 333:329 333:330 333:335"
"شہلا آفریدی","ڈاکٹر سلطانہ شاہ",12,"304 306 307 310 322 324 329 332 333","309:300 309:303 309:304 309:305 309:306 309:311 326:318 326:319 326:322 326:332 333:332 333:333"
"شہلا آفریدی","ڈاکٹر ہاشم",6,"304 306 307 310 330 333","309:300 309:304 309:305 309:311 326:334 333:334"
"طاہرہ","عابدہ سومرو",4,"73 74 81","68:78 69:78 70:78 84:78"
"طاہرہ","عباس برمانی",9,"62 70 71 72 79 80 81","66:59 66:74 67:74 68:74 69:74 70:74 84:74 84:77 84:78"
"طاہرہ","غلافی آنکھیں",7,"65 68 69 70 81","66:64 66:71 67:71 68:71 69:71 70:71 84:79"
"طاہرہ","فرید",7,"63 64 74 81 88","66:61 66:62 66:63 69:79 70:79 84:79 84:92"
"طاہرہ","فہیم",6,"61 68 69 70","66:56 66:71 67:71 68:71 69:71 70:71"
"طاہرہ","ماماں جعفر",12,"61 62 63 69 70 71 79 80","66:56 66:58 66:59 66:60 66:73 67:73 68:73 69:73 70:73 84:75 84:76 84:77"
"طاہرہ","مامن ماسا",7,"70 71 72 79","66:74 67:74 68:74 69:74 70:74 84:74 84:75"
"طاہرہ","مرزا صاحب",7,"63 64 65 74 81 88","66:61 66:62 66:64 69:79 70:79 84:79 84:93"
"طاہرہ","مسز آفریدی",1,"63","66:61"
"طاہرہ","نجمہ گیلانی",6,"67 68 69 70","66:69 67:69 68:69 69:69 70:69 70:70"
"طاہرہ","پاگل خانہ",5,"68 69 70","66:71 67:71 68:71 69:71 70:71"
"طاہرہ","پکھی",7,"68 69 70 79 87","66:71 67:71 68:71 69:71 70:71 84:75 84:90"
"طاہرہ","ڈاکٹر طاہر",7,"66 67 68 69 70","66:66 67:66 67:68 68:68 69:68 69:70 70:70"
"ظفر","عابدہ سومرو",12,"264 265 266 270 272 273 277 278 279 285 287","267:261 267:264 267:265 267:274 270:274 272:274 280:274 280:276 280:277 280:278 280:290 285:290"
"ظفر","غلافی آنکھیں",6,"270 272 273 277 278 288","267:274 270:274 272:274 280:274 280:277 285:292"
"ظفر","قیصر",1,"264","267:261"
"ظفر","ماماں جعفر",2,"262 263","267:258 267:259"
"ظفر","ماموں فقیر اللہ",5,"268 270 271 272 276","267:270 270:270 272:270 272:272 280:272"
"ظفر","مرزا صاحب",3,"274 275 279","270:279 272:279 280:279"
"ظفر","نامعلوم عورت (خاور کی مداح)",2,"281 284","280:283 285:283"
"ظفر","پاگل خانہ",4,"271 273 274 278","267:276 270:276 272:276 280:276"
"ظفر","پو آجی",2,"262","267:257 267:258"
"ظفر","پکھی",1,"262","267:258"
"ظفر","ڈاکٹر سلطانہ شاہ",9,"265 269 271 272 276 277 283 286","267:264 267:272 270:272 272:272 280:272 280:273 280:274 280:287 285:287"
"ظفر","ڈاکٹر ہاشم",2,"284 286","280:288 285:288"
"عائشہ","عباس برمانی",4,"40 42 47","44:36 44:37 44:40 44:51"
"عائشہ","عثمانیہ",1,"44","44:44"
"عائشہ","غلافی آنکھیں",1,"45","44:47"
"عائشہ","غلام محمد شمر",1,"45","44:46"
"عائشہ","فہیم",2,"42 47","44:41 44:51"
"عائشہ","ماماں جعفر",5,"39 41 42 48","44:35 44:38 44:39 44:41 44:52"
"عائشہ","پاگل خانہ",1,"45","44:47"
"عائشہ","پکھی",2,"39 41","44:34 44:38"
"عابدہ سومرو","عابدہ سومرو کی بیٹی",18,"175 176 178 179 181 191 192 193 194 195 196 197 201 203 204 209","172:179 173:179 174:179 177:179 179:179 183:179 186:196 189:196 191:196 192:196 193:196 194:196 196:196 198:196 198:204 203:204 204:204 214:204"
"عابدہ سومرو","عباس برمانی",12,"76 77 78 207 212 316 323 334 335 336 340","78:74 78:77 78:78 203:211 204:211 214:211 312:321 326:321 329:339 332:339 333:339 341:339"
"عابدہ سومرو","عطا اللہ",9,"145 149 153 158 217 218 219 344","150:141 150:149 150:156 160:156 160:157 214:220 217:220 218:220 341:347"
"عابدہ سومرو","غلافی آنکھیں",35,"74 78 122 126 153 158 170 172 173 174 176 177 178 182 184 185 186 187 269 274 275 276 277 291 292 296 329 331 332 333 337 341","78:71 78:79 126:118 126:127 150:157 160:157 167:173 172:173 173:173 174:173 174:175 177:175 177:177 179:177 179:186 183:186 185:186 186:186 189:186 264:274 265:274 274:274 276:274 276:277 277:277 278:277 290:292 292:292 300:292 326:333 329:333 332:333 333:333 341:333 341:341"
"عابدہ سومرو","غلام محمد شمر",14,"183 185 186 187 188 190 191 192 196 197 198 199 201","179:188 183:188 185:188 186:188 189:188 189:192 191:192 192:192 193:192 193:200 194:200 196:200 198:200 203:200"
"عابدہ سومرو","فرید",1,"78","78:79"
"عابدہ سومرو","فہیم",57,"74 145 146 147 149 153 158 159 163 166 182 183 185 186 188 189 190 191 192 196 197 198 201 206 207 212 245 302 306 307 315 316 323 324 325 328 329 331 333 337 338 339 340 342","78:71 150:141 150:142 150:143 150:144 150:148 150:156 160:156 160:157 160:158 160:166 161:166 167:166 177:187 179:187 183:187 185:187 186:187 189:187 189:188 189:189 191:189 191:192 192:192 193:192 193:199 194:199 196:199 198:199 203:199 203:200 203:210 204:210 214:210 214:211 244:246 300:305 308:305 308:307 310:320 312:320 326:320 326:322 326:323 326:324 326:325 326:330 329:330 332:330 332:331 332:334 333:334 341:334 341:335 341:338 341:339 341:343"
"عابدہ سومرو","قادر",12,"152 157 208 213 214 215 216 217 218","150:154 160:154 203:213 204:213 214:213 214:214 217:214 217:215 217:216 217:217 218:217 218:218"
"عابدہ سومرو","قیصر",2,"261 262","261:261 264:261"
"عابدہ سومرو","ماسٹر رحمت علی",20,"187 188 189 190 191 192 196 197 198 199 201 218 219 220 239 242 247 256 257","183:192 185:192 186:192 189:192 191:192 192:192 193:192 193:200 194:200 196:200 198:200 203:200 214:222 217:222 218:222 244:234 244:240 244:251 261:251 261:254"
"عابدہ سومرو","ماماں جعفر",75,"75 76 77 127 145 146 147 149 150 155 156 158 159 162 163 166 172 174 175 177 178 183 185 186 188 189 190 195 196 197 198 201 205 206 211 212 213 217 218 219 243 244 259 260 303 307 315 316 323 324 325 327 329 330 331 333 337 338 339 340 342","78:73 78:75 78:76 78:77 126:129 150:141 150:142 150:143 150:145 150:149 150:151 160:151 160:153 160:156 160:157 160:158 160:165 161:165 167:165 167:166 167:177 172:177 173:177 174:177 177:177 179:177 179:187 183:187 185:187 186:187 189:187 189:189 191:189 191:199 192:199 193:199 194:199 196:199 198:199 203:199 203:200 203:208 204:208 214:208 214:209 214:210 214:211 214:212 214:220 217:220 218:220 244:242 244:243 244:245 261:258 261:259 300:307 308:307 310:320 312:320 326:320 326:323 326:324 326:329 329:329 332:329 332:330 332:334 333:334 341:334 341:336 341:337 341:338 341:339 341:343"
"عابدہ سومرو","مامن ماسا",6,"76 334 335 336 340","78:74 78:75 329:339 332:339 333:339 341:339"
"عابدہ سومرو","ماموں فقیر اللہ",5,"265 267 272 273","261:270 264:270 265:270 274:270 274:272"
"عابدہ سومرو","مرزا صاحب",12,"78 123 128 164 167 170 276 277 278","78:79 126:120 126:130 160:168 161:168 167:168 172:168 172:169 274:279 276:279 277:279 278:279"
"عابدہ سومرو","نامعلوم عورت (خاور کی مداح)",6,"122 278 279 280 286","126:118 274:283 276:283 277:283 278:283 290:283"
"عابدہ سومرو","نجمہ گیلانی",2,"73 74","78:69 78:70"
"عابدہ سومرو","پاگل خانہ",14,"74 75 125 178 180 181 183 184 275 276 326 327","78:71 78:72 126:125 173:183 174:183 177:183 179:183 183:183 185:183 274:276 276:276 277:276 326:326 329:326"
"عابدہ سومرو","پو آجی",17,"217 219 239 240 241 242 247 256 257 258 259","214:221 217:221 218:221 244:235 244:236 244:237 244:238 244:239 244:240 244:251 261:251 261:253 261:254 261:255 261:256 261:257 261:258"
"عابدہ سومرو","پکھی",49,"74 76 127 146 149 152 157 159 161 162 165 172 174 175 177 178 183 185 186 187 188 193 194 195 196 197 198 200 206 207 212 248 256 259 303 307 325 327 329 330 331 333 334 338 340 342","78:71 78:75 126:129 150:142 150:148 150:154 160:154 160:158 160:163 161:163 167:163 167:177 172:177 173:177 174:177 177:177 179:177 179:188 183:188 185:188 186:188 189:188 189:198 191:198 192:198 193:198 194:198 196:198 198:198 203:198 203:210 204:210 214:210 244:252 261:252 261:258 300:306 308:306 326:324 326:325 326:329 329:329 332:329 332:330 332:335 333:335 341:335 341:339 341:343"
"عابدہ سومرو","چاچی نمبر دو",3,"219 220 221","214:224 217:224 218:224"
"عابدہ سومرو","ڈاکٹر سلطانہ شاہ",40,"247 262 264 268 273 274 275 282 288 290 291 292 296 297 298 300 304 305 306 307 309 310 311 312 322 324 329 330 332 333 337 344","244:250 261:264 264:264 265:264 265:272 274:272 274:273 274:274 276:274 277:287 278:287 290:287 290:290 292:290 292:291 292:292 300:292 300:295 300:297 300:300 308:300 308:303 308:304 308:305 308:306 308:311 309:311 310:311 312:311 312:313 326:318 326:319 326:322 326:332 329:332 332:332 333:332 333:333 341:333 341:348"
"عابدہ سومرو","ڈاکٹر طاہر",2,"73 74","78:68 78:70"
"عابدہ سومرو","ڈاکٹر ہاشم",17,"283 289 295 296 300 304 306 309 310 311 330 331 333 337","278:288 290:288 290:300 292:300 300:300 308:300 308:304 308:305 308:311 309:311 310:311 312:311 326:334 329:334 332:334 333:334 341:334"
"عابدہ سومرو کی بیٹی","عباس برمانی",1,"207","204:211"
"عابدہ سومرو کی بیٹی","غلافی آنکھیں",5,"176 177 178 182 191","179:173 179:175 179:177 179:186 196:186"
"عابدہ سومرو کی بیٹی","غلام محمد شمر",5,"183 192 194 198 202","179:188 196:188 196:192 196:200 204:200"
"عابدہ سومرو کی بیٹی","فہیم",9,"183 191 192 194 197 201 202 207","179:187 196:187 196:188 196:189 196:192 196:199 204:199 204:200 204:210"
"عابدہ سومرو کی بیٹی","قادر",1,"208","204:213"
"عابدہ سومرو کی بیٹی","ماسٹر رحمت علی",3,"194 198 202","196:192 196:200 204:200"
"عابدہ سومرو کی بیٹی","ماماں جعفر",8,"178 183 191 192 197 201 202 206","179:177 179:187 196:187 196:189 196:199 204:199 204:200 204:208"
"عابدہ سومرو کی بیٹی","مرزا صاحب",1,"174","179:169"
"عابدہ سومرو کی بیٹی","پاگل خانہ",1,"181","179:183"
"عابدہ سومرو کی بیٹی","پکھی",6,"178 183 192 197 201 207","179:177 179:188 196:188 196:198 204:198 204:210"
