Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"شہلا آفریدی","پاگل خانہ",2,"184 326","185:183 326:326"
"شہلا آفریدی","پکھی",11,"186 189 195 197 307 325 327 331 334","185:188 191:188 193:198 196:198 309:306 326:324 326:325 326:329 333:329 333:330 333:335"
"شہلا آفریدی","ڈاکٹر سلطانہ شاہ",7,"306 307 310 324 332 333","309:304 309:305 309:306 309:311 326:322 333:332 333:333"
"شہلا آفریدی","ڈاکٹر ہاشم",4,"306 307 310 333","309:304 309:305 309:311 333:334"
"طاہرہ","عباس برمانی",2,"71 72","69:74 70:74"
"طاہرہ","غلافی آنکھیں",7,"65 68 69 70 81","66:64 66:71 67:71 68:71 69:71 70:71 84:79"
"طاہرہ","فرید",4,"63 64 81","66:61 66:62 66:63 84:79"
"طاہرہ","فہیم",5,"68 69 70","66:71 67:71 68:71 69:71 70:71"
"طاہرہ","ماماں جعفر",3,"70 71","68:73 69:73 70:73"
"طاہرہ","مامن ماسا",2,"71 72","69:74 70:74"
"طاہرہ","مرزا صاحب",4,"63 64 65 81","66:61 66:62 66:64 84:79"
"طاہرہ","مسز آفریدی",1,"63","66:61"
"طاہرہ","نجمہ گیلانی",6,"67 68 69 70","66:69 67:69 68:69 69:69 70:69 70:70"
"طاہرہ","پاگل خانہ",5,"68 69 70","66:71 67:71 68:71 69:71 70:71"
"طاہرہ","پکھی",5,"68 69 70","66:71 67:71 68:71 69:71 70:71"
"طاہرہ","ڈاکٹر طاہر",7,"66 67 68 69 70","66:66 67:66 67:68 68:68 69:68 69:70 70:70"
"ظفر","عابدہ سومرو",8,"265 266 272 273 278 279 287","267:264 267:265 270:274 272:274 280:276 280:277 280:278 285:290"
"ظفر","غلافی آنکھیں",3,"272 273 278","270:274 272:274 280:277"
"ظفر","ماموں فقیر اللہ",4,"268 270 271 272","267:270 270:270 272:270 272:272"
"ظفر","مرزا صاحب",1,"279","280:279"
"ظفر","نامعلوم عورت (خاور کی مداح)",2,"281 284","280:283 285:283"
"ظفر","پاگل خانہ",2,"274 278","272:276 280:276"
"ظفر","ڈاکٹر سلطانہ شاہ",5,"265 269 271 272 286","267:264 267:272 270:272 272:272 285:287"
"ظفر","ڈاکٹر ہاشم",1,"286","285:288"
"عائشہ","عباس برمانی",1,"42","44:40"
"عائشہ","عثمانیہ",1,"44","44:44"
"عائشہ","غلافی آنکھیں",1,"45","44:47"
"عائشہ","غلام محمد شمر",1,"45","44:46"
"عائشہ","فہیم",1,"42","44:41"
"عائشہ","ماماں جعفر",2,"41 42","44:39 44:41"
"عائشہ","پاگل خانہ",1,"45","44:47"
"عابدہ سومرو","عابدہ سومرو کی بیٹی",12,"176 178 179 181 193 194 195 196 197 203 204","174:179 177:179 179:179 183:179 191:196 192:196 193:196 194:196 196:196 198:196 203:204 204:204"
"عابدہ سومرو","عباس برمانی",6,"76 77 78 212 323 340","78:74 78:77 78:78 214:211 326:321 341:339"
"عابدہ سومرو","عطا اللہ",5,"149 158 218 219","150:149 160:156 160:157 217:220 218:220"
"عابدہ سومرو","غلافی آنکھیں",25,"78 126 158 172 173 174 176 177 178 184 185 186 187 274 275 276 277 291 292 331 332 333 341","78:79 126:127 160:157 172:173 173:173 174:173 174:175 177:175 177:177 179:177 183:186 185:186 186:186 189:186 274:274 276:274 276:277 277:277 278:277 290:292 292:292 329:333 332:333 333:333 341:341"
"عابدہ سومرو","غلام محمد شمر",11,"185 186 187 188 190 191 192 198 199 201","183:188 185:188 186:188 189:188 189:192 191:192 192:192 193:192 196:200 198:200 203:200"
"عابدہ سومرو","فرید",1,"78","78:79"
"عابدہ سومرو","فہیم",40,"149 158 159 163 166 185 186 188 189 190 191 192 196 197 198 201 212 245 302 306 307 324 325 328 329 331 333 339 340 342","150:148 160:156 160:157 160:158 161:166 167:166 183:187 185:187 186:187 189:187 189:188 189:189 191:189 191:192 192:192 193:192 194:199 196:199 198:199 203:199 203:200 214:210 214:211 244:246 300:305 308:305 308:307 326:322 326:323 326:324 326:325 326:330 329:330 332:330 332:331 332:334 333:334 341:338 341:339 341:343"
"عابدہ سومرو","قادر",9,"152 213 214 215 216 217 218","150:154 214:213 214:214 217:214 217:215 217:216 217:217 218:217 218:218"
"عابدہ سومرو","قیصر",2,"261 262","261:261 264:261"
"عابدہ سومرو","ماسٹر رحمت علی",10,"190 191 192 198 199 201 219 220 242","189:192 191:192 192:192 193:192 196:200 198:200 203:200 217:222 218:222 244:240"
"عابدہ سومرو","ماماں جعفر",58,"75 76 77 127 147 149 150 158 159 162 163 166 174 175 177 178 185 186 188 189 190 196 197 198 201 205 206 211 212 213 218 219 243 244 259 260 307 324 325 327 329 330 331 333 338 339 340 342","78:73 78:75 78:76 78:77 126:129 150:145 150:149 150:151 160:156 160:157 160:158 160:165 161:165 167:165 167:166 172:177 173:177 174:177 177:177 179:177 183:187 185:187 186:187 189:187 189:189 191:189 194:199 196:199 198:199 203:199 203:200 203:208 204:208 214:209 214:210 214:211 214:212 217:220 218:220 244:242 244:243 244:245 261:258 261:259 308:307 326:323 326:324 326:329 329:329 332:329 332:330 332:334 333:334 341:336 341:337 341:338 341:339 341:343"
"عابدہ سومرو","مامن ماسا",3,"76 340","78:74 78:75 341:339"
"عابدہ سومرو","ماموں فقیر اللہ",3,"267 272 273","265:270 274:270 274:272"
"عابدہ سومرو","مرزا صاحب",9,"78 128 167 170 276 277 278","78:79 126:130 167:168 172:168 172:169 274:279 276:279 277:279 278:279"
"عابدہ سومرو","نامعلوم عورت (خاور کی مداح)",1,"280","278:283"
"عابدہ سومرو","پاگل خانہ",9,"125 181 183 184 275 276 326 327","126:125 179:183 183:183 185:183 274:276 276:276 277:276 326:326 329:326"
"عابدہ سومرو","پو آجی",7,"219 241 242 258 259","217:221 218:221 244:239 244:240 261:256 261:257 261:258"
"عابدہ سومرو","پکھی",35,"76 127 149 152 159 161 162 165 174 175 177 178 185 186 187 188 195 196 197 198 200 212 259 307 325 327 329 330 331 333 334 340 342","78:75 126:129 150:148 150:154 160:158 160:163 161:163 167:163 172:177 173:177 174:177 177:177 179:177 183:188 185:188 186:188 189:188 193:198 194:198 196:198 198:198 203:198 214:210 261:258 308:306 326:324 326:325 326:329 329:329 332:329 332:330 332:335 333:335 341:339 341:343"
"عابدہ سومرو","ڈاکٹر سلطانہ شاہ",29,"262 264 273 274 275 288 290 291 292 297 298 300 305 306 307 309 310 311 312 324 330 332 333","261:264 264:264 265:264 274:272 274:273 274:274 276:274 290:287 290:290 292:290 292:291 292:292 300:295 300:297 300:300 308:303 308:304 308:305 308:306 308:311 309:311 310:311 312:311 312:313 326:322 329:332 332:332 333:332 333:333"
"عابدہ سومرو","ڈاکٹر ہاشم",11,"289 300 306 309 310 311 331 333","290:288 300:300 308:304 308:305 308:311 309:311 310:311 312:311 329:334 332:334 333:334"
"عابدہ سومرو کی بیٹی","غلافی آنکھیں",2,"177 178","179:175 179:177"
"عابدہ سومرو کی بیٹی","غلام محمد شمر",3,"194 198 202","196:192 196:200 204:200"
"عابدہ سومرو کی بیٹی","فہیم",4,"194 197 201 202","196:192 196:199 204:199 204:200"
"عابدہ سومرو کی بیٹی","ماسٹر رحمت علی",3,"194 198 202","196:192 196:200 204:200"
"عابدہ سومرو کی بیٹی","ماماں جعفر",5,"178 197 201 202 206","179:177 196:199 204:199 204:200 204:208"
"عابدہ سومرو کی بیٹی","پاگل خانہ",1,"181","179:183"
"عابدہ سومرو کی بیٹی","پکھی",2,"178 197","179:177 196:198"
"عباس برمانی","عثمانیہ",1,"42","40:44"
"عباس برمانی","غلافی آنکھیں",7,"49 61 72 76 78 340","51:47 59:64 74:71 74:79 77:79 78:79 339:341"
"عباس برمانی","غلام محمد شمر",1,"48","51:46"
"عباس برمانی","فرید",4,"60 76 78","59:61 74:79 77:79 78:79"
"عباس برمانی","فہیم",26,"13 14 29 31 32 38 39 40 51 52 53 54 56 57 72 210 211 231 320 321 336 337 338 339","15:11 15:13 29:30 33:30 33:32 36:41 37:41 40:41 51:51 53:51 53:53 54:53 54:54 59:54 59:55 59:56 74:71 211:210 211:211 231:231 321:320 321:322 339:334 339:335 339:338 339:339"
"عباس برمانی","قادر",3,"15 212","15:15 16:15 211:213"
"عباس برمانی","ماسٹر رحمت علی",5,"229 230 232","231:227 231:228 231:229 231:230 231:234"
"عباس برمانی","ماماں جعفر",50,"13 18 20 22 23 26 27 28 29 31 32 33 34 35 37 39 40 51 52 53 54 56 57 58 59 73 74 76 77 209 210 211 231 320 322 336 337 338 339","15:12 16:21 19:21 23:21 23:22 23:23 29:24 29:26 29:27 29:28 29:29 33:29 33:30 33:32 33:33 36:33 36:35 36:38 37:38 40:38 40:39 40:41 51:52 53:52 53:53 54:53 54:54 59:54 59:55 59:56 59:58 59:59 74:73 74:75 77:75 77:76 77:77 78:77 211:208 211:209 211:210 211:211 231:231 321:320 321:323 339:334 339:336 339:337 339:338 339:339"
"عباس برمانی","مامن ماسا",4,"74 75 76 339","74:74 77:74 77:75 339:339"
"عباس برمانی","مرزا صاحب",4,"60 76 78","59:61 74:79 77:79 78:79"
"عباس برمانی","مسز آفریدی",1,"60","59:61"
"عباس برمانی","نجمہ گیلانی",2,"71 72","74:69 74:70"
"عباس برمانی","پاگل خانہ",4,"49 72 73 323","51:47 74:71 74:72 321:326"
"عباس برمانی","پو آجی",3,"229 230 231","231:227 231:230 231:232"
"عباس برمانی","پکھی",23,"3 13 21 23 26 27 28 29 31 33 34 35 37 39 72 74 76 210 231 322 337 339","1:5 15:12 19:24 23:24 29:24 29:26 29:28 29:29 33:29 33:33 36:33 36:34 36:38 37:38 40:38 74:71 74:75 77:75 211:210 231:231 321:324 339:335 339:339"
"عباس برمانی","ڈاکٹر سلطانہ شاہ",3,"319 320 321","321:318 321:319 321:322"
"عباس برمانی","ڈاکٹر طاہر",5,"21 23 30 32 72","19:23 23:23 29:32 33:32 74:70"
"عباس برمانی","ڈاکٹر ہاشم",1,"336","339:334"
"عباس برمانی","کواچی",1,"232","231:233"
"عثمانیہ","غلافی آنکھیں",1,"45","44:47"
"عثمانیہ","غلام محمد شمر",1,"45","44:46"
"عثمانیہ","فہیم",1,"42","44:41"
"عثمانیہ","ماماں جعفر",2,"41 42","44:39 44:41"
"عثمانیہ","پاگل خانہ",1,"45","44:47"
"عطا اللہ","غلافی آنکھیں",2,"156 157","156:157 157:157"
"عطا اللہ","فہیم",10,"141 146 148 156 157 345 346 347","141:141 149:144 149:148 156:156 157:156 157:157 347:343 347:345 347:346 347:347"
"عطا اللہ","قادر",6,"151 155 217 218 219","149:154 156:154 220:215 220:216 220:217 220:218"
"عطا اللہ","ماسٹر رحمت علی",1,"221","220:222"
"عطا اللہ","ماماں جعفر",10,"141 147 149 153 154 156 157 220 345","141:141 149:145 149:149 156:151 156:153 156:156 157:156 157:157 220:220 347:343"
"عطا اللہ","پو آجی",1,"220","220:221"
"عطا اللہ","پکھی",7,"141 148 151 155 157 345","141:142 149:148 149:154 156:154 156:158 157:158 347:343"
"عطا اللہ","چاچی نمبر دو",1,"222","220:224"
"عطا اللہ","ڈاکٹر سلطانہ شاہ",1,"347","347:348"
"غلافی آنکھیں","غلام محمد شمر",2,"46 187","47:46 186:188"
"غلافی آنکھیں","فرید",4,"62 63 79","64:61 64:62 64:63 79:79"
"غلافی آنکھیں","فہیم",11,"49 71 156 157 186 331 332 333 339 340 342","47:51 71:71 157:156 157:157 186:187 333:330 333:331 333:334 341:338 341:339 341:343"
"غلافی آنکھیں","قادر",1,"155","157:154"
"غلافی آنکھیں","ماماں جعفر",28,"49 61 62 72 77 78 128 129 130 132 133 155 156 157 175 176 177 186 331 333 338 339 340 342","47:52 64:59 64:60 71:73 79:75 79:76 79:77 127:129 128:129 130:129 130:130 135:130 135:132 157:153 157:156 157:157 173:177 175:177 177:177 186:187 333:329 333:330 333:334 341:336 341:337 341:338 341:339 341:343"
"غلافی آنکھیں","مامن ماسا",4,"72 76 77 340","71:74 79:74 79:75 341:339"
"غلافی آنکھیں","ماموں فقیر اللہ",2,"272 273","274:270 274:272"
"غلافی آنکھیں","مرزا صاحب",16,"62 63 64 79 101 102 116 119 128 129 130 132 170 171 276 278","64:61 64:62 64:64 79:79 102:101 102:102 118:114 118:120 127:130 128:130 130:130 135:130 173:168 173:169 274:279 277:279"
"غلافی آنکھیں","مسز آفریدی",1,"62","64:61"
"غلافی آنکھیں","نامعلوم عورت (خاور کی مداح)",1,"118","118:118"
"غلافی آنکھیں","نجمہ گیلانی",3,"66 70","64:69 71:69 71:70"
"غلافی آنکھیں","پاگل خانہ",6,"47 71 126 184 275 276","47:47 71:71 127:125 186:183 274:276 277:276"
"غلافی آنکھیں","پکھی",16,"71 77 128 129 155 157 175 176 177 187 331 334 340 342","71:71 79:75 127:129 128:129 130:129 157:154 157:158 173:177 175:177 177:177 186:188 333:329 333:330 333:335 341:339 341:343"
"غلافی آنکھیں","ڈاکٹر سلطانہ شاہ",10,"273 274 275 289 291 292 332 333","274:272 274:273 274:274 277:274 292:287 292:290 292:291 292:292 333:332 333:333"
"غلافی آنکھیں","ڈاکٹر طاہر",4,"65 68 69 70","64:66 71:66 71:68 71:70"
"غلافی آنکھیں","ڈاکٹر ہاشم",2,"290 333","292:288 333:334"
"غلام محمد شمر","فہیم",9,"43 48 187 188 190 192 199 200","46:41 46:51 188:187 188:188 192:188 192:189 192:192 200:199 200:200"
"غلام محمد شمر","ماسٹر رحمت علی",3,"190 192 200","188:192 192:192 200:200"
"غلام محمد شمر","ماماں جعفر",6,"43 187 188 190 199 200","46:41 188:187 188:189 192:189 200:199 200:200"
"غلام محمد شمر","پاگل خانہ",2,"46 185","46:47 188:183"
"غلام محمد شمر","پکھی",3,"188 190 199","188:188 192:188 200:198"
"فرید","فہیم",1,"58","61:56"
"فرید","ماماں جعفر",7,"58 59 60 77 78","61:56 61:58 61:59 61:60 79:75 79:76 79:77"
"فرید","مامن ماسا",2,"76 77","79:74 79:75"
"فرید","مرزا صاحب",7,"61 62 63 79 92","61:61 62:61 62:62 63:62 63:64 79:79 92:93"
"فرید","مسز آفریدی",2,"61","61:61 62:61"
"فرید","پکھی",2,"77 91","79:75 92:90"
"فرید","ڈاکٹر طاہر",4,"63 64 94","61:66 62:66 63:66 92:96"
"فہیم","قادر",5,"13 14 155 211 212","11:15 13:15 156:154 210:213 211:213"
"فہیم","ماسٹر رحمت علی",15,"189 190 192 199 200 229 230 232 248 249 250","187:192 188:192 189:192 192:192 199:200 200:200 231:227 231:228 231:229 231:230 231:234 246:251 248:251 249:251 250:251"
"فہیم","ماماں جعفر",89,"11 12 28 29 30 31 32 39 40 41 51 52 53 54 55 56 72 141 142 143 144 146 148 153 154 156 157 158 165 166 187 188 189 190 199 200 209 210 211 231 244 245 246 247 248 249 250 306 307 320 321 322 323 324 327 329 330 332 334 335 337 338 339 341 343 344","11:12 13:12 30:26 30:27 30:28 30:29 30:30 32:30 32:32 41:38 41:39 41:41 51:52 53:52 53:53 54:53 54:54 55:54 55:55 56:55 56:56 71:73 141:141 142:141 142:142 143:142 143:143 144:143 144:145 148:145 148:149 156:151 156:153 156:156 157:156 157:157 158:157 158:158 166:165 166:166 187:187 188:187 188:189 189:189 192:189 199:199 200:199 200:200 210:208 210:209 210:210 211:210 211:211 231:231 246:242 246:243 246:245 246:246 248:246 248:248 249:248 249:249 250:249 250:250 305:307 307:307 320:320 322:320 322:323 323:323 324:323 324:324 325:324 325:329 330:329 330:330 331:330 331:334 334:334 335:334 335:336 338:336 338:337 338:338 339:338 339:339 343:339 343:343 345:343"
"فہیم","مامن ماسا",6,"72 336 337 338 339 341","71:74 334:339 335:339 338:339 339:339 343:339"
"فہیم","مرزا صاحب",2,"58 167","56:61 166:168"
"فہیم","مسز آفریدی",1,"58","56:61"
"فہیم","نجمہ گیلانی",2,"70","71:69 71:70"
"فہیم","پاگل خانہ",8,"49 71 185 324 325 328","51:47 71:71 187:183 322:326 323:326 324:326 325:326 330:326"
"فہیم","پو آجی",7,"229 230 231 248 249 250","231:227 231:230 231:232 246:251 248:251 249:251 250:251"
"فہیم","پکھی",52,"9 11 12 28 29 31 32 39 71 141 142 145 146 148 155 157 158 164 187 188 198 210 231 250 251 305 306 322 323 324 325 327 329 330 333 334 335 336 338 339 341 343 344","11:7 11:12 13:12 30:26 30:28 30:29 30:33 32:33 41:38 71:71 141:142 142:142 143:142 143:148 144:148 148:148 156:154 156:158 157:158 158:158 166:163 187:188 188:188 189:188 199:198 210:210 211:210 231:231 248:252 249:252 250:252 305:306 307:306 320:324 322:324 323:324 324:324 325:324 325:325 330:325 330:329 330:330 331:330 331:335 334:335 335:335 338:335 338:339 339:339 343:339 343:343 345:343"
"فہیم","ڈاکٹر سلطانہ شاہ",27,"248 249 250 302 304 305 306 309 317 319 321 322 331 333 345 346 347 348","246:250 248:250 249:250 250:250 305:300 305:303 305:304 305:305 307:305 307:306 307:311 320:315 320:318 320:319 320:322 322:322 323:322 330:332 331:332 334:332 334:333 343:348 345:348 346:348 347:348 348:348 349:348"
"فہیم","ڈاکٹر طاہر",5,"31 32 68 69 70","30:32 32:32 71:66 71:68 71:70"
"فہیم","ڈاکٹر ہاشم",9,"302 304 305 306 309 332 334","305:300 305:304 305:305 307:305 307:311 330:334 331:334 334:334 335:334"
"فہیم","کواچی",1,"232","231:233"
"قادر","ماسٹر رحمت علی",2,"219 220","217:222 218:222"
"قادر","ماماں جعفر",14,"13 151 152 153 155 210 211 212 217 218 219","15:12 154:149 154:151 154:153 154:156 213:208 213:209 213:210 213:211 213:212 215:220 216:220 217:220 218:220"
"قادر","پو آجی",3,"218 219","216:221 217:221 218:221"
"قادر","پکھی",3,"13 154 211","15:12 154:154 213:210"
"قیصر","ماماں جعفر",2,"259 260","261:258 261:259"
"قیصر","پو آجی",3,"258 259","261:256 261:257 261:258"
"قیصر","پکھی",1,"259","261:258"
"قیصر","ڈاکٹر سلطانہ شاہ",1,"262","261:264"
"ماسٹر رحمت علی","ماماں جعفر",16,"189 190 199 200 221 229 230 232 241 248 249 250 256","192:187 192:189 200:199 200:200 222:220 227:231 228:231 229:231 230:231 234:231 240:242 251:246 251:248 251:249 251:250 254:258"
"ماسٹر رحمت علی","پو آجی",25,"221 222 223 224 226 227 229 230 232 233 234 237 238 239 240 251 252 253 254","222:221 222:222 223:222 223:224 224:224 225:224 225:227 227:227 228:227 228:230 229:230 230:230 234:230 234:232 234:235 240:235 240:236 240:237 240:238 240:239 240:240 251:251 254:251 254:253 254:254"
"ماسٹر رحمت علی","پکھی",10,"190 199 229 230 232 251 253 256","192:188 200:198 227:231 228:231 229:231 230:231 234:231 251:252 254:252 254:258"
"ماسٹر رحمت علی","چاچی نمبر دو",4,"223 224","222:224 223:224 224:224 225:224"
"ماسٹر رحمت علی","ڈاکٹر سلطانہ شاہ",1,"250","251:250"
"ماسٹر رحمت علی","کواچی",4,"230 231 233","228:233 229:233 230:233 234:233"
"ماماں جعفر","مامن ماسا",10,"73 74 75 336 337 338 339 341","73:74 75:74 75:75 76:75 334:339 336:339 337:339 338:339 339:339 343:339"
"ماماں جعفر","مرزا صاحب",12,"58 59 60 77 78 129 130 131 166 167","56:61 58:61 59:61 60:61 75:79 76:79 77:79 129:130 130:130 132:130 165:168 166:168"
"ماماں جعفر","مسز آفریدی",4,"58 59 60","56:61 58:61 59:61 60:61"
"ماماں جعفر","نجمہ گیلانی",2,"71","73:69 73:70"
"ماماں جعفر","پاگل خانہ",8,"49 72 127 185 324 325 327","52:47 73:71 73:72 129:125 187:183 323:326 324:326 329:326"
"ماماں جعفر","پو آجی",19,"220 229 230 231 239 240 241 248 249 250 255 256 257 258","220:221 231:227 231:230 231:232 242:237 242:238 242:239 242:240 246:251 248:251 249:251 250:251 258:253 258:254 258:255 258:256 258:257 258:258 259:258"
"ماماں جعفر","پکھی",74,"9 12 22 23 24 25 26 27 28 29 31 32 33 34 36 38 72 74 75 129 141 142 145 146 148 151 152 153 155 157 158 164 177 187 188 198 209 210 231 250 251 258 306 322 323 324 326 327 329 330 332 334 335 337 338 339 341 343","12:7 12:12 21:24 22:24 23:24 24:24 26:24 26:26 27:26 27:28 28:28 29:28 29:29 30:29 30:33 32:33 33:33 35:33 35:34 35:38 38:38 39:38 73:71 73:75 75:75 76:75 129:129 130:129 141:142 142:142 143:142 143:148 145:148 149:148 149:154 151:154 153:154 156:154 156:158 157:158 158:158 165:163 177:177 187:188 189:188 199:198 208:210 209:210 210:210 211:210 231:231 248:252 249:252 250:252 258:258 259:258 307:306 320:324 323:324 324:324 329:324 329:325 329:329 330:329 330:330 334:330 334:335 336:335 336:339 337:339 338:339 339:339 343:339 343:343"
"ماماں جعفر","چاچی نمبر دو",1,"222","220:224"
"ماماں جعفر","ڈاکٹر سلطانہ شاہ",21,"247 248 249 250 261 305 306 309 317 319 321 322 330 331 333 345","245:250 246:250 248:250 249:250 250:250 259:264 307:303 307:304 307:305 307:306 307:311 320:315 320:318 320:319 320:322 323:322 329:332 330:332 334:332 334:333 343:348"
"ماماں جعفر","ڈاکٹر طاہر",12,"22 23 29 30 31 32 70 71","21:23 22:23 23:23 24:23 27:32 28:32 29:32 30:32 32:32 33:32 73:68 73:70"
"ماماں جعفر","ڈاکٹر ہاشم",7,"305 306 309 331 332 334 335","307:304 307:305 307:311 329:334 330:334 334:334 336:334"
"ماماں جعفر","کواچی",1,"232","231:233"
"مامن ماسا","مرزا صاحب",2,"76 77","74:79 75:79"
"مامن ماسا","نجمہ گیلانی",2,"71 72","74:69 74:70"
"مامن ماسا","پاگل خانہ",2,"72 73","74:71 74:72"
"مامن ماسا","پکھی",5,"72 74 75 337 339","74:71 74:75 75:75 339:335 339:339"
"مامن ماسا","ڈاکٹر طاہر",1,"72","74:70"
"مامن ماسا","ڈاکٹر ہاشم",1,"336","339:334"
"ماموں فقیر اللہ","پاگل خانہ",1,"274","272:276"
"ماموں فقیر اللہ","ڈاکٹر سلطانہ شاہ",2,"271 272","270:272 272:272"
"مرزا صاحب","مسز آفریدی",2,"61","61:61 62:61"
"مرزا صاحب","نامعلوم عورت (خاور کی مداح)",5,"110 112 116 119 281","109:111 114:111 114:118 120:118 279:283"
"مرزا صاحب","نجمہ گیلانی",1,"66","64:69"
"مرزا صاحب","پاگل خانہ",3,"122 127 277","120:125 130:125 279:276"
"مرزا صاحب","پکھی",4,"77 91 129 165","79:75 93:90 130:129 168:163"
"مرزا صاحب","ڈاکٹر سلطانہ شاہ",1,"276","279:274"
"مرزا صاحب","ڈاکٹر طاہر",5,"63 64 65 94 98","61:66 62:66 64:66 93:96 101:96"
"مسز آفریدی","ڈاکٹر طاہر",1,"63","61:66"
"نامعلوم عورت (خاور کی مداح)","ڈاکٹر سلطانہ شاہ",1,"285","283:287"
"نامعلوم عورت (خاور کی مداح)","ڈاکٹر ہاشم",1,"285","283:288"
"نجمہ گیلانی","پاگل خانہ",2,"70","69:71 70:71"
"نجمہ گیلانی","پکھی",2,"70","69:71 70:71"
"نجمہ گیلانی","ڈاکٹر طاہر",4,"67 68 69 70","69:66 69:68 69:70 70:70"
"پاگل خانہ","پکھی",8,"71 73 127 185 325 327","71:71 72:71 72:75 125:129 183:188 326:324 326:325 326:329"
"پاگل خانہ","ڈاکٹر سلطانہ شاہ",4,"274 275 324","276:272 276:273 276:274 326:322"
"پاگل خانہ","ڈاکٹر طاہر",3,"68 69 70","71:66 71:68 71:70"
"پو آجی","پکھی",11,"229 230 231 251 252 255 256 257 258","227:231 230:231 232:231 251:252 253:252 253:258 254:258 255:258 256:258 257:258 258:258"
"پو آجی","چاچی نمبر دو",4,"222 223 224 225","221:224 222:224 224:224 227:224"
"پو آجی","ڈاکٹر سلطانہ شاہ",1,"250","251:250"
"پو آجی","کواچی",3,"231 232 234","230:233 232:233 235:233"
"پکھی","ڈاکٹر سلطانہ شاہ",12,"251 304 305 306 321 323 330 331 333 334 345","252:250 306:303 306:304 306:305 306:306 324:319 324:322 329:332 330:332 335:332 335:333 343:348"
"پکھی","ڈاکٹر طاہر",7,"23 30 32 68 69 70","24:23 28:32 29:32 33:32 71:66 71:68 71:70"
"پکھی","ڈاکٹر ہاشم",6,"305 308 331 332 334","306:304 306:305 306:311 329:334 330:334 335:334"
"پکھی","کواچی",1,"232","231:233"
"ڈاکٹر سلطانہ شاہ","ڈاکٹر ہاشم",16,"287 289 297 298 300 301 303 304 305 308 311 312 333","287:288 290:288 295:300 297:300 300:300 303:300 303:304 304:304 305:304 305:305 306:305 306:311 311:311 313:311 332:334 333:334"
