Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"خالد","رمضان",15,"2 3 4 5 6 41 44 51 57 60 82 189","2:2 4:2 4:3 4:4 5:4 5:5 6:5 6:6 42:41 42:47 56:47 56:58 63:58 84:81 185:193"
"خالد","ریاض",4,"42 56 60 61","42:42 56:57 63:57 63:59"
"خالد","زاہدہ",1,"105","104:106"
"خالد","زبیر خان",2,"56 59","56:56 63:56"
"خالد","زری",8,"2 3 4 46 53 60 64","2:2 4:2 4:4 5:4 42:50 56:50 56:65 63:65"
"خالد","زماں",3,"58 62 81","56:61 63:61 84:78"
"خالد","ساجھا",1,"108","104:113"
"خالد","سجیلا",1,"188","185:192"
"خالد","سعیدہ",1,"185","185:185"
"خالد","صغراں",1,"108","104:113"
"خالد","طاہرہ",2,"2 3","2:2 4:2"
"خالد","طیبہ",2,"103 108","104:103 104:112"
"خالد","ظفر احمد",23,"41 47 54 58 62 63 79 80 81 85 102 103 104 181 182 183 187","42:40 42:52 56:52 56:61 63:61 63:62 63:63 84:74 84:77 84:78 84:79 84:86 85:86 104:101 104:102 104:103 104:104 185:177 185:178 185:179 185:181 185:182 185:190"
"خالد","عذرا",2,"61 64","56:66 63:66"
"خالد","عرفان صاحب",1,"187","185:190"
"خالد","غلام رسول",1,"188","185:191"
"خالد","ماسی جیونی",1,"42","42:43"
"خالد","مسٹر عبد الباری",2,"56 60","56:57 63:57"
"خالد","مظفر بھائی",3,"61 64 104","56:66 63:66 104:105"
"خالد","ملک صاحب",10,"5 6 7 38 90 99 105 183 187","2:8 4:8 5:8 6:8 42:35 85:95 104:95 104:106 185:181 185:189"
"خالد","ملکہ صاحبہ",1,"187","185:190"
"خالد","منظر",3,"59 62 63","56:62 63:62 63:64"
"خالد","منی",2,"55 65","56:54 63:67"
"خالد","مہ پارہ",1,"188","185:192"
"خالد","مہران",1,"43","42:45"
"خالد","نانی اماں",5,"8 9 42 51","4:13 5:13 6:13 42:42 56:46"
"خالد","نذیراں",1,"109","104:114"
"خالد","نظر",26,"1 2 3 5 6 40 42 51 53 65 79 80 81 84 85 100 102 104 180 181 183 184 185","2:1 2:2 4:2 4:6 5:6 6:6 42:39 42:42 56:47 56:50 63:67 84:75 84:76 84:77 84:79 84:85 85:85 104:96 104:97 104:101 104:105 185:175 185:177 185:182 185:183 185:185"
"خالد","نمازی",7,"2 3 67 87 102","2:3 4:3 63:71 84:90 85:90 104:100 104:101"
"خالد","ومیلا",1,"188","185:192"
"خالد","پروفیسر بیگ",2,"46 53","42:50 56:50"
"خالد","پیارا",1,"108","104:113"
"خالد","چاچا دارا",1,"42","42:43"
"خالد","چاچا کرم داد",2,"87","84:90 85:90"
"خالد","چودھری نیاز محمد",4,"88 102 108","84:92 85:92 104:100 104:113"
"خالد","ڈاکٹر اعجاز حسین",19,"6 7 8 39 40 46 53 54 68 79 80 81 87 88 99 180 181","2:10 4:10 5:10 6:10 42:36 42:38 42:39 42:50 56:50 56:52 63:73 84:74 84:77 84:79 84:91 85:91 104:95 185:175 185:178"
"خالد","ڈمپل",13,"41 46 53 68 79 80 81 87 88 108 180 182","42:40 42:50 56:50 63:73 84:74 84:77 84:79 84:91 85:91 104:112 185:175 185:176 185:179"
"خالد","ڈیوڈ",1,"188","185:191"
"خالد","کیزو",1,"100","104:96"
"خالد","گلنار",6,"40 86 87 102 103","42:38 84:89 85:89 104:101 104:102 104:103"
"خالد","گوارہ شاہ",1,"108","104:113"
"خالہ حمیرا","خالہ فیروزہ",2,"59 60","62:56 62:59"
"خالہ حمیرا","رشیدہ میر",3,"59 60 61","62:56 62:58 62:61"
"خالہ حمیرا","رمضان",1,"60","62:58"
"خالہ حمیرا","ریاض",2,"59 60","62:57 62:59"
"خالہ حمیرا","زبیر خان",1,"59","62:56"
"خالہ حمیرا","زری",1,"63","62:65"
"خالہ حمیرا","زماں",1,"61","62:61"
"خالہ حمیرا","ظفر احمد",3,"57 61 62","62:52 62:61 62:62"
"خالہ حمیرا","عذرا",1,"64","62:66"
"خالہ حمیرا","مسٹر عبد الباری",1,"59","62:57"
"خالہ حمیرا","مظفر بھائی",1,"64","62:66"
"خالہ حمیرا","منظر",1,"62","62:62"
"خالہ حمیرا","منی",2,"58 64","62:54 62:67"
"خالہ حمیرا","نظر",1,"64","62:67"
"خالہ حمیرا","نمازی",1,"66","62:71"
"خالہ حمیرا","ڈاکٹر اعجاز حسین",1,"57","62:52"
"خالہ فیروزہ","راشدہ",6,"1 2 3 5 41 189","1:2 3:2 3:4 6:4 40:42 194:185"
"خالہ فیروزہ","رشید",12,"1 2 16 35 36 37 79 104 110 172 173 191","1:1 3:1 15:17 40:30 40:32 40:35 84:74 99:109 112:109 171:174 173:174 194:189"
"خالہ فیروزہ","رشیدہ میر",87,"1 2 3 5 6 11 12 13 14 15 36 37 38 39 40 51 52 56 57 58 60 79 80 81 82 85 90 93 94 95 96 97 98 99 107 108 110 111 112 116 118 120 147 149 150 151 166 167 168 169 170 171 172 173 189 191 193 194 195 198 222 223 225 228 229 230","1:1 3:1 3:2 3:4 6:4 6:5 6:7 15:7 15:9 15:10 15:11 15:12 15:13 15:14 15:15 40:32 40:33 40:34 40:35 40:37 40:39 40:40 56:46 56:48 56:49 56:56 59:56 59:58 59:61 84:75 84:77 84:78 84:79 84:80 84:81 84:86 95:86 95:91 95:93 95:94 95:95 98:95 98:96 98:97 98:98 99:98 99:99 112:103 112:104 112:109 112:110 112:112 120:112 120:116 120:120 151:143 151:144 151:148 151:149 151:150 151:152 171:161 171:162 171:163 171:164 171:165 171:168 171:169 171:170 171:171 173:171 173:172 173:173 194:185 194:188 194:193 194:194 196:194 196:195 196:201 226:219 226:220 226:224 226:225 226:231 227:231 229:231"
"خالہ فیروزہ","رمضان",21,"1 2 3 4 5 6 10 40 51 57 58 82 155 171 172 173 193 194 195 196","1:2 3:2 3:3 6:3 6:4 6:5 6:6 15:6 40:41 56:47 56:58 59:58 84:81 151:160 171:171 173:171 173:173 194:193 194:195 196:195 196:196"
"خالہ فیروزہ","ریاض",8,"41 56 58 59 170 171 172 173","40:42 56:57 59:57 59:59 171:170 171:172 173:172 173:173"
"خالہ فیروزہ","زاہدہ",6,"102 109 230 231","98:106 99:106 112:106 226:234 227:234 229:234"
"خالہ فیروزہ","زاہدہ کے والد",3,"230 231","226:234 227:234 229:234"
"خالہ فیروزہ","زبیر خان",2,"56 57","56:56 59:56"
"خالہ فیروزہ","زری",8,"1 2 3 5 45 53 60 62","1:2 3:2 3:4 6:4 40:50 56:50 56:65 59:65"
"خالہ فیروزہ","زماں",3,"58 60 81","56:61 59:61 84:78"
"خالہ فیروزہ","ساجھا",3,"112 116 151","112:113 120:113 151:152"
"خالہ فیروزہ","سجیلا",1,"193","194:192"
"خالہ فیروزہ","سعیدہ",2,"189 190","194:185 194:187"
"خالہ فیروزہ","صاحب خان",1,"221","226:217"
"خالہ فیروزہ","صغراں",2,"112 116","112:113 120:113"
"خالہ فیروزہ","طاہرہ",2,"1 2","1:2 3:2"
"خالہ فیروزہ","طلعت",1,"146","151:142"
"خالہ فیروزہ","طیبہ",7,"18 99 100 101 107 112 116","15:22 95:103 98:103 99:103 112:103 112:112 120:112"
"خالہ فیروزہ","ظفر احمد",57,"17 40 54 58 60 79 80 81 85 90 91 92 98 99 100 107 108 109 110 111 112 116 117 118 146 147 148 149 152 166 167 168 169 170 171 172 175 192 196 197 221 226 227 228 229","15:20 40:40 56:52 56:61 59:61 84:74 84:77 84:78 84:79 84:86 95:86 95:87 95:89 95:101 98:101 99:101 112:102 112:103 112:104 112:105 112:106 112:107 112:108 112:109 112:110 112:112 120:112 120:115 120:116 120:117 151:141 151:142 151:143 151:144 151:145 151:146 151:148 151:154 171:161 171:162 171:163 171:164 171:166 171:168 171:169 171:170 171:172 173:172 173:177 194:190 194:199 196:199 226:216 226:227 227:227 229:227 229:230"
"خالہ فیروزہ","عذرا",2,"61 62","56:66 59:66"
"خالہ فیروزہ","عرفان صاحب",4,"192 193 197 198","194:190 194:192 194:200 196:200"
"خالہ فیروزہ","غلام رسول",3,"172 173 192","171:173 173:173 194:191"
"خالہ فیروزہ","ماسی جیونی",1,"41","40:43"
"خالہ فیروزہ","مسز سید",3,"223 224 225","226:221 226:223 226:224"
"خالہ فیروزہ","مسٹر سید",8,"223 224 225 226 234","226:221 226:222 226:223 226:224 226:225 226:226 227:226 229:239"
"خالہ فیروزہ","مسٹر عبد الباری",2,"56 58","56:57 59:57"
"خالہ فیروزہ","مظفر بھائی",8,"61 62 100 101 102 108 115 119","56:66 59:66 95:105 98:105 99:105 112:105 112:118 120:118"
"خالہ فیروزہ","ملک صاحب",33,"4 5 7 11 37 95 96 102 109 110 112 116 117 119 156 166 167 176 177 191 197 198 222 223 226 227 228 229","1:8 3:8 6:8 15:8 40:35 95:95 98:95 98:106 99:106 112:106 112:108 112:113 120:113 120:114 120:118 120:119 151:161 171:161 171:162 171:164 171:181 173:181 194:189 194:201 196:201 226:219 226:220 226:226 227:226 227:227 229:227 229:228 229:229"
"خالہ فیروزہ","ملکہ صاحبہ",1,"192","194:190"
"خالہ فیروزہ","منظر",6,"59 60 225 226 227 228","56:62 59:62 226:224 226:227 227:227 229:227"
"خالہ فیروزہ","منی",9,"55 63 113 117 151 169 197 198 224","56:54 59:67 112:115 120:115 151:151 171:167 194:200 196:200 226:223"
"خالہ فیروزہ","مہ پارہ",2,"18 193","15:21 194:192"
"خالہ فیروزہ","مہران",1,"42","40:45"
"خالہ فیروزہ","نانی اماں",5,"8 9 14 41 51","3:13 6:13 15:13 40:42 56:46"
"خالہ فیروزہ","نذیراں",2,"113 117","112:114 120:114"
"خالہ فیروزہ","نظر",46,"1 2 4 6 10 12 13 14 39 41 51 53 63 79 80 81 84 90 95 97 99 100 108 115 119 120 146 149 151 166 168 173 174 189 193 195 196 225 226 231 232","1:1 3:1 3:2 3:6 6:6 15:6 15:10 15:11 15:13 40:39 40:42 56:47 56:50 59:67 84:75 84:76 84:77 84:79 84:85 95:85 95:86 95:96 98:96 98:97 98:101 99:101 112:105 112:118 120:118 120:120 151:141 151:147 151:151 171:162 171:166 171:175 173:175 194:185 194:192 194:197 196:197 226:224 226:226 227:226 227:235 229:235"
"خالہ فیروزہ","نمازی",11,"2 3 4 87 92 97 99 115 119 153","1:3 3:3 6:3 84:90 95:90 95:100 98:100 99:100 112:119 120:119 151:155"
"خالہ فیروزہ","ومیلا",1,"193","194:192"
"خالہ فیروزہ","پروفیسر بیگ",2,"45 53","40:50 56:50"
"خالہ فیروزہ","پروفیسر ضیا",1,"19","15:24"
"خالہ فیروزہ","پیارا",2,"112 116","112:113 120:113"
"خالہ فیروزہ","چاچا دارا",1,"41","40:43"
"خالہ فیروزہ","چاچا کرم داد",3,"87 92 93","84:90 95:90 95:92"
"خالہ فیروزہ","چودھری نیاز محمد",8,"88 93 97 99 112 116 117","84:92 95:92 95:100 98:100 99:100 112:113 120:113 120:114"
"خالہ فیروزہ","ڈاکٹر اعجاز حسین",24,"5 6 8 12 13 38 39 45 53 54 79 80 81 87 93 95 96 173 174 223 229 230 231","1:10 3:10 6:10 15:10 15:12 40:36 40:38 40:39 40:50 56:50 56:52 84:74 84:77 84:79 84:91 95:91 95:95 98:95 171:175 173:175 226:220 226:233 227:233 229:233"
"خالہ فیروزہ","ڈمپل",26,"18 40 53 79 80 81 87 93 112 116 149 166 168 170 171 172 174 198 199 223 224 225 233","15:22 40:40 56:50 84:74 84:77 84:79 84:91 95:91 112:112 120:112 151:148 171:162 171:165 171:169 171:170 171:172 173:172 173:175 194:202 196:202 226:220 226:221 226:222 226:223 226:224 229:238"
"خالہ فیروزہ","ڈیوڈ",4,"171 172 192 193","171:171 173:171 194:191 194:193"
"خالہ فیروزہ","کیزو",2,"95 97","95:96 98:96"
"خالہ فیروزہ","گلنار",20,"39 86 92 93 98 99 100 107 113 117 118 119 221 229 230 231","40:38 84:89 95:89 95:90 95:92 95:101 98:101 99:101 112:102 112:103 112:115 120:115 120:116 120:117 120:118 120:119 226:217 226:233 227:233 229:233"
"خالہ فیروزہ","گوارہ شاہ",2,"112 116","112:113 120:113"
"خانساماں","رشیدہ میر",6,"316 318 319 320 321","321:311 321:315 321:317 321:319 321:320 321:322"
"خانساماں","ظفر احمد",7,"317 318 319 320 323","321:313 321:315 321:317 321:318 321:319 321:320 321:326"
"خانساماں","مسٹر سید",2,"319","321:317 321:318"
"خانساماں","ملک بختیار علی",1,"321","321:321"
"خانساماں","ملک صاحب",6,"316 318 319 320 321","321:311 321:316 321:317 321:319 321:320 321:321"
"خانساماں","نظر",3,"317 319","321:313 321:317 321:318"
"خانساماں","ڈاکٹر اعجاز حسین",1,"319","321:317"
"خانساماں","ڈمپل",4,"319 320 323","321:317 321:318 321:319 321:325"
"راشدہ","رشید",6,"1 37 38 183 187 300","2:1 42:32 42:35 185:181 185:189 299:302"
"راشدہ","رشیدہ میر",22,"1 2 3 4 37 38 39 40 41 42 180 181 183 184 185 294 298 299","2:1 2:2 4:2 4:4 42:32 42:33 42:34 42:35 42:37 42:39 42:40 42:41 42:42 185:175 185:176 185:177 185:182 185:183 185:185 299:289 299:297 299:299"
"راشدہ","رمضان",7,"2 3 4 41 44 189","2:2 4:2 4:3 4:4 42:41 42:47 185:193"
"راشدہ","ریاض",1,"42","42:42"
"راشدہ","زری",4,"2 3 4 46","2:2 4:2 4:4 42:50"
"راشدہ","سجیلا",1,"188","185:192"
"راشدہ","سعیدہ",1,"185","185:185"
"راشدہ","صاحب خان",2,"295 296","299:291 299:294"
"راشدہ","طاہرہ",2,"2 3","2:2 4:2"
"راشدہ","طیبہ",1,"294","299:289"
"راشدہ","ظفر احمد",13,"41 47 181 182 183 187 294 295 296 299","42:40 42:52 185:177 185:178 185:179 185:181 185:182 185:190 299:289 299:291 299:293 299:294 299:300"
"راشدہ","عرفان صاحب",1,"187","185:190"
"راشدہ","غلام رسول",1,"188","185:191"
"راشدہ","ماسی جیونی",1,"42","42:43"
"راشدہ","ملک صاحب",6,"5 6 38 183 187 301","2:8 4:8 42:35 185:181 185:189 299:304"
"راشدہ","ملکہ صاحبہ",2,"187 301","185:190 299:303"
"راشدہ","مہ پارہ",1,"188","185:192"
"راشدہ","مہران",1,"43","42:45"
"راشدہ","نانی اماں",2,"8 42","4:13 42:42"
"راشدہ","نظر",14,"1 2 3 5 40 42 180 181 183 184 185 294 295 300","2:1 2:2 4:2 4:6 42:39 42:42 185:175 185:177 185:182 185:183 185:185 299:289 299:291 299:302"
"راشدہ","نمازی",4,"2 3 295 300","2:3 4:3 299:291 299:302"
"راشدہ","ومیلا",1,"188","185:192"
"راشدہ","پروفیسر بیگ",1,"46","42:50"
"راشدہ","چاچا دارا",1,"42","42:43"
"راشدہ","ڈاکٹر اعجاز حسین",8,"6 7 39 40 46 180 181","2:10 4:10 42:36 42:38 42:39 42:50 185:175 185:178"
"راشدہ","ڈمپل",8,"41 46 180 182 298 300","42:40 42:50 185:175 185:176 185:179 299:297 299:298 299:301"
"راشدہ","ڈیوڈ",1,"188","185:191"
"راشدہ","گلنار",6,"40 294 295 296 297","42:38 299:289 299:291 299:293 299:294 299:295"
"رشید","رشیدہ میر",56,"1 12 13 14 15 16 17 21 22 23 24 27 28 29 31 32 33 34 35 73 74 104 106 109 169 171 172 173 174 177 178 179 181 185 186 187 188 191 299 300 302","1:1 17:7 17:9 17:10 17:11 17:12 17:13 17:14 17:15 17:16 17:17 25:17 25:18 25:19 25:20 25:21 25:22 25:23 25:29 26:29 28:29 30:29 30:32 32:32 35:32 35:33 35:34 35:35 74:73 74:75 109:99 109:103 109:104 109:109 174:164 174:165 174:168 174:169 174:170 174:171 174:172 174:173 174:174 181:174 181:175 181:176 181:177 181:182 189:182 189:183 189:185 189:188 189:193 302:297 302:299 302:302"
"رشید","رمضان",7,"1 36 38 77 172 173 191","1:2 32:41 35:41 74:81 174:171 174:173 189:193"
"رشید","ریاض",5,"37 38 172 173","32:42 35:42 174:170 174:172 174:173"
"رشید","زاہدہ",1,"107","109:106"
"رشید","زری",2,"1 69","1:2 74:65"
"رشید","زماں",1,"76","74:78"
"رشید","ساجھا",1,"111","109:113"
"رشید","سجیلا",1,"190","189:192"
"رشید","سعیدہ",3,"183 187 188","181:185 189:185 189:187"
"رشید","صاحب خان",1,"298","302:294"
"رشید","صغراں",1,"111","109:113"
"رشید","طاہرہ",1,"1","1:2"
"رشید","طیبہ",4,"19 23 106 110","17:22 25:22 109:103 109:112"
"رشید","ظفر احمد",53,"18 22 24 25 26 27 28 29 35 36 37 69 70 71 72 73 74 105 106 107 108 109 169 170 171 172 173 175 179 180 181 185 189 297 298 301 302","17:20 25:20 25:23 25:24 25:25 26:25 26:26 28:26 28:27 28:28 30:28 30:29 30:40 32:40 35:40 74:64 74:65 74:66 74:67 74:68 74:70 74:71 74:72 74:73 74:74 109:101 109:102 109:103 109:104 109:105 109:106 109:107 109:108 109:109 174:164 174:166 174:168 174:169 174:170 174:172 174:177 181:177 181:178 181:179 181:181 189:181 189:182 189:190 302:293 302:294 302:300 302:301 302:302"
"رشید","عذرا",2,"70","74:66 74:67"
"رشید","عرفان صاحب",2,"185 189","181:190 189:190"
"رشید","غلام رسول",3,"173 186 190","174:173 181:191 189:191"
"رشید","ماسی جیونی",1,"39","35:43"
"رشید","مظفر بھائی",3,"70 107 113","74:66 109:105 109:118"
"رشید","ملک صاحب",17,"4 12 30 31 32 33 35 107 108 111 169 177 181 185 189 303","1:8 17:8 25:35 26:35 28:35 30:35 32:35 35:35 109:106 109:108 109:113 174:164 174:181 181:181 189:181 189:189 302:304"
"رشید","ملکہ صاحبہ",3,"185 189 302","181:190 189:190 302:303"
"رشید","منظر",1,"69","74:64"
"رشید","منی",3,"70 112 170","74:67 109:115 174:167"
"رشید","مہ پارہ",3,"19 23 190","17:21 25:21 189:192"
"رشید","مہران",1,"40","35:45"
"رشید","نانی اماں",3,"15 37 38","17:13 32:42 35:42"
"رشید","نذیراں",1,"111","109:114"
"رشید","نظر",30,"1 13 14 15 22 26 27 28 29 34 35 37 70 71 74 105 107 113 170 174 178 179 181 185 186 187 190 302","1:1 17:10 17:11 17:13 17:27 25:27 26:27 28:27 28:28 30:28 30:29 30:39 32:39 35:39 74:67 74:68 74:75 109:101 109:105 109:118 174:166 174:175 181:175 181:177 181:182 189:182 189:183 189:185 189:192 302:302"
"رشید","نمازی",12,"2 21 25 26 27 28 29 72 104 105 114 302","1:3 17:26 25:26 26:26 28:26 28:28 30:28 74:71 109:100 109:101 109:119 302:302"
"رشید","ومیلا",1,"190","189:192"
"رشید","پروفیسر ضیا",2,"20 24","17:24 25:24"
"رشید","پیارا",1,"111","109:113"
"رشید","چاچا دارا",1,"39","35:43"
"رشید","چودھری نیاز محمد",2,"104 111","109:100 109:113"
"رشید","ڈاکٹر اعجاز حسین",16,"5 13 14 22 26 27 32 33 34 35 73 74 174 178 179","1:10 17:10 17:12 17:27 25:27 26:27 28:27 28:36 30:36 32:36 35:36 74:73 74:74 174:175 181:175 181:178"
"رشید","ڈمپل",21,"19 23 24 35 36 37 73 74 110 169 171 172 173 174 178 180 299 300 301","17:22 25:22 25:23 25:24 30:40 32:40 35:40 74:73 74:74 109:112 174:165 174:169 174:170 174:172 174:175 181:175 181:176 181:179 302:297 302:298 302:301"
"رشید","ڈیوڈ",3,"172 186 190","174:171 181:191 189:191"
"رشید","گلنار",11,"33 34 35 36 105 106 112 297 298","28:38 30:38 32:38 35:38 109:101 109:102 109:103 109:115 302:293 302:294 302:295"
"رشید","گوارہ شاہ",1,"111","109:113"
"رشیدہ میر","رمضان",62,"1 2 3 4 5 6 36 37 38 39 40 41 44 46 47 53 57 58 59 77 78 79 80 81 83 155 156 157 158 160 166 167 168 169 170 171 172 173 188 189 190 193 194 195 198","1:2 2:2 4:2 4:3 4:4 5:4 5:5 7:5 7:6 32:41 33:41 34:41 35:41 37:41 39:41 40:41 41:41 42:41 42:47 46:47 48:47 48:58 49:58 56:58 58:58 61:58 73:81 75:81 77:81 78:81 79:81 80:81 81:81 86:81 150:160 152:160 153:160 154:160 157:160 161:160 161:171 162:171 163:171 164:171 165:171 168:171 169:171 170:171 171:171 172:171 172:173 173:173 174:173 183:193 185:193 188:193 193:193 194:193 194:195 195:195 201:195 201:196"
"رشیدہ میر","ریاض",30,"37 38 39 40 41 42 44 52 53 56 57 58 60 165 166 167 169 170 171 172 173","32:42 33:42 34:42 35:42 37:42 39:42 40:42 41:42 42:42 46:42 48:57 49:57 56:57 58:57 58:59 61:59 161:170 162:170 163:170 164:170 165:170 168:170 169:170 170:170 171:170 171:172 172:172 173:172 173:173 174:173"
"رشیدہ میر","زاہدہ",16,"101 102 104 105 107 229 232 233 235 236 237","96:106 97:106 98:106 99:106 103:106 104:106 109:106 224:234 225:234 231:234 232:234 233:234 237:234 237:236 237:237 238:237"
"رشیدہ میر","زاہدہ کے والد",7,"229 232 233 235 236","224:234 225:234 231:234 232:234 233:234 237:234 237:236"
"رشیدہ میر","زبیر خان",5,"51 52 56 57","46:56 48:56 49:56 56:56 58:56"
"رشیدہ میر","زری",16,"1 2 3 4 45 46 48 49 53 60 61 63 69","1:2 2:2 4:2 4:4 5:4 40:50 41:50 42:50 46:50 48:50 49:50 56:50 56:65 58:65 61:65 73:65"
"رشیدہ میر","زماں",8,"58 59 61 75 76 77 78","56:61 58:61 61:61 73:78 75:78 77:78 78:78 79:78"
"رشیدہ میر","ساجھا",13,"108 111 112 114 147 148 150 151 152","103:113 104:113 109:113 110:113 112:113 116:113 143:152 144:152 148:152 149:152 150:152 152:152 153:152"
"رشیدہ میر","سجیلا",5,"187 188 190 192","182:192 183:192 185:192 188:192 193:192"
"رشیدہ میر","سعیدہ",8,"180 181 183 184 185 186 187","175:185 176:185 177:185 182:185 183:185 185:185 188:185 188:187"
"رشیدہ میر","سیم صاحبہ",11,"206 207 208 209 210 211","201:211 202:211 203:211 204:211 205:211 206:211 207:211 208:211 209:211 210:211 212:211"
"رشیدہ میر","شیخ جی",6,"271 272 273 278","266:276 267:276 268:276 269:276 270:276 280:276"
"رشیدہ میر","صاحب خان",16,"212 213 214 216 218 286 287 289 290 294 295","207:217 208:217 209:217 210:217 212:217 215:217 219:217 281:291 282:291 283:291 284:291 287:291 288:291 289:291 297:291 297:294"
"رشیدہ میر","صغراں",6,"108 111 112 114","103:113 104:113 109:113 110:113 112:113 116:113"
"رشیدہ میر","طاہرہ",3,"1 2 3","1:2 2:2 4:2"
"رشیدہ میر","طلعت",1,"142","143:142"
"رشیدہ میر","طیبہ",42,"17 18 19 20 21 22 98 99 100 101 103 108 110 111 112 114 260 261 264 265 266 284 285 286 288 289 293","12:22 13:22 14:22 15:22 16:22 17:22 18:22 19:22 20:22 21:22 22:22 23:22 93:103 94:103 95:103 96:103 97:103 98:103 99:103 103:103 104:103 104:112 109:112 110:112 112:112 116:112 258:263 259:263 265:263 265:265 266:265 266:266 267:266 280:289 281:289 282:289 283:289 284:289 287:289 288:289 289:289 297:289"
"رشیدہ میر","ظفر احمد",269,"15 16 17 18 19 20 22 23 26 27 28 29 30 36 37 38 39 40 47 49 50 54 58 59 61 68 69 70 71 72 73 74 76 77 78 79 83 86 88 89 90 96 97 98 99 100 102 103 104 106 107 108 109 110 111 112 114 115 116 118 142 143 144 146 147 148 151 152 153 154 155 156 157 159 160 161 162 163 164 165 167 168 169 170 171 172 175 176 177 179 180 181 182 186 187 189 191 196 197 200 202 203 204 206 207 208 209 210 211 214 215 217 223 225 226 229 230 231 232 236 238 239 240 241 243 244 245 246 247 248 249 252 253 256 257 258 262 265 266 267 268 269 271 276 282 283 284 285 286 287 288 289 293 294 295 298 299 301 302 304 305 306 307 308 309 310 312 314 315 316 317 318 319 320 321 324 325 326 327 328 329","10:20 11:20 12:20 13:20 14:20 15:20 16:20 17:20 18:20 19:20 20:20 21:20 21:23 22:23 23:23 29:23 29:24 29:25 29:26 29:27 29:28 29:29 32:29 32:40 33:40 34:40 35:40 37:40 39:40 40:40 41:40 42:52 46:52 48:52 49:52 56:52 56:61 58:61 61:61 73:63 73:64 73:65 73:66 73:67 73:68 73:70 73:71 73:72 73:73 75:73 75:74 75:77 77:77 78:77 78:78 79:78 79:79 80:79 80:86 81:86 86:86 91:86 91:87 91:89 91:101 93:101 94:101 95:101 96:101 97:101 98:101 99:101 103:101 103:102 103:103 104:103 104:104 109:104 109:105 109:106 109:107 109:108 109:109 110:109 110:110 112:110 112:112 116:112 116:115 116:116 120:116 120:117 143:141 143:142 143:143 144:143 144:144 148:144 148:145 148:146 148:148 149:148 149:154 150:154 152:154 153:154 154:154 157:154 157:156 157:157 161:157 161:158 161:159 161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:166 168:166 168:168 169:168 169:169 170:169 170:170 171:170 171:172 172:172 173:172 173:177 174:177 175:177 176:177 177:177 182:177 182:178 182:179 182:181 182:182 183:182 183:190 185:190 188:190 193:190 193:199 194:199 195:199 201:199 201:204 202:204 203:204 204:204 205:204 205:208 206:208 207:208 208:208 209:208 209:209 210:209 210:210 212:210 212:216 215:216 219:216 219:227 220:227 224:227 225:227 231:227 231:230 231:231 232:231 232:232 233:232 233:240 237:240 238:240 239:240 241:240 241:241 242:241 242:244 243:244 244:244 245:244 245:246 246:246 247:246 247:248 249:248 249:249 250:249 250:254 251:254 252:254 258:254 258:255 258:257 258:258 259:258 259:266 265:266 266:266 267:266 267:267 268:267 268:268 269:268 269:269 270:269 270:272 280:272 280:273 280:284 281:284 282:284 283:284 284:284 287:284 287:285 287:286 287:287 288:287 288:288 289:288 289:289 297:289 297:291 297:293 297:294 297:300 299:300 302:300 302:301 302:302 306:302 306:303 306:305 306:307 308:307 308:308 309:308 309:309 311:309 311:313 315:313 315:315 317:315 317:317 319:317 319:318 319:319 320:319 320:320 322:320 322:326 323:326 324:326 325:326 326:326 327:326 327:328 328:328 330:328 330:329"
"رشیدہ میر","عذرا",5,"61 62 63 69 70","56:66 58:66 61:66 73:66 73:67"
"رشیدہ میر","عرفان صاحب",10,"186 187 189 191 192 196 197 200","182:190 183:190 185:190 188:190 193:190 193:192 193:200 194:200 195:200 201:200"
"رشیدہ میر","عیدو",7,"270 271 272 277","265:275 266:275 267:275 268:275 269:275 270:275 280:275"
"رشیدہ میر","غلام رسول",15,"168 169 170 171 172 173 186 187 188 189 192","163:173 164:173 165:173 168:173 169:173 170:173 171:173 172:173 173:173 174:173 182:191 183:191 185:191 188:191 193:191"
"رشیدہ میر","ماسی جیونی",11,"38 39 40 41 42 44 45","33:43 34:43 35:43 37:43 39:43 40:43 41:43 42:43 46:43 46:44 46:45"
"رشیدہ میر","مسز سید",8,"216 218 220 222 223 224","212:221 215:221 219:221 220:221 224:221 224:223 224:224 225:224"
"رشیدہ میر","مسٹر سید",34,"204 205 206 207 216 218 220 222 223 224 225 228 235 236 238 239 240 312 313 314 316 317 318","201:207 202:207 203:207 204:207 205:207 206:207 207:207 208:207 212:221 215:221 219:221 220:221 224:221 224:222 224:223 224:224 225:224 225:225 231:225 231:226 231:239 232:239 233:239 237:239 238:239 239:239 241:239 308:317 309:317 311:317 315:317 317:317 319:317 319:318"
"رشیدہ میر","مسٹر عبد الباری",4,"52 53 56 57","48:57 49:57 56:57 58:57"
"رشیدہ میر","مظفر بھائی",17,"61 62 63 69 100 101 102 104 107 113 114 115 117 119","56:66 58:66 61:66 73:66 95:105 96:105 97:105 98:105 99:105 103:105 104:105 109:105 109:118 110:118 112:118 116:118 120:118"
