Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جنید غازی","خالد",9,"41 54 85 86 102 103 106","40:42 52:56 87:84 87:85 100:104 101:104 102:104 103:104 108:104"
"جنید غازی","خالہ فیروزہ",18,"40 54 85 92 93 97 99 110 112 117 118 119 152 228 229 230","40:40 52:56 87:84 90:95 92:95 100:95 100:98 100:99 108:112 113:112 115:120 117:120 118:120 119:120 154:151 231:226 231:227 231:229"
"جنید غازی","راشدہ",3,"41 296 297","40:42 294:299 295:299"
"جنید غازی","رشید",14,"25 26 27 28 29 30 31 32 37 75 108 111","25:25 27:25 27:26 27:28 28:28 29:28 29:30 30:30 32:30 32:32 40:35 76:74 108:109 113:109"
"جنید غازی","رشیدہ میر",84,"22 23 24 27 28 29 31 32 37 38 39 40 50 54 74 75 76 86 89 90 91 92 97 98 99 101 102 103 105 106 108 111 112 114 115 116 118 119 143 144 151 152 153 154 156 157 214 215 217 218 231 267 268 269 270 271 280 290 291 295 296 313 315","25:20 25:21 25:22 25:23 25:29 27:29 28:29 29:29 30:29 30:32 32:32 40:35 40:37 40:39 40:40 52:48 52:49 52:56 76:73 76:75 76:77 87:86 87:91 88:91 89:91 90:91 92:91 92:93 100:95 100:96 100:97 100:98 100:99 100:103 101:103 102:103 103:103 108:103 108:104 108:109 113:109 113:110 113:112 113:116 114:116 115:116 117:116 117:120 118:120 119:120 143:143 144:143 144:144 154:149 154:150 154:152 154:153 154:154 155:154 155:157 156:157 157:157 216:212 216:215 216:219 217:219 218:219 231:231 269:265 269:266 269:267 269:268 269:269 270:269 270:270 272:270 280:280 293:288 293:289 293:297 294:297 295:297 315:311 315:315"
"جنید غازی","رمضان",6,"40 49 78 157 158","40:41 52:47 76:81 155:160 156:160 157:160"
"جنید غازی","ریاض",2,"41 54","40:42 52:57"
"جنید غازی","زاہدہ",5,"103 104 107 232","101:106 102:106 103:106 108:106 231:234"
"جنید غازی","زاہدہ کے والد",1,"232","231:234"
"جنید غازی","زبیر خان",1,"54","52:56"
"جنید غازی","زری",1,"51","52:50"
"جنید غازی","زماں",1,"77","76:78"
"جنید غازی","ساجھا",4,"110 113 153","108:113 113:113 114:113 154:152"
"جنید غازی","سیم صاحبہ",1,"213","216:211"
"جنید غازی","شیخ جی",2,"274 278","272:276 280:276"
"جنید غازی","صاحب خان",7,"216 217 292 293 294","216:217 217:217 218:217 293:291 293:294 294:294 295:294"
"جنید غازی","صغراں",3,"110 113","108:113 113:113 114:113"
"جنید غازی","طلعت",1,"142","143:142"
"جنید غازی","طیبہ",11,"23 101 102 103 105 110 112 267 291","25:22 100:103 101:103 102:103 103:103 108:103 108:112 113:112 269:265 269:266 293:289"
"جنید غازی","ظفر احمد",82,"22 24 25 26 27 28 29 40 52 73 74 75 76 86 87 88 89 100 101 102 103 105 106 107 108 110 111 112 114 115 116 117 142 143 144 154 155 156 157 216 229 230 231 267 268 269 271 272 282 290 291 292 293 294 297 314 315","25:20 25:23 25:24 25:25 27:25 27:26 27:27 28:27 28:28 29:28 29:29 30:29 40:40 52:52 76:71 76:72 76:73 76:74 76:77 87:86 87:87 88:87 88:89 89:89 90:89 100:101 101:101 102:101 102:102 103:102 103:103 108:103 108:104 108:105 108:106 108:107 108:108 113:108 113:109 113:110 113:112 113:115 114:115 115:115 117:115 117:116 117:117 118:117 143:141 143:142 143:143 144:143 144:144 154:154 155:154 155:156 156:156 157:156 157:157 216:216 217:216 231:227 231:230 231:231 269:266 269:267 269:268 269:269 270:269 270:272 272:272 280:284 293:288 293:289 293:291 293:293 294:293 294:294 295:294 295:300 315:313 315:315"
"جنید غازی","عیدو",3,"272 273 277","270:275 272:275 280:275"
"جنید غازی","ماسی جیونی",1,"41","40:43"
"جنید غازی","مسز سید",3,"218 219","216:221 217:221 218:221"
"جنید غازی","مسٹر سید",5,"218 219 228 316","216:221 217:221 218:221 231:226 315:317"
"جنید غازی","مسٹر عبد الباری",1,"54","52:57"
"جنید غازی","مظفر بھائی",11,"102 103 104 106 115 116 117 118","100:105 101:105 102:105 103:105 108:105 113:118 114:118 115:118 117:118 118:118 119:118"
"جنید غازی","ملک بختیار علی",6,"272 273 277 278 279","270:275 272:275 280:275 280:276 280:277 280:278"
"جنید غازی","ملک صاحب",41,"32 33 37 92 93 97 103 104 107 108 110 113 114 116 117 118 119 158 159 214 217 218 228 229 230 231 267 269 270 271 272 280 313 315","30:35 32:35 40:35 90:95 92:95 100:95 101:106 102:106 103:106 108:106 108:108 113:108 113:113 114:113 114:114 115:114 115:118 117:118 118:118 119:118 119:119 156:161 157:161 216:212 216:219 217:219 218:219 231:226 231:227 231:228 231:229 231:232 269:265 269:269 270:269 270:271 272:271 272:272 280:281 315:311 315:316"
"جنید غازی","منظر",2,"229 267","231:227 269:265"
"جنید غازی","منی",11,"53 114 115 116 152 213 215 220 279","52:54 113:115 114:115 115:115 117:115 154:151 216:211 216:214 218:223 280:278 280:279"
"جنید غازی","مہ پارہ",2,"23 213","25:21 216:211"
"جنید غازی","مہران",1,"42","40:45"
"جنید غازی","نانی اماں",1,"41","40:42"
"جنید غازی","نذیراں",3,"113 114","113:114 114:114 115:114"
"جنید غازی","نظر",56,"26 27 28 29 39 41 49 51 75 76 86 94 98 100 101 103 104 106 115 116 117 118 119 142 145 152 153 156 157 158 228 233 266 267 268 272 273 277 278 279 280 290 291 292 314 316","25:27 27:27 28:27 28:28 29:28 29:29 30:29 40:39 40:42 52:47 52:50 76:75 76:76 87:85 87:86 92:96 100:96 100:97 100:101 101:101 102:101 102:105 103:105 108:105 113:118 114:118 115:118 117:118 118:118 119:118 119:120 143:141 143:147 144:147 154:151 154:152 154:159 155:159 156:159 157:159 231:226 231:235 269:264 269:266 269:267 270:275 272:275 280:275 280:276 280:279 280:280 293:288 293:289 293:291 315:313 315:317"
"جنید غازی","نمازی",24,"25 26 27 28 73 88 89 90 91 100 101 116 117 118 119 154 155 292","25:26 27:26 27:28 28:28 29:28 76:71 87:90 88:90 89:90 90:90 92:90 100:100 101:100 101:101 102:101 114:119 115:119 117:119 118:119 119:119 154:155 155:155 156:155 293:291"
"جنید غازی","پاپا",1,"213","216:211"
"جنید غازی","پروفیسر بیگ",1,"51","52:50"
"جنید غازی","پروفیسر ضیا",1,"24","25:24"
"جنید غازی","پیارا",3,"110 113","108:113 113:113 114:113"
"جنید غازی","چاچا دارا",1,"41","40:43"
"جنید غازی","چاچا کرم داد",6,"88 89 90 91 92","87:90 88:90 89:90 90:90 92:90 92:92"
"جنید غازی","چودھری نیاز محمد",12,"89 90 91 92 100 110 113 114","87:92 88:92 89:92 90:92 92:92 100:100 101:100 108:113 113:113 114:113 114:114 115:114"
"جنید غازی","ڈاکٹر اعجاز حسین",25,"26 27 34 38 39 51 52 74 75 76 89 90 91 93 97 214 218 219 232 316","25:27 27:27 28:27 32:36 40:36 40:38 40:39 52:50 52:52 76:73 76:74 76:77 87:91 88:91 89:91 90:91 92:91 92:95 100:95 216:213 216:220 217:220 218:220 231:233 315:317"
"جنید غازی","ڈمپل",38,"23 24 40 51 74 75 76 89 90 91 110 112 145 146 159 213 214 215 218 219 267 268 269 270 271 272 280 295 296 316","25:22 25:23 25:24 40:40 52:50 76:73 76:74 76:77 87:91 88:91 89:91 90:91 92:91 108:112 113:112 143:148 144:148 157:162 216:211 216:212 216:213 216:214 216:215 216:220 217:220 218:220 269:265 269:267 269:269 270:269 270:271 272:271 272:273 280:281 293:297 294:297 295:297 315:317"
"جنید غازی","کیزو",2,"94 98","92:96 100:96"
"جنید غازی","گلنار",43,"39 88 89 90 91 92 100 101 102 103 105 114 115 116 117 118 119 216 217 232 267 269 270 271 272 280 291 292 293 294 295","40:38 87:89 88:89 89:89 90:89 90:90 92:90 92:92 100:101 101:101 102:101 102:102 103:102 103:103 108:103 113:115 114:115 115:115 117:115 117:116 117:117 118:117 118:118 119:118 119:119 216:217 217:217 218:217 231:233 269:265 269:266 269:270 270:270 272:270 272:272 280:280 293:289 293:291 293:293 294:293 294:294 295:294 295:295"
"جنید غازی","گوارہ شاہ",3,"110 113","108:113 113:113 114:113"
"حافظ بہنیں","حیران",2,"37 235","38:37 233:237"
"حافظ بہنیں","خالد",4,"40 54 86 87","38:42 52:56 89:84 89:85"
"حافظ بہنیں","خالہ فیروزہ",4,"39 54 86 231","38:40 52:56 89:84 233:229"
"حافظ بہنیں","خانساماں",1,"323","326:321"
"حافظ بہنیں","راشدہ",1,"40","38:42"
"حافظ بہنیں","رشید",1,"36","38:35"
"حافظ بہنیں","رشیدہ میر",27,"35 36 37 38 50 54 87 90 203 204 205 232 233 324 325 326 327 328","38:33 38:34 38:35 38:37 38:39 52:48 52:49 52:56 89:86 89:91 205:201 205:202 205:203 205:204 205:205 233:231 233:232 233:233 326:322 326:323 326:324 326:325 326:326 327:326 327:327 328:327 328:328"
"حافظ بہنیں","رمضان",2,"39 49","38:41 52:47"
"حافظ بہنیں","ریاض",2,"40 54","38:42 52:57"
"حافظ بہنیں","زاہدہ",1,"233","233:234"
"حافظ بہنیں","زاہدہ کے والد",1,"233","233:234"
"حافظ بہنیں","زبیر خان",1,"54","52:56"
"حافظ بہنیں","زری",1,"51","52:50"
"حافظ بہنیں","ظفر احمد",14,"39 52 87 88 89 204 206 231 232 326 327 328","38:40 52:52 89:86 89:87 89:89 205:204 205:208 233:230 233:231 233:232 326:326 327:326 327:328 328:328"
"حافظ بہنیں","عرفان صاحب",1,"202","205:200"
"حافظ بہنیں","ماسی جیونی",1,"40","38:43"
"حافظ بہنیں","مسٹر سید",1,"206","205:207"
"حافظ بہنیں","مسٹر عبد الباری",1,"54","52:57"
"حافظ بہنیں","ملک بختیار علی",1,"323","326:321"
"حافظ بہنیں","ملک صاحب",17,"36 203 204 205 230 231 232 234 323 324 325 327 328","38:35 205:201 205:203 205:204 205:205 233:228 233:229 233:232 233:236 326:321 326:322 326:323 326:324 326:325 326:328 327:328 328:328"
"حافظ بہنیں","منی",3,"53 202 203","52:54 205:200 205:201"
"حافظ بہنیں","نانی اماں",1,"40","38:42"
"حافظ بہنیں","نظر",7,"38 49 51 87 205 234","38:39 52:47 52:50 89:85 89:86 205:205 233:235"
"حافظ بہنیں","نمازی",1,"89","89:90"
"حافظ بہنیں","پروفیسر بیگ",1,"51","52:50"
"حافظ بہنیں","چاچا دارا",1,"40","38:43"
"حافظ بہنیں","چاچا کرم داد",1,"89","89:90"
"حافظ بہنیں","چودھری نیاز محمد",1,"90","89:92"
"حافظ بہنیں","ڈاکٹر اعجاز حسین",6,"37 38 51 52 90 233","38:36 38:38 52:50 52:52 89:91 233:233"
"حافظ بہنیں","ڈمپل",8,"39 51 90 203 204 205 235 325","38:40 52:50 89:91 205:202 205:203 205:206 233:238 326:325"
"حافظ بہنیں","گلنار",3,"38 89 233","38:38 89:89 233:233"
"حیران","خالد",5,"6 7 39 83","9:4 9:5 9:6 37:42 82:84"
"حیران","خالہ فیروزہ",7,"7 12 38 83 170 195 196","9:6 10:15 37:40 82:84 170:171 197:194 197:196"
"حیران","راشدہ",2,"6 39","9:4 37:42"
"حیران","رشید",6,"26 27 28 34 36 172","28:25 28:26 28:28 37:32 37:35 170:174"
"حیران","رشیدہ میر",37,"6 7 8 9 10 25 28 34 35 36 37 79 80 81 84 167 169 170 195 196 199 234 235 237 243 244 245 265 266","9:4 9:5 9:7 9:9 10:9 10:10 28:23 28:29 37:32 37:33 37:34 37:35 37:37 82:77 82:78 82:79 82:80 82:81 82:86 170:165 170:168 170:169 170:170 197:193 197:194 197:195 197:201 237:232 237:233 237:237 245:241 245:242 245:243 245:244 245:245 266:265 266:266"
"حیران","رمضان",9,"6 7 39 81 170 195 196","9:4 9:5 9:6 37:41 82:81 170:171 197:193 197:195 197:196"
"حیران","ریاض",2,"39 170","37:42 170:170"
"حیران","زاہدہ",3,"235 236 237","237:234 237:236 237:237"
"حیران","زاہدہ کے والد",2,"235 236","237:234 237:236"
"حیران","زری",1,"6","9:4"
"حیران","زماں",1,"80","82:78"
"حیران","سجیلا",1,"194","197:192"
"حیران","طیبہ",3,"264 265 266","266:263 266:265 266:266"
"حیران","ظفر احمد",23,"25 26 27 28 38 79 80 84 168 169 170 198 234 238 242 243 244 245 266","28:23 28:24 28:25 28:26 28:27 28:28 37:40 82:77 82:78 82:79 82:86 170:166 170:168 170:169 170:170 197:199 237:232 237:240 245:240 245:241 245:244 245:246 266:266"
"حیران","عرفان صاحب",2,"194 198","197:192 197:200"
"حیران","غلام رسول",1,"171","170:173"
"حیران","مسٹر سید",1,"238","237:239"
"حیران","ملک بختیار علی",2,"263 264","266:261 266:262"
"حیران","ملک صاحب",14,"8 36 199 234 236 239 243 244 245 264 265 267","9:8 37:35 197:201 237:232 237:236 237:241 245:241 245:242 245:243 245:245 266:262 266:263 266:265 266:269"
"حیران","منظر",1,"265","266:265"
"حیران","منی",4,"168 198 263 264","170:167 197:200 266:261 266:262"
"حیران","مہ پارہ",1,"194","197:192"
"حیران","نانی اماں",3,"11 39","9:13 10:13 37:42"
"حیران","نظر",20,"7 9 10 27 28 38 79 80 83 168 172 194 197 236 238 243 245 264 265 266","9:6 9:10 10:10 28:27 28:28 37:39 82:77 82:79 82:85 170:166 170:175 197:192 197:197 237:235 237:239 245:242 245:245 266:263 266:264 266:266"
"حیران","نمازی",2,"27 28","28:26 28:28"
"حیران","ومیلا",1,"194","197:192"
"حیران","پروفیسر ضیا",1,"26","28:24"
"حیران","ڈاکٹر اعجاز حسین",9,"9 10 27 36 37 79 80 172 235","9:10 10:10 28:27 37:36 37:38 82:77 82:79 170:175 237:233"
"حیران","ڈمپل",17,"25 26 38 79 80 167 169 170 199 237 243 244 246 265 266","28:23 28:24 37:40 82:77 82:79 170:165 170:169 170:170 197:202 237:238 245:241 245:242 245:243 245:244 245:247 266:265 266:267"
"حیران","ڈیوڈ",2,"170 195","170:171 197:193"
"حیران","گلنار",4,"37 235 265 266","37:38 237:233 266:265 266:266"
"خالد","خالہ حمیرا",1,"62","63:62"
"خالد","خالہ فیروزہ",12,"1 2 3 5 6 41 56 61 84 101","2:1 2:3 4:3 4:6 5:6 6:6 42:40 56:56 63:59 84:84 85:84 104:99"
"خالد","راشدہ",6,"2 3 4 42 185","2:2 4:2 4:4 5:4 42:42 185:185"
"خالد","رشید",4,"1 106 183 187","2:1 104:109 185:181 185:189"
"خالد","رشیدہ میر",27,"1 2 3 4 5 6 39 40 41 42 56 60 62 81 82 85 101 103 104 183 184 185","2:1 2:2 4:2 4:4 5:4 5:5 6:5 6:7 42:37 42:39 42:40 42:41 42:42 56:56 63:58 63:61 84:79 84:80 84:81 84:86 85:86 104:99 104:103 104:104 185:182 185:183 185:185"
"خالد","رمضان",13,"2 3 4 5 6 41 44 57 60 82","2:2 4:2 4:3 4:4 5:4 5:5 6:5 6:6 42:41 42:47 56:58 63:58 84:81"
"خالد","ریاض",3,"42 56 61","42:42 56:57 63:59"
"خالد","زاہدہ",1,"105","104:106"
"خالد","زبیر خان",1,"56","56:56"
"خالد","زری",5,"2 3 4 64","2:2 4:2 4:4 5:4 63:65"
"خالد","زماں",2,"58 62","56:61 63:61"
"خالد","سعیدہ",1,"185","185:185"
"خالد","طاہرہ",2,"2 3","2:2 4:2"
"خالد","طیبہ",1,"103","104:103"
"خالد","ظفر احمد",16,"41 54 58 62 63 81 85 102 103 104 183 187","42:40 56:52 56:61 63:61 63:62 63:63 84:79 84:86 85:86 104:101 104:102 104:103 104:104 185:181 185:182 185:190"
"خالد","عذرا",1,"64","63:66"
"خالد","عرفان صاحب",1,"187","185:190"
"خالد","ماسی جیونی",1,"42","42:43"
"خالد","مسٹر عبد الباری",1,"56","56:57"
"خالد","مظفر بھائی",2,"64 104","63:66 104:105"
"خالد","ملک صاحب",6,"6 7 105 183 187","4:8 5:8 6:8 104:106 185:181 185:189"
"خالد","ملکہ صاحبہ",1,"187","185:190"
"خالد","منظر",2,"62 63","63:62 63:64"
"خالد","منی",2,"55 65","56:54 63:67"
"خالد","مہران",1,"43","42:45"
"خالد","نانی اماں",1,"42","42:42"
"خالد","نظر",17,"1 2 3 5 6 40 42 65 81 84 85 102 104 183 184 185","2:1 2:2 4:2 4:6 5:6 6:6 42:39 42:42 63:67 84:79 84:85 85:85 104:101 104:105 185:182 185:183 185:185"
"خالد","نمازی",5,"2 3 87 102","2:3 4:3 85:90 104:100 104:101"
"خالد","چاچا دارا",1,"42","42:43"
"خالد","چاچا کرم داد",1,"87","85:90"
"خالد","چودھری نیاز محمد",1,"102","104:100"
"خالد","ڈاکٹر اعجاز حسین",6,"7 8 40 54 81","5:10 6:10 42:38 42:39 56:52 84:79"
"خالد","ڈمپل",2,"41 81","42:40 84:79"
"خالد","گلنار",6,"40 86 87 102 103","42:38 84:89 85:89 104:101 104:102 104:103"
"خالہ حمیرا","خالہ فیروزہ",1,"60","62:59"
"خالہ حمیرا","رشیدہ میر",2,"60 61","62:58 62:61"
"خالہ حمیرا","رمضان",1,"60","62:58"
"خالہ حمیرا","ریاض",2,"59 60","62:57 62:59"
"خالہ حمیرا","زری",1,"63","62:65"
"خالہ حمیرا","زماں",1,"61","62:61"
"خالہ حمیرا","ظفر احمد",2,"61 62","62:61 62:62"
"خالہ حمیرا","عذرا",1,"64","62:66"
"خالہ حمیرا","مسٹر عبد الباری",1,"59","62:57"
"خالہ حمیرا","مظفر بھائی",1,"64","62:66"
"خالہ حمیرا","منظر",1,"62","62:62"
"خالہ حمیرا","منی",1,"64","62:67"
"خالہ حمیرا","نظر",1,"64","62:67"
"خالہ فیروزہ","راشدہ",5,"1 2 3 5 41","1:2 3:2 3:4 6:4 40:42"
"خالہ فیروزہ","رشید",8,"1 2 16 37 110 172 173 191","1:1 3:1 15:17 40:35 112:109 171:174 173:174 194:189"
"خالہ فیروزہ","رشیدہ میر",61,"1 2 3 5 6 12 13 14 15 37 38 39 40 56 57 58 60 81 82 85 93 94 95 96 97 98 99 110 111 112 118 120 149 150 151 169 170 171 172 173 193 194 195 198 225 228 229 230","1:1 3:1 3:2 3:4 6:4 6:5 6:7 15:10 15:11 15:12 15:13 15:14 15:15 40:35 40:37 40:39 40:40 56:56 59:56 59:58 59:61 84:79 84:80 84:81 84:86 95:91 95:93 95:94 95:95 98:95 98:96 98:97 98:98 99:98 99:99 112:109 112:110 112:112 120:116 120:120 151:148 151:149 151:150 151:152 171:168 171:169 171:170 171:171 173:171 173:172 173:173 194:193 194:194 196:194 196:195 196:201 226:224 226:225 226:231 227:231 229:231"
"خالہ فیروزہ","رمضان",18,"1 2 3 4 5 6 40 57 58 82 171 172 173 193 194 195 196","1:2 3:2 3:3 6:3 6:4 6:5 6:6 40:41 56:58 59:58 84:81 171:171 173:171 173:173 194:193 194:195 196:195 196:196"
"خالہ فیروزہ","ریاض",8,"41 56 58 59 170 171 172 173","40:42 56:57 59:57 59:59 171:170 171:172 173:172 173:173"
"خالہ فیروزہ","زاہدہ",1,"231","229:234"
"خالہ فیروزہ","زاہدہ کے والد",1,"231","229:234"
"خالہ فیروزہ","زبیر خان",2,"56 57","56:56 59:56"
"خالہ فیروزہ","زری",4,"1 2 3 5","1:2 3:2 3:4 6:4"
"خالہ فیروزہ","زماں",2,"58 60","56:61 59:61"
"خالہ فیروزہ","ساجھا",2,"112 151","112:113 151:152"
"خالہ فیروزہ","سجیلا",1,"193","194:192"
"خالہ فیروزہ","صغراں",1,"112","112:113"
"خالہ فیروزہ","طاہرہ",2,"1 2","1:2 3:2"
"خالہ فیروزہ","طیبہ",3,"100 101 112","98:103 99:103 112:112"
"خالہ فیروزہ","ظفر احمد",34,"17 40 54 58 60 81 85 99 100 109 110 111 112 117 118 148 149 152 168 169 170 171 172 175 192 196 197 226 227 228 229","15:20 40:40 56:52 56:61 59:61 84:79 84:86 98:101 99:101 112:107 112:108 112:109 112:110 112:112 120:115 120:116 120:117 151:146 151:148 151:154 171:166 171:168 171:169 171:170 171:172 173:172 173:177 194:190 194:199 196:199 226:227 227:227 229:227 229:230"
"خالہ فیروزہ","عرفان صاحب",3,"192 193 198","194:190 194:192 196:200"
"خالہ فیروزہ","غلام رسول",3,"172 173 192","171:173 173:173 194:191"
"خالہ فیروزہ","ماسی جیونی",1,"41","40:43"
"خالہ فیروزہ","مسز سید",3,"223 224 225","226:221 226:223 226:224"
"خالہ فیروزہ","مسٹر سید",7,"223 224 225 226","226:221 226:222 226:223 226:224 226:225 226:226 227:226"
"خالہ فیروزہ","مسٹر عبد الباری",2,"56 58","56:57 59:57"
"خالہ فیروزہ","مظفر بھائی",1,"119","120:118"
"خالہ فیروزہ","ملک صاحب",17,"5 7 37 95 96 110 112 119 191 198 226 227 228 229","3:8 6:8 40:35 95:95 98:95 112:108 112:113 120:118 120:119 194:189 196:201 226:226 227:226 227:227 229:227 229:228 229:229"
"خالہ فیروزہ","ملکہ صاحبہ",1,"192","194:190"
"خالہ فیروزہ","منظر",5,"60 225 226 227 228","59:62 226:224 226:227 227:227 229:227"
"خالہ فیروزہ","منی",7,"55 113 117 151 169 198 224","56:54 112:115 120:115 151:151 171:167 196:200 226:223"
"خالہ فیروزہ","مہ پارہ",1,"193","194:192"
"خالہ فیروزہ","مہران",1,"42","40:45"
"خالہ فیروزہ","نانی اماں",2,"14 41","15:13 40:42"
"خالہ فیروزہ","نذیراں",1,"113","112:114"
"خالہ فیروزہ","نظر",30,"1 2 4 6 12 13 14 39 41 81 84 95 97 99 100 119 120 149 151 168 173 174 193 195 196 225 226","1:1 3:1 3:2 3:6 6:6 15:10 15:11 15:13 40:39 40:42 84:79 84:85 95:96 98:96 98:97 98:101 99:101 120:118 120:120 151:147 151:151 171:166 171:175 173:175 194:192 194:197 196:197 226:224 226:226 227:226"
"خالہ فیروزہ","نمازی",9,"2 3 4 92 97 99 119 153","1:3 3:3 6:3 95:90 95:100 98:100 99:100 120:119 151:155"
"خالہ فیروزہ","ومیلا",1,"193","194:192"
"خالہ فیروزہ","پیارا",1,"112","112:113"
"خالہ فیروزہ","چاچا دارا",1,"41","40:43"
"خالہ فیروزہ","چاچا کرم داد",2,"92 93","95:90 95:92"
"خالہ فیروزہ","چودھری نیاز محمد",5,"93 97 99 112","95:92 95:100 98:100 99:100 112:113"
"خالہ فیروزہ","ڈاکٹر اعجاز حسین",14,"8 12 13 38 39 54 81 93 95 96 173 174 231","6:10 15:10 15:12 40:36 40:38 40:39 56:52 84:79 95:91 95:95 98:95 171:175 173:175 229:233"
"خالہ فیروزہ","ڈمپل",14,"40 81 93 112 149 170 171 172 174 223 224 225","40:40 84:79 95:91 112:112 151:148 171:169 171:170 171:172 173:172 173:175 226:221 226:222 226:223 226:224"
"خالہ فیروزہ","ڈیوڈ",4,"171 172 192 193","171:171 173:171 194:191 194:193"
"خالہ فیروزہ","کیزو",2,"95 97","95:96 98:96"
"خالہ فیروزہ","گلنار",13,"39 86 92 93 99 100 113 117 118 119 231","40:38 84:89 95:90 95:92 98:101 99:101 112:115 120:115 120:116 120:117 120:118 120:119 229:233"
"خالہ فیروزہ","گوارہ شاہ",1,"112","112:113"
"خانساماں","رشیدہ میر",4,"319 320 321","321:317 321:319 321:320 321:322"
"خانساماں","ظفر احمد",5,"319 320 323","321:317 321:318 321:319 321:320 321:326"
"خانساماں","مسٹر سید",2,"319","321:317 321:318"
"خانساماں","ملک بختیار علی",1,"321","321:321"
"خانساماں","ملک صاحب",5,"318 319 320 321","321:316 321:317 321:319 321:320 321:321"
"خانساماں","نظر",2,"319","321:317 321:318"
"خانساماں","ڈاکٹر اعجاز حسین",1,"319","321:317"
"خانساماں","ڈمپل",4,"319 320 323","321:317 321:318 321:319 321:325"
"راشدہ","رشید",4,"1 183 187 300","2:1 185:181 185:189 299:302"
"راشدہ","رشیدہ میر",14,"1 2 3 4 39 40 41 42 183 184 185 298 299","2:1 2:2 4:2 4:4 42:37 42:39 42:40 42:41 42:42 185:182 185:183 185:185 299:297 299:299"
"راشدہ","رمضان",6,"2 3 4 41 44","2:2 4:2 4:3 4:4 42:41 42:47"
"راشدہ","ریاض",1,"42","42:42"
"راشدہ","زری",3,"2 3 4","2:2 4:2 4:4"
"راشدہ","سعیدہ",1,"185","185:185"
"راشدہ","صاحب خان",1,"296","299:294"
"راشدہ","طاہرہ",2,"2 3","2:2 4:2"
"راشدہ","ظفر احمد",6,"41 183 187 296 299","42:40 185:181 185:182 185:190 299:294 299:300"
"راشدہ","عرفان صاحب",1,"187","185:190"
"راشدہ","ماسی جیونی",1,"42","42:43"
"راشدہ","ملک صاحب",4,"6 183 187 301","4:8 185:181 185:189 299:304"
"راشدہ","ملکہ صاحبہ",2,"187 301","185:190 299:303"
"راشدہ","مہران",1,"43","42:45"
"راشدہ","نانی اماں",1,"42","42:42"
"راشدہ","نظر",10,"1 2 3 5 40 42 183 184 185 300","2:1 2:2 4:2 4:6 42:39 42:42 185:182 185:183 185:185 299:302"
"راشدہ","نمازی",3,"2 3 300","2:3 4:3 299:302"
"راشدہ","چاچا دارا",1,"42","42:43"
"راشدہ","ڈاکٹر اعجاز حسین",2,"40","42:38 42:39"
"راشدہ","ڈمپل",4,"41 298 300","42:40 299:297 299:298 299:301"
"راشدہ","گلنار",3,"40 296 297","42:38 299:294 299:295"
"رشید","رشیدہ میر",40,"1 14 15 16 17 22 23 24 27 28 29 31 32 33 34 35 73 74 106 109 171 172 173 174 178 179 181 187 188 191 299 300 302","1:1 17:12 17:13 17:14 17:15 17:16 17:17 25:20 25:21 25:22 25:23 25:29 26:29 28:29 30:29 30:32 32:32 35:32 35:33 35:34 35:35 74:73 74:75 109:104 109:109 174:169 174:170 174:171 174:172 174:173 174:174 181:176 181:177 181:182 189:185 189:188 189:193 302:297 302:299 302:302"
"رشید","رمضان",4,"1 172 173 191","1:2 174:171 174:173 189:193"
"رشید","ریاض",3,"172 173","174:170 174:172 174:173"
"رشید","زاہدہ",1,"107","109:106"
"رشید","زری",1,"1","1:2"
"رشید","زماں",1,"76","74:78"
"رشید","ساجھا",1,"111","109:113"
"رشید","سجیلا",1,"190","189:192"
"رشید","سعیدہ",3,"183 187 188","181:185 189:185 189:187"
"رشید","صغراں",1,"111","109:113"
"رشید","طاہرہ",1,"1","1:2"
"رشید","طیبہ",3,"19 23 110","17:22 25:22 109:112"
"رشید","ظفر احمد",36,"18 22 24 25 26 27 28 29 37 72 73 74 106 107 108 109 171 172 173 175 179 180 181 189 301 302","17:20 25:20 25:23 25:24 25:25 26:25 26:26 28:26 28:27 28:28 30:28 30:29 35:40 74:70 74:71 74:72 74:73 74:74 109:104 109:105 109:106 109:107 109:108 109:109 174:169 174:170 174:172 174:177 181:177 181:178 181:179 181:181 189:190 302:300 302:301 302:302"
"رشید","عرفان صاحب",1,"189","189:190"
"رشید","غلام رسول",2,"173 190","174:173 189:191"
"رشید","مظفر بھائی",1,"107","109:105"
"رشید","ملک صاحب",9,"32 33 35 107 108 111 181 189 303","30:35 32:35 35:35 109:106 109:108 109:113 181:181 189:189 302:304"
"رشید","ملکہ صاحبہ",2,"189 302","189:190 302:303"
"رشید","مہ پارہ",3,"19 23 190","17:21 25:21 189:192"
"رشید","نانی اماں",1,"15","17:13"
"رشید","نذیراں",1,"111","109:114"
"رشید","نظر",17,"1 15 26 27 28 29 37 74 107 174 179 181 187 190 302","1:1 17:13 25:27 26:27 28:27 28:28 30:28 30:29 35:39 74:75 109:105 174:175 181:177 181:182 189:185 189:192 302:302"
"رشید","نمازی",8,"2 25 26 27 28 29 72 302","1:3 25:26 26:26 28:26 28:28 30:28 74:71 302:302"
"رشید","ومیلا",1,"190","189:192"
"رشید","پروفیسر ضیا",1,"24","25:24"
"رشید","پیارا",1,"111","109:113"
"رشید","چودھری نیاز محمد",1,"111","109:113"
