Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"تھانے دار صاحب","سلار بخش",3,"191 192","192:191 192:192 193:192"
"تھانے دار صاحب","شمشیر خان",1,"189","192:187"
"تھانے دار صاحب","مرزا رسوا",8,"189 190 191 192 193","192:187 192:188 192:189 192:190 192:191 192:192 193:192 193:193"
"تھانے دار صاحب","منشی احمد حسن",2,"193 194","192:195 193:195"
"تھانے دار صاحب","مکا پاسی",2,"192 193","192:193 193:193"
"تھانے دار صاحب","مہری",3,"189 193 194","192:187 192:195 193:195"
"تھانے دار صاحب","میاں امیر",1,"190","192:188"
"تھانے دار صاحب","نواب بنّے خان",1,"190","192:189"
"تھانے دار صاحب","نواب صاحب (مشاعرہ)",2,"192","192:192 193:192"
"تھانے دار صاحب","نواب فخر النساء کی ماما",2,"193","192:194 193:194"
"تھانے دار صاحب","نواب چھین صاحب",4,"190 191 192","192:189 192:191 192:192 193:192"
"جہاں پناہ","خان صاحب",1,"63","64:63"
"جہاں پناہ","خانم جان",3,"61 62 64","64:59 64:61 64:64"
"جہاں پناہ","دلبر حسین",1,"64","64:64"
"جہاں پناہ","شمشیر خان",1,"62","64:61"
"جہاں پناہ","محدوم بخش",1,"65","64:66"
"جہاں پناہ","مرزا رسوا",5,"61 62 63 64","64:59 64:61 64:62 64:63 64:64"
"جہاں پناہ","منصف الدولہ",1,"64","64:65"
"جہاں پناہ","میاں امیر",1,"63","64:63"
"جہاں پناہ","میاں حسنو",1,"65","64:67"
"جہاں پناہ","نواب بنّے خان",1,"62","64:61"
"جہاں پناہ","نواب جعفر علی خان",1,"63","64:63"
"جہاں پناہ","نواب سلطان صاحب",3,"61 62 63","64:59 64:61 64:62"
"جہاں پناہ","نواب صاحب (مشاعرہ)",4,"61 62 63 64","64:59 64:61 64:63 64:64"
"جہاں پناہ","نواب ملکہ کشور",1,"64","64:64"
"جہاں پناہ","نواب چھین صاحب",1,"64","64:64"
"جہاں پناہ","نواب چھین صاحب کی والدہ",1,"64","64:65"
"حسنا","حسین علی صاحب",1,"163","163:164"
"حسنا","حکیم صاحب (نخاس)",2,"50 51","48:53 49:53"
"حسنا","خان صاحب",1,"165","163:168"
"حسنا","خانم جان",9,"43 46 47 48 49 165","46:41 46:46 47:46 47:47 48:47 48:48 49:48 49:49 163:167"
"حسنا","خورشید جان",1,"165","163:167"
"حسنا","شاہ صاحب",2,"50 51","48:53 49:53"
"حسنا","علی بخش",3,"49 50","47:52 48:52 49:52"
"حسنا","مرزا رسوا",18,"43 44 45 46 47 48 49 160 161 162 163","46:41 46:42 46:43 46:44 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 163:158 163:159 163:160 163:161 163:162 163:163"
"حسنا","منے",1,"163","163:164"
"حسنا","مولوی صاحب",4,"48 49 50","46:51 47:51 48:51 49:51"
"حسنا","مہری",3,"50 51 164","48:53 49:53 163:165"
"حسنا","میاں امیر",4,"49 50 163","47:52 48:52 49:52 163:164"
"حسنا","میاں سعادت",8,"46 47 48 49 163","46:46 47:46 47:47 48:47 48:48 49:48 49:49 163:164"
"حسنا","میاں محمد بخش",1,"163","163:164"
"حسنا","نواب راشد علی",8,"46 47 48 49 165","46:46 47:46 47:47 48:47 48:48 49:48 49:49 163:168"
"حسنا","نواب سلطان صاحب",1,"165","163:168"
"حسنا","نواب صاحب (مشاعرہ)",8,"46 47 48 49 163","46:46 47:46 47:47 48:47 48:48 49:48 49:49 163:164"
"حسنا","نواب عمدة الخاقان بیگم",1,"43","46:41"
"حسنا","نواب فخر النساء کی ماما",2,"161","163:159 163:160"
"حسنا","نواب محمد تقی خاں",1,"164","163:166"
"حسنا","نواب محمد تقی خاں کا صاحب زادہ",1,"164","163:166"
"حسنا","نواب ملکہ کشور",1,"164","163:165"
"حسنا","نواب چھین صاحب",1,"43","46:41"
"حسنا","نواب چھین صاحب کی والدہ",9,"46 47 48 49 160 162","46:46 47:46 47:47 48:47 48:48 49:48 49:49 163:158 163:162"
"حسنا","گوہر مرزا",5,"48 49 50 165","46:51 47:51 48:51 49:51 163:168"
"حسین باندھی","حسین علی صاحب",1,"118","118:118"
"حسین باندھی","حکیم صاحب (نخاس)",1,"118","118:119"
"حسین باندھی","خانم جان",3,"116 117 118","118:114 118:116 118:118"
"حسین باندھی","سائیں (فیض علی کا نوکر)",1,"118","118:119"
"حسین باندھی","فیض علی",5,"115 116 117 118","118:113 118:114 118:115 118:117 118:118"
"حسین باندھی","مرزا رسوا",6,"115 116 117 118","118:113 118:114 118:115 118:116 118:117 118:118"
"حسین باندھی","مرزا علی رضا بیگ",1,"115","118:113"
"حسین باندھی","مولوی صاحب",1,"119","118:120"
"حسین باندھی","مکا پاسی",1,"118","118:118"
"حسین باندھی","نصین",1,"118","118:119"
"حسین باندھی","گوہر مرزا",3,"116 117 119","118:115 118:117 118:120"
"حسین خاں","خان صاحب",2,"170 174","173:168 173:175"
"حسین خاں","خانم جان",1,"171","173:169"
"حسین خاں","خورشید جان",2,"171 172","173:170 173:172"
"حسین خاں","مدن کی ماں",1,"174","173:175"
"حسین خاں","مرزا رسوا",6,"170 171 172 173","173:168 173:169 173:170 173:171 173:172 173:173"
"حسین خاں","مہری",2,"171","173:169 173:170"
"حسین خاں","نواب راشد علی",1,"170","173:168"
"حسین خاں","نواب سلطان صاحب",2,"170 171","173:168 173:169"
"حسین خاں","نواب صاحب (مشاعرہ)",2,"171 172","173:170 173:172"
"حسین خاں","نواب عمدة النساء بیگم",1,"172","173:172"
"حسین خاں","نواب فخر النساء کی ماما",3,"171 172 173","173:170 173:171 173:173"
"حسین خاں","نواب چھین صاحب کی والدہ",1,"172","173:171"
"حسین خاں","کریم",1,"171","173:170"
"حسین خاں","کریم کی ساس",1,"173","173:174"
"حسین خاں","کریمین",1,"171","173:170"
"حسین خاں","گوہر مرزا",1,"170","173:168"
"حسین علی صاحب","حکیم صاحب (نخاس)",1,"118","118:119"
"حسین علی صاحب","خان صاحب",1,"166","164:168"
"حسین علی صاحب","خانم جان",4,"116 117 118 165","118:114 118:116 118:118 164:167"
"حسین علی صاحب","خورشید جان",1,"165","164:167"
"حسین علی صاحب","سائیں (فیض علی کا نوکر)",1,"118","118:119"
"حسین علی صاحب","فیض علی",5,"115 116 117 118","118:113 118:114 118:115 118:117 118:118"
"حسین علی صاحب","مرزا رسوا",12,"115 116 117 118 161 162 163 164","118:113 118:114 118:115 118:116 118:117 118:118 164:159 164:160 164:161 164:162 164:163 164:164"
"حسین علی صاحب","مرزا علی رضا بیگ",1,"115","118:113"
"حسین علی صاحب","منے",1,"164","164:164"
"حسین علی صاحب","مولوی صاحب",1,"119","118:120"
"حسین علی صاحب","مکا پاسی",1,"118","118:118"
"حسین علی صاحب","مہری",1,"164","164:165"
"حسین علی صاحب","میاں امیر",1,"164","164:164"
"حسین علی صاحب","میاں سعادت",1,"164","164:164"
"حسین علی صاحب","میاں محمد بخش",1,"164","164:164"
"حسین علی صاحب","نصین",1,"118","118:119"
"حسین علی صاحب","نواب راشد علی",1,"166","164:168"
"حسین علی صاحب","نواب سلطان صاحب",1,"166","164:168"
"حسین علی صاحب","نواب صاحب (مشاعرہ)",1,"164","164:164"
"حسین علی صاحب","نواب فخر النساء کی ماما",2,"161 162","164:159 164:160"
"حسین علی صاحب","نواب محمد تقی خاں",1,"165","164:166"
"حسین علی صاحب","نواب محمد تقی خاں کا صاحب زادہ",1,"165","164:166"
"حسین علی صاحب","نواب ملکہ کشور",1,"164","164:165"
"حسین علی صاحب","نواب چھین صاحب کی والدہ",1,"163","164:162"
"حسین علی صاحب","گوہر مرزا",4,"116 117 119 166","118:115 118:117 118:120 164:168"
"حکیم صاحب (نخاس)","خانم جان",14,"50 51 54 55 92 93 94 95 116 117 118","53:48 53:49 53:50 53:56 54:56 95:90 95:91 95:92 95:93 95:94 95:95 119:114 119:116 119:118"
"حکیم صاحب (نخاس)","سائیں (فیض علی کا نوکر)",1,"119","119:119"
"حکیم صاحب (نخاس)","شاہ صاحب",3,"53 54","53:53 54:53 54:54"
"حکیم صاحب (نخاس)","علی بخش",1,"52","53:52"
"حکیم صاحب (نخاس)","فیض علی",6,"97 116 117 118 119","95:100 119:114 119:115 119:117 119:118 119:119"
"حکیم صاحب (نخاس)","محدوم بخش",1,"94","95:94"
"حکیم صاحب (نخاس)","مرزا رسوا",20,"50 51 52 53 54 92 93 94 95 116 117 118 119","53:48 53:49 53:50 53:51 53:52 53:53 54:53 54:54 95:90 95:91 95:92 95:93 95:94 95:95 119:114 119:115 119:116 119:117 119:118 119:119"
"حکیم صاحب (نخاس)","مرزا علی رضا بیگ",1,"95","95:95"
"حکیم صاحب (نخاس)","مولوی صاحب",4,"52 96 119","53:51 53:52 95:97 119:120"
"حکیم صاحب (نخاس)","مکا پاسی",2,"118 119","119:118 119:119"
"حکیم صاحب (نخاس)","مہری",3,"53 54","53:53 54:53 54:54"
"حکیم صاحب (نخاس)","میاں امیر",4,"52 53 54","53:52 53:53 54:53 54:54"
"حکیم صاحب (نخاس)","میاں سعادت",2,"50 51","53:48 53:49"
"حکیم صاحب (نخاس)","میر صاحب",1,"96","95:97"
"حکیم صاحب (نخاس)","نصین",1,"119","119:119"
"حکیم صاحب (نخاس)","نواب راشد علی",2,"50 51","53:48 53:49"
"حکیم صاحب (نخاس)","نواب سلطان صاحب",1,"56","54:59"
"حکیم صاحب (نخاس)","نواب صاحب (مشاعرہ)",7,"50 51 52 56 93 94 95","53:48 53:49 53:51 54:59 95:91 95:94 95:96"
"حکیم صاحب (نخاس)","نواب عمدة الخاقان بیگم",2,"54 55","53:56 54:56"
"حکیم صاحب (نخاس)","نواب فخر النساء کی ماما",2,"93 95","95:91 95:95"
"حکیم صاحب (نخاس)","نواب چھین صاحب",3,"54 55 95","53:56 54:56 95:95"
"حکیم صاحب (نخاس)","نواب چھین صاحب کی والدہ",4,"50 51 94 95","53:48 53:49 95:93 95:96"
"حکیم صاحب (نخاس)","گوہر مرزا",8,"52 53 54 117 118 119","53:51 53:52 53:53 54:53 54:54 119:115 119:117 119:120"
"خان صاحب","خانم جان",22,"21 26 27 28 29 60 61 62 63 74 77 78 79 106 143 167 168 178","19:24 29:24 29:25 29:26 29:27 29:28 29:29 63:58 63:59 63:61 63:64 76:72 76:78 77:78 78:78 79:78 79:79 104:108 143:143 168:167 168:169 176:181"
"خان صاحب","خلیفہ جی",5,"29 78 79 80","29:29 76:81 77:81 78:81 79:81"
"خان صاحب","خورشید جان",15,"28 29 77 78 81 105 167 169 172 173 190","29:27 29:28 29:30 76:78 77:78 78:78 79:78 79:84 104:107 168:167 168:170 175:170 175:172 192:188 192:189"
"خان صاحب","دلاور خان",10,"18 19 20 26 27 30 76 178 191","16:21 17:21 19:21 29:24 29:25 29:31 76:76 77:76 176:181 192:191"
"خان صاحب","دلبر حسین",1,"63","63:64"
"خان صاحب","راجا شیودھیان سنگھ",3,"103 105","104:102 104:103 104:106"
"خان صاحب","رام دئی",1,"21","19:23"
"خان صاحب","سائیں (فیض علی کا نوکر)",1,"103","104:103"
"خان صاحب","سلار بخش",2,"191 192","192:191 192:192"
"خان صاحب","شمشیر خان",6,"62 77 78 79 189","63:61 76:79 77:79 78:79 79:79 192:187"
"خان صاحب","شیخ صاحب",9,"1 8 15 16 17 18 19","1:1 8:8 9:8 14:17 15:17 16:17 17:17 19:17 19:19"
"خان صاحب","فضل علی",1,"104","104:104"
"خان صاحب","فیض علی",3,"102 103 104","104:100 104:103 104:104"
"خان صاحب","محدوم بخش",1,"64","63:66"
"خان صاحب","مدن کی ماں",3,"175 176","175:175 176:175 176:176"
"خان صاحب","مرزا رسوا",77,"1 5 6 7 8 9 10 12 13 14 15 16 17 18 19 26 27 28 29 60 61 62 63 73 74 75 76 77 78 79 101 102 103 104 142 143 165 166 167 168 172 173 174 175 176 189 190 191 192","1:1 8:3 8:4 8:5 8:6 8:7 8:8 9:8 9:9 10:9 10:10 14:10 14:11 14:12 14:13 14:14 15:14 15:15 16:15 16:16 17:16 17:17 19:17 19:18 19:19 29:24 29:25 29:26 29:27 29:28 29:29 63:58 63:59 63:61 63:62 63:63 76:71 76:72 76:73 76:74 76:75 76:76 77:76 77:77 78:77 78:78 79:78 79:79 104:99 104:100 104:101 104:102 104:103 104:104 143:141 143:142 143:143 168:163 168:164 168:165 168:166 168:167 168:168 175:170 175:171 175:172 175:173 175:174 175:175 176:175 176:176 192:187 192:188 192:189 192:190 192:191 192:192"
"خان صاحب","مرزا علی رضا بیگ",4,"77 78 79","76:79 77:79 78:79 79:79"
"خان صاحب","مطہر احق",2,"2 5","1:3 8:3"
"خان صاحب","منشی احمد حسن",17,"1 7 10 11 13 14 15 16 17 18 19 193","1:1 8:7 8:12 9:12 10:12 14:12 14:13 14:14 15:14 15:15 16:15 16:16 17:16 17:18 19:18 19:19 192:195"
"خان صاحب","منصف الدولہ",1,"64","63:65"
"خان صاحب","منے",5,"10 11 13 166","8:13 9:13 10:13 14:13 168:164"
"خان صاحب","مولوی صاحب",6,"30 78 79 80 101","29:32 76:81 77:81 78:81 79:81 104:99"
"خان صاحب","مکا پاسی",1,"192","192:193"
"خان صاحب","مہری",11,"9 10 12 166 167 168 172 189 193","8:11 9:11 10:11 14:11 168:165 168:166 168:167 168:169 175:170 192:187 192:195"
"خان صاحب","میاں امیر",15,"10 11 13 28 63 76 77 78 106 166 167 190","8:12 9:12 10:12 14:12 29:27 63:63 76:77 77:77 78:77 78:78 79:78 104:108 168:164 168:167 192:188"
"خان صاحب","میاں حسنو",1,"65","63:67"
"خان صاحب","میاں سعادت",4,"79 80 166","77:82 78:82 79:82 168:164"
"خان صاحب","میاں محمد بخش",1,"166","168:164"
"خان صاحب","نصین",2,"102 103","104:101 104:103"
"خان صاحب","نواب بنّے خان",2,"62 190","63:61 192:189"
"خان صاحب","نواب جعفر علی خان",1,"63","63:63"
"خان صاحب","نواب راشد علی",1,"168","168:168"
"خان صاحب","نواب سلطان صاحب",9,"61 62 73 77 78 79 168","63:59 63:61 63:62 76:71 76:79 77:79 78:79 79:79 168:168"
"خان صاحب","نواب سلطان کا چھوٹا بھائی",4,"77 78 79","76:79 77:79 78:79 79:79"
"خان صاحب","نواب صاحب (مشاعرہ)",35,"7 8 9 10 12 15 16 17 18 19 61 62 63 73 74 75 76 77 78 79 143 166 167 169 172 173 192","8:7 8:8 9:8 9:9 10:9 10:10 14:10 14:17 15:17 16:17 17:17 19:17 19:18 19:19 63:59 63:61 63:63 76:71 76:72 76:73 76:74 76:75 76:76 77:76 77:78 78:78 79:78 79:79 143:143 168:164 168:166 168:170 175:170 175:172 192:192"
"خان صاحب","نواب عمدة الخاقان بیگم",1,"60","63:58"
"خان صاحب","نواب عمدة النساء بیگم",2,"170 173","168:172 175:172"
"خان صاحب","نواب فخر النساء کی ماما",13,"21 26 30 73 74 142 169 172 173 174 193","19:24 29:24 29:32 76:71 76:72 143:141 143:142 168:170 175:170 175:171 175:173 175:174 192:194"
"خان صاحب","نواب محمد تقی خاں",1,"167","168:166"
"خان صاحب","نواب محمد تقی خاں کا صاحب زادہ",1,"167","168:166"
"خان صاحب","نواب ملکہ کشور",2,"63 166","63:64 168:165"
"خان صاحب","نواب چھین صاحب",5,"60 63 190 191 192","63:58 63:64 192:189 192:191 192:192"
"خان صاحب","نواب چھین صاحب کی والدہ",12,"28 31 64 76 77 78 79 142 169 173","29:27 29:33 63:65 76:77 77:77 78:77 78:78 79:78 79:80 143:141 168:171 175:171"
"خان صاحب","پنڈت جی",10,"7 12 14 15 16 17 18 19","8:7 10:15 14:15 15:15 16:15 16:16 17:16 17:18 19:18 19:19"
"خان صاحب","پھوپھا",1,"31","29:34"
"خان صاحب","پھوپھی",1,"31","29:34"
"خان صاحب","پیارے صاحب",2,"30 81","29:32 79:84"
"خان صاحب","پیر بخش",5,"18 19 20 26 27","16:21 17:21 19:21 29:24 29:25"
"خان صاحب","چھوٹا بھائی",2,"27 31","29:26 29:33"
"خان صاحب","کریم",4,"19 20 169 172","17:22 19:22 168:170 175:170"
"خان صاحب","کریم کی جوری",1,"21","19:23"
"خان صاحب","کریم کی ساس",3,"19 20 174","17:22 19:22 175:174"
"خان صاحب","کریمین",3,"31 169 172","29:34 168:170 175:170"
"خان صاحب","گوہر مرزا",4,"73 80 81 168","76:71 78:83 79:83 168:168"
"خانم جان","خلیفہ جی",12,"26 27 28 29 79 80 82 83","24:29 25:29 26:29 27:29 28:29 29:29 30:29 78:81 79:81 80:81 84:81 84:83"
"خانم جان","خورشید جان",33,"25 26 27 28 29 30 31 78 81 82 84 85 86 87 88 89 107 108 109 110 111 112 167 168 169","24:27 25:27 26:27 27:27 28:27 28:28 29:28 29:30 30:30 32:30 78:78 79:78 79:84 80:84 84:84 85:84 85:85 86:85 86:86 88:86 88:88 90:88 90:89 108:107 108:108 109:108 109:109 111:109 111:111 114:111 167:167 169:167 169:170"
"خانم جان","دلاور خان",19,"22 23 24 25 28 29 30 31 34 39 40 74 77 181","24:21 24:22 24:24 25:24 25:25 26:25 26:31 27:31 28:31 29:31 30:31 32:31 32:37 41:37 41:38 41:39 72:76 78:76 181:181"
"خانم جان","دلبر حسین",3,"61 62 64","59:64 61:64 64:64"
"خانم جان","راجا شیودھیان سنگھ",9,"99 105 107 108 109 110","97:102 108:103 108:106 108:107 108:108 109:108 109:109 111:109 111:110"
"خانم جان","رام دئی",1,"23","24:23"
"خانم جان","سائیں (فیض علی کا نوکر)",7,"105 109 110 116 117 118","108:103 108:110 109:110 111:110 114:119 116:119 118:119"
"خانم جان","ستارہ بھٹیارا",3,"109 110","108:110 109:110 111:110"
"خانم جان","سید قطب الدین",4,"152 153 154 155","153:151 153:153 156:153 156:155"
"خانم جان","شاہ صاحب",9,"50 51 54 55 82 84 85","48:53 49:53 50:53 56:53 56:54 80:85 84:85 85:85 86:85"
"خانم جان","شمشیر خان",9,"58 59 60 61 62 78 79","56:61 57:61 58:61 59:61 61:61 64:61 78:79 79:79 80:79"
"خانم جان","شیخ صاحب",1,"21","24:19"
"خانم جان","علی بخش",5,"49 50 51 54","47:52 48:52 49:52 50:52 56:52"
"خانم جان","فضل علی",4,"106 107","108:104 108:105 108:106 108:107"
"خانم جان","فیض علی",19,"97 98 105 106 107 109 110 111 112 113 114 115 116 117 118","95:100 97:100 108:103 108:104 108:105 108:106 108:110 109:110 111:110 111:111 114:111 114:112 114:113 114:114 116:114 116:115 116:117 118:117 118:118"
"خانم جان","محدوم بخش",9,"63 65 68 92 93 94","61:66 64:66 70:66 90:94 91:94 92:94 93:94 94:94 95:94"
"خانم جان","مدن کی ماں",2,"152 178","153:152 181:176"
"خانم جان","مرزا اسکندر حشمت",1,"152","153:151"
"خانم جان","مرزا برجیس قدر",3,"152 154 155","153:151 153:155 156:155"
"خانم جان","مرزا رسوا",154,"21 22 23 24 25 26 27 28 29 30 31 32 38 39 40 41 43 44 45 46 47 48 49 50 53 54 55 56 57 58 59 60 61 62 63 64 67 68 69 70 71 72 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 105 106 107 108 109 110 111 112 113 114 115 116 117 118 142 143 150 151 152 153 154 155 156 164 165 166 167 168 169 178 179 180 181","24:19 24:20 24:21 24:22 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:31 32:32 41:36 41:37 41:38 41:39 41:40 41:41 46:41 46:42 46:43 46:44 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 56:51 56:52 56:53 56:54 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 61:59 61:61 64:61 64:62 64:63 64:64 70:65 70:66 70:67 70:68 70:69 70:70 72:70 72:71 72:72 78:73 78:74 78:75 78:76 78:77 78:78 79:78 79:79 80:79 80:80 84:80 84:81 84:82 84:83 84:84 85:84 85:85 86:85 86:86 88:86 88:87 88:88 90:88 90:89 90:90 91:90 91:91 92:91 92:92 93:92 93:93 94:93 94:94 95:94 95:95 97:95 97:96 97:97 108:103 108:104 108:105 108:106 108:107 108:108 109:108 109:109 111:109 111:110 111:111 114:111 114:112 114:113 114:114 116:114 116:115 116:116 118:116 118:117 118:118 143:141 143:142 143:143 153:148 153:149 153:150 153:151 153:152 153:153 156:153 156:154 156:155 156:156 167:162 167:163 167:164 167:165 167:166 167:167 169:167 169:168 169:169 181:176 181:177 181:178 181:179 181:181"
"خانم جان","مرزا علی رضا بیگ",14,"78 79 92 93 94 95 96 110 111 112 113","78:79 79:79 80:79 90:95 91:95 92:95 93:95 94:95 95:95 97:95 108:113 109:113 111:113 114:113"
"خانم جان","منشی احمد حسن",2,"21 22","24:19 24:20"
"خانم جان","منصف الدولہ",4,"63 64 67 68","61:65 64:65 70:65 70:66"
"خانم جان","منے",1,"165","167:164"
"خانم جان","مولوی صاحب",28,"29 30 31 32 40 48 49 50 53 54 79 80 82 83 84 94 95 96 97 118 119","27:32 28:32 29:32 30:32 32:32 41:40 46:51 47:51 48:51 49:51 50:51 56:51 56:52 78:81 79:81 80:81 84:81 84:82 84:83 84:84 85:84 92:97 93:97 94:97 95:97 97:97 116:120 118:120"
"خانم جان","مکا پاسی",3,"116 117 118","114:118 116:118 118:118"
"خانم جان","مہری",10,"50 51 54 55 166 167 168 169","48:53 49:53 50:53 56:53 56:54 167:165 167:166 167:167 169:167 169:169"
"خانم جان","میاں امیر",30,"25 26 27 40 49 50 51 54 55 60 61 62 63 74 77 78 85 86 87 108 165 167 168","24:27 25:27 26:27 27:27 28:27 41:40 47:52 48:52 49:52 50:52 56:52 56:53 56:54 58:63 59:63 61:63 64:63 72:77 78:77 78:78 79:78 84:86 85:86 86:86 88:86 108:108 109:108 167:164 167:167 169:167"
"خانم جان","میاں حسنو",6,"65 68 69 70 71","64:67 70:67 70:68 70:69 70:70 72:70"
"خانم جان","میاں سعادت",14,"43 46 47 48 49 80 81 83 165","41:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 78:82 79:82 80:82 84:82 167:164"
"خانم جان","میاں محمد بخش",1,"165","167:164"
"خانم جان","میر صاحب",12,"85 86 87 94 95 96 97 153 154 156","84:86 85:86 86:86 88:86 92:97 93:97 94:97 95:97 97:97 153:153 156:153 156:156"
"خانم جان","نصین",5,"99 105 116 117 118","97:101 108:103 114:119 116:119 118:119"
"خانم جان","نواب بنّے خان",6,"58 59 60 61 62","56:61 57:61 58:61 59:61 61:61 64:61"
"خانم جان","نواب جعفر علی خان",4,"60 61 62 63","58:63 59:63 61:63 64:63"
"خانم جان","نواب راشد علی",11,"43 46 47 48 49 167 168","41:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 167:168 169:168"
"خانم جان","نواب سلطان صاحب",16,"57 58 59 60 61 62 63 70 71 78 79 167 168 169","56:59 57:59 58:59 59:59 61:59 61:61 64:61 64:62 70:71 72:71 78:79 79:79 80:79 167:168 169:168 169:169"
"خانم جان","نواب سلطان کا چھوٹا بھائی",3,"78 79","78:79 79:79 80:79"
"خانم جان","نواب صاحب (مشاعرہ)",54,"21 43 46 47 48 49 50 53 57 58 59 60 61 62 63 64 67 68 69 70 71 72 75 76 77 78 79 88 89 90 91 93 94 95 96 143 154 156 165 166 168 169 183","24:19 41:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:51 56:51 56:59 57:59 58:59 59:59 61:59 61:61 64:61 64:63 64:64 70:65 70:66 70:69 70:71 72:71 72:72 78:73 78:74 78:75 78:76 78:78 79:78 79:79 80:79 86:91 88:91 90:91 91:91 92:91 92:94 93:94 94:94 95:94 95:96 97:96 143:143 153:156 156:156 167:164 167:166 167:170 169:170 181:185"
"خانم جان","نواب عمدة الخاقان بیگم",8,"41 43 56 57 58","41:41 46:41 56:56 57:56 57:57 58:57 58:58 59:58"
"خانم جان","نواب عمدة النساء بیگم",2,"169 170","167:172 169:172"
"خانم جان","نواب فخر النساء بیگم",2,"70 71","70:70 72:70"
"خانم جان","نواب فخر النساء کی ماما",29,"24 29 30 31 32 70 71 72 88 89 90 91 93 94 95 96 142 151 152 157 168 169 182","24:24 25:24 27:32 28:32 29:32 30:32 32:32 70:70 72:70 72:71 72:72 86:91 88:91 90:91 91:91 92:91 92:95 93:95 94:95 95:95 97:95 143:141 143:142 153:150 153:152 156:159 167:170 169:170 181:184"
"خانم جان","نواب محمد تقی خاں",1,"166","167:166"
"خانم جان","نواب محمد تقی خاں کا صاحب زادہ",1,"166","167:166"
"خانم جان","نواب ملکہ کشور",5,"61 62 64 152 166","59:64 61:64 64:64 153:151 167:165"
"خانم جان","نواب چھین صاحب",22,"41 43 56 57 58 61 62 64 69 70 71 92 93 94 95 96","41:41 46:41 56:56 57:56 57:57 58:57 58:58 59:58 59:64 61:64 64:64 70:69 70:70 72:70 90:95 91:95 92:95 93:95 94:95 95:95 97:95 97:96"
"خانم جان","نواب چھین صاحب کی والدہ",57,"25 26 27 30 31 32 39 40 43 46 47 48 49 63 64 67 68 69 74 77 78 79 80 82 85 86 87 90 91 92 93 95 96 109 110 111 112 142 155 157 164 169 170 182","24:27 25:27 26:27 27:27 28:27 28:33 29:33 30:33 32:33 41:37 41:38 41:39 41:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 61:65 64:65 70:65 70:67 70:68 72:77 78:77 78:78 79:78 79:80 80:80 84:80 84:87 85:87 86:87 88:87 88:93 90:93 91:93 92:93 93:93 94:93 94:96 95:96 97:96 108:111 109:111 111:111 114:111 143:141 153:158 156:158 167:162 167:171 169:171 181:184"
"خانم جان","واجد علی",1,"151","153:149"
"خانم جان","پنامل جوہری",4,"109 110 111 112","108:111 109:111 111:111 114:111"
"خانم جان","پنڈت جی",1,"21","24:19"
"خانم جان","پھوپھا",3,"31 32 33","29:34 30:34 32:34"
"خانم جان","پھوپھی",3,"31 32 33","29:34 30:34 32:34"
"خانم جان","پیارے صاحب",15,"29 30 31 32 81 82 84 85 86 87 88 89","27:32 28:32 29:32 30:32 32:32 79:84 80:84 84:84 85:84 85:85 86:85 86:86 88:86 88:88 90:88"
"خانم جان","پیر بخش",10,"22 23 24 25 34 39 40","24:21 24:23 24:24 25:24 25:25 26:25 32:37 41:37 41:38 41:39"
"خانم جان","چھوٹا بھائی",9,"25 26 30 31 32 39","24:26 25:26 26:26 27:26 28:33 29:33 30:33 32:33 41:37"
"خانم جان","کریم",4,"23 168 169","24:22 24:23 167:170 169:170"
"خانم جان","کریم کی جوری",1,"23","24:23"
"خانم جان","کریم کی ساس",2,"23 171","24:22 169:174"
"خانم جان","کریمین",5,"31 32 33 168 169","29:34 30:34 32:34 167:170 169:170"
"خانم جان","گوہر مرزا",36,"40 48 49 50 53 54 55 70 71 80 81 83 86 87 88 89 109 110 111 112 114 115 116 117 119 153 155 167 168 183","41:40 46:51 47:51 48:51 49:51 50:51 56:51 56:52 56:53 56:54 70:71 72:71 78:83 79:83 80:83 84:83 84:88 85:88 86:88 88:88 90:88 108:111 109:111 111:111 114:111 114:115 116:115 116:117 118:117 118:120 153:154 156:154 156:155 167:168 169:168 181:185"
"خلیفہ جی","خورشید جان",6,"28 29 79 82 83","29:27 29:28 29:30 81:78 81:84 83:84"
"خلیفہ جی","دلاور خان",4,"26 27 30 78","29:24 29:25 29:31 81:76"
"خلیفہ جی","شاہ صاحب",2,"83 84","81:85 83:85"
"خلیفہ جی","شمشیر خان",1,"80","81:79"
"خلیفہ جی","مرزا رسوا",15,"26 27 28 29 78 79 80 81 82 83","29:24 29:25 29:26 29:27 29:28 29:29 81:76 81:77 81:78 81:79 81:80 81:81 83:81 83:82 83:83"
"خلیفہ جی","مرزا علی رضا بیگ",1,"80","81:79"
