Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بڑے خان صاحب","نواب صاحب (مشاعرہ)",5,"170 172 173 180","175:166 175:170 175:172 175:185 176:185"
"بڑے خان صاحب","نواب عمدة النساء بیگم",1,"173","175:172"
"بڑے خان صاحب","نواب فخر النساء کی ماما",6,"172 173 174 179 180","175:170 175:171 175:173 175:174 175:184 176:184"
"بڑے خان صاحب","نواب محمد تقی خاں",1,"170","175:166"
"بڑے خان صاحب","نواب محمد تقی خاں کا صاحب زادہ",1,"170","175:166"
"بڑے خان صاحب","نواب ملکہ کشور",1,"170","175:165"
"بڑے خان صاحب","نواب چھین صاحب کی والدہ",3,"173 179 180","175:171 175:184 176:184"
"بڑے خان صاحب","کریم",1,"172","175:170"
"بڑے خان صاحب","کریم کی ساس",1,"174","175:174"
"بڑے خان صاحب","کریمین",1,"172","175:170"
"بڑے خان صاحب","گوہر مرزا",3,"171 180","175:168 175:185 176:185"
"بڑے نواب صاحب","جہاں پناہ",1,"64","64:64"
"بڑے نواب صاحب","حکیم صاحب (نخاس)",1,"59","64:54"
"بڑے نواب صاحب","خان صاحب",1,"63","64:63"
"بڑے نواب صاحب","خانم جان",6,"60 61 62 64","64:56 64:57 64:58 64:59 64:61 64:64"
"بڑے نواب صاحب","دلبر حسین",1,"64","64:64"
"بڑے نواب صاحب","شاہ صاحب",1,"59","64:54"
"بڑے نواب صاحب","شمشیر خان",1,"62","64:61"
"بڑے نواب صاحب","محدوم بخش",1,"65","64:66"
"بڑے نواب صاحب","مرزا رسوا",10,"59 60 61 62 63 64","64:54 64:55 64:56 64:57 64:58 64:59 64:61 64:62 64:63 64:64"
"بڑے نواب صاحب","منصف الدولہ",1,"64","64:65"
"بڑے نواب صاحب","مہری",1,"59","64:54"
"بڑے نواب صاحب","میاں امیر",2,"59 63","64:54 64:63"
"بڑے نواب صاحب","میاں حسنو",1,"65","64:67"
"بڑے نواب صاحب","نواب بنّے خان",1,"62","64:61"
"بڑے نواب صاحب","نواب جعفر علی خان",1,"63","64:63"
"بڑے نواب صاحب","نواب سلطان صاحب",4,"61 62 63 67","64:59 64:61 64:62 64:71"
"بڑے نواب صاحب","نواب صاحب (مشاعرہ)",4,"61 62 63 64","64:59 64:61 64:63 64:64"
"بڑے نواب صاحب","نواب عمدة الخاقان بیگم",3,"60 61","64:56 64:57 64:58"
"بڑے نواب صاحب","نواب فخر النساء بیگم",1,"67","64:70"
"بڑے نواب صاحب","نواب فخر النساء کی ماما",1,"67","64:70"
"بڑے نواب صاحب","نواب ملکہ کشور",1,"64","64:64"
"بڑے نواب صاحب","نواب چھین صاحب",4,"60 61 64","64:56 64:57 64:58 64:64"
"بڑے نواب صاحب","نواب چھین صاحب کی والدہ",1,"64","64:65"
"بڑے نواب صاحب","گوہر مرزا",2,"59 67","64:54 64:71"
"بیبا جان","حسین باندھی",1,"118","118:118"
"بیبا جان","حسین علی صاحب",1,"118","118:118"
"بیبا جان","حکیم صاحب (نخاس)",1,"118","118:119"
"بیبا جان","خانم جان",6,"113 114 116 117 118","118:108 118:109 118:111 118:114 118:116 118:118"
"بیبا جان","خورشید جان",3,"113 114","118:108 118:109 118:111"
"بیبا جان","راجا شیودھیان سنگھ",3,"113 114","118:108 118:109 118:110"
"بیبا جان","سائیں (فیض علی کا نوکر)",2,"114 118","118:110 118:119"
"بیبا جان","ستارہ بھٹیارا",1,"114","118:110"
"بیبا جان","فیض علی",8,"114 115 116 117 118","118:110 118:111 118:112 118:113 118:114 118:115 118:117 118:118"
"بیبا جان","مرزا رسوا",11,"113 114 115 116 117 118","118:108 118:109 118:110 118:111 118:112 118:113 118:114 118:115 118:116 118:117 118:118"
"بیبا جان","مرزا علی رضا بیگ",1,"115","118:113"
"بیبا جان","مولوی صاحب",1,"119","118:120"
"بیبا جان","مکا پاسی",1,"118","118:118"
"بیبا جان","میاں امیر",1,"113","118:108"
"بیبا جان","نصین",1,"118","118:119"
"بیبا جان","نواب چھین صاحب کی والدہ",1,"114","118:111"
"بیبا جان","پنامل جوہری",1,"114","118:111"
"بیبا جان","گوہر مرزا",4,"114 116 117 119","118:111 118:115 118:117 118:120"
"بیگا جان","بیگم جعفر علی خان",1,"27","30:25"
"بیگا جان","تھانے دار صاحب",2,"190 191","189:192 190:192"
"بیگا جان","خان صاحب",3,"29 190 191","30:29 189:192 190:192"
"بیگا جان","خانم جان",10,"27 28 29 30 31 32 185","30:24 30:25 30:26 30:27 30:28 30:29 30:30 32:30 32:32 189:181"
"بیگا جان","خلیفہ جی",1,"29","30:29"
"بیگا جان","خورشید جان",7,"28 29 30 31 188 189","30:27 30:28 30:30 32:30 189:188 189:189 190:189"
"بیگا جان","دلاور خان",10,"25 26 27 30 31 34 185 190","30:21 30:22 30:24 30:25 30:31 32:31 32:37 189:181 189:191 190:191"
"بیگا جان","رام دئی",1,"26","30:23"
"بیگا جان","سلار بخش",2,"190","189:191 190:191"
"بیگا جان","شمشیر خان",1,"188","189:187"
"بیگا جان","مرزا رسوا",26,"25 26 27 28 29 30 31 32 184 185 186 187 188 189 190","30:20 30:21 30:22 30:23 30:24 30:25 30:26 30:27 30:28 30:29 30:30 32:30 32:31 32:32 189:179 189:181 189:182 189:183 189:184 189:185 189:186 189:187 189:188 189:189 190:189 190:190"
"بیگا جان","منشی احمد حسن",3,"25 192","30:20 189:195 190:195"
"بیگا جان","مولوی صاحب",2,"31 32","30:32 32:32"
"بیگا جان","مکا پاسی",2,"191","189:193 190:193"
"بیگا جان","مہری",3,"188 192","189:187 189:195 190:195"
"بیگا جان","میاں امیر",4,"28 35 36 188","30:27 30:40 32:40 189:188"
"بیگا جان","نواب بنّے خان",2,"189","189:189 190:189"
"بیگا جان","نواب صاحب (مشاعرہ)",3,"187 190 191","189:185 189:192 190:192"
"بیگا جان","نواب عمدة الخاقان بیگم",1,"36","32:41"
"بیگا جان","نواب فخر النساء کی ماما",7,"27 31 32 186 187 191 192","30:24 30:32 32:32 189:184 189:185 189:194 190:194"
"بیگا جان","نواب چھین صاحب",4,"36 189 190","32:41 189:189 190:189 190:191"
"بیگا جان","نواب چھین صاحب کی والدہ",4,"28 31 32 186","30:27 30:33 32:33 189:184"
"بیگا جان","پھوپھا",2,"32 33","30:34 32:34"
"بیگا جان","پھوپھی",2,"32 33","30:34 32:34"
"بیگا جان","پیارے صاحب",2,"31 32","30:32 32:32"
"بیگا جان","پیر بخش",6,"25 26 27 33 34","30:21 30:23 30:24 30:25 30:37 32:37"
"بیگا جان","چھوٹا بھائی",3,"28 31 32","30:26 30:33 32:33"
"بیگا جان","کریم",2,"26","30:22 30:23"
"بیگا جان","کریم کی جوری",1,"26","30:23"
"بیگا جان","کریم کی ساس",1,"26","30:22"
"بیگا جان","کریمین",2,"32 33","30:34 32:34"
"بیگا جان","گوہر مرزا",3,"35 36 187","30:40 32:40 189:185"
"بیگم جعفر علی خان","حسنا",4,"48 49 50","51:46 51:47 51:48 51:49"
"بیگم جعفر علی خان","حکیم صاحب (نخاس)",1,"52","51:53"
"بیگم جعفر علی خان","خان صاحب",5,"20 21 22 27","25:15 25:16 25:17 25:19 25:29"
"بیگم جعفر علی خان","خانم جان",9,"24 25 46 48 49 50 53","25:24 25:25 51:41 51:46 51:47 51:48 51:49 51:50 51:56"
"بیگم جعفر علی خان","خلیفہ جی",1,"27","25:29"
"بیگم جعفر علی خان","خورشید جان",1,"26","25:27"
"بیگم جعفر علی خان","دلاور خان",4,"23 24 25","25:21 25:22 25:24 25:25"
"بیگم جعفر علی خان","رام دئی",1,"24","25:23"
"بیگم جعفر علی خان","شاہ صاحب",1,"52","51:53"
"بیگم جعفر علی خان","شمشیر خان",1,"56","51:61"
"بیگم جعفر علی خان","شیخ صاحب",2,"21 22","25:17 25:19"
"بیگم جعفر علی خان","علی بخش",1,"51","51:52"
"بیگم جعفر علی خان","مرزا رسوا",22,"20 21 22 23 24 25 46 47 48 49 50 51","25:15 25:16 25:17 25:18 25:19 25:20 25:21 25:22 25:23 25:24 25:25 51:41 51:42 51:43 51:44 51:45 51:46 51:47 51:48 51:49 51:50 51:51"
"بیگم جعفر علی خان","منشی احمد حسن",5,"20 21 22","25:15 25:16 25:18 25:19 25:20"
"بیگم جعفر علی خان","مولوی صاحب",2,"28 51","25:32 51:51"
"بیگم جعفر علی خان","مہری",1,"52","51:53"
"بیگم جعفر علی خان","میاں امیر",2,"26 51","25:27 51:52"
"بیگم جعفر علی خان","میاں سعادت",4,"48 49 50","51:46 51:47 51:48 51:49"
"بیگم جعفر علی خان","نواب بنّے خان",1,"56","51:61"
"بیگم جعفر علی خان","نواب راشد علی",4,"48 49 50","51:46 51:47 51:48 51:49"
"بیگم جعفر علی خان","نواب سلطان صاحب",1,"55","51:59"
"بیگم جعفر علی خان","نواب صاحب (مشاعرہ)",8,"21 22 48 49 50 51","25:17 25:18 25:19 51:46 51:47 51:48 51:49 51:51"
"بیگم جعفر علی خان","نواب عمدة الخاقان بیگم",2,"46 53","51:41 51:56"
"بیگم جعفر علی خان","نواب فخر النساء کی ماما",2,"24 28","25:24 25:32"
"بیگم جعفر علی خان","نواب چھین صاحب",2,"46 53","51:41 51:56"
"بیگم جعفر علی خان","نواب چھین صاحب کی والدہ",5,"26 48 49 50","25:27 51:46 51:47 51:48 51:49"
"بیگم جعفر علی خان","پنڈت جی",4,"20 21 22","25:15 25:16 25:18 25:19"
"بیگم جعفر علی خان","پھوپھا",1,"29","25:34"
"بیگم جعفر علی خان","پھوپھی",1,"29","25:34"
"بیگم جعفر علی خان","پیارے صاحب",1,"28","25:32"
"بیگم جعفر علی خان","پیر بخش",4,"23 24 25","25:21 25:23 25:24 25:25"
"بیگم جعفر علی خان","چھوٹا بھائی",1,"25","25:26"
"بیگم جعفر علی خان","کریم",2,"23 24","25:22 25:23"
"بیگم جعفر علی خان","کریم کی جوری",1,"24","25:23"
"بیگم جعفر علی خان","کریم کی ساس",1,"23","25:22"
"بیگم جعفر علی خان","کریمین",1,"29","25:34"
"بیگم جعفر علی خان","گوہر مرزا",1,"51","51:51"
"بیگم محمد تقی خاں (کانپور والی)","حسنا",1,"164","165:163"
"بیگم محمد تقی خاں (کانپور والی)","حسین خاں",1,"169","165:173"
"بیگم محمد تقی خاں (کانپور والی)","حسین علی صاحب",1,"164","165:164"
"بیگم محمد تقی خاں (کانپور والی)","خان صاحب",1,"166","165:168"
"بیگم محمد تقی خاں (کانپور والی)","خانم جان",2,"160 166","165:156 165:167"
"بیگم محمد تقی خاں (کانپور والی)","خورشید جان",1,"166","165:167"
"بیگم محمد تقی خاں (کانپور والی)","سید قطب الدین",1,"160","165:155"
"بیگم محمد تقی خاں (کانپور والی)","مدن کی ماں",1,"170","165:175"
"بیگم محمد تقی خاں (کانپور والی)","مرزا برجیس قدر",1,"160","165:155"
"بیگم محمد تقی خاں (کانپور والی)","مرزا رسوا",11,"160 161 162 163 164 165","165:155 165:156 165:157 165:158 165:159 165:160 165:161 165:162 165:163 165:164 165:165"
"بیگم محمد تقی خاں (کانپور والی)","منے",1,"164","165:164"
"بیگم محمد تقی خاں (کانپور والی)","مہری",1,"165","165:165"
"بیگم محمد تقی خاں (کانپور والی)","میاں امیر",2,"164 166","165:164 165:167"
"بیگم محمد تقی خاں (کانپور والی)","میاں سعادت",1,"164","165:164"
"بیگم محمد تقی خاں (کانپور والی)","میاں محمد بخش",1,"164","165:164"
"بیگم محمد تقی خاں (کانپور والی)","میر صاحب",1,"160","165:156"
"بیگم محمد تقی خاں (کانپور والی)","نواب راشد علی",1,"166","165:168"
"بیگم محمد تقی خاں (کانپور والی)","نواب سلطان صاحب",1,"166","165:168"
"بیگم محمد تقی خاں (کانپور والی)","نواب صاحب (مشاعرہ)",4,"160 161 164 165","165:156 165:157 165:164 165:166"
"بیگم محمد تقی خاں (کانپور والی)","نواب عمدة النساء بیگم",1,"168","165:172"
"بیگم محمد تقی خاں (کانپور والی)","نواب فخر النساء کی ماما",3,"162 167","165:159 165:160 165:170"
"بیگم محمد تقی خاں (کانپور والی)","نواب محمد تقی خاں",1,"165","165:166"
"بیگم محمد تقی خاں (کانپور والی)","نواب محمد تقی خاں کا صاحب زادہ",1,"165","165:166"
"بیگم محمد تقی خاں (کانپور والی)","نواب ملکہ کشور",1,"165","165:165"
"بیگم محمد تقی خاں (کانپور والی)","نواب چھین صاحب کی والدہ",3,"161 163 168","165:158 165:162 165:171"
"بیگم محمد تقی خاں (کانپور والی)","کریم",1,"167","165:170"
"بیگم محمد تقی خاں (کانپور والی)","کریم کی ساس",1,"169","165:174"
"بیگم محمد تقی خاں (کانپور والی)","کریمین",1,"167","165:170"
"بیگم محمد تقی خاں (کانپور والی)","گوہر مرزا",2,"160 166","165:155 165:168"
"تھانے دار صاحب","خان صاحب",2,"192","192:192 193:192"
"تھانے دار صاحب","خورشید جان",2,"190","192:188 192:189"
"تھانے دار صاحب","دلاور خان",1,"191","192:191"
"تھانے دار صاحب","سلار بخش",3,"191 192","192:191 192:192 193:192"
"تھانے دار صاحب","شمشیر خان",1,"189","192:187"
"تھانے دار صاحب","مرزا رسوا",13,"187 188 189 190 191 192 193","192:182 192:183 192:184 192:185 192:186 192:187 192:188 192:189 192:190 192:191 192:192 193:192 193:193"
"تھانے دار صاحب","منشی احمد حسن",2,"193 194","192:195 193:195"
"تھانے دار صاحب","مکا پاسی",2,"192 193","192:193 193:193"
"تھانے دار صاحب","مہری",3,"189 193 194","192:187 192:195 193:195"
"تھانے دار صاحب","میاں امیر",1,"190","192:188"
"تھانے دار صاحب","نواب بنّے خان",1,"190","192:189"
"تھانے دار صاحب","نواب صاحب (مشاعرہ)",3,"188 192","192:185 192:192 193:192"
"تھانے دار صاحب","نواب فخر النساء کی ماما",4,"188 193","192:184 192:185 192:194 193:194"
"تھانے دار صاحب","نواب چھین صاحب",4,"190 191 192","192:189 192:191 192:192 193:192"
"تھانے دار صاحب","نواب چھین صاحب کی والدہ",1,"188","192:184"
"تھانے دار صاحب","گوہر مرزا",1,"188","192:185"
"جہاں پناہ","حکیم صاحب (نخاس)",1,"59","64:54"
"جہاں پناہ","خان صاحب",1,"63","64:63"
"جہاں پناہ","خانم جان",6,"60 61 62 64","64:56 64:57 64:58 64:59 64:61 64:64"
"جہاں پناہ","دلبر حسین",1,"64","64:64"
"جہاں پناہ","شاہ صاحب",1,"59","64:54"
"جہاں پناہ","شمشیر خان",1,"62","64:61"
"جہاں پناہ","محدوم بخش",1,"65","64:66"
"جہاں پناہ","مرزا رسوا",10,"59 60 61 62 63 64","64:54 64:55 64:56 64:57 64:58 64:59 64:61 64:62 64:63 64:64"
"جہاں پناہ","منصف الدولہ",1,"64","64:65"
"جہاں پناہ","مہری",1,"59","64:54"
"جہاں پناہ","میاں امیر",2,"59 63","64:54 64:63"
"جہاں پناہ","میاں حسنو",1,"65","64:67"
"جہاں پناہ","نواب بنّے خان",1,"62","64:61"
"جہاں پناہ","نواب جعفر علی خان",1,"63","64:63"
"جہاں پناہ","نواب سلطان صاحب",4,"61 62 63 67","64:59 64:61 64:62 64:71"
"جہاں پناہ","نواب صاحب (مشاعرہ)",4,"61 62 63 64","64:59 64:61 64:63 64:64"
"جہاں پناہ","نواب عمدة الخاقان بیگم",3,"60 61","64:56 64:57 64:58"
"جہاں پناہ","نواب فخر النساء بیگم",1,"67","64:70"
"جہاں پناہ","نواب فخر النساء کی ماما",1,"67","64:70"
"جہاں پناہ","نواب ملکہ کشور",1,"64","64:64"
"جہاں پناہ","نواب چھین صاحب",4,"60 61 64","64:56 64:57 64:58 64:64"
"جہاں پناہ","نواب چھین صاحب کی والدہ",1,"64","64:65"
"جہاں پناہ","گوہر مرزا",2,"59 67","64:54 64:71"
"حسنا","حسین خاں",1,"168","163:173"
"حسنا","حسین علی صاحب",1,"163","163:164"
"حسنا","حکیم صاحب (نخاس)",4,"49 50 51","46:53 47:53 48:53 49:53"
"حسنا","خان صاحب",1,"165","163:168"
"حسنا","خانم جان",11,"43 46 47 48 49 158 159 165","46:41 46:46 47:46 47:47 48:47 48:48 49:48 49:49 163:153 163:156 163:167"
"حسنا","خورشید جان",1,"165","163:167"
"حسنا","دلاور خان",3,"41 42","46:37 46:38 46:39"
"حسنا","سید قطب الدین",2,"158 159","163:153 163:155"
"حسنا","شاہ صاحب",4,"49 50 51","46:53 47:53 48:53 49:53"
"حسنا","علی بخش",4,"49 50","46:52 47:52 48:52 49:52"
"حسنا","مرزا برجیس قدر",1,"159","163:155"
"حسنا","مرزا رسوا",28,"41 42 43 44 45 46 47 48 49 158 159 160 161 162 163","46:36 46:37 46:38 46:39 46:40 46:41 46:42 46:43 46:44 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 163:153 163:154 163:155 163:156 163:157 163:158 163:159 163:160 163:161 163:162 163:163"
"حسنا","منے",1,"163","163:164"
"حسنا","مولوی صاحب",5,"43 48 49 50","46:40 46:51 47:51 48:51 49:51"
"حسنا","مہری",5,"49 50 51 164","46:53 47:53 48:53 49:53 163:165"
"حسنا","میاں امیر",6,"43 49 50 163","46:40 46:52 47:52 48:52 49:52 163:164"
"حسنا","میاں سعادت",8,"46 47 48 49 163","46:46 47:46 47:47 48:47 48:48 49:48 49:49 163:164"
"حسنا","میاں محمد بخش",1,"163","163:164"
"حسنا","میر صاحب",2,"158 159","163:153 163:156"
"حسنا","نواب راشد علی",8,"46 47 48 49 165","46:46 47:46 47:47 48:47 48:48 49:48 49:49 163:168"
"حسنا","نواب سلطان صاحب",2,"54 165","49:59 163:168"
"حسنا","نواب صاحب (مشاعرہ)",10,"46 47 48 49 159 160 163","46:46 47:46 47:47 48:47 48:48 49:48 49:49 163:156 163:157 163:164"
"حسنا","نواب عمدة الخاقان بیگم",5,"43 51 52","46:41 46:56 47:56 48:56 49:56"
"حسنا","نواب عمدة النساء بیگم",1,"167","163:172"
"حسنا","نواب فخر النساء کی ماما",3,"161 166","163:159 163:160 163:170"
"حسنا","نواب محمد تقی خاں",1,"164","163:166"
"حسنا","نواب محمد تقی خاں کا صاحب زادہ",1,"164","163:166"
"حسنا","نواب ملکہ کشور",1,"164","163:165"
"حسنا","نواب چھین صاحب",5,"43 51 52","46:41 46:56 47:56 48:56 49:56"
"حسنا","نواب چھین صاحب کی والدہ",13,"41 42 46 47 48 49 160 162 167","46:37 46:38 46:39 46:46 47:46 47:47 48:47 48:48 49:48 49:49 163:158 163:162 163:171"
"حسنا","پیر بخش",3,"41 42","46:37 46:38 46:39"
"حسنا","چھوٹا بھائی",1,"41","46:37"
"حسنا","کریم",1,"166","163:170"
"حسنا","کریمین",1,"166","163:170"
"حسنا","گوہر مرزا",8,"43 48 49 50 158 159 165","46:40 46:51 47:51 48:51 49:51 163:154 163:155 163:168"
"حسین باندھی","حسین علی صاحب",1,"118","118:118"
"حسین باندھی","حکیم صاحب (نخاس)",1,"118","118:119"
"حسین باندھی","خانم جان",6,"113 114 116 117 118","118:108 118:109 118:111 118:114 118:116 118:118"
"حسین باندھی","خورشید جان",3,"113 114","118:108 118:109 118:111"
"حسین باندھی","راجا شیودھیان سنگھ",3,"113 114","118:108 118:109 118:110"
"حسین باندھی","سائیں (فیض علی کا نوکر)",2,"114 118","118:110 118:119"
"حسین باندھی","ستارہ بھٹیارا",1,"114","118:110"
"حسین باندھی","فیض علی",8,"114 115 116 117 118","118:110 118:111 118:112 118:113 118:114 118:115 118:117 118:118"
"حسین باندھی","مرزا رسوا",11,"113 114 115 116 117 118","118:108 118:109 118:110 118:111 118:112 118:113 118:114 118:115 118:116 118:117 118:118"
"حسین باندھی","مرزا علی رضا بیگ",1,"115","118:113"
"حسین باندھی","مولوی صاحب",1,"119","118:120"
"حسین باندھی","مکا پاسی",1,"118","118:118"
"حسین باندھی","میاں امیر",1,"113","118:108"
"حسین باندھی","نصین",1,"118","118:119"
"حسین باندھی","نواب چھین صاحب کی والدہ",1,"114","118:111"
"حسین باندھی","پنامل جوہری",1,"114","118:111"
"حسین باندھی","گوہر مرزا",4,"114 116 117 119","118:111 118:115 118:117 118:120"
"حسین خاں","حسین علی صاحب",1,"168","173:164"
"حسین خاں","خان صاحب",2,"170 174","173:168 173:175"
"حسین خاں","خانم جان",3,"170 171 177","173:167 173:169 173:181"
"حسین خاں","خورشید جان",3,"170 171 172","173:167 173:170 173:172"
"حسین خاں","دلاور خان",1,"177","173:181"
"حسین خاں","مدن کی ماں",1,"174","173:175"
"حسین خاں","مرزا رسوا",11,"168 169 170 171 172 173","173:163 173:164 173:165 173:166 173:167 173:168 173:169 173:170 173:171 173:172 173:173"
"حسین خاں","منے",1,"168","173:164"
"حسین خاں","مہری",5,"169 170 171","173:165 173:166 173:167 173:169 173:170"
"حسین خاں","میاں امیر",2,"168 170","173:164 173:167"
"حسین خاں","میاں سعادت",1,"168","173:164"
"حسین خاں","میاں محمد بخش",1,"168","173:164"
"حسین خاں","نواب راشد علی",1,"170","173:168"
"حسین خاں","نواب سلطان صاحب",2,"170 171","173:168 173:169"
"حسین خاں","نواب صاحب (مشاعرہ)",4,"168 169 171 172","173:164 173:166 173:170 173:172"
"حسین خاں","نواب عمدة النساء بیگم",1,"172","173:172"
"حسین خاں","نواب فخر النساء کی ماما",3,"171 172 173","173:170 173:171 173:173"
"حسین خاں","نواب محمد تقی خاں",1,"169","173:166"
"حسین خاں","نواب محمد تقی خاں کا صاحب زادہ",1,"169","173:166"
"حسین خاں","نواب ملکہ کشور",1,"169","173:165"
"حسین خاں","نواب چھین صاحب کی والدہ",1,"172","173:171"
"حسین خاں","کریم",1,"171","173:170"
"حسین خاں","کریم کی ساس",1,"173","173:174"
"حسین خاں","کریمین",1,"171","173:170"
"حسین خاں","گوہر مرزا",1,"170","173:168"
"حسین علی صاحب","حکیم صاحب (نخاس)",1,"118","118:119"
"حسین علی صاحب","خان صاحب",1,"166","164:168"
"حسین علی صاحب","خانم جان",8,"113 114 116 117 118 160 165","118:108 118:109 118:111 118:114 118:116 118:118 164:156 164:167"
"حسین علی صاحب","خورشید جان",4,"113 114 165","118:108 118:109 118:111 164:167"
"حسین علی صاحب","راجا شیودھیان سنگھ",3,"113 114","118:108 118:109 118:110"
"حسین علی صاحب","سائیں (فیض علی کا نوکر)",2,"114 118","118:110 118:119"
"حسین علی صاحب","ستارہ بھٹیارا",1,"114","118:110"
"حسین علی صاحب","سید قطب الدین",1,"159","164:155"
"حسین علی صاحب","فیض علی",8,"114 115 116 117 118","118:110 118:111 118:112 118:113 118:114 118:115 118:117 118:118"
"حسین علی صاحب","مرزا برجیس قدر",1,"159","164:155"
"حسین علی صاحب","مرزا رسوا",22,"113 114 115 116 117 118 159 160 161 162 163 164","118:108 118:109 118:110 118:111 118:112 118:113 118:114 118:115 118:116 118:117 118:118 164:154 164:155 164:156 164:157 164:158 164:159 164:160 164:161 164:162 164:163 164:164"
"حسین علی صاحب","مرزا علی رضا بیگ",1,"115","118:113"
"حسین علی صاحب","منے",1,"164","164:164"
"حسین علی صاحب","مولوی صاحب",1,"119","118:120"
"حسین علی صاحب","مکا پاسی",1,"118","118:118"
"حسین علی صاحب","مہری",1,"164","164:165"
"حسین علی صاحب","میاں امیر",2,"113 164","118:108 164:164"
"حسین علی صاحب","میاں سعادت",1,"164","164:164"
"حسین علی صاحب","میاں محمد بخش",1,"164","164:164"
"حسین علی صاحب","میر صاحب",1,"160","164:156"
"حسین علی صاحب","نصین",1,"118","118:119"
"حسین علی صاحب","نواب راشد علی",1,"166","164:168"
"حسین علی صاحب","نواب سلطان صاحب",1,"166","164:168"
"حسین علی صاحب","نواب صاحب (مشاعرہ)",3,"160 164","164:156 164:157 164:164"
"حسین علی صاحب","نواب عمدة النساء بیگم",1,"168","164:172"
"حسین علی صاحب","نواب فخر النساء کی ماما",3,"161 162 167","164:159 164:160 164:170"
"حسین علی صاحب","نواب محمد تقی خاں",1,"165","164:166"
"حسین علی صاحب","نواب محمد تقی خاں کا صاحب زادہ",1,"165","164:166"
"حسین علی صاحب","نواب ملکہ کشور",1,"164","164:165"
"حسین علی صاحب","نواب چھین صاحب کی والدہ",4,"114 161 163 167","118:111 164:158 164:162 164:171"
"حسین علی صاحب","پنامل جوہری",1,"114","118:111"
"حسین علی صاحب","کریم",1,"167","164:170"
"حسین علی صاحب","کریم کی ساس",1,"169","164:174"
"حسین علی صاحب","کریمین",1,"167","164:170"
"حسین علی صاحب","گوہر مرزا",7,"114 116 117 119 159 166","118:111 118:115 118:117 118:120 164:154 164:155 164:168"
"حکیم صاحب (نخاس)","خان صاحب",3,"58 99","53:63 54:63 95:104"
"حکیم صاحب (نخاس)","خانم جان",21,"49 50 51 54 55 90 91 92 93 94 95 114 115 116 117 118","53:46 53:47 53:48 53:49 53:50 53:56 54:56 95:85 95:86 95:88 95:90 95:91 95:92 95:93 95:94 95:95 119:109 119:111 119:114 119:116 119:118"
"حکیم صاحب (نخاس)","خورشید جان",6,"90 91 92 114 115","95:85 95:86 95:88 95:89 119:109 119:111"
"حکیم صاحب (نخاس)","دلبر حسین",1,"59","54:64"
"حکیم صاحب (نخاس)","راجا شیودھیان سنگھ",3,"98 114","95:102 119:109 119:110"
"حکیم صاحب (نخاس)","سائیں (فیض علی کا نوکر)",3,"99 114 119","95:103 119:110 119:119"
"حکیم صاحب (نخاس)","ستارہ بھٹیارا",1,"114","119:110"
"حکیم صاحب (نخاس)","شاہ صاحب",4,"53 54 90","53:53 54:53 54:54 95:85"
"حکیم صاحب (نخاس)","شمشیر خان",2,"57","53:61 54:61"
"حکیم صاحب (نخاس)","علی بخش",1,"52","53:52"
"حکیم صاحب (نخاس)","فضل علی",1,"99","95:104"
"حکیم صاحب (نخاس)","فیض علی",10,"97 114 115 116 117 118 119","95:100 119:110 119:111 119:112 119:113 119:114 119:115 119:117 119:118 119:119"
"حکیم صاحب (نخاس)","محدوم بخش",1,"94","95:94"
"حکیم صاحب (نخاس)","مرزا رسوا",35,"48 49 50 51 52 53 54 90 91 92 93 94 95 114 115 116 117 118 119","53:43 53:44 53:45 53:46 53:47 53:48 53:49 53:50 53:51 53:52 53:53 54:53 54:54 95:85 95:86 95:87 95:88 95:89 95:90 95:91 95:92 95:93 95:94 95:95 119:109 119:110 119:111 119:112 119:113 119:114 119:115 119:116 119:117 119:118 119:119"
"حکیم صاحب (نخاس)","مرزا علی رضا بیگ",2,"95 116","95:95 119:113"
"حکیم صاحب (نخاس)","مولوی صاحب",4,"52 96 119","53:51 53:52 95:97 119:120"
"حکیم صاحب (نخاس)","مکا پاسی",2,"118 119","119:118 119:119"
"حکیم صاحب (نخاس)","مہری",3,"53 54","53:53 54:53 54:54"
"حکیم صاحب (نخاس)","میاں امیر",5,"52 53 54 90","53:52 53:53 54:53 54:54 95:86"
"حکیم صاحب (نخاس)","میاں سعادت",4,"49 50 51","53:46 53:47 53:48 53:49"
"حکیم صاحب (نخاس)","میر صاحب",2,"90 96","95:86 95:97"
"حکیم صاحب (نخاس)","نصین",2,"98 119","95:101 119:119"
"حکیم صاحب (نخاس)","نواب بنّے خان",2,"57","53:61 54:61"
"حکیم صاحب (نخاس)","نواب جعفر علی خان",2,"58","53:63 54:63"
"حکیم صاحب (نخاس)","نواب راشد علی",4,"49 50 51","53:46 53:47 53:48 53:49"
"حکیم صاحب (نخاس)","نواب سلطان صاحب",2,"56","53:59 54:59"
"حکیم صاحب (نخاس)","نواب صاحب (مشاعرہ)",10,"49 50 51 52 56 93 94 95","53:46 53:47 53:48 53:49 53:51 53:59 54:59 95:91 95:94 95:96"
"حکیم صاحب (نخاس)","نواب عمدة الخاقان بیگم",2,"54 55","53:56 54:56"
"حکیم صاحب (نخاس)","نواب فخر النساء کی ماما",2,"93 95","95:91 95:95"
"حکیم صاحب (نخاس)","نواب ملکہ کشور",1,"59","54:64"
