Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جگدیش","چچا جان",1,"23","19:28"
"حبیب","خالو جان",1,"9","9:10"
"حبیب","خالہ جان",1,"9","9:10"
"حبیب","ذاکر",2,"5 10","9:1 9:12"
"حبیب","سوہن",1,"7","9:5"
"حبیب","شریفن",3,"5 6 9","9:1 9:3 9:10"
"حبیب","صابرہ",1,"9","9:10"
"حبیب","طاہرہ",1,"9","9:10"
"حبیب","لالہ مٹھن لال",2,"8","9:7 9:8"
"حبیب","لالہ ہردیال",2,"7 13","9:5 9:18"
"حبیب","مصیب حسین",1,"11","9:13"
"حبیب","معراجی",2,"6 14","9:4 9:19"
"حبیب","ناصر علی",1,"5","9:1"
"حبیب","چریخی",1,"7","9:5"
"حبیب","چندی",1,"8","9:8"
"حبیب","ڈاکٹر جوشی",2,"5 6","9:2 9:3"
"خالو جان","خالہ جان",1,"10","10:10"
"خالو جان","ذاکر",2,"5 11","10:1 10:12"
"خالو جان","سوہن",1,"7","10:5"
"خالو جان","شریفن",3,"5 6 10","10:1 10:3 10:10"
"خالو جان","صابرہ",1,"10","10:10"
"خالو جان","طاہرہ",1,"10","10:10"
"خالو جان","لالہ مٹھن لال",2,"8 9","10:7 10:8"
"خالو جان","لالہ ہردیال",2,"7 14","10:5 10:18"
"خالو جان","مصیب حسین",1,"11","10:13"
"خالو جان","معراجی",2,"7 14","10:4 10:19"
"خالو جان","ناصر علی",1,"5","10:1"
"خالو جان","چریخی",1,"7","10:5"
"خالو جان","چندی",1,"9","10:8"
"خالو جان","ڈاکٹر جوشی",2,"6","10:2 10:3"
"خالہ جان","خان بہادر تایا",3,"24 25 26","20:28 23:28 24:28"
"خالہ جان","دادا ابا",1,"78","76:81"
"خالہ جان","ذاکر",20,"5 11 16 22 23 24 41 42 43 44 45 49 52 54 55 57 73 74 80","10:1 10:12 20:12 20:24 23:24 24:24 46:36 46:39 46:41 46:42 46:44 46:52 53:52 53:55 55:55 56:55 56:59 76:71 76:73 76:85"
"خالہ جان","رم جھم",2,"48 52","46:51 53:51"
"خالہ جان","زوار",2,"49 52","46:52 53:52"
"خالہ جان","سریندر",8,"27 28 43 51 54 55 56 74","23:32 24:32 46:40 46:56 53:56 55:56 56:56 76:73"
"خالہ جان","سلامت",15,"46 50 51 52 57 58 59 71 72 73 74 77","46:47 53:47 53:48 53:49 53:50 53:52 53:62 55:62 56:62 76:66 76:67 76:68 76:71 76:72 76:79"
"خالہ جان","سلامت کی ماں",2,"61 71","56:66 76:66"
"خالہ جان","سوہن",1,"7","10:5"
"خالہ جان","شریفن",14,"5 6 10 15 19 20 22 49 53 54 59 60 80","10:1 10:3 10:10 20:10 20:18 20:19 20:21 23:21 46:53 53:53 55:53 55:64 56:64 76:85"
"خالہ جان","شیراز کا بیرا عبدل",9,"46 50 52 56 57 58 75 76","46:47 53:47 53:48 53:52 53:60 55:60 56:60 76:74 76:77"
"خالہ جان","صابرہ",23,"10 15 16 20 21 23 27 41 42 49 53 54 55 56 74 75 76","10:10 20:10 20:12 20:20 23:20 23:23 24:23 24:31 46:36 46:37 46:38 46:39 46:53 53:53 55:53 55:54 55:55 56:55 56:56 76:73 76:74 76:75 76:76"
"خالہ جان","صاحب میاں",3,"24 25 26","20:28 23:28 24:28"
"خالہ جان","طاہرہ",12,"10 15 20 21 27 50 53 54 55 56","10:10 20:10 20:20 23:20 23:31 24:31 46:54 53:54 55:54 55:55 56:55 56:56"
"خالہ جان","لالہ مٹھن لال",2,"8 9","10:7 10:8"
"خالہ جان","لالہ چونی مل",1,"42","46:39"
"خالہ جان","لالہ ہردیال",3,"7 14 19","10:5 10:18 20:18"
"خالہ جان","مصیب حسین",6,"11 16 17 20 22 78","10:13 20:13 20:15 20:21 23:21 76:81"
"خالہ جان","معراجی",3,"7 14 19","10:4 10:19 20:19"
"خالہ جان","ناصر علی",1,"5","10:1"
"خالہ جان","نظیر انا",1,"45","46:44"
"خالہ جان","چریخی",1,"7","10:5"
"خالہ جان","چندی",1,"9","10:8"
"خالہ جان","چچا جان",3,"24 25 26","20:28 23:28 24:28"
"خالہ جان","ڈاکٹر جوشی",2,"6","10:2 10:3"
"خان بہادر تایا","ذاکر",4,"26 29 30","28:24 28:30 29:30 30:30"
"خان بہادر تایا","سریندر",3,"30 31","28:32 29:32 30:32"
"خان بہادر تایا","شریفن",3,"23 24","28:18 28:19 28:21"
"خان بہادر تایا","صابرہ",5,"24 25 29 30","28:20 28:23 28:31 29:31 30:31"
"خان بہادر تایا","صاحب میاں",2,"28","28:28 29:28"
"خان بہادر تایا","طاہرہ",4,"24 29 30","28:20 28:31 29:31 30:31"
"خان بہادر تایا","لالہ چونی مل",2,"34","29:39 30:39"
"خان بہادر تایا","لالہ ہردیال",1,"23","28:18"
"خان بہادر تایا","مصیب حسین",1,"24","28:21"
"خان بہادر تایا","معراجی",1,"23","28:19"
"خان بہادر تایا","چچا جان",5,"28 29 30","28:28 29:28 29:29 30:29 30:30"
"دادا ابا","ذاکر",6,"76 77 83 150 153 240","81:71 81:73 81:85 153:147 153:153 239:241"
"دادا ابا","زوار",1,"85","81:89"
"دادا ابا","سریندر",4,"77 154 235 236","81:73 153:156 239:231 239:233"
"دادا ابا","سلامت",7,"76 80 85 157 234 235","81:71 81:72 81:79 81:89 153:162 239:230 239:232"
"دادا ابا","شریفن",2,"83 157","81:85 153:161"
"دادا ابا","شیراز کا بیرا عبدل",5,"77 79 80 148","81:74 81:77 81:80 153:143 153:144"
"دادا ابا","صابرہ",8,"77 78 81 154 236 238","81:73 81:74 81:75 81:76 81:82 153:156 239:233 239:238"
"دادا ابا","طاہرہ",1,"84","81:87"
"دادا ابا","علمی ملا (مولوی دیا سلائی)",1,"235","239:231"
"دادا ابا","مصیب حسین",1,"81","81:81"
"ذاکر","رم جھم",6,"46 47 51 125 133","41:51 42:51 44:51 52:51 122:129 137:129"
"ذاکر","زوار",19,"47 48 52 53 87 92 93 97 104 109 111 113 115 117 120 203 205","42:52 44:52 52:52 55:52 85:89 86:89 95:89 95:90 95:92 95:100 108:100 108:111 112:111 112:114 117:114 117:118 122:118 203:203 208:203"
"ذاکر","سریندر",20,"28 31 34 38 39 40 54 55 57 58 72 73 151 154 156 224 225 236 237","24:32 30:32 36:32 36:40 39:40 41:40 52:56 55:56 59:56 59:58 71:73 73:73 147:156 153:156 156:156 157:156 221:228 223:228 241:231 241:233"
"ذاکر","سلامت",61,"43 44 45 49 50 51 52 53 58 60 66 67 68 69 71 72 76 82 87 92 93 97 104 107 108 110 112 114 115 117 120 121 136 137 142 157 159 178 180 181 182 200 201 203 206 207 211 212 218 220 225 226 236","39:47 41:47 42:47 44:47 52:47 52:48 52:49 52:50 52:52 55:52 55:62 59:62 71:62 71:63 71:65 71:66 71:67 71:68 71:71 73:71 73:72 73:79 85:79 85:89 86:89 95:89 95:92 95:100 108:100 108:106 108:107 108:109 112:109 112:112 117:112 117:114 117:118 122:118 122:120 137:136 137:137 147:137 153:162 156:162 157:162 182:175 182:179 182:181 182:182 203:198 203:199 203:204 208:204 208:207 208:215 210:215 221:215 221:220 221:230 223:230 241:232"
"ذاکر","سلامت کی ماں",2,"62 68","59:66 71:66"
"ذاکر","سوہن",2,"3 8","1:5 12:5"
"ذاکر","شریفن",24,"1 7 11 15 21 22 48 52 54 59 61 67 85 86 90 157 158 159 207 210 211 216","1:1 12:3 12:10 12:18 24:18 24:19 24:21 44:53 52:53 55:53 55:64 59:64 71:64 85:85 86:85 86:86 95:86 153:161 156:161 157:161 203:212 208:212 210:212 221:212"
"ذاکر","شیراز کا بیرا عبدل",30,"43 44 45 49 50 52 53 57 59 72 73 81 82 111 113 115 117 119 140 145 181 200 204 207 208 209","39:47 41:47 42:47 44:47 52:47 52:48 52:52 55:52 55:60 59:60 71:74 73:74 85:77 85:80 108:114 112:114 117:114 117:117 122:117 137:143 147:143 147:144 182:181 203:197 203:198 203:206 208:206 208:207 208:208 210:208"
"ذاکر","صابرہ",55,"5 11 12 22 23 27 30 33 34 35 36 37 38 39 40 48 52 54 55 57 72 73 80 83 84 86 91 121 123 132 133 138 143 151 154 156 157 212 213 218 219 221 222 228 237 239","1:10 12:10 12:12 24:20 24:23 24:31 30:31 36:31 36:33 36:34 36:36 39:36 39:37 39:38 39:39 41:39 44:53 52:53 55:53 55:54 55:55 59:55 59:56 71:73 73:73 85:75 85:76 85:82 85:84 85:87 86:87 95:87 95:88 117:125 122:125 137:127 137:129 137:130 137:140 147:140 147:156 153:156 156:156 157:156 157:158 208:216 210:216 221:216 221:217 221:218 221:221 223:221 223:233 241:233 241:238"
"ذاکر","صاحب میاں",2,"26 29","24:28 30:28"
"ذاکر","طاہرہ",17,"5 11 16 22 27 30 33 35 49 53 54 55 57 86 91","1:10 12:10 12:20 24:20 24:31 30:31 36:31 36:34 44:54 52:54 55:54 55:55 59:55 59:56 85:87 86:87 95:87"
"ذاکر","علمی ملا (مولوی دیا سلائی)",6,"136 138 143 226 227 236","137:135 137:139 147:139 221:231 223:231 241:231"
"ذاکر","لالہ مٹھن لال",3,"4 9 10","1:7 12:7 12:8"
"ذاکر","لالہ چونی مل",4,"34 37 39 40","30:39 36:39 39:39 41:39"
"ذاکر","لالہ ہردیال",4,"3 8 15 21","1:5 12:5 12:18 24:18"
"ذاکر","مصیب حسین",10,"12 19 22 76 77 83 85 86 90","12:13 24:15 24:21 71:81 73:81 85:81 85:85 86:85 86:86 95:86"
"ذاکر","معراجی",4,"2 8 15 21","1:4 12:4 12:19 24:19"
"ذاکر","ملا نوٹیا",1,"135","137:134"
"ذاکر","ناصر علی",3,"1 222 223","1:1 221:223 223:223"
"ذاکر","نظیر انا",9,"40 41 42 43 44 48 97 104 182","36:44 39:44 41:44 42:44 44:44 52:44 95:100 108:100 182:183"
"ذاکر","نظیرا دکان والی",3,"182 223 224","182:183 221:225 223:225"
"ذاکر","چریخی",2,"3 8","1:5 12:5"
"ذاکر","چندی",2,"4 10","1:8 12:8"
"ذاکر","چچا جان",5,"26 29 30 33","24:28 30:28 30:29 30:30 36:30"
"ذاکر","ڈاکٹر جوشی",3,"1 7","1:2 12:2 12:3"
"ذاکر","کریم بخش",2,"109 111","108:110 112:110"
"رم جھم","زوار",1,"51","51:52"
"رم جھم","سریندر",1,"53","51:56"
"رم جھم","سلامت",7,"49 50 51 124 132","51:47 51:48 51:49 51:50 51:52 129:120 129:136"
"رم جھم","شریفن",1,"52","51:53"
"رم جھم","شیراز کا بیرا عبدل",3,"49 51","51:47 51:48 51:52"
"رم جھم","صابرہ",5,"52 127 128 129","51:53 129:125 129:126 129:127 129:129"
"رم جھم","طاہرہ",1,"52","51:54"
"رم جھم","علمی ملا (مولوی دیا سلائی)",1,"132","129:135"
"رم جھم","ملا نوٹیا",1,"131","129:134"
"رم جھم","نظیر انا",1,"47","51:44"
"زوار","سریندر",1,"54","52:56"
"زوار","سلامت",23,"49 50 51 52 84 89 91 92 96 100 108 109 110 111 113 114 116 118 200 201 203","52:47 52:48 52:49 52:50 52:52 89:79 89:89 90:89 90:92 92:92 100:92 100:100 111:106 111:107 111:109 111:112 114:112 114:114 118:114 118:118 203:198 203:199 203:204"
"زوار","شریفن",4,"52 87 207","52:53 89:85 89:86 203:212"
"زوار","شیراز کا بیرا عبدل",11,"49 50 52 84 112 114 116 117 200 204","52:47 52:48 52:52 89:80 111:114 114:114 118:114 118:117 203:197 203:198 203:206"
"زوار","صابرہ",6,"52 85 86 88 121","52:53 89:82 89:84 89:87 89:88 118:125"
"زوار","طاہرہ",2,"53 88","52:54 89:87"
"زوار","مصیب حسین",3,"85 87","89:81 89:85 89:86"
"زوار","نظیر انا",4,"48 95 96 100","52:44 90:100 92:100 100:100"
"زوار","کریم بخش",2,"105 110","100:110 111:110"
"سریندر","سلامت",22,"43 51 52 53 54 59 60 68 69 70 72 76 159 224 229 230 231 232","40:47 56:47 56:48 56:49 56:50 56:52 56:62 58:62 73:63 73:65 73:66 73:67 73:68 73:71 73:72 73:79 156:162 228:220 228:230 231:230 231:232 233:232"
"سریندر","سلامت کی ماں",3,"61 62 69","56:66 58:66 73:66"
"سریندر","شریفن",5,"54 60 61 68 158","56:53 56:64 58:64 73:64 156:161"
"سریندر","شیراز کا بیرا عبدل",7,"43 51 52 54 58 59 73","40:47 56:47 56:48 56:52 56:60 58:60 73:74"
"سریندر","صابرہ",21,"27 31 32 36 37 38 39 54 55 56 57 73 156 223 224 230 232 233","32:23 32:31 32:33 40:33 40:34 40:36 40:37 40:38 40:39 56:53 56:54 56:55 56:56 58:56 73:73 156:156 228:218 228:221 228:233 231:233 233:233"
"سریندر","صاحب میاں",1,"30","32:28"
"سریندر","طاہرہ",7,"31 33 37 55 56 57","32:31 32:34 40:34 56:54 56:55 56:56 58:56"
"سریندر","علمی ملا (مولوی دیا سلائی)",3,"229 231 232","228:231 231:231 233:231"
"سریندر","لالہ چونی مل",2,"35 39","32:39 40:39"
"سریندر","مصیب حسین",1,"77","73:81"
"سریندر","ناصر علی",1,"225","228:223"
"سریندر","نظیر انا",1,"42","40:44"
"سریندر","نظیرا دکان والی",1,"226","228:225"
"سریندر","چچا جان",3,"30 31","32:28 32:29 32:30"
"سلامت","سلامت کی ماں",5,"64 65 66","62:66 63:66 65:66 66:66 67:66"
"سلامت","شریفن",16,"50 51 52 57 63 64 82 87 161 208 209 213","47:53 48:53 49:53 50:53 52:53 62:53 62:64 63:64 65:64 79:85 89:85 89:86 162:161 204:212 207:212 215:212"
"سلامت","شیراز کا بیرا عبدل",41,"47 48 50 51 52 57 61 69 70 71 72 73 76 78 79 84 110 111 113 114 116 117 139 140 178 180 181 197 198 202 205 206 207 211","47:47 48:47 48:48 49:48 49:52 50:52 52:52 62:52 62:60 65:74 66:74 67:74 68:74 71:74 72:74 79:74 79:77 79:80 89:80 106:114 107:114 109:114 112:114 114:114 118:114 118:117 136:143 137:143 175:181 179:181 181:181 182:181 198:197 198:198 199:198 199:206 204:206 207:206 207:207 215:207 215:208"
"سلامت","صابرہ",48,"42 43 50 51 52 57 58 59 68 69 70 72 76 77 80 85 86 88 121 122 131 132 133 138 159 160 211 215 218 219 220 225 231 232","47:37 47:38 47:39 47:53 48:53 49:53 50:53 52:53 62:53 62:54 62:55 62:56 63:73 65:73 66:73 67:73 68:73 71:73 72:73 79:73 79:74 79:75 79:76 79:82 89:82 89:84 89:87 89:88 118:125 120:125 136:126 136:127 136:129 136:130 136:140 137:140 162:156 162:158 162:159 207:216 215:216 220:216 220:217 220:218 220:221 230:221 230:233 232:233"
"سلامت","طاہرہ",10,"50 51 52 53 58 59 83 88","47:54 48:54 49:54 50:54 52:54 62:54 62:55 62:56 79:87 89:87"
"سلامت","علمی ملا (مولوی دیا سلائی)",5,"135 137 138 230 231","136:135 136:139 137:139 230:231 232:231"
"سلامت","لالہ چونی مل",1,"43","47:39"
"سلامت","مصیب حسین",6,"76 80 85 87","71:81 72:81 79:81 89:81 89:85 89:86"
"سلامت","ملا نوٹیا",1,"135","136:134"
"سلامت","ناصر علی",3,"219 221 226","215:223 220:223 230:223"
"سلامت","نظیر انا",8,"45 96 100 103 179 181 182","47:44 92:100 100:100 106:100 175:183 179:183 181:183 182:183"
"سلامت","نظیرا دکان والی",7,"179 181 182 220 222 227","175:183 179:183 181:183 182:183 215:225 220:225 230:225"
"سلامت","کریم بخش",5,"105 108 109 111","100:110 106:110 107:110 109:110 112:110"
"سلامت کی ماں","شریفن",1,"65","66:64"
"سلامت کی ماں","شیراز کا بیرا عبدل",2,"63 70","66:60 66:74"
"سلامت کی ماں","صابرہ",2,"61 69","66:56 66:73"
"سلامت کی ماں","طاہرہ",1,"61","66:56"
"سوہن","شریفن",3,"3 4 7","5:1 5:3 5:10"
"سوہن","صابرہ",1,"7","5:10"
"سوہن","طاہرہ",1,"7","5:10"
"سوہن","لالہ مٹھن لال",1,"6","5:7"
"سوہن","لالہ ہردیال",1,"5","5:5"
"سوہن","مصیب حسین",1,"9","5:13"
"سوہن","معراجی",1,"4","5:4"
"سوہن","ناصر علی",1,"3","5:1"
"سوہن","چریخی",1,"5","5:5"
"سوہن","چندی",1,"6","5:8"
"سوہن","ڈاکٹر جوشی",2,"3 4","5:2 5:3"
"شریفن","شیراز کا بیرا عبدل",11,"50 52 56 62 69 81 82 209 210","53:47 53:48 53:52 53:60 64:60 64:74 85:77 85:80 212:206 212:207 212:208"
"شریفن","صابرہ",24,"5 6 10 14 15 19 20 22 53 59 60 68 80 83 84 86 158 159 160 214","1:10 3:10 10:10 18:10 18:12 18:20 19:20 21:20 21:23 53:53 64:54 64:55 64:56 64:73 85:75 85:76 85:82 85:84 85:87 86:87 161:156 161:158 161:159 212:216"
"شریفن","صاحب میاں",3,"23 24","18:28 19:28 21:28"
"شریفن","طاہرہ",14,"5 6 10 14 19 20 26 53 59 60 86","1:10 3:10 10:10 18:10 18:20 19:20 21:20 21:31 53:54 64:54 64:55 64:56 85:87 86:87"
"شریفن","لالہ مٹھن لال",4,"4 5 8 9","1:7 3:7 10:7 10:8"
"شریفن","لالہ ہردیال",6,"3 4 7 14 18","1:5 3:5 10:5 10:18 18:18 19:18"
"شریفن","مصیب حسین",11,"8 11 15 16 19 20 21 83 85 86","3:13 10:13 18:13 18:15 18:21 19:21 21:21 85:81 85:85 86:85 86:86"
"شریفن","معراجی",7,"2 3 7 14 18 19 20","1:4 3:4 10:4 10:19 18:19 19:19 21:19"
"شریفن","ناصر علی",2,"1 2","1:1 3:1"
"شریفن","نظیر انا",1,"48","53:44"
"شریفن","چریخی",3,"3 4 7","1:5 3:5 10:5"
"شریفن","چندی",3,"4 5 9","1:8 3:8 10:8"
"شریفن","چچا جان",3,"23 24","18:28 19:28 21:28"
"شریفن","ڈاکٹر جوشی",4,"1 2 3 6","1:2 3:2 3:3 10:3"
"شیراز کا بیرا عبدل","صابرہ",22,"42 43 50 52 56 57 58 73 74 75 76 79 81 121 141 211 212","47:37 47:38 47:39 47:53 48:53 52:53 60:53 60:54 60:55 60:56 74:73 74:74 77:74 77:75 77:76 77:82 80:82 117:125 143:140 206:216 207:216 208:216"
"شیراز کا بیرا عبدل","طاہرہ",8,"50 51 53 57 58 82 83","47:54 48:54 52:54 60:54 60:55 60:56 77:87 80:87"
"شیراز کا بیرا عبدل","علمی ملا (مولوی دیا سلائی)",2,"139 141","143:135 143:139"
"شیراز کا بیرا عبدل","لالہ چونی مل",1,"43","47:39"
"شیراز کا بیرا عبدل","مصیب حسین",3,"77 79 80","74:81 77:81 80:81"
"شیراز کا بیرا عبدل","ملا نوٹیا",1,"138","143:134"
"شیراز کا بیرا عبدل","نظیر انا",2,"45 182","47:44 181:183"
"شیراز کا بیرا عبدل","نظیرا دکان والی",1,"182","181:183"
"شیراز کا بیرا عبدل","کریم بخش",1,"112","114:110"
"صابرہ","صاحب میاں",3,"24 25 29","20:28 23:28 31:28"
"صابرہ","طاہرہ",21,"10 11 16 20 21 27 31 32 33 34 35 53 54 55 56 84 85 87","10:10 12:10 12:20 20:20 23:20 23:31 31:31 33:31 33:34 34:34 36:34 53:54 54:54 55:54 55:55 56:55 56:56 82:87 84:87 87:87 88:87"
"صابرہ","علمی ملا (مولوی دیا سلائی)",9,"130 131 132 137 139 226 232","125:135 126:135 127:135 129:135 130:135 140:135 140:139 221:231 233:231"
"صابرہ","لالہ مٹھن لال",2,"8 9","10:7 10:8"
"صابرہ","لالہ چونی مل",7,"35 36 37 38 39","31:39 33:39 34:39 36:39 37:39 38:39 39:39"
"صابرہ","لالہ ہردیال",4,"7 14 15 19","10:5 10:18 12:18 20:18"
"صابرہ","مصیب حسین",15,"11 12 16 17 20 22 77 78 81 83 84 86","10:13 12:13 20:13 20:15 20:21 23:21 73:81 74:81 75:81 76:81 82:81 82:85 84:85 87:85 87:86"
"صابرہ","معراجی",4,"7 14 15 19","10:4 10:19 12:19 20:19"
"صابرہ","ملا نوٹیا",6,"129 130 131 132 137","125:134 126:134 127:134 129:134 130:134 140:134"
"صابرہ","ناصر علی",6,"5 219 220 222 228","10:1 216:223 217:223 218:223 221:223 233:223"
"صابرہ","نظیر انا",6,"39 40 41 48","34:44 36:44 37:44 38:44 39:44 53:44"
"صابرہ","نظیرا دکان والی",5,"220 221 223 229","216:225 217:225 218:225 221:225 233:225"
"صابرہ","چریخی",1,"7","10:5"
"صابرہ","چندی",1,"9","10:8"
"صابرہ","چچا جان",5,"24 25 29 30","20:28 23:28 31:28 31:29 31:30"
"صابرہ","ڈاکٹر جوشی",2,"6","10:2 10:3"
"صاحب میاں","طاہرہ",2,"24 29","28:20 28:31"
"صاحب میاں","لالہ ہردیال",1,"23","28:18"
"صاحب میاں","مصیب حسین",1,"24","28:21"
"صاحب میاں","معراجی",1,"23","28:19"
"صاحب میاں","چچا جان",1,"28","28:28"
"طاہرہ","لالہ مٹھن لال",2,"8 9","10:7 10:8"
"طاہرہ","لالہ چونی مل",2,"35 36","31:39 34:39"
"طاہرہ","لالہ ہردیال",3,"7 14 19","10:5 10:18 20:18"
"طاہرہ","مصیب حسین",8,"11 16 17 20 26 84 86","10:13 20:13 20:15 20:21 31:21 87:81 87:85 87:86"
"طاہرہ","معراجی",3,"7 14 19","10:4 10:19 20:19"
"طاہرہ","ناصر علی",1,"5","10:1"
"طاہرہ","نظیر انا",2,"39 49","34:44 54:44"
"طاہرہ","چریخی",1,"7","10:5"
"طاہرہ","چندی",1,"9","10:8"
"طاہرہ","چچا جان",4,"24 29 30","20:28 31:28 31:29 31:30"
"طاہرہ","ڈاکٹر جوشی",2,"6","10:2 10:3"
"علمی ملا (مولوی دیا سلائی)","ملا نوٹیا",1,"134","135:134"
"علمی ملا (مولوی دیا سلائی)","ناصر علی",1,"227","231:223"
"علمی ملا (مولوی دیا سلائی)","نظیرا دکان والی",1,"228","231:225"
"لالہ مٹھن لال","لالہ ہردیال",2,"6 13","7:5 8:18"
"لالہ مٹھن لال","مصیب حسین",2,"10","7:13 8:13"
"لالہ مٹھن لال","معراجی",1,"5","7:4"
"لالہ مٹھن لال","ناصر علی",1,"4","7:1"
"لالہ مٹھن لال","چریخی",1,"6","7:5"
"لالہ مٹھن لال","چندی",2,"7 8","7:8 8:8"
"لالہ مٹھن لال","ڈاکٹر جوشی",2,"4 5","7:2 7:3"
"لالہ چونی مل","نظیر انا",1,"41","39:44"
"لالہ چونی مل","چچا جان",2,"34","39:29 39:30"
"لالہ ہردیال","مصیب حسین",4,"9 15 16 19","5:13 18:13 18:15 18:21"
"لالہ ہردیال","معراجی",2,"4 18","5:4 18:19"
"لالہ ہردیال","ناصر علی",1,"3","5:1"
"لالہ ہردیال","چریخی",1,"5","5:5"
"لالہ ہردیال","چندی",2,"6 13","5:8 18:8"
"لالہ ہردیال","چچا جان",1,"23","18:28"
"لالہ ہردیال","ڈاکٹر جوشی",2,"3 4","5:2 5:3"
"مصیب حسین","معراجی",4,"8 16 17 20","13:4 13:19 15:19 21:19"
"مصیب حسین","چریخی",1,"9","13:5"
"مصیب حسین","چندی",1,"10","13:8"
"مصیب حسین","چچا جان",1,"24","21:28"
"مصیب حسین","ڈاکٹر جوشی",1,"8","13:3"
"معراجی","ناصر علی",1,"2","4:1"
"معراجی","چریخی",1,"4","4:5"
"معراجی","چندی",1,"6","4:8"
"معراجی","چچا جان",1,"23","19:28"
"معراجی","ڈاکٹر جوشی",2,"3","4:2 4:3"
"ناصر علی","نظیرا دکان والی",1,"224","223:225"
"ناصر علی","چریخی",1,"3","1:5"
"ناصر علی","چندی",1,"4","1:8"
"ناصر علی","ڈاکٹر جوشی",1,"1","1:2"
"نظیر انا","نظیرا دکان والی",1,"183","183:183"
"نظیر انا","کریم بخش",1,"105","100:110"
"چریخی","چندی",1,"6","5:8"
"چریخی","ڈاکٹر جوشی",2,"3 4","5:2 5:3"
"چندی","ڈاکٹر جوشی",2,"5","8:2 8:3"
