Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"شوکت","ظہور",1,"128","128:128"
"شوکت","عظیم صاحب",2,"17","18:16 18:17"
"شوکت","محمدو",1,"16","18:15"
"شوکت","مشتاق علی",4,"17 18 109","18:16 18:17 18:18 109:109"
"شوکت","ممتاز",3,"106 107 128","109:104 109:105 128:129"
"شوکت","نبیل",1,"127","128:127"
"شوکت","نصیبین بوا",1,"111","109:114"
"شوکت","والد صاحب",1,"18","18:19"
"شوکت","پنڈت گنگا دت مہجور",4,"17 18 109","18:16 18:17 18:18 109:110"
"شوکت","کامریڈ",3,"111 127 128","109:114 128:127 128:128"
"شوکت","کشن لال",1,"109","109:110"
"شیریں","ظہور",1,"158","156:161"
"شیریں","فاروق",1,"250","251:250"
"شیریں","لالی",2,"30 31","30:31 32:31"
"شیریں","مستانہ",1,"28","30:26"
"شیریں","مشتاق علی",14,"29 231 232 236 258 259 260 261 266 267 276 277 283","30:28 229:234 230:234 238:234 238:235 256:261 257:261 259:261 261:261 268:264 268:267 275:278 277:278 285:281"
"شیریں","مصداق علی",3,"259 260 261","257:262 259:262 261:262"
"شیریں","ممتاز",8,"28 154 155 211 212 250","30:26 30:27 156:153 156:154 156:155 211:211 213:211 251:249"
"شیریں","مولوی سبحانی",2,"32 33","30:34 32:34"
"شیریں","مولوی غلام رسول",2,"286","285:287 286:287"
"شیریں","والد صاحب",7,"258 259 260 261 267 270 273","256:261 257:261 259:261 261:261 268:267 268:272 275:272"
"شیریں","ٹھیکیدار",4,"28 232 236 237","30:26 230:235 238:235 238:236"
"شیریں","پراپرٹی ڈیلر",24,"201 208 209 210 217 218 219 220 230 231 235 237 263 266 267 268 274 287","201:201 211:206 211:207 211:208 211:209 215:220 216:220 218:220 219:220 221:220 228:233 229:233 230:233 238:233 238:236 238:237 261:265 268:265 268:266 268:267 268:268 275:274 285:289 286:289"
"شیریں","پنڈت گنگا دت مہجور",5,"261 262 266 276 277","259:264 261:264 268:264 275:278 277:278"
"شیریں","چچی جان",2,"30 31","30:30 32:30"
"شیریں","کامریڈ",40,"27 154 155 158 209 210 211 212 217 218 219 220 228 229 230 235 242 243 244 248 249 250 251 252 258 259 260 268 272 273 274 287","30:25 156:153 156:155 156:161 211:208 211:209 211:210 211:212 213:212 215:220 216:220 218:220 219:220 221:220 226:231 227:231 228:231 229:231 230:231 238:233 240:245 242:245 243:245 251:246 251:247 251:248 251:249 251:250 251:252 253:252 256:260 257:260 259:260 261:260 268:268 275:270 275:271 275:273 285:289 286:289"
"شیریں","گھیر",1,"156","156:156"
"صدیقی صاحب","قنبر حسن",1,"80","83:78"
"صدیقی صاحب","مشتاق علی",2,"81 82","83:79 83:82"
"صدیقی صاحب","ٹیکسی ڈرائیور",1,"189","190:188"
"صدیقی صاحب","پراپرٹی ڈیلر",2,"188 189","190:187 190:188"
"صدیقی صاحب","پنڈت گنگا دت مہجور",1,"80","83:78"
"صدیقی صاحب","پیر مغیث الدین",1,"80","83:78"
"صدیقی صاحب","چوکی والا",5,"86 87 88","84:89 85:89 86:89 87:89 88:89"
"صدیقی صاحب","کار ڈیلر",1,"191","190:192"
"ضمیمہ والا","ظہور",1,"176","175:178"
"ضمیمہ والا","فاروق",1,"177","175:179"
"ضمیمہ والا","ممتاز",1,"176","175:177"
"ضمیمہ والا","کامریڈ",1,"176","175:178"
"ظہور","عظیم صاحب",1,"142","144:140"
"ظہور","فاروق",6,"47 143 144 178 179","47:47 144:142 144:143 144:145 178:179 179:179"
"ظہور","مشتاق علی",3,"48 134 165","47:49 133:136 163:168"
"ظہور","ممتاز",10,"47 128 131 143 144 177 178 179","47:47 128:129 133:129 144:142 144:143 144:145 178:177 178:178 179:178 179:179"
"ظہور","مولوی غلام رسول",4,"163 164 181","161:165 162:165 163:165 179:184"
"ظہور","ناصر کاظمی",1,"145","144:146"
"ظہور","نبیل",1,"127","128:127"
"ظہور","چائے والا (فٹ پاتھ)",1,"145","144:146"
"ظہور","کامریڈ",20,"45 46 47 127 128 130 131 142 143 144 161 162 163 178 179","47:44 47:45 47:46 47:47 128:127 128:128 133:128 133:129 144:141 144:142 144:143 144:144 161:161 162:161 162:162 163:162 163:163 178:178 179:178 179:179"
"ظہور","کشن لال",1,"133","133:134"
"ظہور","گھیر",2,"49 158","47:51 161:156"
"عظیم صاحب","فاروق",1,"141","140:142"
"عظیم صاحب","قنبر حسن",2,"76 77","77:76 77:77"
"عظیم صاحب","محمدو",1,"15","16:15"
"عظیم صاحب","مشتاق علی",8,"13 16 17 75 78 138","16:11 16:16 17:16 17:17 77:74 77:79 140:136 140:137"
"عظیم صاحب","ممتاز",1,"141","140:142"
"عظیم صاحب","میم صاحب",2,"75","77:73 77:74"
"عظیم صاحب","نجم الہدی",2,"76","77:75 77:76"
"عظیم صاحب","والد صاحب",3,"14 17 18","16:12 16:19 17:19"
"عظیم صاحب","پنڈت گنگا دت مہجور",4,"16 17 77","16:16 17:16 17:17 77:78"
"عظیم صاحب","پیر مغیث الدین",1,"77","77:78"
"عظیم صاحب","پیڑ حسن",1,"76","77:76"
"عظیم صاحب","چھوٹی پھوپھی",2,"76 77","77:76 77:77"
"عظیم صاحب","کامریڈ",1,"140","140:141"
"عظیم صاحب","کلکٹر بہادر",1,"75","77:74"
"فاروق","مشتاق علی",2,"48 139","47:49 142:137"
"فاروق","ممتاز",18,"47 142 143 144 145 146 147 148 149 150 178 179 249","47:47 142:142 143:142 143:143 145:143 145:145 146:145 146:146 147:146 147:148 148:148 150:148 150:149 150:150 179:177 179:178 179:179 250:249"
"فاروق","مولوی غلام رسول",1,"181","179:184"
"فاروق","ناصر کاظمی",5,"144 145 146","142:146 143:146 145:146 146:146 147:146"
"فاروق","چائے والا (فٹ پاتھ)",5,"144 145 146","142:146 143:146 145:146 146:146 147:146"
"فاروق","کامریڈ",27,"45 46 47 141 142 143 144 145 146 147 148 149 151 178 179 247 248 249 250","47:44 47:45 47:46 47:47 142:141 142:142 143:142 143:143 145:143 145:144 145:145 146:145 146:146 147:146 147:147 148:147 148:148 150:148 150:153 179:178 179:179 250:245 250:246 250:247 250:248 250:249 250:250"
"فاروق","گھیر",1,"49","47:51"
"قنبر حسن","مشتاق علی",6,"68 71 75 77 78","69:68 69:74 76:74 76:79 77:79 78:79"
"قنبر حسن","میاں چپاتی",3,"67 68","69:66 69:67 69:68"
"قنبر حسن","میم صاحب",3,"71 74 75","69:73 76:73 76:74"
"قنبر حسن","نجم الہدی",3,"75 76","76:75 76:76 77:76"
"قنبر حسن","پنڈت سوم دت",1,"69","69:69"
"قنبر حسن","پنڈت گنگا دت مہجور",4,"69 77 78","69:69 76:78 77:78 78:78"
"قنبر حسن","پھوپھی اماں",4,"66 67 68","69:64 69:65 69:66 69:68"
"قنبر حسن","پیر مغیث الدین",3,"77 78","76:78 77:78 78:78"
"قنبر حسن","پیڑ حسن",2,"76","76:76 77:76"
"قنبر حسن","چھوٹی پھوپھی",6,"67 68 76 77","69:66 69:68 76:76 77:76 77:77 78:77"
"قنبر حسن","کلکٹر بہادر",3,"68 71 75","69:67 69:74 76:74"
"لالی","مستانہ",1,"28","31:26"
"لالی","مشتاق علی",1,"29","31:28"
"لالی","ممتاز",2,"28 29","31:26 31:27"
"لالی","مولوی سبحانی",1,"32","31:34"
"لالی","ٹھیکیدار",1,"28","31:26"
"لالی","چچی جان",1,"30","31:30"
"محمدو","مشتاق علی",2,"13 15","15:11 15:16"
"محمدو","والد صاحب",2,"13 17","15:12 15:19"
"محمدو","پنڈت گنگا دت مہجور",1,"15","15:16"
"مستانہ","مشتاق علی",1,"27","26:28"
"مستانہ","ممتاز",1,"26","26:26"
"مستانہ","مولوی غلام رسول",1,"25","26:24"
"مستانہ","ٹھیکیدار",1,"26","26:26"
"مستانہ","چچی جان",1,"28","26:30"
"مستانہ","کامریڈ",1,"25","26:25"
"مشتاق علی","مصداق علی",3,"261 262 263","261:262 262:262 264:262"
"مشتاق علی","ممتاز",6,"27 48 106 107 139","28:26 28:27 49:47 109:104 109:105 137:142"
"مشتاق علی","مولوی غلام رسول",3,"21 26 166","19:24 28:24 168:165"
"مشتاق علی","میاں چپاتی",3,"67 68","68:66 68:67 68:68"
"مشتاق علی","میم صاحب",4,"70 73 74 76","68:73 74:73 74:74 79:74"
"مشتاق علی","نبیل",1,"124","122:127"
"مشتاق علی","نجم الہدی",3,"74 77","74:75 79:75 79:76"
"مشتاق علی","نصیبین بوا",3,"57 111 112","55:59 109:114 110:114"
"مشتاق علی","والد صاحب",13,"1 11 14 17 18 19 261 264 265 267","1:1 2:1 11:12 16:12 16:19 17:19 18:19 19:19 261:261 262:261 262:267 264:267 267:267"
"مشتاق علی","ٹھیکیدار",3,"27 234 235","28:26 234:235 235:235"
"مشتاق علی","پراپرٹی ڈیلر",10,"233 235 263 264 266 267 276","234:233 234:236 235:236 261:265 262:265 264:265 267:265 267:266 267:267 278:274"
"مشتاق علی","پنڈت سوم دت",3,"68 71 72","68:69 74:69 74:70"
"مشتاق علی","پنڈت گنگا دت مہجور",22,"13 16 17 18 19 68 71 72 76 78 109 110 120 262 263 264 265 278","11:16 16:16 17:16 17:17 18:17 18:18 19:18 19:19 68:69 74:69 74:70 74:78 79:78 109:110 110:110 121:120 261:264 262:264 264:264 267:264 278:278 279:278"
"مشتاق علی","پھوپھی اماں",4,"66 67 68","68:64 68:65 68:66 68:68"
"مشتاق علی","پیر مغیث الدین",2,"76 78","74:78 79:78"
"مشتاق علی","پیڑ حسن",2,"75 77","74:76 79:76"
"مشتاق علی","چچا جان",2,"1","1:1 2:1"
"مشتاق علی","چچی جان",1,"29","28:30"
"مشتاق علی","چھوٹی پھوپھی",5,"67 68 75 77 78","68:66 68:68 74:76 79:76 79:77"
"مشتاق علی","کامریڈ",19,"26 46 47 48 111 112 124 138 139 165 167 232 233 260 266 267 275","28:25 49:44 49:45 49:46 49:47 49:48 109:114 110:114 122:127 136:141 137:141 168:163 168:166 234:231 234:233 261:260 264:268 267:268 278:273"
"مشتاق علی","کشن لال",3,"109 110 135","109:110 110:110 136:134"
"مشتاق علی","کلکٹر بہادر",3,"67 74 76","68:67 74:74 79:74"
"مشتاق علی","گھیر",6,"4 9 50 51 53 54","2:7 11:7 49:51 51:51 55:51 55:53"
"مصداق علی","والد صاحب",2,"261 264","262:261 262:267"
"مصداق علی","پراپرٹی ڈیلر",1,"263","262:265"
"مصداق علی","پنڈت گنگا دت مہجور",1,"263","262:264"
"مصداق علی","کامریڈ",1,"261","262:260"
"ممتاز","مولوی غلام رسول",2,"25 181","26:24 179:184"
"ممتاز","ناصر کاظمی",5,"144 145 146 147","142:146 143:146 145:146 146:146 148:146"
"ممتاز","نبیل",1,"128","129:127"
"ممتاز","ٹھیکیدار",3,"26 101","26:26 27:26 103:99"
"ممتاز","پراپرٹی ڈیلر",4,"208 209 210","211:206 211:207 211:208 211:209"
"ممتاز","پنڈت گنگا دت مہجور",1,"107","105:110"
"ممتاز","چائے والا (فٹ پاتھ)",5,"144 145 146 147","142:146 143:146 145:146 146:146 148:146"
"ممتاز","چچی جان",2,"28","26:30 27:30"
"ممتاز","کامریڈ",40,"25 45 46 47 128 129 141 142 143 144 145 146 147 148 151 153 154 155 177 178 179 209 210 211 247 248 249","26:25 47:44 47:45 47:46 47:47 129:127 129:128 129:129 142:141 142:142 143:142 143:143 145:143 145:144 145:145 146:145 146:146 148:146 148:147 148:148 149:148 149:153 150:153 153:153 154:153 154:155 155:155 177:178 178:178 179:178 179:179 211:208 211:209 211:210 211:212 249:245 249:246 249:247 249:248 249:249"
"ممتاز","کشن لال",2,"107 131","105:110 129:134"
"ممتاز","گھیر",4,"49 154 155","47:51 153:156 154:156 155:156"
"مولوی سبحانی","چچی جان",1,"32","34:30"
"مولوی غلام رسول","والد صاحب",1,"21","24:19"
"مولوی غلام رسول","ٹھیکیدار",1,"25","24:26"
"مولوی غلام رسول","ٹیکسی ڈرائیور",1,"186","184:188"
"مولوی غلام رسول","پراپرٹی ڈیلر",2,"185 288","184:187 287:289"
"مولوی غلام رسول","پنڈت گنگا دت مہجور",1,"21","24:19"
"مولوی غلام رسول","کامریڈ",7,"24 163 164 165 181 288","24:25 165:161 165:162 165:163 165:166 184:179 287:289"
"میاں چپاتی","میم صاحب",1,"70","68:73"
"میاں چپاتی","پنڈت سوم دت",3,"67 68","66:69 67:69 68:69"
"میاں چپاتی","پنڈت گنگا دت مہجور",3,"67 68","66:69 67:69 68:69"
"میاں چپاتی","پھوپھی اماں",6,"65 66 67 68","66:64 66:65 66:66 67:66 67:68 68:68"
"میاں چپاتی","پیر مغیث الدین",1,"63","66:61"
"میاں چپاتی","چھوٹی پھوپھی",4,"66 67 68","66:66 67:66 67:68 68:68"
"میاں چپاتی","کلکٹر بہادر",3,"66 67","66:67 67:67 68:67"
"میم صاحب","نجم الہدی",2,"74","73:75 74:75"
"میم صاحب","پنڈت سوم دت",2,"71","73:69 73:70"
"میم صاحب","پنڈت گنگا دت مہجور",4,"71 75 76","73:69 73:70 73:78 74:78"
"میم صاحب","پھوپھی اماں",1,"70","73:68"
"میم صاحب","پیر مغیث الدین",2,"75 76","73:78 74:78"
"میم صاحب","پیڑ حسن",2,"74 75","73:76 74:76"
"میم صاحب","چھوٹی پھوپھی",3,"70 74 75","73:68 73:76 74:76"
"میم صاحب","کلکٹر بہادر",2,"73 74","73:74 74:74"
"ناصر کاظمی","چائے والا (فٹ پاتھ)",1,"146","146:146"
"ناصر کاظمی","کامریڈ",6,"143 144 145 146","146:141 146:142 146:143 146:144 146:145 146:146"
"نبیل","کامریڈ",1,"127","127:127"
"نجم الہدی","پنڈت سوم دت",1,"72","75:70"
"نجم الہدی","پنڈت گنگا دت مہجور",3,"72 76 77","75:70 75:78 76:78"
"نجم الہدی","پیر مغیث الدین",2,"76 77","75:78 76:78"
"نجم الہدی","پیڑ حسن",2,"75 76","75:76 76:76"
"نجم الہدی","چھوٹی پھوپھی",2,"75 76","75:76 76:76"
"نجم الہدی","کلکٹر بہادر",1,"74","75:74"
"نصیبین بوا","پنڈت گنگا دت مہجور",2,"112 113","114:110 114:112"
"نصیبین بوا","پھوپھی اماں",1,"61","59:64"
"نصیبین بوا","پیر مغیث الدین",1,"60","59:61"
"نصیبین بوا","کامریڈ",1,"114","114:114"
"نصیبین بوا","کشن لال",2,"112 113","114:110 114:112"
"والد صاحب","پراپرٹی ڈیلر",7,"263 266 267 269 270 273","261:265 267:265 267:266 267:267 272:267 272:268 272:274"
"والد صاحب","پنڈت گنگا دت مہجور",7,"14 17 18 19 262 265","12:16 19:16 19:17 19:18 19:19 261:264 267:264"
"والد صاحب","چچا جان",1,"1","1:1"
"والد صاحب","کامریڈ",7,"260 267 270 271 272","261:260 267:268 272:268 272:269 272:270 272:271 272:273"
"والد صاحب","گھیر",1,"9","12:7"
"ٹھیکیدار","پراپرٹی ڈیلر",3,"234 235 236","235:233 235:236 236:236"
"ٹھیکیدار","چچی جان",1,"28","26:30"
"ٹھیکیدار","کامریڈ",3,"25 233 234","26:25 235:231 235:233"
"ٹیکسی ڈرائیور","پراپرٹی ڈیلر",2,"187 188","188:187 188:188"
"ٹیکسی ڈرائیور","کار ڈیلر",1,"190","188:192"
"پراپرٹی ڈیلر","پنڈت گنگا دت مہجور",2,"264 276","265:264 274:278"
"پراپرٹی ڈیلر","کار ڈیلر",2,"189 190","187:192 188:192"
"پراپرٹی ڈیلر","کامریڈ",22,"207 208 209 220 232 233 234 262 266 267 268 271 272 273 289 290 291","206:208 207:208 208:208 209:208 209:209 220:220 233:231 233:233 236:233 265:260 265:268 266:268 267:268 268:268 274:269 274:270 274:271 274:273 289:289 291:289 291:290 291:291"
"پنڈت سوم دت","پنڈت گنگا دت مہجور",3,"69 70","69:69 70:69 70:70"
"پنڈت سوم دت","پھوپھی اماں",4,"66 67 68","69:64 69:65 69:66 69:68"
"پنڈت سوم دت","چھوٹی پھوپھی",2,"67 68","69:66 69:68"
"پنڈت سوم دت","کلکٹر بہادر",3,"68 71 72","69:67 69:74 70:74"
"پنڈت گنگا دت مہجور","پھوپھی اماں",4,"66 67 68","69:64 69:65 69:66 69:68"
"پنڈت گنگا دت مہجور","پیر مغیث الدین",1,"78","78:78"
"پنڈت گنگا دت مہجور","پیڑ حسن",1,"77","78:76"
"پنڈت گنگا دت مہجور","چھوٹی پھوپھی",4,"67 68 77","69:66 69:68 78:76 78:77"
"پنڈت گنگا دت مہجور","کامریڈ",5,"112 113 262 266 275","110:114 112:114 264:260 264:268 278:273"
"پنڈت گنگا دت مہجور","کشن لال",3,"110 111 112","110:110 112:110 112:112"
"پنڈت گنگا دت مہجور","کلکٹر بہادر",4,"68 71 72 76","69:67 69:74 70:74 78:74"
"پھوپھی اماں","پیر مغیث الدین",1,"62","64:61"
"پھوپھی اماں","چھوٹی پھوپھی",5,"65 66 67 68","64:66 65:66 66:66 68:66 68:68"
"پھوپھی اماں","کلکٹر بہادر",4,"65 66 67","64:67 65:67 66:67 68:67"
"پیر مغیث الدین","پیڑ حسن",1,"77","78:76"
"پیر مغیث الدین","چھوٹی پھوپھی",3,"63 77","61:66 78:76 78:77"
"پیر مغیث الدین","کلکٹر بہادر",1,"76","78:74"
"پیڑ حسن","چھوٹی پھوپھی",1,"76","76:76"
"پیڑ حسن","کلکٹر بہادر",1,"75","76:74"
"چائے والا (فٹ پاتھ)","کامریڈ",6,"143 144 145 146","146:141 146:142 146:143 146:144 146:145 146:146"
"چچی جان","کامریڈ",1,"27","30:25"
"چھوٹی پھوپھی","کلکٹر بہادر",3,"66 67 75","66:67 68:67 76:74"
"کامریڈ","کشن لال",3,"112 113 131","114:110 114:112 129:134"
"کامریڈ","گھیر",6,"48 49 154 155 158","46:51 47:51 48:51 153:156 155:156 161:156"
