Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"دادا منصور","پنڈت سوم دت",3,"64 70","60:69 71:69 71:70"
"دادا منصور","پنڈت گنگا دت مہجور",17,"16 17 18 19 64 70 74 75 76 263 268 275 278","17:16 17:17 18:17 18:18 19:18 19:19 60:69 71:69 71:70 71:78 73:78 74:78 263:264 273:264 273:278 278:278 279:278"
"دادا منصور","پھوپھی اماں",6,"60 62 67 68 69","56:64 60:64 71:64 71:65 71:66 71:68"
"دادا منصور","پیر مغیث الدین",7,"56 58 60 66 74 75 76","52:61 56:61 60:61 71:61 71:78 73:78 74:78"
"دادا منصور","پیڑ حسن",3,"73 74 75","71:76 73:76 74:76"
"دادا منصور","چائے والا (فٹ پاتھ)",3,"145 146","145:146 146:146 147:146"
"دادا منصور","چھوٹی پھوپھی",7,"61 63 68 69 73 74 75","56:66 60:66 71:66 71:68 71:76 73:76 74:76"
"دادا منصور","کامریڈ",30,"21 22 48 49 50 143 144 145 146 147 246 247 261 265 270 271 272 273 275 284 285","17:25 18:25 19:25 52:44 52:45 52:46 52:47 52:48 145:141 145:142 145:143 145:144 145:145 146:145 146:146 147:146 147:147 247:245 247:246 247:247 263:260 263:268 273:268 273:269 273:270 273:271 273:273 278:273 279:289 281:289"
"دادا منصور","کلکٹر بہادر",5,"63 69 72 73 74","60:67 71:67 71:74 73:74 74:74"
"دادا منصور","گھیر",6,"12 51 52 54 151","17:7 52:51 52:53 56:53 146:156 147:156"
"دکان دار (پان سگریٹ والا)","ذکیہ احمد",1,"153","149:158"
"دکان دار (پان سگریٹ والا)","رحمت",1,"152","149:156"
"دکان دار (پان سگریٹ والا)","زبیدہ",1,"149","149:150"
"دکان دار (پان سگریٹ والا)","شرافت صاحب",1,"153","149:157"
"دکان دار (پان سگریٹ والا)","شیریں",1,"152","149:156"
"دکان دار (پان سگریٹ والا)","ظہور",1,"146","149:144"
"دکان دار (پان سگریٹ والا)","عظیم صاحب",1,"144","149:140"
"دکان دار (پان سگریٹ والا)","فاروق",7,"145 146 147 148 149","149:142 149:143 149:145 149:146 149:147 149:148 149:150"
"دکان دار (پان سگریٹ والا)","ممتاز",6,"145 146 147 148 149","149:142 149:143 149:145 149:146 149:148 149:149"
"دکان دار (پان سگریٹ والا)","ناصر کاظمی",1,"147","149:146"
"دکان دار (پان سگریٹ والا)","چائے والا (فٹ پاتھ)",1,"147","149:146"
"دکان دار (پان سگریٹ والا)","کامریڈ",9,"145 146 147 148 151","149:141 149:142 149:143 149:144 149:145 149:146 149:147 149:148 149:153"
"دکان دار (پان سگریٹ والا)","گھیر",1,"152","149:156"
"ذکیہ احمد","رابعہ",1,"216","214:218"
"ذکیہ احمد","رحمت",2,"104 157","105:104 158:156"
"ذکیہ احمد","رکشا والا",1,"106","105:107"
"ذکیہ احمد","زبیدہ",21,"101 102 105 119 121 124 125 126 154 155 156 159 209 210 216 254 258","105:97 105:99 105:100 105:106 124:114 124:115 124:119 124:125 125:125 127:125 158:150 158:152 158:155 158:160 159:160 214:204 214:206 214:207 214:219 258:251 258:259"
"ذکیہ احمد","ساجد",2,"100 101","105:95 105:97"
"ذکیہ احمد","شرافت صاحب",3,"157 158","158:157 158:158 159:158"
"ذکیہ احمد","شوکت",4,"107 126 127","105:109 124:128 125:128 127:128"
"ذکیہ احمد","شیریں",9,"157 212 213 214 254 255 257 258","158:156 214:211 214:213 214:215 258:251 258:253 258:256 258:257 258:259"
"ذکیہ احمد","ظہور",5,"126 127 159 160","124:128 125:128 127:128 158:161 159:161"
"ذکیہ احمد","فاروق",3,"153 154 254","158:148 158:150 258:250"
"ذکیہ احمد","مشتاق علی",7,"107 122 123 131 163 259","105:109 124:121 124:122 127:136 158:168 159:168 258:261"
"ذکیہ احمد","مصداق علی",1,"260","258:262"
"ذکیہ احمد","ممتاز",14,"104 105 126 127 128 153 154 155 156 212 253","105:103 105:104 105:105 124:129 125:129 127:129 158:148 158:149 158:150 158:153 158:154 158:155 214:211 258:249"
"ذکیہ احمد","مولوی غلام رسول",2,"161 162","158:165 159:165"
"ذکیہ احمد","نبیل",3,"125 126 127","124:127 125:127 127:127"
"ذکیہ احمد","نصیبین بوا",2,"109 119","105:114 124:114"
"ذکیہ احمد","والد صاحب",1,"259","258:261"
"ذکیہ احمد","ٹھیکیدار",1,"102","105:99"
"ذکیہ احمد","پراپرٹی ڈیلر",6,"210 211 217 261","214:206 214:207 214:208 214:209 214:220 258:265"
"ذکیہ احمد","پنڈت گنگا دت مہجور",3,"107 122 261","105:110 124:120 258:264"
"ذکیہ احمد","کامریڈ",20,"109 119 125 126 127 153 155 156 159 160 211 212 213 217 253 254 255 259","105:114 124:114 124:127 125:127 127:127 158:148 158:153 158:155 158:161 159:161 214:208 214:209 214:210 214:212 214:220 258:248 258:249 258:250 258:252 258:260"
"ذکیہ احمد","کشن لال",4,"107 129 130","105:110 124:134 125:134 127:134"
"ذکیہ احمد","گھیر",1,"157","158:156"
"رابعہ","زبیدہ",1,"218","218:219"
"رابعہ","شیریں",5,"214 215 216 217 218","218:211 218:213 218:215 218:216 218:218"
"رابعہ","ممتاز",1,"214","218:211"
"رابعہ","پراپرٹی ڈیلر",3,"213 219","218:208 218:209 218:220"
"رابعہ","کامریڈ",5,"213 214 215 219","218:208 218:209 218:210 218:212 218:220"
"رحمت","رکشا والا",1,"105","104:107"
"رحمت","زبیدہ",28,"29 30 37 99 100 101 102 105 153 154 155 158 171 172 173 174 175 178 225 226 228 229 230","33:25 33:26 33:27 33:41 104:94 104:97 104:99 104:100 104:106 156:150 156:152 156:155 156:160 176:166 176:167 176:168 176:171 176:173 176:175 176:181 230:220 230:221 230:222 230:226 230:227 230:228 230:229 230:230"
"رحمت","ساجد",3,"99 100","104:94 104:95 104:97"
"رحمت","سکینہ",1,"232","230:235"
"رحمت","شرافت صاحب",1,"156","156:157"
"رحمت","شوکت",2,"14 106","11:18 104:109"
"رحمت","شیریں",13,"31 32 156 225 226 227 228 229 230","33:30 33:32 156:156 230:221 230:222 230:223 230:224 230:225 230:226 230:227 230:228 230:229 230:230"
"رحمت","ضمیمہ والا",1,"175","176:175"
"رحمت","ظہور",2,"158 177","156:161 176:178"
"رحمت","عظیم صاحب",1,"13","11:16"
"رحمت","فاروق",5,"151 152 153 177","156:146 156:147 156:148 156:150 176:179"
"رحمت","لالی",1,"32","33:31"
"رحمت","محمدو",1,"13","11:15"
"رحمت","مستانہ",1,"29","33:26"
"رحمت","مشتاق علی",8,"6 11 30 106 172 232","11:1 11:2 11:11 33:28 104:109 176:168 176:169 230:234"
"رحمت","ممتاز",12,"29 30 103 104 151 152 153 154 155 176","33:26 33:27 104:103 104:104 156:146 156:148 156:149 156:150 156:153 156:154 156:155 176:177"
"رحمت","مولوی سبحانی",1,"33","33:34"
"رحمت","مولوی غلام رسول",3,"28 160 180","33:24 156:165 176:184"
"رحمت","ناصر کاظمی",1,"151","156:146"
"رحمت","نصیبین بوا",1,"109","104:114"
"رحمت","والد صاحب",2,"6 11","11:1 11:12"
"رحمت","ٹھیکیدار",3,"29 101 232","33:26 104:99 230:235"
"رحمت","پراپرٹی ڈیلر",2,"225 231","230:220 230:233"
"رحمت","پنڈت گنگا دت مہجور",2,"13 107","11:16 104:110"
"رحمت","چائے والا (فٹ پاتھ)",1,"151","156:146"
"رحمت","چچا جان",1,"6","11:1"
"رحمت","چچی جان",1,"31","33:30"
"رحمت","کامریڈ",12,"29 109 151 152 154 155 158 171 177 225 230","33:25 104:114 156:146 156:147 156:148 156:153 156:155 156:161 176:166 176:178 230:220 230:231"
"رحمت","کشن لال",1,"107","104:110"
"رحمت","گھیر",2,"9 156","11:7 156:156"
"رکشا والا","زبیدہ",5,"102 103 106 107","107:97 107:99 107:100 107:106 107:107"
"رکشا والا","ساجد",1,"102","107:97"
"رکشا والا","شوکت",1,"108","107:109"
"رکشا والا","مشتاق علی",1,"108","107:109"
"رکشا والا","ممتاز",3,"105 106","107:103 107:104 107:105"
"رکشا والا","نصیبین بوا",1,"110","107:114"
"رکشا والا","ٹھیکیدار",1,"103","107:99"
"رکشا والا","پنڈت گنگا دت مہجور",1,"108","107:110"
"رکشا والا","کامریڈ",1,"110","107:114"
"رکشا والا","کشن لال",1,"108","107:110"
"زبیدہ","ساجد",9,"91 92 93 94 95 96 97 98","88:94 89:94 90:94 92:94 94:94 97:94 97:95 97:97 99:97"
"زبیدہ","سدانی بی",3,"60 61 66","57:64 59:64 68:64"
"زبیدہ","سکینہ",9,"230 231 232 233 234 236","226:235 227:235 228:235 229:235 230:235 231:235 233:235 234:235 237:235"
"زبیدہ","شرافت صاحب",7,"72 78 153 154 156 158 159","68:76 81:76 150:157 152:157 155:157 160:157 160:158"
"زبیدہ","شمس الہدیٰ",3,"72 78 79","68:76 81:76 81:78"
"زبیدہ","شوکت",8,"20 104 107 108 111 123 126","22:18 99:109 100:109 106:109 107:109 113:109 119:128 125:128"
"زبیدہ","شیریں",76,"26 27 28 36 153 154 155 158 196 201 202 207 208 209 215 216 217 218 219 220 221 222 224 225 226 227 228 229 230 234 235 236 237 238 239 240 241 242 246 247 251 255 256 257 258 259 262 263 266 267 268 272 274 275 276 282 286","22:30 25:30 26:30 27:30 41:32 150:156 152:156 155:156 160:156 192:201 201:201 203:201 203:211 204:211 206:211 207:211 219:211 219:213 219:215 219:216 219:218 219:219 220:219 220:221 221:221 222:221 222:222 226:222 226:223 226:224 226:225 226:226 227:226 227:227 228:227 228:228 229:228 229:229 230:229 230:230 231:230 231:238 233:238 234:238 237:238 238:238 239:238 239:239 241:239 241:240 241:242 242:242 251:242 251:243 251:251 259:251 259:253 259:256 259:257 259:259 265:259 265:261 265:268 266:268 267:268 268:268 269:268 269:275 270:275 274:275 275:275 276:275 276:277 287:277 287:285 287:286"
"زبیدہ","صدیقی صاحب",16,"82 83 85 86 87 88 185 186 187 188 191","81:83 82:83 83:83 88:83 88:84 88:85 88:86 88:87 88:88 89:88 181:190 182:190 183:190 184:190 187:190 192:190"
"زبیدہ","ضمیمہ والا",8,"170 171 173 174 175 178","165:175 166:175 167:175 168:175 171:175 173:175 175:175 181:175"
"زبیدہ","ظہور",21,"44 45 46 47 123 126 147 156 158 160 163 164 173 174 175 176 179 180","41:47 42:47 43:47 45:47 46:47 48:47 119:128 125:128 150:144 152:161 155:161 160:161 165:161 165:162 165:163 168:178 171:178 173:178 175:178 181:178 181:179"
"زبیدہ","عظیم صاحب",5,"19 72 79 145","22:16 22:17 68:77 81:77 150:140"
"زبیدہ","فاروق",21,"44 45 46 47 146 147 148 149 150 151 175 176 177 180 245 246 250","41:47 42:47 43:47 45:47 46:47 48:47 150:142 150:143 150:145 150:146 150:147 150:148 150:150 152:150 171:179 173:179 175:179 181:179 241:250 242:250 251:250"
"زبیدہ","قنبر حسن",5,"64 68 78 79","59:69 68:69 81:76 81:77 81:78"
"زبیدہ","لالی",5,"26 28 29 36","22:31 25:31 26:31 27:31 41:31"
"زبیدہ","محمدو",1,"18","22:15"
"زبیدہ","مستانہ",4,"24 25 26","22:26 25:26 26:26 27:26"
"زبیدہ","مشتاق علی",74,"19 20 25 26 27 45 46 47 48 49 50 52 54 56 63 68 77 80 81 82 104 107 108 111 117 118 120 123 164 166 167 168 169 170 230 231 232 233 234 235 236 256 260 263 264 266 267 273 274 276 277 282 283 284","22:16 22:17 22:18 22:19 22:28 25:28 26:28 27:28 41:49 42:49 43:49 45:49 46:49 48:49 49:49 50:49 50:51 53:51 53:55 57:55 59:68 68:68 81:74 81:79 81:82 82:82 83:82 99:109 100:109 106:109 107:109 113:109 113:110 113:121 114:121 115:121 119:121 125:121 125:122 160:168 165:168 166:168 167:168 168:168 171:168 171:169 226:234 227:234 228:234 229:234 230:234 231:234 233:234 234:234 237:234 237:235 251:261 259:261 265:261 265:262 265:264 265:267 266:267 267:267 268:267 268:278 269:278 270:278 274:278 275:278 276:278 287:278 287:279 287:281"
"زبیدہ","مصداق علی",2,"260 263","259:262 265:262"
"زبیدہ","ممتاز",51,"24 25 26 27 44 45 46 47 98 100 101 104 105 124 127 146 147 148 149 150 151 152 154 155 157 172 174 175 176 179 180 206 207 208 209 215 244 245 250","22:26 25:26 26:26 27:26 27:27 41:47 42:47 43:47 45:47 46:47 48:47 94:103 97:103 99:103 100:103 106:103 106:104 106:105 119:129 125:129 150:142 150:143 150:145 150:146 150:148 150:149 150:150 152:150 152:153 155:153 155:154 155:155 160:155 167:177 168:177 171:177 173:177 175:177 181:177 181:178 181:179 201:211 203:211 204:211 206:211 207:211 219:211 239:249 241:249 242:249 251:249"
"زبیدہ","مولوی سبحانی",4,"29 30 37","25:34 26:34 27:34 41:34"
"زبیدہ","مولوی غلام رسول",14,"23 24 160 162 165 179 182 183 184 185 287 288","22:24 25:24 155:165 160:165 165:165 166:165 175:184 181:184 182:184 183:184 184:184 187:184 287:287 289:287"
"زبیدہ","میاں چپاتی",5,"61 62 67 68","57:66 59:66 68:66 68:67 68:68"
"زبیدہ","میم صاحب",3,"70 77","68:73 81:73 81:74"
"زبیدہ","ناصر کاظمی",1,"148","150:146"
"زبیدہ","نبیل",2,"123 126","119:127 125:127"
"زبیدہ","نجم الہدی",3,"71 78","68:75 81:75 81:76"
"زبیدہ","نصیبین بوا",11,"54 56 58 59 63 110 113 114","49:59 50:59 53:59 57:59 59:59 68:59 106:114 107:114 113:114 114:114 115:114"
"زبیدہ","والد صاحب",13,"17 20 256 260 263 266 267 270 271 273","22:12 22:19 251:261 259:261 265:261 265:267 266:267 267:267 268:267 268:272 269:272 270:272 274:272"
"زبیدہ","ٹھیکیدار",21,"24 25 26 94 95 96 98 99 230 231 232 233 234 236","22:26 25:26 26:26 27:26 89:99 90:99 92:99 94:99 97:99 99:99 100:99 226:235 227:235 228:235 229:235 230:235 231:235 233:235 234:235 237:235 237:236"
"زبیدہ","ٹیکسی ڈرائیور",6,"184 185 186 187 190","181:188 182:188 183:188 184:188 187:188 192:188"
"زبیدہ","پراپرٹی ڈیلر",46,"184 185 187 189 190 196 201 202 204 205 206 207 214 219 220 229 230 231 232 233 235 236 237 262 265 266 267 268 271 272 274 288 289","181:187 182:187 183:187 184:187 187:187 192:187 192:188 192:201 201:201 203:201 203:206 204:206 206:206 207:206 207:207 219:209 219:220 220:220 221:220 226:233 227:233 228:233 229:233 230:233 231:233 233:233 234:233 234:236 237:236 237:237 238:237 259:265 265:265 266:265 266:266 267:266 267:267 268:267 268:268 269:268 269:274 270:274 274:274 275:274 287:289 289:289"
"زبیدہ","پنڈت سوم دت",2,"64 68","59:69 68:69"
"زبیدہ","پنڈت گنگا دت مہجور",26,"19 20 64 68 79 105 108 111 112 116 117 119 122 261 264 273 274 276 277 282","22:16 22:17 22:18 22:19 59:69 68:69 81:78 100:110 106:110 107:110 113:110 113:112 113:120 114:120 115:120 119:120 125:120 259:264 265:264 268:278 269:278 270:278 274:278 275:278 276:278 287:278"
"زبیدہ","پھوپھی اماں",6,"60 61 66 67 68","57:64 59:64 68:64 68:65 68:66 68:68"
"زبیدہ","پیر مغیث الدین",6,"57 59 60 64 73 79","53:61 57:61 59:61 68:61 68:78 81:78"
"زبیدہ","پیڑ حسن",2,"72 78","68:76 81:76"
"زبیدہ","چائے والا (فٹ پاتھ)",1,"148","150:146"
"زبیدہ","چوکی والا",6,"85 86 88 89","81:89 82:89 83:89 88:89 89:89 90:89"
"زبیدہ","چچی جان",4,"26 27 28","22:30 25:30 26:30 27:30"
"زبیدہ","چھوٹی پھوپھی",6,"61 62 67 68 78 79","57:66 59:66 68:66 68:68 81:76 81:77"
"زبیدہ","کار ڈیلر",6,"187 188 189 192 196","182:192 183:192 184:192 187:192 192:192 201:192"
"زبیدہ","کامریڈ",97,"23 25 42 43 44 45 46 47 48 110 113 114 123 126 145 146 147 148 149 151 152 154 155 157 160 163 164 165 166 173 174 175 176 179 180 204 205 206 207 214 215 219 220 226 228 229 230 231 232 233 241 242 243 248 249 250 251 255 259 262 266 267 268 269 270 272 273 288 289","22:25 25:25 26:25 41:44 42:44 43:44 45:44 45:45 46:45 46:46 48:46 48:47 48:48 49:48 106:114 107:114 113:114 114:114 115:114 119:127 125:127 150:141 150:142 150:143 150:144 150:145 150:146 150:147 150:148 150:153 152:153 155:153 155:155 160:155 160:161 165:161 165:162 165:163 165:166 166:166 167:166 168:178 171:178 173:178 175:178 181:178 181:179 201:208 203:208 204:208 206:208 207:208 219:209 219:210 219:212 219:220 220:220 221:220 221:231 222:231 226:231 227:231 228:231 229:231 230:231 231:231 233:231 233:233 234:233 237:245 238:245 239:245 241:245 242:245 251:245 251:246 251:247 251:248 251:249 251:250 251:252 259:252 259:260 265:260 265:268 266:268 267:268 268:268 269:268 269:269 270:269 270:270 274:270 274:271 274:273 287:289 289:289"
"زبیدہ","کشن لال",6,"105 108 111 112 129","100:110 106:110 107:110 113:110 113:112 125:134"
"زبیدہ","کلکٹر بہادر",5,"62 63 67 71 77","57:67 59:67 68:67 68:74 81:74"
"زبیدہ","گھیر",15,"46 47 48 49 50 52 53 55 153 154 155 158","41:51 42:51 43:51 45:51 46:51 48:51 49:51 50:51 53:51 53:53 57:53 150:156 152:156 155:156 160:156"
"ساجد","صدیقی صاحب",5,"89 90 91","94:84 94:85 94:86 94:87 94:88"
"ساجد","ممتاز",3,"98 99 100","94:103 95:103 97:103"
"ساجد","ٹھیکیدار",3,"96 97 98","94:99 95:99 97:99"
"ساجد","چوکی والا",1,"91","94:89"
"سدانی بی","قنبر حسن",1,"66","64:69"
"سدانی بی","مشتاق علی",2,"59 66","64:55 64:68"
"سدانی بی","میاں چپاتی",1,"65","64:66"
"سدانی بی","میم صاحب",1,"68","64:73"
"سدانی بی","نصیبین بوا",1,"61","64:59"
"سدانی بی","پنڈت سوم دت",1,"66","64:69"
"سدانی بی","پنڈت گنگا دت مہجور",1,"66","64:69"
"سدانی بی","پھوپھی اماں",1,"64","64:64"
"سدانی بی","پیر مغیث الدین",1,"62","64:61"
"سدانی بی","چھوٹی پھوپھی",1,"65","64:66"
"سدانی بی","کلکٹر بہادر",1,"65","64:67"
"سکینہ","شیریں",7,"230 231 232 236","235:225 235:226 235:227 235:228 235:229 235:230 235:238"
"سکینہ","مشتاق علی",2,"234 235","235:234 235:235"
"سکینہ","ٹھیکیدار",1,"235","235:235"
"سکینہ","پراپرٹی ڈیلر",2,"234 235","235:233 235:236"
"سکینہ","کامریڈ",3,"233 234 240","235:231 235:233 235:245"
"شرافت صاحب","شمس الہدیٰ",1,"76","76:76"
"شرافت صاحب","شیریں",1,"156","157:156"
"شرافت صاحب","صدیقی صاحب",1,"79","76:83"
"شرافت صاحب","ظہور",2,"159","157:161 158:161"
"شرافت صاحب","عظیم صاحب",1,"76","76:77"
"شرافت صاحب","فاروق",3,"152 153","157:147 157:148 157:150"
"شرافت صاحب","قنبر حسن",2,"72 76","76:69 76:76"
"شرافت صاحب","مشتاق علی",4,"72 75 77 163","76:68 76:74 76:79 158:168"
"شرافت صاحب","ممتاز",6,"152 153 155 156","157:148 157:149 157:150 157:153 157:154 157:155"
"شرافت صاحب","مولوی غلام رسول",2,"161","157:165 158:165"
"شرافت صاحب","میاں چپاتی",3,"71 72","76:66 76:67 76:68"
"شرافت صاحب","میم صاحب",2,"74 75","76:73 76:74"
"شرافت صاحب","نجم الہدی",2,"75 76","76:75 76:76"
"شرافت صاحب","پنڈت سوم دت",2,"72 73","76:69 76:70"
"شرافت صاحب","پنڈت گنگا دت مہجور",3,"72 73 77","76:69 76:70 76:78"
"شرافت صاحب","پھوپھی اماں",2,"71 72","76:66 76:68"
"شرافت صاحب","پیر مغیث الدین",1,"77","76:78"
"شرافت صاحب","پیڑ حسن",1,"76","76:76"
"شرافت صاحب","چھوٹی پھوپھی",3,"71 72 76","76:66 76:68 76:76"
"شرافت صاحب","کامریڈ",6,"152 155 156 159","157:147 157:148 157:153 157:155 157:161 158:161"
"شرافت صاحب","کلکٹر بہادر",2,"71 75","76:67 76:74"
"شرافت صاحب","گھیر",1,"156","157:156"
"شمس الہدیٰ","صدیقی صاحب",2,"79 80","76:83 78:83"
"شمس الہدیٰ","عظیم صاحب",2,"76 77","76:77 78:77"
"شمس الہدیٰ","قنبر حسن",5,"72 76 77 78","76:69 76:76 78:76 78:77 78:78"
"شمس الہدیٰ","مشتاق علی",4,"72 75 77 78","76:68 76:74 76:79 78:79"
"شمس الہدیٰ","میاں چپاتی",3,"71 72","76:66 76:67 76:68"
"شمس الہدیٰ","میم صاحب",2,"74 75","76:73 76:74"
"شمس الہدیٰ","نجم الہدی",3,"75 76 77","76:75 76:76 78:76"
"شمس الہدیٰ","پنڈت سوم دت",2,"72 73","76:69 76:70"
"شمس الہدیٰ","پنڈت گنگا دت مہجور",4,"72 73 77 78","76:69 76:70 76:78 78:78"
"شمس الہدیٰ","پھوپھی اماں",2,"71 72","76:66 76:68"
"شمس الہدیٰ","پیر مغیث الدین",2,"77 78","76:78 78:78"
"شمس الہدیٰ","پیڑ حسن",2,"76 77","76:76 78:76"
"شمس الہدیٰ","چھوٹی پھوپھی",5,"71 72 76 77","76:66 76:68 76:76 78:76 78:77"
"شمس الہدیٰ","کلکٹر بہادر",2,"71 75","76:67 76:74"
"شوکت","ظہور",1,"128","128:128"
"شوکت","عظیم صاحب",2,"17","18:16 18:17"
"شوکت","محمدو",1,"16","18:15"
"شوکت","مستانہ",1,"22","18:26"
"شوکت","مشتاق علی",8,"14 17 18 109 124 125 132","18:11 18:16 18:17 18:18 109:109 128:121 128:122 128:136"
"شوکت","ممتاز",5,"22 106 107 128","18:26 109:103 109:104 109:105 128:129"
"شوکت","مولوی غلام رسول",1,"21","18:24"
"شوکت","نبیل",1,"127","128:127"
"شوکت","نصیبین بوا",1,"111","109:114"
"شوکت","والد صاحب",2,"15 18","18:12 18:19"
"شوکت","ٹھیکیدار",2,"22 104","18:26 109:99"
"شوکت","پنڈت گنگا دت مہجور",5,"17 18 109 124","18:16 18:17 18:18 109:110 128:120"
"شوکت","کامریڈ",4,"21 111 127 128","18:25 109:114 128:127 128:128"
"شوکت","کشن لال",2,"109 131","109:110 128:134"
"شیریں","ظہور",1,"158","156:161"
"شیریں","فاروق",8,"151 152 153 245 246 250","156:146 156:147 156:148 156:150 240:250 242:250 243:250 251:250"
"شیریں","لالی",2,"30 31","30:31 32:31"
"شیریں","مستانہ",1,"28","30:26"
"شیریں","مشتاق علی",26,"29 229 230 231 232 236 256 257 258 259 260 261 264 265 266 267 273 276 277 281 282 283","30:28 224:234 225:234 226:234 227:234 228:234 229:234 230:234 238:234 238:235 251:261 253:261 256:261 257:261 259:261 261:261 268:261 268:262 268:264 268:267 268:278 275:278 277:278 285:278 285:279 285:281"
"شیریں","مصداق علی",6,"257 259 260 261 265","253:262 256:262 257:262 259:262 261:262 268:262"
"شیریں","ممتاز",17,"28 151 152 153 154 155 206 211 212 244 245 246 250","30:26 30:27 156:146 156:148 156:149 156:150 156:153 156:154 156:155 201:211 211:211 213:211 239:249 240:249 242:249 243:249 251:249"
"شیریں","مولوی سبحانی",2,"32 33","30:34 32:34"
"شیریں","مولوی غلام رسول",5,"27 160 282 286","30:24 156:165 277:287 285:287 286:287"
"شیریں","ناصر کاظمی",1,"151","156:146"
"شیریں","والد صاحب",10,"256 257 258 259 260 261 264 267 270 273","251:261 253:261 256:261 257:261 259:261 261:261 268:261 268:267 268:272 275:272"
"شیریں","ٹھیکیدار",9,"28 230 231 232 236 237","30:26 225:235 226:235 227:235 228:235 229:235 230:235 238:235 238:236"
"شیریں","پراپرٹی ڈیلر",36,"201 206 208 209 210 215 216 217 218 219 220 228 229 230 231 235 237 260 261 262 263 266 267 268 271 274 287","201:201 211:201 211:206 211:207 211:208 211:209 211:220 213:220 215:220 216:220 218:220 219:220 221:220 223:233 224:233 225:233 226:233 227:233 228:233 229:233 230:233 238:233 238:236 238:237 256:265 257:265 259:265 261:265 268:265 268:266 268:267 268:268 275:268 275:274 285:289 286:289"
"شیریں","پنڈت گنگا دت مہجور",9,"260 261 262 266 273 276 277 281","256:264 257:264 259:264 261:264 268:264 268:278 275:278 277:278 285:278"
"شیریں","چائے والا (فٹ پاتھ)",1,"151","156:146"
"شیریں","چچی جان",2,"30 31","30:30 32:30"
"شیریں","کار ڈیلر",1,"196","201:192"
"شیریں","کامریڈ",58,"27 151 152 154 155 158 204 209 210 211 212 216 217 218 219 220 226 227 228 229 230 234 235 241 242 243 244 248 249 250 251 252 256 258 259 260 264 268 271 272 273 274 287","30:25 156:146 156:147 156:148 156:153 156:155 156:161 201:208 211:208 211:209 211:210 211:212 213:212 213:220 215:220 216:220 218:220 219:220 221:220 221:231 222:231 223:231 224:231 225:231 226:231 227:231 228:231 229:231 230:231 238:231 238:233 238:245 239:245 240:245 242:245 243:245 251:245 251:246 251:247 251:248 251:249 251:250 251:252 253:252 253:260 256:260 257:260 259:260 261:260 261:268 268:268 275:268 275:269 275:270 275:271 275:273 285:289 286:289"
"شیریں","گھیر",1,"156","156:156"
"صدیقی صاحب","عظیم صاحب",1,"80","83:77"
"صدیقی صاحب","قنبر حسن",3,"79 80","83:76 83:77 83:78"
"صدیقی صاحب","مشتاق علی",3,"78 81 82","83:74 83:79 83:82"
"صدیقی صاحب","مولوی غلام رسول",1,"187","190:184"
"صدیقی صاحب","میم صاحب",2,"78","83:73 83:74"
"صدیقی صاحب","نجم الہدی",2,"79","83:75 83:76"
"صدیقی صاحب","ٹیکسی ڈرائیور",1,"189","190:188"
"صدیقی صاحب","پراپرٹی ڈیلر",2,"188 189","190:187 190:188"
"صدیقی صاحب","پنڈت گنگا دت مہجور",1,"80","83:78"
"صدیقی صاحب","پیر مغیث الدین",1,"80","83:78"
"صدیقی صاحب","پیڑ حسن",1,"79","83:76"
"صدیقی صاحب","چوکی والا",6,"86 87 88","83:89 84:89 85:89 86:89 87:89 88:89"
"صدیقی صاحب","چھوٹی پھوپھی",2,"79 80","83:76 83:77"
"صدیقی صاحب","کار ڈیلر",1,"191","190:192"
"صدیقی صاحب","کلکٹر بہادر",1,"78","83:74"
"ضمیمہ والا","ظہور",1,"176","175:178"
"ضمیمہ والا","فاروق",1,"177","175:179"
"ضمیمہ والا","مشتاق علی",2,"171 172","175:168 175:169"
"ضمیمہ والا","ممتاز",1,"176","175:177"
"ضمیمہ والا","مولوی غلام رسول",2,"170 179","175:165 175:184"
"ضمیمہ والا","کامریڈ",2,"170 176","175:166 175:178"
"ظہور","عظیم صاحب",2,"136 142","133:140 144:140"
"ظہور","فاروق",7,"47 137 143 144 178 179","47:47 133:142 144:142 144:143 144:145 178:179 179:179"
"ظہور","مشتاق علی",12,"48 124 125 132 134 140 164 165 173","47:49 128:121 128:122 128:136 133:136 144:136 144:137 161:168 162:168 163:168 178:168 178:169"
"ظہور","ممتاز",14,"47 128 131 137 143 144 157 158 177 178 179","47:47 128:129 133:129 133:142 144:142 144:143 144:145 161:153 161:154 161:155 178:177 178:178 179:178 179:179"
"ظہور","مولوی غلام رسول",5,"163 164 181","161:165 162:165 163:165 178:184 179:184"
"ظہور","ناصر کاظمی",1,"145","144:146"
"ظہور","نبیل",1,"127","128:127"
"ظہور","ٹیکسی ڈرائیور",2,"183","178:188 179:188"
"ظہور","پراپرٹی ڈیلر",2,"182 183","178:187 179:187"
"ظہور","پنڈت گنگا دت مہجور",1,"124","128:120"
"ظہور","چائے والا (فٹ پاتھ)",1,"145","144:146"
"ظہور","کامریڈ",23,"45 46 47 127 128 130 131 137 142 143 144 157 158 161 162 163 178 179","47:44 47:45 47:46 47:47 128:127 128:128 133:128 133:129 133:141 144:141 144:142 144:143 144:144 161:153 161:155 161:161 162:161 162:162 163:162 163:163 178:178 179:178 179:179"
"ظہور","کشن لال",3,"131 133 139","128:134 133:134 144:134"
