Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ستارہ فیروز","غوری صاحب",58,"178 180 181 182 183 184 186 188 189 190 191 192 193 194 196 197 226 227 228 231 232 233 241 242 250 251 252 253 254 290 291 292 293 295 296 297 324 327 380 381","176:181 179:181 181:181 182:181 182:183 183:183 185:183 185:187 189:187 189:188 189:189 190:189 190:191 191:191 193:191 193:192 193:193 195:193 195:194 195:197 198:197 224:228 225:228 227:228 229:228 229:233 230:233 231:233 233:233 234:233 240:242 241:242 242:242 243:242 249:251 251:251 252:251 252:253 253:253 254:253 254:254 255:254 288:293 289:293 290:293 291:293 293:293 294:293 294:297 295:297 296:297 298:297 322:327 328:327 379:381 380:381 381:381 382:381"
"ستارہ فیروز","فوزیہ لطیف",34,"9 10 11 12 160 161 164 346 347 348 358 362 363 364 365 366 367 375 378 379 380 381 382","7:12 8:12 9:12 10:12 11:12 12:12 13:12 158:163 159:163 165:163 348:345 348:346 348:347 348:348 356:361 363:361 363:362 363:363 364:363 364:364 366:364 366:366 367:366 367:367 374:377 379:377 379:378 379:379 380:379 380:381 381:381 382:381 382:382 383:382"
"ستارہ فیروز","فیروزہ",46,"28 29 30 31 32 33 34 74 75 76 77 159 160 163 164 165 166 207 208 209 210 211 363 364 365 380 381 382 385 386 387","26:31 27:31 28:31 29:31 30:31 31:31 32:31 32:33 33:33 34:33 34:34 35:34 72:77 73:77 74:77 76:77 77:77 78:77 157:162 158:162 159:162 165:162 165:163 165:164 165:165 168:165 205:210 206:210 208:210 209:210 210:210 212:210 363:364 364:364 366:364 379:381 380:381 381:381 382:381 382:382 383:382 383:387 384:387 385:387 386:387 387:387"
"ستارہ فیروز","ماسٹر فضلی",236,"8 9 10 11 15 16 17 18 19 20 22 23 24 33 34 35 36 56 57 58 59 60 61 62 64 65 66 69 70 71 72 73 75 76 77 78 79 80 81 82 85 86 87 89 90 91 92 97 98 99 100 107 108 109 110 111 112 113 114 129 130 131 132 147 148 149 150 152 153 154 158 159 160 163 164 165 167 168 169 176 177 179 180 192 193 194 195 196 197 198 199 207 208 209 210 211 218 219 220 238 240 241 242 244 247 248 249 250 251 252 255 256 258 259 260 261 263 264 269 270 271 272 289 290 291 292 293 295 296 297 307 308 309 310 311 314 315 316 317 318 320 321 350 353 354 357 358 361 365 366 367 381 382 383 384","6:11 7:11 8:11 9:11 10:11 11:11 12:11 13:18 14:18 15:18 16:18 17:18 18:18 19:18 19:19 21:19 21:24 22:24 23:24 25:24 31:36 32:36 33:36 34:36 35:36 37:36 54:59 56:59 57:59 58:59 59:59 60:59 60:60 61:60 61:61 62:61 62:62 63:62 63:66 64:66 65:66 66:66 67:66 67:71 68:71 70:71 71:71 72:71 72:73 73:73 74:73 74:77 76:77 77:77 78:77 78:79 79:79 80:79 80:81 81:81 82:81 82:82 83:82 83:87 84:87 85:87 86:87 88:87 88:90 89:90 90:90 91:90 91:92 92:92 93:92 95:100 96:100 97:100 98:100 99:100 100:100 101:100 105:110 106:110 107:110 108:110 109:110 110:110 111:110 111:111 112:111 112:112 113:112 113:113 114:113 114:114 115:114 127:132 128:132 129:132 130:132 131:132 133:132 145:150 146:150 148:150 149:150 151:150 151:153 152:153 153:153 155:153 156:161 157:161 158:161 159:161 165:161 165:162 165:163 165:166 168:166 168:167 168:168 169:168 169:169 170:169 174:179 175:179 176:179 179:179 181:179 190:195 191:195 193:195 195:195 198:195 198:197 198:198 199:198 199:199 200:199 205:210 206:210 208:210 209:210 210:210 212:210 212:211 216:220 217:220 218:220 219:220 220:220 221:220 236:241 240:241 241:241 242:241 242:242 243:242 243:245 244:245 249:245 249:248 249:250 251:250 251:252 252:252 253:252 253:257 254:257 255:257 256:257 259:257 259:259 260:259 260:260 262:260 262:264 263:264 264:264 265:264 267:272 268:272 269:272 271:272 272:272 273:272 287:292 288:292 289:292 290:292 291:292 293:292 293:293 294:293 294:296 295:296 296:296 298:296 305:310 306:310 308:310 309:310 310:310 313:310 313:316 314:316 315:316 316:316 317:316 317:318 318:318 319:318 319:321 320:321 322:321 348:353 354:353 354:354 355:354 355:360 356:360 363:360 363:368 364:368 366:368 367:368 379:383 380:383 381:383 382:383 383:383 384:383 384:384 385:384"
"ستارہ فیروز","ماسٹر لطیف",158,"1 9 10 11 12 20 21 22 23 24 28 29 30 31 32 33 34 35 36 40 41 42 43 73 74 75 76 77 78 80 81 90 91 92 93 94 95 96 97 98 99 119 120 121 122 138 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 158 160 163 164 165 166 175 176 177 178 179 180 204 205 206 207 208 209 210 211 212 213 218 219 220 339 340 346 347 348 358 362 363 364 365 376 378 379 380 381 382 385 386 387","1:1 2:1 7:12 8:12 9:12 10:12 11:12 12:12 13:12 18:23 19:23 21:23 22:23 23:23 25:23 26:31 27:31 28:31 29:31 30:31 31:31 32:31 32:33 33:33 34:33 34:34 35:34 35:36 37:36 38:43 39:43 40:43 41:43 42:43 43:43 44:43 71:76 72:76 73:76 74:76 76:76 77:76 77:77 78:77 78:78 79:78 79:81 80:81 81:81 82:81 88:93 89:93 90:93 91:93 92:93 93:93 94:93 94:95 95:95 96:95 96:96 97:96 97:97 98:97 98:99 99:99 100:99 117:122 118:122 119:122 120:122 123:122 136:141 137:141 138:141 139:141 141:141 142:141 142:142 143:142 143:143 144:143 144:148 145:148 146:148 148:148 149:148 149:150 151:150 151:156 152:156 153:156 155:156 156:156 157:156 157:157 158:157 158:158 159:158 159:162 165:162 165:163 165:164 165:165 168:165 173:178 174:178 175:178 176:178 179:178 179:179 181:179 202:207 203:207 204:207 205:207 206:207 208:207 208:209 209:209 210:209 210:210 212:210 212:212 214:212 216:220 217:220 218:220 219:220 220:220 221:220 337:341 338:341 339:341 348:345 348:347 348:348 356:361 363:361 363:362 363:363 364:363 364:364 366:364 374:378 379:378 379:379 380:379 380:381 381:381 382:381 382:382 383:382 383:387 384:387 385:387 386:387 387:387"
"ستارہ فیروز","منظور",57,"75 76 77 78 119 120 121 122 129 130 131 132 137 138 139 140 148 149 150 151 242 243 244 247 248 249 250 254 255 256 258 304 305 306 307 318 319 320 321","73:78 74:78 76:78 77:78 78:78 79:78 117:122 118:122 119:122 120:122 123:122 127:132 128:132 129:132 130:132 131:132 133:132 135:140 136:140 137:140 138:140 139:140 141:140 146:151 148:151 149:151 151:151 152:151 240:245 241:245 242:245 243:245 244:245 249:245 249:247 249:248 249:249 251:249 251:250 252:257 253:257 254:257 255:257 256:257 259:257 302:307 303:307 304:307 305:307 306:307 308:307 316:321 317:321 318:321 319:321 320:321 322:321"
"ستارہ فیروز","نائیکہ",26,"119 120 121 122 138 139 140 141 142 143 221 222 223 224 226 227 228 229","117:122 118:122 119:122 120:122 123:122 136:141 137:141 138:141 139:141 141:141 142:141 142:142 143:142 143:143 144:143 219:224 220:224 221:224 222:224 224:224 225:224 225:228 227:228 229:228 229:229 230:229"
"ستارہ فیروز","نواز",56,"2 3 9 10 11 12 20 21 22 23 24 90 91 92 93 119 120 121 122 175 176 177 178 304 305 306 307 322 323 326 327 330 331 334 338 339 349 352 355 356","1:3 2:3 3:3 4:3 7:12 8:12 9:12 10:12 11:12 12:12 13:12 18:23 19:23 21:23 22:23 23:23 25:23 88:93 89:93 90:93 91:93 92:93 93:93 94:93 117:122 118:122 119:122 120:122 123:122 173:178 174:178 175:178 176:178 179:178 302:307 303:307 304:307 305:307 306:307 308:307 320:325 322:325 328:325 328:326 328:327 328:332 331:332 337:332 337:340 338:340 339:340 348:351 354:351 354:356 355:356 356:356"
"ستارہ فیروز","نگینہ",95,"1 11 12 13 14 15 17 18 36 37 38 39 68 69 70 71 87 88 89 90 91 92 137 138 139 140 158 159 160 163 165 167 168 208 209 210 211 236 237 239 244 245 248 250 251 252 258 260 261 262 263 264 265 266 297 298 299 300 330 332 335 381 382 383","1:1 2:1 9:14 10:14 11:14 12:14 13:14 14:14 15:14 15:15 16:15 16:18 17:18 18:18 19:18 34:39 35:39 37:39 38:39 39:39 40:39 66:71 67:71 68:71 70:71 71:71 72:71 85:90 86:90 88:90 89:90 90:90 91:90 91:92 92:92 93:92 135:140 136:140 137:140 138:140 139:140 141:140 156:161 157:161 158:161 159:161 165:161 165:166 168:166 168:167 168:168 169:168 206:211 208:211 209:211 210:211 212:211 234:239 235:239 236:239 240:239 242:247 243:247 244:247 249:247 249:252 251:252 252:252 253:252 256:261 259:261 260:261 262:261 262:262 263:262 263:263 264:263 264:265 265:265 266:265 266:266 267:266 295:300 296:300 298:300 301:300 328:333 331:333 337:333 379:383 380:383 381:383 382:383 383:383 384:383"
"ستارہ فیروز","ڈاکٹر نذیر",46,"171 172 173 174 178 180 181 182 183 184 200 201 202 206 207 208 209 210 211 212 213 232 233 234 235 238 240 241 333 336 337 338 340","169:174 170:174 171:174 172:174 173:174 174:174 175:174 176:181 179:181 181:181 182:181 182:183 183:183 185:183 198:202 199:202 200:202 202:202 203:202 204:209 205:209 206:209 208:209 209:209 210:209 210:210 212:210 212:212 214:212 230:235 231:235 233:235 234:235 235:235 236:235 236:241 240:241 241:241 242:241 331:336 337:336 337:337 338:337 338:338 339:338 339:342"
"سلطان","سکندر گل رخ",43,"124 125 126 127 204 205 206 207 227 228 229 230 231 232 233 234 237 238 239 240 247 254 258 259 261 278 279 280 281 297 298 300","127:122 127:123 127:125 127:126 127:127 207:202 207:203 207:204 207:205 207:206 207:207 230:225 230:226 230:227 230:228 230:229 230:231 232:231 232:233 234:233 234:235 240:235 240:237 240:238 240:239 240:241 250:245 252:256 260:256 260:257 260:258 260:259 260:262 281:276 281:277 281:278 281:279 281:280 281:281 299:295 299:297 299:298 299:302"
"سلطان","سیٹھ",5,"124 127 297 298","127:122 127:127 299:296 299:297 299:298"
"سلطان","سیٹھ صاحب",3,"297 298","299:296 299:297 299:298"
"سلطان","شاہ جمال",3,"234 235 238","232:236 234:236 240:236"
"سلطان","عاشی",26,"124 125 127 205 206 207 227 228 229 231 232 233 240 247 254 258 259 278 279 280 300","127:122 127:123 127:128 207:203 207:206 207:207 230:225 230:226 230:227 230:228 230:229 230:233 232:233 234:233 240:241 250:245 252:256 260:256 260:257 260:258 260:259 281:276 281:277 281:279 281:280 299:301"
"سلطان","عاصم",19,"129 207 230 231 232 233 234 239 240 247 248 249 251 252 258 260 299","127:132 207:207 230:230 232:230 232:232 234:232 234:234 240:239 240:240 250:245 250:246 250:247 250:248 250:249 250:252 252:252 260:257 260:260 299:299"
"سلطان","غوری صاحب",9,"229 231 232 233 241 250 251 252 298","230:228 230:233 232:233 234:233 240:242 250:251 252:251 252:253 299:297"
"سلطان","فیروزہ",1,"208","207:210"
"سلطان","ماسٹر فضلی",12,"129 208 240 247 249 250 251 252 258 259 260 297","127:132 207:210 240:241 250:245 250:248 250:250 252:250 252:252 260:257 260:259 260:260 299:296"
"سلطان","ماسٹر لطیف",2,"124 207","127:122 207:207"
"سلطان","منظور",11,"124 129 242 247 248 249 250 251 254 258","127:122 127:132 240:245 250:245 250:247 250:248 250:249 250:250 252:250 252:257 260:257"
"سلطان","نائیکہ",3,"124 229","127:122 230:228 230:229"
"سلطان","نواز",1,"124","127:122"
"سلطان","نگینہ",8,"209 236 239 248 251 252 260 299","207:211 234:239 240:239 250:247 250:252 252:252 260:261 299:300"
"سلطان","ڈاکٹر نذیر",7,"204 208 232 233 234 237 240","207:202 207:209 230:235 232:235 234:235 240:235 240:241"
"سکندر گل رخ","سیٹھ",53,"119 120 121 122 125 126 127 154 155 156 157 158 269 270 272 293 294 295 296 297 298 300 347 348 349 350 358 359 360 372 373 374 375","117:122 118:122 119:122 120:122 121:122 122:122 123:122 123:127 125:127 126:127 127:127 128:127 153:156 154:156 155:156 156:156 157:156 157:157 158:157 158:158 159:158 267:272 268:272 269:272 272:272 273:272 291:296 293:296 295:296 297:296 297:297 298:297 298:298 302:298 345:350 346:350 347:350 348:350 349:350 350:350 351:350 356:360 357:360 358:360 359:360 360:360 361:360 370:375 372:375 373:375 374:375 375:375 376:375"
"سکندر گل رخ","سیٹھ صاحب",41,"154 155 156 157 158 269 270 272 293 294 295 296 297 298 300 347 348 349 350 358 359 360 372 373 374 375","153:156 154:156 155:156 156:156 157:156 157:157 158:157 158:158 159:158 267:272 268:272 269:272 272:272 273:272 291:296 293:296 295:296 297:296 297:297 298:297 298:298 302:298 345:350 346:350 347:350 348:350 349:350 350:350 351:350 356:360 357:360 358:360 359:360 360:360 361:360 370:375 372:375 373:375 374:375 375:375 376:375"
"سکندر گل رخ","شاہ جمال",17,"95 96 97 98 155 156 157 158 233 234 235 236","93:98 95:98 96:98 97:98 98:98 99:98 153:158 154:158 155:158 156:158 157:158 158:158 159:158 231:236 233:236 235:236 237:236"
"سکندر گل رخ","ظہیر",27,"34 35 36 38 39 40 41 42 43 44 45 46 53 54 66 67 68 69","32:36 35:36 36:36 37:36 37:40 38:40 39:40 41:40 41:42 42:42 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:46 56:51 56:53 64:69 65:69 66:69 67:69 68:69 69:69 70:69"
"سکندر گل رخ","عاشی",278,"41 42 43 44 45 46 55 67 68 69 70 71 72 74 75 119 120 121 122 123 124 126 127 128 129 130 132 133 138 140 141 142 143 144 147 148 149 150 151 153 154 157 158 159 169 171 175 176 177 178 180 182 183 184 185 186 187 188 189 190 191 192 193 195 197 199 201 202 203 205 206 207 213 214 215 216 221 222 223 224 225 226 227 228 229 230 232 233 234 239 240 241 242 243 244 245 256 257 258 259 260 264 266 267 268 269 270 272 274 275 276 277 278 279 280 284 285 286 287 288 289 290 291 292 293 294 299 301 302 303 305 306 307 308 310 311 312 317 320 321 322 323 324 325 326 327 328 329 330 331 332 333 337 338 339 340 341 343 344 346 347 348 349 350 351 352 354 356 357 358 359 360 371 372 373 374 375 376 378 379 380","39:44 41:44 42:44 43:44 44:44 45:44 45:45 46:45 46:46 56:54 65:70 66:70 67:70 68:70 69:70 70:70 72:70 72:72 76:72 76:73 76:74 117:122 118:122 119:122 120:122 121:122 122:122 123:122 123:123 125:123 125:128 126:128 127:128 128:128 129:128 129:129 131:129 131:133 133:133 134:133 136:141 139:141 141:141 142:141 142:142 144:142 144:144 145:144 145:150 146:150 147:150 148:150 149:150 150:150 153:150 153:153 154:153 154:154 155:154 155:159 156:159 157:159 158:159 159:159 169:169 173:169 173:170 173:177 175:177 177:177 178:177 178:178 183:178 183:181 183:183 184:183 184:184 185:184 185:186 186:186 189:186 189:187 189:188 189:189 190:189 190:190 192:190 192:192 193:192 193:193 197:193 197:197 201:197 201:201 202:201 202:203 203:203 204:203 204:206 205:206 206:206 207:206 207:207 214:213 214:214 215:214 215:215 216:215 216:216 217:216 220:223 222:223 223:223 224:223 224:224 225:224 225:225 226:225 226:226 227:226 227:227 228:227 228:228 229:228 229:229 231:229 231:233 233:233 235:233 237:241 238:241 239:241 241:241 242:241 242:243 243:243 244:243 244:244 245:244 245:245 256:256 257:256 257:257 258:257 258:258 259:258 259:259 262:259 262:266 266:266 267:266 267:267 268:267 268:268 269:268 269:269 272:269 272:272 273:272 273:276 274:276 275:276 276:276 277:276 277:277 278:277 278:279 279:279 280:279 280:280 281:280 282:287 283:287 286:287 287:287 288:287 288:288 289:288 289:289 290:289 290:290 291:290 291:291 293:291 293:293 295:293 297:301 298:301 302:301 302:303 303:303 304:303 304:306 305:306 307:306 307:307 310:307 310:310 311:310 311:312 312:312 313:312 315:320 320:320 322:320 322:322 323:322 323:323 324:323 324:324 325:324 325:325 326:325 326:326 327:326 327:327 328:327 328:328 329:328 329:329 330:329 330:331 331:331 332:331 332:332 335:332 335:339 336:339 337:339 338:339 339:339 340:339 340:340 341:340 341:341 342:341 342:344 343:344 344:344 345:344 345:347 346:347 347:347 348:347 348:349 349:349 350:349 350:350 351:350 351:351 352:351 352:352 356:352 356:356 357:356 357:357 358:357 358:358 359:358 359:359 360:359 360:360 361:360 369:373 370:373 372:373 373:373 374:373 374:374 375:374 375:375 376:375 376:376 377:376 377:379 378:379 379:379 381:379"
"سکندر گل رخ","عاصم",176,"17 18 19 21 22 25 40 41 42 43 54 58 59 61 66 67 68 69 70 71 72 74 87 88 89 90 91 92 97 98 99 100 107 108 109 110 111 113 114 115 118 119 120 129 130 131 132 147 148 149 150 151 158 159 160 167 168 177 178 181 195 197 199 204 205 206 207 218 219 220 221 222 227 228 229 230 231 232 233 234 237 238 239 240 243 244 245 254 256 257 259 261 262 264 269 270 272 289 290 291 292 297 298 300 301 309 310 311 314 315 316 318 319 320 321 330 331 332 334 352 353 355 380 381 382 383","20:15 20:16 20:17 20:18 20:19 20:23 21:23 28:23 38:43 39:43 41:43 42:43 43:43 44:43 56:52 56:60 57:60 58:60 59:60 62:60 64:69 65:69 66:69 67:69 68:69 69:69 70:69 70:71 72:71 72:73 76:73 85:89 86:89 87:89 88:89 89:89 90:89 90:90 91:90 91:92 93:92 95:100 96:100 97:100 98:100 99:100 100:100 101:100 105:110 106:110 107:110 108:110 109:110 111:110 111:111 116:111 116:112 116:114 116:120 117:120 118:120 119:120 120:120 121:120 127:132 128:132 129:132 131:132 133:132 145:150 146:150 147:150 148:150 149:150 150:150 153:150 156:161 157:161 158:161 159:161 169:166 169:167 175:179 177:179 178:179 183:179 193:198 197:198 201:198 202:207 203:207 204:207 205:207 206:207 207:207 216:221 217:221 220:221 222:221 222:222 223:222 225:230 226:230 227:230 228:230 229:230 231:230 231:232 233:232 233:234 235:234 235:239 237:239 238:239 239:239 241:239 241:240 241:245 242:245 243:245 244:245 245:245 256:252 256:257 257:257 258:257 258:260 259:260 262:260 262:263 266:263 267:272 268:272 269:272 272:272 273:272 287:292 288:292 289:292 290:292 291:292 293:292 295:299 297:299 298:299 302:299 302:300 302:301 307:311 310:311 311:311 312:311 312:317 313:317 314:317 315:317 320:317 320:318 320:319 320:321 322:321 328:333 329:333 330:333 331:333 332:333 335:333 350:355 351:355 352:355 356:355 378:383 379:383 381:383 383:383 384:383"
"سکندر گل رخ","غوری صاحب",63,"179 182 183 185 186 188 189 190 191 192 193 195 197 199 225 226 227 228 231 232 233 234 239 240 241 242 253 254 255 290 291 292 293 294 296 297 324 325 326 327 378 379 380 381 382","177:181 178:181 183:181 183:183 184:183 184:187 185:187 186:187 189:187 189:188 189:189 190:189 190:191 192:191 192:192 193:192 193:193 197:193 197:194 197:197 201:197 223:228 224:228 225:228 226:228 227:228 228:228 229:228 229:233 231:233 233:233 235:233 237:242 238:242 239:242 241:242 242:242 243:242 256:251 256:253 256:254 288:293 289:293 290:293 291:293 293:293 295:293 295:297 297:297 298:297 322:327 323:327 324:327 325:327 326:327 327:327 328:327 376:381 377:381 378:381 379:381 381:381 383:381"
"سکندر گل رخ","فوزیہ لطیف",46,"160 161 342 343 344 345 346 347 348 358 359 360 361 362 363 364 365 366 367 368 374 375 376 377 378 379 380 381 382","158:163 159:163 340:345 341:345 342:345 343:345 344:345 345:345 346:345 346:346 347:346 347:347 348:347 348:348 349:348 356:361 357:361 358:361 359:361 360:361 361:361 364:361 364:362 364:363 364:364 365:364 365:366 366:366 367:366 367:367 369:367 369:368 372:377 373:377 374:377 375:377 376:377 377:377 378:377 378:378 379:378 379:379 381:379 381:381 383:381 383:382"
"سکندر گل رخ","فیروزہ",35,"29 30 31 32 34 74 76 77 78 159 160 166 167 207 208 212 361 362 364 378 379 380 381 382 385 386","28:31 29:31 30:31 32:31 32:33 35:33 35:34 72:77 76:77 77:77 80:77 157:162 158:162 159:162 169:164 169:165 205:210 206:210 207:210 214:210 359:364 360:364 361:364 364:364 365:364 376:381 377:381 378:381 379:381 381:381 383:381 383:382 383:387 384:387 385:387"
"سکندر گل رخ","ماسٹر فضلی",185,"19 22 26 34 35 36 57 58 59 60 61 62 64 65 66 69 70 71 72 74 76 77 78 79 80 81 82 85 86 87 89 90 91 92 97 98 99 100 107 108 109 110 111 113 114 115 129 130 131 132 147 148 149 150 151 153 158 159 160 167 168 169 171 177 178 181 192 193 194 196 197 199 200 207 208 212 217 218 220 221 239 240 241 242 244 245 254 256 257 258 259 260 261 263 265 269 270 272 289 290 291 292 293 294 295 296 307 308 310 313 314 315 318 319 320 321 350 351 352 354 355 358 359 360 366 367 368 380 381 382 383 384","20:18 20:19 20:24 21:24 28:24 32:36 35:36 36:36 37:36 56:59 57:59 58:59 59:59 62:59 62:60 62:61 62:62 63:62 63:66 64:66 65:66 66:66 67:66 67:71 68:71 69:71 70:71 72:71 72:73 76:73 76:77 77:77 80:77 80:79 80:81 81:81 83:81 83:82 83:87 85:87 86:87 87:87 88:87 88:90 89:90 90:90 91:90 91:92 93:92 95:100 96:100 97:100 98:100 99:100 100:100 101:100 105:110 106:110 107:110 108:110 109:110 111:110 111:111 116:111 116:112 116:113 116:114 127:132 128:132 129:132 131:132 133:132 145:150 146:150 147:150 148:150 149:150 150:150 153:150 153:153 154:153 156:161 157:161 158:161 159:161 169:166 169:167 169:168 169:169 173:169 175:179 177:179 178:179 183:179 190:195 192:195 193:195 197:195 197:197 201:197 201:198 201:199 205:210 206:210 207:210 214:210 214:211 215:220 216:220 217:220 220:220 222:220 237:241 238:241 239:241 241:241 242:241 242:242 243:242 243:245 244:245 245:245 256:252 256:257 257:257 258:257 258:259 259:259 262:259 262:260 262:264 266:264 267:272 268:272 269:272 272:272 273:272 287:292 288:292 289:292 290:292 291:292 293:292 293:293 295:293 295:296 297:296 305:310 307:310 310:310 311:310 311:316 312:316 313:316 314:316 315:316 320:316 320:318 320:321 322:321 348:353 349:353 350:353 351:353 352:353 356:353 356:354 356:360 357:360 358:360 359:360 360:360 361:360 364:368 365:368 366:368 367:368 369:368 378:383 379:383 381:383 383:383 384:383 384:384 385:384"
"سکندر گل رخ","ماسٹر لطیف",141,"21 22 25 29 30 31 32 34 35 36 40 41 42 43 74 76 77 78 79 80 81 82 90 91 92 93 94 95 96 97 98 99 119 120 121 122 138 140 141 142 143 146 147 148 149 150 151 154 155 156 157 158 160 166 167 175 176 177 178 180 181 204 205 206 207 211 212 213 217 218 220 221 338 339 340 341 343 344 345 346 347 348 358 359 360 361 362 363 364 375 376 377 378 379 380 381 382 385 386","20:23 21:23 28:23 28:31 29:31 30:31 32:31 32:33 35:33 35:34 35:36 36:36 37:36 38:43 39:43 41:43 42:43 43:43 44:43 72:76 76:76 77:76 77:77 80:77 80:78 80:81 81:81 83:81 88:93 89:93 90:93 91:93 93:93 95:93 95:95 96:95 96:96 97:96 97:97 98:97 98:99 99:99 100:99 117:122 118:122 119:122 120:122 121:122 122:122 123:122 136:141 139:141 141:141 142:141 142:142 144:142 144:143 144:148 145:148 146:148 147:148 148:148 149:148 149:150 150:150 153:150 153:156 154:156 155:156 156:156 157:156 157:157 158:157 158:158 159:158 159:162 169:164 169:165 173:178 175:178 177:178 178:178 183:178 183:179 202:207 203:207 204:207 205:207 206:207 207:207 214:209 214:210 214:212 215:220 216:220 217:220 220:220 222:220 336:341 337:341 338:341 339:341 340:341 341:341 342:341 342:345 343:345 344:345 345:345 346:345 346:347 347:347 348:347 348:348 349:348 356:361 357:361 358:361 359:361 360:361 361:361 364:361 364:362 364:363 364:364 365:364 373:378 374:378 375:378 376:378 377:378 378:378 379:378 379:379 381:379 381:381 383:381 383:382 383:387 384:387 385:387"
"سکندر گل رخ","منظور",41,"77 79 119 120 121 122 129 130 131 132 137 138 139 140 148 149 150 152 243 244 245 256 257 304 305 306 307 308 320 321","76:78 77:78 80:78 117:122 118:122 119:122 120:122 121:122 122:122 123:122 127:132 128:132 129:132 131:132 133:132 135:140 136:140 139:140 141:140 146:151 147:151 148:151 149:151 150:151 153:151 241:245 242:245 243:245 244:245 245:245 256:257 257:257 258:257 302:307 303:307 304:307 305:307 307:307 310:307 320:321 322:321"
"سکندر گل رخ","نائیکہ",26,"119 120 121 122 138 140 141 142 143 222 223 224 226 227 228 229 230","117:122 118:122 119:122 120:122 121:122 122:122 123:122 136:141 139:141 141:141 142:141 142:142 144:142 144:143 220:224 222:224 223:224 224:224 225:224 225:228 226:228 227:228 228:228 229:228 229:229 231:229"
"سکندر گل رخ","نواز",60,"21 22 25 90 91 92 93 94 119 120 121 122 175 176 177 178 180 304 305 306 307 308 322 323 324 325 326 327 330 331 332 333 337 338 339 340 348 349 350 351 354 356","20:23 21:23 28:23 88:93 89:93 90:93 91:93 93:93 95:93 117:122 118:122 119:122 120:122 121:122 122:122 123:122 173:178 175:178 177:178 178:178 183:178 302:307 303:307 304:307 305:307 307:307 310:307 320:325 322:325 323:325 324:325 325:325 326:325 326:326 327:326 327:327 328:327 328:332 329:332 330:332 331:332 332:332 335:332 335:340 336:340 337:340 338:340 339:340 340:340 341:340 346:351 347:351 348:351 349:351 350:351 351:351 352:351 352:356 356:356 357:356"
"سکندر گل رخ","نگینہ",73,"17 19 37 38 39 40 68 69 70 71 87 88 89 90 91 92 137 138 139 140 158 159 160 167 168 208 209 212 237 238 239 240 244 245 246 254 258 259 260 261 262 264 265 266 297 298 299 301 330 331 332 334 380 381 382 383","20:15 20:18 35:39 36:39 37:39 38:39 39:39 41:39 66:71 67:71 68:71 69:71 70:71 72:71 85:90 86:90 87:90 88:90 89:90 90:90 91:90 91:92 93:92 135:140 136:140 139:140 141:140 156:161 157:161 158:161 159:161 169:166 169:167 169:168 206:211 207:211 214:211 235:239 237:239 238:239 239:239 241:239 242:247 243:247 244:247 245:247 256:252 256:261 257:261 258:261 259:261 262:261 262:262 266:262 266:263 266:265 266:266 267:266 295:300 297:300 298:300 302:300 328:333 329:333 330:333 331:333 332:333 335:333 378:383 379:383 381:383 383:383 384:383"
"سکندر گل رخ","ڈاکٹر نذیر",42,"171 173 174 179 182 183 199 201 202 206 207 208 211 212 213 233 234 235 236 239 240 241 333 334 335 336 337 338 340 341 342","169:174 173:174 175:174 177:181 178:181 183:181 183:183 184:183 197:202 201:202 202:202 203:202 204:209 205:209 206:209 207:209 214:209 214:210 214:212 231:235 233:235 235:235 237:235 237:241 238:241 239:241 241:241 242:241 331:336 332:336 335:336 336:336 337:336 337:337 338:337 338:338 339:338 339:342 340:342 341:342 342:342 343:342"
"سیٹھ","سیٹھ صاحب",23,"2 3 4 5 6 156 157 158 272 296 297 298 350 360 375","2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:6 156:156 157:156 157:157 158:157 158:158 272:272 296:296 297:296 297:297 298:297 298:298 350:350 360:360 375:375"
"سیٹھ","شاہ جمال",3,"157 158","156:158 157:158 158:158"
"سیٹھ","ظہیر",8,"2 3 4 5","2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5"
"سیٹھ","عاشی",29,"122 124 125 127 154 155 157 158 269 270 272 293 294 298 299 348 349 350 358 359 360 374 375","122:122 127:122 127:123 127:128 156:153 156:154 156:159 157:159 158:159 272:267 272:268 272:269 272:272 296:291 296:293 296:301 297:301 298:301 350:347 350:349 350:350 360:356 360:357 360:358 360:359 360:360 375:373 375:374 375:375"
"سیٹھ","عاصم",13,"1 121 129 158 159 272 294 297 298 352 357","2:1 122:120 127:132 156:161 157:161 158:161 272:272 296:292 296:299 297:299 298:299 350:355 360:355"
"سیٹھ","غوری صاحب",4,"294 296 297","296:293 296:297 297:297 298:297"
"سیٹھ","فوزیہ لطیف",7,"160 347 348 349 360 376","158:163 350:345 350:346 350:347 350:348 360:361 375:377"
"سیٹھ","فیروزہ",3,"159 160 362","157:162 158:162 360:364"
"سیٹھ","ماسٹر فضلی",13,"8 129 154 158 159 272 294 296 351 360","6:11 127:132 156:153 156:161 157:161 158:161 272:272 296:292 296:293 296:296 297:296 350:353 360:360"
"سیٹھ","ماسٹر لطیف",13,"1 122 124 156 157 158 347 348 349 360 376","2:1 122:122 127:122 156:156 157:156 157:157 158:157 158:158 350:345 350:347 350:348 360:361 375:378"
