Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"راشدہ","عاشی",52,"117 121 157 160 165 168 169 217 218 222 259 260 261 264 306 307 308 309 310 311 329 330 331 332 333 336 337 339 348 350 351 352 354 355 359 360 361 368","112:122 120:122 161:153 161:154 161:159 161:169 162:169 168:169 169:169 221:213 221:214 221:215 221:216 221:223 222:223 263:256 263:257 263:258 263:259 263:266 311:301 311:303 311:306 311:307 311:310 311:312 334:324 334:325 334:326 334:327 334:328 334:329 334:331 334:332 334:339 335:339 339:339 353:344 353:347 353:349 353:350 353:351 353:352 353:356 354:356 355:356 362:356 362:357 362:358 362:359 362:360 363:373"
"راشدہ","عاصم",28,"105 110 111 112 116 117 120 161 162 165 167 174 221 222 260 261 263 306 311 333 354 355 358","110:100 110:110 112:110 112:111 112:112 120:112 120:114 120:120 161:161 162:161 162:162 168:162 168:166 168:167 169:179 221:221 222:221 222:222 263:257 263:260 263:263 311:301 311:311 334:333 353:355 354:355 355:355 362:355"
"راشدہ","غوری صاحب",5,"224 225 258 330","221:228 222:228 263:253 263:254 334:327"
"راشدہ","فوزیہ لطیف",16,"162 165 340 342 349 350 357 358 361 362 363","161:163 162:163 168:163 335:345 339:345 353:345 353:346 353:347 353:348 353:361 354:361 355:361 362:361 362:362 363:362 363:363"
"راشدہ","فیروزہ",10,"161 162 165 166 359 363","161:162 162:162 168:162 168:163 168:164 168:165 354:364 355:364 362:364 363:364"
"راشدہ","ماسٹر فضلی",35,"105 110 111 112 116 117 157 161 162 165 167 168 169 216 220 260 261 263 310 313 353 354 357 361 365","110:100 110:110 112:110 112:111 112:112 120:112 120:113 120:114 161:153 161:161 162:161 162:162 168:162 168:163 168:166 168:167 168:168 169:168 169:169 221:211 221:220 263:257 263:259 263:260 263:264 311:310 311:316 353:353 354:353 354:354 355:354 355:360 362:360 362:368 363:368"
"راشدہ","ماسٹر لطیف",28,"117 121 158 159 161 162 165 166 173 216 220 337 338 340 349 350 357 358 361 362 363","112:122 120:122 161:156 161:157 161:158 161:162 162:162 168:162 168:163 168:164 168:165 168:178 169:178 221:212 221:220 334:341 335:341 339:341 353:345 353:347 353:348 353:361 354:361 355:361 362:361 362:362 363:362 363:363"
"راشدہ","منظور",6,"117 121 156 260 309 316","112:122 120:122 161:151 263:257 311:307 311:321"
"راشدہ","نائیکہ",4,"117 121 222 223","112:122 120:122 221:224 222:224"
"راشدہ","نواز",17,"117 121 173 309 329 330 333 337 339 352 354 355 359","112:122 120:122 168:178 169:178 311:307 334:325 334:326 334:327 334:332 334:340 335:340 339:340 353:351 353:356 354:356 355:356 362:356"
"راشدہ","نگینہ",12,"161 164 167 168 216 262 263 333","161:161 162:161 162:166 168:166 168:167 168:168 169:168 221:211 263:261 263:262 263:263 334:333"
"راشدہ","ڈاکٹر نذیر",9,"171 216 335 337 338 340","168:174 169:174 221:212 334:336 335:336 339:336 339:337 339:338 339:342"
"ستارہ فیروز","سلطان",74,"122 123 125 126 127 202 203 204 205 206 207 225 226 227 228 229 230 231 232 233 234 237 238 240 245 246 247 249 250 251 252 256 257 258 259 260 261 276 277 278 279 280 281 294 295 296 297 298 300","117:127 118:127 119:127 120:127 123:127 124:127 125:127 126:127 127:127 128:127 198:207 199:207 200:207 202:207 203:207 204:207 205:207 206:207 208:207 220:230 221:230 222:230 224:230 225:230 227:230 229:230 230:230 231:230 231:232 233:232 233:234 234:234 235:234 235:240 236:240 240:240 241:240 241:250 242:250 243:250 244:250 249:250 251:250 251:252 252:252 253:252 253:260 254:260 255:260 256:260 259:260 260:260 262:260 271:281 272:281 273:281 274:281 275:281 276:281 277:281 278:281 279:281 280:281 281:281 282:281 289:299 290:299 291:299 293:299 294:299 295:299 296:299 298:299 301:299"
"ستارہ فیروز","سکندر گل رخ",505,"15 16 17 18 19 20 21 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 162 167 168 169 171 172 173 174 175 176 178 181 182 183 184 185 187 189 190 191 192 193 194 196 197 199 200 201 202 203 204 205 206 207 211 212 213 214 215 216 217 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 238 239 240 241 242 243 244 246 247 252 253 254 255 256 257 258 259 261 262 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 284 286 287 288 289 290 291 292 293 294 295 296 297 298 299 301 302 303 304 305 306 307 309 310 311 312 313 314 315 318 319 320 321 322 325 326 327 328 329 330 331 334 336 337 338 339 343 344 345 346 347 348 351 352 353 355 356 359 360 361 362 363 364 365 366 367 370 371 372 373 374 376 377 378 379 380 381 382 383 384 385","10:20 11:20 12:20 13:20 14:20 15:20 16:20 17:20 18:20 19:20 21:20 21:21 22:21 22:28 23:28 25:28 26:28 27:28 28:28 29:28 29:29 30:29 30:30 31:30 31:32 32:32 33:32 33:35 34:35 35:35 37:35 37:36 37:37 38:37 38:38 39:38 39:39 40:39 40:41 41:41 42:41 42:42 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:46 47:46 47:56 48:56 49:56 50:56 51:56 52:56 53:56 54:56 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 60:62 61:62 62:62 63:62 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:68 70:68 70:69 70:70 71:70 71:72 72:72 73:72 73:76 74:76 76:76 77:76 77:77 78:77 78:80 79:80 80:80 81:80 81:81 82:81 82:83 83:83 84:83 84:85 85:85 86:85 86:86 88:86 88:87 88:88 89:88 89:89 90:89 90:90 91:90 91:91 92:91 92:93 93:93 94:93 94:95 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 100:99 100:100 101:100 101:101 102:101 102:102 104:102 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:111 111:111 112:111 112:116 113:116 114:116 115:116 116:116 117:116 117:117 118:117 118:118 119:118 119:119 120:119 120:120 123:120 123:121 123:122 123:123 124:123 124:125 125:125 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:131 131:131 133:131 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:139 138:139 139:139 141:139 141:141 142:141 142:142 143:142 143:144 144:144 145:144 145:145 146:145 146:146 148:146 148:147 148:148 149:148 149:149 151:149 151:150 151:153 152:153 153:153 155:153 155:154 155:155 156:155 156:156 157:156 157:157 158:157 158:158 159:158 159:159 165:159 165:169 168:169 169:169 170:169 170:173 171:173 172:173 173:173 174:173 174:175 175:175 176:175 176:177 179:177 179:178 179:183 181:183 182:183 183:183 185:183 185:184 185:185 189:185 189:186 189:189 190:189 190:190 191:190 191:192 193:192 193:193 195:193 195:197 198:197 198:201 199:201 200:201 202:201 202:202 203:202 203:203 204:203 204:204 205:204 205:205 206:205 206:206 208:206 208:207 208:214 209:214 210:214 212:214 214:214 216:214 216:215 216:216 217:216 217:217 218:217 218:220 219:220 220:220 221:220 221:222 222:222 224:222 224:223 224:224 225:224 225:225 227:225 227:226 227:227 229:227 229:228 229:229 230:229 230:231 231:231 233:231 233:233 234:233 234:235 235:235 236:235 236:237 240:237 240:238 240:239 240:241 241:241 242:241 242:242 243:242 243:243 244:243 244:244 249:244 249:245 249:256 251:256 252:256 253:256 254:256 255:256 256:256 259:256 259:257 259:258 259:259 260:259 260:262 262:262 263:262 263:266 264:266 265:266 266:266 267:266 267:267 268:267 268:268 269:268 269:269 271:269 271:272 272:272 273:272 273:273 274:273 274:274 275:274 275:275 276:275 276:276 277:276 277:277 278:277 278:278 279:278 279:279 280:279 280:280 281:280 281:281 282:281 282:282 286:282 286:283 286:286 287:286 287:287 288:287 288:288 289:288 289:289 290:289 290:290 291:290 291:291 293:291 293:293 294:293 294:295 295:295 296:295 296:297 298:297 298:298 301:298 301:302 302:302 303:302 303:303 304:303 304:304 305:304 305:305 306:305 306:307 308:307 308:310 309:310 310:310 313:310 313:311 313:312 313:313 314:313 314:314 315:314 315:315 316:315 316:320 317:320 318:320 319:320 320:320 322:320 322:322 328:322 328:323 328:324 328:325 328:326 328:327 328:328 331:328 331:329 331:330 331:331 337:331 337:332 337:335 337:336 337:337 338:337 338:338 339:338 339:339 348:339 348:340 348:341 348:342 348:343 348:344 348:345 348:346 348:347 348:348 354:348 354:349 354:350 354:351 354:352 354:356 355:356 356:356 363:356 363:357 363:358 363:359 363:360 363:361 363:364 364:364 366:364 366:365 366:366 367:366 367:367 374:367 374:369 374:370 374:372 374:373 374:374 379:374 379:375 379:376 379:377 379:378 379:379 380:379 380:381 381:381 382:381 382:383 383:383 384:383 384:384 385:384 385:385 386:385"
"ستارہ فیروز","سیٹھ",75,"1 2 3 4 5 6 117 118 119 120 121 122 125 126 127 151 152 153 154 155 156 157 158 267 268 269 270 271 272 291 292 293 294 295 296 297 298 299 349 352 357 358 361 370 371 374 377","1:2 2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:6 7:6 112:122 113:122 114:122 115:122 116:122 117:122 118:122 119:122 120:122 123:122 123:127 124:127 125:127 126:127 127:127 128:127 146:156 148:156 149:156 151:156 152:156 153:156 155:156 156:156 157:156 157:157 158:157 158:158 159:158 262:272 263:272 264:272 265:272 266:272 267:272 268:272 269:272 271:272 272:272 273:272 286:296 287:296 288:296 289:296 290:296 291:296 293:296 294:296 295:296 296:296 298:296 298:297 298:298 301:298 348:350 354:350 354:360 355:360 356:360 363:360 366:375 367:375 374:375 379:375"
"ستارہ فیروز","سیٹھ صاحب",59,"1 2 3 4 5 6 151 152 153 154 155 156 157 158 267 268 269 270 271 272 291 292 293 294 295 296 297 298 299 349 352 357 358 361 370 371 374 377","1:2 2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:6 7:6 146:156 148:156 149:156 151:156 152:156 153:156 155:156 156:156 157:156 157:157 158:157 158:158 159:158 262:272 263:272 264:272 265:272 266:272 267:272 268:272 269:272 271:272 272:272 273:272 286:296 287:296 288:296 289:296 290:296 291:296 293:296 294:296 295:296 296:296 298:296 298:297 298:298 301:298 348:350 354:350 354:360 355:360 356:360 363:360 366:375 367:375 374:375 379:375"
"ستارہ فیروز","شاہ جمال",31,"93 94 95 96 97 98 153 154 155 156 157 158 231 232 233 234 235 236 238","88:98 89:98 90:98 91:98 92:98 93:98 94:98 95:98 96:98 97:98 98:98 99:98 148:158 149:158 151:158 152:158 153:158 155:158 156:158 157:158 158:158 159:158 227:236 229:236 230:236 231:236 233:236 234:236 235:236 236:236 240:236"
"ستارہ فیروز","ظہیر",56,"1 2 3 4 5 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 49 50 51 52 53 64 65 66 67 68 69","1:2 2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 26:36 27:36 28:36 29:36 30:36 31:36 32:36 33:36 34:36 35:36 37:36 37:40 38:40 39:40 40:40 41:40 41:42 42:42 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:46 47:46 47:51 48:51 49:51 50:51 51:51 52:51 52:53 53:53 54:53 59:69 60:69 61:69 62:69 63:69 64:69 65:69 66:69 67:69 68:69 70:69"
"ستارہ فیروز","عاشی",313,"39 40 41 42 43 44 45 46 50 51 52 53 54 55 65 66 67 68 69 70 71 72 73 74 75 117 118 119 120 121 122 123 126 127 128 129 131 132 133 137 138 139 140 141 142 143 144 147 148 149 150 152 153 154 157 158 159 162 167 168 169 170 174 175 176 178 180 181 182 183 184 185 187 188 189 190 191 192 193 194 196 197 199 200 201 202 203 205 206 207 210 211 212 213 214 215 216 220 221 222 223 224 225 226 227 228 229 231 232 233 237 238 240 241 242 243 244 246 247 252 253 254 255 256 257 258 259 263 264 265 266 267 268 269 270 271 272 274 275 276 277 278 279 280 284 286 287 288 289 290 291 292 293 297 298 299 301 302 303 305 306 307 309 310 311 312 316 317 318 319 320 321 322 325 326 327 328 329 330 331 334 338 339 343 344 346 347 348 351 352 353 355 356 359 360 361 368 369 370 373 374 376 377 379","34:44 35:44 37:44 38:44 39:44 40:44 41:44 42:44 43:44 44:44 45:44 45:45 46:45 46:46 47:46 47:54 48:54 49:54 50:54 51:54 52:54 53:54 54:54 56:54 60:70 61:70 62:70 63:70 64:70 65:70 66:70 67:70 68:70 70:70 71:70 71:72 72:72 73:72 73:73 74:73 74:74 76:74 112:122 113:122 114:122 115:122 116:122 117:122 118:122 119:122 120:122 123:122 123:123 124:123 124:128 125:128 126:128 127:128 128:128 129:128 129:129 130:129 130:133 131:133 133:133 134:133 134:141 135:141 136:141 137:141 138:141 139:141 141:141 142:141 142:142 143:142 143:144 144:144 145:144 145:150 146:150 148:150 149:150 151:150 151:153 152:153 153:153 155:153 155:154 155:159 156:159 157:159 158:159 159:159 165:159 165:169 168:169 169:169 170:169 170:170 171:170 171:177 172:177 173:177 174:177 175:177 176:177 179:177 179:178 179:181 181:181 182:181 182:183 183:183 185:183 185:184 185:186 189:186 189:187 189:188 189:189 190:189 190:190 191:190 191:192 193:192 193:193 195:193 195:197 198:197 198:201 199:201 200:201 202:201 202:203 203:203 204:203 204:206 205:206 206:206 208:206 208:207 208:213 209:213 210:213 212:213 214:213 214:214 216:214 216:215 216:216 217:216 217:223 218:223 219:223 220:223 221:223 222:223 224:223 224:224 225:224 225:225 227:225 227:226 227:227 229:227 229:228 229:229 230:229 230:233 231:233 233:233 234:233 234:241 235:241 236:241 240:241 241:241 242:241 242:243 243:243 244:243 244:244 249:244 249:245 249:256 251:256 252:256 253:256 254:256 255:256 256:256 259:256 259:257 259:258 259:259 260:259 260:266 262:266 263:266 264:266 265:266 266:266 267:266 267:267 268:267 268:268 269:268 269:269 271:269 271:272 272:272 273:272 273:276 274:276 275:276 276:276 277:276 277:277 278:277 278:279 279:279 280:279 280:280 281:280 281:287 282:287 286:287 287:287 288:287 288:288 289:288 289:289 290:289 290:290 291:290 291:291 293:291 293:293 294:293 294:301 295:301 296:301 298:301 301:301 302:301 302:303 303:303 304:303 304:306 305:306 306:306 308:306 308:307 308:310 309:310 310:310 313:310 313:312 313:320 314:320 315:320 316:320 317:320 318:320 319:320 320:320 322:320 322:322 328:322 328:323 328:324 328:325 328:326 328:327 328:328 331:328 331:329 331:331 337:331 337:332 337:339 338:339 339:339 348:339 348:340 348:341 348:344 348:347 348:349 354:349 354:350 354:351 354:352 354:356 355:356 356:356 363:356 363:357 363:358 363:359 363:360 363:373 364:373 366:373 367:373 374:373 374:374 379:374 379:375 379:376 379:379 380:379"
"ستارہ فیروز","عاصم",288,"1 10 11 12 13 14 15 16 17 18 19 20 22 23 24 38 39 40 41 42 43 48 49 50 51 52 56 57 58 59 60 65 66 67 68 69 70 71 72 73 84 85 86 87 88 89 90 91 92 96 97 98 99 100 105 106 107 108 109 110 111 112 113 114 117 118 119 120 121 127 128 129 130 131 132 145 146 147 148 149 150 156 157 158 159 160 163 165 167 174 175 176 177 179 180 193 194 195 196 198 203 204 205 206 207 216 217 218 219 220 221 222 223 227 228 229 230 231 232 233 234 237 239 240 243 244 247 248 249 250 251 252 255 256 258 259 260 261 262 263 268 269 270 271 272 287 289 290 291 292 296 297 298 300 301 306 307 308 309 310 312 315 316 317 318 319 320 321 330 332 335 351 354 355 378 381 382 383","1:1 2:1 5:15 6:15 7:15 8:15 9:15 10:15 11:15 12:15 13:15 14:15 15:15 16:15 16:16 17:16 17:17 18:17 18:18 19:18 19:19 21:19 21:23 22:23 23:23 25:23 33:43 34:43 35:43 37:43 38:43 39:43 40:43 41:43 42:43 43:43 44:43 44:52 45:52 46:52 47:52 48:52 49:52 50:52 51:52 52:52 53:52 53:60 54:60 56:60 57:60 58:60 59:60 60:60 61:60 61:69 62:69 63:69 64:69 65:69 66:69 67:69 68:69 70:69 70:71 71:71 72:71 72:73 73:73 74:73 79:89 80:89 81:89 82:89 83:89 84:89 85:89 86:89 88:89 89:89 90:89 90:90 91:90 91:92 92:92 93:92 93:100 94:100 95:100 96:100 97:100 98:100 99:100 100:100 101:100 101:110 102:110 104:110 105:110 106:110 107:110 108:110 109:110 110:110 111:110 111:111 112:111 112:112 113:112 113:114 114:114 115:114 115:120 116:120 117:120 118:120 119:120 120:120 123:120 123:132 124:132 125:132 126:132 127:132 128:132 129:132 130:132 131:132 133:132 141:150 142:150 143:150 144:150 145:150 146:150 148:150 149:150 151:150 151:161 152:161 153:161 155:161 156:161 157:161 158:161 159:161 165:161 165:162 165:166 168:166 168:167 169:179 170:179 171:179 172:179 173:179 174:179 175:179 176:179 179:179 181:179 189:198 190:198 191:198 193:198 195:198 198:198 199:198 199:207 200:207 202:207 203:207 204:207 205:207 206:207 208:207 212:221 214:221 216:221 217:221 218:221 219:221 220:221 221:221 222:221 222:222 224:222 224:230 225:230 227:230 229:230 230:230 231:230 231:232 233:232 233:234 234:234 235:234 235:239 236:239 240:239 240:240 241:240 241:245 242:245 243:245 244:245 249:245 249:246 249:247 249:248 249:249 251:249 251:252 252:252 253:252 253:257 254:257 255:257 256:257 259:257 259:260 260:260 262:260 262:263 263:263 264:263 264:272 265:272 266:272 267:272 268:272 269:272 271:272 272:272 273:272 282:292 286:292 287:292 288:292 289:292 290:292 291:292 293:292 293:299 294:299 295:299 296:299 298:299 301:299 301:300 301:301 302:301 302:311 303:311 304:311 305:311 306:311 308:311 309:311 310:311 313:311 313:317 314:317 315:317 316:317 317:317 318:317 318:318 319:318 319:319 320:319 320:321 322:321 328:333 331:333 337:333 348:355 354:355 355:355 356:355 374:383 379:383 380:383 381:383 382:383 383:383 384:383"
"ستارہ فیروز","غوری صاحب",80,"176 177 178 180 181 182 183 184 186 188 189 190 191 192 193 194 196 197 223 224 225 226 227 228 231 232 233 238 239 241 242 247 250 251 252 253 254 289 290 291 292 293 295 296 297 322 323 324 327 377 380 381","171:181 172:181 173:181 174:181 175:181 176:181 179:181 181:181 182:181 182:183 183:183 185:183 185:187 189:187 189:188 189:189 190:189 190:191 191:191 193:191 193:192 193:193 195:193 195:194 195:197 198:197 218:228 219:228 220:228 221:228 222:228 224:228 225:228 227:228 229:228 229:233 230:233 231:233 233:233 234:233 234:242 235:242 236:242 240:242 241:242 242:242 243:242 243:251 244:251 249:251 251:251 252:251 252:253 253:253 254:253 254:254 255:254 286:293 287:293 288:293 289:293 290:293 291:293 293:293 294:293 294:297 295:297 296:297 298:297 317:327 318:327 319:327 320:327 322:327 328:327 374:381 379:381 380:381 381:381 382:381"
"ستارہ فیروز","فوزیہ لطیف",51,"7 8 9 10 11 12 158 159 160 161 164 341 342 346 347 348 351 357 358 362 363 364 365 366 367 370 371 375 378 379 380 381 382","2:12 3:12 4:12 5:12 6:12 7:12 8:12 9:12 10:12 11:12 12:12 13:12 153:163 155:163 156:163 157:163 158:163 159:163 165:163 337:345 338:345 339:345 348:345 348:346 348:347 348:348 354:348 354:361 355:361 356:361 363:361 363:362 363:363 364:363 364:364 366:364 366:366 367:366 367:367 374:367 374:368 374:377 379:377 379:378 379:379 380:379 380:381 381:381 382:381 382:382 383:382"
"ستارہ فیروز","فیروزہ",66,"26 27 28 29 30 31 32 33 34 72 73 74 75 76 77 157 158 159 160 163 164 165 166 205 206 207 208 209 210 211 359 360 363 364 365 377 380 381 382 385 386 387","21:31 22:31 23:31 25:31 26:31 27:31 28:31 29:31 30:31 31:31 32:31 32:33 33:33 34:33 34:34 35:34 67:77 68:77 70:77 71:77 72:77 73:77 74:77 76:77 77:77 78:77 152:162 153:162 155:162 156:162 157:162 158:162 159:162 165:162 165:163 165:164 165:165 168:165 200:210 202:210 203:210 204:210 205:210 206:210 208:210 209:210 210:210 212:210 354:364 355:364 356:364 363:364 364:364 366:364 374:381 379:381 380:381 381:381 382:381 382:382 383:382 383:387 384:387 385:387 386:387 387:387"
"ستارہ فیروز","ماسٹر فضلی",292,"6 7 8 9 10 11 15 16 17 18 19 20 22 23 24 31 32 33 34 35 36 54 55 56 57 58 59 60 61 62 64 65 66 69 70 71 72 73 75 76 77 78 79 80 81 82 85 86 87 89 90 91 92 96 97 98 99 100 105 106 107 108 109 110 111 112 113 114 127 128 129 130 131 132 145 146 147 148 149 150 152 153 154 158 159 160 163 164 165 167 168 169 174 175 176 177 179 180 190 192 193 194 195 196 197 198 199 205 206 207 208 209 210 211 216 217 218 219 220 236 237 238 240 241 242 244 247 248 249 250 251 252 255 256 258 259 260 261 263 264 268 269 270 271 272 287 289 290 291 292 293 295 296 297 305 306 307 308 309 310 311 314 315 316 317 318 320 321 350 353 354 357 358 361 365 366 367 371 378 381 382 383 384","1:11 2:11 3:11 4:11 5:11 6:11 7:11 8:11 9:11 10:11 11:11 12:11 12:18 13:18 14:18 15:18 16:18 17:18 18:18 19:18 19:19 21:19 21:24 22:24 23:24 25:24 26:36 27:36 28:36 29:36 30:36 31:36 32:36 33:36 34:36 35:36 37:36 49:59 50:59 51:59 52:59 53:59 54:59 56:59 57:59 58:59 59:59 60:59 60:60 61:60 61:61 62:61 62:62 63:62 63:66 64:66 65:66 66:66 67:66 67:71 68:71 70:71 71:71 72:71 72:73 73:73 74:73 74:77 76:77 77:77 78:77 78:79 79:79 80:79 80:81 81:81 82:81 82:82 83:82 83:87 84:87 85:87 86:87 88:87 88:90 89:90 90:90 91:90 91:92 92:92 93:92 93:100 94:100 95:100 96:100 97:100 98:100 99:100 100:100 101:100 101:110 102:110 104:110 105:110 106:110 107:110 108:110 109:110 110:110 111:110 111:111 112:111 112:112 113:112 113:113 114:113 114:114 115:114 123:132 124:132 125:132 126:132 127:132 128:132 129:132 130:132 131:132 133:132 141:150 142:150 143:150 144:150 145:150 146:150 148:150 149:150 151:150 151:153 152:153 153:153 155:153 155:161 156:161 157:161 158:161 159:161 165:161 165:162 165:163 165:166 168:166 168:167 168:168 169:168 169:169 170:169 170:179 171:179 172:179 173:179 174:179 175:179 176:179 179:179 181:179 185:195 189:195 190:195 191:195 193:195 195:195 198:195 198:197 198:198 199:198 199:199 200:199 200:210 202:210 203:210 204:210 205:210 206:210 208:210 209:210 210:210 212:210 212:211 212:220 214:220 216:220 217:220 218:220 219:220 220:220 221:220 231:241 233:241 234:241 235:241 236:241 240:241 241:241 242:241 242:242 243:242 243:245 244:245 249:245 249:248 249:250 251:250 251:252 252:252 253:252 253:257 254:257 255:257 256:257 259:257 259:259 260:259 260:260 262:260 262:264 263:264 264:264 265:264 265:272 266:272 267:272 268:272 269:272 271:272 272:272 273:272 282:292 286:292 287:292 288:292 289:292 290:292 291:292 293:292 293:293 294:293 294:296 295:296 296:296 298:296 301:310 302:310 303:310 304:310 305:310 306:310 308:310 309:310 310:310 313:310 313:316 314:316 315:316 316:316 317:316 317:318 318:318 319:318 319:321 320:321 322:321 348:353 354:353 354:354 355:354 355:360 356:360 363:360 363:368 364:368 366:368 367:368 374:368 374:383 379:383 380:383 381:383 382:383 383:383 384:383 384:384 385:384"
"ستارہ فیروز","ماسٹر لطیف",201,"1 7 8 9 10 11 12 18 19 20 21 22 23 24 28 29 30 31 32 33 34 35 36 40 41 42 43 71 72 73 74 75 76 77 78 80 81 88 89 90 91 92 93 94 95 96 97 98 99 117 118 119 120 121 122 136 137 138 139 140 141 142 143 146 147 148 149 150 153 154 155 156 157 158 160 163 164 165 166 173 174 175 176 177 178 179 180 202 203 204 205 206 207 208 209 210 211 212 213 217 218 219 220 336 339 340 344 346 347 348 351 357 358 362 363 364 365 376 378 379 380 381 382 385 386 387","1:1 2:1 2:12 3:12 4:12 5:12 6:12 7:12 8:12 9:12 10:12 11:12 12:12 13:12 13:23 14:23 15:23 16:23 17:23 18:23 19:23 21:23 22:23 23:23 25:23 25:31 26:31 27:31 28:31 29:31 30:31 31:31 32:31 32:33 33:33 34:33 34:34 35:34 35:36 37:36 37:43 38:43 39:43 40:43 41:43 42:43 43:43 44:43 66:76 67:76 68:76 70:76 71:76 72:76 73:76 74:76 76:76 77:76 77:77 78:77 78:78 79:78 79:81 80:81 81:81 82:81 83:93 84:93 85:93 86:93 88:93 89:93 90:93 91:93 92:93 93:93 94:93 94:95 95:95 96:95 96:96 97:96 97:97 98:97 98:99 99:99 100:99 112:122 113:122 114:122 115:122 116:122 117:122 118:122 119:122 120:122 123:122 131:141 133:141 134:141 135:141 136:141 137:141 138:141 139:141 141:141 142:141 142:142 143:142 143:143 144:143 144:148 145:148 146:148 148:148 149:148 149:150 151:150 151:156 152:156 153:156 155:156 156:156 157:156 157:157 158:157 158:158 159:158 159:162 165:162 165:163 165:164 165:165 168:165 168:178 169:178 170:178 171:178 172:178 173:178 174:178 175:178 176:178 179:178 179:179 181:179 198:207 199:207 200:207 202:207 203:207 204:207 205:207 206:207 208:207 208:209 209:209 210:209 210:210 212:210 212:212 214:212 214:220 216:220 217:220 218:220 219:220 220:220 221:220 331:341 337:341 338:341 339:341 348:341 348:345 348:347 348:348 354:348 354:361 355:361 356:361 363:361 363:362 363:363 364:363 364:364 366:364 374:378 379:378 379:379 380:379 380:381 381:381 382:381 382:382 383:382 383:387 384:387 385:387 386:387 387:387"
"ستارہ فیروز","منظور",85,"73 74 75 76 77 78 117 118 119 120 121 122 127 128 129 130 131 132 136 137 138 139 140 146 147 148 149 150 151 240 242 243 244 247 248 249 250 254 255 256 258 302 304 305 306 307 317 318 319 320 321","68:78 70:78 71:78 72:78 73:78 74:78 76:78 77:78 78:78 79:78 112:122 113:122 114:122 115:122 116:122 117:122 118:122 119:122 120:122 123:122 123:132 124:132 125:132 126:132 127:132 128:132 129:132 130:132 131:132 133:132 133:140 134:140 135:140 136:140 137:140 138:140 139:140 141:140 141:151 142:151 143:151 144:151 145:151 146:151 148:151 149:151 151:151 152:151 235:245 236:245 240:245 241:245 242:245 243:245 244:245 249:245 249:247 249:248 249:249 251:249 251:250 251:257 252:257 253:257 254:257 255:257 256:257 259:257 298:307 301:307 302:307 303:307 304:307 305:307 306:307 308:307 313:321 314:321 315:321 316:321 317:321 318:321 319:321 320:321 322:321"
"ستارہ فیروز","نائیکہ",39,"117 118 119 120 121 122 136 137 138 139 140 141 142 143 219 220 221 222 223 224 226 227 228 229","112:122 113:122 114:122 115:122 116:122 117:122 118:122 119:122 120:122 123:122 131:141 133:141 134:141 135:141 136:141 137:141 138:141 139:141 141:141 142:141 142:142 143:142 143:143 144:143 214:224 216:224 217:224 218:224 219:224 220:224 221:224 222:224 224:224 225:224 225:228 227:228 229:228 229:229 230:229"
"ستارہ فیروز","نواز",87,"2 3 8 9 10 11 12 18 19 20 21 22 23 24 88 89 90 91 92 93 117 118 119 120 121 122 173 174 175 176 177 178 302 304 305 306 307 320 321 322 323 326 327 330 331 334 338 339 344 349 352 355 356 359","1:3 2:3 3:3 4:3 4:12 5:12 6:12 7:12 8:12 9:12 10:12 11:12 12:12 13:12 13:23 14:23 15:23 16:23 17:23 18:23 19:23 21:23 22:23 23:23 25:23 83:93 84:93 85:93 86:93 88:93 89:93 90:93 91:93 92:93 93:93 94:93 112:122 113:122 114:122 115:122 116:122 117:122 118:122 119:122 120:122 123:122 168:178 169:178 170:178 171:178 172:178 173:178 174:178 175:178 176:178 179:178 298:307 301:307 302:307 303:307 304:307 305:307 306:307 308:307 315:325 316:325 317:325 318:325 319:325 320:325 322:325 328:325 328:326 328:327 328:332 331:332 337:332 337:340 338:340 339:340 348:340 348:351 354:351 354:356 355:356 356:356 363:356"
