Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"دارو","مشتاق واہ واہ",1,"94","94:95"
"دارو","مظہر شاہ",1,"93","94:93"
"دارو","موسیقار آقا نواز",3,"311 312","307:316 308:316 309:316"
"دارو","نازنین بابر",1,"400","396:405"
"دارو","نوراں",13,"303 306 307 308 309 386 392 393 394 395","301:305 307:305 307:306 307:307 308:307 308:308 309:308 309:309 391:381 391:393 394:393 394:394 396:394"
"دارو","ٹریور",1,"94","94:95"
"دارو","پیٹر",1,"96","94:98"
"دارو","چاچی مہراں",1,"97","94:101"
"دارو","چراغ دین",1,"97","94:101"
"دارو","چوہدری اللہ داد خان",11,"90 91 93 95 310 311 386 389","94:86 94:87 94:88 94:92 94:93 94:97 307:313 308:313 309:313 391:382 391:388"
"دارو","ڈاکٹر ارشد احمد",3,"296 398 399","301:292 394:403 396:403"
"دارو","کانی",2,"89 94","94:84 94:94"
"دارو","کمال",3,"94 302 305","94:95 301:303 307:303"
"دارو","کنیز",3,"94 302 305","94:95 301:304 307:304"
"دارو","ہاتھی دانت",1,"93","94:93"
"دارو","ہیری",2,"92 96","94:91 94:98"
"دانش","راڈنی ایز برگ",8,"335 336 337 338 339 434","340:331 340:333 340:334 340:335 340:336 340:337 340:339 431:438"
"دانش","رحمان گل",23,"133 134 135 136 340 341 342 346 351 352 354 355 357 358 472 473 475","133:133 134:133 134:134 135:134 135:135 136:135 136:136 340:340 341:340 341:341 342:341 342:342 351:342 351:351 353:351 353:356 354:356 358:356 358:357 358:358 472:472 475:472 475:475"
"دانش","روزی",3,"169 173 174","168:170 177:170 177:172"
"دانش","زاہد کالیا",48,"83 137 138 164 165 166 167 168 172 173 174 175 176 177 212 215 216 217 339 352 353 415 417 418 419 421 426 427 428 429 431 503 514","82:84 133:141 134:141 135:141 136:141 168:160 168:161 168:162 168:163 168:164 168:165 168:166 168:167 168:168 177:168 177:169 177:170 177:171 177:173 177:174 177:175 177:176 177:177 217:208 217:214 217:215 217:216 217:217 340:338 351:353 353:353 354:353 420:411 420:414 420:415 420:416 420:417 420:418 420:419 420:422 431:422 431:423 431:424 431:425 431:428 431:432 504:503 512:516"
"دانش","ساحِب (انگلو انڈین)",49,"77 78 79 81 82 132 140 163 164 167 172 177 212 214 215 216 217 335 336 338 339 340 347 351 352 353 355 357 360 417 418 419 420 426 430 431 468 470 474 475 514","82:72 82:73 82:74 82:76 82:80 82:82 133:131 135:145 136:145 168:158 168:159 168:161 168:167 168:177 177:177 217:207 217:211 217:213 217:216 217:217 340:330 340:331 340:332 340:333 340:337 340:338 340:340 341:340 342:352 351:352 353:352 353:353 354:353 354:356 358:356 358:362 420:415 420:416 420:418 420:420 431:421 431:429 431:430 431:431 472:464 472:469 472:476 475:476 512:516"
"دانش","ستار نقوی",18,"133 134 135 136 341 342 346 347 354 355 356 358 473 475","133:133 134:133 134:134 135:134 135:135 136:135 136:136 340:342 341:342 342:342 351:342 351:344 351:358 353:358 354:358 358:358 472:475 475:475"
"دانش","سعادت حسن منٹو",8,"77 78 81 86 132 179 514","82:72 82:73 82:74 82:80 82:91 133:131 177:181 512:516"
"دانش","سعید",1,"219","217:222"
"دانش","سمیعہ",7,"77 81 82 212 220 336 514","82:72 82:80 82:83 217:208 217:224 340:333 512:516"
"دانش","سور",1,"129","133:125"
"دانش","شاہ شہید",1,"79","82:76"
"دانش","شاہ صاحب (سات پھولوں والے)",1,"79","82:76"
"دانش","شوبھا مردان",39,"128 129 130 131 132 134 135 136 341 342 346 347 348 349 350 355 356 358 415 420 426 427 434 467 470 472 473 476 516","133:123 133:124 133:125 133:126 133:127 133:129 133:130 133:132 133:135 134:135 135:135 136:135 136:136 340:342 341:342 342:342 351:342 351:343 351:344 351:345 351:346 351:347 351:350 351:359 353:359 354:359 358:359 420:410 420:421 431:421 431:424 431:438 472:462 472:468 472:469 472:472 475:472 475:477 512:520"
"دانش","صباحت بیگم",19,"133 134 135 336 340 341 352 353 354 356 357 358 473 475","133:133 134:133 134:134 135:134 135:135 136:135 340:332 340:341 341:341 342:341 351:353 353:353 354:353 354:355 358:355 358:357 358:358 472:475 475:475"
"دانش","صفیہ",3,"77 78 514","82:73 82:74 512:516"
"دانش","ظہیر الدین بابر",14,"136 137 138 163 355 356 357 359 415 433 475 477","133:140 134:140 135:140 136:140 168:158 168:159 351:360 353:360 354:360 358:360 420:410 431:436 472:479 475:479"
"دانش","عارفین بابر",8,"130 163 357 358 360 415 475 476","133:127 168:159 353:362 354:362 358:362 420:410 472:478 475:478"
"دانش","فاطمہ",10,"337 434 499 500 502 506 510 511 512","340:335 431:437 504:495 504:496 504:500 504:501 504:508 512:508 512:510 512:512"
"دانش","مالی شریف",4,"425 430 506 510","420:430 431:430 504:509 512:509"
"دانش","ماموں ہیرس",1,"86","82:91"
"دانش","محمد غنی چیمہ",1,"79","82:77"
"دانش","مردان",61,"77 128 129 130 131 132 134 135 136 163 166 172 176 335 339 342 343 348 349 350 355 356 357 359 415 416 420 426 427 428 430 431 467 468 469 470 471 472 473 474 475 499 502 504 508 509 510 512","82:73 133:123 133:124 133:126 133:127 133:129 133:130 133:132 133:136 134:136 135:136 136:136 168:158 168:159 168:164 168:176 177:176 340:331 340:339 340:345 341:345 342:345 351:345 351:346 351:348 351:349 351:350 351:360 353:360 354:360 358:360 420:410 420:412 420:420 431:421 431:422 431:423 431:424 431:425 431:430 431:431 472:462 472:463 472:464 472:465 472:466 472:468 472:469 472:470 472:472 475:472 475:474 475:476 504:494 504:501 504:505 512:505 512:506 512:507 512:508 512:512"
"دانش","مرزا بیٹریاں",3,"80 477 478","82:78 472:482 475:482"
"دانش","مسز حسین",11,"359 361 415 416 420 426 431 467 472 474","354:364 358:364 420:410 420:412 420:420 431:421 431:431 472:463 472:473 475:473 475:474"
"دانش","مشائلہ",7,"335 338 339 425 430","340:331 340:336 340:337 340:338 340:339 420:430 431:430"
"دانش","مشاہد",77,"77 78 79 80 81 82 128 132 136 137 164 166 167 168 172 173 174 175 176 177 212 213 214 215 218 335 336 337 338 339 415 419 422 427 428 429 430 431 470 471 472 474 478 499 500 501 502 503 504 508 509 510 511 513","82:72 82:73 82:74 82:76 82:77 82:78 82:79 82:80 82:81 82:83 133:124 133:131 133:139 134:139 135:139 136:139 168:160 168:161 168:164 168:167 168:168 177:168 177:169 177:170 177:171 177:172 177:173 177:174 177:176 177:177 217:207 217:208 217:209 217:210 217:212 217:214 217:219 340:331 340:333 340:334 340:335 340:337 340:338 420:411 420:418 420:419 420:424 431:424 431:425 431:427 431:428 431:429 431:430 431:431 472:469 472:470 472:473 475:473 475:474 475:481 504:494 504:495 504:496 504:497 504:498 504:499 504:500 504:501 504:502 504:504 512:504 512:506 512:507 512:508 512:509 512:510 512:515"
"دانش","مشتاق واہ واہ",2,"133","133:133 134:133"
"دانش","مولوی احتشام الدین",6,"347 351 352 467 468 470","342:352 351:352 353:352 472:463 472:464 472:468"
"دانش","مہر النساء",1,"470","472:468"
"دانش","نازنین بابر",8,"130 163 357 358 360 415 475 476","133:127 168:159 353:362 354:362 358:362 420:410 472:478 475:478"
"دانش","نمبردار اللہ دوایا",11,"417 418 419 420 426 427 428 434","420:415 420:416 420:417 420:419 420:421 431:421 431:422 431:423 431:424 431:425 431:438"
"دانش","نور الہدی",17,"133 134 135 136 341 342 347 352 353 354 356 357 473 475","133:134 134:134 135:134 135:135 136:135 136:136 340:343 341:343 342:343 351:343 351:354 353:354 354:354 358:354 358:356 472:475 475:475"
"دانش","پال",1,"503","504:503"
"دانش","پروفیسر مشتاق",2,"133","133:133 134:133"
"دانش","پیٹر",2,"81 213","82:81 217:209"
"دانش","چراغ دین",1,"214","217:211"
"دانش","چوہدری اللہ داد خان",14,"81 84 128 212 213 335 345 346 350 419 420 468 517","82:80 82:86 133:124 217:207 217:209 340:331 340:350 341:350 342:350 351:350 420:419 420:420 472:465 512:522"
"دانش","ڈاکٹر ارشد احمد",17,"140 164 168 172 173 177 215 216 217 422 427 428 431 499","135:145 136:145 168:161 168:168 177:168 177:169 177:170 177:178 217:214 217:215 217:218 420:424 431:424 431:425 431:432 504:494 504:495"
"دانش","کانی",1,"83","82:84"
"دانش","کمال",19,"80 81 168 172 179 214 215 216 217 335 336 358 360 474 475 514","82:78 82:79 82:81 168:168 177:168 177:181 217:211 217:213 217:214 217:216 217:217 340:330 340:332 353:363 354:363 358:363 472:476 475:476 512:517"
"دانش","کمند علی خان",22,"133 134 135 340 341 342 346 347 352 353 354 356 357 358 473 475","133:134 134:134 135:134 135:135 136:135 340:340 341:340 341:342 342:342 351:342 351:343 351:353 353:353 354:353 354:354 358:354 358:355 358:356 358:357 358:358 472:475 475:475"
"دانش","کیپٹن گل ریز",3,"357 358 360","353:362 354:362 358:362"
"دانش","ہیری",1,"86","82:91"
"راڈنی ایز برگ","رحمان گل",7,"335 336 337 338 339","331:340 333:340 334:340 335:340 336:340 337:340 339:340"
"راڈنی ایز برگ","زاہد کالیا",30,"324 325 326 327 329 334 335 336 337 338 383 384 385 387 389 393 394 398 399 433 435 436 437","320:328 321:328 322:328 325:328 326:328 331:328 331:338 333:338 334:338 335:338 336:338 337:338 339:338 381:386 383:386 384:386 388:386 388:390 397:390 397:392 397:400 398:400 399:400 438:428 438:432 438:433 438:434 438:435 438:436 438:437"
"راڈنی ایز برگ","ساحِب (انگلو انڈین)",45,"307 312 316 317 318 322 323 325 326 328 329 330 331 332 333 335 336 337 338 339 377 383 384 385 387 388 392 396 397 402 433 434 436","312:302 312:313 320:313 320:315 320:317 320:325 321:325 322:325 325:325 326:325 326:326 331:326 331:328 331:329 331:330 331:331 333:331 333:332 333:333 334:333 334:337 335:337 336:337 337:337 339:337 339:338 339:340 381:373 381:374 381:386 383:386 384:386 388:386 388:387 388:388 397:388 397:395 397:397 398:397 398:406 399:406 438:429 438:430 438:431 438:435"
"راڈنی ایز برگ","ستار نقوی",11,"337 338 339 340 377 379 399 400","333:342 334:342 335:342 336:342 337:342 339:342 381:374 381:377 397:402 398:402 399:402"
"راڈنی ایز برگ","سمیعہ",5,"329 332 333","325:333 326:333 331:333 333:333 334:333"
"راڈنی ایز برگ","شاہ شہید",2,"391 396","388:395 397:395"
"راڈنی ایز برگ","شاہ صاحب (سات پھولوں والے)",3,"310 391 396","312:309 388:395 397:395"
"راڈنی ایز برگ","شوبھا مردان",17,"337 338 339 340 376 377 378 379 380 399 400 438","333:342 334:342 335:342 336:342 337:342 339:342 381:371 381:373 381:374 381:375 381:376 381:377 381:379 397:401 398:401 399:401 438:438"
"راڈنی ایز برگ","صادق",2,"315 319","312:319 320:319"
"راڈنی ایز برگ","صباحت بیگم",11,"327 328 329 331 332 337 338 339 340","322:332 325:332 326:332 331:332 333:332 333:341 334:341 335:341 336:341 337:341 339:341"
"راڈنی ایز برگ","ظہیر الدین بابر",6,"379 401 402 437","381:377 381:378 397:405 398:405 399:405 438:436"
"راڈنی ایز برگ","عارفین بابر",8,"376 378 379 380 401 402","381:371 381:376 381:377 381:378 381:379 397:405 398:405 399:405"
"راڈنی ایز برگ","غفور",2,"307 308","312:302 312:304"
"راڈنی ایز برگ","فاطمہ",15,"330 333 334 335 437 438 444 445 446 450","325:335 326:335 331:335 333:335 334:335 335:335 336:335 438:437 438:439 449:439 449:441 449:442 449:443 449:444 449:451"
"راڈنی ایز برگ","مالی شریف",1,"434","438:430"
"راڈنی ایز برگ","مردان",40,"316 320 321 323 325 328 331 332 336 337 338 339 376 377 378 379 380 381 382 387 389 394 399 400 434 436 442 447 449","312:321 320:321 321:321 322:321 322:325 325:325 326:325 326:331 331:331 333:331 333:339 334:339 335:339 336:339 337:339 339:339 381:371 381:373 381:374 381:375 381:376 381:377 381:378 381:379 381:382 383:382 383:391 384:391 388:391 397:391 397:392 397:401 398:401 399:401 438:430 438:431 438:435 438:446 449:446 449:449"
"راڈنی ایز برگ","مسز حسین",2,"434 435","438:431 438:432"
"راڈنی ایز برگ","مشائلہ",38,"312 316 320 321 322 323 324 325 326 328 331 332 334 335 336 337 338 339 382 383 384 386 388 392 397 398 399 434","312:312 320:312 320:320 321:320 321:321 322:321 322:322 325:322 325:323 325:324 325:325 326:325 326:326 331:326 331:331 333:331 333:336 334:336 335:336 336:336 337:336 337:337 339:337 339:338 339:339 381:383 383:383 384:383 384:384 388:384 388:388 397:388 397:397 398:397 398:398 399:398 399:399 438:430"
"راڈنی ایز برگ","مشاہد",72,"307 308 309 310 312 316 317 318 319 320 321 322 323 324 325 326 328 331 332 333 334 335 336 337 338 381 382 383 384 386 387 388 392 394 395 396 397 398 399 433 434 435 438 444 445 446 447 448 449","312:302 312:304 312:305 312:306 312:307 312:308 312:312 320:312 320:313 320:314 320:316 320:317 320:318 320:319 320:320 321:320 321:321 322:321 322:322 325:322 325:324 325:325 326:325 326:326 331:326 331:331 333:331 333:333 334:333 334:334 335:334 335:335 336:335 336:337 337:337 339:337 339:338 381:381 383:381 383:382 383:384 384:384 388:384 388:385 388:386 388:387 388:388 397:388 397:391 397:393 397:394 397:395 397:396 397:397 398:397 398:399 399:399 438:428 438:429 438:430 438:431 438:433 438:438 449:439 449:441 449:442 449:443 449:444 449:446 449:447 449:448 449:449"
"راڈنی ایز برگ","موسیقار آقا نواز",4,"314 318 319","312:316 320:316 320:317 320:318"
"راڈنی ایز برگ","نازنین بابر",7,"376 379 380 401 402","381:371 381:377 381:378 381:379 397:405 398:405 399:405"
"راڈنی ایز برگ","نمبردار اللہ دوایا",3,"403 438","398:408 399:408 438:438"
"راڈنی ایز برگ","نور الہدی",6,"338 339 340 341","333:343 334:343 335:343 336:343 337:343 339:343"
"راڈنی ایز برگ","نوراں",12,"308 309 310 381 382 388 390 395","312:305 312:306 312:307 312:308 312:309 381:381 383:381 383:393 384:393 388:393 397:393 397:394"
"راڈنی ایز برگ","چوہدری اللہ داد خان",17,"312 316 326 328 331 332 381 382 385 386 388 392 402 403","312:313 320:313 321:331 322:331 325:331 326:331 331:331 333:331 381:382 383:382 383:388 384:388 388:388 397:388 397:407 398:407 399:407"
"راڈنی ایز برگ","ڈاکٹر ارشد احمد",8,"400 401 435 436 437","397:403 398:403 399:403 438:432 438:433 438:434 438:435 438:436"
"راڈنی ایز برگ","کمال",11,"307 324 325 326 327 329 330 331 332","312:303 320:328 321:328 322:328 325:328 326:328 331:328 331:329 331:330 331:332 333:332"
"راڈنی ایز برگ","کمند علی خان",7,"335 336 337 338 339","331:340 333:340 334:340 335:340 336:340 337:340 339:340"
"راڈنی ایز برگ","کنیز",1,"308","312:304"
"رحمان گل","زاہد کالیا",11,"137 138 139 339 352 354 483 484 489","133:141 134:141 135:141 136:141 137:141 340:338 351:353 356:353 479:488 480:488 491:488"
"رحمان گل","ساحِب (انگلو انڈین)",34,"132 140 141 335 336 338 339 340 347 351 354 356 359 360 462 468 470 474 475 476 477 479 480 486 487 488","133:131 135:145 136:145 137:145 340:330 340:331 340:332 340:333 340:337 340:338 340:340 341:340 342:352 351:352 356:352 356:353 356:356 357:356 357:362 358:362 359:362 461:464 472:464 472:469 472:476 475:476 476:476 479:476 479:480 480:480 491:482 491:484 491:485 491:486"
"رحمان گل","ستار نقوی",22,"133 134 135 136 341 342 346 347 354 357 358 359 473 475","133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 340:342 341:342 342:342 351:342 351:344 351:358 356:358 357:358 358:358 359:358 359:360 472:475 475:475 476:475"
"رحمان گل","سعادت حسن منٹو",1,"132","133:131"
"رحمان گل","سمیعہ",1,"336","340:333"
"رحمان گل","سور",1,"129","133:125"
"رحمان گل","شوبھا مردان",49,"128 129 130 131 132 134 135 136 137 341 342 346 347 348 349 350 355 357 358 359 461 467 470 472 473 476 478 479 481 486 487 488 489 491","133:123 133:124 133:125 133:126 133:127 133:129 133:130 133:132 133:135 134:135 135:135 136:135 136:136 137:136 137:137 340:342 341:342 342:342 351:342 351:343 351:344 351:345 351:346 351:347 351:350 351:359 356:359 357:359 358:359 359:359 461:461 472:462 472:468 472:469 472:472 475:472 475:477 476:477 479:477 479:479 480:479 480:482 491:482 491:483 491:484 491:485 491:486 491:487 491:491"
"رحمان گل","صباحت بیگم",25,"133 134 135 336 340 341 352 354 355 356 357 358 473 475 477 479 480","133:133 134:133 134:134 135:134 135:135 136:135 340:332 340:341 341:341 342:341 351:353 356:353 356:355 356:357 357:357 358:357 358:358 359:358 472:475 475:475 476:475 476:479 479:479 480:479 480:480"
"رحمان گل","ظہیر الدین بابر",15,"136 137 138 355 358 359 475 477 479","133:140 134:140 135:140 136:140 137:140 351:360 356:360 357:360 358:360 359:360 472:479 475:479 476:479 479:479 480:479"
"رحمان گل","عارفین بابر",13,"130 359 360 475 476 477 478 479 481 486","133:127 356:362 357:362 358:362 359:362 472:478 475:478 476:478 479:478 479:479 480:479 480:482 491:482"
"رحمان گل","فاطمہ",9,"337 456 457 458 459 460 491","340:335 461:451 461:453 461:455 461:456 461:457 461:458 461:459 491:492"
"رحمان گل","مردان",55,"128 129 130 131 132 134 135 136 137 335 339 342 343 348 349 350 355 358 359 456 460 461 467 468 469 470 471 472 473 474 475 476 477 478 479 480 487 488 489 491","133:123 133:124 133:126 133:127 133:129 133:130 133:132 133:136 134:136 135:136 136:136 137:136 137:137 340:331 340:339 340:345 341:345 342:345 351:345 351:346 351:348 351:349 351:350 351:360 356:360 357:360 358:360 359:360 461:452 461:460 461:461 472:462 472:463 472:464 472:465 472:466 472:468 472:469 472:470 472:472 475:472 475:474 475:476 476:476 479:476 479:477 479:478 479:479 480:479 480:480 491:484 491:485 491:486 491:487 491:491"
"رحمان گل","مرزا بیٹریاں",6,"477 478 479 480 481 486","472:482 475:482 476:482 479:482 480:482 491:482"
"رحمان گل","مسز حسین",10,"360 361 460 462 467 472 474","356:364 357:364 358:364 359:364 461:460 461:463 472:463 472:473 475:473 475:474"
"رحمان گل","مشائلہ",5,"335 338 339","340:331 340:336 340:337 340:338 340:339"
"رحمان گل","مشاہد",36,"128 132 136 137 138 335 336 337 338 339 456 457 458 459 460 465 470 471 472 474 478 480 486 490 491","133:124 133:131 133:139 134:139 135:139 136:139 137:139 340:331 340:333 340:334 340:335 340:337 340:338 461:451 461:452 461:453 461:454 461:455 461:456 461:457 461:458 461:459 461:460 461:469 472:469 472:470 472:473 475:473 475:474 475:481 476:481 479:481 480:481 491:481 491:490 491:492"
"رحمان گل","مشتاق واہ واہ",2,"133","133:133 134:133"
"رحمان گل","مولوی احتشام الدین",7,"347 351 354 462 467 468 470","342:352 351:352 356:352 461:463 472:463 472:464 472:468"
"رحمان گل","مہر النساء",2,"464 470","461:468 472:468"
"رحمان گل","نازنین بابر",9,"130 359 360 475 476 477 478","133:127 356:362 357:362 358:362 359:362 472:478 475:478 476:478 479:478"
"رحمان گل","نور الہدی",21,"133 134 135 136 341 342 347 352 355 356 473 475 478 479 480","133:134 134:134 135:134 135:135 136:135 136:136 137:136 340:343 341:343 342:343 351:343 351:354 356:354 356:356 357:356 472:475 475:475 476:475 476:480 479:480 480:480"
"رحمان گل","نوراں",1,"364","359:369"
"رحمان گل","پروفیسر مشتاق",2,"133","133:133 134:133"
"رحمان گل","چوہدری اللہ داد خان",8,"128 335 345 346 350 463 468","133:124 340:331 340:350 341:350 342:350 351:350 461:465 472:465"
"رحمان گل","ڈاکٹر ارشد احمد",8,"140 141 483 484 489 490 492","135:145 136:145 137:145 479:488 480:488 491:488 491:489 491:493"
"رحمان گل","کمال",15,"335 336 359 360 361 474 475 476 477 481 482 487 488","340:330 340:332 356:363 357:363 358:363 359:363 472:476 475:476 476:476 479:476 479:484 480:484 491:484 491:485 491:486"
"رحمان گل","کمند علی خان",28,"133 134 135 340 341 342 346 347 352 354 355 356 357 358 473 475 476 477 479 480","133:134 134:134 135:134 135:135 136:135 340:340 341:340 341:342 342:342 351:342 351:343 351:353 356:353 356:354 356:355 356:356 357:356 357:357 358:357 358:358 359:358 472:475 475:475 476:475 476:476 479:476 479:480 480:480"
"رحمان گل","کیپٹن گل ریز",4,"359 360","356:362 357:362 358:362 359:362"
"روزی","زاہد کالیا",28,"105 165 166 167 168 169 170 171 172 186 187 188 190 191 192 193 560 561","110:101 170:160 170:161 170:162 170:163 170:164 170:165 170:166 170:167 170:168 170:169 170:170 172:170 172:171 172:173 191:182 191:183 191:184 191:185 191:189 191:190 191:191 193:191 193:193 565:555 565:556 565:557 565:558"
"روزی","ساحِب (انگلو انڈین)",17,"109 110 165 168 173 174 186 187 188 189 196 197 565","110:109 110:110 170:161 170:167 170:177 172:177 191:181 191:182 191:183 191:184 191:185 191:186 191:187 191:188 191:201 193:201 565:566"
"روزی","سعادت حسن منٹو",5,"109 110 176 186","110:108 110:109 110:110 172:181 191:181"
"روزی","سمیعہ",1,"109","110:108"
"روزی","شاہ صاحب (سات پھولوں والے)",1,"110","110:111"
"روزی","شوبھا مردان",4,"563 564 565","565:562 565:563 565:564 565:566"
"روزی","صفیہ",1,"109","110:109"
"روزی","ظہیر الدین بابر",1,"564","565:563"
"روزی","عارفین بابر",4,"563 564 565","565:562 565:563 565:564 565:566"
"روزی","عاشق علی",1,"566","565:568"
"روزی","فاطمہ",2,"562 568","565:560 565:571"
"روزی","مردان",13,"107 108 111 167 173 174 191 192 563 564 565","110:105 110:106 110:112 170:164 170:176 172:176 191:192 193:192 565:561 565:562 565:563 565:564 565:566"
"روزی","مشاہد",29,"107 108 109 110 165 167 168 169 170 171 172 190 191 192 193 560 561 562 563 568","110:104 110:106 110:107 110:108 110:110 170:160 170:161 170:164 170:167 170:168 170:169 170:170 172:170 172:171 172:172 191:189 191:190 191:191 193:191 193:192 193:193 565:555 565:556 565:557 565:558 565:560 565:561 565:562 565:571"
"روزی","ملک معراج",1,"110","110:110"
"روزی","نازنین بابر",1,"564","565:563"
"روزی","پیٹر",1,"108","110:107"
"روزی","چاچا محمد بخش",1,"112","110:115"
"روزی","چاچی رابیاں",1,"111","110:113"
"روزی","چاچی مہراں",1,"105","110:101"
"روزی","چراغ دین",4,"105 106 189","110:101 110:102 110:103 191:188"
"روزی","چوہدری اللہ داد خان",7,"105 107 108 110 568","110:100 110:104 110:105 110:106 110:107 110:111 565:572"
"روزی","ڈاکٹر ارشد احمد",12,"165 169 170 171 175 187 190 191 192 194","170:161 170:168 170:169 170:170 172:170 172:178 191:183 191:189 191:190 191:192 193:192 193:195"
"روزی","کمال",13,"109 169 176 186 187 188 189 196 197","110:108 170:168 172:181 191:181 191:182 191:183 191:184 191:185 191:186 191:187 191:188 191:201 193:201"
"روزی","کیپٹن خانزادہ",2,"564 566","565:564 565:568"
"روزی","کیپٹن گل ریز",2,"563 566","565:562 565:568"
"روندر/افتخار","زاہد کالیا",1,"98","95:101"
"روندر/افتخار","ساحِب (انگلو انڈین)",4,"93 94 95","95:91 95:93 95:94 95:96"
"روندر/افتخار","سعادت حسن منٹو",4,"93 94 96","95:91 95:93 95:94 95:97"
"روندر/افتخار","سعید",1,"95","95:95"
"روندر/افتخار","سمیعہ",1,"94","95:94"
"روندر/افتخار","شاہ شہید",2,"94","95:93 95:94"
"روندر/افتخار","شاہ صاحب (سات پھولوں والے)",2,"94","95:93 95:94"
"روندر/افتخار","صادق",1,"95","95:95"
"روندر/افتخار","لاری صاحب",1,"94","95:93"
"روندر/افتخار","ماموں ہیرس",2,"93 94","95:91 95:93"
"روندر/افتخار","مردان",1,"96","95:98"
"روندر/افتخار","مرزا بیٹریاں",1,"94","95:94"
"روندر/افتخار","مشاہد",8,"90 91 92 93 94 96","95:85 95:86 95:88 95:90 95:92 95:93 95:94 95:97"
"روندر/افتخار","مشتاق واہ واہ",1,"95","95:95"
"روندر/افتخار","مظہر شاہ",1,"94","95:93"
"روندر/افتخار","ٹریور",1,"95","95:95"
"روندر/افتخار","پیٹر",1,"96","95:98"
"روندر/افتخار","چاچی مہراں",1,"98","95:101"
"روندر/افتخار","چراغ دین",1,"98","95:101"
"روندر/افتخار","چوہدری اللہ داد خان",6,"90 91 93 94 96","95:86 95:87 95:88 95:92 95:93 95:97"
"روندر/افتخار","کانی",1,"94","95:94"
"روندر/افتخار","کمال",1,"95","95:95"
"روندر/افتخار","کنیز",1,"95","95:95"
"روندر/افتخار","ہاتھی دانت",1,"94","95:93"
"روندر/افتخار","ہیری",2,"93 96","95:91 95:98"
"زاہد کالیا","ساحِب (انگلو انڈین)",167,"6 7 15 16 20 79 80 82 83 87 96 97 98 99 105 136 143 144 145 148 149 150 151 154 156 157 159 160 161 164 165 166 167 172 173 174 175 176 177 179 180 181 182 183 184 185 187 188 196 197 198 199 200 201 204 205 207 209 212 213 215 216 217 218 219 241 290 297 326 327 328 333 334 335 337 338 352 353 386 388 389 392 393 397 398 403 404 408 409 413 414 415 416 417 418 419 421 425 426 427 428 430 431 433 434 435 484 485 486 487 516 520 523 528 529 530 531 541 542 547 548 561 562","1:11 2:11 4:11 19:11 19:13 19:21 84:74 84:76 84:80 84:82 84:91 101:91 101:93 101:94 101:96 101:98 101:109 141:131 141:145 142:145 144:145 145:145 146:145 146:150 147:150 148:150 149:150 150:150 152:150 152:156 157:156 157:158 160:158 160:159 160:161 161:161 162:161 162:167 163:167 164:167 165:167 166:167 167:167 168:167 168:177 169:177 170:177 171:177 173:177 174:177 175:177 176:177 177:177 178:177 178:181 179:181 182:181 182:182 183:182 183:183 184:183 184:184 185:184 185:185 189:185 189:186 189:187 189:188 191:201 193:201 194:201 195:201 197:201 198:201 199:201 200:201 201:201 208:201 208:202 208:206 208:207 208:211 214:211 214:213 214:216 215:216 216:216 217:216 217:217 218:217 218:219 219:219 237:246 292:289 292:302 328:325 328:326 328:328 338:328 338:329 338:330 338:331 338:332 338:333 338:337 338:338 353:352 353:353 386:386 390:386 390:387 390:388 390:395 392:395 400:395 400:397 400:406 402:406 403:406 411:406 411:408 411:415 414:415 415:415 416:415 416:416 417:416 417:418 418:418 419:418 419:420 422:420 422:421 422:429 423:429 424:429 425:429 428:429 432:429 432:430 432:431 432:435 433:435 434:435 435:435 436:435 488:480 488:482 488:484 488:485 488:486 516:516 525:516 525:522 525:531 526:531 527:531 529:531 530:531 532:531 540:543 541:543 551:543 551:546 556:566 557:566 558:566"
"زاہد کالیا","ستار نقوی",12,"137 138 340 348 355 381 397 401 402","141:133 141:134 141:135 141:136 338:342 353:344 353:358 386:377 392:402 400:402 402:402 403:402"
"زاہد کالیا","سعادت حسن منٹو",28,"20 79 82 87 96 97 99 104 136 176 177 178 179 180 181 201 202 203 207 516 520 523","19:21 84:74 84:80 84:91 101:91 101:93 101:94 101:97 101:108 141:131 171:181 173:181 174:181 175:181 176:181 177:181 178:181 179:181 182:181 197:206 198:206 199:206 200:206 201:206 208:206 516:516 525:516 525:522"
"زاہد کالیا","سعید",12,"21 98 218 219 220 235 236 238 296","19:23 101:95 214:222 215:222 216:222 217:222 218:222 219:222 237:233 237:235 237:239 292:301"
"زاہد کالیا","سمیعہ",31,"20 82 83 89 97 104 200 201 202 203 206 207 208 211 219 220 221 330 335 516 520 521 523 544 549","19:21 84:80 84:83 84:94 101:94 101:108 195:205 197:205 198:205 199:205 200:205 201:205 208:205 208:206 208:208 214:208 214:224 215:224 216:224 217:224 218:224 219:224 328:333 338:333 516:516 525:516 525:517 525:522 540:548 541:548 551:548"
"زاہد کالیا","سور",15,"6 7 15 144 145 146 147 148 520 525","1:11 2:11 4:11 19:11 141:148 142:148 144:148 145:148 146:148 147:148 148:148 149:148 516:525 525:525 526:525"
"زاہد کالیا","شاہ شہید",8,"80 88 97 390 392 393 397","84:76 84:93 101:93 101:94 386:395 390:395 392:395 400:395"
"زاہد کالیا","شاہ صاحب (سات پھولوں والے)",9,"80 88 97 106 390 392 393 397","84:76 84:93 101:93 101:94 101:111 386:395 390:395 392:395 400:395"
