Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"رحمان گل","مولوی احتشام الدین",4,"351 354 462 470","351:352 356:352 461:463 472:468"
"رحمان گل","مہر النساء",1,"470","472:468"
"رحمان گل","نازنین بابر",6,"359 360 476 477 478","357:362 358:362 359:362 475:478 476:478 479:478"
"رحمان گل","نور الہدی",20,"133 134 135 136 341 342 352 355 356 473 475 478 479 480","133:134 134:134 135:134 135:135 136:135 136:136 137:136 340:343 341:343 342:343 351:354 356:354 356:356 357:356 472:475 475:475 476:475 476:480 479:480 480:480"
"رحمان گل","پروفیسر مشتاق",2,"133","133:133 134:133"
"رحمان گل","چوہدری اللہ داد خان",2,"350 463","351:350 461:465"
"رحمان گل","ڈاکٹر ارشد احمد",3,"489 490 492","491:488 491:489 491:493"
"رحمان گل","کمال",9,"360 361 474 475 476 477 481 482 488","358:363 359:363 472:476 475:476 476:476 479:476 479:484 480:484 491:486"
"رحمان گل","کمند علی خان",26,"133 134 135 340 341 342 352 354 355 356 357 358 473 475 476 477 479 480","133:134 134:134 135:134 135:135 136:135 340:340 341:340 341:342 342:342 351:353 356:353 356:354 356:355 356:356 357:356 357:357 358:357 358:358 359:358 472:475 475:475 476:475 476:476 479:476 479:480 480:480"
"رحمان گل","کیپٹن گل ریز",3,"359 360","357:362 358:362 359:362"
"روزی","زاہد کالیا",14,"167 168 169 170 171 172 190 191 192 193","170:165 170:166 170:167 170:168 170:169 170:170 172:170 172:171 172:173 191:189 191:190 191:191 193:191 193:193"
"روزی","ساحِب (انگلو انڈین)",8,"109 110 168 174 188 189 565","110:109 110:110 170:167 172:177 191:186 191:187 191:188 565:566"
"روزی","سعادت حسن منٹو",3,"109 110","110:108 110:109 110:110"
"روزی","سمیعہ",1,"109","110:108"
"روزی","شاہ صاحب (سات پھولوں والے)",1,"110","110:111"
"روزی","شوبھا مردان",4,"563 564 565","565:562 565:563 565:564 565:566"
"روزی","صفیہ",1,"109","110:109"
"روزی","ظہیر الدین بابر",1,"564","565:563"
"روزی","عارفین بابر",4,"563 564 565","565:562 565:563 565:564 565:566"
"روزی","عاشق علی",1,"566","565:568"
"روزی","فاطمہ",1,"562","565:560"
"روزی","مردان",11,"107 108 111 174 191 192 563 564 565","110:105 110:106 110:112 172:176 191:192 193:192 565:561 565:562 565:563 565:564 565:566"
"روزی","مشاہد",20,"108 109 110 168 169 170 171 172 190 191 192 193 562 563","110:106 110:107 110:108 110:110 170:167 170:168 170:169 170:170 172:170 172:171 172:172 191:189 191:190 191:191 193:191 193:192 193:193 565:560 565:561 565:562"
"روزی","ملک معراج",1,"110","110:110"
"روزی","نازنین بابر",1,"564","565:563"
"روزی","پیٹر",1,"108","110:107"
"روزی","چاچا محمد بخش",1,"112","110:115"
"روزی","چاچی رابیاں",1,"111","110:113"
"روزی","چراغ دین",1,"189","191:188"
"روزی","چوہدری اللہ داد خان",4,"107 108 110","110:105 110:106 110:107 110:111"
"روزی","ڈاکٹر ارشد احمد",9,"169 170 171 190 191 192 194","170:168 170:169 170:170 172:170 191:189 191:190 191:192 193:192 193:195"
"روزی","کمال",5,"109 169 188 189","110:108 170:168 191:186 191:187 191:188"
"روزی","کیپٹن خانزادہ",2,"564 566","565:564 565:568"
"روزی","کیپٹن گل ریز",2,"563 566","565:562 565:568"
"روندر/افتخار","ساحِب (انگلو انڈین)",4,"93 94 95","95:91 95:93 95:94 95:96"
"روندر/افتخار","سعادت حسن منٹو",4,"93 94 96","95:91 95:93 95:94 95:97"
"روندر/افتخار","سعید",1,"95","95:95"
"روندر/افتخار","سمیعہ",1,"94","95:94"
"روندر/افتخار","شاہ شہید",2,"94","95:93 95:94"
"روندر/افتخار","شاہ صاحب (سات پھولوں والے)",2,"94","95:93 95:94"
"روندر/افتخار","صادق",1,"95","95:95"
"روندر/افتخار","لاری صاحب",1,"94","95:93"
"روندر/افتخار","ماموں ہیرس",2,"93 94","95:91 95:93"
"روندر/افتخار","مردان",1,"96","95:98"
"روندر/افتخار","مرزا بیٹریاں",1,"94","95:94"
"روندر/افتخار","مشاہد",5,"92 93 94 96","95:90 95:92 95:93 95:94 95:97"
"روندر/افتخار","مشتاق واہ واہ",1,"95","95:95"
"روندر/افتخار","مظہر شاہ",1,"94","95:93"
"روندر/افتخار","ٹریور",1,"95","95:95"
"روندر/افتخار","پیٹر",1,"96","95:98"
"روندر/افتخار","چوہدری اللہ داد خان",3,"93 94 96","95:92 95:93 95:97"
"روندر/افتخار","کانی",1,"94","95:94"
"روندر/افتخار","کمال",1,"95","95:95"
"روندر/افتخار","کنیز",1,"95","95:95"
"روندر/افتخار","ہاتھی دانت",1,"94","95:93"
"روندر/افتخار","ہیری",2,"93 96","95:91 95:98"
"زاہد کالیا","ساحِب (انگلو انڈین)",126,"20 82 83 98 99 143 144 145 148 149 150 151 154 156 157 159 160 161 164 165 166 167 175 176 177 179 180 181 182 183 184 185 187 188 199 200 201 207 209 212 213 215 216 217 218 219 290 326 327 328 335 337 338 352 353 386 388 389 392 393 397 398 404 408 409 413 414 415 416 417 418 419 421 426 427 428 430 431 433 434 435 486 487 516 523 528 529 530 531 541 542 548","19:21 84:80 84:82 101:96 101:98 141:145 142:145 144:145 145:145 146:145 146:150 147:150 148:150 149:150 150:150 152:150 152:156 157:156 157:158 160:158 160:159 160:161 161:161 162:161 162:167 163:167 164:167 165:167 166:167 167:167 168:167 173:177 174:177 175:177 176:177 177:177 178:177 178:181 179:181 182:181 182:182 183:182 183:183 184:183 184:184 185:184 185:185 189:185 189:186 189:187 189:188 197:201 198:201 199:201 200:201 201:201 208:206 208:207 208:211 214:211 214:213 214:216 215:216 216:216 217:216 217:217 218:217 218:219 219:219 292:289 328:325 328:326 328:328 338:333 338:337 338:338 353:352 353:353 386:386 390:386 390:387 390:388 390:395 392:395 400:395 400:397 402:406 403:406 411:406 411:408 411:415 414:415 415:415 416:415 416:416 417:416 417:418 418:418 419:418 419:420 422:420 422:421 424:429 425:429 428:429 432:429 432:430 432:431 432:435 433:435 434:435 435:435 436:435 488:484 488:485 488:486 516:516 525:522 526:531 527:531 529:531 530:531 532:531 540:543 541:543 551:546"
"زاہد کالیا","ستار نقوی",6,"138 340 355 401 402","141:136 338:342 353:358 400:402 402:402 403:402"
"زاہد کالیا","سعادت حسن منٹو",12,"20 82 99 178 179 180 181 203 207 516 523","19:21 84:80 101:97 176:181 177:181 178:181 179:181 182:181 201:206 208:206 516:516 525:522"
"زاہد کالیا","سعید",7,"21 219 220 235 236 238","19:23 217:222 218:222 219:222 237:233 237:235 237:239"
"زاہد کالیا","سمیعہ",14,"20 82 83 202 203 206 207 208 221 330 335 516 523 549","19:21 84:80 84:83 200:205 201:205 208:205 208:206 208:208 219:224 328:333 338:333 516:516 525:522 551:548"
"زاہد کالیا","سور",8,"146 147 148 525","144:148 145:148 146:148 147:148 148:148 149:148 525:525 526:525"
"زاہد کالیا","شاہ شہید",3,"392 393 397","390:395 392:395 400:395"
"زاہد کالیا","شاہ صاحب (سات پھولوں والے)",3,"392 393 397","390:395 392:395 400:395"
"زاہد کالیا","شوبھا مردان",58,"138 139 140 148 149 150 151 152 155 340 351 400 401 402 403 408 409 410 418 419 420 421 423 424 435 436 437 485 486 487 489 518 522 532 533 537 538 539 551 553 559 560","141:136 141:137 141:138 141:139 141:140 146:151 147:151 148:151 149:151 150:151 152:151 152:153 157:153 157:154 338:342 353:350 400:401 402:401 402:402 403:402 403:404 411:406 411:407 411:408 411:409 411:410 416:421 417:421 418:421 419:421 422:421 422:424 423:424 424:424 425:424 433:438 434:438 435:438 436:438 437:438 488:483 488:484 488:485 488:486 488:487 488:491 516:520 525:520 530:535 532:535 540:535 540:536 540:537 540:538 551:551 555:551 557:562 558:562"
"زاہد کالیا","صباحت بیگم",3,"330 339 353","328:332 338:341 353:353"
"زاہد کالیا","صفیہ",3,"20 516 523","19:21 516:516 525:522"
"زاہد کالیا","ظہیر الدین بابر",32,"19 140 148 149 150 151 152 155 156 157 158 159 402 403 404 410 434 435 436 532 533 537 539 560","19:20 141:140 146:151 147:151 148:151 149:151 150:151 152:151 152:153 157:153 157:154 157:155 157:156 157:157 160:157 160:158 160:159 400:405 402:405 403:405 411:410 432:436 433:436 434:436 435:436 436:436 437:436 530:535 532:535 540:535 540:538 558:563"
"زاہد کالیا","عارفین بابر",21,"151 152 153 155 156 157 158 159 402 403 404 408 410 532 533 537 538 559 560","149:154 150:154 152:154 157:154 157:155 157:156 157:157 160:157 160:159 400:405 402:405 403:405 411:406 411:409 411:410 530:535 532:535 540:535 540:537 557:562 558:562"
"زاہد کالیا","فاطمہ",43,"269 336 434 435 436 437 490 501 502 505 514 517 522 523 524 527 528 529 530 531 533 537 539 540 541 548 549 550 551 553 557 558 559","267:271 338:335 432:437 433:437 434:437 435:437 436:437 437:437 488:492 503:500 503:501 503:508 516:512 516:518 525:520 525:521 525:522 525:523 525:529 526:529 527:529 529:529 530:529 530:531 532:531 532:535 540:535 540:539 540:540 541:540 541:541 551:546 551:547 551:548 551:549 551:550 551:551 555:551 555:552 555:560 556:560 557:560 558:560"
"زاہد کالیا","مالی شریف",6,"427 429 431 524 541 542","425:430 428:430 432:430 525:523 540:543 541:543"
"زاہد کالیا","مردان",119,"20 99 103 138 139 140 144 145 146 147 149 150 151 152 155 156 157 158 159 162 163 164 173 174 175 176 190 191 192 238 326 329 338 350 351 384 388 390 391 392 400 401 402 403 408 409 410 411 413 417 418 419 421 422 423 424 425 426 429 431 433 434 435 486 487 489 502 504 514 518 522 523 528 529 530 531 532 537 538 539 540 551 553 558 559","19:21 101:98 101:105 141:136 141:137 141:138 141:139 141:140 142:147 144:147 145:147 146:147 147:147 148:147 148:151 149:151 150:151 152:151 152:153 157:153 157:154 157:155 157:156 157:157 160:157 160:158 160:159 160:164 161:164 162:164 163:164 164:164 165:164 171:176 173:176 174:176 175:176 176:176 177:176 189:192 190:192 191:192 193:192 237:240 328:325 328:331 338:339 353:348 353:349 353:350 386:382 386:391 390:391 392:391 392:392 400:401 402:401 402:402 403:402 403:404 411:406 411:407 411:408 411:409 411:410 411:412 414:412 415:420 416:420 417:420 418:420 419:420 422:420 422:421 422:422 423:422 423:423 424:423 424:424 425:424 425:425 428:425 428:430 432:430 432:431 432:435 433:435 434:435 435:435 436:435 488:484 488:485 488:486 488:487 488:491 503:501 503:505 516:512 516:520 525:520 525:522 526:531 527:531 529:531 530:531 532:531 532:533 540:535 540:536 540:537 540:538 540:539 540:540 541:540 551:551 555:551 556:561 557:561 558:561"
"زاہد کالیا","مسز حسین",14,"410 411 413 417 418 419 421 429 431 432","411:410 411:412 414:412 415:420 416:420 417:420 418:420 419:420 422:420 422:421 428:431 432:431 432:432 433:432"
"زاہد کالیا","مشائلہ",19,"325 326 327 329 337 338 384 385 387 389 394 398 399 427 429 431","328:323 328:324 328:325 328:326 328:331 338:336 338:337 338:338 386:383 386:384 386:388 390:388 392:397 400:397 400:398 400:399 425:430 428:430 432:430"
"زاہد کالیا","مشاہد",232,"1 2 3 4 16 17 18 19 81 82 83 84 99 100 102 140 141 142 143 144 145 146 147 148 149 151 152 154 158 160 161 163 164 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 186 187 189 190 191 192 193 194 195 196 197 198 199 200 201 206 207 208 211 212 213 214 217 218 219 234 235 236 237 265 266 267 290 291 292 326 327 329 335 336 337 338 383 384 385 386 388 389 390 391 392 397 398 399 400 401 402 403 408 409 411 412 416 417 418 419 420 423 424 425 426 427 428 430 431 432 433 436 437 489 500 501 502 503 515 516 522 523 524 525 526 527 528 529 530 531 532 537 538 539 540 541 548 549 550 551 553 554 555 556 557 558","1:1 2:1 2:2 4:2 4:3 4:4 19:14 19:16 19:18 19:19 84:79 84:80 84:81 84:83 84:84 101:97 101:98 101:99 101:104 141:139 141:141 142:141 142:142 144:142 144:143 144:144 145:144 145:146 146:146 147:146 147:147 148:147 148:149 149:149 150:149 150:152 152:152 157:152 157:160 160:160 161:160 161:161 162:161 162:164 163:164 164:164 165:164 165:167 166:167 167:167 168:167 168:168 169:168 169:169 170:169 170:170 171:170 171:171 173:171 173:172 173:173 174:173 174:174 175:174 175:176 176:176 177:176 177:177 178:177 178:178 179:178 179:179 182:179 184:189 185:189 189:189 190:189 190:190 191:190 191:191 193:191 193:192 193:193 194:193 194:195 195:195 197:195 197:196 197:197 198:197 198:198 199:198 199:199 200:199 200:200 201:200 201:202 208:205 208:206 208:207 208:208 214:209 214:210 214:212 214:214 215:214 215:219 216:219 217:219 218:219 219:219 237:232 237:233 237:236 237:237 267:263 267:264 267:266 267:267 292:289 292:291 292:292 328:324 328:325 328:326 328:331 338:333 338:334 338:335 338:337 338:338 386:381 386:382 386:384 386:385 386:386 390:386 390:387 390:388 390:391 392:391 392:393 400:395 400:396 400:397 400:399 400:401 402:401 402:402 403:402 403:403 411:406 411:407 411:408 411:411 414:411 414:418 415:418 416:418 417:418 418:418 419:418 419:419 422:419 422:424 423:424 424:424 425:424 425:425 428:425 428:427 428:428 432:428 432:429 432:430 432:431 432:433 433:433 434:433 434:438 435:438 436:438 437:438 488:490 503:498 503:499 503:500 503:501 503:502 503:504 516:515 516:516 525:520 525:521 525:522 525:523 525:525 526:525 526:526 527:526 527:527 529:527 529:529 530:529 530:531 532:531 532:532 540:535 540:536 540:537 540:538 540:539 540:540 541:540 541:541 551:546 551:547 551:548 551:549 551:550 551:551 555:551 555:552 555:553 555:554 555:555 556:555 556:556 557:556 557:557 558:557 558:558"
"زاہد کالیا","مولوی احتشام الدین",1,"352","353:352"
"زاہد کالیا","نازنین بابر",17,"150 151 152 155 156 157 158 159 402 403 404 408 410 560","148:153 149:153 150:153 152:153 157:153 157:154 157:156 157:157 160:157 160:159 400:405 402:405 403:405 411:406 411:409 411:410 558:563"
"زاہد کالیا","نمبردار اللہ دوایا",27,"405 409 413 414 415 416 417 418 419 420 421 422 423 424 425 426 435 436 437","403:408 411:408 411:415 414:415 415:415 416:415 416:416 417:416 417:417 418:417 418:419 419:419 422:419 422:421 422:422 423:422 423:423 424:423 424:424 425:424 425:425 428:425 433:438 434:438 435:438 436:438 437:438"
"زاہد کالیا","نور الہدی",3,"138 340 353","141:136 338:343 353:354"
"زاہد کالیا","نوراں",7,"383 391 392 543 548 549","386:381 390:393 392:393 541:546 551:546 551:547 551:548"
"زاہد کالیا","پال",4,"1 238 503","1:1 2:1 237:240 503:503"
"زاہد کالیا","پیٹر",4,"82 99 208 211","84:81 101:98 208:209 214:209"
"زاہد کالیا","چاچی مہراں",1,"101","101:101"
"زاہد کالیا","چراغ دین",7,"101 185 186 188 209 212","101:101 183:188 184:188 185:188 189:188 208:211 214:211"
"زاہد کالیا","چوہدری اللہ داد خان",30,"82 85 99 100 102 203 207 208 211 264 329 351 384 387 389 404 405 409 416 417 418 419 420 421 523 534 538","84:80 84:86 101:97 101:100 101:104 201:206 208:206 208:207 208:209 214:209 267:262 328:331 353:350 386:382 386:388 390:388 402:407 403:407 411:407 414:419 415:419 416:419 417:419 418:419 419:419 422:419 422:420 525:522 532:536 540:536"
"زاہد کالیا","ڈاکٹر ارشد احمد",102,"1 2 3 19 143 144 145 146 147 148 149 150 151 159 160 161 165 166 167 168 169 170 175 176 177 178 179 180 182 183 186 187 189 190 191 192 194 195 196 198 199 200 214 215 217 218 219 292 401 402 403 421 423 424 425 426 430 432 433 434 435 436 488 524 525 529 530 531 532","1:1 2:1 2:2 4:2 4:3 19:19 141:145 142:145 144:145 145:145 146:145 146:147 147:147 148:147 148:149 149:149 150:149 150:150 152:150 157:161 160:161 161:161 162:161 163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:169 170:169 170:170 171:170 173:178 174:178 175:178 176:178 177:178 178:178 179:178 179:179 182:179 182:183 183:183 184:183 184:189 185:189 189:189 190:189 190:190 191:190 191:192 193:192 193:195 194:195 195:195 197:195 197:200 198:200 199:200 200:200 201:200 214:214 215:214 215:215 216:215 216:218 217:218 218:218 219:218 219:219 292:292 400:403 402:403 403:403 419:424 422:424 423:424 424:424 425:424 425:425 428:425 428:432 432:432 433:432 433:433 434:433 434:434 435:434 435:435 436:435 436:436 437:436 488:488 525:523 525:525 526:525 527:532 529:532 530:532 532:532"
"زاہد کالیا","کانی",1,"84","84:84"
"زاہد کالیا","کمال",62,"81 82 99 100 148 149 150 151 165 166 167 168 178 179 180 181 182 183 184 185 187 188 199 200 201 209 212 213 214 215 216 217 218 219 234 328 486 487 516 527 528 529 530 531","84:79 84:81 101:97 101:99 146:151 147:151 148:151 149:151 150:151 152:151 163:168 164:168 165:168 166:168 167:168 168:168 169:168 176:181 177:181 178:181 179:181 182:181 182:182 183:182 183:183 184:183 184:184 185:184 185:185 189:185 189:186 189:187 189:188 197:201 198:201 199:201 200:201 201:201 208:211 214:211 214:213 214:214 215:214 215:216 216:216 217:216 217:217 218:217 218:219 219:219 237:232 328:328 488:484 488:485 488:486 516:517 525:530 526:530 527:530 529:530 530:530 532:530"
"زاہد کالیا","کمند علی خان",2,"339 353","338:340 353:353"
"زاہد کالیا","کیپٹن گل ریز",4,"154 156 559 560","152:156 157:156 557:562 558:562"
"زاہد کالیا","ہیری",2,"99 239","101:98 237:242"
"ساحِب (انگلو انڈین)","ستار نقوی",14,"132 339 340 341 355 357 360 361 372 373 374 399 404 475","131:133 337:342 338:342 340:342 353:358 356:358 362:358 362:360 370:374 373:374 374:374 397:402 406:402 476:475"
"ساحِب (انگلو انڈین)","سعادت حسن منٹو",56,"21 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 78 80 81 91 92 93 94 95 96 97 108 109 110 111 112 113 120 121 131 179 181 203 204 206 516 522","21:21 22:21 61:61 62:61 62:62 63:62 63:64 64:64 65:64 65:65 66:65 66:66 68:66 68:69 69:69 70:69 70:70 71:70 71:72 72:72 73:72 73:73 74:73 74:74 76:74 76:80 80:80 82:80 91:91 93:91 93:93 94:93 94:94 96:94 96:97 98:97 109:108 109:109 110:109 110:110 111:110 111:112 112:112 114:112 120:120 122:120 131:131 177:181 181:181 182:181 201:206 202:206 206:206 207:206 516:516 522:522"
"ساحِب (انگلو انڈین)","سعید",10,"22 24 93 94 95 219 220 301","21:23 22:23 26:23 91:95 93:95 94:95 96:95 217:222 219:222 302:301"
"ساحِب (انگلو انڈین)","سمیعہ",47,"21 63 64 65 66 67 68 69 70 71 72 78 80 81 82 92 93 94 95 108 203 205 206 207 209 221 330 331 332 333 335 516 519 522 545 547","21:21 22:21 61:66 62:66 63:66 64:66 65:66 66:66 68:66 68:67 68:68 69:68 69:70 70:70 71:70 71:72 72:72 73:72 76:80 80:80 82:80 82:83 91:94 93:94 94:94 96:94 109:108 201:205 202:205 206:205 206:206 207:206 207:208 211:208 219:224 328:333 329:333 330:333 331:333 332:333 333:333 337:333 516:516 522:517 522:522 543:548 546:548"
"ساحِب (انگلو انڈین)","سور",9,"11 12 122 123 146 149 247 523","11:11 13:11 120:125 122:125 145:148 150:148 246:248 247:248 522:525"
"ساحِب (انگلو انڈین)","شاہ شہید",13,"73 74 75 76 78 92 93 94 95 395 396","71:76 72:76 73:76 74:76 76:76 80:76 91:93 93:93 94:93 94:94 96:94 395:395 397:395"
"ساحِب (انگلو انڈین)","شاہ صاحب (سات پھولوں والے)",18,"73 74 75 76 78 92 93 94 95 110 111 311 395 396","71:76 72:76 73:76 74:76 76:76 80:76 91:93 93:93 94:93 94:94 96:94 109:111 110:111 111:111 112:111 313:309 395:395 397:395"
"ساحِب (انگلو انڈین)","شوبھا مردان",75,"45 59 60 120 121 122 128 129 130 131 142 150 153 154 155 339 340 341 349 351 357 360 361 369 370 372 373 374 399 403 404 405 406 407 408 412 418 419 420 421 426 436 462 463 466 468 469 474 476 478 479 481 482 483 484 485 486 518 521 533 540 548 564 565 566 579 580","46:44 61:58 61:59 120:121 122:121 122:122 131:126 131:127 131:129 131:130 131:132 145:140 150:151 156:151 156:153 156:154 337:342 338:342 340:342 352:347 352:350 356:359 362:359 362:360 370:368 370:371 373:371 373:373 374:373 374:374 397:401 406:401 406:402 406:404 406:405 406:406 408:406 408:407 408:408 415:410 416:421 418:421 420:421 421:421 429:424 435:438 464:461 464:462 464:468 469:468 469:469 476:472 476:477 480:477 480:479 480:482 482:482 484:482 484:483 484:484 485:484 485:485 486:485 486:486 516:520 522:520 531:535 543:538 546:551 566:562 566:563 566:564 566:566 578:581 579:581"
"ساحِب (انگلو انڈین)","صادق",6,"93 94 95 317 318","91:95 93:95 94:95 96:95 315:319 317:319"
"ساحِب (انگلو انڈین)","صباحت بیگم",22,"132 330 331 332 339 340 352 353 354 355 356 359 360 475 477 479 480 481","131:133 328:332 329:332 330:332 331:332 332:332 333:332 337:341 338:341 340:341 352:353 353:353 356:353 356:355 356:357 362:357 362:358 476:475 476:479 480:479 480:480 482:480"
"ساحِب (انگلو انڈین)","صفیہ",23,"21 61 62 64 65 66 67 70 71 72 73 74 75 109 516 522","21:21 22:21 61:62 62:62 63:62 63:66 64:66 65:66 66:66 68:66 68:73 69:73 70:73 71:73 72:73 73:73 74:73 74:74 76:74 109:109 110:109 516:516 522:522"
"ساحِب (انگلو انڈین)","ظہیر الدین بابر",35,"20 142 150 153 154 155 156 157 158 159 160 358 361 362 367 368 369 375 405 408 409 412 433 435 477 479 533 540 564","21:20 145:140 150:151 156:151 156:153 156:154 156:155 156:156 158:156 158:157 158:158 159:158 159:159 161:159 356:360 362:360 362:361 362:362 370:365 370:366 370:367 370:368 373:377 374:377 406:405 406:410 408:410 415:410 431:436 435:436 476:479 480:479 531:535 543:538 566:563"
"ساحِب (انگلو انڈین)","عارفین بابر",34,"124 129 152 155 156 157 158 159 160 362 368 369 370 372 374 375 405 406 407 408 412 477 479 481 482 483 533 564 565 566","122:127 131:127 150:154 156:154 156:155 156:156 158:156 158:157 158:159 159:159 161:159 362:362 370:367 370:368 370:371 373:371 373:376 374:376 406:405 406:406 408:406 408:409 415:410 476:478 480:478 480:479 480:482 482:482 484:482 531:535 566:562 566:563 566:564 566:566"
"ساحِب (انگلو انڈین)","عاشق علی",3,"567 570 571","566:568 573:568 573:569"
"ساحِب (انگلو انڈین)","غفور",1,"302","302:302"
"ساحِب (انگلو انڈین)","فاطمہ",37,"245 246 247 300 332 333 334 336 436 461 514 517 520 521 522 530 531 541 542 543 544 545 546 568 572 573 575 576 577","246:244 246:247 247:247 302:299 330:335 331:335 332:335 333:335 337:335 435:437 464:459 516:512 516:518 522:518 522:519 522:520 522:521 522:522 531:529 531:531 543:539 543:540 543:541 543:542 543:543 546:543 546:544 546:545 546:546 566:571 573:571 573:573 578:573 578:574 578:575 578:576 578:577"
"ساحِب (انگلو انڈین)","لاری صاحب",9,"68 69 70 71 92 93","66:71 68:71 69:71 70:71 71:71 72:71 91:93 93:93 94:93"
"ساحِب (انگلو انڈین)","مالی شریف",9,"429 430 522 543 544 545 575 577","429:430 430:430 431:430 522:523 543:543 546:543 546:544 573:577 578:577"
"ساحِب (انگلو انڈین)","ماموں ہیرس",4,"91 92 93","91:91 93:91 93:93 94:93"
"ساحِب (انگلو انڈین)","محمد غنی چیمہ",5,"74 75 76 78","72:77 73:77 74:77 76:77 80:77"
"ساحِب (انگلو انڈین)","مردان",188,"21 22 24 25 26 43 44 45 46 50 51 53 58 59 60 63 64 65 66 67 69 70 72 73 95 96 97 98 107 110 111 112 113 114 117 118 120 121 122 128 129 130 131 142 146 148 150 153 154 155 156 157 158 159 160 162 165 176 189 190 287 319 323 325 328 329 330 331 338 339 342 350 351 358 361 362 367 368 369 370 372 373 374 384 388 389 393 399 403 404 405 406 407 408 412 413 417 418 419 420 421 426 427 429 430 431 433 435 462 463 464 466 467 468 469 474 475 476 478 479 480 481 483 484 485 486 514 518 521 522 531 540 541 548 563 564 565 566 570 571 572 579","21:21 22:21 22:22 26:22 26:23 26:24 26:25 26:26 46:41 46:42 46:43 46:44 46:45 46:46 52:48 52:50 52:54 61:56 61:57 61:58 61:59 61:66 62:66 63:66 64:66 65:66 66:66 68:66 68:70 69:70 70:70 71:70 71:73 72:73 73:73 74:73 93:98 94:98 96:98 98:98 109:105 109:106 109:112 110:112 111:112 112:112 114:112 114:113 114:115 120:115 120:116 120:117 120:120 122:120 122:121 122:122 131:126 131:127 131:129 131:130 131:132 145:140 145:147 150:147 150:151 156:151 156:153 156:154 156:155 156:156 158:156 158:157 158:158 159:158 159:159 161:159 161:164 167:164 177:176 187:192 188:192 289:286 317:321 325:321 325:325 326:325 326:331 328:331 329:331 330:331 331:331 332:331 337:339 338:339 340:339 340:345 352:348 352:349 352:350 356:360 362:360 362:361 362:363 370:365 370:366 370:367 370:368 370:371 373:371 373:373 374:373 374:374 386:382 386:391 387:391 388:391 395:391 395:392 397:401 406:401 406:402 406:404 406:405 406:406 408:406 408:407 408:408 415:410 415:412 415:420 416:420 418:420 420:420 421:420 421:421 429:424 429:425 429:430 430:430 431:430 431:431 435:431 435:435 464:460 464:461 464:462 464:463 464:464 469:464 469:465 469:466 469:468 469:469 476:472 476:474 476:476 480:476 480:477 480:478 480:479 480:480 482:480 482:484 484:484 485:484 485:485 486:485 486:486 516:512 516:520 522:520 522:522 531:531 543:538 543:539 543:540 546:551 566:561 566:562 566:563 566:564 566:566 573:568 573:569 573:570 573:572 578:580 579:580"
"ساحِب (انگلو انڈین)","مرزا بیٹریاں",11,"75 76 77 79 92 93 94 95 481 482 483","73:78 74:78 76:78 80:78 91:94 93:94 94:94 96:94 480:482 482:482 484:482"
"ساحِب (انگلو انڈین)","مسز حسین",25,"363 367 368 369 408 409 412 413 417 418 419 420 421 430 431 433 462 463 471 474 475","362:364 370:365 370:366 370:367 370:368 406:410 408:410 415:410 415:412 415:420 416:420 418:420 420:420 421:420 421:421 429:431 430:431 431:431 435:431 435:432 464:460 464:463 469:473 476:473 476:474"
"ساحِب (انگلو انڈین)","مشائلہ",35,"312 317 318 322 323 324 325 326 327 329 330 331 334 336 337 338 339 384 385 387 388 396 397 429 430","313:312 315:320 317:320 325:320 325:321 325:322 325:323 325:324 325:325 326:325 326:326 328:326 328:331 329:331 330:331 331:331 332:331 332:336 333:336 337:336 337:337 338:337 338:338 340:338 340:339 386:383 386:384 386:388 387:388 388:388 395:397 397:397 429:430 430:430 431:430"
