Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ورچن","ہری",97,"19 20 22 29 32 33 35 36 38 41 43 44 46 47 50 51 54 57 58 60 61 65 66 67 68 69 72 73 74 76 77 78 79 81 82 83 120 121 122 125 126 127 145 148 150 151 154 167 169 170 171 172 178 179 180 181 182 184 209 213 214 216 222 223 224 225 226 227 255 256 258 259","16:22 19:22 23:22 24:34 30:34 33:34 36:34 36:37 39:37 39:44 43:44 44:44 45:44 45:47 46:47 47:47 48:47 48:53 49:53 50:53 55:53 55:60 56:60 60:60 62:60 62:69 64:69 65:69 66:69 67:69 68:69 69:69 70:69 70:74 71:74 72:74 73:74 74:74 75:74 75:78 77:78 78:78 80:78 80:83 81:83 83:83 84:83 115:125 116:125 117:125 118:125 119:125 125:125 126:125 126:126 129:126 140:150 147:150 151:150 151:151 157:151 157:152 163:171 164:171 167:171 168:171 169:171 171:171 173:171 173:183 174:183 175:183 176:183 177:183 178:183 179:183 181:183 182:183 186:183 205:214 213:214 214:214 218:214 218:227 219:227 222:227 223:227 224:227 225:227 226:227 227:227 228:227 251:260 252:260 257:260 258:260 259:260"
"ورچن","ہمر و",3,"241 245 246","236:246 244:246 247:246"
"پاروشنی","پنڈو",16,"3 4 5 16 17 18 19 120 121 123","1:5 2:5 3:5 4:5 5:5 6:5 14:19 15:19 16:19 17:19 18:19 19:19 20:19 119:122 121:122 124:122"
"پاروشنی","پورن",54,"38 39 40 41 42 45 46 47 50 51 56 57 58 59 62 65 68 71 73 74 75 81 82 112 113 118 129 130 131 132 133 134 192 193 194 195 196 197 198","33:43 34:43 35:43 36:43 37:43 39:43 40:43 41:43 47:43 47:44 47:45 47:46 47:47 53:47 53:48 53:49 53:50 53:60 54:60 55:60 56:60 57:60 58:60 59:60 65:60 65:66 71:66 71:71 75:71 75:73 75:74 75:75 86:76 86:77 86:78 107:117 108:117 109:117 119:117 124:134 126:134 128:134 130:134 132:134 134:134 135:134 187:197 188:197 190:197 192:197 194:197 195:197 197:197 200:197"
"پاروشنی","پکلی",256,"1 2 3 4 5 6 7 9 12 13 16 17 18 19 21 22 23 27 28 29 30 31 32 33 34 36 37 38 39 43 44 47 50 51 52 54 55 56 58 59 62 64 69 72 74 75 81 82 83 89 90 91 92 93 94 95 96 98 100 101 102 103 104 105 106 107 109 110 115 116 118 119 120 121 122 123 124 125 126 127 131 132 133 134 135 136 137 138 139 140 143 147 148 149 150 151 152 153 154 156 157 158 159 160 161 163 164 166 167 168 170 171 172 173 174 175 176 179 180 181 182 183 184 185 188 189 190 191 192 193 195 196 197 198 199 202 203 204 205 206 207 208 210 211 213 214 215 216 217 218 220 223 226 227 228 229 231 232 234 235 238 241 242 244 246 247 248 249 250 251 252 254 255 256 257 258 260 261 263 264","1:2 2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:10 14:10 14:12 14:19 15:19 16:19 17:19 18:19 19:19 20:19 20:23 21:23 22:23 23:23 24:23 24:30 26:30 28:30 29:30 31:30 31:31 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:38 36:38 37:38 39:38 39:39 40:39 40:47 41:47 47:47 53:47 53:50 53:52 53:56 54:56 55:56 56:56 57:56 57:60 58:60 59:60 65:60 65:63 65:74 71:74 75:74 75:76 86:76 86:77 86:79 86:81 86:92 87:92 88:92 89:92 90:92 92:92 95:92 95:93 95:94 95:96 96:96 100:96 100:101 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:107 107:107 108:107 108:111 109:111 119:111 119:113 119:118 119:119 121:119 121:121 124:121 124:122 124:123 124:125 126:125 126:126 128:126 128:135 130:135 132:135 134:135 135:135 136:135 136:137 137:137 138:137 138:139 139:139 140:139 140:140 146:140 146:148 148:148 150:148 150:149 150:150 151:150 151:151 154:151 154:152 154:153 154:154 155:154 155:157 157:157 158:157 158:158 159:158 159:160 160:160 161:160 161:161 162:161 162:165 164:165 168:165 168:166 168:167 168:169 171:169 171:171 173:171 173:173 174:173 174:175 175:175 176:175 176:176 177:176 177:181 178:181 179:181 181:181 182:181 182:183 183:183 185:183 185:185 186:185 186:190 187:190 188:190 190:190 192:190 192:192 194:192 194:196 195:196 197:196 197:197 200:197 200:198 200:204 201:204 202:204 203:204 204:204 205:204 205:205 206:205 206:207 207:207 208:207 208:208 209:208 209:211 211:211 212:211 212:214 213:214 215:214 215:216 216:216 218:216 218:217 218:218 219:218 219:222 224:222 224:228 225:228 226:228 227:228 228:228 229:228 229:229 233:229 233:231 233:235 234:235 235:235 236:235 236:240 237:240 242:240 242:242 246:242 246:246 247:246 247:248 248:248 249:248 249:250 250:250 252:250 252:251 252:253 255:253 255:254 255:255 257:255 257:256 257:257 259:257 259:261 260:261 261:261 262:261 262:264 263:264 264:264"
"پاروشنی","چمرو",19,"179 180 181 182 183 184 185 253 254 255 256 257 258","174:184 175:184 176:184 177:184 178:184 179:184 181:184 182:184 183:184 185:184 185:185 186:185 248:258 249:258 250:258 252:258 255:258 257:258 259:258"
"پاروشنی","چندرو",10,"121 122 124 125 236 237 238 241","119:124 121:124 124:124 126:124 233:240 234:240 235:240 236:240 237:240 242:240"
"پاروشنی","چولی",11,"178 179 180 181 182 183 184","173:183 174:183 175:183 176:183 177:183 178:183 179:183 181:183 182:183 183:183 185:183"
"پاروشنی","چکلی",7,"256 258 259 260 261","252:261 255:261 257:261 259:261 260:261 261:261 262:261"
"پاروشنی","چیدا",2,"86","86:86 87:86"
"پاروشنی","چیوا",122,"1 2 21 22 23 24 25 26 27 35 36 37 38 39 40 46 49 52 53 54 86 87 92 93 94 95 96 98 102 103 104 114 119 120 123 125 126 127 128 129 137 138 139 140 141 144 145 146 147 149 150 151 152 169 171 172 173 174 175 176 196 197 198 199 200 201 206 207 208 209 210 212 213 214 215 216 217 218 219 221 222 223 234 236 237 238 240","1:2 2:2 3:2 16:26 17:26 18:26 19:26 20:26 21:26 22:26 23:26 24:26 26:26 28:26 28:27 31:40 32:40 33:40 34:40 35:40 36:40 37:40 39:40 40:40 41:40 41:51 47:51 53:51 53:53 54:53 54:54 55:54 86:87 87:87 88:87 88:96 89:96 90:96 92:96 95:96 96:96 100:96 100:104 101:104 102:104 103:104 104:104 105:104 109:119 119:119 121:119 121:126 124:126 126:126 128:126 128:127 128:128 130:128 130:129 132:142 134:142 135:142 136:142 137:142 138:142 139:142 140:142 146:142 146:143 146:144 146:145 146:146 148:146 148:151 150:151 151:151 154:151 164:174 168:174 171:174 173:174 174:174 175:174 175:176 176:176 177:176 192:201 194:201 195:201 197:201 200:201 201:201 202:201 202:210 203:210 204:210 205:210 206:210 207:210 208:210 209:210 211:210 211:214 212:214 213:214 215:214 215:215 216:215 216:216 218:216 218:219 219:219 224:219 224:221 224:222 229:239 233:239 234:239 235:239 236:239 237:239 242:239"
"پاروشنی","ڈور کا",185,"57 58 59 60 63 64 75 77 82 83 84 85 88 89 90 91 92 93 94 95 96 98 99 105 106 107 108 109 114 115 116 117 118 120 121 122 123 124 125 126 127 129 130 131 132 133 135 136 137 138 139 140 143 146 147 148 149 151 153 155 156 157 160 161 162 163 165 167 168 169 170 172 173 174 178 179 180 181 182 192 193 194 195 196 197 198 199 200 201 202 204 205 213 214 215 216 217 218 219 222 223 224 225 228 229 230 232 236 237 238 241 242 244 246 247 248 250 251 252 254 255 256 258 259","53:61 54:61 55:61 56:61 57:61 58:61 59:61 65:61 65:62 65:63 71:79 75:79 86:79 86:80 86:81 86:82 86:83 86:84 86:85 86:91 87:91 88:91 89:91 90:91 92:91 92:92 95:92 95:93 95:94 95:95 96:95 96:96 100:96 100:97 100:98 100:99 100:110 101:110 102:110 103:110 104:110 105:110 106:110 107:110 108:110 109:110 119:110 119:111 119:112 119:113 119:114 119:115 119:116 119:118 119:121 121:121 124:121 124:122 124:123 124:125 126:125 126:127 128:127 128:131 130:131 132:131 132:133 134:133 134:136 135:136 136:136 137:136 137:137 138:137 138:138 139:138 139:139 140:139 140:140 146:140 146:147 148:147 148:149 150:149 150:152 151:152 154:152 154:157 155:157 157:157 158:157 158:163 159:163 160:163 161:163 162:163 164:163 164:166 168:166 168:167 168:168 171:168 171:169 171:170 171:173 173:173 174:173 174:174 175:174 175:181 176:181 177:181 178:181 179:181 181:181 182:181 182:182 183:182 187:197 188:197 190:197 192:197 194:197 195:197 197:197 200:197 200:198 200:199 200:200 201:200 201:202 202:202 203:202 203:205 204:205 205:205 206:205 208:218 209:218 211:218 212:218 213:218 215:218 216:218 218:218 219:218 219:220 224:220 224:223 224:225 225:225 226:225 226:231 227:231 228:231 229:231 233:231 233:240 234:240 235:240 236:240 237:240 242:240 242:241 242:242 246:242 246:243 246:246 247:246 247:247 248:247 248:248 249:248 249:251 250:251 252:251 252:253 255:253 255:254 255:255 257:255 257:256 257:259 259:259 260:259"
"پاروشنی","ڈھرو",117,"1 2 16 17 18 19 52 55 56 57 58 91 92 93 94 95 96 98 101 102 121 122 124 125 130 131 132 133 134 169 171 172 173 174 179 180 181 182 183 184 189 190 191 192 193 194 199 200 201 202 203 204 207 208 209 210 211 212 216 217 218 219 221 222 224 228 229 230 232 239 240 243 245 253 254 255 256 257 258 259","1:1 2:1 2:2 3:2 14:19 15:19 16:19 17:19 18:19 19:19 20:19 47:57 53:57 54:57 55:57 56:57 57:57 58:57 58:58 59:58 86:96 87:96 88:96 89:96 90:96 92:96 95:96 96:96 100:96 100:102 101:102 102:102 103:102 119:124 121:124 124:124 126:124 126:134 128:134 130:134 132:134 134:134 135:134 164:174 168:174 171:174 173:174 174:174 175:174 175:184 176:184 177:184 178:184 179:184 181:184 182:184 183:184 185:184 185:193 186:193 187:193 188:193 190:193 192:193 194:193 194:194 195:194 195:203 197:203 200:203 201:203 202:203 203:203 204:203 204:204 205:204 205:209 206:209 207:209 208:209 209:209 211:209 211:210 211:212 212:212 213:212 213:219 215:219 216:219 218:219 219:219 224:219 224:220 224:224 225:224 225:231 226:231 227:231 228:231 229:231 233:231 234:244 235:244 236:244 237:244 242:244 246:244 246:245 248:258 249:258 250:258 252:258 255:258 257:258 259:258 259:259 260:259"
"پاروشنی","کاری",11,"178 179 180 181 182 183 184","173:183 174:183 175:183 176:183 177:183 178:183 179:183 181:183 182:183 183:183 185:183"
"پاروشنی","کو اسی",33,"16 17 18 19 23 24 25 26 27 46 49 52 135 136 137 138 139 140 143 236 237 238 241","14:19 15:19 16:19 17:19 18:19 19:19 20:19 20:26 21:26 22:26 23:26 24:26 26:26 28:26 41:51 47:51 53:51 130:140 132:140 134:140 135:140 136:140 137:140 138:140 139:140 140:140 146:140 233:240 234:240 235:240 236:240 237:240 242:240"
"پاروشنی","کولا",11,"178 179 180 181 182 183 184","173:183 174:183 175:183 176:183 177:183 178:183 179:183 181:183 182:183 183:183 185:183"
"پاروشنی","کومی",17,"177 178 179 180 181 182 253 254 255 256 257 258","173:182 174:182 175:182 176:182 177:182 178:182 179:182 181:182 182:182 183:182 248:258 249:258 250:258 252:258 255:258 257:258 259:258"
"پاروشنی","گاگری",88,"20 21 22 23 24 25 26 27 28 29 30 35 36 37 38 39 40 46 49 52 53 54 56 57 58 86 87 88 95 96 97 98 100 122 123 125 126 127 131 132 133 134 135 137 138 139 143 146 147 214 215 216 217 218 219 221 234 236 237 238 240 241","15:25 16:25 17:25 18:25 19:25 20:25 21:25 22:25 23:25 24:25 26:25 26:26 28:26 28:27 28:28 29:28 29:29 31:29 31:40 32:40 33:40 34:40 35:40 36:40 37:40 39:40 40:40 41:40 41:51 47:51 53:51 53:53 54:53 54:54 55:54 55:58 56:58 57:58 58:58 59:58 86:86 87:86 87:87 88:87 88:88 89:88 90:100 92:100 95:100 96:100 100:100 101:100 119:126 121:126 124:126 126:126 128:126 128:135 130:135 132:135 134:135 135:135 136:135 136:139 137:139 138:139 139:139 140:139 140:146 146:146 148:146 209:219 211:219 212:219 213:219 215:219 216:219 218:219 219:219 224:219 229:239 233:239 234:239 235:239 236:239 237:239 242:239 242:240"
"پاروشنی","گجرو",21,"178 179 180 181 182 183 184 185 253 254 255 256 257 258","173:183 174:183 175:183 176:183 177:183 178:183 179:183 181:183 182:183 183:183 185:183 185:184 185:185 186:185 248:258 249:258 250:258 252:258 255:258 257:258 259:258"
"پاروشنی","گوگا",11,"178 179 180 181 182 183 184","173:183 174:183 175:183 176:183 177:183 178:183 179:183 181:183 182:183 183:183 185:183"
"پاروشنی","گیرو",19,"2 3 4 33 34 35 36 37 38 122 123 124 125","1:4 2:4 3:4 4:4 5:4 28:38 29:38 31:38 32:38 33:38 34:38 35:38 36:38 37:38 39:38 119:125 121:125 124:125 126:125"
"پاروشنی","ہری",100,"18 19 20 21 22 29 30 31 32 33 34 36 37 38 41 42 45 47 50 53 57 58 59 62 67 70 72 74 76 82 84 122 123 124 125 126 127 145 148 149 150 151 152 153 166 167 169 171 172 178 179 180 181 182 183 184 209 210 211 212 213 214 222 223 225 226 227 255 256 257 258 259 260","14:22 15:22 16:22 17:22 18:22 19:22 20:22 21:22 22:22 23:22 24:34 26:34 28:34 29:34 31:34 32:34 33:34 34:34 35:34 35:37 36:37 37:37 39:37 39:44 40:44 41:44 47:44 47:47 53:47 53:53 54:53 54:60 55:60 56:60 57:60 58:60 59:60 65:60 65:69 71:69 71:74 75:74 75:78 86:78 86:83 119:125 121:125 124:125 126:125 126:126 128:126 140:150 146:150 148:150 150:150 151:150 151:151 154:151 154:152 161:171 162:171 164:171 168:171 171:171 173:171 173:183 174:183 175:183 176:183 177:183 178:183 179:183 181:183 182:183 183:183 185:183 204:214 205:214 206:214 207:214 208:214 209:214 211:214 212:214 213:214 215:214 218:227 219:227 224:227 225:227 226:227 227:227 228:227 250:260 252:260 255:260 257:260 259:260 260:260 261:260"
"پاروشنی","ہمر و",5,"241 244 246","236:246 237:246 242:246 246:246 247:246"
"پنڈو","پورن",1,"119","122:117"
"پنڈو","پکلی",12,"3 4 5 14 15 19 117 120 121 122","5:2 5:3 5:4 5:5 19:10 19:12 19:19 122:113 122:118 122:119 122:121 122:122"
"پنڈو","چندرو",1,"123","122:124"
"پنڈو","چیوا",4,"3 22 120 124","5:2 19:26 122:119 122:126"
"پنڈو","ڈور کا",8,"117 118 119 120 121 122","122:112 122:113 122:114 122:115 122:116 122:118 122:121 122:122"
"پنڈو","ڈھرو",4,"3 19 123","5:1 5:2 19:19 122:124"
"پنڈو","کو اسی",1,"19","19:19"
"پنڈو","گاگری",2,"22 124","19:25 122:126"
"پنڈو","گیرو",2,"4 123","5:4 122:125"
"پنڈو","ہری",2,"20 123","19:22 122:125"
"پورن","پکلی",41,"38 40 41 45 46 47 49 50 55 56 58 60 63 64 70 72 73 74 75 76 77 78 112 114 115 117 129 130 134 193 194 196 197","43:33 43:34 43:38 43:39 43:47 44:47 45:47 46:47 47:47 48:47 48:50 49:50 50:50 60:50 60:52 60:56 60:60 66:60 66:63 66:74 71:74 73:74 74:74 75:74 75:76 76:76 77:76 77:77 78:77 78:79 117:107 117:111 117:113 117:118 134:125 134:126 134:135 197:190 197:192 197:196 197:197"
"پورن","چندرو",2,"120 129","117:124 134:124"
"پورن","چیدا",3,"81 82","76:86 77:86 78:86"
"پورن","چیوا",21,"41 47 48 49 50 55 56 57 82 118 130 131 138 199","43:40 43:51 44:51 45:51 46:51 47:51 48:51 49:51 50:51 60:51 60:53 60:54 77:87 78:87 117:119 134:126 134:127 134:128 134:129 134:142 197:201"
"پورن","ڈور کا",25,"60 63 64 75 76 77 78 113 114 115 116 117 129 130 132 133 135 197","60:61 66:61 66:62 66:63 71:79 73:79 74:79 75:79 76:79 77:79 78:79 117:110 117:111 117:112 117:113 117:114 117:115 117:116 117:118 134:125 134:127 134:131 134:133 134:136 197:197"
"پورن","ڈھرو",12,"52 53 58 59 120 129 134 195 200","47:57 48:57 49:57 50:57 60:57 60:58 117:124 134:124 134:134 197:193 197:194 197:203"
"پورن","کو اسی",10,"47 48 49 50 55 137","43:51 44:51 45:51 46:51 47:51 48:51 49:51 50:51 60:51 134:140"
"پورن","گاگری",19,"41 47 48 49 50 55 56 57 59 81 82 121 130 134","43:40 43:51 44:51 45:51 46:51 47:51 48:51 49:51 50:51 60:51 60:53 60:54 60:58 76:86 77:86 78:86 117:126 134:126 134:135"
"پورن","گیرو",3,"40 121 129","43:38 117:125 134:125"
"پورن","ہری",28,"38 40 43 44 46 47 50 51 56 60 63 67 70 72 73 74 76 77 78 121 129 130","43:34 43:37 43:44 44:44 45:44 45:47 46:47 47:47 48:47 48:53 49:53 50:53 60:53 60:60 66:60 66:69 71:69 71:74 73:74 74:74 75:74 75:78 76:78 77:78 78:78 117:125 134:125 134:126"
"پکلی","چمرو",16,"179 180 182 183 184 185 187 253 254 255 256 257 259","175:184 176:184 181:184 183:184 185:184 185:185 190:185 248:258 250:258 251:258 253:258 254:258 255:258 256:258 257:258 261:258"
"پکلی","چندرو",10,"121 122 123 124 235 237 240 241","118:124 119:124 121:124 122:124 123:124 125:124 231:240 235:240 240:240 242:240"
"پکلی","چولی",6,"178 179 182 183 184","173:183 175:183 176:183 181:183 183:183 185:183"
"پکلی","چکلی",8,"256 257 258 259 261 262","251:261 253:261 254:261 255:261 256:261 257:261 261:261 264:261"
"پکلی","چیدا",5,"81 82 83 89","76:86 77:86 79:86 81:86 92:86"
"پکلی","چیوا",98,"2 22 24 28 35 36 37 39 43 49 50 51 52 54 55 82 83 84 89 94 95 96 98 102 103 104 115 116 118 119 120 123 124 125 126 130 131 132 138 139 140 141 145 146 147 149 150 151 169 170 171 172 173 174 175 176 178 196 198 199 202 207 208 209 210 212 214 215 216 218 220 221 222 225 234 235 237 239","2:2 3:2 19:26 23:26 30:26 30:27 30:40 31:40 32:40 33:40 34:40 38:40 39:40 47:40 47:51 50:51 52:51 52:53 56:53 56:54 77:87 79:87 81:87 92:87 92:96 93:96 94:96 96:96 101:96 101:104 102:104 103:104 104:104 105:104 111:119 113:119 118:119 119:119 121:119 121:126 122:126 123:126 125:126 126:126 135:126 135:127 135:128 135:129 135:142 137:142 139:142 140:142 148:142 148:143 148:144 148:145 148:146 148:151 149:151 150:151 151:151 152:151 165:174 166:174 167:174 169:174 171:174 173:174 175:174 175:176 176:176 181:176 192:201 196:201 197:201 198:201 204:201 204:210 205:210 207:210 208:210 211:210 211:214 214:214 216:214 216:215 216:216 217:216 217:219 218:219 222:219 222:221 222:222 228:222 229:239 231:239 235:239 240:239"
"پکلی","ڈور کا",156,"56 58 60 62 63 76 77 78 79 80 81 87 88 91 92 93 94 95 96 98 99 100 105 106 107 108 110 111 112 113 115 116 117 118 120 121 122 123 124 125 126 131 133 134 135 136 137 138 139 140 144 147 148 149 151 152 155 157 160 161 162 164 165 166 167 168 169 170 172 173 174 178 181 182 193 194 196 197 198 201 202 203 204 205 206 213 214 216 217 218 220 221 222 225 226 229 230 231 233 237 240 241 242 244 246 247 248 249 250 251 252 253 254 255 256 258 260","52:61 56:61 60:61 63:61 63:62 63:63 74:79 76:79 77:79 79:79 81:79 81:80 81:81 92:82 92:83 92:84 92:85 92:91 92:92 93:92 93:93 94:93 94:94 96:94 96:95 96:96 101:96 101:97 101:98 101:99 101:110 102:110 103:110 104:110 105:110 107:110 111:110 111:111 113:111 113:112 113:113 118:113 118:114 118:115 118:116 118:118 119:118 119:121 121:121 122:121 122:122 123:122 123:123 125:123 125:125 126:125 126:127 135:127 135:131 135:133 135:136 137:136 137:137 139:137 139:138 139:139 140:139 140:140 148:140 148:147 148:149 149:149 150:149 150:152 151:152 152:152 153:152 153:157 154:157 157:157 158:157 158:163 160:163 161:163 165:163 165:166 166:166 167:166 167:167 169:167 169:168 169:169 171:169 171:170 171:173 173:173 175:173 175:174 175:181 176:181 181:181 183:181 183:182 190:197 192:197 196:197 197:197 198:197 198:198 204:198 204:199 204:200 204:202 204:205 205:205 207:205 208:218 211:218 214:218 216:218 217:218 218:218 222:218 222:220 222:223 228:223 228:225 228:231 229:231 231:231 235:231 235:240 240:240 242:240 242:241 242:242 246:242 246:243 246:246 248:246 248:247 248:248 250:248 250:251 251:251 253:251 253:253 254:253 254:254 255:254 255:255 256:255 256:256 257:256 257:259 261:259"
"پکلی","ڈھرو",87,"1 2 14 15 19 21 52 53 54 56 58 59 94 95 96 98 101 102 121 122 123 124 129 130 134 169 170 171 172 173 174 179 180 182 183 184 189 191 192 194 195 199 200 203 204 207 208 210 211 213 216 217 218 220 221 223 226 229 230 231 233 239 242 243 245 253 254 255 256 257 259 260","2:1 2:2 3:2 10:19 12:19 19:19 23:19 47:57 50:57 52:57 56:57 60:57 60:58 92:96 93:96 94:96 96:96 101:96 101:102 102:102 103:102 118:124 119:124 121:124 122:124 123:124 125:124 125:134 126:134 135:134 165:174 166:174 167:174 169:174 171:174 173:174 175:174 175:184 176:184 181:184 183:184 185:184 185:193 190:193 192:193 196:193 196:194 196:203 197:203 198:203 204:203 204:204 205:204 205:209 207:209 208:209 211:209 211:210 211:212 214:212 214:219 216:219 217:219 218:219 222:219 222:220 222:224 228:224 228:231 229:231 231:231 235:231 235:244 240:244 242:244 246:244 246:245 248:258 250:258 251:258 253:258 254:258 255:258 256:258 257:258 261:258 261:259"
"پکلی","کاری",6,"178 179 182 183 184","173:183 175:183 176:183 181:183 183:183 185:183"
"پکلی","کو اسی",18,"14 15 19 21 24 28 49 50 51 137 138 139 140 144 235 237 240 241","10:19 12:19 19:19 23:19 23:26 30:26 47:51 50:51 52:51 135:140 137:140 139:140 140:140 148:140 231:240 235:240 240:240 242:240"
"پکلی","کولا",6,"178 179 182 183 184","173:183 175:183 176:183 181:183 183:183 185:183"
"پکلی","کومی",14,"177 178 179 181 182 253 254 255 256 257 259","173:182 175:182 176:182 181:182 183:182 248:258 250:258 251:258 253:258 254:258 255:258 256:258 257:258 261:258"
"پکلی","گاگری",62,"22 24 27 28 29 35 36 37 39 43 49 50 51 52 54 55 57 59 81 82 83 89 90 96 97 98 100 122 123 124 125 126 130 135 136 138 139 143 147 215 216 217 218 220 234 235 237 239 240 241","19:25 23:25 30:25 30:26 30:27 30:28 30:29 30:40 31:40 32:40 33:40 34:40 38:40 39:40 47:40 47:51 50:51 52:51 52:53 56:53 56:54 56:58 60:58 76:86 77:86 79:86 81:86 92:86 92:87 92:88 92:100 93:100 94:100 96:100 101:100 118:126 119:126 121:126 122:126 123:126 125:126 126:126 135:126 135:135 137:135 137:139 139:139 140:139 140:146 148:146 211:219 214:219 216:219 217:219 218:219 222:219 229:239 231:239 235:239 240:239 240:240 242:240"
"پکلی","گجرو",18,"178 179 182 183 184 185 187 253 254 255 256 257 259","173:183 175:183 176:183 181:183 183:183 185:183 185:184 185:185 190:185 248:258 250:258 251:258 253:258 254:258 255:258 256:258 257:258 261:258"
"پکلی","گوگا",6,"178 179 182 183 184","173:183 175:183 176:183 181:183 183:183 185:183"
"پکلی","گیرو",18,"3 4 34 35 36 38 121 122 123 124 125","2:4 3:4 4:4 5:4 30:38 31:38 32:38 33:38 34:38 38:38 39:38 118:125 119:125 121:125 122:125 123:125 125:125 126:125"
"پکلی","ہری",81,"17 20 22 32 33 34 36 37 41 45 47 48 51 52 54 58 60 61 66 71 74 75 77 78 81 82 87 121 122 123 124 125 126 130 145 149 150 151 152 166 168 169 170 171 172 178 179 182 183 184 209 210 211 212 214 215 222 224 227 255 256 257 258 260","12:22 19:22 23:22 30:34 31:34 32:34 33:34 34:34 38:34 38:37 38:44 39:44 47:44 47:47 50:47 50:53 52:53 56:53 56:60 60:60 63:60 63:69 74:69 74:74 76:74 76:78 77:78 79:78 79:83 81:83 92:83 118:125 119:125 121:125 122:125 123:125 125:125 126:125 126:126 135:126 140:150 148:150 149:150 150:150 151:150 151:151 152:151 152:152 153:152 161:171 165:171 166:171 167:171 169:171 171:171 173:171 173:183 175:183 176:183 181:183 183:183 185:183 204:214 205:214 207:214 208:214 211:214 214:214 216:214 217:227 218:227 222:227 228:227 250:260 251:260 253:260 254:260 255:260 256:260 257:260 261:260"
"پکلی","ہمر و",4,"243 244 246 247","240:246 242:246 246:246 248:246"
"چمرو","چولی",1,"183","184:183"
"چمرو","چکلی",1,"259","258:261"
"چمرو","چیوا",2,"179 180","184:174 184:176"
"چمرو","ڈور کا",10,"179 182 183 253 254 255 256 257 258","184:174 184:181 184:182 258:248 258:251 258:253 258:254 258:255 258:256 258:259"
"چمرو","ڈھرو",5,"179 184 189 258","184:174 184:184 185:184 185:193 258:258"
"چمرو","کاری",1,"183","184:183"
"چمرو","کولا",1,"183","184:183"
"چمرو","کومی",2,"183 258","184:182 258:258"
"چمرو","گجرو",5,"183 184 185 258","184:183 184:184 185:184 185:185 258:258"
"چمرو","گوگا",1,"183","184:183"
"چمرو","ہری",2,"183 259","184:183 258:260"
"چندرو","چیوا",3,"121 125 239","124:119 124:126 240:239"
"چندرو","ڈور کا",10,"119 120 121 122 123 124 235 240","124:114 124:115 124:116 124:118 124:121 124:122 124:123 124:125 240:231 240:240"
"چندرو","ڈھرو",3,"124 235 242","124:124 240:231 240:244"
"چندرو","کو اسی",1,"240","240:240"
"چندرو","گاگری",3,"125 239 240","124:126 240:239 240:240"
"چندرو","گیرو",1,"124","124:125"
"چندرو","ہری",1,"124","124:125"
"چندرو","ہمر و",1,"243","240:246"
"چولی","چیوا",2,"178 179","183:174 183:176"
"چولی","ڈور کا",4,"178 182","183:173 183:174 183:181 183:182"
"چولی","ڈھرو",2,"178 183","183:174 183:184"
"چولی","کاری",1,"183","183:183"
"چولی","کولا",1,"183","183:183"
"چولی","کومی",1,"182","183:182"
"چولی","گجرو",1,"183","183:183"
"چولی","گوگا",1,"183","183:183"
"چولی","ہری",1,"183","183:183"
"چکلی","ڈور کا",6,"256 257 258 260","261:251 261:253 261:254 261:255 261:256 261:259"
"چکلی","ڈھرو",2,"259 260","261:258 261:259"
"چکلی","کومی",1,"259","261:258"
"چکلی","گجرو",1,"259","261:258"
"چکلی","ہری",1,"260","261:260"
"چیدا","چیوا",1,"86","86:87"
"چیدا","ڈور کا",8,"82 83 84 85 88","86:79 86:80 86:81 86:82 86:83 86:84 86:85 86:91"
"چیدا","ڈھرو",1,"91","86:96"
"چیدا","گاگری",1,"86","86:86"
"چیدا","ہری",2,"82 84","86:78 86:83"
"چیوا","ڈور کا",81,"56 57 83 84 85 86 89 93 94 95 96 100 101 107 114 115 116 117 118 120 123 124 125 126 127 129 130 137 139 140 141 144 145 146 149 150 151 170 171 172 173 174 175 178 199 200 201 206 207 214 216 217 218 219 220 222 235 239","51:61 53:61 54:61 87:79 87:80 87:81 87:82 87:83 87:84 87:85 87:91 96:91 96:92 96:93 96:94 96:95 96:96 104:96 104:97 104:98 104:99 104:110 119:110 119:111 119:112 119:113 119:114 119:115 119:116 119:118 119:121 126:121 126:122 126:123 126:125 126:127 127:127 128:127 128:131 129:131 142:133 142:136 142:137 142:138 142:139 142:140 142:147 143:147 144:147 145:147 146:147 151:147 151:149 151:152 174:166 174:167 174:168 174:169 174:170 174:173 174:174 176:174 176:181 201:197 201:198 201:199 201:200 201:202 210:202 210:205 210:218 214:218 215:218 216:218 219:218 219:220 221:220 221:223 222:223 239:231 239:240"
"چیوا","ڈھرو",39,"1 2 22 54 55 91 96 100 103 121 125 130 131 138 174 175 180 197 202 206 207 209 210 212 213 216 217 219 220 222 223 235 241","2:1 2:2 26:19 51:57 53:57 54:57 87:96 96:96 104:96 104:102 119:124 126:124 126:134 127:134 128:134 129:134 142:134 174:174 176:174 176:184 201:193 201:194 201:203 210:203 210:204 210:209 210:210 214:210 214:212 214:219 215:219 216:219 219:219 221:219 221:220 221:224 222:224 239:231 239:244"
"چیوا","کاری",2,"178 179","174:183 176:183"
