Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"پورن","ہری",21,"43 44 46 47 50 51 60 67 70 72 73 74 76 77 78","43:44 44:44 45:44 45:47 46:47 47:47 48:47 48:53 49:53 50:53 60:60 66:69 71:69 71:74 73:74 74:74 75:74 75:78 76:78 77:78 78:78"
"پکلی","چمرو",11,"182 183 184 185 187 255 256 257 259","181:184 183:184 185:184 185:185 190:185 253:258 254:258 255:258 256:258 257:258 261:258"
"پکلی","چندرو",8,"121 122 123 124 237 240 241","119:124 121:124 122:124 123:124 125:124 235:240 240:240 242:240"
"پکلی","چولی",3,"182 183 184","181:183 183:183 185:183"
"پکلی","چکلی",4,"258 259 261 262","256:261 257:261 261:261 264:261"
"پکلی","چیدا",1,"83","81:86"
"پکلی","چیوا",72,"2 24 28 39 49 50 51 52 54 55 89 94 95 96 98 102 103 104 118 119 120 123 124 125 126 139 140 141 145 146 147 149 150 151 171 172 173 174 175 176 178 198 199 202 207 208 209 210 212 214 215 216 218 220 221 222 237 239","2:2 3:2 23:26 30:26 30:27 38:40 39:40 47:51 50:51 52:51 52:53 56:53 56:54 92:87 92:96 93:96 94:96 96:96 101:96 101:104 102:104 103:104 104:104 105:104 118:119 119:119 121:119 121:126 122:126 123:126 125:126 126:126 137:142 139:142 140:142 148:143 148:144 148:145 148:146 148:151 149:151 150:151 151:151 152:151 169:174 171:174 173:174 175:174 175:176 176:176 181:176 196:201 197:201 198:201 204:201 205:210 207:210 208:210 211:210 211:214 214:214 216:214 216:215 216:216 217:216 217:219 218:219 222:219 222:221 222:222 235:239 240:239"
"پکلی","ڈور کا",140,"58 60 62 63 76 77 78 79 80 81 91 92 93 94 95 96 98 99 100 107 108 110 111 112 113 115 116 117 118 120 121 122 123 124 125 126 133 134 135 136 137 138 139 140 147 148 149 151 152 155 157 160 161 162 164 165 166 167 168 169 170 172 173 174 178 181 182 194 196 197 198 201 202 203 204 205 206 216 217 218 220 221 222 225 226 229 230 231 233 237 240 241 242 244 246 247 248 249 250 251 252 253 254 255 256 258 260","56:61 60:61 63:61 63:62 63:63 74:79 76:79 77:79 79:79 81:79 81:80 81:81 92:91 92:92 93:92 93:93 94:93 94:94 96:94 96:95 96:96 101:96 101:97 101:98 101:99 105:110 107:110 111:110 111:111 113:111 113:112 113:113 118:113 118:114 118:115 118:116 118:118 119:118 119:121 121:121 122:121 122:122 123:122 123:123 125:123 125:125 126:125 126:127 135:131 135:133 135:136 137:136 137:137 139:137 139:138 139:139 140:139 140:140 148:147 148:149 149:149 150:149 150:152 151:152 152:152 153:152 153:157 154:157 157:157 158:157 158:163 160:163 161:163 165:163 165:166 166:166 167:166 167:167 169:167 169:168 169:169 171:169 171:170 171:173 173:173 175:173 175:174 176:181 181:181 183:181 183:182 192:197 196:197 197:197 198:197 198:198 204:199 204:200 204:202 204:205 205:205 207:205 214:218 216:218 217:218 218:218 222:218 222:220 222:223 228:223 228:225 228:231 229:231 231:231 235:231 235:240 240:240 242:240 242:241 242:242 246:242 246:243 246:246 248:246 248:247 248:248 250:248 250:251 251:251 253:251 253:253 254:253 254:254 255:254 255:255 256:255 256:256 257:256 257:259 261:259"
"پکلی","ڈھرو",68,"1 2 19 21 54 56 58 59 94 95 96 98 101 102 121 122 123 124 134 171 172 173 174 182 183 184 191 192 194 195 200 203 204 207 208 210 211 213 216 217 218 220 221 223 226 229 230 231 233 242 243 245 255 256 257 259 260","2:1 2:2 3:2 19:19 23:19 52:57 56:57 60:57 60:58 92:96 93:96 94:96 96:96 101:96 101:102 102:102 103:102 119:124 121:124 122:124 123:124 125:124 135:134 169:174 171:174 173:174 175:174 181:184 183:184 185:184 190:193 192:193 196:193 196:194 198:203 204:203 204:204 205:204 205:209 207:209 208:209 211:209 211:210 211:212 214:212 214:219 216:219 217:219 218:219 222:219 222:220 222:224 228:224 228:231 229:231 231:231 235:231 240:244 242:244 246:244 246:245 253:258 254:258 255:258 256:258 257:258 261:258 261:259"
"پکلی","کاری",3,"182 183 184","181:183 183:183 185:183"
"پکلی","کو اسی",14,"19 21 24 28 49 50 51 137 138 139 140 237 240 241","19:19 23:19 23:26 30:26 47:51 50:51 52:51 135:140 137:140 139:140 140:140 235:240 240:240 242:240"
"پکلی","کولا",3,"182 183 184","181:183 183:183 185:183"
"پکلی","کومی",8,"181 182 255 256 257 259","181:182 183:182 253:258 254:258 255:258 256:258 257:258 261:258"
"پکلی","گاگری",41,"24 27 28 29 39 49 50 51 52 54 55 57 59 83 89 90 98 100 123 124 125 126 135 136 138 139 147 216 217 218 220 237 239 240 241","23:25 30:25 30:26 30:27 30:28 30:29 38:40 39:40 47:51 50:51 52:51 52:53 56:53 56:54 56:58 60:58 81:86 92:87 92:88 96:100 101:100 121:126 122:126 123:126 125:126 126:126 135:135 137:135 137:139 139:139 140:139 148:146 214:219 216:219 217:219 218:219 222:219 235:239 240:239 240:240 242:240"
"پکلی","گجرو",12,"182 183 184 185 187 255 256 257 259","181:183 183:183 185:183 185:184 185:185 190:185 253:258 254:258 255:258 256:258 257:258 261:258"
"پکلی","گوگا",3,"182 183 184","181:183 183:183 185:183"
"پکلی","گیرو",13,"3 4 35 36 38 123 124 125","2:4 3:4 4:4 5:4 33:38 34:38 38:38 39:38 121:125 122:125 123:125 125:125 126:125"
"پکلی","ہری",58,"20 22 32 33 34 36 37 41 45 47 48 51 52 54 58 60 61 71 74 75 77 78 81 82 123 124 125 126 149 150 151 152 168 169 170 171 172 182 183 184 212 214 215 224 227 257 258 260","19:22 23:22 30:34 31:34 32:34 33:34 34:34 38:34 38:37 39:44 47:44 47:47 50:47 50:53 52:53 56:53 56:60 60:60 63:60 74:69 74:74 76:74 76:78 77:78 79:78 79:83 81:83 121:125 122:125 123:125 125:125 126:125 126:126 148:150 149:150 150:150 151:150 151:151 152:151 152:152 153:152 166:171 167:171 169:171 171:171 173:171 181:183 183:183 185:183 211:214 214:214 216:214 222:227 228:227 255:260 256:260 257:260 261:260"
"پکلی","ہمر و",3,"244 246 247","242:246 246:246 248:246"
"چمرو","چولی",1,"183","184:183"
"چمرو","چکلی",1,"259","258:261"
"چمرو","ڈور کا",7,"182 183 255 256 257 258","184:181 184:182 258:253 258:254 258:255 258:256 258:259"
"چمرو","ڈھرو",3,"184 258","184:184 185:184 258:258"
"چمرو","کاری",1,"183","184:183"
"چمرو","کولا",1,"183","184:183"
"چمرو","کومی",2,"183 258","184:182 258:258"
"چمرو","گجرو",5,"183 184 185 258","184:183 184:184 185:184 185:185 258:258"
"چمرو","گوگا",1,"183","184:183"
"چمرو","ہری",2,"183 259","184:183 258:260"
"چندرو","چیوا",3,"121 125 239","124:119 124:126 240:239"
"چندرو","ڈور کا",5,"122 123 124 240","124:121 124:122 124:123 124:125 240:240"
"چندرو","ڈھرو",2,"124 242","124:124 240:244"
"چندرو","کو اسی",1,"240","240:240"
"چندرو","گاگری",3,"125 239 240","124:126 240:239 240:240"
"چندرو","گیرو",1,"124","124:125"
"چندرو","ہری",1,"124","124:125"
"چولی","ڈور کا",2,"182","183:181 183:182"
"چولی","ڈھرو",1,"183","183:184"
"چولی","کاری",1,"183","183:183"
"چولی","کولا",1,"183","183:183"
"چولی","کومی",1,"182","183:182"
"چولی","گجرو",1,"183","183:183"
"چولی","گوگا",1,"183","183:183"
"چولی","ہری",1,"183","183:183"
"چکلی","ڈور کا",2,"258 260","261:256 261:259"
"چکلی","ڈھرو",2,"259 260","261:258 261:259"
"چکلی","کومی",1,"259","261:258"
"چکلی","گجرو",1,"259","261:258"
"چکلی","ہری",1,"260","261:260"
"چیدا","چیوا",1,"86","86:87"
"چیدا","ڈور کا",6,"83 84 85 88","86:81 86:82 86:83 86:84 86:85 86:91"
"چیدا","گاگری",1,"86","86:86"
"چیدا","ہری",1,"84","86:83"
"چیوا","ڈور کا",59,"84 85 86 89 93 94 95 96 101 116 117 118 120 123 124 125 126 127 129 130 139 140 141 144 145 146 149 150 151 171 172 173 174 175 178 199 200 201 207 216 217 218 219 220 222 239","87:82 87:83 87:84 87:85 87:91 96:91 96:92 96:93 96:94 96:95 96:96 104:99 119:114 119:115 119:116 119:118 119:121 126:121 126:122 126:123 126:125 126:127 127:127 128:127 128:131 129:131 142:137 142:138 142:139 142:140 142:147 143:147 144:147 145:147 146:147 151:147 151:149 151:152 174:169 174:170 174:173 174:174 176:174 176:181 201:197 201:198 201:199 201:200 201:202 210:205 214:218 215:218 216:218 219:218 219:220 221:220 221:223 222:223 239:240"
"چیوا","ڈھرو",25,"1 2 55 96 103 121 125 131 174 175 202 209 210 212 213 216 217 219 220 222 223 241","2:1 2:2 53:57 54:57 96:96 104:102 119:124 126:124 129:134 174:174 176:174 201:203 210:209 210:210 214:210 214:212 214:219 215:219 216:219 219:219 221:219 221:220 221:224 222:224 239:244"
"چیوا","کو اسی",6,"26 51 52 141 239","26:26 27:26 51:51 53:51 142:140 239:240"
"چیوا","گاگری",29,"25 26 27 40 51 52 53 54 86 87 98 102 126 140 144 145 146 148 216 217 219 220 239","26:25 26:26 27:26 27:27 40:40 51:51 53:51 53:53 54:53 54:54 87:86 87:87 96:100 104:100 126:126 127:126 142:139 142:146 143:146 144:146 145:146 146:146 151:146 214:219 215:219 216:219 219:219 221:219 239:239"
"چیوا","گیرو",3,"3 39 125","2:4 40:38 126:125"
"چیوا","ہری",20,"24 38 42 49 52 53 85 125 126 147 148 150 151 172 212 214 224","26:22 40:37 40:44 51:47 51:53 53:53 54:53 87:83 126:125 126:126 127:126 145:150 146:150 151:150 151:151 174:171 210:214 214:214 215:214 222:227"
"ڈور کا","ڈھرو",53,"59 93 94 95 96 99 100 122 123 124 132 133 135 171 172 173 174 182 183 195 200 201 202 204 207 218 219 220 221 223 224 231 242 243 245 255 256 257 258 259","61:57 61:58 91:96 92:96 93:96 94:96 95:96 96:96 97:96 97:102 98:102 99:102 121:124 122:124 123:124 125:124 131:134 133:134 136:134 169:174 170:174 173:174 174:174 181:184 182:184 197:193 197:194 198:203 199:203 200:203 202:203 205:203 205:204 205:209 218:219 220:219 220:220 223:220 223:224 225:224 231:231 240:244 241:244 242:244 243:244 246:244 246:245 253:258 254:258 255:258 256:258 259:258 259:259"
"ڈور کا","کاری",2,"182","181:183 182:183"
"ڈور کا","کو اسی",7,"138 139 140 240","136:140 137:140 138:140 139:140 140:140 240:240 241:240"
"ڈور کا","کولا",2,"182","181:183 182:183"
"ڈور کا","کومی",7,"181 182 255 256 257 258","181:182 182:182 253:258 254:258 255:258 256:258 259:258"
"ڈور کا","گاگری",33,"59 83 84 85 88 89 97 98 99 123 124 125 126 133 134 135 137 138 139 146 218 219 239 240","61:58 81:86 82:86 83:86 84:86 85:86 91:86 91:87 91:88 95:100 96:100 97:100 98:100 99:100 121:126 122:126 123:126 125:126 127:126 131:135 133:135 136:135 136:139 137:139 138:139 139:139 140:139 147:146 218:219 220:219 240:239 240:240 241:240"
"ڈور کا","گجرو",7,"182 255 256 257 258","181:183 182:183 253:258 254:258 255:258 256:258 259:258"
"ڈور کا","گوگا",2,"182","181:183 182:183"
"ڈور کا","گیرو",5,"123 124 125 126","121:125 122:125 123:125 125:125 127:125"
"ڈور کا","ہری",36,"60 76 78 81 82 83 123 124 125 126 148 149 151 152 154 168 169 170 172 182 216 225 226 229 257 258 259","61:60 79:74 79:78 79:83 80:83 81:83 82:83 83:83 84:83 121:125 122:125 123:125 125:125 127:125 127:126 147:150 149:150 152:150 152:151 152:152 157:152 166:171 167:171 168:171 169:171 170:171 173:171 181:183 182:183 218:214 223:227 225:227 231:227 255:260 256:260 259:260"
"ڈور کا","ہمر و",5,"243 244 246","241:246 242:246 243:246 246:246 247:246"
"ڈھرو","کاری",1,"183","184:183"
"ڈھرو","کو اسی",2,"19 242","19:19 244:240"
"ڈھرو","کولا",1,"183","184:183"
"ڈھرو","کومی",3,"183 258","184:182 258:258 259:258"
"ڈھرو","گاگری",12,"55 57 58 98 101 125 134 219 241 242","57:53 57:54 57:58 58:58 96:100 102:100 124:126 134:135 219:219 220:219 244:239 244:240"
"ڈھرو","گجرو",4,"183 184 258","184:183 184:184 258:258 259:258"
"ڈھرو","گوگا",1,"183","184:183"
"ڈھرو","گیرو",3,"2 3 124","1:4 2:4 124:125"
"ڈھرو","ہری",15,"20 55 58 59 124 172 183 211 212 213 216 225 229 259","19:22 57:53 57:60 58:60 124:125 174:171 184:183 209:214 210:214 212:214 219:214 224:227 231:227 258:260 259:260"
"ڈھرو","ہمر و",2,"245","244:246 245:246"
"کاری","کولا",1,"183","183:183"
"کاری","کومی",1,"182","183:182"
"کاری","گجرو",1,"183","183:183"
"کاری","گوگا",1,"183","183:183"
"کاری","ہری",1,"183","183:183"
"کو اسی","گاگری",7,"25 26 51 137 139 239 240","26:25 26:26 51:51 140:135 140:139 240:239 240:240"
"کو اسی","ہری",4,"20 24 49 52","19:22 26:22 51:47 51:53"
"کولا","کومی",1,"182","183:182"
"کولا","گجرو",1,"183","183:183"
"کولا","گوگا",1,"183","183:183"
"کولا","ہری",1,"183","183:183"
"کومی","گجرو",2,"182 258","182:183 258:258"
"کومی","گوگا",1,"182","182:183"
"کومی","ہری",2,"182 259","182:183 258:260"
"گاگری","گیرو",2,"39 125","40:38 126:125"
"گاگری","ہری",14,"23 31 38 42 49 52 53 59 84 125 126 148 216","25:22 29:34 40:37 40:44 51:47 51:53 53:53 54:53 58:60 86:83 126:125 126:126 146:150 219:214"
"گجرو","گوگا",2,"183","183:183 184:183"
"گجرو","ہری",3,"183 259","183:183 184:183 258:260"
"گوگا","ہری",1,"183","183:183"
"گیرو","ہری",3,"36 37 125","38:34 38:37 125:125"
