Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ضمیر","میاں بشیر حسین",5,"30 31 32 35","28:33 29:33 30:33 32:33 38:33"
"ضمیر","نانی اماں",17,"40 41 43 45 47 48 52 53 54 55 76 77 78","38:43 39:43 40:43 43:43 47:43 47:44 47:47 50:47 50:55 51:55 53:55 55:55 74:78 75:78 76:78 77:78 78:78"
"ضمیر","والد ماجد",5,"109 110 111 112","112:107 112:108 112:109 112:110 112:112"
"ضمیر","والدہ حضرت",20,"2 18 20 31 32 33 36 38 41 42 43 45 46 47 48 110 111 112","3:2 17:20 20:20 21:20 29:34 30:34 32:34 38:34 38:38 39:38 39:44 40:44 43:44 47:44 47:45 47:47 50:47 112:108 112:110 112:112"
"ضمیر","پیر جی",6,"3 76 77 78","3:4 74:78 75:78 76:78 77:78 78:78"
"ضمیر","چچا",6,"24 25 26 27","22:27 23:27 24:27 26:27 27:27 28:27"
"ضمیر","گندل",25,"2 21 22 23 24 25 57 60 61 67 68 69 70 72 73 74 75","3:1 20:23 21:23 22:23 23:23 24:23 24:24 26:24 26:25 55:60 61:60 61:61 62:61 65:69 67:69 68:69 69:69 70:69 70:70 74:70 74:71 74:72 74:75 75:75 76:75"
"ضمیر","ہیرا",26,"2 21 22 23 24 25 39 40 42 61 69 70 72 73 74 75 76","3:1 20:23 21:23 22:23 23:23 24:23 24:24 26:24 26:25 38:41 39:41 40:41 43:41 61:61 62:61 67:71 68:71 69:71 70:71 74:71 74:72 74:75 75:75 76:75 76:76 77:76"
"طوطے میاں","عدالت علی",7,"101 103 104 140 141","101:101 102:101 102:104 103:104 104:104 140:141 141:141"
"طوطے میاں","غنی",4,"102 103 104","101:104 102:104 103:104 104:104"
"طوطے میاں","فرنگی گاؤ سوار",2,"100 137","101:100 140:135"
"طوطے میاں","نصیر",7,"101 103 104 140 141","101:101 102:101 102:104 103:104 104:104 140:141 141:141"
"طوطے میاں","والد ماجد",7,"103 104 105 137 138","101:106 102:106 103:106 104:106 140:135 140:136 140:137"
"طوطے میاں","والدہ حضرت",7,"103 104 138 139","101:105 102:105 103:105 104:105 140:137 140:138 140:139"
"عدالت علی","غنی",8,"93 94 95 102 104 118 119","93:93 95:93 95:95 101:104 104:104 118:118 119:118 119:119"
"عدالت علی","فرنگی گاؤ سوار",5,"90 97 100 115 116","93:88 95:100 101:100 118:113 118:114"
"عدالت علی","نصیر",6,"93 94 101 102 104 141","93:93 95:93 101:101 104:101 104:104 141:141"
"عدالت علی","والد ماجد",6,"103 105 119 138 139","101:106 104:106 118:120 119:120 141:136 141:137"
"عدالت علی","والدہ حضرت",8,"103 104 116 118 119 139 140","101:105 104:105 118:114 118:119 119:119 141:137 141:138 141:139"
"غنی","فرنگی گاؤ سوار",5,"90 97 102 115 116","93:88 95:100 104:100 118:113 118:114"
"غنی","نصیر",4,"93 94 102 104","93:93 95:93 104:101 104:104"
"غنی","والد ماجد",3,"105 119","104:106 118:120 119:120"
"غنی","والدہ حضرت",4,"104 116 118 119","104:105 118:114 118:119 119:119"
"فرنگی گاؤ سوار","نصیر",2,"90 100","88:93 100:101"
"فرنگی گاؤ سوار","والد ماجد",8,"110 111 112 128 130 132 135","113:108 113:109 113:110 113:112 130:127 130:130 135:130 135:135"
"فرنگی گاؤ سوار","والدہ حضرت",8,"102 110 111 112 113 114 128 136","100:105 113:108 113:110 113:112 113:114 114:114 130:127 135:137"
"فقیر چند","محمد",1,"7","7:7"
"فقیر چند","مولوی ثناء اللہ",3,"5 6","7:4 7:5 7:6"
"فقیر چند","والدہ حضرت",1,"4","7:2"
"فقیر چند","پیر جی",3,"5 6","7:4 7:5 7:6"
"محمد","مولوی ثناء اللہ",3,"5 6","7:4 7:5 7:6"
"محمد","والدہ حضرت",1,"4","7:2"
"محمد","پیر جی",3,"5 6","7:4 7:5 7:6"
"منشی جی","نانی اماں",2,"77","76:78 77:78"
"منشی جی","پیر جی",2,"77","76:78 77:78"
"منشی جی","گندل",3,"73 74 75","76:71 76:72 76:75"
"منشی جی","ہیرا",5,"73 74 75 76","76:71 76:72 76:75 76:76 77:76"
"مولوی ثناء اللہ","والدہ حضرت",1,"3","4:2"
"مولوی ثناء اللہ","پیر جی",5,"4 5 6","4:4 5:4 5:5 6:5 6:6"
"مولوی ثناء اللہ","گندل",1,"2","4:1"
"مولوی ثناء اللہ","ہیرا",1,"2","4:1"
"میاں بشیر حسین","والدہ حضرت",1,"33","33:34"
"نانی اماں","والدہ حضرت",6,"40 43 44 45 46 47","43:38 43:44 44:44 47:44 47:45 47:47"
"نانی اماں","پیر جی",1,"78","78:78"
"نانی اماں","گندل",2,"57 76","55:60 78:75"
"نانی اماں","ہیرا",3,"42 76 77","43:41 78:75 78:76"
"نصیر","والد ماجد",4,"103 105 138 139","101:106 104:106 141:136 141:137"
"نصیر","والدہ حضرت",5,"103 104 139 140","101:105 104:105 141:137 141:138 141:139"
"والد ماجد","والدہ حضرت",17,"105 107 108 109 110 111 112 119 121 124 127 128 136 137","106:105 106:108 107:108 108:108 109:108 109:110 110:110 112:110 112:112 120:119 120:122 127:122 127:127 130:127 135:137 136:137 137:137"
"والدہ حضرت","پیر جی",1,"3","2:4"
"والدہ حضرت","گندل",2,"1 21","2:1 20:23"
"والدہ حضرت","ہیرا",4,"1 21 39 42","2:1 20:23 38:41 44:41"
"پیر جی","گندل",2,"2 76","4:1 78:75"
"پیر جی","ہیرا",3,"2 76 77","4:1 78:75 78:76"
"چچا","گندل",3,"25 26","27:23 27:24 27:25"
"چچا","ہیرا",3,"25 26","27:23 27:24 27:25"
"گندل","ہیرا",15,"1 23 24 25 60 61 70 71 72 73 75","1:1 23:23 24:23 24:24 25:24 25:25 60:61 61:61 69:71 70:71 71:71 72:71 72:72 75:72 75:75"
