Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"تحسینہ","ضمیر",57,"2 3 13 15 17 19 20 21 22 24 25 26 27 28 30 31 32 34 37 38 39 41 43 45 46 49 50 51 52 53 54 55 58 62 63 64 66 67 69 70 71 73 74","1:3 2:3 4:3 10:17 13:17 14:17 17:17 18:17 18:20 19:20 20:20 21:20 21:21 22:21 22:22 27:22 27:23 27:24 27:26 27:27 28:27 28:28 32:28 32:29 32:30 32:32 37:32 37:38 38:38 39:38 39:39 43:39 43:40 43:43 44:43 44:47 46:47 51:47 51:50 51:51 53:51 53:53 55:53 55:55 56:55 56:61 64:61 64:62 64:65 67:65 67:67 72:67 72:68 72:69 72:70 72:74 74:74"
"تحسینہ","فقیر چند",4,"4 5 8","1:7 2:7 4:7 10:7"
"تحسینہ","محمد",5,"4 5 8 9","1:7 2:7 4:7 10:7 10:8"
"تحسینہ","منشی جی",3,"71 74 75","67:76 72:76 74:76"
"تحسینہ","مولوی ثناء اللہ",6,"2 3 4 7 8","1:4 2:4 4:4 10:4 10:5 10:6"
"تحسینہ","میاں بشیر حسین",4,"30 32 35","27:33 28:33 32:33 37:33"
"تحسینہ","نانی اماں",15,"40 41 43 44 45 46 49 53 54 55 75 76","37:43 38:43 39:43 43:43 44:43 44:44 46:44 46:47 51:47 51:55 53:55 55:55 56:55 72:78 74:78"
"تحسینہ","والدہ حضرت",25,"1 2 3 15 16 17 18 19 20 30 31 33 35 37 38 41 43 44 45 46 49","1:2 2:2 4:2 10:20 13:20 14:20 17:20 18:20 19:20 20:20 21:20 27:34 28:34 32:34 37:34 37:38 38:38 39:38 39:44 43:44 44:44 46:44 46:45 46:47 51:47"
"تحسینہ","پیر جی",8,"2 3 4 7 8 75 76","1:4 2:4 4:4 10:4 10:5 10:6 72:78 74:78"
"تحسینہ","چچا",8,"22 23 24 27","17:27 18:27 19:27 20:27 21:27 22:27 27:27 28:27"
"تحسینہ","گندل",27,"1 18 20 21 22 25 26 55 56 57 58 62 66 68 70 71 72 73 74","1:1 2:1 13:23 14:23 17:23 18:23 19:23 20:23 21:23 22:23 27:23 27:24 27:25 51:60 53:60 55:60 56:60 64:60 64:61 64:69 67:69 72:69 72:70 72:71 72:72 74:72 74:75"
"تحسینہ","ہیرا",29,"1 18 20 21 22 25 26 36 39 40 42 56 57 58 62 67 69 71 72 73 74","1:1 2:1 13:23 14:23 17:23 18:23 19:23 20:23 21:23 22:23 27:23 27:24 27:25 32:41 37:41 38:41 39:41 43:41 51:61 53:61 55:61 56:61 64:61 64:71 67:71 72:71 72:72 74:72 74:75"
"حکیم جی","حکیم ضامن علی",5,"104 105 107","101:107 102:107 103:107 104:107 107:107"
"حکیم جی","دلاور خاں",4,"91 95 96 99","93:89 93:97 96:97 101:97"
"حکیم جی","راج مزدور",1,"46","44:49"
"حکیم جی","سخت خاں",6,"88 95 96 99 100","93:83 93:97 96:97 101:97 101:98 101:99"
"حکیم جی","سمند خاں",8,"88 94 96 98 112 117 118","93:83 93:96 96:96 101:96 107:117 118:117 118:118 119:118"
"حکیم جی","شہزادی محل",22,"96 98 100 104 105 107 113 115 116 117 118 119 120 121 124 126 127 128","93:100 96:100 101:100 101:107 102:107 103:107 104:107 107:107 118:108 118:113 118:114 118:116 118:117 118:118 119:118 119:120 121:120 121:121 128:121 128:125 128:127 128:128"
"حکیم جی","صدیق",6,"93 94 118 119 120","93:93 96:93 118:118 119:118 119:119 121:119"
"حکیم جی","ضمیر",10,"41 42 43 45 107 108 109 115","44:38 44:39 44:40 44:43 44:47 102:112 103:112 104:112 107:112 118:112"
"حکیم جی","طوطے میاں",12,"97 98 101 102 103 104 105 140 141","93:101 96:101 101:101 102:101 102:102 103:102 103:103 104:103 104:104 107:104 141:140 141:141"
"حکیم جی","عدالت علی",15,"93 94 95 98 101 103 104 105 118 119 120 141","93:93 96:93 96:95 96:101 101:101 102:101 102:104 103:104 104:104 107:104 118:118 119:118 119:119 121:119 141:141"
"حکیم جی","غنی",13,"93 94 95 100 102 103 104 105 118 119 120","93:93 96:93 96:95 96:104 101:104 102:104 103:104 104:104 107:104 118:118 119:118 119:119 121:119"
"حکیم جی","فرنگی گاؤ سوار",12,"90 96 98 100 108 110 115 116 125 129 138","93:88 93:100 96:100 101:100 103:113 104:113 107:113 118:113 118:114 121:130 128:130 141:135"
"حکیم جی","نانی اماں",2,"43 44","44:43 44:44"
"حکیم جی","نصیر",10,"93 94 98 101 103 104 105 141","93:93 96:93 96:101 101:101 102:101 102:104 103:104 104:104 107:104 141:141"
"حکیم جی","والد ماجد",20,"101 103 104 105 106 107 113 114 115 119 120 124 127 129 138 139","96:106 101:106 102:106 103:106 104:106 107:106 107:107 118:108 118:109 118:110 118:112 118:120 119:120 121:120 121:127 128:127 128:130 141:135 141:136 141:137"
"حکیم جی","والدہ حضرت",24,"39 41 44 100 103 104 106 107 113 114 115 116 118 119 120 121 125 127 132 139 140","44:34 44:38 44:44 96:105 101:105 102:105 103:105 104:105 107:105 107:108 118:108 118:110 118:112 118:114 118:119 119:119 121:119 121:122 128:122 128:127 128:137 141:137 141:138 141:139"
"حکیم جی","ہیرا",1,"42","44:41"
"حکیم ضامن علی","دلاور خاں",1,"102","107:97"
"حکیم ضامن علی","سخت خاں",3,"102 103","107:97 107:98 107:99"
"حکیم ضامن علی","سمند خاں",1,"112","107:117"
"حکیم ضامن علی","شہزادی محل",2,"103 107","107:100 107:107"
"حکیم ضامن علی","ضمیر",1,"109","107:112"
"حکیم ضامن علی","طوطے میاں",4,"104 105","107:101 107:102 107:103 107:104"
"حکیم ضامن علی","عدالت علی",2,"104 105","107:101 107:104"
"حکیم ضامن علی","غنی",1,"105","107:104"
"حکیم ضامن علی","فرنگی گاؤ سوار",2,"103 110","107:100 107:113"
"حکیم ضامن علی","نصیر",2,"104 105","107:101 107:104"
"حکیم ضامن علی","والد ماجد",2,"106 107","107:106 107:107"
"حکیم ضامن علی","والدہ حضرت",2,"106 107","107:105 107:108"
"دلاور خاں","راج مزدور",3,"77 78 80","81:74 81:75 81:79"
"دلاور خاں","سخت خاں",4,"82 86 93 97","81:83 89:83 89:97 97:97"
"دلاور خاں","سمند خاں",5,"81 85 86 92 96","81:81 89:81 89:83 89:96 97:96"
"دلاور خاں","شہزادی محل",1,"98","97:100"
"دلاور خاں","صدیق",2,"91 95","89:93 97:93"
"دلاور خاں","ضمیر",5,"77 78 79","81:74 81:75 81:76 81:77 81:78"
"دلاور خاں","طوطے میاں",1,"99","97:101"
"دلاور خاں","عدالت علی",4,"91 95 96 99","89:93 97:93 97:95 97:101"
"دلاور خاں","غنی",4,"91 95 96 100","89:93 97:93 97:95 97:104"
"دلاور خاں","فرنگی گاؤ سوار",3,"84 88 98","81:88 89:88 97:100"
"دلاور خاں","منشی جی",2,"78 79","81:76 81:77"
"دلاور خاں","نانی اماں",1,"79","81:78"
"دلاور خاں","نصیر",3,"91 95 99","89:93 97:93 97:101"
"دلاور خاں","والد ماجد",1,"101","97:106"
"دلاور خاں","والدہ حضرت",1,"101","97:105"
"دلاور خاں","پیر جی",2,"79 80","81:78 81:79"
"دلاور خاں","گندل",3,"76 78","81:71 81:72 81:75"
"دلاور خاں","ہیرا",4,"76 78","81:71 81:72 81:75 81:76"
"راج مزدور","سخت خاں",3,"78 79 81","74:83 75:83 79:83"
"راج مزدور","سمند خاں",3,"77 78 80","74:81 75:81 79:81"
"راج مزدور","ضمیر",17,"44 46 48 49 69 70 71 72 74 75 77 78","49:39 49:40 49:43 49:47 49:50 74:65 74:67 74:68 74:69 74:70 74:74 75:74 75:75 79:75 79:76 79:77 79:78"
"راج مزدور","فرنگی گاؤ سوار",1,"83","79:88"
"راج مزدور","منشی جی",4,"75 77 78","74:76 75:76 79:76 79:77"
"راج مزدور","نانی اماں",7,"46 48 52 76 78","49:43 49:44 49:47 49:55 74:78 75:78 79:78"
"راج مزدور","والدہ حضرت",3,"46 47 48","49:44 49:45 49:47"
"راج مزدور","پیر جی",4,"76 78 79","74:78 75:78 79:78 79:79"
"راج مزدور","گندل",7,"71 72 73 74 75 77","74:69 74:70 74:71 74:72 74:75 75:75 79:75"
"راج مزدور","ہیرا",7,"45 72 73 74 75 77","49:41 74:71 74:72 74:75 75:75 79:75 79:76"
"سخت خاں","سمند خاں",3,"82 83 96","83:81 83:83 97:96"
"سخت خاں","شہزادی محل",3,"98 99","97:100 98:100 99:100"
"سخت خاں","صدیق",2,"88 95","83:93 97:93"
"سخت خاں","ضمیر",5,"78 79 80","83:74 83:75 83:76 83:77 83:78"
"سخت خاں","طوطے میاں",3,"99 100","97:101 98:101 99:101"
"سخت خاں","عدالت علی",6,"88 95 96 99 100","83:93 97:93 97:95 97:101 98:101 99:101"
"سخت خاں","غنی",6,"88 95 96 100 101","83:93 97:93 97:95 97:104 98:104 99:104"
"سخت خاں","فرنگی گاؤ سوار",5,"85 92 98 99","83:88 97:88 97:100 98:100 99:100"
"سخت خاں","منشی جی",2,"79 80","83:76 83:77"
"سخت خاں","نانی اماں",1,"80","83:78"
"سخت خاں","نصیر",5,"88 95 99 100","83:93 97:93 97:101 98:101 99:101"
"سخت خاں","والد ماجد",3,"101 102","97:106 98:106 99:106"
"سخت خاں","والدہ حضرت",3,"101 102","97:105 98:105 99:105"
"سخت خاں","پیر جی",2,"80 81","83:78 83:79"
"سخت خاں","گندل",1,"79","83:75"
"سخت خاں","ہیرا",2,"79","83:75 83:76"
"سمند خاں","شہزادی محل",9,"98 112 115 116 117 118","96:100 117:107 117:108 117:113 117:114 117:116 117:117 118:117 118:118"
"سمند خاں","صدیق",4,"88 94 117 118","83:93 96:93 117:118 118:118"
"سمند خاں","ضمیر",6,"77 78 79 114","81:74 81:75 81:76 81:77 81:78 117:112"
"سمند خاں","طوطے میاں",1,"98","96:101"
"سمند خاں","عدالت علی",6,"88 94 95 98 117 118","83:93 96:93 96:95 96:101 117:118 118:118"
"سمند خاں","غنی",6,"88 94 95 100 117 118","83:93 96:93 96:95 96:104 117:118 118:118"
"سمند خاں","فرنگی گاؤ سوار",6,"84 85 92 98 115","81:88 83:88 96:88 96:100 117:113 117:114"
"سمند خاں","منشی جی",2,"78 79","81:76 81:77"
"سمند خاں","نانی اماں",1,"79","81:78"
"سمند خاں","نصیر",3,"88 94 98","83:93 96:93 96:101"
"سمند خاں","والد ماجد",8,"101 112 113 114 118 119","96:106 117:107 117:108 117:109 117:110 117:112 117:120 118:120"
"سمند خاں","والدہ حضرت",7,"100 112 113 114 115 118","96:105 117:108 117:110 117:112 117:114 117:119 118:119"
"سمند خاں","پیر جی",2,"79 80","81:78 81:79"
"سمند خاں","گندل",3,"76 78","81:71 81:72 81:75"
"سمند خاں","ہیرا",4,"76 78","81:71 81:72 81:75 81:76"
"شہزادی محل","صدیق",9,"96 113 115 116 117 118 119","100:93 108:118 113:118 114:118 116:118 117:118 118:118 120:118 120:119"
"شہزادی محل","ضمیر",3,"109 110 112","107:112 108:112 113:112"
"شہزادی محل","طوطے میاں",6,"100 104 105 135","100:101 107:101 107:102 107:103 107:104 130:140"
"شہزادی محل","عدالت علی",13,"96 97 100 104 105 113 115 116 117 118 119","100:93 100:95 100:101 107:101 107:104 108:118 113:118 114:118 116:118 117:118 118:118 120:118 120:119"
"شہزادی محل","غنی",12,"96 97 102 105 113 115 116 117 118 119","100:93 100:95 100:104 107:104 108:118 113:118 114:118 116:118 117:118 118:118 120:118 120:119"
"شہزادی محل","فرنگی گاؤ سوار",15,"100 103 110 113 114 115 125 127 128 129 130","100:100 107:100 107:113 108:113 113:113 114:113 114:114 116:114 120:130 121:130 125:130 127:130 128:130 129:130 130:130"
"شہزادی محل","نصیر",4,"96 100 104 105","100:93 100:101 107:101 107:104"
"شہزادی محل","والد ماجد",23,"103 106 107 108 110 111 112 116 117 118 119 120 124 126 127 129 130","100:106 107:106 107:107 108:107 108:108 113:108 113:109 113:110 113:112 113:120 114:120 116:120 117:120 118:120 120:120 121:120 121:127 125:127 127:127 128:127 128:130 129:130 130:130"
"شہزادی محل","والدہ حضرت",23,"102 106 107 108 110 111 112 113 114 115 117 118 119 121 123 126 127 132 133","100:105 107:105 107:108 108:108 113:108 113:110 113:112 113:114 114:114 116:114 116:119 117:119 118:119 120:119 120:122 121:122 125:122 125:127 127:127 128:127 128:137 129:137 130:137"
"شیخ ضیاء الحق","ضمیر",1,"3","4:3"
"شیخ ضیاء الحق","فقیر چند",3,"5 6","4:7 5:7 6:7"
"شیخ ضیاء الحق","محمد",3,"5 6","4:7 5:7 6:7"
"شیخ ضیاء الحق","مولوی ثناء اللہ",5,"4 5 6","4:4 5:4 5:5 6:5 6:6"
"شیخ ضیاء الحق","والدہ حضرت",1,"3","4:2"
"شیخ ضیاء الحق","پیر جی",5,"4 5 6","4:4 5:4 5:5 6:5 6:6"
"شیخ ضیاء الحق","گندل",1,"2","4:1"
"شیخ ضیاء الحق","ہیرا",1,"2","4:1"
"صدیق","ضمیر",1,"115","118:112"
"صدیق","طوطے میاں",1,"97","93:101"
"صدیق","عدالت علی",4,"93 118 119","93:93 118:118 119:118 119:119"
"صدیق","غنی",4,"93 118 119","93:93 118:118 119:118 119:119"
"صدیق","فرنگی گاؤ سوار",4,"90 96 115 116","93:88 93:100 118:113 118:114"
"صدیق","نصیر",1,"93","93:93"
"صدیق","والد ماجد",6,"113 114 115 119","118:108 118:109 118:110 118:112 118:120 119:120"
"صدیق","والدہ حضرت",6,"113 114 115 116 118 119","118:108 118:110 118:112 118:114 118:119 119:119"
"ضمیر","طوطے میاں",3,"107 108","112:102 112:103 112:104"
"ضمیر","عدالت علی",2,"108 115","112:104 112:118"
"ضمیر","غنی",2,"108 115","112:104 112:118"
"ضمیر","فرنگی گاؤ سوار",2,"83 112","78:88 112:113"
"ضمیر","فقیر چند",2,"5 12","3:7 17:7"
"ضمیر","محمد",3,"5 12","3:7 17:7 17:8"
"ضمیر","منشی جی",10,"71 72 73 75 76 77","67:76 68:76 69:76 70:76 74:76 75:76 76:76 77:76 77:77 78:77"
"ضمیر","مولوی ثناء اللہ",1,"3","3:4"
"ضمیر","میاں بشیر حسین",9,"28 29 30 31 32 35","23:33 24:33 26:33 27:33 28:33 29:33 30:33 32:33 38:33"
"ضمیر","نانی اماں",21,"40 41 43 45 47 48 52 53 54 55 58 73 74 76 77 78","38:43 39:43 40:43 43:43 47:43 47:44 47:47 50:47 50:55 51:55 53:55 55:55 61:55 68:78 69:78 70:78 74:78 75:78 76:78 77:78 78:78"
"ضمیر","نصیر",1,"108","112:104"
"ضمیر","والد ماجد",6,"109 110 111 112","112:106 112:107 112:108 112:109 112:110 112:112"
"ضمیر","والدہ حضرت",25,"2 18 20 29 30 31 32 33 36 38 41 42 43 45 46 47 48 108 110 111 112","3:2 17:20 20:20 21:20 24:34 26:34 27:34 28:34 29:34 30:34 32:34 38:34 38:38 39:38 39:44 40:44 43:44 47:44 47:45 47:47 50:47 112:105 112:108 112:110 112:112"
"ضمیر","پیر جی",9,"3 73 74 76 77 78","3:4 68:78 69:78 70:78 74:78 75:78 76:78 77:78 78:78"
"ضمیر","چچا",9,"22 23 24 25 26 27","17:27 20:27 21:27 22:27 23:27 24:27 26:27 27:27 28:27"
"ضمیر","گندل",30,"2 20 21 22 23 24 25 55 56 57 60 61 65 67 68 69 70 72 73 74 75","3:1 17:23 20:23 21:23 22:23 23:23 24:23 24:24 26:24 26:25 50:60 51:60 53:60 55:60 61:60 61:61 62:61 62:69 65:69 67:69 68:69 69:69 70:69 70:70 74:70 74:71 74:72 74:75 75:75 76:75"
"ضمیر","ہیرا",33,"2 20 21 22 23 24 25 36 39 40 42 56 57 58 61 66 68 69 70 72 73 74 75 76","3:1 17:23 20:23 21:23 22:23 23:23 24:23 24:24 26:24 26:25 32:41 38:41 39:41 40:41 43:41 51:61 53:61 55:61 61:61 62:61 62:71 65:71 67:71 68:71 69:71 70:71 74:71 74:72 74:75 75:75 76:75 76:76 77:76"
"طوطے میاں","عدالت علی",9,"97 98 101 103 104 140 141","101:93 101:95 101:101 102:101 102:104 103:104 104:104 140:141 141:141"
"طوطے میاں","غنی",6,"97 98 102 103 104","101:93 101:95 101:104 102:104 103:104 104:104"
"طوطے میاں","فرنگی گاؤ سوار",5,"100 108 135 137","101:100 103:113 104:113 140:130 140:135"
"طوطے میاں","نصیر",8,"97 101 103 104 140 141","101:93 101:101 102:101 102:104 103:104 104:104 140:141 141:141"
"طوطے میاں","والد ماجد",8,"103 104 105 135 137 138","101:106 102:106 103:106 104:106 140:130 140:135 140:136 140:137"
"طوطے میاں","والدہ حضرت",7,"103 104 138 139","101:105 102:105 103:105 104:105 140:137 140:138 140:139"
"عدالت علی","غنی",9,"93 94 95 98 102 104 118 119","93:93 95:93 95:95 101:95 101:104 104:104 118:118 119:118 119:119"
"عدالت علی","فرنگی گاؤ سوار",8,"90 96 97 100 108 115 116 138","93:88 93:100 95:100 101:100 104:113 118:113 118:114 141:135"
"عدالت علی","نصیر",7,"93 94 98 101 102 104 141","93:93 95:93 95:101 101:101 104:101 104:104 141:141"
"عدالت علی","والد ماجد",11,"103 105 113 114 115 119 138 139","101:106 104:106 118:108 118:109 118:110 118:112 118:120 119:120 141:135 141:136 141:137"
"عدالت علی","والدہ حضرت",12,"100 103 104 113 114 115 116 118 119 139 140","95:105 101:105 104:105 118:108 118:110 118:112 118:114 118:119 119:119 141:137 141:138 141:139"
"غنی","فرنگی گاؤ سوار",7,"90 96 97 102 108 115 116","93:88 93:100 95:100 104:100 104:113 118:113 118:114"
"غنی","نصیر",5,"93 94 98 102 104","93:93 95:93 95:101 104:101 104:104"
"غنی","والد ماجد",7,"105 113 114 115 119","104:106 118:108 118:109 118:110 118:112 118:120 119:120"
"غنی","والدہ حضرت",8,"100 104 113 114 115 116 118 119","95:105 104:105 118:108 118:110 118:112 118:114 118:119 119:119"
"فرنگی گاؤ سوار","نانی اماں",1,"83","88:78"
"فرنگی گاؤ سوار","نصیر",5,"90 96 100 108 138","88:93 100:93 100:101 113:104 135:141"
"فرنگی گاؤ سوار","والد ماجد",14,"103 109 110 111 112 116 117 125 128 130 132 135","100:106 113:106 113:107 113:108 113:109 113:110 113:112 113:120 114:120 130:120 130:127 130:130 135:130 135:135"
"فرنگی گاؤ سوار","والدہ حضرت",11,"102 109 110 111 112 113 114 126 128 133 136","100:105 113:105 113:108 113:110 113:112 113:114 114:114 130:122 130:127 130:137 135:137"
"فرنگی گاؤ سوار","پیر جی",2,"83","88:78 88:79"
"فقیر چند","محمد",1,"7","7:7"
"فقیر چند","مولوی ثناء اللہ",3,"5 6","7:4 7:5 7:6"
"فقیر چند","والدہ حضرت",1,"4","7:2"
"فقیر چند","پیر جی",3,"5 6","7:4 7:5 7:6"
"فقیر چند","گندل",1,"4","7:1"
"فقیر چند","ہیرا",1,"4","7:1"
"محمد","مولوی ثناء اللہ",3,"5 6","7:4 7:5 7:6"
"محمد","والدہ حضرت",1,"4","7:2"
"محمد","پیر جی",3,"5 6","7:4 7:5 7:6"
"محمد","گندل",1,"4","7:1"
"محمد","ہیرا",1,"4","7:1"
"منشی جی","نانی اماں",2,"77","76:78 77:78"
"منشی جی","پیر جی",2,"77","76:78 77:78"
"منشی جی","گندل",5,"72 73 74 75","76:69 76:70 76:71 76:72 76:75"
"منشی جی","ہیرا",5,"73 74 75 76","76:71 76:72 76:75 76:76 77:76"
"مولوی ثناء اللہ","والدہ حضرت",1,"3","4:2"
"مولوی ثناء اللہ","پیر جی",5,"4 5 6","4:4 5:4 5:5 6:5 6:6"
"مولوی ثناء اللہ","گندل",1,"2","4:1"
"مولوی ثناء اللہ","ہیرا",1,"2","4:1"
"میاں بشیر حسین","نانی اماں",1,"38","33:43"
"میاں بشیر حسین","والدہ حضرت",1,"33","33:34"
"میاں بشیر حسین","چچا",1,"30","33:27"
"میاں بشیر حسین","گندل",3,"28 29","33:23 33:24 33:25"
"میاں بشیر حسین","ہیرا",4,"28 29 37","33:23 33:24 33:25 33:41"
"نانی اماں","والدہ حضرت",8,"38 40 43 44 45 46 47 51","43:34 43:38 43:44 44:44 47:44 47:45 47:47 55:47"
"نانی اماں","پیر جی",1,"78","78:78"
"نانی اماں","گندل",6,"57 73 74 75 76","55:60 78:69 78:70 78:71 78:72 78:75"
"نانی اماں","ہیرا",6,"42 58 74 75 76 77","43:41 55:61 78:71 78:72 78:75 78:76"
"نصیر","والد ماجد",5,"103 105 138 139","101:106 104:106 141:135 141:136 141:137"
"نصیر","والدہ حضرت",5,"103 104 139 140","101:105 104:105 141:137 141:138 141:139"
"والد ماجد","والدہ حضرت",20,"105 107 108 109 110 111 112 116 117 119 121 124 127 128 133 136 137","106:105 106:108 107:108 108:108 109:108 109:110 110:110 112:110 112:112 120:112 120:114 120:119 120:122 127:122 127:127 130:127 130:137 135:137 136:137 137:137"
"والدہ حضرت","پیر جی",1,"3","2:4"
"والدہ حضرت","چچا",2,"23 30","20:27 34:27"
"والدہ حضرت","گندل",4,"1 21 29","2:1 20:23 34:24 34:25"
"والدہ حضرت","ہیرا",7,"1 21 29 37 39 42","2:1 20:23 34:24 34:25 34:41 38:41 44:41"
"پیر جی","گندل",6,"2 73 74 75 76","4:1 78:69 78:70 78:71 78:72 78:75"
"پیر جی","ہیرا",5,"2 74 75 76 77","4:1 78:71 78:72 78:75 78:76"
"چچا","گندل",3,"25 26","27:23 27:24 27:25"
"چچا","ہیرا",3,"25 26","27:23 27:24 27:25"
"گندل","ہیرا",16,"1 23 24 25 60 61 65 70 71 72 73 75","1:1 23:23 24:23 24:24 25:24 25:25 60:61 61:61 69:61 69:71 70:71 71:71 72:71 72:72 75:72 75:75"
