Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"نرملا","کملا",6,"39 40 41 42","37:41 38:41 39:41 40:41 41:41 43:41"
"نرملا","کہار",15,"3 9 11 13 14 74 75 77 114 115 116 117 118","2:4 11:7 11:12 14:12 14:15 72:77 73:77 77:77 78:77 112:117 113:117 114:117 115:117 117:117 119:117"
"نرملا","گوردین",1,"2","2:3"
"نرملا","ہری ہر انند",8,"119 120 121 136 137 139","117:121 119:121 121:121 122:121 134:139 135:139 136:139 140:139"
"نرملا","ہیڈ ماسٹر (سکول)",14,"45 46 47 52 53 54 57 78 79","43:47 44:47 45:47 46:47 47:47 48:47 50:55 52:55 53:55 54:55 59:55 77:79 78:79 80:79"
"پنڈت موٹے رام","چندر بھان سنہا",19,"2 3 4 5 6 7 9 10 12 19 20 32 33 34","3:2 3:3 4:3 4:4 5:4 5:6 6:6 7:6 7:7 12:7 12:8 12:9 12:13 20:18 20:20 31:33 33:33 35:33 35:34"
"پنڈت موٹے رام","ڈاکٹر سنہا",1,"90","89:92"
"پنڈت موٹے رام","کرشنا",13,"8 9 11 12 32 33 34 86 87 88 89","6:11 7:11 12:11 12:13 31:34 33:34 35:34 89:84 89:85 89:86 89:87 89:88 89:90"
"پنڈت موٹے رام","کلیانی",22,"2 3 4 5 7 10 13 17 18 19 32 33 34 35 36 37","3:2 3:3 4:3 4:5 5:5 6:5 6:8 7:8 12:8 12:15 20:15 20:16 20:17 20:18 31:34 33:34 35:34 35:35 36:35 36:36 37:36 37:37"
"پنڈت موٹے رام","کملا",2,"38 39","36:41 37:41"
"پنڈت موٹے رام","کہار",9,"3 4 6 7 9 12 17","3:4 4:4 5:4 5:7 6:7 7:7 12:7 12:12 20:15"
"پنڈت موٹے رام","گوردین",2,"3","3:3 4:3"
"چندر بھان سنہا","کرشنا",9,"8 9 10 12 13 15 33 34","6:11 7:11 8:11 9:11 13:11 13:13 18:13 33:34 34:34"
"چندر بھان سنہا","کلیانی",18,"2 3 4 5 7 8 14 16 17 18 19 33 34","2:2 3:2 3:3 4:3 4:5 6:5 6:8 7:8 8:8 9:8 13:15 18:15 18:16 18:17 18:18 20:18 33:34 34:34"
"چندر بھان سنہا","کہار",12,"3 4 5 6 7 10 12 14 16","2:4 3:4 4:4 6:4 6:7 7:7 8:7 8:12 9:12 13:12 13:15 18:15"
"چندر بھان سنہا","گوردین",3,"2 3","2:3 3:3 4:3"
"ڈاکٹر بھاٹیہ","ڈاکٹر ناتھر",2,"65 66","65:65 67:65"
"ڈاکٹر بھاٹیہ","کلیانی",1,"64","65:63"
"ڈاکٹر سنہا","کرشنا",10,"89 90 91 92 93 95 97 99 100","92:87 92:88 92:90 92:92 93:92 93:93 97:93 97:97 101:97 101:99"
"ڈاکٹر سنہا","کلیانی",4,"93 94 96 113","92:95 93:95 97:95 114:113"
"ڈاکٹر سنہا","کہار",3,"115 116 118","114:117 116:117 119:117"
"ڈاکٹر سنہا","ہری ہر انند",3,"118 120 136","116:121 119:121 134:139"
"ڈاکٹر ناتھر","کلیانی",1,"64","65:63"
"کرشنا","کلیانی",8,"9 13 14 34 92 93 94 96","11:8 11:15 13:15 34:34 90:95 92:95 93:95 97:95"
"کرشنا","کہار",5,"9 11 12 14 79","11:7 11:12 13:12 13:15 81:77"
"کرشنا","ہیڈ ماسٹر (سکول)",1,"80","81:79"
"کلیانی","کملا",3,"38 39 40","36:41 37:41 39:41"
"کلیانی","کہار",10,"3 4 6 7 10 13 15 115","2:4 3:4 5:4 5:7 8:7 8:12 15:12 15:15 16:15 113:117"
"کلیانی","گوردین",3,"2 3 4","2:3 3:3 5:3"
"کہار","گوردین",1,"3","4:3"
"کہار","ہری ہر انند",1,"119","117:121"
"کہار","ہیڈ ماسٹر (سکول)",1,"78","77:79"
