Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"سیارام","کلیانی",15,"18 19 20 35 36 37 39 40 58 99 108 109 115","22:15 22:16 22:17 22:18 37:34 37:35 37:36 37:37 42:37 42:39 53:63 104:95 104:113 105:113 117:113"
"سیارام","کملا",2,"39 41","37:41 42:41"
"سیارام","کہار",5,"17 18 75 117 119","22:12 22:15 74:77 117:117 121:117"
"سیارام","ہری ہر انند",12,"119 121 134 136 137 138 139","117:121 121:121 122:121 129:139 130:139 133:139 134:139 135:139 136:139 137:139 138:139 139:139"
"سیارام","ہیڈ ماسٹر (سکول)",6,"42 44 47 51 54 76","37:47 42:47 48:47 48:55 53:55 74:79"
"منتی","منشی طوطا رام",1,"1","1:1"
"منتی","نرملا",1,"1","1:2"
"منتی","پنڈت موٹے رام",1,"2","1:3"
"منتی","چندر بھان سنہا",1,"1","1:2"
"منتی","کرشنا",1,"6","1:11"
"منتی","کلیانی",1,"1","1:2"
"منتی","کہار",1,"2","1:4"
"منتی","گوردین",1,"2","1:3"
"منسا رام","منشی سکھ رام",2,"26 27","28:25 28:26"
"منسا رام","منشی طوطا رام",100,"23 24 25 26 27 28 29 30 31 32 34 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 76 77 80 81 82 87 91 95 98 99 111 113 114 116 117 118","28:18 28:19 28:20 28:21 28:22 28:23 28:24 28:25 28:26 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:31 32:32 36:32 36:33 36:38 40:38 40:39 40:40 41:40 41:41 43:41 43:43 45:43 45:45 46:45 46:46 47:46 47:47 49:47 49:50 50:50 51:50 51:51 52:51 52:52 53:52 53:53 55:53 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 60:60 61:60 61:61 62:61 62:62 63:62 63:63 65:63 65:65 66:65 66:66 68:66 68:67 68:68 70:68 70:69 70:70 71:70 71:71 72:71 72:72 73:72 73:73 74:73 74:78 75:78 76:78 77:78 83:78 83:79 83:80 83:82 83:91 91:91 99:91 99:97 99:98 99:99 116:106 116:107 116:110 116:112 116:117 118:117 118:118"
"منسا رام","مہری",14,"39 41 42 43 44 45 46 87 91 95 114","36:43 40:43 41:43 43:43 45:43 45:46 46:46 47:46 83:91 91:91 99:91 99:92 116:112 116:113"
"منسا رام","مہنگو اوجھا",1,"114","116:113"
"منسا رام","نرملا",108,"24 25 26 27 28 29 30 31 32 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 59 61 62 63 64 66 67 68 69 70 71 72 73 75 76 77 80 81 82 83 87 88 89 90 91 95 96 97 98 99 111 112 113 114 115 116 117 118","28:21 28:22 28:23 28:24 28:25 28:26 28:27 28:28 29:28 29:29 30:29 30:30 32:30 32:32 36:32 36:34 36:35 36:37 40:37 40:38 40:39 40:40 41:40 41:41 43:41 43:43 45:43 45:44 45:45 46:45 46:46 47:46 47:47 49:47 49:48 49:49 50:49 50:50 51:50 51:52 52:52 53:52 53:53 55:53 55:54 55:59 56:59 57:59 58:59 59:59 60:59 60:62 61:62 62:62 63:62 63:63 65:63 65:68 66:68 68:68 70:68 70:69 70:70 71:70 71:72 72:72 73:72 73:73 74:73 74:77 75:77 76:77 77:77 83:77 83:78 83:80 83:81 83:82 83:83 91:83 91:84 91:85 91:86 91:87 91:88 91:89 91:90 91:91 99:91 99:92 99:93 99:96 99:97 99:98 99:99 116:106 116:107 116:108 116:109 116:110 116:111 116:112 116:113 116:114 116:115 116:117 118:117 118:119"
"منسا رام","پنڈت موٹے رام",13,"24 29 30 31 32 34 35 36 38 86 90","28:20 28:31 29:31 30:31 32:31 32:33 36:33 36:35 36:36 40:36 40:37 83:89 91:89"
"منسا رام","چندر بھان سنہا",8,"23 24 30 31 32 34 35","28:18 28:20 28:33 29:33 30:33 32:33 36:33 36:34"
"منسا رام","ڈاکٹر بھاٹیہ",13,"60 61 62 63 64 65 66 67","55:65 56:65 57:65 58:65 59:65 60:65 61:65 62:65 63:65 65:65 66:65 66:67 68:67"
"منسا رام","ڈاکٹر سنہا",10,"87 91 95 96 98 100 115 116 117 118","83:92 91:92 99:92 99:93 99:97 99:101 116:114 116:116 118:116 118:119"
"منسا رام","ڈاکٹر ناتھر",11,"60 61 62 63 64 65","55:65 56:65 57:65 58:65 59:65 60:65 61:65 62:65 63:65 65:65 66:65"
"منسا رام","کرشنا",27,"31 32 33 35 76 77 78 79 82 83 87 88 89 90 91 95 96 98 99","28:34 29:34 30:34 32:34 36:34 71:81 72:81 73:81 74:81 75:81 76:81 77:81 83:81 83:82 83:83 91:83 91:84 91:85 91:86 91:87 91:88 91:90 91:92 99:92 99:93 99:97 99:99"
"منسا رام","کلیانی",25,"23 31 32 33 35 36 38 39 58 59 60 61 62 63 64 93 97 114","28:18 28:34 29:34 30:34 32:34 36:34 36:35 36:36 40:36 40:37 40:39 53:63 55:63 56:63 57:63 58:63 59:63 60:63 61:63 62:63 63:63 65:63 91:95 99:95 116:113"
"منسا رام","کملا",5,"36 38 40 41 42","32:41 36:41 40:41 41:41 43:41"
"منسا رام","کہار",12,"72 73 74 75 76 77 80 116 117","68:77 70:77 71:77 72:77 73:77 74:77 75:77 76:77 77:77 83:77 116:117 118:117"
"منسا رام","ہری ہر انند",2,"118 119","116:121 118:121"
"منسا رام","ہیڈ ماسٹر (سکول)",23,"43 44 45 46 47 48 52 53 54 55 74 75 76 77 78 81","40:47 41:47 43:47 45:47 46:47 47:47 49:47 49:55 50:55 51:55 52:55 53:55 55:55 56:55 70:79 71:79 72:79 73:79 74:79 75:79 76:79 77:79 83:79"
"منشی سکھ رام","منشی طوطا رام",11,"20 21 22 23 24 25 26","25:15 25:18 25:19 25:20 25:21 25:22 25:23 25:24 25:25 26:25 26:26"
"منشی سکھ رام","نرملا",7,"23 24 25 26","25:21 25:22 25:23 25:24 25:25 26:25 26:26"
"منشی سکھ رام","پنڈت موٹے رام",3,"22 28","25:20 25:31 26:31"
"منشی سکھ رام","چندر بھان سنہا",4,"21 22 29","25:18 25:20 25:33 26:33"
"منشی سکھ رام","کرشنا",2,"29 30","25:34 26:34"
"منشی سکھ رام","کلیانی",6,"20 21 29 30","25:15 25:16 25:17 25:18 25:34 26:34"
"منشی سکھ رام","کہار",1,"20","25:15"
"منشی طوطا رام","مہری",30,"38 40 41 42 43 44 45 46 86 91 94 107 108 109 111 112 114 115 137 138 141 145","33:43 38:43 39:43 40:43 41:43 43:43 45:43 45:46 46:46 47:46 82:91 91:91 97:91 97:92 102:112 103:112 104:112 105:112 106:112 107:112 110:112 112:112 117:112 117:113 132:142 133:142 134:142 135:142 140:142 148:142"
"منشی طوطا رام","مہنگو اوجھا",8,"108 109 110 111 112 115","103:113 104:113 105:113 106:113 107:113 110:113 112:113 117:113"
"منشی طوطا رام","نرملا",189,"1 2 7 8 9 10 11 13 14 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 57 58 59 61 62 63 64 66 67 68 69 70 71 72 73 75 77 78 79 80 81 82 86 87 88 89 90 91 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 137 138 140 144 145 146 147 148","1:2 3:2 3:11 4:11 6:11 7:11 10:11 12:11 12:14 15:14 15:21 18:21 19:21 20:21 21:21 22:21 22:22 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 31:30 31:32 32:32 33:32 33:34 38:34 38:35 38:37 38:38 39:38 39:39 40:39 40:40 41:40 41:41 43:41 43:43 45:43 45:44 45:45 46:45 46:46 47:46 47:47 50:47 50:48 50:49 50:50 51:50 51:52 52:52 53:52 53:53 54:53 54:54 55:54 55:59 56:59 57:59 58:59 59:59 60:59 60:62 61:62 62:62 63:62 63:63 65:63 65:68 66:68 67:68 68:68 69:68 69:69 70:69 70:70 71:70 71:72 72:72 73:72 73:73 78:73 78:77 78:78 79:78 79:80 80:80 82:80 82:81 82:82 91:82 91:83 91:84 91:85 91:86 91:87 91:88 91:89 91:90 91:91 97:91 97:92 97:93 97:96 97:97 98:97 98:98 99:98 99:99 102:99 102:100 102:103 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 110:107 110:108 110:109 110:110 112:110 112:111 112:112 117:112 117:113 117:114 117:115 117:117 118:117 118:119 119:119 120:119 120:121 122:121 122:122 124:122 124:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:130 131:130 131:131 132:131 132:132 133:132 133:133 134:133 134:134 135:134 135:135 140:135 140:136 140:140 148:140 148:141 148:142 148:143 148:144 148:145 148:146 148:147 148:148"
"منشی طوطا رام","پنڈت موٹے رام",40,"2 3 4 5 6 7 8 11 12 13 17 19 20 26 27 28 29 30 31 32 33 35 36 37 84 85 90","1:3 3:3 4:3 4:4 6:4 6:5 6:6 7:6 7:7 10:7 10:12 12:12 15:12 15:20 18:20 19:20 20:20 21:20 21:31 22:31 23:31 24:31 25:31 26:31 27:31 28:31 29:31 30:31 31:31 32:31 32:33 33:33 38:33 38:35 38:36 38:37 79:89 80:89 82:89 91:89"
"منشی طوطا رام","چندر بھان سنہا",34,"1 2 3 4 5 6 7 8 9 11 12 14 16 18 19 20 28 29 30 31 32 33 35 36","1:2 3:2 3:3 4:3 4:4 6:4 6:6 7:6 7:7 10:7 10:8 10:9 10:13 12:13 15:13 15:18 18:18 19:18 19:20 20:20 21:20 23:33 24:33 25:33 26:33 27:33 28:33 29:33 30:33 31:33 32:33 33:33 38:33 38:34"
"منشی طوطا رام","ڈاکٹر بھاٹیہ",14,"60 61 62 63 64 65 66 67","55:65 56:65 57:65 58:65 59:65 60:65 61:65 62:65 63:65 65:65 66:65 66:67 67:67 68:67"
"منشی طوطا رام","ڈاکٹر سنہا",37,"87 91 94 95 97 99 100 101 102 103 109 110 112 113 115 116 118 119 129 130 131 132 133 134","82:92 91:92 97:92 97:93 97:97 98:97 98:101 99:101 102:101 102:102 103:102 103:103 104:103 104:114 105:114 106:114 107:114 110:114 112:114 117:114 117:116 117:119 118:119 119:119 120:119 124:134 125:134 126:134 127:134 128:134 129:134 130:134 131:134 132:134 133:134 134:134 135:134"
"منشی طوطا رام","ڈاکٹر ناتھر",11,"60 61 62 63 64 65","55:65 56:65 57:65 58:65 59:65 60:65 61:65 62:65 63:65 65:65 66:65"
"منشی طوطا رام","کرشنا",44,"6 7 8 9 10 11 12 14 29 30 31 32 33 36 76 77 79 80 81 82 86 87 88 89 90 91 94 95 97 98 99 100","1:11 3:11 4:11 6:11 7:11 10:11 12:11 12:13 15:13 24:34 25:34 26:34 27:34 28:34 29:34 30:34 31:34 32:34 33:34 38:34 71:81 72:81 73:81 78:81 79:81 80:81 82:81 82:82 91:82 91:83 91:84 91:85 91:86 91:87 91:88 91:90 91:92 97:92 97:93 97:97 98:97 98:99 99:99 102:99"
"منشی طوطا رام","کلیانی",56,"1 2 3 4 5 7 9 12 13 15 16 17 18 29 30 31 32 33 36 37 38 39 58 59 60 61 62 63 64 93 96 108 109 110 111 112 115","1:2 3:2 3:3 4:3 4:5 6:5 6:8 7:8 10:8 10:15 12:15 15:15 18:15 18:16 18:17 18:18 19:18 24:34 25:34 26:34 27:34 28:34 29:34 30:34 31:34 32:34 33:34 38:34 38:35 38:36 38:37 38:39 39:39 40:39 53:63 54:63 55:63 56:63 57:63 58:63 59:63 60:63 61:63 62:63 63:63 65:63 91:95 97:95 103:113 104:113 105:113 106:113 107:113 110:113 112:113 117:113"
"منشی طوطا رام","کملا",8,"36 37 39 40 41 42","31:41 32:41 33:41 38:41 39:41 40:41 41:41 43:41"
"منشی طوطا رام","کہار",25,"2 3 4 5 6 7 8 11 12 13 15 16 72 73 74 75 77 112 113 114 117","1:4 3:4 4:4 6:4 6:7 7:7 10:7 10:12 12:12 15:12 15:15 18:15 67:77 68:77 69:77 70:77 71:77 72:77 73:77 78:77 107:117 110:117 112:117 117:117 118:117"
"منشی طوطا رام","گوردین",3,"2 3","1:3 3:3 4:3"
"منشی طوطا رام","ہری ہر انند",14,"116 119 120 121 134 135 136 137 139","112:121 117:121 118:121 119:121 120:121 122:121 129:139 130:139 131:139 132:139 133:139 134:139 135:139 140:139"
"منشی طوطا رام","ہیڈ ماسٹر (سکول)",24,"42 43 44 45 46 47 48 52 53 54 55 74 75 76 78 79","38:47 39:47 40:47 41:47 43:47 45:47 46:47 47:47 50:47 50:55 51:55 52:55 53:55 54:55 55:55 56:55 69:79 70:79 71:79 72:79 73:79 78:79 79:79 80:79"
"مہری","مہنگو اوجھا",2,"112 113","112:113 113:113"
"مہری","نرملا",45,"38 39 40 41 42 43 44 45 46 86 87 88 89 90 91 92 107 108 109 110 111 112 113 137 138 139 141 142","43:34 43:35 43:37 43:38 43:39 43:40 43:41 43:43 46:43 46:44 46:45 46:46 91:81 91:82 91:83 91:84 91:85 91:86 91:87 91:88 91:89 91:90 91:91 92:91 92:92 112:103 112:104 112:105 112:106 112:107 112:108 112:109 112:110 112:111 112:112 113:112 113:113 142:132 142:133 142:134 142:135 142:136 142:140 142:141 142:142"
"مہری","پنڈت موٹے رام",5,"38 39 40 90","43:33 43:35 43:36 43:37 91:89"
"مہری","چندر بھان سنہا",2,"38","43:33 43:34"
"مہری","ڈاکٹر سنہا",7,"91 92 107 113 138","91:92 92:92 112:102 112:103 112:114 113:114 142:134"
"مہری","کرشنا",12,"38 86 87 88 89 90 91 92","43:34 91:81 91:82 91:83 91:84 91:85 91:86 91:87 91:88 91:90 91:92 92:92"
"مہری","کلیانی",9,"38 39 40 41 93 112 113","43:34 43:35 43:36 43:37 43:39 91:95 92:95 112:113 113:113"
"مہری","کملا",1,"42","43:41"
"مہری","کہار",2,"114 115","112:117 113:117"
"مہری","ہری ہر انند",3,"116 117 140","112:121 113:121 142:139"
"مہری","ہیڈ ماسٹر (سکول)",2,"45 46","43:47 46:47"
"مہنگو اوجھا","نرملا",11,"108 109 110 111 112 113","113:103 113:104 113:105 113:106 113:107 113:108 113:109 113:110 113:111 113:112 113:113"
"مہنگو اوجھا","ڈاکٹر سنہا",2,"108 113","113:103 113:114"
"مہنگو اوجھا","کلیانی",1,"113","113:113"
"مہنگو اوجھا","کہار",1,"115","113:117"
"مہنگو اوجھا","ہری ہر انند",1,"117","113:121"
"نرملا","پنڈت موٹے رام",40,"2 7 8 9 11 13 17 20 26 27 28 29 30 31 32 33 34 35 36 37 84 85 86 87 88 89","2:3 11:3 11:4 11:5 11:6 11:7 11:12 14:12 14:20 21:20 21:31 22:31 23:31 24:31 25:31 26:31 27:31 28:31 29:31 30:31 32:31 32:33 34:33 34:35 35:35 37:35 37:36 37:37 38:37 80:89 81:89 82:89 83:89 84:89 85:89 86:89 87:89 88:89 89:89 90:89"
"نرملا","چندر بھان سنہا",25,"2 6 7 8 9 10 12 13 16 19 20 28 29 30 31 32 33 34","2:2 11:2 11:3 11:4 11:6 11:7 11:8 11:9 11:13 14:13 14:18 21:18 21:20 23:33 24:33 25:33 26:33 27:33 28:33 29:33 30:33 32:33 34:33 34:34 35:34"
"نرملا","ڈاکٹر بھاٹیہ",5,"62 63 64 66 67","59:65 62:65 63:65 68:65 68:67"
"نرملا","ڈاکٹر سنہا",53,"87 88 89 90 91 92 93 94 96 97 99 100 102 103 109 110 111 112 113 114 115 116 118 119 120 129 130 131 132 133 134","82:92 83:92 84:92 85:92 86:92 87:92 88:92 89:92 90:92 91:92 92:92 93:92 93:93 96:93 96:97 97:97 98:97 98:101 99:101 100:101 103:101 103:102 103:103 104:103 104:114 105:114 106:114 107:114 108:114 109:114 110:114 111:114 112:114 113:114 114:114 115:114 115:116 117:116 117:119 119:119 121:119 124:134 125:134 126:134 127:134 128:134 129:134 130:134 131:134 132:134 133:134 134:134 135:134"
"نرملا","ڈاکٹر ناتھر",4,"62 63 64 66","59:65 62:65 63:65 68:65"
"نرملا","کرشنا",49,"6 11 12 13 29 30 31 32 33 34 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99","2:11 11:11 14:11 14:13 24:34 25:34 26:34 27:34 28:34 29:34 30:34 32:34 34:34 35:34 72:81 73:81 77:81 78:81 80:81 81:81 82:81 82:82 83:82 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:90 90:90 91:90 91:92 92:92 93:92 93:93 96:93 96:97 97:97 98:97 98:99 99:99 100:99"
"نرملا","کلیانی",57,"2 6 7 8 9 13 14 18 19 29 30 31 32 33 34 35 36 37 38 39 58 61 62 63 65 90 91 92 93 94 95 108 109 110 111 112 113","2:2 11:2 11:3 11:5 11:8 11:15 14:15 21:15 21:16 21:17 21:18 24:34 25:34 26:34 27:34 28:34 29:34 30:34 32:34 34:34 35:34 35:35 37:35 37:36 37:37 38:37 38:39 39:39 40:39 53:63 54:63 59:63 62:63 63:63 68:63 85:95 86:95 87:95 88:95 89:95 90:95 91:95 92:95 93:95 96:95 103:113 104:113 105:113 106:113 107:113 108:113 109:113 110:113 111:113 112:113 113:113 114:113"
"نرملا","کملا",9,"36 37 38 39 40 41 42","32:41 34:41 35:41 37:41 38:41 39:41 40:41 41:41 43:41"
"نرملا","کہار",25,"3 7 9 11 13 14 18 72 73 74 75 77 112 113 114 115 116 117 118","2:4 11:4 11:7 11:12 14:12 14:15 21:15 68:77 69:77 70:77 72:77 73:77 77:77 78:77 107:117 108:117 109:117 110:117 111:117 112:117 113:117 114:117 115:117 117:117 119:117"
"نرملا","گوردین",2,"2 7","2:3 11:3"
"نرملا","ہری ہر انند",18,"116 117 118 119 120 121 134 135 136 137 139","111:121 112:121 113:121 114:121 115:121 117:121 119:121 121:121 122:121 129:139 130:139 131:139 132:139 133:139 134:139 135:139 136:139 140:139"
"نرملا","ہیڈ ماسٹر (سکول)",25,"42 43 44 45 46 47 51 52 53 54 57 74 75 76 78 79","37:47 38:47 39:47 40:47 41:47 43:47 44:47 45:47 46:47 47:47 48:47 48:55 49:55 50:55 52:55 53:55 54:55 59:55 69:79 70:79 72:79 73:79 77:79 78:79 80:79"
"پنڈت موٹے رام","چندر بھان سنہا",20,"2 3 4 5 6 7 9 10 12 16 19 20 32 33 34","3:2 3:3 4:3 4:4 5:4 5:6 6:6 7:6 7:7 12:7 12:8 12:9 12:13 20:13 20:18 20:20 31:33 33:33 35:33 35:34"
"پنڈت موٹے رام","ڈاکٹر سنہا",1,"90","89:92"
"پنڈت موٹے رام","کرشنا",20,"7 8 9 11 12 16 32 33 34 85 86 87 88 89","3:11 4:11 5:11 6:11 7:11 12:11 12:13 20:13 31:34 33:34 35:34 89:81 89:82 89:83 89:84 89:85 89:86 89:87 89:88 89:90"
"پنڈت موٹے رام","کلیانی",23,"2 3 4 5 7 10 13 17 18 19 32 33 34 35 36 37 92","3:2 3:3 4:3 4:5 5:5 6:5 6:8 7:8 12:8 12:15 20:15 20:16 20:17 20:18 31:34 33:34 35:34 35:35 36:35 36:36 37:36 37:37 89:95"
"پنڈت موٹے رام","کملا",5,"36 37 38 39","31:41 33:41 35:41 36:41 37:41"
"پنڈت موٹے رام","کہار",10,"3 4 6 7 9 12 16 17","3:4 4:4 5:4 5:7 6:7 7:7 12:7 12:12 20:12 20:15"
"پنڈت موٹے رام","گوردین",2,"3","3:3 4:3"
"پنڈت موٹے رام","ہیڈ ماسٹر (سکول)",2,"42 84","37:47 89:79"
"چندر بھان سنہا","کرشنا",12,"6 7 8 9 10 12 13 15 33 34","2:11 3:11 4:11 6:11 7:11 8:11 9:11 13:11 13:13 18:13 33:34 34:34"
"چندر بھان سنہا","کلیانی",19,"2 3 4 5 7 8 12 14 16 17 18 19 33 34","2:2 3:2 3:3 4:3 4:5 6:5 6:8 7:8 8:8 9:8 9:15 13:15 18:15 18:16 18:17 18:18 20:18 33:34 34:34"
"چندر بھان سنہا","کملا",2,"37","33:41 34:41"
"چندر بھان سنہا","کہار",12,"3 4 5 6 7 10 12 14 16","2:4 3:4 4:4 6:4 6:7 7:7 8:7 8:12 9:12 13:12 13:15 18:15"
"چندر بھان سنہا","گوردین",3,"2 3","2:3 3:3 4:3"
"ڈاکٹر بھاٹیہ","ڈاکٹر ناتھر",2,"65 66","65:65 67:65"
"ڈاکٹر بھاٹیہ","کلیانی",1,"64","65:63"
"ڈاکٹر بھاٹیہ","کہار",1,"72","67:77"
"ڈاکٹر بھاٹیہ","ہیڈ ماسٹر (سکول)",1,"60","65:55"
"ڈاکٹر سنہا","کرشنا",15,"87 88 89 90 91 92 93 95 97 99 100","92:82 92:83 92:84 92:85 92:86 92:87 92:88 92:90 92:92 93:92 93:93 97:93 97:97 101:97 101:99"
"ڈاکٹر سنہا","کلیانی",5,"93 94 96 108 113","92:95 93:95 97:95 103:113 114:113"
"ڈاکٹر سنہا","کہار",3,"115 116 118","114:117 116:117 119:117"
"ڈاکٹر سنہا","ہری ہر انند",4,"117 118 120 136","114:121 116:121 119:121 134:139"
"ڈاکٹر ناتھر","کلیانی",1,"64","65:63"
"ڈاکٹر ناتھر","ہیڈ ماسٹر (سکول)",1,"60","65:55"
"کرشنا","کلیانی",15,"6 7 8 9 13 14 34 90 91 92 93 94 96","11:2 11:3 11:5 11:8 11:15 13:15 34:34 85:95 86:95 87:95 88:95 90:95 92:95 93:95 97:95"
"کرشنا","کملا",1,"37","34:41"
"کرشنا","کہار",6,"7 9 11 12 14 79","11:4 11:7 11:12 13:12 13:15 81:77"
"کرشنا","گوردین",1,"7","11:3"
"کرشنا","ہیڈ ماسٹر (سکول)",1,"80","81:79"
"کلیانی","کملا",5,"37 38 39 40","34:41 35:41 36:41 37:41 39:41"
"کلیانی","کہار",10,"3 4 6 7 10 13 15 115","2:4 3:4 5:4 5:7 8:7 8:12 15:12 15:15 16:15 113:117"
"کلیانی","گوردین",3,"2 3 4","2:3 3:3 5:3"
"کلیانی","ہری ہر انند",1,"117","113:121"
"کلیانی","ہیڈ ماسٹر (سکول)",3,"42 43 59","37:47 39:47 63:55"
"کملا","ہیڈ ماسٹر (سکول)",1,"44","41:47"
"کہار","گوردین",1,"3","4:3"
"کہار","ہری ہر انند",1,"119","117:121"
"کہار","ہیڈ ماسٹر (سکول)",1,"78","77:79"
