Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بلقیس","زبیدہ",5,"91 92 93 94","91:91 93:91 93:93 94:93 94:94"
"بلقیس","صفدر ٹھیلا",4,"88 89 90","91:86 91:87 91:88 91:89"
"بلقیس","فرخ",3,"93 94","91:95 93:95 94:95"
"بلقیس","فرخ کی بیوی",2,"95","93:97 94:97"
"بلقیس","مولوی ابوالحسن",2,"88 89","91:86 91:88"
"بلقیس","نظر",3,"93 94","91:95 93:95 94:95"
"بلقیس","پروفیسر (روما والا راوی)",11,"88 89 90 91 92 93 94","91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:92 93:93 94:93 94:94"
"بلقیس","پنڈت امرناتھ",5,"88 89 90","91:86 91:87 91:88 91:89 91:90"
"بلقیس","ڈاکٹر صاحب (اباجی)",3,"92 93","91:93 93:93 94:93"
"بڑا بھائی (پروفیسر کا)","بھائی جان (ثریا کے)",1,"140","142:138"
"بڑا بھائی (پروفیسر کا)","بی بی (قرۃ العین)",3,"37 39","39:35 39:36 39:40"
"بڑا بھائی (پروفیسر کا)","بے بے",3,"36 37 39","39:34 39:35 39:40"
"بڑا بھائی (پروفیسر کا)","ثریا",3,"139 140","142:137 142:138 142:139"
"بڑا بھائی (پروفیسر کا)","جعفری",1,"139","142:137"
"بڑا بھائی (پروفیسر کا)","جیجا رام پرتاپ",1,"37","39:35"
"بڑا بھائی (پروفیسر کا)","داؤ جی",6,"36 37 38 39 55","39:34 39:35 39:36 39:37 39:39 57:53"
"بڑا بھائی (پروفیسر کا)","رانو",3,"37 38 55","39:36 39:37 57:53"
"بڑا بھائی (پروفیسر کا)","راوی (صفدر ٹھیلا قصہ)",18,"36 37 38 39 54 55 56 57 139 140 141 142","39:34 39:35 39:36 39:37 39:38 39:39 57:52 57:53 57:54 57:55 57:56 57:57 142:137 142:138 142:139 142:140 142:141 142:142"
"بڑا بھائی (پروفیسر کا)","راوی (گولو/طنبورے کا قصہ)",18,"36 37 38 39 54 55 56 57 139 140 141 142","39:34 39:35 39:36 39:37 39:38 39:39 57:52 57:53 57:54 57:55 57:56 57:57 142:137 142:138 142:139 142:140 142:141 142:142"
"بڑا بھائی (پروفیسر کا)","ریکٹر صاحب (یونیورسٹی)",2,"141 144","142:140 142:146"
"بڑا بھائی (پروفیسر کا)","سرور",2,"54 58","57:52 57:60"
"بڑا بھائی (پروفیسر کا)","فیرا کونی",1,"141","142:140"
"بڑا بھائی (پروفیسر کا)","ماریا",1,"142","142:142"
"بڑا بھائی (پروفیسر کا)","مانی",1,"140","142:139"
"بڑا بھائی (پروفیسر کا)","نظر",3,"55 58 142","57:54 57:60 142:143"
"بڑا بھائی (پروفیسر کا)","نواب بیگم (ستا تالی)",2,"141 142","142:140 142:143"
"بڑا بھائی (پروفیسر کا)","نواب صاحب (ستا تالی)",1,"142","142:143"
"بڑا بھائی (پروفیسر کا)","پروفیسر (روما والا راوی)",18,"36 37 38 39 54 55 56 57 139 140 141 142","39:34 39:35 39:36 39:37 39:38 39:39 57:52 57:53 57:54 57:55 57:56 57:57 142:137 142:138 142:139 142:140 142:141 142:142"
"بڑا بھائی (پروفیسر کا)","ڈاکٹر صاحب (اباجی)",5,"36 38 39 56 57","39:34 39:37 39:40 57:56 57:57"
"بھائی جان (ثریا کے)","ثریا",11,"120 121 131 133 134 135 136 137 138","121:120 121:121 131:131 136:131 136:133 136:134 136:135 136:136 138:136 138:137 138:138"
"بھائی جان (ثریا کے)","جعفری",5,"121 131 133 136 137","121:121 131:131 136:131 136:137 138:137"
"بھائی جان (ثریا کے)","دادا (حقیقت نیوش کا راوی)",1,"129","131:128"
"بھائی جان (ثریا کے)","راوی (صفدر ٹھیلا قصہ)",21,"118 119 120 121 128 129 130 131 133 134 135 136 137 138","121:116 121:117 121:118 121:119 121:120 121:121 131:126 131:127 131:128 131:129 131:130 131:131 136:131 136:132 136:133 136:134 136:135 136:136 138:136 138:137 138:138"
"بھائی جان (ثریا کے)","راوی (گولو/طنبورے کا قصہ)",21,"118 119 120 121 128 129 130 131 133 134 135 136 137 138","121:116 121:117 121:118 121:119 121:120 121:121 131:126 131:127 131:128 131:129 131:130 131:131 136:131 136:132 136:133 136:134 136:135 136:136 138:136 138:137 138:138"
"بھائی جان (ثریا کے)","ریکٹر صاحب (یونیورسٹی)",2,"138 139","136:140 138:140"
"بھائی جان (ثریا کے)","طلعت",1,"119","121:117"
"بھائی جان (ثریا کے)","فیرا کونی",2,"138 139","136:140 138:140"
"بھائی جان (ثریا کے)","لطیف صاحب",6,"122 131 133 135 136 137","121:123 131:131 136:131 136:135 136:136 138:136"
"بھائی جان (ثریا کے)","لطیف صاحب کا بھانجا",2,"131 133","131:131 136:131"
"بھائی جان (ثریا کے)","ماریا",1,"140","138:142"
"بھائی جان (ثریا کے)","مانی",6,"121 131 133 136 137 138","121:121 131:131 136:131 136:136 138:136 138:139"
"بھائی جان (ثریا کے)","نظر",4,"129 131 134 140","131:128 131:132 136:132 138:143"
"بھائی جان (ثریا کے)","نواب بیگم (ستا تالی)",2,"138 139","136:140 138:140"
"بھائی جان (ثریا کے)","نواب صاحب (ستا تالی)",1,"140","138:143"
"بھائی جان (ثریا کے)","ٹھاکر",8,"123 128 129 130 131 134","121:125 131:126 131:127 131:128 131:129 131:130 131:132 136:132"
"بھائی جان (ثریا کے)","پروفیسر (روما والا راوی)",21,"118 119 120 121 128 129 130 131 133 134 135 136 137 138","121:116 121:117 121:118 121:119 121:120 121:121 131:126 131:127 131:128 131:129 131:130 131:131 136:131 136:132 136:133 136:134 136:135 136:136 138:136 138:137 138:138"
"بھائی جان (ثریا کے)","ڈاکٹر صاحب (اباجی)",5,"120 131 133 136 137","121:119 131:131 136:131 136:136 138:136"
"بھائی جان (ثریا کے)","ڈیڈی",7,"118 119 120 121 132 134 135","121:116 121:117 121:119 121:122 131:133 136:133 136:134"
"بی بی (قرۃ العین)","بے بے",23,"7 8 9 10 11 12 17 18 19 30 31 32 33 34 35 38 40","7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:12 19:15 19:16 19:17 19:19 33:28 33:29 33:32 33:33 35:33 35:34 35:35 36:35 36:40 40:40"
"بی بی (قرۃ العین)","ثریا",1,"112","113:112"
"بی بی (قرۃ العین)","جعفری",1,"112","113:112"
"بی بی (قرۃ العین)","جیجا رام پرتاپ",3,"34 35","33:35 35:35 36:35"
"بی بی (قرۃ العین)","داؤ جی",34,"4 5 6 7 8 9 10 11 12 16 17 18 19 30 31 32 33 34 35 36 38 39 40","7:2 7:3 7:4 7:5 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:12 19:14 19:16 19:17 19:19 33:28 33:29 33:30 33:31 33:32 33:33 35:33 35:34 35:35 36:35 36:36 40:36 40:37 40:39 40:40"
"بی بی (قرۃ العین)","دادا (حقیقت نیوش کا راوی)",5,"9 10 11 12","7:12 8:12 9:12 10:12 12:12"
"بی بی (قرۃ العین)","دیسو",1,"4","7:2"
"بی بی (قرۃ العین)","رانو",11,"9 10 11 30 34 35 36 38","7:11 8:11 9:11 10:11 12:11 33:28 33:36 35:36 36:36 40:36 40:37"
"بی بی (قرۃ العین)","راوی (صفدر ٹھیلا قصہ)",43,"4 5 6 7 8 9 10 11 12 16 17 18 19 30 31 32 33 34 35 36 38 39 40 110 111 112 113","7:2 7:3 7:4 7:5 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:12 19:14 19:15 19:16 19:17 19:18 19:19 33:28 33:29 33:30 33:31 33:32 33:33 35:33 35:34 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40 113:108 113:109 113:110 113:111 113:112 113:113"
"بی بی (قرۃ العین)","راوی (گولو/طنبورے کا قصہ)",43,"4 5 6 7 8 9 10 11 12 16 17 18 19 30 31 32 33 34 35 36 38 39 40 110 111 112 113","7:2 7:3 7:4 7:5 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:12 19:14 19:15 19:16 19:17 19:18 19:19 33:28 33:29 33:30 33:31 33:32 33:33 35:33 35:34 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40 113:108 113:109 113:110 113:111 113:112 113:113"
"بی بی (قرۃ العین)","طلعت",1,"115","113:117"
"بی بی (قرۃ العین)","مانی",1,"113","113:114"
"بی بی (قرۃ العین)","نظر",2,"5 20","7:4 19:21"
"بی بی (قرۃ العین)","پروفیسر (روما والا راوی)",43,"4 5 6 7 8 9 10 11 12 16 17 18 19 30 31 32 33 34 35 36 38 39 40 110 111 112 113","7:2 7:3 7:4 7:5 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:12 19:14 19:15 19:16 19:17 19:18 19:19 33:28 33:29 33:30 33:31 33:32 33:33 35:33 35:34 35:35 36:35 36:36 40:36 40:37 40:38 40:39 40:40 113:108 113:109 113:110 113:111 113:112 113:113"
"بی بی (قرۃ العین)","ڈاکٹر صاحب (اباجی)",19,"4 5 12 13 17 18 19 32 33 34 36 38 40 110 113","7:2 7:3 7:4 10:15 12:15 19:15 19:16 19:17 19:18 19:19 33:32 33:34 35:34 35:37 36:37 40:37 40:40 113:108 113:113"
"بی بی (قرۃ العین)","ڈیڈی",2,"110 113","113:108 113:113"
"بے بے","جیجا رام پرتاپ",5,"33 34 35 37","32:35 33:35 34:35 35:35 40:35"
"بے بے","داؤ جی",47,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 26 27 28 29 30 31 32 33 34 35 37 38 39 40 51","7:2 7:3 7:4 7:5 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:12 15:12 15:13 15:14 15:16 16:16 17:16 17:17 19:17 19:19 28:24 28:25 28:26 28:27 28:28 29:28 29:29 32:29 32:30 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:35 40:35 40:36 40:37 40:39 40:40 51:51"
"بے بے","دادا (حقیقت نیوش کا راوی)",6,"9 10 11 12 13","7:12 8:12 9:12 10:12 12:12 15:12"
"بے بے","دیسو",1,"4","7:2"
"بے بے","رانو",14,"9 10 11 28 34 35 38 51","7:11 8:11 9:11 10:11 12:11 28:28 29:28 32:36 33:36 34:36 35:36 40:36 40:37 51:51"
"بے بے","راوی (صفدر ٹھیلا قصہ)",56,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 48 49 50 51","7:2 7:3 7:4 7:5 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:12 15:12 15:13 15:14 15:15 16:15 16:16 17:16 17:17 19:17 19:18 19:19 28:23 28:24 28:25 28:26 28:27 28:28 29:28 29:29 32:29 32:30 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:35 40:35 40:36 40:37 40:38 40:39 40:40 51:46 51:47 51:48 51:49 51:50 51:51"
"بے بے","راوی (گولو/طنبورے کا قصہ)",56,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 48 49 50 51","7:2 7:3 7:4 7:5 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:12 15:12 15:13 15:14 15:15 16:15 16:16 17:16 17:17 19:17 19:18 19:19 28:23 28:24 28:25 28:26 28:27 28:28 29:28 29:29 32:29 32:30 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:35 40:35 40:36 40:37 40:38 40:39 40:40 51:46 51:47 51:48 51:49 51:50 51:51"
"بے بے","سرور",5,"49 50 51","51:47 51:48 51:49 51:50 51:52"
"بے بے","عطیہ بانو پیر زادی",1,"49","51:48"
"بے بے","نظر",6,"5 18 19 20 26 51","7:4 16:21 17:21 19:21 28:25 51:51"
"بے بے","پروفیسر (روما والا راوی)",56,"4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 25 26 27 28 29 30 31 32 33 34 35 37 38 39 40 48 49 50 51","7:2 7:3 7:4 7:5 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:12 15:12 15:13 15:14 15:15 16:15 16:16 17:16 17:17 19:17 19:18 19:19 28:23 28:24 28:25 28:26 28:27 28:28 29:28 29:29 32:29 32:30 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:35 40:35 40:36 40:37 40:38 40:39 40:40 51:46 51:47 51:48 51:49 51:50 51:51"
"بے بے","ڈاکٹر صاحب (اباجی)",24,"4 5 12 13 15 16 17 18 19 30 32 33 34 36 38 40 53","7:2 7:3 7:4 10:15 12:15 15:15 16:15 16:16 17:16 17:17 19:17 19:18 19:19 28:32 29:32 32:32 33:32 33:34 34:34 35:34 35:37 40:37 40:40 51:56"
"ثریا","جعفری",14,"112 120 121 122 131 132 135 136 137","112:112 120:121 121:121 122:121 122:122 123:122 131:131 133:131 133:137 134:137 135:137 136:137 137:137 138:137"
"ثریا","دادا (حقیقت نیوش کا راوی)",2,"125 129","123:128 131:128"
"ثریا","راوی (صفدر ٹھیلا قصہ)",39,"109 110 111 112 117 118 119 120 121 122 123 128 129 130 131 132 133 134 135 136 137 138 139","112:107 112:108 112:109 112:110 112:111 112:112 120:115 120:116 120:117 120:118 120:119 120:120 121:120 121:121 122:121 122:122 123:122 123:123 131:126 131:127 131:128 131:129 131:130 131:131 133:131 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139"
"ثریا","راوی (گولو/طنبورے کا قصہ)",39,"109 110 111 112 117 118 119 120 121 122 123 128 129 130 131 132 133 134 135 136 137 138 139","112:107 112:108 112:109 112:110 112:111 112:112 120:115 120:116 120:117 120:118 120:119 120:120 121:120 121:121 122:121 122:122 123:122 123:123 131:126 131:127 131:128 131:129 131:130 131:131 133:131 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139"
"ثریا","ریکٹر صاحب (یونیورسٹی)",5,"137 138 139","135:140 136:140 137:140 138:140 139:140"
"ثریا","طلعت",3,"109 114 118","112:107 112:117 120:117"
"ثریا","فیرا کونی",5,"137 138 139","135:140 136:140 137:140 138:140 139:140"
"ثریا","لطیف صاحب",12,"121 122 123 131 132 134 135 136","120:123 121:123 122:123 123:123 131:131 133:131 133:135 134:135 135:135 136:135 136:136 137:136"
"ثریا","لطیف صاحب کا بھانجا",2,"131 132","131:131 133:131"
"ثریا","ماریا",3,"139 140","137:142 138:142 139:142"
"ثریا","مانی",14,"113 120 121 131 132 134 135 136 138 139","112:114 120:121 121:121 122:121 131:131 133:131 133:136 134:136 135:136 136:136 137:136 137:139 138:139 139:139"
"ثریا","نظر",7,"109 125 129 131 132 140 141","112:107 123:128 131:128 131:132 133:132 138:143 139:143"
"ثریا","نواب بیگم (ستا تالی)",5,"137 138 139","135:140 136:140 137:140 138:140 139:140"
"ثریا","نواب صاحب (ستا تالی)",2,"140 141","138:143 139:143"
"ثریا","ٹھاکر",11,"122 123 124 128 129 130 131 132","120:125 121:125 122:125 123:125 131:126 131:127 131:128 131:129 131:130 131:132 133:132"
"ثریا","پروفیسر (روما والا راوی)",39,"109 110 111 112 117 118 119 120 121 122 123 128 129 130 131 132 133 134 135 136 137 138 139","112:107 112:108 112:109 112:110 112:111 112:112 120:115 120:116 120:117 120:118 120:119 120:120 121:120 121:121 122:121 122:122 123:122 123:123 131:126 131:127 131:128 131:129 131:130 131:131 133:131 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139"
"ثریا","ڈاکٹر صاحب (اباجی)",10,"110 112 119 131 132 134 135 136","112:108 112:113 120:119 131:131 133:131 133:136 134:136 135:136 136:136 137:136"
"ثریا","ڈیڈی",14,"110 112 118 119 121 122 132 133 134","112:108 112:113 120:116 120:117 120:119 120:122 121:122 122:122 123:122 131:133 133:133 134:133 134:134 135:134"
"جعفری","دادا (حقیقت نیوش کا راوی)",1,"129","131:128"
"جعفری","راوی (صفدر ٹھیلا قصہ)",26,"109 110 111 112 118 119 120 121 122 128 129 130 131 134 135 136 137","112:107 112:108 112:109 112:110 112:111 112:112 121:116 121:117 121:118 121:119 121:120 121:121 122:121 122:122 131:126 131:127 131:128 131:129 131:130 131:131 137:132 137:133 137:134 137:135 137:136 137:137"
"جعفری","راوی (گولو/طنبورے کا قصہ)",26,"109 110 111 112 118 119 120 121 122 128 129 130 131 134 135 136 137","112:107 112:108 112:109 112:110 112:111 112:112 121:116 121:117 121:118 121:119 121:120 121:121 122:121 122:122 131:126 131:127 131:128 131:129 131:130 131:131 137:132 137:133 137:134 137:135 137:136 137:137"
"جعفری","ریکٹر صاحب (یونیورسٹی)",1,"138","137:140"
"جعفری","طلعت",3,"109 114 119","112:107 112:117 121:117"
"جعفری","فیرا کونی",1,"138","137:140"
"جعفری","لطیف صاحب",5,"122 131 136","121:123 122:123 131:131 137:135 137:136"
"جعفری","لطیف صاحب کا بھانجا",1,"131","131:131"
"جعفری","ماریا",1,"139","137:142"
"جعفری","مانی",6,"113 121 131 136 138","112:114 121:121 122:121 131:131 137:136 137:139"
"جعفری","نظر",4,"109 129 131 134","112:107 131:128 131:132 137:132"
"جعفری","نواب بیگم (ستا تالی)",1,"138","137:140"
"جعفری","ٹھاکر",9,"123 128 129 130 131 134","121:125 122:125 131:126 131:127 131:128 131:129 131:130 131:132 137:132"
"جعفری","پروفیسر (روما والا راوی)",26,"109 110 111 112 118 119 120 121 122 128 129 130 131 134 135 136 137","112:107 112:108 112:109 112:110 112:111 112:112 121:116 121:117 121:118 121:119 121:120 121:121 122:121 122:122 131:126 131:127 131:128 131:129 131:130 131:131 137:132 137:133 137:134 137:135 137:136 137:137"
"جعفری","ڈاکٹر صاحب (اباجی)",5,"110 112 120 131 136","112:108 112:113 121:119 131:131 137:136"
"جعفری","ڈیڈی",10,"110 112 118 119 120 121 122 132 135","112:108 112:113 121:116 121:117 121:119 121:122 122:122 131:133 137:133 137:134"
"جمیل","حبیب عینی",1,"81","80:83"
"جمیل","دادا (حقیقت نیوش کا راوی)",1,"63","64:63"
"جمیل","راوی (صفدر ٹھیلا قصہ)",41,"61 62 63 64 65 66 67 68 69 70 71 72 77 78 79 80 88 89 90 91 92 93 94 95 96","64:59 64:60 64:61 64:62 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 72:70 72:71 72:72 80:75 80:76 80:77 80:78 80:79 80:80 91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:92 93:93 94:93 94:94 96:94 96:95 96:96"
"جمیل","راوی (گولو/طنبورے کا قصہ)",41,"61 62 63 64 65 66 67 68 69 70 71 72 77 78 79 80 88 89 90 91 92 93 94 95 96","64:59 64:60 64:61 64:62 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 72:70 72:71 72:72 80:75 80:76 80:77 80:78 80:79 80:80 91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:92 93:93 94:93 94:94 96:94 96:95 96:96"
"جمیل","زبیدہ",18,"64 65 66 67 68 69 80 91 92 93 94 95","64:65 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 80:80 91:91 93:91 93:93 94:93 94:94 96:94"
"جمیل","سرور",15,"62 63 68 69 70 71 72 77 78 79","64:60 64:61 64:62 66:71 67:71 68:71 69:71 70:71 72:71 72:73 80:75 80:76 80:77 80:78 80:79"
"جمیل","سعدی",13,"63 64 66 67 68 69 70 71 80","64:63 64:64 65:64 65:67 66:67 67:67 68:67 68:69 69:69 70:69 70:70 72:70 80:80"
"جمیل","صفدر ٹھیلا",6,"81 88 89 90 98","80:83 91:86 91:87 91:88 91:89 96:100"
"جمیل","عزیز الدین",5,"70 71 72 79","68:73 69:73 70:73 72:73 80:78"
"جمیل","فرخ",6,"80 93 94 95 96","80:81 91:95 93:95 94:95 96:95 96:96"
"جمیل","فرخ کی بیوی",4,"80 95 96","80:81 93:97 94:97 96:97"
"جمیل","مس تیلما",7,"67 68 69 70 71","65:70 66:70 67:70 68:70 69:70 70:70 72:70"
"جمیل","مولوی ابوالحسن",3,"82 88 89","80:84 91:86 91:88"
"جمیل","نظر",9,"62 63 79 93 94 95 97","64:60 64:62 64:63 80:79 91:95 93:95 94:95 96:95 96:98"
"جمیل","پروفیسر (روما والا راوی)",41,"61 62 63 64 65 66 67 68 69 70 71 72 77 78 79 80 88 89 90 91 92 93 94 95 96","64:59 64:60 64:61 64:62 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 72:70 72:71 72:72 80:75 80:76 80:77 80:78 80:79 80:80 91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:92 93:93 94:93 94:94 96:94 96:95 96:96"
"جمیل","پنڈت امرناتھ",7,"82 88 89 90 98","80:84 91:86 91:87 91:88 91:89 91:90 96:100"
"جمیل","ڈاکٹر صاحب (اباجی)",8,"70 71 72 77 92 93","68:73 69:73 70:73 72:73 80:75 91:93 93:93 94:93"
"جمیل","ڈیڈی",1,"98","96:101"
"جیجا رام پرتاپ","داؤ جی",6,"32 33 34 35","35:30 35:31 35:32 35:33 35:34 35:35"
"جیجا رام پرتاپ","رانو",1,"35","35:36"
"جیجا رام پرتاپ","راوی (صفدر ٹھیلا قصہ)",6,"32 33 34 35","35:30 35:31 35:32 35:33 35:34 35:35"
"جیجا رام پرتاپ","راوی (گولو/طنبورے کا قصہ)",6,"32 33 34 35","35:30 35:31 35:32 35:33 35:34 35:35"
"جیجا رام پرتاپ","پروفیسر (روما والا راوی)",6,"32 33 34 35","35:30 35:31 35:32 35:33 35:34 35:35"
"جیجا رام پرتاپ","ڈاکٹر صاحب (اباجی)",3,"33 34 36","35:32 35:34 35:37"
"حبیب عینی","راوی (صفدر ٹھیلا قصہ)",6,"80 81 82 83","83:78 83:79 83:80 83:81 83:82 83:83"
"حبیب عینی","راوی (گولو/طنبورے کا قصہ)",6,"80 81 82 83","83:78 83:79 83:80 83:81 83:82 83:83"
"حبیب عینی","زبیدہ",1,"81","83:80"
"حبیب عینی","سرور",2,"80 81","83:78 83:79"
"حبیب عینی","سعدی",1,"81","83:80"
"حبیب عینی","صفدر ٹھیلا",1,"83","83:83"
"حبیب عینی","عزیز الدین",1,"80","83:78"
"حبیب عینی","فرخ",2,"82","83:81 83:82"
"حبیب عینی","فرخ کی بیوی",2,"82","83:81 83:82"
"حبیب عینی","مولوی ابوالحسن",1,"83","83:84"
"حبیب عینی","نظر",1,"81","83:79"
"حبیب عینی","پروفیسر (روما والا راوی)",6,"80 81 82 83","83:78 83:79 83:80 83:81 83:82 83:83"
"حبیب عینی","پنڈت امرناتھ",1,"83","83:84"
"داؤ جی","دادا (حقیقت نیوش کا راوی)",7,"9 10 11 12","7:12 8:12 9:12 10:12 11:12 12:12 13:12"
"داؤ جی","دیسو",2,"2","2:2 3:2"
"داؤ جی","رانو",25,"8 9 10 11 26 27 28 33 34 35 36 37 38 51 52 53","6:11 7:11 8:11 9:11 10:11 11:11 12:11 24:28 25:28 26:28 27:28 28:28 29:28 31:36 32:36 33:36 34:36 35:36 36:36 37:36 37:37 39:37 51:51 53:51 53:53"
"داؤ جی","راوی (صفدر ٹھیلا قصہ)",83,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 48 49 50 51 52 53","2:1 2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:11 12:11 12:12 13:12 13:13 14:13 14:14 16:14 16:15 16:16 17:16 17:17 19:17 19:18 19:19 20:19 20:20 21:20 21:21 22:21 22:22 24:22 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 31:30 31:31 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 39:37 39:38 39:39 40:39 40:40 51:46 51:47 51:48 51:49 51:50 51:51 53:51 53:52 53:53"
"داؤ جی","راوی (گولو/طنبورے کا قصہ)",83,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 48 49 50 51 52 53","2:1 2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:11 12:11 12:12 13:12 13:13 14:13 14:14 16:14 16:15 16:16 17:16 17:17 19:17 19:18 19:19 20:19 20:20 21:20 21:21 22:21 22:22 24:22 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 31:30 31:31 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 39:37 39:38 39:39 40:39 40:40 51:46 51:47 51:48 51:49 51:50 51:51 53:51 53:52 53:53"
"داؤ جی","سرور",6,"49 50 51 52","51:47 51:48 51:49 51:50 51:52 53:52"
"داؤ جی","عطیہ بانو پیر زادی",1,"49","51:48"
"داؤ جی","نظر",17,"3 4 18 19 20 21 23 24 25 51 52 53","2:4 3:4 4:4 5:4 16:21 17:21 19:21 20:21 21:21 22:21 22:25 24:25 25:25 26:25 51:51 53:51 53:54"
"داؤ جی","پروفیسر (روما والا راوی)",83,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 48 49 50 51 52 53","2:1 2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:11 12:11 12:12 13:12 13:13 14:13 14:14 16:14 16:15 16:16 17:16 17:17 19:17 19:18 19:19 20:19 20:20 21:20 21:21 22:21 22:22 24:22 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 31:30 31:31 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 39:37 39:38 39:39 40:39 40:40 51:46 51:47 51:48 51:49 51:50 51:51 53:51 53:52 53:53"
"داؤ جی","ڈاکٹر صاحب (اباجی)",38,"1 2 3 4 12 13 14 15 16 17 18 19 29 30 31 32 33 34 36 37 38 39 40 53 54","2:1 2:2 3:2 3:3 4:3 4:4 5:4 10:15 11:15 12:15 13:15 14:15 16:15 16:16 17:16 17:17 19:17 19:18 19:19 20:19 27:32 28:32 29:32 30:32 31:32 32:32 33:32 33:34 34:34 35:34 35:37 36:37 37:37 39:37 39:40 40:40 51:56 53:56"
"داؤ جی","کوڈو",1,"1","2:1"
"دادا (حقیقت نیوش کا راوی)","رانو",1,"11","12:11"
"دادا (حقیقت نیوش کا راوی)","راوی (صفدر ٹھیلا قصہ)",18,"9 10 11 12 60 61 62 63 125 126 127 128","12:7 12:8 12:9 12:10 12:11 12:12 63:58 63:59 63:60 63:61 63:62 63:63 128:123 128:124 128:125 128:126 128:127 128:128"
"دادا (حقیقت نیوش کا راوی)","راوی (گولو/طنبورے کا قصہ)",18,"9 10 11 12 60 61 62 63 125 126 127 128","12:7 12:8 12:9 12:10 12:11 12:12 63:58 63:59 63:60 63:61 63:62 63:63 128:123 128:124 128:125 128:126 128:127 128:128"
"دادا (حقیقت نیوش کا راوی)","زبیدہ",1,"64","63:65"
"دادا (حقیقت نیوش کا راوی)","سرور",3,"61 62","63:60 63:61 63:62"
"دادا (حقیقت نیوش کا راوی)","سعدی",1,"63","63:63"
