Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"امینہ","فیرا کونی",5,"135 136 137 138","131:140 133:140 134:140 135:140 136:140"
"امینہ","لطیف صاحب",9,"122 127 131 132 134 135 136","122:123 131:123 131:131 133:131 133:135 134:135 135:135 136:135 136:136"
"امینہ","لطیف صاحب کا بھانجا",3,"126 131 132","122:131 131:131 133:131"
"امینہ","ماریا",4,"137 138 139","133:142 134:142 135:142 136:142"
"امینہ","مانی",9,"118 121 126 131 132 134 135 136","122:114 122:121 122:131 131:131 133:131 133:136 134:136 135:136 136:136"
"امینہ","نظر",8,"125 129 131 132 138 139","122:128 131:128 131:132 133:132 133:143 134:143 135:143 136:143"
"امینہ","نواب بیگم (ستا تالی)",5,"135 136 137 138","131:140 133:140 134:140 135:140 136:140"
"امینہ","نواب صاحب (ستا تالی)",4,"138 139","133:143 134:143 135:143 136:143"
"امینہ","ٹھاکر",9,"123 128 129 130 131 132","122:125 131:125 131:126 131:127 131:128 131:129 131:130 131:132 133:132"
"امینہ","پروفیسر (روما والا راوی)",30,"117 118 119 120 121 122 126 127 128 129 130 131 132 133 134 135 136","122:112 122:113 122:114 122:115 122:116 122:117 122:118 122:119 122:120 122:121 122:122 131:122 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 133:131 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:136"
"امینہ","ڈاکٹر صاحب (اباجی)",9,"117 120 126 131 132 134 135 136","122:113 122:119 122:131 131:131 133:131 133:136 134:136 135:136 136:136"
"امینہ","ڈیڈی",12,"117 118 119 120 122 126 132 133 134","122:113 122:114 122:116 122:117 122:119 122:122 131:122 131:133 133:133 134:133 134:134 135:134"
"امینہ کے ڈیڈی","ایل ویرا",2,"129 137","134:124 134:141"
"امینہ کے ڈیڈی","باجی (ثریا کی بڑی بہن)",2,"132 136","134:131 134:139"
"امینہ کے ڈیڈی","بادسانی",1,"137","134:140"
"امینہ کے ڈیڈی","بڑا بھائی (پروفیسر کا)",1,"138","134:142"
"امینہ کے ڈیڈی","بھائی جان (ثریا کے)",2,"132 135","134:131 134:136"
"امینہ کے ڈیڈی","ثریا",3,"132 133 134","134:131 134:133 134:134"
"امینہ کے ڈیڈی","جعفری",2,"132 135","134:131 134:137"
"امینہ کے ڈیڈی","دادا (حقیقت نیوش کا راوی)",1,"131","134:128"
"امینہ کے ڈیڈی","راوی (صفدر ٹھیلا قصہ)",11,"129 130 131 132 133 134","134:124 134:125 134:126 134:127 134:128 134:129 134:130 134:131 134:132 134:133 134:134"
"امینہ کے ڈیڈی","راوی (گولو/طنبورے کا قصہ)",11,"129 130 131 132 133 134","134:124 134:125 134:126 134:127 134:128 134:129 134:130 134:131 134:132 134:133 134:134"
"امینہ کے ڈیڈی","ریکٹر صاحب (یونیورسٹی)",1,"137","134:140"
"امینہ کے ڈیڈی","فیرا کونی",1,"137","134:140"
"امینہ کے ڈیڈی","لطیف صاحب",2,"132 134","134:131 134:135"
"امینہ کے ڈیڈی","لطیف صاحب کا بھانجا",1,"132","134:131"
"امینہ کے ڈیڈی","ماریا",1,"138","134:142"
"امینہ کے ڈیڈی","مانی",2,"132 135","134:131 134:136"
"امینہ کے ڈیڈی","نظر",3,"131 133 138","134:128 134:132 134:143"
"امینہ کے ڈیڈی","نواب بیگم (ستا تالی)",1,"137","134:140"
"امینہ کے ڈیڈی","نواب صاحب (ستا تالی)",1,"138","134:143"
"امینہ کے ڈیڈی","ٹھاکر",7,"129 130 131 132 133","134:125 134:126 134:127 134:128 134:129 134:130 134:132"
"امینہ کے ڈیڈی","پروفیسر (روما والا راوی)",11,"129 130 131 132 133 134","134:124 134:125 134:126 134:127 134:128 134:129 134:130 134:131 134:132 134:133 134:134"
"امینہ کے ڈیڈی","ڈاکٹر صاحب (اباجی)",2,"132 135","134:131 134:136"
"امینہ کے ڈیڈی","ڈیڈی",2,"133 134","134:133 134:134"
"انجم","ایل ویرا",6,"119 120 121","114:124 115:124 116:124 117:124 118:124 119:124"
"انجم","باجی (ثریا کی بڑی بہن)",6,"117 118 119 120","114:121 115:121 116:121 117:121 118:121 119:121"
"انجم","بلقیس",3,"96 97","101:91 101:93 101:94"
"انجم","بھائی جان (ثریا کے)",6,"117 118 119 120","114:121 115:121 116:121 117:121 118:121 119:121"
"انجم","بی بی (قرۃ العین)",9,"108 109 110 111 113","103:113 104:113 105:113 106:113 107:113 108:113 109:113 110:113 114:113"
"انجم","ثریا",16,"107 108 109 110 111 113 117 118 119","102:112 103:112 104:112 105:112 106:112 107:112 108:112 109:112 110:112 114:112 114:120 115:120 116:120 117:120 118:120 119:120"
"انجم","جعفری",16,"107 108 109 110 111 113 117 118 119 120","102:112 103:112 104:112 105:112 106:112 107:112 108:112 109:112 110:112 114:112 114:121 115:121 116:121 117:121 118:121 119:121"
"انجم","جمیل",4,"96 97 98","101:91 101:93 101:94 101:96"
"انجم","دادا (حقیقت نیوش کا راوی)",2,"123","118:128 119:128"
"انجم","راوی (صفدر ٹھیلا قصہ)",44,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119","101:91 101:92 101:93 101:94 101:95 101:96 101:97 101:98 101:99 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 114:110 114:111 114:112 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:119"
"انجم","راوی (گولو/طنبورے کا قصہ)",44,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119","101:91 101:92 101:93 101:94 101:95 101:96 101:97 101:98 101:99 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 114:110 114:111 114:112 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:119"
"انجم","زبیدہ",3,"96 97","101:91 101:93 101:94"
"انجم","صفدر ٹھیلا",1,"100","101:100"
"انجم","طلعت",18,"101 102 104 105 106 107 112 113 115 116 117","101:102 102:102 103:102 103:105 104:105 105:105 106:105 106:107 107:107 108:107 108:117 109:117 110:117 114:117 115:117 116:117 117:117 118:117"
"انجم","فرخ",5,"98 99 100","101:95 101:96 101:97 101:98 101:99"
"انجم","فرخ کی بیوی",3,"99 100","101:97 101:98 101:99"
"انجم","لطیف صاحب",6,"118 119 120 121","114:123 115:123 116:123 117:123 118:123 119:123"
"انجم","مانی",14,"109 110 111 112 114 118 119 120","104:114 105:114 106:114 107:114 108:114 109:114 110:114 114:114 115:114 115:121 116:121 117:121 118:121 119:121"
"انجم","نظر",13,"98 99 103 104 105 106 107 123","101:95 101:98 101:105 102:105 103:105 104:105 105:105 106:105 106:107 107:107 108:107 118:128 119:128"
"انجم","ٹھاکر",5,"120 121 122","115:125 116:125 117:125 118:125 119:125"
"انجم","پروفیسر (روما والا راوی)",44,"96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 113 114 115 116 117 118 119","101:91 101:92 101:93 101:94 101:95 101:96 101:97 101:98 101:99 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 114:110 114:111 114:112 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:119"
"انجم","پنڈت امرناتھ",1,"100","101:100"
"انجم","ڈاکٹر صاحب (اباجی)",19,"97 104 105 106 107 108 111 113 116 117 118 119","101:93 101:108 102:108 103:108 104:108 105:108 106:108 107:108 108:108 109:108 109:113 110:113 114:113 114:119 115:119 116:119 117:119 118:119 119:119"
"انجم","ڈیڈی",23,"101 102 105 106 107 108 111 113 114 115 116 117 118 119","101:101 102:101 102:102 103:102 103:108 104:108 105:108 106:108 107:108 108:108 109:108 109:113 110:113 114:113 114:114 115:114 115:116 116:116 117:116 117:117 118:117 118:119 119:119"
"ایل ویرا","باجی (ثریا کی بڑی بہن)",4,"122 127 136 140","124:121 124:131 141:131 141:139"
"ایل ویرا","بادسانی",6,"140 144 145 146 149","141:140 141:148 142:148 143:148 144:148 150:148"
"ایل ویرا","بڑا بھائی (پروفیسر کا)",3,"141 142","141:142 142:142 143:142"
"ایل ویرا","بھائی جان (ثریا کے)",5,"122 127 136 138 139","124:121 124:131 141:131 141:136 141:138"
"ایل ویرا","ثریا",13,"122 123 127 136 137 138 139 140","124:120 124:121 124:122 124:123 124:131 141:131 141:133 141:134 141:135 141:136 141:137 141:138 141:139"
"ایل ویرا","جعفری",5,"122 123 127 136 139","124:121 124:122 124:131 141:131 141:137"
"ایل ویرا","دادا (حقیقت نیوش کا راوی)",1,"126","124:128"
"ایل ویرا","راوی (صفدر ٹھیلا قصہ)",39,"119 120 121 122 123 124 136 137 138 139 140 141 142 143 144 147 148 149 150 151 152 153","124:114 124:115 124:116 124:117 124:118 124:119 124:120 124:121 124:122 124:123 124:124 141:131 141:132 141:133 141:134 141:135 141:136 141:137 141:138 141:139 141:140 141:141 142:141 142:142 143:142 143:143 144:143 144:144 150:144 150:145 150:146 150:147 150:148 150:149 150:150 153:150 153:151 153:152 153:153"
"ایل ویرا","راوی (گولو/طنبورے کا قصہ)",39,"119 120 121 122 123 124 136 137 138 139 140 141 142 143 144 147 148 149 150 151 152 153","124:114 124:115 124:116 124:117 124:118 124:119 124:120 124:121 124:122 124:123 124:124 141:131 141:132 141:133 141:134 141:135 141:136 141:137 141:138 141:139 141:140 141:141 142:141 142:142 143:142 143:143 144:143 144:144 150:144 150:145 150:146 150:147 150:148 150:149 150:150 153:150 153:151 153:152 153:153"
"ایل ویرا","ریکٹر صاحب (یونیورسٹی)",6,"140 143 144 145 148","141:140 141:146 142:146 143:146 144:146 150:146"
"ایل ویرا","طلعت",1,"120","124:117"
"ایل ویرا","فیرا کونی",8,"140 144 145 146 149 150 151","141:140 141:148 142:148 143:148 144:148 150:148 150:150 153:150"
"ایل ویرا","لطیف صاحب",5,"123 127 136 138","124:123 124:131 141:131 141:135 141:136"
"ایل ویرا","لطیف صاحب کا بھانجا",2,"127 136","124:131 141:131"
"ایل ویرا","ماریا",10,"141 142 143 144 147 151 153","141:142 142:142 143:142 143:143 144:143 144:144 150:144 150:145 150:153 153:153"
"ایل ویرا","مانی",6,"119 122 127 136 138 140","124:114 124:121 124:131 141:131 141:136 141:139"
"ایل ویرا","نظر",9,"126 136 142 143 147 150 151","124:128 141:132 141:143 142:143 143:143 144:143 144:150 150:150 153:150"
"ایل ویرا","نواب بیگم (ستا تالی)",12,"140 142 143 144 147 148 150 152","141:140 141:143 142:143 143:143 144:143 144:144 150:144 150:146 150:147 150:151 153:151 153:152"
"ایل ویرا","نواب صاحب (ستا تالی)",11,"142 143 144 147 148 149 150 151","141:143 142:143 143:143 144:143 144:144 150:144 150:146 150:147 150:148 150:150 153:150"
"ایل ویرا","ٹھاکر",2,"124 136","124:125 141:132"
"ایل ویرا","پروفیسر (روما والا راوی)",39,"119 120 121 122 123 124 136 137 138 139 140 141 142 143 144 147 148 149 150 151 152 153","124:114 124:115 124:116 124:117 124:118 124:119 124:120 124:121 124:122 124:123 124:124 141:131 141:132 141:133 141:134 141:135 141:136 141:137 141:138 141:139 141:140 141:141 142:141 142:142 143:142 143:143 144:143 144:144 150:144 150:145 150:146 150:147 150:148 150:149 150:150 153:150 153:151 153:152 153:153"
"ایل ویرا","ڈاکٹر صاحب (اباجی)",4,"121 127 136 138","124:119 124:131 141:131 141:136"
"ایل ویرا","ڈیڈی",8,"119 120 121 123 128 137","124:114 124:116 124:117 124:119 124:122 124:133 141:133 141:134"
"باجی (ثریا کی بڑی بہن)","بادسانی",2,"135 139","131:140 139:140"
"باجی (ثریا کی بڑی بہن)","بڑا بھائی (پروفیسر کا)",1,"140","139:142"
"باجی (ثریا کی بڑی بہن)","بھائی جان (ثریا کے)",6,"121 126 131 135 137 138","121:121 131:121 131:131 139:131 139:136 139:138"
"باجی (ثریا کی بڑی بہن)","بی بی (قرۃ العین)",1,"117","121:113"
"باجی (ثریا کی بڑی بہن)","ثریا",15,"116 120 121 126 127 131 135 136 137 138 139","121:112 121:120 121:121 131:121 131:122 131:123 131:131 139:131 139:133 139:134 139:135 139:136 139:137 139:138 139:139"
"باجی (ثریا کی بڑی بہن)","جعفری",7,"116 121 126 131 135 138","121:112 121:121 131:121 131:122 131:131 139:131 139:137"
"باجی (ثریا کی بڑی بہن)","دادا (حقیقت نیوش کا راوی)",2,"124 129","121:128 131:128"
"باجی (ثریا کی بڑی بہن)","راوی (صفدر ٹھیلا قصہ)",31,"116 117 118 119 120 121 126 127 128 129 130 131 135 136 137 138 139","121:111 121:112 121:113 121:114 121:115 121:116 121:117 121:118 121:119 121:120 121:121 131:121 131:122 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 139:131 139:132 139:133 139:134 139:135 139:136 139:137 139:138 139:139"
"باجی (ثریا کی بڑی بہن)","راوی (گولو/طنبورے کا قصہ)",31,"116 117 118 119 120 121 126 127 128 129 130 131 135 136 137 138 139","121:111 121:112 121:113 121:114 121:115 121:116 121:117 121:118 121:119 121:120 121:121 131:121 131:122 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 139:131 139:132 139:133 139:134 139:135 139:136 139:137 139:138 139:139"
"باجی (ثریا کی بڑی بہن)","ریکٹر صاحب (یونیورسٹی)",2,"135 139","131:140 139:140"
"باجی (ثریا کی بڑی بہن)","طلعت",1,"119","121:117"
"باجی (ثریا کی بڑی بہن)","فیرا کونی",2,"135 139","131:140 139:140"
"باجی (ثریا کی بڑی بہن)","لطیف صاحب",6,"122 127 131 135 137","121:123 131:123 131:131 139:131 139:135 139:136"
"باجی (ثریا کی بڑی بہن)","لطیف صاحب کا بھانجا",3,"126 131 135","121:131 131:131 139:131"
"باجی (ثریا کی بڑی بہن)","ماریا",1,"140","139:142"
"باجی (ثریا کی بڑی بہن)","مانی",7,"117 121 126 131 135 137 139","121:114 121:121 131:121 131:131 139:131 139:136 139:139"
"باجی (ثریا کی بڑی بہن)","نظر",5,"124 129 131 135 141","121:128 131:128 131:132 139:132 139:143"
"باجی (ثریا کی بڑی بہن)","نواب بیگم (ستا تالی)",2,"135 139","131:140 139:140"
"باجی (ثریا کی بڑی بہن)","نواب صاحب (ستا تالی)",1,"141","139:143"
"باجی (ثریا کی بڑی بہن)","ٹھاکر",9,"123 128 129 130 131 135","121:125 131:125 131:126 131:127 131:128 131:129 131:130 131:132 139:132"
"باجی (ثریا کی بڑی بہن)","پروفیسر (روما والا راوی)",31,"116 117 118 119 120 121 126 127 128 129 130 131 135 136 137 138 139","121:111 121:112 121:113 121:114 121:115 121:116 121:117 121:118 121:119 121:120 121:121 131:121 131:122 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 139:131 139:132 139:133 139:134 139:135 139:136 139:137 139:138 139:139"
"باجی (ثریا کی بڑی بہن)","ڈاکٹر صاحب (اباجی)",6,"117 120 126 131 135 137","121:113 121:119 121:131 131:131 139:131 139:136"
"باجی (ثریا کی بڑی بہن)","ڈیڈی",10,"117 118 119 120 121 126 132 136","121:113 121:114 121:116 121:117 121:119 121:122 131:122 131:133 139:133 139:134"
"بادسانی","بڑا بھائی (پروفیسر کا)",2,"141 145","140:142 148:142"
"بادسانی","بھائی جان (ثریا کے)",3,"135 138 139","140:131 140:136 140:138"
"بادسانی","ثریا",8,"135 136 137 138 139","140:131 140:133 140:134 140:135 140:136 140:137 140:138 140:139"
"بادسانی","جعفری",2,"135 138","140:131 140:137"
"بادسانی","راوی (صفدر ٹھیلا قصہ)",20,"135 136 137 138 139 140 144 145 146 147 148","140:130 140:131 140:132 140:133 140:134 140:135 140:136 140:137 140:138 140:139 140:140 148:140 148:141 148:142 148:143 148:144 148:145 148:146 148:147 148:148"
"بادسانی","راوی (گولو/طنبورے کا قصہ)",20,"135 136 137 138 139 140 144 145 146 147 148","140:130 140:131 140:132 140:133 140:134 140:135 140:136 140:137 140:138 140:139 140:140 148:140 148:141 148:142 148:143 148:144 148:145 148:146 148:147 148:148"
"بادسانی","ریکٹر صاحب (یونیورسٹی)",3,"140 144 147","140:140 148:140 148:146"
"بادسانی","فیرا کونی",3,"140 144 148","140:140 148:140 148:148"
"بادسانی","لطیف صاحب",3,"135 137 138","140:131 140:135 140:136"
"بادسانی","لطیف صاحب کا بھانجا",1,"135","140:131"
"بادسانی","ماریا",6,"141 145 146 150","140:142 148:142 148:143 148:144 148:145 148:153"
"بادسانی","مانی",3,"135 138 139","140:131 140:136 140:139"
"بادسانی","نظر",4,"136 141 145 149","140:132 140:143 148:143 148:150"
"بادسانی","نواب بیگم (ستا تالی)",7,"140 144 145 146 147 149","140:140 148:140 148:143 148:144 148:146 148:147 148:151"
"بادسانی","نواب صاحب (ستا تالی)",6,"141 145 146 147 148","140:143 148:143 148:144 148:146 148:147 148:148"
"بادسانی","ٹھاکر",2,"135 136","140:130 140:132"
"بادسانی","پروفیسر (روما والا راوی)",20,"135 136 137 138 139 140 144 145 146 147 148","140:130 140:131 140:132 140:133 140:134 140:135 140:136 140:137 140:138 140:139 140:140 148:140 148:141 148:142 148:143 148:144 148:145 148:146 148:147 148:148"
"بادسانی","ڈاکٹر صاحب (اباجی)",2,"135 138","140:131 140:136"
"بادسانی","ڈیڈی",2,"136 137","140:133 140:134"
"بلقیس","جمیل",5,"91 92 93 94","91:91 93:91 93:93 94:93 94:94"
"بلقیس","حبیب عینی",1,"87","91:83"
"بلقیس","راوی (صفدر ٹھیلا قصہ)",16,"86 87 88 89 90 91 92 93 94","91:81 91:82 91:83 91:84 91:85 91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:92 93:93 94:93 94:94"
"بلقیس","راوی (گولو/طنبورے کا قصہ)",16,"86 87 88 89 90 91 92 93 94","91:81 91:82 91:83 91:84 91:85 91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:92 93:93 94:93 94:94"
"بلقیس","زبیدہ",5,"91 92 93 94","91:91 93:91 93:93 94:93 94:94"
"بلقیس","صفدر ٹھیلا",10,"87 88 89 90 95 96 97","91:83 91:84 91:85 91:86 91:87 91:88 91:89 91:100 93:100 94:100"
"بلقیس","طلعت",2,"97 98","93:102 94:102"
"بلقیس","فرخ",5,"86 93 94","91:81 91:82 91:95 93:95 94:95"
"بلقیس","فرخ کی بیوی",5,"86 94 95","91:81 91:82 91:97 93:97 94:97"
"بلقیس","مولوی ابوالحسن",4,"87 88 89","91:84 91:85 91:86 91:88"
"بلقیس","نظر",3,"93 94","91:95 93:95 94:95"
"بلقیس","پروفیسر (روما والا راوی)",16,"86 87 88 89 90 91 92 93 94","91:81 91:82 91:83 91:84 91:85 91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:92 93:93 94:93 94:94"
"بلقیس","پنڈت امرناتھ",10,"87 88 89 90 95 96 97","91:84 91:85 91:86 91:87 91:88 91:89 91:90 91:100 93:100 94:100"
"بلقیس","ڈاکٹر صاحب (اباجی)",3,"92 93","91:93 93:93 94:93"
"بلقیس","ڈیڈی",3,"96 97","91:101 93:101 94:101"
"بڑا بھائی (پروفیسر کا)","بھائی جان (ثریا کے)",2,"139 140","142:136 142:138"
"بڑا بھائی (پروفیسر کا)","بی بی (قرۃ العین)",4,"36 37 39","39:33 39:35 39:36 39:40"
"بڑا بھائی (پروفیسر کا)","بے بے",7,"34 35 36 37 39 54","39:29 39:32 39:33 39:34 39:35 39:40 57:51"
"بڑا بھائی (پروفیسر کا)","ثریا",7,"137 138 139 140","142:133 142:134 142:135 142:136 142:137 142:138 142:139"
"بڑا بھائی (پروفیسر کا)","جعفری",1,"139","142:137"
"بڑا بھائی (پروفیسر کا)","جمیل",1,"60","57:64"
"بڑا بھائی (پروفیسر کا)","جیجا رام پرتاپ",1,"37","39:35"
"بڑا بھائی (پروفیسر کا)","داؤ جی",12,"34 35 36 37 38 39 54 55","39:29 39:30 39:31 39:32 39:33 39:34 39:35 39:36 39:37 39:39 57:51 57:53"
"بڑا بھائی (پروفیسر کا)","دادا (حقیقت نیوش کا راوی)",1,"60","57:63"
"بڑا بھائی (پروفیسر کا)","رانو",4,"37 38 54 55","39:36 39:37 57:51 57:53"
"بڑا بھائی (پروفیسر کا)","راوی (صفدر ٹھیلا قصہ)",33,"34 35 36 37 38 39 52 53 54 55 56 57 137 138 139 140 141 142","39:29 39:30 39:31 39:32 39:33 39:34 39:35 39:36 39:37 39:38 39:39 57:47 57:48 57:49 57:50 57:51 57:52 57:53 57:54 57:55 57:56 57:57 142:132 142:133 142:134 142:135 142:136 142:137 142:138 142:139 142:140 142:141 142:142"
"بڑا بھائی (پروفیسر کا)","راوی (گولو/طنبورے کا قصہ)",33,"34 35 36 37 38 39 52 53 54 55 56 57 137 138 139 140 141 142","39:29 39:30 39:31 39:32 39:33 39:34 39:35 39:36 39:37 39:38 39:39 57:47 57:48 57:49 57:50 57:51 57:52 57:53 57:54 57:55 57:56 57:57 142:132 142:133 142:134 142:135 142:136 142:137 142:138 142:139 142:140 142:141 142:142"
"بڑا بھائی (پروفیسر کا)","ریکٹر صاحب (یونیورسٹی)",2,"141 144","142:140 142:146"
"بڑا بھائی (پروفیسر کا)","زبیدہ",1,"61","57:65"
"بڑا بھائی (پروفیسر کا)","سرور",7,"43 52 53 54 58","39:47 57:47 57:48 57:49 57:50 57:52 57:60"
"بڑا بھائی (پروفیسر کا)","سعدی",1,"60","57:63"
"بڑا بھائی (پروفیسر کا)","عطیہ بانو پیر زادی",2,"43 52","39:48 57:48"
"بڑا بھائی (پروفیسر کا)","فیرا کونی",2,"141 145","142:140 142:148"
"بڑا بھائی (پروفیسر کا)","لطیف صاحب",2,"138 139","142:135 142:136"
"بڑا بھائی (پروفیسر کا)","ماریا",1,"142","142:142"
"بڑا بھائی (پروفیسر کا)","مانی",2,"139 140","142:136 142:139"
"بڑا بھائی (پروفیسر کا)","نظر",5,"54 55 58 137 142","57:51 57:54 57:60 142:132 142:143"
"بڑا بھائی (پروفیسر کا)","نواب بیگم (ستا تالی)",2,"141 142","142:140 142:143"
"بڑا بھائی (پروفیسر کا)","نواب صاحب (ستا تالی)",1,"142","142:143"
"بڑا بھائی (پروفیسر کا)","ٹھاکر",1,"137","142:132"
"بڑا بھائی (پروفیسر کا)","پروفیسر (روما والا راوی)",33,"34 35 36 37 38 39 52 53 54 55 56 57 137 138 139 140 141 142","39:29 39:30 39:31 39:32 39:33 39:34 39:35 39:36 39:37 39:38 39:39 57:47 57:48 57:49 57:50 57:51 57:52 57:53 57:54 57:55 57:56 57:57 142:132 142:133 142:134 142:135 142:136 142:137 142:138 142:139 142:140 142:141 142:142"
"بڑا بھائی (پروفیسر کا)","ڈاکٹر صاحب (اباجی)",7,"35 36 38 39 56 57 139","39:32 39:34 39:37 39:40 57:56 57:57 142:136"
"بڑا بھائی (پروفیسر کا)","ڈیڈی",2,"137 138","142:133 142:134"
"بھائی جان (ثریا کے)","بی بی (قرۃ العین)",1,"117","121:113"
"بھائی جان (ثریا کے)","ثریا",15,"116 120 121 126 127 131 133 134 135 136 137 138","121:112 121:120 121:121 131:121 131:122 131:123 131:131 136:131 136:133 136:134 136:135 136:136 138:136 138:137 138:138"
"بھائی جان (ثریا کے)","جعفری",8,"116 121 126 131 133 136 137","121:112 121:121 131:121 131:122 131:131 136:131 136:137 138:137"
"بھائی جان (ثریا کے)","دادا (حقیقت نیوش کا راوی)",2,"124 129","121:128 131:128"
"بھائی جان (ثریا کے)","راوی (صفدر ٹھیلا قصہ)",31,"116 117 118 119 120 121 126 127 128 129 130 131 133 134 135 136 137 138","121:111 121:112 121:113 121:114 121:115 121:116 121:117 121:118 121:119 121:120 121:121 131:121 131:122 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 136:131 136:132 136:133 136:134 136:135 136:136 138:136 138:137 138:138"
"بھائی جان (ثریا کے)","راوی (گولو/طنبورے کا قصہ)",31,"116 117 118 119 120 121 126 127 128 129 130 131 133 134 135 136 137 138","121:111 121:112 121:113 121:114 121:115 121:116 121:117 121:118 121:119 121:120 121:121 131:121 131:122 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 136:131 136:132 136:133 136:134 136:135 136:136 138:136 138:137 138:138"
"بھائی جان (ثریا کے)","ریکٹر صاحب (یونیورسٹی)",3,"135 138 139","131:140 136:140 138:140"
"بھائی جان (ثریا کے)","طلعت",1,"119","121:117"
"بھائی جان (ثریا کے)","فیرا کونی",3,"135 138 139","131:140 136:140 138:140"
"بھائی جان (ثریا کے)","لطیف صاحب",7,"122 127 131 133 135 136 137","121:123 131:123 131:131 136:131 136:135 136:136 138:136"
"بھائی جان (ثریا کے)","لطیف صاحب کا بھانجا",3,"126 131 133","121:131 131:131 136:131"
"بھائی جان (ثریا کے)","ماریا",2,"139 140","136:142 138:142"
"بھائی جان (ثریا کے)","مانی",8,"117 121 126 131 133 136 137 138","121:114 121:121 131:121 131:131 136:131 136:136 138:136 138:139"
"بھائی جان (ثریا کے)","نظر",6,"124 129 131 134 139 140","121:128 131:128 131:132 136:132 136:143 138:143"
"بھائی جان (ثریا کے)","نواب بیگم (ستا تالی)",3,"135 138 139","131:140 136:140 138:140"
"بھائی جان (ثریا کے)","نواب صاحب (ستا تالی)",2,"139 140","136:143 138:143"
"بھائی جان (ثریا کے)","ٹھاکر",9,"123 128 129 130 131 134","121:125 131:125 131:126 131:127 131:128 131:129 131:130 131:132 136:132"
"بھائی جان (ثریا کے)","پروفیسر (روما والا راوی)",31,"116 117 118 119 120 121 126 127 128 129 130 131 133 134 135 136 137 138","121:111 121:112 121:113 121:114 121:115 121:116 121:117 121:118 121:119 121:120 121:121 131:121 131:122 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 136:131 136:132 136:133 136:134 136:135 136:136 138:136 138:137 138:138"
"بھائی جان (ثریا کے)","ڈاکٹر صاحب (اباجی)",7,"117 120 126 131 133 136 137","121:113 121:119 121:131 131:131 136:131 136:136 138:136"
"بھائی جان (ثریا کے)","ڈیڈی",10,"117 118 119 120 121 126 132 134 135","121:113 121:114 121:116 121:117 121:119 121:122 131:122 131:133 136:133 136:134"
"بی بی (قرۃ العین)","بے بے",24,"7 8 9 10 11 12 15 17 18 19 30 31 32 33 34 35 38 40","7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:12 19:12 19:15 19:16 19:17 19:19 33:28 33:29 33:32 33:33 35:33 35:34 35:35 36:35 36:40 40:40"
"بی بی (قرۃ العین)","ثریا",2,"112 116","113:112 113:120"
"بی بی (قرۃ العین)","جعفری",2,"112 117","113:112 113:121"
"بی بی (قرۃ العین)","جیجا رام پرتاپ",3,"34 35","33:35 35:35 36:35"
"بی بی (قرۃ العین)","داؤ جی",40,"4 5 6 7 8 9 10 11 12 15 16 17 18 19 28 29 30 31 32 33 34 35 36 38 39 40","7:2 7:3 7:4 7:5 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 12:10 12:11 12:12 19:12 19:13 19:14 19:16 19:17 19:19 33:24 33:25 33:26 33:27 33:28 33:29 33:30 33:31 33:32 33:33 35:33 35:34 35:35 36:35 36:36 40:36 40:37 40:39 40:40"
"بی بی (قرۃ العین)","دادا (حقیقت نیوش کا راوی)",6,"9 10 11 12 15","7:12 8:12 9:12 10:12 12:12 19:12"
"بی بی (قرۃ العین)","دیسو",1,"4","7:2"
"بی بی (قرۃ العین)","رانو",12,"9 10 11 23 30 34 35 36 38","7:11 8:11 9:11 10:11 12:11 19:28 33:28 33:36 35:36 36:36 40:36 40:37"
