Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جیلانی کامران","شوکت عثمان",1,"180","179:182"
"جیلانی کامران","شہید اللہ قیصر",1,"181","179:183"
"جیلانی کامران","شیخ صلاح الدین",2,"177","179:175 179:176"
"جیلانی کامران","صفدر میر",2,"178 179","179:178 179:179"
"جیلانی کامران","عنایت اللہ",2,"144 177","142:146 179:176"
"جیلانی کامران","غلام محمد",1,"180","179:182"
"جیلانی کامران","فرہاد زیدی",1,"178","179:177"
"جیلانی کامران","فرہاد مظہر",1,"180","179:182"
"جیلانی کامران","فریدہ اختر",1,"180","179:182"
"جیلانی کامران","فریدہ حفیظ",1,"178","179:177"
"جیلانی کامران","فیض احمد فیض",1,"141","142:141"
"جیلانی کامران","لئیق تانگہ والا",3,"139 140","142:137 142:138 142:139"
"جیلانی کامران","محمد باقر",1,"178","179:177"
"جیلانی کامران","محمد حسین آزاد",1,"178","179:177"
"جیلانی کامران","مسرت جبیں",2,"144 178","142:147 179:177"
"جیلانی کامران","ملک راج آنند",2,"141 142","142:141 142:142"
"جیلانی کامران","منٹو",1,"139","142:137"
"جیلانی کامران","مولانا صلاح الدین احمد",1,"178","179:177"
"جیلانی کامران","مولانا عبد المجید سالک",1,"143","142:144"
"جیلانی کامران","مولانا چراغ حسن حسرت",1,"139","142:137"
"جیلانی کامران","میر نور احمد",1,"143","142:144"
"جیلانی کامران","ناصر کاظمی",6,"139 140 176 177 180","142:137 142:139 179:174 179:175 179:176 179:181"
"جیلانی کامران","نصیر انور",1,"178","179:178"
"جیلانی کامران","پروفیسر سرور",1,"142","142:143"
"جیلانی کامران","پنا قیصر",1,"181","179:183"
"جیلانی کامران","ڈاکٹر ذاکر حسین",1,"142","142:143"
"جیلانی کامران","کرشن چندر",1,"176","179:174"
"جیلانی کامران","کیرولین کائزر",1,"141","142:140"
"حبیب جالب","حسن طارق",1,"111","112:111"
"حبیب جالب","حسین نقی",2,"186 187","186:186 188:186"
"حبیب جالب","حفیظ ہوشیارپوری",1,"72","73:72"
"حبیب جالب","حمید اختر",2,"57 164","60:55 167:162"
"حبیب جالب","حمید نظامی",1,"73","73:74"
"حبیب جالب","حنیف رامے",5,"60 73 113 199 276","60:61 73:74 112:114 198:201 277:276"
"حبیب جالب","خدیجہ مستور",1,"185","186:184"
"حبیب جالب","خواجہ صاحب",1,"71","73:69"
"حبیب جالب","دادا پٹی نذیر احمد",2,"278 281","277:280 282:280"
"حبیب جالب","ذوالفقار علی بھٹو",10,"75 164 165 168 169 171 183 186 187","73:78 167:162 167:163 167:169 168:169 169:169 174:169 186:181 186:186 188:186"
"حبیب جالب","راجہ رسالو",1,"176","174:178"
"حبیب جالب","رمضان تپائی",1,"198","198:198"
"حبیب جالب","روشن آراء بیگم",7,"167 168 186 187 188","167:168 168:168 169:168 186:187 188:187 188:188 189:188"
"حبیب جالب","ریاض بٹالوی",1,"175","174:177"
"حبیب جالب","زاہد ڈار",9,"168 169 172 173 197 274 278 281","167:170 168:170 169:170 174:170 174:172 198:196 277:272 277:280 282:280"
"حبیب جالب","زین العابدین",4,"169 170 173","167:172 168:172 169:172 174:172"
"حبیب جالب","سارتر",4,"170 171 173 174","168:173 169:173 174:173 174:174"
"حبیب جالب","سبط حسن",5,"57 164 188 189 190","60:55 167:162 186:191 188:191 189:191"
"حبیب جالب","سجاد باقر رضوی",5,"190 191 195 196 200","188:193 189:193 198:193 198:194 198:202"
"حبیب جالب","سجاد ظہیر",2,"57 164","60:55 167:162"
"حبیب جالب","سر عبد القادر",2,"166 283","167:166 282:284"
"حبیب جالب","سراج صاحب",2,"75 138","73:78 140:136"
"حبیب جالب","سراج منیر",3,"187 188 189","186:189 188:189 189:189"
"حبیب جالب","سعادت سعید",2,"167","167:167 168:167"
"حبیب جالب","سعید محمود",3,"113 140 276","112:115 140:140 277:276"
"حبیب جالب","سلیم احمد",7,"110 111 112 187 188 199","112:109 112:110 112:113 186:188 188:188 189:188 198:201"
"حبیب جالب","سی آر اسلم",1,"166","167:165"
"حبیب جالب","سید امتیاز علی تاج",4,"171 174 278 280","169:174 174:174 277:279 282:279"
"حبیب جالب","سید سلیمان ندوی",1,"283","282:285"
"حبیب جالب","شاکر علی",14,"57 73 168 169 172 173 188 189 190 196 197 276","60:55 73:74 167:170 168:170 169:170 174:170 174:172 186:191 188:191 189:191 198:194 198:195 198:196 277:276"
"حبیب جالب","شاہجہان",1,"197","198:196"
"حبیب جالب","شاہد حمید",1,"75","73:77"
"حبیب جالب","شاہد صاحب",1,"111","112:110"
"حبیب جالب","شفقت تنویر مرزا",1,"176","174:178"
"حبیب جالب","شورش کاشمیری",1,"166","167:165"
"حبیب جالب","شومی قیصر",1,"184","186:183"
"حبیب جالب","شوکت تھانوی",1,"142","140:144"
"حبیب جالب","شوکت عثمان",2,"184 185","186:182 186:184"
"حبیب جالب","شکور بیدل",1,"200","198:202"
"حبیب جالب","شہرت بخاری",6,"74 110 187 188 276","73:76 112:108 186:188 188:188 189:188 277:276"
"حبیب جالب","شہید اللہ قیصر",1,"184","186:183"
"حبیب جالب","شیخ صلاح الدین",6,"60 70 74 112 174 276","60:61 73:68 73:75 112:113 174:175 277:276"
"حبیب جالب","شیخ مجیب الرحمن",1,"165","167:163"
"حبیب جالب","شیر محمد اختر",1,"74","73:76"
"حبیب جالب","صادقین",2,"186 187","186:187 188:187"
"حبیب جالب","صفدر میر",8,"70 109 110 176 188 189 190","73:68 112:107 112:108 112:109 174:178 186:191 188:191 189:191"
"حبیب جالب","صلاح الدین محمود",3,"190 199","188:192 189:192 198:200"
"حبیب جالب","ضیا جالندھری",1,"74","73:76"
"حبیب جالب","ظفر اقبال",3,"60 279 282","60:60 277:282 282:282"
"حبیب جالب","ظہور بھائی",1,"200","198:203"
"حبیب جالب","عالیہ",4,"188 189 198","186:190 188:190 189:190 198:199"
"حبیب جالب","عبد القادر حسن",1,"166","167:166"
"حبیب جالب","عبدالعلیم",1,"72","73:72"
"حبیب جالب","عبداللہ بٹ",1,"73","73:74"
"حبیب جالب","عبدالمجید بھٹی",1,"284","282:286"
"حبیب جالب","عثمان علی خاں",1,"282","282:283"
"حبیب جالب","عزیز الحق",5,"167 187 188 189","167:167 168:167 186:189 188:189 189:189"
"حبیب جالب","عسکری",2,"111 112","112:110 112:112"
"حبیب جالب","علی سردار جعفری",3,"188 189 190","186:191 188:191 189:191"
"حبیب جالب","علیم صاحب",1,"75","73:77"
"حبیب جالب","عنایت اللہ",1,"175","174:176"
"حبیب جالب","غازی منجم",2,"197","198:196 198:197"
"حبیب جالب","غالب احمد",2,"60 75","60:61 73:77"
"حبیب جالب","غلام عباس",1,"166","167:165"
"حبیب جالب","غلام محمد",3,"184 185","186:182 186:184 186:185"
"حبیب جالب","فخر الدین",5,"168 169 172 173","167:170 168:170 169:170 174:170 174:172"
"حبیب جالب","فراق",2,"57 276","60:55 277:275"
"حبیب جالب","فرخ نگار عزیز",1,"283","282:284"
"حبیب جالب","فرہاد زیدی",1,"175","174:177"
"حبیب جالب","فرہاد مظہر",1,"184","186:182"
"حبیب جالب","فریدہ اختر",2,"184","186:182 186:183"
"حبیب جالب","فریدہ حفیظ",1,"175","174:177"
"حبیب جالب","فیض احمد فیض",11,"57 60 73 140 186 187 190 191 195 197 283","60:55 60:61 73:73 140:141 186:187 188:187 188:193 189:193 198:193 198:197 282:284"
"حبیب جالب","قرۃ العین حیدر",5,"109 168 169 172","112:107 167:170 168:170 169:170 174:170"
"حبیب جالب","قیوم صاحب (یونیسکو)",2,"74 113","73:76 112:115"
"حبیب جالب","قیوم نظر",2,"74 283","73:76 282:284"
"حبیب جالب","لئیق تانگہ والا",3,"138 139","140:137 140:138 140:139"
"حبیب جالب","لائو پہلوان",1,"283","282:285"
"حبیب جالب","لڈو",2,"167","167:167 168:167"
"حبیب جالب","مبارک احمد",2,"74 109","73:75 112:107"
"حبیب جالب","مجاہد اردو (گمنام مقرر)",2,"279 281","277:281 282:281"
"حبیب جالب","مجروح سلطان پوری",1,"197","198:197"
"حبیب جالب","محبوب خزاں",1,"72","73:72"
"حبیب جالب","محمد باقر",1,"175","174:177"
"حبیب جالب","محمد حسن لطیفی",1,"284","282:287"
"حبیب جالب","محمد حسین آزاد",1,"175","174:177"
"حبیب جالب","محمد سلیم الرحمن",1,"199","198:201"
"حبیب جالب","مختار صدیقی",1,"74","73:76"
"حبیب جالب","مرغوب صدیقی",1,"284","282:286"
"حبیب جالب","مسرت جبیں",1,"175","174:177"
"حبیب جالب","مسز سراج",1,"138","140:136"
"حبیب جالب","مظفر علی سید",9,"60 75 113 188 189 190 276 277 280","60:61 73:77 112:115 186:191 188:191 189:191 277:276 277:278 282:278"
"حبیب جالب","ملک راج آنند",1,"140","140:141"
"حبیب جالب","منٹو",3,"112 138 165","112:113 140:137 167:163"
"حبیب جالب","منیر احمد شیخ",3,"167 168","167:168 168:168 169:168"
"حبیب جالب","منیر نیازی",2,"167","167:167 168:167"
"حبیب جالب","مولانا ابوالکلام آزاد",2,"279 282","277:282 282:282"
"حبیب جالب","مولانا بھاشانی",3,"164 165","167:162 167:163 167:164"
"حبیب جالب","مولانا صلاح الدین احمد",4,"111 138 175 284","112:110 140:136 174:177 282:286"
"حبیب جالب","مولانا ظفر علی خاں",1,"282","282:283"
"حبیب جالب","مولانا عبد المجید سالک",2,"142 284","140:144 282:287"
"حبیب جالب","مولانا مودودی",4,"168 169 171","167:169 168:169 169:169 174:169"
"حبیب جالب","مولانا چراغ حسن حسرت",1,"138","140:137"
"حبیب جالب","مولانا کوثر نیازی",1,"166","167:165"
"حبیب جالب","میاں بشیر احمد",2,"72 113","73:72 112:115"
"حبیب جالب","میاں محمد طفیل",1,"166","167:165"
"حبیب جالب","میر انیس",4,"188 189 190 195","186:191 188:191 189:191 198:193"
"حبیب جالب","میر خلیل الرحمن",1,"73","73:74"
"حبیب جالب","میر نور احمد",2,"142 284","140:144 282:287"
"حبیب جالب","میرا بائی",1,"60","60:61"
"حبیب جالب","ناصر کاظمی",27,"60 70 71 72 73 109 110 111 112 138 139 165 171 174 183 184 185 186 187 188 276 278 281 284","60:61 73:68 73:69 73:70 73:72 73:73 112:107 112:108 112:110 112:111 112:113 140:137 140:139 167:164 169:174 174:174 186:181 186:182 186:185 186:186 188:186 188:188 189:188 277:276 277:280 282:280 282:287"
"حبیب جالب","نثار عثمانی",1,"198","198:198"
"حبیب جالب","نذیر ناجی",1,"164","167:162"
"حبیب جالب","نصیر انور",1,"176","174:178"
"حبیب جالب","نعیم طاہر",2,"278 280","277:279 282:279"
"حبیب جالب","نواب ناطق",3,"60 72 73","60:60 73:71 73:73"
"حبیب جالب","ولی",3,"73 277 280","73:74 277:278 282:278"
"حبیب جالب","پروفیسر سرور",1,"141","140:143"
"حبیب جالب","پروفیسر عبید اللہ",1,"283","282:284"
"حبیب جالب","پروفیسر کرار حسین",1,"275","277:273"
"حبیب جالب","پنا قیصر",1,"184","186:183"
"حبیب جالب","ڈاکٹر جاوید اقبال",1,"284","282:287"
"حبیب جالب","ڈاکٹر ذاکر حسین",4,"141 190 191 195","140:143 188:193 189:193 198:193"
"حبیب جالب","ڈاکٹر سید عبداللہ",3,"199 279 281","198:201 277:281 282:281"
"حبیب جالب","ڈاکٹر عاشق حسین بٹالوی",2,"138 283","140:136 282:284"
"حبیب جالب","ڈاکٹر عبد اللہ چغتائی",1,"283","282:284"
"حبیب جالب","ڈاکٹر عبدالسلام خورشید",1,"283","282:285"
"حبیب جالب","ڈاکٹر مہدی حسن",1,"275","277:273"
"حبیب جالب","ڈاکٹر وحید قریشی",1,"284","282:286"
"حبیب جالب","کرشن چندر",2,"171 174","169:174 174:174"
"حبیب جالب","کرنل صدیق سالک",1,"284","282:287"
"حبیب جالب","کشور ناہید",9,"191 196 197 198 278 281 283","189:194 198:194 198:195 198:196 198:197 198:198 277:280 282:280 282:284"
"حبیب جالب","کیرولین کائزر",1,"140","140:140"
"حبیب جالب","ہاجرہ مسرور",1,"57","60:55"
"حبیب جالب","ہارون الرشید",2,"196 197","198:195 198:196"
"حبیب جالب","یوسف ظفر",5,"74 186 187 188","73:76 186:186 188:186 188:188 189:188"
"حبیب جالب","یگانہ",1,"284","282:286"
"حجاب امتیاز علی","حمید اختر",3,"232 233","231:233 233:233 234:233"
"حجاب امتیاز علی","خان فضل الرحمن خان",1,"214","212:216"
"حجاب امتیاز علی","ذوالفقار علی بھٹو",4,"205 208 209 211","207:204 207:210 208:210 212:210"
"حجاب امتیاز علی","رام لال",2,"213 236","212:215 234:239"
"حجاب امتیاز علی","زاہد ڈار",2,"235","233:237 234:237"
"حجاب امتیاز علی","سارہ شگفتہ",1,"213","212:215"
"حجاب امتیاز علی","سجاد باقر رضوی",1,"204","207:202"
"حجاب امتیاز علی","سعادت سعید",2,"210 212","208:213 212:213"
"حجاب امتیاز علی","سعید محمود",3,"209 211","207:211 208:211 212:211"
"حجاب امتیاز علی","شاد امرتسری",1,"214","212:216"
"حجاب امتیاز علی","شارعزیز",3,"232 233","231:233 233:233 234:233"
"حجاب امتیاز علی","شاہد حمید",1,"214","212:217"
"حجاب امتیاز علی","شبلی بیگم",2,"235","233:237 234:237"
"حجاب امتیاز علی","شکور بیدل",1,"204","207:202"
"حجاب امتیاز علی","شیخ صلاح الدین",3,"232 233","231:233 233:233 234:233"
"حجاب امتیاز علی","صلاح الدین محمود",7,"207 208 210 211 231 232","207:207 208:207 208:208 212:208 212:211 231:231 233:231"
"حجاب امتیاز علی","ظفر اقبال",3,"232 233","231:233 233:233 234:233"
"حجاب امتیاز علی","ظہور بھائی",1,"205","207:203"
"حجاب امتیاز علی","عذرا عباس",1,"213","212:215"
"حجاب امتیاز علی","عزیز الحق",2,"210 212","208:213 212:213"
"حجاب امتیاز علی","عسکری",1,"230","231:229"
"حجاب امتیاز علی","عظیم اللہ خان",3,"209 211","207:211 208:211 212:211"
"حجاب امتیاز علی","فراق",1,"230","231:229"
"حجاب امتیاز علی","قدرت اللہ شہاب",2,"207","207:207 208:207"
"حجاب امتیاز علی","قیوم صاحب (یونیسکو)",1,"213","212:214"
"حجاب امتیاز علی","قیوم نظر",2,"210 212","208:213 212:213"
"حجاب امتیاز علی","مبارک احمد",2,"213 236","212:214 234:239"
"حجاب امتیاز علی","منظور الہی",7,"207 208 210 231 232 233","207:208 208:208 212:208 231:231 233:231 233:233 234:233"
"حجاب امتیاز علی","مولانا ابوالکلام آزاد",2,"210 212","208:213 212:213"
"حجاب امتیاز علی","میرا بائی",4,"209 211 229","207:211 208:211 212:211 231:228"
"حجاب امتیاز علی","نور الحسن جعفری",3,"207 208 210","207:208 208:208 212:208"
"حجاب امتیاز علی","وکیل صاحب",2,"235 236","233:238 234:238"
"حجاب امتیاز علی","ٹی ایس ایلیٹ",1,"213","212:215"
"حجاب امتیاز علی","پروفیسر کرار حسین",3,"228 229 230","231:226 231:227 231:229"
"حجاب امتیاز علی","ڈاکٹر اسرار احمد",3,"208 209 211","207:210 208:210 212:210"
"حجاب امتیاز علی","کشور ناہید",8,"207 213 231 232 233 236","207:207 208:207 212:215 231:231 233:231 233:233 234:233 234:239"
"حجاب امتیاز علی","ہیما مالنی",2,"213 236","212:215 234:239"
"حجاب امتیاز علی","یوسف کامران",4,"207 208 210 213","207:208 208:208 212:208 212:214"
"حسن طارق","حمید اختر",1,"101","100:102"
"حسن طارق","حنیف رامے",2,"100 112","100:100 111:114"
"حسن طارق","رمضان تپائی",1,"108","111:106"
"حسن طارق","سارتر",1,"100","100:101"
"حسن طارق","سعید محمود",2,"102 113","100:104 111:115"
"حسن طارق","سلیم احمد",3,"110 112","111:109 111:110 111:113"
"حسن طارق","سید امتیاز علی تاج",1,"101","100:102"
"حسن طارق","شاہد صاحب",1,"110","111:110"
"حسن طارق","شہرت بخاری",1,"109","111:108"
"حسن طارق","شیخ صلاح الدین",3,"98 100 112","100:96 100:100 111:113"
"حسن طارق","شیر محمد اختر",1,"98","100:97"
"حسن طارق","صفدر میر",3,"109 110","111:107 111:108 111:109"
"حسن طارق","طفیل صاحب",1,"100","100:100"
"حسن طارق","ظفر صمدانی",1,"102","100:104"
"حسن طارق","عسکری",4,"98 100 110 111","100:97 100:101 111:110 111:112"
"حسن طارق","فراق",1,"99","100:99"
"حسن طارق","فیض احمد فیض",2,"99 101","100:99 100:102"
"حسن طارق","قرۃ العین حیدر",1,"109","111:107"
"حسن طارق","قیوم صاحب (یونیسکو)",2,"100 113","100:101 111:115"
"حسن طارق","قیوم نظر",1,"99","100:99"
"حسن طارق","مبارک احمد",1,"109","111:107"
"حسن طارق","مظفر علی سید",3,"98 99 113","100:97 100:99 111:115"
"حسن طارق","منٹو",1,"112","111:113"
"حسن طارق","مولانا صلاح الدین احمد",2,"101 110","100:103 111:110"
"حسن طارق","مولانا غلام رسول",1,"101","100:102"
"حسن طارق","میاں بشیر احمد",3,"98 101 113","100:97 100:102 111:115"
"حسن طارق","ناصر کاظمی",9,"98 99 100 109 110 111","100:96 100:97 100:98 100:99 100:100 111:107 111:108 111:110 111:111"
"حسن طارق","یوسف ظفر",1,"99","100:99"
"حسن طارق","یگانہ",1,"99","100:99"
"حسین نقی","خدیجہ مستور",1,"185","186:184"
"حسین نقی","ذوالفقار علی بھٹو",2,"183 186","186:181 186:186"
"حسین نقی","روشن آراء بیگم",1,"186","186:187"
"حسین نقی","سبط حسن",1,"188","186:191"
"حسین نقی","سراج منیر",1,"187","186:189"
"حسین نقی","سلیم احمد",1,"187","186:188"
"حسین نقی","شاکر علی",1,"188","186:191"
"حسین نقی","شومی قیصر",1,"184","186:183"
"حسین نقی","شوکت عثمان",2,"184 185","186:182 186:184"
"حسین نقی","شہرت بخاری",1,"187","186:188"
"حسین نقی","شہید اللہ قیصر",1,"184","186:183"
"حسین نقی","صادقین",1,"186","186:187"
"حسین نقی","صفدر میر",1,"188","186:191"
"حسین نقی","عالیہ",1,"188","186:190"
"حسین نقی","عزیز الحق",1,"187","186:189"
"حسین نقی","علی سردار جعفری",1,"188","186:191"
"حسین نقی","غلام محمد",3,"184 185","186:182 186:184 186:185"
"حسین نقی","فرہاد مظہر",1,"184","186:182"
"حسین نقی","فریدہ اختر",2,"184","186:182 186:183"
"حسین نقی","فیض احمد فیض",1,"186","186:187"
"حسین نقی","مظفر علی سید",1,"188","186:191"
"حسین نقی","میر انیس",1,"188","186:191"
"حسین نقی","ناصر کاظمی",4,"183 184 185 186","186:181 186:182 186:185 186:186"
"حسین نقی","پنا قیصر",1,"184","186:183"
"حسین نقی","یوسف ظفر",1,"186","186:186"
"حضرت نظام الدین اولیا","حضرت چراغ دہلی",1,"254","254:254"
"حضرت نظام الدین اولیا","رام چندر جی",1,"253","254:253"
"حضرت نظام الدین اولیا","روحی بانو",1,"253","254:252"
"حضرت نظام الدین اولیا","ریوتی سرن شرما",1,"254","254:255"
"حضرت نظام الدین اولیا","زبیر رضوی",1,"254","254:255"
"حضرت نظام الدین اولیا","سریندر پرکاش",1,"252","254:251"
"حضرت نظام الدین اولیا","شمس",2,"253 254","254:253 254:254"
"حضرت نظام الدین اولیا","شمس الرحمن فاروقی",2,"253 254","254:253 254:254"
"حضرت نظام الدین اولیا","عالیہ",1,"252","254:251"
"حضرت نظام الدین اولیا","عبید صدیقی",1,"254","254:255"
"حضرت نظام الدین اولیا","عسکری",1,"251","254:249"
"حضرت نظام الدین اولیا","غلام عباس",1,"252","254:250"
"حضرت نظام الدین اولیا","قرۃ العین حیدر",1,"252","254:251"
"حضرت نظام الدین اولیا","محمود ہاشمی",1,"254","254:255"
"حضرت نظام الدین اولیا","منٹو",1,"253","254:252"
"حضرت نظام الدین اولیا","میر انیس",1,"254","254:255"
"حضرت نظام الدین اولیا","ناصر کاظمی",2,"252 253","254:250 254:252"
"حضرت نظام الدین اولیا","نواب اسماعیل خان",1,"254","254:255"
"حضرت نظام الدین اولیا","کشور ناہید",2,"252 253","254:250 254:252"
"حضرت نظام الدین اولیا","گوتم بدھ",1,"253","254:253"
"حضرت چراغ دہلی","رام چندر جی",1,"253","254:253"
"حضرت چراغ دہلی","روحی بانو",1,"253","254:252"
"حضرت چراغ دہلی","ریوتی سرن شرما",1,"254","254:255"
"حضرت چراغ دہلی","زبیر رضوی",1,"254","254:255"
"حضرت چراغ دہلی","سریندر پرکاش",1,"252","254:251"
"حضرت چراغ دہلی","شمس",2,"253 254","254:253 254:254"
"حضرت چراغ دہلی","شمس الرحمن فاروقی",2,"253 254","254:253 254:254"
"حضرت چراغ دہلی","عالیہ",1,"252","254:251"
"حضرت چراغ دہلی","عبید صدیقی",1,"254","254:255"
"حضرت چراغ دہلی","عسکری",1,"251","254:249"
"حضرت چراغ دہلی","غلام عباس",1,"252","254:250"
"حضرت چراغ دہلی","قرۃ العین حیدر",1,"252","254:251"
"حضرت چراغ دہلی","محمود ہاشمی",1,"254","254:255"
"حضرت چراغ دہلی","منٹو",1,"253","254:252"
"حضرت چراغ دہلی","میر انیس",1,"254","254:255"
"حضرت چراغ دہلی","ناصر کاظمی",2,"252 253","254:250 254:252"
"حضرت چراغ دہلی","نواب اسماعیل خان",1,"254","254:255"
"حضرت چراغ دہلی","کشور ناہید",2,"252 253","254:250 254:252"
"حضرت چراغ دہلی","گوتم بدھ",1,"253","254:253"
"حفیظ ہوشیارپوری","حمید نظامی",1,"73","72:74"
"حفیظ ہوشیارپوری","حنیف رامے",1,"73","72:74"
"حفیظ ہوشیارپوری","خواجہ صاحب",1,"70","72:69"
"حفیظ ہوشیارپوری","سلیم احمد",3,"17 18 24","20:15 20:16 22:27"
"حفیظ ہوشیارپوری","سہیل عظیم آبادی",2,"20 21","20:20 22:20"
"حفیظ ہوشیارپوری","شاکر علی",1,"73","72:74"
"حفیظ ہوشیارپوری","شاہد حمید",2,"69 74","72:67 72:77"
"حفیظ ہوشیارپوری","شہرت بخاری",1,"74","72:76"
"حفیظ ہوشیارپوری","شیخ صلاح الدین",3,"69 70 73","72:67 72:68 72:75"
"حفیظ ہوشیارپوری","شیر محمد اختر",3,"21 22 74","20:22 22:22 72:76"
"حفیظ ہوشیارپوری","صفدر میر",1,"70","72:68"
"حفیظ ہوشیارپوری","ضیا جالندھری",1,"74","72:76"
"حفیظ ہوشیارپوری","عبدالعلیم",1,"72","72:72"
"حفیظ ہوشیارپوری","عبداللہ بٹ",1,"73","72:74"
"حفیظ ہوشیارپوری","عبداللہ ملک",2,"21 22","20:22 22:22"
"حفیظ ہوشیارپوری","عسکری",6,"18 19 20 21 22","20:16 20:19 20:20 22:20 22:21 22:22"
"حفیظ ہوشیارپوری","علی سردار جعفری",2,"20 21","20:20 22:20"
"حفیظ ہوشیارپوری","علیم صاحب",1,"74","72:77"
"حفیظ ہوشیارپوری","غالب احمد",1,"74","72:77"
"حفیظ ہوشیارپوری","غلام عباس",2,"20 21","20:20 22:20"
"حفیظ ہوشیارپوری","غلام محمد",1,"69","72:67"
"حفیظ ہوشیارپوری","فراق",1,"24","22:26"
"حفیظ ہوشیارپوری","فیض احمد فیض",1,"72","72:73"
"حفیظ ہوشیارپوری","قدرت اللہ شہاب",2,"22 23","20:25 22:25"
"حفیظ ہوشیارپوری","قیوم صاحب (یونیسکو)",1,"74","72:76"
"حفیظ ہوشیارپوری","قیوم نظر",3,"21 22 74","20:22 22:22 72:76"
"حفیظ ہوشیارپوری","مبارک احمد",1,"73","72:75"
"حفیظ ہوشیارپوری","محبوب خزاں",1,"72","72:72"
"حفیظ ہوشیارپوری","محمود ہاشمی",2,"22 23","20:25 22:25"
"حفیظ ہوشیارپوری","مختار صدیقی",3,"21 22 74","20:22 22:22 72:76"
"حفیظ ہوشیارپوری","مظفر علی سید",1,"74","72:77"
"حفیظ ہوشیارپوری","ممتاز شیریں",2,"22 23","20:25 22:25"
"حفیظ ہوشیارپوری","منٹو",2,"22 23","20:24 22:24"
"حفیظ ہوشیارپوری","میاں بشیر احمد",1,"72","72:72"
"حفیظ ہوشیارپوری","میر خلیل الرحمن",1,"73","72:74"
"حفیظ ہوشیارپوری","ناصر کاظمی",6,"24 69 70 71 72","22:26 72:67 72:68 72:69 72:70 72:72"
"حفیظ ہوشیارپوری","نواب ناطق",2,"71 72","72:71 72:73"
"حفیظ ہوشیارپوری","ولی",1,"73","72:74"
"حفیظ ہوشیارپوری","ڈاکٹر تاثیر",2,"21 22","20:23 22:23"
"حفیظ ہوشیارپوری","کرشن چندر",1,"24","22:26"
"حفیظ ہوشیارپوری","یوسف ظفر",3,"21 22 74","20:22 22:22 72:76"
"حمید اختر","حمید ہاشمی",1,"31","34:29"
"حمید اختر","حنیف رامے",1,"101","102:100"
"حمید اختر","خضر تمیمی",1,"159","162:157"
"حمید اختر","دادا پٹی نذیر احمد",1,"35","34:37"
"حمید اختر","ذوالفقار علی بھٹو",2,"161 162","162:161 162:162"
"حمید اختر","رمضان تپائی",1,"104","102:106"
"حمید اختر","ریوتی سرن شرما",1,"33","34:32"
"حمید اختر","زاہد ڈار",1,"235","233:237"
"حمید اختر","سارتر",3,"101 102 160","102:101 102:103 162:158"
"حمید اختر","سبط حسن",3,"31 55 162","34:29 55:55 162:162"
"حمید اختر","سجاد ظہیر",2,"55 162","55:55 162:162"
"حمید اختر","سر عبد القادر",1,"164","162:166"
"حمید اختر","سرلا",1,"33","34:32"
"حمید اختر","سعادت سعید",1,"164","162:167"
"حمید اختر","سعید بور",1,"35","34:37"
"حمید اختر","سعید محمود",1,"103","102:104"
"حمید اختر","سلیم احمد",1,"35","34:37"
"حمید اختر","سہیل عظیم آبادی",2,"32","34:30 34:31"
"حمید اختر","سی آر اسلم",1,"163","162:165"
"حمید اختر","سید امتیاز علی تاج",1,"102","102:102"
"حمید اختر","شارعزیز",1,"233","233:233"
"حمید اختر","شاکر علی",2,"53 55","55:52 55:55"
"حمید اختر","شاہد صاحب",1,"54","55:53"
"حمید اختر","شبلی بیگم",1,"235","233:237"
"حمید اختر","شفیق احمد",1,"35","34:36"
"حمید اختر","شمس",1,"160","162:158"
"حمید اختر","شورش کاشمیری",1,"163","162:165"
"حمید اختر","شیخ صلاح الدین",2,"101 233","102:100 233:233"
"حمید اختر","شیخ مجیب الرحمن",1,"162","162:163"
"حمید اختر","شیر محمد اختر",1,"99","102:97"
"حمید اختر","صفدر میر",2,"31 104","34:29 102:107"
"حمید اختر","صلاح الدین محمود",1,"232","233:231"
"حمید اختر","ضیا جالندھری",1,"34","34:35"
"حمید اختر","طفیل صاحب",1,"101","102:100"
"حمید اختر","ظفر اقبال",2,"57 233","55:60 233:233"
"حمید اختر","ظفر صمدانی",1,"103","102:104"
"حمید اختر","عارف عبدالمتین",1,"54","55:53"
"حمید اختر","عبد القادر حسن",1,"164","162:166"
"حمید اختر","عبداللہ ملک",2,"33 34","34:33 34:34"
"حمید اختر","عزیز الحق",1,"164","162:167"
"حمید اختر","عسکری",11,"31 32 33 34 53 54 99 101 102 231","34:29 34:30 34:31 34:33 34:34 55:51 55:53 102:97 102:101 102:102 233:229"
"حمید اختر","علامہ علاء الدین صدیقی",1,"161","162:160"
"حمید اختر","علی سردار جعفری",1,"32","34:31"
"حمید اختر","غلام عباس",1,"163","162:165"
"حمید اختر","فراق",4,"35 55 100 231","34:36 55:55 102:99 233:229"
"حمید اختر","فیض احمد فیض",4,"52 55 100 102","55:50 55:55 102:99 102:102"
"حمید اختر","قرۃ العین حیدر",1,"104","102:107"
"حمید اختر","قیوم صاحب (یونیسکو)",1,"101","102:101"
"حمید اختر","قیوم نظر",1,"100","102:99"
"حمید اختر","لڈو",1,"164","162:167"
"حمید اختر","مبارک احمد",1,"104","102:107"
"حمید اختر","محمود ہاشمی",1,"34","34:34"
"حمید اختر","مظفر علی سید",2,"99 100","102:97 102:99"
