Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جوش ملیح آبادی","شیر محمد اختر",4,"17 23 92 95","12:22 25:22 93:91 93:97"
"جوش ملیح آبادی","صفدر میر",5,"27 31 65 114","25:29 34:29 62:68 63:68 119:109"
"جوش ملیح آبادی","صلاح الدین محمود",2,"93 231","93:94 232:231"
"جوش ملیح آبادی","ضیا جالندھری",3,"30 34 92","25:35 34:35 93:91"
"جوش ملیح آبادی","طفیل صاحب",2,"92 96","93:92 93:100"
"جوش ملیح آبادی","ظفر اقبال",8,"55 57 58 61 232 277 279 284","51:60 55:60 56:60 62:60 232:233 273:282 277:282 286:282"
"جوش ملیح آبادی","عارف عبدالمتین",4,"49 52 54 267","46:53 51:53 55:53 269:266"
"جوش ملیح آبادی","عالیہ",4,"227 248 269 271","232:222 245:251 269:269 273:269"
"جوش ملیح آبادی","عبد القادر حسن",2,"164 166","162:166 167:166"
"جوش ملیح آبادی","عبدالعلیم",2,"67","62:72 63:72"
"جوش ملیح آبادی","عبداللہ ملک",7,"17 23 29 33 34 287 291","12:22 25:22 25:33 34:33 34:34 286:289 293:289"
"جوش ملیح آبادی","عبدالمجید بھٹی",4,"9 281 286 289","12:6 277:286 286:286 293:286"
"جوش ملیح آبادی","عبید صدیقی",1,"250","245:255"
"جوش ملیح آبادی","عتیق اللہ شیخ",1,"158","162:154"
"جوش ملیح آبادی","عثمان علی خاں",3,"278 280 284","273:283 277:283 286:283"
"جوش ملیح آبادی","عزیز الحق",2,"164 167","162:167 167:167"
"جوش ملیح آبادی","عسکری",44,"8 9 10 11 14 20 22 23 24 25 29 30 31 32 33 34 41 42 48 51 53 54 95 114 115 119 122 230 247 290 294 295 296 297","12:5 12:7 12:9 12:10 12:16 25:16 25:19 25:20 25:21 25:22 25:23 25:24 25:25 34:25 34:26 34:27 34:28 34:29 34:30 34:31 34:33 34:34 46:36 46:37 46:38 46:39 46:51 51:51 55:51 55:53 93:97 119:110 119:112 119:120 124:120 124:121 232:229 245:249 286:295 293:295 295:295 298:295 298:296 298:297"
"جوش ملیح آبادی","علامہ علاء الدین صدیقی",1,"161","162:160"
"جوش ملیح آبادی","علی سردار جعفری",5,"16 22 28 32 245","12:20 25:20 25:31 34:31 245:246"
"جوش ملیح آبادی","علی شریعتی",1,"245","245:245"
"جوش ملیح آبادی","عنایت اللہ",1,"171","167:176"
"جوش ملیح آبادی","غالب احمد",4,"56 58 61","51:61 55:61 56:61 62:61"
"جوش ملیح آبادی","غلام عباس",7,"16 22 119 122 163 166 247","12:20 25:20 119:120 124:120 162:165 167:165 245:250"
"جوش ملیح آبادی","غلام محمد",3,"64 65 244","62:67 63:67 245:244"
"جوش ملیح آبادی","غلام محمد شیخ",1,"244","245:244"
"جوش ملیح آبادی","فخر الدین",2,"166 168","162:170 167:170"
"جوش ملیح آبادی","فخر زمان",2,"270 272","269:271 273:271"
"جوش ملیح آبادی","فراق",15,"25 30 35 41 50 53 55 96 230 267 272 274 276","25:26 34:26 34:36 46:36 46:37 46:55 51:55 55:55 56:55 93:99 232:229 269:266 269:275 273:275 277:275"
"جوش ملیح آبادی","فرخ نگار عزیز",3,"158 280 285","162:154 277:284 286:284"
"جوش ملیح آبادی","فرہاد زیدی",1,"172","167:177"
"جوش ملیح آبادی","فریدہ حفیظ",1,"172","167:177"
"جوش ملیح آبادی","فیض احمد فیض",16,"48 50 53 55 58 61 68 93 119 122 128 280 285 286 289","46:50 51:50 51:55 55:55 56:55 56:61 62:61 63:73 93:93 119:120 124:120 124:133 277:284 286:284 286:286 293:286"
"جوش ملیح آبادی","قدرت اللہ شہاب",4,"25 29 128 158","25:25 34:25 124:133 162:155"
"جوش ملیح آبادی","قرۃ العین حیدر",3,"166 168 248","162:170 167:170 245:251"
"جوش ملیح آبادی","قیوم صاحب (یونیسکو)",7,"90 91 97 117 121 123 124","93:88 93:89 93:101 119:115 119:123 124:123 124:124"
"جوش ملیح آبادی","قیوم نظر",6,"17 23 24 96 280 285","12:22 25:22 25:23 93:99 277:284 286:284"
"جوش ملیح آبادی","لئیق تانگہ والا",3,"120 122 123","119:121 124:121 124:122"
"جوش ملیح آبادی","لائو پہلوان",2,"281 285","277:285 286:285"
"جوش ملیح آبادی","لڈو",2,"164 167","162:167 167:167"
"جوش ملیح آبادی","ماہر القادری",1,"12","12:12"
"جوش ملیح آبادی","مبارک احمد",3,"90 235 242","93:88 232:239 245:239"
"جوش ملیح آبادی","مجاہد اردو (گمنام مقرر)",3,"277 279 283","273:281 277:281 286:281"
"جوش ملیح آبادی","محبوب خزاں",2,"67","62:72 63:72"
"جوش ملیح آبادی","محمد باقر",1,"172","167:177"
"جوش ملیح آبادی","محمد حسن لطیفی",6,"88 89 282 286 290","93:84 93:85 93:86 277:287 286:287 293:287"
"جوش ملیح آبادی","محمد حسین آزاد",2,"172 266","167:177 269:264"
"جوش ملیح آبادی","محمد عمر میمن",2,"244 245","245:244 245:245"
"جوش ملیح آبادی","محمود ہاشمی",4,"25 29 34 250","25:25 34:25 34:34 245:255"
"جوش ملیح آبادی","مختار صدیقی",3,"17 23 24","12:22 25:22 25:23"
"جوش ملیح آبادی","مرغوب صدیقی",3,"281 286 289","277:286 286:286 293:286"
"جوش ملیح آبادی","مسرت جبیں",1,"172","167:177"
"جوش ملیح آبادی","مظفر علی سید",18,"56 58 61 62 88 91 92 93 117 272 274 276 277 282","51:61 55:61 56:61 62:61 62:62 63:62 93:83 93:84 93:89 93:90 93:91 93:93 119:115 269:276 273:276 277:276 277:278 286:278"
"جوش ملیح آبادی","ممتاز شیریں",7,"25 29 30 34 49 52 54","25:25 34:25 34:26 34:34 46:53 51:53 55:53"
"جوش ملیح آبادی","منظور الہی",2,"231 232","232:231 232:233"
"جوش ملیح آبادی","منو بھائی",3,"287 290 291","286:288 293:288 293:289"
"جوش ملیح آبادی","منٹو",16,"10 24 25 29 30 34 41 116 162 165 248 290 294 295 296 297","12:9 25:24 25:25 34:25 34:26 34:34 46:36 119:113 162:163 167:163 245:252 286:295 293:295 295:295 298:295 298:296"
"جوش ملیح آبادی","منیر احمد شیخ",2,"165 167","162:168 167:168"
"جوش ملیح آبادی","منیر نیازی",7,"89 121 124 160 164 167","93:85 119:124 124:124 162:158 162:159 162:167 167:167"
"جوش ملیح آبادی","مولانا ابوالکلام آزاد",3,"277 279 284","273:282 277:282 286:282"
"جوش ملیح آبادی","مولانا بھاشانی",4,"162 164 165","162:162 167:162 167:163 167:164"
"جوش ملیح آبادی","مولانا حسرت موہانی",11,"11 36 42 43 44 45 46 48 49 50 157","12:11 34:39 46:39 46:41 46:43 46:44 46:46 51:46 51:47 51:49 162:152"
"جوش ملیح آبادی","مولانا صلاح الدین احمد",10,"29 34 98 114 119 122 172 281 286 289","25:34 34:34 93:103 119:110 119:120 124:120 167:177 277:286 286:286 293:286"
"جوش ملیح آبادی","مولانا ظفر علی خاں",3,"278 280 284","273:283 277:283 286:283"
"جوش ملیح آبادی","مولانا عبد المجید سالک",3,"282 286 290","277:287 286:287 293:287"
"جوش ملیح آبادی","مولانا غلام رسول",2,"97 157","93:102 162:152"
"جوش ملیح آبادی","مولانا مودودی",2,"165 168","162:169 167:169"
"جوش ملیح آبادی","مولانا چراغ حسن حسرت",1,"266","269:264"
"جوش ملیح آبادی","مولانا کوثر نیازی",2,"163 166","162:165 167:165"
"جوش ملیح آبادی","مہندر ناتھ",3,"27 32 33","25:30 34:30 34:32"
"جوش ملیح آبادی","میاں بشیر احمد",4,"67 95 117","62:72 63:72 93:97 119:115"
"جوش ملیح آبادی","میاں محمد طفیل",2,"163 166","162:165 167:165"
"جوش ملیح آبادی","میر انیس",2,"45 245","46:45 245:245"
"جوش ملیح آبادی","میر نور احمد",4,"157 282 286 290","162:152 277:287 286:287 293:287"
"جوش ملیح آبادی","میرا بائی",6,"56 58 61 230 245","51:61 55:61 56:61 62:61 232:228 245:246"
"جوش ملیح آبادی","ناصر کاظمی",48,"25 30 37 43 49 51 53 58 61 62 63 88 89 91 92 94 114 115 116 117 118 119 121 122 123 124 163 165 170 236 242 247 265 272 274 276 278 283 286 290","25:26 34:26 34:27 34:41 46:41 46:52 51:52 55:52 55:61 56:61 62:61 62:62 63:62 63:64 93:83 93:84 93:85 93:89 93:90 93:92 93:96 119:110 119:111 119:113 119:115 119:116 119:117 119:118 119:119 124:119 124:121 124:122 124:123 124:125 162:164 167:164 167:174 232:240 245:240 245:250 269:261 269:276 273:276 277:276 277:280 286:280 286:287 293:287"
"جوش ملیح آبادی","نانی اماں",3,"289 293 294","286:293 293:293 295:293"
"جوش ملیح آبادی","ندرت الطاف",1,"268","269:268"
"جوش ملیح آبادی","نذیر ناجی",2,"162 164","162:162 167:162"
"جوش ملیح آبادی","نعیم بخاری",3,"295 296 298","293:298 295:298 298:298"
"جوش ملیح آبادی","نعیم طاہر",5,"160 274 276 278 282","162:159 269:279 273:279 277:279 286:279"
"جوش ملیح آبادی","نفیس خلیلی",2,"9 10","12:7 12:8"
"جوش ملیح آبادی","نواب اسماعیل خان",1,"250","245:255"
"جوش ملیح آبادی","نواب ناطق",7,"55 57 58 61 66 67 88","51:60 55:60 56:60 62:60 62:71 63:71 93:84"
"جوش ملیح آبادی","نواز شریف",2,"287 290","286:288 293:288"
"جوش ملیح آبادی","وجیہہ الدین احمد",2,"29 34","25:34 34:34"
"جوش ملیح آبادی","وجے ٹنڈولکر",3,"237 243 244","232:242 245:242 245:243"
"جوش ملیح آبادی","ولی",9,"7 28 33 122 125 273 275 277 282","12:3 25:32 34:32 119:126 124:126 269:278 273:278 277:278 286:278"
"جوش ملیح آبادی","وکیل صاحب",2,"235 241","232:238 245:238"
"جوش ملیح آبادی","پروفیسر حمید احمد خاں",5,"157 161 295 296 297","162:152 162:160 293:297 295:297 298:297"
"جوش ملیح آبادی","پروفیسر عبید اللہ",2,"280 285","277:284 286:284"
"جوش ملیح آبادی","پروفیسر وزیر الحسن عابدی",1,"161","162:160"
"جوش ملیح آبادی","پروفیسر کرار حسین",8,"36 42 229 230 271 273 275","34:39 46:39 232:226 232:227 232:229 269:273 273:273 277:273"
"جوش ملیح آبادی","ڈاکٹر ارتضیٰ کریم",2,"236 243","232:241 245:241"
"جوش ملیح آبادی","ڈاکٹر باقر",3,"159 160","162:156 162:157 162:158"
"جوش ملیح آبادی","ڈاکٹر تاثیر",6,"24 30 34 46 48","25:23 25:24 25:35 34:35 46:46 51:46"
"جوش ملیح آبادی","ڈاکٹر جاوید اقبال",3,"282 286 290","277:287 286:287 293:287"
"جوش ملیح آبادی","ڈاکٹر سلیم واحد سلیم",1,"267","269:266"
"جوش ملیح آبادی","ڈاکٹر سید عبداللہ",6,"277 279 283 295 296 297","273:281 277:281 286:281 293:297 295:297 298:297"
"جوش ملیح آبادی","ڈاکٹر عاشق حسین بٹالوی",3,"280 285","277:284 286:284 286:285"
"جوش ملیح آبادی","ڈاکٹر عبادت بریلوی",1,"91","93:89"
"جوش ملیح آبادی","ڈاکٹر عبد اللہ چغتائی",2,"280 285","277:284 286:284"
"جوش ملیح آبادی","ڈاکٹر عبدالسلام خورشید",5,"281 285 286 289 290","277:285 286:285 286:286 293:286 293:287"
"جوش ملیح آبادی","ڈاکٹر مہدی حسن",3,"271 273 275","269:273 273:273 277:273"
"جوش ملیح آبادی","ڈاکٹر وحید قریشی",6,"281 286 289 294 295 296","277:286 286:286 293:286 293:295 295:295 298:295"
"جوش ملیح آبادی","کبیر",1,"245","245:246"
"جوش ملیح آبادی","کرام اللہ",2,"269 271","269:270 273:270"
"جوش ملیح آبادی","کرشن چندر",11,"25 30 31 32 33 34 41 42 43 170","25:26 34:26 34:28 34:30 34:32 34:35 46:36 46:37 46:39 46:40 167:174"
"جوش ملیح آبادی","کرنل صدیق سالک",3,"282 286 290","277:287 286:287 293:287"
"جوش ملیح آبادی","کشور ناہید",15,"231 232 242 247 264 270 272 276 278 283 285 287 291","232:231 232:233 245:239 245:240 245:250 269:260 269:271 273:271 273:280 277:280 286:280 286:284 286:289 293:289 293:290"
"جوش ملیح آبادی","کمال احمد رضوی",1,"158","162:154"
"جوش ملیح آبادی","گوتم بدھ",3,"249 269 271","245:253 269:270 273:270"
"جوش ملیح آبادی","گیتانجلی",1,"244","245:244"
"جوش ملیح آبادی","گیتی سین",3,"295 296 298","293:298 295:298 298:298"
"جوش ملیح آبادی","ہاجرہ مسرور",6,"37 43 50 53 55","34:40 46:40 46:55 51:55 55:55 56:55"
"جوش ملیح آبادی","ہنس راج رہبر",2,"288 292","286:291 293:291"
"جوش ملیح آبادی","ہیما مالنی",2,"235 242","232:239 245:239"
"جوش ملیح آبادی","یوسف ظفر",5,"17 23 24 96 158","12:22 25:22 25:23 93:99 162:154"
"جوش ملیح آبادی","یگانہ",4,"96 281 286 289","93:99 277:286 286:286 293:286"
"جگر","حبیب جالب",2,"281 284","286:277 286:282"
"جگر","حسن طارق",1,"99","99:100"
"جگر","حمید اختر",1,"100","99:102"
"جگر","حنیف رامے",4,"94 95 99 281","99:90 99:92 99:100 286:276"
"جگر","دادا پٹی نذیر احمد",2,"5 283","7:4 286:280"
"جگر","رمضان تپائی",1,"102","99:106"
"جگر","ریوتی سرن شرما",1,"96","99:94"
"جگر","زاہد ڈار",2,"283 288","286:280 286:290"
"جگر","سارتر",1,"100","99:101"
"جگر","سر عبد القادر",1,"285","286:284"
"جگر","سعید محمود",2,"101 281","99:104 286:276"
"جگر","سلیم احمد",2,"10 104","7:14 99:109"
"جگر","سید امتیاز علی تاج",2,"100 282","99:102 286:279"
"جگر","سید سلیمان ندوی",1,"285","286:285"
"جگر","سیموئل بیکٹ",1,"287","286:289"
"جگر","شاکر علی",1,"281","286:276"
"جگر","شاہد صاحب",2,"5","7:3 7:4"
"جگر","شوکت تھانوی",1,"95","99:91"
"جگر","شہرت بخاری",2,"103 281","99:108 286:276"
"جگر","شیخ صلاح الدین",5,"94 95 97 99 281","99:90 99:92 99:96 99:100 286:276"
"جگر","شیر محمد اختر",2,"95 98","99:91 99:97"
"جگر","صفدر میر",1,"103","99:107"
"جگر","صلاح الدین محمود",1,"96","99:94"
"جگر","ضیا جالندھری",1,"95","99:91"
"جگر","طفیل صاحب",2,"95 99","99:92 99:100"
"جگر","ظفر اقبال",1,"284","286:282"
"جگر","ظفر صمدانی",1,"101","99:104"
"جگر","عبداللہ ملک",1,"287","286:289"
"جگر","عبدالمجید بھٹی",2,"6 286","7:6 286:286"
"جگر","عثمان علی خاں",1,"284","286:283"
"جگر","عسکری",6,"4 6 7 98 100 290","7:1 7:5 7:7 99:97 99:101 286:295"
"جگر","فراق",1,"99","99:99"
"جگر","فرخ نگار عزیز",1,"285","286:284"
"جگر","فیض احمد فیض",4,"96 99 285 286","99:93 99:99 286:284 286:286"
"جگر","قرۃ العین حیدر",1,"103","99:107"
"جگر","قیوم صاحب (یونیسکو)",2,"94 100","99:89 99:101"
"جگر","قیوم نظر",2,"99 285","99:99 286:284"
"جگر","لائو پہلوان",1,"285","286:285"
"جگر","ماہر القادری",1,"9","7:12"
"جگر","مبارک احمد",1,"103","99:107"
"جگر","مجاہد اردو (گمنام مقرر)",1,"283","286:281"
"جگر","محمد حسن لطیفی",1,"286","286:287"
"جگر","مرغوب صدیقی",1,"286","286:286"
"جگر","مظفر علی سید",8,"94 95 96 98 99 281 282","99:89 99:90 99:91 99:93 99:97 99:99 286:276 286:278"
"جگر","منو بھائی",1,"287","286:288"
"جگر","منٹو",2,"8 290","7:9 286:295"
"جگر","مولانا ابوالکلام آزاد",1,"284","286:282"
"جگر","مولانا حسرت موہانی",1,"9","7:11"
"جگر","مولانا صلاح الدین احمد",2,"101 286","99:103 286:286"
"جگر","مولانا ظفر علی خاں",1,"284","286:283"
"جگر","مولانا عبد المجید سالک",1,"286","286:287"
"جگر","مولانا غلام رسول",1,"100","99:102"
"جگر","میاں ایم اسلم",1,"4","7:1"
"جگر","میاں بشیر احمد",2,"98 100","99:97 99:102"
"جگر","میر نور احمد",1,"286","286:287"
"جگر","ناصر کاظمی",10,"94 95 97 98 99 281 283 286","99:89 99:90 99:92 99:96 99:97 99:98 99:99 286:276 286:280 286:287"
"جگر","نانی اماں",1,"289","286:293"
"جگر","نعیم طاہر",1,"282","286:279"
"جگر","نفیس خلیلی",1,"7","7:7"
"جگر","نواز شریف",1,"287","286:288"
"جگر","ولی",2,"5 282","7:3 286:278"
"جگر","پروفیسر عبید اللہ",1,"285","286:284"
"جگر","ڈاکٹر جاوید اقبال",1,"286","286:287"
"جگر","ڈاکٹر سید عبداللہ",1,"283","286:281"
"جگر","ڈاکٹر عاشق حسین بٹالوی",2,"285","286:284 286:285"
"جگر","ڈاکٹر عبادت بریلوی",1,"94","99:89"
"جگر","ڈاکٹر عبد اللہ چغتائی",1,"285","286:284"
"جگر","ڈاکٹر عبدالسلام خورشید",2,"285 286","286:285 286:286"
"جگر","ڈاکٹر وحید قریشی",1,"286","286:286"
"جگر","کرنل صدیق سالک",1,"286","286:287"
"جگر","کشور ناہید",3,"283 285 287","286:280 286:284 286:289"
"جگر","ہنس راج رہبر",1,"288","286:291"
"جگر","یوسف ظفر",1,"99","99:99"
"جگر","یگانہ",2,"99 286","99:99 286:286"
"جیلانی کامران","حبیب جالب",4,"141 174 176 182","142:140 179:169 179:174 179:186"
"جیلانی کامران","حسین نقی",1,"182","179:186"
"جیلانی کامران","حکیم حبیب اشعر",1,"145","142:149"
"جیلانی کامران","حکیم ریاض",1,"144","142:146"
"جیلانی کامران","خدیجہ مستور",1,"181","179:184"
"جیلانی کامران","ذوالفقار علی بھٹو",2,"174 180","179:169 179:181"
"جیلانی کامران","راجہ رسالو",1,"178","179:178"
"جیلانی کامران","روشن آراء بیگم",1,"183","179:187"
"جیلانی کامران","ریاض بٹالوی",2,"144 178","142:147 179:177"
"جیلانی کامران","زاہد ڈار",2,"174 175","179:170 179:172"
"جیلانی کامران","زین العابدین",1,"175","179:172"
"جیلانی کامران","سارتر",2,"176","179:173 179:174"
"جیلانی کامران","سبط حسن",1,"137","142:133"
"جیلانی کامران","سراج صاحب",1,"139","142:136"
"جیلانی کامران","سراج منیر",1,"184","179:189"
"جیلانی کامران","سعید محمود",1,"141","142:140"
"جیلانی کامران","سلیم احمد",1,"183","179:188"
"جیلانی کامران","سید امتیاز علی تاج",1,"176","179:174"
"جیلانی کامران","شاکر علی",2,"174 175","179:170 179:172"
"جیلانی کامران","شفقت تنویر مرزا",1,"178","179:178"
"جیلانی کامران","شومی قیصر",1,"181","179:183"
"جیلانی کامران","شوکت تھانوی",1,"143","142:144"
"جیلانی کامران","شوکت عثمان",1,"180","179:182"
"جیلانی کامران","شہرت بخاری",1,"183","179:188"
"جیلانی کامران","شہید اللہ قیصر",1,"181","179:183"
"جیلانی کامران","شیخ صلاح الدین",2,"177","179:175 179:176"
"جیلانی کامران","شیخ مجیب الرحمن",1,"145","142:149"
"جیلانی کامران","صادقین",1,"183","179:187"
"جیلانی کامران","صفدر میر",2,"178 179","179:178 179:179"
"جیلانی کامران","عزیز الحق",1,"184","179:189"
"جیلانی کامران","عنایت اللہ",2,"144 177","142:146 179:176"
"جیلانی کامران","غلام محمد",1,"180","179:182"
"جیلانی کامران","فخر الدین",2,"174 175","179:170 179:172"
"جیلانی کامران","فرہاد زیدی",1,"178","179:177"
"جیلانی کامران","فرہاد مظہر",1,"180","179:182"
"جیلانی کامران","فریدہ اختر",1,"180","179:182"
"جیلانی کامران","فریدہ حفیظ",1,"178","179:177"
"جیلانی کامران","فیض احمد فیض",3,"137 141 183","142:133 142:141 179:187"
"جیلانی کامران","قدرت اللہ شہاب",1,"137","142:133"
"جیلانی کامران","قرۃ العین حیدر",1,"174","179:170"
"جیلانی کامران","قیوم صاحب (یونیسکو)",1,"146","142:150"
"جیلانی کامران","قیوم نظر",1,"146","142:150"
"جیلانی کامران","لئیق تانگہ والا",3,"139 140","142:137 142:138 142:139"
"جیلانی کامران","محمد باقر",1,"178","179:177"
"جیلانی کامران","محمد حسین آزاد",1,"178","179:177"
"جیلانی کامران","مسرت جبیں",2,"144 178","142:147 179:177"
"جیلانی کامران","مسز سراج",1,"139","142:136"
"جیلانی کامران","ملک راج آنند",2,"141 142","142:141 142:142"
"جیلانی کامران","منٹو",1,"139","142:137"
"جیلانی کامران","مولانا حسرت موہانی",1,"147","142:152"
"جیلانی کامران","مولانا صلاح الدین احمد",2,"139 178","142:136 179:177"
"جیلانی کامران","مولانا عبد المجید سالک",1,"143","142:144"
"جیلانی کامران","مولانا غلام رسول",1,"147","142:152"
"جیلانی کامران","مولانا مودودی",1,"174","179:169"
"جیلانی کامران","مولانا چراغ حسن حسرت",1,"139","142:137"
"جیلانی کامران","میر نور احمد",1,"143","142:144"
"جیلانی کامران","ناصر کاظمی",6,"139 140 176 177 180","142:137 142:139 179:174 179:175 179:176 179:181"
"جیلانی کامران","نصیر انور",1,"178","179:178"
"جیلانی کامران","پروفیسر حمید احمد خاں",1,"146","142:150"
"جیلانی کامران","پروفیسر سرور",1,"142","142:143"
"جیلانی کامران","پروفیسر وزیر الحسن عابدی",1,"145","142:149"
"جیلانی کامران","پنا قیصر",1,"181","179:183"
"جیلانی کامران","ڈاکٹر ذاکر حسین",1,"142","142:143"
"جیلانی کامران","ڈاکٹر عاشق حسین بٹالوی",1,"139","142:136"
"جیلانی کامران","کرشن چندر",1,"176","179:174"
"جیلانی کامران","کیرولین کائزر",1,"141","142:140"
"جیلانی کامران","یوسف ظفر",1,"182","179:186"
"حبیب جالب","حجاب امتیاز علی",1,"202","198:207"
"حبیب جالب","حسن طارق",1,"111","112:111"
"حبیب جالب","حسین نقی",2,"186 187","186:186 188:186"
"حبیب جالب","حفیظ ہوشیارپوری",1,"72","73:72"
"حبیب جالب","حمید اختر",3,"57 107 164","60:55 112:102 167:162"
"حبیب جالب","حمید نظامی",1,"73","73:74"
"حبیب جالب","حنیف رامے",5,"60 73 113 199 276","60:61 73:74 112:114 198:201 277:276"
"حبیب جالب","حکیم حبیب اشعر",1,"144","140:149"
"حبیب جالب","حکیم ریاض",1,"143","140:146"
"حبیب جالب","خدیجہ مستور",2,"179 185","174:184 186:184"
"حبیب جالب","خضر تمیمی",1,"162","167:157"
"حبیب جالب","خواجہ صاحب",2,"64 71","60:69 73:69"
"حبیب جالب","دادا پٹی نذیر احمد",2,"278 281","277:280 282:280"
"حبیب جالب","ذوالفقار علی بھٹو",13,"75 164 165 168 169 171 177 183 186 187 201","73:78 167:161 167:162 167:163 167:169 168:169 169:169 174:169 174:181 186:181 186:186 188:186 198:204"
"حبیب جالب","راجہ رسالو",4,"173 176 182","168:178 169:178 174:178 186:178"
"حبیب جالب","رمضان تپائی",4,"109 193 198","112:106 188:198 189:198 198:198"
"حبیب جالب","روشن آراء بیگم",7,"167 168 186 187 188","167:168 168:168 169:168 186:187 188:187 188:188 189:188"
"حبیب جالب","ریاض بٹالوی",6,"143 172 173 175 181","140:147 167:177 168:177 169:177 174:177 186:177"
"حبیب جالب","زاہد ڈار",14,"168 169 172 173 191 192 197 273 274 278 281 286","167:170 168:170 169:170 174:170 174:172 186:196 188:196 189:196 198:196 277:270 277:272 277:280 282:280 282:290"
"حبیب جالب","زین العابدین",4,"169 170 173","167:172 168:172 169:172 174:172"
"حبیب جالب","سارتر",8,"107 108 162 170 171 173 174","112:103 112:104 167:158 167:173 168:173 169:173 174:173 174:174"
"حبیب جالب","سبط حسن",7,"57 136 164 188 189 190 194","60:55 140:133 167:162 186:191 188:191 189:191 198:191"
"حبیب جالب","سجاد باقر رضوی",6,"189 190 191 195 196 200","186:193 188:193 189:193 198:193 198:194 198:202"
"حبیب جالب","سجاد ظہیر",2,"57 164","60:55 167:162"
"حبیب جالب","سر عبد القادر",3,"166 280 283","167:166 277:284 282:284"
"حبیب جالب","سراج صاحب",2,"75 138","73:78 140:136"
"حبیب جالب","سراج منیر",5,"187 188 189 193 194","186:189 188:189 189:189 198:189 198:190"
"حبیب جالب","سعادت سعید",2,"167","167:167 168:167"
"حبیب جالب","سعید محمود",5,"77 108 113 140 276","73:81 112:104 112:115 140:140 277:276"
"حبیب جالب","سلیم احمد",7,"110 111 112 187 188 199","112:109 112:110 112:113 186:188 188:188 189:188 198:201"
"حبیب جالب","سی آر اسلم",1,"166","167:165"
"حبیب جالب","سید امتیاز علی تاج",8,"107 170 171 174 278 280","112:102 112:103 167:174 168:174 169:174 174:174 277:279 282:279"
"حبیب جالب","سید سلیمان ندوی",2,"281 283","277:285 282:285"
"حبیب جالب","سیموئل بیکٹ",1,"285","282:289"
"حبیب جالب","شاکر علی",17,"56 57 73 115 168 169 172 173 188 189 190 194 196 197 276","60:52 60:55 73:74 112:119 167:170 168:170 169:170 174:170 174:172 186:191 188:191 189:191 198:191 198:194 198:195 198:196 277:276"
"حبیب جالب","شاہجہان",4,"191 192 197","186:196 188:196 189:196 198:196"
"حبیب جالب","شاہد حمید",4,"63 70 75 273","60:67 73:67 73:77 277:270"
"حبیب جالب","شاہد صاحب",2,"56 111","60:53 112:110"
"حبیب جالب","شفقت تنویر مرزا",4,"173 176 182","168:178 169:178 174:178 186:178"
"حبیب جالب","شمس",1,"162","167:158"
"حبیب جالب","شورش کاشمیری",1,"166","167:165"
"حبیب جالب","شومی قیصر",2,"178 184","174:183 186:183"
"حبیب جالب","شوکت تھانوی",1,"142","140:144"
"حبیب جالب","شوکت عثمان",3,"178 184 185","174:182 186:182 186:184"
"حبیب جالب","شکور بیدل",1,"200","198:202"
"حبیب جالب","شہرت بخاری",6,"74 110 187 188 276","73:76 112:108 186:188 188:188 189:188 277:276"
"حبیب جالب","شہید اللہ قیصر",2,"178 184","174:183 186:183"
"حبیب جالب","شیخ صلاح الدین",13,"60 68 69 70 74 112 171 172 174 181 276","60:61 73:63 73:66 73:67 73:68 73:75 112:113 167:175 168:175 169:175 174:175 186:176 277:276"
"حبیب جالب","شیخ مجیب الرحمن",2,"144 165","140:149 167:163"
"حبیب جالب","شیر محمد اختر",1,"74","73:76"
"حبیب جالب","صادقین",2,"186 187","186:187 188:187"
"حبیب جالب","صفدر میر",14,"64 70 109 110 173 176 182 188 189 190 194","60:68 73:68 112:107 112:108 112:109 168:178 169:178 174:178 186:178 186:179 186:191 188:191 189:191 198:191"
"حبیب جالب","صلاح الدین محمود",5,"189 190 195 199","186:192 188:192 189:192 198:192 198:200"
"حبیب جالب","ضیا جالندھری",1,"74","73:76"
"حبیب جالب","ظفر اقبال",3,"60 279 282","60:60 277:282 282:282"
"حبیب جالب","ظفر صمدانی",1,"108","112:104"
"حبیب جالب","ظہور بھائی",1,"200","198:203"
"حبیب جالب","عارف عبدالمتین",1,"56","60:53"
"حبیب جالب","عالیہ",6,"188 189 194 198 273","186:190 188:190 189:190 198:190 198:199 277:269"
"حبیب جالب","عبد القادر حسن",1,"166","167:166"
"حبیب جالب","عبدالعلیم",1,"72","73:72"
"حبیب جالب","عبداللہ بٹ",1,"73","73:74"
"حبیب جالب","عبداللہ ملک",1,"285","282:289"
"حبیب جالب","عبدالمجید بھٹی",2,"281 284","277:286 282:286"
"حبیب جالب","عثمان علی خاں",2,"280 282","277:283 282:283"
"حبیب جالب","عزیز الحق",6,"167 187 188 189 193","167:167 168:167 186:189 188:189 189:189 198:189"
"حبیب جالب","عسکری",6,"55 56 107 111 112","60:51 60:53 112:102 112:103 112:110 112:112"
"حبیب جالب","علامہ علاء الدین صدیقی",1,"163","167:160"
"حبیب جالب","علی سردار جعفری",4,"188 189 190 194","186:191 188:191 189:191 198:191"
"حبیب جالب","علیم صاحب",1,"75","73:77"
"حبیب جالب","عنایت اللہ",6,"143 171 172 175 181","140:146 167:176 168:176 169:176 174:176 186:176"
