Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بڑا بھائی مختار","عابدہ",42,"164 165 177 183 188 189 190 191 192 195 196 197 198 199 211 212 213 215 216 217 219 221 224 228 230 275 276 290 292 293 323 325 326 349 350","162:167 164:167 182:172 182:185 192:185 192:186 192:187 192:189 192:190 192:191 192:192 199:192 199:194 199:195 199:196 199:197 199:200 211:211 213:211 213:213 217:213 217:214 217:215 217:216 217:217 221:217 221:218 221:221 228:221 228:228 229:228 229:231 275:276 276:276 293:288 293:291 293:294 323:323 327:323 327:326 346:353 348:353"
"بڑا بھائی مختار","عزیز گاتن",13,"156 161 166 167 177 178 179 180 281 289 293 384","152:161 162:161 162:171 164:171 182:173 182:174 182:175 182:176 182:178 276:286 293:286 293:294 382:386"
"بڑا بھائی مختار","غفور درزی",6,"271 272 278 279","275:267 275:268 275:269 275:270 275:282 276:282"
"بڑا بھائی مختار","فرزانہ",4,"42 231 232","45:39 45:40 228:235 229:235"
"بڑا بھائی مختار","فیروزہ",4,"270 272 273 296","275:266 275:269 275:272 293:300"
"بڑا بھائی مختار","قاضی صاحب",7,"230 270 276 294","228:232 229:232 275:265 275:266 275:277 276:277 293:295"
"بڑا بھائی مختار","قیوم",88,"43 45 79 80 81 85 86 106 107 108 109 110 111 121 122 123 124 125 126 129 132 135 136 140 141 142 146 147 149 151 152 157 159 160 165 166 178 179 182 187 189 190 191 193 196 201 207 208 211 212 216 218 220 223 227 273 292 324 326 328 329 343 350 351 377 378 380 381 398 399","45:41 45:42 45:46 84:74 84:76 84:77 84:78 84:79 84:87 85:87 86:87 111:101 111:103 111:104 111:105 111:106 111:108 111:110 111:111 126:117 126:118 126:119 126:120 126:121 126:122 126:123 126:124 126:126 127:126 127:131 128:131 133:131 133:137 134:137 135:137 143:137 143:139 143:141 143:142 143:149 146:149 149:149 150:149 150:152 152:152 162:152 162:157 162:158 162:159 162:169 164:169 182:175 182:176 182:182 192:182 192:186 192:188 192:190 192:194 199:194 199:203 211:203 211:204 211:205 211:212 213:212 213:219 217:219 221:219 221:226 228:226 275:271 293:291 323:325 327:325 327:326 327:329 328:329 329:329 346:340 346:354 348:354 382:373 382:375 382:379 382:381 399:398 399:399"
"بڑا بھائی مختار","ماسٹر غلام رسول",6,"4 5 179 271","5:3 5:4 5:5 182:176 275:267 275:268"
"بڑا بھائی مختار","ماموں منظور الہی",5,"182 187 188","182:182 192:182 192:183 192:184 192:185"
"بڑا بھائی مختار","وحید",16,"164 165 184 189 190 191 192 196 212 213 215 216 217 219","162:166 164:166 182:186 192:186 192:189 192:191 192:193 199:193 211:213 213:213 217:213 217:214 217:215 217:216 217:217 221:217"
"بڑا بھائی مختار","پروفیسر تنویر",1,"5","5:6"
"بڑا بھائی مختار","پروفیسر سہیل",34,"3 4 6 42 79 80 90 115 123 163 164 196 200 206 209 211 212 216 218 220 221 225 228 229 292 323 325 326 377 379 380","5:1 5:3 5:8 45:40 84:74 84:77 85:95 86:95 111:120 126:120 162:165 164:165 192:201 199:201 211:201 211:202 211:208 211:212 213:212 213:219 217:219 221:219 221:220 221:222 228:222 228:229 229:229 293:291 323:324 327:324 327:325 382:373 382:376 382:379"
"بڑا بھائی مختار","کوثر",17,"42 43 44 46 196 200 206 207 208 215 216 218 220 222 226","45:39 45:40 45:41 45:44 45:47 192:201 199:201 211:201 211:202 211:203 211:205 211:219 213:219 217:219 221:219 221:224 228:224"
"بھا بھی صولت","جمال",15,"81 83 283 287 298 299 302 326 327 328 330 331 332 336","84:79 84:82 283:284 291:284 294:302 297:302 303:302 321:331 323:331 325:331 329:331 330:331 332:331 332:333 340:333"
"بھا بھی صولت","حیدر",7,"163 164 293 295 296 307 316","162:165 163:165 291:296 294:296 297:296 303:311 321:311"
"بھا بھی صولت","روشن",42,"128 129 133 159 164 318 319 325 326 327 329 330 331 332 336 341 344 346 347 348 350 351 352 353 356 357 358 378 379 381 382 383 384","126:131 127:131 135:131 162:157 162:166 163:166 321:316 321:318 321:329 323:329 325:329 329:329 330:329 330:330 332:330 332:332 340:332 340:342 346:342 346:346 347:346 347:347 348:347 348:348 353:348 353:349 353:350 353:351 353:352 353:354 358:354 358:355 358:356 358:357 358:358 382:374 382:377 382:381 382:382 384:382 384:383 384:384"
"بھا بھی صولت","زیبا",14,"79 80 81 87 88 122 124 127 128 132 159 160 164 165","84:74 84:77 84:79 84:91 85:91 126:119 126:123 126:129 127:129 135:129 162:157 162:159 162:167 163:167"
"بھا بھی صولت","سائیں جی",9,"357 359 380 381 382 383 387","353:361 358:361 382:378 382:379 382:381 382:382 384:382 384:383 384:390"
"بھا بھی صولت","ستارہ",3,"186 280 281","188:184 283:278 283:279"
"بھا بھی صولت","سعید",2,"162 163","162:163 163:163"
"بھا بھی صولت","سیمی شاہ",82,"79 80 81 83 85 121 122 123 124 125 126 127 131 132 133 134 135 141 142 143 144 149 157 158 160 162 163 188 189 190 191 192 206 207 210 211 212 213 214 279 283 287 289 290 291 292 299 300 303 316 318 319 322 323 324 325 327 336 340 343 344 362 377 383 384","84:74 84:75 84:77 84:78 84:82 84:83 84:86 85:86 126:116 126:117 126:118 126:120 126:121 126:122 126:123 126:124 126:125 126:127 127:127 135:127 135:128 135:130 135:131 135:132 135:133 135:134 135:135 146:136 146:137 146:139 146:140 146:141 146:142 146:143 146:153 162:153 162:154 162:155 162:158 162:159 162:163 163:163 188:188 191:188 191:189 191:192 192:192 211:201 211:204 211:210 211:212 213:212 213:214 214:214 283:276 283:284 291:284 291:287 291:288 291:289 291:290 291:291 294:291 294:304 297:304 303:304 321:311 321:316 321:318 321:323 323:323 325:323 325:325 329:325 332:341 340:341 346:341 346:342 358:366 382:372 382:385 384:385"
"بھا بھی صولت","عابدہ",36,"164 165 186 187 188 190 191 192 211 212 213 214 279 280 285 289 291 292 294 295 300 303 322 323 324 325 327 349 350 353 355","162:167 163:167 188:185 188:186 188:187 188:189 191:189 191:190 191:191 192:191 192:192 211:211 213:211 213:213 214:213 214:214 283:276 283:277 283:288 291:288 291:291 294:291 294:294 297:294 297:304 303:304 321:323 323:323 325:323 325:326 329:326 346:353 347:353 348:353 353:353 358:353"
"بھا بھی صولت","عزیز گاتن",11,"161 166 167 183 284 288 292 294 295 384 385","162:161 162:171 163:171 188:178 283:286 291:286 291:294 294:294 297:294 382:386 384:386"
"بھا بھی صولت","غفور درزی",1,"282","283:282"
"بھا بھی صولت","فرزانہ",2,"307 316","303:312 321:312"
"بھا بھی صولت","فیروزہ",6,"246 247 295 297 298 301","247:246 247:247 291:300 294:300 297:300 303:300"
"بھا بھی صولت","قاضی صاحب",8,"243 249 280 281 293 294 296","247:240 247:251 283:277 283:279 291:295 294:295 297:295 297:296"
"بھا بھی صولت","قیوم",70,"79 80 81 85 86 121 122 123 124 125 126 129 133 136 141 142 143 144 147 157 159 160 165 166 185 187 188 189 190 192 193 207 208 211 212 216 250 287 291 292 323 324 325 327 329 335 336 340 343 350 351 353 356 357 377 378 380 381","84:74 84:76 84:77 84:78 84:79 84:87 85:87 126:117 126:118 126:119 126:120 126:121 126:122 126:123 126:124 126:126 127:126 127:131 135:131 135:137 146:137 146:139 146:141 146:142 146:149 162:152 162:157 162:158 162:159 162:169 163:169 188:182 188:186 188:188 191:188 191:190 191:194 192:194 211:203 211:204 211:205 211:212 213:212 213:219 214:219 247:253 283:291 291:291 294:291 321:325 323:325 325:325 329:325 329:326 329:329 330:329 330:340 332:340 340:340 346:340 346:354 347:354 348:354 353:354 358:354 358:356 382:373 382:375 382:379 382:381"
"بھا بھی صولت","ماموں منظور الہی",4,"185 186","188:182 188:183 188:184 188:185"
"بھا بھی صولت","ناہید",2,"244 250","247:241 247:254"
"بھا بھی صولت","وحید",12,"164 187 188 190 191 192 212 213 214","162:166 163:166 188:186 188:189 191:189 191:191 192:191 192:193 211:213 213:213 214:213 214:214"
"بھا بھی صولت","پروفیسر سہیل",27,"79 80 90 123 163 164 196 206 209 211 212 216 287 291 292 322 323 324 325 327 361 377 379 380","84:74 84:77 85:95 126:120 162:165 163:165 191:201 192:201 211:201 211:202 211:208 211:212 213:212 213:219 214:219 283:291 291:291 294:291 321:324 323:324 325:324 325:325 329:325 358:364 382:373 382:376 382:379"
"بھا بھی صولت","کوثر",10,"196 206 207 208 215 216 363","191:201 192:201 211:201 211:202 211:203 211:205 211:219 213:219 214:219 358:368"
"جمال","حیدر",2,"299 306","302:296 302:311"
"جمال","روشن",9,"17 21 28 41 330 331 332 337","22:13 22:20 24:33 44:39 331:329 331:330 331:332 333:332 333:342"
"جمال","زیبا",16,"48 49 51 52 56 60 64 65 74 75 76 78 79 80 86","44:52 47:52 51:52 52:52 61:52 61:60 61:67 62:67 64:67 79:69 79:71 79:74 79:77 79:79 82:79 82:91"
"جمال","ستارہ",2,"281","284:278 284:279"
"جمال","سیمی شاہ",48,"19 20 21 22 23 24 41 42 43 44 45 46 47 49 50 51 52 56 57 58 59 60 62 63 64 74 75 76 77 78 80 82 280 284 303 327 328 336 337","22:16 22:17 22:19 22:21 22:22 24:22 24:24 44:39 44:40 44:41 44:43 44:44 47:44 47:45 47:46 47:48 51:48 51:49 51:51 52:51 52:52 61:52 61:53 61:54 61:55 61:57 61:60 61:63 62:63 64:63 64:64 79:69 79:71 79:72 79:73 79:74 79:75 79:77 79:78 79:82 82:82 284:276 284:284 302:304 331:323 331:325 331:341 333:341"
"جمال","طیبہ",7,"21 22 23 24 41 42","22:21 22:22 24:22 24:23 24:25 44:39 44:40"
"جمال","عابدہ",7,"280 286 298 303 327 328","284:276 284:277 284:288 302:294 302:304 331:323 331:326"
"جمال","عزیز گاتن",2,"285 298","284:286 302:294"
"جمال","غفور درزی",1,"283","284:282"
"جمال","فرزانہ",12,"20 21 22 23 26 41 42 62 63 64 307","22:18 22:21 22:22 24:22 24:23 24:28 44:39 44:40 61:64 62:64 64:64 302:312"
"جمال","فیروزہ",1,"301","302:300"
"جمال","قاضی صاحب",4,"280 281 298 299","284:277 284:279 302:295 302:296"
"جمال","قیوم",36,"21 42 43 45 46 47 49 50 51 52 56 57 58 59 60 63 64 65 74 76 77 78 79 80 84 287 328 330 335 336","22:20 44:41 44:42 44:46 47:46 47:47 51:47 51:48 51:49 51:50 51:52 52:52 61:52 61:54 61:55 61:56 61:57 61:58 61:59 61:66 62:66 64:66 79:69 79:74 79:76 79:77 79:78 79:79 82:79 82:87 284:291 331:325 331:326 331:329 331:340 333:340"
"جمال","پروفیسر سہیل",17,"18 19 20 42 56 61 69 76 78 287 327 328","22:14 22:15 22:16 22:17 22:18 22:19 44:40 51:61 52:61 61:61 62:61 64:74 79:74 79:77 284:291 331:324 331:325"
"جمال","کوثر",20,"20 21 22 23 24 41 42 44 45 47 49 51 54 58 62 63 64","22:18 22:21 22:22 24:22 24:24 44:39 44:40 44:41 44:44 47:44 47:47 51:47 51:48 51:51 52:51 52:56 61:56 61:64 62:64 64:64"
"حیدر","روشن",3,"161 165 313","165:157 165:166 311:316"
"حیدر","زیبا",3,"161 162 166","165:157 165:159 165:167"
"حیدر","سعید",2,"164 165","165:163 165:165"
"حیدر","سیمی شاہ",14,"160 161 162 164 165 291 292 293 300 307 311","165:155 165:158 165:159 165:163 165:164 165:165 296:287 296:288 296:289 296:290 296:291 296:304 311:304 311:311"
"حیدر","عابدہ",6,"166 292 293 295 300 307","165:167 296:288 296:291 296:294 296:304 311:304"
"حیدر","عزیز گاتن",4,"163 168 291 295","165:161 165:171 296:286 296:294"
"حیدر","فرزانہ",1,"311","311:312"
"حیدر","فیروزہ",1,"298","296:300"
"حیدر","قاضی صاحب",2,"295 296","296:295 296:296"
"حیدر","قیوم",5,"161 162 167 293","165:157 165:158 165:159 165:169 296:291"
"حیدر","وحید",1,"165","165:166"
"حیدر","پروفیسر سہیل",2,"165 293","165:165 296:291"
"روشن","زیبا",12,"103 104 106 111 116 127 130 157 161 162 166 169","105:101 105:104 105:108 114:108 114:119 131:123 131:129 157:157 166:157 166:159 166:167 172:167"
"روشن","سائیں جی",44,"356 357 358 359 362 363 364 369 370 376 377 379 380 381 382 383 387 388 389 390 391 392 394 395 398 399","351:361 352:361 354:361 355:361 356:361 357:361 358:361 363:361 363:362 363:363 364:363 364:364 374:364 374:365 374:366 374:367 374:378 377:378 381:378 381:379 381:381 382:381 382:382 383:382 383:383 384:383 384:390 385:390 386:390 387:390 388:390 389:390 390:390 391:390 391:392 393:392 393:395 394:395 395:395 396:395 396:400 397:400 398:400 399:400"
"روشن","سعید",5,"160 164 165 166 169","157:163 166:163 166:165 166:166 172:166"
"روشن","سیمی شاہ",98,"2 6 7 11 14 18 19 20 28 29 30 32 36 39 100 101 102 103 104 105 109 111 112 113 115 126 127 128 129 130 131 155 156 157 162 164 165 166 169 173 313 316 317 318 326 327 336 341 342 344 361 362 364 365 370 371 372 373 381 383 384 385 387 388 389 390 391 392 397 398 399 400","3:2 3:9 5:9 6:9 13:9 13:16 20:16 20:17 20:19 20:21 33:24 33:25 33:26 33:27 33:28 33:32 33:39 39:39 105:95 105:96 105:97 105:99 105:100 105:101 105:102 105:103 105:104 105:105 114:105 114:108 114:110 114:111 114:112 114:116 131:121 131:122 131:123 131:124 131:125 131:127 131:128 131:130 131:131 157:153 157:154 157:155 157:158 166:158 166:159 166:163 166:164 166:165 166:167 172:167 172:175 316:311 316:316 318:316 318:318 329:323 329:325 332:341 342:341 342:342 346:342 356:366 357:366 358:366 363:366 364:366 374:366 374:367 374:368 374:370 374:372 377:385 381:385 382:385 383:385 384:385 385:385 386:385 386:388 387:388 388:388 389:388 389:390 390:390 391:390 391:392 393:392 393:402 394:402 395:402 396:402 397:402 398:402 399:402"
"روشن","طیبہ",9,"17 20 28 29 30 31 36 39","13:21 20:21 33:23 33:25 33:27 33:28 33:30 33:39 39:39"
"روشن","عابدہ",19,"162 166 169 170 171 172 319 320 326 327 349 350 351 352 353","157:167 166:167 172:167 172:168 172:169 172:170 172:172 316:323 318:323 329:323 329:326 346:353 347:353 348:353 349:353 350:353 351:353 352:353 354:353"
"روشن","عزیز گاتن",13,"159 163 168 171 172 381 383 384 385 386","157:161 166:161 166:171 172:171 172:173 377:386 381:386 382:386 383:386 384:386 385:386 386:386 387:386"
"روشن","فرزانہ",8,"15 19 20 28 30 36 39 314","13:18 20:18 20:21 33:23 33:28 33:39 39:39 316:312"
"روشن","قیوم",75,"16 20 37 40 100 102 103 104 105 109 110 111 112 115 126 127 128 131 153 154 157 161 162 167 170 171 173 320 321 327 329 335 336 341 350 351 352 353 354 355 356 368 373 374 376 378 380 381 393 394 395 396 397 398 399","13:20 20:20 33:41 39:41 105:95 105:96 105:100 105:101 105:103 105:104 105:105 114:105 114:106 114:108 114:110 114:111 114:117 131:121 131:122 131:123 131:124 131:126 131:131 157:149 157:152 157:157 166:157 166:158 166:159 166:169 172:169 172:171 172:175 316:325 318:325 329:325 329:326 329:329 330:329 330:340 332:340 342:340 346:354 347:354 348:354 349:354 350:354 351:354 352:354 354:354 355:354 355:356 356:356 357:356 363:373 364:373 374:373 374:375 377:375 377:379 381:379 381:381 382:381 388:398 389:398 390:398 391:398 393:398 394:398 395:398 396:398 397:398 398:398 399:398 399:399"
"روشن","ماسٹر غلام رسول",10,"3 4 5 6 9 10 171 174","3:3 5:3 5:4 5:5 6:5 6:6 13:6 13:8 166:176 172:176"
"روشن","ماموں منظور الہی",1,"177","172:182"
"روشن","وحید",3,"161 166 169","157:166 166:166 172:166"
"روشن","پروفیسر تنویر",6,"4 5 6 9 10","3:6 5:6 6:6 13:6 13:7 13:8"
"روشن","پروفیسر سہیل",46,"2 3 4 6 7 10 11 13 17 18 19 36 39 100 101 117 161 165 166 169 320 321 326 327 359 360 361 363 364 369 370 371 372 373 375 376 378 380","3:1 3:3 5:3 5:8 6:8 13:8 13:9 13:14 20:14 20:15 20:16 20:17 20:18 20:19 33:40 39:40 105:95 105:96 105:97 114:120 157:165 166:165 166:166 172:166 316:324 318:324 329:324 329:325 354:364 355:364 356:364 357:364 358:364 363:364 364:364 374:364 374:365 374:367 374:368 374:369 374:370 374:373 374:376 377:376 377:379 381:379"
"روشن","کوثر",12,"15 19 20 28 29 30 36 39 363 365 366 371","13:18 20:18 20:21 33:24 33:25 33:28 33:39 39:39 358:368 363:368 364:368 374:368"
"زیبا","سعید",5,"160 161 165 166","157:163 159:163 167:163 167:165 167:166"
"زیبا","سیمی شاہ",84,"47 48 49 50 51 52 56 57 58 60 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 86 87 88 89 92 93 97 98 99 100 101 102 103 104 106 108 114 115 117 118 119 121 122 123 126 127 128 129 155 156 157 158 159 163 165 166 167","52:43 52:44 52:45 52:46 52:48 52:49 52:51 52:52 60:52 60:53 60:54 60:55 60:57 60:60 67:60 67:63 67:64 67:65 67:66 67:68 69:68 69:69 71:69 71:71 74:71 74:72 74:73 74:74 77:74 77:75 77:77 79:77 79:78 79:82 91:82 91:83 91:86 91:88 91:93 92:93 93:93 101:93 101:94 101:95 101:96 101:97 101:99 101:100 101:101 104:101 104:102 104:103 104:104 108:104 108:105 108:108 119:110 119:111 119:112 119:116 119:117 119:118 119:120 123:120 123:121 123:122 123:123 129:123 129:124 129:125 129:127 129:128 129:130 157:153 157:154 157:155 157:158 159:158 159:159 167:159 167:163 167:164 167:165 167:167"
"زیبا","عابدہ",3,"162 163 167","157:167 159:167 167:167"
"زیبا","عزیز گاتن",4,"159 160 164 169","157:161 159:161 167:161 167:171"
"زیبا","فرزانہ",2,"62 65","60:64 67:64"
"زیبا","قیوم",67,"47 49 50 51 52 56 57 58 59 63 66 67 68 69 70 72 74 75 76 77 78 79 89 92 93 97 98 100 101 102 103 104 106 107 108 114 115 118 119 121 122 123 126 127 130 153 154 157 158 159 163 168","52:42 52:46 52:47 52:48 52:49 52:50 52:52 60:52 60:54 60:55 60:56 60:57 60:58 60:59 60:66 67:66 67:67 69:67 69:68 69:69 71:69 71:74 74:74 77:74 77:76 77:77 79:77 79:78 79:79 91:87 91:94 92:94 93:94 101:94 101:95 101:96 101:100 101:101 104:101 104:103 104:104 108:104 108:105 108:106 108:108 119:110 119:111 119:117 119:118 119:119 123:119 123:120 123:121 123:122 123:123 129:123 129:124 129:126 129:131 157:149 157:152 157:157 159:157 159:158 159:159 167:159 167:169"
"زیبا","ماسٹر غلام رسول",1,"171","167:176"
"زیبا","وحید",3,"161 162 166","157:166 159:166 167:166"
"زیبا","پروفیسر سہیل",22,"56 60 64 70 71 72 74 75 77 78 93 94 98 99 119 121 161 162 166","52:61 60:61 67:61 67:74 69:74 71:74 74:74 77:74 77:77 79:77 91:95 92:95 93:95 101:95 101:96 101:97 119:120 123:120 157:165 159:165 167:165 167:166"
"زیبا","کوثر",8,"48 49 50 51 54 58 62 65","52:44 52:47 52:48 52:51 52:56 60:56 60:64 67:64"
"سائیں جی","سیمی شاہ",24,"363 364 365 366 367 373 374 375 381 382 383 384 387 389 390 391 392 393 398 401","361:366 362:366 363:366 364:366 365:366 366:366 367:366 367:367 378:368 378:370 378:372 378:385 379:385 381:385 382:385 383:385 390:385 390:388 390:390 392:390 392:392 395:392 395:402 400:402"
"سائیں جی","عابدہ",1,"357","361:353"
"سائیں جی","عزیز گاتن",6,"382 383 384 388","378:386 379:386 381:386 382:386 383:386 390:386"
"سائیں جی","قیوم",20,"357 358 368 369 370 375 376 378 379 380 381 394 395 396 399 400","361:354 361:356 363:373 364:373 365:373 366:373 367:373 378:373 378:375 378:379 379:379 381:379 381:381 382:381 390:398 392:398 395:398 400:398 400:399 400:401"
"سائیں جی","پروفیسر سہیل",17,"362 363 364 365 366 367 373 374 375 377 378 379 380","361:364 362:364 363:364 364:364 365:364 365:365 366:365 366:367 367:367 378:368 378:369 378:370 378:373 378:376 378:379 379:379 381:379"
"سائیں جی","کوثر",8,"364 365 366 367 373","361:368 362:368 363:368 364:368 365:368 366:368 367:368 378:368"
"ستارہ","سیمی شاہ",5,"179 186 277 281","184:175 184:188 278:276 278:284 279:284"
"ستارہ","عابدہ",5,"184 277 283","184:185 278:276 278:277 278:288 279:288"
"ستارہ","عزیز گاتن",6,"179 180 181 282","184:174 184:175 184:176 184:178 278:286 279:286"
"ستارہ","غفور درزی",8,"265 266 273 274 280","263:267 264:267 265:267 278:268 278:269 278:270 278:282 279:282"
"ستارہ","فیروزہ",5,"264 265 273 275","263:266 264:266 265:266 278:269 278:272"
"ستارہ","قاضی صاحب",9,"260 263 264 265 277 278 279","263:257 263:258 263:263 264:263 264:265 265:265 278:277 278:279 279:279"
"ستارہ","قیوم",9,"179 180 183 185 258 267 268 274","184:175 184:176 184:182 184:186 263:253 263:271 264:271 265:271 278:271"
"ستارہ","ماسٹر غلام رسول",5,"180 265 266 273","184:176 263:267 264:267 265:267 278:268"
"ستارہ","ماموں منظور الہی",3,"183 184","184:182 184:183 184:184"
"ستارہ","ناہید",2,"258 261","263:254 263:259"
"ستارہ","وحید",1,"185","184:186"
"سعید","سیمی شاہ",11,"158 159 160 161 163 164 165 166","163:153 163:154 163:155 163:158 163:159 163:163 165:163 165:164 165:165 166:165 166:167"
"سعید","عابدہ",3,"165 166","163:167 165:167 166:167"
"سعید","عزیز گاتن",4,"162 167 168","163:161 163:171 165:171 166:171"
"سعید","قیوم",6,"160 161 166 167","163:157 163:158 163:159 163:169 165:169 166:169"
"سعید","ماسٹر غلام رسول",1,"171","166:176"
"سعید","وحید",3,"164 165 166","163:166 165:166 166:166"
"سعید","پروفیسر سہیل",4,"164 165 166","163:165 165:165 166:165 166:166"
"سیمی شاہ","طیبہ",22,"18 19 20 21 22 23 24 25 26 27 28 30 31 35 39 40","16:21 17:21 19:21 21:21 22:21 22:22 24:22 24:23 24:25 25:25 26:25 26:27 27:27 28:27 28:28 32:28 32:30 32:39 39:39 40:39 40:40 41:40"
"سیمی شاہ","عابدہ",67,"162 163 165 166 167 171 172 173 180 186 187 188 189 190 191 192 193 194 195 196 197 199 200 206 207 210 211 212 213 214 216 217 218 220 221 225 226 228 276 280 286 287 288 290 291 299 304 307 319 320 323 324 325","158:167 159:167 163:167 164:167 165:167 167:167 175:167 175:168 175:169 175:170 175:172 175:185 188:185 188:186 188:187 188:189 189:189 192:189 192:190 192:191 192:192 195:192 195:194 195:195 197:195 197:196 197:197 198:197 198:200 200:200 201:200 201:211 204:211 210:211 212:211 212:213 214:213 214:214 219:214 219:215 219:216 219:217 219:218 219:221 220:221 222:221 222:228 225:228 228:228 276:276 284:276 284:277 284:288 287:288 288:288 289:288 289:291 290:291 291:291 304:294 304:304 311:304 316:323 318:323 323:323 325:323 325:326"
"سیمی شاہ","عزیز گاتن",26,"157 158 159 160 162 167 168 169 173 174 175 183 281 285 286 290 291 292 299 385 387","153:161 154:161 155:161 158:161 159:161 163:161 163:171 164:171 165:171 167:171 175:171 175:173 175:174 175:175 188:178 276:286 284:286 287:286 287:294 288:294 289:294 290:294 291:294 304:294 385:386 388:386"
"سیمی شاہ","غفور درزی",6,"271 272 273 279 283","276:267 276:268 276:269 276:270 276:282 284:282"
"سیمی شاہ","فرزانہ",33,"13 17 18 20 21 22 23 26 27 28 30 35 39 40 59 60 62 63 64 230 231 308 311 314","9:18 16:18 17:18 19:18 19:21 21:21 22:21 22:22 24:22 24:23 24:28 25:28 26:28 27:28 28:28 32:28 32:39 39:39 40:39 40:40 41:40 54:64 55:64 57:64 60:64 63:64 64:64 65:64 225:235 228:235 304:312 311:312 316:312"
"سیمی شاہ","فیروزہ",6,"271 272 274 295 302","276:266 276:269 276:272 290:300 291:300 304:300"
"سیمی شاہ","قاضی صاحب",14,"227 228 230 271 276 280 281 291 292 293 299 300","222:232 225:232 228:232 276:266 276:277 284:277 284:279 287:295 288:295 289:295 290:295 291:295 304:295 304:296"
"سیمی شاہ","قیوم",200,"18 19 20 36 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 80 84 85 86 87 91 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 114 116 117 118 119 120 121 122 123 124 125 126 129 130 131 134 135 136 137 138 139 140 141 142 146 151 152 155 156 157 158 159 161 166 167 168 172 173 175 185 187 188 189 191 193 194 199 200 201 202 203 204 207 211 212 213 216 219 223 224 225 227 273 287 289 290 291 320 321 324 325 340 361 369 370 371 372 380 382 383 393 394 395 400 401 402","16:20 17:20 19:20 21:20 32:41 39:41 40:41 41:41 43:41 43:42 43:46 44:46 45:46 46:46 48:46 48:47 48:48 49:48 49:49 51:49 51:50 51:52 52:52 53:52 53:54 54:54 55:54 55:55 57:55 57:56 57:57 60:57 60:58 60:59 60:66 63:66 64:66 65:66 66:66 68:66 68:67 68:68 69:68 69:69 71:69 71:74 72:74 73:74 74:74 75:74 75:76 77:76 77:77 78:77 78:78 82:78 82:79 82:87 83:87 86:87 88:87 88:94 93:94 94:94 95:94 95:95 96:95 96:96 97:96 97:100 99:100 100:100 101:100 101:101 102:101 102:103 103:103 104:103 104:104 105:104 105:105 108:105 108:106 108:108 110:108 110:110 111:110 111:111 112:111 112:117 116:117 117:117 118:117 118:118 120:118 120:119 120:120 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 125:124 125:126 127:126 127:131 128:131 130:131 131:131 132:131 132:137 133:137 134:137 135:137 136:137 137:137 139:137 139:139 140:139 140:141 141:141 142:141 142:142 143:142 143:149 153:149 153:152 153:157 154:157 155:157 158:157 158:158 159:158 159:159 163:159 163:169 164:169 165:169 167:169 175:169 175:171 175:175 188:182 188:186 188:188 189:188 189:190 192:190 192:194 195:194 195:203 197:203 198:203 200:203 201:203 204:203 204:204 210:204 210:205 210:212 212:212 214:212 214:219 219:219 220:219 220:226 222:226 225:226 228:226 276:271 284:291 287:291 288:291 289:291 290:291 291:291 316:325 318:325 323:325 325:325 341:340 366:356 366:373 367:373 368:373 370:373 372:373 385:375 385:379 385:381 388:398 390:398 392:398 402:398 402:399 402:401 402:402"
"سیمی شاہ","ماسٹر غلام رسول",10,"2 6 7 8 171 175 271 272","2:3 9:3 9:4 9:5 9:6 9:8 167:176 175:176 276:267 276:268"
"سیمی شاہ","ماموں منظور الہی",5,"178 185 186","175:182 188:182 188:183 188:184 188:185"
"سیمی شاہ","وحید",22,"162 164 165 166 187 188 189 190 191 192 194 208 211 212 213 214 216 217 218","158:166 159:166 163:166 164:166 165:166 167:166 188:186 188:189 189:189 192:189 192:191 192:193 195:193 204:213 210:213 212:213 214:213 214:214 219:214 219:215 219:216 219:217"
"سیمی شاہ","پروفیسر تنویر",4,"4 7 8","2:6 9:6 9:7 9:8"
