Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"زیبا","سیمی شاہ",66,"50 51 52 57 58 60 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 88 89 92 93 98 99 100 101 102 103 104 106 108 117 118 119 121 122 123 126 127 128 129 155 156 157 158 159 165 166 167","52:48 52:49 52:51 52:52 60:55 60:57 60:60 67:63 67:64 67:65 67:66 67:68 69:68 69:69 71:69 71:71 74:71 74:72 74:73 74:74 77:74 77:75 77:77 79:77 79:78 79:82 91:86 91:88 91:93 92:93 93:93 101:96 101:97 101:99 101:100 101:101 104:101 104:102 104:103 104:104 108:104 108:105 108:108 119:116 119:117 119:118 119:120 123:120 123:121 123:122 123:123 129:124 129:125 129:127 129:128 129:130 157:153 157:154 157:155 157:158 159:158 159:159 167:163 167:164 167:165 167:167"
"زیبا","عابدہ",1,"167","167:167"
"زیبا","عزیز گاتن",3,"159 160 169","157:161 159:161 167:171"
"زیبا","فرزانہ",2,"62 65","60:64 67:64"
"زیبا","قیوم",55,"49 50 51 52 57 58 59 66 67 68 69 70 72 74 75 76 77 78 79 89 92 93 98 100 101 102 103 104 106 107 108 118 119 121 122 123 126 127 130 154 157 158 159 168","52:47 52:48 52:49 52:50 52:52 60:55 60:56 60:57 60:58 60:59 67:66 67:67 69:67 69:68 69:69 71:69 71:74 74:74 77:74 77:76 77:77 79:77 79:78 79:79 91:87 91:94 92:94 93:94 101:96 101:100 101:101 104:101 104:103 104:104 108:104 108:105 108:106 108:108 119:117 119:118 119:119 123:119 123:120 123:121 123:122 123:123 129:124 129:126 129:131 157:152 157:157 159:157 159:158 159:159 167:169"
"زیبا","وحید",1,"166","167:166"
"زیبا","پروفیسر سہیل",16,"60 71 72 74 75 77 78 93 94 98 99 119 121 166","60:61 69:74 71:74 74:74 77:74 77:77 79:77 91:95 92:95 93:95 101:96 101:97 119:120 123:120 167:165 167:166"
"زیبا","کوثر",7,"49 50 51 54 58 62 65","52:47 52:48 52:51 52:56 60:56 60:64 67:64"
"سائیں جی","سیمی شاہ",18,"363 364 365 366 367 383 384 387 389 390 391 392 393 401","361:366 362:366 363:366 364:366 365:366 366:366 367:366 367:367 381:385 382:385 383:385 390:385 390:388 390:390 392:390 392:392 395:392 400:402"
"سائیں جی","عزیز گاتن",4,"383 384 388","381:386 382:386 383:386 390:386"
"سائیں جی","قیوم",12,"358 375 376 378 379 380 381 396 399 400","361:356 378:373 378:375 378:379 379:379 381:379 381:381 382:381 395:398 400:398 400:399 400:401"
"سائیں جی","پروفیسر سہیل",14,"362 363 364 365 366 367 375 377 378 379 380","361:364 362:364 363:364 364:364 365:364 365:365 366:365 366:367 367:367 378:373 378:376 378:379 379:379 381:379"
"سائیں جی","کوثر",5,"365 366 367","363:368 364:368 365:368 366:368 367:368"
"ستارہ","سیمی شاہ",3,"186 277 281","184:188 278:276 279:284"
"ستارہ","عابدہ",3,"184 277","184:185 278:276 278:277"
"ستارہ","غفور درزی",5,"265 266 280","263:267 264:267 265:267 278:282 279:282"
"ستارہ","فیروزہ",3,"264 265","263:266 264:266 265:266"
"ستارہ","قاضی صاحب",8,"260 263 264 265 277 278 279","263:258 263:263 264:263 264:265 265:265 278:277 278:279 279:279"
"ستارہ","قیوم",2,"183 185","184:182 184:186"
"ستارہ","ماسٹر غلام رسول",3,"265 266","263:267 264:267 265:267"
"ستارہ","ماموں منظور الہی",3,"183 184","184:182 184:183 184:184"
"ستارہ","ناہید",1,"261","263:259"
"ستارہ","وحید",1,"185","184:186"
"سعید","سیمی شاہ",8,"160 161 163 164 165 166","163:158 163:159 163:163 165:163 165:164 165:165 166:165 166:167"
"سعید","عابدہ",3,"165 166","163:167 165:167 166:167"
"سعید","عزیز گاتن",2,"162 168","163:161 166:171"
"سعید","قیوم",4,"160 161 167","163:158 163:159 165:169 166:169"
"سعید","وحید",3,"164 165 166","163:166 165:166 166:166"
"سعید","پروفیسر سہیل",4,"164 165 166","163:165 165:165 166:165 166:166"
"سیمی شاہ","طیبہ",21,"18 19 20 21 22 23 24 25 26 27 28 30 31 39 40","16:21 17:21 19:21 21:21 22:21 22:22 24:22 24:23 24:25 25:25 26:25 26:27 27:27 28:27 28:28 32:28 32:30 39:39 40:39 40:40 41:40"
"سیمی شاہ","عابدہ",53,"165 166 167 172 173 186 187 188 189 190 191 192 193 194 195 196 197 199 200 210 211 212 213 214 216 217 218 220 221 226 228 276 286 287 288 290 291 304 320 323 324 325","163:167 164:167 165:167 167:167 175:170 175:172 188:185 188:186 188:187 188:189 189:189 192:189 192:190 192:191 192:192 195:192 195:194 195:195 197:195 197:196 197:197 198:197 198:200 200:200 201:200 210:211 212:211 212:213 214:213 214:214 219:214 219:215 219:216 219:217 219:218 219:221 220:221 222:221 225:228 228:228 276:276 284:288 287:288 288:288 289:288 289:291 290:291 291:291 304:304 318:323 323:323 325:323 325:326"
"سیمی شاہ","عزیز گاتن",15,"159 160 162 169 173 174 175 285 286 291 292 385 387","158:161 159:161 163:161 167:171 175:171 175:173 175:174 175:175 284:286 287:286 289:294 290:294 291:294 385:386 388:386"
"سیمی شاہ","غفور درزی",1,"283","284:282"
"سیمی شاہ","فرزانہ",25,"17 18 20 21 22 23 26 27 28 30 39 40 62 63 64 311 314","16:18 17:18 19:18 19:21 21:21 22:21 22:22 24:22 24:23 24:28 25:28 26:28 27:28 28:28 32:28 39:39 40:39 40:40 41:40 60:64 63:64 64:64 65:64 311:312 316:312"
"سیمی شاہ","فیروزہ",2,"274 302","276:272 304:300"
"سیمی شاہ","قاضی صاحب",5,"230 276 281 292 293","228:232 276:277 284:279 290:295 291:295"
"سیمی شاہ","قیوم",178,"18 19 20 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 64 65 66 67 68 69 70 72 73 74 75 76 77 78 80 84 85 86 87 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 114 116 117 118 119 120 121 122 123 124 125 126 129 130 131 134 135 136 137 138 139 140 141 142 151 152 155 156 157 158 159 161 166 167 168 173 175 187 188 189 191 193 194 200 201 202 203 204 207 211 212 213 216 219 224 225 227 273 289 290 291 324 325 340 370 371 372 383 400 401 402","16:20 17:20 19:20 21:20 39:41 40:41 41:41 43:41 43:42 43:46 44:46 45:46 46:46 48:46 48:47 48:48 49:48 49:49 51:49 51:50 51:52 52:52 53:52 53:54 54:54 55:54 55:55 57:55 57:56 57:57 60:57 60:58 60:59 63:66 64:66 65:66 66:66 68:66 68:67 68:68 69:68 69:69 71:69 71:74 72:74 73:74 74:74 75:74 75:76 77:76 77:77 78:77 78:78 82:78 82:79 82:87 83:87 86:87 88:87 93:94 94:94 95:94 95:95 96:95 96:96 97:96 97:100 99:100 100:100 101:100 101:101 102:101 102:103 103:103 104:103 104:104 105:104 105:105 108:105 108:106 108:108 110:108 110:110 111:110 111:111 112:111 112:117 116:117 117:117 118:117 118:118 120:118 120:119 120:120 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 125:124 125:126 127:126 127:131 128:131 130:131 131:131 132:131 132:137 133:137 134:137 135:137 136:137 137:137 139:137 139:139 140:139 140:141 141:141 142:141 142:142 143:142 153:149 153:152 153:157 154:157 155:157 158:157 158:158 159:158 159:159 163:159 164:169 165:169 167:169 175:171 175:175 188:186 188:188 189:188 189:190 192:190 192:194 195:194 198:203 200:203 201:203 204:203 204:204 210:205 210:212 212:212 214:212 214:219 219:219 220:219 222:226 225:226 228:226 276:271 287:291 288:291 289:291 290:291 291:291 323:325 325:325 341:340 368:373 370:373 372:373 385:381 402:398 402:399 402:401 402:402"
"سیمی شاہ","ماسٹر غلام رسول",6,"2 6 7 8 175","2:3 9:4 9:5 9:6 9:8 175:176"
"سیمی شاہ","ماموں منظور الہی",3,"185 186","188:183 188:184 188:185"
"سیمی شاہ","وحید",19,"164 165 166 187 188 189 190 191 192 194 211 212 213 214 216 217 218","163:166 164:166 165:166 167:166 188:186 188:189 189:189 192:189 192:191 192:193 195:193 210:213 212:213 214:213 214:214 219:214 219:215 219:216 219:217"
"سیمی شاہ","پروفیسر تنویر",4,"4 7 8","2:6 9:6 9:7 9:8"
"سیمی شاہ","پروفیسر سہیل",85,"1 2 8 9 15 16 17 18 19 20 39 40 59 60 62 71 72 73 74 76 77 94 95 96 97 98 118 119 120 164 165 166 199 200 201 202 203 206 209 211 212 213 216 219 220 221 222 223 227 228 289 290 291 323 324 325 365 366 367 368 369 370 371 372","2:1 2:3 9:8 9:9 16:14 16:15 16:16 17:16 17:17 19:17 19:18 19:19 21:19 39:40 40:40 41:40 57:61 60:61 63:61 69:74 71:74 72:74 73:74 74:74 75:74 75:77 77:77 78:77 93:95 94:95 95:95 96:95 96:96 97:96 97:97 99:97 116:120 117:120 118:120 120:120 121:120 163:165 164:165 165:165 167:165 167:166 197:201 198:201 200:201 201:201 204:201 204:202 204:208 210:208 210:212 212:212 214:212 214:219 219:219 220:219 220:220 222:220 222:222 225:222 225:229 228:229 287:291 288:291 289:291 290:291 291:291 323:324 325:324 325:325 366:364 366:365 366:367 367:367 368:367 368:368 370:368 370:369 370:370 372:370 372:373"
"سیمی شاہ","کوثر",61,"17 18 20 21 22 23 24 25 27 28 30 39 40 41 42 43 44 46 47 48 50 51 54 55 56 62 63 64 199 200 201 202 203 204 207 216 219 222 223 224 367 368 369","16:18 17:18 19:18 19:21 21:21 22:21 22:22 24:22 24:24 25:24 25:25 26:25 26:28 27:28 28:28 32:28 39:39 40:39 40:40 41:40 41:41 43:41 43:44 44:44 45:44 45:47 46:47 48:47 48:48 49:48 49:51 51:51 52:51 52:56 53:56 54:56 55:56 57:56 60:64 63:64 64:64 65:64 197:201 198:201 200:201 201:201 204:201 204:202 204:203 204:205 210:205 214:219 219:219 220:219 220:224 222:224 225:224 366:368 367:368 368:368 370:368"
"طیبہ","فرزانہ",14,"19 21 22 23 24 26 27 28 29 39 40","21:18 21:21 22:21 22:22 23:22 23:23 25:23 25:28 27:28 28:28 30:28 39:39 40:39 40:40"
"طیبہ","قیوم",3,"20 40","21:20 39:41 40:41"
"طیبہ","پروفیسر سہیل",6,"18 19 20 39 40","21:16 21:17 21:18 21:19 39:40 40:40"
"طیبہ","کوثر",15,"19 21 22 23 24 25 26 27 28 29 39 40","21:18 21:21 22:21 22:22 23:22 23:24 25:24 25:25 27:25 27:28 28:28 30:28 39:39 40:39 40:40"
"عابدہ","عزیز گاتن",9,"169 170 171 172 287 292 294","167:171 168:171 169:171 170:171 172:171 172:173 288:286 291:294 294:294"
"عابدہ","غفور درزی",1,"279","277:282"
"عابدہ","فرزانہ",1,"233","231:235"
"عابدہ","فیروزہ",2,"274 302","276:272 304:300"
"عابدہ","قاضی صاحب",6,"230 231 276 277 293 294","228:232 231:232 276:277 277:277 291:295 294:295"
"عابدہ","قیوم",39,"168 169 170 171 173 183 185 186 187 188 189 190 192 193 194 201 211 212 216 217 218 220 223 227 273 289 291 292 324 325 326 353","167:169 168:169 169:169 170:169 170:171 172:171 172:175 185:182 185:186 186:186 187:186 187:188 189:188 189:190 190:190 191:190 191:194 192:194 194:194 195:194 200:203 211:212 213:212 214:219 215:219 216:219 217:219 218:219 221:219 221:226 228:226 276:271 288:291 291:291 294:291 323:325 326:325 326:326 353:354"
"عابدہ","ماسٹر غلام رسول",1,"174","172:176"
"عابدہ","ماموں منظور الہی",5,"183 184 185","185:182 185:183 185:184 185:185 186:185"
"عابدہ","وحید",23,"166 185 186 188 189 190 191 192 193 212 213 214 215 216 217","167:166 185:186 186:186 187:186 187:189 189:189 190:189 190:191 191:191 192:191 192:193 194:193 211:213 213:213 214:213 214:214 215:214 215:215 216:215 216:216 217:216 217:217 218:217"
"عابدہ","پروفیسر سہیل",24,"166 198 199 200 209 211 212 216 217 218 220 221 228 230 289 291 292 323 325","167:165 167:166 196:201 197:201 200:201 211:208 211:212 213:212 214:219 215:219 216:219 217:219 218:219 221:219 221:220 221:222 228:229 231:229 288:291 291:291 294:291 323:324 326:324 326:325"
"عابدہ","کوثر",11,"198 199 200 216 217 218 220 222 226","196:201 197:201 200:201 214:219 215:219 216:219 217:219 218:219 221:219 221:224 228:224"
"عزیز گاتن","غفور درزی",1,"284","286:282"
"عزیز گاتن","قاضی صاحب",1,"294","294:295"
"عزیز گاتن","قیوم",16,"159 160 170 171 172 174 175 176 177 180 288 292 383","161:157 161:158 161:159 171:169 171:171 173:171 173:175 174:175 175:175 176:175 176:176 178:176 178:182 286:291 294:291 386:381"
"عزیز گاتن","ماسٹر غلام رسول",6,"173 174 175 176 177","171:176 173:176 174:176 175:176 176:176 178:176"
"عزیز گاتن","ماموں منظور الہی",1,"180","178:182"
"عزیز گاتن","وحید",2,"163 168","161:166 171:166"
"عزیز گاتن","پروفیسر سہیل",4,"163 168 288 292","161:165 171:166 286:291 294:291"
"غفور درزی","فیروزہ",6,"266 268 269 271","267:266 267:269 268:269 269:269 270:269 270:272"
"غفور درزی","قاضی صاحب",5,"265 266 279 280","267:263 267:265 267:266 282:277 282:279"
"غفور درزی","قیوم",4,"269 270","267:271 268:271 269:271 270:271"
"غفور درزی","ماسٹر غلام رسول",4,"267 268","267:267 268:267 268:268 269:268"
"فرزانہ","قاضی صاحب",2,"233 237","235:232 235:240"
"فرزانہ","قیوم",6,"19 20 40 61 65","18:20 21:20 39:41 40:41 64:59 64:66"
"فرزانہ","پروفیسر سہیل",10,"16 17 18 19 20 39 40 62","18:14 18:15 18:16 18:17 18:18 21:18 21:19 39:40 40:40 64:61"
"فرزانہ","کوثر",14,"18 19 21 22 23 26 28 39 40 64","18:18 21:18 21:21 22:21 22:22 23:22 23:24 28:24 28:25 28:28 39:39 40:39 40:40 64:64"
"فیروزہ","قاضی صاحب",9,"248 249 264 265 266 267 274 297 298","246:251 247:251 266:263 266:265 266:266 269:266 272:277 300:295 300:296"
"فیروزہ","قیوم",3,"268 270 271","266:271 269:271 272:271"
"فیروزہ","ماسٹر غلام رسول",3,"266 268","266:267 269:267 269:268"
"فیروزہ","ناہید",1,"243","246:241"
"قاضی صاحب","قیوم",4,"252 255 268 293","251:253 257:253 266:271 295:291"
"قاضی صاحب","ماسٹر غلام رسول",3,"265 266","263:267 265:267 266:267"
"قاضی صاحب","ناہید",6,"240 252 255 258 261","240:241 251:254 257:254 257:259 258:259 263:259"
"قاضی صاحب","پروفیسر سہیل",2,"230 293","232:229 295:291"
"قیوم","ماسٹر غلام رسول",5,"173 175 176 269","171:176 175:176 176:176 271:267 271:268"
"قیوم","ماموں منظور الہی",5,"182 184 185","182:182 186:182 186:183 186:184 186:185"
"قیوم","ناہید",1,"253","253:254"
"قیوم","وحید",14,"167 184 186 187 188 189 190 192 193 212 216 217 218","169:166 182:186 186:186 188:186 188:189 190:189 190:191 194:191 194:193 212:213 219:214 219:215 219:216 219:217"
"قیوم","پروفیسر سہیل",53,"17 18 19 40 58 59 60 63 71 74 75 76 77 94 95 96 98 118 119 120 167 202 205 206 210 212 219 224 227 291 324 325 370 371 373 374 375 377 379 380","20:15 20:16 20:17 20:18 20:19 41:40 56:61 57:61 58:61 59:61 66:61 69:74 74:74 76:74 76:77 77:77 78:77 94:95 95:95 96:95 96:96 100:96 100:97 117:120 118:120 119:120 120:120 121:120 169:165 169:166 203:201 203:202 203:208 204:208 205:208 212:208 212:212 219:219 226:222 226:229 291:291 325:324 325:325 326:325 373:368 373:369 373:370 373:373 375:373 375:376 379:376 379:379 381:379"
"قیوم","کوثر",32,"19 20 40 41 43 45 46 47 48 50 51 54 55 56 61 65 202 203 204 205 219 225 370","20:18 20:21 41:39 41:40 41:41 42:41 42:44 46:44 46:47 47:47 48:47 48:48 49:48 49:51 50:51 52:51 52:56 54:56 55:56 56:56 57:56 59:64 66:64 203:201 203:202 203:203 204:203 204:205 205:205 219:219 226:224 373:368"
"ماسٹر غلام رسول","پروفیسر تنویر",7,"4 5 6 7 8","3:6 4:6 5:6 6:6 8:6 8:7 8:8"
"ماسٹر غلام رسول","پروفیسر سہیل",7,"2 3 6 7 8","3:1 3:3 4:3 4:8 5:8 6:8 8:8"
"ماموں منظور الہی","وحید",4,"184 185","182:186 183:186 184:186 185:186"
"وحید","پروفیسر سہیل",8,"165 166 210 212 216 217 218","166:165 166:166 213:208 213:212 214:219 215:219 216:219 217:219"
"وحید","کوثر",4,"216 217 218","214:219 215:219 216:219 217:219"
"پروفیسر تنویر","پروفیسر سہیل",5,"3 4 7 8","6:1 6:3 6:8 7:8 8:8"
"پروفیسر سہیل","کوثر",26,"16 17 18 20 39 40 58 62 201 202 205 206 219 222 223 226 366 367 368","14:18 15:18 16:18 17:18 18:18 19:18 19:21 40:39 40:40 61:56 61:64 201:201 202:201 202:202 208:203 208:205 219:219 220:219 220:224 222:224 229:224 364:368 365:368 367:368 368:368 369:368"
