Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"دیا ناتھ","رمیش بابو",29,"30 31 32 38 39 47 48 49 50 55 57 83 84 86 87 88 89 90 91 92 126 127 163 166","33:28 33:29 33:30 33:32 37:40 39:40 49:46 49:47 49:48 49:49 50:49 50:51 57:53 57:57 84:83 84:84 88:84 88:85 88:86 88:88 89:88 89:89 92:89 92:90 92:92 125:128 126:128 166:161 166:166"
"دیا ناتھ","زہرہ",7,"18 19 378 379 380 381 382","17:20 18:20 381:376 381:378 381:379 381:382 382:382"
"دیا ناتھ","سرکاری وکیل",1,"397","398:396"
"دیا ناتھ","سیٹھ مہاجن",10,"7 8 39 40 47 124 125","7:7 8:7 8:8 9:8 37:41 39:41 49:46 125:124 125:125 126:125"
"دیا ناتھ","شہزادی",5,"5 6 34 36","7:4 7:5 7:6 33:35 37:35"
"دیا ناتھ","قیدی",1,"258","257:259"
"دیا ناتھ","مارواڑی صاحب",1,"258","257:260"
"دیا ناتھ","مانگی",11,"4 6 9 10 11 12 15 19","7:2 7:6 7:11 8:11 9:11 10:11 12:11 12:13 17:13 17:21 18:21"
"دیا ناتھ","منشی دین دیال",19,"4 7 9 10 11 13 15 16 17 18 52 56 191 195","7:2 7:7 8:7 8:10 9:10 10:10 12:10 12:11 12:14 17:14 17:15 17:16 17:17 18:17 18:18 50:55 57:55 191:191 198:193"
"دیا ناتھ","منی بھوشن",5,"93 255 256 257","92:95 257:254 257:255 257:256 257:257"
"دیا ناتھ","منیم",1,"73","73:73"
"دیا ناتھ","موسل چند",2,"84 86","84:84 88:84"
"دیا ناتھ","مولوی صاحب",1,"258","257:260"
"دیا ناتھ","نوشہ",3,"5 18","7:4 17:19 18:19"
"دیا ناتھ","ونیش",1,"379","381:378"
"دیا ناتھ","پنڈت اندر بھوشن",18,"82 83 84 86 88 90 92 122 127 168 190 254 255 381 382","84:81 84:83 84:84 88:84 88:88 89:88 89:92 92:92 125:120 125:129 126:129 166:170 191:190 257:252 257:253 257:254 381:382 382:382"
"دیا ناتھ","پیارہ",3,"125 126","125:125 126:125 126:126"
"دیا ناتھ","چرن داس",3,"59 70 71","57:61 73:68 73:69"
"دیا ناتھ","چوکیدار",1,"57","57:57"
"دیا ناتھ","چپڑاسی",2,"127","125:129 126:129"
"دیا ناتھ","کہار",2,"124","125:123 125:124"
"دیا ناتھ","گنگو",5,"59 73 90 92","57:61 73:73 88:92 89:92 92:92"
"دیا ناتھ","گوپی ناتھ",6,"33 35 164 381","33:33 37:33 37:34 166:163 381:381 382:381"
"دیا ناتھ","ہمایوں",2,"34 36","33:36 37:36"
"دیتی دین","رتن دیوی",79,"169 170 171 173 174 175 181 182 192 196 197 198 208 210 211 214 215 216 219 220 244 245 246 249 251 252 257 258 259 278 281 288 289 290 291 292 294 302 308 311 312 318 319 321 329 330 335 336 337 381 382 383 386 389 391","171:167 171:168 171:169 171:170 171:172 174:172 174:175 175:175 181:181 183:181 183:182 190:195 198:195 198:196 198:197 198:198 199:198 206:211 209:211 210:211 211:211 212:211 212:216 213:216 214:216 216:216 217:216 217:221 219:221 247:242 247:243 247:244 247:245 247:246 247:251 248:251 252:251 252:253 260:255 260:256 260:257 260:258 260:259 276:280 277:280 282:280 286:291 287:291 288:291 289:291 290:291 292:291 292:293 295:293 295:294 300:305 311:306 311:312 313:312 316:320 317:320 318:320 319:320 322:320 327:331 328:331 329:331 338:333 338:334 338:335 338:336 338:337 381:382 382:382 383:382 383:383 389:384 389:389 394:389"
"دیتی دین","رسوئیا",6,"289 290 291 292 293","287:292 288:292 289:292 290:292 292:292 295:292"
"دیتی دین","رماناتھ",198,"168 171 172 173 174 175 178 179 181 182 183 184 185 186 187 188 189 190 195 196 198 199 200 201 202 203 204 205 206 207 208 210 211 212 213 214 215 216 217 218 219 247 248 250 251 252 259 260 261 262 263 265 266 267 268 270 271 272 273 274 275 276 277 279 280 281 282 283 284 285 286 287 288 290 291 292 293 296 297 298 299 300 308 309 310 311 312 313 315 316 317 318 319 320 323 324 325 326 327 328 329 338 339 340 343 344 345 346 348 349 350 351 361 362 363 364 365 366 367 371 372 373 374 378 379 381 383 386 387 388 389 391 394 395 396 397","171:166 171:171 174:171 174:173 174:174 175:174 175:175 181:176 181:177 181:178 181:181 183:181 183:182 183:183 185:183 185:184 185:185 186:185 186:186 188:186 188:188 189:188 189:189 190:189 190:190 198:193 198:194 198:198 199:198 199:199 200:199 200:200 201:200 201:201 202:201 202:202 205:202 205:203 205:204 205:205 206:205 206:206 209:206 209:207 209:208 209:211 210:211 211:211 212:211 212:212 213:212 213:213 214:213 214:214 216:214 216:215 216:216 217:216 217:217 219:217 219:218 219:220 247:247 248:247 248:248 252:248 252:249 252:250 252:252 260:258 260:260 262:260 262:261 262:262 263:262 263:264 266:264 266:266 267:266 267:267 268:267 268:268 273:268 273:269 273:271 273:272 273:273 274:273 274:274 276:274 276:276 277:276 277:277 282:277 282:278 282:281 282:283 283:283 284:283 284:285 285:285 286:285 286:287 287:287 288:287 288:288 289:288 289:292 290:292 292:292 295:292 295:297 296:297 297:297 298:297 298:299 299:299 300:299 300:300 311:306 311:307 311:308 311:309 311:310 311:311 313:311 313:314 316:314 316:315 316:316 317:316 317:317 318:317 318:318 319:318 319:319 322:319 322:324 323:324 324:324 327:324 327:325 327:326 327:327 328:327 328:329 329:329 338:338 339:338 339:339 340:339 340:341 345:341 345:342 345:343 345:344 345:345 346:345 346:346 351:346 351:347 351:349 351:350 351:352 364:359 364:360 364:361 364:362 364:363 364:364 365:364 365:365 366:365 366:366 367:366 367:367 374:369 374:370 374:371 374:372 374:373 374:374 381:376 381:378 381:381 382:381 382:384 383:384 389:384 389:386 389:387 389:388 389:389 394:389 394:394 397:394 397:396 397:397"
"دیتی دین","رمیش بابو",23,"168 175 176 179 180 212 213 214 215 268 269 271 272 288 289 290 291","171:166 174:177 175:177 181:177 181:178 181:179 210:215 211:215 212:215 213:215 214:215 216:215 266:270 267:270 268:270 273:270 273:272 286:291 287:291 288:291 289:291 290:291 292:291"
"دیتی دین","زہرہ",44,"339 340 343 344 345 346 349 350 351 362 363 364 366 367 371 372 373 374 378 379 380 381 382 383 386 387 388 389 391 392","338:341 339:341 340:341 345:341 345:342 345:343 345:344 345:345 346:345 346:347 351:347 351:348 351:349 351:350 351:352 364:360 364:362 364:363 364:364 365:364 365:367 366:367 367:367 374:369 374:370 374:371 374:372 374:373 374:374 381:376 381:378 381:379 381:382 382:382 383:382 383:383 389:384 389:385 389:386 389:387 389:388 389:389 394:389 394:390"
"دیتی دین","سرکاری وکیل",4,"390 392 395 396","389:391 394:391 394:396 397:396"
"دیتی دین","سیشن جج",6,"289 290 291 292 293","287:292 288:292 289:292 290:292 292:292 295:292"
"دیتی دین","سیٹھ مہاجن",6,"182 183 184 185","181:183 183:183 185:183 185:184 185:185 186:185"
"دیتی دین","سیٹھ کروڑی مل",4,"183 184 185","181:185 183:185 185:185 186:185"
"دیتی دین","قیدی",7,"259 311 312 315 316 317","260:259 311:311 313:311 313:317 316:317 317:317 318:317"
"دیتی دین","مارواڑی صاحب",2,"260 261","260:260 262:260"
"دیتی دین","ماسی (ونیش)",1,"373","374:373"
"دیتی دین","مانگی",2,"390 392","389:391 394:391"
"دیتی دین","مسلمان سپاہی",3,"270 273","268:273 273:273 274:273"
"دیتی دین","منشی دین دیال",5,"188 189 190 195","186:191 188:191 189:191 190:191 198:193"
"دیتی دین","منی بھوشن",18,"253 257 258 278 281 290 291 292 294 329 330 335 336 337","252:254 260:255 260:256 260:257 276:280 277:280 282:280 288:293 289:293 290:293 292:293 295:293 327:331 328:331 329:331 338:333 338:335 338:336"
"دیتی دین","منیم",7,"181 182 183 184 185","181:181 183:181 183:183 185:183 185:184 185:185 186:185"
"دیتی دین","مولوی صاحب",2,"260 261","260:260 262:260"
"دیتی دین","ونیش",12,"324 325 327 328 364 373 374 379","322:327 323:327 324:327 327:327 328:327 328:328 329:328 364:364 365:364 374:373 374:374 381:378"
"دیتی دین","پان والا",3,"248 250","247:249 248:249 252:249"
"دیتی دین","پنڈت اندر بھوشن",28,"170 182 183 184 187 188 189 190 218 219 220 249 250 252 318 319 321 329 330 336 381 382","171:170 181:183 183:183 185:183 185:184 185:190 186:190 188:190 189:190 190:190 216:221 217:221 219:221 247:252 248:252 252:252 316:320 317:320 318:320 319:320 322:320 327:331 328:331 329:331 338:334 381:382 382:382 383:382"
"دیتی دین","پہرے والا",19,"213 214 215 216 270 273 275 276 279 281 310 313 314 316","211:216 212:216 213:216 214:216 216:216 217:216 268:273 273:273 274:273 274:276 276:276 277:276 277:281 282:281 311:310 311:316 313:316 316:316 317:316"
"دیتی دین","چوکیدار",7,"247 248 250 311 312 352 363","247:248 248:248 252:248 311:311 313:311 351:354 364:363"
"دیتی دین","چپڑاسی",9,"175 176 179 294 296 297","174:177 175:177 181:177 181:178 292:297 295:297 296:297 297:297 298:297"
"دیتی دین","ڈپٹی سپرنٹنڈنٹ",22,"268 269 272 276 277 278 280 310 311 312 347 350 351 366 367 368 371 372","266:271 267:271 268:271 273:271 274:279 276:279 277:279 282:279 311:309 311:310 311:311 313:311 345:349 346:349 351:349 351:352 364:369 365:369 366:369 367:369 374:369 374:370"
"دیتی دین","کبیراج",6,"218 219 220 249 251","216:221 217:221 219:221 247:251 248:251 252:251"
"دیتی دین","گوپی ناتھ",34,"211 212 213 278 281 282 283 286 287 288 290 291 292 294 296 297 298 302 381","209:213 210:213 211:213 212:213 213:213 214:213 276:280 277:280 282:280 282:282 283:282 283:283 284:283 284:288 285:288 286:288 287:288 288:288 289:288 289:291 290:291 292:291 292:293 295:293 295:294 295:297 296:297 297:297 298:297 298:298 299:298 300:305 381:381 382:381"
"رادھا","رماناتھ",3,"6 7","4:9 5:9 6:9"
"رادھا","سیٹھ مہاجن",4,"5 6","3:7 4:7 5:7 6:7"
"رادھا","شہزادی",6,"3 4 5 6","3:4 4:4 5:4 5:5 6:5 6:6"
"رادھا","مانگی",6,"2 4 5 6","3:1 3:2 3:6 4:6 5:6 6:6"
"رادھا","منشی دین دیال",6,"2 5 6","3:1 3:2 3:7 4:7 5:7 6:7"
"رادھا","نوشہ",4,"2 3 4","3:1 3:4 4:4 5:4"
"رتن دیوی","رسوئیا",2,"291 292","291:292 293:292"
"رتن دیوی","رماناتھ",241,"78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 114 115 116 117 118 119 120 121 122 123 124 126 127 128 130 131 132 133 134 135 136 137 138 139 140 144 145 146 148 150 151 152 153 154 160 161 162 163 165 166 169 170 171 172 174 175 178 179 181 182 192 193 194 196 197 198 208 209 211 213 214 215 216 218 219 220 221 222 228 229 230 231 236 237 238 239 244 245 246 249 250 251 252 255 256 257 258 259 278 279 280 289 291 292 295 302 303 304 305 306 309 310 311 313 317 318 319 322 328 329 330 331 332 335 336 337 380 381 383 384 386 387 388 389","81:76 81:77 81:78 81:79 81:80 81:82 82:82 83:82 83:83 86:83 86:84 86:86 87:86 87:87 90:87 90:88 90:89 90:90 92:90 92:91 92:92 96:92 96:93 96:94 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:100 100:100 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 111:110 111:111 112:111 112:112 117:112 117:113 117:114 117:116 117:117 119:117 119:118 119:119 122:119 122:120 122:121 122:122 123:122 123:123 124:123 124:124 128:124 128:125 128:126 128:127 128:128 133:128 133:129 133:130 133:131 133:132 133:133 134:133 134:134 135:134 135:135 138:135 138:136 138:137 138:138 140:138 140:139 140:140 147:142 147:143 147:144 147:145 147:146 147:149 151:149 151:150 151:151 153:151 153:152 153:153 154:153 154:155 163:158 163:159 163:160 163:161 163:162 163:163 167:163 167:164 167:166 167:171 168:171 169:171 170:171 172:171 172:173 175:173 175:174 175:175 181:176 181:177 181:178 181:181 182:181 182:182 195:190 195:192 195:193 195:194 195:198 196:198 197:198 198:198 211:206 211:207 211:208 211:211 216:211 216:212 216:213 216:214 216:215 216:216 221:216 221:217 221:218 221:220 221:221 224:221 226:231 227:231 228:231 229:231 230:231 231:231 232:231 234:239 235:239 236:239 237:239 238:239 239:239 240:239 242:247 243:247 244:247 245:247 246:247 251:247 251:248 251:249 251:250 251:252 253:252 253:258 254:258 255:258 256:258 257:258 258:258 259:258 259:260 280:276 280:277 280:278 280:281 291:287 291:288 291:292 293:292 293:297 294:297 305:300 305:301 305:302 305:303 305:304 305:305 306:305 306:306 312:307 312:308 312:309 312:310 312:311 312:314 320:315 320:316 320:317 320:318 320:319 320:324 331:326 331:327 331:329 331:330 331:332 333:332 333:338 334:338 335:338 336:338 337:338 382:378 382:381 382:384 383:384 384:384 389:384 389:386 389:387 389:388 389:389"
"رتن دیوی","رمیش بابو",57,"82 83 84 85 86 87 89 90 91 92 94 95 98 99 100 101 103 104 105 114 117 118 125 126 128 130 131 132 139 140 144 145 162 164 166 174 176 179 180 213 215 291 292","81:83 82:83 83:83 86:83 86:84 86:85 86:86 87:86 87:88 90:88 90:89 90:90 92:90 92:92 96:92 96:94 96:101 97:101 98:101 99:101 100:101 101:101 102:101 102:104 103:104 104:104 105:104 105:105 106:105 112:117 117:117 119:117 119:118 123:128 124:128 128:128 133:128 133:129 133:130 133:132 138:141 140:141 147:142 147:143 147:144 163:161 163:166 167:166 172:177 175:177 181:177 181:178 181:179 211:215 216:215 291:291 293:291"
"رتن دیوی","زہرہ",15,"338 339 380 382 383 384 386 387 388 389","336:341 337:341 382:378 382:379 382:382 383:382 383:383 384:383 384:384 389:384 389:385 389:386 389:387 389:388 389:389"
"رتن دیوی","سرکاری وکیل",1,"390","389:391"
"رتن دیوی","سیشن جج",2,"291 292","291:292 293:292"
"رتن دیوی","سیٹھ مہاجن",22,"110 111 112 115 117 118 121 123 124 126 134 135 137 139 140 182","108:113 109:113 110:113 111:113 112:113 117:113 117:117 119:117 119:124 122:124 123:124 124:124 128:124 128:125 133:136 134:136 135:136 138:136 138:140 140:140 181:183 182:183"
"رتن دیوی","سیٹھ کروڑی مل",2,"183","181:185 182:185"
"رتن دیوی","سیٹھانی جی",2,"142 145","140:144 147:144"
"رتن دیوی","قیدی",12,"130 132 256 257 258 259 308 311 314 318","128:132 133:132 254:259 255:259 256:259 257:259 258:259 259:259 306:311 312:311 312:317 320:317"
"رتن دیوی","مارواڑی صاحب",5,"257 258 259","255:260 256:260 257:260 258:260 259:260"
"رتن دیوی","مانک داس",9,"101 102 103 104 105","99:104 100:104 101:104 102:104 103:104 104:104 105:104 105:105 106:105"
"رتن دیوی","مانگی",4,"155 156 160 390","153:158 154:158 163:158 389:391"
"رتن دیوی","منشی دین دیال",2,"193 194","195:191 195:193"
"رتن دیوی","منی بھوشن",26,"92 93 95 252 253 254 255 256 257 280 292 293 331 332 333 334 335 336","90:95 92:95 96:95 251:254 253:254 254:254 255:254 255:255 256:255 256:256 257:256 257:257 258:257 280:280 291:293 293:293 294:293 331:331 333:331 333:333 334:333 334:335 335:335 336:335 336:336 337:336"
"رتن دیوی","منیم",3,"181 182","181:181 182:181 182:183"
"رتن دیوی","موسل چند",4,"82 83 85","81:84 82:84 83:84 86:84"
"رتن دیوی","مولوی صاحب",5,"257 258 259","255:260 256:260 257:260 258:260 259:260"
"رتن دیوی","ونیش",3,"329 380","331:327 331:328 382:378"
"رتن دیوی","پان والا",4,"246 247 250","244:249 245:249 246:249 251:249"
"رتن دیوی","پنڈت اندر بھوشن",97,"81 82 83 84 85 87 89 91 92 94 95 96 97 98 99 109 110 111 112 114 118 119 121 126 128 131 132 133 149 151 152 153 154 168 169 170 171 182 192 218 221 222 223 224 225 226 227 228 229 231 232 233 234 236 237 238 239 240 251 252 253 254 320 331 332 333 334 382","81:81 82:81 82:83 83:83 86:83 86:84 86:88 87:88 90:88 90:92 92:92 96:92 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 100:99 107:112 108:112 109:112 110:112 111:112 112:112 117:112 117:120 119:120 122:120 124:129 128:129 133:129 133:131 133:133 134:133 147:151 151:151 153:151 153:153 154:153 154:154 167:170 168:170 169:170 170:170 172:170 181:183 182:183 195:190 216:221 221:221 224:221 224:222 224:223 224:224 225:224 225:226 226:226 227:226 227:227 228:227 228:228 229:228 229:229 230:229 230:232 231:232 232:232 233:232 233:234 234:234 235:234 235:238 236:238 237:238 238:238 239:238 239:239 240:239 240:240 241:240 251:252 253:252 253:253 254:253 254:254 255:254 320:320 331:331 333:331 333:334 334:334 335:334 382:382 383:382"
"رتن دیوی","پہرے والا",14,"136 137 138 139 213 216 218 278 280 307 308 311 314 318","134:139 135:139 138:139 140:139 211:216 216:216 221:216 280:276 280:281 305:310 306:310 312:310 312:316 320:316"
"رتن دیوی","پیارہ",5,"123 124 126 127","122:125 123:125 124:125 128:125 128:126"
"رتن دیوی","چرن داس",5,"134 135 137","133:136 134:136 135:136 138:136 138:137"
"رتن دیوی","چوکیدار",7,"245 246 247 249 308 311","243:248 244:248 245:248 246:248 251:248 306:311 312:311"
"رتن دیوی","چپڑاسی",18,"103 104 105 106 107 126 128 131 174 176 179 295","101:106 102:106 103:106 104:106 105:106 106:106 107:106 107:107 108:107 124:129 128:129 133:129 172:177 175:177 181:177 181:178 293:297 294:297"
"رتن دیوی","ڈپٹی سپرنٹنڈنٹ",6,"279 307 310 311","280:279 305:309 306:309 312:309 312:310 312:311"
"رتن دیوی","کبیراج",20,"218 221 222 225 226 227 228 237 238 239 240 248 251 252","216:221 221:221 224:221 224:226 225:226 226:226 227:226 227:228 228:228 229:228 235:240 236:240 237:240 238:240 239:240 240:240 241:240 246:251 251:251 253:251"
"رتن دیوی","کہار",13,"121 122 123 124 126 228 229 230 231","119:123 122:123 123:123 124:123 124:124 128:124 226:231 227:231 228:231 229:231 230:231 231:231 232:231"
"رتن دیوی","گنگو",25,"78 89 91 92 94 95 98 99 100 108 109 110 111 112 115 134 135 137","81:76 87:92 90:92 92:92 96:92 96:94 96:100 97:100 98:100 99:100 100:100 101:100 106:111 107:111 108:111 109:111 110:111 111:111 112:111 112:113 117:113 133:136 134:136 135:136 138:136"
"رتن دیوی","گوپی ناتھ",30,"101 102 103 104 105 163 165 212 214 230 231 232 233 280 289 291 292 293 294 305 381","99:104 100:104 101:104 102:104 103:104 104:104 105:104 105:105 106:105 163:163 167:163 211:213 216:213 228:233 229:233 230:233 231:233 232:233 233:233 234:233 280:280 291:288 291:291 293:291 293:293 294:293 294:294 305:305 306:305 382:381"
"رسوئیا","رماناتھ",3,"289 290 292","292:287 292:288 292:292"
"رسوئیا","رمیش بابو",1,"291","292:291"
"رسوئیا","سیشن جج",1,"292","292:292"
"رسوئیا","منی بھوشن",1,"292","292:293"
"رسوئیا","چپڑاسی",1,"294","292:297"
"رسوئیا","گوپی ناتھ",3,"290 291 292","292:288 292:291 292:293"
"رماناتھ","رمیش بابو",156,"24 25 26 27 28 29 30 31 32 37 38 39 40 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 98 99 100 101 103 104 105 114 115 116 117 118 125 126 127 128 129 130 131 132 138 139 140 141 142 143 144 158 159 160 161 164 165 166 168 175 176 177 178 179 180 213 214 215 268 269 270 271 272 289 291","22:27 24:27 25:27 26:27 27:27 28:27 28:28 29:28 29:29 30:29 30:30 31:30 31:32 32:32 33:32 35:40 36:40 37:40 38:40 39:40 40:40 41:40 41:46 42:46 44:46 45:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:51 51:51 52:51 52:53 53:53 54:53 54:57 55:57 56:57 57:57 58:57 58:58 59:58 78:83 79:83 80:83 82:83 83:83 84:83 84:84 86:84 86:85 86:86 87:86 87:88 88:88 89:88 89:89 90:89 90:90 91:90 91:92 92:92 93:92 93:94 94:94 95:94 96:101 97:101 98:101 100:101 101:101 102:101 102:104 103:104 104:104 105:104 105:105 106:105 112:117 113:117 114:117 116:117 117:117 118:117 118:118 119:118 123:128 124:128 125:128 126:128 127:128 128:128 129:128 129:129 130:129 130:130 131:130 131:132 132:132 133:132 136:141 137:141 138:141 139:141 140:141 141:141 142:141 142:142 143:142 143:143 144:143 144:144 145:144 156:161 157:161 158:161 159:161 160:161 161:161 162:161 162:166 163:166 164:166 166:166 171:166 173:177 174:177 175:177 176:177 177:177 178:177 178:178 181:178 181:179 211:215 212:215 213:215 214:215 215:215 216:215 266:270 267:270 268:270 269:270 271:270 271:272 272:272 273:272 287:291 288:291 292:291"
"رماناتھ","زہرہ",79,"17 19 20 21 339 340 341 342 343 344 345 346 347 348 349 350 351 352 357 358 359 360 361 362 363 364 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 383 384 385 386 387 388 389 391 392","15:20 19:20 20:20 22:20 338:341 339:341 341:341 342:341 342:342 343:342 343:343 344:343 344:344 345:344 345:345 346:345 346:347 347:347 349:347 349:348 349:349 350:349 350:350 352:350 352:352 353:352 355:360 356:360 357:360 358:360 359:360 360:360 361:360 361:362 362:362 363:362 363:363 364:363 364:364 365:364 365:367 366:367 367:367 369:367 369:368 369:369 370:369 370:370 371:370 371:371 372:371 372:372 373:372 373:373 374:373 374:374 375:374 375:375 376:375 376:376 378:376 378:378 381:378 381:379 381:382 384:382 384:383 384:384 386:384 386:385 386:386 387:386 387:387 388:387 388:388 389:388 389:389 394:389 394:390"
"رماناتھ","سرکاری وکیل",8,"388 389 390 392 395 396","386:391 387:391 388:391 389:391 394:391 394:396 396:396 397:396"
"رماناتھ","سیشن جج",4,"289 290 292 294","287:292 288:292 292:292 297:292"
"رماناتھ","سیٹھ مہاجن",55,"8 38 39 40 41 44 45 46 110 111 112 113 115 116 117 121 122 123 124 125 133 134 135 136 138 139 140 180 182 183 184 185","9:7 9:8 36:41 37:41 38:41 39:41 40:41 41:41 42:41 42:46 44:46 45:46 46:46 47:46 108:113 109:113 110:113 111:113 112:113 113:113 114:113 114:117 116:117 117:117 118:117 119:124 120:124 121:124 122:124 123:124 124:124 125:124 125:125 126:125 131:136 132:136 133:136 134:136 135:136 136:136 137:136 137:140 138:140 139:140 140:140 141:140 178:183 181:183 182:183 183:183 184:183 184:184 185:184 185:185 186:185"
"رماناتھ","سیٹھ کروڑی مل",6,"183 184 185","181:185 182:185 183:185 184:185 185:185 186:185"
"رماناتھ","سیٹھانی جی",7,"141 142 143 144","139:144 140:144 141:144 142:144 143:144 144:144 145:144"
"رماناتھ","شہزادی",10,"6 7 32 33 34 35","9:4 9:5 9:6 30:35 31:35 32:35 33:35 34:35 35:35 36:35"
"رماناتھ","قیدی",21,"129 130 131 132 258 259 308 309 310 311 312 315 316 317","127:132 128:132 129:132 130:132 131:132 132:132 133:132 258:259 260:259 306:311 307:311 308:311 309:311 310:311 311:311 314:311 314:317 315:317 316:317 317:317 318:317"
"رماناتھ","مارواڑی صاحب",3,"259 260","258:260 260:260 261:260"
"رماناتھ","ماسی (ونیش)",6,"371 372 373","369:373 370:373 371:373 372:373 373:373 374:373"
"رماناتھ","مانک داس",8,"102 103 104 105","100:104 101:104 102:104 103:104 104:104 105:104 105:105 106:105"
"رماناتھ","مانگی",20,"7 10 11 12 14 20 21 155 156 157 158 388 389 390 392","9:6 9:11 10:11 12:11 12:13 15:13 19:21 20:21 22:21 153:158 155:158 156:158 157:158 158:158 159:158 386:391 387:391 388:391 389:391 394:391"
"رماناتھ","مسلمان سپاہی",6,"270 271 272 273","268:273 269:273 271:273 272:273 273:273 274:273"
"رماناتھ","منشی دین دیال",32,"8 9 10 11 13 14 15 17 18 20 21 22 23 52 53 54 55 188 189 190 191 192 193","9:7 9:10 10:10 12:10 12:11 12:14 15:14 15:15 19:15 19:16 19:17 19:18 19:21 20:21 22:21 22:22 24:22 50:55 51:55 52:55 53:55 54:55 55:55 56:55 186:191 188:191 189:191 190:191 192:191 192:193 193:193 194:193"
"رماناتھ","منی بھوشن",30,"92 93 94 95 251 252 253 256 257 278 279 280 290 292 295 328 329 330 331 332 335 336 337","90:95 91:95 92:95 93:95 94:95 95:95 96:95 249:254 250:254 252:254 258:254 258:255 258:256 258:257 276:280 277:280 278:280 281:280 288:293 292:293 297:293 326:331 327:331 329:331 330:331 332:331 332:333 338:333 338:335 338:336"
"رماناتھ","منیم",19,"70 71 72 73 178 179 181 182 183 184 185","68:73 69:73 70:73 71:73 72:73 73:73 74:73 176:181 177:181 178:181 181:181 182:181 182:183 183:183 184:183 184:184 185:184 185:185 186:185"
"رماناتھ","موسل چند",6,"81 82 83 84 85","79:84 80:84 82:84 83:84 84:84 86:84"
"رماناتھ","مولوی صاحب",3,"259 260","258:260 260:260 261:260"
"رماناتھ","نوشہ",4,"6 17 19","9:4 15:19 19:19 20:19"
"رماناتھ","ونیش",32,"325 326 327 328 354 355 356 357 361 362 363 364 371 372 373 374 376 377 378 379","324:327 325:327 326:327 327:327 329:327 329:328 352:357 353:357 354:357 355:357 356:357 357:357 358:357 359:364 360:364 361:364 362:364 363:364 364:364 365:364 369:373 370:373 371:373 372:373 373:373 374:373 374:374 375:374 375:378 376:378 378:378 381:378"
"رماناتھ","پان والا",4,"248 249","247:249 248:249 249:249 250:249"
"رماناتھ","پنڈت اندر بھوشن",119,"78 79 80 81 82 83 84 85 87 88 90 91 92 94 95 96 97 98 99 109 110 111 112 118 119 120 126 127 128 129 130 131 132 133 148 150 151 152 153 154 155 168 170 180 182 183 184 187 188 189 190 191 218 219 220 221 228 229 230 231 236 238 239 249 250 251 252 255 256 317 318 319 322 328 329 330 331 333 336 380 381 383","76:81 77:81 78:81 79:81 80:81 82:81 82:83 83:83 84:83 84:84 86:84 86:88 87:88 88:88 89:88 89:92 90:92 91:92 92:92 93:92 93:95 94:95 95:95 96:95 96:96 97:96 97:97 98:97 98:98 100:98 100:99 107:112 108:112 109:112 110:112 111:112 112:112 113:112 116:120 117:120 118:120 119:120 120:120 121:120 124:129 125:129 126:129 127:129 128:129 129:129 130:129 130:131 131:131 132:131 132:133 133:133 134:133 146:151 149:151 150:151 151:151 152:151 152:153 153:153 155:153 155:154 155:155 156:155 166:170 171:170 178:183 181:183 182:183 183:183 184:183 184:184 185:184 185:190 186:190 188:190 189:190 190:190 192:190 216:221 217:221 218:221 220:221 221:221 231:226 231:227 231:228 231:229 231:232 239:234 239:238 239:239 247:252 248:252 249:252 250:252 252:252 258:253 258:254 315:320 316:320 317:320 318:320 319:320 324:320 326:331 327:331 329:331 330:331 332:331 332:334 338:334 378:382 381:382 384:382"
"رماناتھ","پہرے والا",39,"136 137 138 139 213 214 215 216 270 271 272 273 275 276 279 281 282 307 308 309 310 313 315 316","134:139 135:139 136:139 137:139 138:139 139:139 140:139 211:216 212:216 213:216 214:216 215:216 216:216 217:216 268:273 269:273 271:273 272:273 273:273 274:273 274:276 276:276 277:276 277:281 278:281 281:281 283:281 305:310 306:310 307:310 308:310 309:310 310:310 311:310 311:316 314:316 315:316 316:316 317:316"
"رماناتھ","پیارہ",9,"122 123 124 125 126","120:125 121:125 122:125 123:125 124:125 125:125 126:125 126:126 127:126"
"رماناتھ","چرن داس",29,"58 59 60 61 62 64 65 66 67 68 69 133 134 135 136 137","56:61 57:61 58:61 59:61 60:61 61:61 62:61 62:62 63:62 63:66 64:66 65:66 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 131:136 132:136 133:136 134:136 135:136 136:136 137:136 137:137 138:137"
