Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جاگیشری","خان صاحب",3,"56 60","54:58 62:58 62:59"
"جاگیشری","خزانچی صاحب",1,"125","121:129"
"جاگیشری","داروغہ",1,"260","257:263"
"جاگیشری","دیا ناتھ",28,"6 7 8 10 11 12 37 39 40 45 51 52 55 59 68 69 88 90 92 123 191 257 381 382 385 393","5:7 8:7 8:8 12:8 12:9 12:10 12:12 41:33 41:37 41:39 41:49 54:49 54:50 54:57 62:57 64:73 65:73 92:84 92:88 92:89 92:92 121:125 191:191 257:257 382:381 382:382 389:382 389:398"
"جاگیشری","دیتی دین",20,"186 187 188 189 190 194 245 246 252 254 258 378 381 382 385 386 389","191:181 191:183 191:185 191:186 191:188 191:189 191:190 191:198 243:247 246:247 257:247 257:248 257:252 257:260 382:374 382:381 382:382 389:382 389:383 389:389"
"جاگیشری","رادھا",5,"4 5 6 7","5:3 5:4 5:5 8:5 8:6"
"جاگیشری","رتن دیوی",44,"87 89 91 92 116 119 120 121 143 144 147 149 186 193 238 239 240 241 242 243 244 245 246 254 255 256 257 382 385 386 389","92:82 92:83 92:86 92:87 92:90 92:92 121:111 121:112 121:117 121:119 121:122 148:138 148:140 148:147 148:151 191:181 191:182 191:195 243:233 243:234 243:235 243:236 243:237 243:238 243:239 243:240 243:241 243:242 243:243 246:243 246:244 246:245 246:246 257:251 257:253 257:254 257:255 257:256 257:257 382:382 389:382 389:383 389:384 389:389"
"جاگیشری","رماناتھ",103,"7 8 10 11 12 36 37 38 39 40 41 49 50 51 52 53 54 58 59 60 61 62 63 64 65 87 88 89 90 91 92 116 117 118 119 120 121 143 144 145 146 147 148 186 187 188 189 190 191 241 245 246 252 253 254 257 377 378 379 380 381 383 386 387 388 389","5:9 8:9 12:9 12:10 12:12 41:31 41:32 41:33 41:34 41:35 41:36 41:37 41:38 41:39 41:40 41:41 54:44 54:45 54:46 54:47 54:48 54:49 54:50 54:51 54:52 54:53 54:54 62:54 62:55 62:56 62:57 62:58 62:59 62:60 62:61 62:62 64:62 64:63 64:64 65:64 65:65 92:82 92:83 92:84 92:86 92:87 92:88 92:89 92:90 92:91 92:92 121:111 121:112 121:113 121:114 121:116 121:117 121:118 121:119 121:120 121:121 148:138 148:139 148:140 148:141 148:142 148:143 148:144 148:145 148:146 148:149 191:181 191:182 191:183 191:184 191:185 191:186 191:188 191:189 191:190 191:192 243:239 243:247 246:247 257:247 257:248 257:249 257:250 257:252 257:258 382:372 382:373 382:374 382:375 382:376 382:378 382:381 382:384 389:384 389:386 389:387 389:388 389:389"
"جاگیشری","رمیش بابو",27,"36 40 43 50 51 52 53 55 59 60 87 88 89 90 91 92 119 124 144 145 146","41:32 41:40 41:46 54:46 54:47 54:48 54:49 54:51 54:53 54:57 62:57 62:58 92:83 92:84 92:85 92:86 92:88 92:89 92:90 92:92 121:117 121:118 121:128 148:141 148:142 148:143 148:144"
"جاگیشری","زہرہ",17,"16 377 378 379 380 382 385 386 387 388 389","12:20 382:372 382:373 382:374 382:375 382:376 382:378 382:379 382:382 389:382 389:383 389:384 389:385 389:386 389:387 389:388 389:389"
"جاگیشری","سرکاری وکیل",2,"386 390","382:391 389:391"
"جاگیشری","سیٹھ مہاجن",13,"6 7 8 10 41 50 117 119 122 144 187 188","5:7 8:7 8:8 12:8 41:41 54:46 121:113 121:117 121:124 148:140 191:183 191:184 191:185"
"جاگیشری","سیٹھ کروڑی مل",1,"188","191:185"
"جاگیشری","سیٹھانی جی",1,"146","148:144"
"جاگیشری","شہزادی",5,"4 5 6 7 38","5:4 5:5 8:5 8:6 41:35"
"جاگیشری","قیدی",1,"258","257:259"
"جاگیشری","مارواڑی صاحب",1,"258","257:260"
"جاگیشری","ماسی (ونیش)",1,"377","382:373"
"جاگیشری","مانگی",10,"3 5 7 9 11 12 153 386 390","5:1 5:2 5:6 8:6 8:11 12:11 12:13 148:158 382:391 389:391"
"جاگیشری","منشی دین دیال",11,"3 6 7 9 11 13 54 58 191","5:1 5:2 5:7 8:7 8:10 12:10 12:11 12:14 54:55 62:55 191:191"
"جاگیشری","منی بھوشن",6,"93 250 255 256 257","92:95 246:254 257:254 257:255 257:256 257:257"
"جاگیشری","منیم",6,"68 69 186 187 188","64:73 65:73 191:181 191:183 191:184 191:185"
"جاگیشری","موسل چند",1,"88","92:84"
"جاگیشری","مولوی صاحب",1,"258","257:260"
"جاگیشری","نوشہ",3,"3 4 15","5:1 5:4 12:19"
"جاگیشری","ونیش",3,"377 378 380","382:373 382:374 382:378"
"جاگیشری","پان والا",3,"246 247 253","243:249 246:249 257:249"
"جاگیشری","پنڈت اندر بھوشن",22,"87 88 90 92 116 120 125 149 187 190 238 240 241 247 249 254 255 382 385","92:83 92:84 92:88 92:92 121:112 121:120 121:129 148:151 191:183 191:184 191:190 243:234 243:238 243:239 243:240 243:252 246:252 257:252 257:253 257:254 382:382 389:382"
"جاگیشری","پہرے والا",1,"143","148:139"
"جاگیشری","پیارہ",1,"123","121:125"
"جاگیشری","چرن داس",6,"57 61 62 63 65","54:61 62:61 62:62 64:62 64:66 65:66"
"جاگیشری","چوکیدار",5,"55 59 245 247 252","54:57 62:57 243:248 246:248 257:248"
"جاگیشری","چپڑاسی",1,"125","121:129"
"جاگیشری","کبیراج",4,"241 247 248 254","243:240 243:251 246:251 257:251"
"جاگیشری","کہار",1,"122","121:123"
"جاگیشری","گنگو",7,"57 61 68 69 92 116 117","54:61 62:61 64:73 65:73 92:92 121:111 121:113"
"جاگیشری","گوپی ناتھ",4,"37 238 381","41:33 41:34 243:233 382:381"
"جاگیشری","ہمایوں",1,"38","41:36"
"جنگلی","دیتی دین",9,"281 284 285 286 287","286:276 286:277 286:282 286:283 286:284 286:285 286:286 287:286 287:287"
"جنگلی","رتن دیوی",3,"283 288 289","286:280 286:291 287:291"
"جنگلی","رسوئیا",2,"289","286:292 287:292"
"جنگلی","رماناتھ",8,"281 282 283 284 285 286 287","286:276 286:277 286:278 286:281 286:283 286:285 286:287 287:287"
"جنگلی","رمیش بابو",2,"288 289","286:291 287:291"
"جنگلی","سیشن جج",2,"289","286:292 287:292"
"جنگلی","منی بھوشن",3,"283 289 290","286:280 286:293 287:293"
"جنگلی","پہرے والا",2,"281 283","286:276 286:281"
"جنگلی","چپڑاسی",1,"292","287:297"
"جنگلی","ڈپٹی سپرنٹنڈنٹ",1,"282","286:279"
"جنگلی","گوپی ناتھ",5,"283 284 287","286:280 286:282 286:283 286:288 287:288"
"جوہری (رتن کا)","خزانچی صاحب",3,"104 127 132","102:106 125:129 136:129"
"جوہری (رتن کا)","دیا ناتھ",11,"37 39 40 45 47 97 125 131 187 188","41:33 41:37 41:39 41:49 46:49 102:92 125:125 136:126 183:191 184:191 185:191"
"جوہری (رتن کا)","دیتی دین",7,"178 179 182 183 184 185","183:174 183:175 183:181 183:183 184:183 184:185 185:185"
"جوہری (رتن کا)","رتن دیوی",31,"97 99 100 101 102 121 122 123 124 126 132 134 135 137 139 140 149 151 152 153 154 179 182 190","102:92 102:96 102:97 102:98 102:99 102:100 102:101 102:102 125:117 125:119 125:122 125:123 125:124 125:128 136:128 136:133 136:134 136:135 136:138 140:138 140:140 151:147 151:151 153:151 153:153 154:153 154:154 183:175 183:181 183:182 185:195"
"جوہری (رتن کا)","رماناتھ",79,"36 37 38 39 40 41 43 44 45 46 97 98 99 100 101 102 120 121 122 123 124 125 131 132 133 134 135 136 138 139 140 146 147 148 150 151 152 153 154 178 179 180 182 183 184 185","41:31 41:32 41:33 41:34 41:35 41:36 41:37 41:38 41:39 41:40 41:41 46:41 46:42 46:44 46:45 46:46 102:92 102:93 102:94 102:95 102:96 102:97 102:98 102:100 102:101 102:102 125:116 125:117 125:118 125:119 125:120 125:121 125:122 125:123 125:124 125:125 136:126 136:127 136:128 136:129 136:130 136:131 136:132 136:133 136:134 136:135 136:136 140:136 140:137 140:138 140:139 140:140 151:141 151:142 151:143 151:144 151:145 151:146 151:149 151:150 151:151 153:151 153:152 153:153 154:153 154:155 183:173 183:174 183:175 183:176 183:177 183:178 183:181 183:182 183:183 184:183 184:184 185:184 185:185"
"جوہری (رتن کا)","رمیش بابو",27,"36 40 43 46 97 98 101 103 121 126 132 133 134 138 140 146 147 156 157 180 181","41:32 41:40 41:46 46:46 102:92 102:94 102:101 102:104 125:117 125:118 125:128 136:128 136:129 136:130 136:132 136:141 140:141 151:141 151:142 151:143 151:144 151:161 153:161 154:161 183:177 183:178 183:179"
"جوہری (رتن کا)","سیٹھ مہاجن",14,"41 43 46 121 124 125 136 138 140 183 184 185","41:41 46:41 46:46 125:117 125:124 125:125 136:136 140:136 140:140 183:183 184:183 184:184 185:184 185:185"
"جوہری (رتن کا)","سیٹھ کروڑی مل",3,"184 185","183:185 184:185 185:185"
"جوہری (رتن کا)","سیٹھانی جی",3,"140 142 147","136:144 140:144 151:144"
"جوہری (رتن کا)","شہزادی",1,"38","41:35"
"جوہری (رتن کا)","قیدی",2,"128 134","125:132 136:132"
"جوہری (رتن کا)","مانک داس",1,"103","102:104"
"جوہری (رتن کا)","مانگی",3,"154 155 156","151:158 153:158 154:158"
"جوہری (رتن کا)","منشی دین دیال",4,"50 187 188","46:55 183:191 184:191 185:191"
"جوہری (رتن کا)","منی بھوشن",1,"98","102:95"
"جوہری (رتن کا)","منیم",6,"182 183 184 185","183:181 183:183 184:183 184:184 185:184 185:185"
"جوہری (رتن کا)","پنڈت اندر بھوشن",22,"97 98 99 100 107 122 127 132 133 134 151 152 153 154 183 184 187","102:92 102:95 102:96 102:97 102:98 102:99 102:112 125:120 125:129 136:129 136:131 136:133 151:151 153:151 153:153 154:153 154:154 183:183 184:183 184:184 185:184 185:190"
"جوہری (رتن کا)","پہرے والا",2,"137 139","136:139 140:139"
"جوہری (رتن کا)","پیارہ",2,"125 131","125:125 136:126"
"جوہری (رتن کا)","چرن داس",3,"136 138","136:136 140:136 140:137"
"جوہری (رتن کا)","چپڑاسی",5,"104 127 132 180","102:106 125:129 136:129 183:177 183:178"
"جوہری (رتن کا)","کہار",2,"124","125:123 125:124"
"جوہری (رتن کا)","گنگو",6,"97 98 101 106 136 138","102:92 102:94 102:100 102:111 136:136 140:136"
"جوہری (رتن کا)","گوپی ناتھ",5,"37 103 158","41:33 41:34 102:104 153:163 154:163"
"جوہری (رتن کا)","ہمایوں",1,"38","41:36"
"حج صاحب","دیا ناتھ",1,"376","372:381"
"حج صاحب","دیتی دین",20,"302 303 309 317 319 320 322 323 364 365 367 368 372 373","307:297 307:298 307:299 307:300 307:311 322:313 322:316 322:317 322:318 322:319 322:322 323:322 323:323 365:364 365:365 370:365 370:366 370:367 370:374 372:374"
"حج صاحب","رتن دیوی",8,"306 309 317 321 326 327 377","307:305 307:306 307:312 322:312 322:320 322:331 323:331 372:382"
"حج صاحب","رماناتھ",37,"302 303 304 305 306 307 318 319 320 323 360 361 362 363 364 365 367 368 369 370 371 372","307:297 307:299 307:300 307:301 307:302 307:303 307:304 307:305 307:306 307:307 322:314 322:315 322:316 322:317 322:318 322:319 322:324 323:324 365:355 365:356 365:357 365:358 365:359 365:360 365:361 365:362 365:363 365:364 365:365 370:365 370:366 370:367 370:369 370:370 372:370 372:371 372:372"
"حج صاحب","زہرہ",12,"362 363 364 366 368 369 370 371 372","365:360 365:362 365:363 365:364 365:367 370:367 370:368 370:369 370:370 372:370 372:371 372:372"
"حج صاحب","قیدی",2,"309 319","307:311 322:317"
"حج صاحب","ماسی (ونیش)",3,"369 371 372","365:373 370:373 372:373"
"حج صاحب","منی بھوشن",2,"326 327","322:331 323:331"
"حج صاحب","ونیش",7,"324 325 361 364 369 371 372","322:327 323:327 365:357 365:364 365:373 370:373 372:373"
"حج صاحب","پنڈت اندر بھوشن",4,"321 326 327 377","322:320 322:331 323:331 372:382"
"حج صاحب","پہرے والا",2,"308 319","307:310 322:316"
"حج صاحب","چوکیدار",2,"309 364","307:311 365:363"
"حج صاحب","چپڑاسی",1,"302","307:297"
"حج صاحب","ڈپٹی سپرنٹنڈنٹ",6,"308 361 367 369 370 371","307:309 365:357 365:369 370:369 370:370 372:370"
"حج صاحب","گوپی ناتھ",4,"302 306 376","307:297 307:298 307:305 372:381"
"خان صاحب","دیا ناتھ",5,"31 53 54 57","29:33 30:33 58:49 58:50 58:57"
"خان صاحب","رماناتھ",24,"24 25 26 27 28 29 30 53 54 55 56 57 58 59","29:19 29:20 29:22 29:24 29:25 29:26 29:27 29:28 29:29 30:29 30:30 58:48 58:49 58:50 58:51 58:52 58:53 58:54 58:55 58:56 58:57 58:58 59:58 59:59"
"خان صاحب","رمیش بابو",12,"28 29 30 53 54 55 57 58","29:27 29:28 29:29 30:29 30:30 58:48 58:49 58:51 58:53 58:57 58:58 59:58"
"خان صاحب","زہرہ",1,"24","29:20"
"خان صاحب","شہزادی",2,"32","29:35 30:35"
"خان صاحب","مانگی",1,"25","29:21"
"خان صاحب","منشی دین دیال",3,"25 56","29:21 29:22 58:55"
"خان صاحب","نوشہ",1,"24","29:19"
"خان صاحب","چرن داس",2,"59 60","58:61 59:61"
"خان صاحب","چوکیدار",1,"57","58:57"
"خان صاحب","گنگو",2,"59 60","58:61 59:61"
"خان صاحب","گوپی ناتھ",2,"31","29:33 30:33"
"خان صاحب","ہمایوں",2,"32 33","29:36 30:36"
"خزانچی صاحب","دیا ناتھ",2,"127","129:125 129:126"
"خزانچی صاحب","رتن دیوی",19,"101 102 103 104 105 106 107 124 125 126 128 131","106:96 106:97 106:98 106:99 106:100 106:101 106:102 106:103 106:104 106:105 106:106 107:106 107:107 129:119 129:122 129:123 129:124 129:128 129:133"
"خزانچی صاحب","رماناتھ",23,"101 102 103 104 105 106 107 124 125 126 127 128 129","106:96 106:97 106:98 106:100 106:101 106:102 106:103 106:104 106:105 106:106 107:106 107:107 129:119 129:120 129:121 129:122 129:123 129:124 129:125 129:126 129:127 129:128 129:129"
"خزانچی صاحب","رمیش بابو",6,"103 105 112 128 129","106:101 106:104 106:105 107:117 129:128 129:129"
"خزانچی صاحب","سیٹھ مہاجن",5,"109 110 126 127 132","106:113 107:113 129:124 129:125 129:136"
"خزانچی صاحب","قیدی",1,"130","129:132"
"خزانچی صاحب","مانک داس",2,"105","106:104 106:105"
"خزانچی صاحب","پنڈت اندر بھوشن",8,"101 102 109 124 129","106:96 106:97 106:98 106:99 106:112 107:112 129:120 129:129"
"خزانچی صاحب","پہرے والا",1,"134","129:139"
"خزانچی صاحب","پیارہ",2,"127","129:125 129:126"
"خزانچی صاحب","چرن داس",1,"132","129:136"
"خزانچی صاحب","چپڑاسی",4,"106 107 129","106:106 107:106 107:107 129:129"
"خزانچی صاحب","کہار",2,"126","129:123 129:124"
"خزانچی صاحب","گنگو",4,"103 108 109 132","106:100 106:111 107:111 129:136"
"خزانچی صاحب","گوپی ناتھ",2,"105","106:104 106:105"
"داروغہ","دیا ناتھ",1,"260","263:257"
"داروغہ","دیتی دین",5,"261 262 263 264 266","263:260 263:262 263:263 266:263 266:266"
"داروغہ","رتن دیوی",7,"258 259 260 261","263:253 263:254 263:255 263:256 263:257 263:258 263:259"
"داروغہ","رماناتھ",7,"260 261 262 263 265 266","263:258 263:260 263:261 263:262 263:264 266:264 266:266"
"داروغہ","رمیش بابو",2,"266 268","263:270 266:270"
"داروغہ","قیدی",1,"261","263:259"
"داروغہ","مارواڑی صاحب",1,"261","263:260"
"داروغہ","مسلمان سپاہی",2,"268 269","263:273 266:273"
"داروغہ","منی بھوشن",4,"258 259 260","263:254 263:255 263:256 263:257"
"داروغہ","مولوی صاحب",1,"261","263:260"
"داروغہ","پنڈت اندر بھوشن",2,"258","263:253 263:254"
"داروغہ","پہرے والا",2,"268 269","263:273 266:273"
"داروغہ","ڈپٹی سپرنٹنڈنٹ",2,"267 268","263:271 266:271"
"دیا ناتھ","دیتی دین",21,"168 186 187 188 189 190 194 198 252 254 258 377 381 382 393 396 397","166:171 191:181 191:183 191:185 191:186 191:188 191:189 191:190 191:198 198:198 257:247 257:248 257:252 257:260 381:374 381:381 382:381 382:382 398:389 398:394 398:397"
"دیا ناتھ","رادھا",4,"5 6","7:3 7:4 7:5 7:6"
"دیا ناتھ","رتن دیوی",36,"77 82 83 85 87 89 91 92 121 122 123 124 126 127 164 166 186 193 196 197 198 254 255 256 257 381 382 393","73:81 84:81 84:82 84:83 84:86 88:86 88:87 88:90 89:90 92:90 92:92 125:117 125:119 125:122 125:123 125:124 125:128 126:128 166:163 166:167 191:181 191:182 191:195 198:195 198:196 198:197 198:198 257:251 257:253 257:254 257:255 257:256 257:257 381:382 382:382 398:389"
"دیا ناتھ","رماناتھ",137,"8 9 10 11 12 14 16 18 28 29 30 31 32 33 35 36 37 38 39 44 45 46 47 48 49 50 53 54 55 56 57 68 69 70 71 72 73 79 80 81 82 83 84 86 87 88 89 90 91 92 120 121 122 123 124 125 126 161 162 163 164 165 166 186 187 188 189 190 191 195 196 198 252 253 254 257 376 377 378 379 381 383 393 396 397","7:9 8:9 9:9 10:9 10:10 12:10 12:12 17:12 17:15 17:19 18:19 33:24 33:25 33:26 33:27 33:28 33:29 33:30 33:31 33:32 33:33 37:33 37:34 37:35 37:36 37:37 39:37 39:38 39:39 49:39 49:40 49:41 49:42 49:44 49:45 49:46 49:47 49:48 49:49 50:49 50:50 57:50 57:51 57:52 57:53 57:54 57:55 57:56 57:57 73:63 73:64 73:65 73:66 73:67 73:68 73:69 73:70 73:71 73:72 73:73 84:74 84:75 84:76 84:77 84:78 84:79 84:80 84:82 84:83 84:84 88:84 88:86 88:87 88:88 89:88 89:89 92:89 92:90 92:91 92:92 125:116 125:117 125:118 125:119 125:120 125:121 125:122 125:123 125:124 125:125 126:125 126:126 166:156 166:157 166:158 166:159 166:160 166:161 166:162 166:163 166:164 166:166 191:181 191:182 191:183 191:184 191:185 191:186 191:188 191:189 191:190 191:192 198:192 198:193 198:194 198:198 257:247 257:248 257:249 257:250 257:252 257:258 381:371 381:372 381:373 381:374 381:375 381:376 381:378 381:381 382:381 382:384 398:388 398:389 398:394 398:396 398:397"
"دیا ناتھ","رمیش بابو",38,"22 30 31 32 36 38 39 44 47 48 49 50 54 55 57 78 83 84 86 87 88 89 90 91 92 121 126 127 163 166","17:27 18:27 33:27 33:28 33:29 33:30 33:32 33:40 37:40 39:40 49:40 49:46 49:47 49:48 49:49 50:49 50:51 57:51 57:53 57:57 73:83 84:83 84:84 88:84 88:85 88:86 88:88 89:88 89:89 92:89 92:90 92:92 125:117 125:118 125:128 126:128 166:161 166:166"
"دیا ناتھ","زہرہ",17,"15 16 18 19 376 377 378 379 380 381 382 393 394","10:20 12:20 17:20 18:20 381:371 381:372 381:373 381:374 381:375 381:376 381:378 381:379 381:382 382:382 398:388 398:389 398:390"
"دیا ناتھ","سرکاری وکیل",4,"386 394 397","381:391 382:391 398:391 398:396"
"دیا ناتھ","سیٹھ مہاجن",17,"7 8 37 39 40 45 47 121 124 125 131 187 188","7:7 8:7 8:8 9:8 33:41 37:41 39:41 49:41 49:46 125:117 125:124 125:125 126:125 126:136 191:183 191:184 191:185"
"دیا ناتھ","سیٹھ کروڑی مل",1,"188","191:185"
"دیا ناتھ","شہزادی",5,"5 6 34 36","7:4 7:5 7:6 33:35 37:35"
"دیا ناتھ","قیدی",3,"128 129 258","125:132 126:132 257:259"
"دیا ناتھ","مارواڑی صاحب",1,"258","257:260"
"دیا ناتھ","ماسی (ونیش)",1,"377","381:373"
"دیا ناتھ","مانگی",16,"4 6 9 10 11 12 15 19 162 386 394","7:1 7:2 7:6 7:11 8:11 9:11 10:11 12:11 12:13 17:13 17:21 18:21 166:158 381:391 382:391 398:391"
"دیا ناتھ","منشی دین دیال",22,"4 7 9 10 11 13 15 16 17 18 52 56 191 194 195","7:1 7:2 7:7 8:7 8:10 9:10 10:10 12:10 12:11 12:14 17:14 17:15 17:16 17:17 18:17 18:18 49:55 50:55 57:55 191:191 198:191 198:193"
"دیا ناتھ","منی بھوشن",7,"91 92 93 255 256 257","88:95 89:95 92:95 257:254 257:255 257:256 257:257"
"دیا ناتھ","منیم",5,"73 186 187 188","73:73 191:181 191:183 191:184 191:185"
"دیا ناتھ","موسل چند",2,"84 86","84:84 88:84"
"دیا ناتھ","مولوی صاحب",1,"258","257:260"
"دیا ناتھ","نوشہ",7,"4 5 14 15 18","7:1 7:4 9:19 10:19 12:19 17:19 18:19"
"دیا ناتھ","ونیش",3,"377 379","381:373 381:374 381:378"
"دیا ناتھ","پان والا",1,"253","257:249"
"دیا ناتھ","پنڈت اندر بھوشن",21,"77 82 83 84 86 88 90 92 122 127 168 187 190 254 255 381 382","73:81 84:81 84:83 84:84 88:84 88:88 89:88 89:92 92:92 125:120 125:129 126:129 166:170 191:183 191:184 191:190 257:252 257:253 257:254 381:382 382:382"
"دیا ناتھ","پیارہ",3,"125 126","125:125 126:125 126:126"
"دیا ناتھ","چرن داس",6,"59 69 70 71 131","57:61 73:66 73:67 73:68 73:69 126:136"
"دیا ناتھ","چوکیدار",4,"53 57 252","49:57 50:57 57:57 257:248"
"دیا ناتھ","چپڑاسی",2,"127","125:129 126:129"
"دیا ناتھ","کبیراج",1,"254","257:251"
"دیا ناتھ","کہار",2,"124","125:123 125:124"
"دیا ناتھ","گنگو",10,"59 73 79 80 88 90 92 131","57:61 73:73 84:74 84:75 84:76 84:92 88:92 89:92 92:92 126:136"
"دیا ناتھ","گوپی ناتھ",6,"33 35 164 381","33:33 37:33 37:34 166:163 381:381 382:381"
"دیا ناتھ","ہمایوں",2,"34 36","33:36 37:36"
"دیتی دین","رتن دیوی",114,"167 169 170 171 173 174 175 178 181 182 190 191 192 196 197 198 206 208 210 211 214 215 216 219 220 242 243 244 245 246 249 251 252 256 257 258 259 276 277 278 281 286 287 288 289 290 291 292 294 300 301 302 308 311 312 316 318 319 321 326 327 329 330 334 335 336 337 378 381 382 383 386 389 391","171:163 171:167 171:168 171:169 171:170 171:172 174:172 174:175 175:175 181:175 181:181 183:181 183:182 185:195 186:195 188:195 189:195 190:195 198:195 198:196 198:197 198:198 199:198 201:211 202:211 205:211 206:211 209:211 210:211 211:211 212:211 212:216 213:216 214:216 216:216 217:216 217:221 219:221 247:237 247:238 247:239 247:240 247:241 247:242 247:243 247:244 247:245 247:246 247:251 248:251 252:251 252:253 260:253 260:254 260:255 260:256 260:257 260:258 260:259 273:280 274:280 276:280 277:280 282:280 282:291 283:291 284:291 285:291 286:291 287:291 288:291 289:291 290:291 292:291 292:293 295:293 295:294 295:305 296:305 297:305 298:305 299:305 300:305 311:305 311:306 311:312 313:312 313:320 316:320 317:320 318:320 319:320 322:320 322:331 323:331 324:331 327:331 328:331 329:331 338:331 338:333 338:334 338:335 338:336 338:337 374:382 381:382 382:382 383:382 383:383 389:383 389:384 389:389 394:389"
"دیتی دین","رسوئیا",11,"287 288 289 290 291 292 293","282:292 283:292 284:292 285:292 286:292 287:292 288:292 289:292 290:292 292:292 295:292"
"دیتی دین","رماناتھ",223,"166 167 168 171 172 173 174 175 178 179 181 182 183 184 185 186 187 188 189 190 194 195 196 198 199 200 201 202 203 204 205 206 207 208 210 211 212 213 214 215 216 217 218 219 243 247 248 250 251 252 256 259 260 261 262 263 265 266 267 268 270 271 272 273 274 275 276 277 279 280 281 282 283 284 285 286 287 288 290 291 292 293 296 297 298 299 300 306 307 308 309 310 311 312 313 315 316 317 318 319 320 323 324 325 326 327 328 329 333 334 335 338 339 340 343 344 345 346 348 349 350 351 359 360 361 362 363 364 365 366 367 370 371 372 373 374 377 378 379 381 383 386 387 388 389 391 394 395 396 397","171:161 171:162 171:163 171:164 171:166 171:171 174:171 174:173 174:174 175:174 175:175 181:175 181:176 181:177 181:178 181:181 183:181 183:182 183:183 185:183 185:184 185:185 186:185 186:186 188:186 188:188 189:188 189:189 190:189 190:190 198:190 198:192 198:193 198:194 198:198 199:198 199:199 200:199 200:200 201:200 201:201 202:201 202:202 205:202 205:203 205:204 205:205 206:205 206:206 209:206 209:207 209:208 209:211 210:211 211:211 212:211 212:212 213:212 213:213 214:213 214:214 216:214 216:215 216:216 217:216 217:217 219:217 219:218 219:220 247:239 247:247 248:247 248:248 252:248 252:249 252:250 252:252 260:252 260:258 260:260 262:260 262:261 262:262 263:262 263:264 266:264 266:266 267:266 267:267 268:267 268:268 273:268 273:269 273:271 273:272 273:273 274:273 274:274 276:274 276:276 277:276 277:277 282:277 282:278 282:281 282:283 283:283 284:283 284:285 285:285 286:285 286:287 287:287 288:287 288:288 289:288 289:292 290:292 292:292 295:292 295:297 296:297 297:297 298:297 298:299 299:299 300:299 300:300 311:301 311:302 311:303 311:304 311:305 311:306 311:307 311:308 311:309 311:310 311:311 313:311 313:314 316:314 316:315 316:316 317:316 317:317 318:317 318:318 319:318 319:319 322:319 322:324 323:324 324:324 327:324 327:325 327:326 327:327 328:327 328:329 329:329 338:329 338:330 338:332 338:338 339:338 339:339 340:339 340:341 345:341 345:342 345:343 345:344 345:345 346:345 346:346 351:346 351:347 351:349 351:350 351:352 364:354 364:355 364:356 364:357 364:358 364:359 364:360 364:361 364:362 364:363 364:364 365:364 365:365 366:365 366:366 367:366 367:367 374:367 374:369 374:370 374:371 374:372 374:373 374:374 381:374 381:375 381:376 381:378 381:381 382:381 382:384 383:384 389:384 389:386 389:387 389:388 389:389 394:389 394:394 397:394 397:396 397:397"
"دیتی دین","رمیش بابو",35,"166 168 174 175 176 179 180 210 212 213 214 215 265 266 268 269 271 272 286 287 288 289 290 291","171:161 171:166 171:177 174:177 175:177 181:177 181:178 181:179 205:215 206:215 209:215 210:215 211:215 212:215 213:215 214:215 216:215 260:270 262:270 263:270 266:270 267:270 268:270 273:270 273:272 282:291 283:291 284:291 285:291 286:291 287:291 288:291 289:291 290:291 292:291"
"دیتی دین","زہرہ",49,"339 340 343 344 345 346 349 350 351 362 363 364 366 367 370 371 372 373 374 377 378 379 380 381 382 383 386 387 388 389 391 392","338:341 339:341 340:341 345:341 345:342 345:343 345:344 345:345 346:345 346:347 351:347 351:348 351:349 351:350 351:352 364:360 364:362 364:363 364:364 365:364 365:367 366:367 367:367 374:367 374:368 374:369 374:370 374:371 374:372 374:373 374:374 381:374 381:375 381:376 381:378 381:379 381:382 382:382 383:382 383:383 389:383 389:384 389:385 389:386 389:387 389:388 389:389 394:389 394:390"
"دیتی دین","سرکاری وکیل",7,"386 387 390 392 395 396","381:391 382:391 383:391 389:391 394:391 394:396 397:396"
"دیتی دین","سیشن جج",11,"287 288 289 290 291 292 293","282:292 283:292 284:292 285:292 286:292 287:292 288:292 289:292 290:292 292:292 295:292"
"دیتی دین","سیٹھ مہاجن",8,"178 179 182 183 184 185","174:183 175:183 181:183 183:183 185:183 185:184 185:185 186:185"
"دیتی دین","سیٹھ کروڑی مل",5,"180 183 184 185","175:185 181:185 183:185 185:185 186:185"
"دیتی دین","قیدی",8,"255 259 311 312 315 316 317","252:259 260:259 311:311 313:311 313:317 316:317 317:317 318:317"
"دیتی دین","مارواڑی صاحب",3,"256 260 261","252:260 260:260 262:260"
"دیتی دین","ماسی (ونیش)",5,"368 369 370 373","364:373 365:373 366:373 367:373 374:373"
"دیتی دین","مانگی",5,"386 387 390 392","381:391 382:391 383:391 389:391 394:391"
"دیتی دین","مسلمان سپاہی",6,"268 269 270 273","263:273 266:273 267:273 268:273 273:273 274:273"
"دیتی دین","منشی دین دیال",9,"186 187 188 189 190 194 195","181:191 183:191 185:191 186:191 188:191 189:191 190:191 198:191 198:193"
