Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"رامو","روپا",8,"603 604 605 606 607 609","603:604 604:604 606:604 606:605 606:606 607:606 607:607 612:607"
"رامو","سروج",1,"601","603:599"
"رامو","سلیا",13,"603 604 605 606 607 609 610 611 612","603:603 604:603 604:604 606:604 606:605 606:606 607:606 607:607 612:607 612:608 612:609 612:610 612:612"
"رامو","سونا",4,"604 605 606","603:606 604:606 606:606 607:606"
"رامو","لالہ پشیری",3,"608 611","606:610 607:610 612:610"
"رامو","مالتی",8,"600 601 602 608 609 611 612","603:598 603:599 603:600 603:602 606:611 607:611 612:611 612:613"
"رامو","مانا دین",12,"603 604 605 606 607 609 610 611 612","603:604 604:604 606:604 606:605 606:606 607:606 607:607 612:607 612:608 612:609 612:610 612:612"
"رامو","مرزا خورشید",1,"600","603:598"
"رامو","مسٹر کھنا",1,"600","603:598"
"رامو","منا",1,"601","603:600"
"رامو","منگل",5,"601 608 609 611 613","603:600 606:611 607:611 612:611 612:614"
"رامو","نینی",3,"603 604 605","603:604 604:604 606:604"
"رامو","چوہیا",3,"602 609 612","603:602 607:612 612:612"
"رامو","گوبر",4,"603 604 605 613","603:604 604:604 606:604 612:615"
"رامو","ہوری رام",7,"603 604 605 606 608 611","603:604 604:604 606:604 606:606 607:606 607:610 612:610"
"رامو","ہیرا مہتو",5,"602 608 611 612","603:601 606:610 607:610 612:610 612:612"
"رانی چندا","مالتی",5,"243 244 245 246","245:242 245:243 245:245 246:245 246:246"
"رانی چندا","مرزا خورشید",5,"243 244 246","245:241 245:242 245:243 245:247 246:247"
"رانی چندا","مسٹر سٹنا",2,"245","245:245 246:245"
"رانی چندا","مسٹر شیخا",1,"243","245:242"
"رانی چندا","مسٹر کھنا",5,"243 244 246","245:242 245:243 245:244 245:247 246:247"
"رانی چندا","منا",1,"242","245:240"
"رانی چندا","نوری",1,"244","245:244"
"رانی چندا","نہرا",2,"245 246","245:246 246:246"
"رانی چندا","گوبر",1,"242","245:240"
"رانی چندا","ہیرا مہتو",5,"243 244 245 246","245:242 245:243 245:245 246:245 246:246"
"روپا","سر دیتا",2,"79 80","77:82 78:82"
"روپا","سروج",2,"271 601","274:269 604:599"
"روپا","سلطانہ",2,"634 635","634:635 636:635"
"روپا","سلیا",14,"374 376 472 473 474 603 604 605 606 607 622","374:374 379:374 474:471 474:473 474:474 604:603 604:604 605:604 605:605 606:605 606:606 607:606 607:607 625:620"
"روپا","سوبھا مہتو",14,"12 29 76 77 182 185 187 188 196 305 336","11:14 31:27 76:76 77:76 77:77 78:77 182:183 188:183 188:187 188:188 195:197 305:305 306:305 339:334"
"روپا","سونا",44,"11 31 32 34 35 47 48 49 50 51 52 60 73 182 188 195 273 274 305 307 360 361 362 375 377 378 379 386 387 473 474 478 605 606 623","11:11 31:31 34:31 34:34 35:34 35:35 47:47 48:47 48:48 49:48 49:49 52:49 52:50 52:52 61:60 76:71 182:182 188:188 195:195 274:272 274:274 305:305 306:305 306:309 360:361 361:361 362:361 362:362 374:376 379:376 379:377 379:379 386:386 387:386 387:387 388:387 474:473 474:474 481:476 604:606 605:606 606:606 607:606 625:621"
"روپا","سوکھا مہتو",15,"48 49 51 52 63 75 77 78 195 359 415 638","47:50 48:50 49:50 52:50 52:51 52:53 61:65 76:75 76:79 77:79 78:79 195:196 360:359 415:415 636:641"
"روپا","سیٹھائی",1,"337","339:335"
"روپا","سیٹھانی",18,"48 49 51 63 189 193 274 336 337 361 362 415 476 479 636 637","47:50 48:50 49:50 52:50 61:66 188:191 195:191 274:274 339:334 339:335 360:363 361:363 362:363 415:415 474:478 481:478 634:638 636:638"
"روپا","لالہ بیوری",1,"188","188:189"
"روپا","لالہ پشیری",9,"62 197 372 473 607 608 636 637","61:64 195:200 374:370 474:472 605:610 606:610 607:610 634:638 636:638"
"روپا","للو",3,"76 481","76:76 77:76 481:482"
"روپا","لکڑ ہارا",2,"180","182:178 182:179"
"روپا","لیڈی ہکو",1,"272","274:270"
"روپا","مالتی",22,"271 272 273 339 357 358 359 412 413 417 601 602 603 608 609 623 626 628 630 633","274:269 274:271 274:272 339:340 360:355 360:357 360:358 360:359 415:410 415:412 415:420 604:599 604:600 604:602 606:611 607:611 625:622 625:628 628:628 629:628 629:632 634:632"
"روپا","مالک مکان",3,"50 51 52","48:53 49:53 52:53"
"روپا","مالی",2,"9 271","11:7 274:269"
"روپا","مانا دین",10,"307 371 604 605 606 607","305:309 306:309 374:369 604:604 605:604 605:605 606:605 606:606 607:606 607:607"
"روپا","متھرا",2,"474 478","474:474 481:476"
"روپا","مرزا خورشید",6,"179 180 272 273","182:177 182:178 182:179 274:271 274:272 274:273"
"روپا","مسٹر شیخا",1,"179","182:177"
"روپا","مسٹر کھنا",9,"272 273 339 412 413 417 482 635 636","274:271 274:272 339:340 415:410 415:412 415:420 481:484 634:636 636:636"
"روپا","منا",12,"305 306 381 384 386 387 389 415 474 480 602","305:306 306:306 379:383 386:383 386:387 387:387 388:387 388:391 415:416 474:475 481:479 604:600"
"روپا","منگرو شاہ",5,"28 188 337 473 480","31:26 188:189 339:336 474:472 481:480"
"روپا","منگل",3,"602 608 609","604:600 606:611 607:611"
"روپا","مھنٹیا",2,"381 385","379:384 386:384"
"روپا","میناکشی",5,"37 75 416 475 478","35:40 76:74 415:418 474:476 481:476"
"روپا","نوری",8,"47 197 337 338 339 374 377","47:47 48:47 195:200 339:335 339:338 339:339 374:375 379:375"
"روپا","نہرا",4,"471 472 636 637","474:469 474:470 634:639 636:639"
"روپا","نینی",30,"30 45 46 53 58 59 60 77 78 188 274 305 306 364 415 475 478 480 481 604 625 626 628 629 631 638","31:29 47:43 47:46 52:55 61:56 61:57 61:58 61:59 76:78 77:78 78:78 188:188 274:274 305:305 306:305 306:306 362:367 415:415 474:476 481:476 481:479 481:482 604:604 605:604 625:625 628:625 628:629 629:629 634:629 636:640"
"روپا","ٹھکرائن",2,"386","386:386 387:386"
"روپا","ٹھیکہ دار",4,"630 633 638","628:632 629:632 634:632 636:640"
"روپا","پنڈت اونکار ناتھ",6,"78 79 302 303","76:81 77:81 78:81 305:300 305:301 305:302"
"روپا","پنڈت نوکھے رام",12,"188 338 385 387 388 626 627 629 630 632 633","188:189 339:337 386:385 386:388 387:388 388:388 625:627 628:627 628:631 629:631 634:631 634:633"
"روپا","پیادہ",6,"32 33 386 387 388","31:33 34:33 386:386 387:386 387:388 388:388"
"روپا","پیشوری لالہ",18,"189 192 193 197 302 306 336 338 362 363 375 378 385 480","188:190 195:190 195:192 195:200 305:300 305:307 306:307 339:334 339:337 339:338 360:365 361:365 362:365 374:377 379:377 379:378 386:385 481:480"
"روپا","چودھری",9,"44 45 46 51 53 58 59 60","47:42 47:44 47:45 49:54 52:54 61:56 61:57 61:58 61:59"
"روپا","چوہیا",15,"31 32 33 60 62 77 78 339 359 389 390 474 603 609","31:31 34:31 34:33 61:59 61:63 76:78 77:78 78:78 339:339 360:358 387:392 388:392 474:474 604:602 607:612"
"روپا","کارندہ",7,"32 33 274 372 387 388","31:33 34:33 274:274 374:370 386:388 387:388 388:388"
"روپا","کامتا مہتو",4,"50 51 52 471","48:53 49:53 52:53 474:469"
"روپا","کنور صاحب",1,"417","415:419"
"روپا","کودکی کی ماں",1,"75","76:74"
"روپا","گردھر",2,"338 339","339:338 339:339"
"روپا","گوبر",74,"12 28 30 31 32 33 34 35 47 48 49 51 52 60 62 73 74 77 78 179 182 186 187 188 195 273 274 307 360 361 362 371 372 373 376 379 383 384 385 386 387 388 413 414 415 474 481 604 623 624 625 626 628 629 631 633 636 637","11:14 31:26 31:29 31:30 31:31 34:31 34:32 34:33 34:34 35:34 35:35 47:48 48:48 49:48 49:50 52:50 52:51 52:52 61:60 61:63 76:71 76:72 76:78 77:78 78:78 182:177 182:182 188:185 188:186 188:188 195:195 274:273 274:275 305:309 306:309 360:360 361:360 361:361 362:361 362:363 374:369 374:370 374:371 374:372 374:373 374:379 379:379 386:381 386:382 386:383 386:384 386:386 387:386 387:388 388:388 415:411 415:414 415:416 474:474 481:481 604:604 605:604 625:621 625:623 625:624 625:625 628:625 628:628 629:628 629:629 634:629 634:632 634:639 636:639"
"روپا","گوبندی دیوی",7,"339 357 358 359 413","339:340 360:355 360:356 360:357 360:358 360:359 415:412"
"روپا","گوری رام مہتو",3,"474 478 479","474:474 481:476 481:477"
"روپا","گومتی",3,"303 304","305:301 305:302 305:303"
"روپا","ہوری رام",113,"9 10 12 28 29 30 31 32 33 34 35 44 45 46 47 48 49 50 52 58 59 60 61 73 74 75 76 77 78 181 182 185 186 187 188 192 193 194 195 272 274 305 306 336 337 338 339 360 361 362 372 373 374 376 377 378 379 383 384 385 386 387 388 415 473 474 478 479 480 604 605 606 608 623 624 625 626 627 628 629 631 632 633 634 635 636","11:7 11:9 11:13 31:26 31:27 31:29 31:31 34:31 34:32 34:33 34:34 35:34 35:35 47:42 47:44 47:45 47:46 47:47 48:47 48:48 49:48 49:49 52:49 52:52 61:56 61:58 61:60 61:61 76:71 76:73 76:74 76:75 76:76 77:76 77:77 78:77 78:78 182:181 182:182 188:183 188:184 188:185 188:186 188:187 188:188 195:190 195:191 195:192 195:193 195:194 195:196 274:271 274:274 305:305 306:305 306:306 339:334 339:335 339:336 339:337 339:339 360:360 361:360 361:362 362:362 374:370 374:372 374:374 379:374 379:375 379:376 379:377 379:378 379:379 386:381 386:382 386:384 386:386 387:386 387:388 388:388 415:415 474:472 474:473 474:474 481:476 481:477 481:478 481:480 604:604 605:604 605:606 606:606 607:606 607:610 625:621 625:623 625:625 628:625 628:626 628:627 628:628 629:628 629:629 634:629 634:630 634:631 634:632 634:633 634:634 636:634 636:635 636:636"
"روپا","ہیرا مہتو",73,"10 11 29 32 34 44 45 46 47 49 50 51 52 58 59 62 74 75 76 77 78 179 181 182 185 186 187 188 192 193 195 272 273 274 303 304 305 307 340 359 361 362 371 373 375 378 380 383 385 413 472 474 479 602 607 608 630 631 633 634 635 638","11:9 11:12 31:27 31:28 31:34 34:34 35:34 47:42 47:43 47:45 47:46 47:47 48:47 48:51 49:51 52:51 52:53 61:56 61:57 61:63 76:72 76:73 76:75 76:77 77:77 78:77 78:79 182:177 182:181 182:182 188:183 188:185 188:186 188:187 188:188 195:190 195:192 195:196 274:271 274:272 274:274 305:302 305:303 305:305 306:305 306:308 339:341 360:359 360:362 361:362 362:362 374:369 374:372 374:377 379:377 379:378 379:381 386:381 386:384 415:412 474:471 474:474 481:478 604:601 605:610 606:610 607:610 628:633 629:633 634:633 634:634 636:634 636:641"
"زیبادو","سونا",1,"321","321:322"
"زیبادو","سوکھا مہتو",1,"322","321:323"
"زیبادو","مالتی",1,"323","321:326"
"زیبادو","مالی",1,"320","321:319"
"زیبادو","مانا دین",1,"321","321:322"
"زیبادو","مسٹر کھنا",1,"323","321:325"
"زیبادو","منا",1,"320","321:320"
"زیبادو","نینی",1,"321","321:321"
"زیبادو","پنڈت اونکار ناتھ",2,"319 320","321:318 321:319"
"زیبادو","پیشوری لالہ",1,"322","321:323"
"زیبادو","کارندہ",1,"320","321:320"
"زیبادو","گوبندی دیوی",1,"323","321:325"
"زیبادو","ہوری رام",1,"321","321:321"
"سر دیتا","سر لکھنا",1,"84","82:87"
"سر دیتا","سوبھا مہتو",1,"79","82:77"
"سر دیتا","سوکھا مہتو",1,"80","82:79"
"سر دیتا","مالتی",1,"84","82:87"
"سر دیتا","مسٹر کھنا",1,"84","82:87"
"سر دیتا","نینی",1,"80","82:78"
"سر دیتا","پنڈت اونکار ناتھ",2,"81 83","82:81 82:85"
"سر دیتا","چوہیا",1,"80","82:78"
"سر دیتا","کامنی کھنا",1,"84","82:87"
"سر دیتا","گوبر",2,"80 81","82:78 82:80"
"سر دیتا","ہوری رام",3,"79 80","82:77 82:78 82:79"
"سر دیتا","ہیرا مہتو",3,"79 80 83","82:77 82:79 82:84"
"سر لکھنا","مالتی",1,"87","87:87"
"سر لکھنا","مالی",1,"88","87:90"
"سر لکھنا","مسٹر کھنا",1,"87","87:87"
"سر لکھنا","نشوینی کھنا",1,"89","87:92"
"سر لکھنا","نینی",1,"89","87:91"
"سر لکھنا","پنڈت اونکار ناتھ",2,"86 88","87:85 87:90"
"سر لکھنا","کامنی کھنا",1,"87","87:87"
"سر لکھنا","کانجی",1,"89","87:92"
"سر لکھنا","گوبر",1,"89","87:91"
"سر لکھنا","ہیرا مہتو",3,"85 86 89","87:84 87:85 87:92"
"سروج","سلیا",3,"559 560 601","561:558 561:559 599:603"
"سروج","سوبھا مہتو",1,"267","269:265"
"سروج","سونا",2,"270 278","269:272 281:276"
"سروج","سیٹھانی",2,"271 560","269:274 561:559"
"سروج","لالہ پشیری",1,"267","269:266"
"سروج","لیڈی ہکو",1,"269","269:270"
"سروج","مالتی",16,"268 269 280 281 297 559 560 561 575 577 578 580 598 599","269:268 269:269 281:280 281:281 297:297 561:557 561:558 561:559 561:560 561:561 577:573 577:577 579:577 579:581 599:598 599:599"
"سروج","مالک مکان",2,"579 580","577:582 579:582"
"سروج","مالی",4,"269 295 559 597","269:269 297:294 561:558 599:595"
"سروج","مانا دین",1,"601","599:604"
"سروج","مرزا خورشید",13,"270 280 282 295 296 297 596 597 598","269:271 281:280 281:283 297:293 297:294 297:295 297:296 297:297 599:594 599:595 599:596 599:597 599:598"
"سروج","مسٹر کھنا",9,"270 280 281 295 296 562 598","269:271 281:280 281:282 297:293 297:294 297:296 561:563 599:597 599:598"
"سروج","منا",2,"267 599","269:266 599:600"
"سروج","منگل",1,"599","599:600"
"سروج","میناکشی",1,"574","577:572"
"سروج","نینی",10,"267 271 278 279 280 560 562 575 576 601","269:266 269:274 281:276 281:277 281:280 561:559 561:563 577:574 577:575 599:604"
"سروج","پنڈت اونکار ناتھ",5,"280 295 296 297","281:280 297:293 297:295 297:296 297:297"
"سروج","پنڈت نوکھے رام",1,"294","297:292"
"سروج","پیشوری لالہ",5,"267 294 298 560","269:265 269:266 297:292 297:300 561:559"
"سروج","چوہیا",3,"266 296 600","269:264 297:295 599:602"
"سروج","چپراسی",2,"578 579","577:580 579:580"
"سروج","کارندہ",1,"271","269:274"
"سروج","کنور صاحب",1,"574","577:572"
"سروج","کودکی کی ماں",1,"597","599:595"
"سروج","گوبر",3,"271 278 601","269:273 281:276 599:604"
"سروج","گوبندی دیوی",2,"283 562","281:285 561:563"
"سروج","گومتی",1,"299","297:301"
"سروج","ہوری رام",12,"267 270 279 280 294 559 560 578 579 601","269:265 269:266 269:271 281:277 281:278 281:279 297:292 561:558 561:559 577:580 579:580 599:604"
"سروج","ہیرا مہتو",11,"270 279 280 282 299 560 576 578 579 596 600","269:271 281:277 281:279 281:284 297:302 561:559 577:576 577:579 579:579 599:594 599:601"
"سلطانہ","سیٹھانی",1,"636","635:638"
"سلطانہ","لالہ پشیری",1,"636","635:638"
"سلطانہ","مالتی",2,"571 633","570:573 635:632"
"سلطانہ","مسٹر کھنا",1,"635","635:636"
"سلطانہ","میناکشی",2,"569 570","570:569 570:570"
"سلطانہ","نہرا",1,"637","635:639"
"سلطانہ","نینی",3,"569 570 637","570:569 570:570 635:640"
"سلطانہ","ٹھیکہ دار",2,"633 637","635:632 635:640"
"سلطانہ","پنڈت نوکھے رام",2,"633 634","635:631 635:633"
"سلطانہ","کنور صاحب",1,"571","570:572"
"سلطانہ","گوبر",2,"633 637","635:632 635:639"
"سلطانہ","ہوری رام",6,"632 633 634 635","635:630 635:631 635:632 635:633 635:634 635:635"
"سلطانہ","ہیرا مہتو",3,"568 634","570:567 635:633 635:634"
"سلیا","سونا",44,"375 442 443 446 447 448 450 451 452 458 459 472 473 474 496 524 525 526 527 528 529 530 531 532 540 552 604 605 606 620","374:376 440:444 441:444 442:444 443:444 449:444 449:446 449:447 449:452 451:452 452:452 453:452 456:460 457:460 458:460 459:460 471:473 473:473 474:473 474:474 497:495 523:525 524:525 526:525 526:526 527:526 527:527 528:527 528:528 529:528 529:529 530:529 530:530 532:530 532:532 540:540 541:540 553:551 603:606 604:606 605:606 606:606 607:606 620:621"
"سلیا","سوکھا مہتو",13,"259 449 450 451 452 495 526 527 528 529","258:261 449:449 451:449 451:452 452:452 453:452 497:494 524:529 526:529 527:529 528:529 529:529 530:529"
"سلیا","سیٹھانی",24,"440 443 444 447 448 449 450 451 452 475 476 529 530 531 532 558 559","440:440 441:440 441:446 442:446 443:446 449:446 449:447 449:448 449:449 451:449 451:450 451:451 452:451 452:452 453:452 473:478 474:478 527:532 528:532 529:532 530:532 532:532 558:559 559:559"
"سلیا","لالہ پشیری",10,"372 471 472 607 608 609 610 611","374:370 471:472 473:472 605:610 606:610 607:610 608:610 609:610 610:610 612:610"
"سلیا","مالتی",49,"137 138 139 140 259 437 439 460 461 528 529 530 531 533 537 540 541 550 551 552 554 556 557 558 559 600 601 602 608 609 610 611 612 613 614 617 618 619 621","140:135 140:136 140:137 140:138 140:140 258:260 440:435 440:438 440:439 458:463 459:463 526:531 527:531 528:531 529:531 530:531 532:531 532:535 540:535 540:541 541:541 553:548 553:549 553:550 553:552 553:555 558:555 558:557 558:558 559:558 559:559 603:598 603:599 603:600 603:602 606:611 607:611 608:611 609:611 610:611 612:611 612:613 614:613 614:614 620:615 620:616 620:617 620:618 620:622"
"سلیا","مالی",5,"523 555 558","523:523 524:523 553:558 558:558 559:558"
"سلیا","مانا دین",46,"371 440 441 450 451 452 453 454 455 456 457 458 459 523 524 525 527 528 603 604 605 606 607 608 609 610 611 612 613","374:369 440:440 441:440 441:441 442:441 449:451 451:451 452:451 452:453 453:453 454:453 454:454 456:454 456:455 456:456 457:456 457:457 458:457 458:459 459:459 523:523 524:523 524:524 526:524 526:525 526:528 527:528 528:528 529:528 603:604 604:604 605:604 605:605 606:605 606:606 607:606 607:607 608:607 608:608 609:608 609:609 610:609 610:610 612:610 612:612 614:612"
"سلیا","متھرا",17,"472 473 474 524 525 526 527 528 529 540 553 555","471:474 473:474 474:474 523:526 524:526 526:526 527:526 527:527 528:527 528:528 529:528 529:529 530:529 540:540 541:540 553:553 558:553"
"سلیا","مرزا خورشید",10,"137 138 139 258 498 541 542 553 556 600","140:135 140:136 140:138 258:258 497:500 540:543 541:543 553:554 558:554 603:598"
"سلیا","مسٹر شیخا",1,"138","140:137"
"سلیا","مسٹر کھنا",31,"137 138 139 142 259 437 438 439 442 443 444 447 499 521 528 529 530 531 533 553 556 560 561 600","140:135 140:136 140:137 140:138 140:145 258:260 440:435 440:436 440:437 440:438 440:439 440:445 441:445 442:445 443:445 449:445 497:502 523:520 526:531 527:531 528:531 529:531 530:531 532:531 532:534 553:554 558:554 558:555 558:563 559:563 603:598"
"سلیا","منا",5,"142 473 474 601","140:145 471:475 473:475 474:475 603:600"
"سلیا","منگرو شاہ",7,"442 443 446 471 472","440:444 441:444 442:444 443:444 449:444 471:472 473:472"
"سلیا","منگل",11,"601 608 609 610 611 613 614 617 618","603:600 606:611 607:611 608:611 609:611 610:611 612:611 612:614 614:614 620:615 620:616"
"سلیا","میناکشی",3,"473 474 475","471:476 473:476 474:476"
"سلیا","نوری",8,"374 442 443 444 447 534 538","374:375 440:445 441:445 442:445 443:445 449:445 532:537 540:537"
"سلیا","نہرا",19,"458 459 460 468 469 470 495 496 497 522 534 538 539","456:461 457:461 458:461 459:461 471:466 471:467 471:468 471:469 471:470 497:493 497:494 497:495 497:496 497:497 523:521 523:522 532:536 540:536 540:539"
"سلیا","نیا کی ماں",6,"451 452 453 454 455","449:454 451:454 452:454 453:454 454:454 456:454"
"سلیا","نینی",21,"255 257 259 440 453 454 455 473 474 475 522 558 559 603 604 622","258:253 258:256 258:257 258:261 440:440 441:440 451:455 452:455 453:455 454:455 456:455 471:476 473:476 474:476 523:521 558:559 559:559 603:604 604:604 605:604 620:625"
"سلیا","ٹھکرائن",1,"497","497:497"
"سلیا","پنڈت نوکھے رام",6,"459 460 468 469 497","457:462 458:462 459:462 471:466 471:467 497:498"
"سلیا","پہاڑی لڑکی",1,"141","140:142"
"سلیا","پیشوری لالہ",13,"375 442 443 444 447 459 460 469 558 559","374:377 440:445 441:445 442:445 443:445 449:445 449:446 457:462 458:462 459:462 471:467 558:559 559:559"
"سلیا","چوہیا",13,"472 473 474 520 602 609 610 611 612 613 615 618","471:474 473:474 474:474 523:518 603:602 607:612 608:612 609:612 610:612 612:612 614:612 614:616 620:616"
"سلیا","کارندہ",1,"372","374:370"
"سلیا","کامتا مہتو",2,"461 470","459:464 471:469"
"سلیا","کودکی",3,"256 257","258:254 258:255 258:256"
"سلیا","کودکی کی ماں",10,"257 258 454 455 456 457 458","258:257 258:258 452:457 453:457 454:457 456:457 457:457 458:457 458:458 459:458"
"سلیا","گردھر",1,"552","553:551"
"سلیا","گوبر",36,"256 257 258 371 372 373 376 442 443 446 448 460 461 472 473 474 494 498 520 521 542 603 604 612 613 614 617 620","258:254 258:255 258:256 258:257 258:258 374:369 374:370 374:371 374:372 374:373 374:379 440:444 441:444 442:444 443:444 449:444 449:448 458:463 459:463 471:474 473:474 474:474 497:492 497:500 523:518 523:519 540:544 541:544 603:604 604:604 605:604 610:615 612:615 614:615 620:615 620:621"
"سلیا","گوبندی دیوی",16,"437 438 439 528 529 530 531 532 554 556 560 561","440:435 440:436 440:437 440:438 440:439 526:531 527:531 528:531 529:531 530:531 532:531 532:533 553:555 558:555 558:563 559:563"
"سلیا","گوری رام مہتو",3,"472 473 474","471:474 473:474 474:474"
"سلیا","گومتی",4,"458 459","456:460 457:460 458:460 459:460"
"سلیا","ہر کھو",13,"441 442 443 451 452 453 454 455 456","440:443 441:443 442:443 443:443 449:454 451:454 452:454 453:454 454:454 456:454 456:455 456:456 457:456"
"سلیا","ہوری رام",63,"259 372 373 374 440 441 442 443 446 447 448 449 450 451 452 454 455 471 472 473 474 495 496 497 522 523 524 525 529 530 531 532 538 539 555 558 559 603 604 605 606 608 609 610 611 620","258:261 374:370 374:372 374:374 440:441 441:441 442:441 442:442 443:442 443:443 449:444 449:445 449:446 449:447 449:448 449:449 451:449 451:450 451:452 452:452 453:452 453:455 454:455 456:455 471:472 473:472 473:473 474:473 474:474 497:493 497:494 497:496 497:497 523:521 523:522 523:523 524:523 524:524 526:524 527:532 528:532 529:532 530:532 532:532 540:536 540:537 540:538 553:558 558:558 559:558 559:559 603:604 604:604 605:604 605:606 606:606 607:606 607:610 608:610 609:610 610:610 612:610 620:621"
"سلیا","ہیرا مہتو",54,"260 371 373 375 437 438 440 441 442 445 448 450 451 455 456 457 458 459 471 472 473 474 495 521 523 528 529 530 531 543 550 551 558 559 602 607 608 609 610 611 612 613 614 619","258:263 374:369 374:372 374:377 440:435 440:436 440:441 441:441 442:441 442:442 443:442 443:447 449:447 449:451 451:451 452:451 453:458 454:458 456:458 457:458 458:458 459:458 459:460 471:471 473:471 473:474 474:474 497:493 523:520 523:523 524:523 526:531 527:531 528:531 529:531 530:531 532:531 541:546 553:548 553:549 558:559 559:559 603:601 605:610 606:610 607:610 608:610 609:610 610:610 612:610 612:612 614:612 614:614 620:618"
"سنگر داس ساہ","سونا",1,"493","491:495"
"سنگر داس ساہ","سوکھا مہتو",1,"492","491:494"
"سنگر داس ساہ","سیٹھانی",1,"491","491:491"
"سنگر داس ساہ","نہرا",1,"492","491:493"
"سنگر داس ساہ","چوہیا",4,"489 490","491:487 491:488 491:489 491:490"
"سنگر داس ساہ","گوبر",4,"488 489 491","491:486 491:487 491:488 491:492"
"سنگر داس ساہ","گوری رام مہتو",1,"491","491:491"
"سنگر داس ساہ","ہوری رام",1,"491","491:491"
"سنگر داس ساہ","ہیرا مہتو",2,"489 491","491:488 491:491"
"سوبھا مہتو","سونا",13,"12 20 24 29 73 182 185 187 188 196 199 305 462","14:11 19:22 27:22 27:31 76:71 183:182 183:188 187:188 188:188 197:195 197:202 305:305 465:460"
"سوبھا مہتو","سوکھا مہتو",8,"75 77 78 196 197 263 641 642","76:75 76:79 77:79 197:196 197:197 265:261 642:641 642:643"
"سوبھا مہتو","سیٹھائی",5,"20 24 26 334","19:22 27:22 27:25 333:335 334:335"
"سوبھا مہتو","سیٹھانی",7,"26 189 332 333 334 640","27:25 187:191 188:191 333:331 333:334 334:334 642:638"
"سوبھا مہتو","لالہ بیوری",2,"188","187:189 188:189"
"سوبھا مہتو","لالہ پشیری",3,"198 265 640","197:200 265:266 642:638"
"سوبھا مہتو","للو",2,"76","76:76 77:76"
"سوبھا مہتو","لکڑ ہارا",2,"180 181","183:178 183:179"
"سوبھا مہتو","لیڈی ہکو",1,"267","265:270"
"سوبھا مہتو","مالتی",6,"262 266 330 331 464","265:260 265:268 333:328 333:329 333:330 465:463"
"سوبھا مہتو","مالی",2,"26 267","27:25 265:269"
"سوبھا مہتو","مانا دین",2,"307 332","305:309 333:331"
"سوبھا مہتو","مرزا خورشید",2,"180 181","183:178 183:179"
"سوبھا مہتو","مسٹر کھنا",6,"262 330 331 332","265:260 333:328 333:329 333:330 333:331 333:332"
"سوبھا مہتو","منا",3,"199 265 305","197:202 265:266 305:306"
"سوبھا مہتو","منگرو شاہ",7,"26 188 332 334 335","27:25 27:26 187:189 188:189 333:331 333:336 334:336"
"سوبھا مہتو","منگل",1,"643","642:644"
"سوبھا مہتو","میناکشی",1,"75","76:74"
"سوبھا مہتو","نوری",3,"198 334","197:200 333:335 334:335"
"سوبھا مہتو","نہرا",4,"463 464 465 640","465:461 465:464 465:465 642:639"
"سوبھا مہتو","نینی",14,"16 18 28 77 185 187 188 199 263 265 305 641 642","14:18 19:18 27:29 76:78 77:78 183:188 187:188 188:188 197:201 265:261 265:266 305:305 642:640 642:643"
"سوبھا مہتو","ٹھیکہ دار",1,"641","642:640"
"سوبھا مہتو","پنڈت اونکار ناتھ",5,"78 79 302 303","76:81 77:81 305:300 305:301 305:302"
"سوبھا مہتو","پنڈت نوکھے رام",8,"188 335 463 464 465","187:189 188:189 333:337 334:337 465:462 465:463 465:464 465:465"
"سوبھا مہتو","پیادہ",2,"21 25","19:24 27:24"
"سوبھا مہتو","پیشوری لالہ",11,"188 189 194 198 265 302 306 333 334 463 465","187:190 188:190 197:192 197:200 265:265 305:300 305:307 333:334 334:334 465:462 465:465"
"سوبھا مہتو","چوہیا",5,"29 77 264 336","27:31 76:78 77:78 265:264 334:339"
"سوبھا مہتو","ڈاکٹر ناگ",2,"330 332","333:328 333:332"
"سوبھا مہتو","کارندہ",1,"644","642:647"
"سوبھا مہتو","کامتا مہتو",2,"464 467","465:464 465:469"
"سوبھا مہتو","کودکی کی ماں",1,"75","76:74"
"سوبھا مہتو","گردھر",3,"332 335 336","333:331 333:338 334:338"
"سوبھا مہتو","گوبر",27,"14 16 18 19 24 25 26 28 73 74 77 182 184 186 187 188 196 198 307 464 640 641 642","14:14 19:14 19:17 19:20 27:22 27:23 27:24 27:25 27:26 27:29 76:71 76:72 76:78 77:78 183:182 183:185 187:185 187:186 187:188 188:188 197:195 197:199 305:309 465:463 642:639 642:640 642:643"
"سوبھا مہتو","گوبندی دیوی",4,"330 331 332","333:328 333:329 333:330 333:332"
"سوبھا مہتو","گومتی",4,"303 304 462","305:301 305:302 305:303 465:460"
"سوبھا مہتو","ہوری رام",48,"11 13 14 16 17 18 19 24 25 26 27 73 74 75 76 77 182 183 185 186 187 188 194 195 196 197 263 264 265 305 332 333 334 639 640 641 642","14:9 14:13 14:14 19:14 19:15 19:16 19:18 19:19 27:22 27:23 27:24 27:25 27:26 27:27 76:71 76:73 76:74 76:75 76:76 77:76 77:77 183:181 183:182 183:183 187:183 187:184 187:185 187:186 187:187 188:187 188:188 197:192 197:193 197:194 197:196 197:197 265:261 265:263 265:265 305:305 333:331 333:333 334:333 334:334 642:637 642:638 642:641 642:642"
