Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"رائے اگر یال سنگھ","ہیرا مہتو",184,"4 5 7 8 9 12 13 16 17 21 26 37 40 76 77 78 79 80 82 83 84 85 86 89 91 96 102 103 105 117 119 120 121 142 145 146 147 148 153 154 155 158 159 173 174 175 188 189 190 191 192 194 196 197 231 232 235 236 239 242 243 244 245 246 267 271 272 276 277 278 279 282 286 287 288 297 298 300 301 302 303 304 305 309 310 313 314 315 316 339 385 387 393 397 399 400 402 403 404 406 407 410 411 415 419 420 425 426 432 433 434 435 436 439 456 459 460 463 498 507 553 558 560 564 565 566 567 572 575 576 578 579 582 613 614 615 617 632","4:4 6:4 6:9 7:9 9:9 15:9 15:12 15:18 16:18 17:18 25:18 25:27 26:27 40:34 40:41 81:72 81:73 81:75 81:77 81:79 81:84 82:84 85:84 85:85 87:85 87:92 90:92 100:92 100:93 100:104 101:104 102:104 107:104 113:121 114:121 117:121 120:121 122:121 138:147 143:147 145:147 146:147 148:147 148:148 149:148 149:158 150:158 152:158 159:158 159:159 160:159 171:175 172:175 173:175 174:175 175:175 193:183 193:185 193:186 193:187 193:188 193:189 193:190 193:192 193:196 197:196 197:197 236:226 236:228 236:234 236:237 242:237 242:242 243:242 243:243 244:243 244:245 245:245 246:245 246:246 247:246 272:263 272:271 272:272 280:272 280:274 280:275 280:277 280:279 280:284 281:284 289:284 289:286 289:287 292:302 293:302 294:302 295:302 298:302 299:302 300:302 301:302 302:302 303:302 303:303 304:303 304:305 305:305 313:305 313:308 313:313 314:313 314:314 315:314 315:315 317:315 337:341 390:381 390:384 390:396 399:396 399:400 401:400 401:403 402:403 403:403 404:403 404:404 405:404 405:407 406:407 407:407 408:407 408:412 410:412 418:412 418:421 419:421 429:421 429:423 429:435 431:435 433:435 434:435 435:435 436:435 436:436 437:436 437:441 461:451 461:458 461:460 461:465 462:465 503:493 503:512 558:548 558:549 558:559 561:559 561:567 562:567 563:567 564:567 565:567 566:567 567:567 568:567 568:576 569:576 574:576 575:576 576:576 577:576 577:579 578:579 579:579 580:579 580:585 617:610 617:612 617:614 617:618 631:633"
"راجہ سورج پرتاب سنگھ","روپا",5,"10 334 410 411 412","10:11 329:339 405:415 407:415 409:415"
"راجہ سورج پرتاب سنگھ","زیبادو",1,"325","329:321"
"راجہ سورج پرتاب سنگھ","سروج",5,"562 572 573 576","563:561 567:577 568:577 569:577 576:577"
"راجہ سورج پرتاب سنگھ","سلطانہ",7,"566 567 568 569 573","563:570 564:570 566:570 567:570 568:570 569:570 576:570"
"راجہ سورج پرتاب سنگھ","سلیا",5,"435 437 558 560 561","431:440 435:440 563:553 563:558 563:559"
"راجہ سورج پرتاب سنگھ","سوبھا مہتو",2,"12 331","10:14 329:333"
"راجہ سورج پرتاب سنگھ","سونا",5,"10 325 427 428 439","10:11 329:322 431:424 431:425 435:444"
"راجہ سورج پرتاب سنگھ","سوکھا مہتو",5,"100 326 410 411 412","105:96 329:323 405:415 407:415 409:415"
"راجہ سورج پرتاب سنگھ","سیٹھائی",1,"332","329:335"
"راجہ سورج پرتاب سنگھ","سیٹھانی",10,"330 410 411 412 428 429 435 437 561","329:331 405:415 407:415 409:415 431:426 431:427 431:428 431:440 435:440 563:559"
"راجہ سورج پرتاب سنگھ","لالہ پشیری",1,"399","401:397"
"راجہ سورج پرتاب سنگھ","مالتی",39,"102 103 104 105 327 328 329 405 406 407 408 409 426 427 431 433 435 559 560 561 562 563 564 565 569 570 571 574 576","105:100 105:101 105:102 105:103 105:104 105:105 329:326 329:328 329:329 401:410 402:410 403:410 404:410 405:410 407:410 409:410 431:421 431:422 431:423 431:431 435:431 435:435 563:555 563:557 563:558 563:559 563:560 563:561 563:562 563:563 564:563 564:564 566:564 566:573 567:573 568:573 569:573 576:573 576:577"
"راجہ سورج پرتاب سنگھ","مالک مکان",1,"579","576:582"
"راجہ سورج پرتاب سنگھ","مالی",5,"8 102 324 560 580","10:7 105:99 329:319 563:558 576:585"
"راجہ سورج پرتاب سنگھ","مانا دین",5,"325 330 430 435 437","329:322 329:331 431:430 431:440 435:440"
"راجہ سورج پرتاب سنگھ","متھرا",1,"558","563:553"
"راجہ سورج پرتاب سنگھ","مرزا خورشید",4,"103 105 558","105:101 105:102 105:105 563:554"
"راجہ سورج پرتاب سنگھ","مسٹر شیخا",7,"401 402 404 405 406","401:402 402:402 403:402 403:406 404:406 405:406 407:406"
"راجہ سورج پرتاب سنگھ","مسٹر کھنا",32,"103 109 327 328 329 403 404 405 406 407 408 409 426 427 431 433 434 435 558 559 563 564 565","105:101 105:102 105:113 329:325 329:326 329:327 329:328 329:329 401:406 402:406 403:406 404:406 405:406 407:406 407:407 409:407 409:408 409:409 431:421 431:422 431:423 431:431 435:431 435:433 435:434 435:435 563:554 563:555 563:563 564:563 564:564 566:564"
"راجہ سورج پرتاب سنگھ","منا",5,"103 324 396 411 412","105:102 329:320 401:391 407:416 409:416"
"راجہ سورج پرتاب سنگھ","منگرو شاہ",2,"330 439","329:331 435:444"
"راجہ سورج پرتاب سنگھ","منگل",1,"429","431:427"
"راجہ سورج پرتاب سنگھ","میناکشی",10,"413 566 567 568 569 572 573 574","409:418 563:569 564:569 566:569 567:569 568:569 569:569 576:569 576:570 576:572"
"راجہ سورج پرتاب سنگھ","نوری",2,"332 440","329:335 435:445"
"راجہ سورج پرتاب سنگھ","نینی",21,"14 325 326 410 411 412 435 437 561 563 566 567 568 569 572 573 575","10:18 329:321 329:323 329:324 405:415 407:415 409:415 431:440 435:440 563:559 563:563 564:563 564:569 566:569 567:569 568:569 569:569 576:569 576:570 576:574 576:575"
"راجہ سورج پرتاب سنگھ","ٹھکرائن",3,"399 400","401:397 401:398 401:399"
"راجہ سورج پرتاب سنگھ","پنڈت اونکار ناتھ",5,"102 103 104 105 324","105:100 105:102 105:104 105:105 329:319"
"راجہ سورج پرتاب سنگھ","پنڈت نوکھے رام",3,"333 396 398","329:337 401:392 401:396"
"راجہ سورج پرتاب سنگھ","پیشام بہاری نیا",1,"102","105:99"
"راجہ سورج پرتاب سنگھ","پیشوری لالہ",5,"326 331 400 440 561","329:323 329:334 401:399 435:445 563:559"
"راجہ سورج پرتاب سنگھ","چوہیا",3,"334 396 427","329:339 401:392 431:424"
"راجہ سورج پرتاب سنگھ","چپراسی",1,"578","576:580"
"راجہ سورج پرتاب سنگھ","ڈاکٹر ناگ",2,"328 330","329:328 329:332"
"راجہ سورج پرتاب سنگھ","کارندہ",4,"324 398 400 430","329:320 401:396 401:399 431:429"
"راجہ سورج پرتاب سنگھ","کامتا مہتو",1,"397","401:394"
"راجہ سورج پرتاب سنگھ","کامنی کھنا",2,"102 110","105:100 105:115"
"راجہ سورج پرتاب سنگھ","کنور صاحب",19,"401 404 405 406 407 408 414 431 433 567 568 569 570 574","401:401 402:401 402:406 403:406 404:406 405:406 407:406 407:407 409:407 409:419 431:431 435:431 563:572 564:572 566:572 567:572 568:572 569:572 576:572"
"راجہ سورج پرتاب سنگھ","کودکی کی ماں",2,"399 429","401:398 431:427"
"راجہ سورج پرتاب سنگھ","گردھر",2,"330 400","329:331 401:399"
"راجہ سورج پرتاب سنگھ","گوبر",21,"12 100 101 396 397 398 399 400 406 407 408 409 410 427 439","10:14 105:96 105:97 105:98 401:391 401:392 401:393 401:394 401:395 401:396 401:397 401:400 401:411 402:411 403:411 404:411 405:411 407:411 409:411 431:424 435:444"
"راجہ سورج پرتاب سنگھ","گوبندی دیوی",17,"327 328 329 407 408 409 410 432 434 435 559 563","329:325 329:326 329:327 329:328 329:329 402:412 403:412 404:412 405:412 407:412 409:412 431:434 435:434 435:435 563:555 563:563 564:563"
"راجہ سورج پرتاب سنگھ","گینڈو بابو",1,"100","105:95"
"راجہ سورج پرتاب سنگھ","ہر کھو",1,"439","435:443"
"راجہ سورج پرتاب سنگھ","ہوری رام",25,"5 6 7 8 9 11 102 325 326 330 396 410 411 412 428 429 436 438 560 561 578","10:1 10:3 10:4 10:7 10:9 10:13 105:99 329:321 329:322 329:323 329:324 329:331 401:392 405:415 407:415 409:415 431:425 431:426 431:427 431:428 431:441 435:441 563:558 563:559 576:580"
"راجہ سورج پرتاب سنگھ","ہیرا مہتو",29,"7 9 11 104 398 400 402 403 404 406 407 408 410 426 427 433 435 561 565 566 567 572 576","10:4 10:9 10:12 105:104 401:396 401:400 401:403 402:403 403:403 404:403 404:404 405:404 405:407 407:407 409:407 409:412 431:421 431:423 431:435 435:435 563:559 563:567 564:567 566:567 567:567 568:567 568:576 569:576 576:576"
"راحت صاحب","سلیا",1,"135","131:140"
"راحت صاحب","مالتی",9,"126 127 128 129 130 131","131:121 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:132"
"راحت صاحب","مالی",2,"127 130","131:124 131:129"
"راحت صاحب","مرزا خورشید",4,"127 128 133","131:124 131:125 131:126 131:135"
"راحت صاحب","مسٹر شیخا",1,"134","131:137"
"راحت صاحب","مسٹر کھنا",4,"127 128 131","131:123 131:125 131:126 131:131"
"راحت صاحب","پنڈت اونکار ناتھ",1,"127","131:123"
"راحت صاحب","کارندہ",1,"127","131:124"
"راحت صاحب","ہیرا مہتو",1,"126","131:121"
"رام سیوک مہتو","رامو",1,"616","621:612"
"رام سیوک مہتو","روپا",12,"623 626 628 629 632 633 634 635 637","621:625 628:625 628:628 629:628 629:629 630:629 630:634 632:634 634:634 635:634 635:636 638:636"
"رام سیوک مہتو","سلطانہ",7,"631 632 633 634 635 636","628:635 629:635 630:635 632:635 634:635 635:635 638:635"
"رام سیوک مہتو","سلیا",3,"616 617 620","621:612 621:614 621:620"
"رام سیوک مہتو","سوبھا مہتو",5,"637 638 640 641","632:642 634:642 635:642 638:642 640:642"
"رام سیوک مہتو","سونا",2,"621 624","621:621 628:621"
"رام سیوک مہتو","سوکھا مہتو",5,"636 637 638 639 640","632:641 634:641 635:641 638:641 640:641"
"رام سیوک مہتو","سیٹھانی",8,"633 634 635 636 638 639","628:638 629:638 630:638 632:638 634:638 635:638 638:638 640:638"
"رام سیوک مہتو","لالہ پشیری",8,"633 634 635 636 638 639","628:638 629:638 630:638 632:638 634:638 635:638 638:638 640:638"
"رام سیوک مہتو","مالتی",15,"616 617 618 619 621 625 628 630 631 632 633","621:611 621:613 621:614 621:615 621:616 621:617 621:618 621:622 628:622 628:628 629:628 629:632 630:632 632:632 634:632"
"رام سیوک مہتو","مانا دین",1,"616","621:612"
"رام سیوک مہتو","مسٹر کھنا",7,"632 633 634 635 637","628:636 629:636 630:636 632:636 634:636 635:636 638:636"
"رام سیوک مہتو","منگل",8,"616 617 618 639 641 642","621:611 621:614 621:615 621:616 634:644 635:644 638:644 640:644"
"رام سیوک مہتو","نہرا",7,"634 635 636 637 638 639","629:639 630:639 632:639 634:639 635:639 638:639 640:639"
"رام سیوک مہتو","نینی",11,"623 626 628 629 635 636 637 639 640","621:625 628:625 628:629 629:629 630:629 630:640 632:640 634:640 635:640 638:640 640:640"
"رام سیوک مہتو","ٹھیکہ دار",9,"630 631 632 633 637 639 640","628:632 629:632 630:632 632:632 634:632 634:640 635:640 638:640 640:640"
"رام سیوک مہتو","پنڈت نوکھے رام",8,"624 627 629 630 631 632 633","621:627 628:627 628:631 629:631 630:631 632:631 632:633 634:633"
"رام سیوک مہتو","چوہیا",2,"616 618","621:612 621:616"
"رام سیوک مہتو","کارندہ",2,"642 643","638:647 640:647"
"رام سیوک مہتو","گوبر",18,"618 621 624 625 626 628 629 631 632 633 636 637 638 639 640","621:615 621:621 628:621 628:623 628:624 628:625 628:628 629:628 629:629 630:629 630:632 632:632 634:632 634:639 635:639 638:639 640:639 640:640"
"رام سیوک مہتو","ہوری رام",25,"621 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640","621:621 628:621 628:623 628:625 628:626 628:627 628:628 629:628 629:629 630:629 630:630 632:630 632:631 632:632 634:632 634:633 634:634 635:634 635:635 638:635 638:636 638:637 638:638 640:638 640:641"
"رام سیوک مہتو","ہیرا مہتو",13,"616 617 619 630 631 632 633 634 638 639 640","621:612 621:614 621:618 628:633 629:633 630:633 632:633 634:633 634:634 635:634 635:641 638:641 640:641"
"رامو","روپا",8,"603 604 605 606 607 609","603:604 604:604 606:604 606:605 606:606 607:606 607:607 612:607"
"رامو","سروج",1,"601","603:599"
"رامو","سلیا",13,"603 604 605 606 607 609 610 611 612","603:603 604:603 604:604 606:604 606:605 606:606 607:606 607:607 612:607 612:608 612:609 612:610 612:612"
"رامو","سونا",5,"604 605 606 616","603:606 604:606 606:606 607:606 612:621"
"رامو","لالہ پشیری",5,"606 607 608 611","603:610 604:610 606:610 607:610 612:610"
"رامو","مالتی",10,"600 601 602 607 608 609 611 612","603:598 603:599 603:600 603:602 603:611 604:611 606:611 607:611 612:611 612:613"
"رامو","مالی",1,"599","603:595"
"رامو","مانا دین",12,"603 604 605 606 607 609 610 611 612","603:604 604:604 606:604 606:605 606:606 607:606 607:607 612:607 612:608 612:609 612:610 612:612"
"رامو","مرزا خورشید",6,"598 599 600","603:593 603:594 603:595 603:596 603:597 603:598"
"رامو","مسٹر کھنا",2,"600","603:597 603:598"
"رامو","منا",1,"601","603:600"
"رامو","منگل",7,"601 607 608 609 611 613","603:600 603:611 604:611 606:611 607:611 612:611 612:614"
"رامو","نینی",3,"603 604 605","603:604 604:604 606:604"
"رامو","پہاڑی لڑکی",1,"598","603:593"
"رامو","چوہیا",6,"602 607 608 609 612","603:602 603:612 604:612 606:612 607:612 612:612"
"رامو","کودکی کی ماں",1,"599","603:595"
"رامو","گوبر",6,"603 604 605 610 611 613","603:604 604:604 606:604 606:615 607:615 612:615"
"رامو","ہوری رام",8,"603 604 605 606 608 611 616","603:604 604:604 606:604 606:606 607:606 607:610 612:610 612:621"
"رامو","ہیرا مہتو",8,"598 602 606 607 608 611 612","603:594 603:601 603:610 604:610 606:610 607:610 612:610 612:612"
"رانی چندا","مالتی",5,"243 244 245 246","245:242 245:243 245:245 246:245 246:246"
"رانی چندا","مرزا خورشید",5,"243 244 246","245:241 245:242 245:243 245:247 246:247"
"رانی چندا","مسٹر سٹنا",2,"245","245:245 246:245"
"رانی چندا","مسٹر شیخا",1,"243","245:242"
"رانی چندا","مسٹر کھنا",5,"243 244 246","245:242 245:243 245:244 245:247 246:247"
"رانی چندا","منا",1,"242","245:240"
"رانی چندا","نوری",1,"244","245:244"
"رانی چندا","نہرا",2,"245 246","245:246 246:246"
"رانی چندا","نینی",3,"241 249","245:237 245:253 246:253"
"رانی چندا","پنڈت نوکھے رام",2,"240 241","245:236 245:237"
"رانی چندا","پیشوری لالہ",2,"240 241","245:235 245:237"
"رانی چندا","چوہیا",4,"241 242 248 249","245:238 245:239 245:252 246:252"
"رانی چندا","کودکی",2,"249 250","245:254 246:254"
"رانی چندا","گوبر",4,"242 248 249","245:239 245:240 245:252 246:252"
"رانی چندا","ہوری رام",4,"240 241","245:235 245:236 245:237 245:238"
"رانی چندا","ہیرا مہتو",6,"241 243 244 245 246","245:237 245:242 245:243 245:245 246:245 246:246"
"روپا","سر دیتا",3,"79 80","76:82 77:82 78:82"
"روپا","سر لکھنا",2,"82","77:87 78:87"
"روپا","سروج",4,"271 277 301 601","274:269 274:281 305:297 604:599"
"روپا","سلطانہ",5,"630 631 632 634 635","625:635 628:635 629:635 634:635 636:635"
"روپا","سلیا",15,"374 376 472 473 474 477 603 604 605 606 607 622","374:374 379:374 474:471 474:473 474:474 481:474 604:603 604:604 605:604 605:605 606:605 606:606 607:606 607:607 625:620"
"روپا","سنگر داس ساہ",1,"486","481:491"
"روپا","سوبھا مہتو",20,"12 29 76 77 182 185 187 188 191 196 269 305 336 469 638 639","11:14 31:27 76:76 77:76 77:77 78:77 182:183 188:183 188:187 188:188 195:188 195:197 274:265 305:305 306:305 339:333 339:334 474:465 634:642 636:642"
"روپا","سونا",55,"11 26 31 32 34 35 47 48 49 50 51 52 56 57 60 66 73 182 185 188 191 195 273 274 305 307 360 361 362 369 375 377 378 379 382 386 387 419 473 474 477 478 605 606 623","11:11 31:22 31:31 34:31 34:34 35:34 35:35 47:47 48:47 48:48 49:48 49:49 52:49 52:50 52:52 61:52 61:54 61:60 61:71 76:71 182:182 188:182 188:188 195:188 195:195 274:272 274:274 305:305 306:305 306:309 360:361 361:361 362:361 362:362 374:365 374:376 379:376 379:377 379:379 386:379 386:386 387:386 387:387 388:387 415:424 474:473 474:474 481:474 481:475 481:476 604:606 605:606 606:606 607:606 625:621"
"روپا","سوکھا مہتو",18,"48 49 51 52 57 63 75 77 78 192 195 359 415 637 638","47:50 48:50 49:50 52:50 52:51 52:53 61:53 61:65 76:75 76:79 77:79 78:79 188:196 195:196 360:359 415:415 634:641 636:641"
"روپا","سیٹھائی",3,"26 28 337","31:22 31:25 339:335"
"روپا","سیٹھانی",25,"28 48 49 51 63 71 186 189 193 274 335 336 337 361 362 415 476 479 486 633 636 637","31:25 47:50 48:50 49:50 52:50 61:66 76:66 182:191 188:191 195:191 274:274 339:331 339:334 339:335 360:363 361:363 362:363 415:415 474:478 481:478 481:491 628:638 629:638 634:638 636:638"
"روپا","لالہ بیوری",3,"185 188 192","182:189 188:189 195:189"
"روپا","لالہ پشیری",18,"62 197 270 365 366 372 392 473 607 608 633 636 637","61:64 195:200 274:266 360:370 361:370 362:370 374:370 387:397 388:397 474:472 604:610 605:610 606:610 607:610 628:638 629:638 634:638 636:638"
"روپا","للو",4,"76 478 481","76:76 77:76 474:482 481:482"
"روپا","لکڑ ہارا",2,"180","182:178 182:179"
"روپا","لیڈی ہکو",1,"272","274:270"
"روپا","مالتی",40,"82 177 178 271 272 273 277 301 334 339 355 357 358 359 412 413 417 601 602 603 607 608 609 620 621 623 626 628 630 633","77:87 78:87 182:172 182:173 182:174 274:268 274:269 274:271 274:272 274:280 305:297 339:329 339:330 339:340 360:351 360:355 360:357 360:358 360:359 415:410 415:412 415:420 604:598 604:599 604:600 604:602 604:611 605:611 606:611 607:611 625:615 625:616 625:617 625:618 625:622 625:628 628:628 629:628 629:632 634:632"
"روپا","مالک مکان",5,"50 51 52 57","47:53 48:53 49:53 52:53 61:53"
"روپا","مالی",4,"9 28 271 599","11:7 31:25 274:269 604:595"
"روپا","مانا دین",16,"65 73 307 335 364 365 371 604 605 606 607","61:70 76:70 305:309 306:309 339:331 360:369 361:369 362:369 374:369 604:604 605:604 605:605 606:605 606:606 607:606 607:607"
"روپا","متھرا",4,"474 477 478","474:474 481:474 481:475 481:476"
"روپا","مرزا خورشید",22,"177 178 179 180 272 273 277 300 301 343 355 356 599 600 601","182:172 182:175 182:176 182:177 182:178 182:179 274:271 274:272 274:273 274:280 305:295 305:296 305:297 305:298 339:347 360:350 360:352 604:594 604:595 604:596 604:597 604:598"
"روپا","مسٹر شیخا",2,"179 410","182:177 415:406"
"روپا","مسٹر کھنا",31,"82 177 178 272 273 277 300 334 335 339 355 356 410 411 412 413 417 479 482 600 601 632 635 636","77:87 78:87 182:173 182:174 182:175 274:271 274:272 274:280 305:296 339:329 339:330 339:331 339:332 339:340 360:351 360:353 415:406 415:407 415:408 415:409 415:410 415:412 415:420 474:484 481:484 604:597 604:598 628:636 629:636 634:636 636:636"
"روپا","منا",17,"178 198 270 305 306 378 381 384 386 387 389 415 474 478 480 602","182:175 195:202 274:266 305:306 306:306 374:383 379:383 386:383 386:387 387:387 388:387 388:391 415:416 474:475 481:475 481:479 604:600"
"روپا","منگرو شاہ",10,"28 185 188 192 335 337 473 477 480","31:25 31:26 182:189 188:189 195:189 339:331 339:336 474:472 474:480 481:480"
"روپا","منگل",9,"602 607 608 609 620 639 640","604:600 604:611 605:611 606:611 607:611 625:615 625:616 634:644 636:644"
"روپا","مھنٹیا",3,"379 381 385","374:384 379:384 386:384"
"روپا","میناکشی",8,"35 37 43 75 416 475 478","31:40 34:40 35:40 47:40 76:74 415:418 474:476 481:476"
"روپا","نوری",8,"47 197 337 338 339 374 377","47:47 48:47 195:200 339:335 339:338 339:339 374:375 379:375"
"روپا","نہرا",10,"469 470 471 472 634 636 637","474:464 474:465 474:466 474:467 474:468 474:469 474:470 629:639 634:639 636:639"
"روپا","نینی",48,"14 30 36 37 38 44 45 46 51 52 53 58 59 60 77 78 185 188 191 198 270 274 305 306 343 363 364 370 415 475 478 480 481 604 625 626 628 629 631 637 638","11:18 31:29 31:41 34:41 35:41 47:41 47:43 47:46 47:55 48:55 49:55 52:55 61:55 61:56 61:57 61:58 61:59 76:78 77:78 78:78 182:188 188:188 195:188 195:201 274:266 274:274 305:305 306:305 306:306 339:347 360:367 361:367 362:367 374:367 415:415 474:476 481:476 481:479 481:482 604:604 605:604 625:625 628:625 628:629 629:629 634:629 634:640 636:640"
"روپا","ٹھکرائن",5,"382 386 392","379:386 386:386 387:386 387:397 388:397"
"روپا","ٹھیکہ دار",6,"628 630 633 637 638","625:632 628:632 629:632 634:632 634:640 636:640"
"روپا","پنڈت اونکار ناتھ",13,"78 79 277 300 301 302 303 309 310","76:81 77:81 78:81 274:280 305:295 305:296 305:297 305:299 305:300 305:301 305:302 305:314 306:314"
"روپا","پنڈت نوکھے رام",19,"185 188 192 338 382 385 387 388 469 470 626 627 629 630 632 633","182:189 188:189 195:189 339:337 379:385 386:385 386:388 387:388 388:388 474:464 474:465 474:466 474:467 625:627 628:627 628:631 629:631 634:631 634:633"
"روپا","پیادہ",8,"27 32 33 382 386 387 388","31:24 31:33 34:33 379:386 386:386 387:386 387:388 388:388"
"روپا","پیشام بہاری نیا",2,"177 179","182:172 182:176"
"روپا","پیشوری لالہ",26,"186 189 192 193 197 269 270 302 306 336 338 362 363 369 375 378 382 385 469 470 477 480","182:190 188:190 195:190 195:192 195:200 274:265 274:266 305:300 305:307 306:307 339:334 339:337 339:338 360:365 361:365 362:365 374:365 374:377 379:377 379:378 379:385 386:385 474:465 474:467 474:480 481:480"
"روپا","چودھری",17,"36 37 38 44 45 46 50 51 53 57 58 59 60","31:41 34:41 35:41 47:41 47:42 47:44 47:45 47:54 48:54 49:54 52:54 61:54 61:55 61:56 61:57 61:58 61:59"
"روپا","چوہیا",30,"31 32 33 37 38 44 54 55 60 62 77 78 269 300 339 359 389 390 419 474 477 484 603 608 609 620","31:31 34:31 34:33 34:41 35:41 47:41 49:59 52:59 61:59 61:63 76:78 77:78 78:78 274:264 305:295 339:339 360:358 386:392 387:392 388:392 415:424 474:474 481:474 481:487 604:602 604:612 605:612 606:612 607:612 625:616"
"روپا","ڈاکٹر ناگ",1,"335","339:332"
"روپا","کارندہ",11,"32 33 274 365 366 372 383 387 388","31:33 34:33 274:274 360:370 361:370 362:370 374:370 379:388 386:388 387:388 388:388"
"روپا","کامتا مہتو",10,"50 51 52 57 390 391 469 471","47:53 48:53 49:53 52:53 61:53 386:394 387:394 388:394 474:464 474:469"
"روپا","کامنی کھنا",3,"82 356","77:87 78:87 360:353"
"روپا","کنور صاحب",3,"410 411 417","415:406 415:407 415:419"
"روپا","کودکی کی ماں",4,"75 177 393 599","76:74 182:173 388:398 604:595"
"روپا","گردھر",3,"335 338 339","339:331 339:338 339:339"
"روپا","گوبر",104,"12 26 27 28 30 31 32 33 34 35 42 43 47 48 49 51 52 56 57 60 62 71 72 73 74 77 78 179 182 185 186 187 188 191 195 273 274 307 343 355 356 360 361 362 369 370 371 372 373 376 379 382 383 384 385 386 387 388 413 414 415 474 477 481 604 610 611 620 623 624 625 626 628 629 631 633 636 637","11:14 31:22 31:23 31:24 31:25 31:26 31:29 31:30 31:31 34:31 34:32 34:33 34:34 35:34 35:35 47:38 47:39 47:48 48:48 49:48 49:50 52:50 52:51 52:52 61:52 61:53 61:54 61:60 61:63 76:67 76:68 76:69 76:70 76:71 76:72 76:78 77:78 78:78 182:177 182:182 188:182 188:185 188:186 188:188 195:188 195:195 274:273 274:275 305:309 306:309 339:347 360:350 360:352 360:360 361:360 361:361 362:361 362:363 374:364 374:365 374:366 374:367 374:368 374:369 374:370 374:371 374:372 374:373 374:379 379:379 386:379 386:380 386:381 386:382 386:383 386:384 386:386 387:386 387:388 388:388 415:411 415:414 415:416 474:474 481:474 481:481 604:604 605:604 605:615 606:615 607:615 625:615 625:621 625:623 625:624 625:625 628:625 628:628 629:628 629:629 634:629 634:632 634:639 636:639"
"روپا","گوبندی دیوی",11,"334 335 339 355 357 358 359 413","339:329 339:330 339:332 339:340 360:351 360:355 360:356 360:357 360:358 360:359 415:412"
"روپا","گوری رام مہتو",5,"474 477 478 479 486","474:474 481:474 481:476 481:477 481:491"
"روپا","گومتی",3,"303 304","305:301 305:302 305:303"
"روپا","ہوری رام",140,"6 7 9 10 12 26 27 28 29 30 31 32 33 34 35 42 43 44 45 46 47 48 49 50 52 56 57 58 59 60 61 71 73 74 75 76 77 78 181 182 185 186 187 188 191 192 193 194 195 269 270 272 274 305 306 335 336 337 338 339 360 361 362 372 373 374 376 377 378 379 382 383 384 385 386 387 388 415 473 474 477 478 479 480 486 604 605 606 608 623 624 625 626 627 628 629 631 632 633 634 635 636","11:1 11:3 11:4 11:7 11:9 11:13 31:22 31:23 31:24 31:25 31:26 31:27 31:29 31:31 34:31 34:32 34:33 34:34 35:34 35:35 47:38 47:39 47:41 47:42 47:44 47:45 47:46 47:47 48:47 48:48 49:48 49:49 52:49 52:52 61:52 61:53 61:54 61:55 61:56 61:58 61:60 61:61 76:66 76:67 76:71 76:73 76:74 76:75 76:76 77:76 77:77 78:77 78:78 182:181 182:182 188:182 188:183 188:184 188:185 188:186 188:187 188:188 195:188 195:189 195:190 195:191 195:192 195:193 195:194 195:196 274:265 274:266 274:271 274:274 305:305 306:305 306:306 339:331 339:333 339:334 339:335 339:336 339:337 339:339 360:360 361:360 361:362 362:362 374:370 374:372 374:374 379:374 379:375 379:376 379:377 379:378 379:379 386:379 386:380 386:381 386:382 386:384 386:386 387:386 387:388 388:388 415:415 474:472 474:473 474:474 481:474 481:476 481:477 481:478 481:480 481:491 604:604 605:604 605:606 606:606 607:606 607:610 625:621 625:623 625:625 628:625 628:626 628:627 628:628 629:628 629:629 634:629 634:630 634:631 634:632 634:633 634:634 636:634 636:635 636:636"
"روپا","ہیرا مہتو",99,"7 10 11 29 32 34 38 44 45 46 47 49 50 51 52 57 58 59 62 71 73 74 75 76 77 78 178 179 181 182 185 186 187 188 191 192 193 195 272 273 274 303 304 305 307 340 359 361 362 369 370 371 373 375 378 380 383 385 391 392 411 413 418 469 472 474 477 478 479 484 599 602 607 608 621 629 630 631 633 634 635 638","11:4 11:9 11:12 31:27 31:28 31:34 34:34 35:34 35:41 47:41 47:42 47:43 47:45 47:46 47:47 48:47 48:51 49:51 52:51 52:53 61:53 61:56 61:57 61:63 76:66 76:67 76:70 76:72 76:73 76:75 76:77 77:77 78:77 78:79 182:175 182:177 182:181 182:182 188:182 188:183 188:185 188:186 188:187 188:188 195:188 195:189 195:190 195:192 195:196 274:271 274:272 274:274 305:302 305:303 305:305 306:305 306:308 339:341 360:359 360:362 361:362 362:362 374:365 374:366 374:369 374:372 374:377 379:377 379:378 379:381 386:381 386:384 386:396 387:396 388:396 415:407 415:412 415:421 474:465 474:471 474:474 481:474 481:475 481:478 481:488 604:594 604:601 604:610 605:610 606:610 607:610 625:618 625:633 628:633 629:633 634:633 634:634 636:634 636:641"
"زیبادو","سونا",2,"316 321","321:312 321:322"
"زیبادو","سوکھا مہتو",1,"322","321:323"
"زیبادو","سیٹھانی",1,"326","321:331"
"زیبادو","مالتی",1,"323","321:326"
"زیبادو","مالی",1,"320","321:319"
"زیبادو","مانا دین",2,"316 321","321:312 321:322"
"زیبادو","مسٹر کھنا",1,"323","321:325"
"زیبادو","منا",1,"320","321:320"
"زیبادو","منگرو شاہ",1,"326","321:331"
"زیبادو","نینی",1,"321","321:321"
