Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"سباما","منشی سالگرام",63,"1 2 3 5 6 8 10 11 12 13 14 15 16 18 19 20 26 33 34 38 41 42 43 44 45 46 47 50 51 52 53 54 55 58 59 60 62 117 146 150 155 157 173","1:2 2:2 4:2 4:3 4:6 5:6 6:6 7:6 7:9 8:9 11:9 11:10 11:12 12:12 13:12 13:13 14:13 14:14 15:14 15:15 16:15 16:16 17:16 17:20 18:20 19:20 20:20 21:20 21:31 22:31 35:31 35:33 35:34 35:41 41:41 42:41 42:42 43:42 43:44 44:44 47:44 47:45 47:46 47:47 48:47 48:53 49:53 51:53 53:53 56:53 56:55 56:61 57:61 58:61 60:61 63:61 63:62 121:114 148:145 148:153 158:153 158:156 177:170"
"سباما","منشی سنجیون لال",69,"1 2 3 6 7 8 10 11 12 13 14 15 16 18 19 20 21 22 33 34 38 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 59 60 62 63 64 65 117 146 149 154 155 157 158 173","1:1 2:1 2:2 4:2 4:3 4:9 5:9 6:9 7:9 8:9 11:9 11:10 11:12 12:12 13:12 13:13 14:13 14:15 15:15 16:15 16:16 17:16 17:20 18:20 19:20 20:20 21:20 21:22 22:22 35:31 35:34 35:41 41:41 42:41 42:42 43:42 43:44 44:44 47:44 47:45 47:46 47:47 48:47 48:53 49:53 51:53 53:53 56:53 56:55 56:57 57:57 58:57 58:61 60:61 63:61 63:62 63:64 64:64 67:64 121:114 148:145 148:151 158:151 158:153 158:156 158:157 158:158 159:158 177:170"
"سباما","مہاجن",20,"11 12 13 14 15 16 48 50 51 52 53 54 117 118","6:16 7:16 8:16 11:16 12:16 13:16 14:16 15:16 16:16 17:16 43:53 44:53 47:53 48:53 49:53 51:53 53:53 56:53 121:114 121:116"
"سباما","مہر اجن",16,"2 3 4 34 39 42 43 44 45 67 69 117","1:4 2:4 4:4 5:4 35:34 35:44 41:44 42:44 43:44 44:44 47:44 63:71 64:71 67:71 121:113 121:114"
"سباما","مہراج",12,"39 42 43 44 45 117 119 120 148 153","35:44 41:44 42:44 43:44 44:44 47:44 121:113 121:114 121:118 121:119 148:148 158:148"
"سباما","مہری",21,"17 18 19 20 21 22 61 62 63 64 65 66 126 192 193","12:22 13:22 14:22 15:22 16:22 17:22 18:22 19:22 20:22 21:22 22:22 56:66 57:66 58:66 60:66 63:66 64:66 67:66 121:131 191:193 194:193"
"سباما","میراجن",21,"20 21 22 23 30 34 40 43 44 46 67 69 117","15:25 16:25 17:25 18:25 19:25 20:25 21:25 22:25 35:25 35:34 35:45 41:45 42:45 43:45 44:45 47:45 47:46 63:71 64:71 67:71 121:114"
"سباما","میری",94,"2 3 4 6 7 8 9 10 15 16 17 18 19 20 22 23 30 31 32 36 39 40 42 43 44 45 46 50 51 52 53 55 56 58 59 61 63 65 67 116 118 120 122 144 145 146 147 148 153 154 159 174 175 176 177 179 181 183 188 189 193 195 197 198 199 202 205 206 207","1:3 2:3 4:3 4:4 5:4 5:7 6:7 7:7 8:7 8:8 11:8 11:9 11:20 12:20 13:20 14:20 15:20 16:20 17:20 18:20 19:20 20:20 21:20 21:24 22:24 35:26 35:27 35:30 35:37 41:37 41:38 41:39 41:43 42:43 43:43 44:43 44:44 47:44 47:45 47:54 48:54 49:54 51:54 53:54 56:54 56:55 56:56 57:56 57:59 58:59 60:59 60:63 63:63 64:63 64:67 67:67 121:112 121:116 121:120 121:123 148:140 148:142 148:145 148:147 148:148 158:148 158:150 158:160 159:160 177:171 177:173 177:175 177:176 177:177 178:177 178:181 181:181 182:181 182:185 191:185 191:186 191:187 191:196 194:196 195:196 198:196 198:197 198:198 199:198 199:199 205:199 205:206 206:206 209:206"
"سباما","نواب منے خاں",16,"16 17 18 19 20 21 37 40 69 70","11:21 12:21 13:21 14:21 15:21 16:21 17:21 18:21 19:21 20:21 21:21 22:21 35:39 41:39 64:74 67:74"
"سباما","ٹھاکر صاحب",16,"21 22 23 24 30 39 42 43 44 45 121 174","16:26 17:26 18:26 19:26 20:26 21:26 22:26 35:26 35:44 41:44 42:44 43:44 44:44 47:44 121:122 177:172"
"سباما","پران ناتھ",22,"46 47 49 50 51 52 121 145 146 158 159 182 184 189 191 192","41:51 42:51 43:51 44:51 47:51 48:51 49:51 51:51 53:51 121:121 148:142 148:143 148:144 158:159 159:159 177:187 178:187 181:187 182:187 191:187 191:191 194:191"
"سباما","پرتاپ چند",112,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 33 38 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 116 120 122 144 145 146 147 148 153 154 155 156 157 158 159 174 175 176 177 178 179 180 181 194 195 196 197 198 199 202","1:1 2:1 2:2 4:2 4:3 4:4 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:8 11:8 11:9 11:10 11:12 12:12 13:12 13:14 14:14 15:14 15:15 16:15 16:16 17:16 17:19 18:19 19:19 20:19 20:20 21:20 21:22 22:22 35:31 35:41 41:41 42:41 42:42 43:42 43:44 44:44 47:44 47:45 47:47 48:47 48:48 49:48 49:53 51:53 53:53 56:53 56:54 56:55 56:57 57:57 58:57 58:58 60:58 60:59 60:60 63:60 63:63 64:63 64:64 67:64 67:65 67:66 67:67 121:112 121:120 121:124 148:140 148:142 148:143 148:145 148:146 148:147 148:148 158:148 158:150 158:151 158:152 158:153 158:154 158:155 158:156 158:157 158:158 159:158 159:159 177:171 177:173 177:174 177:175 177:176 177:177 178:177 178:178 181:178 181:179 181:181 182:181 191:197 194:197 195:197 198:197 198:198 199:198 199:199 205:199"
"سباما","پریم وتی",27,"34 35 38 43 44 45 46 48 49 50 57 59 60 61 62 64 65 66 67 121 143 144","35:34 35:35 41:35 41:36 41:46 42:46 43:46 44:46 47:46 47:49 48:49 49:49 51:49 53:62 56:62 57:62 58:62 60:62 63:62 63:66 64:66 67:66 67:67 121:121 148:138 148:139 148:141"
"سباما","پنڈت بدلو شاستری",7,"195 197 199 202 203","191:200 194:200 195:200 198:200 199:200 205:200 205:201"
"سباما","پنڈت موٹے رام شاستری",22,"4 5 6 7 8 9 10 13 14 15 16 17 18 19","1:8 2:8 4:8 5:8 6:8 7:8 8:8 11:8 11:9 11:16 12:16 13:16 14:16 15:16 16:16 17:16 17:17 18:17 18:18 19:18 19:19 20:19"
"سباما","پنڈے اور پراگوال",8,"195 197 199 202 203 204","191:200 194:200 195:200 198:200 199:200 205:200 205:201 205:203"
"سباما","پٹواری صاحب",2,"116 117","121:111 121:113"
"سباما","چندا کنور",14,"19 20 21 22 23 31 32 164 173","14:24 15:24 16:24 17:24 18:24 19:24 20:24 21:24 22:24 35:28 35:29 35:30 159:169 177:169"
"سباما","چندرا",60,"4 5 6 7 8 9 20 21 22 23 30 31 33 35 38 39 40 45 46 47 48 49 50 58 59 60 61 63 68 70 116 143 146 159 160 172 192 193 194 197 198 199 202 205","1:8 2:8 4:8 5:8 6:8 7:8 8:8 11:8 15:25 16:25 17:25 18:25 19:25 20:25 21:25 22:25 35:25 35:26 35:28 35:32 35:35 41:35 41:36 41:37 41:38 41:39 41:40 41:50 42:50 43:50 44:50 47:50 48:50 49:50 51:50 53:63 56:63 57:63 58:63 60:63 63:63 64:63 64:73 67:73 121:111 148:138 148:145 158:161 159:161 177:168 191:193 194:193 194:194 195:194 195:199 198:199 199:199 205:199 205:205 206:205"
"سباما","چندو لال",8,"55 56 58 59 60 61 71","51:60 53:60 56:60 57:60 58:60 60:60 63:60 67:75"
"سباما","ڈاکٹر صاحب",21,"3 4 5 6 7 52 53 54 55 56 57 60 61 62 173","1:5 2:5 4:5 5:5 6:5 6:6 7:6 7:7 8:7 47:57 48:57 49:57 51:57 53:57 56:57 57:57 58:57 58:62 60:62 63:62 177:170"
"سباما","کاشی بھر",3,"117 118 143","121:114 121:115 148:138"
"سباما","کلثوم کی ماں",4,"25 26 32","20:30 21:30 22:30 35:30"
"سباما","کلونت رائے",6,"24 25 32","19:29 20:29 21:29 22:29 35:29 35:30"
"سباما","کلکٹر صاحب",13,"12 14 15 16 17 34 36 39","7:17 8:17 11:17 12:17 13:17 14:17 15:17 16:17 17:17 18:17 35:33 35:37 41:37"
"سباما","کملا",61,"15 16 17 18 19 20 21 23 30 31 34 35 38 40 45 46 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 66 67 120 122 143 145 146 176 177 178 179","11:20 12:20 13:20 14:20 15:20 16:20 17:20 18:20 19:20 20:20 21:20 21:21 22:21 22:24 35:26 35:27 35:28 35:34 35:35 41:35 41:36 41:39 41:40 41:49 42:49 43:49 44:49 47:49 48:49 49:49 51:49 51:50 51:51 53:51 53:52 53:53 56:53 56:54 56:55 56:60 57:60 58:60 60:60 63:60 63:61 63:62 63:63 64:63 64:65 67:65 67:67 121:120 121:123 148:139 148:143 148:144 177:175 177:177 178:177 178:178 181:178"
"سباما","کملا چرن",45,"16 17 18 19 20 21 34 35 38 40 45 46 48 49 50 51 52 53 54 55 58 59 60 62 66 68 120 122 176","11:21 12:21 13:21 14:21 15:21 16:21 17:21 18:21 19:21 20:21 21:21 22:21 35:34 35:35 41:35 41:39 41:40 41:49 42:49 43:49 44:49 47:49 48:49 49:49 51:49 51:50 51:51 53:51 53:52 53:53 56:53 56:54 56:55 56:61 57:61 58:61 60:61 63:61 63:62 63:69 64:69 67:69 121:120 121:124 177:175"
"سباما","گارڈ",1,"143","148:138"
"سباما","گلبیا",10,"20 21 22 23 30 31","15:25 16:25 17:25 18:25 19:25 20:25 21:25 22:25 35:25 35:27"
"سرجو دئی","سوشیلا",1,"128","133:124"
"سرجو دئی","سیوتی",3,"128 137","133:123 133:124 133:141"
"سرجو دئی","سیٹھ (باغیچہ)",1,"132","133:131"
"سرجو دئی","شیاما چرن",2,"129 135","133:126 133:137"
"سرجو دئی","ظالم خاں",1,"135","133:138"
"سرجو دئی","مادھوی",1,"137","133:141"
"سرجو دئی","مالی",2,"132 133","133:131 133:133"
"سرجو دئی","مہاجن",1,"135","133:137"
"سرجو دئی","مہری",1,"132","133:131"
"سرجو دئی","میری",5,"128 129 130 132 136","133:123 133:125 133:127 133:132 133:140"
"سرجو دئی","نمبردار",1,"135","133:137"
"سرجو دئی","پران ناتھ",2,"128 137","133:124 133:142"
"سرجو دئی","پرتاپ چند",9,"128 129 130 131 132 136","133:124 133:125 133:126 133:127 133:128 133:129 133:130 133:132 133:140"
"سرجو دئی","پریم وتی",3,"128 135","133:123 133:124 133:138"
"سرجو دئی","چندرا",1,"135","133:137"
"سرجو دئی","کاشی بھر",1,"135","133:138"
"سرجو دئی","کانسٹیبل",1,"134","133:135"
"سرجو دئی","کملا",5,"128 129 132 133","133:123 133:124 133:125 133:131 133:133"
"سرجو دئی","کملا چرن",4,"128 129 132 133","133:124 133:125 133:131 133:133"
"سرجو دئی","گارڈ",1,"134","133:135"
"سعید","سوشیلا",14,"45 46 47 48 51 52 56 57 58 59","50:41 50:42 50:44 50:45 50:46 50:53 52:53 60:53 60:54 60:55 60:56 60:57 60:58 60:59"
"سعید","سپرنٹنڈنٹ صاحب",3,"72 75","69:75 75:75 76:75"
"سعید","سہانا",2,"62 67","60:65 69:65"
"سعید","سیوتی",5,"45 48 49 50 51","50:40 50:46 50:49 50:50 52:50"
"سعید","شیاما چرن",11,"48 50 51 52 56 60 65 67 71 74","50:46 50:51 52:51 52:52 60:52 60:61 69:61 69:62 69:65 69:73 75:73"
"سعید","مادھوی",4,"63 68 79","60:67 69:67 75:83 76:83"
"سعید","مجید",8,"50 51 52 56 71 74 75","50:50 52:50 52:52 60:52 69:74 75:74 75:75 76:75"
"سعید","منشی جگدمبا پرشاد",15,"45 46 47 48 51 52 56 57 60 65 78 79","50:41 50:42 50:44 50:45 50:46 50:47 50:53 52:53 60:53 60:55 60:61 69:61 69:62 75:82 76:82"
"سعید","منشی سالگرام",15,"45 46 47 48 51 52 56 57 60 65 78 79","50:41 50:42 50:44 50:45 50:46 50:47 50:53 52:53 60:53 60:55 60:61 69:61 69:62 75:82 76:82"
"سعید","منشی سنجیون لال",17,"45 46 47 48 51 52 56 57 58 60 65 66 78 79","50:41 50:42 50:44 50:45 50:46 50:47 50:53 52:53 60:53 60:55 60:57 60:61 69:61 69:62 69:64 75:82 76:82"
"سعید","مہاجن",3,"51 52 56","50:53 52:53 60:53"
"سعید","مہر اجن",4,"47 70 73 74","50:44 69:71 75:71 75:73"
"سعید","مہراج",1,"47","50:44"
"سعید","مہری",2,"63 67","60:66 69:66"
"سعید","میراجن",4,"47 48 70 73","50:45 50:46 69:71 75:71"
"سعید","میری",17,"46 47 52 53 57 58 59 61 66 68 69 72 76","50:43 50:44 50:45 50:54 52:54 60:54 60:55 60:56 60:59 60:63 69:63 69:67 69:68 69:69 75:69 75:77 76:77"
"سعید","نواب منے خاں",2,"71 74","69:74 75:74"
"سعید","ٹھاکر صاحب",1,"47","50:44"
"سعید","پران ناتھ",2,"50 51","50:51 52:51"
"سعید","پرتاپ چند",28,"45 46 47 48 49 51 52 56 57 58 59 60 64 66 67 68 69 72 73 77 78","50:41 50:42 50:44 50:45 50:47 50:48 50:53 52:53 60:53 60:54 60:55 60:57 60:58 60:59 60:60 69:60 69:63 69:64 69:65 69:66 69:67 69:68 69:69 75:69 75:70 75:72 75:80 76:80"
"سعید","پریم وتی",10,"48 49 57 61 65 67 68 73 76","50:46 50:49 52:62 60:62 69:62 69:66 69:67 69:77 75:77 76:77"
"سعید","چندرا",7,"45 50 51 61 66 71 74","50:40 50:50 52:50 60:63 69:63 69:73 75:73"
"سعید","چندو لال",7,"55 56 60 64 72 75","50:60 52:60 60:60 69:60 69:75 75:75 76:75"
"سعید","ڈاکٹر صاحب",7,"53 54 58 61 65 78","50:57 52:57 60:57 60:62 69:62 75:81 76:81"
"سعید","کاشی بھر",2,"78 79","75:82 76:82"
"سعید","کملا",26,"45 49 50 51 52 56 57 60 64 65 66 67 68 69 72 73 74 75 76","50:40 50:49 50:50 52:50 52:51 52:52 60:52 60:53 60:54 60:55 60:60 69:60 69:61 69:62 69:63 69:65 69:67 69:69 75:69 75:70 75:71 75:73 75:74 75:75 76:75 76:76"
"سعید","کملا چرن",22,"45 49 50 51 52 56 57 60 65 69 72 73 74 75 76","50:40 50:49 50:50 52:50 52:51 52:52 60:52 60:53 60:54 60:55 60:61 69:61 69:62 69:69 75:69 75:70 75:71 75:73 75:74 75:75 76:75 76:76"
"سوشیلا","سہانا",9,"17 21 22 26 60 61 62","12:22 20:22 22:22 31:22 55:65 56:65 57:65 58:65 59:65"
"سوشیلا","سیتا",8,"22 23 27 29 30 31 33","20:24 22:24 31:24 31:28 31:29 31:30 31:32 35:32"
"سوشیلا","سیوتی",32,"16 20 21 23 27 28 29 30 31 33 35 38 39 40 43 44 45 46 49 51 120 122 123 124","12:21 20:21 22:21 22:24 31:24 31:25 31:26 31:27 31:28 31:29 31:30 31:32 35:32 35:36 41:36 41:37 41:38 41:39 41:40 41:46 42:46 44:46 45:46 46:46 53:46 53:49 53:50 120:121 124:121 124:122 124:123 124:124"
"سوشیلا","سیٹھ (باغیچہ)",1,"127","124:131"
"سوشیلا","شیاما چرن",26,"22 23 27 31 33 34 35 38 43 44 45 46 49 52 57 58 59 60 123 125","20:24 22:24 31:24 31:31 35:31 35:33 35:34 35:35 41:35 41:46 42:46 44:46 45:46 46:46 53:46 53:51 53:52 53:61 54:61 55:61 56:61 57:61 58:61 59:61 120:126 124:126"
"سوشیلا","مادھوی",12,"22 23 28 31 33 62 63 119 120 122","20:25 22:25 31:25 31:32 35:32 57:67 58:67 59:67 120:118 120:119 120:121 124:121"
"سوشیلا","مالی",1,"127","124:131"
"سوشیلا","مجید",7,"45 46 47 48 51 52","41:50 42:50 44:50 45:50 46:50 53:50 53:52"
"سوشیلا","منشی جگدمبا پرشاد",40,"1 4 7 9 10 11 12 16 17 18 20 21 26 31 33 34 38 41 42 43 44 45 46 49 50 53 54 55 58 59 60 117","1:2 6:2 6:3 6:9 10:9 10:10 12:10 12:12 20:12 20:13 20:15 20:16 20:20 22:20 22:31 31:31 35:31 35:34 35:41 41:41 42:41 42:42 44:42 44:44 45:44 45:45 46:45 46:46 53:46 53:47 53:53 54:53 54:55 55:55 56:55 56:61 57:61 58:61 59:61 120:114"
"سوشیلا","منشی سالگرام",43,"1 4 6 8 9 10 11 12 16 17 18 20 21 26 31 33 34 38 41 42 43 44 45 46 49 50 53 54 55 58 59 60 117","1:2 6:2 6:3 6:6 10:6 10:9 10:10 12:10 12:12 20:12 20:13 20:14 20:15 20:16 20:20 22:20 22:31 31:31 35:31 35:33 35:34 35:41 41:41 42:41 42:42 44:42 44:44 45:44 45:45 46:45 46:46 53:46 53:47 53:53 54:53 54:55 55:55 56:55 56:61 57:61 58:61 59:61 120:114"
"سوشیلا","منشی سنجیون لال",43,"1 3 4 7 9 10 11 12 16 17 18 20 21 22 26 31 33 34 38 41 42 43 44 45 46 49 50 53 54 55 56 57 59 60 117","1:1 6:1 6:2 6:3 6:9 10:9 10:10 12:10 12:12 20:12 20:13 20:15 20:16 20:20 22:20 22:22 31:22 31:31 35:31 35:34 35:41 41:41 42:41 42:42 44:42 44:44 45:44 45:45 46:45 46:46 53:46 53:47 53:53 54:53 54:55 55:55 56:55 56:57 57:57 58:57 58:61 59:61 120:114"
"سوشیلا","مہاجن",11,"11 13 14 18 48 49 53 117 118","6:16 10:16 12:16 20:16 44:53 45:53 46:53 53:53 54:53 120:114 120:116"
"سوشیلا","مہر اجن",11,"2 5 32 34 39 42 43 44 116 117","1:4 6:4 31:34 35:34 35:44 41:44 42:44 44:44 45:44 120:113 120:114"
"سوشیلا","مہراج",9,"39 42 43 44 116 117 119","35:44 41:44 42:44 44:44 45:44 120:113 120:114 120:118 120:119"
"سوشیلا","مہری",9,"17 21 22 26 61 62 127","12:22 20:22 22:22 31:22 56:66 57:66 58:66 59:66 124:131"
"سوشیلا","میراجن",14,"22 23 28 32 34 40 43 44 45 46 49 117","20:25 22:25 31:25 31:34 35:34 35:45 41:45 42:45 44:45 45:45 46:45 46:46 53:46 120:114"
"سوشیلا","میری",45,"2 4 5 6 8 9 15 16 20 21 23 27 28 29 30 34 36 39 40 42 43 44 45 50 53 54 55 56 58 59 116 118 120 122 123 124","1:3 6:3 6:4 6:7 10:7 10:8 10:9 10:20 12:20 20:20 22:20 22:24 31:24 31:26 31:27 31:30 31:37 35:37 41:37 41:38 41:39 41:43 42:43 44:43 44:44 45:44 45:45 46:45 46:54 53:54 54:54 55:54 55:55 56:55 56:56 57:56 57:59 58:59 59:59 120:112 120:116 120:120 124:120 124:123 124:125"
"سوشیلا","نواب منے خاں",6,"16 20 21 35 37 40","12:21 20:21 22:21 31:39 35:39 41:39"
"سوشیلا","ٹھاکر صاحب",10,"23 24 28 39 42 43 44 121 123","20:26 22:26 31:26 35:44 41:44 42:44 44:44 45:44 120:122 124:122"
"سوشیلا","پران ناتھ",10,"46 47 48 52 120 122 123 124","41:51 42:51 44:51 45:51 46:51 53:51 120:121 124:121 124:122 124:124"
"سوشیلا","پرتاپ چند",56,"1 3 4 5 6 8 9 10 11 12 16 17 18 19 20 21 22 26 27 31 33 38 41 42 43 44 45 46 50 53 54 55 56 57 58 59 115 116 120 122 124","1:1 6:1 6:2 6:3 6:4 6:5 6:6 10:6 10:7 10:8 10:9 10:10 12:10 12:12 20:12 20:14 20:15 20:16 20:19 20:20 22:20 22:22 31:22 31:23 31:24 31:31 35:31 35:41 41:41 42:41 42:42 44:42 44:44 45:44 45:45 46:45 46:47 53:47 53:48 53:53 54:53 54:54 55:54 55:55 56:55 56:57 57:57 58:57 58:58 59:58 59:59 120:110 120:112 120:120 124:120 124:124"
"سوشیلا","پریم وتی",24,"32 34 35 38 43 44 45 46 49 51 57 58 59 60 120 122 123 124","31:34 35:34 35:35 41:35 41:36 41:46 42:46 44:46 45:46 46:46 53:46 53:49 53:62 54:62 55:62 56:62 57:62 58:62 59:62 120:121 124:121 124:122 124:123 124:124"
"سوشیلا","پنڈت موٹے رام شاستری",10,"4 7 9 13 14 18 19","1:8 6:8 10:8 10:9 10:16 12:16 20:16 20:17 20:18 20:19"
"سوشیلا","پٹواری صاحب",2,"115 116","120:111 120:113"
"سوشیلا","چندا کنور",6,"22 23 27 29 30","20:24 22:24 31:24 31:28 31:29 31:30"
"سوشیلا","چندرا",31,"4 7 9 22 23 28 29 31 33 35 38 39 40 45 46 47 48 51 58 59 60 61 115","1:8 6:8 10:8 20:25 22:25 31:25 31:26 31:28 31:32 35:32 35:35 41:35 41:36 41:37 41:38 41:39 41:40 41:50 42:50 44:50 45:50 46:50 53:50 53:63 54:63 55:63 56:63 57:63 58:63 59:63 120:111"
"سوشیلا","چندو لال",7,"56 57 58 59","53:60 54:60 55:60 56:60 57:60 58:60 59:60"
"سوشیلا","ڈاکٹر صاحب",13,"3 5 6 8 55 56 57 60","1:5 6:5 6:6 10:6 10:7 53:57 54:57 55:57 56:57 57:57 58:57 58:62 59:62"
"سوشیلا","کاشی بھر",2,"117","120:114 120:115"
"سوشیلا","کلثوم کی ماں",3,"25 26 30","20:30 22:30 31:30"
"سوشیلا","کلونت رائے",4,"24 25 30","20:29 22:29 31:29 31:30"
"سوشیلا","کلکٹر صاحب",7,"13 14 18 32 34 36 39","10:17 12:17 20:17 31:33 35:33 35:37 41:37"
"سوشیلا","کملا",41,"15 16 20 21 23 27 28 29 32 34 35 38 40 45 46 47 51 52 53 54 55 58 59 115 120 122 123 124","10:20 12:20 20:20 22:20 22:21 22:24 31:24 31:26 31:27 31:28 31:34 35:34 35:35 41:35 41:36 41:39 41:40 41:49 42:49 44:49 45:49 46:49 53:49 53:50 53:51 53:52 53:53 54:53 54:54 55:54 55:55 56:55 56:60 57:60 58:60 59:60 120:110 120:120 124:120 124:123 124:124"
"سوشیلا","کملا چرن",32,"16 20 21 32 34 35 38 40 45 46 47 51 52 53 54 55 58 59 60 115 120 122 124","12:21 20:21 22:21 31:34 35:34 35:35 41:35 41:39 41:40 41:49 42:49 44:49 45:49 46:49 53:49 53:50 53:51 53:52 53:53 54:53 54:54 55:54 55:55 56:55 56:61 57:61 58:61 59:61 120:110 120:120 124:120 124:124"
"سوشیلا","گلبیا",4,"22 23 28 29","20:25 22:25 31:25 31:27"
"سپرنٹنڈنٹ صاحب","سہانا",1,"70","75:65"
"سپرنٹنڈنٹ صاحب","شیاما چرن",2,"70 74","75:65 75:73"
"سپرنٹنڈنٹ صاحب","مادھوی",2,"71 79","75:67 75:83"
"سپرنٹنڈنٹ صاحب","مجید",2,"74 75","75:74 75:75"
"سپرنٹنڈنٹ صاحب","منشی جگدمبا پرشاد",1,"78","75:82"
"سپرنٹنڈنٹ صاحب","منشی سالگرام",1,"78","75:82"
"سپرنٹنڈنٹ صاحب","منشی سنجیون لال",1,"78","75:82"
"سپرنٹنڈنٹ صاحب","مہر اجن",2,"73 74","75:71 75:73"
"سپرنٹنڈنٹ صاحب","مہری",1,"70","75:66"
"سپرنٹنڈنٹ صاحب","میراجن",1,"73","75:71"
"سپرنٹنڈنٹ صاحب","میری",4,"71 72 76","75:67 75:68 75:69 75:77"
"سپرنٹنڈنٹ صاحب","نواب منے خاں",1,"74","75:74"
"سپرنٹنڈنٹ صاحب","پرتاپ چند",8,"70 71 72 73 77","75:65 75:66 75:67 75:68 75:69 75:70 75:72 75:80"
"سپرنٹنڈنٹ صاحب","پریم وتی",3,"70 71 76","75:66 75:67 75:77"
"سپرنٹنڈنٹ صاحب","چندرا",1,"74","75:73"
"سپرنٹنڈنٹ صاحب","چندو لال",1,"75","75:75"
"سپرنٹنڈنٹ صاحب","ڈاکٹر صاحب",1,"78","75:81"
"سپرنٹنڈنٹ صاحب","کاشی بھر",1,"78","75:82"
"سپرنٹنڈنٹ صاحب","کملا",8,"70 71 72 73 74 75","75:65 75:67 75:69 75:70 75:71 75:73 75:74 75:75"
"سپرنٹنڈنٹ صاحب","کملا چرن",6,"72 73 74 75","75:69 75:70 75:71 75:73 75:74 75:75"
"سہانا","سیتا",3,"23 167 168","22:24 168:167 168:169"
"سہانا","سیوتی",8,"21 23 157 163 168 177 186 205","22:21 22:24 156:159 168:159 168:169 182:172 182:191 205:205"
"سہانا","سیٹھ (باغیچہ)",1,"202","205:200"
"سہانا","سیٹھ اتم چند",1,"202","205:200"
"سہانا","شیاما چرن",4,"23 63 65","22:24 65:61 65:62 65:65"
"سہانا","لالہ مکھن لال",1,"202","205:200"
"سہانا","مادھوی",25,"23 66 97 99 100 101 104 158 164 165 168 177 178 179 180 181 182 200 201 202 205","22:25 65:67 102:93 102:96 102:98 102:99 102:100 102:106 156:161 168:161 168:162 168:168 182:172 182:175 182:176 182:177 182:178 182:179 182:181 182:182 205:196 205:197 205:198 205:199 205:205"
"سہانا","مالی",1,"99","102:97"
"سہانا","مجید",1,"69","65:74"
"سہانا","منشی جگدمبا پرشاد",12,"17 18 19 21 26 60 63 154 156 169","22:12 22:13 22:15 22:16 22:20 22:31 65:55 65:61 65:62 156:153 156:156 168:170"
"سہانا","منشی سالگرام",13,"17 18 19 21 26 60 63 154 156 169","22:12 22:13 22:14 22:15 22:16 22:20 22:31 65:55 65:61 65:62 156:153 156:156 168:170"
"سہانا","منشی سنجیون لال",16,"17 18 19 21 22 60 61 63 64 153 154 156 163 169","22:12 22:13 22:15 22:16 22:20 22:22 65:55 65:57 65:61 65:62 65:64 156:151 156:153 156:156 168:158 168:170"
"سہانا","مہاجن",1,"19","22:16"
"سہانا","مہر اجن",1,"68","65:71"
"سہانا","مہراج",1,"152","156:148"
"سہانا","مہری",4,"22 65 97 101","22:22 65:66 102:93 102:100"
"سہانا","میراجن",2,"23 68","22:25 65:71"
"سہانا","میری",29,"21 23 60 62 64 66 98 99 100 101 102 151 152 153 158 164 169 177 178 179 181 183 200 201 202 205","22:20 22:24 65:55 65:56 65:59 65:63 65:67 102:95 102:96 102:98 102:100 102:103 156:147 156:148 156:150 156:160 168:160 168:171 182:173 182:175 182:176 182:177 182:181 182:185 205:196 205:197 205:198 205:199 205:206"
"سہانا","نواب منے خاں",2,"21 69","22:21 65:74"
"سہانا","ٹھاکر صاحب",3,"24 170 177","22:26 168:172 182:172"
"سہانا","پران ناتھ",3,"157 163 184","156:159 168:159 182:187"
"سہانا","پرتاپ چند",46,"17 18 19 20 21 22 60 61 62 64 65 97 98 100 106 151 152 153 154 155 156 163 164 165 169 177 178 179 180 181 201 202","22:12 22:14 22:15 22:16 22:19 22:20 22:22 65:55 65:57 65:58 65:59 65:60 65:63 65:64 65:65 102:93 102:94 102:95 102:98 102:110 156:146 156:147 156:148 156:150 156:151 156:152 156:153 156:154 156:155 156:156 168:158 168:159 168:160 168:163 168:171 182:173 182:174 182:175 182:176 182:177 182:178 182:179 182:181 205:197 205:198 205:199"
"سہانا","پریم وتی",2,"63 65","65:62 65:66"
"سہانا","پنڈت بدلو شاستری",2,"202 203","205:200 205:201"
"سہانا","پنڈت موٹے رام شاستری",4,"19 20","22:16 22:17 22:18 22:19"
"سہانا","پنڈے اور پراگوال",3,"202 203 204","205:200 205:201 205:203"
"سہانا","پٹواری صاحب",1,"106","102:111"
"سہانا","چندا کنور",2,"23 168","22:24 168:169"
"سہانا","چندرا",10,"23 64 69 99 106 158 164 168 202 205","22:25 65:63 65:73 102:97 102:111 156:161 168:161 168:168 205:199 205:205"
"سہانا","چندو لال",2,"62 70","65:60 65:75"
"سہانا","ڈاکٹر صاحب",4,"61 63 104 169","65:57 65:62 102:106 168:170"
"سہانا","کاشی بھر",1,"102","102:103"
"سہانا","کلثوم کی ماں",1,"26","22:30"
"سہانا","کلونت رائے",1,"25","22:29"
"سہانا","کلکٹر صاحب",1,"19","22:17"
