Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"رانی دھرم سنگھ","ٹھاکر صاحب",1,"170","169:172"
"رانی دھرم سنگھ","پرتاپ چند",1,"170","169:171"
"رانی دھرم سنگھ","پنڈت بدلو شاستری",2,"202 203","205:200 205:201"
"رانی دھرم سنگھ","پنڈے اور پراگوال",3,"202 203 204","205:200 205:201 205:203"
"رانی دھرم سنگھ","چندا کنور",1,"169","169:169"
"رانی دھرم سنگھ","چندرا",3,"168 205","169:168 205:205 206:205"
"رانی دھرم سنگھ","ڈاکٹر صاحب",1,"169","169:170"
"ردھیا","سباما",15,"6 7 8 10 42 43 62 64 66 67","9:4 9:5 9:6 9:7 9:8 9:11 43:41 43:42 43:43 65:60 65:63 65:64 65:67 66:67 67:67"
"ردھیا","سعید",4,"62 67 68","65:60 65:69 66:69 67:69"
"ردھیا","سوشیلا",5,"7 9 42 43","9:6 9:10 43:41 43:42 43:44"
"ردھیا","سہانا",2,"65","65:65 66:65"
"ردھیا","سیوتی",4,"40 41 44","43:38 43:39 43:40 43:46"
"ردھیا","شیاما چرن",5,"44 63 65","43:46 65:61 65:62 65:65 66:65"
"ردھیا","مادھوی",3,"66 67","65:67 66:67 67:67"
"ردھیا","منشی جگدمبا پرشاد",6,"9 42 43 63","9:9 43:41 43:42 43:44 65:61 65:62"
"ردھیا","منشی سالگرام",7,"7 9 42 43 63","9:6 9:9 43:41 43:42 43:44 65:61 65:62"
"ردھیا","منشی سنجیون لال",7,"9 42 43 63 64","9:9 43:41 43:42 43:44 65:61 65:62 65:64"
"ردھیا","مہر اجن",4,"6 43 68 69","9:4 43:44 66:71 67:71"
"ردھیا","مہراج",1,"43","43:44"
"ردھیا","مہری",3,"65 66","65:66 66:66 67:66"
"ردھیا","میراجن",3,"44 68 69","43:45 66:71 67:71"
"ردھیا","میری",11,"6 8 9 40 41 43 64 66 67","9:4 9:7 9:8 9:9 43:38 43:39 43:43 65:63 65:67 66:67 67:67"
"ردھیا","نواب منے خاں",1,"41","43:39"
"ردھیا","ٹھاکر صاحب",1,"43","43:44"
"ردھیا","پرتاپ چند",17,"6 7 8 9 42 43 62 64 65 66 67","9:4 9:5 9:6 9:7 9:8 9:9 43:41 43:42 43:44 65:60 65:63 65:64 65:65 66:65 66:66 67:66 67:67"
"ردھیا","پریم وتی",6,"44 63 65 66 67","43:46 65:62 65:66 66:66 67:66 67:67"
"ردھیا","پنڈت موٹے رام شاستری",2,"8 9","9:8 9:9"
"ردھیا","چندرا",5,"8 40 41 64","9:8 43:38 43:39 43:40 65:63"
"ردھیا","چندو لال",1,"62","65:60"
"ردھیا","ڈاکٹر صاحب",4,"7 8 63","9:5 9:6 9:7 65:62"
"ردھیا","کملا",10,"41 62 63 64 65 66 67","43:39 43:40 65:60 65:61 65:62 65:63 65:65 66:65 66:67 67:67"
"ردھیا","کملا چرن",7,"41 63 67 68","43:39 43:40 65:61 65:62 65:69 66:69 67:69"
"رکمنی","سباما",6,"21 22 23 32 174","24:19 24:20 24:21 24:22 30:35 172:177"
"رکمنی","سوشیلا",5,"22 23 29 30","24:20 24:22 28:31 29:31 30:31"
"رکمنی","سہانا",3,"23 167 168","24:22 167:168 169:168"
"رکمنی","سیتا",12,"24 26 28 29 30 167 168 169","24:24 25:24 25:28 28:28 29:28 29:29 30:29 30:30 167:167 169:167 169:169 170:169"
"رکمنی","سیوتی",18,"22 24 25 26 27 28 29 30 168 169 170 171 172","24:21 24:24 25:24 25:25 28:25 28:26 28:27 28:28 29:28 29:29 30:29 30:30 167:169 169:169 170:169 170:170 172:170 172:172"
"رکمنی","شیاما چرن",5,"24 29 30","24:24 25:24 28:31 29:31 30:31"
"رکمنی","مادھوی",12,"24 25 26 30 31 164 167 168 170 171 172","24:25 25:25 28:25 28:32 29:32 30:32 167:162 167:168 169:168 169:172 170:172 172:172"
"رکمنی","منشی جگدمبا پرشاد",8,"22 29 30 168 169 170 171","24:20 28:31 29:31 30:31 167:170 169:170 170:170 172:170"
"رکمنی","منشی سالگرام",8,"22 29 30 168 169 170 171","24:20 28:31 29:31 30:31 167:170 169:170 170:170 172:170"
"رکمنی","منشی سنجیون لال",9,"22 23 29 30 168 169 170 171","24:20 24:22 28:31 29:31 30:31 167:170 169:170 170:170 172:170"
"رکمنی","مہر اجن",2,"31 32","29:34 30:34"
"رکمنی","مہری",1,"23","24:22"
"رکمنی","میراجن",5,"24 25 26 31 32","24:25 25:25 28:25 29:34 30:34"
"رکمنی","میری",14,"22 24 25 27 29 30 169 170 171 172","24:20 24:24 25:24 25:26 28:26 28:27 28:30 29:30 30:30 167:171 169:171 170:171 172:171 172:173"
"رکمنی","نواب منے خاں",1,"22","24:21"
"رکمنی","ٹھاکر صاحب",7,"25 27 169 170 171 172","24:26 25:26 28:26 167:172 169:172 170:172 172:172"
"رکمنی","پرتاپ چند",15,"21 22 23 24 29 30 165 169 170 171 172","24:19 24:20 24:22 24:23 24:24 25:24 28:31 29:31 30:31 167:163 167:171 169:171 170:171 172:171 172:173"
"رکمنی","پریم وتی",2,"31 32","29:34 30:34"
"رکمنی","پنڈت موٹے رام شاستری",1,"21","24:19"
"رکمنی","چندا کنور",11,"24 26 28 29 30 168 169","24:24 25:24 25:28 28:28 29:28 29:29 30:29 30:30 167:169 169:169 170:169"
"رکمنی","چندرا",10,"24 25 26 27 28 30 31 167 168","24:25 25:25 28:25 28:26 28:28 29:28 29:32 30:32 167:168 169:168"
"رکمنی","ڈاکٹر صاحب",4,"168 169 170 171","167:170 169:170 170:170 172:170"
"رکمنی","کلثوم کی ماں",4,"27 29 30","25:30 28:30 29:30 30:30"
"رکمنی","کلونت رائے",6,"26 27 28 29 30","24:29 25:29 28:29 29:29 30:29 30:30"
"رکمنی","کلکٹر صاحب",3,"30 31","28:33 29:33 30:33"
"رکمنی","کملا",13,"22 24 25 27 28 31 32 172 173","24:20 24:21 24:24 25:24 25:26 28:26 28:27 28:28 29:28 29:34 30:34 170:175 172:175"
"رکمنی","کملا چرن",5,"22 31 32 172 173","24:21 29:34 30:34 170:175 172:175"
"رکمنی","گلبیا",4,"24 25 26 27","24:25 25:25 28:25 28:27"
"سباما","سعید",13,"48 49 50 51 52 58 59 60 61 66 68","47:50 48:50 49:50 51:50 51:52 53:52 56:60 57:60 58:60 60:60 63:60 64:69 67:69"
"سباما","سوشیلا",49,"1 4 5 6 8 9 10 11 12 17 18 19 20 21 22 33 35 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 120 122","1:1 2:1 2:6 4:6 5:6 6:6 7:6 7:10 8:10 11:10 11:12 12:12 13:12 15:20 16:20 17:20 18:20 19:20 20:20 21:20 21:22 22:22 35:31 35:35 41:41 42:41 42:42 43:42 43:44 44:44 47:44 47:45 47:46 48:53 49:53 51:53 53:53 56:53 56:54 56:55 56:56 57:56 57:57 58:57 58:58 60:58 60:59 121:120 121:124"
"سباما","سہانا",17,"19 20 21 22 62 64 66 157 179 180 181 182 205","17:22 18:22 19:22 20:22 21:22 22:22 60:65 63:65 64:65 67:65 158:156 177:182 178:182 181:182 182:182 205:205 206:205"
"سباما","سیتا",6,"21 22 23 32 33","19:24 20:24 21:24 22:24 35:30 35:32"
"سباما","سیوتی",35,"18 19 20 21 23 32 33 35 38 39 40 43 44 45 46 48 49 50 121 146 158 159 174 191 192 205","16:21 17:21 18:21 19:21 20:21 21:21 22:21 22:24 35:30 35:32 35:36 41:36 41:37 41:38 41:39 41:40 41:46 42:46 43:46 44:46 47:46 47:49 48:49 49:49 51:49 51:50 121:121 148:144 158:159 159:159 177:172 191:191 194:191 205:205 206:205"
"سباما","سیٹھ (باغیچہ)",4,"197 199 202","195:200 198:200 199:200 205:200"
"سباما","سیٹھ اتم چند",4,"197 199 202","195:200 198:200 199:200 205:200"
"سباما","شیاما چرن",29,"21 22 23 33 34 35 43 44 45 46 49 50 51 52 58 59 60 62 64 66 123","19:24 20:24 21:24 22:24 35:31 35:33 35:34 35:35 41:46 42:46 43:46 44:46 47:46 47:51 48:51 49:51 51:51 53:51 53:52 56:61 57:61 58:61 60:61 63:61 63:62 63:65 64:65 67:65 121:126"
"سباما","لالہ مکھن لال",4,"197 199 202","195:200 198:200 199:200 205:200"
"سباما","مادھوی",43,"22 23 33 65 67 119 120 121 159 160 174 176 177 178 179 180 181 182 188 189 191 192 193 194 195 197 198 199 205 206 207 208","20:25 21:25 22:25 35:32 63:67 64:67 67:67 121:118 121:119 121:121 158:161 159:161 177:172 177:175 177:176 177:177 178:177 178:178 181:178 181:179 181:181 182:181 182:182 191:186 191:187 191:188 191:191 194:191 194:193 194:194 195:194 195:196 198:196 198:197 198:198 199:198 199:199 205:205 206:205 206:206 209:206 209:207 209:208"
"سباما","مجید",6,"48 49 50 51 52","47:50 48:50 49:50 51:50 51:52 53:52"
"سباما","منشی جگدمبا پرشاد",55,"1 2 3 6 7 8 10 11 12 13 14 15 16 18 19 20 33 34 41 42 43 44 45 46 47 50 51 52 53 54 55 58 59 60 62 146 150 155 157","1:2 2:2 4:2 4:3 4:9 5:9 6:9 7:9 8:9 11:9 11:10 11:12 12:12 13:12 13:13 14:13 14:15 15:15 16:15 16:16 17:16 17:20 18:20 19:20 20:20 21:20 35:31 35:34 41:41 42:41 42:42 43:42 43:44 44:44 47:44 47:45 47:46 47:47 48:47 48:53 49:53 51:53 53:53 56:53 56:55 56:61 57:61 58:61 60:61 63:61 63:62 148:145 148:153 158:153 158:156"
"سباما","منشی سالگرام",58,"1 2 3 5 6 8 10 11 12 13 14 15 16 18 19 20 33 34 41 42 43 44 45 46 47 50 51 52 53 54 55 58 59 60 62 146 150 155 157","1:2 2:2 4:2 4:3 4:6 5:6 6:6 7:6 7:9 8:9 11:9 11:10 11:12 12:12 13:12 13:13 14:13 14:14 15:14 15:15 16:15 16:16 17:16 17:20 18:20 19:20 20:20 21:20 35:31 35:33 35:34 41:41 42:41 42:42 43:42 43:44 44:44 47:44 47:45 47:46 47:47 48:47 48:53 49:53 51:53 53:53 56:53 56:55 56:61 57:61 58:61 60:61 63:61 63:62 148:145 148:153 158:153 158:156"
"سباما","منشی سنجیون لال",65,"1 2 3 6 7 8 10 11 12 13 14 15 16 18 19 20 21 22 33 34 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 59 60 62 63 64 65 146 149 155 157 158","1:1 2:1 2:2 4:2 4:3 4:9 5:9 6:9 7:9 8:9 11:9 11:10 11:12 12:12 13:12 13:13 14:13 14:15 15:15 16:15 16:16 17:16 17:20 18:20 19:20 20:20 21:20 21:22 22:22 35:31 35:34 41:41 42:41 42:42 43:42 43:44 44:44 47:44 47:45 47:46 47:47 48:47 48:53 49:53 51:53 53:53 56:53 56:55 56:57 57:57 58:57 58:61 60:61 63:61 63:62 63:64 64:64 67:64 148:145 148:151 158:153 158:156 158:157 158:158 159:158"
"سباما","مہاجن",13,"13 14 15 16 50 51 52 53 54 118","11:16 12:16 13:16 14:16 15:16 16:16 17:16 48:53 49:53 51:53 53:53 56:53 121:116"
"سباما","مہر اجن",11,"2 3 4 34 42 43 44 45 69","1:4 2:4 4:4 5:4 35:34 41:44 42:44 43:44 44:44 47:44 67:71"
"سباما","مہراج",8,"42 43 44 45 119 120 148","41:44 42:44 43:44 44:44 47:44 121:118 121:119 148:148"
"سباما","مہری",11,"19 20 21 22 64 65 66 192 193","17:22 18:22 19:22 20:22 21:22 22:22 63:66 64:66 67:66 191:193 194:193"
"سباما","میراجن",11,"22 23 34 43 44 46 69","20:25 21:25 22:25 35:34 41:45 42:45 43:45 44:45 47:45 47:46 67:71"
"سباما","میری",78,"2 3 4 6 7 8 9 10 17 18 19 20 22 23 32 36 39 40 42 43 44 45 46 51 52 53 55 56 58 59 61 63 65 67 118 120 122 146 147 148 159 175 176 177 179 181 183 188 189 193 195 197 198 199 205 206 207","1:3 2:3 4:3 4:4 5:4 5:7 6:7 7:7 8:7 8:8 11:8 11:9 15:20 16:20 17:20 18:20 19:20 20:20 21:20 21:24 22:24 35:30 35:37 41:37 41:38 41:39 41:43 42:43 43:43 44:43 44:44 47:44 47:45 49:54 51:54 53:54 56:54 56:55 56:56 57:56 57:59 58:59 60:59 60:63 63:63 64:63 64:67 67:67 121:116 121:120 121:123 148:145 148:147 148:148 158:160 159:160 177:173 177:175 177:176 177:177 178:177 178:181 181:181 182:181 182:185 191:186 191:187 191:196 194:196 195:196 198:196 198:197 198:198 199:198 199:199 205:206 206:206 209:206"
"سباما","نواب منے خاں",9,"18 19 20 21 37 40","16:21 17:21 18:21 19:21 20:21 21:21 22:21 35:39 41:39"
"سباما","ٹھاکر صاحب",9,"23 24 42 43 44 45 121 174","21:26 22:26 41:44 42:44 43:44 44:44 47:44 121:122 177:172"
"سباما","پران ناتھ",14,"49 50 51 52 121 145 146 158 159 184 189 191 192","47:51 48:51 49:51 51:51 53:51 121:121 148:143 148:144 158:159 159:159 182:187 191:187 191:191 194:191"
"سباما","پرتاپ چند",101,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 21 22 33 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 120 122 145 146 147 148 155 156 157 158 159 175 176 177 178 179 180 181 195 196 197 198 199","1:1 2:1 2:2 4:2 4:3 4:4 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:8 11:8 11:9 11:10 11:12 12:12 13:12 13:14 14:14 15:14 15:15 16:15 16:16 17:16 17:19 18:19 19:19 20:19 20:20 21:20 21:22 22:22 35:31 41:41 42:41 42:42 43:42 43:44 44:44 47:44 47:45 47:47 48:47 48:48 49:48 49:53 51:53 53:53 56:53 56:54 56:55 56:57 57:57 58:57 58:58 60:58 60:59 60:60 63:60 63:63 64:63 64:64 67:64 67:65 67:66 67:67 121:120 121:124 148:143 148:145 148:146 148:147 148:148 158:153 158:154 158:155 158:156 158:157 158:158 159:158 159:159 177:173 177:174 177:175 177:176 177:177 178:177 178:178 181:178 181:179 181:181 182:181 194:197 195:197 198:197 198:198 199:198 199:199"
"سباما","پریم وتی",21,"34 35 38 43 44 45 46 48 49 50 59 60 61 62 64 65 66 67 121","35:34 35:35 41:36 41:46 42:46 43:46 44:46 47:46 47:49 48:49 49:49 51:49 57:62 58:62 60:62 63:62 63:66 64:66 67:66 67:67 121:121"
"سباما","پنڈت بدلو شاستری",5,"197 199 202 203","195:200 198:200 199:200 205:200 205:201"
"سباما","پنڈت موٹے رام شاستری",20,"6 7 8 9 10 13 14 15 16 17 18 19","4:8 5:8 6:8 7:8 8:8 11:8 11:9 11:16 12:16 13:16 14:16 15:16 16:16 17:16 17:17 18:17 18:18 19:18 19:19 20:19"
"سباما","پنڈے اور پراگوال",6,"197 199 202 203 204","195:200 198:200 199:200 205:200 205:201 205:203"
"سباما","چندا کنور",5,"21 22 23 32","19:24 20:24 21:24 22:24 35:30"
"سباما","چندرا",36,"6 7 8 9 22 23 33 35 38 39 40 48 49 50 60 61 63 146 159 160 192 193 194 197 198 199 205","4:8 5:8 6:8 7:8 8:8 11:8 20:25 21:25 22:25 35:32 35:35 41:36 41:37 41:38 41:39 41:40 47:50 48:50 49:50 51:50 58:63 60:63 63:63 64:63 148:145 158:161 159:161 191:193 194:193 194:194 195:194 195:199 198:199 199:199 205:205 206:205"
"سباما","چندو لال",5,"58 59 60 61","56:60 57:60 58:60 60:60 63:60"
"سباما","ڈاکٹر صاحب",16,"3 4 5 6 7 55 56 57 60 61 62","1:5 2:5 4:5 5:5 6:5 6:6 7:6 7:7 8:7 53:57 56:57 57:57 58:57 58:62 60:62 63:62"
"سباما","کلثوم کی ماں",1,"32","35:30"
"سباما","کلونت رائے",1,"32","35:30"
"سباما","کلکٹر صاحب",10,"14 15 16 17 34 36 39","12:17 13:17 14:17 15:17 16:17 17:17 18:17 35:33 35:37 41:37"
"سباما","کملا",49,"17 18 19 20 21 23 34 35 38 40 46 48 49 50 51 52 53 54 55 58 59 60 61 62 63 64 66 67 120 122 145 146 176 177 178 179","15:20 16:20 17:20 18:20 19:20 20:20 21:20 21:21 22:21 22:24 35:34 35:35 41:36 41:39 41:40 44:49 47:49 48:49 49:49 51:49 51:50 51:51 53:51 53:52 53:53 56:53 56:54 56:55 56:60 57:60 58:60 60:60 63:60 63:61 63:62 63:63 64:63 64:65 67:65 67:67 121:120 121:123 148:143 148:144 177:175 177:177 178:177 178:178 181:178"
"سباما","کملا چرن",35,"18 19 20 21 34 35 40 46 48 49 50 51 52 53 54 55 58 59 60 62 66 68 120 122 176","16:21 17:21 18:21 19:21 20:21 21:21 22:21 35:34 35:35 41:39 41:40 44:49 47:49 48:49 49:49 51:49 51:50 51:51 53:51 53:52 53:53 56:53 56:54 56:55 56:61 57:61 58:61 60:61 63:61 63:62 64:69 67:69 121:120 121:124 177:175"
"سباما","گلبیا",3,"22 23","20:25 21:25 22:25"
"سرجو دئی","سیٹھ (باغیچہ)",1,"132","133:131"
"سرجو دئی","شیاما چرن",1,"135","133:137"
"سرجو دئی","ظالم خاں",1,"135","133:138"
"سرجو دئی","مالی",2,"132 133","133:131 133:133"
"سرجو دئی","مہاجن",1,"135","133:137"
"سرجو دئی","مہری",1,"132","133:131"
"سرجو دئی","میری",1,"132","133:132"
"سرجو دئی","نمبردار",1,"135","133:137"
"سرجو دئی","پرتاپ چند",4,"130 131 132","133:128 133:129 133:130 133:132"
"سرجو دئی","پریم وتی",1,"135","133:138"
"سرجو دئی","چندرا",1,"135","133:137"
"سرجو دئی","کاشی بھر",1,"135","133:138"
"سرجو دئی","کانسٹیبل",1,"134","133:135"
"سرجو دئی","کملا",2,"132 133","133:131 133:133"
"سرجو دئی","کملا چرن",2,"132 133","133:131 133:133"
"سرجو دئی","گارڈ",1,"134","133:135"
"سعید","سوشیلا",9,"47 48 51 52 57 58 59","50:45 50:46 50:53 52:53 60:55 60:56 60:57 60:58 60:59"
"سعید","سپرنٹنڈنٹ صاحب",2,"75","75:75 76:75"
"سعید","سہانا",2,"62 67","60:65 69:65"
"سعید","سیوتی",4,"48 49 50 51","50:46 50:49 50:50 52:50"
"سعید","شیاما چرن",8,"48 50 51 52 60 67 71 74","50:46 50:51 52:51 52:52 60:61 69:65 69:73 75:73"
"سعید","مادھوی",1,"68","69:67"
"سعید","مجید",7,"50 51 52 71 74 75","50:50 52:50 52:52 69:74 75:74 75:75 76:75"
"سعید","منشی جگدمبا پرشاد",7,"47 48 51 52 57 60","50:45 50:46 50:47 50:53 52:53 60:55 60:61"
"سعید","منشی سالگرام",7,"47 48 51 52 57 60","50:45 50:46 50:47 50:53 52:53 60:55 60:61"
"سعید","منشی سنجیون لال",9,"47 48 51 52 57 58 60 66","50:45 50:46 50:47 50:53 52:53 60:55 60:57 60:61 69:64"
"سعید","مہاجن",2,"51 52","50:53 52:53"
"سعید","مہر اجن",3,"70 73 74","69:71 75:71 75:73"
"سعید","مہری",1,"67","69:66"
"سعید","میراجن",4,"47 48 70 73","50:45 50:46 69:71 75:71"
"سعید","میری",12,"47 52 53 57 58 59 61 68 69 76","50:45 50:54 52:54 60:55 60:56 60:59 60:63 69:67 69:68 69:69 75:77 76:77"
"سعید","نواب منے خاں",2,"71 74","69:74 75:74"
"سعید","پران ناتھ",2,"50 51","50:51 52:51"
"سعید","پرتاپ چند",20,"47 48 49 51 52 57 58 59 60 66 67 68 69 72 73 77 78","50:45 50:47 50:48 50:53 52:53 60:55 60:57 60:58 60:59 60:60 69:64 69:65 69:66 69:67 69:68 69:69 75:70 75:72 75:80 76:80"
"سعید","پریم وتی",7,"48 49 61 67 68 76","50:46 50:49 60:62 69:66 69:67 75:77 76:77"
"سعید","چندرا",5,"50 51 61 71 74","50:50 52:50 60:63 69:73 75:73"
"سعید","چندو لال",3,"60 75","60:60 75:75 76:75"
"سعید","ڈاکٹر صاحب",4,"54 58 61 78","52:57 60:57 60:62 76:81"
"سعید","کملا",17,"49 50 51 52 57 60 67 68 69 72 73 74 75 76","50:49 50:50 52:50 52:51 52:52 60:55 60:60 69:65 69:67 69:69 75:70 75:71 75:73 75:74 75:75 76:75 76:76"
"سعید","کملا چرن",15,"49 50 51 52 57 60 69 72 73 74 75 76","50:49 50:50 52:50 52:51 52:52 60:55 60:61 69:69 75:70 75:71 75:73 75:74 75:75 76:75 76:76"
"سوشیلا","سہانا",2,"21 22","20:22 22:22"
"سوشیلا","سیتا",7,"22 23 29 30 31 33","20:24 22:24 31:28 31:29 31:30 31:32 35:32"
"سوشیلا","سیوتی",28,"20 21 23 28 29 30 31 33 35 38 39 40 43 44 45 46 51 120 122 123 124","20:21 22:21 22:24 31:26 31:27 31:28 31:29 31:30 31:32 35:32 35:36 41:36 41:37 41:38 41:39 41:40 41:46 42:46 44:46 45:46 46:46 53:49 53:50 120:121 124:121 124:122 124:123 124:124"
"سوشیلا","شیاما چرن",19,"22 23 31 33 34 35 43 44 45 46 52 58 59 60 125","20:24 22:24 31:31 35:31 35:33 35:34 35:35 41:46 42:46 44:46 45:46 46:46 53:51 53:52 56:61 57:61 58:61 59:61 124:126"
"سوشیلا","مادھوی",8,"22 23 31 33 119 120 122","20:25 22:25 31:32 35:32 120:118 120:119 120:121 124:121"
"سوشیلا","مجید",4,"47 48 51 52","45:50 46:50 53:50 53:52"
"سوشیلا","منشی جگدمبا پرشاد",33,"1 4 7 9 10 11 12 17 18 20 21 31 33 34 41 42 43 44 45 46 53 54 55 58 59 60","1:2 6:2 6:3 6:9 10:9 10:10 12:10 12:12 20:15 20:16 20:20 22:20 31:31 35:31 35:34 41:41 42:41 42:42 44:42 44:44 45:44 45:45 46:45 46:46 53:53 54:53 54:55 55:55 56:55 56:61 57:61 58:61 59:61"
"سوشیلا","منشی سالگرام",35,"1 4 6 8 9 10 11 12 17 18 20 21 31 33 34 41 42 43 44 45 46 53 54 55 58 59 60","1:2 6:2 6:3 6:6 10:6 10:9 10:10 12:10 12:12 20:15 20:16 20:20 22:20 31:31 35:31 35:33 35:34 41:41 42:41 42:42 44:42 44:44 45:44 45:45 46:45 46:46 53:53 54:53 54:55 55:55 56:55 56:61 57:61 58:61 59:61"
"سوشیلا","منشی سنجیون لال",36,"1 3 4 7 9 10 11 12 17 18 20 21 22 31 33 34 41 42 43 44 45 46 53 54 55 56 57 59 60","1:1 6:1 6:2 6:3 6:9 10:9 10:10 12:10 12:12 20:15 20:16 20:20 22:20 22:22 31:31 35:31 35:34 41:41 42:41 42:42 44:42 44:44 45:44 45:45 46:45 46:46 53:53 54:53 54:55 55:55 56:55 56:57 57:57 58:57 58:61 59:61"
"سوشیلا","مہاجن",5,"14 18 53 118","12:16 20:16 53:53 54:53 120:116"
"سوشیلا","مہر اجن",8,"2 5 32 34 42 43 44","1:4 6:4 31:34 35:34 41:44 42:44 44:44 45:44"
"سوشیلا","مہراج",6,"42 43 44 119","41:44 42:44 44:44 45:44 120:118 120:119"
"سوشیلا","مہری",2,"21 22","20:22 22:22"
"سوشیلا","میراجن",10,"22 23 32 34 43 44 45 46","20:25 22:25 31:34 35:34 41:45 42:45 44:45 45:45 46:45 46:46"
"سوشیلا","میری",39,"2 4 5 6 8 9 20 21 23 28 29 30 36 39 40 42 43 44 45 53 54 55 56 58 59 118 120 122 123 124","1:3 6:3 6:4 6:7 10:7 10:8 10:9 20:20 22:20 22:24 31:26 31:27 31:30 35:37 41:37 41:38 41:39 41:43 42:43 44:43 44:44 45:44 45:45 46:45 53:54 54:54 55:54 55:55 56:55 56:56 57:56 57:59 58:59 59:59 120:116 120:120 124:120 124:123 124:125"
"سوشیلا","نواب منے خاں",4,"20 21 37 40","20:21 22:21 35:39 41:39"
"سوشیلا","ٹھاکر صاحب",8,"24 28 42 43 44 121 123","22:26 31:26 41:44 42:44 44:44 45:44 120:122 124:122"
"سوشیلا","پران ناتھ",6,"48 52 120 122 123 124","46:51 53:51 120:121 124:121 124:122 124:124"
"سوشیلا","پرتاپ چند",47,"1 3 4 5 6 8 9 10 11 12 17 18 19 20 21 22 31 33 41 42 43 44 45 46 50 53 54 55 56 57 58 59 120 122 124","1:1 6:1 6:2 6:3 6:4 6:5 6:6 10:6 10:7 10:8 10:9 10:10 12:10 12:12 20:15 20:16 20:19 20:20 22:20 22:22 31:31 35:31 41:41 42:41 42:42 44:42 44:44 45:44 45:45 46:45 46:47 53:48 53:53 54:53 54:54 55:54 55:55 56:55 56:57 57:57 58:57 58:58 59:58 59:59 120:120 124:120 124:124"
"سوشیلا","پریم وتی",18,"32 34 35 38 43 44 45 46 51 59 60 120 122 123 124","31:34 35:34 35:35 41:36 41:46 42:46 44:46 45:46 46:46 53:49 57:62 58:62 59:62 120:121 124:121 124:122 124:123 124:124"
"سوشیلا","پنڈت موٹے رام شاستری",8,"7 9 14 18 19","6:8 10:8 10:9 12:16 20:16 20:17 20:18 20:19"
"سوشیلا","چندا کنور",5,"22 23 29 30","20:24 22:24 31:28 31:29 31:30"
"سوشیلا","چندرا",19,"7 9 22 23 28 29 31 33 35 38 39 40 47 48 51 60 61","6:8 10:8 20:25 22:25 31:26 31:28 31:32 35:32 35:35 41:36 41:37 41:38 41:39 41:40 45:50 46:50 53:50 58:63 59:63"
"سوشیلا","چندو لال",5,"57 58 59","55:60 56:60 57:60 58:60 59:60"
"سوشیلا","ڈاکٹر صاحب",13,"3 5 6 8 55 56 57 60","1:5 6:5 6:6 10:6 10:7 53:57 54:57 55:57 56:57 57:57 58:57 58:62 59:62"
"سوشیلا","کاشی بھر",1,"117","120:115"
"سوشیلا","کلثوم کی ماں",1,"30","31:30"
"سوشیلا","کلونت رائے",2,"30","31:29 31:30"
"سوشیلا","کلکٹر صاحب",6,"14 18 32 34 36 39","12:17 20:17 31:33 35:33 35:37 41:37"
"سوشیلا","کملا",34,"20 21 23 28 29 32 34 35 38 40 46 47 51 52 53 54 55 58 59 120 122 123 124","20:20 22:20 22:21 22:24 31:26 31:27 31:28 31:34 35:34 35:35 41:36 41:39 41:40 44:49 45:49 46:49 53:49 53:50 53:51 53:52 53:53 54:53 54:54 55:54 55:55 56:55 56:60 57:60 58:60 59:60 120:120 124:120 124:123 124:124"
"سوشیلا","کملا چرن",27,"20 21 32 34 35 40 46 47 51 52 53 54 55 58 59 60 120 122 124","20:21 22:21 31:34 35:34 35:35 41:39 41:40 44:49 45:49 46:49 53:49 53:50 53:51 53:52 53:53 54:53 54:54 55:54 55:55 56:55 56:61 57:61 58:61 59:61 120:120 124:120 124:124"
"سوشیلا","گلبیا",3,"22 23 29","20:25 22:25 31:27"
"سپرنٹنڈنٹ صاحب","شیاما چرن",1,"74","75:73"
"سپرنٹنڈنٹ صاحب","مجید",2,"74 75","75:74 75:75"
"سپرنٹنڈنٹ صاحب","مہر اجن",2,"73 74","75:71 75:73"
"سپرنٹنڈنٹ صاحب","میراجن",1,"73","75:71"
"سپرنٹنڈنٹ صاحب","میری",1,"76","75:77"
"سپرنٹنڈنٹ صاحب","نواب منے خاں",1,"74","75:74"
"سپرنٹنڈنٹ صاحب","پرتاپ چند",3,"72 73 77","75:70 75:72 75:80"
"سپرنٹنڈنٹ صاحب","پریم وتی",1,"76","75:77"
"سپرنٹنڈنٹ صاحب","چندرا",1,"74","75:73"
"سپرنٹنڈنٹ صاحب","چندو لال",1,"75","75:75"
"سپرنٹنڈنٹ صاحب","کملا",5,"72 73 74 75","75:70 75:71 75:73 75:74 75:75"
"سپرنٹنڈنٹ صاحب","کملا چرن",5,"72 73 74 75","75:70 75:71 75:73 75:74 75:75"
"سہانا","سیتا",3,"23 167 168","22:24 168:167 168:169"
"سہانا","سیوتی",5,"21 23 157 168 205","22:21 22:24 156:159 168:169 205:205"
"سہانا","سیٹھ (باغیچہ)",1,"202","205:200"
"سہانا","سیٹھ اتم چند",1,"202","205:200"
