Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ریاض (سرفراز کا ڈرائیور)","شعیب",1,"739","738:741"
"ریاض (سرفراز کا ڈرائیور)","شہلا رضوی",1,"737","738:737"
"ریاض (سرفراز کا ڈرائیور)","عباس (چاچا احمد کا بیٹا)",2,"617 618","618:617 618:618"
"ریاض (سرفراز کا ڈرائیور)","قائد (پارٹی بانی لیڈر)",12,"128 130 131 447 448 451 453 454 617 620 737","131:126 131:130 131:132 450:445 450:447 450:452 454:452 454:453 454:454 618:617 618:623 738:736"
"ریاض (سرفراز کا ڈرائیور)","لیفٹیننٹ کرنل اسلام الدین",5,"130 133 618 735 739","131:130 131:136 618:618 738:733 738:741"
"ریاض (سرفراز کا ڈرائیور)","ماسی (سرفراز کی پرورش کرنے والی)",1,"131","131:131"
"ریاض (سرفراز کا ڈرائیور)","ماسی مریم",1,"131","131:131"
"ریاض (سرفراز کا ڈرائیور)","ملک جہانگیر اعوان (ایم ایل اے)",2,"128 618","131:126 618:619"
"ریاض (سرفراز کا ڈرائیور)","ملک رشید (ملک حمید کا بھائی)",1,"133","131:135"
"ریاض (سرفراز کا ڈرائیور)","منظور (اعجاز کا ورکر)",8,"448 449 450 452 453 454","450:447 450:448 450:449 450:450 454:450 454:451 454:452 454:455"
"ریاض (سرفراز کا ڈرائیور)","میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)",1,"619","618:621"
"ریاض (سرفراز کا ڈرائیور)","میجر/کیپٹن سرفراز اعوان",11,"131 456 615 616 617 618 737 738","131:131 454:458 618:613 618:614 618:615 618:616 618:617 618:618 738:736 738:737 738:738"
"ریاض (سرفراز کا ڈرائیور)","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",4,"128 129 130 132","131:126 131:128 131:130 131:134"
"ریاض (سرفراز کا ڈرائیور)","نسرین",6,"615 616 617 738","618:613 618:614 618:615 618:616 618:617 738:739"
"ریاض (سرفراز کا ڈرائیور)","نسیمہ (شعیب کی بہن)",1,"738","738:739"
"ریاض (سرفراز کا ڈرائیور)","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",1,"133","131:136"
"ریاض (سرفراز کا ڈرائیور)","چاچا احمد خان راٹھور",5,"129 131 618 736 738","131:128 131:131 618:619 738:734 738:739"
"ریاض (سرفراز کا ڈرائیور)","چوہدری اظہر (ایس ایچ او نور پور)",4,"133 450 452 453","131:136 450:450 454:450 454:453"
"ریاض (سرفراز کا ڈرائیور)","ڈاکٹر (کریم بخش کا بیٹا)",4,"131 452 454 620","131:131 450:455 454:455 618:623"
"ریاض (سرفراز کا ڈرائیور)","کنیز",2,"130 131","131:130 131:132"
"ریاض (سرفراز کا ڈرائیور)","کیپٹن جمال",2,"617","618:616 618:617"
"زور آور (گھوڑا)","زینب (یعقوب کی بیوی)",6,"46 47 48 49","48:45 48:46 48:47 48:48 49:48 49:50"
"زور آور (گھوڑا)","سائیں جلا",3,"784 785 787","786:782 786:785 786:788"
"زور آور (گھوڑا)","سلیم",5,"207 208 209","210:205 210:206 210:207 210:208 210:209"
"زور آور (گھوڑا)","سندر سنگھ",2,"48 49","48:49 49:49"
"زور آور (گھوڑا)","سکینہ (اعجاز کی بیوی)",4,"210 784 785","210:211 786:782 786:783 786:784"
"زور آور (گھوڑا)","عباس (چاچا احمد کا بیٹا)",4,"784 785 786","786:782 786:783 786:785 786:786"
"زور آور (گھوڑا)","عمران (ہوسٹل ساتھی)",1,"207","210:205"
"زور آور (گھوڑا)","غلام حسین",6,"207 208 209 210","210:205 210:206 210:207 210:208 210:209 210:210"
"زور آور (گھوڑا)","فضلے",2,"50","48:52 49:52"
"زور آور (گھوڑا)","قائد (پارٹی بانی لیڈر)",2,"211 788","210:212 786:791"
"زور آور (گھوڑا)","ملک حمید",1,"788","786:791"
"زور آور (گھوڑا)","ملک لطیف",1,"788","786:791"
"زور آور (گھوڑا)","میجر/کیپٹن سرفراز اعوان",11,"207 208 209 210 783 784 785 786","210:205 210:207 210:208 210:209 210:211 786:781 786:782 786:783 786:784 786:785 786:786"
"زور آور (گھوڑا)","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",7,"47 49 50 210 785 786","48:47 48:51 49:51 210:211 786:784 786:785 786:786"
"زور آور (گھوڑا)","نانبائی (او جھری والا)",5,"207 208 209","210:205 210:206 210:207 210:208 210:209"
"زور آور (گھوڑا)","نسرین",7,"46 47 49 50 785 786","48:44 48:46 48:51 49:51 786:784 786:785 786:786"
"زور آور (گھوڑا)","نسیمہ (شعیب کی بہن)",1,"785","786:785"
"زور آور (گھوڑا)","نیلی (بھینس)",2,"48","48:48 49:48"
"زور آور (گھوڑا)","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",3,"48 783","48:48 49:48 786:781"
"زور آور (گھوڑا)","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",1,"788","786:791"
"زور آور (گھوڑا)","چاچا احمد خان راٹھور",11,"48 49 207 208 209 210 784 785 786","48:49 49:49 210:205 210:206 210:207 210:208 210:209 210:210 786:782 786:785 786:787"
"زور آور (گھوڑا)","چنبیلی (گھوڑی)",3,"46 48","48:45 48:48 49:48"
"زور آور (گھوڑا)","ڈاکٹر (کریم بخش کا بیٹا)",2,"50","48:52 49:52"
"زور آور (گھوڑا)","کریم راٹھور",2,"784 786","786:782 786:786"
"زور آور (گھوڑا)","کلونت کور",3,"45 50 51","48:43 48:53 49:53"
"زور آور (گھوڑا)","یعقوب اعوان",9,"45 46 47 48 49 786","48:43 48:44 48:45 48:46 48:47 48:48 49:48 49:49 786:787"
"زیدی صاحب (چیف ایڈیٹر طلوع)","سلیم",3,"689 700 703","688:690 701:699 701:706"
"زیدی صاحب (چیف ایڈیٹر طلوع)","سکینہ (اعجاز کی بیوی)",6,"686 687 689 700 701","688:685 688:686 688:687 688:691 701:700 701:702"
"زیدی صاحب (چیف ایڈیٹر طلوع)","شمس (بدیع الزمان کا اسسٹنٹ)",1,"703","701:705"
"زیدی صاحب (چیف ایڈیٹر طلوع)","قائد (پارٹی بانی لیڈر)",5,"686 688 699 700 701","688:684 688:688 701:698 701:699 701:701"
"زیدی صاحب (چیف ایڈیٹر طلوع)","محمد یاسین (طلوع کا رپورٹر/ساتھی)",1,"703","701:706"
"زیدی صاحب (چیف ایڈیٹر طلوع)","منظور (اعجاز کا ورکر)",1,"688","688:689"
"زیدی صاحب (چیف ایڈیٹر طلوع)","میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)",1,"686","688:685"
"زیدی صاحب (چیف ایڈیٹر طلوع)","میجر/کیپٹن سرفراز اعوان",1,"689","688:691"
"زیدی صاحب (چیف ایڈیٹر طلوع)","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",2,"699 700","701:697 701:699"
"زیدی صاحب (چیف ایڈیٹر طلوع)","نیلی (بھینس)",1,"702","701:703"
"زیدی صاحب (چیف ایڈیٹر طلوع)","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",1,"689","688:690"
"زیدی صاحب (چیف ایڈیٹر طلوع)","چاچا احمد خان راٹھور",2,"700 703","701:700 701:706"
"زیدی صاحب (چیف ایڈیٹر طلوع)","ڈاکٹر (کریم بخش کا بیٹا)",7,"685 686 698 699 700","688:683 688:684 688:685 701:696 701:697 701:698 701:699"
"زیدی صاحب (چیف ایڈیٹر طلوع)","ڈاکٹر سعد اللہ خان (کنسلٹنٹ کارڈیالوجسٹ)",1,"699","701:697"
"زیدی صاحب (چیف ایڈیٹر طلوع)","ڈاکٹر عرفان (ڈیوٹی ڈاکٹر آئی سی یو)",1,"699","701:697"
"زیدی صاحب (چیف ایڈیٹر طلوع)","کنیز",1,"688","688:689"
"زینب (یعقوب کی بیوی)","سائیں جلا",2,"790","792:788 792:789"
"زینب (یعقوب کی بیوی)","سندر سنگھ",7,"47 48 49 50 51","45:49 46:49 47:49 48:49 50:49 50:50 52:50"
"زینب (یعقوب کی بیوی)","سکینہ (اعجاز کی بیوی)",11,"65 66 67 68 69 70 71 72 74","64:66 67:66 67:67 68:67 68:68 71:68 71:69 71:71 73:71 73:75 74:75"
"زینب (یعقوب کی بیوی)","شیر بہادر اعوان",8,"64 65 66 68 69 70 71 72","64:64 67:64 67:65 67:70 68:70 71:70 71:72 73:72"
"زینب (یعقوب کی بیوی)","شیشے والا سالا (بدیع الزمان کا دوسرا قرض خواہ)",4,"69 70 71 72","67:72 68:72 71:72 73:72"
"زینب (یعقوب کی بیوی)","صوبیدار جہاں خان",1,"54","52:57"
"زینب (یعقوب کی بیوی)","عباس (چاچا احمد کا بیٹا)",2,"789 790","792:787 792:788"
"زینب (یعقوب کی بیوی)","علی بہادر",6,"64 66 69 70 71 72","64:65 67:65 67:72 68:72 71:72 73:72"
"زینب (یعقوب کی بیوی)","فضلے",4,"49 50 51 52","47:52 48:52 50:52 52:52"
"زینب (یعقوب کی بیوی)","فلک شیر اعوان",5,"64 66 68 69 70","64:65 67:65 67:70 68:70 71:70"
"زینب (یعقوب کی بیوی)","قائد (پارٹی بانی لیڈر)",5,"69 70 71 72 791","67:72 68:72 71:72 73:72 792:791"
"زینب (یعقوب کی بیوی)","ماسی (سرفراز کی پرورش کرنے والی)",6,"69 71 72 73 74","67:71 68:71 71:71 73:71 73:74 74:74"
"زینب (یعقوب کی بیوی)","ماسی مریم",6,"69 71 72 73 74","67:71 68:71 71:71 73:71 73:74 74:74"
"زینب (یعقوب کی بیوی)","ملک جہانگیر اعوان (ایم ایل اے)",1,"42","45:40"
"زینب (یعقوب کی بیوی)","ملک حمید",1,"791","792:791"
"زینب (یعقوب کی بیوی)","ملک عالم جہاں اعوان",1,"54","52:57"
"زینب (یعقوب کی بیوی)","ملک لطیف",1,"791","792:791"
"زینب (یعقوب کی بیوی)","منظور (اعجاز کا ورکر)",4,"70 72 73","68:73 71:73 73:73 74:73"
"زینب (یعقوب کی بیوی)","میجر/کیپٹن سرفراز اعوان",19,"42 62 66 67 68 69 70 71 72 73 74 789 790 791 792","45:40 64:60 64:61 64:68 67:68 68:68 71:68 71:69 71:70 71:71 73:71 73:74 74:74 792:787 792:788 792:789 792:790 792:791 792:792"
"زینب (یعقوب کی بیوی)","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",8,"46 47 49 50 51 54","45:47 46:47 47:47 48:47 48:51 50:51 52:51 52:56"
"زینب (یعقوب کی بیوی)","نسرین",8,"44 45 46 49 50 51","45:44 45:46 46:46 47:46 47:51 48:51 50:51 52:51"
"زینب (یعقوب کی بیوی)","نیلی (بھینس)",5,"46 47 48 49","45:48 46:48 47:48 48:48 50:48"
"زینب (یعقوب کی بیوی)","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",10,"46 47 48 49 61 72 73 74 792","45:48 46:48 47:48 48:48 50:48 64:59 71:74 73:74 74:74 792:792"
"زینب (یعقوب کی بیوی)","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",1,"791","792:791"
"زینب (یعقوب کی بیوی)","چاچا احمد خان راٹھور",14,"47 48 49 54 63 65 67 73 74 75 789","45:49 46:49 47:49 48:49 50:49 52:57 64:63 64:67 67:67 68:67 71:76 73:76 74:76 792:787"
"زینب (یعقوب کی بیوی)","چنبیلی (گھوڑی)",10,"45 47 48 49 66 67 68 69","45:45 46:45 46:48 47:48 48:48 50:48 64:68 67:68 68:68 71:68"
"زینب (یعقوب کی بیوی)","چوہدری اظہر (ایس ایچ او نور پور)",1,"54","52:57"
"زینب (یعقوب کی بیوی)","ڈاکٹر (کریم بخش کا بیٹا)",4,"49 50 51 52","47:52 48:52 50:52 52:52"
"زینب (یعقوب کی بیوی)","کریم راٹھور",1,"789","792:787"
"زینب (یعقوب کی بیوی)","کلونت کور",6,"43 44 50 51 52","45:41 45:42 45:43 48:53 50:53 52:53"
"زینب (یعقوب کی بیوی)","یعقوب اعوان",35,"43 44 45 46 47 48 49 50 51 52 61 63 64 65 66 67 68 69 70 71 72 73 74 789 792","45:41 45:43 45:44 45:45 46:45 46:46 47:46 47:47 48:47 48:48 50:48 50:49 50:50 52:50 52:51 52:52 64:59 64:63 64:64 67:64 67:65 67:66 67:67 68:67 68:68 71:68 71:70 71:71 73:71 73:72 73:73 74:73 74:74 792:787 792:792"
"سائیں جلا","ساجا",2,"118","118:118 119:118"
"سائیں جلا","سردار فلمبند خان",9,"164 165 166 167 758","162:167 163:167 164:167 165:167 166:167 167:167 168:167 756:760 757:760"
"سائیں جلا","سلیم",1,"245","243:248"
"سائیں جلا","سکینہ (اعجاز کی بیوی)",36,"116 118 158 160 162 163 164 168 169 170 171 172 173 175 176 177 753 754 755 782 783 784","118:114 118:118 119:118 160:156 160:157 160:160 161:160 161:163 162:163 163:163 164:163 164:164 165:164 166:171 167:171 168:171 169:171 171:171 172:171 172:173 173:173 174:173 174:176 175:176 176:176 177:176 177:177 178:177 756:751 756:753 756:754 756:755 782:782 785:782 785:783 785:784"
"سائیں جلا","سیف اللہ (چکی والا)",2,"116 117","118:115 118:116"
"سائیں جلا","شبیرا",3,"118 119","118:118 119:118 119:119"
"سائیں جلا","شعیب",2,"757","756:758 757:758"
"سائیں جلا","عباس (چاچا احمد کا بیٹا)",46,"117 118 119 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 240 241 242 243 755 782 783 784 785 786 787 788","118:117 118:119 119:119 160:165 161:165 162:165 163:165 164:165 165:165 166:165 166:166 167:166 167:168 168:168 169:168 169:169 171:169 171:172 172:172 173:172 173:173 174:173 174:175 175:175 176:175 176:176 177:176 177:177 178:177 242:238 242:240 242:241 242:242 243:242 243:243 756:754 756:755 782:782 785:782 785:783 785:785 788:785 788:786 788:787 788:788 789:788"
"سائیں جلا","غلام حسین",1,"245","243:248"
"سائیں جلا","قائد (پارٹی بانی لیڈر)",16,"115 120 180 181 239 243 244 584 585 586 757 789 790","118:113 118:122 119:122 178:183 179:183 242:237 242:245 243:245 586:582 586:583 586:584 586:586 756:758 757:758 788:791 789:791"
"سائیں جلا","لیفٹیننٹ کرنل اسلام الدین",2,"587 780","586:589 782:778"
"سائیں جلا","ماسی (سرفراز کی پرورش کرنے والی)",30,"118 158 159 162 163 164 165 170 171 172 173 174 175 176 177 242 243 755","118:118 119:118 160:156 160:157 160:158 160:164 161:164 162:164 163:164 164:164 165:164 165:165 166:165 168:173 169:173 171:173 172:173 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 242:243 243:243 756:754"
"سائیں جلا","ماسی مریم",33,"118 158 159 162 163 164 165 168 169 170 171 172 173 174 175 176 177 242 243 755","118:118 119:118 160:156 160:157 160:158 160:164 161:164 162:164 163:164 164:164 165:164 165:165 166:165 166:171 167:171 168:171 169:171 171:171 172:171 172:173 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 242:243 243:243 756:754"
"سائیں جلا","ملک جہانگیر اعوان (ایم ایل اے)",17,"121 160 162 163 178 179 180 239 240 243 244 586","119:124 160:160 161:160 161:163 162:163 163:163 164:163 176:181 177:181 178:181 179:181 242:237 242:238 242:239 242:245 243:245 586:586"
"سائیں جلا","ملک حمید",9,"240 243 244 583 584 585 789 790","242:238 242:245 243:245 586:581 586:582 586:583 586:584 788:791 789:791"
"سائیں جلا","ملک لطیف",3,"585 789 790","586:584 788:791 789:791"
"سائیں جلا","منیر میکنک",1,"587","586:588"
"سائیں جلا","مولوی فقیر الدین",3,"117 118","118:117 118:118 119:118"
"سائیں جلا","میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)",1,"588","586:591"
"سائیں جلا","میجر ست پال ٹھاکر (کیمپ افسرِ دشمن)",1,"780","782:779"
"سائیں جلا","میجر/کیپٹن سرفراز اعوان",61,"115 117 118 119 158 160 163 164 165 166 167 168 169 170 171 172 173 175 176 177 240 241 244 245 587 753 754 755 756 757 779 780 781 782 783 784 785 786 787 788 789","118:113 118:116 118:117 118:119 119:119 160:156 160:157 160:160 161:160 161:165 162:165 163:165 164:165 165:165 166:165 166:166 167:166 167:168 168:168 169:168 169:169 171:169 171:171 172:171 172:173 173:173 174:173 174:176 175:176 176:176 177:176 177:177 178:177 242:238 242:240 242:247 243:247 586:589 756:751 756:752 756:753 756:754 756:755 756:756 757:756 757:758 782:777 782:778 782:779 782:781 782:782 785:782 785:783 785:784 785:785 788:785 788:786 788:787 788:788 789:788 789:789"
"سائیں جلا","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",12,"115 116 119 157 585 783 784 785 786 787","118:113 118:115 118:120 119:120 160:155 586:584 586:585 782:784 785:784 785:785 788:785 788:786"
"سائیں جلا","نسرین",22,"116 117 166 167 168 169 170 175 176 177 178 587 783 784 785 786 787","118:115 118:116 164:169 165:169 166:169 167:169 168:169 169:169 171:169 173:178 174:178 175:178 176:178 177:178 178:178 179:178 586:589 782:784 785:784 785:785 788:785 788:786"
"سائیں جلا","نسیمہ (شعیب کی بہن)",8,"587 754 755 756 783 785 786","586:589 756:753 756:754 756:756 757:756 782:785 785:785 788:785"
"سائیں جلا","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",5,"180 181 781 790","178:183 179:183 782:781 788:792 789:792"
"سائیں جلا","پروفیسر میر صاحب",1,"245","243:248"
"سائیں جلا","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",8,"161 162 756 757 789 790","160:162 161:162 162:162 163:162 756:757 757:757 788:791 789:791"
"سائیں جلا","چاچا احمد خان راٹھور",58,"116 117 118 119 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 180 240 241 242 243 587 755 756 757 782 783 785 786 787","118:115 118:116 118:117 118:118 119:118 119:119 160:160 161:160 161:162 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165 166:166 167:166 167:167 168:167 168:168 169:168 169:169 171:169 171:170 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:181 242:238 242:241 242:242 243:242 243:243 586:588 756:754 756:755 756:757 757:757 782:782 785:782 785:785 788:785 788:787"
"سائیں جلا","چوہدری اظہر (ایس ایچ او نور پور)",7,"583 584 585 757","586:581 586:582 586:583 586:584 586:585 756:758 757:758"
"سائیں جلا","کریم راٹھور",5,"782 783 785 787","782:782 785:782 785:786 788:786 788:787"
"سائیں جلا","کنیز",11,"119 157 158 160 162 163 585","118:120 119:120 160:155 160:156 160:160 161:160 161:163 162:163 163:163 164:163 586:585"
"سائیں جلا","کیپٹن جمال",1,"587","586:589"
"سائیں جلا","کیڈٹ نواز کھوکھر",1,"780","782:778"
"سائیں جلا","یعقوب اعوان",13,"162 163 164 240 781 784 786 787 790","160:164 161:164 162:164 163:164 164:164 165:164 242:239 782:780 782:787 785:787 788:787 788:792 789:792"
"ساجا","سکینہ (اعجاز کی بیوی)",2,"116 118","118:114 118:118"
"ساجا","سیف اللہ (چکی والا)",2,"116 117","118:115 118:116"
"ساجا","شبیرا",1,"118","118:118"
"ساجا","عباس (چاچا احمد کا بیٹا)",2,"117 118","118:117 118:119"
"ساجا","قائد (پارٹی بانی لیڈر)",2,"115 120","118:113 118:122"
"ساجا","ماسی (سرفراز کی پرورش کرنے والی)",1,"118","118:118"
"ساجا","ماسی مریم",1,"118","118:118"
"ساجا","مولوی فقیر الدین",2,"117 118","118:117 118:118"
"ساجا","میجر/کیپٹن سرفراز اعوان",4,"115 117 118","118:113 118:116 118:117 118:119"
"ساجا","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",3,"115 116 119","118:113 118:115 118:120"
"ساجا","نسرین",2,"116 117","118:115 118:116"
"ساجا","چاچا احمد خان راٹھور",4,"116 117 118","118:115 118:116 118:117 118:118"
"ساجا","کنیز",1,"119","118:120"
"سراج گجر","سردار فلمبند خان",3,"411 412 413","409:414 410:414 412:414"
"سراج گجر","سرداراں دائی",2,"361","361:361 362:361"
"سراج گجر","سلطان (پی۔او۔ڈبلیو ساتھی/دوست)",1,"510","510:511"
"سراج گجر","سلیم",4,"666 667 669 732","669:664 669:665 669:669 733:731"
"سراج گجر","سکینہ (اعجاز کی بیوی)",12,"313 315 359 360 361 362 408 412 413 732","314:313 314:316 361:357 361:358 361:359 361:361 362:361 362:362 409:407 410:415 412:415 733:732"
"سراج گجر","شعیب",7,"311 313 315 358 359 360","314:309 314:312 314:316 361:356 361:357 361:358 361:359"
"سراج گجر","شہلا رضوی",1,"735","733:737"
"سراج گجر","عامر محمود (چیف کیمسٹ)",1,"671","669:674"
"سراج گجر","عباس (چاچا احمد کا بیٹا)",2,"315 359","314:316 361:357"
"سراج گجر","عمران (ہوسٹل ساتھی)",1,"510","510:510"
"سراج گجر","فرخ غوری",1,"732","733:731"
"سراج گجر","قائد (پارٹی بانی لیڈر)",19,"311 314 361 362 406 407 409 410 411 414 508 509 510 666 669 732 734","314:309 314:314 361:361 362:361 362:363 409:404 409:406 409:410 410:410 412:410 412:411 412:417 510:507 510:508 510:511 669:664 669:669 733:731 733:736"
"سراج گجر","لیفٹیننٹ کرنل اسلام الدین",1,"733","733:733"
"سراج گجر","ماسی (سرفراز کی پرورش کرنے والی)",1,"315","314:317"
"سراج گجر","ماسی مریم",1,"315","314:317"
"سراج گجر","ملک جہانگیر اعوان (ایم ایل اے)",15,"361 362 407 408 409 410 411 412 508 509 510","361:361 362:361 362:362 409:406 409:407 409:408 409:409 410:409 410:410 412:410 412:412 510:507 510:508 510:509 510:510"
"سراج گجر","منشی کریم شاہ",1,"407","409:406"
"سراج گجر","منظور (اعجاز کا ورکر)",6,"363 410 411 412","361:365 362:365 409:411 410:411 412:411 412:412"
"سراج گجر","میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)",6,"666 667 668 671 732","669:664 669:666 669:667 669:668 669:673 733:731"
"سراج گجر","میجر/کیپٹن سرفراز اعوان",17,"311 312 313 314 358 359 360 407 509 510 732 734","314:309 314:310 314:311 314:312 314:313 314:314 361:356 361:357 361:358 361:359 409:405 409:406 510:508 510:509 510:510 733:732 733:736"
"سراج گجر","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",1,"508","510:507"
"سراج گجر","نسرین",6,"358 359 408 410 411 412","361:356 361:357 409:407 409:412 410:412 412:412"
"سراج گجر","نسیمہ (شعیب کی بہن)",5,"315 358 359 360","314:316 361:356 361:357 361:358 361:359"
"سراج گجر","نصیر شیخ (پارٹی امیدوار)",1,"364","362:367"
"سراج گجر","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",1,"358","361:356"
"سراج گجر","پھاتو مراثن (ڈھولکی)",1,"359","361:358"
"سراج گجر","چاچا احمد خان راٹھور",9,"315 358 359 361 362 408 511 733","314:316 361:356 361:357 361:358 361:362 362:362 409:408 510:512 733:734"
"سراج گجر","چوہدری ارشد (یونین رہنما)",2,"363","361:365 362:365"
"سراج گجر","چوہدری شدا",2,"363 364","361:366 362:366"
"سراج گجر","ڈاکٹر (کریم بخش کا بیٹا)",3,"508 509 510","510:507 510:509 510:510"
"سراج گجر","ڈاکٹر احسان الحق (پُل کھنگر)",1,"510","510:510"
"سراج گجر","ڈاکٹر خدابخش کھوکھر (چیف کیمسٹ)",1,"671","669:674"
"سراج گجر","کامران خان (جواں سال کیمسٹ)",1,"670","669:671"
"سراج گجر","کریم راٹھور",3,"511 668 671","510:512 669:668 669:674"
"سراج گجر","کیپٹن اسرار",1,"358","361:356"
"سراج گجر","کیپٹن دلاور",1,"313","314:312"
"سراج گجر","گل افروز خان",2,"360 414","361:360 412:416"
"سراج گجر","ہکیم حاذق",3,"507 508","510:505 510:506 510:507"
"سراج گجر","یعقوب اعوان",1,"313","314:313"
"سردار فلمبند خان","سلطان (پی۔او۔ڈبلیو ساتھی/دوست)",1,"485","485:486"
"سردار فلمبند خان","سلیم",1,"619","618:621"
"سردار فلمبند خان","سکینہ (اعجاز کی بیوی)",8,"81 165 169 414 482 618 757","83:79 167:163 167:164 167:171 414:415 485:480 618:619 760:755"
"سردار فلمبند خان","سیکنڈ لفٹننٹ امتیاز",1,"485","485:486"
"سردار فلمبند خان","شعیب",2,"759","760:758 760:759"
"سردار فلمبند خان","شیر بہادر اعوان",2,"81 84","83:80 83:85"
"سردار فلمبند خان","عباس (چاچا احمد کا بیٹا)",7,"84 166 167 617 618 757","83:86 167:165 167:166 167:168 618:617 618:618 760:755"
"سردار فلمبند خان","فضلے",1,"484","485:483"
"سردار فلمبند خان","فلک شیر اعوان",1,"81","83:80"
"سردار فلمبند خان","قائد (پارٹی بانی لیڈر)",13,"83 412 415 483 486 617 620 759 772 774","83:83 414:410 414:411 414:417 485:481 485:482 485:488 618:617 618:623 760:758 771:774 774:774 775:774"
"سردار فلمبند خان","لیفٹیننٹ کرنل اسلام الدین",7,"618 771 772 773 774 775","618:618 771:771 774:771 774:773 774:774 775:774 775:775"
"سردار فلمبند خان","ماسی (سرفراز کی پرورش کرنے والی)",3,"81 165 166","83:79 167:164 167:165"
"سردار فلمبند خان","ماسی مریم",4,"81 165 166 169","83:79 167:164 167:165 167:171"
"سردار فلمبند خان","ملک جہانگیر اعوان (ایم ایل اے)",7,"84 165 411 412 413 415 618","83:85 167:163 414:409 414:410 414:412 414:417 618:619"
"سردار فلمبند خان","منظور (اعجاز کا ورکر)",4,"412 413 415","414:411 414:412 414:413 414:417"
"سردار فلمبند خان","منیر میکنک",1,"482","485:480"
"سردار فلمبند خان","میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)",2,"84 619","83:85 618:621"
"سردار فلمبند خان","میجر ست پال ٹھاکر (کیمپ افسرِ دشمن)",2,"776 777","774:779 775:779"
"سردار فلمبند خان","میجر صدیق",3,"483 484","485:481 485:482 485:483"
"سردار فلمبند خان","میجر/کیپٹن سرفراز اعوان",31,"81 82 83 166 167 484 486 615 616 617 618 757 758 759 760 768 769 771 772 773 774 775","83:79 83:81 83:82 83:83 167:165 167:166 167:168 485:483 485:484 485:487 618:613 618:614 618:615 618:616 618:617 618:618 760:755 760:756 760:758 760:759 760:760 771:766 771:767 771:768 771:771 774:771 774:772 774:773 774:774 775:774 775:775"
"سردار فلمبند خان","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",1,"85","83:87"
"سردار فلمبند خان","نسرین",7,"168 413 615 616 617","167:169 414:412 618:613 618:614 618:615 618:616 618:617"
"سردار فلمبند خان","نسیمہ (شعیب کی بہن)",3,"484 486 758","485:484 485:487 760:756"
"سردار فلمبند خان","نمائر (کیمپ کا قیدی ساتھی)",1,"483","485:481"
"سردار فلمبند خان","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",2,"81 84","83:79 83:86"
"سردار فلمبند خان","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",2,"164 758","167:162 760:757"
"سردار فلمبند خان","چاچا احمد خان راٹھور",9,"164 165 166 167 618 757 758","167:162 167:163 167:164 167:165 167:166 167:167 618:619 760:755 760:757"
"سردار فلمبند خان","چوہدری اظہر (ایس ایچ او نور پور)",1,"759","760:758"
"سردار فلمبند خان","ڈاکٹر (کریم بخش کا بیٹا)",2,"620 769","618:623 771:767"
"سردار فلمبند خان","کنیز",1,"165","167:163"
"سردار فلمبند خان","کیپٹن اسرار",2,"772 773","771:773 774:773"
"سردار فلمبند خان","کیپٹن جمال",2,"617","618:616 618:617"
"سردار فلمبند خان","کیڈٹ نواز کھوکھر",4,"770 776","771:769 771:770 774:778 775:778"
"سردار فلمبند خان","گل افروز خان",1,"415","414:416"
"سردار فلمبند خان","یعقوب اعوان",5,"80 81 165 777","83:78 83:79 83:80 167:164 775:780"
"سرداراں دائی","سکینہ (اعجاز کی بیوی)",4,"359 360 361","361:357 361:358 361:359 361:361"
