Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"تھانیدار / اے ایس آئی","نسرین",19,"54 113 347 353 585 586 587 594 595 598 599 603 606 607","57:51 112:115 350:345 350:356 581:589 582:589 583:589 584:589 585:589 599:589 599:590 599:592 599:597 599:598 599:600 606:600 606:601 606:607 607:607"
"تھانیدار / اے ایس آئی","نسیمہ (شعیب کی بہن)",25,"345 350 563 564 565 569 576 577 578 579 580 585 586 587 594 598 755 756 757","350:340 350:351 567:560 567:561 567:562 567:563 567:571 581:571 581:573 581:574 581:575 581:576 581:578 581:579 581:589 582:589 583:589 584:589 585:589 599:589 599:590 599:598 758:753 758:754 758:756"
"تھانیدار / اے ایس آئی","نمائر (کیمپ کا قیدی ساتھی)",4,"571 578 579 580","567:576 581:576 581:578 581:579"
"تھانیدار / اے ایس آئی","نیلی (بھینس)",1,"52","57:48"
"تھانیدار / اے ایس آئی","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",10,"52 58 110 136 347 353 602 606","57:48 57:59 112:109 136:136 137:136 350:344 350:356 599:606 606:606 607:606"
"تھانیدار / اے ایس آئی","پھاتو مراثن (ڈھولکی)",1,"354","350:358"
"تھانیدار / اے ایس آئی","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",1,"757","758:757"
"تھانیدار / اے ایس آئی","چاچا احمد خان راٹھور",48,"53 57 107 108 109 113 132 133 134 139 140 141 147 148 149 150 151 297 301 302 353 448 563 566 567 577 584 585 586 600 603 604 605 606 607 756 757","57:49 57:57 112:102 112:103 112:105 112:106 112:107 112:115 136:128 136:131 136:133 136:143 137:143 138:143 139:143 151:143 151:146 151:147 151:148 151:149 151:152 302:292 302:300 302:301 302:302 350:356 453:443 567:559 567:566 567:567 581:573 581:574 581:588 582:588 583:588 584:588 585:588 599:601 606:601 606:602 606:603 606:604 606:605 606:607 607:607 758:754 758:755 758:757"
"تھانیدار / اے ایس آئی","چنبیلی (گھوڑی)",1,"52","57:48"
"تھانیدار / اے ایس آئی","چوہدری اظہر (ایس ایچ او نور پور)",30,"57 112 136 137 138 139 151 302 350 451 453 567 581 582 583 584 585 599 602 606 607 758","57:57 112:112 136:136 137:136 137:137 138:137 138:138 139:138 139:139 151:151 302:302 350:350 453:450 453:453 567:567 581:581 582:581 582:582 583:582 583:583 584:583 584:584 585:584 585:585 599:599 606:599 606:606 607:606 607:607 758:758"
"تھانیدار / اے ایس آئی","ڈاکٹر (کریم بخش کا بیٹا)",7,"54 57 110 112 133 454 762","57:52 57:57 112:109 112:112 136:131 453:455 758:767"
"تھانیدار / اے ایس آئی","کلونت کور",3,"55 56","57:53 57:54 57:55"
"تھانیدار / اے ایس آئی","کنیز",22,"107 110 111 112 133 134 135 136 137 138 139 149 151 583 584 585","112:103 112:109 112:110 112:112 136:130 136:132 136:133 136:134 136:135 136:137 137:137 138:137 138:138 139:138 139:139 151:148 151:151 581:585 582:585 583:585 584:585 585:585"
"تھانیدار / اے ایس آئی","کیپٹن اسرار",2,"353 563","350:356 567:560"
"تھانیدار / اے ایس آئی","کیپٹن جمال",11,"585 586 587 594 595 598 611","581:589 582:589 583:589 584:589 585:589 599:589 599:592 599:597 599:598 606:616 607:616"
"تھانیدار / اے ایس آئی","کیپٹن دلاور",1,"307","302:312"
"تھانیدار / اے ایس آئی","کیڈٹ مجید اللہ",3,"299 300","302:297 302:298 302:299"
"تھانیدار / اے ایس آئی","گل افروز خان",1,"350","350:350"
"تھانیدار / اے ایس آئی","یعقوب اعوان",17,"52 53 54 55 56 57 139 140 141 147 302 570 577","57:47 57:48 57:49 57:50 57:51 57:52 57:53 57:56 57:57 136:143 137:143 138:143 139:143 151:143 302:303 567:574 581:574"
"جرنیل سنگھ (سکھ)","جمیلہ",3,"170 171","168:173 169:173 170:173"
"جرنیل سنگھ (سکھ)","رحمت چوہان",3,"169 170","168:171 169:171 170:171"
"جرنیل سنگھ (سکھ)","سائیں جلا",13,"164 165 166 167 168 169 170","168:160 168:161 168:162 168:163 168:164 168:165 168:166 168:167 168:168 169:168 169:169 170:169 170:171"
"جرنیل سنگھ (سکھ)","سردار فلمبند خان",1,"167","168:167"
"جرنیل سنگھ (سکھ)","سکینہ (اعجاز کی بیوی)",6,"164 165 166 169 170","168:160 168:163 168:164 168:171 169:171 170:171"
"جرنیل سنگھ (سکھ)","عباس (چاچا احمد کا بیٹا)",7,"166 167 168 169 171","168:165 168:166 168:168 169:168 169:169 170:169 170:172"
"جرنیل سنگھ (سکھ)","ماسی (سرفراز کی پرورش کرنے والی)",6,"163 166 170 171","168:158 168:164 168:165 168:173 169:173 170:173"
"جرنیل سنگھ (سکھ)","ماسی مریم",6,"163 166 169 170","168:158 168:164 168:165 168:171 169:171 170:171"
"جرنیل سنگھ (سکھ)","ملک جہانگیر اعوان (ایم ایل اے)",2,"164 165","168:160 168:163"
"جرنیل سنگھ (سکھ)","میجر/کیپٹن سرفراز اعوان",8,"164 166 167 168 169 170","168:160 168:165 168:166 168:168 169:168 169:169 170:169 170:171"
"جرنیل سنگھ (سکھ)","نسرین",4,"168 169 174","168:169 169:169 170:169 170:178"
"جرنیل سنگھ (سکھ)","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",1,"165","168:162"
"جرنیل سنگھ (سکھ)","چاچا احمد خان راٹھور",12,"164 165 166 167 168 169 170","168:160 168:162 168:163 168:164 168:165 168:166 168:167 168:168 169:168 169:169 170:169 170:170"
"جرنیل سنگھ (سکھ)","کنیز",2,"164 165","168:160 168:163"
"جرنیل سنگھ (سکھ)","یعقوب اعوان",1,"166","168:164"
"جسونت سنگھ","جمیلہ",5,"25 33 42 43","29:21 29:22 29:38 47:38 47:39"
"جسونت سنگھ","جنگندر سنگھ",1,"44","47:41"
"جسونت سنگھ","جگت سنگھ",8,"28 30 44 45 48 73","29:27 29:28 29:32 47:41 47:42 47:43 47:49 74:73"
"جسونت سنگھ","حسین (اعجاز/سکینہ کا بیٹا)",1,"76","74:79"
"جسونت سنگھ","دتو میراثی",1,"28","29:28"
"جسونت سنگھ","رنگیلی (یعقوب کی گھوڑی)",2,"46 70","47:45 74:66"
"جسونت سنگھ","زور آور (گھوڑا)",1,"47","47:48"
"جسونت سنگھ","زینب (یعقوب کی بیوی)",9,"46 47 69 70 71 72 73 74","47:45 47:46 47:47 74:64 74:67 74:68 74:71 74:73 74:74"
"جسونت سنگھ","سردار فلمبند خان",1,"78","74:83"
"جسونت سنگھ","سندر سنگھ",1,"48","47:49"
"جسونت سنگھ","سکینہ (اعجاز کی بیوی)",10,"24 26 32 42 70 71 72 74","29:20 29:23 29:36 47:38 74:66 74:67 74:68 74:69 74:71 74:75"
"جسونت سنگھ","شیر بہادر اعوان",5,"69 72 73 77","74:64 74:65 74:70 74:72 74:80"
"جسونت سنگھ","شیشے والا سالا (بدیع الزمان کا دوسرا قرض خواہ)",1,"73","74:72"
"جسونت سنگھ","صوبیدار جہاں خان",1,"52","47:57"
"جسونت سنگھ","عباس (چاچا احمد کا بیٹا)",4,"25 33 42","29:21 29:22 29:38 47:38"
"جسونت سنگھ","علی بہادر",2,"69 73","74:65 74:72"
"جسونت سنگھ","فضلے",1,"49","47:52"
"جسونت سنگھ","فلک شیر اعوان",3,"69 72 77","74:65 74:70 74:80"
"جسونت سنگھ","قائد (پارٹی بانی لیڈر)",3,"31 73 78","29:34 74:72 74:83"
"جسونت سنگھ","ماسی (سرفراز کی پرورش کرنے والی)",7,"25 26 33 42 72 74","29:22 29:23 29:24 29:38 47:38 74:71 74:74"
"جسونت سنگھ","ماسی مریم",7,"25 26 33 42 72 74","29:22 29:23 29:24 29:38 47:38 74:71 74:74"
"جسونت سنگھ","ملک جہانگیر اعوان (ایم ایل اے)",1,"43","47:40"
"جسونت سنگھ","ملک عالم جہاں اعوان",1,"52","47:57"
"جسونت سنگھ","منظور (اعجاز کا ورکر)",1,"73","74:73"
"جسونت سنگھ","میجر/کیپٹن سرفراز اعوان",15,"24 25 26 31 42 43 71 72 74","29:19 29:21 29:22 29:23 29:24 29:33 47:37 47:38 47:39 47:40 74:68 74:69 74:70 74:71 74:74"
"جسونت سنگھ","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",3,"24 31 47","29:19 29:34 47:47"
"جسونت سنگھ","نسرین",6,"24 28 29 45 46 49","29:19 29:28 29:29 47:44 47:46 47:51"
"جسونت سنگھ","نیلی (بھینس)",1,"47","47:48"
"جسونت سنگھ","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",6,"27 28 32 42 47 74","29:26 29:28 29:35 47:38 47:48 74:74"
"جسونت سنگھ","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",1,"31","29:34"
"جسونت سنگھ","چاچا احمد خان راٹھور",6,"26 32 42 48 70 75","29:23 29:36 47:38 47:49 74:67 74:76"
"جسونت سنگھ","چنبیلی (گھوڑی)",3,"46 47 71","47:45 47:48 74:68"
"جسونت سنگھ","چوہدری اظہر (ایس ایچ او نور پور)",1,"52","47:57"
"جسونت سنگھ","ڈاکٹر (کریم بخش کا بیٹا)",2,"24 49","29:20 47:52"
"جسونت سنگھ","کلونت کور",6,"28 44 45 50","29:27 29:28 47:41 47:42 47:43 47:53"
"جسونت سنگھ","کیپٹن اسرار",1,"31","29:34"
"جسونت سنگھ","کیپٹن جمال",1,"24","29:19"
"جسونت سنگھ","یعقوب اعوان",21,"26 27 28 30 44 45 46 47 69 70 71 72 73 74","29:24 29:26 29:27 29:28 29:32 47:41 47:43 47:44 47:45 47:46 47:47 74:64 74:65 74:66 74:67 74:68 74:70 74:71 74:72 74:73 74:74"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","حاجی ذوالفقار",1,"518","522:514"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","حاجی رحیم بخش",3,"523 524 525","522:525 523:525 525:525"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","حاجی وسیم بخش (منیجنگ ڈائریکٹر)",4,"521 523 524","522:521 522:524 523:524 525:524"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","حاجی کریم بخش (چیئرمین ازمیر گھی انڈسٹریز)",8,"521 522 523 524 525 539","522:521 522:522 523:522 523:523 525:523 525:524 525:525 539:539"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","خواجہ معراج الدین",5,"525 526 527 534 538","522:529 523:529 525:529 539:529 539:537"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","رحمت چوہان",5,"526 527 528 535 536","522:531 523:531 525:531 539:531 539:533"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","سلطان (پی۔او۔ڈبلیو ساتھی/دوست)",2,"517 518","522:513 522:515"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","سکینہ (اعجاز کی بیوی)",1,"539","539:540"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","شمس (بدیع الزمان کا اسسٹنٹ)",6,"525 526 537 538","522:528 523:528 525:528 539:535 539:537 539:538"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","شیشے والا سالا (بدیع الزمان کا دوسرا قرض خواہ)",1,"540","539:541"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","طارق (ورکس منیجر)",6,"522 523 524 525","522:522 523:522 523:523 525:523 525:524 525:525"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","عامر محمود (چیف کیمسٹ)",2,"521 539","522:521 539:539"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","قائد (پارٹی بانی لیڈر)",11,"521 522 523 524 525 537 539","522:520 522:521 522:522 523:522 523:523 525:523 525:524 525:525 539:535 539:536 539:539"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","معین الدین شاہ",1,"521","522:521"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","ملک جہانگیر اعوان (ایم ایل اے)",2,"517 521","522:512 522:520"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","میجر قدیر (ازمیر مل کا ایڈمن افسر)",6,"521 522 523 524 539","522:521 522:522 523:522 523:524 525:524 539:539"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","میجر/کیپٹن سرفراز اعوان",2,"520 541","522:518 539:543"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",1,"539","539:540"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","نسیمہ (شعیب کی بہن)",1,"541","539:543"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",4,"526 527 534","522:530 523:530 525:530 539:530"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","چاچا احمد خان راٹھور",1,"517","522:512"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","ڈاکٹر (کریم بخش کا بیٹا)",8,"517 521 524 525 535 536","522:512 522:520 522:526 523:526 525:526 539:531 539:533 539:534"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","ڈاکٹر احسان الحق (پُل کھنگر)",6,"521 526 527 528 535 536","522:520 522:531 523:531 525:531 539:531 539:534"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","ڈاکٹر خدابخش کھوکھر (چیف کیمسٹ)",2,"521 539","522:521 539:539"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","کریم راٹھور",7,"517 522 523 524 525 539","522:512 522:523 523:523 525:523 525:524 525:525 539:539"
"جعفری صاحب (کیمسٹ/پرانا رابطہ)","کنیز",1,"539","539:540"
"جمیلہ","جنگندر سنگھ",2,"39 40","38:41 39:41"
"جمیلہ","جونیئر وکیل (خواجہ معراج کا شاگرد)",1,"620","619:622"
"جمیلہ","جگت سنگھ",6,"24 33 35 39 40","21:27 22:27 38:28 38:32 38:41 39:41"
"جمیلہ","حاجی کریم بخش (چیئرمین ازمیر گھی انڈسٹریز)",3,"597 599 621","597:597 602:597 619:624"
"جمیلہ","حسن (اعجاز/سکینہ کا بیٹا)",12,"102 291 315 316 317 329 330 567 568 596 600 602","101:103 292:290 317:313 317:316 317:317 330:329 330:330 566:568 568:568 597:596 597:603 602:603"
"جمیلہ","حسین (اعجاز/سکینہ کا بیٹا)",14,"102 296 315 316 317 330 561 567 568 593 596 600 602 621","101:103 292:301 317:313 317:316 317:317 330:330 566:556 566:568 568:568 597:590 597:596 597:603 602:603 619:623"
"جمیلہ","خواجہ معراج الدین",3,"562 621","566:558 566:559 619:623"
"جمیلہ","دتا کمہار",2,"597 600","597:598 602:598"
"جمیلہ","دتو میراثی",6,"24 25 33 101 601 604","21:28 22:28 38:28 101:102 597:606 602:606"
"جمیلہ","رحمت چوہان",2,"101 172","101:102 173:171"
"جمیلہ","رنگیلی (یعقوب کی گھوڑی)",2,"41 42","38:45 39:45"
"جمیلہ","ریاض (سرفراز کا ڈرائیور)",1,"618","619:618"
"جمیلہ","زور آور (گھوڑا)",2,"43","38:48 39:48"
"جمیلہ","زینب (یعقوب کی بیوی)",2,"41 42","38:45 39:45"
"جمیلہ","سائیں جلا",16,"168 169 170 171 172 173 174 175 176 177","173:163 173:164 173:165 173:166 173:167 173:168 173:169 173:171 173:172 173:173 176:173 176:174 176:175 176:176 177:176 177:177"
"جمیلہ","سراج گجر",1,"315","317:314"
"جمیلہ","سردار فلمبند خان",2,"170 618","173:167 619:618"
"جمیلہ","سلطان (پی۔او۔ڈبلیو ساتھی/دوست)",7,"563 564 570 571 607 615","566:561 566:562 566:563 566:575 568:575 602:612 619:612"
"جمیلہ","سلیم",3,"97 98 620","101:94 101:95 619:621"
"جمیلہ","سندر سنگھ",1,"44","39:49"
"جمیلہ","سکینہ (اعجاز کی بیوی)",38,"20 22 37 38 101 168 172 173 174 176 177 289 290 291 292 315 316 317 328 329 330 561 562 566 567 568 597 599 619","21:20 21:23 22:23 38:36 38:38 39:38 101:102 173:163 173:164 173:171 173:173 176:173 176:176 177:176 177:177 292:287 292:288 292:289 292:290 292:292 317:313 317:316 317:318 330:326 330:327 330:328 330:329 330:330 566:556 566:557 566:558 566:566 568:566 568:567 568:568 597:597 602:597 619:619"
"جمیلہ","سینئر انڈر آفیسر صبغت اللہ",1,"295","292:299"
"جمیلہ","شعیب",25,"289 294 312 313 314 316 317 325 326 327 328 329 330 563 564 567 568 597 600","292:286 292:287 292:296 317:307 317:308 317:309 317:312 317:316 317:318 330:320 330:321 330:322 330:323 330:324 330:325 330:326 330:328 330:329 330:330 566:561 566:562 566:569 568:569 597:598 602:598"
"جمیلہ","شمس (بدیع الزمان کا اسسٹنٹ)",2,"561 562","566:556 566:558"
"جمیلہ","شوکت",2,"289 292","292:287 292:293"
"جمیلہ","شیر بہادر اعوان",1,"96","101:91"
"جمیلہ","ظفر چوہدری",2,"570 571","566:575 568:575"
"جمیلہ","عباس (چاچا احمد کا بیٹا)",29,"21 22 38 101 169 170 171 172 173 174 175 176 177 290 296 316 317 327 566 567 599 601 602 618","21:21 22:21 22:22 38:38 39:38 101:101 173:165 173:166 173:168 173:169 173:172 173:173 176:173 176:175 176:176 177:176 177:177 292:288 292:301 317:316 317:317 330:325 566:566 568:566 597:601 602:601 602:602 619:617 619:618"
"جمیلہ","علی بہادر",1,"96","101:91"
"جمیلہ","فلک شیر اعوان",1,"96","101:91"
"جمیلہ","قائد (پارٹی بانی لیڈر)",28,"36 97 102 178 179 180 289 291 313 315 321 327 562 563 564 567 568 593 595 597 599 605 614 618 621","38:34 38:35 101:94 101:103 173:183 176:183 177:183 292:286 292:290 317:309 317:314 317:325 330:325 566:558 566:559 566:561 566:562 566:569 568:569 597:590 597:593 597:597 602:597 602:608 619:609 619:610 619:617 619:623"
"جمیلہ","لیفٹیننٹ کرنل اسلام الدین",8,"333 593 598 601 606 615 618","330:337 597:589 597:590 597:600 602:600 602:611 619:611 619:618"
"جمیلہ","ماسی (سرفراز کی پرورش کرنے والی)",19,"21 22 38 101 168 169 173 174 175 176 177 292 317 566 567 568","21:22 22:22 38:38 39:38 101:102 173:164 173:165 173:173 176:173 176:174 176:175 176:176 177:176 177:177 292:292 317:317 566:566 568:566 568:568"
"جمیلہ","ماسی مریم",20,"21 22 38 101 168 169 172 173 174 175 176 177 292 317 566 567 568","21:22 22:22 38:38 39:38 101:102 173:164 173:165 173:171 173:173 176:173 176:174 176:175 176:176 177:176 177:177 292:292 317:317 566:566 568:566 568:568"
"جمیلہ","محمد نواز چیمہ",2,"97","101:93 101:94"
"جمیلہ","معین الدین شاہ",1,"621","619:624"
"جمیلہ","ملک جہانگیر اعوان (ایم ایل اے)",26,"39 96 98 105 168 177 178 179 290 291 565 566 567 568 594 595 596 597 599 605 614 619","38:40 39:40 101:91 101:95 101:109 173:163 173:181 176:181 177:181 292:289 292:290 566:564 566:565 566:567 568:567 568:569 597:591 597:593 597:595 597:596 597:597 602:597 602:608 619:609 619:610 619:619"
"جمیلہ","ملک حمید",2,"598 600","597:599 602:599"
"جمیلہ","ملک عالم جہاں اعوان",1,"96","101:91"
"جمیلہ","ملک لطیف",2,"598 600","597:599 602:599"
"جمیلہ","منیر میکنک",1,"592","597:588"
"جمیلہ","مولوی فقیر الدین",1,"101","101:102"
"جمیلہ","میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)",5,"16 561 562 594 620","21:12 566:556 566:559 597:591 619:621"
"جمیلہ","میجر/کیپٹن سرفراز اعوان",91,"16 17 18 19 20 21 22 35 36 37 38 39 96 97 98 100 101 169 170 171 172 173 174 176 177 289 290 292 312 313 314 315 316 317 325 326 327 328 329 330 563 564 565 566 567 568 593 594 595 596 597 599 600 601 602 615 616 617 618","21:11 21:14 21:15 21:16 21:17 21:18 21:19 21:21 22:21 22:22 38:33 38:34 38:35 38:36 38:37 38:38 39:38 39:39 101:91 101:92 101:93 101:96 101:99 101:100 101:101 173:165 173:166 173:168 173:169 173:171 173:173 176:173 176:176 177:176 177:177 292:287 292:288 292:289 292:292 317:307 317:308 317:309 317:310 317:311 317:312 317:313 317:314 317:315 317:316 317:317 330:320 330:321 330:322 330:323 330:324 330:325 330:326 330:327 330:328 330:330 566:560 566:561 566:562 566:563 566:565 566:566 568:566 568:567 568:568 597:589 597:590 597:591 597:592 597:593 597:594 597:595 597:596 597:597 602:597 602:598 602:600 602:601 602:602 619:611 619:612 619:613 619:614 619:615 619:616 619:617 619:618"
"جمیلہ","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",14,"18 19 20 36 42 43 96 100 101 562 563 597 600","21:16 21:17 21:18 21:19 38:34 38:47 39:47 101:92 101:100 101:102 566:558 566:560 597:598 602:598"
"جمیلہ","نسرین",32,"16 18 19 20 24 25 33 36 41 171 175 177 332 593 594 597 599 600 601 604 615 616 617 618","21:11 21:15 21:18 21:19 21:28 22:28 38:28 38:29 38:34 38:44 39:44 173:169 173:178 176:178 177:178 330:334 597:589 597:590 597:592 597:597 602:597 602:598 602:600 602:601 602:607 619:611 619:612 619:613 619:614 619:615 619:616 619:617"
"جمیلہ","نسیمہ (شعیب کی بہن)",20,"289 316 318 325 326 327 329 330 563 564 568 569 593 597 600","292:286 317:316 317:319 330:320 330:321 330:323 330:324 330:328 330:329 330:330 566:560 566:561 566:562 566:563 566:571 568:571 597:589 597:590 597:598 602:598"
"جمیلہ","نمائر (کیمپ کا قیدی ساتھی)",2,"571 572","566:576 568:576"
"جمیلہ","نیلی (بھینس)",2,"43","38:48 39:48"
"جمیلہ","وریا م",1,"96","101:91"
"جمیلہ","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",15,"19 23 24 33 36 38 43 105 178 179 180 601 604 622","21:17 21:26 22:26 38:28 38:35 38:38 39:38 39:48 101:109 173:183 176:183 177:183 597:606 602:606 619:626"
"جمیلہ","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",1,"36","38:34"
"جمیلہ","چاچا احمد خان راٹھور",41,"22 37 38 44 101 168 169 170 171 172 173 174 175 176 177 289 290 291 292 316 317 562 566 567 569 592 599 601 602 614 619","21:23 22:23 38:36 38:38 39:38 39:49 101:102 173:163 173:164 173:165 173:166 173:167 173:168 173:169 173:170 173:171 173:172 173:173 176:173 176:174 176:175 176:176 177:176 177:177 292:287 292:288 292:290 292:292 317:316 317:317 566:559 566:566 568:566 568:567 568:570 597:588 597:601 602:601 602:602 619:609 619:619"
"جمیلہ","چنبیلی (گھوڑی)",2,"41 42","38:45 39:45"
"جمیلہ","چوہدری اظہر (ایس ایچ او نور پور)",6,"297 566 567 598 600 604","292:302 566:567 568:567 597:599 602:599 602:606"
"جمیلہ","ڈاکٹر (کریم بخش کا بیٹا)",3,"20 105 621","21:20 101:109 619:623"
"جمیلہ","کریم راٹھور",1,"621","619:624"
"جمیلہ","کلونت کور",5,"24 33 39 40","21:27 22:27 38:28 38:41 39:41"
"جمیلہ","کنیز",2,"102 168","101:103 173:163"
"جمیلہ","کیپٹن اسد اللہ",2,"288","292:284 292:285"
"جمیلہ","کیپٹن اسرار",3,"17 36 563","21:14 38:34 566:560"
"جمیلہ","کیپٹن جمال",14,"18 19 20 287 289 593 594 597 599 600 617 618","21:15 21:16 21:17 21:18 21:19 292:282 292:286 597:589 597:592 597:597 602:597 602:598 619:616 619:617"
"جمیلہ","کیپٹن دلاور",5,"314 319 325 326 330","317:312 317:321 330:321 330:322 330:331"
"جمیلہ","کیڈٹ حبیب اللہ",2,"288 289","292:285 292:286"
"جمیلہ","کیڈٹ مجید اللہ",1,"294","292:297"
"جمیلہ","گل افروز خان",1,"290","292:288"
"جمیلہ","یعقوب اعوان",13,"22 23 33 35 36 37 39 40 101 168 315 570 571","21:24 22:24 38:28 38:32 38:35 38:36 38:41 39:41 101:101 173:164 317:313 566:574 568:574"
"جنگندر سنگھ","جگت سنگھ",2,"36 41","41:32 41:41"
"جنگندر سنگھ","رنگیلی (یعقوب کی گھوڑی)",1,"43","41:45"
"جنگندر سنگھ","زور آور (گھوڑا)",1,"44","41:48"
"جنگندر سنگھ","زینب (یعقوب کی بیوی)",1,"43","41:45"
"جنگندر سنگھ","سندر سنگھ",1,"45","41:49"
"جنگندر سنگھ","سکینہ (اعجاز کی بیوی)",2,"38 39","41:36 41:38"
"جنگندر سنگھ","عباس (چاچا احمد کا بیٹا)",1,"39","41:38"
"جنگندر سنگھ","قائد (پارٹی بانی لیڈر)",2,"37 38","41:34 41:35"
"جنگندر سنگھ","ماسی (سرفراز کی پرورش کرنے والی)",1,"39","41:38"
"جنگندر سنگھ","ماسی مریم",1,"39","41:38"
"جنگندر سنگھ","ملک جہانگیر اعوان (ایم ایل اے)",1,"40","41:40"
"جنگندر سنگھ","میجر/کیپٹن سرفراز اعوان",8,"37 38 39 40","41:33 41:34 41:35 41:36 41:37 41:38 41:39 41:40"
"جنگندر سنگھ","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",2,"37 44","41:34 41:47"
"جنگندر سنگھ","نسرین",2,"37 42","41:34 41:44"
"جنگندر سنگھ","نیلی (بھینس)",1,"44","41:48"
"جنگندر سنگھ","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",3,"38 39 44","41:35 41:38 41:48"
"جنگندر سنگھ","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",1,"37","41:34"
"جنگندر سنگھ","چاچا احمد خان راٹھور",3,"38 39 45","41:36 41:38 41:49"
"جنگندر سنگھ","چنبیلی (گھوڑی)",1,"43","41:45"
"جنگندر سنگھ","کلونت کور",1,"41","41:41"
"جنگندر سنگھ","کیپٹن اسرار",1,"37","41:34"
"جنگندر سنگھ","یعقوب اعوان",4,"36 38 41","41:32 41:35 41:36 41:41"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","حاجی کریم بخش (چیئرمین ازمیر گھی انڈسٹریز)",7,"623 628 666 668 673 676 678","622:624 632:624 664:668 668:668 678:668 678:674 678:678"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","حسین (اعجاز/سکینہ کا بیٹا)",24,"622 627 628 630 636 659 660 661 662 663 664 666 667 668 673 674 675 676 677 678","622:623 632:623 632:624 632:625 632:628 632:641 664:654 664:656 664:657 664:659 664:660 664:661 664:663 664:664 668:664 668:665 668:666 668:668 678:668 678:671 678:673 678:675 678:676 678:678"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","خواجہ معراج الدین",11,"622 627 630 633 664 666 668 673 674 677 680","622:623 632:623 632:629 632:635 664:664 668:664 668:669 678:669 678:670 678:677 678:682"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","ذوالقرنین نقوی",4,"636 660 661","632:641 664:657 664:658 664:659"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","ریاض (سرفراز کا ڈرائیور)",1,"620","622:618"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","زیدی صاحب (چیف ایڈیٹر طلوع)",1,"683","678:688"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","سراج گجر",3,"666 668 673","664:669 668:669 678:669"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","سردار فلمبند خان",1,"620","622:618"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","سلطان (پی۔او۔ڈبلیو ساتھی/دوست)",1,"617","622:612"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","سلیم",14,"621 622 627 633 663 664 666 668 673 674 676 678","622:621 622:622 632:622 632:635 664:662 664:663 664:664 668:664 668:665 668:669 678:669 678:670 678:674 678:678"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","سکینہ (اعجاز کی بیوی)",4,"620 626 631 681","622:619 622:631 632:631 678:685"
"جونیئر وکیل (خواجہ معراج کا شاگرد)","عامر محمود (چیف کیمسٹ)",8,"636 659 660 669 671 676","632:640 664:654 664:655 664:656 664:657 664:674 668:674 678:674"
